date,s_af,i_cfs,r_cfs
1995-09-19,63701,1876,1375
1995-09-20,64331,1630,1300
1995-09-21,63871,1052,1272
1995-09-22,63616,1130,1249
1995-09-23,62847,849,1227
1995-09-24,61636,621,1221
1995-09-25,61742,1255,1194
1995-09-26,NA,NA,NA
1995-09-27,61589,1273,1146
1995-09-28,61189,938,1131
1995-09-29,61507,1059,892
1995-09-30,61471,776,785
1995-10-01,NA,NA,NA
1995-10-02,60919,545,797
1995-10-03,60895,789,789
1995-10-04,60201,447,786
1995-10-05,59647,518,789
1995-10-06,NA,NA,NA
1995-10-07,59328,722,790
1995-10-08,59180,726,790
1995-10-09,58678,543,790
1995-10-10,58735,830,794
1995-10-11,58476,957,1079
1995-10-12,58308,1130,1209
1995-10-13,59283,2441,1942
1995-10-14,59260,2286,2289
1995-10-15,58701,1995,2269
1995-10-16,58128,1953,2236
1995-10-17,NA,NA,NA
1995-10-18,57479,1288,1610
1995-10-19,57137,1111,1277
1995-10-20,56751,995,1180
1995-10-21,56773,1198,1180
1995-10-22,56619,1105,1176
1995-10-23,56784,1240,1153
1995-10-24,56696,1106,1143
1995-10-25,56376,978,1132
1995-10-26,57391,1025,506
1995-10-27,56729,-13,315
1995-10-28,56094,-15,300
1995-10-29,55704,108,300
1995-10-30,55068,-17,300
1995-10-31,54428,-18,299
1995-11-01,55617,902,299
1995-11-02,55004,-7,300
1995-11-03,54407,1,299
1995-11-04,56707,1461,299
1995-11-05,56149,23,300
1995-11-06,55509,-19,300
1995-11-07,54876,-15,300
1995-11-08,56365,1055,300
1995-11-09,NA,NA,NA
1995-11-10,55111,-18,300
1995-11-11,54481,-13,300
1995-11-12,53984,48,297
1995-11-13,56530,1590,298
1995-11-14,55910,-8,300
1995-11-15,56608,660,300
1995-11-16,56170,84,300
1995-11-17,56235,336,300
1995-11-18,56279,321,296
1995-11-19,56300,310,296
1995-11-20,55693,-7,295
1995-11-21,54951,-72,299
1995-11-22,54417,33,300
1995-11-23,54173,172,294
1995-11-24,56817,1628,293
1995-11-25,56246,10,295
1995-11-26,55661,1,295
1995-11-27,55068,-2,295
1995-11-28,54481,3,295
1995-11-29,56376,1252,295
1995-11-30,55780,-2,296
1995-12-01,55143,-24,295
1995-12-02,56597,1030,295
1995-12-03,55997,-5,295
1995-12-04,55379,-16,295
1995-12-05,54759,-16,295
1995-12-06,54152,-10,295
1995-12-07,55639,1046,295
1995-12-08,55068,10,295
1995-12-09,54492,6,295
1995-12-10,53910,3,295
1995-12-11,54460,574,295
1995-12-12,54089,111,296
1995-12-13,54673,596,295
1995-12-14,55780,855,295
1995-12-15,55271,40,295
1995-12-16,54684,7,295
1995-12-17,54110,6,295
1995-12-18,55346,926,295
1995-12-19,54759,2,296
1995-12-20,54152,-2,296
1995-12-21,55639,1046,295
1995-12-22,56817,892,296
1995-12-23,56246,12,299
1995-12-24,55617,-10,299
1995-12-25,55004,-9,298
1995-12-26,NA,NA,NA
1995-12-27,55476,-13,297
1995-12-28,54855,-16,296
1995-12-29,55693,719,296
1995-12-30,56563,737,297
1995-12-31,56018,24,298
1996-01-01,55422,-2,296
1996-01-02,54855,9,294
1996-01-03,54289,-2,282
1996-01-04,55802,1052,289
1996-01-05,55282,39,300
1996-01-06,55218,275,300
1996-01-07,54652,16,300
1996-01-08,54078,13,300
1996-01-09,55834,1187,300
1996-01-10,56203,487,300
1996-01-11,55715,53,298
1996-01-12,56795,857,305
1996-01-13,56235,24,305
1996-01-14,55661,17,305
1996-01-15,55111,29,305
1996-01-16,55628,566,305
1996-01-17,55953,475,305
1996-01-18,55964,318,305
1996-01-19,55856,253,305
1996-01-20,55433,93,305
1996-01-21,55878,531,305
1996-01-22,55455,100,305
1996-01-23,55015,85,305
1996-01-24,55164,382,305
1996-01-25,56839,1155,308
1996-01-26,56597,185,307
1996-01-27,57148,610,330
1996-01-28,57015,NA,NA
1996-01-29,56508,250,505
1996-01-30,55726,116,508
1996-01-31,55487,300,419
1996-02-01,55346,235,305
1996-02-02,54983,123,305
1996-02-03,54577,108,305
1996-02-04,56311,1181,305
1996-02-05,57071,688,305
1996-02-06,57016,281,307
1996-02-07,56861,236,306
1996-02-08,56563,157,305
1996-02-09,56235,142,305
1996-02-10,56192,640,660
1996-02-11,55932,591,720
1996-02-12,56541,1029,719
1996-02-13,55260,352,996
1996-02-14,55271,1294,1286
1996-02-15,55336,1607,1571
1996-02-16,55596,1697,1542
1996-02-17,55910,1766,1605
1996-02-18,55250,1276,1601
1996-02-19,55693,2212,1985
1996-02-20,56784,3109,2558
1996-02-21,56300,2334,2574
1996-02-22,54246,NA,NA
1996-02-23,55068,3562,3146
1996-02-24,55574,3549,3291
1996-02-25,55498,3264,3299
1996-02-26,55271,3256,3371
1996-02-27,54994,3265,3402
1996-02-28,54057,3168,3632
1996-02-29,54471,4039,3828
1996-03-01,55650,4558,3960
1996-03-02,56300,4268,3937
1996-03-03,56828,4249,3979
1996-03-04,55932,3508,3959
1996-03-05,56279,4135,3958
1996-03-06,55834,3701,3924
1996-03-07,56289,4185,3949
1996-03-08,56850,4262,3974
1996-03-09,55823,3397,3909
1996-03-10,55186,3596,3912
1996-03-11,55823,4223,3898
1996-03-12,55704,3859,3917
1996-03-13,55036,3556,3892
1996-03-14,54972,3837,3868
1996-03-15,54834,3808,3870
1996-03-16,54834,NA,NA
1996-03-17,54716,3763,3845
1996-03-18,54951,3978,3856
1996-03-19,54919,3867,3872
1996-03-20,55068,3955,3872
1996-03-21,55068,NA,NA
1996-03-22,55726,3988,3705
1996-03-23,56795,3879,3335
1996-03-24,57591,3540,3134
1996-03-25,57071,2730,2987
1996-03-26,56983,2723,2764
1996-03-27,56387,2417,2713
1996-03-28,56333,2665,2688
1996-03-29,56387,2527,2495
1996-03-30,56619,2542,2420
1996-03-31,56497,2440,2496
1996-04-01,57082,3142,2841
1996-04-02,57557,3200,2954
1996-04-03,57927,3112,2922
1996-04-04,57994,2987,2947
1996-04-05,57983,2974,2971
1996-04-06,58095,3035,2972
1996-04-07,58173,3011,2966
1996-04-08,58565,3276,3068
1996-04-09,58375,3033,3118
1996-04-10,58895,3385,3117
1996-04-11,59340,3335,3105
1996-04-12,59704,3189,2996
1996-04-13,59568,2842,2902
1996-04-14,59716,2959,2878
1996-04-15,59647,2869,2893
1996-04-16,59877,3061,2945
1996-04-17,59009,2465,2903
1996-04-18,58963,2865,2884
1996-04-19,59169,2930,2822
1996-04-20,59169,2801,2795
1996-04-21,59305,3321,3250
1996-04-22,59659,2986,2803
1996-04-23,59590,2735,2764
1996-04-24,60201,3042,2726
1996-04-25,60386,2833,2731
1996-04-26,60595,2861,2747
1996-04-27,60780,2873,2771
1996-04-28,60907,2859,2785
1996-04-29,60919,2818,2799
1996-04-30,60907,2839,2835
1996-05-01,60363,2573,2837
1996-05-02,60051,2682,2827
1996-05-03,60942,3294,2831
1996-05-04,60907,2833,2841
1996-05-05,60989,2884,2832
1996-05-06,60849,2850,2909
1996-05-07,60791,2909,2928
1996-05-08,61401,3245,2927
1996-05-09,62083,3375,3022
1996-05-10,61954,3005,3062
1996-05-11,61801,2988,3054
1996-05-12,62202,3257,3044
1996-05-13,63122,3552,3076
1996-05-14,63229,3165,3098
1996-05-15,63062,3020,3091
1996-05-16,63026,2501,2516
1996-05-17,62907,2087,2143
1996-05-18,63713,2425,2010
1996-05-19,62835,1613,2051
1996-05-20,62310,1817,2073
1996-05-21,62978,2439,2094
1996-05-22,63410,2368,2149
1996-05-23,63641,2147,2022
1996-05-24,63398,1869,1979
1996-05-25,63205,213,297
1996-05-26,63907,2463,2097
1996-05-27,64210,2265,2104
1996-05-28,64150,2112,2135
1996-05-29,64210,2197,2158
1996-05-30,64489,2307,2157
1996-05-31,65387,NA,NA
1996-06-01,65277,2215,2259
1996-06-02,64957,2115,2263
1996-06-03,64895,2266,2280
1996-06-04,64772,2278,2321
1996-06-05,65104,2547,2364
1996-06-06,65548,2613,2372
1996-06-07,64834,2148,2488
1996-06-08,64247,2367,2649
1996-06-09,64065,2564,2638
1996-06-10,64748,3069,2710
1996-06-11,64538,2655,2747
1996-06-12,64686,2837,2747
1996-06-13,64772,2806,2749
1996-06-14,64981,2866,2752
1996-06-15,65314,2841,2661
1996-06-16,64883,2298,2506
1996-06-17,64295,2167,2450
1996-06-18,64392,2515,2453
1996-06-19,64920,2732,2452
1996-06-20,65560,2800,2464
1996-06-21,65141,2265,2463
1996-06-22,64416,2103,2454
1996-06-23,64600,2553,2446
1996-06-24,64784,2560,2453
1996-06-25,64748,2442,2454
1996-06-26,64624,2402,2456
1996-06-27,64858,2577,2455
1996-06-28,64920,2412,2372
1996-06-29,64969,2353,2317
1996-06-30,64526,2098,2306
1996-07-01,64441,2278,2304
1996-07-02,64538,2270,2203
1996-07-03,65695,2695,2094
1996-07-04,65104,1737,2019
1996-07-05,65104,2032,2016
1996-07-06,65228,2086,2015
1996-07-07,64821,1823,2013
1996-07-08,64735,1988,2015
1996-07-09,64624,2042,2081
1996-07-10,64883,2213,2064
1996-07-11,64563,1975,2127
1996-07-12,64319,2105,2212
1996-07-13,64271,2243,2250
1996-07-14,64319,2290,2249
1996-07-15,64453,2399,2314
1996-07-16,64871,2494,2266
1996-07-17,65104,2410,2276
1996-07-18,64392,1963,2308
1996-07-19,65129,2745,2359
1996-07-20,65634,2674,2403
1996-07-21,65782,2447,2354
1996-07-22,65154,2017,2314
1996-07-23,65068,2255,2281
1996-07-24,64501,1988,2258
1996-07-25,64834,2497,2312
1996-07-26,64994,2452,2353
1996-07-27,65129,2473,2387
1996-07-28,64834,2275,2408
1996-07-29,64821,2414,2404
1996-07-30,65585,2830,2409
1996-07-31,64575,1974,2464
1996-08-01,64994,2685,2453
1996-08-02,64125,1975,2393
1996-08-03,64649,2629,2347
1996-08-04,64700,NA,NA
1996-08-05,65907,2632,2306
1996-08-06,65117,1882,2265
1996-08-07,65437,2383,2208
1996-08-08,65462,2193,2165
1996-08-09,64920,1883,2137
1996-08-10,65732,2486,2056
1996-08-11,65622,1673,1710
1996-08-12,66020,2197,1977
1996-08-13,64908,1578,2120
1996-08-14,65671,2488,2094
1996-08-15,65572,2038,2071
1996-08-16,65289,1948,2071
1996-08-17,64526,1700,2067
1996-08-18,64465,2047,2062
1996-08-19,64784,2235,2065
1996-08-20,64981,2178,2070
1996-08-21,65683,2439,2070
1996-08-22,65006,1545,1878
1996-08-23,64514,1525,1762
1996-08-24,64489,1745,1745
1996-08-25,64514,1778,1747
1996-08-26,64538,1763,1736
1996-08-27,64957,1948,1728
1996-08-28,64895,1712,1731
1996-08-29,65178,1883,1731
1996-08-30,65314,1786,1704
1996-08-31,65166,1611,1669
1996-09-01,64821,1492,1652
1996-09-02,65104,1799,1640
1996-09-03,65388,1795,1639
1996-09-04,65375,1659,1652
1996-09-05,65068,1573,1717
1996-09-06,65092,1771,1743
1996-09-07,65018,1703,1728
1996-09-08,65129,1801,1731
1996-09-09,65092,1728,1731
1996-09-10,64895,1709,1793
1996-09-11,64883,1833,1827
1996-09-12,64760,1778,1828
1996-09-13,64477,1563,1699
1996-09-14,64489,1647,1636
1996-09-15,64162,1481,1635
1996-09-16,63980,1537,1609
1996-09-17,63895,1466,1497
1996-09-18,63182,1096,1444
1996-09-19,62680,1196,1440
1996-09-20,62250,1199,1405
1996-09-21,61989,1277,1395
1996-09-22,61730,1278,1396
1996-09-23,61695,1385,1392
1996-09-24,61718,1395,1374
1996-09-25,62883,1871,1275
1996-09-26,61883,689,1182
1996-09-27,60978,700,1148
1996-09-28,60213,768,1143
1996-09-29,60028,1062,1142
1996-09-30,60143,1080,1010
1996-10-01,60305,1044,955
1996-10-02,60259,938,956
1996-10-03,60143,928,978
1996-10-04,60074,953,981
1996-10-05,60028,954,968
1996-10-06,59340,626,962
1996-10-07,59351,978,962
1996-10-08,59912,1254,962
1996-10-09,60410,1234,970
1996-10-10,58952,508,1234
1996-10-11,57848,1337,1884
1996-10-12,57770,2081,2115
1996-10-13,57837,2153,2114
1996-10-14,58644,2533,2117
1996-10-15,58554,1902,1942
1996-10-16,58252,1484,1628
1996-10-17,58633,1376,1178
1996-10-18,58724,982,929
1996-10-19,58554,829,913
1996-10-20,57826,504,865
1996-10-21,57848,813,796
1996-10-22,57983,842,768
1996-10-23,57535,409,629
1996-10-24,57148,303,492
1996-10-25,57200,NA,NA
1996-10-26,57225,898,429
1996-10-27,56300,-31,430
1996-10-28,56224,396,430
1996-10-29,56224,433,430
1996-10-30,56214,448,453
1996-10-31,56116,415,462
1996-11-01,56333,559,448
1996-11-02,55769,162,443
1996-11-03,54866,-21,432
1996-11-04,55899,946,423
1996-11-05,55004,-31,419
1996-11-06,54173,3,419
1996-11-07,55639,1159,417
1996-11-08,55400,NA,NA
1996-11-09,55090,31,419
1996-11-10,54503,128,416
1996-11-11,54791,568,418
1996-11-12,54908,773,711
1996-11-13,54599,764,915
1996-11-14,54417,826,916
1996-11-15,54908,1169,919
1996-11-16,55476,1329,1039
1996-11-17,54812,764,1096
1996-11-18,55541,1471,1101
1996-11-19,55455,1059,1101
1996-11-20,55207,1052,1177
1996-11-21,55058,1157,1231
1996-11-22,55314,1546,1415
1996-11-23,55574,1639,1500
1996-11-24,55531,1480,1499
1996-11-25,55704,1487,1399
1996-11-26,55650,NA,NA
1996-11-27,55617,1284,1315
1996-11-28,55122,1068,1317
1996-11-29,55090,1309,1325
1996-11-30,55250,1408,1325
1996-12-01,55303,1354,1326
1996-12-02,55303,1288,1288
1996-12-03,55250,1305,1331
1996-12-04,55596,1920,1744
1996-12-05,55899,2938,2784
1996-12-06,56387,4091,3845
1996-12-07,56508,3923,3860
1996-12-08,55910,3518,3819
1996-12-09,56192,3991,3847
1996-12-10,58565,5114,3917
1996-12-11,58397,3710,3793
1996-12-12,58240,3473,3552
1996-12-13,57269,2998,3487
1996-12-14,55921,2804,3482
1996-12-15,55175,3179,3554
1996-12-16,54844,3410,3576
1996-12-17,55509,3944,3601
1996-12-18,55607,3677,3620
1996-12-19,55986,3832,3640
1996-12-20,55812,3574,3660
1996-12-21,58196,4850,3649
1996-12-22,56762,3e3,3721
1996-12-23,56497,3566,3698
1996-12-24,56051,3425,3649
1996-12-25,55888,3535,3616
1996-12-26,55845,3599,3620
1996-12-27,54577,3545,4183
1996-12-28,54535,4880,4900
1996-12-29,54834,5054,4896
1996-12-30,56235,5736,5028
1996-12-31,56739,NA,NA
1997-01-01,56279,4595,4827
1997-01-02,56170,4217,4267
1997-01-03,54802,4838,5523
1997-01-04,56398,6191,5385
1997-01-05,55175,4604,5220
1997-01-06,54439,4753,5123
1997-01-07,54535,5712,5660
1997-01-08,54759,6569,6455
1997-01-09,55186,6867,6651
1997-01-10,55791,7175,6869
1997-01-11,56268,7191,6950
1997-01-12,56442,6455,6366
1997-01-13,55997,6373,6596
1997-01-14,55693,6774,6926
1997-01-15,56094,6883,6680
1997-01-16,56398,7057,6904
1997-01-17,55986,6907,7113
1997-01-18,56116,7183,7117
1997-01-19,56993,NA,NA
1997-01-20,56574,NA,NA
1997-01-21,56486,6052,6094
1997-01-22,56563,6015,5976
1997-01-23,56530,6306,6322
1997-01-24,55143,6176,6874
1997-01-25,56938,7541,6634
1997-01-26,56083,5667,6093
1997-01-27,54005,5770,6816
1997-01-28,55132,7933,7361
1997-01-29,55303,7554,7460
1997-01-30,54748,7172,7451
1997-01-31,54641,7294,7346
1997-02-01,54823,7403,7311
1997-02-02,55154,7523,7356
1997-02-03,55164,7399,7392
1997-02-04,55175,7401,7394
1997-02-05,55282,7459,7404
1997-02-06,55585,7596,7440
1997-02-07,55617,7481,7464
1997-02-08,55650,7498,7480
1997-02-09,55617,7467,7482
1997-02-10,57093,7318,6553
1997-02-11,55100,3582,4586
1997-02-12,57104,5024,4012
1997-02-13,56497,3725,4028
1997-02-14,56619,4114,4051
1997-02-15,55943,4423,4762
1997-02-16,55921,5868,5876
1997-02-17,54513,5851,6558
1997-02-18,54439,6925,6959
1997-02-19,53448,6648,7145
1997-02-20,53753,7212,7056
1997-02-21,53858,7146,7089
1997-02-22,53942,7146,7101
1997-02-23,54036,7168,7117
1997-02-24,54332,7223,7069
1997-02-25,54802,7333,7090
1997-02-26,55143,7333,7157
1997-02-27,55856,7402,7040
1997-02-28,55357,6254,6503
1997-03-01,56170,6620,6205
1997-03-02,56685,6536,6273
1997-03-03,56685,6182,6181
1997-03-04,56729,5686,5660
1997-03-05,56398,4913,5076
1997-03-06,56872,4835,4592
1997-03-07,55932,3410,3880
1997-03-08,55422,2700,2953
1997-03-09,56398,2766,2269
1997-03-10,NA,2146,2109
1997-03-11,55607,1581,2008
1997-03-12,56311,2023,1662
1997-03-13,55964,1636,1807
1997-03-14,55737,1816,1926
1997-03-15,55325,1789,1992
1997-03-16,55068,1906,2030
1997-03-17,55910,2753,2326
1997-03-18,55791,2580,2634
1997-03-19,55303,2509,2749
1997-03-20,55617,2979,2812
1997-03-21,55726,2982,2923
1997-03-22,55867,2899,2823
1997-03-23,56387,2871,2604
1997-03-24,56497,2414,2354
1997-03-25,56387,1936,1986
1997-03-26,56127,1724,1848
1997-03-27,55834,1822,1963
1997-03-28,56718,2443,1992
1997-03-29,56916,2026,1918
1997-03-30,56828,1856,1892
1997-03-31,56972,1966,1887
1997-04-01,56905,1862,1889
1997-04-02,57016,2666,2601
1997-04-03,57115,1953,1893
1997-04-04,57236,1965,1893
1997-04-05,57647,2062,1849
1997-04-06,57960,1891,1727
1997-04-07,57983,1704,1686
1997-04-08,57826,1611,1682
1997-04-09,57960,1749,1673
1997-04-10,57402,1594,1868
1997-04-11,58050,2279,1945
1997-04-12,58184,2213,2137
1997-04-13,58408,2638,2517
1997-04-14,59317,3161,2696
1997-04-15,59214,2691,2735
1997-04-16,59579,2954,2760
1997-04-17,59602,2776,2755
1997-04-18,59796,2945,2837
1997-04-19,59340,2815,3043
1997-04-20,59340,3082,3076
1997-04-21,59579,3080,2954
1997-04-22,59831,3042,2903
1997-04-23,60039,3013,2908
1997-04-24,60652,3065,2747
1997-04-25,60652,2672,2661
1997-04-26,60016,2348,2657
1997-04-27,60005,2712,2709
1997-04-28,60028,2754,2732
1997-04-29,60560,2996,2723
1997-04-30,61025,3e3,2757
1997-05-01,61519,3016,2759
1997-05-02,61460,2710,2729
1997-05-03,61519,2721,2681
1997-05-04,61765,2815,2679
1997-05-05,61836,2866,2818
1997-05-06,61272,2598,2870
1997-05-07,60919,2691,2857
1997-05-08,60907,2856,2849
1997-05-09,61119,2965,2845
1997-05-10,61330,2967,2852
1997-05-11,61471,2937,2852
1997-05-12,61848,3066,2862
1997-05-13,62071,2836,2711
1997-05-14,63253,3049,2440
1997-05-15,63134,2860,2906
1997-05-16,62907,2804,2907
1997-05-17,62990,2961,2906
1997-05-18,63062,2952,2901
1997-05-19,63002,2949,2964
1997-05-20,62943,2978,2993
1997-05-21,62799,2940,2999
1997-05-22,62835,3018,2986
1997-05-23,63822,3354,2845
1997-05-24,64174,2866,2686
1997-05-25,63980,2603,2691
1997-05-26,64222,2825,2690
1997-05-27,63835,2744,2927
1997-05-28,63301,2806,3062
1997-05-29,63859,3359,3068
1997-05-30,64162,3e3,2834
1997-05-31,64748,3088,2778
1997-06-01,64198,2508,2770
1997-06-02,64416,3073,2950
1997-06-03,64198,2830,2931
1997-06-04,64735,3212,2936
1997-06-05,64895,3035,2951
1997-06-06,64908,2802,2783
1997-06-07,64600,2290,2431
1997-06-08,64392,2165,2255
1997-06-09,65129,2650,2264
1997-06-10,64981,2206,2267
1997-06-11,65178,2390,2276
1997-06-12,65301,2343,2269
1997-06-13,65006,2137,2272
1997-06-14,64723,2128,2261
1997-06-15,64661,2238,2259
1997-06-16,64846,2306,2200
1997-06-17,64809,2162,2164
1997-06-18,64723,2134,2161
1997-06-19,64858,2249,2164
1997-06-20,65326,2422,2169
1997-06-21,65092,2065,2166
1997-06-22,64932,2098,2162
1997-06-23,64797,2213,2266
1997-06-24,64637,2245,2309
1997-06-25,64624,2319,2309
1997-06-26,64994,2469,2264
1997-06-27,65166,2343,2240
1997-06-28,65857,2636,2271
1997-06-29,65745,2230,2272
1997-06-30,65634,2047,2091
1997-07-01,65732,1929,1868
1997-07-02,65597,1799,1852
1997-07-03,65018,1597,1873
1997-07-04,65178,1967,1870
1997-07-05,65154,1878,1871
1997-07-06,65449,2040,1872
1997-07-07,65018,1735,1936
1997-07-08,65437,2200,1971
1997-07-09,65400,1939,1938
1997-07-10,65425,1951,1922
1997-07-11,65720,2088,1923
1997-07-12,64883,1533,1940
1997-07-13,65228,2159,1968
1997-07-14,65080,1910,1968
1997-07-15,65191,2044,1971
1997-07-16,65412,2104,1974
1997-07-17,64969,1760,1970
1997-07-18,64883,1938,1966
1997-07-19,64821,1950,1967
1997-07-20,64784,1963,1966
1997-07-21,64883,2032,1966
1997-07-22,64735,1909,1966
1997-07-23,64957,2091,1963
1997-07-24,64809,1926,1966
1997-07-25,65437,2302,1968
1997-07-26,65338,1940,1973
1997-07-27,65080,1857,1970
1997-07-28,64932,1912,1970
1997-07-29,64587,1807,1966
1997-07-30,64501,1939,1966
1997-07-31,64477,1974,1973
1997-08-01,64748,526,374
1997-08-02,64846,2032,1967
1997-08-03,64600,1858,1965
1997-08-04,65129,2252,1968
1997-08-05,64932,1877,1968
1997-08-06,64748,1891,1965
1997-08-07,64920,2071,1966
1997-08-08,65314,2184,1967
1997-08-09,65080,1870,1970
1997-08-10,64772,1826,1966
1997-08-11,64551,1866,1966
1997-08-12,64846,2126,1965
1997-08-13,64735,1925,1967
1997-08-14,64674,1947,1963
1997-08-15,64994,2141,1964
1997-08-16,65117,2045,1968
1997-08-17,65068,1962,1971
1997-08-18,65080,1987,1970
1997-08-19,65104,1993,1969
1997-08-20,65609,2237,1971
1997-08-21,65585,1973,1975
1997-08-22,65498,1945,1974
1997-08-23,65425,1946,1970
1997-08-24,65932,1981,1714
1997-08-25,65658,1444,1570
1997-08-26,64932,1226,1580
1997-08-27,64587,1423,1585
1997-08-28,64649,1640,1596
1997-08-29,64686,1571,1540
1997-08-30,64797,1600,1533
1997-08-31,64895,1333,1271
1997-09-01,64735,1056,1123
1997-09-02,65092,1305,1113
1997-09-03,65203,1138,1071
1997-09-04,65277,1135,1086
1997-09-05,65068,997,1089
1997-09-06,64920,1016,1075
1997-09-07,64723,984,1070
1997-09-08,64772,1107,1069
1997-09-09,64809,1089,1059
1997-09-10,64969,1143,1048
1997-09-11,65265,1186,1027
1997-09-12,65203,997,1016
1997-09-13,65154,995,1011
1997-09-14,65117,999,1007
1997-09-15,65117,1014,1003
1997-09-16,65018,985,1024
1997-09-17,65092,1087,1039
1997-09-18,65191,1107,1047
1997-09-19,64772,863,1066
1997-09-20,64416,892,1064
1997-09-21,64612,1173,1063
1997-09-22,64416,1212,1300
1997-09-23,63919,1238,1476
1997-09-24,64477,1770,1474
1997-09-25,62919,695,1472
1997-09-26,61707,861,1465
1997-09-27,60895,1059,1460
1997-09-28,59877,947,1451
1997-09-29,59340,906,1166
1997-09-30,59271,965,989
1997-10-01,59226,971,984
1997-10-02,59374,1051,967
1997-10-03,59226,872,942
1997-10-04,59180,858,873
1997-10-05,57815,159,840
1997-10-06,56972,417,835
1997-10-07,56972,833,825
1997-10-08,57005,839,817
1997-10-09,57170,1326,1239
1997-10-10,57115,1601,1619
1997-10-11,56839,1394,1526
1997-10-12,56850,1369,1360
1997-10-13,56994,1373,1295
1997-10-14,56950,1287,1304
1997-10-15,56751,1216,1309
1997-10-16,56563,1219,1306
1997-10-17,56387,1222,1304
1997-10-18,56192,1217,1304
1997-10-19,55997,1211,1302
1997-10-20,55780,1025,1128
1997-10-21,55661,722,778
1997-10-22,55921,605,469
1997-10-23,55758,285,362
1997-10-24,56116,526,343
1997-10-25,56464,518,336
1997-10-26,56828,523,335
1997-10-27,56762,310,337
1997-10-28,56073,-6,335
1997-10-29,54684,-30,665
1997-10-30,53994,527,870
1997-10-31,54078,916,870
1997-11-01,53994,831,869
1997-11-02,53921,839,869
1997-11-03,53816,821,869
1997-11-04,53847,894,869
1997-11-05,54343,792,535
1997-11-06,54802,573,337
1997-11-07,55228,554,335
1997-11-08,55628,541,335
1997-11-09,56040,549,337
1997-11-10,55986,315,339
1997-11-11,55346,16,337
1997-11-12,54684,5,337
1997-11-13,54385,402,549
1997-11-14,54353,646,660
1997-11-15,54513,746,662
1997-11-16,54577,697,663
1997-11-17,54844,587,451
1997-11-18,55218,525,335
1997-11-19,55282,378,335
1997-11-20,54866,126,335
1997-11-21,55207,509,335
1997-11-22,55509,489,335
1997-11-23,55845,505,335
1997-11-24,56170,500,335
1997-11-25,55867,183,335
1997-11-26,55910,358,335
1997-11-27,55700,NA,NA
1997-11-28,54641,1,333
1997-11-29,53984,0,330
1997-11-30,53332,3,330
1997-12-01,53689,517,335
1997-12-02,53963,476,337
1997-12-03,54236,479,340
1997-12-04,54866,660,342
1997-12-05,55455,642,343
1997-12-06,54802,7,335
1997-12-07,54535,222,356
1997-12-08,54089,110,335
1997-12-09,54173,375,332
1997-12-10,54492,525,364
1997-12-11,55422,813,343
1997-12-12,54770,12,340
1997-12-13,54089,-2,340
1997-12-14,53416,3,340
1997-12-15,53374,317,338
1997-12-16,53637,473,339
1997-12-17,53889,469,340
1997-12-18,54162,476,337
1997-12-19,54400,NA,NA
1997-12-20,54663,469,339
1997-12-21,54908,464,339
1997-12-22,54663,217,339
1997-12-23,54257,134,337
1997-12-24,54471,446,336
1997-12-25,54673,446,341
1997-12-26,54855,436,342
1997-12-27,55047,441,343
1997-12-28,55250,447,343
1997-12-29,54844,140,343
1997-12-30,54152,-6,342
1997-12-31,53847,189,341
1998-01-01,54068,456,343
1998-01-02,54396,NA,NA
1998-01-03,54652,NA,NA
1998-01-04,55596,823,343
1998-01-05,55379,235,337
1998-01-06,54780,35,335
1998-01-07,54162,30,340
1998-01-08,53490,2,340
1998-01-09,53458,325,340
1998-01-10,54385,808,340
1998-01-11,55726,1019,342
1998-01-12,57748,2439,1419
1998-01-13,54460,444,2100
1998-01-14,54173,1233,1376
1998-01-15,59533,4048,1345
1998-01-16,56762,770,2165
1998-01-17,53900,308,1750
1998-01-18,54684,2084,1687
1998-01-19,55390,2076,1713
1998-01-20,55541,1792,1715
1998-01-21,55433,1589,1642
1998-01-22,54449,991,1485
1998-01-23,53532,908,1369
1998-01-24,53647,1429,1369
1998-01-25,53710,1403,1369
1998-01-26,53795,1593,1550
1998-01-27,53795,1706,1704
1998-01-28,55303,2468,1706
1998-01-29,55196,1962,2015
1998-01-30,55704,2704,2446
1998-01-31,55812,2516,2460
1998-02-01,55802,2201,2206
1998-02-02,54812,1307,1805
1998-02-03,58296,3990,2233
1998-02-04,54620,2032,3884
1998-02-05,54417,4319,4421
1998-02-06,58263,5683,3744
1998-02-07,56409,2425,3354
1998-02-08,54321,3086,4132
1998-02-09,55737,5377,4663
1998-02-10,56475,4823,4450
1998-02-11,56497,4694,4682
1998-02-12,56994,4564,4310
1998-02-13,56872,4203,4263
1998-02-14,57016,3922,3846
1998-02-15,56289,3831,4194
1998-02-16,55758,4056,4322
1998-02-17,55218,4052,4324
1998-02-18,55303,4600,4549
1998-02-19,55888,4269,3971
1998-02-20,55596,4014,4156
1998-02-21,56718,4570,4002
1998-02-22,55791,3742,4208
1998-02-23,55747,3949,3970
1998-02-24,55921,3886,3796
1998-02-25,56192,3964,3826
1998-02-26,56127,3848,3873
1998-02-27,56398,3981,3841
1998-02-28,56138,3686,3815
1998-03-01,56398,3982,3849
1998-03-02,56707,3716,3558
