date,s_af,i_cfs,r_cfs
1994-02-23,16030,NA,NA
1994-02-24,16046,NA,NA
1994-02-25,16053,NA,NA
1994-02-26,16061,NA,NA
1994-02-27,16061,NA,NA
1994-02-28,16099,NA,NA
1994-03-01,16122,NA,NA
1994-03-02,16145,NA,NA
1994-03-03,16306,NA,NA
1994-03-04,16229,NA,NA
1994-03-05,16337,NA,NA
1994-03-06,16390,NA,NA
1994-03-07,16445,NA,NA
1994-03-08,16483,NA,NA
1994-03-09,16530,NA,NA
1994-03-10,16584,NA,NA
1994-03-11,16654,NA,NA
1994-03-12,16693,NA,NA
1994-03-13,16740,NA,NA
1994-03-14,16795,NA,NA
1994-03-15,16849,NA,NA
1994-03-16,16904,NA,NA
1994-03-17,16951,NA,NA
1994-03-18,16983,NA,NA
1994-03-19,17046,NA,NA
1994-03-20,17094,NA,NA
1994-03-21,NA,NA,NA
1994-03-22,NA,NA,NA
1994-03-23,17189,NA,NA
1994-03-24,17213,NA,NA
1994-03-25,17236,NA,NA
1994-03-26,17268,NA,NA
1994-03-27,17300,NA,NA
1994-03-28,17347,NA,NA
1994-03-29,17412,NA,NA
1994-03-30,17468,NA,NA
1994-03-31,17557,NA,NA
1994-04-01,17605,NA,NA
1994-04-02,17669,NA,NA
1994-04-03,17758,NA,NA
1994-04-04,17822,NA,NA
1994-04-05,17863,NA,NA
1994-04-06,17900,NA,NA
1994-04-07,17994,NA,NA
1994-04-08,18043,NA,NA
1994-04-09,18116,NA,NA
1994-04-10,18141,NA,NA
1994-04-11,18174,NA,NA
1994-04-12,18215,NA,NA
1994-04-13,18289,NA,NA
1994-04-14,18371,NA,NA
1994-04-15,18421,NA,NA
1994-04-16,18504,NA,NA
1994-04-17,18629,NA,NA
1994-04-18,18712,NA,NA
1994-04-19,18796,NA,NA
1994-04-20,18854,NA,NA
1994-04-21,18905,NA,NA
1994-04-22,18938,NA,NA
1994-04-23,18963,NA,NA
1994-04-24,18989,NA,NA
1994-04-25,19031,NA,NA
1994-04-26,19073,NA,NA
1994-04-27,19106,NA,NA
1994-04-28,19132,NA,NA
1994-04-29,19159,NA,NA
1994-04-30,19183,NA,NA
1994-05-01,19200,NA,NA
1994-05-02,19209,NA,NA
1994-05-03,19226,NA,NA
1994-05-04,19242,NA,NA
1994-05-05,19268,NA,NA
1994-05-06,19396,NA,NA
1994-05-07,19532,NA,NA
1994-05-08,19618,NA,NA
1994-05-09,19670,NA,NA
1994-05-10,19696,NA,NA
1994-05-11,19730,NA,NA
1994-05-12,19739,NA,NA
1994-05-13,19747,NA,NA
1994-05-14,19747,NA,NA
1994-05-15,19747,NA,NA
1994-05-16,19739,NA,NA
1994-05-17,19765,NA,NA
1994-05-18,19773,NA,NA
1994-05-19,19791,NA,NA
1994-05-20,19808,NA,NA
1994-05-21,19808,NA,NA
1994-05-22,19816,NA,NA
1994-05-23,19816,NA,NA
1994-05-24,19799,NA,NA
1994-05-25,19799,NA,NA
1994-05-26,19782,NA,NA
1994-05-27,19765,NA,NA
1994-05-28,19747,NA,NA
1994-05-29,19730,NA,NA
1994-05-30,19713,NA,NA
1994-05-31,19686,NA,NA
1994-06-01,19653,NA,NA
1994-06-02,19653,NA,NA
1994-06-03,19618,NA,NA
1994-06-04,19575,NA,NA
1994-06-05,19550,NA,NA
1994-06-06,19567,NA,NA
1994-06-07,19541,NA,NA
1994-06-08,19524,NA,NA
1994-06-09,19507,NA,NA
1994-06-10,19481,NA,NA
1994-06-11,19473,NA,NA
1994-06-12,19473,NA,NA
1994-06-13,19387,NA,NA
1994-06-14,19345,NA,NA
1994-06-15,19310,NA,NA
1994-06-16,19300,NA,NA
1994-06-17,19242,NA,NA
1994-06-18,19209,NA,NA
1994-06-19,19200,NA,NA
1994-06-20,19158,NA,NA
1994-06-21,19141,NA,NA
1994-06-22,19098,NA,NA
1994-06-23,19048,NA,NA
1994-06-24,18997,NA,NA
1994-06-25,18963,NA,NA
1994-06-26,18930,NA,NA
1994-06-27,18913,NA,NA
1994-06-28,18863,NA,NA
1994-06-29,18821,NA,NA
1994-06-30,18800,NA,NA
1994-07-01,18700,NA,NA
1994-07-02,18700,NA,NA
1994-07-03,18700,NA,NA
1994-07-04,18600,NA,NA
1994-07-05,18595,NA,NA
1994-07-06,18579,NA,NA
1994-07-07,18554,NA,NA
1994-07-08,18496,NA,NA
1994-07-09,18454,NA,NA
1994-07-10,18413,NA,NA
1994-07-11,18380,NA,NA
1994-07-12,18347,NA,NA
1994-07-13,18314,NA,NA
1994-07-14,18281,NA,NA
1994-07-15,18256,NA,NA
1994-07-16,18215,NA,NA
1994-07-17,18166,NA,NA
1994-07-18,18133,NA,NA
1994-07-19,18108,NA,NA
1994-07-20,18067,NA,NA
1994-07-21,18035,NA,NA
1994-07-22,17986,NA,NA
1994-07-23,17961,NA,NA
1994-07-24,17912,NA,NA
1994-07-25,17863,NA,NA
1994-07-26,17831,NA,NA
1994-07-27,17807,NA,NA
1994-07-28,17766,NA,NA
1994-07-29,17742,NA,NA
1994-07-30,17701,NA,NA
1994-07-31,17645,NA,NA
1994-08-01,17597,NA,NA
1994-08-02,17564,NA,NA
1994-08-03,17524,NA,NA
1994-08-04,17492,NA,NA
1994-08-05,17452,NA,NA
1994-08-06,17412,NA,NA
1994-08-07,17364,NA,NA
1994-08-08,17324,NA,NA
1994-08-09,17284,NA,NA
1994-08-10,17252,NA,NA
1994-08-11,17204,NA,NA
1994-08-12,17164,NA,NA
1994-08-13,17148,NA,NA
1994-08-14,17102,NA,NA
1994-08-15,17062,NA,NA
1994-08-16,17021,NA,NA
1994-08-17,16991,NA,NA
1994-08-18,16951,NA,NA
1994-08-19,16912,NA,NA
1994-08-20,16873,NA,NA
1994-08-21,16873,NA,NA
1994-08-22,16794,NA,NA
1994-08-23,16764,NA,NA
1994-08-24,16733,NA,NA
1994-08-25,16694,NA,NA
1994-08-26,16654,NA,NA
1994-08-27,16624,NA,NA
1994-08-28,16593,NA,NA
1994-08-29,16560,NA,NA
1994-08-30,16529,NA,NA
1994-08-31,16499,NA,NA
1994-09-01,16452,NA,NA
1994-09-02,16421,NA,NA
1994-09-03,16383,NA,NA
1994-09-04,16352,NA,NA
1994-09-05,16321,NA,NA
1994-09-06,16298,NA,NA
1994-09-07,16258,NA,NA
1994-09-08,16221,NA,NA
1994-09-09,16221,NA,NA
1994-09-10,16153,NA,NA
1994-09-11,16115,NA,NA
1994-09-12,16085,NA,NA
1994-09-13,16100,NA,NA
1994-09-14,16053,NA,NA
1994-09-15,16007,NA,NA
1994-09-16,15978,NA,NA
1994-09-17,15954,NA,NA
1994-09-18,15916,NA,NA
1994-09-19,15894,NA,NA
1994-09-20,15862,NA,NA
1994-09-21,15833,NA,NA
1994-09-22,15803,NA,NA
1994-09-23,15773,NA,NA
1994-09-24,15750,NA,NA
1994-09-25,15720,NA,NA
1994-09-26,15697,NA,NA
1994-09-27,15668,NA,NA
1994-09-28,15652,NA,NA
1994-09-29,15630,NA,NA
1994-09-30,15607,NA,NA
1994-10-01,15585,NA,NA
1994-10-01,15585,NA,NA
1994-10-03,15518,NA,NA
1994-10-04,15510,NA,NA
1994-10-04,15510,NA,NA
1994-10-05,15487,NA,NA
1994-10-07,15436,NA,NA
1994-10-08,15421,NA,NA
1994-10-09,15384,NA,NA
1994-10-10,15361,NA,NA
1994-10-11,15332,NA,NA
1994-10-12,15302,NA,NA
1994-10-13,15273,NA,NA
1994-10-14,15200,NA,NA
1994-10-15,15214,NA,NA
1994-10-16,15184,NA,NA
1994-10-17,15162,NA,NA
1994-10-18,15140,NA,NA
1994-10-19,15110,NA,NA
1994-10-20,15088,NA,NA
1994-10-20,15088,NA,NA
1994-10-22,15037,NA,NA
1994-10-23,15015,NA,NA
1994-10-24,14993,NA,NA
1994-10-25,14964,NA,NA
1994-10-26,14942,NA,NA
1994-10-27,14913,NA,NA
1994-10-28,14898,NA,NA
1994-10-29,14869,NA,NA
1994-10-30,14840,NA,NA
1994-10-31,14833,NA,NA
1994-11-01,14811,NA,NA
1994-11-02,14800,NA,NA
1994-11-03,14753,NA,NA
1994-11-04,14732,NA,NA
1994-11-04,14732,NA,NA
1994-11-05,14789,NA,NA
1994-11-07,14826,NA,NA
1994-11-08,14797,NA,NA
1994-11-09,14804,NA,NA
1994-11-10,14789,NA,NA
1994-11-11,14775,NA,NA
1994-11-12,14760,NA,NA
1994-11-13,14746,NA,NA
1994-11-14,14724,NA,NA
1994-11-15,14710,NA,NA
1994-11-16,14717,NA,NA
1994-11-17,14700,NA,NA
1994-11-18,14695,NA,NA
1994-11-19,14681,NA,NA
1994-11-20,14667,NA,NA
1994-11-21,14652,NA,NA
1994-11-22,14638,NA,NA
1994-11-23,14623,NA,NA
1994-11-24,14623,NA,NA
1994-11-25,14674,NA,NA
1994-11-26,14652,NA,NA
1994-11-27,14638,NA,NA
1994-11-28,14623,NA,NA
1994-11-29,14616,NA,NA
1994-11-30,14840,NA,NA
1994-11-30,14840,NA,NA
1994-12-01,14608,NA,NA
1994-12-03,14645,NA,NA
1994-12-04,14645,NA,NA
1994-12-05,14645,NA,NA
1994-12-06,14703,NA,NA
1994-12-07,14695,NA,NA
1994-12-08,14681,NA,NA
1994-12-09,14674,NA,NA
1994-12-10,14638,NA,NA
1994-12-11,14645,NA,NA
1994-12-12,14659,NA,NA
1994-12-13,14623,NA,NA
1994-12-14,14638,NA,NA
1994-12-15,14609,NA,NA
1994-12-16,14609,NA,NA
1994-12-17,14616,NA,NA
1994-12-18,14602,NA,NA
1994-12-19,14573,NA,NA
1994-12-20,14580,NA,NA
1994-12-21,14551,NA,NA
1994-12-22,14537,NA,NA
1994-12-23,14530,NA,NA
1994-12-24,14522,NA,NA
1994-12-25,14516,NA,NA
1994-12-26,14502,NA,NA
1994-12-27,14501,NA,NA
1994-12-28,14487,NA,NA
1994-12-29,14473,NA,NA
1994-12-30,14465,NA,NA
1994-12-31,14500,NA,NA
1995-01-01,14444,NA,NA
1995-01-02,14430,NA,NA
1995-01-03,14437,NA,NA
1995-01-04,14437,NA,NA
1995-01-05,14430,NA,NA
1995-01-06,14465,NA,NA
1995-01-07,14507,NA,NA
1995-01-08,14603,NA,NA
1995-01-09,14752,NA,NA
1995-01-10,14957,NA,NA
1995-01-11,15031,NA,NA
1995-01-12,15088,NA,NA
1995-01-13,15316,NA,NA
1995-01-14,15788,NA,NA
1995-01-15,16015,NA,NA
1995-01-16,16130,NA,NA
1995-01-17,16189,NA,NA
1995-01-18,16258,NA,NA
1995-01-19,16297,NA,NA
1995-01-20,16321,NA,NA
1995-01-21,16360,NA,NA
1995-01-22,16415,NA,NA
1995-01-24,16446,NA,NA
1995-01-25,16469,NA,NA
1995-01-26,16500,NA,NA
1995-01-27,16531,NA,NA
1995-01-28,16562,NA,NA
1995-01-28,16575,NA,NA
1995-01-29,16593,NA,NA
1995-01-31,16640,NA,NA
1995-01-31,16800,NA,NA
1995-02-01,17086,NA,NA
1995-02-02,17341,NA,NA
1995-02-03,17500,NA,NA
1995-02-04,17613,NA,NA
1995-02-05,17711,NA,NA
1995-02-06,17815,NA,NA
1995-02-07,17914,NA,NA
1995-02-08,18009,NA,NA
1995-02-09,18083,NA,NA
1995-02-10,18166,NA,NA
1995-02-11,18224,NA,NA
1995-02-12,18288,NA,NA
1995-02-13,18430,NA,NA
1995-02-14,18496,NA,NA
1995-02-15,18530,NA,NA
1995-02-16,18547,NA,NA
1995-02-17,18595,NA,NA
1995-02-18,18644,NA,NA
1995-02-19,18696,NA,NA
1995-02-20,18745,NA,NA
1995-02-21,18837,NA,NA
1995-02-22,18929,NA,NA
1995-02-23,19057,NA,NA
1995-02-24,19209,NA,NA
1995-02-25,19372,NA,NA
1995-02-26,19515,NA,NA
1995-02-27,19687,NA,NA
1995-03-01,19871,NA,NA
1995-03-02,20053,NA,NA
1995-03-03,20281,NA,NA
1995-03-04,20562,NA,NA
1995-03-05,NA,NA,NA
1995-03-06,NA,NA,NA
1995-03-07,21036,NA,NA
1995-03-08,21153,NA,NA
1995-03-09,21296,NA,NA
1995-03-10,23107,NA,NA
1995-03-11,24262,NA,NA
1995-03-12,24184,NA,NA
1995-03-13,23934,NA,NA
1995-03-14,23781,NA,NA
1995-03-15,23695,NA,NA
1995-03-16,23627,NA,NA
1995-03-17,23504,NA,NA
1995-03-18,23437,NA,NA
1995-03-19,23523,NA,NA
1995-03-20,23495,NA,NA
1995-03-21,23675,NA,NA
1995-03-22,23551,NA,NA
1995-03-23,23475,NA,NA
1995-03-24,23343,NA,NA
1995-03-25,23239,NA,NA
1995-03-26,23107,NA,NA
1995-03-27,23031,NA,NA
1995-03-28,22975,NA,NA
1995-03-29,22891,NA,NA
1995-03-30,22853,NA,NA
1995-03-31,22844,NA,NA
1995-04-01,22881,NA,NA
1995-04-01,22936,NA,NA
1995-04-02,22965,NA,NA
1995-04-04,23012,NA,NA
1995-04-05,23210,NA,NA
1995-04-06,23466,NA,NA
1995-04-06,23600,NA,NA
1995-04-07,23600,NA,NA
1995-04-08,23600,NA,NA
1995-04-09,22564,NA,NA
1995-04-10,22565,NA,NA
1995-04-11,22600,NA,NA
1995-04-13,23495,NA,NA
1995-04-13,23668,NA,NA
1995-04-15,23570,NA,NA
1995-04-16,23504,NA,NA
1995-04-17,23390,NA,NA
1995-04-18,23314,NA,NA
1995-04-19,23286,NA,NA
1995-04-20,23239,NA,NA
1995-04-21,23229,NA,NA
1995-04-22,23258,NA,NA
1995-04-23,23390,NA,NA
1995-04-24,23495,NA,NA
1995-04-25,23656,NA,NA
1995-04-26,23838,NA,NA
1995-04-27,23551,NA,NA
1995-04-28,23523,NA,NA
1995-04-29,23532,NA,NA
1995-04-30,25004,NA,NA
1995-05-01,25133,NA,NA
1995-05-02,25750,NA,NA
1995-05-03,25311,NA,NA
1995-05-04,24985,NA,NA
1995-05-05,24837,NA,NA
1995-05-06,24690,NA,NA
1995-05-07,24514,NA,NA
1995-05-08,24388,NA,NA
1995-05-09,24271,NA,NA
1995-05-10,24243,NA,NA
1995-05-11,24223,NA,NA
1995-05-12,24291,NA,NA
1995-05-13,24262,NA,NA
1995-05-14,24233,NA,NA
1995-05-15,24223,NA,NA
1995-05-16,24310,NA,NA
1995-05-17,24262,NA,NA
1995-05-18,24291,NA,NA
1995-05-19,24359,NA,NA
1995-05-20,24437,NA,NA
1995-05-21,24456,NA,NA
1995-05-22,24437,NA,NA
1995-05-23,24407,NA,NA
1995-05-24,24388,NA,NA
1995-05-25,24359,NA,NA
1995-05-26,24330,NA,NA
1995-05-27,24320,NA,NA
1995-05-28,24320,NA,NA
1995-05-29,24301,NA,NA
1995-05-30,24291,NA,NA
1995-05-31,24291,NA,NA
1995-05-31,24300,NA,NA
1995-06-02,24281,NA,NA
1995-06-03,24271,NA,NA
1995-06-04,24204,NA,NA
1995-06-05,24194,NA,NA
1995-06-05,24107,NA,NA
1995-06-06,23993,NA,NA
1995-06-08,23924,NA,NA
1995-06-09,23800,NA,NA
1995-06-10,23800,NA,NA
1995-06-11,23781,NA,NA
1995-06-12,NA,NA,NA
1995-06-13,NA,NA,NA
1995-06-14,NA,NA,NA
1995-06-15,23675,NA,NA
1995-06-16,23800,NA,NA
1995-06-17,24175,NA,NA
1995-06-18,24040,NA,NA
1995-06-19,23924,NA,NA
1995-06-20,23800,NA,NA
1995-06-21,23695,NA,NA
1995-06-22,23656,NA,NA
1995-06-23,23599,NA,NA
1995-06-24,23551,NA,NA
1995-06-25,23513,NA,NA
1995-06-26,23447,NA,NA
1995-06-27,23428,NA,NA
1995-06-27,23500,NA,NA
1995-06-29,23380,NA,NA
1995-06-30,23333,NA,NA
1995-07-01,23305,NA,NA
1995-07-02,23286,NA,NA
1995-07-03,23220,NA,NA
1995-07-04,23201,NA,NA
1995-07-05,23172,NA,NA
1995-07-05,23172,NA,NA
1995-07-07,23107,NA,NA
1995-07-08,23069,NA,NA
1995-07-09,23050,NA,NA
1995-07-10,23059,NA,NA
1995-07-11,23031,NA,NA
1995-07-11,23022,NA,NA
1995-07-13,22994,NA,NA
1995-07-14,22975,NA,NA
1995-07-15,22975,NA,NA
1995-07-16,22966,NA,NA
1995-07-17,22956,NA,NA
1995-07-18,22956,NA,NA
1995-07-19,22966,NA,NA
1995-07-20,22966,NA,NA
1995-07-21,22937,NA,NA
1995-07-22,22928,NA,NA
1995-07-23,22900,NA,NA
1995-07-24,22881,NA,NA
1995-07-24,22853,NA,NA
1995-07-26,22815,NA,NA
1995-07-27,22797,NA,NA
1995-07-28,22797,NA,NA
1995-07-28,22800,NA,NA
1995-07-29,22800,NA,NA
1995-07-30,22800,NA,NA
1995-08-01,22724,NA,NA
1995-08-02,22702,NA,NA
1995-08-02,22695,NA,NA
1995-08-03,22695,NA,NA
1995-08-05,22666,NA,NA
1995-08-05,22657,NA,NA
1995-08-07,22637,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,NA,NA,NA
1995-08-10,22575,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,22546,NA,NA
1995-08-12,22500,NA,NA
1995-08-13,22500,NA,NA
1995-08-14,22470,NA,NA
1995-08-16,22452,NA,NA
1995-08-17,22445,NA,NA
1995-08-18,22398,NA,NA
1995-08-19,22407,NA,NA
1995-08-20,22360,NA,NA
1995-08-21,22002,NA,NA
1995-08-22,21938,NA,NA
1995-08-23,21911,NA,NA
1995-08-24,22296,NA,NA
1995-08-25,22250,NA,NA
1995-08-26,22195,NA,NA
1995-08-27,22158,NA,NA
1995-08-28,22130,NA,NA
1995-08-29,22076,NA,NA
1995-08-30,22057,NA,NA
1995-08-31,22011,NA,NA
1995-09-01,21975,NA,NA
1995-09-02,22002,NA,NA
1995-09-03,21947,NA,NA
1995-09-04,20753,NA,NA
1995-09-05,21829,NA,NA
1995-09-05,21800,NA,NA
1995-09-07,21783,NA,NA
1995-09-08,21774,NA,NA
1995-09-09,21729,NA,NA
1995-09-10,21702,NA,NA
1995-09-11,21665,NA,NA
1995-09-12,21638,NA,NA
1995-09-13,21611,NA,NA
1995-09-14,21566,NA,NA
1995-09-15,21530,NA,NA
1995-09-16,21512,NA,NA
1995-09-17,21458,NA,NA
1995-09-18,21422,NA,NA
1995-09-19,21404,NA,NA
1995-09-20,21395,NA,NA
1995-09-21,21395,NA,NA
1995-09-22,21386,NA,NA
1995-09-23,21314,NA,NA
1995-09-24,21278,NA,NA
1995-09-25,21242,NA,NA
1995-09-26,21197,NA,NA
1995-09-26,21200,NA,NA
1995-09-28,21117,NA,NA
1995-09-29,21063,NA,NA
1995-09-30,21036,NA,NA
1995-10-01,21019,NA,NA
1995-10-02,20983,NA,NA
1995-10-03,20921,NA,NA
1995-10-04,20895,NA,NA
1995-10-05,20824,NA,NA
1995-10-06,20788,NA,NA
1995-10-07,20761,NA,NA
1995-10-08,NA,NA,NA
1995-10-08,20762,NA,NA
1995-10-10,NA,NA,NA
1995-10-11,NA,NA,NA
1995-10-12,NA,NA,NA
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-16,NA,NA,NA
1995-10-17,20386,NA,NA
1995-10-18,20342,NA,NA
1995-10-19,20315,NA,NA
1995-10-19,20300,NA,NA
1995-10-20,20246,NA,NA
1995-10-21,20200,NA,NA
1995-10-22,20200,NA,NA
1995-10-24,20123,NA,NA
1995-10-25,20097,NA,NA
1995-10-25,20053,NA,NA
1995-10-27,20036,NA,NA
1995-10-28,20001,NA,NA
1995-10-29,19966,NA,NA
1995-10-29,19900,NA,NA
1995-10-31,19897,NA,NA
1995-11-01,19871,NA,NA
1995-11-02,19836,NA,NA
1995-11-03,19793,NA,NA
1995-11-03,2e4,NA,NA
1995-11-05,19733,NA,NA
1995-11-06,19698,NA,NA
1995-11-07,19664,NA,NA
1995-11-08,19638,NA,NA
1995-11-09,19612,NA,NA
1995-11-10,19586,NA,NA
1995-11-11,19552,NA,NA
1995-11-12,19527,NA,NA
1995-11-13,19501,NA,NA
1995-11-14,19466,NA,NA
1995-11-15,19441,NA,NA
1995-11-16,19407,NA,NA
1995-11-17,19381,NA,NA
1995-11-18,19355,NA,NA
1995-11-18,19300,NA,NA
1995-11-20,19296,NA,NA
1995-11-20,19293,NA,NA
1995-11-22,19245,NA,NA
1995-11-23,19220,NA,NA
1995-11-24,19194,NA,NA
1995-11-25,19160,NA,NA
1995-11-26,19194,NA,NA
1995-11-27,19186,NA,NA
1995-11-28,19160,NA,NA
1995-11-29,19118,NA,NA
1995-11-30,19101,NA,NA
1995-11-30,19090,NA,NA
1995-12-02,19101,NA,NA
1995-12-03,19084,NA,NA
1995-12-04,19067,NA,NA
1995-12-05,19058,NA,NA
1995-12-06,19058,NA,NA
1995-12-07,19050,NA,NA
1995-12-08,19058,NA,NA
1995-12-09,19008,NA,NA
1995-12-10,18991,NA,NA
1995-12-11,18999,NA,NA
1995-12-12,19084,NA,NA
1995-12-13,19647,NA,NA
1995-12-14,19776,NA,NA
1995-12-15,19802,NA,NA
1995-12-16,19854,NA,NA
1995-12-17,19863,NA,NA
1995-12-18,19845,NA,NA
1995-12-19,19863,NA,NA
1995-12-20,19863,NA,NA
1995-12-21,19845,NA,NA
1995-12-22,19819,NA,NA
1995-12-23,19811,NA,NA
1995-12-24,19776,NA,NA
1995-12-25,19767,NA,NA
1995-12-26,19750,NA,NA
1995-12-27,19733,NA,NA
1995-12-28,19750,NA,NA
1995-12-29,19724,NA,NA
1995-12-30,19750,NA,NA
1995-12-31,19776,NA,NA
1996-01-01,19845,NA,NA
1996-01-02,19845,NA,NA
1996-01-03,19871,NA,NA
1996-01-04,19863,NA,NA
1996-01-05,19879,NA,NA
1996-01-06,19863,NA,NA
1996-01-07,19854,NA,NA
1996-01-08,19819,NA,NA
1996-01-09,19845,NA,NA
1996-01-10,19854,NA,NA
1996-01-11,19836,NA,NA
1996-01-12,19845,NA,NA
1996-01-13,19784,NA,NA
1996-01-14,19767,NA,NA
1996-01-15,19802,NA,NA
1996-01-16,19845,NA,NA
1996-01-17,20027,NA,NA
1996-01-18,20106,NA,NA
1996-01-19,20202,NA,NA
1996-01-20,20237,NA,NA
1996-01-21,20324,NA,NA
1996-01-22,20333,NA,NA
1996-01-23,20368,NA,NA
1996-01-24,20386,NA,NA
1996-01-25,20465,NA,NA
1996-01-26,20500,NA,NA
1996-01-27,20527,NA,NA
1996-01-28,20651,NA,NA
1996-01-29,20642,NA,NA
1996-01-30,20677,NA,NA
1996-01-31,20677,NA,NA
1996-02-01,20730,NA,NA
1996-02-02,20739,NA,NA
1996-02-03,20739,NA,NA
1996-02-04,NA,NA,NA
1996-02-05,NA,NA,NA
1996-02-06,21566,NA,NA
1996-02-07,21911,NA,NA
1996-02-08,22103,NA,NA
1996-02-09,22324,NA,NA
1996-02-10,22490,NA,NA
1996-02-11,22676,NA,NA
1996-02-12,22862,NA,NA
1996-02-13,22984,NA,NA
1996-02-14,23078,NA,NA
1996-02-15,23135,NA,NA
1996-02-16,23163,NA,NA
1996-02-17,23229,NA,NA
1996-02-18,23542,NA,NA
1996-02-19,23695,NA,NA
1996-02-20,23752,NA,NA
1996-02-21,23714,NA,NA
1996-02-22,23647,NA,NA
1996-02-23,23485,NA,NA
1996-02-24,23418,NA,NA
1996-02-25,23371,NA,NA
1996-02-26,23295,NA,NA
1996-02-27,23229,NA,NA
1996-02-28,23191,NA,NA
1996-02-29,23163,NA,NA
1996-03-01,23125,NA,NA
1996-03-02,23116,NA,NA
1996-03-03,23097,NA,NA
1996-03-04,23116,NA,NA
1996-03-05,23191,NA,NA
1996-03-06,23172,NA,NA
1996-03-07,23144,NA,NA
1996-03-08,23125,NA,NA
1996-03-09,23125,NA,NA
1996-03-10,23135,NA,NA
1996-03-11,23153,NA,NA
1996-03-12,23239,NA,NA
1996-03-13,23248,NA,NA
1996-03-14,23201,NA,NA
1996-03-15,23191,NA,NA
1996-03-16,23229,NA,NA
1996-03-17,23276,NA,NA
1996-03-18,23324,NA,NA
1996-03-19,23380,NA,NA
1996-03-20,23475,NA,NA
1996-03-21,23561,NA,NA
1996-03-22,23618,NA,NA
1996-03-23,23647,NA,NA
1996-03-24,23580,NA,NA
1996-03-25,23504,NA,NA
1996-03-26,23466,NA,NA
1996-03-27,23428,NA,NA
1996-03-27,23400,NA,NA
1996-03-29,23608,NA,NA
1996-03-30,23561,NA,NA
1996-03-31,23495,NA,NA
1996-04-01,23475,NA,NA
1996-04-02,23685,NA,NA
1996-04-03,23704,NA,NA
1996-04-04,23656,NA,NA
1996-04-05,23599,NA,NA
1996-04-06,23580,NA,NA
1996-04-07,23627,NA,NA
1996-04-08,23733,NA,NA
1996-04-09,23828,NA,NA
1996-04-10,23886,NA,NA
1996-04-11,23847,NA,NA
1996-04-12,23790,NA,NA
1996-04-13,23771,NA,NA
1996-04-14,23704,NA,NA
1996-04-15,23685,NA,NA
1996-04-16,23742,NA,NA
1996-04-17,23847,NA,NA
1996-04-18,23819,NA,NA
1996-04-19,23752,NA,NA
1996-04-20,23695,NA,NA
1996-04-21,23627,NA,NA
1996-04-22,23570,NA,NA
1996-04-23,23561,NA,NA
1996-04-24,23589,NA,NA
1996-04-25,23742,NA,NA
1996-04-26,23800,NA,NA
1996-04-27,23857,NA,NA
1996-04-28,23809,NA,NA
1996-04-29,23781,NA,NA
1996-04-30,23771,NA,NA
1996-05-01,23809,NA,NA
1996-05-02,23838,NA,NA
1996-05-03,23857,NA,NA
1996-05-04,23819,NA,NA
1996-05-05,23790,NA,NA
1996-05-06,23742,NA,NA
1996-05-07,23714,NA,NA
1996-05-08,23695,NA,NA
1996-05-09,23666,NA,NA
1996-05-10,23627,NA,NA
1996-05-11,23608,NA,NA
1996-05-12,23599,NA,NA
1996-05-13,23608,NA,NA
1996-05-14,23618,NA,NA
1996-05-15,23627,NA,NA
1996-05-16,23685,NA,NA
1996-05-17,24088,NA,NA
1996-05-18,24456,NA,NA
1996-05-19,24466,NA,NA
1996-05-20,24281,NA,NA
1996-05-21,24059,NA,NA
1996-05-22,23934,NA,NA
1996-05-23,23790,NA,NA
1996-05-24,23704,NA,NA
1996-05-25,23618,NA,NA
1996-05-26,23570,NA,NA
1996-05-27,23485,NA,NA
1996-05-28,23532,NA,NA
1996-05-29,23466,NA,NA
1996-05-30,23437,NA,NA
1996-05-30,23400,NA,NA
1996-05-31,23400,NA,NA
1996-06-02,23324,NA,NA
1996-06-03,23276,NA,NA
1996-06-04,23248,NA,NA
1996-06-05,23220,NA,NA
1996-06-06,23172,NA,NA
1996-06-07,23125,NA,NA
1996-06-08,23097,NA,NA
1996-06-09,23078,NA,NA
1996-06-10,23059,NA,NA
1996-06-11,23040,NA,NA
1996-06-12,23022,NA,NA
1996-06-13,23003,NA,NA
1996-06-14,22994,NA,NA
1996-06-15,22975,NA,NA
1996-06-16,22956,NA,NA
1996-06-17,22928,NA,NA
1996-06-18,22919,NA,NA
1996-06-19,22881,NA,NA
1996-06-19,22900,NA,NA
1996-06-21,22862,NA,NA
1996-06-22,22872,NA,NA
1996-06-23,22872,NA,NA
1996-06-24,22853,NA,NA
1996-06-24,NA,NA,NA
1996-06-26,22806,NA,NA
1996-06-27,22844,NA,NA
1996-06-28,22844,NA,NA
1996-06-29,22844,NA,NA
1996-06-30,22834,NA,NA
1996-07-01,22806,NA,NA
1996-07-02,22806,NA,NA
1996-07-03,22769,NA,NA
1996-07-04,22741,NA,NA
1996-07-05,22722,NA,NA
1996-07-06,22713,NA,NA
1996-07-07,22704,NA,NA
1996-07-08,22695,NA,NA
1996-07-09,22666,NA,NA
1996-07-10,22657,NA,NA
1996-07-11,22639,NA,NA
1996-07-12,22620,NA,NA
1996-07-13,22601,NA,NA
1996-07-14,22592,NA,NA
1996-07-15,22573,NA,NA
