date,s_af,i_cfs,r_cfs
1994-07-28,NA,NA,NA
1994-07-29,NA,NA,NA
1994-07-30,NA,NA,NA
1994-07-31,NA,NA,NA
1994-08-01,40653,NA,54
1994-08-02,NA,NA,NA
1994-08-03,NA,NA,NA
1994-08-04,NA,NA,NA
1994-08-05,NA,NA,NA
1994-08-06,NA,NA,NA
1994-08-07,NA,NA,NA
1994-08-08,39958,NA,54
1994-08-09,NA,NA,NA
1994-08-10,NA,NA,NA
1994-08-11,NA,NA,NA
1994-08-12,NA,NA,NA
1994-08-13,NA,NA,NA
1994-08-14,NA,NA,NA
1994-08-15,39081,NA,4
1994-08-16,NA,NA,NA
1994-08-17,NA,NA,NA
1994-08-18,NA,NA,NA
1994-08-19,NA,NA,NA
1994-08-20,NA,NA,NA
1994-08-21,NA,NA,NA
1994-08-22,38333,NA,62
1994-08-23,NA,NA,NA
1994-08-24,NA,NA,NA
1994-08-25,NA,NA,NA
1994-08-26,NA,NA,NA
1994-08-27,NA,NA,NA
1994-08-28,NA,NA,NA
1994-08-29,37439,NA,68
1994-08-30,NA,NA,NA
1994-08-31,NA,NA,NA
1994-09-01,NA,NA,NA
1994-09-02,NA,NA,NA
1994-09-03,NA,NA,NA
1994-09-04,NA,NA,NA
1994-09-05,36444,NA,62
1994-09-06,NA,NA,NA
1994-09-07,NA,NA,NA
1994-09-08,NA,NA,NA
1994-09-09,NA,NA,NA
1994-09-10,NA,NA,NA
1994-09-11,NA,NA,NA
1994-09-12,35585,NA,60
1994-09-13,NA,NA,NA
1994-09-14,NA,NA,NA
1994-09-15,NA,NA,NA
1994-09-16,NA,NA,NA
1994-09-17,NA,NA,NA
1994-09-18,NA,NA,NA
1994-09-19,34527,NA,200
1994-09-20,NA,NA,NA
1994-09-21,NA,NA,NA
1994-09-22,NA,NA,NA
1994-09-23,NA,NA,NA
1994-09-24,NA,NA,NA
1994-09-25,NA,NA,NA
1994-09-26,33586,NA,92
1994-09-27,NA,NA,NA
1994-09-28,NA,NA,NA
1994-09-29,NA,NA,NA
1994-09-30,NA,NA,NA
1994-10-01,NA,NA,NA
1994-10-02,NA,NA,NA
1994-10-03,32501,NA,70
1994-10-04,NA,NA,NA
1994-10-05,NA,NA,NA
1994-10-06,NA,NA,NA
1994-10-07,NA,NA,NA
1994-10-08,NA,NA,NA
1994-10-09,NA,NA,NA
1994-10-10,31564,NA,69
1994-10-11,NA,NA,NA
1994-10-12,NA,NA,NA
1994-10-13,NA,NA,NA
1994-10-14,NA,NA,NA
1994-10-15,NA,NA,NA
1994-10-16,NA,NA,NA
1994-10-17,30604,NA,67
1994-10-18,NA,NA,NA
1994-10-19,NA,NA,NA
1994-10-20,NA,NA,NA
1994-10-21,NA,NA,NA
1994-10-22,NA,NA,NA
1994-10-23,NA,NA,NA
1994-10-24,29675,NA,66
1994-10-25,NA,NA,NA
1994-10-26,NA,NA,NA
1994-10-27,NA,NA,NA
1994-10-28,NA,NA,NA
1994-10-29,NA,NA,NA
1994-10-30,NA,NA,NA
1994-10-31,28766,NA,64
1994-11-01,NA,NA,NA
1994-11-02,NA,NA,NA
1994-11-03,NA,NA,NA
1994-11-04,NA,NA,NA
1994-11-05,NA,NA,NA
1994-11-06,NA,NA,NA
1994-11-07,27945,1,63
1994-11-07,27945,1,63
1994-11-07,27945,1,63
1994-11-07,27945,1,63
1994-11-07,27945,1,63
1994-11-07,27945,1,63
1994-11-07,27945,1,63
1994-11-07,27945,1,63
1994-11-09,NA,NA,NA
1994-11-10,NA,NA,NA
1994-11-11,NA,NA,NA
1994-11-12,NA,NA,NA
1994-11-13,NA,NA,NA
1994-11-14,27415,38,67
1994-11-14,27415,38,67
1994-11-14,27415,38,67
1994-11-14,27415,38,67
1994-11-14,27415,38,67
1994-11-14,27415,38,67
1994-11-14,27415,38,67
1994-11-14,27415,38,67
1994-11-16,NA,NA,NA
1994-11-17,NA,NA,NA
1994-11-18,NA,NA,NA
1994-11-19,NA,NA,NA
1994-11-20,NA,NA,NA
1994-11-21,27094,67,67
1994-11-21,27094,67,67
1994-11-21,27094,67,67
1994-11-21,27094,67,67
1994-11-21,27094,67,67
1994-11-21,27094,67,67
1994-11-21,27094,67,67
1994-11-21,27094,67,67
1994-11-23,NA,NA,NA
1994-11-24,NA,NA,NA
1994-11-25,NA,NA,NA
1994-11-26,NA,NA,NA
1994-11-27,NA,NA,NA
1994-11-28,28707,164,67
1994-11-28,28707,164,67
1994-11-28,28707,164,67
1994-11-28,28707,164,67
1994-11-28,28707,164,67
1994-11-28,28707,164,67
1994-11-28,28707,164,67
1994-11-28,28707,164,67
1994-11-30,NA,NA,NA
1994-12-01,NA,NA,NA
1994-12-02,NA,NA,NA
1994-12-03,NA,NA,NA
1994-12-04,NA,NA,NA
1994-12-05,31064,236,67
1994-12-06,NA,NA,NA
1994-12-07,NA,NA,NA
1994-12-08,NA,NA,NA
1994-12-09,NA,NA,NA
1994-12-10,NA,NA,NA
1994-12-11,NA,NA,NA
1994-12-12,31722,142,67
1994-12-13,NA,NA,NA
1994-12-14,NA,NA,NA
1994-12-15,NA,NA,NA
1994-12-16,NA,NA,NA
1994-12-17,NA,NA,NA
1994-12-18,NA,NA,NA
1994-12-19,37516,507,70
1994-12-20,NA,NA,NA
1994-12-21,NA,NA,NA
1994-12-22,NA,NA,NA
1994-12-23,NA,NA,NA
1994-12-24,NA,NA,NA
1994-12-25,NA,NA,NA
1994-12-26,39757,176,71
1994-12-27,NA,NA,NA
1994-12-28,NA,NA,NA
1994-12-29,NA,NA,NA
1994-12-30,NA,NA,NA
1994-12-31,NA,NA,NA
1995-01-01,NA,NA,NA
1995-01-02,41760,268,73
1995-01-03,NA,NA,NA
1995-01-04,NA,NA,NA
1995-01-05,NA,NA,NA
1995-01-06,NA,NA,NA
1995-01-07,NA,NA,NA
1995-01-08,NA,NA,NA
1995-01-09,56667,8948,9104
1995-01-10,NA,NA,NA
1995-01-11,NA,NA,NA
1995-01-12,NA,NA,NA
1995-01-13,NA,NA,NA
1995-01-14,NA,NA,NA
1995-01-15,NA,NA,NA
1995-01-16,52685,1948,2959
1995-01-17,NA,NA,NA
1995-01-18,NA,NA,NA
1995-01-19,NA,NA,NA
1995-01-20,NA,NA,NA
1995-01-21,NA,NA,NA
1995-01-22,NA,NA,NA
1995-01-24,49665,NA,NA
1995-01-25,49619,NA,NA
1995-01-26,49483,NA,NA
1995-01-27,49722,NA,NA
1995-01-28,50111,NA,NA
1995-01-28,NA,NA,NA
1995-01-29,NA,NA,NA
1995-01-31,53884,NA,NA
1995-01-31,NA,NA,NA
1995-02-02,54585,NA,NA
1995-02-03,52786,NA,NA
1995-02-04,51543,NA,NA
1995-02-05,50723,NA,NA
1995-02-06,50214,564,736
1995-02-06,49760,564,736
1995-02-07,NA,NA,NA
1995-02-09,49302,NA,NA
1995-02-10,49167,NA,NA
1995-02-11,48987,NA,NA
1995-02-11,NA,NA,NA
1995-02-13,48718,309,343
1995-02-14,48718,NA,NA
1995-02-15,48606,NA,NA
1995-02-16,48495,NA,NA
1995-02-17,48450,NA,NA
1995-02-18,48406,NA,NA
1995-02-19,48362,NA,NA
1995-02-20,48317,204,238
1995-02-21,48229,NA,NA
1995-02-22,48162,NA,NA
1995-02-23,48052,NA,NA
1995-02-24,47891,NA,NA
1995-02-25,47729,NA,NA
1995-02-26,47568,NA,NA
1995-02-27,47385,241,236
1995-02-27,47316,241,236
1995-03-01,46929,NA,NA
1995-03-02,46725,NA,NA
1995-03-02,NA,NA,NA
1995-03-04,47225,NA,NA
1995-03-05,47614,NA,NA
1995-03-06,47845,292,236
1995-03-07,47984,NA,NA
1995-03-08,48074,NA,NA
1995-03-08,NA,NA,NA
1995-03-10,55171,NA,NA
1995-03-11,54902,NA,NA
1995-03-12,54076,NA,NA
1995-03-13,52665,2934,3313
1995-03-14,52931,NA,NA
1995-03-15,55715,NA,NA
1995-03-16,53491,NA,NA
1995-03-17,51875,NA,NA
1995-03-17,NA,NA,NA
1995-03-19,50816,NA,NA
1995-03-19,NA,NA,NA
1995-03-21,52786,NA,NA
1995-03-22,52137,NA,NA
1995-03-23,51472,NA,NA
1995-03-24,50816,NA,NA
1995-03-24,NA,NA,NA
1995-03-26,50214,NA,NA
1995-03-27,50123,949,937
1995-03-28,50145,NA,NA
1995-03-29,50168,NA,NA
1995-03-30,50237,NA,NA
1995-03-31,50168,NA,NA
1995-04-01,50123,NA,NA
1995-04-01,NA,NA,NA
1995-04-02,NA,NA,NA
1995-04-03,53440,NA,676
1995-04-05,49506,NA,NA
1995-04-06,49551,NA,NA
1995-04-07,50538,NA,NA
1995-04-08,51685,NA,NA
1995-04-09,51709,NA,NA
1995-04-10,51214,1379,1608
1995-04-11,50746,NA,NA
1995-04-12,50376,NA,NA
1995-04-13,50353,NA,NA
1995-04-13,NA,NA,NA
1995-04-15,50353,NA,NA
1995-04-16,50100,NA,NA
1995-04-17,49870,635,746
1995-04-18,49597,NA,NA
1995-04-19,49415,NA,NA
1995-04-20,49257,NA,NA
1995-04-21,49189,NA,NA
1995-04-22,49054,NA,NA
1995-04-23,48942,NA,NA
1995-04-24,48830,270,322
1995-04-25,48673,NA,NA
1995-04-26,48606,NA,NA
1995-04-27,48517,NA,NA
1995-04-28,48539,NA,NA
1995-04-29,48562,NA,NA
1995-04-30,49802,NA,NA
1995-05-01,50214,1958,1772
1995-05-02,51284,NA,NA
1995-05-03,50863,NA,NA
1995-05-04,50330,NA,NA
1995-05-05,49870,NA,NA
1995-05-06,49597,NA,NA
1995-05-07,49370,NA,NA
1995-05-08,49167,359,314
1995-05-09,49234,NA,NA
1995-05-10,49347,NA,NA
1995-05-11,49325,NA,NA
1995-05-12,49144,NA,NA
1995-05-13,48964,NA,NA
1995-05-14,48830,NA,NA
1995-05-15,48651,260,317
1995-05-16,48539,NA,NA
1995-05-17,48406,NA,NA
1995-05-18,48317,NA,NA
1995-05-19,48162,NA,NA
1995-05-19,NA,NA,NA
1995-05-21,47868,NA,NA
1995-05-22,47706,142,243
1995-05-23,47476,NA,NA
1995-05-24,NA,NA,NA
1995-05-25,NA,NA,NA
1995-05-26,NA,NA,NA
1995-05-26,NA,NA,NA
1995-05-28,46343,NA,NA
1995-05-28,NA,NA,NA
1995-05-30,45632,NA,NA
1995-05-30,NA,NA,NA
1995-06-01,45654,NA,NA
1995-06-02,45676,NA,NA
1995-06-02,NA,NA,NA
1995-06-04,45698,NA,NA
1995-06-05,45742,53,60
1995-06-06,45698,NA,NA
1995-06-07,45720,NA,NA
1995-06-08,45720,NA,NA
1995-06-08,NA,NA,NA
1995-06-09,NA,NA,NA
1995-06-10,NA,NA,NA
1995-06-12,45654,57,56
1995-06-12,45695,57,56
1995-06-14,45610,NA,NA
1995-06-15,45809,NA,NA
1995-06-16,45941,NA,NA
1995-06-16,NA,NA,NA
1995-06-18,46097,NA,NA
1995-06-18,NA,NA,NA
1995-06-19,46309,84,55
1995-06-21,46231,NA,NA
1995-06-22,46231,NA,NA
1995-06-23,46209,NA,NA
1995-06-24,NA,NA,NA
1995-06-25,46209,71,43
1995-06-26,NA,71,43
1995-06-26,46210,71,43
1995-06-27,NA,NA,NA
1995-06-29,46120,NA,NA
1995-06-30,46053,NA,NA
1995-06-30,NA,NA,NA
1995-07-02,45986,NA,NA
1995-07-03,45941,NA,NA
1995-07-03,NA,NA,NA
1995-07-05,45809,NA,NA
1995-07-05,NA,NA,NA
1995-07-07,45698,NA,NA
1995-07-07,NA,NA,NA
1995-07-09,45566,NA,NA
1995-07-09,NA,NA,NA
1995-07-11,45456,NA,NA
1995-07-11,NA,NA,NA
1995-07-13,45324,NA,NA
1995-07-14,45280,NA,NA
1995-07-15,45214,NA,NA
1995-07-15,NA,NA,NA
1995-07-17,45083,13,43
1995-07-17,45033,13,43
1995-07-19,44986,NA,NA
1995-07-19,NA,NA,NA
1995-07-20,NA,NA,NA
1995-07-22,44758,NA,NA
1995-07-23,44693,NA,NA
1995-07-24,44779,107,45
1995-07-24,44838,107,45
1995-07-25,NA,NA,NA
1995-07-26,NA,NA,NA
1995-07-27,NA,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,43980,0,45
1995-08-01,NA,NA,NA
1995-08-02,NA,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,NA,NA,NA
1995-08-07,43422,0,45
1995-08-08,NA,NA,NA
1995-08-09,NA,NA,NA
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,NA,NA,NA
1995-08-14,42654,0,46
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,NA,NA,NA
1995-08-19,42192,NA,NA
1995-08-20,42131,NA,NA
1995-08-21,42050,NA,NA
1995-08-22,41907,NA,NA
1995-08-23,41847,NA,NA
1995-08-24,41725,NA,NA
1995-08-25,41584,NA,NA
1995-08-26,41483,NA,NA
1995-08-27,41443,NA,NA
1995-08-28,41363,NA,NA
1995-08-29,41303,NA,NA
1995-08-30,41163,NA,NA
1995-08-31,41104,NA,NA
1995-09-01,40984,NA,NA
1995-09-02,40866,NA,NA
1995-09-03,40786,NA,NA
1995-09-04,40707,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-07,40487,NA,NA
1995-09-08,40425,NA,NA
1995-09-09,40363,NA,NA
1995-09-10,40300,NA,NA
1995-09-11,40259,NA,NA
1995-09-12,40135,NA,NA
1995-09-13,40031,NA,NA
1995-09-14,39928,NA,NA
1995-09-15,39846,NA,NA
1995-09-16,39723,NA,NA
1995-09-17,40648,NA,NA
1995-09-18,39580,NA,NA
1995-09-19,39519,NA,NA
1995-09-20,39458,NA,NA
1995-09-21,39397,NA,NA
1995-09-22,39336,NA,NA
1995-09-23,39296,NA,NA
1995-09-24,38021,NA,NA
1995-09-24,39094,NA,NA
1995-09-26,38993,NA,NA
1995-09-26,NA,NA,NA
1995-09-28,38713,NA,NA
1995-09-29,38614,NA,NA
1995-09-30,38494,NA,NA
1995-09-30,NA,NA,NA
1995-10-02,38257,NA,NA
1995-10-03,38100,NA,NA
1995-10-04,35869,NA,NA
1995-10-05,35685,NA,NA
1995-10-06,35574,NA,NA
1995-10-07,35428,NA,NA
1995-10-08,35282,NA,NA
1995-10-08,35137,NA,NA
1995-10-09,NA,NA,NA
1995-10-11,34866,NA,NA
1995-10-12,34721,NA,NA
1995-10-13,34587,NA,NA
1995-10-14,34434,NA,NA
1995-10-15,34264,NA,NA
1995-10-16,34113,NA,NA
1995-10-17,33962,NA,NA
1995-10-18,33812,NA,NA
1995-10-19,33663,NA,NA
1995-10-20,33515,NA,NA
1995-10-21,33367,NA,NA
1995-10-22,33220,NA,NA
1995-10-23,33037,NA,NA
1995-10-24,32891,NA,NA
1995-10-25,32746,NA,NA
1995-10-25,32601,NA,NA
1995-10-27,32457,NA,NA
1995-10-28,32314,NA,NA
1995-10-29,32154,NA,NA
1995-10-30,32012,NA,NA
1995-10-31,31870,NA,NA
1995-11-01,31730,NA,NA
1995-11-02,31572,NA,NA
1995-11-03,31416,NA,NA
1995-11-03,NA,NA,NA
1995-11-05,31122,NA,NA
1995-11-06,30967,NA,NA
1995-11-07,30830,NA,NA
1995-11-08,30677,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,30256,NA,NA
1995-11-12,30122,NA,NA
1995-11-13,29972,NA,NA
1995-11-13,NA,NA,NA
1995-11-15,29692,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,29430,NA,NA
1995-11-18,29287,NA,NA
1995-11-19,29127,NA,NA
1995-11-20,28986,-6,74
1995-11-20,28800,-6,74
1995-11-22,28688,NA,NA
1995-11-23,28549,NA,NA
1995-11-24,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-27,27982,11,73
1995-11-28,NA,NA,NA
1995-11-29,28532,NA,NA
1995-11-29,NA,NA,NA
1995-11-30,NA,NA,NA
1995-12-02,27343,NA,NA
1995-12-03,27210,NA,NA
1995-12-03,NA,NA,NA
1995-12-05,27028,NA,NA
1995-12-06,27061,NA,NA
1995-12-07,27177,NA,NA
1995-12-08,27226,NA,NA
1995-12-08,NA,NA,NA
1995-12-10,27160,NA,NA
1995-12-10,NA,NA,NA
1995-12-12,28514,NA,NA
1995-12-12,NA,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-21,48562,NA,NA
1995-12-22,48295,NA,NA
1995-12-23,48074,NA,NA
1995-12-24,47868,NA,NA
1995-12-25,47614,NA,NA
1995-12-26,47339,101,235
1995-12-27,NA,NA,NA
1995-12-27,NA,NA,NA
1995-12-29,46725,NA,NA
1995-12-29,NA,NA,NA
1995-12-31,50980,NA,NA
1996-01-01,50330,NA,NA
1996-01-02,49665,NA,NA
1996-01-03,49212,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-07,48251,NA,NA
1996-01-08,48074,NA,NA
1996-01-09,47914,NA,NA
1996-01-10,48052,NA,NA
1996-01-11,48118,NA,NA
1996-01-12,48118,NA,NA
1996-01-13,48007,NA,NA
1996-01-14,47891,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,49874,1859,1011
1996-01-17,52400,NA,NA
1996-01-18,NA,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,52352,NA,NA
1996-01-21,52161,NA,NA
1996-01-22,51685,NA,NA
1996-01-23,NA,NA,NA
1996-01-24,50399,NA,NA
1996-01-25,52544,NA,NA
1996-01-26,52018,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,54149,NA,NA
1996-01-29,52472,NA,NA
1996-01-30,51167,NA,NA
1996-01-31,51026,NA,NA
1996-02-01,50746,NA,NA
1996-02-02,50341,NA,NA
1996-02-03,49916,NA,NA
1996-02-04,49699,NA,NA
1996-02-10,49619,NA,NA
1996-02-11,49381,NA,NA
1996-02-12,49144,NA,NA
1996-02-13,48953,NA,NA
1996-02-14,48886,NA,NA
1996-02-15,48707,NA,NA
1996-02-17,48528,NA,NA
1996-02-18,49009,NA,NA
1996-02-19,49848,NA,NA
1996-02-20,51425,NA,NA
1996-02-21,51402,NA,NA
1996-02-22,51214,NA,NA
1996-02-23,50422,NA,NA
1996-02-24,50088,NA,NA
1996-02-25,49848,NA,NA
1996-02-26,49714,620,775
1996-03-01,49529,NA,NA
1996-03-02,49563,NA,NA
1996-03-05,51085,NA,NA
1996-03-06,51167,NA,NA
1996-03-07,50688,NA,NA
1996-03-08,50376,NA,NA
1996-03-09,50214,NA,NA
1996-03-10,50100,NA,NA
1996-03-11,50134,NA,NA
1996-03-12,50851,NA,NA
1996-03-13,50665,NA,NA
1996-03-14,50341,NA,NA
1996-03-15,50054,NA,NA
1996-03-16,49529,NA,NA
1996-03-17,49280,NA,NA
1996-03-18,49076,296,386
1996-03-18,48845,296,386
1996-03-20,NA,NA,NA
1996-03-22,48495,NA,NA
1996-03-23,48439,NA,NA
1996-03-25,48240,165,210
1996-03-26,48118,NA,NA
1996-03-29,48606,NA,NA
1996-03-30,NA,NA,NA
1996-04-01,48506,NA,NA
1996-04-01,48165,724,510
1996-04-03,49121,NA,NA
1996-04-04,48998,NA,NA
1996-04-05,48830,NA,NA
1996-04-06,48707,NA,NA
1996-04-07,48617,NA,NA
1996-04-08,48539,NA,NA
1996-04-09,48472,NA,NA
1996-04-10,48406,NA,NA
1996-04-11,48339,NA,NA
1996-04-12,48273,NA,NA
1996-04-13,48218,NA,NA
1996-04-14,48129,NA,NA
1996-04-15,48030,NA,NA
1996-04-16,48074,NA,NA
1996-04-17,48395,NA,NA
1996-04-18,48528,NA,NA
1996-04-19,48573,NA,NA
1996-04-20,48707,NA,NA
1996-04-21,48818,NA,NA
1996-04-22,48897,NA,NA
1996-04-23,48919,NA,NA
1996-04-24,48964,NA,NA
1996-04-25,49676,NA,NA
1996-04-26,49483,NA,NA
1996-04-27,49223,NA,NA
1996-04-28,48998,NA,NA
1996-04-29,48863,NA,NA
1996-04-30,48886,NA,NA
1996-05-01,49031,NA,NA
1996-05-02,49009,NA,NA
1996-05-03,48975,NA,NA
1996-05-04,48874,NA,NA
1996-05-05,48751,NA,NA
1996-05-06,48673,NA,NA
1996-05-07,48617,NA,NA
1996-05-08,48506,NA,NA
1996-05-09,48384,NA,NA
1996-05-10,48251,NA,NA
1996-05-11,48118,NA,NA
1996-05-12,47960,NA,NA
1996-05-12,47799,NA,NA
1996-05-14,47775,NA,NA
1996-05-15,47868,NA,NA
1996-05-16,47787,NA,NA
1996-05-17,47649,NA,NA
1996-05-18,48007,NA,NA
1996-05-19,48606,NA,NA
1996-05-20,48830,NA,NA
1996-05-21,48785,NA,NA
1996-05-22,49313,NA,NA
1996-05-23,49336,NA,NA
1996-05-24,49167,NA,NA
1996-05-25,48987,NA,NA
1996-05-26,48818,NA,NA
1996-05-27,48729,NA,NA
1996-05-28,48617,NA,NA
1996-05-29,48495,NA,NA
1996-05-30,48417,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,48195,NA,NA
1996-06-03,48074,NA,NA
1996-06-04,48030,NA,NA
1996-06-05,48096,NA,NA
1996-06-06,48129,NA,NA
1996-06-07,48173,NA,NA
1996-06-08,48173,NA,NA
1996-06-09,48162,NA,NA
1996-06-10,48151,NA,NA
1996-06-11,47637,NA,NA
1996-06-12,47660,NA,NA
1996-06-13,47626,NA,NA
1996-06-14,47603,NA,NA
1996-06-15,47603,NA,NA
1996-06-16,47568,NA,NA
1996-06-17,47568,NA,NA
1996-06-18,47534,NA,NA
1996-06-19,47488,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,47465,NA,NA
1996-06-22,47430,NA,NA
1996-06-23,47396,NA,NA
1996-06-24,47373,NA,NA
1996-06-25,47373,NA,NA
1996-06-26,47373,NA,NA
1996-06-27,47373,NA,NA
1996-06-28,47350,NA,NA
1996-06-29,47327,NA,NA
1996-06-30,47305,NA,NA
1996-07-01,47293,NA,NA
1996-07-02,47020,NA,NA
1996-07-03,47225,NA,NA
1996-07-04,47190,NA,NA
1996-07-05,47133,NA,NA
1996-07-06,47099,NA,NA
1996-07-07,47054,NA,NA
1996-07-08,47020,NA,NA
1996-07-09,46986,NA,NA
1996-07-10,46940,NA,NA
1996-07-11,46895,NA,NA
1996-07-12,46838,NA,NA
1996-07-13,46793,NA,NA
1996-07-14,46725,NA,NA
1996-07-15,46658,NA,NA
1996-07-16,46590,NA,NA
1996-07-17,46489,NA,NA
1996-07-18,45709,NA,NA
1996-07-19,45643,NA,NA
1996-07-20,45588,NA,NA
1996-07-21,45522,NA,NA
1996-07-22,45467,NA,NA
1996-07-23,45423,NA,NA
1996-07-24,45357,NA,NA
1996-07-25,45291,NA,NA
1996-07-26,45214,NA,NA
1996-07-27,45149,NA,NA
1996-07-28,45073,NA,NA
1996-07-29,44996,NA,NA
1996-07-30,44931,NA,NA
1996-07-31,44855,NA,NA
1996-08-01,44779,NA,NA
1996-08-02,44693,NA,NA
1996-08-03,44606,NA,NA
1996-08-04,44520,NA,NA
1996-08-05,44445,NA,NA
1996-08-06,44370,NA,NA
1996-08-07,44295,NA,NA
1996-08-08,44220,NA,NA
1996-08-09,44145,NA,NA
1996-08-10,44070,NA,NA
1996-08-11,43953,NA,NA
1996-08-12,43868,NA,NA
1996-08-13,43773,NA,NA
1996-08-14,43688,NA,NA
1996-08-15,43593,NA,NA
1996-08-16,43498,NA,NA
1996-08-17,43372,NA,NA
1996-08-18,43257,NA,NA
1996-08-19,41665,NA,NA
1996-08-20,43027,NA,NA
1996-08-21,42934,NA,NA
1996-08-22,42830,NA,NA
1996-08-23,42737,NA,NA
1996-08-24,42613,NA,NA
1996-08-25,40697,NA,NA
1996-08-26,40519,NA,NA
1996-08-27,42295,NA,NA
1996-08-28,40186,NA,NA
1996-08-29,42090,NA,NA
1996-08-30,39836,NA,NA
1996-08-31,39662,NA,NA
1996-09-01,39509,NA,NA
1996-09-02,39357,NA,NA
1996-09-03,39195,NA,NA
1996-09-04,39024,NA,NA
1996-09-05,38853,NA,NA
1996-09-06,38683,NA,NA
1996-09-07,38514,NA,NA
1996-09-08,38356,NA,NA
1996-09-09,38198,NA,NA
1996-09-10,38051,NA,NA
1996-09-11,37884,NA,NA
1996-09-12,37593,NA,NA
1996-09-13,37544,NA,NA
1996-09-14,37390,NA,NA
1996-09-15,37255,NA,NA
1996-09-16,37149,NA,NA
1996-09-17,36968,NA,NA
1996-09-18,36740,NA,NA
1996-09-19,36579,NA,NA
1996-09-20,36438,NA,NA
1996-09-21,36279,NA,NA
1996-09-22,36120,NA,NA
1996-09-23,35981,NA,NA
1996-09-24,35814,NA,NA
1996-09-25,35666,NA,NA
1996-09-26,35520,NA,NA
1996-09-27,35373,NA,NA
1996-09-28,35209,NA,NA
1996-09-29,35073,NA,NA
1996-09-30,34920,NA,NA
1996-10-01,34767,NA,NA
1996-10-02,25752,NA,NA
1996-10-03,25619,NA,NA
1996-10-04,25495,NA,NA
1996-10-05,25355,NA,NA
1996-10-06,33962,NA,NA
1996-10-07,33794,NA,NA
1996-10-08,33385,NA,NA
1996-10-09,33229,NA,NA
1996-10-10,33073,NA,NA
1996-10-11,32918,NA,NA
1996-10-12,32764,NA,NA
1996-10-13,32610,NA,NA
1996-10-14,32448,NA,NA
1996-10-15,32287,NA,NA
1996-10-16,32136,NA,NA
1996-10-17,31976,NA,NA
1996-10-18,31835,NA,NA
1996-10-19,31739,NA,NA
1996-10-20,31581,NA,NA
1996-10-21,31424,NA,NA
1996-10-22,31268,NA,NA
1996-10-23,31122,NA,NA
1996-10-24,30984,NA,NA
1996-10-25,30856,NA,NA
1996-10-26,30762,NA,NA
1996-10-27,30601,NA,NA
1996-10-28,30172,NA,NA
1996-10-29,30314,NA,NA
1996-10-30,30214,NA,NA
1996-10-31,30097,NA,NA
1996-11-01,29964,NA,NA
1996-11-02,29857,NA,NA
1996-11-03,29725,NA,NA
1996-11-04,29454,NA,NA
1996-11-05,29454,NA,NA
1996-11-06,28951,NA,NA
1996-11-07,28907,NA,NA
1996-11-08,28776,NA,NA
1996-11-09,28653,NA,NA
1996-11-10,28532,NA,NA
1996-11-11,28411,NA,NA
1996-11-12,28273,NA,NA
1996-11-13,28161,NA,NA
1996-11-14,28024,NA,NA
1996-11-15,27888,NA,NA
1996-11-16,27770,NA,NA
1996-11-17,27677,NA,NA
1996-11-18,27728,NA,NA
1996-11-19,27990,NA,NA
1996-11-20,30256,NA,NA
1996-11-21,31251,NA,NA
1996-11-22,31704,NA,NA
1996-11-23,32234,NA,NA
1996-11-24,32574,NA,NA
1996-11-25,11062,NA,NA
1996-11-26,33101,NA,NA
1996-11-27,33174,NA,NA
1996-11-28,33192,NA,NA
1996-11-29,33192,NA,NA
1996-11-30,33174,NA,NA
1996-12-01,33220,-9999,-9999
1996-12-02,33766,NA,NA
1996-12-03,33934,NA,NA
1996-12-04,25487,NA,NA
1996-12-05,37140,NA,NA
1996-12-06,42418,NA,NA
1996-12-07,44295,NA,NA
1996-12-08,47122,NA,NA
1996-12-09,49882,NA,NA
1996-12-10,52352,NA,NA
1996-12-11,52161,NA,NA
1996-12-12,51496,NA,NA
1996-12-13,51780,NA,NA
1996-12-14,51143,NA,NA
1996-12-15,50480,NA,NA
1996-12-16,49973,NA,NA
1996-12-17,49585,NA,NA
1996-12-18,49280,NA,NA
1996-12-19,48897,NA,NA
