date,s_af,i_cfs,r_cfs
1990-08-05,545,NA,NA
1990-08-06,545,NA,NA
1990-08-07,546,NA,NA
1990-08-08,546,NA,NA
1990-08-09,546,NA,NA
1990-08-10,546,NA,NA
1990-08-11,545,NA,NA
1990-08-12,545,NA,NA
1990-08-13,547,NA,NA
1990-08-14,547,NA,NA
1990-08-15,546,NA,NA
1990-08-16,545,NA,NA
1990-08-17,546,NA,NA
1990-08-18,545,NA,NA
1990-08-19,545,NA,NA
1990-08-20,546,NA,NA
1990-08-21,540,NA,NA
1990-08-22,540,NA,NA
1990-08-23,541,NA,NA
1990-08-24,540,NA,NA
1990-08-25,541,NA,NA
1990-08-26,540,NA,NA
1990-08-27,538,NA,NA
1990-08-28,538,NA,NA
1990-08-29,537,NA,NA
1990-08-30,537,NA,NA
1990-08-31,537,NA,NA
1990-09-01,537,NA,NA
1990-09-02,537,NA,NA
1990-09-03,537,NA,NA
1990-09-04,535,NA,NA
1990-09-05,535,NA,NA
1990-09-06,535,NA,NA
1990-09-07,NA,NA,NA
1990-09-08,534,NA,NA
1990-09-09,534,NA,NA
1990-09-10,536,NA,NA
1990-09-11,534,NA,NA
1990-09-12,531,NA,NA
1990-09-13,532,NA,NA
1990-09-14,531,NA,NA
1990-09-15,NA,NA,NA
1990-09-16,532,NA,NA
1990-09-17,532,NA,NA
1990-09-18,527,NA,NA
1990-09-19,526,NA,NA
1990-09-20,527,NA,NA
1990-09-21,527,NA,NA
1990-09-22,527,NA,NA
1990-09-23,527,NA,NA
1990-09-24,527,NA,NA
1990-09-25,471,NA,NA
1990-09-26,528,NA,NA
1990-09-27,527,NA,NA
1990-09-28,526,NA,NA
1990-09-29,526,NA,NA
1990-09-30,527,NA,NA
1990-10-01,526,NA,NA
1990-10-02,527,NA,NA
1990-10-03,526,NA,NA
1990-10-04,526,NA,NA
1990-10-05,527,NA,NA
1990-10-06,527,NA,NA
1990-10-07,552,NA,NA
1990-10-08,564,NA,NA
1990-10-09,516,NA,NA
1990-10-10,517,NA,NA
1990-10-11,517,NA,NA
1990-10-12,526,NA,NA
1990-10-13,526,NA,NA
1990-10-14,517,NA,NA
1990-10-15,517,NA,NA
1990-10-16,517,NA,NA
1990-10-17,526,NA,NA
1990-10-18,526,NA,NA
1990-10-19,526,NA,NA
1990-10-20,526,NA,NA
1990-10-21,525,NA,NA
1990-10-22,526,NA,NA
1990-10-23,526,NA,NA
1990-10-24,526,NA,NA
1990-10-25,526,NA,NA
1990-10-26,526,NA,NA
1990-10-27,526,NA,NA
1990-10-28,526,NA,NA
1990-10-29,526,NA,NA
1990-10-30,526,NA,NA
1990-10-31,526,NA,NA
1990-11-01,526,NA,NA
1990-11-02,526,NA,NA
1990-11-03,526,NA,NA
1990-11-04,526,NA,NA
1990-11-05,526,NA,NA
1990-11-06,526,NA,NA
1990-11-07,526,NA,NA
1990-11-08,NA,NA,NA
1990-11-09,NA,NA,NA
1990-11-10,NA,NA,NA
1990-11-11,NA,NA,NA
1990-11-12,NA,NA,NA
1990-11-13,NA,NA,NA
1990-11-14,NA,NA,NA
1990-11-15,NA,NA,NA
1990-11-16,NA,NA,NA
1990-11-17,NA,NA,NA
1990-11-18,NA,NA,NA
1990-11-19,NA,NA,NA
1990-11-20,NA,NA,NA
1990-11-21,NA,NA,NA
1990-11-22,NA,NA,NA
1990-11-23,NA,NA,NA
1990-11-24,NA,NA,NA
1990-11-25,NA,NA,NA
1990-11-26,NA,NA,NA
1990-11-27,NA,NA,NA
1990-11-28,NA,NA,NA
1990-11-29,NA,NA,NA
1990-11-30,NA,NA,NA
1990-12-01,NA,NA,NA
1990-12-02,NA,NA,NA
1990-12-03,NA,NA,NA
1990-12-04,NA,NA,NA
1990-12-05,NA,NA,NA
1990-12-06,NA,NA,NA
1990-12-07,NA,NA,NA
1990-12-08,NA,NA,NA
1990-12-09,NA,NA,NA
1990-12-10,NA,NA,NA
1990-12-11,NA,NA,NA
1990-12-12,NA,NA,NA
1990-12-13,NA,NA,NA
1990-12-14,NA,NA,NA
1990-12-15,NA,NA,NA
1990-12-16,525,NA,NA
1990-12-17,NA,NA,NA
1990-12-18,NA,NA,NA
1990-12-19,NA,NA,NA
1990-12-20,NA,NA,NA
1990-12-21,NA,NA,NA
1990-12-22,NA,NA,NA
1990-12-23,NA,NA,NA
1990-12-24,NA,NA,NA
1990-12-25,NA,NA,NA
1990-12-26,NA,NA,NA
1990-12-27,NA,NA,NA
1990-12-28,NA,NA,NA
1990-12-29,NA,NA,NA
1990-12-30,NA,NA,NA
1990-12-31,NA,NA,NA
1991-01-01,524,NA,NA
1991-01-02,525,NA,NA
1991-01-03,525,NA,NA
1991-01-04,525,NA,NA
1991-01-05,525,NA,NA
1991-01-06,525,NA,NA
1991-01-07,525,NA,NA
1991-01-08,526,NA,NA
1991-01-09,525,NA,NA
1991-01-10,525,NA,NA
1991-01-11,525,NA,NA
1991-01-12,525,NA,NA
1991-01-13,525,NA,NA
1991-01-14,525,NA,NA
1991-01-15,525,NA,NA
1991-01-16,524,NA,NA
1991-01-17,524,NA,NA
1991-01-18,525,NA,NA
1991-01-19,525,NA,NA
1991-01-20,525,NA,NA
1991-01-21,525,NA,NA
1991-01-22,524,NA,NA
1991-01-23,524,NA,NA
1991-01-24,524,NA,NA
1991-01-25,525,NA,NA
1991-01-26,524,NA,NA
1991-01-27,525,NA,NA
1991-01-28,524,NA,NA
1991-01-29,524,NA,NA
1991-01-30,525,NA,NA
1991-01-31,524,NA,NA
1991-02-01,NA,NA,NA
1991-02-02,NA,NA,NA
1991-02-03,NA,NA,NA
1991-02-04,NA,NA,NA
1991-02-05,NA,NA,NA
1991-02-06,NA,NA,NA
1991-02-07,NA,NA,NA
1991-02-08,NA,NA,NA
1991-02-09,NA,NA,NA
1991-02-10,NA,NA,NA
1991-02-11,NA,NA,NA
1991-02-12,NA,NA,NA
1991-02-13,NA,NA,NA
1991-02-14,NA,NA,NA
1991-02-15,NA,NA,NA
1991-02-16,NA,NA,NA
1991-02-17,NA,NA,NA
1991-02-18,NA,NA,NA
1991-02-19,NA,NA,NA
1991-02-20,NA,NA,NA
1991-02-21,NA,NA,NA
1991-02-22,NA,NA,NA
1991-02-23,NA,NA,NA
1991-02-24,NA,NA,NA
1991-02-25,NA,NA,NA
1991-02-26,NA,NA,NA
1991-02-27,NA,NA,NA
1991-02-28,NA,NA,NA
1991-03-01,NA,NA,NA
1991-03-02,NA,NA,NA
1991-03-03,NA,NA,NA
1991-03-04,NA,NA,NA
1991-03-05,NA,NA,NA
1991-03-06,NA,NA,NA
1991-03-07,NA,NA,NA
1991-03-08,NA,NA,NA
1991-03-09,NA,NA,NA
1991-03-10,NA,NA,NA
1991-03-11,NA,NA,NA
1991-03-12,NA,NA,NA
1991-03-13,NA,NA,NA
1991-03-14,NA,NA,NA
1991-03-15,NA,NA,NA
1991-03-16,NA,NA,NA
1991-03-17,NA,NA,NA
1991-03-18,NA,NA,NA
1991-03-19,NA,NA,NA
1991-03-20,NA,NA,NA
1991-03-21,NA,NA,NA
1991-03-22,NA,NA,NA
1991-03-23,NA,NA,NA
1991-03-24,NA,NA,NA
1991-03-25,NA,NA,NA
1991-03-26,NA,NA,NA
1991-03-27,NA,NA,NA
1991-03-28,NA,NA,NA
1991-03-29,NA,NA,NA
1991-03-30,NA,NA,NA
1991-03-31,NA,NA,NA
1991-04-01,NA,NA,NA
1991-04-02,NA,NA,NA
1991-04-03,NA,NA,NA
1991-04-04,NA,NA,NA
1991-04-05,NA,NA,NA
1991-04-06,NA,NA,NA
1991-04-07,NA,NA,NA
1991-04-08,NA,NA,NA
1991-04-09,NA,NA,NA
1991-04-10,NA,NA,NA
1991-04-11,NA,NA,NA
1991-04-12,NA,NA,NA
1991-04-13,NA,NA,NA
1991-04-14,NA,NA,NA
1991-04-15,NA,NA,NA
1991-04-16,NA,NA,NA
1991-04-17,NA,NA,NA
1991-04-18,NA,NA,NA
1991-04-19,NA,NA,NA
1991-04-20,NA,NA,NA
1991-04-21,NA,NA,NA
1991-04-22,NA,NA,NA
1991-04-23,NA,NA,NA
1991-04-24,NA,NA,NA
1991-04-25,NA,NA,NA
1991-04-26,NA,NA,NA
1991-04-27,NA,NA,NA
1991-04-28,NA,NA,NA
1991-04-29,NA,NA,NA
1991-04-30,NA,NA,NA
1991-05-01,NA,NA,NA
1991-05-02,NA,NA,NA
1991-05-03,NA,NA,NA
1991-05-04,NA,NA,NA
1991-05-05,NA,NA,NA
1991-05-06,NA,NA,NA
1991-05-07,NA,NA,NA
1991-05-08,NA,NA,NA
1991-05-09,NA,NA,NA
1991-05-10,NA,NA,NA
1991-05-11,NA,NA,NA
1991-05-12,NA,NA,NA
1991-05-13,NA,NA,NA
1991-05-14,NA,NA,NA
1991-05-15,NA,NA,NA
1991-05-16,NA,NA,NA
1991-05-17,NA,NA,NA
1991-05-18,NA,NA,NA
1991-05-19,NA,NA,NA
1991-05-20,NA,NA,NA
1991-05-21,NA,NA,NA
1991-05-22,NA,NA,NA
1991-05-23,NA,NA,NA
1991-05-24,NA,NA,NA
1991-05-25,NA,NA,NA
1991-05-26,NA,NA,NA
1991-05-27,NA,NA,NA
1991-05-28,NA,NA,NA
1991-05-29,NA,NA,NA
1991-05-30,NA,NA,NA
1991-05-31,NA,NA,NA
1991-06-01,NA,NA,NA
1991-06-02,NA,NA,NA
1991-06-03,NA,NA,NA
1991-06-04,NA,NA,NA
1991-06-05,NA,NA,NA
1991-06-06,NA,NA,NA
1991-06-07,522,NA,NA
1991-06-08,NA,NA,NA
1991-06-09,NA,NA,NA
1991-06-10,NA,NA,NA
1991-06-11,NA,NA,NA
1991-06-12,NA,NA,NA
1991-06-13,NA,NA,NA
1991-06-14,NA,NA,NA
1991-06-15,NA,NA,NA
1991-06-16,NA,NA,NA
1991-06-17,NA,NA,NA
1991-06-18,528,NA,NA
1991-06-19,526,NA,NA
1991-06-20,526,NA,NA
1991-06-21,526,NA,NA
1991-06-22,527,NA,NA
1991-06-23,526,NA,NA
1991-06-24,526,NA,NA
1991-06-25,526,NA,NA
1991-06-26,526,NA,NA
1991-06-27,526,NA,NA
1991-06-28,529,NA,NA
1991-06-29,530,NA,NA
1991-06-30,529,NA,NA
1991-07-01,530,NA,NA
1991-07-02,530,NA,NA
1991-07-03,NA,NA,NA
1991-07-04,533,NA,NA
1991-07-05,536,NA,NA
1991-07-06,NA,NA,NA
1991-07-07,537,NA,NA
1991-07-08,536,NA,NA
1991-07-09,537,NA,NA
1991-07-10,532,NA,NA
1991-07-11,532,NA,NA
1991-07-12,530,NA,NA
1991-07-13,530,NA,NA
1991-07-14,530,NA,NA
1991-07-15,530,NA,NA
1991-07-16,526,NA,NA
1991-07-17,527,NA,NA
1991-07-18,NA,NA,NA
1991-07-19,527,NA,NA
1991-07-20,NA,NA,NA
1991-07-21,NA,NA,NA
1991-07-22,NA,NA,NA
1991-07-23,527,NA,NA
1991-07-24,527,NA,NA
1991-07-25,526,NA,NA
1991-07-26,530,NA,NA
1991-07-27,530,NA,NA
1991-07-28,530,NA,NA
1991-07-29,529,NA,NA
1991-07-30,529,NA,NA
1991-07-31,526,NA,NA
1991-08-01,526,NA,NA
1991-08-02,527,NA,NA
1991-08-03,527,NA,NA
1991-08-04,527,NA,NA
1991-08-05,527,NA,NA
1991-08-06,524,NA,NA
1991-08-07,524,NA,NA
1991-08-08,524,NA,NA
1991-08-09,522,NA,NA
1991-08-10,522,NA,NA
1991-08-11,522,NA,NA
1991-08-12,523,NA,NA
1991-08-13,523,NA,NA
1991-08-14,522,NA,NA
1991-08-15,522,NA,NA
1991-08-16,522,NA,NA
1991-08-17,526,NA,NA
1991-08-18,526,NA,NA
1991-08-19,522,NA,NA
1991-08-20,522,NA,NA
1991-08-21,522,NA,NA
1991-08-22,521,NA,NA
1991-08-23,522,NA,NA
1991-08-24,522,NA,NA
1991-08-25,523,NA,NA
1991-08-26,522,NA,NA
1991-08-27,520,NA,NA
1991-08-28,523,NA,NA
1991-08-29,523,NA,NA
1991-08-30,523,NA,NA
1991-08-31,523,NA,NA
1991-09-01,523,NA,NA
1991-09-02,524,NA,NA
1991-09-03,523,NA,NA
1991-09-04,524,NA,NA
1991-09-05,528,NA,NA
1991-09-06,529,NA,NA
1991-09-07,527,NA,NA
1991-09-08,NA,NA,NA
1991-09-09,527,NA,NA
1991-09-10,524,NA,NA
1991-09-11,524,NA,NA
1991-09-12,524,NA,NA
1991-09-13,524,NA,NA
1991-09-14,523,NA,NA
1991-09-15,523,NA,NA
1991-09-16,522,NA,NA
1991-09-17,522,NA,NA
1991-09-18,522,NA,NA
1991-09-19,522,NA,NA
1991-09-20,522,NA,NA
1991-09-21,522,NA,NA
1991-09-22,522,NA,NA
1991-09-23,522,NA,NA
1991-09-24,522,NA,NA
1991-09-25,522,NA,NA
1991-09-26,524,NA,NA
1991-09-27,523,NA,NA
1991-09-28,524,NA,NA
1991-09-29,524,NA,NA
1991-09-30,524,NA,NA
1991-10-01,522,NA,NA
1991-10-02,522,NA,NA
1991-10-03,522,NA,NA
1991-10-04,524,NA,NA
1991-10-05,540,NA,NA
1991-10-06,531,NA,NA
1991-10-07,525,NA,NA
1991-10-08,526,NA,NA
1991-10-09,526,NA,NA
1991-10-10,526,NA,NA
1991-10-11,531,NA,NA
1991-10-12,531,NA,NA
1991-10-13,531,NA,NA
1991-10-14,521,NA,NA
1991-10-15,516,NA,NA
1991-10-16,528,NA,NA
1991-10-17,529,NA,NA
1991-10-18,NA,NA,NA
1991-10-19,NA,NA,NA
1991-10-20,528,NA,NA
1991-10-21,527,NA,NA
1991-10-22,NA,NA,NA
1991-10-23,526,NA,NA
1991-10-24,529,NA,NA
1991-10-25,530,NA,NA
1991-10-26,529,NA,NA
1991-10-27,529,NA,NA
1991-10-28,529,NA,NA
1991-10-29,528,NA,NA
1991-10-30,528,NA,NA
1991-10-31,529,NA,NA
1991-11-01,528,NA,NA
1991-11-02,529,NA,NA
1991-11-03,529,NA,NA
1991-11-04,528,NA,NA
1991-11-05,528,NA,NA
1991-11-06,529,NA,NA
1991-11-07,529,NA,NA
1991-11-08,529,NA,NA
1991-11-09,529,NA,NA
1991-11-10,529,NA,NA
1991-11-11,529,NA,NA
1991-11-12,529,NA,NA
1991-11-13,529,NA,NA
1991-11-14,529,NA,NA
1991-11-15,529,NA,NA
1991-11-16,529,NA,NA
1991-11-17,529,NA,NA
1991-11-18,529,NA,NA
1991-11-19,528,NA,NA
1991-11-20,528,NA,NA
1991-11-21,528,NA,NA
1991-11-22,NA,NA,NA
1991-11-23,NA,NA,NA
1991-11-24,528,NA,NA
1991-11-25,528,NA,NA
1991-11-26,527,NA,NA
1991-11-27,527,NA,NA
1991-11-28,527,NA,NA
1991-11-29,527,NA,NA
1991-11-30,524,NA,NA
1991-12-01,522,NA,NA
1991-12-02,522,NA,NA
1991-12-03,522,NA,NA
1991-12-04,522,NA,NA
1991-12-05,NA,NA,NA
1991-12-06,522,NA,NA
1991-12-07,522,NA,NA
1991-12-08,522,NA,NA
1991-12-09,522,NA,NA
1991-12-10,522,NA,NA
1991-12-11,522,NA,NA
1991-12-12,522,NA,NA
1991-12-13,522,NA,NA
1991-12-14,522,NA,NA
1991-12-15,521,NA,NA
1991-12-16,521,NA,NA
1991-12-17,522,NA,NA
1991-12-18,522,NA,NA
1991-12-19,522,NA,NA
1991-12-20,522,NA,NA
1991-12-21,522,NA,NA
1991-12-22,522,NA,NA
1991-12-23,522,NA,NA
1991-12-24,522,NA,NA
1991-12-25,522,NA,NA
1991-12-26,522,NA,NA
1991-12-27,523,NA,NA
1991-12-28,522,NA,NA
1991-12-29,522,NA,NA
1991-12-30,522,NA,NA
1991-12-31,522,NA,NA
1992-01-01,522,NA,NA
1992-01-02,522,NA,NA
1992-01-03,522,NA,NA
1992-01-04,522,NA,NA
1992-01-05,522,NA,NA
1992-01-06,522,NA,NA
1992-01-07,522,NA,NA
1992-01-08,522,NA,NA
1992-01-09,522,NA,NA
1992-01-10,523,NA,NA
1992-01-11,523,NA,NA
1992-01-12,522,NA,NA
1992-01-13,523,NA,NA
1992-01-14,523,NA,NA
1992-01-15,523,NA,NA
1992-01-16,NA,NA,NA
1992-01-17,523,NA,NA
1992-01-18,523,NA,NA
1992-01-19,523,NA,NA
1992-01-20,524,NA,NA
1992-01-21,523,NA,NA
1992-01-22,523,NA,NA
1992-01-23,524,NA,NA
1992-01-24,522,NA,NA
1992-01-25,524,NA,NA
1992-01-26,523,NA,NA
1992-01-27,524,NA,NA
1992-01-28,524,NA,NA
1992-01-29,523,NA,NA
1992-01-30,523,NA,NA
1992-01-31,523,NA,NA
1992-02-01,523,NA,NA
1992-02-02,523,NA,NA
1992-02-03,523,NA,NA
1992-02-04,523,NA,NA
1992-02-05,524,NA,NA
1992-02-06,524,NA,NA
1992-02-07,524,NA,NA
1992-02-08,524,NA,NA
1992-02-09,524,NA,NA
1992-02-10,524,NA,NA
1992-02-11,524,NA,NA
1992-02-12,525,NA,NA
1992-02-13,523,NA,NA
1992-02-14,527,NA,NA
1992-02-15,565,NA,NA
1992-02-16,522,NA,NA
1992-02-17,522,NA,NA
1992-02-18,522,NA,NA
1992-02-19,522,NA,NA
1992-02-20,522,NA,NA
1992-02-21,522,NA,NA
1992-02-22,NA,NA,NA
1992-02-23,523,NA,NA
1992-02-24,522,NA,NA
1992-02-25,522,NA,NA
1992-02-26,522,NA,NA
1992-02-27,522,NA,NA
1992-02-28,522,NA,NA
1992-02-29,NA,NA,NA
1992-03-01,523,NA,NA
1992-03-02,523,NA,NA
1992-03-03,522,NA,NA
1992-03-04,522,NA,NA
1992-03-05,524,NA,NA
1992-03-06,522,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,523,NA,NA
1992-03-09,523,NA,NA
1992-03-10,523,NA,NA
1992-03-11,523,NA,NA
1992-03-12,523,NA,NA
1992-03-13,523,NA,NA
1992-03-14,523,NA,NA
1992-03-15,523,NA,NA
1992-03-16,524,NA,NA
1992-03-17,524,NA,NA
1992-03-18,523,NA,NA
1992-03-19,523,NA,NA
1992-03-20,524,NA,NA
1992-03-21,544,NA,NA
1992-03-22,544,NA,NA
1992-03-23,543,NA,NA
1992-03-24,544,NA,NA
1992-03-25,544,NA,NA
1992-03-26,544,NA,NA
1992-03-27,544,NA,NA
1992-03-28,544,NA,NA
1992-03-29,544,NA,NA
1992-03-30,544,NA,NA
1992-03-31,552,NA,NA
1992-04-01,554,NA,NA
1992-04-02,552,NA,NA
1992-04-03,557,NA,NA
1992-04-04,557,NA,NA
1992-04-05,557,NA,NA
1992-04-06,558,NA,NA
1992-04-07,562,NA,NA
1992-04-08,562,NA,NA
1992-04-09,563,NA,NA
1992-04-10,562,NA,NA
1992-04-11,554,NA,NA
1992-04-12,559,NA,NA
1992-04-13,554,NA,NA
1992-04-14,554,NA,NA
1992-04-15,553,NA,NA
1992-04-16,548,NA,NA
1992-04-17,544,NA,NA
1992-04-18,545,NA,NA
1992-04-19,544,NA,NA
1992-04-20,540,NA,NA
1992-04-21,534,NA,NA
1992-04-22,543,NA,NA
1992-04-23,542,NA,NA
1992-04-24,542,NA,NA
1992-04-25,543,NA,NA
1992-04-26,543,NA,NA
1992-04-27,528,NA,NA
1992-04-28,527,NA,NA
1992-04-29,526,NA,NA
1992-04-30,528,NA,NA
1992-05-01,529,NA,NA
1992-05-02,527,NA,NA
1992-05-03,529,NA,NA
1992-05-04,529,NA,NA
1992-05-05,528,NA,NA
1992-05-06,528,NA,NA
1992-05-07,528,NA,NA
1992-05-08,529,NA,NA
1992-05-09,529,NA,NA
1992-05-10,529,NA,NA
1992-05-11,529,NA,NA
1992-05-12,529,NA,NA
1992-05-13,529,NA,NA
1992-05-14,543,NA,NA
1992-05-15,543,NA,NA
1992-05-16,543,NA,NA
1992-05-17,543,NA,NA
1992-05-18,523,NA,NA
1992-05-19,523,NA,NA
1992-05-20,523,NA,NA
1992-05-21,523,NA,NA
1992-05-22,523,NA,NA
1992-05-23,527,NA,NA
1992-05-24,527,NA,NA
1992-05-25,527,NA,NA
1992-05-26,530,NA,NA
1992-05-27,530,NA,NA
1992-05-28,530,NA,NA
1992-05-29,531,NA,NA
1992-05-30,527,NA,NA
1992-05-31,527,NA,NA
1992-06-01,523,NA,NA
1992-06-02,522,NA,NA
1992-06-03,522,NA,NA
1992-06-04,523,NA,NA
1992-06-05,526,NA,NA
1992-06-06,527,NA,NA
1992-06-07,526,NA,NA
1992-06-08,526,NA,NA
1992-06-09,526,NA,NA
1992-06-10,526,NA,NA
1992-06-11,527,NA,NA
1992-06-12,529,NA,NA
1992-06-13,529,NA,NA
1992-06-14,529,NA,NA
1992-06-15,529,NA,NA
1992-06-16,526,NA,NA
1992-06-17,526,NA,NA
1992-06-18,522,NA,NA
1992-06-19,522,NA,NA
1992-06-20,522,NA,NA
1992-06-21,522,NA,NA
1992-06-22,523,NA,NA
1992-06-23,525,NA,NA
1992-06-24,529,NA,NA
1992-06-25,529,NA,NA
1992-06-26,529,NA,NA
1992-06-27,529,NA,NA
1992-06-28,529,NA,NA
1992-06-29,NA,NA,NA
1992-06-30,529,NA,NA
1992-07-01,530,NA,NA
1992-07-02,526,NA,NA
1992-07-03,526,NA,NA
1992-07-04,526,NA,NA
1992-07-05,526,NA,NA
1992-07-06,527,NA,NA
1992-07-07,531,NA,NA
1992-07-08,530,NA,NA
1992-07-09,529,NA,NA
1992-07-10,530,NA,NA
1992-07-11,530,NA,NA
1992-07-12,529,NA,NA
1992-07-13,530,NA,NA
1992-07-14,529,NA,NA
1992-07-15,526,NA,NA
1992-07-16,526,NA,NA
1992-07-17,530,NA,NA
1992-07-18,529,NA,NA
1992-07-19,529,NA,NA
1992-07-20,530,NA,NA
1992-07-21,530,NA,NA
1992-07-22,529,NA,NA
1992-07-23,530,NA,NA
1992-07-24,529,NA,NA
1992-07-25,530,NA,NA
1992-07-26,529,NA,NA
1992-07-27,529,NA,NA
1992-07-28,530,NA,NA
1992-07-29,529,NA,NA
1992-07-30,529,NA,NA
1992-07-31,529,NA,NA
1992-08-01,529,NA,NA
1992-08-02,529,NA,NA
1992-08-03,529,NA,NA
1992-08-04,529,NA,NA
1992-08-05,526,NA,NA
1992-08-06,529,NA,NA
1992-08-07,530,NA,NA
1992-08-08,529,NA,NA
1992-08-09,529,NA,NA
1992-08-10,529,NA,NA
1992-08-11,530,NA,NA
1992-08-12,530,NA,NA
1992-08-13,529,NA,NA
1992-08-14,530,NA,NA
1992-08-15,530,NA,NA
1992-08-16,530,NA,NA
1992-08-17,530,NA,NA
1992-08-18,530,NA,NA
1992-08-19,530,NA,NA
1992-08-20,529,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,531,NA,NA
1992-08-23,530,NA,NA
1992-08-24,530,NA,NA
1992-08-25,530,NA,NA
1992-08-26,531,NA,NA
1992-08-27,531,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,531,NA,NA
1992-08-30,531,NA,NA
1992-08-31,531,NA,NA
1992-09-01,531,NA,NA
1992-09-02,531,NA,NA
1992-09-03,531,NA,NA
1992-09-04,531,NA,NA
1992-09-05,531,NA,NA
1992-09-06,531,NA,NA
1992-09-07,531,NA,NA
1992-09-08,531,NA,NA
1992-09-09,531,NA,NA
1992-09-10,531,NA,NA
1992-09-11,531,NA,NA
1992-09-12,531,NA,NA
1992-09-13,531,NA,NA
1992-09-14,531,NA,NA
1992-09-15,531,NA,NA
1992-09-16,531,NA,NA
1992-09-17,NA,NA,NA
1992-09-18,531,NA,NA
1992-09-19,531,NA,NA
1992-09-20,531,NA,NA
1992-09-21,531,NA,NA
1992-09-22,531,NA,NA
1992-09-23,531,NA,NA
1992-09-24,531,NA,NA
1992-09-25,531,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,542,NA,NA
1992-09-28,530,NA,NA
1992-09-29,531,NA,NA
1992-09-30,531,NA,NA
1992-10-01,528,NA,NA
1992-10-02,529,NA,NA
1992-10-03,529,NA,NA
1992-10-04,529,NA,NA
1992-10-05,528,NA,NA
1992-10-06,528,NA,NA
1992-10-07,528,NA,NA
1992-10-08,527,NA,NA
1992-10-09,528,NA,NA
1992-10-10,527,NA,NA
1992-10-11,528,NA,NA
1992-10-12,527,NA,NA
1992-10-13,527,NA,NA
1992-10-14,527,NA,NA
1992-10-15,527,NA,NA
1992-10-16,527,NA,NA
1992-10-17,550,NA,NA
1992-10-18,562,NA,NA
1992-10-19,NA,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,550,NA,NA
1992-10-22,526,NA,NA
1992-10-23,526,NA,NA
1992-10-24,527,NA,NA
1992-10-25,527,NA,NA
1992-10-26,NA,NA,NA
1992-10-27,528,NA,NA
1992-10-28,528,NA,NA
1992-10-29,528,NA,NA
1992-10-30,527,NA,NA
1992-10-31,526,NA,NA
1992-11-01,526,NA,NA
1992-11-02,NA,NA,NA
1992-11-03,526,NA,NA
1992-11-04,526,NA,NA
1992-11-05,526,NA,NA
1992-11-06,526,NA,NA
1992-11-07,526,NA,NA
1992-11-08,526,NA,NA
1992-11-09,526,NA,NA
1992-11-10,526,NA,NA
1992-11-11,526,NA,NA
1992-11-12,526,NA,NA
1992-11-13,526,NA,NA
1992-11-14,526,NA,NA
1992-11-15,526,NA,NA
1992-11-16,526,NA,NA
1992-11-17,526,NA,NA
1992-11-18,526,NA,NA
1992-11-19,526,NA,NA
1992-11-20,526,NA,NA
1992-11-21,526,NA,NA
1992-11-22,526,NA,NA
1992-11-23,526,NA,NA
1992-11-24,526,NA,NA
1992-11-25,526,NA,NA
1992-11-26,526,NA,NA
1992-11-27,526,NA,NA
1992-11-28,526,NA,NA
1992-11-29,526,NA,NA
1992-11-30,526,NA,NA
1992-12-01,526,NA,NA
1992-12-02,527,NA,NA
1992-12-03,526,NA,NA
1992-12-04,526,NA,NA
1992-12-05,526,NA,NA
1992-12-06,527,NA,NA
1992-12-07,526,NA,NA
1992-12-08,527,NA,NA
1992-12-09,526,NA,NA
1992-12-10,527,NA,NA
1992-12-11,526,NA,NA
1992-12-12,526,NA,NA
1992-12-13,526,NA,NA
1992-12-14,526,NA,NA
1992-12-15,526,NA,NA
1992-12-16,526,NA,NA
1992-12-17,526,NA,NA
1992-12-18,526,NA,NA
1992-12-19,526,NA,NA
1992-12-20,526,NA,NA
1992-12-21,526,NA,NA
1992-12-22,525,NA,NA
1992-12-23,526,NA,NA
1992-12-24,526,NA,NA
1992-12-25,526,NA,NA
1992-12-26,526,NA,NA
1992-12-27,526,NA,NA
1992-12-28,527,NA,NA
1992-12-29,526,NA,NA
1992-12-30,526,NA,NA
1992-12-31,526,NA,NA
1993-01-01,NA,NA,NA
1993-01-02,526,NA,NA
1993-01-03,526,NA,NA
1993-01-04,526,NA,NA
1993-01-05,526,NA,NA
1993-01-06,526,NA,NA
1993-01-07,528,NA,NA
1993-01-08,526,NA,NA
1993-01-09,526,NA,NA
1993-01-10,526,NA,NA
1993-01-11,526,NA,NA
1993-01-12,526,NA,NA
1993-01-13,559,NA,NA
1993-01-14,571,NA,NA
1993-01-15,571,NA,NA
1993-01-16,542,NA,NA
1993-01-17,614,NA,NA
1993-01-18,564,NA,NA
1993-01-19,543,NA,NA
1993-01-20,543,NA,NA
1993-01-21,543,NA,NA
1993-01-22,551,NA,NA
1993-01-23,543,NA,NA
1993-01-24,543,NA,NA
1993-01-25,526,NA,NA
1993-01-26,527,NA,NA
1993-01-27,527,NA,NA
1993-01-28,526,NA,NA
1993-01-29,526,NA,NA
1993-01-30,526,NA,NA
1993-01-31,526,NA,NA
1993-02-01,526,NA,NA
1993-02-02,526,NA,NA
1993-02-03,526,NA,NA
1993-02-04,529,NA,NA
1993-02-05,528,NA,NA
1993-02-06,528,NA,NA
