date,s_af,i_cfs,r_cfs
1997-08-20,6250,NA,NA
1997-08-21,6223,NA,NA
1997-08-22,6168,NA,NA
1997-08-23,6113,NA,NA
1997-08-24,6113,NA,NA
1997-08-25,6003,NA,NA
1997-08-26,6003,NA,NA
1997-08-27,5892,NA,NA
1997-08-28,5865,NA,NA
1997-08-29,5837,NA,NA
1997-08-30,5754,NA,NA
1997-08-31,5738,NA,NA
1997-09-01,5672,NA,NA
1997-09-02,5617,NA,NA
1997-09-03,5589,NA,NA
1997-09-04,5535,NA,NA
1997-09-05,5462,NA,NA
1997-09-06,5462,NA,NA
1997-09-07,5413,NA,NA
1997-09-08,5364,NA,NA
1997-09-09,5340,NA,NA
1997-09-10,5292,NA,NA
1997-09-11,5246,NA,NA
1997-09-12,5199,NA,NA
1997-09-13,5176,NA,NA
1997-09-14,5131,NA,NA
1997-09-15,5085,NA,NA
1997-09-16,5062,NA,NA
1997-09-17,5015,NA,NA
1997-09-18,4969,NA,NA
1997-09-19,4945,NA,NA
1997-09-20,4922,NA,NA
1997-09-21,4922,NA,NA
1997-09-22,4899,NA,NA
1997-09-23,4876,NA,NA
1997-09-24,4876,NA,NA
1997-09-25,4853,NA,NA
1997-09-26,4830,NA,NA
1997-09-27,4807,NA,NA
1997-09-28,4784,NA,NA
1997-09-29,4761,NA,NA
1997-09-30,4739,NA,NA
1997-10-01,4716,NA,NA
1997-10-02,4716,NA,NA
1997-10-03,4716,NA,NA
1997-10-04,4693,NA,NA
1997-10-05,1693,NA,NA
1997-10-06,4671,NA,NA
1997-10-07,4648,NA,NA
1997-10-08,4648,NA,NA
1997-10-09,4671,NA,NA
1997-10-10,4693,NA,NA
1997-10-11,4693,NA,NA
1997-10-12,4671,NA,NA
1997-10-13,4671,NA,NA
1997-10-14,4671,NA,NA
1997-10-15,4625,NA,NA
1997-10-16,4603,NA,NA
1997-10-17,4579,NA,NA
1997-10-18,4533,NA,NA
1997-10-19,4486,NA,NA
1997-10-20,4463,NA,NA
1997-10-21,4440,NA,NA
1997-10-22,4393,NA,NA
1997-10-23,4371,NA,NA
1997-10-24,4325,NA,NA
1997-10-25,4302,NA,NA
1997-10-26,4257,NA,NA
1997-10-27,4211,NA,NA
1997-10-28,4189,NA,NA
1997-10-29,4166,NA,NA
1997-10-30,4121,NA,NA
1997-10-31,4076,NA,NA
1997-11-01,4051,NA,NA
1997-11-02,4028,NA,NA
1997-11-03,3982,NA,NA
1997-11-04,3959,NA,NA
1997-11-05,3959,NA,NA
1997-11-06,3891,NA,NA
1997-11-07,3868,NA,NA
1997-11-08,3822,NA,NA
1997-11-09,3799,NA,NA
1997-11-10,3753,NA,NA
1997-11-11,3730,NA,NA
1997-11-12,3708,NA,NA
1997-11-13,3685,NA,NA
1997-11-14,3662,NA,NA
1997-11-15,3638,NA,NA
1997-11-16,3615,NA,NA
1997-11-17,3615,NA,NA
1997-11-18,3592,NA,NA
1997-11-19,3615,NA,NA
1997-11-20,3592,NA,NA
1997-11-21,3565,NA,NA
1997-11-22,3569,NA,NA
1997-11-23,3546,NA,NA
1997-11-24,3546,NA,NA
1997-11-25,3546,NA,NA
1997-11-26,3546,NA,NA
1997-11-27,3615,NA,NA
1997-11-28,3592,NA,NA
1997-11-29,3592,NA,NA
1997-11-30,3569,NA,NA
1997-12-01,3546,NA,NA
1997-12-02,3525,NA,NA
1997-12-03,3500,NA,NA
1997-12-04,3500,NA,NA
1997-12-05,3500,NA,NA
1997-12-06,3500,NA,NA
1997-12-07,3569,NA,NA
1997-12-08,3569,NA,NA
1997-12-09,3569,NA,NA
1997-12-10,3546,NA,NA
1997-12-11,3546,NA,NA
1997-12-12,3523,NA,NA
1997-12-13,3500,NA,NA
1997-12-14,3500,NA,NA
1997-12-15,3500,NA,NA
1997-12-16,3478,NA,NA
1997-12-17,3478,NA,NA
1997-12-18,3478,NA,NA
1997-12-19,3478,NA,NA
1997-12-20,3432,NA,NA
1997-12-21,3432,NA,NA
1997-12-22,3408,NA,NA
1997-12-23,3385,NA,NA
1997-12-24,3362,NA,NA
1997-12-25,3339,NA,NA
1997-12-26,3316,NA,NA
1997-12-27,3270,NA,NA
1997-12-28,3248,NA,NA
1997-12-29,3225,NA,NA
1997-12-30,3207,NA,NA
1997-12-31,3188,NA,NA
1998-01-01,3170,NA,NA
1998-01-02,3170,NA,NA
1998-01-03,3170,NA,NA
1998-01-04,3170,NA,NA
1998-01-05,3152,NA,NA
1998-01-06,3134,NA,NA
1998-01-07,3098,NA,NA
1998-01-08,3062,NA,NA
1998-01-09,3044,NA,NA
1998-01-10,3044,NA,NA
1998-01-11,3062,NA,NA
1998-01-12,3225,NA,NA
1998-01-13,3248,NA,NA
1998-01-14,3248,NA,NA
1998-01-15,3685,NA,NA
1998-01-16,4121,NA,NA
1998-01-17,4440,NA,NA
1998-01-18,4456,NA,NA
1998-01-19,4456,NA,NA
1998-01-20,4625,NA,NA
1998-01-21,4603,NA,NA
1998-01-22,4603,NA,NA
1998-01-23,4603,NA,NA
1998-01-24,4579,NA,NA
1998-01-25,4556,NA,NA
1998-01-26,4556,NA,NA
1998-01-27,4533,NA,NA
1998-01-28,4533,NA,NA
1998-01-29,4440,NA,NA
1998-01-30,4393,NA,NA
1998-01-31,4348,NA,NA
1998-02-01,4348,NA,NA
1998-02-02,4348,NA,NA
1998-02-03,4348,NA,NA
1998-02-04,4348,NA,NA
1998-02-05,4348,NA,NA
1998-02-06,4348,NA,NA
1998-02-07,4784,NA,NA
1998-02-08,4784,NA,NA
1998-02-09,4784,NA,NA
1998-02-10,4761,NA,NA
1998-02-11,4761,NA,NA
1998-02-12,4761,NA,NA
1998-02-13,4716,NA,NA
1998-02-14,4739,NA,NA
1998-02-15,4716,NA,NA
1998-02-16,4716,NA,NA
1998-02-17,4716,NA,NA
1998-02-18,4668,NA,NA
1998-02-19,4648,NA,NA
1998-02-20,4648,NA,NA
1998-02-21,4716,NA,NA
1998-02-22,4625,NA,NA
1998-02-23,4603,NA,NA
1998-02-24,4579,NA,NA
1998-02-25,4579,NA,NA
1998-02-26,4533,NA,NA
1998-02-27,4479,NA,NA
1998-02-28,4417,NA,NA
1998-03-01,4393,NA,NA
1998-03-02,4371,NA,NA
1998-03-03,4348,NA,NA
1998-03-04,4325,NA,NA
1998-03-05,4279,NA,NA
1998-03-06,4257,NA,NA
1998-03-07,4211,NA,NA
1998-03-08,4189,NA,NA
1998-03-09,4144,NA,NA
1998-03-10,4097,NA,NA
1998-03-11,4074,NA,NA
1998-03-12,4028,NA,NA
1998-03-13,4005,NA,NA
1998-03-14,3982,NA,NA
1998-03-15,3959,NA,NA
1998-03-16,3959,NA,NA
1998-03-17,3959,NA,NA
1998-03-18,3959,NA,NA
1998-03-19,3959,NA,NA
1998-03-20,3959,NA,NA
1998-03-21,3982,NA,NA
1998-03-22,3500,NA,NA
1998-03-23,3500,NA,NA
1998-03-24,3500,NA,NA
1998-03-25,3500,NA,NA
1998-03-26,4945,NA,NA
1998-03-27,4945,NA,NA
1998-03-28,5108,NA,NA
1998-03-29,5108,NA,NA
1998-03-30,5108,NA,NA
1998-03-31,5108,NA,NA
1998-04-01,5085,NA,NA
1998-04-02,5085,NA,NA
1998-04-03,5062,NA,NA
1998-04-04,5062,NA,NA
1998-04-05,5062,NA,NA
1998-04-06,5039,NA,NA
1998-04-07,5015,NA,NA
1998-04-08,4992,NA,NA
1998-04-09,4968,NA,NA
1998-04-10,4945,NA,NA
1998-04-11,4945,NA,NA
1998-04-12,4922,NA,NA
1998-04-13,4922,NA,NA
1998-04-14,4899,NA,NA
1998-04-15,4876,NA,NA
1998-04-16,4853,NA,NA
1998-04-17,4830,NA,NA
1998-04-18,4807,NA,NA
1998-04-19,4787,NA,NA
1998-04-20,4784,NA,NA
1998-04-21,4830,NA,NA
1998-04-22,4899,NA,NA
1998-04-23,4992,NA,NA
1998-04-24,5062,NA,NA
1998-04-25,5085,NA,NA
1998-04-26,5131,NA,NA
1998-04-27,5131,NA,NA
1998-04-28,5269,NA,NA
1998-04-29,5364,NA,NA
1998-04-30,5537,NA,NA
1998-05-01,5562,NA,NA
1998-05-02,5837,NA,NA
1998-05-03,6030,NA,NA
1998-05-04,6195,NA,NA
1998-05-05,6306,NA,NA
1998-05-06,6498,NA,NA
1998-05-07,6637,NA,NA
1998-05-08,6609,NA,NA
1998-05-09,6721,NA,NA
1998-05-10,6862,NA,NA
1998-05-11,6806,NA,NA
1998-05-12,6834,NA,NA
1998-05-13,6834,NA,NA
1998-05-14,6862,NA,NA
1998-05-15,6862,NA,NA
1998-05-16,6891,NA,NA
1998-05-17,6891,NA,NA
1998-05-18,NA,NA,NA
1998-05-19,NA,NA,NA
1998-05-20,NA,NA,NA
1998-05-21,NA,NA,NA
1998-05-22,7068,NA,NA
1998-05-23,7068,NA,NA
1998-05-24,7188,NA,NA
1998-05-25,7336,NA,NA
1998-05-26,7366,NA,NA
1998-05-27,7396,NA,NA
1998-05-28,7426,NA,NA
1998-05-29,7476,NA,NA
1998-05-30,7500,NA,NA
1998-05-31,7453,NA,NA
1998-06-01,7500,NA,NA
1998-06-02,7575,NA,NA
1998-06-03,7605,NA,NA
1998-06-04,7605,NA,NA
1998-06-05,7638,NA,NA
1998-06-06,7695,NA,NA
1998-06-07,7695,NA,NA
1998-06-08,7725,NA,NA
1998-06-09,7725,NA,NA
1998-06-10,7725,NA,NA
1998-06-11,7785,NA,NA
1998-06-12,7785,NA,NA
1998-06-13,7785,NA,NA
1998-06-14,7815,NA,NA
1998-06-15,7815,NA,NA
1998-06-16,7815,NA,NA
1998-06-17,7785,NA,NA
1998-06-18,7785,NA,NA
1998-06-19,7815,NA,NA
1998-06-20,7815,NA,NA
1998-06-21,7815,NA,NA
1998-06-22,7815,NA,NA
1998-06-23,7815,NA,NA
1998-06-24,7866,NA,NA
1998-06-25,7895,NA,NA
1998-06-26,7934,NA,NA
1998-06-27,7904,NA,NA
1998-06-28,7904,NA,NA
1998-06-29,7904,NA,NA
1998-06-30,7904,NA,NA
1998-07-01,7874,NA,NA
1998-07-02,7874,NA,NA
1998-07-03,7874,NA,NA
1998-07-04,7836,NA,NA
1998-07-05,7815,NA,NA
1998-07-06,7815,NA,NA
1998-07-07,7815,NA,NA
1998-07-08,7815,NA,NA
1998-07-09,7815,NA,NA
1998-07-10,7815,NA,NA
1998-07-11,7815,NA,NA
1998-07-12,7815,NA,NA
1998-07-13,7815,NA,NA
1998-07-14,7815,NA,NA
1998-07-15,7815,NA,NA
1998-07-16,7785,NA,NA
1998-07-17,7785,NA,NA
1998-07-18,7785,NA,NA
1998-07-19,7755,NA,NA
1998-07-20,7755,NA,NA
1998-07-21,7755,NA,NA
1998-07-22,7725,NA,NA
1998-07-23,7725,NA,NA
1998-07-24,7725,NA,NA
1998-07-25,7695,NA,NA
1998-07-26,7665,NA,NA
1998-07-27,7665,NA,NA
1998-07-28,7665,NA,NA
1998-07-29,7635,NA,NA
1998-07-30,7605,NA,NA
1998-07-31,7575,NA,NA
1998-08-01,7575,NA,NA
1998-08-02,7546,NA,NA
1998-08-03,7516,NA,NA
1998-08-04,7516,NA,NA
1998-08-05,7516,NA,NA
1998-08-06,7486,NA,NA
1998-08-07,7456,NA,NA
1998-08-08,7456,NA,NA
1998-08-09,7426,NA,NA
1998-08-10,7396,NA,NA
1998-08-11,7396,NA,NA
1998-08-12,7396,NA,NA
1998-08-13,7366,NA,NA
1998-08-14,7336,NA,NA
1998-08-15,7336,NA,NA
1998-08-16,7307,NA,NA
1998-08-17,7277,NA,NA
1998-08-18,7248,NA,NA
1998-08-19,7248,NA,NA
1998-08-20,7248,NA,NA
1998-08-21,7248,NA,NA
1998-08-22,7248,NA,NA
1998-08-23,7038,NA,NA
1998-08-24,6949,NA,NA
1998-08-25,6891,NA,NA
1998-08-26,6834,NA,NA
1998-08-27,6834,NA,NA
1998-08-28,3834,NA,NA
1998-08-29,6609,NA,NA
1998-08-30,6554,NA,NA
1998-08-31,NA,NA,NA
1998-09-01,NA,NA,NA
1998-09-02,NA,NA,NA
1998-09-03,NA,NA,NA
1998-09-04,NA,NA,NA
1998-09-05,NA,NA,NA
1998-09-06,NA,NA,NA
1998-09-07,5947,NA,NA
1998-09-08,5975,NA,NA
1998-09-09,5892,NA,NA
1998-09-10,5810,NA,NA
1998-09-11,5754,NA,NA
1998-09-12,5699,NA,NA
1998-09-13,5672,NA,NA
1998-09-14,NA,NA,NA
1998-09-15,5672,NA,NA
1998-09-16,5644,NA,NA
1998-09-17,5644,NA,NA
1998-09-18,5617,NA,NA
1998-09-19,5617,NA,NA
1998-09-20,5589,NA,NA
1998-09-21,NA,NA,NA
1998-09-22,NA,NA,NA
1998-09-23,NA,NA,NA
1998-09-24,5535,NA,NA
1998-09-25,5535,NA,NA
1998-09-26,5510,NA,NA
1998-09-27,5510,NA,NA
1998-09-28,NA,NA,NA
1998-09-29,5340,NA,NA
1998-09-30,5316,NA,NA
1998-10-01,5269,NA,NA
1998-10-02,5223,NA,NA
1998-10-03,5176,NA,NA
1998-10-04,5131,NA,NA
1998-10-05,5085,NA,NA
1998-10-06,5039,NA,NA
1998-10-07,4992,NA,NA
1998-10-08,4992,NA,NA
1998-10-09,4899,NA,NA
1998-10-10,4855,NA,NA
1998-10-11,4807,NA,NA
1998-10-12,4761,NA,NA
1998-10-13,4716,NA,NA
1998-10-14,4693,NA,NA
1998-10-15,4625,NA,NA
1998-10-16,4579,NA,NA
1998-10-17,4533,NA,NA
1998-10-18,4509,NA,NA
1998-10-19,4509,NA,NA
1998-10-20,4509,NA,NA
1998-10-21,4348,NA,NA
1998-10-22,4348,NA,NA
1998-10-23,4348,NA,NA
1998-10-24,4348,NA,NA
1998-10-25,4348,NA,NA
1998-10-26,NA,NA,NA
1998-10-27,NA,NA,NA
1998-10-28,NA,NA,NA
1998-10-29,NA,NA,NA
1998-10-30,NA,NA,NA
1998-10-31,NA,NA,NA
1998-11-01,3946,NA,NA
1998-11-02,3870,NA,NA
1998-11-03,3830,NA,NA
1998-11-04,3800,NA,NA
1998-11-05,3780,NA,NA
1998-11-06,3710,NA,NA
1998-11-07,3690,NA,NA
1998-11-08,3650,NA,NA
1998-11-09,3600,NA,NA
1998-11-10,3560,NA,NA
1998-11-11,3560,NA,NA
1998-11-12,3470,NA,NA
1998-11-13,3400,NA,NA
1998-11-14,2790,NA,NA
1998-11-15,2130,NA,NA
1998-11-16,3180,NA,NA
1998-11-17,3170,NA,NA
1998-11-18,3130,NA,NA
1998-11-19,3090,NA,NA
1998-11-20,3090,NA,NA
1998-11-21,3030,NA,NA
1998-11-22,3e3,NA,NA
1998-11-23,3128,NA,NA
1998-11-24,3014,NA,NA
1998-11-25,2971,NA,NA
1998-11-26,2935,NA,NA
1998-11-27,2913,NA,NA
1998-11-28,2884,NA,NA
1998-11-29,2875,NA,NA
1998-11-30,NA,NA,NA
1998-12-01,2963,NA,NA
1998-12-02,2953,NA,NA
1998-12-03,3056,NA,NA
1998-12-04,3056,NA,NA
1998-12-05,3044,NA,NA
1998-12-06,3044,NA,NA
1998-12-07,NA,NA,NA
1998-12-08,3024,NA,NA
1998-12-09,2961,NA,NA
1998-12-10,2922,NA,NA
1998-12-11,2904,NA,NA
1998-12-12,2876,NA,NA
1998-12-13,2848,NA,NA
1998-12-14,2824,NA,NA
1998-12-15,2797,NA,NA
1998-12-16,2778,NA,NA
1998-12-17,2765,NA,NA
1998-12-18,2740,NA,NA
1998-12-19,2720,NA,NA
1998-12-20,2703,NA,NA
1998-12-21,NA,NA,NA
1998-12-22,2636,NA,NA
1998-12-23,2660,NA,NA
1998-12-24,2597,NA,NA
1998-12-25,2556,NA,NA
1998-12-26,2526,NA,NA
1998-12-27,2496,NA,NA
1998-12-28,2465,NA,NA
1998-12-29,2433,NA,NA
1998-12-30,2406,NA,NA
1998-12-31,2377,NA,NA
1999-01-01,2347,NA,NA
1999-01-02,2310,NA,NA
1999-01-03,2273,NA,NA
1999-01-04,2263,NA,NA
1999-01-05,2234,NA,NA
1999-01-06,2207,NA,NA
1999-01-07,2198,NA,NA
1999-01-08,2179,NA,NA
1999-01-09,2168,NA,NA
1999-01-10,2186,NA,NA
1999-01-11,2142,NA,NA
1999-01-12,2128,NA,NA
1999-01-13,2112,NA,NA
1999-01-14,2102,NA,NA
1999-01-15,2120,NA,NA
1999-01-16,2229,NA,NA
1999-01-17,2304,NA,NA
1999-01-18,2555,NA,NA
1999-01-19,2723,NA,NA
1999-01-20,2955,NA,NA
1999-01-21,3012,NA,NA
1999-01-22,3123,NA,NA
1999-01-23,3249,NA,NA
1999-01-24,3274,NA,NA
1999-01-25,3279,NA,NA
1999-01-26,3282,NA,NA
1999-01-27,3207,NA,NA
1999-01-28,3194,NA,NA
1999-01-29,3181,NA,NA
1999-01-30,3167,NA,NA
1999-01-31,3161,NA,NA
1999-02-01,3145,NA,NA
1999-02-02,3124,NA,NA
1999-02-03,3110,NA,NA
1999-02-04,3092,NA,NA
1999-02-05,3087,NA,NA
1999-02-06,3067,NA,NA
1999-02-07,3067,NA,NA
1999-02-08,3322,NA,NA
1999-02-09,3580,NA,NA
1999-02-10,3610,NA,NA
1999-02-11,3619,NA,NA
1999-02-12,3622,NA,NA
1999-02-13,3612,NA,NA
1999-02-14,3606,NA,NA
1999-02-15,3594,NA,NA
1999-02-16,3594,NA,NA
1999-02-17,3746,NA,NA
1999-02-18,3783,NA,NA
1999-02-19,3784,NA,NA
1999-02-20,3780,NA,NA
1999-02-21,3810,NA,NA
1999-02-22,3796,NA,NA
1999-02-23,3780,NA,NA
1999-02-24,3766,NA,NA
1999-02-25,3771,NA,NA
1999-02-26,3752,NA,NA
1999-02-27,3752,NA,NA
1999-02-28,3752,NA,NA
1999-03-01,3954,NA,NA
1999-03-02,4e3,NA,NA
1999-03-03,4e3,NA,NA
1999-03-04,4e3,NA,NA
1999-03-05,4001,NA,NA
1999-03-06,4162,NA,NA
1999-03-07,4162,NA,NA
1999-03-08,4162,NA,NA
1999-03-09,4214,NA,NA
1999-03-10,4225,NA,NA
1999-03-11,4206,NA,NA
1999-03-12,4205,NA,NA
1999-03-13,4184,NA,NA
1999-03-14,4166,NA,NA
1999-03-15,4144,NA,NA
1999-03-16,4074,NA,NA
1999-03-17,4084,NA,NA
1999-03-18,4070,NA,NA
1999-03-19,4074,NA,NA
1999-03-20,4074,NA,NA
1999-03-21,4092,NA,NA
1999-03-22,4093,NA,NA
1999-03-23,4063,NA,NA
1999-03-24,4058,NA,NA
1999-03-25,4058,NA,NA
1999-03-26,4058,NA,NA
1999-03-27,4058,NA,NA
1999-03-28,4111,NA,NA
1999-03-29,4127,NA,NA
1999-03-30,7189,NA,NA
1999-03-31,4182,NA,NA
1999-04-01,4175,NA,NA
1999-04-02,4155,NA,NA
1999-04-03,4141,NA,NA
1999-04-04,4121,NA,NA
1999-04-05,4125,NA,NA
1999-04-06,4104,NA,NA
1999-04-07,4078,NA,NA
1999-04-08,4097,NA,NA
1999-04-09,4063,NA,NA
1999-04-10,4051,NA,NA
1999-04-11,4028,NA,NA
1999-04-12,4005,NA,NA
1999-04-13,3982,NA,NA
1999-04-14,3988,NA,NA
1999-04-15,4026,NA,NA
1999-04-16,4063,NA,NA
1999-04-17,4175,NA,NA
1999-04-18,4277,NA,NA
1999-04-19,4393,NA,NA
1999-04-20,4507,NA,NA
1999-04-21,4616,NA,NA
1999-04-22,4716,NA,NA
1999-04-23,4789,NA,NA
1999-04-24,4881,NA,NA
1999-04-25,4992,NA,NA
1999-04-26,5105,NA,NA
1999-04-27,5269,NA,NA
1999-04-28,5304,NA,NA
1999-04-29,5406,NA,NA
1999-04-30,5446,NA,NA
1999-05-01,5586,NA,NA
1999-05-02,5677,NA,NA
1999-05-03,5887,NA,NA
1999-05-04,5922,NA,NA
1999-05-05,6030,NA,NA
1999-05-06,6141,NA,NA
1999-05-07,6278,NA,NA
1999-05-08,6388,NA,NA
1999-05-09,6471,NA,NA
1999-05-10,6581,NA,NA
1999-05-11,6704,NA,NA
1999-05-12,6851,NA,NA
1999-05-13,6996,NA,NA
1999-05-14,7092,NA,NA
1999-05-15,7188,NA,NA
1999-05-16,7289,NA,NA
1999-05-17,7357,NA,NA
1999-05-18,7441,NA,NA
1999-05-19,7471,NA,NA
1999-05-20,7587,NA,NA
1999-05-21,7755,NA,NA
1999-05-22,7844,NA,NA
1999-05-23,7839,NA,NA
1999-05-24,7821,NA,NA
1999-05-25,7824,NA,NA
1999-05-26,7818,NA,NA
1999-05-27,7805,NA,NA
1999-05-28,7799,NA,NA
1999-05-29,7799,NA,NA
1999-05-30,7761,NA,NA
1999-05-31,7797,NA,NA
1999-06-01,7818,NA,NA
1999-06-02,7853,NA,NA
1999-06-03,7836,NA,NA
1999-06-04,7809,NA,NA
1999-06-05,7785,NA,NA
1999-06-06,7785,NA,NA
1999-06-07,7785,NA,NA
1999-06-08,7785,NA,NA
1999-06-09,7794,NA,NA
1999-06-10,7792,NA,NA
1999-06-11,7815,NA,NA
1999-06-12,7815,NA,NA
1999-06-13,7919,NA,NA
1999-06-14,7830,NA,NA
1999-06-15,7830,NA,NA
1999-06-16,7824,NA,NA
1999-06-17,7821,NA,NA
1999-06-18,7809,NA,NA
1999-06-19,7806,NA,NA
1999-06-20,7785,NA,NA
1999-06-21,7782,NA,NA
1999-06-22,7779,NA,NA
1999-06-23,7778,NA,NA
1999-06-24,7782,NA,NA
1999-06-25,7782,NA,NA
1999-06-26,7782,NA,NA
1999-06-27,7776,NA,NA
1999-06-28,7763,NA,NA
1999-06-29,7758,NA,NA
1999-06-30,7755,NA,NA
1999-07-01,7755,NA,NA
1999-07-02,7731,NA,NA
1999-07-03,7725,NA,NA
1999-07-04,7695,NA,NA
1999-07-05,7695,NA,NA
1999-07-06,7725,NA,NA
1999-07-07,7688,NA,NA
1999-07-08,7671,NA,NA
1999-07-09,7668,NA,NA
1999-07-10,7659,NA,NA
1999-07-11,7644,NA,NA
1999-07-12,7638,NA,NA
1999-07-13,7629,NA,NA
1999-07-14,7629,NA,NA
1999-07-15,7516,NA,NA
1999-07-16,7426,NA,NA
1999-07-17,7336,NA,NA
1999-07-18,7647,NA,NA
1999-07-19,7629,NA,NA
1999-07-20,7540,NA,NA
1999-07-21,7527,NA,NA
1999-07-22,7519,NA,NA
1999-07-23,7504,NA,NA
1999-07-24,7491,NA,NA
1999-07-25,7474,NA,NA
1999-07-26,7458,NA,NA
1999-07-27,7446,NA,NA
1999-07-28,7435,NA,NA
1999-07-29,7426,NA,NA
1999-07-30,7399,NA,NA
1999-07-31,7396,NA,NA
1999-08-01,7381,NA,NA
1999-08-02,7366,NA,NA
1999-08-03,7336,NA,NA
1999-08-04,7390,NA,NA
1999-08-05,7390,NA,NA
1999-08-06,7390,NA,NA
1999-08-07,7390,NA,NA
1999-08-08,7390,NA,NA
1999-08-09,7290,NA,NA
1999-08-10,7277,NA,NA
1999-08-11,7253,NA,NA
1999-08-12,7205,NA,NA
1999-08-13,7184,NA,NA
1999-08-14,7143,NA,NA
1999-08-15,7068,NA,NA
1999-08-16,7040,NA,NA
1999-08-17,7002,NA,NA
1999-08-18,6990,NA,NA
1999-08-19,7023,NA,NA
1999-08-20,7023,NA,NA
1999-08-21,7023,NA,NA
1999-08-22,6749,NA,NA
1999-08-23,6724,NA,NA
1999-08-24,6678,NA,NA
1999-08-25,6651,NA,NA
1999-08-26,6612,NA,NA
1999-08-27,6586,NA,NA
1999-08-28,6548,NA,NA
1999-08-29,6495,NA,NA
1999-08-30,6495,NA,NA
1999-08-31,NA,NA,NA
1999-09-01,6459,NA,NA
1999-09-02,6408,NA,NA
1999-09-03,6388,NA,NA
1999-09-04,6333,NA,NA
1999-09-05,6333,NA,NA
1999-09-06,6278,NA,NA
1999-09-07,6250,NA,NA
1999-09-08,6223,NA,NA
1999-09-09,6206,NA,NA
1999-09-10,6195,NA,NA
1999-09-11,6175,NA,NA
1999-09-12,6157,NA,NA
1999-09-13,6135,NA,NA
1999-09-14,6127,NA,NA
1999-09-15,6110,NA,NA
1999-09-16,6096,NA,NA
1999-09-17,6074,NA,NA
1999-09-18,6047,NA,NA
1999-09-19,6038,NA,NA
1999-09-20,6020,NA,NA
1999-09-21,6008,NA,NA
1999-09-22,5997,NA,NA
1999-09-23,5972,NA,NA
1999-09-24,5963,NA,NA
1999-09-25,5942,NA,NA
1999-09-26,5942,NA,NA
1999-09-27,5909,NA,NA
1999-09-28,5883,NA,NA
1999-09-29,5865,NA,NA
1999-09-30,5856,NA,NA
1999-10-01,5851,NA,NA
1999-10-02,5834,NA,NA
1999-10-03,5807,NA,NA
1999-10-04,5796,NA,NA
1999-10-05,5740,NA,NA
1999-10-06,5663,NA,NA
1999-10-07,5628,NA,NA
1999-10-08,5592,NA,NA
1999-10-09,5520,NA,NA
1999-10-10,5479,NA,NA
1999-10-11,5447,NA,NA
1999-10-12,5415,NA,NA
1999-10-13,5364,NA,NA
1999-10-14,5340,NA,NA
1999-10-15,5292,NA,NA
1999-10-16,5246,NA,NA
1999-10-17,5199,NA,NA
1999-10-18,5153,NA,NA
1999-10-19,5108,NA,NA
1999-10-20,4992,NA,NA
1999-10-21,4963,NA,NA
1999-10-22,4934,NA,NA
1999-10-23,4828,NA,NA
1999-10-24,4815,NA,NA
1999-10-25,4786,NA,NA
1999-10-26,4738,NA,NA
1999-10-27,4722,NA,NA
1999-10-28,4714,NA,NA
1999-10-29,4659,NA,NA
1999-10-30,4659,NA,NA
1999-10-31,4570,NA,NA
1999-11-01,4558,NA,NA
1999-11-02,4504,NA,NA
1999-11-03,4440,NA,NA
1999-11-04,4395,NA,NA
1999-11-05,4345,NA,NA
1999-11-06,4315,NA,NA
1999-11-07,4281,NA,NA
1999-11-08,4281,NA,NA
1999-11-09,4189,NA,NA
1999-11-10,4166,NA,NA
1999-11-11,4121,NA,NA
1999-11-12,4157,NA,NA
1999-11-13,4028,NA,NA
1999-11-14,4005,NA,NA
1999-11-15,3959,NA,NA
1999-11-16,3937,NA,NA
1999-11-17,3914,NA,NA
1999-11-18,3835,NA,NA
1999-11-19,3816,NA,NA
1999-11-20,3466,NA,NA
1999-11-21,3730,NA,NA
1999-11-22,3685,NA,NA
1999-11-23,3638,NA,NA
1999-11-24,3638,NA,NA
1999-11-25,3552,NA,NA
1999-11-26,3523,NA,NA
1999-11-27,3463,NA,NA
1999-11-28,3466,NA,NA
1999-11-29,3383,NA,NA
1999-11-30,3383,NA,NA
1999-12-01,3318,NA,NA
1999-12-02,3248,NA,NA
1999-12-03,3207,NA,NA
1999-12-04,3152,NA,NA
1999-12-05,3139,NA,NA
1999-12-06,3080,NA,NA
1999-12-07,3039,NA,NA
1999-12-08,3038,NA,NA
1999-12-09,3013,NA,NA
1999-12-10,2955,NA,NA
1999-12-11,2912,NA,NA
1999-12-12,2878,NA,NA
1999-12-13,2832,NA,NA
1999-12-14,2803,NA,NA
1999-12-15,2774,NA,NA
1999-12-16,2759,NA,NA
1999-12-17,2743,NA,NA
1999-12-18,2743,NA,NA
1999-12-19,2722,NA,NA
1999-12-20,2702,NA,NA
1999-12-21,2682,NA,NA
1999-12-22,2651,NA,NA
1999-12-23,2636,NA,NA
1999-12-24,2621,NA,NA
1999-12-25,2608,NA,NA
1999-12-26,2576,NA,NA
1999-12-27,2592,NA,NA
1999-12-28,2585,NA,NA
1999-12-29,2569,NA,NA
1999-12-30,2548,NA,NA
1999-12-31,2537,NA,NA
2000-01-01,2518,NA,NA
2000-01-02,2502,NA,NA
2000-01-03,2484,NA,NA
2000-01-04,2477,NA,NA
2000-01-05,2471,NA,NA
2000-01-06,2471,NA,NA
2000-01-07,2446,NA,NA
2000-01-08,2432,NA,NA
2000-01-09,2417,NA,NA
