date,s_af,i_cfs,r_cfs
1990-12-26,43831,NA,NA
1990-12-27,43809,NA,NA
1990-12-28,43831,NA,NA
1990-12-29,43809,NA,NA
1990-12-30,43776,NA,NA
1990-12-31,43700,NA,NA
1991-01-01,43722,NA,NA
1991-01-02,43689,NA,NA
1991-01-03,43689,NA,NA
1991-01-04,43667,NA,NA
1991-01-05,43635,NA,NA
1991-01-06,43581,NA,NA
1991-01-07,43582,NA,NA
1991-01-08,43581,NA,NA
1991-01-09,43559,NA,NA
1991-01-10,43559,NA,NA
1991-01-11,43526,NA,NA
1991-01-12,43526,NA,NA
1991-01-13,43526,NA,NA
1991-01-14,43526,NA,NA
1991-01-15,43500,NA,NA
1991-01-16,NA,NA,NA
1991-01-17,NA,NA,NA
1991-01-18,NA,NA,NA
1991-01-19,NA,NA,NA
1991-01-20,NA,NA,NA
1991-01-21,NA,NA,NA
1991-01-22,NA,NA,NA
1991-01-23,NA,NA,NA
1991-01-24,NA,NA,NA
1991-01-25,NA,NA,NA
1991-01-26,NA,NA,NA
1991-01-27,NA,NA,NA
1991-01-28,43224,NA,NA
1991-01-29,43191,NA,NA
1991-01-30,43170,NA,NA
1991-01-31,43100,NA,NA
1991-02-01,43116,NA,NA
1991-02-02,43137,NA,NA
1991-02-03,43170,NA,NA
1991-02-04,43277,NA,NA
1991-02-05,43278,NA,NA
1991-02-06,43310,NA,NA
1991-02-07,43332,NA,NA
1991-02-08,43332,NA,NA
1991-02-09,43332,NA,NA
1991-02-10,43332,NA,NA
1991-02-11,43310,NA,NA
1991-02-12,43278,NA,NA
1991-02-13,43278,NA,NA
1991-02-14,43278,NA,NA
1991-02-15,43245,NA,NA
1991-02-16,43224,NA,NA
1991-02-17,43224,NA,NA
1991-02-18,43191,NA,NA
1991-02-19,43170,NA,NA
1991-02-20,43137,NA,NA
1991-02-21,43083,NA,NA
1991-02-22,43051,NA,NA
1991-02-23,43030,NA,NA
1991-02-24,42976,NA,NA
1991-02-25,42944,NA,NA
1991-02-26,42922,NA,NA
1991-02-27,42868,NA,NA
1991-02-28,42900,NA,NA
1991-03-01,42976,NA,NA
1991-03-02,43224,NA,NA
1991-03-03,43689,NA,NA
1991-03-04,45437,NA,NA
1991-03-05,45637,NA,NA
1991-03-06,45726,NA,NA
1991-03-07,45749,NA,NA
1991-03-08,45749,NA,NA
1991-03-09,45726,NA,NA
1991-03-10,45838,NA,NA
1991-03-11,45804,NA,NA
1991-03-12,45804,NA,NA
1991-03-13,45900,NA,NA
1991-03-14,45927,NA,NA
1991-03-15,46006,NA,NA
1991-03-16,46006,NA,NA
1991-03-17,45983,NA,NA
1991-03-18,46039,NA,NA
1991-03-19,46095,NA,NA
1991-03-20,46129,NA,NA
1991-03-21,46129,NA,NA
1991-03-22,46095,NA,NA
1991-03-23,46208,NA,NA
1991-03-24,46387,NA,NA
1991-03-25,46444,NA,NA
1991-03-26,46466,NA,NA
1991-03-27,46500,NA,NA
1991-03-28,46500,NA,NA
1991-03-29,46466,NA,NA
1991-03-30,46466,NA,NA
1991-03-31,46556,NA,NA
1991-04-01,46669,NA,NA
1991-04-02,46816,NA,NA
1991-04-03,47000,NA,NA
1991-04-04,47168,NA,NA
1991-04-05,47373,NA,NA
1991-04-06,47956,NA,NA
1991-04-07,48163,NA,NA
1991-04-08,48220,NA,NA
1991-04-09,48370,NA,NA
1991-04-10,48428,NA,NA
1991-04-11,48636,NA,NA
1991-04-12,48393,NA,NA
1991-04-13,48400,NA,NA
1991-04-14,48451,NA,NA
1991-04-15,48509,NA,NA
1991-04-16,48543,NA,NA
1991-04-17,48578,NA,NA
1991-04-18,48578,NA,NA
1991-04-19,48601,NA,NA
1991-04-20,48659,NA,NA
1991-04-21,48717,NA,NA
1991-04-22,48752,NA,NA
1991-04-23,48752,NA,NA
1991-04-24,48810,NA,NA
1991-04-25,48902,NA,NA
1991-04-26,48960,NA,NA
1991-04-27,48960,NA,NA
1991-04-28,48960,NA,NA
1991-04-29,48959,NA,NA
1991-04-30,48900,NA,NA
1991-05-01,48960,NA,NA
1991-05-02,48960,NA,NA
1991-05-03,48960,NA,NA
1991-05-04,48960,NA,NA
1991-05-05,48960,NA,NA
1991-05-06,48984,NA,NA
1991-05-07,48926,NA,NA
1991-05-08,49018,NA,NA
1991-05-09,48926,NA,NA
1991-05-10,48926,NA,NA
1991-05-11,48902,NA,NA
1991-05-12,48868,NA,NA
1991-05-13,48868,NA,NA
1991-05-14,48868,NA,NA
1991-05-15,48868,NA,NA
1991-05-16,48902,NA,NA
1991-05-17,49018,NA,NA
1991-05-18,49053,NA,NA
1991-05-19,49077,NA,NA
1991-05-20,49135,NA,NA
1991-05-21,49170,NA,NA
1991-05-22,49200,NA,NA
1991-05-23,49193,NA,NA
1991-05-24,49193,NA,NA
1991-05-25,49135,NA,NA
1991-05-26,49053,NA,NA
1991-05-27,49048,NA,NA
1991-05-28,48984,NA,NA
1991-05-29,48902,NA,NA
1991-05-30,48902,NA,NA
1991-05-31,48900,NA,NA
1991-06-01,48810,NA,NA
1991-06-02,48752,NA,NA
1991-06-03,48691,NA,NA
1991-06-04,48700,NA,NA
1991-06-05,48543,NA,NA
1991-06-06,48428,NA,NA
1991-06-07,48393,NA,NA
1991-06-08,48370,NA,NA
1991-06-09,48312,NA,NA
1991-06-10,48220,NA,NA
1991-06-11,48186,NA,NA
1991-06-12,48036,NA,NA
1991-06-13,47979,NA,NA
1991-06-14,47898,NA,NA
1991-06-15,47772,NA,NA
1991-06-16,47692,NA,NA
1991-06-17,47601,NA,NA
1991-06-18,47400,NA,NA
1991-06-19,47430,NA,NA
1991-06-20,47338,NA,NA
1991-06-21,47247,NA,NA
1991-06-22,47168,NA,NA
1991-06-23,47111,NA,NA
1991-06-24,47043,NA,NA
1991-06-25,46986,NA,NA
1991-06-26,46929,NA,NA
1991-06-27,46873,NA,NA
1991-06-28,46873,NA,NA
1991-06-29,46873,NA,NA
1991-06-30,46800,NA,NA
1991-07-01,46760,NA,NA
1991-07-02,46726,NA,NA
1991-07-03,46669,NA,NA
1991-07-04,46613,NA,NA
1991-07-05,46500,NA,NA
1991-07-06,46410,NA,NA
1991-07-07,46320,NA,NA
1991-07-08,46241,NA,NA
1991-07-09,46151,NA,NA
1991-07-10,46100,NA,NA
1991-07-11,46000,NA,NA
1991-07-12,45927,NA,NA
1991-07-13,45804,NA,NA
1991-07-14,45726,NA,NA
1991-07-15,45604,NA,NA
1991-07-16,45500,NA,NA
1991-07-17,45437,NA,NA
1991-07-18,45270,NA,NA
1991-07-19,45237,NA,NA
1991-07-20,45270,NA,NA
1991-07-21,45270,NA,NA
1991-07-22,45215,NA,NA
1991-07-23,45215,NA,NA
1991-07-24,45126,NA,NA
1991-07-25,45100,NA,NA
1991-07-26,45012,NA,NA
1991-07-27,44870,NA,NA
1991-07-28,44817,NA,NA
1991-07-29,44783,NA,NA
1991-07-30,44706,NA,NA
1991-07-31,44600,NA,NA
1991-08-01,44475,NA,NA
1991-08-02,44400,NA,NA
1991-08-03,44311,NA,NA
1991-08-04,44223,NA,NA
1991-08-05,44169,NA,NA
1991-08-06,44081,NA,NA
1991-08-07,44005,NA,NA
1991-08-08,43918,NA,NA
1991-08-09,43831,NA,NA
1991-08-10,43700,NA,NA
1991-08-11,43667,NA,NA
1991-08-12,43581,NA,NA
1991-08-13,43559,NA,NA
1991-08-14,43526,NA,NA
1991-08-15,43972,NA,NA
1991-08-16,43939,NA,NA
1991-08-17,43885,NA,NA
1991-08-18,43831,NA,NA
1991-08-19,43776,NA,NA
1991-08-20,43689,NA,NA
1991-08-21,43613,NA,NA
1991-08-22,43526,NA,NA
1991-08-23,43440,NA,NA
1991-08-24,43332,NA,NA
1991-08-25,43224,NA,NA
1991-08-26,43191,NA,NA
1991-08-27,43051,NA,NA
1991-08-28,42997,NA,NA
1991-08-29,42944,NA,NA
1991-08-30,NA,NA,NA
1991-08-31,NA,NA,NA
1991-09-01,42700,NA,NA
1991-09-02,42644,NA,NA
1991-09-03,42622,NA,NA
1991-09-04,42483,NA,NA
1991-09-05,42483,NA,NA
1991-09-06,42429,NA,NA
1991-09-07,42344,NA,NA
1991-09-08,42259,NA,NA
1991-09-09,42234,NA,NA
1991-09-10,42205,NA,NA
1991-09-11,42152,NA,NA
1991-09-12,42099,NA,NA
1991-09-13,42046,NA,NA
1991-09-14,41993,NA,NA
1991-09-15,41940,NA,NA
1991-09-16,41881,NA,NA
1991-09-17,41823,NA,NA
1991-09-18,41771,NA,NA
1991-09-19,41718,NA,NA
1991-09-20,41633,NA,NA
1991-09-21,41580,NA,NA
1991-09-22,41507,NA,NA
1991-09-23,41444,NA,NA
1991-09-24,41391,NA,NA
1991-09-25,41370,NA,NA
1991-09-26,41300,NA,NA
1991-09-27,41265,NA,NA
1991-09-28,41200,NA,NA
1991-09-29,41200,NA,NA
1991-09-30,41100,NA,NA
1991-10-01,41045,NA,NA
1991-10-02,40992,NA,NA
1991-10-03,40940,NA,NA
1991-10-04,40888,NA,NA
1991-10-05,40836,NA,NA
1991-10-06,40773,NA,NA
1991-10-07,40700,NA,NA
1991-10-08,40669,NA,NA
1991-10-09,40596,NA,NA
1991-10-10,40513,NA,NA
1991-10-11,40461,NA,NA
1991-10-12,40461,NA,NA
1991-10-13,40409,NA,NA
1991-10-14,40347,NA,NA
1991-10-15,40295,NA,NA
1991-10-16,40244,NA,NA
1991-10-17,40192,NA,NA
1991-10-18,40140,NA,NA
1991-10-19,40089,NA,NA
1991-10-20,40006,NA,NA
1991-10-21,39934,NA,NA
1991-10-22,39821,NA,NA
1991-10-23,39821,NA,NA
1991-10-24,39800,NA,NA
1991-10-25,39718,NA,NA
1991-10-26,40000,NA,NA
1991-10-27,40000,NA,NA
1991-10-28,39900,NA,NA
1991-10-29,39903,NA,NA
1991-10-30,39900,NA,NA
1991-10-31,39801,NA,NA
1991-11-01,39801,NA,NA
1991-11-02,39749,NA,NA
1991-11-03,39718,NA,NA
1991-11-04,39688,NA,NA
1991-11-05,39667,NA,NA
1991-11-06,39636,NA,NA
1991-11-07,39616,NA,NA
1991-11-08,39565,NA,NA
1991-11-09,39565,NA,NA
1991-11-10,39534,NA,NA
1991-11-11,39514,NA,NA
1991-11-12,39483,NA,NA
1991-11-13,39500,NA,NA
1991-11-14,39401,NA,NA
1991-11-15,39350,NA,NA
1991-11-16,39200,NA,NA
1991-11-17,39534,NA,NA
1991-11-18,39534,NA,NA
1991-11-19,39500,NA,NA
1991-11-20,39500,NA,NA
1991-11-21,39500,NA,NA
1991-11-22,39514,NA,NA
1991-11-23,39500,NA,NA
1991-11-24,39483,NA,NA
1991-11-25,39452,NA,NA
1991-11-26,39381,NA,NA
1991-11-27,39483,NA,NA
1991-11-28,39452,NA,NA
1991-11-29,39381,NA,NA
1991-11-30,39400,NA,NA
1991-12-01,39299,NA,NA
1991-12-02,39300,NA,NA
1991-12-03,39248,NA,NA
1991-12-04,39218,NA,NA
1991-12-05,39218,NA,NA
1991-12-06,39096,NA,NA
1991-12-07,39248,NA,NA
1991-12-08,39218,NA,NA
1991-12-09,39197,NA,NA
1991-12-10,39200,NA,NA
1991-12-11,39200,NA,NA
1991-12-12,39116,NA,NA
1991-12-13,39100,NA,NA
1991-12-14,39096,NA,NA
1991-12-15,39065,NA,NA
1991-12-16,39035,NA,NA
1991-12-17,39014,NA,NA
1991-12-18,39116,NA,NA
1991-12-19,39100,NA,NA
1991-12-20,39100,NA,NA
1991-12-21,39096,NA,NA
1991-12-22,39065,NA,NA
1991-12-23,39035,NA,NA
1991-12-24,39014,NA,NA
1991-12-25,38984,NA,NA
1991-12-26,38964,NA,NA
1991-12-27,38964,NA,NA
1991-12-28,38933,NA,NA
1991-12-29,39014,NA,NA
1991-12-30,39013,NA,NA
1991-12-31,39000,NA,NA
1992-01-01,39000,NA,NA
1992-01-02,39014,NA,NA
1992-01-03,38984,NA,NA
1992-01-04,38984,NA,NA
1992-01-05,38964,NA,NA
1992-01-06,38964,NA,NA
1992-01-07,39000,NA,NA
1992-01-08,39000,NA,NA
1992-01-09,39000,NA,NA
1992-01-10,38900,NA,NA
1992-01-11,38900,NA,NA
1992-01-12,38900,NA,NA
1992-01-13,38862,NA,NA
1992-01-14,38900,NA,NA
1992-01-15,38802,NA,NA
1992-01-16,38781,NA,NA
1992-01-17,38781,NA,NA
1992-01-18,38800,NA,NA
1992-01-19,38751,NA,NA
1992-01-20,38731,NA,NA
1992-01-21,38700,NA,NA
1992-01-22,38680,NA,NA
1992-01-23,38650,NA,NA
1992-01-24,38600,NA,NA
1992-01-25,38600,NA,NA
1992-01-26,38600,NA,NA
1992-01-27,38549,NA,NA
1992-01-28,38519,NA,NA
1992-01-29,38519,NA,NA
1992-01-30,38519,NA,NA
1992-01-31,38500,NA,NA
1992-02-01,38400,NA,NA
1992-02-02,38448,NA,NA
1992-02-03,38448,NA,NA
1992-02-04,38418,NA,NA
1992-02-05,38388,NA,NA
1992-02-06,38388,NA,NA
1992-02-07,38388,NA,NA
1992-02-08,38388,NA,NA
1992-02-09,38388,NA,NA
1992-02-10,38393,NA,NA
1992-02-11,38469,NA,NA
1992-02-12,38569,NA,NA
1992-02-13,38569,NA,NA
1992-02-14,38680,NA,NA
1992-02-15,38731,NA,NA
1992-02-16,38781,NA,NA
1992-02-17,38781,NA,NA
1992-02-18,38802,NA,NA
1992-02-19,38933,NA,NA
1992-02-20,39035,NA,NA
1992-02-21,39065,NA,NA
1992-02-22,39096,NA,NA
1992-02-23,39116,NA,NA
1992-02-24,39144,NA,NA
1992-02-25,39167,NA,NA
1992-02-26,39167,NA,NA
1992-02-27,39197,NA,NA
1992-02-28,39248,NA,NA
1992-02-29,39300,NA,NA
1992-03-01,39350,NA,NA
1992-03-02,39381,NA,NA
1992-03-03,39431,NA,NA
1992-03-04,39452,NA,NA
1992-03-05,39585,NA,NA
1992-03-06,39636,NA,NA
1992-03-07,39688,NA,NA
1992-03-08,39688,NA,NA
1992-03-09,39718,NA,NA
1992-03-10,39718,NA,NA
1992-03-11,39749,NA,NA
1992-03-12,39770,NA,NA
1992-03-13,39801,NA,NA
1992-03-14,39821,NA,NA
1992-03-15,39852,NA,NA
1992-03-16,39903,NA,NA
1992-03-17,39903,NA,NA
1992-03-18,39903,NA,NA
1992-03-19,39872,NA,NA
1992-03-20,39872,NA,NA
1992-03-21,39903,NA,NA
1992-03-22,39934,NA,NA
1992-03-23,39955,NA,NA
1992-03-24,39955,NA,NA
1992-03-25,39986,NA,NA
1992-03-26,39986,NA,NA
1992-03-27,39986,NA,NA
1992-03-28,39986,NA,NA
1992-03-29,40000,NA,NA
1992-03-30,40037,NA,NA
1992-03-31,40006,NA,NA
1992-04-01,40006,NA,NA
1992-04-02,40006,NA,NA
1992-04-03,39934,NA,NA
1992-04-04,39903,NA,NA
1992-04-05,39872,NA,NA
1992-04-06,39852,NA,NA
1992-04-07,39770,NA,NA
1992-04-08,39800,NA,NA
1992-04-09,39667,NA,NA
1992-04-10,39688,NA,NA
1992-04-11,39600,NA,NA
1992-04-12,39718,NA,NA
1992-04-13,39718,NA,NA
1992-04-14,39718,NA,NA
1992-04-15,39718,NA,NA
1992-04-16,39688,NA,NA
1992-04-17,39700,NA,NA
1992-04-18,39688,NA,NA
1992-04-19,39667,NA,NA
1992-04-20,39616,NA,NA
1992-04-21,39585,NA,NA
1992-04-22,39534,NA,NA
1992-04-23,39483,NA,NA
1992-04-24,39452,NA,NA
1992-04-25,39401,NA,NA
1992-04-26,39400,NA,NA
1992-04-27,39330,NA,NA
1992-04-28,39330,NA,NA
1992-04-29,39167,NA,NA
1992-04-30,39146,NA,NA
1992-05-01,39096,NA,NA
1992-05-02,39014,NA,NA
1992-05-03,38984,NA,NA
1992-05-04,38964,NA,NA
1992-05-05,38913,NA,NA
1992-05-06,38832,NA,NA
1992-05-07,38832,NA,NA
1992-05-08,38832,NA,NA
1992-05-09,38731,NA,NA
1992-05-10,38650,NA,NA
1992-05-11,38569,NA,NA
1992-05-12,38519,NA,NA
1992-05-13,38469,NA,NA
1992-05-14,38388,NA,NA
1992-05-15,38338,NA,NA
1992-05-16,38268,NA,NA
1992-05-17,38238,NA,NA
1992-05-18,38137,NA,NA
1992-05-19,38057,NA,NA
1992-05-20,38037,NA,NA
1992-05-21,37957,NA,NA
1992-05-22,37908,NA,NA
1992-05-23,37900,NA,NA
1992-05-24,37808,NA,NA
1992-05-25,37728,NA,NA
1992-05-26,37679,NA,NA
1992-05-27,37599,NA,NA
1992-05-28,37550,NA,NA
1992-05-29,37470,NA,NA
1992-05-30,37400,NA,NA
1992-05-31,37352,NA,NA
1992-06-01,37273,NA,NA
1992-06-02,37194,NA,NA
1992-06-03,37144,NA,NA
1992-06-04,37066,NA,NA
1992-06-05,36967,NA,NA
1992-06-06,36869,NA,NA
1992-06-07,36820,NA,NA
1992-06-08,36742,NA,NA
1992-06-09,36644,NA,NA
1992-06-10,36547,NA,NA
1992-06-11,36439,NA,NA
1992-06-12,36391,NA,NA
1992-06-13,36323,NA,NA
1992-06-14,36245,NA,NA
1992-06-15,36245,NA,NA
1992-06-16,36197,NA,NA
1992-06-17,36100,NA,NA
1992-06-18,36071,NA,NA
1992-06-19,36071,NA,NA
1992-06-20,35974,NA,NA
1992-06-21,35897,NA,NA
1992-06-22,35849,NA,NA
1992-06-23,35800,NA,NA
1992-06-24,35752,NA,NA
1992-06-25,35723,NA,NA
1992-06-26,35675,NA,NA
1992-06-27,35551,NA,NA
1992-06-28,35426,NA,NA
1992-06-29,35407,NA,NA
1992-06-30,35400,NA,NA
1992-07-01,35407,NA,NA
1992-07-02,35330,NA,NA
1992-07-03,35254,NA,NA
1992-07-04,35159,NA,NA
1992-07-05,35092,NA,NA
1992-07-06,35016,NA,NA
1992-07-07,34969,NA,NA
1992-07-08,34893,NA,NA
1992-07-09,34817,NA,NA
1992-07-10,34770,NA,NA
1992-07-11,34722,NA,NA
1992-07-12,34704,NA,NA
1992-07-13,34628,NA,NA
1992-07-14,34581,NA,NA
1992-07-15,34534,NA,NA
1992-07-16,34458,NA,NA
1992-07-17,34430,NA,NA
1992-07-18,34336,NA,NA
1992-07-19,34271,NA,NA
1992-07-20,34196,NA,NA
1992-07-21,34121,NA,NA
1992-07-22,34028,NA,NA
1992-07-23,33953,NA,NA
1992-07-24,33888,NA,NA
1992-07-25,33832,NA,NA
1992-07-26,33767,NA,NA
1992-07-27,33674,NA,NA
1992-07-28,33600,NA,NA
1992-07-29,33554,NA,NA
1992-07-30,33480,NA,NA
1992-07-31,33400,NA,NA
1992-08-01,33314,NA,NA
1992-08-02,33240,NA,NA
1992-08-03,33150,NA,NA
1992-08-04,33029,NA,NA
1992-08-05,32983,NA,NA
1992-08-06,32892,NA,NA
1992-08-07,32801,NA,NA
1992-08-08,32710,NA,NA
1992-08-09,32682,NA,NA
1992-08-10,32609,NA,NA
1992-08-11,32519,NA,NA
1992-08-12,32428,NA,NA
1992-08-13,32383,NA,NA
1992-08-14,32428,NA,NA
1992-08-15,32428,NA,NA
1992-08-16,32383,NA,NA
1992-08-17,32338,NA,NA
1992-08-18,32238,NA,NA
1992-08-19,32148,NA,NA
1992-08-20,32058,NA,NA
1992-08-21,31924,NA,NA
1992-08-22,31897,NA,NA
1992-08-23,31825,NA,NA
1992-08-24,31762,NA,NA
1992-08-25,31709,NA,NA
1992-08-26,31646,NA,NA
1992-08-27,31575,NA,NA
1992-08-28,31504,NA,NA
1992-08-29,31442,NA,NA
1992-08-30,31400,NA,NA
1992-08-31,31372,NA,NA
1992-09-01,31300,NA,NA
1992-09-02,31256,NA,NA
1992-09-03,31194,NA,NA
1992-09-04,31141,NA,NA
1992-09-05,31035,NA,NA
1992-09-06,31009,NA,NA
1992-09-07,30938,NA,NA
1992-09-08,30894,NA,NA
1992-09-09,30850,NA,NA
1992-09-10,30789,NA,NA
1992-09-11,30693,NA,NA
1992-09-12,30675,NA,NA
1992-09-13,30606,NA,NA
1992-09-14,30492,NA,NA
1992-09-15,30449,NA,NA
1992-09-16,30379,NA,NA
1992-09-17,30336,NA,NA
1992-09-18,30318,NA,NA
1992-09-19,30249,NA,NA
1992-09-20,30206,NA,NA
1992-09-21,30162,NA,NA
1992-09-22,30076,NA,NA
1992-09-23,29981,NA,NA
1992-09-24,29964,NA,NA
1992-09-25,29878,NA,NA
1992-09-26,29826,NA,NA
1992-09-27,29784,NA,NA
1992-09-28,29741,NA,NA
1992-09-29,29681,NA,NA
1992-09-30,29600,NA,NA
1992-10-01,29544,NA,NA
1992-10-02,29527,NA,NA
1992-10-03,29527,NA,NA
1992-10-04,29459,NA,NA
1992-10-05,29416,NA,NA
1992-10-06,29331,NA,NA
1992-10-07,29306,NA,NA
1992-10-08,29280,NA,NA
1992-10-09,29238,NA,NA
1992-10-10,29179,NA,NA
1992-10-11,29153,NA,NA
1992-10-12,29111,NA,NA
1992-10-13,29069,NA,NA
1992-10-14,29027,NA,NA
1992-10-15,28984,NA,NA
1992-10-16,28934,NA,NA
1992-10-17,28892,NA,NA
1992-10-18,28850,NA,NA
1992-10-19,28808,NA,NA
1992-10-20,28800,NA,NA
1992-10-21,28850,NA,NA
1992-10-22,28833,NA,NA
1992-10-23,28791,NA,NA
1992-10-24,28766,NA,NA
1992-10-25,28724,NA,NA
1992-10-26,28699,NA,NA
1992-10-27,28600,NA,NA
1992-10-28,28657,NA,NA
1992-10-29,28700,NA,NA
1992-10-30,29000,NA,NA
1992-10-31,29000,NA,NA
1992-11-01,29001,NA,NA
1992-11-02,29001,NA,NA
1992-11-03,28934,NA,NA
1992-11-04,28917,NA,NA
1992-11-05,28917,NA,NA
1992-11-06,28875,NA,NA
1992-11-07,28800,NA,NA
1992-11-08,28800,NA,NA
1992-11-09,28766,NA,NA
1992-11-10,28682,NA,NA
1992-11-11,28657,NA,NA
1992-11-12,28600,NA,NA
1992-11-13,28615,NA,NA
1992-11-14,28598,NA,NA
1992-11-15,28573,NA,NA
1992-11-16,28532,NA,NA
1992-11-17,28507,NA,NA
1992-11-18,28490,NA,NA
1992-11-19,28448,NA,NA
1992-11-20,28423,NA,NA
1992-11-21,28340,NA,NA
1992-11-22,28357,NA,NA
1992-11-23,28340,NA,NA
1992-11-24,28300,NA,NA
1992-11-25,28274,NA,NA
1992-11-26,28232,NA,NA
1992-11-27,28207,NA,NA
1992-11-28,28207,NA,NA
1992-11-29,28166,NA,NA
1992-11-30,28148,NA,NA
1992-12-01,28108,NA,NA
1992-12-02,28042,NA,NA
1992-12-03,28000,NA,NA
1992-12-04,28017,NA,NA
1992-12-05,28000,NA,NA
1992-12-06,28017,NA,NA
1992-12-07,28021,NA,NA
1992-12-08,28257,NA,NA
1992-12-09,28465,NA,NA
1992-12-10,28657,NA,NA
1992-12-11,28699,NA,NA
1992-12-12,28699,NA,NA
1992-12-13,28700,NA,NA
1992-12-14,28701,NA,NA
1992-12-15,28682,NA,NA
1992-12-16,28640,NA,NA
1992-12-17,28766,NA,NA
1992-12-18,28800,NA,NA
1992-12-19,28766,NA,NA
1992-12-20,28766,NA,NA
1992-12-21,28744,NA,NA
1992-12-22,28699,NA,NA
1992-12-23,28682,NA,NA
1992-12-24,28682,NA,NA
1992-12-25,28657,NA,NA
1992-12-26,28640,NA,NA
1992-12-27,28573,NA,NA
1992-12-28,28701,NA,NA
1992-12-29,29111,NA,NA
1992-12-30,29153,NA,NA
1992-12-31,29153,NA,NA
1993-01-01,29391,NA,NA
1993-01-02,NA,NA,NA
1993-01-03,29391,NA,NA
1993-01-04,29433,NA,NA
1993-01-05,29433,NA,NA
1993-01-06,29433,NA,NA
1993-01-07,29459,NA,NA
1993-01-08,29501,NA,NA
1993-01-09,29600,NA,NA
1993-01-10,29612,NA,NA
1993-01-11,29600,NA,NA
1993-01-12,29655,NA,NA
1993-01-13,29878,NA,NA
1993-01-14,29921,NA,NA
1993-01-15,29938,NA,NA
1993-01-16,30007,NA,NA
1993-01-17,30007,NA,NA
1993-01-18,30024,NA,NA
1993-01-19,30024,NA,NA
1993-01-20,30093,NA,NA
1993-01-21,30833,NA,NA
1993-01-22,30877,NA,NA
1993-01-23,30921,NA,NA
1993-01-24,30991,NA,NA
1993-01-25,30991,NA,NA
1993-01-26,31032,NA,NA
1993-01-27,31035,NA,NA
1993-01-28,31053,NA,NA
1993-01-29,31079,NA,NA
1993-01-30,31097,NA,NA
1993-01-31,31122,NA,NA
1993-02-01,31141,NA,NA
1993-02-02,31141,NA,NA
1993-02-03,31167,NA,NA
1993-02-04,31167,NA,NA
1993-02-05,31167,NA,NA
1993-02-06,31212,NA,NA
1993-02-07,31212,NA,NA
1993-02-08,31238,NA,NA
1993-02-09,31256,NA,NA
1993-02-10,31282,NA,NA
1993-02-11,31327,NA,NA
1993-02-12,31353,NA,NA
1993-02-13,31371,NA,NA
1993-02-14,31397,NA,NA
1993-02-15,31397,NA,NA
1993-02-16,31557,NA,NA
1993-02-17,31709,NA,NA
1993-02-18,31942,NA,NA
1993-02-19,32338,NA,NA
1993-02-20,32446,NA,NA
1993-02-21,32591,NA,NA
1993-02-22,32682,NA,NA
1993-02-23,32801,NA,NA
1993-02-24,32865,NA,NA
1993-02-25,32865,NA,NA
1993-02-26,32892,NA,NA
1993-02-27,32892,NA,NA
1993-02-28,32900,NA,NA
1993-03-01,32919,NA,NA
1993-03-02,32919,NA,NA
1993-03-03,32919,NA,NA
1993-03-04,32900,NA,NA
1993-03-05,32938,NA,NA
1993-03-06,32965,NA,NA
1993-03-07,32983,NA,NA
1993-03-08,33011,NA,NA
1993-03-09,33084,NA,NA
1993-03-10,33176,NA,NA
1993-03-11,33268,NA,NA
1993-03-12,33388,NA,NA
1993-03-13,33646,NA,NA
1993-03-14,33953,NA,NA
1993-03-15,34336,NA,NA
1993-03-16,34770,NA,NA
1993-03-17,35868,NA,NA
1993-03-18,36869,NA,NA
1993-03-19,37699,NA,NA
1993-03-20,38368,NA,NA
1993-03-21,39014,NA,NA
1993-03-22,39667,NA,NA
1993-03-23,40617,NA,NA
1993-03-24,41633,NA,NA
1993-03-25,42483,NA,NA
1993-03-26,43083,NA,NA
1993-03-27,43581,NA,NA
1993-03-28,44059,NA,NA
1993-03-29,44618,NA,NA
1993-03-30,45181,NA,NA
1993-03-31,45838,NA,NA
1993-04-01,46669,NA,NA
1993-04-02,47191,NA,NA
1993-04-03,47772,NA,NA
1993-04-04,48312,NA,NA
1993-04-05,48775,NA,NA
1993-04-06,49135,NA,NA
1993-04-07,49556,NA,NA
1993-04-08,50459,NA,NA
1993-04-09,51371,NA,NA
1993-04-10,51945,NA,NA
1993-04-11,52414,NA,NA
1993-04-12,52813,NA,NA
1993-04-13,53214,NA,NA
1993-04-14,53715,NA,NA
1993-04-15,54157,NA,NA
1993-04-16,54625,NA,NA
1993-04-17,55358,NA,NA
1993-04-18,55808,NA,NA
1993-04-19,56159,NA,NA
1993-04-20,56650,NA,NA
1993-04-21,57170,NA,NA
1993-04-22,57654,NA,NA
1993-04-23,58050,NA,NA
1993-04-24,58448,NA,NA
1993-04-25,58809,NA,NA
1993-04-26,59171,NA,NA
1993-04-27,59535,NA,NA
1993-04-28,59900,NA,NA
1993-04-29,60331,NA,NA
1993-04-30,60672,NA,NA
1993-05-01,61147,NA,NA
1993-05-02,61517,NA,NA
1993-05-03,62328,NA,NA
1993-05-04,62783,NA,NA
1993-05-05,63159,NA,NA
1993-05-06,63603,NA,NA
1993-05-07,63914,NA,NA
1993-05-08,64226,NA,NA
1993-05-09,64539,NA,NA
1993-05-10,64784,NA,NA
1993-05-11,65098,NA,NA
1993-05-12,65386,NA,NA
1993-05-13,65564,NA,NA
1993-05-14,65729,NA,NA
1993-05-15,65908,NA,NA
1993-05-16,66128,NA,NA
