date,s_af,i_cfs,r_cfs
1993-09-30,84131,NA,NA
1993-10-01,NA,NA,NA
1993-10-02,NA,NA,NA
1993-10-03,84285,NA,NA
1993-10-04,84285,NA,NA
1993-10-05,84362,NA,NA
1993-10-06,84362,NA,NA
1993-10-07,84208,NA,NA
1993-10-08,NA,NA,NA
1993-10-09,NA,NA,NA
1993-10-10,NA,NA,NA
1993-10-11,81909,NA,NA
1993-10-12,80769,NA,NA
1993-10-13,79636,NA,NA
1993-10-14,78359,NA,NA
1993-10-15,NA,NA,NA
1993-10-16,NA,NA,NA
1993-10-17,75463,NA,NA
1993-10-18,74654,NA,NA
1993-10-19,73262,NA,NA
1993-10-20,72104,NA,NA
1993-10-21,70951,NA,NA
1993-10-22,NA,NA,NA
1993-10-23,NA,NA,NA
1993-10-24,68172,NA,NA
1993-10-25,66836,NA,NA
1993-10-26,65720,NA,NA
1993-10-27,64682,NA,NA
1993-10-28,63653,NA,NA
1993-10-29,NA,NA,NA
1993-10-30,NA,NA,NA
1993-10-31,62021,NA,NA
1993-11-01,61751,NA,NA
1993-11-02,61280,NA,NA
1993-11-03,60678,NA,NA
1993-11-04,60212,NA,NA
1993-11-05,NA,NA,NA
1993-11-06,NA,NA,NA
1993-11-07,59154,NA,NA
1993-11-08,58695,NA,NA
1993-11-09,58239,NA,NA
1993-11-10,NA,NA,NA
1993-11-11,57396,NA,NA
1993-11-12,NA,NA,NA
1993-11-13,NA,NA,NA
1993-11-14,56179,NA,NA
1993-11-15,56179,NA,NA
1993-11-16,56242,NA,NA
1993-11-17,55355,NA,NA
1993-11-18,54351,NA,NA
1993-11-19,NA,NA,NA
1993-11-20,NA,NA,NA
1993-11-21,51702,NA,NA
1993-11-22,50855,NA,NA
1993-11-23,49955,NA,NA
1993-11-24,NA,NA,NA
1993-11-25,NA,NA,NA
1993-11-26,NA,NA,NA
1993-11-27,NA,NA,NA
1993-11-28,45247,NA,NA
1993-11-29,44571,NA,NA
1993-11-30,43513,NA,NA
1993-12-01,42688,NA,NA
1993-12-02,41707,NA,NA
1993-12-03,NA,NA,NA
1993-12-04,NA,NA,NA
1993-12-05,39194,NA,NA
1993-12-06,39299,NA,NA
1993-12-07,39145,NA,NA
1993-12-08,37937,NA,NA
1993-12-09,37265,NA,NA
1993-12-10,NA,NA,NA
1993-12-11,NA,NA,NA
1993-12-12,34880,NA,NA
1993-12-13,33937,NA,NA
1993-12-14,33544,NA,NA
1993-12-15,33544,NA,NA
1993-12-16,32281,NA,NA
1993-12-17,NA,NA,NA
1993-12-18,NA,NA,NA
1993-12-19,29629,NA,NA
1993-12-20,28612,NA,NA
1993-12-21,27881,NA,NA
1993-12-22,27159,NA,NA
1993-12-23,NA,NA,NA
1993-12-24,NA,NA,NA
1993-12-25,NA,NA,NA
1993-12-26,24787,NA,NA
1993-12-27,24189,NA,NA
1993-12-28,23347,NA,NA
1993-12-29,22890,NA,NA
1993-12-30,NA,NA,NA
1993-12-31,NA,NA,NA
1994-01-01,NA,NA,NA
1994-01-02,20247,NA,NA
1994-01-03,19632,NA,NA
1994-01-04,19026,NA,NA
1994-01-05,18651,NA,NA
1994-01-06,18132,NA,NA
1994-01-07,NA,NA,NA
1994-01-08,NA,NA,NA
1994-01-09,17007,NA,NA
1994-01-10,16580,NA,NA
1994-01-11,16054,NA,NA
1994-01-12,15432,NA,NA
1994-01-13,14889,NA,NA
1994-01-14,NA,NA,NA
1994-01-15,NA,NA,NA
1994-01-16,NA,NA,NA
1994-01-17,13033,NA,NA
1994-01-18,12876,NA,NA
1994-01-19,12411,NA,NA
1994-01-20,11955,NA,NA
1994-01-21,NA,NA,NA
1994-01-22,NA,NA,NA
1994-01-23,11074,NA,NA
1994-01-24,10902,NA,NA
1994-01-25,10536,NA,NA
1994-01-26,9906,NA,NA
1994-01-27,9403,NA,NA
1994-01-28,NA,NA,NA
1994-01-29,NA,NA,NA
1994-01-30,8316,NA,NA
1994-01-31,7978,NA,NA
1994-02-01,7531,NA,NA
1994-02-02,7233,NA,NA
1994-02-03,6831,NA,NA
1994-02-04,NA,NA,NA
1994-02-05,NA,NA,NA
1994-02-06,NA,NA,NA
1994-02-07,2968,NA,NA
1994-02-08,6293,NA,NA
1994-02-09,6293,NA,NA
1994-02-10,6357,NA,NA
1994-02-11,NA,NA,NA
1994-02-12,NA,NA,NA
1994-02-13,7053,NA,NA
1994-02-14,7188,NA,NA
1994-02-15,7053,NA,NA
1994-02-16,6357,NA,NA
1994-02-17,6442,NA,NA
1994-02-18,NA,NA,NA
1994-02-19,NA,NA,NA
1994-02-20,NA,NA,NA
1994-02-21,11334,NA,NA
1994-02-22,7098,NA,NA
1994-02-23,7098,NA,NA
1994-02-24,7098,NA,NA
1994-02-25,NA,NA,NA
1994-02-26,NA,NA,NA
1994-02-27,7508,NA,NA
1994-02-28,7694,NA,NA
1994-03-01,8050,NA,NA
1994-03-02,8243,NA,NA
1994-03-03,8587,NA,NA
1994-03-04,NA,NA,NA
1994-03-05,NA,NA,NA
1994-03-06,9749,NA,NA
1994-03-07,10095,NA,NA
1994-03-08,10342,NA,NA
1994-03-09,10732,NA,NA
1994-03-10,11102,NA,NA
1994-03-11,NA,NA,NA
1994-03-12,NA,NA,NA
1994-03-13,11985,NA,NA
1994-03-14,12627,NA,NA
1994-03-15,12939,NA,NA
1994-03-16,13606,NA,NA
1994-03-17,14126,NA,NA
1994-03-18,NA,NA,NA
1994-03-19,NA,NA,NA
1994-03-20,15810,NA,NA
1994-03-21,16439,NA,NA
1994-03-22,17079,NA,NA
1994-03-23,17792,NA,NA
1994-03-24,18206,NA,NA
1994-03-25,NA,NA,NA
1994-03-26,NA,NA,NA
1994-03-27,19404,NA,NA
1994-03-28,20015,NA,NA
1994-03-29,20794,NA,NA
1994-03-30,21548,NA,NA
1994-03-31,22643,NA,NA
1994-04-01,NA,NA,NA
1994-04-02,NA,NA,NA
1994-04-03,25610,NA,NA
1994-04-04,27203,NA,NA
1994-04-05,28063,NA,NA
1994-04-06,28980,NA,NA
1994-04-07,29722,NA,NA
1994-04-08,NA,NA,NA
1994-04-09,NA,NA,NA
1994-04-10,31705,NA,NA
1994-04-11,32377,NA,NA
1994-04-12,32958,NA,NA
1994-04-13,33937,NA,NA
1994-04-14,34580,NA,NA
1994-04-15,NA,NA,NA
1994-04-16,NA,NA,NA
1994-04-17,39564,NA,NA
1994-04-18,42196,NA,NA
1994-04-19,44796,NA,NA
1994-04-20,47947,NA,NA
1994-04-21,50664,NA,NA
1994-04-22,NA,NA,NA
1994-04-23,NA,NA,NA
1994-04-24,55797,NA,NA
1994-04-25,57396,NA,NA
1994-04-26,NA,NA,NA
1994-04-27,58957,NA,NA
1994-04-28,59616,NA,NA
1994-04-29,NA,NA,NA
1994-04-30,NA,NA,NA
1994-05-01,62151,NA,NA
1994-05-02,62631,NA,NA
1994-05-03,63379,NA,NA
1994-05-04,64270,NA,NA
1994-05-05,65166,NA,NA
1994-05-06,NA,NA,NA
1994-05-07,NA,NA,NA
1994-05-08,67960,NA,NA
1994-05-09,69378,NA,NA
1994-05-10,73047,NA,NA
1994-05-11,76275,NA,NA
1994-05-12,79485,NA,NA
1994-05-13,NA,NA,NA
1994-05-14,NA,NA,NA
1994-05-15,88965,NA,NA
1994-05-16,89400,NA,NA
1994-05-17,91583,NA,NA
1994-05-18,92383,NA,NA
1994-05-19,93347,NA,NA
1994-05-20,NA,NA,NA
1994-05-21,NA,NA,NA
1994-05-22,98317,NA,NA
1994-05-23,99556,NA,NA
1994-05-24,100553,NA,NA
1994-05-25,102224,NA,NA
1994-05-26,103738,NA,NA
1994-05-27,NA,NA,NA
1994-05-28,NA,NA,NA
1994-05-29,NA,NA,NA
1994-05-30,109202,NA,NA
1994-05-31,109720,NA,NA
1994-06-01,110200,NA,NA
1994-06-02,112065,NA,NA
1994-06-03,NA,NA,NA
1994-06-04,NA,NA,NA
1994-06-05,113991,NA,NA
1994-06-06,114078,NA,NA
1994-06-07,113727,NA,NA
1994-06-08,113464,NA,NA
1994-06-09,113026,NA,NA
1994-06-10,NA,NA,NA
1994-06-11,NA,NA,NA
1994-06-12,112851,NA,NA
1994-06-13,112764,NA,NA
1994-06-14,112589,NA,NA
1994-06-15,112237,NA,NA
1994-06-16,112502,NA,NA
1994-06-17,NA,NA,NA
1994-06-18,NA,NA,NA
1994-06-19,110847,NA,NA
1994-06-20,110461,NA,NA
1994-06-21,109029,NA,NA
1994-06-22,108943,NA,NA
1994-06-23,NA,NA,NA
1994-06-24,NA,NA,NA
1994-06-25,NA,NA,NA
1994-06-26,105262,NA,NA
1994-06-27,104753,NA,NA
1994-06-28,104330,NA,NA
1994-06-29,103401,NA,NA
1994-06-30,103907,NA,NA
1994-07-01,NA,NA,NA
1994-07-02,NA,NA,NA
1994-07-03,NA,NA,NA
1994-07-04,101683,NA,NA
1994-07-05,100969,NA,NA
1994-07-06,100969,NA,NA
1994-07-07,NA,NA,NA
1994-07-08,NA,NA,NA
1994-07-09,NA,NA,NA
1994-07-10,97330,NA,NA
1994-07-11,96103,NA,NA
1994-07-12,95208,NA,NA
1994-07-13,94235,NA,NA
1994-07-14,93267,NA,NA
1994-07-15,NA,NA,NA
1994-07-16,NA,NA,NA
1994-07-17,90707,NA,NA
1994-07-18,89913,NA,NA
1994-07-19,89280,NA,NA
1994-07-20,88850,NA,NA
1994-07-21,88728,NA,NA
1994-07-22,NA,NA,NA
1994-07-23,NA,NA,NA
1994-07-24,87157,NA,NA
1994-07-25,86534,NA,NA
1994-07-26,86378,NA,NA
1994-07-27,86378,NA,NA
1994-07-28,86378,NA,NA
1994-07-29,NA,NA,NA
1994-07-30,NA,NA,NA
1994-07-31,84440,NA,NA
1994-08-01,83822,NA,NA
1994-08-02,82290,NA,NA
1994-08-03,82290,NA,NA
1994-08-04,81452,NA,NA
1994-08-05,NA,NA,NA
1994-08-06,NA,NA,NA
1994-08-07,79786,NA,NA
1994-08-08,79184,NA,NA
1994-08-09,78809,NA,NA
1994-08-10,78434,NA,NA
1994-08-11,78060,NA,NA
1994-08-12,NA,NA,NA
1994-08-13,NA,NA,NA
1994-08-14,76571,NA,NA
1994-08-15,76127,NA,NA
1994-08-16,75758,NA,NA
1994-08-17,75389,NA,NA
1994-08-18,75021,NA,NA
1994-08-19,NA,NA,NA
1994-08-20,NA,NA,NA
1994-08-21,73921,NA,NA
1994-08-22,73629,NA,NA
1994-08-23,73556,NA,NA
1994-08-24,73484,NA,NA
1994-08-25,73411,NA,NA
1994-08-26,NA,NA,NA
1994-08-27,NA,NA,NA
1994-08-28,71382,NA,NA
1994-08-29,70520,NA,NA
1994-08-30,70019,NA,NA
1994-08-31,69591,NA,NA
1994-09-01,68738,NA,NA
1994-09-02,NA,NA,NA
1994-09-03,NA,NA,NA
1994-09-04,NA,NA,NA
1994-09-05,65581,NA,NA
1994-09-06,NA,NA,NA
1994-09-07,64407,NA,NA
1994-09-08,NA,NA,NA
1994-09-09,NA,NA,NA
1994-09-10,NA,NA,NA
1994-09-11,60945,NA,NA
1994-09-12,59880,NA,NA
1994-09-13,59023,NA,NA
1994-09-14,58369,NA,NA
1994-09-15,57719,NA,NA
1994-09-16,NA,NA,NA
1994-09-17,NA,NA,NA
1994-09-18,55544,NA,NA
1994-09-19,55000,NA,NA
1994-09-20,54289,NA,NA
1994-09-21,53605,NA,NA
1994-09-22,52925,NA,NA
1994-09-23,NA,NA,NA
1994-09-24,NA,NA,NA
1994-09-25,50975,NA,NA
1994-09-26,50554,NA,NA
1994-09-27,49836,NA,NA
1994-09-28,49123,NA,NA
1994-09-29,48651,NA,NA
1994-09-30,NA,NA,NA
1994-10-01,NA,NA,NA
1994-10-02,46845,NA,NA
1994-10-03,46271,NA,NA
1994-10-04,45643,NA,NA
1994-10-05,45134,NA,NA
1994-10-06,44739,NA,NA
1994-10-07,NA,NA,NA
1994-10-08,NA,NA,NA
1994-10-09,NA,NA,NA
1994-10-10,42749,NA,NA
1994-10-11,41707,NA,NA
1994-10-12,40951,NA,NA
1994-10-13,40522,NA,NA
1994-10-14,NA,NA,NA
1994-10-15,NA,NA,NA
1994-10-16,38120,NA,NA
1994-10-17,38406,NA,NA
1994-10-18,37834,NA,NA
1994-10-19,NA,NA,NA
1994-10-20,36444,NA,NA
1994-10-21,NA,NA,NA
1994-10-22,NA,NA,NA
1994-10-23,34780,NA,NA
1994-10-24,34085,NA,NA
1994-10-25,33348,NA,NA
1994-10-26,32667,NA,NA
1994-10-27,31992,NA,NA
1994-10-28,NA,NA,NA
1994-10-29,NA,NA,NA
1994-10-30,NA,NA,NA
1994-10-31,29072,NA,NA
1994-11-01,28428,NA,NA
1994-11-01,28428,NA,NA
1994-11-02,NA,NA,NA
1994-11-03,27609,NA,NA
1994-11-03,27609,NA,NA
1994-11-04,NA,NA,NA
1994-11-05,NA,NA,NA
1994-11-06,28154,NA,NA
1994-11-06,28154,NA,NA
1994-11-07,28474,NA,NA
1994-11-08,28245,NA,NA
1994-11-09,27928,NA,NA
1994-11-10,NA,NA,NA
1994-11-11,NA,NA,NA
1994-11-12,NA,NA,NA
1994-11-13,27150,NA,NA
1994-11-13,27150,NA,NA
1994-11-14,27248,NA,NA
1994-11-15,27248,NA,NA
1994-11-16,NA,NA,NA
1994-11-17,27114,NA,NA
1994-11-17,27114,NA,NA
1994-11-18,NA,NA,NA
1994-11-19,NA,NA,NA
1994-11-20,26801,NA,NA
1994-11-20,26801,NA,NA
1994-11-21,26667,NA,NA
1994-11-22,26756,NA,NA
1994-11-23,NA,NA,NA
1994-11-24,NA,NA,NA
1994-11-25,NA,NA,NA
1994-11-26,NA,NA,NA
1994-11-27,27654,NA,NA
1994-11-27,27654,NA,NA
1994-11-28,27790,NA,NA
1994-11-29,27792,NA,NA
1994-11-30,28154,NA,NA
1994-12-01,NA,NA,NA
1994-12-02,NA,NA,NA
1994-12-03,NA,NA,NA
1994-12-04,29304,NA,NA
1994-12-05,29722,NA,NA
1994-12-06,NA,NA,NA
1994-12-07,30236,NA,NA
1994-12-08,30330,NA,NA
1994-12-09,NA,NA,NA
1994-12-10,NA,NA,NA
1994-12-11,29211,NA,NA
1994-12-12,28566,NA,NA
1994-12-13,28566,NA,NA
1994-12-14,27926,NA,NA
1994-12-15,26979,NA,NA
1994-12-16,NA,NA,NA
1994-12-17,NA,NA,NA
1994-12-18,24702,NA,NA
1994-12-19,23640,NA,NA
1994-12-20,23181,NA,NA
1994-12-21,22684,NA,NA
1994-12-22,22357,NA,NA
1994-12-23,NA,NA,NA
1994-12-24,NA,NA,NA
1994-12-25,NA,NA,NA
1994-12-26,19139,NA,NA
1994-12-27,18206,NA,NA
1994-12-28,17331,NA,NA
1994-12-29,16616,NA,NA
1994-12-30,NA,NA,NA
1994-12-31,NA,NA,NA
1995-01-01,NA,NA,NA
1995-01-02,13414,NA,NA
1995-01-03,12627,NA,NA
1995-01-04,11746,NA,NA
1995-01-05,10845,NA,NA
1995-01-06,NA,NA,NA
1995-01-07,NA,NA,NA
1995-01-08,10397,NA,NA
1995-01-09,10342,NA,NA
1995-01-10,10342,NA,NA
1995-01-11,17766,NA,NA
1995-01-12,18801,NA,NA
1995-01-13,NA,NA,NA
1995-01-14,NA,NA,NA
1995-01-15,NA,NA,NA
1995-01-16,27248,NA,NA
1995-01-17,28017,NA,NA
1995-01-18,29072,NA,NA
1995-01-19,29443,NA,NA
1995-01-20,NA,NA,NA
1995-01-21,NA,NA,NA
1995-01-22,29350,NA,NA
1995-01-23,29304,NA,NA
1995-01-24,29304,NA,NA
1995-01-25,29862,NA,NA
1995-01-26,29908,NA,NA
1995-01-27,NA,NA,NA
1995-01-28,NA,NA,NA
1995-01-29,30002,NA,NA
1995-01-30,29955,NA,NA
1995-01-31,30142,NA,NA
1995-02-01,30707,NA,NA
1995-02-02,31419,NA,NA
1995-02-03,NA,NA,NA
1995-02-04,NA,NA,NA
1995-02-05,32281,NA,NA
1995-02-06,32619,NA,NA
1995-02-07,32813,NA,NA
1995-02-08,32861,NA,NA
1995-02-09,32716,NA,NA
1995-02-10,NA,NA,NA
1995-02-11,NA,NA,NA
1995-02-12,NA,NA,NA
1995-02-13,32137,NA,NA
1995-02-14,31944,NA,NA
1995-02-15,31609,NA,NA
1995-02-16,31323,NA,NA
1995-02-17,NA,NA,NA
1995-02-18,NA,NA,NA
1995-02-19,NA,NA,NA
1995-02-20,30002,NA,NA
1995-02-21,30049,NA,NA
1995-02-22,30049,NA,NA
1995-02-23,29908,NA,NA
1995-02-24,NA,NA,NA
1995-02-25,NA,NA,NA
1995-02-26,30613,NA,NA
1995-02-27,30801,NA,NA
1995-02-28,30896,NA,NA
1995-03-01,30991,NA,NA
1995-03-02,30991,NA,NA
1995-03-03,NA,NA,NA
1995-03-04,NA,NA,NA
1995-03-05,31849,NA,NA
1995-03-06,31801,NA,NA
1995-03-07,31753,NA,NA
1995-03-08,31562,NA,NA
1995-03-09,33299,NA,NA
1995-03-10,NA,NA,NA
1995-03-11,NA,NA,NA
1995-03-12,47714,NA,NA
1995-03-13,49364,NA,NA
1995-03-14,50494,NA,NA
1995-03-15,51641,NA,NA
1995-03-16,52987,NA,NA
1995-03-17,NA,NA,NA
1995-03-18,NA,NA,NA
1995-03-19,56561,NA,NA
1995-03-20,57719,NA,NA
1995-03-21,59154,NA,NA
1995-03-22,59945,NA,NA
1995-03-23,60544,NA,NA
1995-03-24,NA,NA,NA
1995-03-25,NA,NA,NA
1995-03-26,60945,NA,NA
1995-03-27,61079,NA,NA
1995-03-28,60878,NA,NA
1995-03-29,62224,NA,NA
1995-03-30,61280,NA,NA
1995-03-31,NA,NA,NA
1995-04-01,NA,NA,NA
1995-04-02,60945,NA,NA
1995-04-03,61079,NA,NA
1995-04-04,61684,NA,NA
1995-04-05,62224,NA,NA
1995-04-06,63175,NA,NA
1995-04-07,NA,NA,NA
1995-04-08,NA,NA,NA
1995-04-09,66346,NA,NA
1995-04-10,66836,NA,NA
1995-04-11,67116,NA,NA
1995-04-12,67467,NA,NA
1995-04-13,68526,NA,NA
1995-04-14,NA,NA,NA
1995-04-15,NA,NA,NA
1995-04-16,70019,NA,NA
1995-04-17,70162,NA,NA
1995-04-18,70234,NA,NA
1995-04-19,70234,NA,NA
1995-04-20,69805,NA,NA
1995-04-21,NA,NA,NA
1995-04-22,NA,NA,NA
1995-04-23,69663,NA,NA
1995-04-24,69734,NA,NA
1995-04-25,70735,NA,NA
1995-04-26,72032,NA,NA
1995-04-27,73338,NA,NA
1995-04-28,NA,NA,NA
1995-04-29,NA,NA,NA
1995-04-30,84983,NA,NA
1995-05-01,94964,NA,NA
1995-05-02,96757,NA,NA
1995-05-03,108875,NA,NA
1995-05-04,110760,NA,NA
1995-05-05,NA,NA,NA
1995-05-06,NA,NA,NA
1995-05-07,115753,NA,NA
1995-05-08,116815,NA,NA
1995-05-09,118060,NA,NA
1995-05-10,119399,NA,NA
1995-05-11,121013,NA,NA
1995-05-12,NA,NA,NA
1995-05-13,NA,NA,NA
1995-05-14,126274,NA,NA
1995-05-15,126274,NA,NA
1995-05-16,126366,NA,NA
1995-05-17,NA,NA,NA
1995-05-18,127960,NA,NA
1995-05-19,NA,NA,NA
1995-05-20,NA,NA,NA
1995-05-21,132842,NA,NA
1995-05-22,132842,NA,NA
1995-05-23,132842,NA,NA
1995-05-24,132842,NA,NA
1995-05-25,132842,NA,NA
1995-05-26,NA,NA,NA
1995-05-27,NA,NA,NA
1995-05-28,NA,NA,NA
1995-05-29,132749,NA,NA
1995-05-30,133029,NA,NA
1995-05-31,133029,NA,NA
1995-06-01,133310,NA,NA
1995-06-02,NA,NA,NA
1995-06-03,NA,NA,NA
1995-06-04,133310,NA,NA
1995-06-05,133404,NA,NA
1995-06-06,330293,NA,NA
1995-06-07,132842,NA,NA
1995-06-08,132188,NA,NA
1995-06-09,NA,NA,NA
1995-06-10,NA,NA,NA
1995-06-11,132655,NA,NA
1995-06-12,133404,NA,NA
1995-06-13,133592,NA,NA
1995-06-14,NA,NA,NA
1995-06-15,133310,NA,NA
1995-06-16,NA,NA,NA
1995-06-17,NA,NA,NA
1995-06-18,132655,NA,NA
1995-06-19,133217,NA,NA
1995-06-20,133310,NA,NA
1995-06-21,NA,NA,NA
1995-06-22,133217,NA,NA
1995-06-23,NA,NA,NA
1995-06-24,NA,NA,NA
1995-06-25,133592,NA,NA
1995-06-26,134719,NA,NA
1995-06-27,134719,NA,NA
1995-06-28,NA,NA,NA
1995-06-29,134813,NA,NA
1995-06-30,NA,NA,NA
1995-07-01,NA,NA,NA
1995-07-02,134719,NA,NA
1995-07-03,NA,NA,NA
1995-07-04,135001,NA,NA
1995-07-05,134813,NA,NA
1995-07-06,135095,NA,NA
1995-07-07,NA,NA,NA
1995-07-08,NA,NA,NA
1995-07-09,134719,NA,NA
1995-07-10,134719,NA,NA
1995-07-11,134907,NA,NA
1995-07-12,135001,NA,NA
1995-07-13,135681,NA,NA
1995-07-14,NA,NA,NA
1995-07-15,NA,NA,NA
1995-07-16,136191,NA,NA
1995-07-17,135944,NA,NA
1995-07-18,133967,NA,NA
1995-07-19,134342,NA,NA
1995-07-20,136417,NA,NA
1995-07-21,NA,NA,NA
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,138601,NA,NA
1995-07-25,139269,NA,NA
1995-07-26,140129,NA,NA
1995-07-27,140897,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,141857,NA,NA
1995-07-31,141376,NA,NA
1995-08-01,141376,NA,NA
1995-08-02,141568,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,141088,NA,NA
1995-08-07,140704,NA,NA
1995-08-08,140225,NA,NA
1995-08-09,139938,NA,NA
1995-08-10,139999,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,138696,NA,NA
1995-08-14,137840,NA,NA
1995-08-15,136985,NA,NA
1995-08-16,135850,NA,NA
1995-08-17,135001,NA,NA
1995-08-18,NA,NA,NA
1995-08-19,NA,NA,NA
1995-08-20,132188,NA,NA
1995-08-21,131164,NA,NA
1995-08-22,130326,NA,NA
1995-08-23,129679,NA,NA
1995-08-24,129217,NA,NA
1995-08-25,NA,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,128202,NA,NA
1995-08-28,127650,NA,NA
1995-08-29,127282,NA,NA
1995-08-30,126457,NA,NA
1995-08-31,126274,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,123174,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,121824,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,119041,NA,NA
1995-09-11,118060,NA,NA
1995-09-12,116904,NA,NA
1995-09-13,115780,NA,NA
1995-09-14,NA,NA,NA
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,112700,NA,NA
1995-09-18,112070,NA,NA
1995-09-19,110620,NA,NA
1995-09-20,109461,NA,NA
1995-09-21,107310,NA,NA
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,104584,NA,NA
1995-09-25,103064,NA,NA
1995-09-26,102391,NA,NA
1995-09-27,101303,NA,NA
1995-09-28,NA,NA,NA
1995-09-29,NA,NA,NA
1995-09-30,NA,NA,NA
1995-10-01,99639,NA,NA
1995-10-02,99772,NA,NA
1995-10-03,100037,NA,NA
1995-10-04,99060,NA,NA
1995-10-05,97905,NA,NA
1995-10-06,NA,NA,NA
1995-10-07,NA,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,94559,NA,NA
1995-10-10,93312,NA,NA
1995-10-11,92865,NA,NA
1995-10-12,90230,NA,NA
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-15,88595,NA,NA
1995-10-16,87159,NA,NA
1995-10-17,85523,NA,NA
1995-10-18,NA,NA,NA
1995-10-19,82519,NA,NA
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,79184,NA,NA
1995-10-23,78359,NA,NA
1995-10-24,77017,NA,NA
1995-10-25,76349,NA,NA
1995-10-26,75905,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,72249,NA,NA
1995-10-30,71310,NA,NA
1995-10-31,70091,NA,NA
1995-11-01,69164,NA,NA
1995-11-02,68360,NA,NA
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,67537,NA,NA
1995-11-06,66836,NA,NA
1995-11-07,66416,NA,NA
1995-11-08,66277,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,64270,NA,NA
1995-11-13,63516,NA,NA
1995-11-14,62766,NA,NA
1995-11-15,62427,NA,NA
1995-11-16,61886,NA,NA
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,59880,NA,NA
1995-11-20,59355,NA,NA
1995-11-21,58565,NA,NA
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,54039,NA,NA
1995-11-27,53234,NA,NA
1995-11-28,52312,NA,NA
1995-11-29,52007,NA,NA
1995-11-30,51399,NA,NA
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,48110,NA,NA
1995-12-04,47831,NA,NA
1995-12-05,47250,NA,NA
1995-12-06,NA,NA,NA
1995-12-07,45134,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,42688,NA,NA
1995-12-11,41544,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,44627,NA,NA
1995-12-14,44964,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,40201,NA,NA
1995-12-26,40201,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,41924,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,42196,NA,NA
1996-01-08,42250,NA,NA
1996-01-09,42306,NA,NA
1996-01-10,42414,NA,NA
1996-01-11,42742,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,43901,NA,NA
1996-01-16,44459,NA,NA
1996-01-17,45247,NA,NA
1996-01-18,45416,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,45814,NA,NA
1996-01-22,45700,NA,NA
1996-01-23,45643,NA,NA
1996-01-24,45643,NA,NA
1996-01-25,45797,NA,NA
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,47250,NA,NA
1996-01-29,45190,NA,NA
1996-01-30,45854,NA,NA
1996-01-31,NA,NA,NA
1996-02-01,46672,NA,NA
1996-02-02,NA,NA,NA
1996-02-03,NA,NA,NA
1996-02-04,46557,NA,NA
1996-02-05,53915,NA,NA
1996-02-06,NA,NA,NA
1996-02-07,61012,NA,NA
1996-02-08,62224,NA,NA
1996-02-09,NA,NA,NA
1996-02-10,NA,NA,NA
1996-02-11,NA,NA,NA
1996-02-12,65598,NA,NA
