date,s_af,i_cfs,r_cfs
1995-07-20,88600,NA,NA
1995-07-21,88100,NA,NA
1995-07-22,87700,NA,NA
1995-07-23,87300,NA,NA
1995-07-24,88800,NA,NA
1995-07-25,86300,NA,NA
1995-07-26,85800,NA,NA
1995-07-27,85800,NA,NA
1995-07-28,84900,NA,NA
1995-07-29,84400,NA,NA
1995-07-30,83800,NA,NA
1995-07-31,83400,NA,NA
1995-08-01,83000,NA,NA
1995-08-02,82600,NA,NA
1995-08-03,82000,NA,NA
1995-08-04,81600,NA,NA
1995-08-05,81100,NA,NA
1995-08-06,80700,NA,NA
1995-08-07,80300,NA,NA
1995-08-08,79700,NA,NA
1995-08-09,79300,NA,NA
1995-08-10,78800,NA,NA
1995-08-11,78300,NA,NA
1995-08-12,77800,NA,NA
1995-08-13,77400,NA,NA
1995-08-14,76900,NA,NA
1995-08-15,76400,NA,NA
1995-08-16,75900,NA,NA
1995-08-17,75300,NA,NA
1995-08-18,74900,NA,NA
1995-08-19,74400,NA,NA
1995-08-20,74000,NA,NA
1995-08-21,73500,NA,NA
1995-08-22,73000,NA,NA
1995-08-23,72500,NA,NA
1995-08-24,72000,NA,NA
1995-08-25,71500,NA,NA
1995-08-26,71000,NA,NA
1995-08-27,71000,NA,NA
1995-08-28,69900,NA,NA
1995-08-29,69500,NA,NA
1995-08-30,68000,NA,NA
1995-08-31,68500,NA,NA
1995-09-01,68100,NA,NA
1995-09-02,67800,NA,NA
1995-09-03,67200,NA,NA
1995-09-04,66700,NA,NA
1995-09-05,66100,NA,NA
1995-09-06,66000,NA,NA
1995-09-07,65000,NA,NA
1995-09-08,64800,NA,NA
1995-09-09,64100,NA,NA
1995-09-10,63900,NA,NA
1995-09-11,63500,NA,NA
1995-09-12,63400,NA,NA
1995-09-13,62900,NA,NA
1995-09-14,62400,NA,NA
1995-09-15,62100,NA,NA
1995-09-16,61600,NA,NA
1995-09-17,61400,NA,NA
1995-09-18,61200,NA,NA
1995-09-19,61084,NA,NA
1995-09-20,61214,NA,NA
1995-09-21,60760,NA,NA
1995-09-22,60759,NA,NA
1995-09-23,60641,NA,NA
1995-09-24,60564,NA,NA
1995-09-25,60400,NA,NA
1995-09-26,60300,NA,NA
1995-09-27,60200,NA,NA
1995-09-28,60000,NA,NA
1995-09-29,60000,NA,NA
1995-09-30,59900,NA,NA
1995-10-01,59800,NA,NA
1995-10-02,59800,NA,NA
1995-10-03,59800,NA,NA
1995-10-04,59500,NA,NA
1995-10-05,59300,NA,NA
1995-10-06,59000,NA,NA
1995-10-07,58700,NA,NA
1995-10-08,58500,NA,NA
1995-10-09,58200,NA,NA
1995-10-10,58000,NA,NA
1995-10-11,57800,NA,NA
1995-10-12,57500,NA,NA
1995-10-13,57300,NA,NA
1995-10-14,57000,NA,NA
1995-10-15,57000,NA,NA
1995-10-16,56800,NA,NA
1995-10-17,56300,NA,NA
1995-10-18,56100,NA,NA
1995-10-19,55900,NA,NA
1995-10-20,55600,NA,NA
1995-10-21,55400,NA,NA
1995-10-22,55200,NA,NA
1995-10-23,55000,NA,NA
1995-10-24,54700,NA,NA
1995-10-25,54500,NA,NA
1995-10-26,54300,NA,NA
1995-10-27,54100,NA,NA
1995-10-28,53800,NA,NA
1995-10-29,53700,NA,NA
1995-10-30,53500,NA,NA
1995-10-31,53410,NA,NA
1995-11-01,53000,NA,NA
1995-11-02,52900,NA,NA
1995-11-03,52500,NA,NA
1995-11-04,52300,NA,NA
1995-11-05,52100,NA,NA
1995-11-06,51900,NA,NA
1995-11-07,51600,NA,NA
1995-11-08,51600,NA,NA
1995-11-09,51200,NA,NA
1995-11-10,51100,NA,NA
1995-11-11,50800,NA,NA
1995-11-12,50600,NA,NA
1995-11-13,50600,NA,NA
1995-11-14,50400,NA,NA
1995-11-15,50400,NA,NA
1995-11-16,49800,NA,NA
1995-11-17,49600,NA,NA
1995-11-18,49600,NA,NA
1995-11-19,49600,NA,NA
1995-11-20,49600,NA,NA
1995-11-21,49500,NA,NA
1995-11-22,49500,NA,NA
1995-11-23,49500,NA,NA
1995-11-24,49500,NA,NA
1995-11-25,49600,NA,NA
1995-11-26,49500,NA,NA
1995-11-27,49500,NA,NA
1995-11-28,49500,NA,NA
1995-11-29,49500,NA,NA
1995-11-30,49500,NA,NA
1995-12-01,49600,NA,NA
1995-12-02,49600,NA,NA
1995-12-03,49600,NA,NA
1995-12-04,49600,NA,NA
1995-12-05,49700,NA,NA
1995-12-06,49700,NA,NA
1995-12-07,49800,NA,NA
1995-12-08,49700,NA,NA
1995-12-09,49700,NA,NA
1995-12-10,49700,NA,NA
1995-12-11,50400,NA,NA
1995-12-12,52700,NA,NA
1995-12-13,53000,NA,NA
1995-12-14,53000,NA,NA
1995-12-15,53500,NA,NA
1995-12-16,53600,NA,NA
1995-12-17,53700,NA,NA
1995-12-18,53800,NA,NA
1995-12-19,53800,NA,NA
1995-12-20,53800,NA,NA
1995-12-21,53900,NA,NA
1995-12-22,53900,NA,NA
1995-12-23,54100,NA,NA
1995-12-24,54100,NA,NA
1995-12-25,54100,NA,NA
1995-12-26,54100,NA,NA
1995-12-27,54200,NA,NA
1995-12-28,54200,NA,NA
1995-12-29,54200,NA,NA
1995-12-30,54500,NA,NA
1995-12-31,54690,NA,NA
1996-01-01,54816,NA,NA
1996-01-02,54919,NA,NA
1996-01-03,55100,NA,NA
1996-01-04,55200,NA,NA
1996-01-05,55300,NA,NA
1996-01-06,55400,NA,NA
1996-01-07,55500,NA,NA
1996-01-08,55600,NA,NA
1996-01-09,55700,NA,NA
1996-01-10,55700,NA,NA
1996-01-11,55800,NA,NA
1996-01-12,55900,NA,NA
1996-01-13,55900,NA,NA
1996-01-14,56000,NA,NA
1996-01-15,56200,NA,NA
1996-01-16,57300,NA,NA
1996-01-17,57800,NA,NA
1996-01-18,58500,NA,NA
1996-01-19,58900,NA,NA
1996-01-20,59400,NA,NA
1996-01-21,59600,NA,NA
1996-01-22,60000,NA,NA
1996-01-23,60300,NA,NA
1996-01-24,60800,NA,NA
1996-01-25,61100,NA,NA
1996-01-26,61300,NA,NA
1996-01-27,61900,NA,NA
1996-01-28,62000,NA,NA
1996-01-29,62200,NA,NA
1996-01-30,62200,NA,NA
1996-01-31,62500,NA,NA
1996-02-01,62800,NA,NA
1996-02-02,62900,NA,NA
1996-02-03,63100,NA,NA
1996-02-04,64400,NA,NA
1996-02-05,66000,NA,NA
1996-02-06,69900,NA,NA
1996-02-07,70900,NA,NA
1996-02-08,70900,NA,NA
1996-02-09,71500,NA,NA
1996-02-10,71700,NA,NA
1996-02-11,71800,NA,NA
1996-02-12,71800,NA,NA
1996-02-13,71800,NA,NA
1996-02-14,71800,NA,NA
1996-02-15,73400,NA,NA
1996-02-16,73400,NA,NA
1996-02-17,73300,NA,NA
1996-02-18,75300,NA,NA
1996-02-19,77200,NA,NA
1996-02-20,77200,NA,NA
1996-02-21,77500,NA,NA
1996-02-22,77000,NA,NA
1996-02-23,76500,NA,NA
1996-02-24,76100,NA,NA
1996-02-25,75300,NA,NA
1996-02-26,75500,NA,NA
1996-02-27,75200,NA,NA
1996-02-28,75000,NA,NA
1996-02-29,74700,NA,NA
1996-03-01,74700,NA,NA
1996-03-02,74400,NA,NA
1996-03-03,74100,NA,NA
1996-03-04,74300,NA,NA
1996-03-05,74400,NA,NA
1996-03-06,74400,NA,NA
1996-03-07,74700,NA,NA
1996-03-08,74800,NA,NA
1996-03-09,74900,NA,NA
1996-03-10,75000,NA,NA
1996-03-11,75600,NA,NA
1996-03-12,75700,NA,NA
1996-03-13,75700,NA,NA
1996-03-14,76000,NA,NA
1996-03-15,76000,NA,NA
1996-03-16,76200,NA,NA
1996-03-17,76300,NA,NA
1996-03-18,76500,NA,NA
1996-03-19,76700,NA,NA
1996-03-20,77080,NA,NA
1996-03-21,77440,NA,NA
1996-03-22,78100,NA,NA
1996-03-23,78500,NA,NA
1996-03-24,78700,NA,NA
1996-03-25,79000,NA,NA
1996-03-26,79200,NA,NA
1996-03-27,79700,NA,NA
1996-03-28,80100,NA,NA
1996-03-29,80500,NA,NA
1996-03-30,80800,NA,NA
1996-03-31,81000,NA,NA
1996-04-01,82000,NA,NA
1996-04-02,82600,NA,NA
1996-04-03,83000,NA,NA
1996-04-04,83000,NA,NA
1996-04-05,83800,NA,NA
1996-04-06,84200,NA,NA
1996-04-07,84700,NA,NA
1996-04-08,85200,NA,NA
1996-04-09,85700,NA,NA
1996-04-10,86200,NA,NA
1996-04-11,86600,NA,NA
1996-04-12,87100,NA,NA
1996-04-13,87400,NA,NA
1996-04-14,87800,NA,NA
1996-04-15,88200,NA,NA
1996-04-16,89300,NA,NA
1996-04-17,89300,NA,NA
1996-04-18,90400,NA,NA
1996-04-19,90400,NA,NA
1996-04-20,90300,NA,NA
1996-04-21,90100,NA,NA
1996-04-22,89900,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,89600,NA,NA
1996-04-26,90700,NA,NA
1996-04-27,91400,NA,NA
1996-04-28,91900,NA,NA
1996-04-29,92500,NA,NA
1996-04-30,92800,NA,NA
1996-05-01,93300,NA,NA
1996-05-02,94000,NA,NA
1996-05-03,94500,NA,NA
1996-05-04,94900,NA,NA
1996-05-05,95300,NA,NA
1996-05-06,95500,NA,NA
1996-05-07,95500,NA,NA
1996-05-08,95700,NA,NA
1996-05-09,95800,NA,NA
1996-05-10,95800,NA,NA
1996-05-11,96000,NA,NA
1996-05-12,96000,NA,NA
1996-05-13,96000,NA,NA
1996-05-14,96000,NA,NA
1996-05-15,96000,NA,NA
1996-05-16,96300,NA,NA
1996-05-17,96300,NA,NA
1996-05-18,96700,NA,NA
1996-05-19,95500,NA,NA
1996-05-20,94700,NA,NA
1996-05-21,94700,NA,NA
1996-05-22,96700,NA,NA
1996-05-23,96500,NA,NA
1996-05-24,96400,NA,NA
1996-05-25,96300,NA,NA
1996-05-26,96100,NA,NA
1996-05-27,95000,NA,NA
1996-05-28,96000,NA,NA
1996-05-29,95700,NA,NA
1996-05-30,65700,NA,NA
1996-05-31,95300,NA,NA
1996-06-01,95200,NA,NA
1996-06-02,95000,NA,NA
1996-06-03,94000,NA,NA
1996-06-04,94700,NA,NA
1996-06-05,94500,NA,NA
1996-06-06,94500,NA,NA
1996-06-07,94300,NA,NA
1996-06-08,94200,NA,NA
1996-06-09,94000,NA,NA
1996-06-10,94000,NA,NA
1996-06-11,93700,NA,NA
1996-06-12,93500,NA,NA
1996-06-13,93300,NA,NA
1996-06-14,93200,NA,NA
1996-06-15,92800,NA,NA
1996-06-16,92700,NA,NA
1996-06-17,92500,NA,NA
1996-06-18,92200,NA,NA
1996-06-19,92100,NA,NA
1996-06-20,91800,NA,NA
1996-06-21,91600,NA,NA
1996-06-22,91500,NA,NA
1996-06-23,91200,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,89700,NA,NA
1996-07-02,89500,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,88900,NA,NA
1996-07-06,88500,NA,NA
1996-07-07,88400,NA,NA
1996-07-08,88100,NA,NA
1996-07-09,87900,NA,NA
1996-07-10,87700,NA,NA
1996-07-11,87400,NA,NA
1996-07-12,87300,NA,NA
1996-07-13,87000,NA,NA
1996-07-14,86800,NA,NA
1996-07-15,86500,NA,NA
1996-07-16,86300,NA,NA
1996-07-17,86000,NA,NA
1996-07-18,85700,NA,NA
1996-07-19,85300,NA,NA
1996-07-20,85000,NA,NA
1996-07-21,84800,NA,NA
1996-07-22,84700,NA,NA
1996-07-23,84600,NA,NA
1996-07-24,84600,NA,NA
1996-07-25,84100,NA,NA
1996-07-26,83800,NA,NA
1996-07-27,83600,NA,NA
1996-07-28,83300,NA,NA
1996-07-29,83200,NA,NA
1996-07-30,82900,NA,NA
1996-07-31,82700,NA,NA
1996-08-01,82600,NA,NA
1996-08-02,82300,NA,NA
1996-08-03,81900,NA,NA
1996-08-04,81700,NA,NA
1996-08-05,81500,NA,NA
1996-08-06,81300,NA,NA
1996-08-07,81000,NA,NA
1996-08-08,80700,NA,NA
1996-08-09,80600,NA,NA
1996-08-10,80300,NA,NA
1996-08-11,80100,NA,NA
1996-08-12,79800,NA,NA
1996-08-13,79600,NA,NA
1996-08-14,79600,NA,NA
1996-08-15,79100,NA,NA
1996-08-16,79000,NA,NA
1996-08-17,78900,NA,NA
1996-08-18,78400,NA,NA
1996-08-19,78100,NA,NA
1996-08-20,77000,NA,NA
1996-08-21,77600,NA,NA
1996-08-22,77500,NA,NA
1996-08-23,77300,NA,NA
1996-08-24,77100,NA,NA
1996-08-25,76700,NA,NA
1996-08-26,76500,NA,NA
1996-08-27,76200,NA,NA
1996-08-28,76000,NA,NA
1996-08-29,75800,NA,NA
1996-08-30,75600,NA,NA
1996-08-31,75300,NA,NA
1996-09-01,75000,NA,NA
1996-09-02,74700,NA,NA
1996-09-03,74400,NA,NA
1996-09-04,74400,NA,NA
1996-09-05,74000,NA,NA
1996-09-06,73800,NA,NA
1996-09-07,73500,NA,NA
1996-09-08,73300,NA,NA
1996-09-09,73000,NA,NA
1996-09-10,72700,NA,NA
1996-09-11,72500,NA,NA
1996-09-12,72100,NA,NA
1996-09-13,72100,NA,NA
1996-09-14,71800,NA,NA
1996-09-15,70800,NA,NA
1996-09-16,70800,NA,NA
1996-09-17,70900,NA,NA
1996-09-18,71000,NA,NA
1996-09-19,70800,NA,NA
1996-09-20,70700,NA,NA
1996-09-21,70200,NA,NA
1996-09-22,70000,NA,NA
1996-09-23,69700,NA,NA
1996-09-24,69500,NA,NA
1996-09-25,69300,NA,NA
1996-09-26,69000,NA,NA
1996-09-27,68800,NA,NA
1996-09-28,68600,NA,NA
1996-09-29,68400,NA,NA
1996-09-30,68300,NA,NA
1996-10-01,68000,NA,NA
1996-10-02,68000,NA,NA
1996-10-03,67500,NA,NA
1996-10-04,67300,NA,NA
1996-10-05,67100,NA,NA
1996-10-06,66900,NA,NA
1996-10-07,66900,NA,NA
1996-10-08,66600,NA,NA
1996-10-09,66400,NA,NA
1996-10-10,66400,NA,NA
1996-10-11,66400,NA,NA
1996-10-12,66400,NA,NA
1996-10-13,66300,NA,NA
1996-10-14,66300,NA,NA
1996-10-15,66100,NA,NA
1996-10-16,66000,NA,NA
1996-10-17,67800,NA,NA
1996-10-18,65400,NA,NA
1996-10-19,64100,NA,NA
1996-10-20,64700,NA,NA
1996-10-21,64500,NA,NA
1996-10-22,64100,NA,NA
1996-10-23,64100,NA,NA
1996-10-24,63600,NA,NA
1996-10-25,63400,NA,NA
1996-10-26,63100,NA,NA
1996-10-27,62700,NA,NA
1996-10-28,62400,NA,NA
1996-10-29,62100,NA,NA
1996-10-30,61700,NA,NA
1996-10-31,61500,NA,NA
1996-11-01,61100,NA,NA
1996-11-02,60800,NA,NA
1996-11-03,60500,NA,NA
1996-11-04,60100,NA,NA
1996-11-05,59800,NA,NA
1996-11-06,59500,NA,NA
1996-11-07,59354,NA,NA
1996-11-08,59002,NA,NA
1996-11-09,58664,NA,NA
1996-11-10,58339,NA,NA
1996-11-11,58339,NA,NA
1996-11-12,57400,NA,NA
1996-11-13,57400,NA,NA
1996-11-14,56800,NA,NA
1996-11-15,56674,NA,NA
1996-11-16,56296,NA,NA
1996-11-17,56270,NA,NA
1996-11-18,56800,NA,NA
1996-11-19,56800,NA,NA
1996-11-20,57200,NA,NA
1996-11-21,57200,NA,NA
1996-11-22,57129,NA,NA
1996-11-23,57168,NA,NA
1996-11-24,56999,NA,NA
1996-11-25,56400,NA,NA
1996-11-26,56300,NA,NA
1996-11-27,56100,NA,NA
1996-11-28,55900,NA,NA
1996-11-29,55700,NA,NA
1996-11-30,55400,NA,NA
1996-12-01,55400,NA,NA
1996-12-02,55100,NA,NA
1996-12-03,54900,NA,NA
1996-12-04,54900,NA,NA
1996-12-05,55500,NA,NA
1996-12-06,56000,NA,NA
1996-12-07,56100,NA,NA
1996-12-08,56300,NA,NA
1996-12-09,58100,NA,NA
1996-12-10,60500,NA,NA
1996-12-11,64100,NA,NA
1996-12-12,66000,NA,NA
1996-12-13,68000,NA,NA
1996-12-14,68900,NA,NA
1996-12-15,68900,NA,NA
1996-12-16,69780,NA,NA
1996-12-17,70200,NA,NA
1996-12-18,70600,NA,NA
1996-12-19,70800,NA,NA
1996-12-20,71400,NA,NA
1996-12-21,71000,NA,NA
1996-12-22,72000,NA,NA
1996-12-23,72600,NA,NA
1996-12-24,72800,NA,NA
1996-12-25,72800,NA,NA
1996-12-26,73900,NA,NA
1996-12-27,74113,NA,NA
1996-12-28,75237,NA,NA
1996-12-29,76054,NA,NA
1996-12-30,77629,NA,NA
1996-12-31,82444,NA,NA
1997-01-01,86119,NA,NA
1997-01-02,83000,NA,NA
1997-01-03,81200,NA,NA
1997-01-04,80300,NA,NA
1997-01-05,79100,NA,NA
1997-01-06,78000,NA,NA
1997-01-07,77600,NA,NA
1997-01-08,77000,NA,NA
1997-01-09,75700,NA,NA
1997-01-10,75339,NA,NA
1997-01-11,75149,NA,NA
1997-01-12,74930,NA,NA
1997-01-13,74700,NA,NA
1997-01-14,74600,NA,NA
1997-01-15,75800,NA,NA
1997-01-16,75800,NA,NA
1997-01-17,74157,NA,NA
1997-01-18,75252,NA,NA
1997-01-19,73647,NA,NA
1997-01-20,73457,NA,NA
1997-01-21,74600,NA,NA
1997-01-22,74900,NA,NA
1997-01-23,74700,NA,NA
1997-01-24,73515,NA,NA
1997-01-25,74726,NA,NA
1997-01-26,75527,NA,NA
1997-01-27,77104,NA,NA
1997-01-28,77352,NA,NA
1997-01-29,77400,NA,NA
1997-01-30,77400,NA,NA
1997-01-31,75645,NA,NA
1997-02-01,75500,NA,NA
1997-02-02,75368,NA,NA
1997-02-03,75368,NA,NA
1997-02-04,75368,NA,NA
1997-02-05,74900,NA,NA
1997-02-06,74900,NA,NA
1997-02-07,74600,NA,NA
1997-02-08,74400,NA,NA
1997-02-09,74200,NA,NA
1997-02-10,74055,NA,NA
1997-02-11,73938,NA,NA
1997-02-12,73720,NA,NA
1997-02-13,73442,NA,NA
1997-02-14,73238,NA,NA
1997-02-15,72960,NA,NA
1997-02-16,72712,NA,NA
1997-02-17,72304,NA,NA
1997-02-18,72304,NA,NA
1997-02-19,73000,NA,NA
1997-02-20,72000,NA,NA
1997-02-21,71400,NA,NA
1997-02-22,71100,NA,NA
1997-02-23,70900,NA,NA
1997-02-24,70500,NA,NA
1997-02-25,70300,NA,NA
1997-02-26,70000,NA,NA
1997-02-27,70000,NA,NA
1997-02-28,69576,NA,NA
1997-03-01,69255,NA,NA
1997-03-02,69109,NA,NA
1997-03-03,68800,NA,NA
1997-03-04,68800,NA,NA
1997-03-05,68200,NA,NA
1997-03-06,68083,NA,NA
1997-03-07,67836,NA,NA
1997-03-08,67537,NA,NA
1997-03-09,67251,NA,NA
1997-03-10,67004,NA,NA
1997-03-11,66756,NA,NA
1997-03-12,66730,NA,NA
1997-03-13,66743,NA,NA
1997-03-14,66782,NA,NA
1997-03-15,66847,NA,NA
1997-03-16,67238,NA,NA
1997-03-17,67200,NA,NA
1997-03-18,67500,NA,NA
1997-03-19,67500,NA,NA
1997-03-20,67800,NA,NA
1997-03-21,68161,NA,NA
1997-03-22,68161,NA,NA
1997-03-23,68890,NA,NA
1997-03-24,69328,NA,NA
1997-03-25,69386,NA,NA
1997-03-26,69794,NA,NA
1997-03-27,70232,NA,NA
1997-03-28,70685,NA,NA
1997-03-29,71064,NA,NA
1997-03-30,71370,NA,NA
1997-03-31,71954,NA,NA
1997-04-01,71954,NA,NA
1997-04-02,72173,NA,NA
1997-04-03,72610,NA,NA
1997-04-04,72829,NA,NA
1997-04-05,72975,NA,NA
1997-04-06,73106,NA,NA
1997-04-07,73400,NA,NA
1997-04-08,73400,NA,NA
1997-04-09,73400,NA,NA
1997-04-10,73559,NA,NA
1997-04-11,73866,NA,NA
1997-04-12,73967,NA,NA
1997-04-13,74098,NA,NA
1997-04-14,74090,NA,NA
1997-04-15,74000,NA,NA
1997-04-16,74595,NA,NA
1997-04-17,74726,NA,NA
1997-04-18,74390,NA,NA
1997-04-19,74565,NA,NA
1997-04-20,75558,NA,NA
1997-04-21,77100,NA,NA
1997-04-22,77100,NA,NA
1997-04-23,78200,NA,NA
1997-04-24,78200,NA,NA
1997-04-25,79000,NA,NA
1997-04-26,79200,NA,NA
1997-04-27,79500,NA,NA
1997-04-28,79800,NA,NA
1997-04-29,80000,NA,NA
1997-04-30,80168,NA,NA
1997-05-01,80606,NA,NA
1997-05-02,80810,NA,NA
1997-05-03,81956,NA,NA
1997-05-04,80956,NA,NA
1997-05-05,81088,NA,NA
1997-05-06,81365,NA,NA
1997-05-07,81495,NA,NA
1997-05-08,81641,NA,NA
1997-05-09,81641,NA,NA
1997-05-10,81919,NA,NA
1997-05-11,82021,NA,NA
1997-05-12,82021,NA,NA
1997-05-13,82167,NA,NA
1997-05-14,82255,NA,NA
1997-05-15,82342,NA,NA
1997-05-16,82415,NA,NA
1997-05-17,82459,NA,NA
1997-05-18,82508,NA,NA
1997-05-19,82600,NA,NA
1997-05-20,82600,NA,NA
1997-05-21,82600,NA,NA
1997-05-22,82500,NA,NA
1997-05-23,82500,NA,NA
1997-05-24,82800,NA,NA
1997-05-25,82800,NA,NA
1997-05-26,82700,NA,NA
1997-05-27,82900,NA,NA
1997-05-28,82900,NA,NA
1997-05-29,82900,NA,NA
1997-05-30,82750,NA,NA
1997-05-31,82605,NA,NA
1997-06-01,82561,NA,NA
1997-06-02,82513,NA,NA
1997-06-03,82182,NA,NA
1997-06-04,82167,NA,NA
1997-06-05,82021,NA,NA
1997-06-06,81787,NA,NA
1997-06-07,81627,NA,NA
1997-06-08,81482,NA,NA
1997-06-09,81336,NA,NA
1997-06-10,81190,NA,NA
1997-06-11,81000,NA,NA
1997-06-12,81000,NA,NA
1997-06-13,80700,NA,NA
1997-06-14,80500,NA,NA
1997-06-15,80400,NA,NA
1997-06-16,80500,NA,NA
1997-06-17,80100,NA,NA
1997-06-18,79847,NA,NA
1997-06-19,79658,NA,NA
1997-06-20,79410,NA,NA
1997-06-21,79207,NA,NA
1997-06-22,79030,NA,NA
1997-06-23,78900,NA,NA
1997-06-24,78800,NA,NA
1997-06-25,78600,NA,NA
1997-06-26,78400,NA,NA
1997-06-27,78200,NA,NA
1997-06-28,77900,NA,NA
1997-06-29,77600,NA,NA
1997-06-30,77469,NA,NA
1997-07-01,77352,NA,NA
1997-07-02,77118,NA,NA
1997-07-03,77045,NA,NA
1997-07-04,76742,NA,NA
1997-07-05,76149,NA,NA
1997-07-06,76258,NA,NA
1997-07-07,76300,NA,NA
1997-07-08,76300,NA,NA
1997-07-09,75700,NA,NA
1997-07-10,75700,NA,NA
1997-07-11,75310,NA,NA
1997-07-12,75120,NA,NA
1997-07-13,75120,NA,NA
1997-07-14,74814,NA,NA
1997-07-15,74400,NA,NA
1997-07-16,74390,NA,NA
1997-07-17,74171,NA,NA
1997-07-18,73953,NA,NA
1997-07-19,73734,NA,NA
1997-07-20,73515,NA,NA
1997-07-21,73250,NA,NA
1997-07-22,73000,NA,NA
1997-07-23,73000,NA,NA
1997-07-24,72800,NA,NA
1997-07-25,72246,NA,NA
1997-07-26,72012,NA,NA
1997-07-27,72012,NA,NA
1997-07-28,71780,NA,NA
1997-07-29,71592,NA,NA
1997-07-30,71385,NA,NA
1997-07-31,71035,NA,NA
1997-08-01,70685,NA,NA
1997-08-02,70276,NA,NA
1997-08-03,69926,NA,NA
1997-08-04,69500,NA,NA
1997-08-05,69200,NA,NA
1997-08-06,69200,NA,NA
1997-08-07,69200,NA,NA
1997-08-08,67966,NA,NA
1997-08-09,68305,NA,NA
1997-08-10,67316,NA,NA
1997-08-11,67200,NA,NA
1997-08-12,66900,NA,NA
1997-08-13,66900,NA,NA
1997-08-14,66300,NA,NA
1997-08-15,65937,NA,NA
1997-08-16,65598,NA,NA
1997-08-17,65416,NA,NA
1997-08-18,65130,NA,NA
1997-08-19,64818,NA,NA
1997-08-20,64532,NA,NA
1997-08-21,64258,NA,NA
1997-08-22,63946,NA,NA
1997-08-23,63569,NA,NA
1997-08-24,63257,NA,NA
1997-08-25,62984,NA,NA
1997-08-26,62500,NA,NA
1997-08-27,62125,NA,NA
1997-08-28,61669,NA,NA
1997-08-29,61318,NA,NA
1997-08-30,60993,NA,NA
1997-08-31,60655,NA,NA
1997-09-01,60395,NA,NA
1997-09-02,60200,NA,NA
1997-09-03,59900,NA,NA
1997-09-04,59900,NA,NA
1997-09-05,59900,NA,NA
1997-09-06,59549,NA,NA
1997-09-07,59419,NA,NA
1997-09-08,59350,NA,NA
1997-09-09,59300,NA,NA
1997-09-10,59100,NA,NA
1997-09-11,59100,NA,NA
1997-09-12,58872,NA,NA
1997-09-13,58742,NA,NA
1997-09-14,58690,NA,NA
1997-09-15,58500,NA,NA
1997-09-16,58300,NA,NA
1997-09-17,58300,NA,NA
1997-09-18,58200,NA,NA
1997-09-19,58000,NA,NA
1997-09-20,58000,NA,NA
1997-09-21,57900,NA,NA
1997-09-22,57800,NA,NA
1997-09-23,57700,NA,NA
1997-09-24,57700,NA,NA
1997-09-25,57700,NA,NA
1997-09-26,57311,NA,NA
1997-09-27,57272,NA,NA
1997-09-28,57194,NA,NA
1997-09-29,57194,NA,NA
1997-09-30,57064,NA,NA
1997-10-01,56869,NA,NA
1997-10-02,56752,NA,NA
1997-10-03,56635,NA,NA
1997-10-04,56478,NA,NA
1997-10-05,56439,NA,NA
1997-10-06,56400,NA,NA
1997-10-07,56350,NA,NA
1997-10-08,56300,NA,NA
1997-10-09,56300,NA,NA
1997-10-10,56361,NA,NA
1997-10-11,56296,NA,NA
1997-10-12,56179,NA,NA
1997-10-13,56101,NA,NA
1997-10-14,55997,NA,NA
1997-10-15,55766,NA,NA
1997-10-16,55686,NA,NA
1997-10-17,55594,NA,NA
1997-10-18,55491,NA,NA
1997-10-19,55457,NA,NA
1997-10-20,55297,NA,NA
1997-10-21,55217,NA,NA
1997-10-22,55240,NA,NA
1997-10-23,55240,NA,NA
1997-10-24,55033,NA,NA
1997-10-25,54873,NA,NA
1997-10-26,54713,NA,NA
1997-10-27,54600,NA,NA
1997-10-28,54530,NA,NA
1997-10-29,54439,NA,NA
1997-10-30,54324,NA,NA
1997-10-31,54200,NA,NA
1997-11-01,54107,NA,NA
1997-11-02,53993,NA,NA
1997-11-03,53912,NA,NA
1997-11-04,53810,NA,NA
1997-11-05,53775,NA,NA
1997-11-06,53672,NA,NA
1997-11-07,53592,NA,NA
1997-11-08,53478,NA,NA
1997-11-09,53386,NA,NA
1997-11-10,53400,NA,NA
1997-11-11,53300,NA,NA
1997-11-12,53200,NA,NA
1997-11-13,53200,NA,NA
1997-11-14,53200,NA,NA
1997-11-15,53200,NA,NA
1997-11-16,53200,NA,NA
1997-11-17,53272,NA,NA
1997-11-18,53200,NA,NA
1997-11-19,53500,NA,NA
1997-11-20,53432,NA,NA
1997-11-21,53329,NA,NA
1997-11-22,53581,NA,NA
1997-11-23,53660,NA,NA
1997-11-24,53821,NA,NA
1997-11-25,54235,NA,NA
1997-11-26,54496,NA,NA
1997-11-27,54576,NA,NA
1997-11-28,54588,NA,NA
1997-11-29,54588,NA,NA
1997-11-30,54588,NA,NA
1997-12-01,54565,NA,NA
1997-12-02,54530,NA,NA
1997-12-03,54496,NA,NA
1997-12-04,54439,NA,NA
1997-12-05,54519,NA,NA
1997-12-06,54747,NA,NA
1997-12-07,55319,NA,NA
1997-12-08,55422,NA,NA
