date,s_af,i_cfs,r_cfs
1997-06-20,201746,NA,NA
1997-06-21,201500,NA,NA
1997-06-22,201130,NA,NA
1997-06-23,200637,NA,NA
1997-06-24,200269,NA,NA
1997-06-25,199777,NA,NA
1997-06-26,199409,NA,NA
1997-06-27,199042,NA,NA
1997-06-28,198919,NA,NA
1997-06-29,198552,NA,NA
1997-06-30,197941,NA,NA
1997-07-01,197453,NA,NA
1997-07-02,196966,NA,NA
1997-07-03,196357,NA,NA
1997-07-04,195386,NA,NA
1997-07-05,194297,NA,NA
1997-07-06,193331,NA,NA
1997-07-07,192488,NA,NA
1997-07-08,191287,NA,NA
1997-07-09,190210,NA,NA
1997-07-10,189136,NA,NA
1997-07-11,188184,NA,NA
1997-07-12,186879,NA,NA
1997-07-13,185579,NA,NA
1997-07-14,184519,NA,NA
1997-07-15,183462,NA,NA
1997-07-16,182175,NA,NA
1997-07-17,181360,NA,NA
1997-07-18,180314,NA,NA
1997-07-19,179735,NA,NA
1997-07-20,179157,NA,NA
1997-07-21,177890,NA,NA
1997-07-22,176743,NA,NA
1997-07-23,175600,NA,NA
1997-07-24,174349,NA,NA
1997-07-25,173217,NA,NA
1997-07-26,171753,NA,NA
1997-07-27,170744,NA,NA
1997-07-28,169576,NA,NA
1997-07-29,168294,NA,NA
1997-07-30,167299,NA,NA
1997-07-31,166089,NA,NA
1997-08-01,164667,NA,NA
1997-08-02,163361,NA,NA
1997-08-03,161848,NA,NA
1997-08-04,160666,NA,NA
1997-08-05,159490,NA,NA
1997-08-06,158111,NA,NA
1997-08-07,156743,NA,NA
1997-08-08,155490,NA,NA
1997-08-09,154039,NA,NA
1997-08-10,152702,NA,NA
1997-08-11,151377,NA,NA
1997-08-12,149860,NA,NA
1997-08-13,148657,NA,NA
1997-08-14,147264,NA,NA
1997-08-15,145981,NA,NA
1997-08-16,144610,NA,NA
1997-08-17,143155,NA,NA
1997-08-18,141809,NA,NA
1997-08-19,140475,NA,NA
1997-08-20,138870,NA,NA
1997-08-21,137468,NA,NA
1997-08-22,135894,NA,NA
1997-08-23,134337,NA,NA
1997-08-24,132976,NA,NA
1997-08-25,131361,NA,NA
1997-08-26,129938,NA,NA
1997-08-27,128525,NA,NA
1997-08-28,126948,NA,NA
1997-08-29,125557,NA,NA
1997-08-30,123918,NA,NA
1997-08-31,122549,NA,NA
1997-09-01,121104,NA,NA
1997-09-02,119580,NA,NA
1997-09-03,118065,NA,NA
1997-09-04,116641,NA,NA
1997-09-05,115307,NA,NA
1997-09-06,113896,NA,NA
1997-09-07,112410,NA,NA
1997-09-08,110931,NA,NA
1997-09-09,109461,NA,NA
1997-09-10,107997,NA,NA
1997-09-11,106543,NA,NA
1997-09-12,105176,NA,NA
1997-09-13,103576,NA,NA
1997-09-14,102938,NA,NA
1997-09-15,102461,NA,NA
1997-09-16,101985,NA,NA
1997-09-17,101431,NA,NA
1997-09-18,100877,NA,NA
1997-09-19,100404,NA,NA
1997-09-20,100325,NA,NA
1997-09-21,100719,NA,NA
1997-09-22,101114,NA,NA
1997-09-23,101431,NA,NA
1997-09-24,101749,NA,NA
1997-09-25,102064,NA,NA
1997-09-26,102541,NA,NA
1997-09-27,102859,NA,NA
1997-09-28,103177,NA,NA
1997-09-29,103496,NA,NA
1997-09-30,103815,NA,NA
1997-10-01,104135,NA,NA
1997-10-02,104135,NA,NA
1997-10-03,104135,NA,NA
1997-10-04,104855,NA,NA
1997-10-05,105256,NA,NA
1997-10-06,105256,NA,NA
1997-10-07,105738,NA,NA
1997-10-08,106140,NA,NA
1997-10-09,106623,NA,NA
1997-10-10,106865,NA,NA
1997-10-11,106462,NA,NA
1997-10-12,105095,NA,NA
1997-10-13,103895,NA,NA
1997-10-14,102223,NA,NA
1997-10-15,100798,NA,NA
1997-10-16,99459,NA,NA
1997-10-17,97971,NA,NA
1997-10-18,96490,NA,NA
1997-10-19,95405,NA,NA
1997-10-20,94555,NA,NA
1997-10-21,94478,NA,NA
1997-10-22,93171,NA,NA
1997-10-23,91794,NA,NA
1997-10-24,90348,NA,NA
1997-10-25,88911,NA,NA
1997-10-26,87183,NA,NA
1997-10-27,87183,NA,NA
1997-10-28,84354,NA,NA
1997-10-29,82878,NA,NA
1997-10-30,81485,NA,NA
1997-10-31,79956,NA,NA
1997-11-01,79449,NA,NA
1997-11-02,78943,NA,NA
1997-11-03,77862,NA,NA
1997-11-04,76716,NA,NA
1997-11-05,75932,NA,NA
1997-11-06,75009,NA,NA
1997-11-07,73809,NA,NA
1997-11-08,73668,NA,NA
1997-11-09,73879,NA,NA
1997-11-10,73879,NA,NA
1997-11-11,71917,NA,NA
1997-11-12,71152,NA,NA
1997-11-13,70251,NA,NA
1997-11-14,69286,NA,NA
1997-11-15,68736,NA,NA
1997-11-16,68736,NA,NA
1997-11-17,67711,NA,NA
1997-11-18,66964,NA,NA
1997-11-19,66018,NA,NA
1997-11-20,64877,NA,NA
1997-11-21,65413,NA,NA
1997-11-22,65816,NA,NA
1997-11-23,66355,NA,NA
1997-11-24,65681,NA,NA
1997-11-25,65681,NA,NA
1997-11-26,66828,NA,NA
1997-11-27,66828,NA,NA
1997-11-28,66673,NA,NA
1997-11-29,66828,NA,NA
1997-11-30,66422,NA,NA
1997-12-01,66018,NA,NA
1997-12-02,65010,NA,NA
1997-12-03,63877,NA,NA
1997-12-04,63148,NA,NA
1997-12-05,63082,NA,NA
1997-12-06,63678,NA,NA
1997-12-07,64476,NA,NA
1997-12-08,64215,NA,NA
1997-12-09,64010,NA,NA
1997-12-10,63811,NA,NA
1997-12-11,63744,NA,NA
1997-12-12,63744,NA,NA
1997-12-13,63944,NA,NA
1997-12-14,64343,NA,NA
1997-12-15,64276,NA,NA
1997-12-16,63612,NA,NA
1997-12-17,63016,NA,NA
1997-12-18,62489,NA,NA
1997-12-19,61898,NA,NA
1997-12-20,60595,NA,NA
1997-12-21,60012,NA,NA
1997-12-22,60012,NA,NA
1997-12-23,57240,NA,NA
1997-12-24,57899,NA,NA
1997-12-25,56509,NA,NA
1997-12-26,55259,NA,NA
1997-12-27,54762,NA,NA
1997-12-28,54824,NA,NA
1997-12-29,54886,NA,NA
1997-12-30,54701,NA,NA
1997-12-31,54453,NA,NA
1998-01-01,54577,NA,NA
1998-01-02,54824,NA,NA
1998-01-03,54948,NA,NA
1998-01-04,54886,NA,NA
1998-01-05,54701,NA,NA
1998-01-06,54639,NA,NA
1998-01-07,54762,NA,NA
1998-01-08,54886,NA,NA
1998-01-09,55010,NA,NA
1998-01-10,55508,NA,NA
1998-01-11,56195,NA,NA
1998-01-12,57518,NA,NA
1998-01-13,58089,NA,NA
1998-01-14,58791,NA,NA
1998-01-15,63215,NA,NA
1998-01-16,66896,NA,NA
1998-01-17,70666,NA,NA
1998-01-18,72196,NA,NA
1998-01-19,72966,NA,NA
1998-01-20,74302,NA,NA
1998-01-21,74868,NA,NA
1998-01-22,75435,NA,NA
1998-01-23,75790,NA,NA
1998-01-24,76288,NA,NA
1998-01-25,76716,NA,NA
1998-01-26,77145,NA,NA
1998-01-27,77575,NA,NA
1998-01-28,78078,NA,NA
1998-01-29,78726,NA,NA
1998-01-30,79150,NA,NA
1998-01-31,79593,NA,NA
1998-02-01,80246,NA,NA
1998-02-02,81266,NA,NA
1998-02-03,83688,NA,NA
1998-02-04,84576,NA,NA
1998-02-05,84576,NA,NA
1998-02-06,84946,NA,NA
1998-02-07,85466,NA,NA
1998-02-08,85169,NA,NA
1998-02-09,84650,NA,NA
1998-02-10,84576,NA,NA
1998-02-11,84428,NA,NA
1998-02-12,84280,NA,NA
1998-02-13,84280,NA,NA
1998-02-14,84280,NA,NA
1998-02-15,83762,NA,NA
1998-02-16,83099,NA,NA
1998-02-17,83320,NA,NA
1998-02-18,82878,NA,NA
1998-02-19,82584,NA,NA
1998-02-20,82364,NA,NA
1998-02-21,81558,NA,NA
1998-02-22,80828,NA,NA
1998-02-23,80392,NA,NA
1998-02-24,79883,NA,NA
1998-02-25,79521,NA,NA
1998-02-26,79087,NA,NA
1998-02-27,78654,NA,NA
1998-02-28,78870,NA,NA
1998-03-01,78078,NA,NA
1998-03-02,77791,NA,NA
1998-03-03,77791,NA,NA
1998-03-04,77432,NA,NA
1998-03-05,77074,NA,NA
1998-03-06,76788,NA,NA
1998-03-07,76288,NA,NA
1998-03-08,75648,NA,NA
1998-03-09,75506,NA,NA
1998-03-10,75050,NA,NA
1998-03-11,74797,NA,NA
1998-03-12,74658,NA,NA
1998-03-13,74444,NA,NA
1998-03-14,74302,NA,NA
1998-03-15,74444,NA,NA
1998-03-16,74197,NA,NA
1998-03-17,75222,NA,NA
1998-03-18,75506,NA,NA
1998-03-19,75932,NA,NA
1998-03-20,76931,NA,NA
1998-03-21,78078,NA,NA
1998-03-22,80974,NA,NA
1998-03-23,85095,NA,NA
1998-03-24,93708,NA,NA
1998-03-25,97346,NA,NA
1998-03-26,99616,NA,NA
1998-03-27,101272,NA,NA
1998-03-28,102382,NA,NA
1998-03-29,103257,NA,NA
1998-03-30,103975,NA,NA
1998-03-31,103975,NA,NA
1998-04-01,104215,NA,NA
1998-04-02,104215,NA,NA
1998-04-03,104455,NA,NA
1998-04-04,104455,NA,NA
1998-04-05,104535,NA,NA
1998-04-06,104455,NA,NA
1998-04-07,104375,NA,NA
1998-04-08,104215,NA,NA
1998-04-09,104135,NA,NA
1998-04-10,104055,NA,NA
1998-04-11,104375,NA,NA
1998-04-12,104135,NA,NA
1998-04-13,104135,NA,NA
1998-04-14,104135,NA,NA
1998-04-15,103975,NA,NA
1998-04-16,103656,NA,NA
1998-04-17,103496,NA,NA
1998-04-18,103496,NA,NA
1998-04-19,103815,NA,NA
1998-04-20,104615,NA,NA
1998-04-21,106140,NA,NA
1998-04-22,108241,NA,NA
1998-04-23,111013,NA,NA
1998-04-24,112410,NA,NA
1998-04-25,113730,NA,NA
1998-04-26,114891,NA,NA
1998-04-27,116641,NA,NA
1998-04-28,118822,NA,NA
1998-04-29,121358,NA,NA
1998-04-30,124434,NA,NA
1998-05-01,127385,NA,NA
1998-05-02,131361,NA,NA
1998-05-03,134246,NA,NA
1998-05-04,136911,NA,NA
1998-05-05,138964,NA,NA
1998-05-06,141045,NA,NA
1998-05-07,142770,NA,NA
1998-05-08,144903,NA,NA
1998-05-09,147066,NA,NA
1998-05-10,148457,NA,NA
1998-05-11,149358,NA,NA
1998-05-12,150162,NA,NA
1998-05-13,151072,NA,NA
1998-05-14,151580,NA,NA
1998-05-15,152293,NA,NA
1998-05-16,152805,NA,NA
1998-05-17,152702,NA,NA
1998-05-18,152345,NA,NA
1998-05-19,152498,NA,NA
1998-05-20,152498,NA,NA
1998-05-21,NA,NA,NA
1998-05-22,151682,NA,NA
1998-05-23,151682,NA,NA
1998-05-24,151885,NA,NA
1998-05-25,153318,NA,NA
1998-05-26,153935,NA,NA
1998-05-27,154348,NA,NA
1998-05-28,154763,NA,NA
1998-05-29,155074,NA,NA
1998-05-30,155282,NA,NA
1998-05-31,156220,NA,NA
1998-06-01,157900,NA,NA
1998-06-02,159917,NA,NA
1998-06-03,161417,NA,NA
1998-06-04,162603,NA,NA
1998-06-05,164122,NA,NA
1998-06-06,166089,NA,NA
1998-06-07,170408,NA,NA
1998-06-08,173330,NA,NA
1998-06-09,175600,NA,NA
1998-06-10,178235,NA,NA
1998-06-11,180778,NA,NA
1998-06-12,183697,NA,NA
1998-06-13,187590,NA,NA
1998-06-14,191167,NA,NA
1998-06-15,194277,NA,NA
1998-06-16,197209,NA,NA
1998-06-17,199287,NA,NA
1998-06-18,201870,NA,NA
1998-06-19,204346,NA,NA
1998-06-20,206839,NA,NA
1998-06-21,208717,NA,NA
1998-06-22,209222,NA,NA
1998-06-23,209096,NA,NA
1998-06-24,209096,NA,NA
1998-06-25,209222,NA,NA
1998-06-26,209096,NA,NA
1998-06-27,209096,NA,NA
1998-06-28,209096,NA,NA
1998-06-29,209096,NA,NA
1998-06-30,208971,NA,NA
1998-07-01,208971,NA,NA
1998-07-02,208845,NA,NA
1998-07-03,208719,NA,NA
1998-07-04,208719,NA,NA
1998-07-05,208719,NA,NA
1998-07-06,209719,NA,NA
1998-07-07,208594,NA,NA
1998-07-08,208343,NA,NA
1998-07-09,208217,NA,NA
1998-07-10,207841,NA,NA
1998-07-11,207590,NA,NA
1998-07-12,207214,NA,NA
1998-07-13,206714,NA,NA
1998-07-14,206089,NA,NA
1998-07-15,205715,NA,NA
1998-07-16,204470,NA,NA
1998-07-17,203725,NA,NA
1998-07-18,203106,NA,NA
1998-07-19,202364,NA,NA
1998-07-20,201623,NA,NA
1998-07-21,200884,NA,NA
1998-07-22,200146,NA,NA
1998-07-23,199164,NA,NA
1998-07-24,198437,NA,NA
1998-07-25,197575,NA,NA
1998-07-26,196722,NA,NA
1998-07-27,195992,NA,NA
1998-07-28,195023,NA,NA
1998-07-29,194055,NA,NA
1998-07-30,192967,NA,NA
1998-07-31,191887,NA,NA
1998-08-01,190928,NA,NA
1998-08-02,189732,NA,NA
1998-08-03,189136,NA,NA
1998-08-04,188541,NA,NA
1998-08-05,187827,NA,NA
1998-08-06,186761,NA,NA
1998-08-07,185697,NA,NA
1998-08-08,185461,NA,NA
1998-08-09,184754,NA,NA
1998-08-10,183462,NA,NA
1998-08-11,182175,NA,NA
1998-08-12,181127,NA,NA
1998-08-13,179966,NA,NA
1998-08-14,178811,NA,NA
1998-08-15,177430,NA,NA
1998-08-16,176057,NA,NA
1998-08-17,174804,NA,NA
1998-08-18,173556,NA,NA
1998-08-19,172315,NA,NA
1998-08-20,170855,NA,NA
1998-08-21,169627,NA,NA
1998-08-22,168405,NA,NA
1998-08-23,167299,NA,NA
1998-08-24,165979,NA,NA
1998-08-25,164716,NA,NA
1998-08-26,163578,NA,NA
1998-08-27,162387,NA,NA
1998-08-28,161310,NA,NA
1998-08-29,160237,NA,NA
1998-08-30,158959,NA,NA
1998-08-31,157900,NA,NA
1998-09-01,156743,NA,NA
1998-09-02,155594,NA,NA
1998-09-03,NA,NA,NA
1998-09-04,NA,NA,NA
1998-09-05,NA,NA,NA
1998-09-06,NA,NA,NA
1998-09-07,150162,NA,NA
1998-09-08,149057,NA,NA
1998-09-09,147859,NA,NA
1998-09-10,146769,NA,NA
1998-09-11,145490,NA,NA
1998-09-12,144318,NA,NA
1998-09-13,143736,NA,NA
1998-09-14,143542,NA,NA
1998-09-15,143445,NA,NA
1998-09-16,143155,NA,NA
1998-09-17,142866,NA,NA
1998-09-18,142678,NA,NA
1998-09-19,142385,NA,NA
1998-09-20,142001,NA,NA
1998-09-21,141714,NA,NA
1998-09-22,141627,NA,NA
1998-09-23,141331,NA,NA
1998-09-24,141045,NA,NA
1998-09-25,140760,NA,NA
1998-09-26,140570,NA,NA
1998-09-27,140855,NA,NA
1998-09-28,NA,NA,NA
1998-09-29,141809,NA,NA
1998-09-30,142481,NA,NA
1998-10-01,143445,NA,NA
1998-10-02,143930,NA,NA
1998-10-03,144513,NA,NA
1998-10-04,144903,NA,NA
1998-10-05,144903,NA,NA
1998-10-06,145294,NA,NA
1998-10-07,145686,NA,NA
1998-10-08,146079,NA,NA
1998-10-09,146571,NA,NA
1998-10-10,146967,NA,NA
1998-10-11,147462,NA,NA
1998-10-12,148058,NA,NA
1998-10-13,148657,NA,NA
1998-10-14,149057,NA,NA
1998-10-15,149458,NA,NA
1998-10-16,149860,NA,NA
1998-10-17,150263,NA,NA
1998-10-18,150870,NA,NA
1998-10-19,151478,NA,NA
1998-10-20,151987,NA,NA
1998-10-21,152498,NA,NA
1998-10-22,153010,NA,NA
1998-10-23,153420,NA,NA
1998-10-24,154245,NA,NA
1998-10-25,154659,NA,NA
1998-10-26,155282,NA,NA
1998-10-27,155386,NA,NA
1998-10-28,156550,NA,NA
1998-10-29,156429,NA,NA
1998-10-30,156429,NA,NA
1998-10-31,155847,NA,NA
1998-11-01,155594,NA,NA
1998-11-02,155282,NA,NA
1998-11-03,154970,NA,NA
1998-11-04,NA,NA,NA
1998-11-05,NA,NA,NA
1998-11-06,154866,NA,NA
1998-11-07,154763,NA,NA
1998-11-08,154348,NA,NA
1998-11-09,154142,NA,NA
1998-11-10,153832,NA,NA
1998-11-11,153631,NA,NA
1998-11-12,153318,NA,NA
1998-11-13,153128,NA,NA
1998-11-14,152574,NA,NA
1998-11-15,151987,NA,NA
1998-11-16,151478,NA,NA
1998-11-17,150870,NA,NA
1998-11-18,149850,NA,NA
1998-11-19,149057,NA,NA
1998-11-20,148158,NA,NA
1998-11-21,147363,NA,NA
1998-11-22,146670,NA,NA
1998-11-23,146868,NA,NA
1998-11-24,146374,NA,NA
1998-11-25,145626,NA,NA
1998-11-26,144903,NA,NA
1998-11-27,144123,NA,NA
1998-11-28,143349,NA,NA
1998-11-29,142962,NA,NA
1998-11-30,144318,NA,NA
1998-12-01,144027,NA,NA
1998-12-02,143639,NA,NA
1998-12-03,144124,NA,NA
1998-12-04,143833,NA,NA
1998-12-05,143639,NA,NA
1998-12-06,143252,NA,NA
1998-12-07,142866,NA,NA
1998-12-08,142385,NA,NA
1998-12-09,141905,NA,NA
1998-12-10,141331,NA,NA
1998-12-11,140760,NA,NA
1998-12-12,140001,NA,NA
1998-12-13,139058,NA,NA
1998-12-14,137934,NA,NA
1998-12-15,136818,NA,NA
1998-12-16,135618,NA,NA
1998-12-17,134702,NA,NA
1998-12-18,133338,NA,NA
1998-12-19,132256,NA,NA
1998-12-20,133737,NA,NA
1998-12-21,129053,NA,NA
1998-12-22,127385,NA,NA
1998-12-23,126648,NA,NA
1998-12-24,123917,NA,NA
1998-12-25,122783,NA,NA
1998-12-26,121783,NA,NA
1998-12-27,122670,NA,NA
1998-12-28,119580,NA,NA
1998-12-29,118317,NA,NA
1998-12-30,116641,NA,NA
1998-12-31,115140,NA,NA
1999-01-01,114061,NA,NA
1999-01-02,113069,NA,NA
1999-01-03,112080,NA,NA
1999-01-04,111095,NA,NA
1999-01-05,110032,NA,NA
1999-01-06,108891,NA,NA
1999-01-07,107836,NA,NA
1999-01-08,106946,NA,NA
1999-01-09,105979,NA,NA
1999-01-10,105256,NA,NA
1999-01-11,104455,NA,NA
1999-01-12,103656,NA,NA
1999-01-13,102938,NA,NA
1999-01-14,102302,NA,NA
1999-01-15,101827,NA,NA
1999-01-16,101589,NA,NA
1999-01-17,101747,NA,NA
1999-01-18,103815,NA,NA
1999-01-19,105336,NA,NA
1999-01-20,107836,NA,NA
1999-01-21,108728,NA,NA
1999-01-22,108891,NA,NA
1999-01-23,110113,NA,NA
1999-01-24,110522,NA,NA
1999-01-25,110767,NA,NA
1999-01-26,110849,NA,NA
1999-01-27,110604,NA,NA
1999-01-28,110277,NA,NA
1999-01-29,109868,NA,NA
1999-01-30,109379,NA,NA
1999-01-31,108972,NA,NA
1999-02-01,108566,NA,NA
1999-02-02,108079,NA,NA
1999-02-03,107674,NA,NA
1999-02-04,107350,NA,NA
1999-02-05,106946,NA,NA
1999-02-06,106301,NA,NA
1999-02-07,107998,NA,NA
1999-02-08,109135,NA,NA
1999-02-09,111259,NA,NA
1999-02-10,111587,NA,NA
1999-02-11,111259,NA,NA
1999-02-12,110849,NA,NA
1999-02-13,110358,NA,NA
1999-02-14,109787,NA,NA
1999-02-15,109135,NA,NA
1999-02-16,108566,NA,NA
1999-02-17,109216,NA,NA
1999-02-18,109054,NA,NA
1999-02-19,NA,NA,NA
1999-02-20,107755,NA,NA
1999-02-21,107431,NA,NA
1999-02-22,106543,NA,NA
1999-02-23,105738,NA,NA
1999-02-24,104535,NA,NA
1999-02-25,103815,NA,NA
1999-02-26,102620,NA,NA
1999-02-27,101827,NA,NA
1999-02-28,101589,NA,NA
1999-03-01,NA,NA,NA
1999-03-02,101668,NA,NA
1999-03-03,102779,NA,NA
1999-03-04,103098,NA,NA
1999-03-05,103177,NA,NA
1999-03-06,103257,NA,NA
1999-03-07,103416,NA,NA
1999-03-08,103177,NA,NA
1999-03-09,102859,NA,NA
1999-03-10,102461,NA,NA
1999-03-11,102064,NA,NA
1999-03-12,NA,NA,NA
1999-03-13,NA,NA,NA
1999-03-14,NA,NA,NA
1999-03-15,100404,NA,NA
1999-03-16,100088,NA,NA
1999-03-17,99931,NA,NA
1999-03-18,99774,NA,NA
1999-03-19,99695,NA,NA
1999-03-20,99616,NA,NA
1999-03-21,99695,NA,NA
1999-03-22,99459,NA,NA
1999-03-23,99302,NA,NA
1999-03-24,99707,NA,NA
1999-03-25,98910,NA,NA
1999-03-26,99145,NA,NA
1999-03-27,99614,NA,NA
1999-03-28,100088,NA,NA
1999-03-29,100246,NA,NA
1999-03-30,100088,NA,NA
1999-03-31,NA,NA,NA
1999-04-01,99626,NA,NA
1999-04-02,99626,NA,NA
1999-04-03,99626,NA,NA
1999-04-04,99616,NA,NA
1999-04-05,99459,NA,NA
1999-04-06,99381,NA,NA
1999-04-07,99224,NA,NA
1999-04-08,99145,NA,NA
1999-04-09,99145,NA,NA
1999-04-10,98831,NA,NA
1999-04-11,98753,NA,NA
1999-04-12,98049,NA,NA
1999-04-13,98205,NA,NA
1999-04-14,98518,NA,NA
1999-04-15,98910,NA,NA
1999-04-16,99538,NA,NA
1999-04-17,100482,NA,NA
1999-04-18,101827,NA,NA
1999-04-19,103337,NA,NA
1999-04-20,104935,NA,NA
1999-04-21,106785,NA,NA
1999-04-22,108160,NA,NA
1999-04-23,109135,NA,NA
1999-04-24,110113,NA,NA
1999-04-25,111587,NA,NA
1999-04-26,113648,NA,NA
1999-04-27,115307,NA,NA
1999-04-28,116307,NA,NA
1999-04-29,116641,NA,NA
1999-04-30,117394,NA,NA
1999-05-01,118569,NA,NA
1999-05-02,120172,NA,NA
1999-05-03,121188,NA,NA
1999-05-04,121868,NA,NA
1999-05-05,122635,NA,NA
1999-05-06,124176,NA,NA
1999-05-07,126251,NA,NA
1999-05-08,127998,NA,NA
1999-05-09,129584,NA,NA
1999-05-10,131004,NA,NA
1999-05-11,132886,NA,NA
1999-05-12,135057,NA,NA
1999-05-13,137229,NA,NA
1999-05-14,138776,NA,NA
1999-05-15,139812,NA,NA
1999-05-16,140950,NA,NA
1999-05-17,142673,NA,NA
1999-05-18,144708,NA,NA
1999-05-19,146769,NA,NA
1999-05-20,148857,NA,NA
1999-05-21,151174,NA,NA
1999-05-22,153935,NA,NA
1999-05-23,157268,NA,NA
1999-05-24,160880,NA,NA
1999-05-25,164558,NA,NA
1999-05-26,169071,NA,NA
1999-05-27,172991,NA,NA
1999-05-28,176857,NA,NA
1999-05-29,180198,NA,NA
1999-05-30,183228,NA,NA
1999-05-31,186288,NA,NA
1999-06-01,189017,NA,NA
1999-06-02,191767,NA,NA
1999-06-03,192969,NA,NA
1999-06-04,193934,NA,NA
1999-06-05,195265,NA,NA
1999-06-06,196966,NA,NA
1999-06-07,198552,NA,NA
1999-06-08,199409,NA,NA
1999-06-09,200515,NA,NA
1999-06-10,201376,NA,NA
1999-06-11,202487,NA,NA
1999-06-12,202858,NA,NA
1999-06-13,203230,NA,NA
1999-06-14,203849,NA,NA
1999-06-15,204098,NA,NA
1999-06-16,204470,NA,NA
1999-06-17,204595,NA,NA
1999-06-18,204719,NA,NA
1999-06-19,204470,NA,NA
1999-06-20,204098,NA,NA
1999-06-21,204222,NA,NA
1999-06-22,204098,NA,NA
1999-06-23,204222,NA,NA
1999-06-24,204222,NA,NA
1999-06-25,203949,NA,NA
1999-06-26,203352,NA,NA
1999-06-27,202734,NA,NA
1999-06-28,202116,NA,NA
1999-06-29,201500,NA,NA
1999-06-30,200884,NA,NA
1999-07-01,200392,NA,NA
1999-07-02,200023,NA,NA
1999-07-03,198919,NA,NA
1999-07-04,198552,NA,NA
1999-07-05,198819,NA,NA
1999-07-06,196844,NA,NA
1999-07-07,196114,NA,NA
1999-07-08,195265,NA,NA
1999-07-09,194418,NA,NA
1999-07-10,193572,NA,NA
1999-07-11,192608,NA,NA
1999-07-12,191647,NA,NA
1999-07-13,191167,NA,NA
1999-07-14,190449,NA,NA
1999-07-15,189852,NA,NA
1999-07-16,189017,NA,NA
1999-07-17,188541,NA,NA
1999-07-18,188065,NA,NA
1999-07-19,187472,NA,NA
1999-07-20,186879,NA,NA
1999-07-21,186051,NA,NA
1999-07-22,185461,NA,NA
1999-07-23,184754,NA,NA
1999-07-24,184166,NA,NA
1999-07-25,183697,NA,NA
1999-07-26,183111,NA,NA
1999-07-27,182526,NA,NA
1999-07-28,181592,NA,NA
1999-07-29,180778,NA,NA
1999-07-30,179835,NA,NA
1999-07-31,178926,NA,NA
1999-08-01,178120,NA,NA
1999-08-02,177201,NA,NA
1999-08-03,176399,NA,NA
1999-08-04,175843,NA,NA
1999-08-05,175372,NA,NA
1999-08-06,174463,NA,NA
1999-08-07,173783,NA,NA
1999-08-08,172879,NA,NA
1999-08-09,172090,NA,NA
1999-08-10,171192,NA,NA
1999-08-11,170073,NA,NA
1999-08-12,169182,NA,NA
1999-08-13,168516,NA,NA
1999-08-14,167852,NA,NA
1999-08-15,166969,NA,NA
1999-08-16,165929,NA,NA
1999-08-17,165213,NA,NA
1999-08-18,164231,NA,NA
1999-08-19,163036,NA,NA
1999-08-20,161956,NA,NA
1999-08-21,160987,NA,NA
1999-08-22,160130,NA,NA
1999-08-23,159065,NA,NA
1999-08-24,158006,NA,NA
1999-08-25,156953,NA,NA
1999-08-26,155906,NA,NA
1999-08-27,154866,NA,NA
1999-08-28,153729,NA,NA
1999-08-29,152702,NA,NA
1999-08-30,151580,NA,NA
1999-08-31,150263,NA,NA
1999-09-01,149057,NA,NA
1999-09-02,147959,NA,NA
1999-09-03,146473,NA,NA
1999-09-04,145294,NA,NA
1999-09-05,144416,NA,NA
1999-09-06,143542,NA,NA
1999-09-07,142481,NA,NA
1999-09-08,141331,NA,NA
1999-09-09,140570,NA,NA
1999-09-10,139529,NA,NA
1999-09-11,138495,NA,NA
1999-09-12,137561,NA,NA
1999-09-13,136448,NA,NA
1999-09-14,135434,NA,NA
1999-09-15,134337,NA,NA
1999-09-16,133247,NA,NA
1999-09-17,132256,NA,NA
1999-09-18,131182,NA,NA
1999-09-19,131093,NA,NA
1999-09-20,131450,NA,NA
1999-09-21,131897,NA,NA
1999-09-22,132346,NA,NA
1999-09-23,132796,NA,NA
1999-09-24,133157,NA,NA
1999-09-25,133610,NA,NA
1999-09-26,133973,NA,NA
1999-09-27,134428,NA,NA
1999-09-28,134702,NA,NA
1999-09-29,135068,NA,NA
1999-09-30,135526,NA,NA
1999-10-01,136278,NA,NA
1999-10-02,136448,NA,NA
1999-10-03,136448,NA,NA
1999-10-04,136355,NA,NA
1999-10-05,136263,NA,NA
1999-10-06,136263,NA,NA
1999-10-07,136171,NA,NA
1999-10-08,136263,NA,NA
1999-10-09,136911,NA,NA
1999-10-10,137468,NA,NA
1999-10-11,138121,NA,NA
1999-10-12,138683,NA,NA
1999-10-13,139246,NA,NA
1999-10-14,139718,NA,NA
1999-10-15,139718,NA,NA
1999-10-16,138778,NA,NA
1999-10-17,138027,NA,NA
1999-10-18,137003,NA,NA
1999-10-19,136171,NA,NA
1999-10-20,135526,NA,NA
1999-10-21,135159,NA,NA
1999-10-22,134610,NA,NA
1999-10-23,133610,NA,NA
1999-10-24,132976,NA,NA
1999-10-25,132256,NA,NA
1999-10-26,131897,NA,NA
1999-10-27,131450,NA,NA
1999-10-28,131450,NA,NA
1999-10-29,130915,NA,NA
1999-10-30,130292,NA,NA
1999-10-31,129407,NA,NA
1999-11-01,128173,NA,NA
1999-11-02,126948,NA,NA
1999-11-03,125643,NA,NA
1999-11-04,124434,NA,NA
1999-11-05,123147,NA,NA
1999-11-06,121953,NA,NA
1999-11-07,120680,NA,NA
1999-11-08,119749,NA,NA
1999-11-09,119074,NA,NA
