date,s_af,i_cfs,r_cfs
1987-05-23,NA,NA,NA
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,NA,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,NA,NA,NA
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,NA,NA,NA
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,NA,NA,NA
1987-06-22,108517,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,NA,NA,NA
1987-06-29,104770,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,NA,NA,NA
1987-07-06,101166,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,NA,NA,NA
1987-07-13,96952,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,NA,NA,NA
1987-07-20,92755,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,89081,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,85553,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,81372,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,77524,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,73765,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,70078,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,68168,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,64217,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,61862,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,NA,NA,NA
1987-09-28,59742,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,NA,NA,NA
1987-10-05,58118,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,NA,NA,NA
1987-10-12,57551,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,NA,NA,NA
1987-10-17,NA,NA,NA
1987-10-18,NA,NA,NA
1987-10-19,57002,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,NA,NA,NA
1987-10-26,56505,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,NA,NA,NA
1987-11-02,56043,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,NA,NA,NA
1987-11-09,55535,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,55108,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,54637,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,54121,NA,NA
1987-12-01,NA,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,53639,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,NA,NA,NA
1987-12-14,53314,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,52883,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,52621,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,NA,NA,NA
1987-12-31,NA,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,52637,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,NA,NA,NA
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,52775,NA,NA
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,NA,NA,NA
1988-01-15,NA,NA,NA
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,54449,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,NA,NA,NA
1988-01-21,NA,NA,NA
1988-01-22,NA,NA,NA
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,54998,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,NA,NA,NA
1988-01-28,NA,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,55187,NA,NA
1988-02-02,NA,NA,NA
1988-02-03,NA,NA,NA
1988-02-04,NA,NA,NA
1988-02-05,NA,NA,NA
1988-02-06,NA,NA,NA
1988-02-07,NA,NA,NA
1988-02-08,55203,NA,NA
1988-02-09,NA,NA,NA
1988-02-10,NA,NA,NA
1988-02-11,NA,NA,NA
1988-02-12,NA,NA,NA
1988-02-13,NA,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,55187,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,NA,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,NA,NA,NA
1988-02-22,55219,NA,NA
1988-02-23,NA,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,55250,NA,NA
1988-03-01,55250,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,56649,NA,NA
1988-03-08,56649,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,56810,NA,NA
1988-03-15,56810,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,56665,NA,NA
1988-03-22,56665,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,55503,NA,NA
1988-03-29,55503,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,53810,NA,NA
1988-04-05,53810,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,51767,NA,NA
1988-04-12,51767,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,NA,NA,NA
1988-04-15,NA,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,50696,NA,NA
1988-04-19,50696,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,NA,NA,NA
1988-04-22,NA,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,51950,NA,NA
1988-04-26,51950,NA,NA
1988-04-27,NA,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,51904,NA,NA
1988-05-03,51904,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,NA,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,51570,NA,NA
1988-05-10,51570,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,51042,NA,NA
1988-05-17,51042,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,50173,NA,NA
1988-05-24,50173,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,48550,NA,NA
1988-05-31,48550,NA,NA
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,NA,NA,NA
1988-06-06,34047,NA,NA
1988-06-07,34047,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,44162,NA,NA
1988-06-14,44162,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,42054,NA,NA
1988-06-21,42054,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,39931,NA,NA
1988-06-28,39931,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,37698,NA,NA
1988-07-05,37698,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,35530,NA,NA
1988-07-12,35530,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,33116,NA,NA
1988-07-19,33116,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,NA,NA,NA
1988-07-22,NA,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,30429,NA,NA
1988-07-26,30429,NA,NA
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,28163,NA,NA
1988-08-02,28163,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,NA,NA,NA
1988-08-08,26154,NA,NA
1988-08-09,25815,NA,NA
1988-08-10,25815,NA,NA
1988-08-11,25233,NA,NA
1988-08-12,24989,NA,NA
1988-08-13,24989,NA,NA
1988-08-14,NA,NA,NA
1988-08-15,24227,NA,NA
1988-08-16,23960,NA,NA
1988-08-17,23658,NA,NA
1988-08-18,23340,NA,NA
1988-08-19,23042,NA,NA
1988-08-20,23042,NA,NA
1988-08-21,22436,NA,NA
1988-08-22,22164,NA,NA
1988-08-23,21912,NA,NA
1988-08-24,21626,NA,NA
1988-08-25,21316,NA,NA
1988-08-26,20992,NA,NA
1988-08-27,20992,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,19985,NA,NA
1988-08-30,19699,NA,NA
1988-08-31,19448,NA,NA
1988-09-01,19224,NA,NA
1988-09-02,19013,NA,NA
1988-09-03,18797,NA,NA
1988-09-04,18546,NA,NA
1988-09-05,18272,NA,NA
1988-09-06,18025,NA,NA
1988-09-07,17843,NA,NA
1988-09-08,17670,NA,NA
1988-09-09,17498,NA,NA
1988-09-10,17273,NA,NA
1988-09-11,17043,NA,NA
1988-09-12,16791,NA,NA
1988-09-13,16527,NA,NA
1988-09-14,16527,NA,NA
1988-09-15,16073,NA,NA
1988-09-16,15940,NA,NA
1988-09-17,15889,NA,NA
1988-09-18,15837,NA,NA
1988-09-19,15794,NA,NA
1988-09-20,15764,NA,NA
1988-09-21,15764,NA,NA
1988-09-22,15699,NA,NA
1988-09-23,15655,NA,NA
1988-09-24,15619,NA,NA
1988-09-25,15590,NA,NA
1988-09-26,15554,NA,NA
1988-09-27,15554,NA,NA
1988-09-28,NA,NA,NA
1988-09-29,15460,NA,NA
1988-09-30,15431,NA,NA
1988-10-01,15388,NA,NA
1988-10-02,15388,NA,NA
1988-10-03,15324,NA,NA
1988-10-04,15324,NA,NA
1988-10-05,15281,NA,NA
1988-10-06,15259,NA,NA
1988-10-07,15252,NA,NA
1988-10-08,15245,NA,NA
1988-10-09,15231,NA,NA
1988-10-10,15216,NA,NA
1988-10-11,15202,NA,NA
1988-10-12,15202,NA,NA
1988-10-13,NA,NA,NA
1988-10-14,NA,NA,NA
1988-10-15,NA,NA,NA
1988-10-16,NA,NA,NA
1988-10-17,15138,NA,NA
1988-10-18,15138,NA,NA
1988-10-19,NA,NA,NA
1988-10-20,NA,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,NA,NA,NA
1988-10-23,NA,NA,NA
1988-10-24,15046,NA,NA
1988-10-25,15032,NA,NA
1988-10-26,15018,NA,NA
1988-10-27,15011,NA,NA
1988-10-28,14996,NA,NA
1988-10-29,14989,NA,NA
1988-10-30,14982,NA,NA
1988-10-31,14975,NA,NA
1988-11-01,14968,NA,NA
1988-11-02,14961,NA,NA
1988-11-03,14961,NA,NA
1988-11-04,14947,NA,NA
1988-11-05,14947,NA,NA
1988-11-06,14933,NA,NA
1988-11-07,14926,NA,NA
1988-11-08,14919,NA,NA
1988-11-09,14905,NA,NA
1988-11-10,14905,NA,NA
1988-11-11,14898,NA,NA
1988-11-12,14898,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,14926,NA,NA
1988-11-15,14926,NA,NA
1988-11-16,14933,NA,NA
1988-11-17,14926,NA,NA
1988-11-18,14919,NA,NA
1988-11-19,14898,NA,NA
1988-11-20,14891,NA,NA
1988-11-21,14891,NA,NA
1988-11-22,14877,NA,NA
1988-11-23,14947,NA,NA
1988-11-24,14954,NA,NA
1988-11-25,14954,NA,NA
1988-11-26,14947,NA,NA
1988-11-27,14947,NA,NA
1988-11-28,14940,NA,NA
1988-11-29,14933,NA,NA
1988-11-30,14933,NA,NA
1988-12-01,14912,NA,NA
1988-12-02,14905,NA,NA
1988-12-03,14898,NA,NA
1988-12-04,14891,NA,NA
1988-12-05,14884,NA,NA
1988-12-06,14884,NA,NA
1988-12-07,14884,NA,NA
1988-12-08,NA,NA,NA
1988-12-09,NA,NA,NA
1988-12-10,NA,NA,NA
1988-12-11,NA,NA,NA
1988-12-12,14849,NA,NA
1988-12-13,14849,NA,NA
1988-12-14,14834,NA,NA
1988-12-15,14820,NA,NA
1988-12-16,14820,NA,NA
1988-12-17,14820,NA,NA
1988-12-18,14820,NA,NA
1988-12-19,14827,NA,NA
1988-12-20,14891,NA,NA
1988-12-21,14898,NA,NA
1988-12-22,15025,NA,NA
1988-12-23,15117,NA,NA
1988-12-24,15259,NA,NA
1988-12-25,15489,NA,NA
1988-12-26,15510,NA,NA
1988-12-27,14307,NA,NA
1988-12-28,15830,NA,NA
1988-12-29,15881,NA,NA
1988-12-30,15881,NA,NA
1988-12-31,NA,NA,NA
1989-01-01,16102,NA,NA
1989-01-02,16183,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,16310,NA,NA
1989-01-05,16452,NA,NA
1989-01-06,NA,NA,NA
1989-01-07,16844,NA,NA
1989-01-08,16974,NA,NA
1989-01-09,17073,NA,NA
1989-01-10,17166,NA,NA
1989-01-11,17281,NA,NA
1989-01-12,17405,NA,NA
1989-01-13,17483,NA,NA
1989-01-14,17584,NA,NA
1989-01-15,17655,NA,NA
1989-01-16,17710,NA,NA
1989-01-17,17765,NA,NA
1989-01-18,17820,NA,NA
1989-01-19,17867,NA,NA
1989-01-20,17906,NA,NA
1989-01-21,17962,NA,NA
1989-01-22,18001,NA,NA
1989-01-23,18081,NA,NA
1989-01-24,NA,NA,NA
1989-01-25,NA,NA,NA
1989-01-26,18097,NA,NA
1989-01-27,NA,NA,NA
1989-01-28,NA,NA,NA
1989-01-29,NA,NA,NA
1989-01-30,18081,NA,NA
1989-01-31,NA,NA,NA
1989-02-01,18049,NA,NA
1989-02-02,18041,NA,NA
1989-02-03,18168,NA,NA
1989-02-04,18320,NA,NA
1989-02-05,18409,NA,NA
1989-02-06,18433,NA,NA
1989-02-07,18425,NA,NA
1989-02-08,18417,NA,NA
1989-02-09,18489,NA,NA
1989-02-10,NA,NA,NA
1989-02-11,18903,NA,NA
1989-02-12,19018,NA,NA
1989-02-13,19100,NA,NA
1989-02-14,19158,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,19224,NA,NA
1989-02-17,19265,NA,NA
1989-02-18,19315,NA,NA
1989-02-19,19348,NA,NA
1989-02-20,19381,NA,NA
1989-02-21,19423,NA,NA
1989-02-22,NA,NA,NA
1989-02-23,19490,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,19741,NA,NA
1989-02-28,NA,NA,NA
1989-03-01,19867,NA,NA
1989-03-02,21290,NA,NA
1989-03-03,22427,NA,NA
1989-03-04,22940,NA,NA
1989-03-05,23274,NA,NA
1989-03-06,23574,NA,NA
1989-03-07,23866,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,25155,NA,NA
1989-03-10,25676,NA,NA
1989-03-11,26922,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,28320,NA,NA
1989-03-14,28711,NA,NA
1989-03-15,28999,NA,NA
1989-03-16,29352,NA,NA
1989-03-17,29806,NA,NA
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,30982,NA,NA
1989-03-21,31305,NA,NA
1989-03-22,31608,NA,NA
1989-03-23,31857,NA,NA
1989-03-24,32448,NA,NA
1989-03-25,34275,NA,NA
1989-03-26,35895,NA,NA
1989-03-27,36728,NA,NA
1989-03-28,37323,NA,NA
1989-03-29,37824,NA,NA
1989-03-30,38214,NA,NA
1989-03-31,NA,NA,NA
1989-04-01,38798,NA,NA
1989-04-02,39028,NA,NA
1989-04-03,39234,NA,NA
1989-04-04,NA,NA,NA
1989-04-05,NA,NA,NA
1989-04-06,NA,NA,NA
1989-04-07,NA,NA,NA
1989-04-08,NA,NA,NA
1989-04-09,NA,NA,NA
1989-04-10,40165,NA,NA
1989-04-11,NA,NA,NA
1989-04-12,NA,NA,NA
1989-04-13,NA,NA,NA
1989-04-14,NA,NA,NA
1989-04-15,NA,NA,NA
1989-04-16,NA,NA,NA
1989-04-17,40636,NA,NA
1989-04-18,NA,NA,NA
1989-04-19,NA,NA,NA
1989-04-20,NA,NA,NA
1989-04-21,NA,NA,NA
1989-04-22,NA,NA,NA
1989-04-23,NA,NA,NA
1989-04-24,41057,NA,NA
1989-04-25,NA,NA,NA
1989-04-26,NA,NA,NA
1989-04-27,NA,NA,NA
1989-04-28,NA,NA,NA
1989-04-29,NA,NA,NA
1989-04-30,NA,NA,NA
1989-05-01,40978,NA,NA
1989-05-02,NA,NA,NA
1989-05-03,39931,NA,NA
1989-05-04,39543,NA,NA
1989-05-05,39221,NA,NA
1989-05-06,38901,NA,NA
1989-05-07,NA,NA,NA
1989-05-08,38126,NA,NA
1989-05-09,37824,NA,NA
1989-05-10,NA,NA,NA
1989-05-11,NA,NA,NA
1989-05-12,NA,NA,NA
1989-05-13,NA,NA,NA
1989-05-14,NA,NA,NA
1989-05-15,37660,NA,NA
1989-05-16,NA,NA,NA
1989-05-17,NA,NA,NA
1989-05-18,NA,NA,NA
1989-05-19,NA,NA,NA
1989-05-20,NA,NA,NA
1989-05-21,NA,NA,NA
1989-05-22,37585,NA,NA
1989-05-23,37560,NA,NA
1989-05-24,37498,NA,NA
1989-05-25,NA,NA,NA
1989-05-26,NA,NA,NA
1989-05-27,NA,NA,NA
1989-05-28,NA,NA,NA
1989-05-29,37485,NA,NA
1989-05-30,NA,NA,NA
1989-05-31,NA,NA,NA
1989-06-01,NA,NA,NA
1989-06-02,NA,NA,NA
1989-06-03,NA,NA,NA
1989-06-04,NA,NA,NA
1989-06-05,35061,NA,NA
1989-06-06,NA,NA,NA
1989-06-07,NA,NA,NA
1989-06-08,NA,NA,NA
1989-06-09,NA,NA,NA
1989-06-10,NA,NA,NA
1989-06-11,NA,NA,NA
1989-06-12,33267,NA,NA
1989-06-13,NA,NA,NA
1989-06-14,NA,NA,NA
1989-06-15,NA,NA,NA
1989-06-16,NA,NA,NA
1989-06-17,NA,NA,NA
1989-06-18,NA,NA,NA
1989-06-19,33046,NA,NA
1989-06-20,NA,NA,NA
1989-06-21,NA,NA,NA
1989-06-22,NA,NA,NA
1989-06-23,NA,NA,NA
1989-06-24,NA,NA,NA
1989-06-25,NA,NA,NA
1989-06-26,32827,NA,NA
1989-06-27,NA,NA,NA
1989-06-28,NA,NA,NA
1989-06-29,NA,NA,NA
1989-06-30,NA,NA,NA
1989-07-01,NA,NA,NA
1989-07-02,NA,NA,NA
1989-07-03,NA,NA,NA
1989-07-04,NA,NA,NA
1989-07-05,NA,NA,NA
1989-07-06,NA,NA,NA
1989-07-07,NA,NA,NA
1989-07-08,NA,NA,NA
1989-07-09,NA,NA,NA
1989-07-10,28479,NA,NA
1989-07-11,NA,NA,NA
1989-07-12,NA,NA,NA
1989-07-13,NA,NA,NA
1989-07-14,NA,NA,NA
1989-07-15,NA,NA,NA
1989-07-16,NA,NA,NA
1989-07-17,28205,NA,NA
1989-07-18,28205,NA,NA
1989-07-19,28184,NA,NA
1989-07-20,28152,NA,NA
1989-07-21,NA,NA,NA
1989-07-22,NA,NA,NA
1989-07-23,NA,NA,NA
1989-07-24,28016,NA,NA
1989-07-25,27975,NA,NA
1989-07-26,NA,NA,NA
1989-07-27,27902,NA,NA
1989-07-28,NA,NA,NA
1989-07-29,NA,NA,NA
1989-07-30,NA,NA,NA
1989-07-31,27756,NA,NA
1989-08-01,27229,NA,NA
1989-08-02,26617,NA,NA
1989-08-03,26074,NA,NA
1989-08-04,25587,NA,NA
1989-08-05,25086,NA,NA
1989-08-06,24592,NA,NA
1989-08-07,24208,NA,NA
1989-08-08,23866,NA,NA
1989-08-09,23508,NA,NA
1989-08-10,23144,NA,NA
1989-08-11,22839,NA,NA
1989-08-12,26851,NA,NA
1989-08-13,26851,NA,NA
1989-08-14,26851,NA,NA
1989-08-15,26851,NA,NA
1989-08-16,22591,NA,NA
1989-08-17,NA,NA,NA
1989-08-18,22564,NA,NA
1989-08-19,22564,NA,NA
1989-08-20,22564,NA,NA
1989-08-21,22564,NA,NA
1989-08-22,22573,NA,NA
1989-08-23,26851,NA,NA
1989-08-24,NA,NA,NA
1989-08-25,NA,NA,NA
1989-08-26,26851,NA,NA
1989-08-27,26851,NA,NA
1989-08-28,22291,NA,NA
1989-08-29,NA,NA,NA
1989-08-30,22227,NA,NA
1989-08-31,22200,NA,NA
1989-09-01,22164,NA,NA
1989-09-02,NA,NA,NA
1989-09-03,NA,NA,NA
1989-09-04,22083,NA,NA
1989-09-05,22056,NA,NA
1989-09-06,22011,NA,NA
1989-09-07,21993,NA,NA
1989-09-08,21966,NA,NA
1989-09-09,21939,NA,NA
1989-09-10,21921,NA,NA
1989-09-11,21903,NA,NA
1989-09-12,21894,NA,NA
1989-09-13,21867,NA,NA
1989-09-14,21849,NA,NA
1989-09-15,21831,NA,NA
1989-09-16,21876,NA,NA
1989-09-17,21876,NA,NA
1989-09-18,21885,NA,NA
1989-09-19,21867,NA,NA
1989-09-20,21858,NA,NA
1989-09-21,21840,NA,NA
1989-09-22,21823,NA,NA
1989-09-23,21787,NA,NA
1989-09-24,21778,NA,NA
1989-09-25,21760,NA,NA
1989-09-26,21742,NA,NA
1989-09-27,21724,NA,NA
1989-09-28,21715,NA,NA
1989-09-29,21715,NA,NA
1989-09-30,NA,NA,NA
1989-10-01,21697,NA,NA
1989-10-02,21680,NA,NA
1989-10-03,21653,NA,NA
1989-10-04,NA,NA,NA
1989-10-05,NA,NA,NA
1989-10-06,NA,NA,NA
1989-10-07,NA,NA,NA
1989-10-08,NA,NA,NA
1989-10-09,21555,NA,NA
1989-10-10,NA,NA,NA
1989-10-11,NA,NA,NA
