date,s_af,i_cfs,r_cfs
1987-05-23,NA,NA,NA
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,NA,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,NA,NA,NA
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,NA,NA,NA
1987-06-19,NA,NA,NA
1987-06-20,14457,NA,NA
1987-06-21,14457,NA,NA
1987-06-22,NA,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,14457,NA,NA
1987-06-29,NA,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,14344,NA,NA
1987-07-06,NA,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,13572,NA,NA
1987-07-13,NA,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,13336,NA,NA
1987-07-20,NA,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,13682,NA,NA
1987-07-27,NA,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,13963,NA,NA
1987-08-03,NA,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,13963,NA,NA
1987-08-10,NA,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,14509,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,14562,NA,NA
1987-08-17,NA,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,14337,NA,NA
1987-08-24,NA,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,14374,NA,NA
1987-08-31,NA,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,14195,NA,NA
1987-09-07,NA,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,14404,NA,NA
1987-09-14,NA,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,14277,NA,NA
1987-09-21,NA,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,14090,NA,NA
1987-09-28,NA,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,14314,NA,NA
1987-10-05,NA,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,13985,NA,NA
1987-10-12,NA,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,14098,NA,NA
1987-10-17,NA,NA,NA
1987-10-18,14135,NA,NA
1987-10-19,NA,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,14180,NA,NA
1987-10-26,NA,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,14150,NA,NA
1987-11-02,NA,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,13837,NA,NA
1987-11-09,NA,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,13785,NA,NA
1987-11-16,NA,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,13594,NA,NA
1987-11-23,NA,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,13911,NA,NA
1987-11-30,NA,NA,NA
1987-12-01,13837,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,13925,NA,NA
1987-12-07,NA,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,14038,NA,NA
1987-12-14,NA,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,13807,NA,NA
1987-12-21,NA,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,13882,NA,NA
1987-12-28,NA,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,13565,NA,NA
1987-12-31,NA,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,13594,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,13594,NA,NA
1988-01-08,13830,NA,NA
1988-01-09,14038,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,14427,NA,NA
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,NA,NA,NA
1988-01-15,NA,NA,NA
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,13749,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,NA,NA,NA
1988-01-21,NA,NA,NA
1988-01-22,NA,NA,NA
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,13874,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,13823,NA,NA
1988-01-28,13837,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,13844,NA,NA
1988-02-02,13874,NA,NA
1988-02-03,13889,NA,NA
1988-02-04,13904,NA,NA
1988-02-05,13941,NA,NA
1988-02-06,13933,NA,NA
1988-02-07,13742,NA,NA
1988-02-08,14202,NA,NA
1988-02-09,13963,NA,NA
1988-02-10,14180,NA,NA
1988-02-11,14135,NA,NA
1988-02-12,14135,NA,NA
1988-02-13,14098,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,13993,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,13941,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,14001,NA,NA
1988-02-22,14001,NA,NA
1988-02-23,14001,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,13719,NA,NA
1988-03-01,13719,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,13874,NA,NA
1988-03-08,13874,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,13837,NA,NA
1988-03-15,13837,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,14299,NA,NA
1988-03-22,14299,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,14090,NA,NA
1988-03-29,14090,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,14e3,NA,NA
1988-04-05,14e3,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,13763,NA,NA
1988-04-12,13763,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,13815,NA,NA
1988-04-15,13815,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,13867,NA,NA
1988-04-18,13536,NA,NA
1988-04-19,13801,NA,NA
1988-04-20,13771,NA,NA
1988-04-21,14270,NA,NA
1988-04-22,14270,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,13676,NA,NA
1988-04-26,13580,NA,NA
1988-04-27,13580,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,13815,NA,NA
1988-05-03,13815,NA,NA
1988-05-04,13742,NA,NA
1988-05-05,13742,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,14135,NA,NA
1988-05-10,14135,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,13941,NA,NA
1988-05-17,13941,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,13535,NA,NA
1988-05-24,13535,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,13881,NA,NA
1988-05-31,13815,NA,NA
1988-06-01,13815,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,14113,NA,NA
1988-06-06,13911,NA,NA
1988-06-07,13911,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,13668,NA,NA
1988-06-14,13668,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,14210,NA,NA
1988-06-21,14210,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,14135,NA,NA
1988-06-28,14135,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,13771,NA,NA
1988-07-05,13771,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,14180,NA,NA
1988-07-12,14180,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,13631,NA,NA
1988-07-19,13631,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,14509,NA,NA
1988-07-22,14509,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,14217,NA,NA
1988-07-26,14248,NA,NA
1988-07-27,14248,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,14060,NA,NA
1988-08-02,13971,NA,NA
1988-08-03,13971,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,13867,NA,NA
1988-08-08,13882,NA,NA
1988-08-09,13882,NA,NA
1988-08-10,14076,NA,NA
1988-08-11,14091,NA,NA
1988-08-12,14091,NA,NA
1988-08-13,NA,NA,NA
1988-08-14,13793,NA,NA
1988-08-15,13911,NA,NA
1988-08-16,13837,NA,NA
1988-08-17,13837,NA,NA
1988-08-18,13793,NA,NA
1988-08-19,13815,NA,NA
1988-08-20,13882,NA,NA
1988-08-21,13904,NA,NA
1988-08-22,13971,NA,NA
1988-08-23,13926,NA,NA
1988-08-24,13926,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,NA,NA,NA
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,14127,NA,NA
1988-08-30,14127,NA,NA
1988-08-31,13418,NA,NA
1988-09-01,13580,NA,NA
1988-09-02,13845,NA,NA
1988-09-03,14263,NA,NA
1988-09-04,14292,NA,NA
1988-09-05,14203,NA,NA
1988-09-06,13793,NA,NA
1988-09-07,13712,NA,NA
1988-09-08,14517,NA,NA
1988-09-09,14517,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,13993,NA,NA
1988-09-12,13786,NA,NA
1988-09-13,13646,NA,NA
1988-09-14,13653,NA,NA
1988-09-15,13720,NA,NA
1988-09-16,13720,NA,NA
1988-09-17,14165,NA,NA
1988-09-18,14165,NA,NA
1988-09-19,14278,NA,NA
1988-09-20,14105,NA,NA
1988-09-21,13911,NA,NA
1988-09-22,13911,NA,NA
1988-09-23,13911,NA,NA
1988-09-24,13978,NA,NA
1988-09-25,14061,NA,NA
1988-09-26,14008,NA,NA
1988-09-27,14008,NA,NA
1988-09-28,14008,NA,NA
1988-09-29,13971,NA,NA
1988-09-30,13971,NA,NA
1988-10-01,13971,NA,NA
1988-10-02,13971,NA,NA
1988-10-03,13344,NA,NA
1988-10-04,13631,NA,NA
1988-10-05,13904,NA,NA
1988-10-06,13911,NA,NA
1988-10-07,14105,NA,NA
1988-10-08,14292,NA,NA
1988-10-09,14494,NA,NA
1988-10-10,14188,NA,NA
1988-10-11,14113,NA,NA
1988-10-12,14345,NA,NA
1988-10-13,14494,NA,NA
1988-10-14,14494,NA,NA
1988-10-15,14592,NA,NA
1988-10-16,14315,NA,NA
1988-10-17,14270,NA,NA
1988-10-18,14105,NA,NA
1988-10-19,13993,NA,NA
1988-10-20,13993,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,13720,NA,NA
1988-10-23,13749,NA,NA
1988-10-24,13815,NA,NA
1988-10-25,13882,NA,NA
1988-10-26,13882,NA,NA
1988-10-27,14068,NA,NA
1988-10-28,13867,NA,NA
1988-10-29,13764,NA,NA
1988-10-30,14016,NA,NA
1988-10-31,13646,NA,NA
1988-11-01,13698,NA,NA
1988-11-02,13646,NA,NA
1988-11-03,13646,NA,NA
1988-11-04,NA,NA,NA
1988-11-05,13506,NA,NA
1988-11-06,13587,NA,NA
1988-11-07,13786,NA,NA
1988-11-08,13609,NA,NA
1988-11-09,13521,NA,NA
1988-11-10,13698,NA,NA
1988-11-11,13698,NA,NA
1988-11-12,NA,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,13911,NA,NA
1988-11-15,13676,NA,NA
1988-11-16,13374,NA,NA
1988-11-17,13374,NA,NA
1988-11-18,13705,NA,NA
1988-11-19,13565,NA,NA
1988-11-20,14023,NA,NA
1988-11-21,14016,NA,NA
1988-11-22,14337,NA,NA
1988-11-23,14248,NA,NA
1988-11-24,14248,NA,NA
1988-11-25,NA,NA,NA
1988-11-26,13852,NA,NA
1988-11-27,13793,NA,NA
1988-11-28,13786,NA,NA
1988-11-29,13778,NA,NA
1988-11-30,13778,NA,NA
1988-12-01,13808,NA,NA
1988-12-02,13712,NA,NA
1988-12-03,13661,NA,NA
1988-12-04,13911,NA,NA
1988-12-05,13918,NA,NA
1988-12-06,13837,NA,NA
1988-12-07,13720,NA,NA
1988-12-08,13653,NA,NA
1988-12-09,13572,NA,NA
1988-12-10,13860,NA,NA
1988-12-11,13882,NA,NA
1988-12-12,13837,NA,NA
1988-12-13,13808,NA,NA
1988-12-14,13771,NA,NA
1988-12-15,13676,NA,NA
1988-12-16,13653,NA,NA
1988-12-17,13653,NA,NA
1988-12-18,13653,NA,NA
1988-12-19,13749,NA,NA
1988-12-20,13749,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,13867,NA,NA
1988-12-23,13867,NA,NA
1988-12-24,NA,NA,NA
1988-12-25,NA,NA,NA
1988-12-26,13800,NA,NA
1988-12-27,14e3,NA,NA
1988-12-28,13900,NA,NA
1988-12-29,13801,NA,NA
1988-12-30,13823,NA,NA
1988-12-31,13837,NA,NA
1989-01-01,NA,NA,NA
1989-01-02,13800,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,13993,NA,NA
1989-01-05,14031,NA,NA
1989-01-06,14053,NA,NA
1989-01-07,13918,NA,NA
1989-01-08,13815,NA,NA
1989-01-09,13793,NA,NA
1989-01-10,13911,NA,NA
1989-01-11,13911,NA,NA
1989-01-12,13933,NA,NA
1989-01-13,13904,NA,NA
1989-01-14,13933,NA,NA
1989-01-15,13963,NA,NA
1989-01-16,13978,NA,NA
1989-01-17,NA,NA,NA
1989-01-18,NA,NA,NA
1989-01-19,14008,NA,NA
1989-01-20,13926,NA,NA
1989-01-21,13845,NA,NA
1989-01-22,13941,NA,NA
1989-01-23,13993,NA,NA
1989-01-24,14053,NA,NA
1989-01-25,13986,NA,NA
1989-01-26,13986,NA,NA
1989-01-27,13978,NA,NA
1989-01-28,13918,NA,NA
1989-01-29,13874,NA,NA
1989-01-30,13845,NA,NA
1989-01-31,13867,NA,NA
1989-02-01,13933,NA,NA
1989-02-02,13948,NA,NA
1989-02-03,13948,NA,NA
1989-02-04,13860,NA,NA
1989-02-05,13815,NA,NA
1989-02-06,14001,NA,NA
1989-02-07,14031,NA,NA
1989-02-08,13933,NA,NA
1989-02-09,13986,NA,NA
1989-02-10,13933,NA,NA
1989-02-11,13889,NA,NA
1989-02-12,13837,NA,NA
1989-02-13,13786,NA,NA
1989-02-14,13786,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,13778,NA,NA
1989-02-17,NA,NA,NA
1989-02-18,NA,NA,NA
1989-02-19,13896,NA,NA
1989-02-20,13911,NA,NA
1989-02-21,13867,NA,NA
1989-02-22,13882,NA,NA
1989-02-23,13918,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,13866,NA,NA
1989-02-28,NA,NA,NA
1989-03-01,NA,NA,NA
1989-03-02,NA,NA,NA
1989-03-03,NA,NA,NA
1989-03-04,NA,NA,NA
1989-03-05,NA,NA,NA
1989-03-06,14337,NA,NA
1989-03-07,NA,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,NA,NA,NA
1989-03-10,NA,NA,NA
1989-03-11,NA,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,13852,NA,NA
1989-03-14,NA,NA,NA
1989-03-15,NA,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,NA,NA,NA
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,14090,NA,NA
1989-03-21,NA,NA,NA
1989-03-22,NA,NA,NA
1989-03-23,NA,NA,NA
1989-03-24,NA,NA,NA
1989-03-25,NA,NA,NA
1989-03-26,13440,NA,NA
1989-03-27,13484,NA,NA
1989-03-28,NA,NA,NA
1989-03-29,NA,NA,NA
1989-03-30,NA,NA,NA
1989-03-31,NA,NA,NA
1989-04-01,13734,NA,NA
1989-04-02,13720,NA,NA
1989-04-03,13764,NA,NA
1989-04-04,13793,NA,NA
1989-04-05,13918,NA,NA
1989-04-06,13852,NA,NA
1989-04-07,13815,NA,NA
1989-04-08,13867,NA,NA
1989-04-09,13808,NA,NA
1989-04-10,13749,NA,NA
1989-04-11,13786,NA,NA
1989-04-12,13756,NA,NA
1989-04-13,13815,NA,NA
1989-04-14,13837,NA,NA
1989-04-15,13852,NA,NA
1989-04-16,13867,NA,NA
1989-04-17,13889,NA,NA
1989-04-18,13896,NA,NA
1989-04-19,13852,NA,NA
1989-04-20,13815,NA,NA
1989-04-21,13926,NA,NA
1989-04-22,13734,NA,NA
1989-04-23,14420,NA,NA
1989-04-24,14442,NA,NA
1989-04-25,14517,NA,NA
1989-04-26,14435,NA,NA
1989-04-27,14098,NA,NA
1989-04-28,14435,NA,NA
1989-04-29,14352,NA,NA
1989-04-30,14218,NA,NA
1989-05-01,14337,NA,NA
1989-05-02,14450,NA,NA
1989-05-03,14524,NA,NA
1989-05-04,14450,NA,NA
1989-05-05,14539,NA,NA
1989-05-06,14517,NA,NA
1989-05-07,14330,NA,NA
1989-05-08,14412,NA,NA
1989-05-09,14352,NA,NA
1989-05-10,14270,NA,NA
1989-05-11,14382,NA,NA
1989-05-12,14337,NA,NA
1989-05-13,14405,NA,NA
1989-05-14,14367,NA,NA
1989-05-15,14233,NA,NA
1989-05-16,14225,NA,NA
1989-05-17,14270,NA,NA
1989-05-18,14405,NA,NA
1989-05-19,14465,NA,NA
1989-05-20,14509,NA,NA
1989-05-21,14494,NA,NA
1989-05-22,14405,NA,NA
1989-05-23,14629,NA,NA
1989-05-24,14285,NA,NA
1989-05-25,14367,NA,NA
1989-05-26,14375,NA,NA
1989-05-27,14375,NA,NA
1989-05-28,14420,NA,NA
1989-05-29,14502,NA,NA
1989-05-30,14517,NA,NA
1989-05-31,14300,NA,NA
1989-06-01,13874,NA,NA
1989-06-02,13756,NA,NA
1989-06-03,13653,NA,NA
1989-06-04,13543,NA,NA
1989-06-05,13536,NA,NA
1989-06-06,13624,NA,NA
1989-06-07,13639,NA,NA
1989-06-08,13462,NA,NA
1989-06-09,13808,NA,NA
1989-06-10,13896,NA,NA
1989-06-11,13690,NA,NA
1989-06-12,14150,NA,NA
1989-06-13,14031,NA,NA
1989-06-14,13918,NA,NA
1989-06-15,13867,NA,NA
1989-06-16,14450,NA,NA
1989-06-17,14278,NA,NA
1989-06-18,14098,NA,NA
1989-06-19,14083,NA,NA
1989-06-20,13948,NA,NA
1989-06-21,14150,NA,NA
1989-06-22,13948,NA,NA
1989-06-23,14375,NA,NA
1989-06-24,14113,NA,NA
1989-06-25,14330,NA,NA
1989-06-26,14225,NA,NA
1989-06-27,13911,NA,NA
1989-06-28,14487,NA,NA
1989-06-29,14300,NA,NA
1989-06-30,14397,NA,NA
1989-07-01,14412,NA,NA
1989-07-02,14278,NA,NA
1989-07-03,14023,NA,NA
1989-07-04,14031,NA,NA
1989-07-05,14300,NA,NA
1989-07-06,13948,NA,NA
1989-07-07,13948,NA,NA
1989-07-08,14016,NA,NA
1989-07-09,13963,NA,NA
1989-07-10,13580,NA,NA
1989-07-11,13396,NA,NA
1989-07-12,13455,NA,NA
1989-07-13,14053,NA,NA
1989-07-14,14105,NA,NA
1989-07-15,13911,NA,NA
1989-07-16,14150,NA,NA
1989-07-17,14105,NA,NA
1989-07-18,13941,NA,NA
1989-07-19,13837,NA,NA
1989-07-20,13971,NA,NA
1989-07-21,14150,NA,NA
1989-07-22,14091,NA,NA
1989-07-23,13874,NA,NA
1989-07-24,13720,NA,NA
1989-07-25,13631,NA,NA
1989-07-26,13653,NA,NA
1989-07-27,13771,NA,NA
1989-07-28,14083,NA,NA
1989-07-29,14038,NA,NA
1989-07-30,14053,NA,NA
1989-07-31,14083,NA,NA
1989-08-01,14120,NA,NA
1989-08-02,14113,NA,NA
1989-08-03,14091,NA,NA
1989-08-04,14038,NA,NA
1989-08-05,14076,NA,NA
1989-08-06,14128,NA,NA
1989-08-07,14098,NA,NA
1989-08-08,14046,NA,NA
1989-08-09,13971,NA,NA
1989-08-10,13941,NA,NA
1989-08-11,13896,NA,NA
1989-08-12,13837,NA,NA
1989-08-13,13904,NA,NA
1989-08-14,14076,NA,NA
1989-08-15,14337,NA,NA
1989-08-16,14240,NA,NA
1989-08-17,14337,NA,NA
1989-08-18,14165,NA,NA
1989-08-19,14165,NA,NA
1989-08-20,14135,NA,NA
1989-08-21,13971,NA,NA
1989-08-22,13808,NA,NA
1989-08-23,13720,NA,NA
1989-08-24,13712,NA,NA
1989-08-25,13793,NA,NA
1989-08-26,13904,NA,NA
1989-08-27,14053,NA,NA
1989-08-28,14120,NA,NA
1989-08-29,14315,NA,NA
1989-08-30,14195,NA,NA
1989-08-31,14158,NA,NA
1989-09-01,14016,NA,NA
1989-09-02,13993,NA,NA
1989-09-03,13978,NA,NA
1989-09-04,13993,NA,NA
1989-09-05,13815,NA,NA
1989-09-06,13808,NA,NA
1989-09-07,13815,NA,NA
1989-09-08,13860,NA,NA
1989-09-09,14263,NA,NA
1989-09-10,14285,NA,NA
1989-09-11,14412,NA,NA
1989-09-12,14390,NA,NA
1989-09-13,14031,NA,NA
1989-09-14,13882,NA,NA
1989-09-15,13867,NA,NA
1989-09-16,13734,NA,NA
1989-09-17,13971,NA,NA
1989-09-18,14292,NA,NA
1989-09-19,14240,NA,NA
1989-09-20,13845,NA,NA
1989-09-21,13837,NA,NA
1989-09-22,14248,NA,NA
1989-09-23,14300,NA,NA
1989-09-24,13918,NA,NA
1989-09-25,13823,NA,NA
1989-09-26,14038,NA,NA
1989-09-27,13918,NA,NA
1989-09-28,13631,NA,NA
1989-09-29,13602,NA,NA
1989-09-30,13668,NA,NA
1989-10-01,14435,NA,NA
1989-10-02,14255,NA,NA
1989-10-03,13830,NA,NA
1989-10-04,14420,NA,NA
1989-10-05,14584,NA,NA
1989-10-06,14487,NA,NA
1989-10-07,14494,NA,NA
1989-10-08,14165,NA,NA
1989-10-09,14061,NA,NA
1989-10-10,14233,NA,NA
1989-10-11,14008,NA,NA
