date,s_af,i_cfs,r_cfs
1995-09-12,540619,2071,3983
1995-09-13,536383,2288,4360
1995-09-14,531773,2142,4403
1995-09-15,528069,2404,4222
1995-09-16,524237,2436,4297
1995-09-17,518622,1585,4358
1995-09-18,514421,2327,4383
1995-09-19,511595,2627,3984
1995-09-20,507513,1785,3778
1995-09-21,503911,2080,3837
1995-09-22,499390,1552,3775
1995-09-23,495194,1552,3623
1995-09-24,491110,1807,3816
1995-09-25,488047,2255,3770
1995-09-26,483766,1635,3764
1995-09-27,480188,1811,3571
1995-09-28,476413,2095,3949
1995-09-29,472483,1942,3887
1995-09-30,466149,1574,4721
1995-10-01,458600,NA,NA
1995-10-02,451760,1652,5046
1995-10-03,444854,1635,5047
1995-10-04,437505,1436,5068
1995-10-05,429947,1336,5074
1995-10-06,423550,954,4134
1995-10-07,419623,1159,3093
1995-10-08,417287,1184,2316
1995-10-09,417995,2038,1643
1995-10-10,419623,2204,1337
1995-10-11,418915,2504,2818
1995-10-12,417782,2120,2653
1995-10-13,416508,2057,2656
1995-10-14,415446,2054,2554
1995-10-15,413255,1651,2708
1995-10-16,411435,1789,2676
1995-10-17,410734,2188,2518
1995-10-18,409195,1884,2630
1995-10-19,408355,2084,2470
1995-10-20,406675,1758,2567
1995-10-21,405429,1977,2575
1995-10-22,403630,1648,2517
1995-10-23,401693,1628,2560
1995-10-24,400793,2159,2575
1995-10-25,398934,1835,2742
1995-10-26,396745,1585,2663
1995-10-27,394625,1568,2602
1995-10-28,392306,1523,2669
1995-10-29,390346,1921,2871
1995-10-30,388859,1625,2357
1995-10-31,386426,1474,2683
1995-11-01,384418,1668,2667
1995-11-02,382148,1405,2532
1995-11-03,380144,1547,2541
1995-11-04,377760,1617,2793
1995-11-05,375185,1466,2744
1995-11-06,372351,1354,2760
1995-11-07,369346,1645,3138
1995-11-08,367125,1626,2722
1995-11-09,NA,NA,NA
1995-11-10,363434,1306,2400
1995-11-11,359624,897,2792
1995-11-12,357196,1424,2631
1995-11-13,354576,1492,2793
1995-11-14,351720,1413,2834
1995-11-15,349951,1394,2273
1995-11-16,347740,1367,2468
1995-11-17,344922,1301,2705
1995-11-18,341736,1057,2647
1995-11-19,338824,1196,2652
1995-11-20,336355,1249,2477
1995-11-21,333591,1437,2814
1995-11-22,330054,881,2662
1995-11-23,326722,955,2621
1995-11-24,323408,923,2578
1995-11-25,320064,995,2663
1995-11-26,317268,1075,2470
1995-11-27,314673,1220,2517
1995-11-28,312321,1329,2483
1995-11-29,309167,1096,2667
1995-11-30,307019,1191,2254
1995-12-01,303955,1108,2634
1995-12-02,300573,847,2548
1995-12-03,297840,1331,2702
1995-12-04,295351,1188,2443
1995-12-05,292814,1298,2577
1995-12-06,290356,1458,2689
1995-12-07,287845,1282,2539
1995-12-08,286577,1547,2184
1995-12-09,283765,1352,2764
1995-12-10,281082,1212,2560
1995-12-11,280701,2235,2422
1995-12-12,302579,13435,2405
1995-12-13,318815,10460,2241
1995-12-14,322745,4395,2414
1995-12-15,324312,3509,2689
1995-12-16,325758,3175,2446
1995-12-17,325035,2007,2368
1995-12-18,324191,2094,2502
1995-12-19,324251,2503,2465
1995-12-20,323829,2336,2542
1995-12-21,323046,2136,2529
1995-12-22,321909,2023,2584
1995-12-23,320362,1799,2579
1995-12-24,318993,1917,2547
1995-12-25,316378,1283,2561
1995-12-26,314300,2543,1509
1995-12-27,313380,2103,2568
1995-12-28,311616,1684,2564
1995-12-29,311969,2655,2477
1995-12-30,314026,3578,2541
1995-12-31,317744,4261,2387
1996-01-01,319648,3470,2510
1996-01-02,320184,2695,2417
1996-01-03,321136,2932,2442
1996-01-04,321671,2563,2287
1996-01-05,322326,2380,2048
1996-01-06,321314,1675,2179
1996-01-07,320898,1930,2134
1996-01-08,320838,2052,2076
1996-01-09,321136,2282,2128
1996-01-10,322028,2422,1968
1996-01-11,321969,2033,2061
1996-01-12,321493,1763,1993
1996-01-13,320898,1882,2182
1996-01-14,319827,1600,2140
1996-01-15,319827,2100,2100
1996-01-16,324733,4589,2101
1996-01-17,340491,9934,1990
1996-01-18,348498,5984,1934
1996-01-19,359113,7264,1912
1996-01-20,366018,5471,1983
1996-01-21,373138,5543,1937
1996-01-22,377693,4535,2238
1996-01-23,381146,3866,2098
1996-01-24,394625,9012,2217
1996-01-25,432989,20996,1655
1996-01-26,445002,8054,1990
1996-01-27,460847,9946,1957
1996-01-28,483766,13328,1773
1996-01-29,497249,8836,2023
1996-01-30,501214,5975,3971
1996-01-31,503991,5354,3953
1996-02-01,507033,5057,3524
1996-02-02,509994,4601,3099
1996-02-03,512644,4424,3072
1996-02-04,546617,19573,2436
1996-02-05,599195,46282,19775
1996-02-06,590855,23745,27944
1996-02-07,561191,14558,29494
1996-02-08,538127,11130,22744
1996-02-09,519026,9069,18691
1996-02-10,501769,8036,16723
1996-02-11,487501,7255,14430
1996-02-12,476182,6957,12646
1996-02-13,464776,6808,12548
1996-02-14,452807,6281,12303
1996-02-15,442045,5993,11404
1996-02-16,432410,6302,11148
1996-02-17,421186,7626,13272
1996-02-18,412135,9354,13910
1996-02-19,409895,11917,13039
1996-02-20,412625,24744,23368
1996-02-21,414171,23387,22608
1996-02-22,406884,19027,7716
1996-02-23,396061,14421,19866
1996-02-24,385287,12285,17697
1996-02-25,376175,10978,15561
1996-02-26,370326,9522,12467
1996-02-27,367517,8746,10144
1996-02-28,363756,7119,8993
1996-02-29,361883,7101,8032
1996-03-01,360914,6887,7365
1996-03-02,360591,6525,6671
1996-03-03,361496,6718,6234
1996-03-04,371632,10691,5561
1996-03-05,397703,18565,5421
1996-03-06,416366,13235,3821
1996-03-07,427346,10702,5140
1996-03-08,437652,9674,4453
1996-03-09,446779,9063,4433
1996-03-10,455949,8902,4256
1996-03-11,467370,10251,4488
1996-03-12,484778,13415,4633
1996-03-13,500024,12028,4342
1996-03-14,512401,10612,4348
1996-03-15,523503,9942,4312
1996-03-16,532800,NA,NA
1996-03-17,541200,8623,4368
1996-03-18,549383,8658,4499
1996-03-19,556793,8647,4871
1996-03-20,564603,8630,4658
1996-03-21,571958,8339,4522
1996-03-22,579455,8394,4580
1996-03-23,586485,8530,4977
1996-03-24,593392,8260,4734
1996-03-25,599283,7374,4360
1996-03-26,603872,7036,4676
1996-03-27,606889,6600,5031
1996-03-28,612138,7767,5121
1996-03-29,617774,7930,5050
1996-03-30,622437,7371,4978
1996-03-31,626862,7201,4928
1996-04-01,636384,9892,5037
1996-04-02,653529,13452,4771
1996-04-03,663353,9772,4778
1996-04-04,672034,8818,4398
1996-04-05,678789,8056,4587
1996-04-06,684452,7535,4623
1996-04-07,690230,7374,4404
1996-04-08,696694,7871,4559
1996-04-09,704063,8323,4560
1996-04-10,711467,8281,4517
1996-04-11,718225,7997,4544
1996-04-12,723947,7377,4445
1996-04-13,727156,6952,5269
1996-04-14,730864,6866,4938
1996-04-15,733108,6763,5580
1996-04-16,732913,8145,8205
1996-04-17,735060,9305,8190
1996-04-18,737512,9438,8159
1996-04-19,739083,8796,7968
1996-04-20,739672,7805,7495
1996-04-21,740262,7326,7000
1996-04-22,741440,7145,6498
1996-04-23,743110,6796,5909
1996-04-24,745962,6926,5439
1996-04-25,750804,7362,4894
1996-04-26,757739,7844,4269
1996-04-27,764899,8256,4570
1996-04-28,771205,7866,4574
1996-04-29,775915,7173,4728
1996-04-30,781659,7773,4760
1996-05-01,786403,7308,4796
1996-05-02,792691,7971,4689
1996-05-03,799105,8044,4702
1996-05-04,802779,7547,5596
1996-05-05,805946,7358,5667
1996-05-06,809130,7128,5431
1996-05-07,813648,7044,4677
1996-05-08,818285,6922,4509
1996-05-09,822004,6573,4605
1996-05-10,826760,6531,4051
1996-05-11,831956,6740,4035
1996-05-12,838097,7477,4271
1996-05-13,845413,8164,4378
1996-05-14,854026,8760,4314
1996-05-15,868599,11657,4278
1996-05-16,927899,49212,19254
1996-05-17,910820,36904,45515
1996-05-18,915814,38845,36320
1996-05-19,911905,24200,26149
1996-05-20,903151,14870,19194
1996-05-21,897226,12011,14916
1996-05-22,899053,13265,12341
1996-05-23,902287,11791,10107
1996-05-24,908768,10808,7415
1996-05-25,912557,9503,7445
1996-05-26,916791,9116,6862
1996-05-27,921135,8401,6124
1996-05-28,924952,8257,6257
1996-05-29,928117,7627,5952
1996-05-30,931938,7375,5373
1996-05-31,NA,NA,NA
1996-06-01,940275,6764,4685
1996-06-02,944670,6956,4627
1996-06-03,948091,6730,4885
1996-06-04,950297,7008,5786
1996-06-05,952504,6814,5591
1996-06-06,955376,6902,5344
1996-06-07,957040,6461,5527
1996-06-08,958593,6427,5530
1996-06-09,958815,5787,5569
1996-06-10,959259,5749,5390
1996-06-11,958815,5265,5379
1996-06-12,958482,5057,5122
1996-06-13,956708,4920,5701
1996-06-14,956153,4958,5143
1996-06-15,955155,4405,4798
1996-06-16,955155,4891,4767
1996-06-17,952835,3502,4576
1996-06-18,950518,3347,4428
1996-06-19,948201,3450,4509
1996-06-20,945001,3193,4693
1996-06-21,940385,2438,4664
1996-06-22,935556,2547,4880
1996-06-23,931720,2938,4763
1996-06-24,927790,2878,4725
1996-06-25,924297,3112,4765
1996-06-26,920809,2952,4645
1996-06-27,916248,2331,4576
1996-06-28,912122,2637,4627
1996-06-29,907580,2529,4718
1996-06-30,902935,2140,4370
1996-07-01,900667,2735,3764
1996-07-02,897871,2534,3815
1996-07-03,895615,2071,3066
1996-07-04,893896,2302,3047
1996-07-05,892284,2279,2985
1996-07-06,891748,2729,2886
1996-07-07,891103,2390,2584
1996-07-08,890351,2316,2560
1996-07-09,889599,2275,2537
1996-07-10,887888,2252,2973
1996-07-11,887033,2592,2888
1996-07-12,885750,2329,2841
1996-07-13,882651,1944,3383
1996-07-14,880834,2357,3150
1996-07-15,877315,1642,3310
1996-07-16,873808,1568,3230
1996-07-17,870725,1733,3171
1996-07-18,868174,1922,3106
1996-07-19,865531,2025,3253
1996-07-20,862358,1728,3222
1996-07-21,858975,1748,3342
1996-07-22,855603,1830,3405
1996-07-23,854026,2289,2949
1996-07-24,852238,2195,2974
1996-07-25,850240,1974,2859
1996-07-26,849189,2138,2536
1996-07-27,846772,1692,2786
1996-07-28,843741,1327,2723
1996-07-29,843009,2405,2673
1996-07-30,841232,2377,3144
1996-07-31,838515,1763,3019
1996-08-01,835802,1916,3111
1996-08-02,832684,1767,3236
1996-08-03,829358,1977,3526
1996-08-04,826137,1722,3250
1996-08-05,822831,1634,3199
1996-08-06,819731,1479,2946
1996-08-07,817355,1700,2812
1996-08-08,815702,1895,2643
1996-08-09,813443,1746,2797
1996-08-10,811594,2169,2988
1996-08-11,812108,2932,2551
1996-08-12,810670,2835,3441
1996-08-13,806973,1972,3717
1996-08-14,803392,1888,3548
1996-08-15,799615,1793,3565
1996-08-16,796349,1351,2880
1996-08-17,794111,1749,2760
1996-08-18,791372,1444,2730
1996-08-19,788228,1042,2523
1996-08-20,785490,1504,2801
1996-08-21,782868,1320,2565
1996-08-22,781054,1785,2599
1996-08-23,778938,1655,2632
1996-08-24,776822,1713,2690
1996-08-25,774208,1483,2711
1996-08-26,771605,1467,2690
1996-08-27,769002,1415,2644
1996-08-28,767000,1800,2727
1996-08-29,765098,2009,2888
1996-08-30,763805,2015,2571
1996-08-31,762811,2248,2650
1996-09-01,760921,1648,2515
1996-09-02,759230,1928,2694
1996-09-03,756645,1418,2649
1996-09-04,754362,1567,2626
1996-09-05,752979,1722,2351
1996-09-06,750607,1704,2808
1996-09-07,747444,1244,2747
1996-09-08,746456,1970,2347
1996-09-09,745074,1596,2185
1996-09-10,745665,2371,1968
1996-09-11,744681,1808,2216
1996-09-12,743306,1623,2248
1996-09-13,741735,1520,2250
1996-09-14,740949,1878,2248
1996-09-15,739967,1810,2247
1996-09-16,739575,2128,2274
1996-09-17,739083,2154,2327
1996-09-18,738690,2038,2171
1996-09-19,739083,2362,2082
1996-09-20,739083,2275,2193
1996-09-21,738101,1881,2289
1996-09-22,736727,1757,2362
1996-09-23,735843,1908,2292
1996-09-24,735060,1577,1932
1996-09-25,736039,1772,1223
1996-09-26,733889,1403,2438
1996-09-27,731449,1515,2687
1996-09-28,730083,2104,2738
1996-09-29,728034,1755,2730
1996-09-30,726277,1900,2721
1996-10-01,723947,1521,2648
1996-10-02,721619,1488,2613
1996-10-03,717934,820,2632
1996-10-04,714742,1110,2677
1996-10-05,711563,1240,2788
1996-10-06,708094,986,2668
1996-10-07,705499,1303,2547
1996-10-08,702436,1006,2480
1996-10-09,701096,1823,2413
1996-10-10,697842,1163,2715
1996-10-11,694032,937,2810
1996-10-12,690611,1222,2894
1996-10-13,686906,952,2779
1996-10-14,683131,935,2776
1996-10-15,679922,1123,2694
1996-10-16,676814,1375,2894
1996-10-17,673627,1234,2794
1996-10-18,671190,1414,2596
1996-10-19,667914,1251,2894
1996-10-20,665680,1667,2750
1996-10-21,663632,1692,2669
1996-10-22,659723,1056,2980
1996-10-23,657594,1842,2857
1996-10-24,654822,1730,3081
1996-10-25,651773,1776,3267
1996-10-26,650018,1558,2416
1996-10-27,645890,1270,3311
1996-10-28,642772,1309,2836
1996-10-29,640481,1788,2916
1996-10-30,638023,1606,2839
1996-10-31,635381,1606,2907
1996-11-01,632197,1440,3031
1996-11-02,628037,1071,3147
1996-11-03,624604,1167,2883
1996-11-04,621181,1224,2923
1996-11-05,618043,1383,2965
1996-11-06,614098,1100,3056
1996-11-07,611159,1335,2772
1996-11-08,607422,NA,NA
1996-11-09,603518,938,2847
1996-11-10,600254,1277,2894
1996-11-11,597166,1361,2895
1996-11-12,593305,1152,3078
1996-11-13,589192,1082,3139
1996-11-14,586224,1383,2858
1996-11-15,583621,1543,2844
1996-11-16,581017,1561,2844
1996-11-17,580670,2629,2752
1996-11-18,592430,8713,2785
1996-11-19,595755,5747,4053
1996-11-20,596018,4282,4149
1996-11-21,595000,3055,4599
1996-11-22,591905,4392,4901
1996-11-23,594530,6044,4700
1996-11-24,593217,3919,4566
1996-11-25,589892,2953,4629
1996-11-26,585530,2539,4736
1996-11-27,580496,2274,4812
1996-11-28,574971,2438,5218
1996-11-29,569637,2467,5145
1996-11-30,564859,1597,3992
1996-12-01,563749,2511,3062
1996-12-02,564432,3451,3104
1996-12-03,563493,2848,3313
1996-12-04,556793,2386,5756
1996-12-05,561531,20758,18333
1996-12-06,532760,12441,26946
1996-12-07,513452,8412,18139
1996-12-08,495665,6085,15044
1996-12-09,479957,6735,14654
1996-12-10,485089,14139,11551
1996-12-11,496060,16438,10905
1996-12-12,550975,46560,18823
1996-12-13,548796,27517,28576
1996-12-14,535559,16673,23328
1996-12-15,516764,11372,20799
1996-12-16,502482,9494,16662
1996-12-17,489853,8353,14712
1996-12-18,480111,7494,12403
1996-12-19,473022,7178,10752
1996-12-20,468057,6454,8958
1996-12-21,481433,14620,7876
1996-12-22,493858,16341,10076
1996-12-23,493858,11472,11456
1996-12-24,490481,8268,9950
1996-12-25,487190,6926,8580
1996-12-26,479957,8925,12559
1996-12-27,484778,28515,26084
1996-12-28,468973,25126,33094
1996-12-29,440946,19637,33707
1996-12-30,455126,41254,34070
1996-12-31,496932,55326,34233
1997-01-01,666238,126495,41119
1997-01-02,864367,209860,109971
1997-01-03,837365,90914,104527
1997-01-04,789446,48103,72241
1997-01-05,710503,32278,72072
1997-01-06,637113,22108,59093
1997-01-07,596283,17124,37685
1997-01-08,556709,14569,34513
1997-01-09,512805,7769,29895
1997-01-10,468973,11331,33422
1997-01-11,437578,10618,26446
1997-01-12,416579,10078,20660
1997-01-13,396882,9510,19436
1997-01-14,378486,8659,17931
1997-01-15,364209,7824,15015
1997-01-16,355982,7927,12062
1997-01-17,351846,7292,9368
1997-01-18,349572,6464,7611
1997-01-19,349193,6718,6903
1997-01-20,353363,7725,5616
1997-01-21,356685,9354,7675
1997-01-22,376241,31161,21302
1997-01-23,395309,41434,31821
1997-01-24,370653,20006,32432
1997-01-25,368693,31045,32029
1997-01-26,428788,62309,32011
1997-01-27,438823,37575,32516
1997-01-28,422404,24454,32727
1997-01-29,400101,19794,31026
1997-01-30,383684,16480,24754
1997-01-31,376175,14797,18579
1997-02-01,372612,13395,15189
1997-02-02,371959,12854,13184
1997-02-03,368693,11070,12712
1997-02-04,364790,11006,12971
1997-02-05,358858,10067,13056
1997-02-06,351910,9418,12908
1997-02-07,345609,8838,12006
1997-02-08,343485,8885,9956
1997-02-09,344234,8447,8061
1997-02-10,346171,8220,7235
1997-02-11,349446,7688,6028
1997-02-12,354640,7801,5171
1997-02-13,358602,7072,5053
1997-02-14,361883,6737,5063
1997-02-15,366472,7056,4728
1997-02-16,371371,6967,4484
1997-02-17,378090,7373,3970
1997-02-18,384752,7351,3978
1997-02-19,391090,7274,4058
1997-02-20,396130,6530,3989
1997-02-21,401001,6467,3990
1997-02-22,404806,6016,4083
1997-02-23,409265,6368,4094
1997-02-24,413185,6248,4227
1997-02-25,415658,6096,4818
1997-02-26,412485,5212,6776
1997-02-27,407655,4632,7046
1997-02-28,403906,5462,7337
1997-03-01,400239,5572,7386
1997-03-02,398523,5261,6122
1997-03-03,399481,5916,5428
1997-03-04,400724,5379,4736
1997-03-05,400793,4680,4640
1997-03-06,402108,5145,4466
1997-03-07,403422,5261,4582
1997-03-08,405221,5307,4388
1997-03-09,407165,5292,4295
1997-03-10,409055,5268,4296
1997-03-11,411365,5509,4264
1997-03-12,413535,5481,4363
1997-03-13,415233,5155,4256
1997-03-14,416012,4749,4304
1997-03-15,417074,5067,4505
1997-03-16,419057,5237,4212
1997-03-17,422476,5720,3996
1997-03-18,424839,5302,4045
1997-03-19,427992,5375,3759
1997-03-20,431323,5560,3836
1997-03-21,434148,5396,3928
1997-03-22,436920,5267,3826
1997-03-23,440800,5636,3635
1997-03-24,444484,5532,3605
1997-03-25,448852,5966,3689
1997-03-26,451910,5405,3823
1997-03-27,456249,6062,3842
1997-03-28,460545,5843,3596
1997-03-29,464323,5382,3416
1997-03-30,466683,4936,3690
1997-03-31,469736,5045,3439
1997-04-01,472254,4784,3429
1997-04-02,473716,4278,3399
1997-04-03,474949,4079,3315
1997-04-04,475103,3534,3378
1997-04-05,475873,3657,3258
1997-04-06,476104,3318,3126
1997-04-07,477414,3625,2952
1997-04-08,478416,3284,2746
1997-04-09,480111,3550,2656
1997-04-10,481978,3614,2620
1997-04-11,483533,3405,2566
1997-04-12,483922,2801,2553
1997-04-13,484623,2878,2514
1997-04-14,485245,3027,2661
1997-04-15,486957,3572,2657
1997-04-16,488047,3169,2575
1997-04-17,490795,4118,2666
1997-04-18,493544,4013,2561
1997-04-19,499390,5581,2581
1997-04-20,507193,6386,2434
1997-04-21,513048,5628,2617
1997-04-22,520079,5903,2325
1997-04-23,527661,6231,2394
1997-04-24,533172,5236,2430
1997-04-25,536964,4685,2662
1997-04-26,540037,4298,2682
1997-04-27,542861,4331,2838
1997-04-28,546869,4877,2803
1997-04-29,550137,4159,2486
1997-04-30,552988,3904,2467
1997-05-01,555863,3986,2480
1997-05-02,558146,3648,2426
1997-05-03,559499,3216,2468
1997-05-04,561360,3818,2814
1997-05-05,564347,4378,2798
1997-05-06,566565,3850,2663
1997-05-07,568954,3782,2503
1997-05-08,571787,4047,2547
1997-05-09,573938,3855,2707
1997-05-10,577639,4458,2523
1997-05-11,580930,4357,2629
1997-05-12,584141,4379,2688
1997-05-13,587792,4418,2496
1997-05-14,591817,4556,2451
1997-05-15,595230,4542,2751
1997-05-16,598489,4241,2504
1997-05-17,602989,4535,2154
1997-05-18,607956,4896,2279
1997-05-19,611337,4226,2415
1997-05-20,613561,3887,2667
1997-05-21,615533,3760,2662
1997-05-22,615622,3342,3211
1997-05-23,616788,3738,3064
1997-05-24,618223,3279,2544
1997-05-25,619926,3537,2615
1997-05-26,620912,3222,2644
1997-05-27,621540,3067,2694
1997-05-28,621630,2813,2690
1997-05-29,623248,3545,2657
1997-05-30,623300,NA,NA
1997-05-31,623429,2894,2740
1997-06-01,622887,3291,3462
1997-06-02,622437,3134,3277
1997-06-03,622437,3278,3197
1997-06-04,623610,3818,3145
1997-06-05,630747,6408,2764
1997-06-06,636749,5825,2705
1997-06-07,641671,4769,2181
1997-06-08,644697,3769,2148
1997-06-09,645890,3220,2524
1997-06-10,648091,3912,2717
1997-06-11,646624,2528,3179
1997-06-12,645431,2695,3211
1997-06-13,643230,1934,2992
1997-06-14,641763,2423,3090
1997-06-15,639206,2074,3281
1997-06-16,638296,2886,3263
1997-06-17,637659,3102,3332
1997-06-18,636749,2450,2809
1997-06-19,636202,2452,2606
1997-06-20,636567,2673,2366
1997-06-21,635929,1888,2115
1997-06-22,635747,2155,2131
1997-06-23,635292,2122,2264
1997-06-24,635474,2423,2219
1997-06-25,633199,2205,3240
1997-06-26,630838,2105,3184
1997-06-27,626862,1337,3239
1997-06-28,623429,1543,3178
1997-06-29,618492,1028,3427
1997-06-30,614816,1474,3244
1997-07-01,611604,1610,3161
1997-07-02,607956,1566,3316
1997-07-03,604932,1662,3083
1997-07-04,602901,1964,2879
1997-07-05,600254,1562,2779
1997-07-06,597518,1788,3082
1997-07-07,595055,1755,2888
1997-07-08,595055,2520,2409
1997-07-09,594180,2102,2432
1997-07-10,593042,1990,2450
1997-07-11,591642,1777,2395
1997-07-12,590154,1921,2566
1997-07-13,588754,1794,2404
1997-07-14,587354,1925,2541
1997-07-15,586485,2242,2576
1997-07-16,585270,1983,2494
1997-07-17,582840,1212,2370
1997-07-18,581624,2106,2588
1997-07-19,581017,2219,2369
1997-07-20,578242,1093,2380
1997-07-21,577812,2020,2130
1997-07-22,576004,2010,2815
1997-07-23,574024,1503,2389
1997-07-24,572991,1949,2421
1997-07-25,572131,1881,2235
1997-07-26,572045,2024,1978
1997-07-27,570668,1638,2229
1997-07-28,569296,1582,2182
1997-07-29,568442,1906,2248
1997-07-30,567845,1968,2180
1997-07-31,566053,1495,2313
1997-08-01,565029,1903,2324
1997-08-02,563835,1812,2314
1997-08-03,562384,1656,2282
1997-08-04,561616,1984,2266
1997-08-05,561022,2186,2377
1997-08-06,560937,2275,2210
1997-08-07,561022,2177,2035
1997-08-08,560430,1989,2168
1997-08-09,559499,1771,2135
1997-08-10,557977,1642,2330
1997-08-11,556201,1493,2317
1997-08-12,555186,1929,2373
1997-08-13,554510,1988,2242
1997-08-14,553749,1940,2242
1997-08-15,552316,1681,2319
1997-08-16,551227,1722,2195
1997-08-17,549299,1641,2539
1997-08-18,547455,1599,2469
1997-08-19,545779,1542,2320
1997-08-20,545360,1878,2064
1997-08-21,544773,1938,2192
1997-08-22,544773,2257,2184
1997-08-23,544273,2051,2225
1997-08-24,543941,2061,2193
1997-08-25,543941,2316,2251
1997-08-26,544606,2752,2349
1997-08-27,545109,2660,2342
1997-08-28,545276,2375,2224
1997-08-29,545779,2552,2234
1997-08-30,545947,2380,2226
1997-08-31,545947,2087,2009
1997-09-01,546450,2461,2137
1997-09-02,547288,2725,2227
1997-09-03,548377,2652,2030
1997-09-04,549383,2676,2096
1997-09-05,549970,2496,2113
1997-09-06,549970,2125,2043
1997-09-07,550640,2373,1953
1997-09-08,551059,2401,2119
1997-09-09,552065,2567,1990
1997-09-10,553833,2867,1899
1997-09-11,554425,2362,2004
1997-09-12,555609,2565,1906
1997-09-13,556962,2625,1886
1997-09-14,556624,2010,2121
1997-09-15,557977,1932,1219
1997-09-16,560176,2428,1268
1997-09-17,562213,2229,1133
1997-09-18,564005,1877,905
1997-09-19,565797,1782,821
1997-09-20,565712,2054,2008
1997-09-21,564261,1407,2056
1997-09-22,563408,1587,1952
1997-09-23,563152,1679,1734
1997-09-24,562469,1821,2071
1997-09-25,561787,1697,1964
1997-09-26,560176,1160,1898
1997-09-27,558316,1025,1906
1997-09-28,556878,1449,2106
1997-09-29,556201,1674,1941
1997-09-30,556117,1865,1848
1997-10-01,555440,1643,1924
1997-10-02,554172,1288,1877
1997-10-03,551813,1097,2241
1997-10-04,549299,1517,2740
1997-10-05,546114,941,2505
1997-10-06,543027,857,2349
1997-10-07,540702,1334,2473
1997-10-08,537629,885,2387
1997-10-09,536715,1720,2159
1997-10-10,535806,1754,2199
1997-10-11,533007,859,2256
1997-10-12,531691,1655,2271
