date,s_af,i_cfs,r_cfs
1991-05-30,NA,NA,NA
1991-05-31,NA,NA,NA
1991-06-01,NA,NA,NA
1991-06-02,NA,NA,NA
1991-06-03,NA,NA,NA
1991-06-04,NA,NA,NA
1991-06-05,NA,NA,NA
1991-06-06,NA,NA,NA
1991-06-07,NA,NA,NA
1991-06-08,NA,NA,NA
1991-06-09,NA,NA,NA
1991-06-10,NA,NA,NA
1991-06-11,NA,NA,NA
1991-06-12,NA,NA,NA
1991-06-13,NA,NA,NA
1991-06-14,NA,NA,NA
1991-06-15,NA,NA,NA
1991-06-16,NA,NA,NA
1991-06-17,NA,NA,NA
1991-06-18,NA,NA,NA
1991-06-19,NA,NA,NA
1991-06-20,NA,NA,NA
1991-06-21,NA,NA,NA
1991-06-22,NA,NA,NA
1991-06-23,NA,NA,NA
1991-06-24,NA,NA,NA
1991-06-25,NA,NA,NA
1991-06-26,NA,NA,NA
1991-06-27,NA,NA,NA
1991-06-28,NA,NA,NA
1991-06-29,NA,NA,NA
1991-06-30,NA,NA,NA
1991-07-01,NA,NA,NA
1991-07-02,NA,NA,NA
1991-07-03,NA,NA,NA
1991-07-04,NA,NA,NA
1991-07-05,NA,NA,NA
1991-07-06,NA,NA,NA
1991-07-07,NA,NA,NA
1991-07-08,NA,NA,NA
1991-07-09,NA,NA,NA
1991-07-10,NA,NA,NA
1991-07-11,NA,NA,NA
1991-07-12,NA,NA,NA
1991-07-13,NA,NA,NA
1991-07-14,NA,NA,NA
1991-07-15,NA,NA,NA
1991-07-16,NA,NA,NA
1991-07-17,NA,NA,NA
1991-07-18,NA,NA,NA
1991-07-19,NA,NA,NA
1991-07-20,NA,NA,NA
1991-07-21,NA,NA,NA
1991-07-22,NA,NA,NA
1991-07-23,NA,NA,NA
1991-07-24,NA,NA,NA
1991-07-25,NA,NA,NA
1991-07-26,NA,NA,NA
1991-07-27,NA,NA,NA
1991-07-28,NA,NA,NA
1991-07-29,NA,NA,NA
1991-07-30,NA,NA,NA
1991-07-31,NA,NA,NA
1991-08-01,NA,NA,NA
1991-08-02,NA,NA,NA
1991-08-03,NA,NA,NA
1991-08-04,NA,NA,NA
1991-08-05,NA,NA,NA
1991-08-06,NA,NA,NA
1991-08-07,NA,NA,NA
1991-08-08,NA,NA,NA
1991-08-09,NA,NA,NA
1991-08-10,NA,NA,NA
1991-08-11,NA,NA,NA
1991-08-12,NA,NA,NA
1991-08-13,NA,NA,NA
1991-08-14,NA,NA,NA
1991-08-15,NA,NA,NA
1991-08-16,NA,NA,NA
1991-08-17,NA,NA,NA
1991-08-18,NA,NA,NA
1991-08-19,NA,NA,NA
1991-08-20,NA,NA,NA
1991-08-21,NA,NA,NA
1991-08-22,NA,NA,NA
1991-08-23,NA,NA,NA
1991-08-24,NA,NA,NA
1991-08-25,NA,NA,NA
1991-08-26,NA,NA,NA
1991-08-27,NA,NA,NA
1991-08-28,NA,NA,NA
1991-08-29,NA,NA,NA
1991-08-30,NA,NA,NA
1991-08-31,NA,NA,NA
1991-09-01,NA,NA,NA
1991-09-02,NA,NA,NA
1991-09-03,NA,NA,NA
1991-09-04,NA,NA,NA
1991-09-05,NA,NA,NA
1991-09-06,NA,NA,NA
1991-09-07,NA,NA,NA
1991-09-08,NA,NA,NA
1991-09-09,NA,NA,NA
1991-09-10,NA,NA,NA
1991-09-11,NA,NA,NA
1991-09-12,NA,NA,NA
1991-09-13,NA,NA,NA
1991-09-14,NA,NA,NA
1991-09-15,NA,NA,NA
1991-09-16,NA,NA,NA
1991-09-17,NA,NA,NA
1991-09-18,NA,NA,NA
1991-09-19,NA,NA,NA
1991-09-20,NA,NA,NA
1991-09-21,NA,NA,NA
1991-09-22,NA,NA,NA
1991-09-23,NA,NA,NA
1991-09-24,NA,NA,NA
1991-09-25,NA,NA,NA
1991-09-26,NA,NA,NA
1991-09-27,NA,NA,NA
1991-09-28,NA,NA,NA
1991-09-29,NA,NA,NA
1991-09-30,NA,NA,NA
1991-10-01,NA,NA,NA
1991-10-02,NA,NA,NA
1991-10-03,NA,NA,NA
1991-10-04,NA,NA,NA
1991-10-05,NA,NA,NA
1991-10-06,NA,NA,NA
1991-10-07,NA,NA,NA
1991-10-08,NA,NA,NA
1991-10-09,NA,NA,NA
1991-10-10,NA,NA,NA
1991-10-11,NA,NA,NA
1991-10-12,NA,NA,NA
1991-10-13,NA,NA,NA
1991-10-14,NA,NA,NA
1991-10-15,NA,NA,NA
1991-10-16,NA,NA,NA
1991-10-17,NA,NA,NA
1991-10-18,NA,NA,NA
1991-10-19,NA,NA,NA
1991-10-20,NA,NA,NA
1991-10-21,NA,NA,NA
1991-10-22,NA,NA,NA
1991-10-23,NA,NA,NA
1991-10-24,NA,NA,NA
1991-10-25,NA,NA,NA
1991-10-26,NA,NA,NA
1991-10-27,NA,NA,NA
1991-10-28,NA,NA,NA
1991-10-29,NA,NA,NA
1991-10-30,NA,NA,NA
1991-10-31,NA,NA,NA
1991-11-01,NA,NA,NA
1991-11-02,NA,NA,NA
1991-11-03,NA,NA,NA
1991-11-04,NA,NA,NA
1991-11-05,NA,NA,NA
1991-11-06,NA,NA,NA
1991-11-07,NA,NA,NA
1991-11-08,NA,NA,NA
1991-11-09,NA,NA,NA
1991-11-10,NA,NA,NA
1991-11-11,NA,NA,NA
1991-11-12,NA,NA,NA
1991-11-13,NA,NA,NA
1991-11-14,NA,NA,NA
1991-11-15,NA,NA,NA
1991-11-16,NA,NA,NA
1991-11-17,NA,NA,NA
1991-11-18,NA,NA,NA
1991-11-19,NA,NA,NA
1991-11-20,NA,NA,NA
1991-11-21,NA,NA,NA
1991-11-22,NA,NA,NA
1991-11-23,NA,NA,NA
1991-11-24,NA,NA,NA
1991-11-25,NA,NA,NA
1991-11-26,NA,NA,NA
1991-11-27,NA,NA,NA
1991-11-28,NA,NA,NA
1991-11-29,NA,NA,NA
1991-11-30,NA,NA,NA
1991-12-01,NA,NA,NA
1991-12-02,NA,NA,NA
1991-12-03,NA,NA,NA
1991-12-04,NA,NA,NA
1991-12-05,NA,NA,NA
1991-12-06,NA,NA,NA
1991-12-07,NA,NA,NA
1991-12-08,NA,NA,NA
1991-12-09,NA,NA,NA
1991-12-10,NA,NA,NA
1991-12-11,NA,NA,NA
1991-12-12,NA,NA,NA
1991-12-13,NA,NA,NA
1991-12-14,NA,NA,NA
1991-12-15,NA,NA,NA
1991-12-16,NA,NA,NA
1991-12-17,NA,NA,NA
1991-12-18,NA,NA,NA
1991-12-19,NA,NA,NA
1991-12-20,NA,NA,NA
1991-12-21,NA,NA,NA
1991-12-22,NA,NA,NA
1991-12-23,NA,NA,NA
1991-12-24,NA,NA,NA
1991-12-25,NA,NA,NA
1991-12-26,NA,NA,NA
1991-12-27,NA,NA,NA
1991-12-28,NA,NA,NA
1991-12-29,NA,NA,NA
1991-12-30,NA,NA,NA
1991-12-31,NA,NA,NA
1992-01-01,NA,NA,NA
1992-01-02,NA,NA,NA
1992-01-03,NA,NA,NA
1992-01-04,NA,NA,NA
1992-01-05,NA,NA,NA
1992-01-06,NA,NA,NA
1992-01-07,NA,NA,NA
1992-01-08,NA,NA,NA
1992-01-09,NA,NA,NA
1992-01-10,NA,NA,NA
1992-01-11,NA,NA,NA
1992-01-12,NA,NA,NA
1992-01-13,NA,NA,NA
1992-01-14,NA,NA,NA
1992-01-15,NA,NA,NA
1992-01-16,NA,NA,NA
1992-01-17,NA,NA,NA
1992-01-18,NA,NA,NA
1992-01-19,NA,NA,NA
1992-01-20,NA,NA,NA
1992-01-21,NA,NA,NA
1992-01-22,NA,NA,NA
1992-01-23,NA,NA,NA
1992-01-24,NA,NA,NA
1992-01-25,NA,NA,NA
1992-01-26,NA,NA,NA
1992-01-27,NA,NA,NA
1992-01-28,NA,NA,NA
1992-01-29,NA,NA,NA
1992-01-30,NA,NA,NA
1992-01-31,NA,NA,NA
1992-02-01,NA,NA,NA
1992-02-02,NA,NA,NA
1992-02-03,NA,NA,NA
1992-02-04,NA,NA,NA
1992-02-05,NA,NA,NA
1992-02-06,NA,NA,NA
1992-02-07,NA,NA,NA
1992-02-08,NA,NA,NA
1992-02-09,NA,NA,NA
1992-02-10,NA,NA,NA
1992-02-11,NA,NA,NA
1992-02-12,NA,NA,NA
1992-02-13,NA,NA,NA
1992-02-14,NA,NA,NA
1992-02-15,NA,NA,NA
1992-02-16,NA,NA,NA
1992-02-17,NA,NA,NA
1992-02-18,NA,NA,NA
1992-02-19,NA,NA,NA
1992-02-20,NA,NA,NA
1992-02-21,NA,NA,NA
1992-02-22,NA,NA,NA
1992-02-23,NA,NA,NA
1992-02-24,NA,NA,NA
1992-02-25,NA,NA,NA
1992-02-26,NA,NA,NA
1992-02-27,NA,NA,NA
1992-02-28,NA,NA,NA
1992-02-29,NA,NA,NA
1992-03-01,NA,NA,NA
1992-03-02,NA,NA,NA
1992-03-03,NA,NA,NA
1992-03-04,NA,NA,NA
1992-03-05,NA,NA,NA
1992-03-06,NA,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,NA,NA,NA
1992-03-09,NA,NA,NA
1992-03-10,NA,NA,NA
1992-03-11,NA,NA,NA
1992-03-12,NA,NA,NA
1992-03-13,NA,NA,NA
1992-03-14,NA,NA,NA
1992-03-15,NA,NA,NA
1992-03-16,NA,NA,NA
1992-03-17,NA,NA,NA
1992-03-18,NA,NA,NA
1992-03-19,NA,NA,NA
1992-03-20,NA,NA,NA
1992-03-21,NA,NA,NA
1992-03-22,NA,NA,NA
1992-03-23,NA,NA,NA
1992-03-24,NA,NA,NA
1992-03-25,NA,NA,NA
1992-03-26,NA,NA,NA
1992-03-27,NA,NA,NA
1992-03-28,NA,NA,NA
1992-03-29,NA,NA,NA
1992-03-30,NA,NA,NA
1992-03-31,NA,NA,NA
1992-04-01,NA,NA,NA
1992-04-02,NA,NA,NA
1992-04-03,NA,NA,NA
1992-04-04,NA,NA,NA
1992-04-05,NA,NA,NA
1992-04-06,NA,NA,NA
1992-04-07,NA,NA,NA
1992-04-08,NA,NA,NA
1992-04-09,NA,NA,NA
1992-04-10,NA,NA,NA
1992-04-11,NA,NA,NA
1992-04-12,NA,NA,NA
1992-04-13,NA,NA,NA
1992-04-14,NA,NA,NA
1992-04-15,NA,NA,NA
1992-04-16,NA,NA,NA
1992-04-17,NA,NA,NA
1992-04-18,NA,NA,NA
1992-04-19,NA,NA,NA
1992-04-20,NA,NA,NA
1992-04-21,NA,NA,NA
1992-04-22,NA,NA,NA
1992-04-23,NA,NA,NA
1992-04-24,NA,NA,NA
1992-04-25,NA,NA,NA
1992-04-26,NA,NA,NA
1992-04-27,NA,NA,NA
1992-04-28,NA,NA,NA
1992-04-29,NA,NA,NA
1992-04-30,NA,NA,NA
1992-05-01,NA,NA,NA
1992-05-02,NA,NA,NA
1992-05-03,NA,NA,NA
1992-05-04,NA,NA,NA
1992-05-05,NA,NA,NA
1992-05-06,NA,NA,NA
1992-05-07,NA,NA,NA
1992-05-08,NA,NA,NA
1992-05-09,NA,NA,NA
1992-05-10,NA,NA,NA
1992-05-11,NA,NA,NA
1992-05-12,NA,NA,NA
1992-05-13,NA,NA,NA
1992-05-14,NA,NA,NA
1992-05-15,NA,NA,NA
1992-05-16,NA,NA,NA
1992-05-17,NA,NA,NA
1992-05-18,NA,NA,NA
1992-05-19,NA,NA,NA
1992-05-20,NA,NA,NA
1992-05-21,NA,NA,NA
1992-05-22,NA,NA,NA
1992-05-23,NA,NA,NA
1992-05-24,NA,NA,NA
1992-05-25,NA,NA,NA
1992-05-26,NA,NA,NA
1992-05-27,NA,NA,NA
1992-05-28,NA,NA,NA
1992-05-29,NA,NA,NA
1992-05-30,NA,NA,NA
1992-05-31,NA,NA,NA
1992-06-01,NA,NA,NA
1992-06-02,NA,NA,NA
1992-06-03,NA,NA,NA
1992-06-04,NA,NA,NA
1992-06-05,NA,NA,NA
1992-06-06,NA,NA,NA
1992-06-07,NA,NA,NA
1992-06-08,NA,NA,NA
1992-06-09,NA,NA,NA
1992-06-10,NA,NA,NA
1992-06-11,NA,NA,NA
1992-06-12,NA,NA,NA
1992-06-13,NA,NA,NA
1992-06-14,NA,NA,NA
1992-06-15,NA,NA,NA
1992-06-16,NA,NA,NA
1992-06-17,NA,NA,NA
1992-06-18,NA,NA,NA
1992-06-19,NA,NA,NA
1992-06-20,NA,NA,NA
1992-06-21,NA,NA,NA
1992-06-22,NA,NA,NA
1992-06-23,NA,NA,NA
1992-06-24,NA,NA,NA
1992-06-25,NA,NA,NA
1992-06-26,NA,NA,NA
1992-06-27,NA,NA,NA
1992-06-28,NA,NA,NA
1992-06-29,NA,NA,NA
1992-06-30,NA,NA,NA
1992-07-01,NA,NA,NA
1992-07-02,NA,NA,NA
1992-07-03,NA,NA,NA
1992-07-04,NA,NA,NA
1992-07-05,NA,NA,NA
1992-07-06,NA,NA,NA
1992-07-07,NA,NA,NA
1992-07-08,NA,NA,NA
1992-07-09,NA,NA,NA
1992-07-10,NA,NA,NA
1992-07-11,NA,NA,NA
1992-07-12,NA,NA,NA
1992-07-13,NA,NA,NA
1992-07-14,NA,NA,NA
1992-07-15,NA,NA,NA
1992-07-16,NA,NA,NA
1992-07-17,NA,NA,NA
1992-07-18,NA,NA,NA
1992-07-19,NA,NA,NA
1992-07-20,NA,NA,NA
1992-07-21,NA,NA,NA
1992-07-22,NA,NA,NA
1992-07-23,NA,NA,NA
1992-07-24,NA,NA,NA
1992-07-25,NA,NA,NA
1992-07-26,NA,NA,NA
1992-07-27,NA,NA,NA
1992-07-28,NA,NA,NA
1992-07-29,NA,NA,NA
1992-07-30,NA,NA,NA
1992-07-31,NA,NA,NA
1992-08-01,NA,NA,NA
1992-08-02,NA,NA,NA
1992-08-03,NA,NA,NA
1992-08-04,NA,NA,NA
1992-08-05,NA,NA,NA
1992-08-06,NA,NA,NA
1992-08-07,NA,NA,NA
1992-08-08,NA,NA,NA
1992-08-09,NA,NA,NA
1992-08-10,NA,NA,NA
1992-08-11,NA,NA,NA
1992-08-12,NA,NA,NA
1992-08-13,NA,NA,NA
1992-08-14,NA,NA,NA
1992-08-15,NA,NA,NA
1992-08-16,NA,NA,NA
1992-08-17,NA,NA,NA
1992-08-18,NA,NA,NA
1992-08-19,NA,NA,NA
1992-08-20,NA,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,NA,NA,NA
1992-08-23,NA,NA,NA
1992-08-24,NA,NA,NA
1992-08-25,NA,NA,NA
1992-08-26,NA,NA,NA
1992-08-27,NA,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,NA,NA,NA
1992-08-30,NA,NA,NA
1992-08-31,NA,NA,NA
1992-09-01,NA,NA,NA
1992-09-02,NA,NA,NA
1992-09-03,NA,NA,NA
1992-09-04,NA,NA,NA
1992-09-05,NA,NA,NA
1992-09-06,NA,NA,NA
1992-09-07,NA,NA,NA
1992-09-08,NA,NA,NA
1992-09-09,NA,NA,NA
1992-09-10,NA,NA,NA
1992-09-11,NA,NA,NA
1992-09-12,NA,NA,NA
1992-09-13,NA,NA,NA
1992-09-14,NA,NA,NA
1992-09-15,NA,NA,NA
1992-09-16,NA,NA,NA
1992-09-17,NA,NA,NA
1992-09-18,NA,NA,NA
1992-09-19,NA,NA,NA
1992-09-20,NA,NA,NA
1992-09-21,NA,NA,NA
1992-09-22,NA,NA,NA
1992-09-23,NA,NA,NA
1992-09-24,NA,NA,NA
1992-09-25,NA,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,NA,NA,NA
1992-09-28,NA,NA,NA
1992-09-29,NA,NA,NA
1992-09-30,NA,NA,NA
1992-10-01,NA,NA,NA
1992-10-02,NA,NA,NA
1992-10-03,NA,NA,NA
1992-10-04,NA,NA,NA
1992-10-05,NA,NA,NA
1992-10-06,NA,NA,NA
1992-10-07,NA,NA,NA
1992-10-08,NA,NA,NA
1992-10-09,NA,NA,NA
1992-10-10,NA,NA,NA
1992-10-11,NA,NA,NA
1992-10-12,NA,NA,NA
1992-10-13,NA,NA,NA
1992-10-14,NA,NA,NA
1992-10-15,NA,NA,NA
1992-10-16,NA,NA,NA
1992-10-17,NA,NA,NA
1992-10-18,NA,NA,NA
1992-10-19,NA,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,NA,NA,NA
1992-10-22,NA,NA,NA
1992-10-23,NA,NA,NA
1992-10-24,NA,NA,NA
1992-10-25,NA,NA,NA
1992-10-26,NA,NA,NA
1992-10-27,NA,NA,NA
1992-10-28,NA,NA,NA
1992-10-29,NA,NA,NA
1992-10-30,NA,NA,NA
1992-10-31,NA,NA,NA
1992-11-01,NA,NA,NA
1992-11-02,NA,NA,NA
1992-11-03,NA,NA,NA
1992-11-04,NA,NA,NA
1992-11-05,NA,NA,NA
1992-11-06,NA,NA,NA
1992-11-07,NA,NA,NA
1992-11-08,NA,NA,NA
1992-11-09,NA,NA,NA
1992-11-10,NA,NA,NA
1992-11-11,NA,NA,NA
1992-11-12,NA,NA,NA
1992-11-13,NA,NA,NA
1992-11-14,NA,NA,NA
1992-11-15,NA,NA,NA
1992-11-16,NA,NA,NA
1992-11-17,NA,NA,NA
1992-11-18,NA,NA,NA
1992-11-19,NA,NA,NA
1992-11-20,NA,NA,NA
1992-11-21,NA,NA,NA
1992-11-22,NA,NA,NA
1992-11-23,NA,NA,NA
1992-11-24,NA,NA,NA
1992-11-25,NA,NA,NA
1992-11-26,NA,NA,NA
1992-11-27,NA,NA,NA
1992-11-28,NA,NA,NA
1992-11-29,NA,NA,NA
1992-11-30,NA,NA,NA
1992-12-01,NA,NA,NA
1992-12-02,NA,NA,NA
1992-12-03,NA,NA,NA
1992-12-04,NA,NA,NA
1992-12-05,NA,NA,NA
1992-12-06,NA,NA,NA
1992-12-07,NA,NA,NA
1992-12-08,NA,NA,NA
1992-12-09,NA,NA,NA
1992-12-10,NA,NA,NA
1992-12-11,NA,NA,NA
1992-12-12,NA,NA,NA
1992-12-13,NA,NA,NA
1992-12-14,NA,NA,NA
1992-12-15,NA,NA,NA
1992-12-16,NA,NA,NA
1992-12-17,NA,NA,NA
1992-12-18,NA,NA,NA
1992-12-19,NA,NA,NA
1992-12-20,NA,NA,NA
1992-12-21,NA,NA,NA
1992-12-22,NA,NA,NA
1992-12-23,NA,NA,NA
1992-12-24,NA,NA,NA
1992-12-25,NA,NA,NA
1992-12-26,NA,NA,NA
1992-12-27,NA,NA,NA
1992-12-28,NA,NA,NA
1992-12-29,NA,NA,NA
1992-12-30,NA,NA,NA
1992-12-31,20034,NA,NA
1993-01-01,20034,NA,NA
1993-01-02,24295,NA,NA
1993-01-03,25137,NA,NA
1993-01-04,25776,NA,NA
1993-01-05,26319,NA,NA
1993-01-06,26765,NA,NA
1993-01-07,28228,NA,NA
1993-01-08,30062,NA,NA
1993-01-09,31047,NA,NA
1993-01-10,31855,NA,NA
1993-01-11,32520,NA,NA
1993-01-12,33020,NA,NA
1993-01-13,33610,NA,NA
1993-01-14,35410,NA,NA
1993-01-15,38310,NA,NA
1993-01-16,40612,NA,NA
1993-01-17,42716,NA,NA
1993-01-18,44349,NA,NA
1993-01-19,45500,NA,NA
1993-01-20,46208,NA,NA
1993-01-21,60860,NA,NA
1993-01-22,66525,NA,NA
1993-01-23,70041,NA,NA
1993-01-24,72174,NA,NA
1993-01-25,73744,NA,NA
1993-01-26,74866,NA,NA
1993-01-27,75766,NA,NA
1993-01-28,76476,NA,NA
1993-01-29,77071,NA,NA
1993-01-30,77547,NA,NA
1993-01-31,77972,NA,NA
1993-02-01,78363,NA,NA
1993-02-02,78703,NA,NA
1993-02-03,79077,NA,NA
1993-02-04,79349,NA,NA
1993-02-05,79688,NA,NA
1993-02-06,80012,NA,NA
1993-02-07,80336,NA,NA
1993-02-08,80894,NA,NA
1993-02-09,81092,NA,NA
1993-02-10,NA,NA,NA
1993-02-11,NA,NA,NA
1993-02-12,NA,NA,NA
1993-02-13,NA,NA,NA
1993-02-14,NA,NA,NA
1993-02-15,NA,NA,NA
1993-02-16,NA,NA,NA
1993-02-17,NA,NA,NA
1993-02-18,99832,NA,NA
1993-02-19,102538,NA,NA
1993-02-20,105180,NA,NA
1993-02-21,106788,NA,NA
1993-02-22,108925,NA,NA
1993-02-23,116675,NA,NA
1993-02-24,114025,NA,NA
1993-02-25,115175,NA,NA
1993-02-26,116150,NA,NA
1993-02-27,117250,NA,NA
1993-02-28,118175,NA,NA
1993-03-01,119075,NA,NA
1993-03-02,119750,NA,NA
1993-03-03,120700,NA,NA
1993-03-04,121125,NA,NA
1993-03-05,121764,NA,NA
1993-03-06,122388,NA,NA
1993-03-07,122752,NA,NA
1993-03-08,123220,NA,NA
1993-03-09,123688,NA,NA
1993-03-10,124e3,NA,NA
1993-03-11,124300,NA,NA
1993-03-12,124625,NA,NA
1993-03-13,124975,NA,NA
1993-03-14,125275,NA,NA
1993-03-15,125600,NA,NA
1993-03-16,125875,NA,NA
1993-03-17,126450,NA,NA
1993-03-18,127410,NA,NA
1993-03-19,128268,NA,NA
1993-03-20,128684,NA,NA
1993-03-21,129178,NA,NA
1993-03-22,129620,NA,NA
1993-03-23,130088,NA,NA
1993-03-24,130686,NA,NA
1993-03-25,131232,NA,NA
1993-03-26,131466,NA,NA
1993-03-27,132051,NA,NA
1993-03-28,132402,NA,NA
1993-03-29,132834,NA,NA
1993-03-30,133158,NA,NA
1993-03-31,133455,NA,NA
1993-04-01,133725,NA,NA
1993-04-02,133995,NA,NA
1993-04-03,134292,NA,NA
1993-04-04,134535,NA,NA
1993-04-05,134778,NA,NA
1993-04-06,135021,NA,NA
1993-04-07,135237,NA,NA
1993-04-08,135399,NA,NA
1993-04-09,135669,NA,NA
1993-04-10,135858,NA,NA
1993-04-11,136047,NA,NA
1993-04-12,136182,NA,NA
1993-04-13,136344,NA,NA
1993-04-14,136479,NA,NA
1993-04-15,136776,NA,NA
1993-04-16,136749,NA,NA
1993-04-17,136965,NA,NA
1993-04-18,137648,NA,NA
1993-04-19,138012,NA,NA
1993-04-20,138292,NA,NA
1993-04-21,138416,NA,NA
1993-04-22,138712,NA,NA
1993-04-23,138880,NA,NA
1993-04-24,NA,NA,NA
1993-04-25,139384,NA,NA
1993-04-26,139524,NA,NA
1993-04-27,139664,NA,NA
1993-04-28,139804,NA,NA
1993-04-29,1239916,NA,NA
1993-04-30,140116,NA,NA
1993-05-01,NA,NA,NA
1993-05-02,140435,NA,NA
1993-05-03,NA,NA,NA
1993-05-04,NA,NA,NA
1993-05-05,NA,NA,NA
1993-05-06,NA,NA,NA
1993-05-07,NA,NA,NA
1993-05-08,NA,NA,NA
1993-05-09,140957,NA,NA
1993-05-10,NA,NA,NA
1993-05-11,NA,NA,NA
1993-05-12,141044,NA,NA
1993-05-13,NA,NA,NA
1993-05-14,NA,NA,NA
1993-05-15,NA,NA,NA
1993-05-16,141334,NA,NA
1993-05-17,NA,NA,NA
1993-05-18,NA,NA,NA
1993-05-19,NA,NA,NA
1993-05-20,NA,NA,NA
1993-05-21,NA,NA,NA
1993-05-22,NA,NA,NA
1993-05-23,NA,NA,NA
1993-05-24,NA,NA,NA
1993-05-25,NA,NA,NA
1993-05-26,142059,NA,NA
1993-05-27,NA,NA,NA
1993-05-28,NA,NA,NA
1993-05-29,NA,NA,NA
1993-05-30,NA,NA,NA
1993-05-31,142700,NA,NA
1993-06-01,142900,NA,NA
1993-06-02,143040,NA,NA
1993-06-03,143124,NA,NA
1993-06-04,143208,NA,NA
1993-06-05,143544,NA,NA
1993-06-06,143740,NA,NA
1993-06-07,143824,NA,NA
1993-06-08,143964,NA,NA
1993-06-09,144020,NA,NA
1993-06-10,144132,NA,NA
1993-06-11,144183,NA,NA
1993-06-12,144244,NA,NA
1993-06-13,144272,NA,NA
1993-06-14,144328,NA,NA
1993-06-15,144356,NA,NA
1993-06-16,144384,NA,NA
1993-06-17,144356,NA,NA
1993-06-18,144328,NA,NA
1993-06-19,144356,NA,NA
1993-06-20,144384,NA,NA
1993-06-21,144328,NA,NA
1993-06-22,144300,NA,NA
1993-06-23,144272,NA,NA
1993-06-24,144244,NA,NA
1993-06-25,144188,NA,NA
1993-06-26,144160,NA,NA
1993-06-27,144160,NA,NA
1993-06-28,144132,NA,NA
1993-06-29,144104,NA,NA
1993-06-30,144076,NA,NA
1993-07-01,144076,NA,NA
1993-07-02,144048,NA,NA
1993-07-03,143992,NA,NA
1993-07-04,143464,NA,NA
1993-07-05,143908,NA,NA
1993-07-06,143852,NA,NA
1993-07-07,143796,NA,NA
1993-07-08,143768,NA,NA
1993-07-09,143740,NA,NA
1993-07-10,143712,NA,NA
1993-07-11,143656,NA,NA
1993-07-12,143600,NA,NA
1993-07-13,143516,NA,NA
1993-07-14,143432,NA,NA
1993-07-15,NA,NA,NA
1993-07-16,143404,NA,NA
1993-07-17,143320,NA,NA
1993-07-18,143208,NA,NA
1993-07-19,143124,NA,NA
1993-07-20,143068,NA,NA
1993-07-21,142984,NA,NA
1993-07-22,142928,NA,NA
1993-07-23,142813,NA,NA
1993-07-24,142784,NA,NA
1993-07-25,142755,NA,NA
1993-07-26,142697,NA,NA
1993-07-27,142639,NA,NA
1993-07-28,142552,NA,NA
1993-07-29,142494,NA,NA
1993-07-30,142407,NA,NA
1993-07-31,142320,NA,NA
1993-08-01,142146,NA,NA
1993-08-02,NA,NA,NA
1993-08-03,NA,NA,NA
1993-08-04,141943,NA,NA
1993-08-05,NA,NA,NA
1993-08-06,NA,NA,NA
1993-08-07,NA,NA,NA
1993-08-08,141595,NA,NA
1993-08-09,NA,NA,NA
1993-08-10,NA,NA,NA
1993-08-11,141305,NA,NA
1993-08-12,NA,NA,NA
1993-08-13,NA,NA,NA
1993-08-14,NA,NA,NA
1993-08-15,140986,NA,NA
1993-08-16,NA,NA,NA
1993-08-17,NA,NA,NA
1993-08-18,140783,NA,NA
1993-08-19,NA,NA,NA
1993-08-20,NA,NA,NA
1993-08-21,NA,NA,NA
1993-08-22,140464,NA,NA
1993-08-23,NA,NA,NA
1993-08-24,NA,NA,NA
1993-08-25,140261,NA,NA
1993-08-26,NA,NA,NA
1993-08-27,NA,NA,NA
1993-08-28,NA,NA,NA
1993-08-29,139944,NA,NA
1993-08-30,NA,NA,NA
1993-08-31,NA,NA,NA
1993-09-01,139720,NA,NA
1993-09-02,NA,NA,NA
1993-09-03,NA,NA,NA
1993-09-04,NA,NA,NA
1993-09-05,139401,NA,NA
1993-09-06,139412,NA,NA
1993-09-07,NA,NA,NA
1993-09-08,139272,NA,NA
1993-09-09,NA,NA,NA
1993-09-10,NA,NA,NA
1993-09-11,NA,NA,NA
1993-09-12,138992,NA,NA
1993-09-13,NA,NA,NA
1993-09-14,NA,NA,NA
1993-09-15,138684,NA,NA
1993-09-16,NA,NA,NA
1993-09-17,NA,NA,NA
1993-09-18,NA,NA,NA
1993-09-19,138432,NA,NA
1993-09-20,NA,NA,NA
1993-09-21,NA,NA,NA
1993-09-22,138264,NA,NA
1993-09-23,NA,NA,NA
1993-09-24,NA,NA,NA
1993-09-25,NA,NA,NA
1993-09-26,137956,NA,NA
1993-09-27,NA,NA,NA
1993-09-28,NA,NA,NA
1993-09-29,137788,NA,NA
1993-09-30,NA,NA,NA
1993-10-01,137788,NA,NA
1993-10-02,137760,NA,NA
1993-10-03,137704,NA,NA
1993-10-04,137648,NA,NA
1993-10-05,137620,NA,NA
1993-10-06,137592,NA,NA
1993-10-07,137536,NA,NA
1993-10-08,137508,NA,NA
1993-10-09,137452,NA,NA
1993-10-10,137424,NA,NA
1993-10-11,137396,NA,NA
1993-10-12,137368,NA,NA
1993-10-13,137340,NA,NA
1993-10-14,137340,NA,NA
1993-10-15,137340,NA,NA
1993-10-16,137368,NA,NA
1993-10-17,137368,NA,NA
1993-10-18,137312,NA,NA
