date,s_af,i_cfs,r_cfs
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,NA,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,NA,NA,NA
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,NA,NA,NA
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,NA,NA,NA
1987-06-22,783616,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,NA,NA,NA
1987-06-29,772622,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,NA,NA,NA
1987-07-06,762715,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,NA,NA,NA
1987-07-13,755951,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,NA,NA,NA
1987-07-20,749226,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,742339,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,724306,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,701983,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,683281,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,664714,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,648216,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,637975,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,628778,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,622078,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,NA,NA,NA
1987-09-28,616248,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,NA,NA,NA
1987-10-05,610453,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,NA,NA,NA
1987-10-12,603380,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,NA,NA,NA
1987-10-17,NA,NA,NA
1987-10-18,NA,NA,NA
1987-10-19,596325,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,NA,NA,NA
1987-10-26,589776,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,NA,NA,NA
1987-11-02,584103,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,NA,NA,NA
1987-11-09,576399,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,582554,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,567258,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,561823,NA,NA
1987-12-01,NA,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,583756,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,NA,NA,NA
1987-12-14,612917,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,620980,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,624209,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,NA,NA,NA
1987-12-31,NA,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,627470,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,NA,NA,NA
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,647920,NA,NA
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,NA,NA,NA
1988-01-15,NA,NA,NA
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,668483,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,NA,NA,NA
1988-01-21,NA,NA,NA
1988-01-22,NA,NA,NA
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,665240,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,NA,NA,NA
1988-01-28,NA,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,664111,NA,NA
1988-02-02,NA,NA,NA
1988-02-03,NA,NA,NA
1988-02-04,NA,NA,NA
1988-02-05,NA,NA,NA
1988-02-06,NA,NA,NA
1988-02-07,NA,NA,NA
1988-02-08,658860,NA,NA
1988-02-09,NA,NA,NA
1988-02-10,NA,NA,NA
1988-02-11,NA,NA,NA
1988-02-12,NA,NA,NA
1988-02-13,NA,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,652371,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,NA,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,NA,NA,NA
1988-02-22,651033,NA,NA
1988-02-23,NA,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,657813,NA,NA
1988-03-01,657813,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,675304,NA,NA
1988-03-08,675304,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,684354,NA,NA
1988-03-15,684354,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,689774,NA,NA
1988-03-22,689774,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,693712,NA,NA
1988-03-29,693712,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,694796,NA,NA
1988-04-05,694796,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,700581,NA,NA
1988-04-12,700581,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,NA,NA,NA
1988-04-15,NA,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,708316,NA,NA
1988-04-19,708316,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,NA,NA,NA
1988-04-22,NA,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,726295,NA,NA
1988-04-26,726295,NA,NA
1988-04-27,NA,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,738387,NA,NA
1988-05-03,738387,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,NA,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,742864,NA,NA
1988-05-10,742864,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,748820,NA,NA
1988-05-17,748820,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,751626,NA,NA
1988-05-24,751626,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,753053,NA,NA
1988-05-31,753053,NA,NA
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,NA,NA,NA
1988-06-06,752603,NA,NA
1988-06-07,752603,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,750934,NA,NA
1988-06-14,750934,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,745170,NA,NA
1988-06-21,745170,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,736094,NA,NA
1988-06-28,736094,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,726136,NA,NA
1988-07-05,726136,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,711418,NA,NA
1988-07-12,711418,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,693519,NA,NA
1988-07-19,693519,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,NA,NA,NA
1988-07-22,NA,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,674772,NA,NA
1988-07-26,674772,NA,NA
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,657402,NA,NA
1988-08-02,657402,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,NA,NA,NA
1988-08-08,639259,NA,NA
1988-08-09,639259,NA,NA
1988-08-10,NA,NA,NA
1988-08-11,NA,NA,NA
1988-08-12,NA,NA,NA
1988-08-13,NA,NA,NA
1988-08-14,NA,NA,NA
1988-08-15,622331,NA,NA
1988-08-16,622331,NA,NA
1988-08-17,NA,NA,NA
1988-08-18,NA,NA,NA
1988-08-19,NA,NA,NA
1988-08-20,NA,NA,NA
1988-08-21,NA,NA,NA
1988-08-22,605411,NA,NA
1988-08-23,605411,NA,NA
1988-08-24,NA,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,NA,NA,NA
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,587230,NA,NA
1988-08-30,587230,NA,NA
1988-08-31,NA,NA,NA
1988-09-01,NA,NA,NA
1988-09-02,NA,NA,NA
1988-09-03,NA,NA,NA
1988-09-04,NA,NA,NA
1988-09-05,569543,NA,NA
1988-09-06,569543,NA,NA
1988-09-07,NA,NA,NA
1988-09-08,NA,NA,NA
1988-09-09,NA,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,NA,NA,NA
1988-09-12,557128,NA,NA
1988-09-13,557128,NA,NA
1988-09-14,NA,NA,NA
1988-09-15,NA,NA,NA
1988-09-16,NA,NA,NA
1988-09-17,NA,NA,NA
1988-09-18,NA,NA,NA
1988-09-19,550616,NA,NA
1988-09-20,550616,NA,NA
1988-09-21,NA,NA,NA
1988-09-22,NA,NA,NA
1988-09-23,NA,NA,NA
1988-09-24,NA,NA,NA
1988-09-25,NA,NA,NA
1988-09-26,545581,NA,NA
1988-09-27,545581,NA,NA
1988-09-28,NA,NA,NA
1988-09-29,NA,NA,NA
1988-09-30,NA,NA,NA
1988-10-01,NA,NA,NA
1988-10-02,NA,NA,NA
1988-10-03,538890,NA,NA
1988-10-04,538890,NA,NA
1988-10-05,NA,NA,NA
1988-10-06,NA,NA,NA
1988-10-07,NA,NA,NA
1988-10-08,NA,NA,NA
1988-10-09,NA,NA,NA
1988-10-10,531532,NA,NA
1988-10-11,531532,NA,NA
1988-10-12,NA,NA,NA
1988-10-13,NA,NA,NA
1988-10-14,NA,NA,NA
1988-10-15,NA,NA,NA
1988-10-16,NA,NA,NA
1988-10-17,523719,NA,NA
1988-10-18,523719,NA,NA
1988-10-19,NA,NA,NA
1988-10-20,NA,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,NA,NA,NA
1988-10-23,NA,NA,NA
1988-10-24,514697,NA,NA
1988-10-25,514697,NA,NA
1988-10-26,NA,NA,NA
1988-10-27,NA,NA,NA
1988-10-28,NA,NA,NA
1988-10-29,NA,NA,NA
1988-10-30,NA,NA,NA
1988-10-31,507361,NA,NA
1988-11-01,507361,NA,NA
1988-11-02,NA,NA,NA
1988-11-03,NA,NA,NA
1988-11-04,NA,NA,NA
1988-11-05,NA,NA,NA
1988-11-06,NA,NA,NA
1988-11-07,502201,NA,NA
1988-11-08,502201,NA,NA
1988-11-09,NA,NA,NA
1988-11-10,NA,NA,NA
1988-11-11,NA,NA,NA
1988-11-12,NA,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,501883,NA,NA
1988-11-15,501883,NA,NA
1988-11-16,NA,NA,NA
1988-11-17,NA,NA,NA
1988-11-18,NA,NA,NA
1988-11-19,NA,NA,NA
1988-11-20,NA,NA,NA
1988-11-21,501886,NA,NA
1988-11-22,501886,NA,NA
1988-11-23,NA,NA,NA
1988-11-24,NA,NA,NA
1988-11-25,NA,NA,NA
1988-11-26,NA,NA,NA
1988-11-27,NA,NA,NA
1988-11-28,549479,NA,NA
1988-11-29,549479,NA,NA
1988-11-30,NA,NA,NA
1988-12-01,NA,NA,NA
1988-12-02,NA,NA,NA
1988-12-03,NA,NA,NA
1988-12-04,NA,NA,NA
1988-12-05,554403,NA,NA
1988-12-06,554403,NA,NA
1988-12-07,NA,NA,NA
1988-12-08,NA,NA,NA
1988-12-09,NA,NA,NA
1988-12-10,NA,NA,NA
1988-12-11,NA,NA,NA
1988-12-12,553161,NA,NA
1988-12-13,553161,NA,NA
1988-12-14,NA,NA,NA
1988-12-15,NA,NA,NA
1988-12-16,NA,NA,NA
1988-12-17,NA,NA,NA
1988-12-18,NA,NA,NA
1988-12-19,551252,NA,NA
1988-12-20,551252,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,NA,NA,NA
1988-12-23,NA,NA,NA
1988-12-24,NA,NA,NA
1988-12-25,NA,NA,NA
1988-12-26,557262,NA,NA
1988-12-27,557262,NA,NA
1988-12-28,NA,NA,NA
1988-12-29,NA,NA,NA
1988-12-30,NA,NA,NA
1988-12-31,NA,NA,NA
1989-01-01,NA,NA,NA
1989-01-02,556959,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,NA,NA,NA
1989-01-05,NA,NA,NA
1989-01-06,NA,NA,NA
1989-01-07,NA,NA,NA
1989-01-08,555000,NA,NA
1989-01-09,555041,NA,NA
1989-01-10,NA,NA,NA
1989-01-11,NA,NA,NA
1989-01-12,NA,NA,NA
1989-01-13,NA,NA,NA
1989-01-14,NA,NA,NA
1989-01-15,NA,NA,NA
1989-01-16,555351,NA,NA
1989-01-17,NA,NA,NA
1989-01-18,NA,NA,NA
1989-01-19,NA,NA,NA
1989-01-20,NA,NA,NA
1989-01-21,NA,NA,NA
1989-01-22,561900,NA,NA
1989-01-23,561891,NA,NA
1989-01-24,NA,NA,NA
1989-01-25,NA,NA,NA
1989-01-26,NA,NA,NA
1989-01-27,NA,NA,NA
1989-01-28,NA,NA,NA
1989-01-29,NA,NA,NA
1989-01-30,570842,NA,NA
1989-01-31,NA,NA,NA
1989-02-01,NA,NA,NA
1989-02-02,NA,NA,NA
1989-02-03,NA,NA,NA
1989-02-04,NA,NA,NA
1989-02-05,NA,NA,NA
1989-02-06,570568,NA,NA
1989-02-07,NA,NA,NA
1989-02-08,NA,NA,NA
1989-02-09,NA,NA,NA
1989-02-10,NA,NA,NA
1989-02-11,NA,NA,NA
1989-02-12,NA,NA,NA
1989-02-13,569202,NA,NA
1989-02-14,NA,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,NA,NA,NA
1989-02-17,NA,NA,NA
1989-02-18,NA,NA,NA
1989-02-19,NA,NA,NA
1989-02-20,577742,NA,NA
1989-02-21,NA,NA,NA
1989-02-22,NA,NA,NA
1989-02-23,NA,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,614169,NA,NA
1989-02-28,NA,NA,NA
1989-03-01,NA,NA,NA
1989-03-02,NA,NA,NA
1989-03-03,NA,NA,NA
1989-03-04,NA,NA,NA
1989-03-05,NA,NA,NA
1989-03-06,659272,NA,NA
1989-03-07,NA,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,NA,NA,NA
1989-03-10,NA,NA,NA
1989-03-11,NA,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,824261,NA,NA
1989-03-14,NA,NA,NA
1989-03-15,NA,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,NA,NA,NA
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,807861,NA,NA
1989-03-21,NA,NA,NA
1989-03-22,NA,NA,NA
1989-03-23,NA,NA,NA
1989-03-24,NA,NA,NA
1989-03-25,NA,NA,NA
1989-03-26,NA,NA,NA
1989-03-27,813032,NA,NA
1989-03-28,NA,NA,NA
1989-03-29,NA,NA,NA
1989-03-30,NA,NA,NA
1989-03-31,NA,NA,NA
1989-04-01,NA,NA,NA
1989-04-02,NA,NA,NA
1989-04-03,831109,NA,NA
1989-04-04,NA,NA,NA
1989-04-05,NA,NA,NA
1989-04-06,NA,NA,NA
1989-04-07,NA,NA,NA
1989-04-08,NA,NA,NA
1989-04-09,NA,NA,NA
1989-04-10,865912,NA,NA
1989-04-11,NA,NA,NA
1989-04-12,NA,NA,NA
1989-04-13,NA,NA,NA
1989-04-14,NA,NA,NA
1989-04-15,NA,NA,NA
1989-04-16,NA,NA,NA
1989-04-17,886248,NA,NA
1989-04-18,NA,NA,NA
1989-04-19,NA,NA,NA
1989-04-20,NA,NA,NA
1989-04-21,NA,NA,NA
1989-04-22,NA,NA,NA
1989-04-23,NA,NA,NA
1989-04-24,889198,NA,NA
1989-04-25,NA,NA,NA
1989-04-26,NA,NA,NA
1989-04-27,NA,NA,NA
1989-04-28,NA,NA,NA
1989-04-29,NA,NA,NA
1989-04-30,NA,NA,NA
1989-05-01,876987,NA,NA
1989-05-02,NA,NA,NA
1989-05-03,NA,NA,NA
1989-05-04,NA,NA,NA
1989-05-05,NA,NA,NA
1989-05-06,NA,NA,NA
1989-05-07,NA,NA,NA
1989-05-08,904181,NA,NA
1989-05-09,NA,NA,NA
1989-05-10,NA,NA,NA
1989-05-11,NA,NA,NA
1989-05-12,NA,NA,NA
1989-05-13,NA,NA,NA
1989-05-14,NA,NA,NA
1989-05-15,928853,NA,NA
1989-05-16,NA,NA,NA
1989-05-17,NA,NA,NA
1989-05-18,NA,NA,NA
1989-05-19,NA,NA,NA
1989-05-20,NA,NA,NA
1989-05-21,NA,NA,NA
1989-05-22,931149,NA,NA
1989-05-23,NA,NA,NA
1989-05-24,NA,NA,NA
1989-05-25,NA,NA,NA
1989-05-26,NA,NA,NA
1989-05-27,NA,NA,NA
1989-05-28,NA,NA,NA
1989-05-29,931430,NA,NA
1989-05-30,NA,NA,NA
1989-05-31,NA,NA,NA
1989-06-01,NA,NA,NA
1989-06-02,NA,NA,NA
1989-06-03,NA,NA,NA
1989-06-04,NA,NA,NA
1989-06-05,933542,NA,NA
1989-06-06,NA,NA,NA
1989-06-07,NA,NA,NA
1989-06-08,NA,NA,NA
1989-06-09,NA,NA,NA
1989-06-10,NA,NA,NA
1989-06-11,NA,NA,NA
1989-06-12,948087,NA,NA
1989-06-13,NA,NA,NA
1989-06-14,NA,NA,NA
1989-06-15,NA,NA,NA
1989-06-16,NA,NA,NA
1989-06-17,NA,NA,NA
1989-06-18,NA,NA,NA
1989-06-19,946996,NA,NA
1989-06-20,NA,NA,NA
1989-06-21,NA,NA,NA
1989-06-22,NA,NA,NA
1989-06-23,NA,NA,NA
1989-06-24,NA,NA,NA
1989-06-25,NA,NA,NA
1989-06-26,935751,NA,NA
1989-06-27,NA,NA,NA
1989-06-28,NA,NA,NA
1989-06-29,NA,NA,NA
1989-06-30,NA,NA,NA
1989-07-01,NA,NA,NA
1989-07-02,NA,NA,NA
1989-07-03,NA,NA,NA
1989-07-04,NA,NA,NA
1989-07-05,NA,NA,NA
1989-07-06,NA,NA,NA
1989-07-07,NA,NA,NA
1989-07-08,NA,NA,NA
1989-07-09,NA,NA,NA
1989-07-10,906802,NA,NA
1989-07-11,NA,NA,NA
1989-07-12,NA,NA,NA
1989-07-13,NA,NA,NA
1989-07-14,NA,NA,NA
1989-07-15,NA,NA,NA
1989-07-16,NA,NA,NA
1989-07-17,892154,NA,NA
1989-07-18,NA,NA,NA
1989-07-19,NA,NA,NA
1989-07-20,NA,NA,NA
1989-07-21,NA,NA,NA
1989-07-22,NA,NA,NA
1989-07-23,NA,NA,NA
1989-07-24,866627,NA,NA
1989-07-25,NA,NA,NA
1989-07-26,NA,NA,NA
1989-07-27,NA,NA,NA
1989-07-28,NA,NA,NA
1989-07-29,NA,NA,NA
1989-07-30,NA,NA,NA
1989-07-31,840356,NA,NA
1989-08-01,NA,NA,NA
1989-08-02,NA,NA,NA
1989-08-03,NA,NA,NA
1989-08-04,NA,NA,NA
1989-08-05,NA,NA,NA
1989-08-06,NA,NA,NA
1989-08-07,812176,NA,NA
1989-08-08,NA,NA,NA
1989-08-09,NA,NA,NA
1989-08-10,NA,NA,NA
1989-08-11,NA,NA,NA
1989-08-12,NA,NA,NA
1989-08-13,NA,NA,NA
1989-08-14,786380,NA,NA
1989-08-15,NA,NA,NA
1989-08-16,NA,NA,NA
1989-08-17,NA,NA,NA
1989-08-18,NA,NA,NA
1989-08-19,NA,NA,NA
1989-08-20,NA,NA,NA
1989-08-21,759267,NA,NA
1989-08-22,NA,NA,NA
1989-08-23,NA,NA,NA
1989-08-24,NA,NA,NA
1989-08-25,NA,NA,NA
1989-08-26,NA,NA,NA
1989-08-27,NA,NA,NA
1989-08-28,725897,NA,NA
1989-08-29,755665,NA,NA
1989-08-30,NA,NA,NA
1989-08-31,NA,NA,NA
1989-09-01,NA,NA,NA
1989-09-02,NA,NA,NA
1989-09-03,NA,NA,NA
1989-09-04,694099,NA,NA
1989-09-05,NA,NA,NA
1989-09-06,NA,NA,NA
1989-09-07,NA,NA,NA
1989-09-08,NA,NA,NA
1989-09-09,NA,NA,NA
1989-09-10,NA,NA,NA
1989-09-11,663135,NA,NA
1989-09-12,NA,NA,NA
1989-09-13,NA,NA,NA
1989-09-14,NA,NA,NA
1989-09-15,NA,NA,NA
1989-09-16,NA,NA,NA
1989-09-17,NA,NA,NA
1989-09-18,639442,NA,NA
1989-09-19,NA,NA,NA
1989-09-20,NA,NA,NA
1989-09-21,NA,NA,NA
1989-09-22,NA,NA,NA
1989-09-23,NA,NA,NA
1989-09-24,NA,NA,NA
1989-09-25,630259,NA,NA
1989-09-26,NA,NA,NA
1989-09-27,NA,NA,NA
1989-09-28,NA,NA,NA
1989-09-29,NA,NA,NA
1989-09-30,NA,NA,NA
1989-10-01,NA,NA,NA
1989-10-02,619807,NA,NA
1989-10-03,NA,NA,NA
1989-10-04,NA,NA,NA
1989-10-05,NA,NA,NA
1989-10-06,NA,NA,NA
1989-10-07,NA,NA,NA
1989-10-08,NA,NA,NA
1989-10-09,617721,NA,NA
1989-10-10,NA,NA,NA
1989-10-11,NA,NA,NA
1989-10-12,NA,NA,NA
