date,s_af,i_cfs,r_cfs
1997-05-10,271050,NA,NA
1997-05-11,272510,NA,NA
1997-05-12,273930,1342,544
1997-05-12,273930,1342,551
1997-05-12,273930,1342,551
1997-05-12,273930,1342,550
1997-05-12,273930,1341,544
1997-05-12,273930,1341,551
1997-05-12,273930,1341,551
1997-05-12,273930,1341,550
1997-05-12,273930,1333,544
1997-05-12,273930,1333,551
1997-05-12,273930,1333,551
1997-05-12,273930,1333,550
1997-05-12,273930,1324,544
1997-05-12,273930,1324,551
1997-05-12,273930,1324,551
1997-05-12,273930,1324,550
1997-05-13,273980,1341,551
1997-05-14,276930,1308,551
1997-05-15,278900,1312,552
1997-05-16,283610,1307,557
1997-05-17,288120,NA,NA
1997-05-18,292400,NA,NA
1997-05-19,295700,1947,574
1997-05-19,295700,1947,573
1997-05-19,295700,1947,573
1997-05-19,295700,2967,574
1997-05-19,295700,2967,573
1997-05-19,295700,2967,573
1997-05-19,295700,2791,574
1997-05-19,295700,2791,573
1997-05-19,295700,2791,573
1997-05-20,298500,3010,574
1997-05-20,298500,3010,602
1997-05-20,298500,3310,574
1997-05-20,298500,3310,602
1997-05-21,300810,3688,585
1997-05-22,302090,NA,NA
1997-05-23,303640,1438,598
1997-05-24,304920,NA,NA
1997-05-25,306480,NA,NA
1997-05-26,307770,NA,NA
1997-05-27,309070,1438,598
1997-05-27,309070,1438,577
1997-05-27,309070,1438,559
1997-05-27,309070,1438,549
1997-05-27,309070,1307,598
1997-05-27,309070,1307,577
1997-05-27,309070,1307,559
1997-05-27,309070,1307,549
1997-05-27,309070,1307,598
1997-05-27,309070,1307,577
1997-05-27,309070,1307,559
1997-05-27,309070,1307,549
1997-05-27,309070,1309,598
1997-05-27,309070,1309,577
1997-05-27,309070,1309,559
1997-05-27,309070,1309,549
1997-05-28,310630,1309,549
1997-05-29,311930,1285,548
1997-05-30,313240,1261,546
1997-05-31,314810,NA,NA
1997-06-01,316120,NA,NA
1997-06-02,317440,1261,542
1997-06-02,317440,1261,531
1997-06-02,317440,1261,531
1997-06-02,317440,1309,542
1997-06-02,317440,1309,531
1997-06-02,317440,1309,531
1997-06-02,317440,1313,542
1997-06-02,317440,1313,531
1997-06-02,317440,1313,531
1997-06-03,319020,1275,534
1997-06-04,320600,1307,550
1997-06-05,324055,1312,559
1997-06-06,326710,1313,560
1997-06-07,328310,NA,NA
1997-06-08,329650,NA,NA
1997-06-09,330990,3512,561
1997-06-09,330990,3512,562
1997-06-09,330990,3512,561
1997-06-09,330990,1604,561
1997-06-09,330990,1604,562
1997-06-09,330990,1604,561
1997-06-09,330990,1283,561
1997-06-09,330990,1283,562
1997-06-09,330990,1283,561
1997-06-10,331790,2991,564
1997-06-11,331790,1213,575
1997-06-12,332050,1048,594
1997-06-13,331793,760,598
1997-06-14,331260,NA,NA
1997-06-15,330720,NA,NA
1997-06-16,330450,732,601
1997-06-16,330450,732,573
1997-06-16,330450,732,573
1997-06-16,330450,362,601
1997-06-16,330450,362,573
1997-06-16,330450,362,573
1997-06-16,330450,362,601
1997-06-16,330450,362,573
1997-06-16,330450,362,573
1997-06-17,329920,488,590
1997-06-18,329380,383,582
1997-06-19,329110,401,596
1997-06-20,329380,401,620
1997-06-21,329110,NA,NA
1997-06-22,329110,NA,NA
1997-06-23,328850,536,641
1997-06-23,328850,536,653
1997-06-23,328850,536,655
1997-06-23,328850,700,641
1997-06-23,328850,700,653
1997-06-23,328850,700,655
1997-06-23,328850,637,641
1997-06-23,328850,637,653
1997-06-23,328850,637,655
1997-06-24,328850,727,652
1997-06-25,328580,636,635
1997-06-26,328040,635,621
1997-06-27,326980,520,620
1997-06-28,325380,NA,NA
1997-06-29,324050,NA,NA
1997-06-30,322720,NA,NA
1997-07-01,321660,322,621
1997-07-01,321660,322,637
1997-07-01,321660,322,638
1997-07-01,321660,322,613
1997-07-01,321660,5,621
1997-07-01,321660,5,637
1997-07-01,321660,5,638
1997-07-01,321660,5,613
1997-07-01,321660,5,621
1997-07-01,321660,5,637
1997-07-01,321660,5,638
1997-07-01,321660,5,613
1997-07-01,321660,5,621
1997-07-01,321660,5,637
1997-07-01,321660,5,638
1997-07-01,321660,5,613
1997-07-02,320600,5,613
1997-07-03,319810,3,528
1997-07-04,319020,NA,NA
1997-07-05,318220,NA,NA
1997-07-06,317440,NA,NA
1997-07-07,316910,NA,NA
1997-07-08,317370,5,428
1997-07-08,317370,5,384
1997-07-08,317370,5,367
1997-07-08,317370,5,349
1997-07-08,317370,5,349
1997-07-08,317370,3,428
1997-07-08,317370,3,384
1997-07-08,317370,3,367
1997-07-08,317370,3,349
1997-07-08,317370,3,349
1997-07-08,317370,3,428
1997-07-08,317370,3,384
1997-07-08,317370,3,367
1997-07-08,317370,3,349
1997-07-08,317370,3,349
1997-07-08,317370,3,428
1997-07-08,317370,3,384
1997-07-08,317370,3,367
1997-07-08,317370,3,349
1997-07-08,317370,3,349
1997-07-08,317370,3,428
1997-07-08,317370,3,384
1997-07-08,317370,3,367
1997-07-08,317370,3,349
1997-07-08,317370,3,349
1997-07-09,317110,155,337
1997-07-10,317110,302,337
1997-07-11,316840,302,343
1997-07-12,316060,NA,NA
1997-07-13,315530,NA,NA
1997-07-14,314480,5,330
1997-07-14,314480,5,319
1997-07-14,314480,5,330
1997-07-14,314480,5,319
1997-07-15,313960,302,341
1997-07-15,313960,302,330
1997-07-15,313960,5,341
1997-07-15,313960,5,330
1997-07-16,313170,5,313
1997-07-17,NA,3,310
1997-07-18,312390,3,313
1997-07-19,311870,NA,NA
1997-07-20,311080,NA,NA
1997-07-21,310300,3,311
1997-07-21,310300,3,312
1997-07-21,310300,3,312
1997-07-21,310300,3,311
1997-07-21,310300,3,312
1997-07-21,310300,3,312
1997-07-21,310300,3,311
1997-07-21,310300,3,312
1997-07-21,310300,3,312
1997-07-22,310040,179,313
1997-07-23,309780,316,311
1997-07-24,309780,316,322
1997-07-25,309780,316,322
1997-07-26,309520,NA,NA
1997-07-27,308740,NA,NA
1997-07-28,307970,265,334
1997-07-28,307970,265,334
1997-07-28,307970,265,329
1997-07-28,307970,5,334
1997-07-28,307970,5,334
1997-07-28,307970,5,329
1997-07-28,307970,5,334
1997-07-28,307970,5,334
1997-07-28,307970,5,329
1997-07-29,307193,5,310
1997-07-30,306670,5,308
1997-07-31,305890,3,300
1997-08-01,305120,5,298
1997-08-02,304600,NA,NA
1997-08-03,303830,NA,NA
1997-08-04,303060,3,301
1997-08-04,303060,3,303
1997-08-04,303060,3,301
1997-08-04,303060,3,301
1997-08-04,303060,3,303
1997-08-04,303060,3,301
1997-08-04,303060,3,301
1997-08-04,303060,3,303
1997-08-04,303060,3,301
1997-08-05,302800,235,302
1997-08-06,303060,432,302
1997-08-07,303830,760,301
1997-08-08,305380,1142,299
1997-08-09,306150,NA,NA
1997-08-10,306670,NA,NA
1997-08-11,307450,725,301
1997-08-11,307450,725,293
1997-08-11,307450,725,285
1997-08-11,307450,682,301
1997-08-11,307450,682,293
1997-08-11,307450,682,285
1997-08-11,307450,730,301
1997-08-11,307450,730,293
1997-08-11,307450,730,285
1997-08-12,306930,49,281
1997-08-13,306410,4,277
1997-08-14,305630,3,280
1997-08-15,305120,3,271
1997-08-16,304340,NA,NA
1997-08-17,303570,NA,NA
1997-08-18,303060,3,278
1997-08-18,303060,3,277
1997-08-18,303060,3,277
1997-08-18,303060,3,278
1997-08-18,303060,3,277
1997-08-18,303060,3,277
1997-08-18,303060,3,278
1997-08-18,303060,3,277
1997-08-18,303060,3,277
1997-08-19,302540,158,276
1997-08-20,302540,300,275
1997-08-21,302540,300,273
1997-08-22,302540,300,269
1997-08-23,302540,NA,NA
1997-08-24,302540,NA,NA
1997-08-25,302540,300,255
1997-08-25,302540,300,246
1997-08-25,302540,300,246
1997-08-25,302540,300,255
1997-08-25,302540,300,246
1997-08-25,302540,300,246
1997-08-25,302540,301,255
1997-08-25,302540,301,246
1997-08-25,302540,301,246
1997-08-26,302030,54,246
1997-08-27,301510,3,249
1997-08-28,300740,3,248
1997-08-29,300230,3,246
1997-08-30,299720,NA,NA
1997-08-31,298550,NA,NA
1997-09-01,298700,NA,NA
1997-09-02,297930,3,247
1997-09-02,297930,3,248
1997-09-02,297930,3,250
1997-09-02,297930,3,247
1997-09-02,297930,3,247
1997-09-02,297930,3,248
1997-09-02,297930,3,250
1997-09-02,297930,3,247
1997-09-02,297930,3,247
1997-09-02,297930,3,248
1997-09-02,297930,3,250
1997-09-02,297930,3,247
1997-09-02,297930,3,247
1997-09-02,297930,3,248
1997-09-02,297930,3,250
1997-09-02,297930,3,247
1997-09-03,297420,5,248
1997-09-04,296650,3,248
1997-09-05,296650,150,248
1997-09-06,296910,NA,NA
1997-09-07,297150,NA,NA
1997-09-08,297150,436,248
1997-09-08,297150,436,247
1997-09-08,297150,436,273
1997-09-08,297150,442,248
1997-09-08,297150,442,247
1997-09-08,297150,442,273
1997-09-08,297150,450,248
1997-09-08,297150,450,247
1997-09-08,297150,450,273
1997-09-09,297420,NA,NA
1997-09-10,297420,445,308
1997-09-10,297420,445,304
1997-09-10,297420,450,308
1997-09-10,297420,450,304
1997-09-11,297673,453,305
1997-09-12,297930,463,305
1997-09-13,298180,NA,NA
1997-09-14,298440,NA,NA
1997-09-15,298180,455,299
1997-09-15,298180,455,293
1997-09-15,298180,455,293
1997-09-15,298180,464,299
1997-09-15,298180,464,293
1997-09-15,298180,464,293
1997-09-15,298180,316,299
1997-09-15,298180,316,293
1997-09-15,298180,316,293
1997-09-16,297670,5,285
1997-09-17,296920,5,278
1997-09-18,296410,5,278
1997-09-19,295900,5,277
1997-09-20,295140,NA,NA
1997-09-21,294380,NA,NA
1997-09-22,293870,5,276
1997-09-22,293870,5,275
1997-09-22,293870,5,275
1997-09-22,293870,5,276
1997-09-22,293870,5,275
1997-09-22,293870,5,275
1997-09-22,293870,5,276
1997-09-22,293870,5,275
1997-09-22,293870,5,275
1997-09-23,293360,3,275
1997-09-24,293110,156,276
1997-09-25,293360,400,275
1997-09-26,293360,395,276
1997-09-27,293620,NA,NA
1997-09-28,293870,NA,NA
1997-09-29,294120,395,273
1997-09-29,294120,395,285
1997-09-29,294120,395,278
1997-09-29,294120,396,273
1997-09-29,294120,396,285
1997-09-29,294120,396,278
1997-09-29,294120,396,273
1997-09-29,294120,396,285
1997-09-29,294120,396,278
1997-09-30,293620,44,278
1997-09-30,293620,44,297
1997-09-30,293620,4,278
1997-09-30,293620,4,297
1997-10-01,292860,417,324
1997-10-02,293110,706,324
1997-10-03,293620,NA,NA
1997-10-04,294380,NA,NA
1997-10-05,295130,NA,NA
1997-10-06,295640,711,322
1997-10-06,295640,711,326
1997-10-06,295640,711,327
1997-10-06,295640,711,322
1997-10-06,295640,711,326
1997-10-06,295640,711,327
1997-10-06,295640,712,322
1997-10-06,295640,712,326
1997-10-06,295640,712,327
1997-10-07,296150,713,324
1997-10-08,296660,713,323
1997-10-09,297430,714,326
1997-10-10,298710,NA,NA
1997-10-11,299480,NA,NA
1997-10-12,300240,NA,NA
1997-10-13,300760,NA,NA
1997-10-14,301520,715,324
1997-10-14,301520,715,327
1997-10-14,301520,715,327
1997-10-14,301520,715,329
1997-10-14,301520,715,328
1997-10-14,301520,703,324
1997-10-14,301520,703,327
1997-10-14,301520,703,327
1997-10-14,301520,703,329
1997-10-14,301520,703,328
1997-10-14,301520,704,324
1997-10-14,301520,704,327
1997-10-14,301520,704,327
1997-10-14,301520,704,329
1997-10-14,301520,704,328
1997-10-14,301520,705,324
1997-10-14,301520,705,327
1997-10-14,301520,705,327
1997-10-14,301520,705,329
1997-10-14,301520,705,328
1997-10-14,301520,693,324
1997-10-14,301520,693,327
1997-10-14,301520,693,327
1997-10-14,301520,693,329
1997-10-14,301520,693,328
1997-10-15,302290,708,328
1997-10-16,303070,709,326
1997-10-17,303840,710,324
1997-10-18,304100,NA,NA
1997-10-19,304870,NA,NA
1997-10-20,305390,NA,NA
1997-10-21,306170,460,323
1997-10-21,306170,460,325
1997-10-21,306170,460,325
1997-10-21,306170,460,325
1997-10-21,306170,707,323
1997-10-21,306170,707,325
1997-10-21,306170,707,325
1997-10-21,306170,707,325
1997-10-21,306170,708,323
1997-10-21,306170,708,325
1997-10-21,306170,708,325
1997-10-21,306170,708,325
1997-10-21,306170,709,323
1997-10-21,306170,709,325
1997-10-21,306170,709,325
1997-10-21,306170,709,325
1997-10-22,306670,624,326
1997-10-23,307200,713,325
1997-10-24,307970,714,325
1997-10-24,307970,714,325
1997-10-24,307970,715,325
1997-10-24,307970,715,325
1997-10-25,308750,NA,NA
1997-10-26,309530,NA,NA
1997-10-27,310050,715,326
1997-10-27,310050,715,326
1997-10-27,310050,717,326
1997-10-27,310050,717,326
1997-10-28,310840,718,326
1997-10-29,311620,712,325
1997-10-30,312400,719,326
1997-10-31,313190,713,327
1997-11-01,NA,NA,NA
1997-11-02,314490,NA,NA
1997-11-03,315270,713,330
1997-11-03,315270,713,326
1997-11-03,315270,713,325
1997-11-03,315270,705,330
1997-11-03,315270,705,326
1997-11-03,315270,705,325
1997-11-03,315270,706,330
1997-11-03,315270,706,326
1997-11-03,315270,706,325
1997-11-04,316060,707,326
1997-11-05,316590,707,330
1997-11-06,317120,709,325
1997-11-07,318170,710,325
1997-11-08,318700,NA,NA
1997-11-09,319230,NA,NA
1997-11-10,319750,711,326
1997-11-10,319750,711,325
1997-11-10,319750,711,326
1997-11-10,319750,711,326
1997-11-10,319750,711,325
1997-11-10,319750,711,326
1997-11-10,319750,712,326
1997-11-10,319750,712,325
1997-11-10,319750,712,326
1997-11-11,320880,NA,NA
1997-11-12,321600,713,326
1997-11-12,321600,713,325
1997-11-12,321600,713,326
1997-11-12,321600,713,325
1997-11-13,322660,714,326
1997-11-14,322930,585,326
1997-11-15,323190,NA,NA
1997-11-16,323190,NA,NA
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-17,323460,408,326
1997-11-18,323460,402,327
1997-11-19,323730,396,327
1997-11-20,323730,396,326
1997-11-21,323730,NA,NA
1997-11-22,323730,NA,NA
1997-11-23,323460,NA,NA
1997-11-24,323460,396,372
1997-11-24,323460,396,450
1997-11-24,323460,396,450
1997-11-24,323460,396,450
1997-11-24,323460,412,372
1997-11-24,323460,412,450
1997-11-24,323460,412,450
1997-11-24,323460,412,450
1997-11-24,323460,433,372
1997-11-24,323460,433,450
1997-11-24,323460,433,450
1997-11-24,323460,433,450
1997-11-24,323460,433,372
1997-11-24,323460,433,450
1997-11-24,323460,433,450
1997-11-24,323460,433,450
1997-11-25,323460,433,450
1997-11-26,323990,434,450
1997-11-27,324520,NA,NA
1997-11-28,324520,NA,NA
1997-11-29,324520,NA,NA
1997-11-30,324520,NA,NA
1997-12-01,324520,423,450
1997-12-01,324520,423,449
1997-12-01,324520,423,449
1997-12-01,324520,423,449
1997-12-01,324520,423,449
1997-12-01,324520,422,450
1997-12-01,324520,422,449
1997-12-01,324520,422,449
1997-12-01,324520,422,449
1997-12-01,324520,422,449
1997-12-01,324520,421,450
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,450
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,450
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-01,324520,421,449
1997-12-02,324260,423,447
1997-12-03,323990,336,448
1997-12-04,323730,300,449
1997-12-05,323730,300,449
1997-12-06,323460,NA,NA
1997-12-07,323460,NA,NA
1997-12-08,323990,302,450
1997-12-08,323990,302,449
1997-12-08,323990,303,450
1997-12-08,323990,303,449
1997-12-09,323730,318,449
1997-12-10,322930,328,505
1997-12-11,322400,328,600
1997-12-11,322400,328,600
1997-12-11,322400,353,600
1997-12-11,322400,353,600
1997-12-12,321860,356,600
1997-12-13,321600,NA,NA
1997-12-14,321070,NA,NA
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-15,321070,356,600
1997-12-16,320540,356,600
1997-12-17,320020,247,600
1997-12-18,319230,247,599
1997-12-19,318440,247,599
1997-12-20,317910,NA,NA
1997-12-21,317380,NA,NA
1997-12-22,316590,247,599
1997-12-22,316590,247,599
1997-12-22,316590,247,600
1997-12-22,316590,247,599
1997-12-22,316590,247,599
1997-12-22,316590,247,600
1997-12-22,316590,247,599
1997-12-22,316590,247,599
1997-12-22,316590,247,600
1997-12-23,315800,NA,NA
1997-12-24,315270,247,601
1997-12-24,315270,247,599
1997-12-24,315270,248,601
1997-12-24,315270,248,599
1997-12-25,314490,NA,NA
1997-12-26,313700,NA,NA
1997-12-27,312920,NA,NA
1997-12-28,312140,NA,NA
1997-12-29,311100,NA,NA
1997-12-30,309790,247,600
1997-12-30,309790,247,600
1997-12-30,309790,247,600
1997-12-30,309790,247,601
1997-12-30,309790,247,600
1997-12-30,309790,247,600
1997-12-30,309790,247,600
1997-12-30,309790,247,600
1997-12-30,309790,247,600
1997-12-30,309790,247,601
1997-12-30,309790,247,600
1997-12-30,309790,247,600
1997-12-30,309790,248,600
1997-12-30,309790,248,600
1997-12-30,309790,248,600
1997-12-30,309790,248,601
1997-12-30,309790,248,600
1997-12-30,309790,248,600
1997-12-30,309790,98,600
1997-12-30,309790,98,600
1997-12-30,309790,98,600
1997-12-30,309790,98,601
1997-12-30,309790,98,600
1997-12-30,309790,98,600
1997-12-30,309790,5,600
1997-12-30,309790,5,600
1997-12-30,309790,5,600
1997-12-30,309790,5,601
1997-12-30,309790,5,600
1997-12-30,309790,5,600
1997-12-30,309790,3,600
1997-12-30,309790,3,600
1997-12-30,309790,3,600
1997-12-30,309790,3,601
1997-12-30,309790,3,600
1997-12-30,309790,3,600
1997-12-31,308490,3,600
1998-01-01,NA,NA,NA
1998-01-02,306250,NA,NA
1998-01-03,305130,NA,NA
1998-01-04,304100,NA,NA
1998-01-05,303320,3,611
1998-01-05,303320,3,626
1998-01-05,303320,3,598
1998-01-05,303320,3,595
1998-01-05,303320,3,603
1998-01-05,303320,3,611
1998-01-05,303320,3,626
1998-01-05,303320,3,598
1998-01-05,303320,3,595
1998-01-05,303320,3,603
1998-01-05,303320,3,611
1998-01-05,303320,3,626
1998-01-05,303320,3,598
1998-01-05,303320,3,595
1998-01-05,303320,3,603
1998-01-05,303320,3,611
1998-01-05,303320,3,626
1998-01-05,303320,3,598
1998-01-05,303320,3,595
1998-01-05,303320,3,603
1998-01-05,303320,3,611
1998-01-05,303320,3,626
1998-01-05,303320,3,598
1998-01-05,303320,3,595
1998-01-05,303320,3,603
1998-01-06,302290,3,602
1998-01-07,301520,3,601
1998-01-08,0,3,600
1998-01-09,298950,3,601
1998-01-10,298200,NA,NA
1998-01-11,297170,NA,NA
1998-01-12,296660,5,599
1998-01-12,296660,5,599
1998-01-12,296660,5,598
1998-01-12,296660,5,599
1998-01-12,296660,5,599
1998-01-12,296660,5,598
1998-01-12,296660,5,599
1998-01-12,296660,5,599
1998-01-12,296660,5,598
1998-01-13,297690,610,596
1998-01-14,299480,NA,NA
1998-01-15,301780,1343,599
1998-01-16,304870,1358,600
1998-01-17,306940,1361,602
1998-01-18,308490,NA,NA
1998-01-19,310580,NA,NA
1998-01-20,311880,1348,602
1998-01-20,311880,1348,602
1998-01-20,311880,1348,676
1998-01-20,311880,1339,602
1998-01-20,311880,1339,602
1998-01-20,311880,1339,676
1998-01-20,311880,1339,602
1998-01-20,311880,1339,602
1998-01-20,311880,1339,676
1998-01-21,0,1348,801
1998-01-22,0,1354,799
1998-01-22,0,1354,878
1998-01-22,0,1356,799
1998-01-22,0,1356,878
1998-01-23,314750,1361,1002
1998-01-24,315540,NA,NA
1998-01-25,316330,NA,NA
1998-01-26,317120,NA,NA
1998-01-27,317900,1368,1002
1998-01-27,317900,1368,1001
1998-01-27,317900,1368,1000
1998-01-27,317900,1369,1002
1998-01-27,317900,1369,1001
1998-01-27,317900,1369,1000
1998-01-27,317900,1363,1002
1998-01-27,317900,1363,1001
1998-01-27,317900,1363,1000
1998-01-28,318700,1340,1001
1998-01-29,319750,NA,NA
1998-01-30,321070,1340,999
1998-01-30,321070,1340,996
1998-01-30,321070,1340,1002
1998-01-30,321070,1340,999
1998-01-30,321070,1352,999
1998-01-30,321070,1352,996
1998-01-30,321070,1352,1002
1998-01-30,321070,1352,999
1998-01-30,321070,1344,999
1998-01-30,321070,1344,996
1998-01-30,321070,1344,1002
1998-01-30,321070,1344,999
1998-01-30,321070,1023,999
1998-01-30,321070,1023,996
1998-01-30,321070,1023,1002
1998-01-30,321070,1023,999
1998-01-31,321340,1004,1002
1998-02-01,321600,1008,1001
1998-02-02,321866,1008,1001
1998-02-03,322930,NA,NA
1998-02-04,326650,NA,NA
1998-02-05,325100,1250,1561
1998-02-06,325060,1349,2339
1998-02-06,325060,1349,3006
1998-02-06,325060,2456,2339
1998-02-06,325060,2456,3006
1998-02-07,0,NA,NA
1998-02-08,330400,NA,NA
1998-02-09,332550,3817,3004
1998-02-09,332550,3817,3001
1998-02-09,332550,3814,3004
1998-02-09,332550,3814,3001
1998-02-10,334430,NA,NA
1998-02-11,334970,3852,3003
1998-02-11,334970,3852,3319
1998-02-11,334970,3852,3504
1998-02-11,334970,3849,3003
1998-02-11,334970,3849,3319
1998-02-11,334970,3849,3504
1998-02-11,334970,3669,3003
1998-02-11,334970,3669,3319
1998-02-11,334970,3669,3504
1998-02-12,334160,NA,NA
1998-02-13,332820,3031,3500
1998-02-14,330940,NA,NA
1998-02-15,330130,2629,3498
1998-02-16,328790,NA,NA
1998-02-17,326390,2355,3501
1998-02-17,326390,2355,3502
1998-02-17,326390,2355,3503
1998-02-17,326390,2355,3499
1998-02-17,326390,2281,3501
1998-02-17,326390,2281,3502
1998-02-17,326390,2281,3503
1998-02-17,326390,2281,3499
1998-02-17,326390,2357,3501
1998-02-17,326390,2357,3502
1998-02-17,326390,2357,3503
1998-02-17,326390,2357,3499
1998-02-17,326390,2101,3501
1998-02-17,326390,2101,3502
1998-02-17,326390,2101,3503
1998-02-17,326390,2101,3499
1998-02-18,323460,1865,3500
1998-02-19,320010,NA,NA
1998-02-20,0,1497,3336
1998-02-20,0,1497,3091
1998-02-20,0,1353,3336
1998-02-20,0,1353,3091
1998-02-21,314750,NA,NA
1998-02-22,311880,NA,NA
1998-02-23,309270,1345,3003
1998-02-23,309270,1345,3009
1998-02-23,309270,1355,3003
1998-02-23,309270,1355,3009
1998-02-24,307970,1349,3003
1998-02-25,307970,NA,NA
1998-02-26,306680,2128,3006
1998-02-27,304100,2058,3002
1998-02-27,304100,2058,3005
1998-02-27,304100,2058,3002
1998-02-27,304100,2878,3002
1998-02-27,304100,2878,3005
1998-02-27,304100,2878,3002
1998-02-27,304100,1606,3002
1998-02-27,304100,1606,3005
1998-02-27,304100,1606,3002
1998-02-28,301010,NA,NA
1998-03-01,297940,NA,NA
1998-03-02,295140,1369,3001
1998-03-02,295140,1369,3002
1998-03-02,295140,1369,3001
1998-03-02,295140,1366,3001
1998-03-02,295140,1366,3002
1998-03-02,295140,1366,3001
1998-03-02,295140,1366,3001
1998-03-02,295140,1366,3002
1998-03-02,295140,1366,3001
1998-03-03,291850,1366,3005
1998-03-04,288820,1361,3000
1998-03-05,285810,1351,2998
1998-03-06,282560,NA,NA
1998-03-07,279100,NA,NA
1998-03-08,275400,NA,NA
1998-03-09,271730,1181,2995
1998-03-09,271730,1181,3000
1998-03-09,271730,1181,3002
1998-03-09,271730,1181,3001
1998-03-09,271730,1109,2995
1998-03-09,271730,1109,3000
1998-03-09,271730,1109,3002
1998-03-09,271730,1109,3001
1998-03-09,271730,1080,2995
1998-03-09,271730,1080,3000
1998-03-09,271730,1080,3002
1998-03-09,271730,1080,3001
1998-03-09,271730,1011,2995
1998-03-09,271730,1011,3000
1998-03-09,271730,1011,3002
1998-03-09,271730,1011,3001
1998-03-10,267850,1011,3001
1998-03-11,263980,1010,3002
1998-03-12,260400,1009,2890
1998-03-13,257310,1009,2650
1998-03-14,254240,NA,NA
1998-03-15,251660,NA,NA
1998-03-16,249100,1010,2491
1998-03-16,249100,1010,2402
1998-03-16,249100,1010,2404
1998-03-16,249100,1010,2491
1998-03-16,249100,1010,2402
1998-03-16,249100,1010,2404
1998-03-16,249100,1010,2491
1998-03-16,249100,1010,2402
1998-03-16,249100,1010,2404
1998-03-17,246320,1009,2402
1998-03-18,243560,NA,NA
1998-03-19,241260,1009,2400
1998-03-19,241260,1009,2289
1998-03-19,241260,1009,2400
1998-03-19,241260,1009,2289
1998-03-20,239220,1009,2089
1998-03-21,237640,NA,NA
1998-03-22,236270,NA,NA
1998-03-23,235820,1041,1893
1998-03-23,235820,1041,1690
1998-03-23,235820,998,1893
1998-03-23,235820,998,1690
1998-03-24,235820,1336,1598
1998-03-25,0,1335,1602
1998-03-25,0,1335,1596
1998-03-25,0,1299,1602
1998-03-25,0,1299,1596
1998-03-26,236730,1354,1599
1998-03-27,236270,1331,1602
1998-03-28,235820,NA,NA
1998-03-29,235600,NA,NA
1998-03-30,236050,1316,1602
1998-03-30,236050,1316,1501
1998-03-30,236050,1306,1602
1998-03-30,236050,1306,1501
1998-03-31,237180,1457,1335
