date,s_af,i_cfs,r_cfs
1997-06-21,131774,NA,NA
1997-06-22,131496,NA,NA
1997-06-23,131080,NA,NA
1997-06-24,130665,NA,NA
1997-06-25,130388,NA,NA
1997-06-26,129698,NA,NA
1997-06-27,129285,NA,NA
1997-06-28,129010,NA,NA
1997-06-29,128735,NA,NA
1997-06-30,128324,NA,NA
1997-07-01,127914,NA,NA
1997-07-02,127504,NA,NA
1997-07-03,127095,NA,NA
1997-07-04,126959,NA,NA
1997-07-05,126823,NA,NA
1997-07-06,126823,NA,NA
1997-07-07,126279,NA,NA
1997-07-08,125872,NA,NA
1997-07-09,125331,NA,NA
1997-07-10,124926,NA,NA
1997-07-11,124522,NA,NA
1997-07-12,124118,NA,NA
1997-07-13,123581,NA,NA
1997-07-14,123046,NA,NA
1997-07-15,122645,NA,NA
1997-07-16,122112,NA,NA
1997-07-17,121713,NA,NA
1997-07-18,121182,NA,NA
1997-07-19,120785,NA,NA
1997-07-20,120388,NA,NA
1997-07-21,119992,NA,NA
1997-07-22,119729,NA,NA
1997-07-23,119205,NA,NA
1997-07-24,118810,NA,NA
1997-07-25,118417,NA,NA
1997-07-26,117875,NA,NA
1997-07-27,117504,NA,NA
1997-07-28,116984,NA,NA
1997-07-29,116724,NA,NA
1997-07-30,116206,NA,NA
1997-07-31,115818,NA,NA
1997-08-01,115302,NA,NA
1997-08-02,114916,NA,NA
1997-08-03,114403,NA,NA
1997-08-04,114019,NA,NA
1997-08-05,113507,NA,NA
1997-08-06,112998,NA,NA
1997-08-07,112616,NA,NA
1997-08-08,112108,NA,NA
1997-08-09,111602,NA,NA
1997-08-10,111223,NA,NA
1997-08-11,110720,NA,NA
1997-08-12,110217,NA,NA
1997-08-13,109716,NA,NA
1997-08-14,109216,NA,NA
1997-08-15,108842,NA,NA
1997-08-16,108344,NA,NA
1997-08-17,107848,NA,NA
1997-08-18,107353,NA,NA
1997-08-19,106783,NA,NA
1997-08-20,106490,NA,NA
1997-08-21,105999,NA,NA
1997-08-22,105631,NA,NA
1997-08-23,105142,NA,NA
1997-08-24,104654,NA,NA
1997-08-25,104167,NA,NA
1997-08-26,103802,NA,NA
1997-08-27,103317,NA,NA
1997-08-28,102833,NA,NA
1997-08-29,102350,NA,NA
1997-08-30,101988,NA,NA
1997-08-31,101507,NA,NA
1997-09-01,101027,NA,NA
1997-09-02,100668,NA,NA
1997-09-03,100190,NA,NA
1997-09-04,99713,NA,NA
1997-09-05,99237,NA,NA
1997-09-06,98762,NA,NA
1997-09-07,98289,NA,NA
1997-09-08,97698,NA,NA
1997-09-09,97227,NA,NA
1997-09-10,96757,NA,NA
1997-09-11,96287,NA,NA
1997-09-12,95819,NA,NA
1997-09-13,95353,NA,NA
1997-09-14,94887,NA,NA
1997-09-15,94422,NA,NA
1997-09-16,93843,NA,NA
1997-09-17,93496,NA,NA
1997-09-18,93035,NA,NA
1997-09-19,92575,NA,NA
1997-09-20,92116,NA,NA
1997-09-21,91658,NA,NA
1997-09-22,91087,NA,NA
1997-09-23,90632,NA,NA
1997-09-24,90178,NA,NA
1997-09-25,89838,NA,NA
1997-09-26,89386,NA,NA
1997-09-27,88935,NA,NA
1997-09-28,88486,NA,NA
1997-09-29,88037,NA,NA
1997-09-30,87590,NA,NA
1997-10-01,87143,NA,NA
1997-10-02,87143,NA,NA
1997-10-03,87032,NA,NA
1997-10-04,86698,NA,NA
1997-10-05,86254,NA,NA
1997-10-06,85700,NA,NA
1997-10-07,85258,NA,NA
1997-10-08,84817,NA,NA
1997-10-09,84597,NA,NA
1997-10-10,84267,NA,NA
1997-10-11,83719,NA,NA
1997-10-12,83281,NA,NA
1997-10-13,82736,NA,NA
1997-10-14,82519,NA,NA
1997-10-15,81976,NA,NA
1997-10-16,81435,NA,NA
1997-10-17,80876,NA,NA
1997-10-18,80573,NA,NA
1997-10-19,80036,NA,NA
1997-10-20,79822,NA,NA
1997-10-21,79715,NA,NA
1997-10-22,79182,NA,NA
1997-10-23,78756,NA,NA
1997-10-24,78225,NA,NA
1997-10-25,77802,NA,NA
1997-10-26,77380,NA,NA
1997-10-27,77380,NA,NA
1997-10-28,76434,NA,NA
1997-10-29,76016,NA,NA
1997-10-30,75494,NA,NA
1997-10-31,74974,NA,NA
1997-11-01,74456,NA,NA
1997-11-02,73940,NA,NA
1997-11-03,73425,NA,NA
1997-11-04,72912,NA,NA
1997-11-05,72810,NA,NA
1997-11-06,72197,NA,NA
1997-11-07,71790,NA,NA
1997-11-08,71181,NA,NA
1997-11-09,70777,NA,NA
1997-11-10,70777,NA,NA
1997-11-11,69172,NA,NA
1997-11-12,68772,NA,NA
1997-11-13,68275,NA,NA
1997-11-14,68176,NA,NA
1997-11-15,67879,NA,NA
1997-11-16,67385,NA,NA
1997-11-17,66991,NA,NA
1997-11-18,66500,NA,NA
1997-11-19,65914,NA,NA
1997-11-20,65524,NA,NA
1997-11-21,64845,NA,NA
1997-11-22,64362,NA,NA
1997-11-23,63977,NA,NA
1997-11-24,63497,NA,NA
1997-11-25,63114,NA,NA
1997-11-26,63305,NA,NA
1997-11-27,63401,NA,NA
1997-11-28,63210,NA,NA
1997-11-29,63018,NA,NA
1997-11-30,62637,NA,NA
1997-12-01,62162,NA,NA
1997-12-02,61684,NA,NA
1997-12-03,61405,NA,NA
1997-12-04,61123,NA,NA
1997-12-05,60747,NA,NA
1997-12-06,60466,NA,NA
1997-12-07,60466,NA,NA
1997-12-08,60185,NA,NA
1997-12-09,59533,NA,NA
1997-12-10,58884,NA,NA
1997-12-11,58239,NA,NA
1997-12-12,57505,NA,NA
1997-12-13,56867,NA,NA
1997-12-14,56231,NA,NA
1997-12-15,55510,NA,NA
1997-12-16,54882,NA,NA
1997-12-17,54168,NA,NA
1997-12-18,53636,NA,NA
1997-12-19,52842,NA,NA
1997-12-20,51532,NA,NA
1997-12-21,50754,NA,NA
1997-12-22,50754,NA,NA
1997-12-23,50324,NA,NA
1997-12-24,50324,NA,NA
1997-12-25,50324,NA,NA
1997-12-26,50324,NA,NA
1997-12-27,50324,NA,NA
1997-12-28,50324,NA,NA
1997-12-29,50410,NA,NA
1997-12-30,50410,NA,NA
1997-12-31,50486,NA,NA
1998-01-01,50582,NA,NA
1998-01-02,50754,NA,NA
1998-01-03,50754,NA,NA
1998-01-04,50926,NA,NA
1998-01-05,50926,NA,NA
1998-01-06,51013,NA,NA
1998-01-07,51099,NA,NA
1998-01-08,51186,NA,NA
1998-01-09,51272,NA,NA
1998-01-10,51445,NA,NA
1998-01-11,51880,NA,NA
1998-01-12,52754,NA,NA
1998-01-13,53194,NA,NA
1998-01-14,53636,NA,NA
1998-01-15,55960,NA,NA
1998-01-16,58423,NA,NA
1998-01-17,61029,NA,NA
1998-01-18,62732,NA,NA
1998-01-19,63688,NA,NA
1998-01-20,64073,NA,NA
1998-01-21,64651,NA,NA
1998-01-22,65136,NA,NA
1998-01-23,65524,NA,NA
1998-01-24,65816,NA,NA
1998-01-25,66109,NA,NA
1998-01-26,66402,NA,NA
1998-01-27,66696,NA,NA
1998-01-28,66991,NA,NA
1998-01-29,67385,NA,NA
1998-01-30,67681,NA,NA
1998-01-31,67879,NA,NA
1998-02-01,68275,NA,NA
1998-02-02,69971,NA,NA
1998-02-03,70072,NA,NA
1998-02-04,70273,NA,NA
1998-02-05,70374,NA,NA
1998-02-06,70575,NA,NA
1998-02-07,71181,NA,NA
1998-02-08,71587,NA,NA
1998-02-09,71587,NA,NA
1998-02-10,71485,NA,NA
1998-02-11,71384,NA,NA
1998-02-12,71181,NA,NA
1998-02-13,71181,NA,NA
1998-02-14,71485,NA,NA
1998-02-15,71740,NA,NA
1998-02-16,71993,NA,NA
1998-02-17,71892,NA,NA
1998-02-18,71587,NA,NA
1998-02-19,71485,NA,NA
1998-02-20,71181,NA,NA
1998-02-21,71587,NA,NA
1998-02-22,71790,NA,NA
1998-02-23,71688,NA,NA
1998-02-24,71384,NA,NA
1998-02-25,70979,NA,NA
1998-02-26,70676,NA,NA
1998-02-27,70374,NA,NA
1998-02-28,70374,NA,NA
1998-03-01,70575,NA,NA
1998-03-02,70273,NA,NA
1998-03-03,70072,NA,NA
1998-03-04,69771,NA,NA
1998-03-05,69470,NA,NA
1998-03-06,69171,NA,NA
1998-03-07,68871,NA,NA
1998-03-08,68772,NA,NA
1998-03-09,68374,NA,NA
1998-03-10,68077,NA,NA
1998-03-11,67780,NA,NA
1998-03-12,67582,NA,NA
1998-03-13,67286,NA,NA
1998-03-14,66991,NA,NA
1998-03-15,66893,NA,NA
1998-03-16,66893,NA,NA
1998-03-17,66893,NA,NA
1998-03-18,66991,NA,NA
1998-03-19,67089,NA,NA
1998-03-20,67088,NA,NA
1998-03-21,67089,NA,NA
1998-03-22,68374,NA,NA
1998-03-23,70173,NA,NA
1998-03-24,74974,NA,NA
1998-03-25,76539,NA,NA
1998-03-26,77380,NA,NA
1998-03-27,77802,NA,NA
1998-03-28,78013,NA,NA
1998-03-29,77802,NA,NA
1998-03-30,77591,NA,NA
1998-03-31,77591,NA,NA
1998-04-01,77380,NA,NA
1998-04-02,77169,NA,NA
1998-04-03,76854,NA,NA
1998-04-04,76400,NA,NA
1998-04-05,76016,NA,NA
1998-04-06,75702,NA,NA
1998-04-07,75182,NA,NA
1998-04-08,75182,NA,NA
1998-04-09,74249,NA,NA
1998-04-10,73940,NA,NA
1998-04-11,73425,NA,NA
1998-04-12,73322,NA,NA
1998-04-13,72912,NA,NA
1998-04-14,72401,NA,NA
1998-04-15,71993,NA,NA
1998-04-16,71384,NA,NA
1998-04-17,70777,NA,NA
1998-04-18,70734,NA,NA
1998-04-19,69972,NA,NA
1998-04-20,69771,NA,NA
1998-04-21,70072,NA,NA
1998-04-22,70777,NA,NA
1998-04-23,71790,NA,NA
1998-04-24,72401,NA,NA
1998-04-25,73015,NA,NA
1998-04-26,73631,NA,NA
1998-04-27,74146,NA,NA
1998-04-28,75182,NA,NA
1998-04-29,76225,NA,NA
1998-04-30,77908,NA,NA
1998-05-01,79502,NA,NA
1998-05-02,81759,NA,NA
1998-05-03,83500,NA,NA
1998-05-04,84817,NA,NA
1998-05-05,86032,NA,NA
1998-05-06,87255,NA,NA
1998-05-07,88261,NA,NA
1998-05-08,89499,NA,NA
1998-05-09,90973,NA,NA
1998-05-10,91772,NA,NA
1998-05-11,92345,NA,NA
1998-05-12,92575,NA,NA
1998-05-13,92805,NA,NA
1998-05-14,92805,NA,NA
1998-05-15,93035,NA,NA
1998-05-16,93496,NA,NA
1998-05-17,93843,NA,NA
1998-05-18,94771,NA,NA
1998-05-19,95703,NA,NA
1998-05-20,96639,NA,NA
1998-05-21,NA,NA,NA
1998-05-22,99118,NA,NA
1998-05-23,100190,NA,NA
1998-05-24,101387,NA,NA
1998-05-25,103681,NA,NA
1998-05-26,104654,NA,NA
1998-05-27,105264,NA,NA
1998-05-28,105754,NA,NA
1998-05-29,106121,NA,NA
1998-05-30,106490,NA,NA
1998-05-31,107106,NA,NA
1998-06-01,108468,NA,NA
1998-06-02,109966,NA,NA
1998-06-03,111097,NA,NA
1998-06-04,112108,NA,NA
1998-06-05,113380,NA,NA
1998-06-06,115174,NA,NA
1998-06-07,117895,NA,NA
1998-06-08,119992,NA,NA
1998-06-09,121314,NA,NA
1998-06-10,122112,NA,NA
1998-06-11,122917,NA,NA
1998-06-12,123984,NA,NA
1998-06-13,124387,NA,NA
1998-06-14,124656,NA,NA
1998-06-15,125061,NA,NA
1998-06-16,126008,NA,NA
1998-06-17,126687,NA,NA
1998-06-18,127640,NA,NA
1998-06-19,128598,NA,NA
1998-06-20,129560,NA,NA
1998-06-21,130526,NA,NA
1998-06-22,131219,NA,NA
1998-06-23,131635,NA,NA
1998-06-24,132192,NA,NA
1998-06-25,132889,NA,NA
1998-06-26,133449,NA,NA
1998-06-27,133869,NA,NA
1998-06-28,134290,NA,NA
1998-06-29,134712,NA,NA
1998-06-30,134712,NA,NA
1998-07-01,134430,NA,NA
1998-07-02,134150,NA,NA
1998-07-03,134009,NA,NA
1998-07-04,133729,NA,NA
1998-07-05,133729,NA,NA
1998-07-06,133729,NA,NA
1998-07-07,133869,NA,NA
1998-07-08,134130,NA,NA
1998-07-09,134290,NA,NA
1998-07-10,134290,NA,NA
1998-07-11,134290,NA,NA
1998-07-12,134290,NA,NA
1998-07-13,134150,NA,NA
1998-07-14,134009,NA,NA
1998-07-15,133729,NA,NA
1998-07-16,133869,NA,NA
1998-07-17,133864,NA,NA
1998-07-18,133589,NA,NA
1998-07-19,133309,NA,NA
1998-07-20,133029,NA,NA
1998-07-21,132750,NA,NA
1998-07-22,132331,NA,NA
1998-07-23,132053,NA,NA
1998-07-24,131635,NA,NA
1998-07-25,131219,NA,NA
1998-07-26,130665,NA,NA
1998-07-27,130250,NA,NA
1998-07-28,129698,NA,NA
1998-07-29,129285,NA,NA
1998-07-30,128735,NA,NA
1998-07-31,128187,NA,NA
1998-08-01,127777,NA,NA
1998-08-02,127095,NA,NA
1998-08-03,126551,NA,NA
1998-08-04,125872,NA,NA
1998-08-05,125196,NA,NA
1998-08-06,124522,NA,NA
1998-08-07,123715,NA,NA
1998-08-08,123179,NA,NA
1998-08-09,122645,NA,NA
1998-08-10,122112,NA,NA
1998-08-11,121580,NA,NA
1998-08-12,120917,NA,NA
1998-08-13,120256,NA,NA
1998-08-14,119597,NA,NA
1998-08-15,119072,NA,NA
1998-08-16,118547,NA,NA
1998-08-17,118025,NA,NA
1998-08-18,117243,NA,NA
1998-08-19,116335,NA,NA
1998-08-20,116077,NA,NA
1998-08-21,115560,NA,NA
1998-08-22,114916,NA,NA
1998-08-23,114275,NA,NA
1998-08-24,113507,NA,NA
1998-08-25,112870,NA,NA
1998-08-26,112235,NA,NA
1998-08-27,111476,NA,NA
1998-08-28,110720,NA,NA
1998-08-29,109966,NA,NA
1998-08-30,109216,NA,NA
1998-08-31,108468,NA,NA
1998-09-01,107724,NA,NA
1998-09-02,106859,NA,NA
1998-09-03,NA,NA,NA
1998-09-04,NA,NA,NA
1998-09-05,NA,NA,NA
1998-09-06,NA,NA,NA
1998-09-07,103317,NA,NA
1998-09-08,102591,NA,NA
1998-09-09,101868,NA,NA
1998-09-10,101147,NA,NA
1998-09-11,100429,NA,NA
1998-09-12,99832,NA,NA
1998-09-13,99118,NA,NA
1998-09-14,98407,NA,NA
1998-09-15,97580,NA,NA
1998-09-16,96874,NA,NA
1998-09-17,96170,NA,NA
1998-09-18,95469,NA,NA
1998-09-19,94887,NA,NA
1998-09-20,94306,NA,NA
1998-09-21,93619,NA,NA
1998-09-22,93035,NA,NA
1998-09-23,92230,NA,NA
1998-09-24,91658,NA,NA
1998-09-25,90973,NA,NA
1998-09-26,90518,NA,NA
1998-09-27,90065,NA,NA
1998-09-28,NA,NA,NA
1998-09-29,89048,NA,NA
1998-09-30,88261,NA,NA
1998-10-01,87925,NA,NA
1998-10-02,87255,NA,NA
1998-10-03,86801,NA,NA
1998-10-04,86143,NA,NA
1998-10-05,85700,NA,NA
1998-10-06,85147,NA,NA
1998-10-07,84707,NA,NA
1998-10-08,84267,NA,NA
1998-10-09,83719,NA,NA
1998-10-10,83281,NA,NA
1998-10-11,82627,NA,NA
1998-10-12,81976,NA,NA
1998-10-13,81327,NA,NA
1998-10-14,80896,NA,NA
1998-10-15,80465,NA,NA
1998-10-16,79929,NA,NA
1998-10-17,79502,NA,NA
1998-10-18,79862,NA,NA
1998-10-19,78225,NA,NA
1998-10-20,77591,NA,NA
1998-10-21,76959,NA,NA
1998-10-22,76434,NA,NA
1998-10-23,76016,NA,NA
1998-10-24,75286,NA,NA
1998-10-25,74870,NA,NA
1998-10-26,74043,NA,NA
1998-10-27,73220,NA,NA
1998-10-28,72401,NA,NA
1998-10-29,71892,NA,NA
1998-10-30,70993,NA,NA
1998-10-31,70659,NA,NA
1998-11-01,70072,NA,NA
1998-11-02,69671,NA,NA
1998-11-03,69171,NA,NA
1998-11-04,NA,NA,NA
1998-11-05,NA,NA,NA
1998-11-06,66795,NA,NA
1998-11-07,66207,NA,NA
1998-11-08,65816,NA,NA
1998-11-09,65232,NA,NA
1998-11-10,64651,NA,NA
1998-11-11,64056,NA,NA
1998-11-12,63497,NA,NA
1998-11-13,62901,NA,NA
1998-11-14,62551,NA,NA
1998-11-15,62352,NA,NA
1998-11-16,61973,NA,NA
1998-11-17,62067,NA,NA
1998-11-18,62047,NA,NA
1998-11-19,62067,NA,NA
1998-11-20,62067,NA,NA
1998-11-21,62067,NA,NA
1998-11-22,62162,NA,NA
1998-11-23,62732,NA,NA
1998-11-24,62923,NA,NA
1998-11-25,63018,NA,NA
1998-11-26,63114,NA,NA
1998-11-27,63114,NA,NA
1998-11-28,63210,NA,NA
1998-11-29,63593,NA,NA
1998-11-30,64555,NA,NA
1998-12-01,65136,NA,NA
1998-12-02,65330,NA,NA
1998-12-03,66402,NA,NA
1998-12-04,66795,NA,NA
1998-12-05,66991,NA,NA
1998-12-06,67188,NA,NA
1998-12-07,67385,NA,NA
1998-12-08,67483,NA,NA
1998-12-09,67582,NA,NA
1998-12-10,67681,NA,NA
1998-12-11,67780,NA,NA
1998-12-12,67978,NA,NA
1998-12-13,68077,NA,NA
1998-12-14,68176,NA,NA
1998-12-15,68275,NA,NA
1998-12-16,68473,NA,NA
1998-12-17,68772,NA,NA
1998-12-18,68971,NA,NA
1998-12-19,69171,NA,NA
1998-12-20,69271,NA,NA
1998-12-21,69370,NA,NA
1998-12-22,64470,NA,NA
1998-12-23,69517,NA,NA
1998-12-24,69671,NA,NA
1998-12-25,69771,NA,NA
1998-12-26,69721,NA,NA
1998-12-27,69912,NA,NA
1998-12-28,70072,NA,NA
1998-12-29,70072,NA,NA
1998-12-30,70173,NA,NA
1998-12-31,70273,NA,NA
1999-01-01,70374,NA,NA
1999-01-02,70374,NA,NA
1999-01-03,70474,NA,NA
1999-01-04,70474,NA,NA
1999-01-05,70676,NA,NA
1999-01-06,70676,NA,NA
1999-01-07,70777,NA,NA
1999-01-08,70777,NA,NA
1999-01-09,70878,NA,NA
1999-01-10,70979,NA,NA
1999-01-11,70979,NA,NA
1999-01-12,70979,NA,NA
1999-01-13,71080,NA,NA
1999-01-14,71181,NA,NA
1999-01-15,71485,NA,NA
1999-01-16,71993,NA,NA
1999-01-17,74560,NA,NA
1999-01-18,NA,NA,NA
1999-01-19,76225,NA,NA
1999-01-20,78969,NA,NA
1999-01-21,79608,NA,NA
1999-01-22,80465,NA,NA
1999-01-23,81543,NA,NA
1999-01-24,82193,NA,NA
1999-01-25,82627,NA,NA
1999-01-26,83063,NA,NA
1999-01-27,83281,NA,NA
1999-01-28,83609,NA,NA
1999-01-29,83938,NA,NA
1999-01-30,84157,NA,NA
1999-01-31,84377,NA,NA
1999-02-01,84817,NA,NA
1999-02-02,84817,NA,NA
1999-02-03,85037,NA,NA
1999-02-04,85258,NA,NA
1999-02-05,85589,NA,NA
1999-02-06,85921,NA,NA
1999-02-07,87143,NA,NA
1999-02-08,88037,NA,NA
1999-02-09,90291,NA,NA
1999-02-10,91087,NA,NA
1999-02-11,91658,NA,NA
1999-02-12,92286,NA,NA
1999-02-13,92895,NA,NA
1999-02-14,92920,NA,NA
1999-02-15,92265,NA,NA
1999-02-16,93843,NA,NA
1999-02-17,94771,NA,NA
1999-02-18,95353,NA,NA
1999-02-19,NA,NA,NA
1999-02-20,96170,NA,NA
1999-02-21,96639,NA,NA
1999-02-22,96874,NA,NA
1999-02-23,97227,NA,NA
1999-02-24,97462,NA,NA
1999-02-25,97816,NA,NA
1999-02-26,98052,NA,NA
1999-02-27,98289,NA,NA
1999-02-28,98881,NA,NA
1999-03-01,100307,NA,NA
1999-03-02,100788,NA,NA
1999-03-03,101027,NA,NA
1999-03-04,101027,NA,NA
1999-03-05,100788,NA,NA
1999-03-06,100428,NA,NA
1999-03-07,100071,NA,NA
1999-03-08,99710,NA,NA
1999-03-09,99475,NA,NA
1999-03-10,98999,NA,NA
1999-03-11,98525,NA,NA
1999-03-12,NA,NA,NA
1999-03-13,NA,NA,NA
1999-03-14,NA,NA,NA
1999-03-15,96639,NA,NA
1999-03-16,96170,NA,NA
1999-03-17,95819,NA,NA
1999-03-18,95586,NA,NA
1999-03-19,95236,NA,NA
1999-03-20,94887,NA,NA
1999-03-21,94538,NA,NA
1999-03-22,94074,NA,NA
1999-03-23,93727,NA,NA
1999-03-24,93285,NA,NA
1999-03-25,92920,NA,NA
1999-03-26,92690,NA,NA
1999-03-27,92572,NA,NA
1999-03-28,92345,NA,NA
1999-03-29,92116,NA,NA
1999-03-30,92116,NA,NA
1999-03-31,91772,NA,NA
1999-04-01,91772,NA,NA
1999-04-02,91315,NA,NA
1999-04-03,90860,NA,NA
1999-04-04,90291,NA,NA
1999-04-05,90065,NA,NA
1999-04-06,89499,NA,NA
1999-04-07,89048,NA,NA
1999-04-08,88598,NA,NA
1999-04-09,88598,NA,NA
1999-04-10,87590,NA,NA
1999-04-11,87032,NA,NA
1999-04-12,86476,NA,NA
1999-04-13,86032,NA,NA
1999-04-14,85810,NA,NA
1999-04-15,85589,NA,NA
1999-04-16,85700,NA,NA
1999-04-17,85810,NA,NA
1999-04-18,86143,NA,NA
1999-04-19,86809,NA,NA
1999-04-20,87590,NA,NA
1999-04-21,88149,NA,NA
1999-04-22,88598,NA,NA
1999-04-23,88935,NA,NA
1999-04-24,89273,NA,NA
1999-04-25,89838,NA,NA
1999-04-26,90746,NA,NA
1999-04-27,91429,NA,NA
1999-04-28,91116,NA,NA
1999-04-29,93035,NA,NA
1999-04-30,93381,NA,NA
1999-05-01,93612,NA,NA
1999-05-02,94074,NA,NA
1999-05-03,94190,NA,NA
1999-05-04,94074,NA,NA
1999-05-05,93959,NA,NA
1999-05-06,94190,NA,NA
1999-05-07,94771,NA,NA
1999-05-08,95236,NA,NA
1999-05-09,95586,NA,NA
1999-05-10,95819,NA,NA
1999-05-11,96287,NA,NA
1999-05-12,97109,NA,NA
1999-05-13,97934,NA,NA
1999-05-14,98407,NA,NA
1999-05-15,98644,NA,NA
1999-05-16,98762,NA,NA
1999-05-17,99118,NA,NA
1999-05-18,99713,NA,NA
1999-05-19,100309,NA,NA
1999-05-20,101267,NA,NA
1999-05-21,102712,NA,NA
1999-05-22,104410,NA,NA
1999-05-23,106367,NA,NA
1999-05-24,108593,NA,NA
1999-05-25,110720,NA,NA
1999-05-26,112870,NA,NA
1999-05-27,114788,NA,NA
1999-05-28,116206,NA,NA
1999-05-29,116724,NA,NA
1999-05-30,117113,NA,NA
1999-05-31,117504,NA,NA
1999-06-01,118025,NA,NA
1999-06-02,118810,NA,NA
1999-06-03,119203,NA,NA
1999-06-04,119466,NA,NA
1999-06-05,119597,NA,NA
1999-06-06,119861,NA,NA
1999-06-07,120124,NA,NA
1999-06-08,120652,NA,NA
1999-06-09,121049,NA,NA
1999-06-10,121447,NA,NA
1999-06-11,121979,NA,NA
1999-06-12,122912,NA,NA
1999-06-13,123849,NA,NA
1999-06-14,124791,NA,NA
1999-06-15,125872,NA,NA
1999-06-16,126823,NA,NA
1999-06-17,127640,NA,NA
1999-06-18,128187,NA,NA
1999-06-19,129010,NA,NA
1999-06-20,129836,NA,NA
1999-06-21,130112,NA,NA
1999-06-22,130665,NA,NA
1999-06-23,130665,NA,NA
1999-06-24,130942,NA,NA
1999-06-25,130942,NA,NA
1999-06-26,131080,NA,NA
1999-06-27,131080,NA,NA
1999-06-28,130942,NA,NA
1999-06-29,130803,NA,NA
1999-06-30,130803,NA,NA
1999-07-01,130388,NA,NA
1999-07-02,130112,NA,NA
1999-07-03,130122,NA,NA
1999-07-04,129974,NA,NA
1999-07-05,129836,NA,NA
1999-07-06,129423,NA,NA
1999-07-07,129147,NA,NA
1999-07-08,128735,NA,NA
1999-07-09,128324,NA,NA
1999-07-10,128050,NA,NA
1999-07-11,127777,NA,NA
1999-07-12,127367,NA,NA
1999-07-13,126959,NA,NA
1999-07-14,126687,NA,NA
1999-07-15,126279,NA,NA
1999-07-16,126008,NA,NA
1999-07-17,125601,NA,NA
1999-07-18,125331,NA,NA
1999-07-19,124926,NA,NA
1999-07-20,124656,NA,NA
1999-07-21,124253,NA,NA
1999-07-22,123849,NA,NA
1999-07-23,123447,NA,NA
1999-07-24,123046,NA,NA
1999-07-25,122645,NA,NA
1999-07-26,122245,NA,NA
1999-07-27,121763,NA,NA
1999-07-28,121182,NA,NA
1999-07-29,120785,NA,NA
1999-07-30,120388,NA,NA
1999-07-31,119992,NA,NA
1999-08-01,119597,NA,NA
1999-08-02,119072,NA,NA
1999-08-03,118679,NA,NA
1999-08-04,118756,NA,NA
1999-08-05,117113,NA,NA
1999-08-06,117113,NA,NA
1999-08-07,116724,NA,NA
1999-08-08,116465,NA,NA
1999-08-09,115947,NA,NA
1999-08-10,115560,NA,NA
1999-08-11,115045,NA,NA
1999-08-12,114659,NA,NA
1999-08-13,114147,NA,NA
1999-08-14,113507,NA,NA
1999-08-15,113125,NA,NA
1999-08-16,112616,NA,NA
1999-08-17,112235,NA,NA
1999-08-18,111729,NA,NA
1999-08-19,111097,NA,NA
1999-08-20,110594,NA,NA
1999-08-21,110217,NA,NA
1999-08-22,109966,NA,NA
1999-08-23,109466,NA,NA
1999-08-24,108966,NA,NA
1999-08-25,108593,NA,NA
1999-08-26,108096,NA,NA
1999-08-27,107600,NA,NA
1999-08-28,106983,NA,NA
1999-08-29,106613,NA,NA
1999-08-30,106244,NA,NA
1999-08-31,105631,NA,NA
1999-09-01,105142,NA,NA
1999-09-02,104654,NA,NA
1999-09-03,104288,NA,NA
1999-09-04,103923,NA,NA
1999-09-05,103559,NA,NA
1999-09-06,103317,NA,NA
1999-09-07,102833,NA,NA
1999-09-08,102350,NA,NA
1999-09-09,101868,NA,NA
1999-09-10,101507,NA,NA
1999-09-11,101147,NA,NA
1999-09-12,100907,NA,NA
1999-09-13,100429,NA,NA
1999-09-14,99951,NA,NA
1999-09-15,99594,NA,NA
1999-09-16,99118,NA,NA
1999-09-17,98644,NA,NA
1999-09-18,98407,NA,NA
1999-09-19,98052,NA,NA
1999-09-20,97580,NA,NA
1999-09-21,97109,NA,NA
1999-09-22,96639,NA,NA
1999-09-23,96170,NA,NA
1999-09-24,95703,NA,NA
1999-09-25,95236,NA,NA
1999-09-26,94771,NA,NA
1999-09-27,94306,NA,NA
1999-09-28,93843,NA,NA
1999-09-29,93381,NA,NA
1999-09-30,92805,NA,NA
1999-10-01,92345,NA,NA
1999-10-02,91772,NA,NA
1999-10-03,91772,NA,NA
1999-10-04,91772,NA,NA
1999-10-05,91772,NA,NA
1999-10-06,91772,NA,NA
1999-10-07,91658,NA,NA
1999-10-08,91544,NA,NA
1999-10-09,90800,NA,NA
1999-10-10,90065,NA,NA
1999-10-11,89386,NA,NA
1999-10-12,88823,NA,NA
1999-10-13,88037,NA,NA
1999-10-14,87255,NA,NA
1999-10-15,86587,NA,NA
1999-10-16,85810,NA,NA
1999-10-17,85037,NA,NA
1999-10-18,84377,NA,NA
1999-10-19,83500,NA,NA
1999-10-20,82845,NA,NA
1999-10-21,82084,NA,NA
1999-10-22,81327,NA,NA
1999-10-23,80573,NA,NA
1999-10-24,79822,NA,NA
1999-10-25,79076,NA,NA
1999-10-26,78331,NA,NA
1999-10-27,77696,NA,NA
1999-10-28,77274,NA,NA
1999-10-29,76539,NA,NA
1999-10-30,75807,NA,NA
1999-10-31,75390,NA,NA
1999-11-01,75390,NA,NA
1999-11-02,75390,NA,NA
1999-11-03,75390,NA,NA
1999-11-04,75390,NA,NA
1999-11-05,75390,NA,NA
1999-11-06,75390,NA,NA
1999-11-07,75390,NA,NA
1999-11-08,75494,NA,NA
1999-11-09,75494,NA,NA
1999-11-10,75494,NA,NA
