date,s_af,i_cfs,r_cfs
1997-06-23,97407,NA,879
1997-06-24,97542,NA,673
1997-06-25,97722,NA,702
1997-06-26,97694,NA,710
1997-06-27,97722,NA,711
1997-06-28,97521,NA,711
1997-06-29,97650,NA,648
1997-06-30,97744,NA,642
1997-07-01,97780,NA,657
1997-07-02,97780,NA,692
1997-07-03,97766,NA,710
1997-07-04,97744,NA,712
1997-07-05,97550,NA,649
1997-07-06,97313,NA,608
1997-07-07,97155,NA,612
1997-07-08,97068,NA,613
1997-07-09,96947,NA,614
1997-07-10,96788,NA,612
1997-07-11,96581,NA,613
1997-07-12,96466,NA,612
1997-07-13,96302,NA,611
1997-07-14,96137,NA,614
1997-07-15,95987,NA,614
1997-07-16,95858,NA,614
1997-07-17,95701,NA,613
1997-07-18,95609,NA,615
1997-07-19,95416,NA,614
1997-07-20,95217,NA,616
1997-07-21,95074,NA,615
1997-07-22,94918,NA,618
1997-07-23,94911,NA,619
1997-07-24,94790,NA,620
1997-07-25,94606,NA,618
1997-07-26,94471,NA,623
1997-07-27,94230,NA,625
1997-07-28,94230,NA,NA
1997-07-29,93975,NA,625
1997-07-30,93797,NA,627
1997-07-31,93621,NA,624
1997-08-01,93635,NA,624
1997-08-02,93416,NA,628
1997-08-03,93056,NA,0
1997-08-04,92851,NA,628
1997-08-05,92626,NA,630
1997-08-06,92415,NA,630
1997-08-07,92344,NA,591
1997-08-08,92260,NA,574
1997-08-09,92175,NA,570
1997-08-10,91986,NA,571
1997-08-11,91950,NA,570
1997-08-12,91866,NA,569
1997-08-13,91817,NA,571
1997-08-14,91782,NA,570
1997-08-15,91712,NA,571
1997-08-16,91635,NA,569
1997-08-17,91536,NA,520
1997-08-18,91494,NA,572
1997-08-19,91494,NA,569
1997-08-20,91480,NA,571
1997-08-21,91417,NA,572
1997-08-22,91375,NA,572
1997-08-23,91249,NA,571
1997-08-24,91207,NA,573
1997-08-25,91242,NA,572
1997-08-26,91291,NA,575
1997-08-27,91312,NA,517
1997-08-28,91305,NA,572
1997-08-29,91291,NA,572
1997-08-30,91256,NA,572
1997-08-31,91235,NA,573
1997-09-01,91242,NA,573
1997-09-02,91179,NA,572
1997-09-03,91186,NA,575
1997-09-04,91137,NA,573
1997-09-05,91123,NA,576
1997-09-06,91102,NA,573
1997-09-07,90885,NA,573
1997-09-08,90787,NA,566
1997-09-09,90829,NA,540
1997-09-10,90906,NA,541
1997-09-11,90962,NA,543
1997-09-12,90983,NA,540
1997-09-13,91060,NA,539
1997-09-14,91151,NA,431
1997-09-15,91249,NA,569
1997-09-16,91263,NA,543
1997-09-17,91249,NA,541
1997-09-18,91116,NA,543
1997-09-19,90997,NA,545
1997-09-20,90362,NA,1064
1997-09-21,89610,NA,542
1997-09-22,89381,NA,544
1997-09-23,89283,NA,543
1997-09-24,89123,NA,542
1997-09-25,88944,NA,541
1997-09-26,88777,NA,543
1997-09-27,88085,NA,542
1997-09-28,87397,NA,542
1997-09-29,87204,NA,544
1997-09-30,87074,NA,544
1997-10-01,86999,NA,545
1997-10-02,86519,NA,544
1997-10-03,86108,NA,545
1997-10-04,85596,NA,544
1997-10-05,84826,NA,544
1997-10-06,84202,NA,542
1997-10-07,83613,NA,542
1997-10-08,82952,NA,540
1997-10-09,82253,NA,541
1997-10-10,81589,NA,545
1997-10-11,80908,NA,543
1997-10-12,80229,NA,543
1997-10-13,79877,NA,544
1997-10-14,79202,NA,538
1997-10-15,78548,NA,540
1997-10-16,77765,NA,541
1997-10-17,77208,NA,1305
1997-10-18,76699,NA,541
1997-10-19,75845,NA,540
1997-10-20,75294,NA,542
1997-10-21,74756,NA,543
1997-10-22,74176,NA,541
1997-10-23,73623,NA,544
1997-10-24,73072,NA,538
1997-10-25,72611,NA,536
1997-10-26,71827,NA,535
1997-10-27,71446,NA,532
1997-10-28,70906,NA,532
1997-10-29,70394,NA,532
1997-10-30,69864,NA,534
1997-10-31,69353,NA,536
1997-11-01,68639,NA,535
1997-11-02,67859,NA,439
1997-11-03,67959,NA,146
1997-11-04,68139,NA,145
1997-11-05,68183,NA,145
1997-11-06,68302,NA,145
1997-11-07,68370,NA,145
1997-11-08,68308,NA,145
1997-11-09,68245,NA,145
1997-11-10,68333,NA,145
1997-11-11,68395,NA,145
1997-11-12,68445,NA,145
1997-11-13,68258,NA,279
1997-11-14,67585,NA,529
1997-11-15,66772,NA,529
1997-11-16,65981,NA,524
1997-11-17,65002,NA,525
1997-11-18,64078,NA,509
1997-11-19,63238,NA,490
1997-11-20,62355,NA,487
1997-11-21,61469,NA,490
1997-11-22,60582,NA,486
1997-11-23,59717,NA,487
1997-11-24,58838,NA,487
1997-11-25,58005,NA,487
1997-11-26,57340,NA,477
1997-11-27,56e3,NA,NA
1997-11-28,55626,NA,491
1997-11-29,54758,NA,489
1997-11-30,53872,NA,489
1997-12-01,52972,NA,493
1997-12-02,52070,NA,503
1997-12-03,51138,NA,508
1997-12-04,50216,NA,514
1997-12-05,49313,NA,516
1997-12-06,48398,NA,515
1997-12-07,47610,NA,511
1997-12-08,46789,NA,505
1997-12-09,45902,NA,511
1997-12-10,44988,NA,511
1997-12-11,44070,NA,513
1997-12-12,43153,NA,514
1997-12-13,42226,NA,515
1997-12-14,41328,NA,513
1997-12-15,40426,NA,513
1997-12-16,39737,NA,518
1997-12-17,39298,NA,511
1997-12-18,38764,NA,514
1997-12-19,38e3,NA,NA
1997-12-20,37555,NA,519
1997-12-21,36912,NA,512
1997-12-22,36433,NA,514
1997-12-23,35941,NA,516
1997-12-24,35505,NA,518
1997-12-25,35241,NA,514
1997-12-26,34824,NA,515
1997-12-27,34275,NA,514
1997-12-28,33698,NA,515
1997-12-29,33208,NA,516
1997-12-30,32755,NA,519
1997-12-31,32239,NA,516
1998-01-01,31534,NA,516
1998-01-02,30924,NA,NA
1998-01-03,30276,NA,507
1998-01-04,29467,NA,479
1998-01-05,28739,NA,513
1998-01-06,28114,NA,502
1998-01-07,27608,NA,500
1998-01-08,27100,NA,500
1998-01-09,26664,NA,500
1998-01-10,26082,NA,498
1998-01-11,25506,NA,489
1998-01-12,25447,NA,419
1998-01-13,25193,NA,463
1998-01-14,24902,NA,455
1998-01-15,25825,NA,322
1998-01-16,26448,NA,365
1998-01-17,26673,NA,409
1998-01-18,26659,NA,406
1998-01-19,26590,NA,432
1998-01-20,26444,NA,456
1998-01-21,26146,NA,461
1998-01-22,25928,NA,467
1998-01-23,25664,NA,473
1998-01-24,25149,NA,474
1998-01-25,24650,NA,477
1998-01-26,24292,NA,477
1998-01-27,24001,NA,479
1998-01-28,23654,NA,478
1998-01-29,23530,NA,453
1998-01-30,23317,NA,469
1998-01-31,22818,NA,474
1998-02-01,22370,NA,468
1998-02-02,22783,NA,389
1998-02-03,22749,NA,186
1998-02-04,25683,NA,341
1998-02-05,26206,NA,395
1998-02-06,26696,NA,343
1998-02-07,26828,NA,341
1998-02-08,27008,NA,337
1998-02-09,26971,NA,371
1998-02-10,27239,NA,384
1998-02-11,27427,NA,387
1998-02-12,27539,NA,391
1998-02-13,27678,NA,393
1998-02-14,27890,NA,305
1998-02-15,27886,NA,375
1998-02-16,27825,NA,384
1998-02-17,27895,NA,400
1998-02-18,27965,NA,408
1998-02-19,28197,NA,399
1998-02-20,28225,NA,406
1998-02-21,28109,NA,404
1998-02-22,27988,NA,399
1998-02-23,28178,NA,396
1998-02-24,28221,NA,408
1998-02-25,28295,NA,411
1998-02-26,28416,NA,418
1998-02-27,28504,NA,423
1998-02-28,28211,NA,424
1998-03-01,27951,NA,423
1998-03-02,27895,NA,422
1998-03-03,27631,NA,418
1998-03-04,27835,NA,423
1998-03-05,27626,NA,420
1998-03-06,27552,NA,417
1998-03-07,27455,NA,422
1998-03-08,27155,NA,426
1998-03-09,27040,NA,424
1998-03-10,27040,NA,427
1998-03-11,27017,NA,425
1998-03-12,27081,NA,420
1998-03-13,27229,NA,418
1998-03-14,27344,NA,423
1998-03-15,27710,NA,412
1998-03-16,28211,NA,393
1998-03-17,28874,NA,396
1998-03-18,30176,NA,400
1998-03-19,31317,NA,517
1998-03-20,32307,NA,651
1998-03-21,33331,NA,654
1998-03-22,34557,NA,649
1998-03-23,36252,NA,654
1998-03-24,41062,NA,552
1998-03-25,43744,NA,578
1998-03-26,46179,NA,608
1998-03-27,47996,NA,622
1998-03-28,49691,NA,625
1998-03-29,51064,NA,649
1998-03-30,52336,NA,644
1998-03-31,53580,NA,637
1998-04-01,54148,NA,640
1998-04-02,54736,NA,643
1998-04-04,56662,NA,644
1998-04-05,57570,NA,643
1998-04-05,57570,NA,NA
1998-04-05,58e3,NA,643
1998-04-05,58e3,NA,NA
1998-04-06,58524,NA,642
1998-04-07,59450,NA,643
1998-04-08,60337,NA,647
1998-04-09,61211,NA,650
1998-04-10,62095,NA,654
1998-04-11,63651,NA,650
1998-04-12,63105,NA,649
1998-04-13,62505,NA,648
1998-04-14,61884,NA,650
1998-04-15,61211,NA,650
1998-04-16,60516,NA,648
1998-04-17,60456,NA,646
1998-04-18,61031,NA,651
1998-04-19,61601,NA,650
1998-04-20,62361,NA,647
1998-04-21,63469,NA,650
1998-04-22,65181,NA,649
1998-04-23,67094,NA,618
1998-04-24,68708,NA,648
1998-04-25,70191,NA,648
1998-04-26,71661,NA,646
1998-04-27,73251,NA,650
1998-04-28,75002,NA,662
1998-04-29,76882,NA,666
1998-04-30,78931,NA,667
1998-05-01,80994,NA,674
1998-05-02,83269,NA,675
1998-05-03,85657,NA,677
1998-05-04,88238,NA,683
1998-05-05,90612,NA,667
1998-05-06,92260,NA,861
1998-05-07,93070,NA,1260
1998-05-08,93685,NA,1449
1998-05-09,94286,NA,1463
1998-05-10,94656,NA,1471
1998-05-11,94776,NA,1473
1998-05-12,94847,NA,1397
1998-05-13,94876,NA,1285
1998-05-14,94925,NA,1205
1998-05-15,95146,NA,1098
1998-05-16,95423,NA,1098
1998-05-17,95637,NA,1099
1998-05-18,95802,NA,1101
1998-05-19,96094,NA,1106
1998-05-20,96309,NA,1172
1998-05-21,96394,NA,1212
1998-05-22,96480,NA,1214
1998-05-23,96645,NA,1209
1998-05-24,96875,NA,1212
1998-05-25,97349,NA,1345
1998-05-26,97399,NA,1731
1998-05-27,97349,NA,2034
1998-05-28,97471,NA,1915
1998-05-29,97133,NA,1953
1998-05-30,96839,NA,1918
1998-05-31,96760,NA,1913
1998-06-01,97169,NA,2100
1998-06-02,97349,NA,2839
1998-06-03,97011,NA,3219
1998-06-04,96803,NA,2807
1998-06-05,96882,NA,2679
1998-06-06,97025,NA,3258
1998-06-07,96595,NA,4893
1998-06-08,95973,NA,4577
1998-06-09,95637,NA,4031
1998-06-10,96009,NA,3971
1998-06-11,96116,NA,4190
1998-06-12,95595,NA,4253
1998-06-13,95203,NA,4142
1998-06-14,94883,NA,4542
1998-06-15,94265,NA,5244
1998-06-16,93826,NA,4871
1998-06-17,96287,NA,2873
1998-06-18,96044,NA,4349
1998-06-19,96023,NA,4043
1998-06-20,96037,NA,4046
1998-06-21,96344,NA,4079
1998-06-22,96631,NA,4555
1998-06-23,96266,NA,4555
1998-06-24,96016,NA,4120
1998-06-25,95966,NA,3995
1998-06-26,96058,NA,3997
1998-06-27,95894,NA,3995
1998-06-28,95851,NA,3416
1998-06-29,96423,NA,3235
1998-06-30,97047,NA,3388
1998-07-01,97147,NA,3416
1998-07-02,97011,NA,3302
1998-07-03,97011,NA,3211
1998-07-04,96989,NA,3209
1998-07-05,96982,NA,2932
1998-07-06,97205,NA,2801
1998-07-07,97335,NA,3168
1998-07-08,97241,NA,3327
1998-07-09,97306,NA,3323
1998-07-10,97306,NA,3252
1998-07-11,97169,NA,2970
1998-07-12,97003,NA,2507
1998-07-13,97061,NA,2272
1998-07-14,97205,NA,2278
1998-07-15,97227,NA,2146
1998-07-16,96954,NA,1703
1998-07-17,97126,NA,1977
1998-07-18,97299,NA,2233
1998-07-19,97169,NA,2036
1998-07-20,97191,NA,1562
1998-07-21,97342,NA,1551
1998-07-22,97414,NA,1650
1998-07-23,97464,NA,1433
1998-07-24,97464,NA,1426
1998-07-25,97400,NA,NA
1998-07-26,97342,NA,1320
1998-07-27,97414,NA,1062
1998-07-28,97557,NA,924
1998-07-29,97485,NA,928
1998-07-30,97371,NA,975
1998-07-31,97349,NA,907
1998-08-01,97485,NA,767
1998-08-02,97564,NA,719
1998-08-03,97686,NA,718
1998-08-04,97701,NA,718
1998-08-05,97701,NA,718
1998-08-06,97708,NA,721
1998-08-07,97701,NA,719
1998-08-08,97686,NA,719
1998-08-09,97672,NA,720
1998-08-10,97650,NA,718
1998-08-11,97658,NA,722
1998-08-12,97672,NA,736
1998-08-13,97672,NA,738
1998-08-14,97665,NA,738
1998-08-15,97557,NA,741
1998-08-16,97557,NA,NA
1998-08-17,97471,NA,460
1998-08-18,97586,NA,679
1998-08-19,97586,NA,736
1998-08-20,97068,NA,734
1998-08-21,96689,NA,654
1998-08-22,96430,NA,614
1998-08-23,96251,NA,914
1998-08-24,96351,NA,617
1998-08-25,96230,NA,618
1998-08-26,95959,NA,617
1998-08-27,95659,NA,622
1998-08-28,95284,NA,647
1998-08-29,94861,NA,679
1998-08-30,94485,NA,675
1998-08-31,94187,NA,653
1998-09-01,93904,NA,670
1998-09-02,93755,NA,664
1998-09-03,93557,NA,665
1998-09-04,93649,NA,675
1998-09-05,93741,NA,605
1998-09-06,93578,NA,654
1998-09-07,93267,NA,653
1998-09-08,93105,NA,657
1998-09-09,92936,NA,660
1998-09-10,92316,NA,657
1998-09-11,91789,NA,NA
1998-09-12,91375,NA,666
1998-09-13,90969,NA,669
1998-09-14,90564,NA,681
1998-09-15,90166,NA,676
1998-09-16,89513,NA,699
1998-09-17,89089,NA,679
1998-09-18,88521,NA,665
1998-09-19,87899,NA,662
1998-09-20,87424,NA,663
1998-09-21,86827,NA,664
1998-09-22,86060,NA,669
1998-09-23,NA,NA,NA
1998-09-24,84867,NA,667
1998-09-25,84270,NA,664
1998-09-26,83735,NA,658
1998-09-27,83397,NA,659
1998-09-28,82838,NA,657
1998-09-29,82260,NA,655
1998-09-30,81850,NA,656
1998-10-01,81208,NA,654
1998-10-02,80522,NA,655
1998-10-03,80050,NA,653
1998-10-04,79672,NA,652
1998-10-05,79368,NA,652
1998-10-06,79083,NA,648
1998-10-07,79063,NA,648
1998-10-08,78779,NA,649
1998-10-09,78272,NA,648
1998-10-10,77851,NA,646
1998-10-11,77713,NA,645
1998-10-12,77647,NA,646
1998-10-13,77726,NA,646
1998-10-14,77149,NA,647
1998-10-15,76816,NA,644
1998-10-16,76783,NA,642
1998-10-17,76607,NA,644
1998-10-18,76483,NA,642
1998-10-19,76373,NA,643
1998-10-20,75806,NA,641
1998-10-21,75378,NA,640
1998-10-22,74931,NA,640
1998-10-23,74189,NA,638
1998-10-24,73360,NA,636
1998-10-25,72515,NA,635
1998-10-26,71757,NA,633
1998-10-27,70995,NA,632
1998-10-28,70204,NA,601
1998-10-29,69448,NA,628
1998-10-30,68708,NA,628
1998-10-31,67996,NA,624
1998-11-01,67274,NA,624
1998-11-02,66773,NA,550
1998-11-03,66135,NA,516
1998-11-04,65569,NA,472
1998-11-05,65027,NA,512
1998-11-06,64610,NA,484
1998-11-07,64293,NA,475
1998-11-08,63938,NA,476
1998-11-09,63987,NA,252
1998-11-10,63846,NA,349
1998-11-11,63372,NA,497
1998-11-12,62935,NA,492
1998-11-13,62463,NA,485
1998-11-14,62005,NA,484
1998-11-15,61529,NA,483
1998-11-16,61079,NA,485
1998-11-17,61e3,NA,NA
1998-11-18,60158,NA,481
1998-11-19,59699,NA,487
1998-11-20,59218,NA,485
1998-11-21,58750,NA,484
1998-11-22,58300,NA,484
1998-11-23,57864,NA,483
1998-11-24,57112,NA,480
1998-11-25,56336,NA,483
1998-11-26,55510,NA,484
1998-11-27,54672,NA,481
1998-11-28,53866,NA,482
1998-11-29,53099,NA,480
1998-11-30,52643,NA,469
1998-12-01,52032,NA,468
1998-12-02,51296,NA,482
1998-12-03,50632,NA,470
1998-12-04,50194,NA,480
1998-12-05,49691,NA,480
1998-12-06,49252,NA,479
1998-12-07,48769,NA,484
1998-12-08,48415,NA,484
1998-12-09,48073,NA,484
1998-12-10,47725,NA,483
1998-12-11,46980,NA,485
1998-12-12,46549,NA,484
1998-12-13,46174,NA,485
1998-12-14,45680,NA,482
1998-12-15,45280,NA,482
1998-12-16,44885,NA,484
1998-12-17,44622,NA,486
1998-12-18,44810,NA,487
1998-12-19,45047,NA,485
1998-12-20,45334,NA,484
1998-12-21,45826,NA,484
1998-12-22,46157,NA,486
1998-12-23,46391,NA,485
1998-12-24,46631,NA,483
1998-12-25,46299,NA,486
1998-12-26,45891,NA,487
1998-12-27,45539,NA,485
1998-12-28,45132,NA,485
1998-12-29,44730,NA,485
1998-12-30,44332,NA,484
1998-12-31,43931,NA,485
1999-01-01,43584,NA,485
1999-01-02,43169,NA,486
1999-01-03,42755,NA,487
1999-01-04,42353,NA,488
1999-01-05,41911,NA,487
1999-01-06,41475,NA,488
1999-01-07,41119,NA,488
1999-01-08,40577,NA,485
1999-01-09,39964,NA,487
1999-01-10,39390,NA,485
1999-01-11,38820,NA,489
1999-01-12,38226,NA,488
1999-01-13,37631,NA,488
1999-01-14,37058,NA,590
1999-01-15,36519,NA,488
1999-01-16,36181,NA,486
1999-01-17,35871,NA,482
1999-01-18,35715,NA,463
1999-01-19,36801,NA,360
1999-01-20,38160,NA,306
1999-01-21,38779,NA,386
1999-01-22,39205,NA,422
1999-01-23,39763,NA,394
1999-01-24,40130,NA,424
1999-01-25,40375,NA,440
1999-01-26,40567,NA,442
1999-01-27,40848,NA,447
1999-01-28,41062,NA,454
1999-01-29,41150,NA,NA
1999-01-30,41307,NA,469
1999-01-31,41391,NA,464
1999-02-01,41439,NA,468
1999-02-02,41470,NA,472
1999-02-03,41470,NA,473
1999-02-04,41533,NA,472
1999-02-05,41569,NA,471
1999-02-06,41842,NA,467
1999-02-07,43148,NA,348
1999-02-08,44654,NA,474
1999-02-09,46746,NA,532
1999-02-10,47736,NA,572
1999-02-11,48487,NA,574
1999-02-12,49180,NA,577
1999-02-13,49296,NA,578
1999-02-14,49351,NA,578
1999-02-15,49340,NA,578
1999-02-16,49385,NA,579
1999-02-17,50149,NA,580
1999-02-18,50641,NA,580
1999-02-19,51533,NA,580
1999-02-20,52218,NA,585
1999-02-21,52717,NA,584
1999-02-22,53179,NA,586
1999-02-23,53660,NA,587
1999-02-24,54067,NA,588
1999-02-25,54510,NA,590
1999-02-26,54897,NA,591
1999-02-27,55244,NA,592
1999-02-28,55620,NA,593
1999-03-01,56010,NA,594
1999-03-02,56551,NA,595
1999-03-03,57101,NA,597
1999-03-04,57540,NA,598
1999-03-05,58223,NA,600
1999-03-06,57858,NA,600
1999-03-07,57265,NA,599
1999-03-08,57540,NA,598
1999-03-09,57682,NA,599
1999-03-10,57758,NA,599
1999-03-11,57858,NA,599
1999-03-12,57899,NA,599
1999-03-13,57993,NA,600
1999-03-14,57993,NA,600
1999-03-15,58005,NA,600
1999-03-16,57928,NA,600
1999-03-17,57388,NA,597
1999-03-18,56920,NA,598
1999-03-19,56447,NA,596
1999-03-20,55847,NA,595
1999-03-21,55192,NA,593
1999-03-22,54695,NA,592
1999-03-23,54229,NA,590
1999-03-24,53780,NA,589
1999-03-25,53304,NA,588
1999-03-26,52917,NA,586
1999-03-27,52462,NA,585
1999-03-28,52087,NA,584
1999-03-29,51800,NA,NA
1999-03-30,51296,NA,572
1999-03-31,51985,NA,580
1999-04-01,52547,NA,581
1999-04-02,53071,NA,583
1999-04-03,53626,NA,585
1999-04-04,54300,NA,NA
1999-04-05,54470,NA,608
1999-04-06,55036,NA,584
1999-04-07,55539,NA,585
1999-04-08,56336,NA,588
1999-04-09,57083,NA,590
1999-04-10,57822,NA,592
1999-04-11,58554,NA,594
1999-04-12,59301,NA,596
1999-04-13,60152,NA,598
1999-04-14,60199,NA,599
1999-04-15,60277,NA,594
1999-04-16,60767,NA,5960
1999-04-17,62005,NA,599
1999-04-18,63311,NA,600
1999-04-19,64702,NA,605
1999-04-20,66185,NA,608
1999-04-21,67591,NA,611
1999-04-22,68864,NA,620
1999-04-23,70021,NA,623
1999-04-24,71140,NA,627
1999-04-25,72339,NA,629
1999-04-26,73693,NA,632
1999-04-27,75080,NA,629
1999-04-28,76399,NA,577
1999-04-29,77169,NA,685
1999-04-30,77950,NA,710
1999-05-01,78885,NA,720
1999-05-02,79851,NA,717
1999-05-03,80781,NA,706
1999-05-04,81509,NA,708
1999-05-05,82400,NA,699
1999-05-06,83485,NA,736
1999-05-07,84704,NA,697
1999-05-08,85889,NA,700
1999-05-09,86930,NA,701
1999-05-10,87878,NA,704
1999-05-11,88909,NA,703
1999-05-12,90041,NA,720
1999-05-13,90962,NA,776
1999-05-14,91656,NA,805
1999-05-15,92274,NA,804
1999-05-16,93e3,NA,NA
1999-05-17,93416,NA,864
1999-05-18,93961,NA,893
1999-05-19,94471,NA,898
1999-05-20,94727,NA,1028
1999-05-21,94897,NA,1092
1999-05-22,95139,NA,1086
1999-05-23,95374,NA,1216
1999-05-24,96137,NA,2262
1999-05-25,96452,NA,3279
1999-05-26,96631,NA,4036
1999-05-27,96287,NA,4325
1999-05-28,95994,NA,4143
1999-05-29,95837,NA,4065
1999-05-30,95139,NA,3682
1999-05-31,94904,NA,3108
1999-06-01,95060,NA,2832
1999-06-02,95595,NA,2771
1999-06-03,95416,NA,2451
1999-06-04,95260,NA,1967
1999-06-05,95168,NA,1768
1999-06-06,95089,NA,1660
1999-06-07,95118,NA,1572
1999-06-08,95146,NA,1572
1999-06-09,95196,NA,1574
1999-06-10,95267,NA,1572
1999-06-11,95381,NA,1805
1999-06-12,95545,NA,2171
1999-06-13,95666,NA,2252
1999-06-14,95766,NA,2426
1999-06-15,95887,NA,2662
1999-06-16,95938,NA,2752
1999-06-17,95902,NA,2760
1999-06-18,95830,NA,2596
1999-06-19,95773,NA,2273
1999-06-20,95873,NA,1985
1999-06-21,96016,NA,1841
1999-06-22,96159,NA,1859
1999-06-23,96337,NA,1866
1999-06-24,96516,NA,2002
1999-06-25,96767,NA,2e3
1999-06-26,96796,NA,1702
1999-06-27,96745,NA,1252
1999-06-28,96853,NA,1009
1999-06-29,97061,NA,1050
1999-06-30,97263,NA,1192
1999-07-01,97320,NA,1318
1999-07-02,97407,NA,1320
1999-07-03,97414,NA,1283
1999-07-04,97450,NA,1102
1999-07-05,97499,NA,949
1999-07-06,97514,NA,917
1999-07-07,97542,NA,788
1999-07-08,97658,NA,762
1999-07-09,97640,NA,NA
1999-07-10,97622,NA,805
1999-07-11,97578,NA,775
1999-07-12,97622,NA,718
1999-07-13,97650,NA,704
1999-07-14,97650,NA,704
1999-07-15,97586,NA,704
1999-07-16,97514,NA,638
1999-07-17,97607,NA,665
1999-07-18,97622,NA,699
1999-07-19,97542,NA,697
1999-07-20,97335,NA,697
1999-07-21,96696,NA,636
1999-07-22,96595,NA,611
1999-07-23,96552,NA,611
1999-07-24,96552,NA,611
1999-07-25,96559,NA,611
1999-07-26,96387,NA,611
1999-07-27,96387,NA,611
1999-07-28,96380,NA,611
1999-07-29,96187,NA,611
1999-07-30,96215,NA,611
1999-07-31,96251,NA,611
1999-08-01,96366,NA,612
1999-08-02,96438,NA,611
1999-08-03,96466,NA,612
1999-08-04,96573,NA,612
1999-08-05,96631,NA,609
1999-08-06,96700,NA,NA
1999-08-07,96846,NA,607
1999-08-08,96925,NA,608
1999-08-09,96961,NA,608
1999-08-10,97054,NA,612
1999-08-11,96753,NA,608
1999-08-12,96344,NA,607
1999-08-13,95973,NA,609
1999-08-14,95003,NA,610
1999-08-15,93769,NA,615
1999-08-16,93416,NA,619
1999-08-17,93140,NA,621
1999-08-18,92774,NA,619
1999-08-19,92429,NA,619
1999-08-20,92288,NA,628
1999-08-21,91410,NA,632
1999-08-22,91081,NA,630
1999-08-23,90857,NA,634
1999-08-24,90515,NA,636
1999-08-25,90250,NA,636
1999-08-26,90201,NA,636
1999-08-27,89800,NA,NA
1999-08-28,89443,NA,641
1999-08-29,88490,NA,569
1999-08-30,88168,NA,643
1999-08-31,87837,NA,654
1999-09-01,87631,NA,655
1999-09-02,87211,NA,659
1999-09-03,86779,NA,659
1999-09-04,86299,NA,658
1999-09-05,85780,NA,663
1999-09-06,85433,NA,672
1999-09-07,84969,NA,676
1999-09-08,84765,NA,676
1999-09-09,84446,NA,669
1999-09-10,83842,NA,674
1999-09-11,83499,NA,673
1999-09-12,86167,NA,682
1999-09-13,82736,NA,672
1999-09-14,82260,NA,670
1999-09-15,81823,NA,670
1999-09-16,81400,NA,NA
1999-09-17,80988,NA,668
1999-09-18,80196,NA,665
1999-09-19,79686,NA,664
1999-09-20,79321,NA,663
1999-09-21,79043,NA,663
1999-09-22,78621,NA,662
1999-09-23,78153,NA,661
1999-09-24,77693,NA,660
1999-09-25,77529,NA,660
1999-09-26,77510,NA,659
1999-09-27,77510,NA,656
1999-09-28,77352,NA,657
1999-09-29,76979,NA,656
1999-09-30,76679,NA,655
1999-10-01,76496,NA,655
1999-10-02,75417,NA,653
1999-10-03,74279,NA,651
1999-10-04,73706,NA,648
1999-10-05,72854,NA,647
1999-10-06,72337,NA,645
1999-10-07,71560,NA,646
1999-10-08,70976,NA,641
1999-10-09,70204,NA,641
1999-10-10,69549,NA,642
1999-10-11,69178,NA,641
1999-10-12,68671,NA,640
1999-10-13,68077,NA,638
1999-10-14,67548,NA,632
1999-10-15,66481,NA,631
1999-10-16,65673,NA,629
1999-10-17,64751,NA,627
1999-10-18,64145,NA,625
1999-10-19,63238,NA,623
1999-10-20,62796,NA,623
1999-10-21,62234,NA,624
1999-10-22,61661,NA,622
1999-10-23,60893,NA,620
1999-10-24,60193,NA,619
1999-10-25,59616,NA,616
1999-10-26,58554,NA,615
1999-10-27,57810,NA,608
1999-10-28,57752,NA,605
1999-10-29,57300,NA,606
1999-10-30,56803,NA,605
1999-10-31,55923,NA,602
1999-11-01,55550,NA,525
1999-11-02,55499,NA,482
1999-11-03,55458,NA,478
1999-11-04,54816,NA,481
1999-11-05,54441,NA,481
1999-11-06,53665,NA,479
1999-11-07,53190,NA,484
1999-11-08,53145,NA,245
1999-11-09,53505,NA,145
1999-11-10,53820,NA,145
1999-11-11,53924,NA,145
1999-11-12,53910,NA,145
1999-11-13,53809,NA,145
1999-11-14,53774,NA,145
1999-11-15,53545,NA,145
1999-11-16,53362,NA,145
1999-11-17,53219,NA,147
1999-11-18,53071,NA,162
1999-11-19,53339,NA,282
1999-11-20,52854,NA,429
1999-11-21,52496,NA,428
1999-11-22,52081,NA,426
1999-11-23,52115,NA,428
1999-11-24,51646,NA,426
1999-11-25,50850,NA,426
1999-11-26,50076,NA,425
1999-11-27,49296,NA,422
1999-11-28,48515,NA,429
1999-11-29,47764,NA,430
1999-11-30,46991,NA,427
1999-12-01,46206,NA,426
1999-12-02,45436,NA,0
1999-12-03,44660,NA,422
1999-12-04,43872,NA,423
1999-12-05,43095,NA,426
1999-12-06,42321,NA,407
1999-12-07,41548,NA,422
1999-12-08,41015,NA,294
1999-12-09,40043,NA,528
1999-12-10,39118,NA,671
1999-12-11,38175,NA,507
1999-12-12,37250,NA,500
1999-12-13,36558,NA,479
1999-12-14,35901,NA,504
1999-12-15,35172,NA,506
1999-12-16,34359,NA,499
1999-12-17,33424,NA,500
1999-12-18,32491,NA,503
1999-12-19,31673,NA,501
1999-12-20,30833,NA,503
1999-12-21,30437,NA,348
1999-12-22,29631,NA,502
1999-12-23,28710,NA,500
1999-12-24,27770,NA,505
1999-12-25,26819,NA,506
1999-12-26,25978,NA,502
1999-12-27,25023,NA,510
1999-12-28,24247,NA,502
