date,s_af,i_cfs,r_cfs
1995-02-16,155580,NA,1337
1995-02-17,NA,NA,1312
1995-02-18,NA,NA,NA
1995-02-19,NA,NA,NA
1995-02-20,148860,0,1315
1995-02-21,146065,NA,1315
1995-02-22,144715,NA,1314
1995-02-23,143635,NA,1299
1995-02-24,NA,NA,1296
1995-02-25,NA,NA,NA
1995-02-26,142825,NA,1292
1995-02-27,142150,NA,1292
1995-02-28,141205,NA,1295
1995-03-01,139990,NA,1303
1995-03-02,138910,NA,1302
1995-03-03,NA,NA,1285
1995-03-04,NA,NA,NA
1995-03-05,136885,NA,1157
1995-03-06,135400,815,1157
1995-03-07,135400,NA,1074
1995-03-08,133915,NA,1155
1995-03-09,132700,NA,1195
1995-03-10,NA,NA,1269
1995-03-11,NA,NA,NA
1995-03-12,147880,NA,1193
1995-03-13,150400,1452,1193
1995-03-14,150400,NA,1311
1995-03-15,150680,NA,1311
1995-03-16,150960,NA,308
1995-03-17,NA,NA,1303
1995-03-18,NA,NA,NA
1995-03-19,151520,NA,1331
1995-03-20,153480,2117,1331
1995-03-21,153480,NA,1327
1995-03-22,153900,NA,1341
1995-03-23,153760,NA,1346
1995-03-24,NA,NA,1344
1995-03-25,NA,NA,NA
1995-03-26,151380,NA,1281
1995-03-27,150680,NA,1281
1995-03-28,149700,NA,1292
1995-03-29,148440,NA,1313
1995-03-30,147600,NA,1353
1995-03-31,NA,NA,1353
1995-04-01,NA,NA,NA
1995-04-02,145120,NA,NA
1995-04-03,144715,NA,1319
1995-04-04,144175,NA,1375
1995-04-05,143905,NA,1378
1995-04-06,144715,NA,1312
1995-04-07,NA,NA,1307
1995-04-07,NA,NA,1307
1995-04-08,NA,NA,NA
1995-04-09,146200,NA,NA
1995-04-10,145930,NA,2582
1995-04-11,145255,NA,1316
1995-04-12,144985,NA,1315
1995-04-13,145525,NA,1315
1995-04-14,NA,NA,1315
1995-04-14,NA,NA,1315
1995-04-15,NA,NA,NA
1995-04-16,146065,NA,NA
1995-04-17,144850,721,1317
1995-04-18,144850,NA,1314
1995-04-19,143770,NA,1334
1995-04-20,142420,NA,1334
1995-04-21,NA,NA,1335
1995-04-21,NA,NA,NA
1995-04-22,NA,NA,NA
1995-04-23,139450,NA,NA
1995-04-24,139450,1548,1475
1995-04-25,139450,NA,1333
1995-04-26,141070,NA,1344
1995-04-27,143095,NA,1336
1995-04-28,NA,NA,1330
1995-04-28,NA,NA,NA
1995-04-29,NA,NA,NA
1995-04-30,159920,NA,NA
1995-05-01,168932,NA,1111
1995-05-02,175e3,NA,1326
1995-05-02,175e3,NA,2456
1995-05-03,174556,NA,NA
1995-05-04,172928,NA,3664
1995-05-05,NA,NA,4174
1995-05-05,NA,NA,NA
1995-05-06,NA,NA,NA
1995-05-07,162864,NA,NA
1995-05-08,158800,2321,4187
1995-05-09,155440,NA,4100
1995-05-10,151800,NA,4015
1995-05-11,149560,NA,4083
1995-05-11,149560,NA,4126
1995-05-12,NA,NA,NA
1995-05-13,NA,NA,NA
1995-05-14,140935,NA,NA
1995-05-15,137290,1866,4164
1995-05-16,132700,NA,4100
1995-05-17,NA,NA,4180
1995-05-17,NA,NA,NA
1995-05-18,124508,NA,NA
1995-05-19,NA,NA,4183
1995-05-19,NA,NA,NA
1995-05-20,NA,NA,NA
1995-05-21,127580,NA,NA
1995-05-22,131292,5e3,4226
1995-05-23,131292,NA,7447
1995-05-24,130524,NA,4742
1995-05-25,128220,NA,4174
1995-05-26,NA,NA,5122
1995-05-26,NA,NA,NA
1995-05-27,NA,NA,NA
1995-05-28,NA,NA,NA
1995-05-29,132444,7164,NA
1995-05-30,132444,NA,5079
1995-05-31,137020,NA,5163
1995-06-01,143230,NA,5314
1995-06-02,NA,NA,5402
1995-06-02,NA,NA,NA
1995-06-03,NA,NA,NA
1995-06-04,160496,NA,NA
1995-06-05,174704,8939,5861
1995-06-06,174704,NA,6032
1995-06-07,174556,NA,6178
1995-06-08,171152,NA,6261
1995-06-09,NA,NA,6257
1995-06-09,NA,NA,NA
1995-06-10,NA,NA,NA
1995-06-11,NA,NA,NA
1995-06-12,181840,9909,NA
1995-06-13,181840,NA,5386
1995-06-14,NA,NA,5490
1995-06-14,NA,NA,NA
1995-06-15,202208,NA,NA
1995-06-16,NA,NA,3183
1995-06-16,NA,NA,NA
1995-06-17,NA,NA,NA
1995-06-18,210166,NA,NA
1995-06-19,212906,NA,3173
1995-06-20,217616,NA,3176
1995-06-21,223355,NA,3228
1995-06-22,231158,NA,1936
1995-06-23,NA,NA,1457
1995-06-23,NA,NA,NA
1995-06-24,NA,NA,NA
1995-06-25,270674,NA,NA
1995-06-26,290559,NA,1481
1995-06-27,306640,NA,1471
1995-06-28,NA,NA,2004
1995-06-28,NA,NA,NA
1995-06-29,328727,NA,NA
1995-06-30,NA,NA,5412
1995-06-30,NA,NA,NA
1995-07-01,NA,NA,NA
1995-07-02,NA,NA,NA
1995-07-03,NA,NA,NA
1995-07-04,348405,NA,8117
1995-07-05,350160,NA,NA
1995-07-06,353480,NA,7645
1995-07-07,361944,10256,7134
1995-07-07,361944,10256,9260
1995-07-08,363726,10476,10476
1995-07-09,363726,NA,NA
1995-07-10,362538,9782,10476
1995-07-11,357405,NA,13459
1995-07-12,351135,NA,12370
1995-07-13,351135,NA,10253
1995-07-14,NA,NA,10526
1995-07-14,NA,NA,NA
1995-07-15,NA,NA,NA
1995-07-16,321680,NA,NA
1995-07-17,325290,NA,8183
1995-07-18,333898,NA,5632
1995-07-19,341994,NA,2696
1995-07-20,348795,NA,1485
1995-07-21,NA,NA,1544
1995-07-21,NA,NA,NA
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,360360,3734,3502
1995-07-25,360360,NA,NA
1995-07-26,360360,NA,3734
1995-07-27,360360,NA,3699
1995-07-28,NA,NA,3851
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,363330,NA,NA
1995-07-31,361944,NA,4803
1995-08-01,360360,NA,4996
1995-08-02,359375,NA,4314
1995-08-03,360163,NA,3533
1995-08-04,NA,NA,2302
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,363132,NA,NA
1995-08-07,362736,NA,2675
1995-08-08,362340,NA,2701
1995-08-09,361944,NA,2497
1995-08-10,361350,NA,2249
1995-08-11,NA,NA,2020
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,359769,NA,NA
1995-08-14,358784,NA,1715
1995-08-15,357799,NA,1685
1995-08-16,357208,NA,1617
1995-08-17,357602,NA,1408
1995-08-17,357602,NA,1005
1995-08-18,NA,NA,NA
1995-08-19,NA,NA,NA
1995-08-20,357996,NA,NA
1995-08-21,358390,NA,773
1995-08-22,358390,NA,748
1995-08-23,359375,NA,879
1995-08-24,359966,NA,798
1995-08-25,NA,NA,933
1995-08-25,NA,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,359178,NA,NA
1995-08-28,358390,NA,1041
1995-08-29,357996,NA,1156
1995-08-29,357996,NA,847
1995-08-30,357208,NA,NA
1995-08-31,356814,NA,801
1995-09-01,NA,NA,798
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,356224,NA,642
1995-09-07,356224,NA,519
1995-09-08,NA,NA,464
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,355048,NA,NA
1995-09-11,354656,NA,449
1995-09-12,354264,NA,443
1995-09-13,353480,NA,470
1995-09-14,NA,NA,594
1995-09-15,NA,NA,652
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,NA,NA,NA
1995-09-18,348600,NA,624
1995-09-19,348600,NA,NA
1995-09-20,347820,NA,624
1995-09-21,347040,NA,611
1995-09-22,NA,NA,590
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,345292,NA,NA
1995-09-25,244904,NA,450
1995-09-26,344322,NA,354
1995-09-27,343352,NA,423
1995-09-28,342576,NA,588
1995-09-29,NA,NA,496
1995-09-29,NA,NA,NA
1995-09-30,NA,NA,NA
1995-10-01,340637,NA,NA
1995-10-02,339865,NA,414
1995-10-03,339286,NA,445
1995-10-04,338514,NA,387
1995-10-05,337742,NA,497
1995-10-06,NA,NA,394
1995-10-06,NA,NA,NA
1995-10-07,NA,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,335434,NA,NA
1995-10-10,333898,NA,435
1995-10-11,333130,NA,477
1995-10-12,333130,NA,395
1995-10-12,333130,NA,443
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-15,330255,NA,NA
1995-10-16,329300,NA,447
1995-10-17,328536,NA,412
1995-10-18,NA,NA,436
1995-10-19,327008,NA,416
1995-10-20,NA,NA,421
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,324530,NA,NA
1995-10-23,323960,NA,433
1995-10-24,323010,NA,381
1995-10-25,321870,NA,495
1995-10-26,321113,NA,491
1995-10-26,321113,NA,500
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,318656,NA,NA
1995-10-30,318089,NA,352
1995-10-31,317144,NA,345
1995-11-01,316199,NA,447
1995-11-02,315446,NA,444
1995-11-03,NA,NA,447
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,312814,NA,NA
1995-11-07,NA,NA,247
1995-11-08,311876,NA,373
1995-11-09,NA,NA,373
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,309445,NA,NA
1995-11-13,308884,NA,313
1995-11-14,308136,NA,315
1995-11-15,304462,NA,247
1995-11-16,307201,NA,330
1995-11-17,NA,NA,296
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,305524,NA,NA
1995-11-20,304966,NA,315
1995-11-21,303850,NA,316
1995-11-22,NA,NA,303
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,301246,NA,NA
1995-11-27,300690,NA,315
1995-11-28,299950,NA,321
1995-11-29,299395,NA,319
1995-11-30,398840,NA,326
1995-12-01,NA,NA,323
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,296992,NA,NA
1995-12-04,296440,NA,291
1995-12-05,295888,NA,295
1995-12-06,NA,NA,302
1995-12-07,294600,NA,410
1995-12-08,NA,NA,372
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,292944,NA,NA
1995-12-11,292576,NA,318
1995-12-12,294600,NA,304
1995-12-13,296440,NA,384
1995-12-14,296440,NA,683
1995-12-15,NA,NA,619
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,292392,118,304
1995-12-26,292392,118,304
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,292392,149,335
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,290925,NA,257
1996-01-08,290742,NA,NA
1996-01-09,290925,NA,241
1996-01-10,291108,NA,191
1996-01-11,290742,NA,188
1996-01-12,NA,NA,255
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,290010,NA,NA
1996-01-16,290010,NA,241
1996-01-17,292208,NA,183
1996-01-18,292586,NA,271
1996-01-19,NA,NA,325
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,293964,NA,NA
1996-01-22,293496,123,281
1996-01-22,293496,123,401
1996-01-23,293496,NA,NA
1996-01-24,293128,NA,401
1996-01-25,293128,NA,425
1996-01-26,NA,NA,639
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,289827,NA,NA
1996-01-29,288180,495,1128
1996-01-30,286350,NA,1359
1996-01-31,NA,NA,1417
1996-02-01,282348,NA,NA
1996-02-04,275850,NA,NA
1996-02-05,281443,NA,1501
1996-02-07,287814,NA,NA
1996-02-08,287814,NA,1480
1996-02-11,285622,NA,NA
1996-02-12,284894,NA,1379
1996-02-13,283984,NA,1387
1996-02-14,283256,NA,1487
1996-02-15,282529,NA,1305
1996-02-19,280900,NA,NA
1996-02-22,282892,NA,1491
1996-02-25,279090,NA,NA
1996-02-26,277830,NA,1465
1996-02-27,276390,NA,1274
1996-02-28,274595,NA,1426
1996-02-29,272810,NA,1444
1996-03-03,267308,NA,NA
1996-03-04,365720,1094,1443
1996-03-05,265720,NA,1443
1996-03-06,264840,NA,1449
1996-03-10,259055,NA,NA
1996-03-11,257830,1260,1422
1996-03-12,257830,NA,1350
1996-03-14,256090,NA,NA
1996-03-17,251755,NA,1426
1996-03-18,250890,NA,NA
1996-03-20,250890,NA,NA
1996-03-21,251755,NA,1411
1996-03-24,251409,NA,NA
1996-03-25,249160,804,1406
1996-03-26,249160,NA,1406
1996-03-27,247784,NA,1415
1996-03-28,246752,NA,1416
1996-04-01,242471,NA,NA
1996-04-02,242300,NA,1431
1996-04-03,NA,NA,1435
1996-04-03,NA,NA,NA
1996-04-04,NA,NA,NA
1996-04-05,NA,NA,NA
1996-04-06,NA,NA,NA
1996-04-07,238224,NA,NA
1996-04-08,240090,2023,1376
1996-04-09,NA,NA,1417
1996-04-09,NA,NA,NA
1996-04-10,NA,NA,NA
1996-04-11,242300,NA,NA
1996-04-12,NA,NA,1424
1996-04-12,NA,NA,NA
1996-04-13,NA,NA,NA
1996-04-14,243155,NA,NA
1996-04-15,244865,2019,1416
1996-04-15,244865,2019,1416
1996-04-16,NA,NA,NA
1996-04-17,246924,NA,NA
1996-04-18,247784,NA,1385
1996-04-19,NA,NA,1410
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,246580,NA,NA
1996-04-22,245892,NA,1410
1996-04-23,245207,NA,1411
1996-04-24,245207,NA,1408
1996-04-25,NA,NA,1411
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,264840,NA,NA
1996-04-30,NA,NA,1446
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,284166,NA,NA
1996-05-03,NA,NA,1484
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,302176,NA,NA
1996-05-06,306640,NA,1546
1996-05-07,NA,NA,1458
1996-05-07,NA,NA,NA
1996-05-08,314506,NA,NA
1996-05-09,313378,NA,2706
1996-05-10,NA,NA,4729
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,314882,NA,NA
1996-05-13,319223,NA,4815
1996-05-14,323580,NA,4796
1996-05-15,327008,NA,4836
1996-05-16,NA,NA,5108
1996-05-17,NA,NA,6391
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,325480,NA,NA
1996-05-20,323010,NA,11019
1996-05-21,NA,NA,5038
1996-05-21,NA,NA,NA
1996-05-22,316010,NA,NA
1996-05-23,NA,NA,5275
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,305524,3117,NA
1996-05-28,NA,NA,3312
1996-05-29,306640,NA,3305
1996-05-30,308510,NA,2319
1996-05-31,NA,NA,2238
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,318656,NA,NA
1996-06-03,324340,NA,2490
1996-06-04,NA,NA,2829
1996-06-04,NA,NA,NA
1996-06-05,335818,NA,NA
1996-06-06,NA,NA,4197
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,NA,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,357405,NA,NA
1996-06-14,NA,NA,3247
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,363132,NA,NA
1996-06-17,362934,NA,4131
1996-06-18,362934,NA,3984
1996-06-19,363528,NA,3655
1996-06-20,NA,NA,3307
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,2838
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,2313
1996-06-28,NA,NA,2109
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,1624
1996-07-02,NA,NA,1586
1996-07-03,NA,NA,1652
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,2327
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,361548,1884,1948
1996-07-09,NA,NA,1903
1996-07-10,NA,NA,1884
1996-07-11,NA,NA,1863
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,361152,1530,1929
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,356420,537,736
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,356420,603,603
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,353676,199,495
1996-08-06,NA,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,350355,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,347430,NA,NA
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,NA,477
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,343158,NA,427
1996-08-26,343158,NA,522
1996-08-26,343158,NA,448
1996-08-27,NA,NA,412
1996-08-28,NA,NA,470
1996-08-29,NA,NA,348
1996-08-30,NA,NA,488
1996-08-31,NA,NA,NA
1996-09-01,NA,NA,NA
1996-09-02,337549,NA,NA
1996-09-03,NA,NA,502
1996-09-03,NA,NA,479
1996-09-03,NA,NA,472
1996-09-03,NA,NA,492
1996-09-04,NA,NA,574
1996-09-05,NA,NA,537
1996-09-06,NA,NA,476
1996-09-07,NA,NA,NA
1996-09-08,NA,NA,NA
1996-09-09,331210,NA,NA
1996-09-10,NA,NA,530
1996-09-10,NA,NA,1090
1996-09-10,NA,NA,427
1996-09-10,NA,NA,450
1996-09-11,NA,NA,628
1996-09-12,NA,NA,586
1996-09-13,NA,NA,493
1996-09-14,NA,NA,NA
1996-09-15,NA,NA,NA
1996-09-16,324910,NA,482
1996-09-16,324910,NA,460
1996-09-16,324910,NA,447
1996-09-17,323960,NA,515
1996-09-18,NA,NA,435
1996-09-19,NA,NA,412
1996-09-20,NA,NA,449
1996-09-21,NA,NA,NA
1996-09-22,NA,NA,NA
1996-09-23,318656,NA,NA
1996-09-24,NA,NA,439
1996-09-24,NA,NA,478
1996-09-24,NA,NA,533
1996-09-24,NA,NA,427
1996-09-25,NA,NA,505
1996-09-26,NA,NA,552
1996-09-27,NA,NA,440
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,312626,NA,441
1996-09-30,312626,NA,420
1996-09-30,312626,NA,409
1996-10-01,NA,NA,408
1996-10-02,NA,NA,493
1996-10-03,NA,NA,479
1996-10-04,NA,NA,476
1996-10-05,NA,NA,NA
1996-10-06,NA,NA,NA
1996-10-07,306640,NA,491
1996-10-07,306640,NA,441
1996-10-07,306640,NA,432
1996-10-08,NA,NA,440
1996-10-09,NA,NA,474
1996-10-10,NA,NA,439
1996-10-10,NA,NA,NA
1996-10-11,NA,NA,NA
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,301060,NA,NA
1996-10-15,NA,NA,394
1996-10-15,NA,NA,360
1996-10-15,NA,NA,391
1996-10-15,NA,NA,412
1996-10-16,NA,NA,444
1996-10-17,NA,NA,488
1996-10-18,NA,NA,479
1996-10-19,NA,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,294784,NA,456
1996-10-21,294784,NA,387
1996-10-21,294784,NA,426
1996-10-22,NA,NA,483
1996-10-23,NA,NA,434
1996-10-24,NA,NA,455
1996-10-25,NA,NA,379
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,289095,NA,486
1996-10-28,289095,NA,390
1996-10-28,289095,NA,387
1996-10-29,NA,NA,405
1996-10-30,NA,NA,435
1996-10-31,NA,NA,NA
1996-11-01,NA,NA,657
1996-11-01,NA,NA,478
1996-11-02,NA,NA,NA
1996-11-03,NA,NA,NA
1996-11-04,283802,NA,354
1996-11-04,283802,NA,479
1996-11-04,283802,NA,299
1996-11-05,NA,NA,364
1996-11-06,NA,NA,594
1996-11-07,NA,NA,332
1996-11-08,NA,NA,380
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,279271,NA,NA
1996-11-12,NA,NA,397
1996-11-12,NA,NA,279
1996-11-12,NA,NA,206
1996-11-12,NA,NA,430
1996-11-13,NA,NA,418
1996-11-14,NA,NA,365
1996-11-15,NA,NA,555
1996-11-16,NA,NA,NA
1996-11-17,NA,NA,NA
1996-11-18,285076,NA,345
1996-11-18,285076,NA,379
1996-11-19,NA,NA,408
1996-11-19,NA,NA,388
1996-11-20,NA,NA,NA
1996-11-21,NA,NA,402
1996-11-21,NA,NA,358
1996-11-22,NA,NA,325
1996-11-23,NA,NA,NA
1996-11-24,NA,NA,NA
1996-11-25,301060,NA,308
1996-11-25,301060,NA,343
1996-11-25,301060,NA,310
1996-11-26,NA,NA,410
1996-11-27,NA,NA,540
1996-11-28,NA,NA,NA
1996-11-29,NA,NA,NA
1996-11-30,NA,NA,NA
1996-12-01,301060,NA,NA
1996-12-02,300875,NA,202
1996-12-03,300690,NA,284
1996-12-04,300505,NA,328
1996-12-05,300505,NA,612
1996-12-06,303292,NA,651
1996-12-07,303850,NA,NA
1996-12-08,303478,NA,NA
1996-12-09,303106,NA,691
1996-12-09,303106,NA,704
1996-12-09,303106,NA,708
1996-12-10,303850,NA,673
1996-12-11,307014,NA,692
1996-12-12,309445,NA,723
1996-12-13,310567,NA,799
1996-12-14,310567,NA,NA
1996-12-15,309258,NA,NA
1996-12-16,308323,NA,1344
1996-12-16,308323,NA,1426
1996-12-16,308323,NA,1360
1996-12-17,306640,NA,1120
1996-12-18,304780,NA,1422
1996-12-19,302734,NA,1422
1996-12-20,300875,NA,1461
1996-12-21,300690,NA,NA
1996-12-22,299025,NA,NA
1996-12-23,295152,NA,1476
1996-12-23,295152,NA,1471
1996-12-23,295152,NA,1473
1996-12-24,293496,NA,NA
1996-12-25,291474,NA,NA
1996-12-26,289278,NA,1473
1996-12-26,289278,NA,1473
1996-12-26,289278,NA,1471
1996-12-26,289278,NA,1468
1996-12-27,288729,NA,1468
1996-12-28,287448,NA,NA
1996-12-29,285076,NA,NA
1996-12-30,274595,NA,NA
1996-12-31,265368,NA,7941
1997-01-01,260805,NA,NA
1997-01-02,281805,NA,8583
1997-01-02,281805,NA,7091
1997-01-03,348405,NA,NA
1997-01-04,345486,NA,NA
1997-01-05,337549,NA,NA
1997-01-06,626435,NA,4967
1997-01-06,626435,NA,8292
1997-01-06,626435,NA,12614
1997-01-06,626435,NA,9950
1997-01-07,323200,NA,9270
1997-01-08,324150,NA,4575
1997-01-09,325480,NA,1410
1997-01-09,325480,NA,999
1997-01-10,325862,NA,999
1997-01-11,326244,NA,NA
1997-01-12,325480,NA,NA
1997-01-14,325480,NA,1426
1997-01-14,325480,NA,1469
1997-01-15,324910,NA,1299
1997-01-15,323900,NA,1299
1997-01-16,322250,NA,1269
1997-01-16,322250,NA,1392
1997-01-17,320924,NA,NA
1997-01-18,319979,NA,1392
1997-01-19,318845,NA,NA
1997-01-20,317711,NA,NA
1997-01-21,317711,NA,1431
1997-01-22,316766,NA,1433
1997-01-23,316010,NA,1435
1997-01-27,311315,1226,1444
1997-01-27,311315,1226,3457
1997-01-27,311315,1226,4335
1997-01-27,311315,1226,4368
1997-01-25,305338,NA,NA
1997-01-26,302548,NA,NA
1997-01-27,293864,1226,1444
1997-01-27,293864,1226,3457
1997-01-27,293864,1226,4335
1997-01-27,293864,1226,4368
1997-01-28,293864,NA,4288
1997-01-29,291474,NA,3268
1997-01-30,291474,NA,1947
1997-01-31,291291,NA,1493
1997-02-03,289095,NA,1492
1997-02-03,289095,NA,1496
1997-02-02,NA,NA,NA
1997-02-03,285440,NA,1492
1997-02-03,285440,NA,1496
1997-02-05,285440,NA,1498
1997-02-06,283984,NA,1475
1997-02-07,282167,NA,1509
1997-02-07,278370,NA,1509
1997-02-08,276930,NA,NA
1997-02-09,275490,NA,NA
1997-02-10,273700,NA,1495
1997-02-10,273700,NA,1465
1997-02-10,273700,NA,1454
1997-02-11,271e3,NA,1329
1997-02-12,270140,NA,1466
1997-02-13,268370,NA,1444
1997-02-14,266424,NA,1440
1997-02-15,264840,NA,NA
1997-02-16,263784,NA,NA
1997-02-17,262030,NA,NA
1997-02-18,NA,NA,NA
1997-02-19,NA,NA,NA
1997-02-20,255046,NA,1403
1997-02-21,255046,NA,1440
1997-02-22,253485,NA,NA
1997-02-23,251755,NA,NA
1997-02-24,249679,NA,1455
1997-02-24,249679,NA,1433
1997-02-24,249679,NA,1431
1997-02-25,247440,NA,1430
1997-02-26,245720,NA,1428
1997-02-27,NA,NA,NA
1997-02-28,243155,NA,1397
1997-03-01,139580,NA,NA
1997-03-02,237886,NA,NA
1997-03-03,236027,NA,1398
1997-03-03,236027,NA,1404
1997-03-03,236027,NA,1402
1997-03-04,234344,NA,1401
1997-03-05,234344,NA,1400
1997-03-06,229989,NA,1400
1997-03-07,227824,NA,1399
1997-03-08,225832,NA,NA
1997-03-09,224675,NA,NA
1997-03-10,223685,NA,1398
1997-03-10,223685,NA,1398
1997-03-10,223685,NA,1375
1997-03-11,222695,NA,1282
1997-03-12,221708,NA,1391
1997-03-13,220560,NA,1391
1997-03-14,219412,NA,1391
1997-03-15,218920,NA,NA
1997-03-16,218105,NA,NA
1997-03-17,217290,NA,NA
1997-03-18,NA,NA,NA
1997-03-19,NA,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,NA,NA,NA
1997-03-22,NA,NA,NA
1997-03-23,NA,NA,NA
1997-03-24,216964,NA,1388
1997-03-24,216964,NA,1390
1997-03-24,216964,NA,1391
1997-03-25,NA,NA,NA
1997-03-26,NA,NA,NA
1997-03-27,NA,NA,NA
1997-03-28,NA,NA,NA
1997-03-29,NA,NA,NA
1997-03-30,NA,NA,NA
