date,s_af,i_cfs,r_cfs
1987-05-23,NA,NA,NA
1987-05-24,NA,NA,NA
1987-05-25,NA,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,NA,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,NA,NA,NA
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,NA,NA,NA
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,NA,NA,NA
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,NA,NA,NA
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,NA,NA,NA
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,237005,NA,NA
1987-06-22,237704,NA,NA
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,NA,NA,NA
1987-06-29,237895,NA,NA
1987-06-30,NA,NA,NA
1987-07-01,NA,NA,NA
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,NA,NA,NA
1987-07-06,237132,NA,NA
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,NA,NA,NA
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,NA,NA,NA
1987-07-13,238407,NA,NA
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,NA,NA,NA
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,NA,NA,NA
1987-07-20,237959,NA,NA
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,NA,NA,NA
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,237735,NA,NA
1987-07-28,NA,NA,NA
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,NA,NA,NA
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,237450,NA,NA
1987-08-04,NA,NA,NA
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,NA,NA,NA
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,237450,NA,NA
1987-08-11,NA,NA,NA
1987-08-12,NA,NA,NA
1987-08-13,236591,NA,NA
1987-08-14,NA,NA,NA
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,237545,NA,NA
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,NA,NA,NA
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,237991,NA,NA
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,NA,NA,NA
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,237799,NA,NA
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,NA,NA,NA
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,238855,NA,NA
1987-09-08,NA,NA,NA
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,NA,NA,NA
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,232193,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,NA,NA,NA
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,230090,NA,NA
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,NA,NA,NA
1987-09-26,NA,NA,NA
1987-09-27,NA,NA,NA
1987-09-28,229902,NA,NA
1987-09-29,NA,NA,NA
1987-09-30,NA,NA,NA
1987-10-01,NA,NA,NA
1987-10-02,NA,NA,NA
1987-10-03,NA,NA,NA
1987-10-04,NA,NA,NA
1987-10-05,229213,NA,NA
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,NA,NA,NA
1987-10-10,NA,NA,NA
1987-10-11,NA,NA,NA
1987-10-12,221594,NA,NA
1987-10-13,NA,NA,NA
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,NA,NA,NA
1987-10-17,214567,NA,NA
1987-10-18,NA,NA,NA
1987-10-19,212370,NA,NA
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,NA,NA,NA
1987-10-24,NA,NA,NA
1987-10-25,NA,NA,NA
1987-10-26,210574,NA,NA
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,NA,NA,NA
1987-11-02,209679,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,NA,NA,NA
1987-11-09,208046,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,NA,NA,NA
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,205976,NA,NA
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,NA,NA,NA
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,205387,NA,NA
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,205534,NA,NA
1987-12-01,NA,NA,NA
1987-12-02,207333,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,206683,NA,NA
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,NA,NA,NA
1987-12-13,NA,NA,NA
1987-12-14,204385,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,NA,NA,NA
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,205505,NA,NA
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,NA,NA,NA
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,205240,NA,NA
1987-12-29,NA,NA,NA
1987-12-30,NA,NA,NA
1987-12-31,205564,NA,NA
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,206447,NA,NA
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,205594,NA,NA
1988-01-09,206389,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,207125,NA,NA
1988-01-12,206860,NA,NA
1988-01-13,205240,NA,NA
1988-01-14,204886,NA,NA
1988-01-15,205652,NA,NA
1988-01-16,205564,NA,NA
1988-01-17,204504,NA,NA
1988-01-18,204650,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,NA,NA,NA
1988-01-21,205947,NA,NA
1988-01-22,205358,NA,NA
1988-01-23,205181,NA,NA
1988-01-24,204975,NA,NA
1988-01-25,206035,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,205947,NA,NA
1988-01-28,205918,NA,NA
1988-01-29,NA,NA,NA
1988-01-30,NA,NA,NA
1988-01-31,NA,NA,NA
1988-02-01,205122,NA,NA
1988-02-02,204769,NA,NA
1988-02-03,204651,NA,NA
1988-02-04,204504,NA,NA
1988-02-05,204739,NA,NA
1988-02-06,204857,NA,NA
1988-02-07,204916,NA,NA
1988-02-08,205004,NA,NA
1988-02-09,205004,NA,NA
1988-02-10,205063,NA,NA
1988-02-11,205211,NA,NA
1988-02-12,205240,NA,NA
1988-02-13,205358,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,205240,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,205181,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,204916,NA,NA
1988-02-22,204886,NA,NA
1988-02-23,204857,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,205446,NA,NA
1988-03-01,205446,NA,NA
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,205240,NA,NA
1988-03-08,205240,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,205505,NA,NA
1988-03-15,205505,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,205063,NA,NA
1988-03-22,205063,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,205740,NA,NA
1988-03-29,205740,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,206035,NA,NA
1988-04-05,206035,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,208016,NA,NA
1988-04-12,208016,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,212760,NA,NA
1988-04-15,212760,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,216288,NA,NA
1988-04-18,218111,NA,NA
1988-04-19,220860,NA,NA
1988-04-20,223441,NA,NA
1988-04-21,224829,NA,NA
1988-04-22,224829,NA,NA
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,232698,NA,NA
1988-04-26,232887,NA,NA
1988-04-27,232887,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,236496,NA,NA
1988-05-03,236496,NA,NA
1988-05-04,236878,NA,NA
1988-05-05,236878,NA,NA
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,238951,NA,NA
1988-05-10,238951,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,236592,NA,NA
1988-05-17,236592,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,237863,NA,NA
1988-05-24,237863,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,238055,NA,NA
1988-05-31,238535,NA,NA
1988-06-01,238535,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,238599,NA,NA
1988-06-06,238951,NA,NA
1988-06-07,238951,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,238118,NA,NA
1988-06-14,238118,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,238023,NA,NA
1988-06-21,238023,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,237831,NA,NA
1988-06-28,237831,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,237577,NA,NA
1988-07-05,237577,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,237863,NA,NA
1988-07-12,237863,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,237767,NA,NA
1988-07-19,237767,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,237005,NA,NA
1988-07-22,237005,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,238215,NA,NA
1988-07-26,238855,NA,NA
1988-07-27,238855,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,238087,NA,NA
1988-08-02,238087,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,238951,NA,NA
1988-08-08,239816,NA,NA
1988-08-09,239816,NA,NA
1988-08-10,238407,NA,NA
1988-08-11,238215,NA,NA
1988-08-12,238215,NA,NA
1988-08-13,NA,NA,NA
1988-08-14,237991,NA,NA
1988-08-15,237991,NA,NA
1988-08-16,237132,NA,NA
1988-08-17,237132,NA,NA
1988-08-18,238183,NA,NA
1988-08-19,238375,NA,NA
1988-08-20,237959,NA,NA
1988-08-21,238023,NA,NA
1988-08-22,237991,NA,NA
1988-08-23,238055,NA,NA
1988-08-24,238055,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,NA,NA,NA
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,237959,NA,NA
1988-08-30,237959,NA,NA
1988-08-31,238311,NA,NA
1988-09-01,238215,NA,NA
1988-09-02,238119,NA,NA
1988-09-03,238023,NA,NA
1988-09-04,237863,NA,NA
1988-09-05,237895,NA,NA
1988-09-06,238183,NA,NA
1988-09-07,238279,NA,NA
1988-09-08,238695,NA,NA
1988-09-09,238695,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,237800,NA,NA
1988-09-12,237863,NA,NA
1988-09-13,237959,NA,NA
1988-09-14,238087,NA,NA
1988-09-15,238279,NA,NA
1988-09-16,238279,NA,NA
1988-09-17,238183,NA,NA
1988-09-18,238183,NA,NA
1988-09-19,238215,NA,NA
1988-09-20,238343,NA,NA
1988-09-21,238407,NA,NA
1988-09-22,238279,NA,NA
1988-09-23,238279,NA,NA
1988-09-24,237673,NA,NA
1988-09-25,237704,NA,NA
1988-09-26,237800,NA,NA
1988-09-27,238055,NA,NA
1988-09-28,238055,NA,NA
1988-09-29,238151,NA,NA
1988-09-30,238151,NA,NA
1988-10-01,238279,NA,NA
1988-10-02,238279,NA,NA
1988-10-03,238183,NA,NA
1988-10-04,237641,NA,NA
1988-10-05,238311,NA,NA
1988-10-06,238919,NA,NA
1988-10-07,238951,NA,NA
1988-10-08,237005,NA,NA
1988-10-09,234876,NA,NA
1988-10-10,232603,NA,NA
1988-10-11,230372,NA,NA
1988-10-12,227996,NA,NA
1988-10-13,225913,NA,NA
1988-10-14,223842,NA,NA
1988-10-15,221717,NA,NA
1988-10-16,220706,NA,NA
1988-10-17,218172,NA,NA
1988-10-18,215925,NA,NA
1988-10-19,213783,NA,NA
1988-10-20,213783,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,208640,NA,NA
1988-10-23,208105,NA,NA
1988-10-24,207244,NA,NA
1988-10-25,206772,NA,NA
1988-10-26,206772,NA,NA
1988-10-27,206772,NA,NA
1988-10-28,206713,NA,NA
1988-10-29,206684,NA,NA
1988-10-30,206183,NA,NA
1988-10-31,206478,NA,NA
1988-11-01,205947,NA,NA
1988-11-02,207214,NA,NA
1988-11-03,207214,NA,NA
1988-11-04,NA,NA,NA
1988-11-05,205623,NA,NA
1988-11-06,205181,NA,NA
1988-11-07,205594,NA,NA
1988-11-08,206094,NA,NA
1988-11-09,207155,NA,NA
1988-11-10,207452,NA,NA
1988-11-11,207452,NA,NA
1988-11-12,NA,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,206271,NA,NA
1988-11-15,206418,NA,NA
1988-11-16,206036,NA,NA
1988-11-17,206036,NA,NA
1988-11-18,205652,NA,NA
1988-11-19,205623,NA,NA
1988-11-20,205564,NA,NA
1988-11-21,205328,NA,NA
1988-11-22,207155,NA,NA
1988-11-23,206330,NA,NA
1988-11-24,206330,NA,NA
1988-11-25,NA,NA,NA
1988-11-26,204092,NA,NA
1988-11-27,204298,NA,NA
1988-11-28,204474,NA,NA
1988-11-29,204651,NA,NA
1988-11-30,204474,NA,NA
1988-12-01,204857,NA,NA
1988-12-02,204886,NA,NA
1988-12-03,204916,NA,NA
1988-12-04,204946,NA,NA
1988-12-05,204945,NA,NA
1988-12-06,204916,NA,NA
1988-12-07,204886,NA,NA
1988-12-08,204857,NA,NA
1988-12-09,204798,NA,NA
1988-12-10,204798,NA,NA
1988-12-11,204739,NA,NA
1988-12-12,204680,NA,NA
1988-12-13,204622,NA,NA
1988-12-14,204504,NA,NA
1988-12-15,204445,NA,NA
1988-12-16,204386,NA,NA
1988-12-17,204298,NA,NA
1988-12-18,204298,NA,NA
1988-12-19,204709,NA,NA
1988-12-20,204709,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,205299,NA,NA
1988-12-23,204710,NA,NA
1988-12-24,204857,NA,NA
1988-12-25,204857,NA,NA
1988-12-26,205093,NA,NA
1988-12-27,205152,NA,NA
1988-12-28,205211,NA,NA
1988-12-29,205181,NA,NA
1988-12-30,205270,NA,NA
1988-12-31,205299,NA,NA
1989-01-01,NA,NA,NA
1989-01-02,205269,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,205388,NA,NA
1989-01-05,205652,NA,NA
1989-01-06,205034,NA,NA
1989-01-07,204415,NA,NA
1989-01-08,204562,NA,NA
1989-01-09,204680,NA,NA
1989-01-10,204946,NA,NA
1989-01-11,205093,NA,NA
1989-01-12,205240,NA,NA
1989-01-13,205741,NA,NA
1989-01-14,204474,NA,NA
1989-01-15,204474,NA,NA
1989-01-16,204562,NA,NA
1989-01-17,NA,NA,NA
1989-01-18,NA,NA,NA
1989-01-19,204651,NA,NA
1989-01-20,204857,NA,NA
1989-01-21,205063,NA,NA
1989-01-22,205476,NA,NA
1989-01-23,205829,NA,NA
1989-01-24,206065,NA,NA
1989-01-25,205093,NA,NA
1989-01-26,205240,NA,NA
1989-01-27,205388,NA,NA
1989-01-28,205535,NA,NA
1989-01-29,205682,NA,NA
1989-01-30,205888,NA,NA
1989-01-31,205004,NA,NA
1989-02-01,205211,NA,NA
1989-02-02,204622,NA,NA
1989-02-03,204769,NA,NA
1989-02-04,204857,NA,NA
1989-02-05,204946,NA,NA
1989-02-06,205652,NA,NA
1989-02-07,205652,NA,NA
1989-02-08,204769,NA,NA
1989-02-09,204769,NA,NA
1989-02-10,204946,NA,NA
1989-02-11,205034,NA,NA
1989-02-12,205063,NA,NA
1989-02-13,205063,NA,NA
1989-02-14,205063,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,205093,NA,NA
1989-02-17,NA,NA,NA
1989-02-18,NA,NA,NA
1989-02-19,205476,NA,NA
1989-02-20,205564,NA,NA
1989-02-21,205652,NA,NA
1989-02-22,205829,NA,NA
1989-02-23,204886,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,205240,NA,NA
1989-02-28,NA,NA,NA
1989-03-01,NA,NA,NA
1989-03-02,NA,NA,NA
1989-03-03,NA,NA,NA
1989-03-04,NA,NA,NA
1989-03-05,NA,NA,NA
1989-03-06,206801,NA,NA
1989-03-07,NA,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,NA,NA,NA
1989-03-10,NA,NA,NA
1989-03-11,NA,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,228556,NA,NA
1989-03-14,NA,NA,NA
1989-03-15,NA,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,NA,NA,NA
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,216318,NA,NA
1989-03-21,NA,NA,NA
1989-03-22,NA,NA,NA
1989-03-23,NA,NA,NA
1989-03-24,NA,NA,NA
1989-03-25,NA,NA,NA
1989-03-26,210874,NA,NA
1989-03-27,210813,NA,NA
1989-03-28,NA,NA,NA
1989-03-29,NA,NA,NA
1989-03-30,NA,NA,NA
1989-03-31,NA,NA,NA
1989-04-01,209145,NA,NA
1989-04-02,209234,NA,NA
1989-04-03,209204,NA,NA
1989-04-04,210334,NA,NA
1989-04-05,211442,NA,NA
1989-04-06,212430,NA,NA
1989-04-07,213451,NA,NA
1989-04-08,214446,NA,NA
1989-04-09,215291,NA,NA
1989-04-10,216076,NA,NA
1989-04-11,216804,NA,NA
1989-04-12,217108,NA,NA
1989-04-13,217352,NA,NA
1989-04-14,217595,NA,NA
1989-04-15,217564,NA,NA
1989-04-16,217473,NA,NA
1989-04-17,217321,NA,NA
1989-04-18,217868,NA,NA
1989-04-19,221503,NA,NA
1989-04-20,224490,NA,NA
1989-04-21,226504,NA,NA
1989-04-22,227871,NA,NA
1989-04-23,228556,NA,NA
1989-04-24,228275,NA,NA
1989-04-25,228214,NA,NA
1989-04-26,227871,NA,NA
1989-04-27,227810,NA,NA
1989-04-28,225883,NA,NA
1989-04-29,227810,NA,NA
1989-04-30,230216,NA,NA
1989-05-01,232319,NA,NA
1989-05-02,234244,NA,NA
1989-05-03,236211,NA,NA
1989-05-04,236497,NA,NA
1989-05-05,236815,NA,NA
1989-05-06,237037,NA,NA
1989-05-07,237260,NA,NA
1989-05-08,236147,NA,NA
1989-05-09,236560,NA,NA
1989-05-10,236910,NA,NA
1989-05-11,237164,NA,NA
1989-05-12,237323,NA,NA
1989-05-13,237482,NA,NA
1989-05-14,237641,NA,NA
1989-05-15,237831,NA,NA
1989-05-16,237959,NA,NA
1989-05-17,238119,NA,NA
1989-05-18,238151,NA,NA
1989-05-19,238279,NA,NA
1989-05-20,238375,NA,NA
1989-05-21,238471,NA,NA
1989-05-22,238631,NA,NA
1989-05-23,238631,NA,NA
1989-05-24,238791,NA,NA
1989-05-25,238727,NA,NA
1989-05-26,238087,NA,NA
1989-05-27,238087,NA,NA
1989-05-28,238087,NA,NA
1989-05-29,238119,NA,NA
1989-05-30,238151,NA,NA
1989-05-31,238183,NA,NA
1989-06-01,238183,NA,NA
1989-06-02,238215,NA,NA
1989-06-03,238215,NA,NA
1989-06-04,238279,NA,NA
1989-06-05,238311,NA,NA
1989-06-06,238343,NA,NA
1989-06-07,238375,NA,NA
1989-06-08,238407,NA,NA
1989-06-09,238375,NA,NA
1989-06-10,238343,NA,NA
1989-06-11,238311,NA,NA
1989-06-12,238279,NA,NA
1989-06-13,238215,NA,NA
1989-06-14,238151,NA,NA
1989-06-15,238951,NA,NA
1989-06-16,239719,NA,NA
1989-06-17,239656,NA,NA
1989-06-18,239496,NA,NA
1989-06-19,238983,NA,NA
1989-06-20,238663,NA,NA
1989-06-21,238503,NA,NA
1989-06-22,238343,NA,NA
1989-06-23,237863,NA,NA
1989-06-24,238503,NA,NA
1989-06-25,238439,NA,NA
1989-06-26,237991,NA,NA
1989-06-27,237768,NA,NA
1989-06-28,237991,NA,NA
1989-06-29,237959,NA,NA
1989-06-30,238055,NA,NA
1989-07-01,238055,NA,NA
1989-07-02,238119,NA,NA
1989-07-03,238119,NA,NA
1989-07-04,238023,NA,NA
1989-07-05,237991,NA,NA
1989-07-06,238023,NA,NA
1989-07-07,238151,NA,NA
1989-07-08,238663,NA,NA
1989-07-09,238663,NA,NA
1989-07-10,238599,NA,NA
1989-07-11,238567,NA,NA
1989-07-12,238599,NA,NA
1989-07-13,238279,NA,NA
1989-07-14,238119,NA,NA
1989-07-15,238023,NA,NA
1989-07-16,237800,NA,NA
1989-07-17,237800,NA,NA
1989-07-18,237704,NA,NA
1989-07-19,237736,NA,NA
1989-07-20,236274,NA,NA
1989-07-21,237386,NA,NA
1989-07-22,237450,NA,NA
1989-07-23,237863,NA,NA
1989-07-24,238023,NA,NA
1989-07-25,238119,NA,NA
1989-07-26,237959,NA,NA
1989-07-27,237991,NA,NA
1989-07-28,237386,NA,NA
1989-07-29,237355,NA,NA
1989-07-30,237450,NA,NA
1989-07-31,238343,NA,NA
1989-08-01,238439,NA,NA
1989-08-02,238631,NA,NA
1989-08-03,239015,NA,NA
1989-08-04,237736,NA,NA
1989-08-05,236687,NA,NA
1989-08-06,236592,NA,NA
1989-08-07,237641,NA,NA
1989-08-08,237768,NA,NA
1989-08-09,237641,NA,NA
1989-08-10,237641,NA,NA
1989-08-11,237546,NA,NA
1989-08-12,237546,NA,NA
1989-08-13,237450,NA,NA
1989-08-14,237641,NA,NA
1989-08-15,237577,NA,NA
1989-08-16,237196,NA,NA
1989-08-17,236783,NA,NA
1989-08-18,237641,NA,NA
1989-08-19,237386,NA,NA
1989-08-20,237546,NA,NA
1989-08-21,237418,NA,NA
1989-08-22,237418,NA,NA
1989-08-23,237450,NA,NA
1989-08-24,237577,NA,NA
1989-08-25,237514,NA,NA
1989-08-26,237546,NA,NA
1989-08-27,237768,NA,NA
1989-08-28,237991,NA,NA
1989-08-29,238439,NA,NA
1989-08-30,238343,NA,NA
1989-08-31,238343,NA,NA
1989-09-01,237863,NA,NA
1989-09-02,237704,NA,NA
1989-09-03,237831,NA,NA
1989-09-04,237895,NA,NA
1989-09-05,237768,NA,NA
1989-09-06,237546,NA,NA
1989-09-07,237450,NA,NA
1989-09-08,237355,NA,NA
1989-09-09,237037,NA,NA
1989-09-10,236751,NA,NA
1989-09-11,236560,NA,NA
1989-09-12,236592,NA,NA
1989-09-13,236751,NA,NA
1989-09-14,236751,NA,NA
1989-09-15,237069,NA,NA
1989-09-16,237673,NA,NA
1989-09-17,237323,NA,NA
1989-09-18,236624,NA,NA
1989-09-19,236751,NA,NA
1989-09-20,236592,NA,NA
1989-09-21,236815,NA,NA
1989-09-22,236528,NA,NA
1989-09-23,236624,NA,NA
1989-09-24,236815,NA,NA
1989-09-25,236846,NA,NA
1989-09-26,237069,NA,NA
1989-09-27,237260,NA,NA
1989-09-28,237100,NA,NA
1989-09-29,236306,NA,NA
1989-09-30,236465,NA,NA
1989-10-01,236497,NA,NA
1989-10-02,236687,NA,NA
1989-10-03,236751,NA,NA
1989-10-04,236624,NA,NA
1989-10-05,236560,NA,NA
1989-10-06,236433,NA,NA
1989-10-07,235893,NA,NA
1989-10-08,236115,NA,NA
1989-10-09,236084,NA,NA
1989-10-10,236528,NA,NA
1989-10-11,236560,NA,NA
