date,s_af,i_cfs,r_cfs
1996-02-26,55429,NA,NA
1996-02-27,55571,NA,NA
1996-02-28,55729,NA,NA
1996-02-29,55776,NA,NA
1996-03-01,55903,NA,NA
1996-03-02,55919,NA,NA
1996-03-03,56046,NA,NA
1996-03-04,56190,NA,NA
1996-03-05,56429,NA,NA
1996-03-06,56445,NA,NA
1996-03-07,56493,NA,NA
1996-03-08,56445,NA,NA
1996-03-09,56429,NA,NA
1996-03-10,56477,NA,NA
1996-03-11,56573,NA,NA
1996-03-12,56605,NA,NA
1996-03-13,56637,NA,NA
1996-03-14,56573,NA,NA
1996-03-15,56669,NA,NA
1996-03-16,56701,NA,NA
1996-03-17,56765,NA,NA
1996-03-18,56909,NA,NA
1996-03-19,57167,NA,NA
1996-03-20,57296,NA,NA
1996-03-21,57571,NA,NA
1996-03-22,57684,NA,NA
1996-03-23,57765,NA,NA
1996-03-24,57716,NA,NA
1996-03-25,57668,NA,NA
1996-03-26,57489,NA,NA
1996-03-27,57376,NA,NA
1996-03-27,57400,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,57441,NA,NA
1996-03-30,57376,NA,NA
1996-03-31,57344,NA,NA
1996-04-01,57247,NA,NA
1996-04-02,57571,NA,NA
1996-04-03,57635,NA,NA
1996-04-04,57651,NA,NA
1996-04-05,57619,NA,NA
1996-04-06,57489,NA,NA
1996-04-07,57489,NA,NA
1996-04-08,57538,NA,NA
1996-04-09,57668,NA,NA
1996-04-10,57668,NA,NA
1996-04-11,57716,NA,NA
1996-04-12,57700,NA,NA
1996-04-13,57651,NA,NA
1996-04-14,57651,NA,NA
1996-04-15,57489,NA,NA
1996-04-16,57506,NA,NA
1996-04-17,57619,NA,NA
1996-04-18,57554,NA,NA
1996-04-19,57506,NA,NA
1996-04-20,57393,NA,NA
1996-04-21,57279,NA,NA
1996-04-22,57231,NA,NA
1996-04-23,57135,NA,NA
1996-04-24,57070,NA,NA
1996-04-25,57070,NA,NA
1996-04-26,57054,NA,NA
1996-04-27,57118,NA,NA
1996-04-28,57150,NA,NA
1996-04-29,57086,NA,NA
1996-04-30,57038,NA,NA
1996-05-01,57038,NA,NA
1996-05-02,57022,NA,NA
1996-05-03,57006,NA,NA
1996-05-04,56990,NA,NA
1996-05-05,57006,NA,NA
1996-05-06,56845,NA,NA
1996-05-07,56813,NA,NA
1996-05-08,56829,NA,NA
1996-05-09,56813,NA,NA
1996-05-10,56845,NA,NA
1996-05-11,56701,NA,NA
1996-05-12,56669,NA,NA
1996-05-13,56684,NA,NA
1996-05-14,56684,NA,NA
1996-05-15,56653,NA,NA
1996-05-16,56716,NA,NA
1996-05-17,57006,NA,NA
1996-05-18,57054,NA,NA
1996-05-19,57070,NA,NA
1996-05-20,57038,NA,NA
1996-05-21,57006,NA,NA
1996-05-22,56894,NA,NA
1996-05-23,56861,NA,NA
1996-05-24,56733,NA,NA
1996-05-25,56684,NA,NA
1996-05-26,56557,NA,NA
1996-05-27,56493,NA,NA
1996-05-28,56525,NA,NA
1996-05-29,56397,NA,NA
1996-05-30,56333,NA,NA
1996-05-30,56300,NA,NA
1996-05-31,56400,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,56222,NA,NA
1996-06-03,56173,NA,NA
1996-06-04,56205,NA,NA
1996-06-05,56110,NA,NA
1996-06-06,56062,NA,NA
1996-06-07,56031,NA,NA
1996-06-08,56046,NA,NA
1996-06-09,55935,NA,NA
1996-06-10,55887,NA,NA
1996-06-11,55808,NA,NA
1996-06-12,55744,NA,NA
1996-06-13,55554,NA,NA
1996-06-14,55429,NA,NA
1996-06-15,55271,NA,NA
1996-06-16,55113,NA,NA
1996-06-17,54940,NA,NA
1996-06-18,54830,NA,NA
1996-06-19,54736,NA,NA
1996-06-19,54700,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,54439,NA,NA
1996-06-22,54345,NA,NA
1996-06-23,54174,NA,NA
1996-06-24,54019,NA,NA
1996-06-25,53864,NA,NA
1996-06-26,53724,NA,NA
1996-06-27,53709,NA,NA
1996-06-28,53569,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,53508,NA,NA
1996-07-01,53539,NA,NA
1996-07-02,53447,NA,NA
1996-07-03,53385,NA,NA
1996-07-04,53292,NA,NA
1996-07-05,53215,NA,NA
1996-07-06,53123,NA,NA
1996-07-07,53000,NA,NA
1996-07-08,52908,NA,NA
1996-07-09,52786,NA,NA
1996-07-10,52648,NA,NA
1996-07-11,52541,NA,NA
1996-07-12,52465,NA,NA
1996-07-13,52282,NA,NA
1996-07-14,52176,NA,NA
1996-07-15,52054,NA,NA
1996-07-16,51918,NA,NA
1996-07-17,51782,NA,NA
1996-07-18,51706,NA,NA
1996-07-19,51571,NA,NA
1996-07-20,51465,NA,NA
1996-07-21,51329,NA,NA
1996-07-22,51254,NA,NA
1996-07-23,51089,NA,NA
1996-07-24,50984,NA,NA
1996-07-25,50879,NA,NA
1996-07-26,50715,NA,NA
1996-07-27,50536,NA,NA
1996-07-28,50269,NA,NA
1996-07-29,50061,NA,NA
1996-07-30,49824,NA,NA
1996-07-31,49648,NA,NA
1996-08-01,49485,NA,NA
1996-08-02,49324,NA,NA
1996-08-03,49177,NA,NA
1996-08-04,49031,NA,NA
1996-08-05,48885,NA,NA
1996-08-06,48754,NA,NA
1996-08-07,48609,NA,NA
1996-08-08,48463,NA,NA
1996-08-09,48419,NA,NA
1996-08-10,48289,NA,NA
1996-08-11,48173,NA,NA
1996-08-12,48072,NA,NA
1996-08-13,47999,NA,NA
1996-08-14,47885,NA,NA
1996-08-15,47755,NA,NA
1996-08-16,47639,NA,NA
1996-08-17,47496,NA,NA
1996-08-18,47367,NA,NA
1996-08-19,47210,NA,NA
1996-08-20,47010,NA,NA
1996-08-21,46839,NA,NA
1996-08-22,46640,NA,NA
1996-08-23,46413,NA,NA
1996-08-24,46187,NA,NA
1996-08-25,46018,NA,NA
1996-08-26,45709,NA,NA
1996-08-27,45471,NA,NA
1996-08-28,45345,NA,NA
1996-08-29,45191,NA,NA
1996-08-30,44969,NA,NA
1996-08-31,44830,NA,NA
1996-09-01,44761,NA,NA
1996-09-02,44678,NA,NA
1996-09-03,44623,NA,NA
1996-09-04,44457,NA,NA
1996-09-05,44360,NA,NA
1996-09-06,44360,NA,NA
1996-09-07,44250,NA,NA
1996-09-08,44195,NA,NA
1996-09-09,44140,NA,NA
1996-09-10,44098,NA,NA
1996-09-11,44044,NA,NA
1996-09-12,44071,NA,NA
1996-09-13,43975,NA,NA
1996-09-14,43975,NA,NA
1996-09-15,43907,NA,NA
1996-09-16,43920,NA,NA
1996-09-17,43907,NA,NA
1996-09-18,43934,NA,NA
1996-09-19,43838,NA,NA
1996-09-20,43810,NA,NA
1996-09-21,43783,NA,NA
1996-09-22,43810,NA,NA
1996-09-23,43728,NA,NA
1996-09-24,43660,NA,NA
1996-09-25,43687,NA,NA
1996-09-26,43660,NA,NA
1996-09-27,43633,NA,NA
1996-09-28,43551,NA,NA
1996-09-29,43456,NA,NA
1996-09-30,43374,NA,NA
1996-10-01,43374,NA,NA
1996-10-02,43402,NA,NA
1996-10-03,43307,NA,NA
1996-10-04,43266,NA,NA
1996-10-05,43266,NA,NA
1996-10-06,43252,NA,NA
1996-10-07,43171,NA,NA
1996-10-08,43157,NA,NA
1996-10-09,43144,NA,NA
1996-10-10,43090,NA,NA
1996-10-11,43035,NA,NA
1996-10-12,43022,NA,NA
1996-10-13,42981,NA,NA
1996-10-14,42981,NA,NA
1996-10-15,42887,NA,NA
1996-10-16,42860,NA,NA
1996-10-17,42860,NA,NA
1996-10-18,42860,NA,NA
1996-10-19,42860,NA,NA
1996-10-20,42846,NA,NA
1996-10-21,42779,NA,NA
1996-10-22,42765,NA,NA
1996-10-23,42765,NA,NA
1996-10-24,42725,NA,NA
1996-10-25,42725,NA,NA
1996-10-26,42765,NA,NA
1996-10-27,42700,NA,NA
1996-10-28,42711,NA,NA
1996-10-29,42698,NA,NA
1996-10-30,42698,NA,NA
1996-10-31,42698,NA,NA
1996-11-01,42698,NA,NA
1996-11-02,42698,NA,NA
1996-11-03,42685,NA,NA
1996-11-04,42685,NA,NA
1996-11-05,42685,NA,NA
1996-11-06,42725,NA,NA
1996-11-07,42711,NA,NA
1996-11-08,42711,NA,NA
1996-11-09,42644,NA,NA
1996-11-10,42644,NA,NA
1996-11-11,42644,NA,NA
1996-11-12,42618,NA,NA
1996-11-13,42631,NA,NA
1996-11-14,42631,NA,NA
1996-11-15,42631,NA,NA
1996-11-16,42631,NA,NA
1996-11-17,42631,NA,NA
1996-11-18,42752,NA,NA
1996-11-19,42860,NA,NA
1996-11-20,42981,NA,NA
1996-11-21,42981,NA,NA
1996-11-22,42981,NA,NA
1996-11-23,43022,NA,NA
1996-11-24,43049,NA,NA
1996-11-25,43117,NA,NA
1996-11-26,43049,NA,NA
1996-11-27,43049,NA,NA
1996-11-28,43049,NA,NA
1996-11-29,43130,NA,NA
1996-11-30,43049,NA,NA
1996-12-01,43130,NA,NA
1996-12-02,43090,NA,NA
1996-12-03,43117,NA,NA
1996-12-04,43117,NA,NA
1996-12-05,43144,NA,NA
1996-12-06,43402,NA,NA
1996-12-07,43388,NA,NA
1996-12-08,43402,NA,NA
1996-12-09,43429,NA,NA
1996-12-10,43524,NA,NA
1996-12-11,43728,NA,NA
1996-12-12,43947,NA,NA
1996-12-13,44181,NA,NA
1996-12-14,44346,NA,NA
1996-12-15,44360,NA,NA
1996-12-16,44401,NA,NA
1996-12-17,44498,NA,NA
1996-12-18,44457,NA,NA
1996-12-19,44470,NA,NA
1996-12-20,44484,NA,NA
1996-12-21,44553,NA,NA
1996-12-22,44761,NA,NA
1996-12-23,44899,NA,NA
1996-12-24,44914,NA,NA
1996-12-25,44872,NA,NA
1996-12-26,44886,NA,NA
1996-12-27,45066,NA,NA
1996-12-28,45234,NA,NA
1996-12-29,45289,NA,NA
1996-12-30,45793,NA,NA
1996-12-31,46413,NA,NA
1997-01-01,47985,NA,NA
1997-01-02,52480,NA,NA
1997-01-03,56605,NA,NA
1997-01-04,57300,NA,NA
1997-01-05,57300,NA,NA
1997-01-06,58351,NA,NA
1997-01-07,57894,NA,NA
1997-01-08,57733,NA,NA
1997-01-09,57571,NA,NA
1997-01-10,57489,NA,NA
1997-01-11,57344,NA,NA
1997-01-12,57150,NA,NA
1997-01-13,56990,NA,NA
1997-01-14,56926,NA,NA
1997-01-15,56813,NA,NA
1997-01-16,56716,NA,NA
1997-01-17,56653,NA,NA
1997-01-18,56605,NA,NA
1997-01-19,56589,NA,NA
1997-01-20,56541,NA,NA
1997-01-21,56493,NA,NA
1997-01-22,56525,NA,NA
1997-01-23,56557,NA,NA
1997-01-24,56333,NA,NA
1997-01-25,56173,NA,NA
1997-01-26,56221,NA,NA
1997-01-27,56173,NA,NA
1997-01-28,56222,NA,NA
1997-01-29,56078,NA,NA
1997-01-30,55967,NA,NA
1997-01-31,55856,NA,NA
1997-02-01,55887,NA,NA
1997-02-02,55903,NA,NA
1997-02-03,55856,NA,NA
1997-02-04,55808,NA,NA
1997-02-05,55744,NA,NA
1997-02-06,55713,NA,NA
1997-02-07,55729,NA,NA
1997-02-08,55618,NA,NA
1997-02-09,55571,NA,NA
1997-02-10,55491,NA,NA
1997-02-11,55444,NA,NA
1997-02-12,55412,NA,NA
1997-02-13,55318,NA,NA
1997-02-14,55223,NA,NA
1997-02-15,55255,NA,NA
1997-02-16,55271,NA,NA
1997-02-17,55318,NA,NA
1997-02-18,55381,NA,NA
1997-02-19,55444,NA,NA
1997-02-20,55539,NA,NA
1997-02-21,55554,NA,NA
1997-02-22,55649,NA,NA
1997-02-23,55729,NA,NA
1997-02-24,55729,NA,NA
1997-02-25,55729,NA,NA
1997-02-26,55729,NA,NA
1997-02-27,55761,NA,NA
1997-02-28,55903,NA,NA
1997-03-01,55792,NA,NA
1997-03-02,55856,NA,NA
1997-03-02,55871,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,55871,NA,NA
1997-03-05,55887,NA,NA
1997-03-06,55776,NA,NA
1997-03-07,55729,NA,NA
1997-03-08,55571,NA,NA
1997-03-09,55586,NA,NA
1997-03-10,55571,NA,NA
1997-03-10,55209,NA,NA
1997-03-11,NA,NA,NA
1997-03-12,55554,NA,NA
1997-03-13,55571,NA,NA
1997-03-14,55571,NA,NA
1997-03-15,55554,NA,NA
1997-03-16,55602,NA,NA
1997-03-17,55602,NA,NA
1997-03-18,55729,NA,NA
1997-03-19,55792,NA,NA
1997-03-19,55800,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,55856,NA,NA
1997-03-22,55935,NA,NA
1997-03-23,56062,NA,NA
1997-03-24,56110,NA,NA
1997-03-25,56222,NA,NA
1997-03-26,56190,NA,NA
1997-03-27,56381,NA,NA
1997-03-28,56254,NA,NA
1997-03-29,56365,NA,NA
1997-03-30,56222,NA,NA
1997-03-31,56222,NA,NA
1997-04-01,56237,NA,NA
1997-04-01,56094,NA,NA
1997-04-02,NA,NA,NA
1997-04-03,56110,NA,NA
1997-04-04,56126,NA,NA
1997-04-05,56190,NA,NA
1997-04-06,56365,NA,NA
1997-04-07,56381,NA,NA
1997-04-08,56237,NA,NA
1997-04-09,56254,NA,NA
1997-04-10,56222,NA,NA
1997-04-11,56205,NA,NA
1997-04-12,56190,NA,NA
1997-04-13,56237,NA,NA
1997-04-14,56349,NA,NA
1997-04-15,56333,NA,NA
1997-04-16,56285,NA,NA
1997-04-17,56333,NA,NA
1997-04-18,56365,NA,NA
1997-04-19,56413,NA,NA
1997-04-20,56413,NA,NA
1997-04-21,56429,NA,NA
1997-04-22,56541,NA,NA
1997-04-23,56429,NA,NA
1997-04-24,56525,NA,NA
1997-04-25,56541,NA,NA
1997-04-26,56381,NA,NA
1997-04-26,56349,NA,NA
1997-04-27,56365,NA,NA
1997-04-28,NA,NA,NA
1997-04-29,56222,NA,NA
1997-04-30,56094,NA,NA
1997-04-30,56205,NA,NA
1997-05-01,NA,NA,NA
1997-05-02,56078,NA,NA
1997-05-03,55919,NA,NA
1997-05-04,55935,NA,NA
1997-05-05,55792,NA,NA
1997-05-06,55808,NA,NA
1997-05-07,55602,NA,NA
1997-05-08,55729,NA,NA
1997-05-09,55571,NA,NA
1997-05-10,55586,NA,NA
1997-05-11,55491,NA,NA
1997-05-12,55571,NA,NA
1997-05-13,55571,NA,NA
1997-05-14,55476,NA,NA
1997-05-15,55429,NA,NA
1997-05-16,55397,NA,NA
1997-05-16,55381,NA,NA
1997-05-17,55429,NA,NA
1997-05-18,55412,NA,NA
1997-05-19,NA,NA,NA
1997-05-20,55223,NA,NA
1997-05-21,55255,NA,NA
1997-05-22,55097,NA,NA
1997-05-23,55003,NA,NA
1997-05-24,54924,NA,NA
1997-05-25,54940,NA,NA
1997-05-26,54752,NA,NA
1997-05-27,54643,NA,NA
1997-05-28,54643,NA,NA
1997-05-29,54502,NA,NA
1997-05-30,54439,NA,NA
1997-05-31,54486,NA,NA
1997-06-01,54345,NA,NA
1997-06-02,54284,NA,NA
1997-06-03,54237,NA,NA
1997-06-04,54205,NA,NA
1997-06-05,54284,NA,NA
1997-06-06,54314,NA,NA
1997-06-07,54221,NA,NA
1997-06-08,54159,NA,NA
1997-06-09,54174,NA,NA
1997-06-10,54159,NA,NA
1997-06-11,54081,NA,NA
1997-06-12,54050,NA,NA
1997-06-13,54004,NA,NA
1997-06-14,53972,NA,NA
1997-06-15,53879,NA,NA
1997-06-16,53833,NA,NA
1997-06-17,53833,NA,NA
1997-06-18,53740,NA,NA
1997-06-19,53709,NA,NA
1997-06-20,53554,NA,NA
1997-06-21,53369,NA,NA
1997-06-22,53200,NA,NA
1997-06-23,52985,NA,NA
1997-06-24,52816,NA,NA
1997-06-25,52587,NA,NA
1997-06-26,52480,NA,NA
1997-06-27,52313,NA,NA
1997-06-28,52176,NA,NA
1997-06-29,52069,NA,NA
1997-06-30,52024,NA,NA
1997-07-01,51827,NA,NA
1997-07-02,51736,NA,NA
1997-07-03,51706,NA,NA
1997-07-04,51571,NA,NA
1997-07-05,51555,NA,NA
1997-07-06,51435,NA,NA
1997-07-07,51225,NA,NA
1997-07-08,51254,NA,NA
1997-07-09,51074,NA,NA
1997-07-10,50969,NA,NA
1997-07-11,50820,NA,NA
1997-07-12,50655,NA,NA
1997-07-12,50600,NA,NA
1997-07-13,50500,NA,NA
1997-07-14,NA,NA,NA
1997-07-15,50343,NA,NA
1997-07-16,50194,NA,NA
1997-07-17,50135,NA,NA
1997-07-18,50000,NA,NA
1997-07-19,49958,NA,NA
1997-07-20,49810,NA,NA
1997-07-21,49736,NA,NA
1997-07-22,49677,NA,NA
1997-07-23,49544,NA,NA
1997-07-24,49471,NA,NA
1997-07-25,49324,NA,NA
1997-07-26,49075,NA,NA
1997-07-27,48929,NA,NA
1997-07-28,48623,NA,NA
1997-07-29,48477,NA,NA
1997-07-30,48275,NA,NA
1997-07-31,48188,NA,NA
1997-08-01,47985,NA,NA
1997-08-02,47885,NA,NA
1997-08-03,47697,NA,NA
1997-08-04,47554,NA,NA
1997-08-05,47367,NA,NA
1997-08-06,47310,NA,NA
1997-08-07,47181,NA,NA
1997-08-08,47038,NA,NA
1997-08-09,46896,NA,NA
1997-08-10,46754,NA,NA
1997-08-11,46583,NA,NA
1997-08-12,46484,NA,NA
1997-08-13,46442,NA,NA
1997-08-14,46315,NA,NA
1997-08-15,46173,NA,NA
1997-08-16,46018,NA,NA
1997-08-17,45779,NA,NA
1997-08-18,45737,NA,NA
1997-08-19,45513,NA,NA
1997-08-20,45429,NA,NA
1997-08-21,45317,NA,NA
1997-08-22,45094,NA,NA
1997-08-23,44886,NA,NA
1997-08-24,44650,NA,NA
1997-08-25,44484,NA,NA
1997-08-26,44208,NA,NA
1997-08-27,43975,NA,NA
1997-08-28,43769,NA,NA
1997-08-29,43592,NA,NA
1997-08-30,43415,NA,NA
1997-08-31,43252,NA,NA
1997-09-01,43117,NA,NA
1997-09-02,42900,NA,NA
1997-09-03,42846,NA,NA
1997-09-04,42725,NA,NA
1997-09-05,42564,NA,NA
1997-09-06,42497,NA,NA
1997-09-07,42456,NA,NA
1997-09-08,42350,NA,NA
1997-09-09,42282,NA,NA
1997-09-10,42175,NA,NA
1997-09-11,42069,NA,NA
1997-09-12,42042,NA,NA
1997-09-13,41909,NA,NA
1997-09-14,41816,NA,NA
1997-09-15,41776,NA,NA
1997-09-16,41670,NA,NA
1997-09-17,41657,NA,NA
1997-09-18,41498,NA,NA
1997-09-19,41525,NA,NA
1997-09-20,41445,NA,NA
1997-09-21,41405,NA,NA
1997-09-22,41392,NA,NA
1997-09-23,41287,NA,NA
1997-09-24,41379,NA,NA
1997-09-25,41247,NA,NA
1997-09-26,41142,NA,NA
1997-09-27,41089,NA,NA
1997-09-28,41129,NA,NA
1997-09-29,41037,NA,NA
1997-09-30,41129,NA,NA
1997-10-01,40998,NA,NA
1997-10-02,40998,NA,NA
1997-10-03,40984,NA,NA
1997-10-04,40958,NA,NA
1997-10-05,40984,NA,NA
1997-10-06,40906,NA,NA
1997-10-07,40879,NA,NA
1997-10-08,40840,NA,NA
1997-10-09,40853,NA,NA
1997-10-10,40853,NA,NA
1997-10-11,40853,NA,NA
1997-10-12,40853,NA,NA
1997-10-13,40748,NA,NA
1997-10-14,40697,NA,NA
1997-10-15,40736,NA,NA
1997-10-16,40697,NA,NA
1997-10-17,40631,NA,NA
1997-10-18,40618,NA,NA
1997-10-19,40592,NA,NA
1997-10-20,40579,NA,NA
1997-10-21,40592,NA,NA
1997-10-22,40514,NA,NA
1997-10-23,40501,NA,NA
1997-10-24,40475,NA,NA
1997-10-25,40475,NA,NA
1997-10-26,40449,NA,NA
1997-10-27,40449,NA,NA
1997-10-28,40436,NA,NA
1997-10-29,40475,NA,NA
1997-10-30,40462,NA,NA
1997-10-31,40475,NA,NA
1997-11-01,40462,NA,NA
1997-11-02,40475,NA,NA
1997-11-03,40396,NA,NA
1997-11-04,40396,NA,NA
1997-11-05,40475,NA,NA
1997-11-06,40475,NA,NA
1997-11-07,40605,NA,NA
1997-11-08,40396,NA,NA
1997-11-09,40384,NA,NA
1997-11-10,40396,NA,NA
1997-11-11,40462,NA,NA
1997-11-12,40501,NA,NA
1997-11-13,40436,NA,NA
1997-11-14,40449,NA,NA
1997-11-15,40462,NA,NA
1997-11-16,40449,NA,NA
1997-11-17,40436,NA,NA
1997-11-18,40475,NA,NA
1997-11-19,40462,NA,NA
1997-11-20,40436,NA,NA
1997-11-21,40462,NA,NA
1997-11-22,40475,NA,NA
1997-11-23,40527,NA,NA
1997-11-24,40475,NA,NA
1997-11-25,40462,NA,NA
1997-11-26,40475,NA,NA
1997-11-27,40605,NA,NA
1997-11-28,40631,NA,NA
1997-11-29,40566,NA,NA
1997-11-30,40605,NA,NA
1997-12-01,40618,NA,NA
1997-12-02,40592,NA,NA
1997-12-03,40592,NA,NA
1997-12-04,40579,NA,NA
1997-12-05,40605,NA,NA
1997-12-06,40579,NA,NA
1997-12-07,40579,NA,NA
1997-12-08,40853,NA,NA
1997-12-09,40788,NA,NA
1997-12-10,40762,NA,NA
1997-12-11,40775,NA,NA
1997-12-12,40775,NA,NA
1997-12-13,40775,NA,NA
1997-12-14,40748,NA,NA
1997-12-15,40748,NA,NA
1997-12-16,40736,NA,NA
1997-12-17,40775,NA,NA
1997-12-18,40827,NA,NA
1997-12-19,40788,NA,NA
1997-12-20,40775,NA,NA
1997-12-21,40775,NA,NA
1997-12-22,40906,NA,NA
1997-12-23,40893,NA,NA
1997-12-24,40840,NA,NA
1997-12-25,40906,NA,NA
1997-12-26,40879,NA,NA
1997-12-27,40906,NA,NA
1997-12-28,40919,NA,NA
1997-12-29,40827,NA,NA
1997-12-30,40788,NA,NA
1997-12-31,40853,NA,NA
1998-01-01,40853,NA,NA
1998-01-02,40867,NA,NA
1998-01-03,40919,NA,NA
1998-01-04,40919,NA,NA
1998-01-05,40984,NA,NA
1998-01-06,40998,NA,NA
1998-01-07,41037,NA,NA
1998-01-08,41050,NA,NA
1998-01-09,41050,NA,NA
1998-01-10,41089,NA,NA
1998-01-11,41129,NA,NA
1998-01-12,41129,NA,NA
1998-01-13,41260,NA,NA
1998-01-14,41260,NA,NA
1998-01-15,41300,NA,NA
1998-01-16,41313,NA,NA
1998-01-17,41392,NA,NA
1998-01-18,41485,NA,NA
1998-01-19,41644,NA,NA
1998-01-20,41697,NA,NA
1998-01-21,41776,NA,NA
1998-01-22,41750,NA,NA
1998-01-23,41803,NA,NA
1998-01-24,41803,NA,NA
1998-01-25,41803,NA,NA
1998-01-26,41829,NA,NA
1998-01-27,41909,NA,NA
1998-01-28,41909,NA,NA
1998-01-29,41896,NA,NA
1998-01-30,41976,NA,NA
1998-01-31,42042,NA,NA
1998-02-01,42029,NA,NA
1998-02-02,42056,NA,NA
1998-02-03,42189,NA,NA
1998-02-04,42323,NA,NA
1998-02-05,42296,NA,NA
1998-02-06,42363,NA,NA
1998-02-07,42416,NA,NA
1998-02-08,42564,NA,NA
1998-02-09,42604,NA,NA
1998-02-10,42618,NA,NA
1998-02-11,42725,NA,NA
1998-02-12,42725,NA,NA
1998-02-13,42765,NA,NA
1998-02-14,42860,NA,NA
1998-02-15,42873,NA,NA
1998-02-16,42900,NA,NA
1998-02-17,42995,NA,NA
1998-02-18,42981,NA,NA
1998-02-19,43022,NA,NA
1998-02-20,43117,NA,NA
1998-02-21,43130,NA,NA
1998-02-22,43225,NA,NA
1998-02-23,43266,NA,NA
1998-02-24,43429,NA,NA
1998-02-25,43442,NA,NA
1998-02-26,43442,NA,NA
1998-02-27,43442,NA,NA
1998-02-28,43524,NA,NA
1998-03-01,43456,NA,NA
1998-03-02,43538,NA,NA
1998-03-03,43565,NA,NA
1998-03-04,43660,NA,NA
1998-03-05,43660,NA,NA
1998-03-06,43715,NA,NA
1998-03-07,43810,NA,NA
1998-03-08,43797,NA,NA
1998-03-09,43852,NA,NA
1998-03-10,43838,NA,NA
1998-03-11,43947,NA,NA
1998-03-12,44085,NA,NA
1998-03-13,44044,NA,NA
1998-03-14,44208,NA,NA
1998-03-15,44278,NA,NA
1998-03-16,44470,NA,NA
1998-03-17,44761,NA,NA
1998-03-18,44900,NA,NA
1998-03-19,45000,NA,NA
1998-03-20,45100,NA,NA
1998-03-21,45000,NA,NA
1998-03-22,45000,NA,NA
1998-03-23,45000,NA,NA
1998-03-24,45052,NA,NA
1998-03-25,45052,NA,NA
1998-03-26,45000,NA,NA
1998-03-27,45000,NA,NA
1998-03-28,44500,NA,NA
1998-03-29,45000,NA,NA
1998-03-30,45000,NA,NA
1998-03-31,45100,NA,NA
1998-04-01,45000,NA,NA
1998-04-02,45000,NA,NA
1998-04-03,45052,NA,NA
1998-04-04,45052,NA,NA
1998-04-05,45052,NA,NA
1998-04-06,45052,NA,NA
1998-04-07,45052,NA,NA
1998-04-08,43715,NA,NA
1998-04-09,45052,NA,NA
1998-04-10,45052,NA,NA
1998-04-11,45052,NA,NA
1998-04-12,45052,NA,NA
1998-04-13,45052,NA,NA
1998-04-14,45052,NA,NA
1998-04-15,45052,NA,NA
1998-04-16,45052,NA,NA
1998-04-17,45052,NA,NA
1998-04-18,53740,NA,NA
1998-04-19,53848,NA,NA
1998-04-20,54205,NA,NA
1998-04-21,54330,NA,NA
1998-04-22,54486,NA,NA
1998-04-23,54909,NA,NA
1998-04-24,55113,NA,NA
1998-04-25,55697,NA,NA
1998-04-26,55935,NA,NA
1998-04-27,56046,NA,NA
1998-04-28,56333,NA,NA
1998-04-29,56701,NA,NA
1998-04-30,56861,NA,NA
1998-05-01,56990,NA,NA
1998-05-02,57006,NA,NA
1998-05-03,57054,NA,NA
1998-05-04,57006,NA,NA
1998-05-05,57231,NA,NA
1998-05-06,57167,NA,NA
1998-05-07,57312,NA,NA
1998-05-08,57361,NA,NA
1998-05-09,57312,NA,NA
1998-05-10,57183,NA,NA
1998-05-11,57167,NA,NA
1998-05-12,57006,NA,NA
1998-05-13,57183,NA,NA
1998-05-14,57006,NA,NA
1998-05-15,57022,NA,NA
1998-05-16,56845,NA,NA
1998-05-17,56749,NA,NA
1998-05-18,56733,NA,NA
1998-05-19,56669,NA,NA
1998-05-20,56573,NA,NA
1998-05-21,56541,NA,NA
1998-05-22,56509,NA,NA
1998-05-22,56429,NA,NA
1998-05-23,56381,NA,NA
1998-05-24,56413,NA,NA
1998-05-25,56525,NA,NA
1998-05-26,56381,NA,NA
1998-05-27,56429,NA,NA
1998-05-28,56381,NA,NA
1998-05-29,56381,NA,NA
1998-05-30,56254,NA,NA
1998-05-31,56269,NA,NA
1998-06-01,56381,NA,NA
1998-06-02,56285,NA,NA
1998-06-03,NA,NA,NA
1998-06-04,56365,NA,NA
1998-06-04,56397,NA,NA
1998-06-05,56429,NA,NA
1998-06-06,NA,NA,NA
1998-06-07,56525,NA,NA
1998-06-08,56509,NA,NA
1998-06-09,56589,NA,NA
1998-06-10,56541,NA,NA
1998-06-11,56589,NA,NA
1998-06-12,56701,NA,NA
1998-06-13,56669,NA,NA
1998-06-14,56749,NA,NA
1998-06-15,56733,NA,NA
1998-06-16,56589,NA,NA
1998-06-17,56541,NA,NA
1998-06-18,56701,NA,NA
1998-06-19,56669,NA,NA
1998-06-20,56573,NA,NA
1998-06-21,56573,NA,NA
1998-06-22,56541,NA,NA
1998-06-23,56525,NA,NA
1998-06-24,56429,NA,NA
1998-06-25,56429,NA,NA
1998-06-26,56365,NA,NA
1998-06-27,56254,NA,NA
1998-06-28,56173,NA,NA
1998-06-29,56205,NA,NA
1998-06-29,56062,NA,NA
1998-06-30,56062,NA,NA
1998-07-01,56046,NA,NA
1998-07-02,56046,NA,NA
1998-07-03,55792,NA,NA
