date,s_af,i_cfs,r_cfs
1995-03-12,920438,NA,NA
1995-03-13,926951,6951,3701
1995-03-14,933481,NA,NA
1995-03-15,938264,NA,NA
1995-03-16,947098,NA,NA
1995-03-17,945600,NA,NA
1995-03-18,950400,NA,NA
1995-03-19,953923,NA,NA
1995-03-20,961802,6392,2448
1995-03-21,966100,NA,NA
1995-03-22,974047,NA,NA
1995-03-23,980454,NA,NA
1995-03-24,981700,NA,NA
1995-03-25,981700,NA,NA
1995-03-26,979200,NA,NA
1995-03-27,977120,NA,NA
1995-03-28,976607,NA,NA
1995-03-29,974814,NA,NA
1995-03-30,974047,NA,NA
1995-03-31,972767,NA,NA
1995-04-01,972000,NA,NA
1995-04-02,971234,NA,NA
1995-04-03,970212,NA,NA
1995-04-04,969191,NA,NA
1995-04-05,969191,NA,NA
1995-04-06,969957,NA,NA
1995-04-07,973000,NA,NA
1995-04-08,976400,NA,NA
1995-04-09,978700,NA,NA
1995-04-10,980197,4012,3237
1995-04-11,980500,NA,NA
1995-04-12,980700,NA,NA
1995-04-13,982509,NA,NA
1995-04-14,982766,NA,NA
1995-04-15,983794,NA,NA
1995-04-16,984308,NA,NA
1995-04-17,984051,3790,2914
1995-04-18,983537,NA,NA
1995-04-19,983023,NA,NA
1995-04-20,982000,NA,NA
1995-04-21,981995,NA,NA
1995-04-22,981224,NA,NA
1995-04-23,980967,NA,NA
1995-04-24,979941,3258,3771
1995-04-25,979171,NA,NA
1995-04-26,978401,NA,NA
1995-04-27,979427,NA,NA
1995-04-28,980500,NA,NA
1995-04-29,990000,NA,NA
1995-04-30,998200,NA,NA
1995-05-01,1014318,12131,4089
1995-05-02,1024000,NA,NA
1995-05-03,1031285,NA,NA
1995-05-04,1036500,NA,NA
1995-05-05,1039941,NA,NA
1995-05-06,1043621,NA,NA
1995-05-07,1046000,NA,NA
1995-05-08,1047306,4824,4165
1995-05-09,1048622,NA,NA
1995-05-10,1051522,NA,NA
1995-05-11,1052049,NA,NA
1995-05-12,1054424,NA,NA
1995-05-13,1056272,NA,NA
1995-05-14,1058365,NA,NA
1995-05-15,1059442,NA,4265
1995-05-16,1060764,NA,NA
1995-05-17,1061558,NA,NA
1995-05-18,1063145,NA,NA
1995-05-19,1065528,NA,NA
1995-05-20,1068179,NA,NA
1995-05-21,1070301,NA,NA
1995-05-22,1073222,NA,NA
1995-05-23,1075614,NA,NA
1995-05-24,1079071,NA,NA
1995-05-25,1081733,NA,NA
1995-05-26,1084395,NA,NA
1995-05-27,1089724,NA,NA
1995-05-28,1092659,NA,NA
1995-05-29,1092659,NA,NA
1995-05-30,1095330,NA,NA
1995-05-31,1097736,NA,NA
1995-06-01,1099877,NA,NA
1995-06-02,1102557,NA,NA
1995-06-03,1105774,NA,NA
1995-06-04,1107384,NA,NA
1995-06-05,1110674,6152,4289
1995-06-06,1111677,NA,NA
1995-06-07,1112483,NA,NA
1995-06-08,1112751,NA,NA
1995-06-09,1113825,NA,NA
1995-06-10,1113825,NA,NA
1995-06-11,1115168,NA,NA
1995-06-12,1117318,NA,NA
1995-06-13,1117318,NA,NA
1995-06-14,1118931,NA,NA
1995-06-15,1122969,NA,NA
1995-06-16,1125395,NA,NA
1995-06-17,1125126,NA,NA
1995-06-18,1125935,NA,NA
1995-06-19,1125395,NA,4342
1995-06-20,1127824,NA,NA
1995-06-21,1128095,NA,NA
1995-06-22,1128095,NA,NA
1995-06-23,1127824,NA,NA
1995-06-24,1127554,NA,NA
1995-06-25,1127824,NA,NA
1995-06-26,1128364,NA,NA
1995-06-27,1128904,NA,NA
1995-06-28,1129715,NA,NA
1995-06-29,1130255,NA,NA
1995-06-30,1130800,NA,NA
1995-07-01,1131600,NA,NA
1995-07-02,1128400,NA,NA
1995-07-03,1133228,NA,NA
1995-07-04,1133498,NA,NA
1995-07-05,1128364,NA,NA
1995-07-06,1135120,NA,NA
1995-07-07,1135120,NA,NA
1995-07-08,1136743,NA,NA
1995-07-09,1137013,NA,NA
1995-07-10,1137013,2635,2635
1995-07-11,1136472,NA,NA
1995-07-12,1135391,NA,NA
1995-07-13,1134850,NA,NA
1995-07-14,1134306,NA,NA
1995-07-15,1133498,NA,NA
1995-07-16,1135120,NA,NA
1995-07-17,1134039,NA,NA
1995-07-18,1133498,NA,NA
1995-07-19,1132687,NA,NA
1995-07-20,1130255,NA,NA
1995-07-21,1127284,NA,NA
1995-07-22,1125395,NA,NA
1995-07-23,1123238,NA,NA
1995-07-24,1121900,NA,NA
1995-07-25,1119469,NA,NA
1995-07-26,1117318,NA,NA
1995-07-27,1114900,NA,NA
1995-07-28,1112500,NA,NA
1995-07-29,1110300,NA,NA
1995-07-30,1107400,NA,NA
1995-07-31,1104970,NA,NA
1995-08-01,1103093,NA,NA
1995-08-02,1100145,NA,NA
1995-08-03,1095597,NA,NA
1995-08-04,1093193,NA,NA
1995-08-05,1090791,NA,NA
1995-08-06,1087592,NA,NA
1995-08-07,1085194,1104,4304
1995-08-08,1081999,NA,NA
1995-08-09,1078805,NA,NA
1995-08-10,1075614,NA,NA
1995-08-11,1073222,NA,NA
1995-08-12,1070036,NA,NA
1995-08-13,1067914,NA,NA
1995-08-14,1065264,NA,NA
1995-08-15,1062087,NA,NA
1995-08-16,1058914,NA,NA
1995-08-17,1056008,NA,NA
1995-08-18,1056000,NA,NA
1995-08-19,1050500,NA,NA
1995-08-20,1047800,NA,NA
1995-08-21,1045200,NA,NA
1995-08-22,1042569,NA,NA
1995-08-23,1037315,NA,NA
1995-08-24,1033381,NA,NA
1995-08-25,1031300,NA,NA
1995-08-26,1027900,NA,NA
1995-08-27,1025000,NA,NA
1995-08-28,1022135,NA,NA
1995-08-29,1020309,NA,NA
1995-08-30,1019787,NA,NA
1995-08-31,1019266,NA,NA
1995-09-01,1018223,NA,NA
1995-09-02,1014578,NA,NA
1995-09-03,1011977,NA,NA
1995-09-04,1009379,NA,NA
1995-09-05,1007000,NA,NA
1995-09-06,1003671,NA,NA
1995-09-07,1000800,NA,NA
1995-09-08,998500,NA,NA
1995-09-09,995900,NA,NA
1995-09-10,993300,NA,NA
1995-09-11,994101,NA,NA
1995-09-12,990700,NA,NA
1995-09-13,987900,NA,NA
1995-09-14,984300,NA,NA
1995-09-15,981700,NA,NA
1995-09-16,980200,NA,NA
1995-09-17,978400,NA,NA
1995-09-18,976600,1345,1742
1995-09-19,975000,NA,NA
1995-09-20,973500,NA,NA
1995-09-21,970000,NA,NA
1995-09-22,967400,NA,NA
1995-09-23,964900,NA,NA
1995-09-24,962800,NA,NA
1995-09-25,960276,NA,36
1995-09-26,958000,NA,NA
1995-09-27,955700,NA,NA
1995-09-28,953400,NA,NA
1995-09-29,952900,NA,NA
1995-09-30,953900,NA,NA
1995-10-01,954700,NA,NA
1995-10-02,954700,NA,NA
1995-10-03,952700,NA,NA
1995-10-04,951100,NA,NA
1995-10-05,948600,NA,NA
1995-10-06,947603,NA,NA
1995-10-07,945076,NA,NA
1995-10-08,945076,NA,NA
1995-10-09,946592,NA,NA
1995-10-10,948109,NA,NA
1995-10-11,949374,NA,NA
1995-10-12,950100,NA,NA
1995-10-13,951652,NA,NA
1995-10-14,935172,NA,NA
1995-10-15,954439,NA,NA
1995-10-16,954400,NA,NA
1995-10-17,952900,NA,NA
1995-10-18,950400,NA,NA
1995-10-19,947600,NA,NA
1995-10-20,945600,NA,NA
1995-10-21,943600,NA,NA
1995-10-22,940500,NA,NA
1995-10-23,939020,NA,NA
1995-10-24,936249,NA,NA
1995-10-25,934200,NA,NA
1995-10-26,932727,NA,NA
1995-10-27,930200,NA,NA
1995-10-28,927200,NA,NA
1995-10-29,924444,NA,NA
1995-10-30,921439,NA,NA
1995-10-31,918438,NA,NA
1995-11-01,914900,NA,NA
1995-11-02,911900,NA,NA
1995-11-03,907200,NA,NA
1995-11-04,904300,NA,NA
1995-11-05,902200,NA,NA
1995-11-06,899000,NA,NA
1995-11-07,896500,NA,NA
1995-11-08,893600,NA,NA
1995-11-09,890600,NA,NA
1995-11-10,887600,NA,NA
1995-11-11,885900,NA,NA
1995-11-12,885900,NA,NA
1995-11-13,885183,NA,NA
1995-11-14,885700,NA,NA
1995-11-15,886900,NA,NA
1995-11-16,888100,NA,NA
1995-11-17,888100,NA,NA
1995-11-18,886900,NA,NA
1995-11-19,885900,NA,NA
1995-11-20,885183,NA,NA
1995-11-21,883000,NA,NA
1995-11-22,881700,NA,NA
1995-11-23,879500,NA,NA
1995-11-24,877800,NA,NA
1995-11-25,875400,NA,NA
1995-11-26,873100,NA,NA
1995-11-27,870698,NA,NA
1995-11-28,870698,NA,NA
1995-11-29,869230,NA,NA
1995-11-30,868496,NA,NA
1995-12-01,867500,NA,NA
1995-12-02,867500,NA,NA
1995-12-03,868000,NA,NA
1995-12-04,868500,NA,NA
1995-12-05,868000,NA,NA
1995-12-06,868000,NA,NA
1995-12-07,866300,NA,NA
1995-12-08,865600,NA,NA
1995-12-09,864600,NA,NA
1995-12-10,864300,NA,NA
1995-12-11,868400,NA,NA
1995-12-12,872901,NA,NA
1995-12-13,876100,NA,NA
1995-12-14,876300,NA,NA
1995-12-15,880500,NA,NA
1995-12-16,881500,NA,NA
1995-12-17,880800,NA,NA
1995-12-18,879500,NA,NA
1995-12-19,877600,NA,NA
1995-12-20,875800,NA,NA
1995-12-21,875400,NA,NA
1995-12-22,873400,NA,NA
1995-12-23,873600,NA,NA
1995-12-24,874100,NA,NA
1995-12-25,873600,NA,NA
1995-12-26,872656,NA,NA
1995-12-27,871200,NA,NA
1995-12-28,870500,NA,NA
1995-12-29,869500,NA,NA
1995-12-30,872700,NA,NA
1995-12-31,874100,NA,NA
1996-01-01,874100,NA,NA
1996-01-02,873900,NA,NA
1996-01-03,872600,NA,NA
1996-01-04,871900,NA,NA
1996-01-05,870900,NA,NA
1996-01-06,870700,NA,NA
1996-01-07,872700,NA,NA
1996-01-08,871677,NA,NA
1996-01-09,870942,NA,NA
1996-01-10,869700,NA,NA
1996-01-11,868700,NA,NA
1996-01-12,868300,NA,NA
1996-01-13,868700,NA,NA
1996-01-14,869000,NA,NA
1996-01-15,870900,NA,NA
1996-01-16,874600,NA,NA
1996-01-17,877100,NA,NA
1996-01-18,881000,NA,NA
1996-01-19,882200,NA,NA
1996-01-20,882200,NA,NA
1996-01-21,882200,NA,NA
1996-01-22,885676,NA,NA
1996-01-23,887600,NA,NA
1996-01-24,888400,NA,NA
1996-01-25,890100,NA,NA
1996-01-26,890115,NA,NA
1996-01-27,893821,NA,NA
1996-01-28,895058,NA,NA
1996-01-29,897039,NA,NA
1996-01-30,899300,NA,NA
1996-01-31,899764,NA,NA
1996-02-01,898500,NA,NA
1996-02-02,895000,NA,NA
1996-02-03,896000,NA,NA
1996-02-04,901500,NA,NA
1996-02-05,905972,NA,NA
1996-02-06,909500,NA,NA
1996-02-07,913400,NA,NA
1996-02-08,914700,NA,NA
1996-02-09,917700,NA,NA
1996-02-10,920400,NA,NA
1996-02-11,922900,NA,NA
1996-02-12,925400,NA,NA
1996-02-13,928200,NA,NA
1996-02-14,930700,NA,NA
1996-02-15,932700,NA,NA
1996-02-16,935500,NA,NA
1996-02-17,939800,NA,NA
1996-02-18,946600,NA,NA
1996-02-19,954200,NA,NA
1996-02-20,954186,NA,NA
1996-02-21,970200,NA,NA
1996-02-22,974000,NA,NA
1996-02-23,978900,NA,NA
1996-02-24,981700,NA,NA
1996-02-25,984600,NA,NA
1996-02-26,987396,NA,NA
1996-02-27,989500,NA,NA
1996-02-28,992810,NA,NA
1996-02-29,994600,NA,NA
1996-03-01,996200,NA,NA
1996-03-02,998200,NA,NA
1996-03-03,1001100,NA,NA
1996-03-04,1006005,NA,NA
1996-03-05,1008900,NA,NA
1996-03-06,1010700,NA,NA
1996-03-07,1012757,NA,NA
1996-03-08,1014800,NA,NA
1996-03-09,1017200,NA,NA
1996-03-10,1020000,NA,NA
1996-03-11,1024485,NA,NA
1996-03-12,1028100,NA,NA
1996-03-13,1030800,NA,NA
1996-03-14,1031800,NA,NA
1996-03-15,1031700,NA,NA
1996-03-16,1037800,NA,NA
1996-03-17,1039941,NA,NA
1996-03-18,1040992,NA,NA
1996-03-19,1040729,NA,NA
1996-03-20,1041000,NA,NA
1996-03-21,1040700,NA,NA
1996-03-22,1039400,NA,NA
1996-03-23,1038400,NA,NA
1996-03-24,1040500,NA,NA
1996-03-25,1039153,NA,NA
1996-03-26,1038400,NA,NA
1996-03-27,1037300,NA,NA
1996-03-28,1037100,NA,NA
1996-03-29,1034954,NA,NA
1996-03-30,1033905,NA,NA
1996-03-31,1033643,NA,NA
1996-04-01,1037840,NA,NA
1996-04-02,1038600,NA,NA
1996-04-03,1037300,NA,NA
1996-04-04,1036500,NA,NA
1996-04-05,1036000,NA,NA
1996-04-06,1035200,NA,NA
1996-04-07,1035500,NA,NA
1996-04-08,1036003,NA,NA
1996-04-09,1036000,NA,NA
1996-04-10,1036300,NA,NA
1996-04-11,1036000,NA,NA
1996-04-12,1036000,NA,NA
1996-04-13,1036300,NA,NA
1996-04-14,1036000,NA,NA
1996-04-15,1036791,NA,NA
1996-04-16,1038000,NA,NA
1996-04-17,1040200,NA,NA
1996-04-18,1039679,NA,NA
1996-04-19,1039679,NA,NA
1996-04-20,1039153,NA,NA
1996-04-21,1038891,NA,NA
1996-04-22,1038103,NA,NA
1996-04-23,1047575,NA,NA
1996-04-24,1038900,NA,NA
1996-04-25,1039700,NA,NA
1996-04-26,1040900,NA,NA
1996-04-27,1041800,NA,NA
1996-04-28,1043600,NA,NA
1996-04-29,1045463,NA,NA
1996-04-30,1047600,NA,NA
1996-05-01,1050700,NA,NA
1996-05-02,1052800,NA,NA
1996-05-03,1054400,NA,NA
1996-05-04,1056500,NA,NA
1996-05-05,1058900,NA,NA
1996-05-06,1060235,NA,NA
1996-05-07,1062100,NA,NA
1996-05-08,1063700,NA,NA
1996-05-09,1065800,NA,NA
1996-05-10,1067100,NA,NA
1996-05-11,1068700,NA,NA
1996-05-12,1070600,NA,NA
1996-05-13,1071900,NA,NA
1996-05-14,1074300,NA,NA
1996-05-15,1077700,NA,NA
1996-05-16,1086000,NA,NA
1996-05-17,1095600,NA,NA
1996-05-18,1104700,NA,NA
1996-05-19,1110600,NA,NA
1996-05-20,1114631,NA,NA
1996-05-21,1119700,NA,NA
1996-05-22,1123200,NA,NA
1996-05-23,1125400,NA,NA
1996-05-24,1127300,NA,NA
1996-05-25,1128400,NA,NA
1996-05-26,1128400,NA,NA
1996-05-27,1129715,NA,NA
1996-05-28,1129700,NA,NA
1996-05-29,1129200,NA,NA
1996-05-30,1128900,NA,NA
1996-05-31,1128634,NA,NA
1996-06-01,1127824,NA,NA
1996-06-02,1127824,NA,NA
1996-06-03,1127014,NA,NA
1996-06-04,1127300,NA,NA
1996-06-05,1126500,NA,NA
1996-06-06,1126500,NA,NA
1996-06-07,1126000,NA,NA
1996-06-08,1125700,NA,NA
1996-06-09,1125400,NA,NA
1996-06-10,1123800,NA,NA
1996-06-11,1122969,NA,NA
1996-06-12,1121400,NA,NA
1996-06-13,1119700,NA,NA
1996-06-14,1118100,NA,NA
1996-06-15,1116200,NA,NA
1996-06-16,1114100,NA,NA
1996-06-17,1112483,NA,NA
1996-06-18,1110900,NA,NA
1996-06-19,1108457,NA,NA
1996-06-20,1106300,NA,NA
1996-06-21,1104165,NA,NA
1996-06-22,1102557,NA,NA
1996-06-23,1100145,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,1086500,NA,NA
1996-07-02,1084100,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,1077500,NA,NA
1996-07-06,1075600,NA,NA
1996-07-07,1073500,NA,NA
1996-07-08,1071363,NA,NA
1996-07-09,1069505,NA,NA
1996-07-10,1066600,NA,NA
1996-07-11,1064500,NA,NA
1996-07-12,1062400,NA,NA
1996-07-13,1061100,NA,NA
1996-07-14,1059200,NA,NA
1996-07-15,1057064,NA,NA
1996-07-16,1054687,NA,NA
1996-07-17,1051800,NA,NA
1996-07-18,1049676,NA,NA
1996-07-19,1047306,NA,NA
1996-07-20,1045463,NA,NA
1996-07-21,1043358,NA,NA
1996-07-22,1041255,NA,NA
1996-07-23,1039900,NA,NA
1996-07-24,1037300,NA,NA
1996-07-25,1035500,NA,NA
1996-07-26,1033400,NA,NA
1996-07-27,1031300,NA,NA
1996-07-28,1028900,NA,NA
1996-07-29,1027883,NA,NA
1996-07-30,1025269,NA,NA
1996-07-31,1022900,NA,NA
1996-08-01,1020000,NA,NA
1996-08-02,1017400,NA,NA
1996-08-03,1015100,NA,NA
1996-08-04,1013300,NA,NA
1996-08-05,1009900,NA,NA
1996-08-06,1008100,NA,NA
1996-08-07,1005700,NA,NA
1996-08-08,1004700,NA,NA
1996-08-09,1001600,NA,NA
1996-08-10,999000,NA,NA
1996-08-11,996900,NA,NA
1996-08-12,994400,NA,NA
1996-08-13,992552,NA,NA
1996-08-14,992552,NA,NA
1996-08-15,987900,NA,NA
1996-08-16,985300,NA,NA
1996-08-17,982300,NA,NA
1996-08-18,980200,NA,NA
1996-08-19,977376,NA,NA
1996-08-20,977400,NA,NA
1996-08-21,972800,NA,NA
1996-08-22,970700,NA,NA
1996-08-23,969450,NA,NA
1996-08-24,966900,NA,NA
1996-08-25,965400,NA,NA
1996-08-26,962819,NA,NA
1996-08-27,960531,NA,NA
1996-08-28,959000,NA,NA
1996-08-29,957000,NA,NA
1996-08-30,955200,NA,NA
1996-08-31,952900,NA,NA
1996-09-01,950600,NA,NA
1996-09-02,948615,NA,NA
1996-09-03,946100,NA,NA
1996-09-04,943813,NA,NA
1996-09-05,941500,NA,NA
1996-09-06,941500,NA,NA
1996-09-07,937800,NA,NA
1996-09-08,935700,NA,NA
1996-09-09,933733,NA,NA
1996-09-10,931700,NA,NA
1996-09-11,930000,NA,NA
1996-09-12,928000,NA,NA
1996-09-13,926199,NA,NA
1996-09-14,924444,NA,NA
1996-09-15,922691,NA,NA
1996-09-16,920939,NA,NA
1996-09-17,919200,NA,NA
1996-09-18,917188,NA,NA
1996-09-19,916189,NA,NA
1996-09-20,914192,NA,NA
1996-09-21,912446,NA,NA
1996-09-22,910701,NA,NA
1996-09-23,908958,NA,NA
1996-09-24,907713,NA,NA
1996-09-25,905972,NA,NA
1996-09-26,904232,NA,NA
1996-09-27,902494,NA,NA
1996-09-28,900757,NA,NA
1996-09-29,899269,NA,NA
1996-09-30,897534,NA,NA
1996-10-01,896296,NA,NA
1996-10-02,894811,NA,NA
1996-10-03,892832,NA,NA
1996-10-04,891350,NA,NA
1996-10-05,889868,NA,NA
1996-10-06,888141,NA,NA
1996-10-07,886700,NA,NA
1996-10-08,884700,NA,NA
1996-10-09,883213,NA,NA
1996-10-10,880800,NA,NA
1996-10-11,879034,NA,NA
1996-10-12,876854,NA,NA
1996-10-13,874616,NA,NA
1996-10-14,872166,NA,NA
1996-10-15,870208,NA,NA
1996-10-16,868496,NA,NA
1996-10-17,866053,NA,NA
1996-10-18,865320,NA,NA
1996-10-19,863125,NA,NA
1996-10-20,859957,NA,NA
1996-10-21,857280,NA,NA
1996-10-22,854849,NA,NA
1996-10-23,852905,NA,NA
1996-10-24,852177,NA,NA
1996-10-25,851207,NA,NA
1996-10-26,848782,NA,NA
1996-10-27,845875,NA,NA
1996-10-28,842972,NA,NA
1996-10-29,843456,NA,NA
1996-10-30,841764,NA,NA
1996-10-31,838866,NA,NA
1996-11-01,836700,NA,NA
1996-11-02,834800,NA,NA
1996-11-03,831900,NA,NA
1996-11-04,830194,NA,NA
1996-11-05,828500,NA,NA
1996-11-06,826400,NA,NA
1996-11-07,823471,NA,NA
1996-11-08,821553,NA,NA
1996-11-09,819159,NA,NA
1996-11-10,818202,NA,NA
1996-11-11,816289,NA,NA
1996-11-12,814138,NA,NA
1996-11-13,811990,NA,NA
1996-11-14,809605,NA,NA
1996-11-15,807223,NA,NA
1996-11-16,805557,NA,NA
1996-11-17,805557,NA,NA
1996-11-18,805319,NA,NA
1996-11-19,806985,NA,NA
1996-11-20,806985,NA,NA
1996-11-21,806509,NA,NA
1996-11-22,807500,NA,NA
1996-11-23,807000,NA,NA
1996-11-24,806000,NA,NA
1996-11-25,804843,NA,NA
1996-11-26,803178,NA,NA
1996-11-27,801752,NA,NA
1996-11-28,799853,NA,NA
1996-11-29,798429,NA,NA
1996-11-30,797006,NA,NA
1996-12-01,795109,-9999,-9999
1996-12-02,794873,-9999,-9999
1996-12-03,793925,-9999,-9999
1996-12-04,796500,-9999,-9999
1996-12-05,798429,-9999,-9999
1996-12-06,799140,-9999,-9999
1996-12-07,799615,-9999,-9999
1996-12-08,800565,-9999,-9999
1996-12-09,804843,-9999,-9999
1996-12-10,812200,-9999,-9999
1996-12-11,816300,-9999,-9999
1996-12-12,818441,-9999,-9999
1996-12-13,821100,-9999,-9999
1996-12-14,822300,-9999,-9999
1996-12-15,822800,-9999,-9999
1996-12-16,822752,-9999,-9999
1996-12-17,822752,-9999,-9999
1996-12-18,822752,-9999,-9999
1996-12-19,822991,-9999,-9999
1996-12-20,822991,-9999,-9999
1996-12-21,823711,-9999,-9999
1996-12-22,825870,-9999,-9999
1996-12-23,824670,-9999,-9999
1996-12-24,823950,-9999,-9999
1996-12-25,823471,-9999,-9999
1996-12-26,828031,-9999,-9999
1996-12-27,830194,-9999,-9999
1996-12-28,834526,-9999,-9999
1996-12-29,838142,-9999,-9999
1996-12-30,850236,-9999,-9999
1996-12-31,873391,-9999,-9999
1997-01-01,914941,-9999,-9999
1997-01-02,943561,-9999,-9999
1997-01-03,959260,-9999,-9999
1997-01-04,965875,-9999,-9999
1997-01-05,965875,-9999,-9999
1997-01-06,965365,-9999,-9999
1997-01-07,962800,-9999,-9999
1997-01-08,960276,-9999,-9999
1997-01-09,957738,-9999,-9999
1997-01-10,955453,-9999,-9999
1997-01-11,952665,-9999,-9999
1997-01-12,950133,-9999,-9999
1997-01-13,945100,-9999,-9999
1997-01-14,940600,-9999,-9999
1997-01-15,937300,-9999,-9999
1997-01-16,934236,-9999,-9999
1997-01-17,932727,-9999,-9999
1997-01-18,928708,-9999,-9999
1997-01-19,925697,-9999,-9999
1997-01-20,923442,-9999,-9999
1997-01-21,922200,-9999,-9999
1997-01-22,924200,NA,NA
1997-01-23,921900,NA,NA
1997-01-24,920188,NA,NA
1997-01-25,923192,NA,NA
1997-01-26,922941,NA,NA
1997-01-27,921689,NA,NA
1997-01-28,921200,NA,NA
1997-01-29,920400,NA,NA
1997-01-30,918938,NA,NA
1997-01-31,917900,NA,NA
1997-02-01,915900,NA,NA
1997-02-02,915400,NA,NA
1997-02-03,912696,NA,NA
1997-02-04,910951,NA,NA
1997-02-05,908211,NA,NA
1997-02-06,906221,NA,NA
1997-02-07,903984,NA,NA
1997-02-08,901005,NA,NA
1997-02-09,898773,NA,NA
1997-02-10,896048,NA,NA
1997-02-11,893574,NA,NA
1997-02-12,891844,NA,NA
1997-02-13,887648,NA,NA
1997-02-14,885183,NA,NA
1997-02-15,882475,NA,NA
1997-02-16,880508,NA,NA
1997-02-17,877315,NA,NA
1997-02-18,874371,NA,NA
1997-02-19,870942,NA,NA
1997-02-20,867274,NA,NA
1997-02-21,864300,NA,NA
1997-02-22,860900,NA,NA
1997-02-23,858700,NA,NA
1997-02-24,858739,NA,NA
1997-02-25,851200,NA,NA
1997-02-26,847300,NA,NA
1997-02-27,846844,NA,NA
1997-02-28,843456,NA,NA
1997-03-01,NA,NA,NA
1997-03-02,841764,NA,NA
1997-03-03,840316,NA,NA
1997-03-04,838625,NA,NA
1997-03-05,837901,NA,NA
1997-03-06,836454,NA,NA
1997-03-07,836213,NA,NA
1997-03-08,837418,NA,NA
1997-03-09,838142,NA,NA
1997-03-10,838625,NA,NA
1997-03-11,839000,NA,NA
1997-03-12,840300,NA,NA
1997-03-13,841522,NA,NA
1997-03-14,842489,NA,NA
1997-03-15,843456,NA,NA
1997-03-16,847570,NA,NA
1997-03-17,849509,NA,NA
1997-03-18,851207,NA,NA
1997-03-19,854000,NA,NA
1997-03-20,855000,NA,NA
1997-03-21,856800,NA,NA
1997-03-22,859200,NA,NA
1997-03-23,861400,NA,NA
1997-03-24,863368,NA,NA
1997-03-25,865800,NA,NA
1997-03-26,868300,NA,NA
1997-03-27,870700,NA,NA
1997-03-28,872656,NA,NA
1997-03-29,874862,NA,NA
1997-03-30,877069,NA,NA
1997-03-31,879279,NA,NA
1997-04-01,881245,NA,NA
1997-04-02,883213,NA,NA
1997-04-03,883952,NA,NA
1997-04-04,884937,NA,NA
1997-04-05,886662,NA,NA
1997-04-06,887155,NA,NA
1997-04-07,889128,NA,NA
1997-04-08,890000,NA,NA
1997-04-09,891800,NA,NA
1997-04-10,892338,NA,NA
1997-04-11,893080,NA,NA
1997-04-12,894069,NA,NA
1997-04-13,895553,NA,NA
1997-04-14,896296,NA,NA
1997-04-15,897286,NA,NA
1997-04-16,898500,NA,NA
1997-04-17,899800,NA,NA
1997-04-18,902245,NA,NA
1997-04-19,905723,NA,NA
1997-04-20,908709,NA,NA
1997-04-21,912945,NA,NA
1997-04-22,916189,NA,NA
1997-04-23,918438,NA,NA
1997-04-24,921189,NA,NA
1997-04-25,922941,NA,NA
1997-04-26,925196,NA,NA
1997-04-27,926951,NA,NA
1997-04-28,929210,NA,NA
1997-04-29,930214,NA,NA
1997-04-30,932224,NA,NA
1997-05-01,934236,NA,NA
1997-05-02,935242,NA,NA
1997-05-03,936753,NA,NA
1997-05-04,938264,NA,NA
1997-05-05,939776,NA,NA
1997-05-06,940000,NA,NA
1997-05-07,941542,NA,NA
1997-05-08,943308,NA,NA
1997-05-09,944823,NA,NA
1997-05-10,946592,NA,NA
1997-05-11,948615,NA,NA
1997-05-12,950386,NA,NA
1997-05-13,952159,NA,NA
1997-05-14,953425,NA,NA
1997-05-15,954900,NA,NA
1997-05-16,955900,NA,NA
1997-05-17,957200,NA,NA
1997-05-18,958200,NA,NA
1997-05-19,958245,NA,NA
1997-05-20,960022,NA,NA
1997-05-21,960531,NA,NA
1997-05-22,960531,NA,NA
1997-05-23,963074,NA,NA
1997-05-24,964346,NA,NA
1997-05-25,965111,NA,NA
1997-05-26,965620,NA,NA
1997-05-27,966385,NA,NA
1997-05-28,966895,NA,NA
1997-05-29,966895,NA,NA
1997-05-30,966895,NA,NA
1997-05-31,966895,NA,NA
1997-06-01,967405,NA,NA
1997-06-02,967150,NA,NA
1997-06-03,966640,NA,NA
1997-06-04,966385,NA,NA
1997-06-05,966130,NA,NA
1997-06-06,965620,NA,NA
1997-06-07,965875,NA,NA
1997-06-08,965620,NA,NA
1997-06-09,966640,NA,NA
1997-06-10,967660,NA,NA
1997-06-11,968170,NA,NA
1997-06-12,968680,NA,NA
1997-06-13,968170,NA,NA
1997-06-14,967150,NA,NA
1997-06-15,967150,NA,NA
1997-06-16,966895,NA,NA
1997-06-17,965700,NA,NA
1997-06-18,965365,NA,NA
1997-06-19,964601,NA,NA
1997-06-20,963583,NA,NA
1997-06-21,961082,NA,NA
1997-06-22,962565,NA,NA
1997-06-23,960531,NA,NA
1997-06-24,959768,NA,NA
1997-06-25,959006,NA,NA
1997-06-26,957484,NA,NA
1997-06-27,956468,NA,NA
1997-06-28,954946,NA,NA
1997-06-29,955425,NA,NA
1997-06-30,953172,NA,NA
1997-07-01,952412,NA,NA
1997-07-02,951652,NA,NA
1997-07-03,951146,NA,NA
1997-07-04,949880,NA,NA
1997-07-05,949121,NA,NA
1997-07-06,948615,NA,NA
1997-07-07,947856,NA,NA
