date,s_af,i_cfs,r_cfs
1994-07-24,NA,NA,NA
1994-07-25,409462,NA,NA
1994-07-26,NA,NA,NA
1994-07-27,NA,NA,NA
1994-07-28,NA,NA,NA
1994-07-29,NA,NA,NA
1994-07-30,NA,NA,NA
1994-07-31,NA,NA,NA
1994-08-01,389302,NA,NA
1994-08-02,NA,NA,NA
1994-08-03,NA,NA,NA
1994-08-04,NA,NA,NA
1994-08-05,NA,NA,NA
1994-08-06,NA,NA,NA
1994-08-07,NA,NA,NA
1994-08-08,368043,NA,NA
1994-08-09,NA,NA,NA
1994-08-10,NA,NA,NA
1994-08-11,NA,NA,NA
1994-08-12,NA,NA,NA
1994-08-13,NA,NA,NA
1994-08-14,NA,NA,NA
1994-08-15,348192,NA,NA
1994-08-16,NA,NA,NA
1994-08-17,NA,NA,NA
1994-08-18,NA,NA,NA
1994-08-19,NA,NA,NA
1994-08-20,NA,NA,NA
1994-08-21,NA,NA,NA
1994-08-22,326738,NA,NA
1994-08-23,NA,NA,NA
1994-08-24,NA,NA,NA
1994-08-25,NA,NA,NA
1994-08-26,NA,NA,NA
1994-08-27,NA,NA,NA
1994-08-28,NA,NA,NA
1994-08-29,307925,NA,NA
1994-08-30,NA,NA,NA
1994-08-31,NA,NA,NA
1994-09-01,NA,NA,NA
1994-09-02,NA,NA,NA
1994-09-03,NA,NA,NA
1994-09-04,NA,NA,NA
1994-09-05,293553,NA,NA
1994-09-06,NA,NA,NA
1994-09-07,NA,NA,NA
1994-09-08,NA,NA,NA
1994-09-09,NA,NA,NA
1994-09-10,NA,NA,NA
1994-09-11,NA,NA,NA
1994-09-12,277790,NA,NA
1994-09-13,NA,NA,NA
1994-09-14,NA,NA,NA
1994-09-15,NA,NA,NA
1994-09-16,NA,NA,NA
1994-09-17,NA,NA,NA
1994-09-18,NA,NA,NA
1994-09-19,260079,NA,NA
1994-09-20,NA,NA,NA
1994-09-21,NA,NA,NA
1994-09-22,NA,NA,NA
1994-09-23,NA,NA,NA
1994-09-24,NA,NA,NA
1994-09-25,NA,NA,NA
1994-09-26,244195,NA,NA
1994-09-27,NA,NA,NA
1994-09-28,NA,NA,NA
1994-09-29,NA,NA,NA
1994-09-30,NA,NA,NA
1994-10-01,NA,NA,NA
1994-10-02,NA,NA,NA
1994-10-03,237533,NA,NA
1994-10-04,NA,NA,NA
1994-10-05,NA,NA,NA
1994-10-06,NA,NA,NA
1994-10-07,NA,NA,NA
1994-10-08,NA,NA,NA
1994-10-09,NA,NA,NA
1994-10-10,244474,NA,NA
1994-10-11,NA,NA,NA
1994-10-12,NA,NA,NA
1994-10-13,NA,NA,NA
1994-10-14,NA,NA,NA
1994-10-15,NA,NA,NA
1994-10-16,NA,NA,NA
1994-10-17,249216,NA,NA
1994-10-18,NA,NA,NA
1994-10-19,NA,NA,NA
1994-10-20,NA,NA,NA
1994-10-21,NA,NA,NA
1994-10-22,NA,NA,NA
1994-10-23,NA,NA,NA
1994-10-24,238767,NA,NA
1994-10-25,NA,NA,NA
1994-10-26,NA,NA,NA
1994-10-27,NA,NA,NA
1994-10-28,NA,NA,NA
1994-10-29,NA,NA,NA
1994-10-30,NA,NA,NA
1994-10-31,227390,NA,NA
1994-11-01,NA,NA,NA
1994-11-02,NA,NA,NA
1994-11-03,NA,NA,NA
1994-11-04,NA,NA,NA
1994-11-05,NA,NA,NA
1994-11-06,NA,NA,NA
1994-11-07,225559,NA,NA
1994-11-08,NA,NA,NA
1994-11-09,NA,NA,NA
1994-11-10,NA,NA,NA
1994-11-11,NA,NA,NA
1994-11-12,NA,NA,NA
1994-11-13,NA,NA,NA
1994-11-14,237923,NA,NA
1994-11-15,NA,NA,NA
1994-11-16,NA,NA,NA
1994-11-17,NA,NA,NA
1994-11-18,NA,NA,NA
1994-11-19,NA,NA,NA
1994-11-20,NA,NA,NA
1994-11-21,246308,NA,NA
1994-11-22,NA,NA,NA
1994-11-23,NA,NA,NA
1994-11-24,NA,NA,NA
1994-11-25,NA,NA,NA
1994-11-26,NA,NA,NA
1994-11-27,NA,NA,NA
1994-11-28,255522,NA,NA
1994-11-29,NA,NA,NA
1994-11-30,NA,NA,NA
1994-12-01,NA,NA,NA
1994-12-02,NA,NA,NA
1994-12-03,NA,NA,NA
1994-12-04,NA,NA,NA
1994-12-05,264471,NA,NA
1994-12-06,NA,NA,NA
1994-12-07,NA,NA,NA
1994-12-08,NA,NA,NA
1994-12-09,NA,NA,NA
1994-12-10,NA,NA,NA
1994-12-11,NA,NA,NA
1994-12-12,272633,NA,NA
1994-12-13,NA,NA,NA
1994-12-14,NA,NA,NA
1994-12-15,NA,NA,NA
1994-12-16,NA,NA,NA
1994-12-17,NA,NA,NA
1994-12-18,NA,NA,NA
1994-12-19,280805,NA,NA
1994-12-20,NA,NA,NA
1994-12-21,NA,NA,NA
1994-12-22,NA,NA,NA
1994-12-23,NA,NA,NA
1994-12-24,NA,NA,NA
1994-12-25,NA,NA,NA
1994-12-26,283557,NA,NA
1994-12-27,NA,NA,NA
1994-12-28,NA,NA,NA
1994-12-29,NA,NA,NA
1994-12-30,NA,NA,NA
1994-12-31,NA,NA,NA
1995-01-01,NA,NA,NA
1995-01-02,281332,NA,NA
1995-01-03,NA,NA,NA
1995-01-04,NA,NA,NA
1995-01-05,NA,NA,NA
1995-01-06,NA,NA,NA
1995-01-07,NA,NA,NA
1995-01-08,NA,NA,NA
1995-01-09,273351,NA,NA
1995-01-10,290347,NA,NA
1995-01-11,NA,NA,NA
1995-01-12,NA,NA,NA
1995-01-13,NA,NA,NA
1995-01-14,NA,NA,NA
1995-01-15,NA,NA,NA
1995-01-16,312754,NA,NA
1995-01-17,NA,NA,NA
1995-01-18,NA,NA,NA
1995-01-19,NA,NA,NA
1995-01-20,NA,NA,NA
1995-01-21,NA,NA,NA
1995-01-22,NA,NA,NA
1995-01-23,307312,NA,NA
1995-01-24,NA,NA,NA
1995-01-25,NA,NA,NA
1995-01-26,NA,NA,NA
1995-01-27,NA,NA,NA
1995-01-28,NA,NA,NA
1995-01-29,NA,NA,NA
1995-01-30,299145,NA,NA
1995-01-31,NA,NA,NA
1995-02-01,NA,NA,NA
1995-02-02,NA,NA,NA
1995-02-03,NA,NA,NA
1995-02-04,NA,NA,NA
1995-02-05,NA,NA,NA
1995-02-06,288625,NA,NA
1995-02-07,NA,NA,NA
1995-02-08,NA,NA,NA
1995-02-09,NA,NA,NA
1995-02-10,NA,NA,NA
1995-02-11,NA,NA,NA
1995-02-12,NA,NA,NA
1995-02-13,278322,NA,NA
1995-02-14,NA,NA,NA
1995-02-15,NA,NA,NA
1995-02-16,NA,NA,NA
1995-02-17,NA,NA,NA
1995-02-18,NA,NA,NA
1995-02-19,NA,NA,NA
1995-02-20,255232,NA,NA
1995-02-21,NA,NA,NA
1995-02-22,NA,NA,NA
1995-02-23,NA,NA,NA
1995-02-24,NA,NA,NA
1995-02-25,NA,NA,NA
1995-02-26,NA,NA,NA
1995-02-27,39083,NA,NA
1995-02-28,244464,NA,NA
1995-03-01,NA,NA,NA
1995-03-02,NA,NA,NA
1995-03-03,NA,NA,NA
1995-03-04,NA,NA,NA
1995-03-05,NA,NA,NA
1995-03-06,239603,NA,NA
1995-03-07,NA,NA,NA
1995-03-08,NA,NA,NA
1995-03-09,NA,NA,NA
1995-03-10,NA,NA,NA
1995-03-11,NA,NA,NA
1995-03-12,NA,NA,NA
1995-03-13,290212,NA,NA
1995-03-14,NA,NA,NA
1995-03-15,NA,NA,NA
1995-03-16,NA,NA,NA
1995-03-17,NA,NA,NA
1995-03-18,NA,NA,NA
1995-03-19,NA,NA,NA
1995-03-20,309500,NA,NA
1995-03-21,NA,NA,NA
1995-03-22,NA,NA,NA
1995-03-23,NA,NA,NA
1995-03-24,NA,NA,NA
1995-03-25,NA,NA,NA
1995-03-26,NA,NA,NA
1995-03-27,316581,NA,NA
1995-03-28,NA,NA,NA
1995-03-29,NA,NA,NA
1995-03-30,NA,NA,NA
1995-03-31,NA,NA,NA
1995-04-01,NA,NA,NA
1995-04-02,NA,NA,NA
1995-04-03,301572,NA,NA
1995-04-04,NA,NA,NA
1995-04-05,NA,NA,NA
1995-04-06,NA,NA,NA
1995-04-07,NA,NA,NA
1995-04-08,NA,NA,NA
1995-04-09,NA,NA,NA
1995-04-10,296685,NA,NA
1995-04-11,NA,NA,NA
1995-04-12,NA,NA,NA
1995-04-13,NA,NA,NA
1995-04-14,NA,NA,NA
1995-04-15,NA,NA,NA
1995-04-16,NA,NA,NA
1995-04-17,291483,NA,NA
1995-04-18,NA,NA,NA
1995-04-19,NA,NA,NA
1995-04-20,NA,NA,NA
1995-04-21,NA,NA,NA
1995-04-22,NA,NA,NA
1995-04-23,NA,NA,NA
1995-04-24,255955,NA,NA
1995-04-25,NA,NA,NA
1995-04-26,NA,NA,NA
1995-04-27,NA,NA,NA
1995-04-28,NA,NA,NA
1995-04-29,NA,NA,NA
1995-04-30,NA,NA,NA
1995-05-01,314577,NA,NA
1995-05-02,NA,NA,NA
1995-05-03,NA,NA,NA
1995-05-04,NA,NA,NA
1995-05-05,NA,NA,NA
1995-05-06,NA,NA,NA
1995-05-07,NA,NA,NA
1995-05-08,318635,NA,NA
1995-05-09,NA,NA,NA
1995-05-10,NA,NA,NA
1995-05-11,NA,NA,NA
1995-05-12,NA,NA,NA
1995-05-13,NA,NA,NA
1995-05-14,NA,NA,NA
1995-05-15,323047,NA,NA
1995-05-16,NA,NA,NA
1995-05-17,NA,NA,NA
1995-05-18,NA,NA,NA
1995-05-19,NA,NA,NA
1995-05-20,NA,NA,NA
1995-05-21,NA,NA,NA
1995-05-22,338693,NA,NA
1995-05-23,NA,NA,NA
1995-05-24,NA,NA,NA
1995-05-25,NA,NA,NA
1995-05-26,NA,NA,NA
1995-05-27,NA,NA,NA
1995-05-28,NA,NA,NA
1995-05-29,NA,NA,NA
1995-05-30,NA,NA,NA
1995-05-31,NA,NA,NA
1995-06-01,NA,NA,NA
1995-06-02,NA,NA,NA
1995-06-03,NA,NA,NA
1995-06-04,NA,NA,NA
1995-06-05,402506,NA,NA
1995-06-06,NA,NA,NA
1995-06-07,NA,NA,NA
1995-06-08,NA,NA,NA
1995-06-09,NA,NA,NA
1995-06-10,NA,NA,NA
1995-06-11,NA,NA,NA
1995-06-12,442702,NA,NA
1995-06-13,NA,NA,NA
1995-06-14,NA,NA,NA
1995-06-15,NA,NA,NA
1995-06-16,NA,NA,NA
1995-06-17,NA,NA,NA
1995-06-18,NA,NA,NA
1995-06-19,476864,NA,NA
1995-06-20,NA,NA,NA
1995-06-21,NA,NA,NA
1995-06-22,NA,NA,NA
1995-06-23,NA,NA,NA
1995-06-24,NA,NA,NA
1995-06-25,NA,NA,NA
1995-06-26,531498,NA,NA
1995-06-27,NA,NA,NA
1995-06-28,NA,NA,NA
1995-06-29,NA,NA,NA
1995-06-30,NA,NA,NA
1995-07-01,NA,NA,NA
1995-07-02,NA,NA,NA
1995-07-03,NA,NA,NA
1995-07-04,NA,NA,NA
1995-07-05,NA,NA,NA
1995-07-06,NA,NA,NA
1995-07-07,NA,NA,NA
1995-07-08,NA,NA,NA
1995-07-09,NA,NA,NA
1995-07-10,592004,NA,NA
1995-07-11,NA,NA,NA
1995-07-12,NA,NA,NA
1995-07-13,NA,NA,NA
1995-07-14,NA,NA,NA
1995-07-15,NA,NA,NA
1995-07-16,NA,NA,NA
1995-07-17,596389,NA,NA
1995-07-18,NA,NA,NA
1995-07-19,NA,NA,NA
1995-07-20,NA,NA,NA
1995-07-21,NA,NA,NA
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,599361,NA,NA
1995-07-25,NA,NA,NA
1995-07-26,NA,NA,NA
1995-07-27,NA,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,597650,NA,NA
1995-08-01,NA,NA,NA
1995-08-02,NA,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,NA,NA,NA
1995-08-07,599596,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,NA,NA,NA
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,NA,NA,NA
1995-08-14,599568,NA,NA
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,NA,NA,NA
1995-08-18,NA,NA,NA
1995-08-19,NA,NA,NA
1995-08-20,NA,NA,NA
1995-08-21,NA,NA,NA
1995-08-22,NA,NA,NA
1995-08-23,NA,NA,NA
1995-08-24,NA,NA,NA
1995-08-25,NA,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,NA,NA,NA
1995-08-28,587418,NA,NA
1995-08-29,NA,NA,NA
1995-08-30,NA,NA,NA
1995-08-31,NA,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,NA,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,NA,NA,NA
1995-09-11,572214,NA,NA
1995-09-12,NA,NA,NA
1995-09-13,NA,NA,NA
1995-09-14,NA,NA,NA
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,NA,NA,NA
1995-09-18,552315,NA,NA
1995-09-19,NA,NA,NA
1995-09-20,NA,NA,NA
1995-09-21,NA,NA,NA
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,NA,NA,NA
1995-09-25,540618,NA,NA
1995-09-26,538606,NA,NA
1995-09-27,NA,NA,NA
1995-09-28,NA,NA,NA
1995-09-29,NA,NA,NA
1995-09-30,NA,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,NA,NA,NA
1995-10-03,NA,NA,NA
1995-10-04,NA,NA,NA
1995-10-05,NA,NA,NA
1995-10-06,NA,NA,NA
1995-10-07,NA,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,NA,NA,NA
1995-10-10,NA,NA,NA
1995-10-11,NA,NA,NA
1995-10-12,NA,NA,NA
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-15,NA,NA,NA
1995-10-16,470339,NA,NA
1995-10-17,NA,NA,NA
1995-10-18,NA,NA,NA
1995-10-19,NA,NA,NA
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,NA,NA,NA
1995-10-23,455547,NA,NA
1995-10-24,NA,NA,NA
1995-10-25,NA,NA,NA
1995-10-26,NA,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,NA,NA,NA
1995-10-30,442837,NA,NA
1995-10-31,NA,NA,NA
1995-11-01,NA,NA,NA
1995-11-02,NA,NA,NA
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,431077,NA,NA
1995-11-07,NA,NA,NA
1995-11-08,NA,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,NA,NA,NA
1995-11-13,NA,NA,NA
1995-11-14,NA,NA,NA
1995-11-15,NA,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,NA,NA,NA
1995-11-20,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,NA,NA,NA
1995-11-27,389885,NA,NA
1995-11-28,NA,NA,NA
1995-11-29,NA,NA,NA
1995-11-30,NA,NA,NA
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,NA,NA,NA
1995-12-04,NA,NA,NA
1995-12-05,NA,NA,NA
1995-12-06,NA,NA,NA
1995-12-07,NA,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,NA,NA,NA
1995-12-11,367157,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,362197,NA,NA
1995-12-26,360490,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,353409,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,NA,NA,NA
1996-01-08,347603,NA,NA
1996-01-09,NA,NA,NA
1996-01-10,NA,NA,NA
1996-01-11,NA,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,334603,NA,NA
1996-01-16,NA,NA,NA
1996-01-17,NA,NA,NA
1996-01-18,NA,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,NA,NA,NA
1996-01-22,335648,NA,NA
1996-01-23,NA,NA,NA
1996-01-24,NA,NA,NA
1996-01-25,NA,NA,NA
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,NA,NA,NA
1996-01-29,331611,NA,NA
1996-01-30,NA,NA,NA
1996-01-31,NA,NA,NA
1996-02-01,NA,NA,NA
1996-02-02,NA,NA,NA
1996-02-03,NA,NA,NA
1996-02-04,NA,NA,NA
1996-02-05,329831,NA,NA
1996-02-06,NA,NA,NA
1996-02-07,NA,NA,NA
1996-02-08,NA,NA,NA
1996-02-09,NA,NA,NA
1996-02-10,NA,NA,NA
1996-02-11,NA,NA,NA
1996-02-12,363150,NA,NA
1996-02-13,NA,NA,NA
1996-02-14,NA,NA,NA
1996-02-15,NA,NA,NA
1996-02-16,NA,NA,NA
1996-02-17,NA,NA,NA
1996-02-18,NA,NA,NA
1996-02-19,381887,NA,NA
1996-02-20,NA,NA,NA
1996-02-21,NA,NA,NA
1996-02-22,NA,NA,NA
1996-02-23,NA,NA,NA
1996-02-24,NA,NA,NA
1996-02-25,NA,NA,NA
1996-02-26,392568,NA,NA
1996-02-27,NA,NA,NA
1996-02-28,NA,NA,NA
1996-02-29,NA,NA,NA
1996-03-01,NA,NA,NA
1996-03-02,NA,NA,NA
1996-03-03,NA,NA,NA
1996-03-04,358688,NA,NA
1996-03-05,NA,NA,NA
1996-03-06,NA,NA,NA
1996-03-07,NA,NA,NA
1996-03-08,NA,NA,NA
1996-03-09,NA,NA,NA
1996-03-10,NA,NA,NA
1996-03-11,355306,NA,NA
1996-03-12,NA,NA,NA
1996-03-13,NA,NA,NA
1996-03-14,NA,NA,NA
1996-03-15,NA,NA,NA
1996-03-16,NA,NA,NA
1996-03-17,NA,NA,NA
1996-03-18,326810,NA,NA
1996-03-19,NA,NA,NA
1996-03-20,NA,NA,NA
1996-03-21,NA,NA,NA
1996-03-22,NA,NA,NA
1996-03-23,NA,NA,NA
1996-03-24,NA,NA,NA
1996-03-25,318393,NA,NA
1996-03-26,NA,NA,NA
1996-03-27,NA,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,NA,NA,NA
1996-03-30,NA,NA,NA
1996-03-31,NA,NA,NA
1996-04-01,304783,NA,NA
1996-04-02,NA,NA,NA
1996-04-03,NA,NA,NA
1996-04-04,NA,NA,NA
1996-04-05,NA,NA,NA
1996-04-06,NA,NA,NA
1996-04-07,NA,NA,NA
1996-04-08,303715,NA,NA
1996-04-09,NA,NA,NA
1996-04-10,NA,NA,NA
1996-04-11,NA,NA,NA
1996-04-12,NA,NA,NA
1996-04-13,NA,NA,NA
1996-04-14,NA,NA,NA
1996-04-15,307438,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,NA,NA,NA
1996-04-22,318755,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,360054,NA,NA
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,NA,NA,NA
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,NA,NA,NA
1996-05-06,431466,NA,NA
1996-05-07,NA,NA,NA
1996-05-08,NA,NA,NA
1996-05-09,NA,NA,NA
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,NA,NA,NA
1996-05-16,NA,NA,NA
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,NA,NA,NA
1996-05-20,483857,NA,NA
1996-05-21,NA,NA,NA
1996-05-22,NA,NA,NA
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,532285,NA,NA
1996-05-28,NA,NA,NA
1996-05-29,NA,NA,NA
1996-05-30,NA,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,NA,NA,NA
1996-06-03,554645,NA,NA
1996-06-04,NA,NA,NA
1996-06-05,NA,NA,NA
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,588256,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,NA,NA,NA
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,NA,NA,NA
1996-06-17,590069,NA,NA
1996-06-18,NA,NA,NA
1996-06-19,NA,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,NA
1996-07-02,NA,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,602622,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,600438,NA,NA
1996-07-15,600438,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,584790,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,575042,NA,NA
1996-08-06,NA,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,554271,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,546619,NA,NA
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,NA,NA
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,507868,NA,NA
1996-08-27,NA,NA,NA
1996-08-28,NA,NA,NA
1996-08-29,NA,NA,NA
1996-08-30,NA,NA,NA
1996-08-31,NA,NA,NA
1996-09-01,NA,NA,NA
1996-09-02,487973,NA,NA
1996-09-03,NA,NA,NA
1996-09-04,NA,NA,NA
1996-09-05,NA,NA,NA
1996-09-06,NA,NA,NA
1996-09-07,NA,NA,NA
1996-09-08,NA,NA,NA
1996-09-09,468191,NA,NA
1996-09-10,NA,NA,NA
1996-09-11,NA,NA,NA
1996-09-12,NA,NA,NA
1996-09-13,NA,NA,NA
1996-09-14,NA,NA,NA
1996-09-15,NA,NA,NA
1996-09-16,441970,NA,NA
1996-09-17,NA,NA,NA
1996-09-18,NA,NA,NA
1996-09-19,NA,NA,NA
1996-09-20,NA,NA,NA
1996-09-21,NA,NA,NA
1996-09-22,NA,NA,NA
1996-09-23,431019,NA,NA
1996-09-24,NA,NA,NA
1996-09-25,NA,NA,NA
1996-09-26,NA,NA,NA
1996-09-27,NA,NA,NA
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,395605,NA,NA
1996-10-01,NA,NA,NA
1996-10-02,NA,NA,NA
1996-10-03,NA,NA,NA
1996-10-04,NA,NA,NA
1996-10-05,NA,NA,NA
1996-10-06,NA,NA,NA
1996-10-07,381562,NA,NA
1996-10-08,NA,NA,NA
1996-10-09,NA,NA,NA
1996-10-10,NA,NA,NA
1996-10-11,NA,NA,NA
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,374566,NA,NA
1996-10-15,NA,NA,NA
1996-10-16,NA,NA,NA
1996-10-17,NA,NA,NA
1996-10-18,NA,NA,NA
1996-10-19,NA,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,372586,NA,NA
1996-10-22,NA,NA,NA
1996-10-23,NA,NA,NA
1996-10-24,NA,NA,NA
1996-10-25,NA,NA,NA
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,368112,NA,NA
1996-10-29,NA,NA,NA
1996-10-30,NA,NA,NA
1996-10-31,NA,NA,NA
1996-11-01,NA,NA,NA
1996-11-02,NA,NA,NA
1996-11-03,NA,NA,NA
1996-11-04,NA,NA,NA
1996-11-05,NA,NA,NA
1996-11-06,NA,NA,NA
1996-11-07,NA,NA,NA
1996-11-08,NA,NA,NA
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,348433,NA,NA
1996-11-12,NA,NA,NA
1996-11-13,NA,NA,NA
1996-11-14,NA,NA,NA
1996-11-15,NA,NA,NA
1996-11-16,NA,NA,NA
1996-11-17,NA,NA,NA
1996-11-18,347255,NA,NA
1996-11-19,NA,NA,NA
1996-11-20,NA,NA,NA
1996-11-21,NA,NA,NA
1996-11-22,NA,NA,NA
1996-11-23,NA,NA,NA
1996-11-24,NA,NA,NA
1996-11-25,373483,NA,NA
1996-11-26,NA,NA,NA
1996-11-27,NA,NA,NA
1996-11-28,NA,NA,NA
1996-11-29,NA,NA,NA
1996-11-30,NA,NA,NA
1996-12-01,-9999,NA,NA
1996-12-02,365929,NA,NA
1996-12-03,-9999,NA,NA
1996-12-04,-9999,NA,NA
1996-12-05,-9999,NA,NA
1996-12-06,-9999,NA,NA
1996-12-07,-9999,NA,NA
1996-12-08,-9999,NA,NA
1996-12-09,354106,NA,NA
1996-12-10,-9999,NA,NA
1996-12-11,-9999,NA,NA
1996-12-12,-9999,NA,NA
