date,s_af,i_cfs,r_cfs
1991-06-14,9305,NA,NA
1991-06-15,9255,NA,NA
1991-06-16,9205,NA,NA
1991-06-17,9178,NA,NA
1991-06-18,9172,NA,NA
1991-06-19,9145,NA,NA
1991-06-20,9172,NA,NA
1991-06-21,9178,NA,NA
1991-06-22,9195,NA,NA
1991-06-23,9172,NA,NA
1991-06-24,9188,NA,NA
1991-06-25,9188,NA,NA
1991-06-26,9188,NA,NA
1991-06-27,9212,NA,NA
1991-06-28,9282,NA,NA
1991-06-29,9305,NA,NA
1991-06-30,9349,NA,NA
1991-07-01,9332,NA,NA
1991-07-02,9402,NA,NA
1991-07-03,9426,NA,NA
1991-07-04,9452,NA,NA
1991-07-05,9462,NA,NA
1991-07-06,9462,NA,NA
1991-07-07,9462,NA,NA
1991-07-08,9462,NA,NA
1991-07-09,NA,NA,NA
1991-07-10,9452,NA,NA
1991-07-11,9452,NA,NA
1991-07-12,9452,NA,NA
1991-07-13,9436,NA,NA
1991-07-14,9426,NA,NA
1991-07-15,9419,NA,NA
1991-07-16,9392,NA,NA
1991-07-17,9385,NA,NA
1991-07-18,9385,NA,NA
1991-07-19,9392,NA,NA
1991-07-20,9392,NA,NA
1991-07-21,9385,NA,NA
1991-07-22,9385,NA,NA
1991-07-23,9409,NA,NA
1991-07-24,9409,NA,NA
1991-07-25,9402,NA,NA
1991-07-26,9392,NA,NA
1991-07-27,9385,NA,NA
1991-07-28,9392,NA,NA
1991-07-29,9375,NA,NA
1991-07-30,9359,NA,NA
1991-07-31,NA,NA,NA
1991-08-01,9118,NA,NA
1991-08-02,9085,NA,NA
1991-08-03,9008,NA,NA
1991-08-04,8932,NA,NA
1991-08-05,8839,NA,NA
1991-08-06,8762,NA,NA
1991-08-07,8643,NA,NA
1991-08-08,8481,NA,NA
1991-08-09,8322,NA,NA
1991-08-10,8168,NA,NA
1991-08-11,8016,NA,NA
1991-08-12,7875,NA,NA
1991-08-13,7682,NA,NA
1991-08-14,7532,NA,NA
1991-08-15,7330,NA,NA
1991-08-16,7180,NA,NA
1991-08-17,7015,NA,NA
1991-08-18,NA,NA,NA
1991-08-19,6734,NA,NA
1991-08-20,6586,NA,NA
1991-08-21,6480,NA,NA
1991-08-22,6397,NA,NA
1991-08-23,6390,NA,NA
1991-08-24,6381,NA,NA
1991-08-25,6349,NA,NA
1991-08-26,6349,NA,NA
1991-08-27,NA,NA,NA
1991-08-28,6297,NA,NA
1991-08-29,NA,NA,NA
1991-08-30,NA,NA,NA
1991-08-31,6259,NA,NA
1991-09-01,6249,NA,NA
1991-09-02,NA,NA,NA
1991-09-03,6192,NA,NA
1991-09-04,6077,NA,NA
1991-09-05,5930,NA,NA
1991-09-06,5768,NA,NA
1991-09-07,5607,NA,NA
1991-09-08,5430,NA,NA
1991-09-09,NA,NA,NA
1991-09-10,5194,NA,NA
1991-09-11,5115,NA,NA
1991-09-12,5049,NA,NA
1991-09-13,4962,NA,NA
1991-09-14,4890,NA,NA
1991-09-15,4818,NA,NA
1991-09-16,4762,NA,NA
1991-09-17,4706,NA,NA
1991-09-18,4649,NA,NA
1991-09-19,NA,NA,NA
1991-09-20,NA,NA,NA
1991-09-21,NA,NA,NA
1991-09-22,NA,NA,NA
1991-09-23,NA,NA,NA
1991-09-24,4212,NA,NA
1991-09-25,4135,NA,NA
1991-09-26,4070,NA,NA
1991-09-27,4009,NA,NA
1991-09-28,3969,NA,NA
1991-09-29,3907,NA,NA
1991-09-30,NA,NA,NA
1991-10-01,3757,NA,NA
1991-10-02,NA,NA,NA
1991-10-03,3662,NA,NA
1991-10-04,3632,NA,NA
1991-10-05,NA,NA,NA
1991-10-06,NA,NA,NA
1991-10-07,3482,NA,NA
1991-10-08,3437,NA,NA
1991-10-09,3406,NA,NA
1991-10-10,3373,NA,NA
1991-10-11,3337,NA,NA
1991-10-12,3303,NA,NA
1991-10-13,3273,NA,NA
1991-10-14,NA,NA,NA
1991-10-15,3219,NA,NA
1991-10-16,3188,NA,NA
1991-10-17,NA,NA,NA
1991-10-18,NA,NA,NA
1991-10-19,3080,NA,NA
1991-10-20,NA,NA,NA
1991-10-21,3005,NA,NA
1991-10-22,NA,NA,NA
1991-10-23,NA,NA,NA
1991-10-24,2926,NA,NA
1991-10-25,NA,NA,NA
1991-10-26,NA,NA,NA
1991-10-27,3267,NA,NA
1991-10-28,3252,NA,NA
1991-10-29,NA,NA,NA
1991-10-30,NA,NA,NA
1991-10-31,3164,NA,NA
1991-11-01,3134,NA,NA
1991-11-02,3110,NA,NA
1991-11-03,3095,NA,NA
1991-11-04,NA,NA,NA
1991-11-05,NA,NA,NA
1991-11-06,NA,NA,NA
1991-11-07,3035,NA,NA
1991-11-08,3026,NA,NA
1991-11-09,3041,NA,NA
1991-11-10,3041,NA,NA
1991-11-11,NA,NA,NA
1991-11-12,NA,NA,NA
1991-11-13,NA,NA,NA
1991-11-14,NA,NA,NA
1991-11-15,2935,NA,NA
1991-11-16,NA,NA,NA
1991-11-17,NA,NA,NA
1991-11-18,NA,NA,NA
1991-11-19,NA,NA,NA
1991-11-20,3074,NA,NA
1991-11-21,NA,NA,NA
1991-11-22,NA,NA,NA
1991-11-23,NA,NA,NA
1991-11-24,3011,NA,NA
1991-11-25,3011,NA,NA
1991-11-26,2996,NA,NA
1991-11-27,NA,NA,NA
1991-11-28,3005,NA,NA
1991-11-29,NA,NA,NA
1991-11-30,NA,NA,NA
1991-12-01,NA,NA,NA
1991-12-02,2926,NA,NA
1991-12-03,NA,NA,NA
1991-12-04,2911,NA,NA
1991-12-05,2902,NA,NA
1991-12-06,NA,NA,NA
1991-12-07,2911,NA,NA
1991-12-08,NA,NA,NA
1991-12-09,2902,NA,NA
1991-12-10,NA,NA,NA
1991-12-11,NA,NA,NA
1991-12-12,2881,NA,NA
1991-12-13,2866,NA,NA
1991-12-14,2866,NA,NA
1991-12-15,2857,NA,NA
1991-12-16,2848,NA,NA
1991-12-17,NA,NA,NA
1991-12-18,2902,NA,NA
1991-12-19,NA,NA,NA
1991-12-20,NA,NA,NA
1991-12-21,2887,NA,NA
1991-12-22,NA,NA,NA
1991-12-23,2872,NA,NA
1991-12-24,NA,NA,NA
1991-12-25,2866,NA,NA
1991-12-26,NA,NA,NA
1991-12-27,NA,NA,NA
1991-12-28,NA,NA,NA
1991-12-29,NA,NA,NA
1991-12-30,NA,NA,NA
1991-12-31,NA,NA,NA
1992-01-01,NA,NA,NA
1992-01-02,NA,NA,NA
1992-01-03,NA,NA,NA
1992-01-04,NA,NA,NA
1992-01-05,NA,NA,NA
1992-01-06,NA,NA,NA
1992-01-07,NA,NA,NA
1992-01-08,NA,NA,NA
1992-01-09,NA,NA,NA
1992-01-10,NA,NA,NA
1992-01-11,NA,NA,NA
1992-01-12,NA,NA,NA
1992-01-13,NA,NA,NA
1992-01-14,NA,NA,NA
1992-01-15,NA,NA,NA
1992-01-16,NA,NA,NA
1992-01-17,NA,NA,NA
1992-01-18,2812,NA,NA
1992-01-19,2812,NA,NA
1992-01-20,NA,NA,NA
1992-01-21,NA,NA,NA
1992-01-22,NA,NA,NA
1992-01-23,2794,NA,NA
1992-01-24,2789,NA,NA
1992-01-25,2789,NA,NA
1992-01-26,NA,NA,NA
1992-01-27,2789,NA,NA
1992-01-28,2794,NA,NA
1992-01-29,NA,NA,NA
1992-01-30,NA,NA,NA
1992-01-31,NA,NA,NA
1992-02-01,NA,NA,NA
1992-02-02,NA,NA,NA
1992-02-03,NA,NA,NA
1992-02-04,NA,NA,NA
1992-02-05,NA,NA,NA
1992-02-06,NA,NA,NA
1992-02-07,2827,NA,NA
1992-02-08,NA,NA,NA
1992-02-09,NA,NA,NA
1992-02-10,2857,NA,NA
1992-02-11,NA,NA,NA
1992-02-12,NA,NA,NA
1992-02-13,NA,NA,NA
1992-02-14,NA,NA,NA
1992-02-15,NA,NA,NA
1992-02-16,3074,NA,NA
1992-02-17,NA,NA,NA
1992-02-18,3074,NA,NA
1992-02-19,NA,NA,NA
1992-02-20,NA,NA,NA
1992-02-21,NA,NA,NA
1992-02-22,NA,NA,NA
1992-02-23,NA,NA,NA
1992-02-24,3492,NA,NA
1992-02-25,NA,NA,NA
1992-02-26,NA,NA,NA
1992-02-27,NA,NA,NA
1992-02-28,NA,NA,NA
1992-02-29,NA,NA,NA
1992-03-01,NA,NA,NA
1992-03-02,NA,NA,NA
1992-03-03,NA,NA,NA
1992-03-04,NA,NA,NA
1992-03-05,NA,NA,NA
1992-03-06,NA,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,NA,NA,NA
1992-03-09,NA,NA,NA
1992-03-10,NA,NA,NA
1992-03-11,NA,NA,NA
1992-03-12,NA,NA,NA
1992-03-13,3592,NA,NA
1992-03-14,NA,NA,NA
1992-03-15,NA,NA,NA
1992-03-16,NA,NA,NA
1992-03-17,3601,NA,NA
1992-03-18,3601,NA,NA
1992-03-19,NA,NA,NA
1992-03-20,NA,NA,NA
1992-03-21,NA,NA,NA
1992-03-22,3601,NA,NA
1992-03-23,3592,NA,NA
1992-03-24,NA,NA,NA
1992-03-25,3607,NA,NA
1992-03-26,3678,NA,NA
1992-03-27,NA,NA,NA
1992-03-28,NA,NA,NA
1992-03-29,NA,NA,NA
1992-03-30,NA,NA,NA
1992-03-31,NA,NA,NA
1992-04-01,4475,NA,NA
1992-04-02,4634,NA,NA
1992-04-03,4827,NA,NA
1992-04-04,4971,NA,NA
1992-04-05,5081,NA,NA
1992-04-06,NA,NA,NA
1992-04-07,5260,NA,NA
1992-04-08,5354,NA,NA
1992-04-09,5468,NA,NA
1992-04-10,5550,NA,NA
1992-04-11,NA,NA,NA
1992-04-12,5835,NA,NA
1992-04-13,NA,NA,NA
1992-04-14,NA,NA,NA
1992-04-15,NA,NA,NA
1992-04-16,NA,NA,NA
1992-04-17,NA,NA,NA
1992-04-18,NA,NA,NA
1992-04-19,NA,NA,NA
1992-04-20,NA,NA,NA
1992-04-21,NA,NA,NA
1992-04-22,NA,NA,NA
1992-04-23,NA,NA,NA
1992-04-24,NA,NA,NA
1992-04-25,NA,NA,NA
1992-04-26,NA,NA,NA
1992-04-27,NA,NA,NA
1992-04-28,NA,NA,NA
1992-04-29,NA,NA,NA
1992-04-30,NA,NA,NA
1992-05-01,NA,NA,NA
1992-05-02,NA,NA,NA
1992-05-03,NA,NA,NA
1992-05-04,NA,NA,NA
1992-05-05,NA,NA,NA
1992-05-06,8161,NA,NA
1992-05-07,8286,NA,NA
1992-05-08,8345,NA,NA
1992-05-09,8398,NA,NA
1992-05-10,8405,NA,NA
1992-05-11,NA,NA,NA
1992-05-12,NA,NA,NA
1992-05-13,NA,NA,NA
1992-05-14,8524,NA,NA
1992-05-15,8534,NA,NA
1992-05-16,8567,NA,NA
1992-05-17,NA,NA,NA
1992-05-18,8573,NA,NA
1992-05-19,8583,NA,NA
1992-05-20,8610,NA,NA
1992-05-21,8617,NA,NA
1992-05-22,8600,NA,NA
1992-05-23,8600,NA,NA
1992-05-24,8617,NA,NA
1992-05-25,8617,NA,NA
1992-05-26,8626,NA,NA
1992-05-27,8643,NA,NA
1992-05-28,8633,NA,NA
1992-05-29,8633,NA,NA
1992-05-30,8626,NA,NA
1992-05-31,NA,NA,NA
1992-06-01,8626,NA,NA
1992-06-02,8617,NA,NA
1992-06-03,NA,NA,NA
1992-06-04,NA,NA,NA
1992-06-05,NA,NA,NA
1992-06-06,NA,NA,NA
1992-06-07,NA,NA,NA
1992-06-08,NA,NA,NA
1992-06-09,NA,NA,NA
1992-06-10,NA,NA,NA
1992-06-11,NA,NA,NA
1992-06-12,NA,NA,NA
1992-06-13,NA,NA,NA
1992-06-14,8464,NA,NA
1992-06-15,NA,NA,NA
1992-06-16,NA,NA,NA
1992-06-17,8481,NA,NA
1992-06-18,NA,NA,NA
1992-06-19,NA,NA,NA
1992-06-20,NA,NA,NA
1992-06-21,NA,NA,NA
1992-06-22,8421,NA,NA
1992-06-23,8415,NA,NA
1992-06-24,8415,NA,NA
1992-06-25,8362,NA,NA
1992-06-26,8253,NA,NA
1992-06-27,8144,NA,NA
1992-06-28,7951,NA,NA
1992-06-29,7967,NA,NA
1992-06-30,NA,NA,NA
1992-07-01,7783,NA,NA
1992-07-02,7682,NA,NA
1992-07-03,7581,NA,NA
1992-07-04,7506,NA,NA
1992-07-05,7414,NA,NA
1992-07-06,7314,NA,NA
1992-07-07,7180,NA,NA
1992-07-08,NA,NA,NA
1992-07-09,NA,NA,NA
1992-07-10,NA,NA,NA
1992-07-11,NA,NA,NA
1992-07-12,6454,NA,NA
1992-07-13,6390,NA,NA
1992-07-14,6390,NA,NA
1992-07-15,6390,NA,NA
1992-07-16,6397,NA,NA
1992-07-17,6381,NA,NA
1992-07-18,6365,NA,NA
1992-07-19,6355,NA,NA
1992-07-20,NA,NA,NA
1992-07-21,6333,NA,NA
1992-07-22,6297,NA,NA
1992-07-23,6297,NA,NA
1992-07-24,6297,NA,NA
1992-07-25,6281,NA,NA
1992-07-26,6259,NA,NA
1992-07-27,6259,NA,NA
1992-07-28,NA,NA,NA
1992-07-29,6233,NA,NA
1992-07-30,6224,NA,NA
1992-07-31,NA,NA,NA
1992-08-01,6192,NA,NA
1992-08-02,6185,NA,NA
1992-08-03,6160,NA,NA
1992-08-04,6128,NA,NA
1992-08-05,6112,NA,NA
1992-08-06,6093,NA,NA
1992-08-07,6077,NA,NA
1992-08-08,6029,NA,NA
1992-08-09,6004,NA,NA
1992-08-10,5988,NA,NA
1992-08-11,5981,NA,NA
1992-08-12,5972,NA,NA
1992-08-13,5940,NA,NA
1992-08-14,5940,NA,NA
1992-08-15,5914,NA,NA
1992-08-16,5883,NA,NA
1992-08-17,5857,NA,NA
1992-08-18,5841,NA,NA
1992-08-19,5816,NA,NA
1992-08-20,5784,NA,NA
1992-08-21,5743,NA,NA
1992-08-22,5711,NA,NA
1992-08-23,5680,NA,NA
1992-08-24,5680,NA,NA
1992-08-25,5648,NA,NA
1992-08-26,5638,NA,NA
1992-08-27,5623,NA,NA
1992-08-28,5613,NA,NA
1992-08-29,5613,NA,NA
1992-08-30,5597,NA,NA
1992-08-31,NA,NA,NA
1992-09-01,5550,NA,NA
1992-09-02,5550,NA,NA
1992-09-03,5502,NA,NA
1992-09-04,5468,NA,NA
1992-09-05,5420,NA,NA
1992-09-06,5395,NA,NA
1992-09-07,5364,NA,NA
1992-09-08,5348,NA,NA
1992-09-09,5316,NA,NA
1992-09-10,5266,NA,NA
1992-09-11,5137,NA,NA
1992-09-12,4977,NA,NA
1992-09-13,4808,NA,NA
1992-09-14,4649,NA,NA
1992-09-15,4482,NA,NA
1992-09-16,4339,NA,NA
1992-09-17,NA,NA,NA
1992-09-18,NA,NA,NA
1992-09-19,3907,NA,NA
1992-09-20,3803,NA,NA
1992-09-21,3687,NA,NA
1992-09-22,3616,NA,NA
1992-09-23,3552,NA,NA
1992-09-24,3467,NA,NA
1992-09-25,3397,NA,NA
1992-09-26,3337,NA,NA
1992-09-27,3297,NA,NA
1992-09-28,3258,NA,NA
1992-09-29,3219,NA,NA
1992-09-30,NA,NA,NA
1992-10-01,3143,NA,NA
1992-10-02,3110,NA,NA
1992-10-03,3074,NA,NA
1992-10-04,NA,NA,NA
1992-10-05,3011,NA,NA
1992-10-06,2980,NA,NA
1992-10-07,2950,NA,NA
1992-10-08,2935,NA,NA
1992-10-09,2911,NA,NA
1992-10-10,2881,NA,NA
1992-10-11,2872,NA,NA
1992-10-12,2857,NA,NA
1992-10-13,2848,NA,NA
1992-10-14,2842,NA,NA
1992-10-15,2818,NA,NA
1992-10-16,2803,NA,NA
1992-10-17,2789,NA,NA
1992-10-18,2789,NA,NA
1992-10-19,2774,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,2774,NA,NA
1992-10-22,2759,NA,NA
1992-10-23,2750,NA,NA
1992-10-24,2759,NA,NA
1992-10-25,2750,NA,NA
1992-10-26,2744,NA,NA
1992-10-27,2750,NA,NA
1992-10-28,2759,NA,NA
1992-10-29,2902,NA,NA
1992-10-30,3005,NA,NA
1992-10-31,NA,NA,NA
1992-11-01,3026,NA,NA
1992-11-02,3026,NA,NA
1992-11-03,2996,NA,NA
1992-11-04,2996,NA,NA
1992-11-05,2980,NA,NA
1992-11-06,2965,NA,NA
1992-11-07,2950,NA,NA
1992-11-08,2935,NA,NA
1992-11-09,2911,NA,NA
1992-11-10,2902,NA,NA
1992-11-11,2887,NA,NA
1992-11-12,2881,NA,NA
1992-11-13,2872,NA,NA
1992-11-14,2872,NA,NA
1992-11-15,2857,NA,NA
1992-11-16,2848,NA,NA
1992-11-17,2848,NA,NA
1992-11-18,2833,NA,NA
1992-11-19,2833,NA,NA
1992-11-20,2812,NA,NA
1992-11-21,2803,NA,NA
1992-11-22,2833,NA,NA
1992-11-23,2833,NA,NA
1992-11-24,2848,NA,NA
1992-11-25,2818,NA,NA
1992-11-26,2842,NA,NA
1992-11-27,2812,NA,NA
1992-11-28,2812,NA,NA
1992-11-29,2818,NA,NA
1992-11-30,NA,NA,NA
1992-12-01,2759,NA,NA
1992-12-02,2759,NA,NA
1992-12-03,2750,NA,NA
1992-12-04,2744,NA,NA
1992-12-05,NA,NA,NA
1992-12-06,NA,NA,NA
1992-12-07,NA,NA,NA
1992-12-08,2965,NA,NA
1992-12-09,3173,NA,NA
1992-12-10,3258,NA,NA
1992-12-11,3267,NA,NA
1992-12-12,3234,NA,NA
1992-12-13,3204,NA,NA
1992-12-14,3188,NA,NA
1992-12-15,3143,NA,NA
1992-12-16,3104,NA,NA
1992-12-17,3173,NA,NA
1992-12-18,3143,NA,NA
1992-12-19,3128,NA,NA
1992-12-20,3110,NA,NA
1992-12-21,3080,NA,NA
1992-12-22,3050,NA,NA
1992-12-23,3041,NA,NA
1992-12-24,3011,NA,NA
1992-12-25,3011,NA,NA
1992-12-26,2996,NA,NA
1992-12-27,2965,NA,NA
1992-12-28,3134,NA,NA
1992-12-29,NA,NA,NA
1992-12-30,3243,NA,NA
1992-12-31,3258,NA,NA
1993-01-01,3358,NA,NA
1993-01-02,3297,NA,NA
1993-01-03,3267,NA,NA
1993-01-04,3204,NA,NA
1993-01-05,3198,NA,NA
1993-01-06,3234,NA,NA
1993-01-07,3258,NA,NA
1993-01-08,3234,NA,NA
1993-01-09,3213,NA,NA
1993-01-10,NA,NA,NA
1993-01-11,3173,NA,NA
1993-01-12,3198,NA,NA
1993-01-13,3258,NA,NA
1993-01-14,3243,NA,NA
1993-01-15,3234,NA,NA
1993-01-16,3228,NA,NA
1993-01-17,3234,NA,NA
1993-01-18,3204,NA,NA
1993-01-19,3143,NA,NA
1993-01-20,3337,NA,NA
1993-01-21,3461,NA,NA
1993-01-22,3562,NA,NA
1993-01-23,3552,NA,NA
1993-01-24,3522,NA,NA
1993-01-25,NA,NA,NA
1993-01-26,NA,NA,NA
1993-01-27,NA,NA,NA
1993-01-28,NA,NA,NA
1993-01-29,NA,NA,NA
1993-01-30,NA,NA,NA
1993-01-31,NA,NA,NA
1993-02-01,NA,NA,NA
1993-02-02,NA,NA,NA
1993-02-03,NA,NA,NA
1993-02-04,NA,NA,NA
1993-02-05,NA,NA,NA
1993-02-06,NA,NA,NA
1993-02-07,NA,NA,NA
1993-02-08,NA,NA,NA
1993-02-09,NA,NA,NA
1993-02-10,NA,NA,NA
1993-02-11,NA,NA,NA
1993-02-12,NA,NA,NA
1993-02-13,NA,NA,NA
1993-02-14,NA,NA,NA
1993-02-15,NA,NA,NA
1993-02-16,NA,NA,NA
1993-02-17,NA,NA,NA
1993-02-18,NA,NA,NA
1993-02-19,NA,NA,NA
1993-02-20,NA,NA,NA
1993-02-21,NA,NA,NA
1993-02-22,NA,NA,NA
1993-02-23,NA,NA,NA
1993-02-24,NA,NA,NA
1993-02-25,3461,NA,NA
1993-02-26,3413,NA,NA
1993-02-27,3367,NA,NA
1993-02-28,NA,NA,NA
1993-03-01,3322,NA,NA
1993-03-02,3297,NA,NA
1993-03-03,3297,NA,NA
1993-03-04,3288,NA,NA
1993-03-05,3267,NA,NA
1993-03-06,NA,NA,NA
1993-03-07,3328,NA,NA
1993-03-08,3358,NA,NA
1993-03-09,3397,NA,NA
1993-03-10,3437,NA,NA
1993-03-11,3492,NA,NA
1993-03-12,3546,NA,NA
1993-03-13,3607,NA,NA
1993-03-14,3726,NA,NA
1993-03-15,3788,NA,NA
1993-03-16,3858,NA,NA
1993-03-17,4364,NA,NA
1993-03-18,4500,NA,NA
1993-03-19,4516,NA,NA
1993-03-20,4500,NA,NA
1993-03-21,4482,NA,NA
1993-03-22,4482,NA,NA
1993-03-23,4674,NA,NA
1993-03-24,4771,NA,NA
1993-03-25,4746,NA,NA
1993-03-26,4643,NA,NA
1993-03-27,4547,NA,NA
1993-03-28,4444,NA,NA
1993-03-29,4348,NA,NA
1993-03-30,4317,NA,NA
1993-03-31,NA,NA,NA
1993-04-01,4364,NA,NA
1993-04-02,4317,NA,NA
1993-04-03,4283,NA,NA
1993-04-04,4364,NA,NA
1993-04-05,4339,NA,NA
1993-04-06,4277,NA,NA
1993-04-07,4246,NA,NA
1993-04-08,4277,NA,NA
1993-04-09,4419,NA,NA
1993-04-10,4450,NA,NA
1993-04-11,4450,NA,NA
1993-04-12,4419,NA,NA
1993-04-13,4395,NA,NA
1993-04-14,4373,NA,NA
1993-04-15,4364,NA,NA
1993-04-16,4379,NA,NA
1993-04-17,4444,NA,NA
1993-04-18,4435,NA,NA
1993-04-19,4379,NA,NA
1993-04-20,4339,NA,NA
1993-04-21,NA,NA,NA
1993-04-22,4450,NA,NA
1993-04-23,NA,NA,NA
1993-04-24,4450,NA,NA
1993-04-25,4395,NA,NA
1993-04-26,4444,NA,NA
1993-04-27,4475,NA,NA
1993-04-28,4593,NA,NA
1993-04-29,4771,NA,NA
1993-04-30,NA,NA,NA
1993-05-01,5081,NA,NA
1993-05-02,5266,NA,NA
1993-05-03,NA,NA,NA
1993-05-04,5550,NA,NA
1993-05-05,5540,NA,NA
1993-05-06,5623,NA,NA
1993-05-07,5752,NA,NA
1993-05-08,NA,NA,NA
1993-05-09,5946,NA,NA
1993-05-10,6176,NA,NA
1993-05-11,6454,NA,NA
1993-05-12,6618,NA,NA
1993-05-13,6670,NA,NA
1993-05-14,6760,NA,NA
1993-05-15,6876,NA,NA
1993-05-16,7048,NA,NA
1993-05-17,7255,NA,NA
1993-05-18,7522,NA,NA
1993-05-19,7842,NA,NA
1993-05-20,8151,NA,NA
1993-05-21,8345,NA,NA
1993-05-22,8474,NA,NA
1993-05-23,8573,NA,NA
1993-05-24,8693,NA,NA
1993-05-25,8899,NA,NA
1993-05-26,8982,NA,NA
1993-05-27,8982,NA,NA
1993-05-28,8938,NA,NA
1993-05-29,8899,NA,NA
1993-05-30,8872,NA,NA
1993-05-31,NA,NA,NA
1993-06-01,9375,NA,NA
1993-06-02,9375,NA,NA
1993-06-03,9315,NA,NA
1993-06-04,9375,NA,NA
1993-06-05,9375,NA,NA
1993-06-06,9325,NA,NA
1993-06-07,9222,NA,NA
1993-06-08,9152,NA,NA
1993-06-09,9118,NA,NA
1993-06-10,9188,NA,NA
1993-06-11,9282,NA,NA
1993-06-12,9365,NA,NA
1993-06-13,9462,NA,NA
1993-06-14,9513,NA,NA
1993-06-15,9540,NA,NA
1993-06-16,9546,NA,NA
1993-06-17,9496,NA,NA
1993-06-18,9436,NA,NA
1993-06-19,9375,NA,NA
1993-06-20,9332,NA,NA
1993-06-21,9265,NA,NA
1993-06-22,9299,NA,NA
1993-06-23,9365,NA,NA
1993-06-24,9462,NA,NA
1993-06-25,NA,NA,NA
1993-06-26,9617,NA,NA
1993-06-27,NA,NA,NA
1993-06-28,NA,NA,NA
1993-06-29,NA,NA,NA
1993-06-30,NA,NA,NA
1993-07-01,9496,NA,NA
1993-07-02,9365,NA,NA
1993-07-03,9299,NA,NA
1993-07-04,9332,NA,NA
1993-07-05,9365,NA,NA
1993-07-06,9409,NA,NA
1993-07-07,9436,NA,NA
1993-07-08,9442,NA,NA
1993-07-09,9469,NA,NA
1993-07-10,9479,NA,NA
1993-07-11,NA,NA,NA
1993-07-12,9513,NA,NA
1993-07-13,9513,NA,NA
1993-07-14,9513,NA,NA
1993-07-15,9529,NA,NA
1993-07-16,9513,NA,NA
1993-07-17,9513,NA,NA
1993-07-18,9513,NA,NA
1993-07-19,9513,NA,NA
1993-07-20,9513,NA,NA
1993-07-21,9503,NA,NA
1993-07-22,9496,NA,NA
1993-07-23,9503,NA,NA
1993-07-24,9479,NA,NA
1993-07-25,9479,NA,NA
1993-07-26,NA,NA,NA
1993-07-27,NA,NA,NA
1993-07-28,9442,NA,NA
1993-07-29,9442,NA,NA
1993-07-30,9436,NA,NA
1993-07-31,NA,NA,NA
1993-08-01,9409,NA,NA
1993-08-02,9409,NA,NA
1993-08-03,9402,NA,NA
1993-08-04,9375,NA,NA
1993-08-05,9365,NA,NA
1993-08-06,9332,NA,NA
1993-08-07,9315,NA,NA
1993-08-08,9289,NA,NA
1993-08-09,9282,NA,NA
1993-08-10,9248,NA,NA
1993-08-11,9228,NA,NA
1993-08-12,9212,NA,NA
1993-08-13,9195,NA,NA
1993-08-14,9178,NA,NA
1993-08-15,9162,NA,NA
1993-08-16,9145,NA,NA
1993-08-17,9135,NA,NA
1993-08-18,9112,NA,NA
1993-08-19,9102,NA,NA
1993-08-20,9075,NA,NA
1993-08-21,9068,NA,NA
1993-08-22,9042,NA,NA
1993-08-23,9015,NA,NA
1993-08-24,9008,NA,NA
1993-08-25,8982,NA,NA
1993-08-26,8975,NA,NA
1993-08-27,NA,NA,NA
1993-08-28,8938,NA,NA
1993-08-29,8932,NA,NA
1993-08-30,8922,NA,NA
1993-08-31,NA,NA,NA
1993-09-01,8872,NA,NA
1993-09-02,8855,NA,NA
1993-09-03,8829,NA,NA
1993-09-04,8802,NA,NA
1993-09-05,8796,NA,NA
1993-09-06,8796,NA,NA
1993-09-07,8786,NA,NA
1993-09-08,8752,NA,NA
1993-09-09,8726,NA,NA
1993-09-10,8693,NA,NA
1993-09-11,8524,NA,NA
1993-09-12,8464,NA,NA
1993-09-13,8339,NA,NA
1993-09-14,8151,NA,NA
1993-09-15,7941,NA,NA
1993-09-16,7741,NA,NA
1993-09-17,7538,NA,NA
1993-09-18,7349,NA,NA
1993-09-19,7158,NA,NA
1993-09-20,6950,NA,NA
1993-09-21,6776,NA,NA
1993-09-22,6586,NA,NA
1993-09-23,NA,NA,NA
1993-09-24,6224,NA,NA
1993-09-25,6061,NA,NA
1993-09-26,5908,NA,NA
1993-09-27,5743,NA,NA
1993-09-28,5597,NA,NA
1993-09-29,5446,NA,NA
1993-09-30,NA,NA,NA
1993-10-01,5162,NA,NA
1993-10-02,5018,NA,NA
1993-10-03,4905,NA,NA
1993-10-04,4793,NA,NA
1993-10-05,4715,NA,NA
1993-10-06,4578,NA,NA
1993-10-07,4466,NA,NA
1993-10-08,4364,NA,NA
1993-10-09,4277,NA,NA
1993-10-10,4181,NA,NA
1993-10-11,4086,NA,NA
1993-10-12,3984,NA,NA
1993-10-13,3923,NA,NA
1993-10-14,3873,NA,NA
1993-10-15,3852,NA,NA
1993-10-16,NA,NA,NA
1993-10-17,3726,NA,NA
1993-10-18,3656,NA,NA
1993-10-19,3607,NA,NA
1993-10-20,3562,NA,NA
1993-10-21,3492,NA,NA
1993-10-22,NA,NA,NA
1993-10-23,NA,NA,NA
1993-10-24,NA,NA,NA
1993-10-25,NA,NA,NA
1993-10-26,3297,NA,NA
1993-10-27,3267,NA,NA
1993-10-28,3234,NA,NA
1993-10-29,NA,NA,NA
1993-10-30,3188,NA,NA
1993-10-31,NA,NA,NA
1993-11-01,3134,NA,NA
1993-11-02,3104,NA,NA
