date,s_af,i_cfs,r_cfs
1997-08-03,535763,NA,NA
1997-08-04,529119,NA,NA
1997-08-05,522825,NA,NA
1997-08-06,518142,NA,NA
1997-08-07,510005,NA,NA
1997-08-08,504660,NA,NA
1997-08-09,490843,NA,NA
1997-08-10,467677,NA,NA
1997-08-11,449503,NA,NA
1997-08-12,431153,NA,NA
1997-08-13,415712,NA,NA
1997-08-14,401487,NA,NA
1997-08-15,386235,NA,NA
1997-08-16,371198,NA,NA
1997-08-17,357969,NA,NA
1997-08-18,348469,NA,NA
1997-08-19,343027,NA,NA
1997-08-20,342757,NA,NA
1997-08-21,338518,NA,NA
1997-08-22,339324,NA,NA
1997-08-23,341612,NA,NA
1997-08-24,350870,NA,NA
1997-08-25,353620,NA,NA
1997-08-26,357001,NA,NA
1997-08-27,364353,NA,NA
1997-08-28,371479,NA,NA
1997-08-29,378513,NA,NA
1997-08-30,388584,NA,NA
1997-08-31,396307,NA,NA
1997-09-01,399974,NA,NA
1997-09-02,406112,NA,NA
1997-09-03,417905,NA,NA
1997-09-04,426942,NA,NA
1997-09-05,437387,NA,NA
1997-09-06,444103,NA,NA
1997-09-07,456363,NA,NA
1997-09-08,463488,NA,NA
1997-09-09,472185,NA,NA
1997-09-10,481095,NA,NA
1997-09-11,489912,NA,NA
1997-09-12,496602,NA,NA
1997-09-13,504660,NA,NA
1997-09-14,516480,NA,NA
1997-09-15,523620,NA,NA
1997-09-16,528720,NA,NA
1997-09-17,533038,NA,NA
1997-09-18,536726,NA,NA
1997-09-19,540665,NA,NA
1997-09-20,546715,NA,NA
1997-09-21,558320,NA,NA
1997-09-22,560766,NA,NA
1997-09-23,559787,NA,NA
1997-09-24,553764,NA,NA
1997-09-25,554008,NA,NA
1997-09-26,556529,NA,NA
1997-09-27,564770,NA,NA
1997-09-28,581388,NA,NA
1997-09-29,586940,NA,NA
1997-09-30,593428,NA,NA
1997-10-01,596264,NA,NA
1997-10-02,602455,NA,NA
1997-10-03,607072,NA,NA
1997-10-04,616936,NA,NA
1997-10-05,634535,NA,NA
1997-10-06,638900,NA,NA
1997-10-07,648954,NA,NA
1997-10-08,659934,NA,NA
1997-10-09,669501,NA,NA
1997-10-10,683419,NA,NA
1997-10-11,695409,NA,NA
1997-10-12,709614,NA,NA
1997-10-13,722042,NA,NA
1997-10-14,734370,NA,NA
1997-10-15,744677,NA,NA
1997-10-16,754573,NA,NA
1997-10-17,760951,NA,NA
1997-10-18,767440,NA,NA
1997-10-19,778817,NA,NA
1997-10-20,784343,NA,NA
1997-10-21,787388,NA,NA
1997-10-22,790529,NA,NA
1997-10-23,794601,NA,NA
1997-10-24,794601,NA,NA
1997-10-25,794415,NA,NA
1997-10-26,803695,NA,NA
1997-10-27,806951,NA,NA
1997-10-28,810585,NA,NA
1997-10-29,815065,NA,NA
1997-10-30,818431,NA,NA
1997-10-31,827147,NA,NA
1997-11-01,837403,NA,NA
1997-11-02,855192,NA,NA
1997-11-03,858709,NA,NA
1997-11-04,864325,NA,NA
1997-11-05,869095,NA,NA
1997-11-06,873108,NA,NA
1997-11-07,877224,NA,NA
1997-11-08,881058,NA,NA
1997-11-09,887878,NA,NA
1997-11-10,891342,NA,NA
1997-11-11,901280,NA,NA
1997-11-12,911449,NA,NA
1997-11-13,925067,NA,NA
1997-11-14,938557,NA,NA
1997-11-15,949750,NA,NA
1997-11-16,965337,NA,NA
1997-11-17,972864,NA,NA
1997-11-18,983993,NA,NA
1997-11-19,998063,NA,NA
1997-11-20,1010792,NA,NA
1997-11-21,1024382,NA,NA
1997-11-22,1038944,NA,NA
1997-11-23,1058567,NA,NA
1997-11-24,1071955,NA,NA
1997-11-25,1086324,NA,NA
1997-11-26,1101374,NA,NA
1997-11-27,1122101,NA,NA
1997-11-28,1133554,NA,NA
1997-11-29,1145777,NA,NA
1997-11-30,1165611,NA,NA
1997-12-01,1176888,NA,NA
1997-12-02,1191272,NA,NA
1997-12-03,1205606,NA,NA
1997-12-04,1220527,NA,NA
1997-12-05,1236258,NA,NA
1997-12-06,1251223,NA,NA
1997-12-07,1272511,NA,NA
1997-12-08,1286190,NA,NA
1997-12-09,1301226,NA,NA
1997-12-10,1316430,NA,NA
1997-12-11,1333785,NA,NA
1997-12-12,1350109,NA,NA
1997-12-13,1363505,NA,NA
1997-12-14,1383626,NA,NA
1997-12-15,1398027,NA,NA
1997-12-16,1412365,NA,NA
1997-12-17,1426753,NA,NA
1997-12-18,1440851,NA,NA
1997-12-19,1455450,NA,NA
1997-12-20,1469984,NA,NA
1997-12-21,1492449,NA,NA
1997-12-22,1504928,NA,NA
1997-12-23,1518018,NA,NA
1997-12-24,1531377,NA,NA
1997-12-25,1550447,NA,NA
1997-12-26,1563554,NA,NA
1997-12-27,1577164,NA,NA
1997-12-28,1597948,NA,NA
1997-12-29,1612481,NA,NA
1997-12-30,1626941,NA,NA
1997-12-31,1642982,NA,NA
1998-01-01,1662396,NA,NA
1998-01-02,1677485,NA,NA
1998-01-03,1692739,NA,NA
1998-01-04,1713671,NA,NA
1998-01-05,1729038,NA,NA
1998-01-06,1744210,NA,NA
1998-01-07,1758945,NA,NA
1998-01-08,1772024,NA,NA
1998-01-09,1784286,NA,NA
1998-01-10,1796212,NA,NA
1998-01-11,1811340,NA,NA
1998-01-12,1821981,NA,NA
1998-01-13,1834729,NA,NA
1998-01-14,1840255,NA,NA
1998-01-15,1843327,NA,NA
1998-01-16,1844802,NA,NA
1998-01-17,1845786,NA,NA
1998-01-18,1851323,NA,NA
1998-01-19,1850954,NA,NA
1998-01-20,1851077,NA,NA
1998-01-21,1852431,NA,NA
1998-01-22,1854525,NA,NA
1998-01-23,1853047,NA,NA
1998-01-24,1851693,NA,NA
1998-01-25,1852924,NA,NA
1998-01-26,1849846,NA,NA
1998-01-27,1846893,NA,NA
1998-01-28,1848985,NA,NA
1998-01-29,1852678,NA,NA
1998-01-30,1855757,NA,NA
1998-01-31,1858715,NA,NA
1998-02-01,1865623,NA,NA
1998-02-02,1868463,NA,NA
1998-02-03,1880580,NA,NA
1998-02-04,1888508,NA,NA
1998-02-05,1893717,NA,NA
1998-02-06,1898061,NA,NA
1998-02-07,1904896,NA,NA
1998-02-08,1913979,NA,NA
1998-02-09,1918714,NA,NA
1998-02-10,1923827,NA,NA
1998-02-11,1929569,NA,NA
1998-02-12,1938944,NA,NA
1998-02-13,1943825,NA,NA
1998-02-14,1949838,NA,NA
1998-02-15,1957866,NA,NA
1998-02-16,1963266,NA,NA
1998-02-17,1967791,NA,NA
1998-02-18,1974334,NA,NA
1998-02-19,1981893,NA,NA
1998-02-20,1988073,NA,NA
1998-02-21,1994386,NA,NA
1998-02-22,2003996,NA,NA
1998-02-23,2009313,NA,NA
1998-02-24,2017171,NA,NA
1998-02-25,2019201,NA,NA
1998-02-26,2021486,NA,NA
1998-02-27,2023644,NA,NA
1998-02-28,2025549,NA,NA
1998-03-01,2026057,NA,NA
1998-03-02,2026057,NA,NA
1998-03-03,2026565,NA,NA
1998-03-04,2027581,NA,NA
1998-03-05,2027581,NA,NA
1998-03-06,2027581,NA,NA
1998-03-07,2028090,NA,NA
1998-03-08,2028217,NA,NA
1998-03-09,2028217,NA,NA
1998-03-10,2028725,NA,NA
1998-03-11,2028725,NA,NA
1998-03-12,2028217,NA,NA
1998-03-13,2028852,NA,NA
1998-03-14,2029615,NA,NA
1998-03-15,2029615,NA,NA
1998-03-16,2029615,NA,NA
1998-03-17,2028852,NA,NA
1998-03-18,2028852,NA,NA
1998-03-19,2028852,NA,NA
1998-03-20,2028852,NA,NA
1998-03-21,2028598,NA,NA
1998-03-22,2028598,NA,NA
1998-03-23,2029106,NA,NA
1998-03-24,2029488,NA,NA
1998-03-25,2029488,NA,NA
1998-03-26,2029233,NA,NA
1998-03-27,2029233,NA,NA
1998-03-28,2028852,NA,NA
1998-03-29,2028852,NA,NA
1998-03-30,2028090,NA,NA
1998-03-31,2028090,NA,NA
1998-04-01,2027835,NA,NA
1998-04-02,2027581,NA,NA
1998-04-04,2028598,NA,NA
1998-04-05,2028598,NA,NA
1998-04-05,NA,NA,NA
1998-04-06,2028598,NA,NA
1998-04-07,2030377,NA,NA
1998-04-08,2030123,NA,NA
1998-04-09,2030250,NA,NA
1998-04-10,2029996,NA,NA
1998-04-11,2029996,NA,NA
1998-04-12,2029996,NA,NA
1998-04-13,2029996,NA,NA
1998-04-14,2029106,NA,NA
1998-04-15,2028979,NA,NA
1998-04-16,2028598,NA,NA
1998-04-17,2028344,NA,NA
1998-04-18,2027963,NA,NA
1998-04-19,2027708,NA,NA
1998-04-20,2027200,NA,NA
1998-04-21,2027200,NA,NA
1998-04-22,2026819,NA,NA
1998-04-23,2024152,NA,NA
1998-04-24,2020978,NA,NA
1998-04-25,2020343,NA,NA
1998-04-26,2020343,NA,NA
1998-04-27,2011847,NA,NA
1998-04-28,2007667,NA,NA
1998-04-29,2003869,NA,NA
1998-04-30,1999821,NA,NA
1998-05-01,1988451,NA,NA
1998-05-02,1982397,NA,NA
1998-05-03,1982145,NA,NA
1998-05-04,1976223,NA,NA
1998-05-05,1971817,NA,NA
1998-05-06,1973453,NA,NA
1998-05-07,1975593,NA,NA
1998-05-08,1977734,NA,NA
1998-05-09,1978742,NA,NA
1998-05-10,1984793,NA,NA
1998-05-11,1986937,NA,NA
1998-05-12,1991229,NA,NA
1998-05-13,1994007,NA,NA
1998-05-14,1994891,NA,NA
1998-05-15,1995776,NA,NA
1998-05-16,1997040,NA,NA
1998-05-17,2003363,NA,NA
1998-05-18,2004122,NA,NA
1998-05-19,2005261,NA,NA
1998-05-20,2008300,NA,NA
1998-05-21,2012227,NA,NA
1998-05-22,2015903,NA,NA
1998-05-23,2018567,NA,NA
1998-05-24,2019201,NA,NA
1998-05-25,2022120,NA,NA
1998-05-26,2023136,NA,NA
1998-05-27,2024787,NA,NA
1998-05-28,2026819,NA,NA
1998-05-29,2027835,NA,NA
1998-05-30,2028090,NA,NA
1998-05-31,2028725,NA,NA
1998-06-01,2028725,NA,NA
1998-06-02,2028852,NA,NA
1998-06-03,2028471,NA,NA
1998-06-04,2028344,NA,NA
1998-06-05,2028090,NA,NA
1998-06-06,2027708,NA,NA
1998-06-07,2027581,NA,NA
1998-06-08,2027327,NA,NA
1998-06-09,2027200,NA,NA
1998-06-10,2027073,NA,NA
1998-06-11,2026565,NA,NA
1998-06-12,2026311,NA,NA
1998-06-13,2026311,NA,NA
1998-06-14,2026184,NA,NA
1998-06-15,2025803,NA,NA
1998-06-16,2025676,NA,NA
1998-06-17,2025676,NA,NA
1998-06-18,2026692,NA,NA
1998-06-19,2026565,NA,NA
1998-06-20,2026311,NA,NA
1998-06-21,2026565,NA,NA
1998-06-22,2026438,NA,NA
1998-06-23,2026311,NA,NA
1998-06-24,2025168,NA,NA
1998-06-25,2025041,NA,NA
1998-06-26,2024914,NA,NA
1998-06-27,2024914,NA,NA
1998-06-28,2024660,NA,NA
1998-06-29,2024406,NA,NA
1998-06-30,2024025,NA,NA
1998-07-01,2020851,NA,NA
1998-07-02,2017806,NA,NA
1998-07-03,2014889,NA,NA
1998-07-04,2008426,NA,NA
1998-07-05,2006907,NA,NA
1998-07-06,2000327,NA,NA
1998-07-07,1990219,NA,NA
1998-07-08,1979876,NA,NA
1998-07-09,1978616,NA,NA
1998-07-10,1972949,NA,NA
1998-07-11,1966031,NA,NA
1998-07-12,1962261,NA,NA
1998-07-13,1953475,NA,NA
1998-07-14,1942573,NA,NA
1998-07-15,1935694,NA,NA
1998-07-16,1933067,NA,NA
1998-07-17,1930443,NA,NA
1998-07-18,1925075,NA,NA
1998-07-19,1923078,NA,NA
1998-07-20,1913979,NA,NA
1998-07-21,1908876,NA,NA
1998-07-22,1899055,NA,NA
1998-07-23,1890864,NA,NA
1998-07-24,1881818,NA,NA
1998-07-25,NA,NA,NA
1998-07-26,1869698,NA,NA
1998-07-27,1858592,NA,NA
1998-07-28,1850708,NA,NA
1998-07-29,1842590,NA,NA
1998-07-30,1834238,NA,NA
1998-07-31,1824308,NA,NA
1998-08-01,1815985,NA,NA
1998-08-02,1813907,NA,NA
1998-08-03,1804747,NA,NA
1998-08-04,1796090,NA,NA
1998-08-05,1786596,NA,NA
1998-08-06,1774207,NA,NA
1998-08-07,1764512,NA,NA
1998-08-08,1752659,NA,NA
1998-08-09,1744693,NA,NA
1998-08-10,1733368,NA,NA
1998-08-11,1722429,NA,NA
1998-08-12,1710556,NA,NA
1998-08-13,1700862,NA,NA
1998-08-14,1690233,NA,NA
1998-08-15,1680698,NA,NA
1998-08-16,1674630,NA,NA
1998-08-17,1662634,NA,NA
1998-08-18,1651022,NA,NA
1998-08-19,1644400,NA,NA
1998-08-20,1639203,NA,NA
1998-08-21,1625646,NA,NA
1998-08-22,1615064,NA,NA
1998-08-23,1614594,NA,NA
1998-08-24,1607436,NA,NA
1998-08-25,1600757,NA,NA
1998-08-26,1594672,NA,NA
1998-08-27,1588011,NA,NA
1998-08-28,1581243,NA,NA
1998-08-29,1572623,NA,NA
1998-08-30,1571925,NA,NA
1998-08-31,1566459,NA,NA
1998-09-01,1561115,NA,NA
1998-09-02,1559490,NA,NA
1998-09-03,1553460,NA,NA
1998-09-04,1545354,NA,NA
1998-09-05,1537609,NA,NA
1998-09-06,1537263,NA,NA
1998-09-07,1540729,NA,NA
1998-09-08,1541191,NA,NA
1998-09-09,1538995,NA,NA
1998-09-10,1538649,NA,NA
1998-09-11,1541306,NA,NA
1998-09-12,1545238,NA,NA
1998-09-13,1551374,NA,NA
1998-09-14,1554387,NA,NA
1998-09-15,1555082,NA,NA
1998-09-16,1558446,NA,NA
1998-09-17,1561464,NA,NA
1998-09-18,1563322,NA,NA
1998-09-19,1566226,NA,NA
1998-09-20,1572739,NA,NA
1998-09-21,1574835,NA,NA
1998-09-22,1577397,NA,NA
1998-09-23,1580194,NA,NA
1998-09-24,1581127,NA,NA
1998-09-25,1586610,NA,NA
1998-09-26,1590932,NA,NA
1998-09-27,1599937,NA,NA
1998-09-28,1604623,NA,NA
1998-09-29,1609313,NA,NA
1998-09-30,1601342,NA,NA
1998-10-01,1617766,NA,NA
1998-10-02,1623057,NA,NA
1998-10-03,1628826,NA,NA
1998-10-04,1640856,NA,NA
1998-10-05,1646291,NA,NA
1998-10-06,1651851,NA,NA
1998-10-07,1657535,NA,NA
1998-10-08,1662871,NA,NA
1998-10-09,1668450,NA,NA
1998-10-10,1673797,NA,NA
1998-10-11,1686894,NA,NA
1998-10-12,1692978,NA,NA
1998-10-13,1698352,NA,NA
1998-10-14,1704689,NA,NA
1998-10-15,1713192,NA,NA
1998-10-16,1719908,NA,NA
1998-10-17,1729158,NA,NA
1998-10-18,1746382,NA,NA
1998-10-19,1752297,NA,NA
1998-10-20,1760880,NA,NA
1998-10-21,1769721,NA,NA
1998-10-22,1777848,NA,NA
1998-10-23,1786839,NA,NA
1998-10-24,1795846,NA,NA
1998-10-25,1809630,NA,NA
1998-10-26,1816230,NA,NA
1998-10-27,1826635,NA,NA
1998-10-28,1834606,NA,NA
1998-10-29,1843204,NA,NA
1998-10-30,1851569,NA,NA
1998-10-31,1861058,NA,NA
1998-11-01,1874024,NA,NA
1998-11-02,1882437,NA,NA
1998-11-03,1891608,NA,NA
1998-11-04,1899303,NA,NA
1998-11-05,1906636,NA,NA
1998-11-06,1914727,NA,NA
1998-11-07,1923078,NA,NA
1998-11-08,1933067,NA,NA
1998-11-09,1941947,NA,NA
1998-11-10,1950590,NA,NA
1998-11-11,1958619,NA,NA
1998-11-12,1967163,NA,NA
1998-11-13,1975593,NA,NA
1998-11-14,1984414,NA,NA
1998-11-15,1992870,NA,NA
1998-11-16,1992365,NA,NA
1998-11-17,NA,NA,NA
1998-11-18,1994260,NA,NA
1998-11-19,1994260,NA,NA
1998-11-20,1994007,NA,NA
1998-11-21,1989461,NA,NA
1998-11-22,1989209,NA,NA
1998-11-23,1985045,NA,NA
1998-11-24,1985045,NA,NA
1998-11-25,1980002,NA,NA
1998-11-26,1979624,NA,NA
1998-11-27,1976852,NA,NA
1998-11-28,1973705,NA,NA
1998-11-29,1973579,NA,NA
1998-11-30,1970810,NA,NA
1998-12-01,1968672,NA,NA
1998-12-02,1967288,NA,NA
1998-12-03,1965654,NA,NA
1998-12-04,1964146,NA,NA
1998-12-05,1963643,NA,NA
1998-12-06,1963518,NA,NA
1998-12-07,1959875,NA,NA
1998-12-08,1957113,NA,NA
1998-12-09,1952847,NA,NA
1998-12-10,1951719,NA,NA
1998-12-11,1946455,NA,NA
1998-12-12,1943574,NA,NA
1998-12-13,1943199,NA,NA
1998-12-14,1940320,NA,NA
1998-12-15,1936192,NA,NA
1998-12-16,1933567,NA,NA
1998-12-17,1929694,NA,NA
1998-12-18,1925574,NA,NA
1998-12-19,1923328,NA,NA
1998-12-20,1921208,NA,NA
1998-12-21,1910245,NA,NA
1998-12-22,1907383,NA,NA
1998-12-23,1906388,NA,NA
1998-12-24,1902907,NA,NA
1998-12-25,1902409,NA,NA
1998-12-26,1900670,NA,NA
1998-12-27,1904150,NA,NA
1998-12-28,1901291,NA,NA
1998-12-29,1899303,NA,NA
1998-12-30,1898310,NA,NA
1998-12-31,1898186,NA,NA
1999-01-01,1897689,NA,NA
1999-01-02,1891236,NA,NA
1999-01-03,1890864,NA,NA
1999-01-04,1885286,NA,NA
1999-01-05,1882189,NA,NA
1999-01-06,1881694,NA,NA
1999-01-07,1878847,NA,NA
1999-01-08,1875136,NA,NA
1999-01-09,1870563,NA,NA
1999-01-10,1870069,NA,NA
1999-01-11,1861305,NA,NA
1999-01-12,1856743,NA,NA
1999-01-13,1854895,NA,NA
1999-01-14,1857236,NA,NA
1999-01-15,1860565,NA,NA
1999-01-16,1864266,NA,NA
1999-01-17,1874147,NA,NA
1999-01-18,1878105,NA,NA
1999-01-19,1881323,NA,NA
1999-01-20,1884666,NA,NA
1999-01-21,1887516,NA,NA
1999-01-22,1892104,NA,NA
1999-01-23,1896820,NA,NA
1999-01-24,1904523,NA,NA
1999-01-25,1906761,NA,NA
1999-01-26,1907134,NA,NA
1999-01-27,1911365,NA,NA
1999-01-28,1915225,NA,NA
1999-01-29,1919213,NA,NA
1999-01-30,1922954,NA,NA
1999-01-31,1929319,NA,NA
1999-02-01,1930693,NA,NA
1999-02-02,1932422,NA,NA
1999-02-03,1933692,NA,NA
1999-02-04,1933692,NA,NA
1999-02-05,1934317,NA,NA
1999-02-06,1936067,NA,NA
1999-02-07,1941071,NA,NA
1999-02-08,1941446,NA,NA
1999-02-09,1942448,NA,NA
1999-02-10,1943700,NA,NA
1999-02-11,1945578,NA,NA
1999-02-12,1948209,NA,NA
1999-02-13,1950340,NA,NA
1999-02-14,1952597,NA,NA
1999-02-15,1953725,NA,NA
1999-02-16,1954854,NA,NA
1999-02-17,1955356,NA,NA
1999-02-18,1959373,NA,NA
1999-02-19,1961005,NA,NA
1999-02-20,1961884,NA,NA
1999-02-21,1964397,NA,NA
1999-02-22,1964146,NA,NA
1999-02-23,1967288,NA,NA
1999-02-24,1970936,NA,NA
1999-02-25,1973453,NA,NA
1999-02-26,1976097,NA,NA
1999-02-27,1978742,NA,NA
1999-02-28,1985676,NA,NA
1999-03-01,1988073,NA,NA
1999-03-02,1989966,NA,NA
1999-03-03,1989966,NA,NA
1999-03-04,1991860,NA,NA
1999-03-05,1994386,NA,NA
1999-03-06,1994386,NA,NA
1999-03-07,1997798,NA,NA
1999-03-08,1996661,NA,NA
1999-03-09,1996408,NA,NA
1999-03-10,1996787,NA,NA
1999-03-11,1998304,NA,NA
1999-03-12,1999062,NA,NA
1999-03-13,2002730,NA,NA
1999-03-14,2006147,NA,NA
1999-03-15,2006400,NA,NA
1999-03-16,2006147,NA,NA
1999-03-17,2006147,NA,NA
1999-03-18,2006147,NA,NA
1999-03-19,2006780,NA,NA
1999-03-20,2008806,NA,NA
1999-03-21,2013748,NA,NA
1999-03-22,2013621,NA,NA
1999-03-23,2012987,NA,NA
1999-03-24,2016664,NA,NA
1999-03-25,2020851,NA,NA
1999-03-26,2024660,NA,NA
1999-03-27,2025930,NA,NA
1999-03-28,2026438,NA,NA
1999-03-29,2027073,NA,NA
1999-03-30,2028090,NA,NA
1999-03-31,2027835,NA,NA
1999-04-01,2027200,NA,NA
1999-04-02,2026692,NA,NA
1999-04-03,2026057,NA,NA
1999-04-04,2026057,NA,NA
1999-04-05,2025803,NA,NA
1999-04-06,2025295,NA,NA
1999-04-07,2025041,NA,NA
1999-04-08,2025168,NA,NA
1999-04-09,2025041,NA,NA
1999-04-10,2024533,NA,NA
1999-04-11,2026565,NA,NA
1999-04-12,2026565,NA,NA
1999-04-13,2027327,NA,NA
1999-04-14,2029233,NA,NA
1999-04-15,2029233,NA,NA
1999-04-16,2028979,NA,NA
1999-04-17,2028471,NA,NA
1999-04-18,2027835,NA,NA
1999-04-19,2022755,NA,NA
1999-04-20,2017171,NA,NA
1999-04-21,2011087,NA,NA
1999-04-22,1999442,NA,NA
1999-04-23,1989714,NA,NA
1999-04-24,1977230,NA,NA
1999-04-25,1974082,NA,NA
1999-04-26,1966408,NA,NA
1999-04-27,1965906,NA,NA
1999-04-28,1943700,NA,NA
1999-04-29,1929194,NA,NA
1999-04-30,1913855,NA,NA
1999-05-01,1899676,NA,NA
1999-05-02,1894461,NA,NA
1999-05-03,1881323,NA,NA
1999-05-04,1867969,NA,NA
1999-05-05,1852678,NA,NA
1999-05-06,1842221,NA,NA
1999-05-07,1827984,NA,NA
1999-05-08,1812318,NA,NA
1999-05-09,1807066,NA,NA
1999-05-10,1793776,NA,NA
1999-05-11,1779183,NA,NA
1999-05-12,1768994,NA,NA
1999-05-13,1756889,NA,NA
1999-05-14,1740714,NA,NA
1999-05-15,1726273,NA,NA
1999-05-16,1715949,NA,NA
1999-05-17,1702177,NA,NA
1999-05-18,1688325,NA,NA
1999-05-19,1676176,NA,NA
1999-05-20,1662871,NA,NA
1999-05-21,1651022,NA,NA
1999-05-22,1633068,NA,NA
1999-05-23,1623881,NA,NA
1999-05-24,1607553,NA,NA
1999-05-25,1594906,NA,NA
1999-05-26,1582060,NA,NA
1999-05-27,1567505,NA,NA
1999-05-28,1547900,NA,NA
1999-05-29,1530570,NA,NA
1999-05-30,1515604,NA,NA
1999-05-31,1496796,NA,NA
1999-06-01,1478979,NA,NA
1999-06-02,1462030,NA,NA
1999-06-03,1445146,NA,NA
1999-06-04,1430132,NA,NA
1999-06-05,1413936,NA,NA
1999-06-06,1401495,NA,NA
1999-06-07,1386524,NA,NA
1999-06-08,1370497,NA,NA
1999-06-09,1367388,NA,NA
1999-06-10,1337198,NA,NA
1999-06-11,1315554,NA,NA
1999-06-12,1291958,NA,NA
1999-06-13,1270778,NA,NA
1999-06-14,1247669,NA,NA
1999-06-15,1225015,NA,NA
1999-06-16,1201565,NA,NA
1999-06-17,1176994,NA,NA
1999-06-18,1152481,NA,NA
1999-06-19,1128135,NA,NA
1999-06-20,1106441,NA,NA
1999-06-21,1084781,NA,NA
1999-06-22,1062751,NA,NA
1999-06-23,1045641,NA,NA
1999-06-24,1025896,NA,NA
1999-06-25,1005574,NA,NA
1999-06-26,992067,NA,NA
1999-06-27,976139,NA,NA
1999-06-28,960198,NA,NA
1999-06-29,946800,NA,NA
1999-06-30,936402,NA,NA
1999-07-01,926433,NA,NA
1999-07-02,912614,NA,NA
1999-07-03,899637,NA,NA
1999-07-04,892113,NA,NA
1999-07-05,883649,NA,NA
1999-07-06,871674,NA,NA
1999-07-07,858233,NA,NA
1999-07-08,846471,NA,NA
1999-07-09,NA,NA,NA
1999-07-10,822551,NA,NA
1999-07-11,811798,NA,NA
1999-07-12,799051,NA,NA
1999-07-13,786834,NA,NA
1999-07-14,774590,NA,NA
1999-07-15,765062,NA,NA
1999-07-16,751208,NA,NA
1999-07-17,740790,NA,NA
1999-07-18,731844,NA,NA
1999-07-19,717741,NA,NA
1999-07-20,706231,NA,NA
1999-07-21,698773,NA,NA
1999-07-22,690374,NA,NA
1999-07-23,679995,NA,NA
1999-07-24,673429,NA,NA
1999-07-25,668280,NA,NA
1999-07-26,658027,NA,NA
1999-07-27,649730,NA,NA
1999-07-28,641129,NA,NA
1999-07-29,630182,NA,NA
1999-07-30,620747,NA,NA
1999-07-31,611617,NA,NA
1999-08-01,610943,NA,NA
1999-08-02,601030,NA,NA
1999-08-03,594011,NA,NA
1999-08-04,587936,NA,NA
1999-08-05,581967,NA,NA
1999-08-06,NA,NA,NA
1999-08-07,561991,NA,NA
1999-08-08,564361,NA,NA
1999-08-09,562072,NA,NA
1999-08-10,557505,NA,NA
1999-08-11,555959,NA,NA
1999-08-12,552709,NA,NA
1999-08-13,548090,NA,NA
1999-08-14,546149,NA,NA
1999-08-15,547281,NA,NA
1999-08-16,544373,NA,NA
1999-08-17,540343,NA,NA
1999-08-18,538975,NA,NA
1999-08-19,533759,NA,NA
1999-08-20,528800,NA,NA
1999-08-21,522825,NA,NA
1999-08-22,520680,NA,NA
1999-08-23,517588,NA,NA
1999-08-24,513870,NA,NA
1999-08-25,511503,NA,NA
1999-08-26,512292,NA,NA
1999-08-27,507330,NA,NA
1999-08-28,504895,NA,NA
1999-08-29,509848,NA,NA
1999-08-30,515767,NA,NA
1999-08-31,520283,NA,NA
1999-09-01,524894,NA,NA
1999-09-02,528241,NA,NA
1999-09-03,531837,NA,NA
1999-09-04,535763,NA,NA
1999-09-05,544696,NA,NA
1999-09-06,551492,NA,NA
1999-09-07,556610,NA,NA
1999-09-08,564934,NA,NA
1999-09-09,571083,NA,NA
1999-09-10,575774,NA,NA
1999-09-11,580561,NA,NA
1999-09-12,586110,NA,NA
1999-09-13,593344,NA,NA
1999-09-14,599189,NA,NA
1999-09-15,606735,NA,NA
1999-09-16,613726,NA,NA
1999-09-17,620492,NA,NA
1999-09-18,626691,NA,NA
1999-09-19,632315,NA,NA
1999-09-20,640100,NA,NA
1999-09-21,646284,NA,NA
1999-09-22,653787,NA,NA
1999-09-23,660368,NA,NA
1999-09-24,665407,NA,NA
1999-09-25,670722,NA,NA
1999-09-26,678943,NA,NA
1999-09-27,684298,NA,NA
1999-09-28,688258,NA,NA
1999-09-29,696736,NA,NA
1999-09-30,702409,NA,NA
1999-10-01,706497,NA,NA
1999-10-02,710416,NA,NA
1999-10-03,718547,NA,NA
1999-10-04,726892,NA,NA
1999-10-05,735092,NA,NA
1999-10-06,743146,NA,NA
1999-10-07,746761,NA,NA
1999-10-08,750663,NA,NA
1999-10-09,754755,NA,NA
1999-10-10,762869,NA,NA
1999-10-11,771471,NA,NA
1999-10-12,775416,NA,NA
1999-10-13,779277,NA,NA
1999-10-14,783145,NA,NA
1999-10-15,783605,NA,NA
1999-10-16,787388,NA,NA
1999-10-17,791269,NA,NA
1999-10-18,795156,NA,NA
1999-10-19,796454,NA,NA
1999-10-20,796454,NA,NA
1999-10-21,795898,NA,NA
1999-10-22,793397,NA,NA
1999-10-23,787665,NA,NA
1999-10-24,783145,NA,NA
1999-10-25,793582,NA,NA
1999-10-26,794415,NA,NA
1999-10-27,798587,NA,NA
1999-10-28,797752,NA,NA
1999-10-29,795064,NA,NA
1999-10-30,793397,NA,NA
1999-10-31,801279,NA,NA
1999-11-01,802486,NA,NA
1999-11-02,805648,NA,NA
1999-11-03,807510,NA,NA
1999-11-04,811331,NA,NA
1999-11-05,815439,NA,NA
1999-11-06,819647,NA,NA
1999-11-07,825739,NA,NA
1999-11-08,833917,NA,NA
1999-11-09,841838,NA,NA
1999-11-10,849785,NA,NA
1999-11-11,857853,NA,NA
1999-11-12,865851,NA,NA
1999-11-13,873874,NA,NA
1999-11-14,882017,NA,NA
1999-11-15,893944,NA,NA
1999-11-16,903891,NA,NA
1999-11-17,911061,NA,NA
