date,s_af,i_cfs,r_cfs
1982-02-14,246500.0,nan,nan
1982-02-15,247100.0,nan,nan
1982-02-16,246900.0,nan,nan
1982-02-17,246100.0,nan,nan
1982-02-18,246100.0,nan,nan
1982-02-19,246000.0,nan,nan
1982-02-20,246100.0,nan,nan
1982-02-21,246100.0,nan,nan
1982-02-22,246000.0,nan,nan
1982-02-23,246000.0,nan,nan
1982-02-24,246800.0,nan,nan
1982-02-25,244100.0,nan,nan
1982-02-26,245100.0,nan,nan
1982-02-27,245700.0,nan,nan
1982-02-28,245800.0,nan,nan
1982-03-01,245800.0,nan,nan
1982-03-02,246500.0,nan,nan
1982-03-03,247100.0,nan,nan
1982-03-04,245500.0,nan,nan
1982-03-05,244600.0,nan,nan
1982-03-06,244100.0,nan,nan
1982-03-07,244800.0,nan,nan
1982-03-08,245700.0,nan,nan
1982-03-09,245200.0,nan,nan
1982-03-10,245200.0,nan,nan
1982-03-11,246100.0,nan,nan
1982-03-12,245400.0,nan,nan
1982-03-13,245200.0,nan,nan
1982-03-14,245200.0,nan,nan
1982-03-15,246600.0,nan,nan
1982-03-16,247100.0,nan,nan
1982-03-17,246800.0,nan,nan
1982-03-18,246600.0,nan,nan
1982-03-19,247400.0,nan,nan
1982-03-20,246500.0,nan,nan
1982-03-21,246000.0,nan,nan
1982-03-22,244800.0,nan,nan
1982-03-23,244900.0,nan,nan
1982-03-24,245100.0,nan,nan
1982-03-25,245100.0,nan,nan
1982-03-26,243700.0,nan,nan
1982-03-27,244000.0,nan,nan
1982-03-28,244000.0,nan,nan
1982-03-29,244800.0,nan,nan
1982-03-30,245800.0,nan,nan
1982-03-31,245200.0,nan,nan
1982-04-01,244900.0,nan,nan
1982-04-02,245200.0,nan,nan
1982-04-03,244800.0,nan,nan
1982-04-04,244800.0,nan,nan
1982-04-05,244800.0,nan,nan
1982-04-06,242800.0,nan,nan
1982-04-07,243200.0,nan,nan
1982-04-08,244100.0,nan,nan
1982-04-09,242800.0,nan,nan
1982-04-10,242600.0,nan,nan
1982-04-11,243200.0,nan,nan
1982-04-12,244100.0,nan,nan
1982-04-13,244000.0,nan,nan
1982-04-14,243500.0,nan,nan
1982-04-15,243800.0,nan,nan
1982-04-16,244000.0,nan,nan
1982-04-17,241800.0,nan,nan
1982-04-18,242500.0,nan,nan
1982-04-19,242100.0,nan,nan
1982-04-20,241500.0,nan,nan
1982-04-21,241100.0,nan,nan
1982-04-22,240900.0,nan,nan
1982-04-23,241200.0,nan,nan
1982-04-24,241100.0,nan,nan
1982-04-25,241400.0,nan,nan
1982-04-26,240900.0,nan,nan
1982-04-27,240900.0,nan,nan
1982-04-28,241100.0,nan,nan
1982-04-29,242000.0,nan,nan
1982-04-30,241800.0,nan,nan
1982-05-01,241200.0,nan,nan
1982-05-02,242000.0,nan,nan
1982-05-03,242100.0,nan,nan
1982-05-04,242500.0,nan,nan
1982-05-05,242100.0,nan,nan
1982-05-06,246500.0,nan,nan
1982-05-07,251400.0,nan,nan
1982-05-08,257500.0,nan,nan
1982-05-09,262900.0,nan,nan
1982-05-10,266200.0,nan,nan
1982-05-11,266600.0,nan,nan
1982-05-12,264900.0,nan,nan
1982-05-13,264600.0,nan,nan
1982-05-14,265700.0,nan,nan
1982-05-15,266600.0,nan,nan
1982-05-16,266600.0,nan,nan
1982-05-17,265600.0,nan,nan
1982-05-18,270500.0,nan,nan
1982-05-19,271800.0,nan,nan
1982-05-20,272300.0,nan,nan
1982-05-21,273000.0,nan,nan
1982-05-22,275700.0,nan,nan
1982-05-23,277500.0,nan,nan
1982-05-24,278500.0,nan,nan
1982-05-25,278000.0,nan,nan
1982-05-26,276500.0,nan,nan
1982-05-27,274700.0,nan,nan
1982-05-28,274000.0,nan,nan
1982-05-29,273300.0,nan,nan
1982-05-30,271800.0,nan,nan
1982-05-31,269900.0,nan,nan
1982-06-01,267500.0,nan,nan
1982-06-02,265900.0,nan,nan
1982-06-03,263600.0,nan,nan
1982-06-04,262900.0,nan,nan
1982-06-05,262400.0,nan,nan
1982-06-06,261900.0,nan,nan
1982-06-07,261500.0,nan,nan
1982-06-08,260800.0,nan,nan
1982-06-09,260200.0,nan,nan
1982-06-10,259100.0,nan,nan
1982-06-11,259100.0,nan,nan
1982-06-12,260000.0,nan,nan
1982-06-13,260000.0,nan,nan
1982-06-14,260000.0,nan,nan
1982-06-15,259900.0,nan,nan
1982-06-16,259700.0,nan,nan
1982-06-17,259900.0,nan,nan
1982-06-18,258600.0,nan,nan
1982-06-19,260300.0,nan,nan
1982-06-20,261500.0,nan,nan
1982-06-21,262600.0,nan,nan
1982-06-22,265700.0,nan,nan
1982-06-23,265600.0,nan,nan
1982-06-24,265700.0,nan,nan
1982-06-25,269700.0,nan,nan
1982-06-26,271300.0,nan,nan
1982-06-27,270700.0,nan,nan
1982-06-28,271300.0,nan,nan
1982-06-29,272200.0,nan,nan
1982-06-30,271700.0,nan,nan
1982-07-01,269900.0,nan,nan
1982-07-02,266600.0,nan,nan
1982-07-03,264600.0,nan,nan
1982-07-04,262900.0,nan,nan
1982-07-05,261900.0,nan,nan
1982-07-06,261000.0,nan,nan
1982-07-07,260500.0,nan,nan
1982-07-08,259500.0,nan,nan
1982-07-09,259500.0,nan,nan
1982-07-10,259100.0,nan,nan
1982-07-11,258300.0,nan,nan
1982-07-12,258100.0,nan,nan
1982-07-13,257800.0,nan,nan
1982-07-14,257600.0,nan,nan
1982-07-15,257500.0,nan,nan
1982-07-16,257100.0,nan,nan
1982-07-17,256800.0,nan,nan
1982-07-18,256000.0,nan,nan
1982-07-19,255900.0,nan,nan
1982-07-20,255100.0,nan,nan
1982-07-21,254300.0,nan,nan
1982-07-22,253600.0,nan,nan
1982-07-23,253000.0,nan,nan
1982-07-24,252500.0,nan,nan
1982-07-25,252500.0,nan,nan
1982-07-26,252500.0,nan,nan
1982-07-27,252500.0,nan,nan
1982-07-28,252500.0,nan,nan
1982-07-29,252500.0,nan,nan
1982-07-30,253000.0,nan,nan
1982-07-31,252900.0,nan,nan
1982-08-01,252400.0,nan,nan
1982-08-02,252400.0,nan,nan
1982-08-03,252100.0,nan,nan
1982-08-04,251600.0,nan,nan
1982-08-05,251000.0,nan,nan
1982-08-06,250800.0,nan,nan
1982-08-07,250400.0,nan,nan
1982-08-08,249700.0,nan,nan
1982-08-09,249400.0,nan,nan
1982-08-10,249300.0,nan,nan
1982-08-11,249100.0,nan,nan
1982-08-12,248800.0,nan,nan
1982-08-13,248300.0,nan,nan
1982-08-14,248200.0,nan,nan
1982-08-15,247500.0,nan,nan
1982-08-16,247100.0,nan,nan
1982-08-17,246500.0,nan,nan
1982-08-18,245800.0,nan,nan
1982-08-19,245700.0,nan,nan
1982-08-20,245400.0,nan,nan
1982-08-21,245200.0,nan,nan
1982-08-22,244800.0,nan,nan
1982-08-23,244600.0,nan,nan
1982-08-24,244100.0,nan,nan
1982-08-25,243700.0,nan,nan
1982-08-26,242900.0,nan,nan
1982-08-27,243100.0,nan,nan
1982-08-28,242000.0,nan,nan
1982-08-29,241700.0,nan,nan
1982-08-30,241700.0,nan,nan
1982-08-31,240900.0,nan,nan
1982-09-01,240600.0,nan,nan
1982-09-02,240100.0,nan,nan
1982-09-03,239500.0,nan,nan
1982-09-04,238900.0,nan,nan
1982-09-05,238900.0,nan,nan
1982-09-06,238400.0,nan,nan
1982-09-07,237800.0,nan,nan
1982-09-08,237500.0,nan,nan
1982-09-09,237100.0,nan,nan
1982-09-10,236900.0,nan,nan
1982-09-11,236500.0,nan,nan
1982-09-12,236200.0,nan,nan
1982-09-13,235300.0,nan,nan
1982-09-14,235700.0,nan,nan
1982-09-15,235300.0,nan,nan
1982-09-16,236500.0,nan,nan
1982-09-17,237100.0,nan,nan
1982-09-18,237200.0,nan,nan
1982-09-19,236200.0,nan,nan
1982-09-20,236600.0,nan,nan
1982-09-21,236200.0,nan,nan
1982-09-22,235900.0,nan,nan
1982-09-23,236200.0,nan,nan
1982-09-24,235900.0,nan,nan
1982-09-25,235300.0,nan,nan
1982-09-26,234800.0,nan,nan
1982-09-27,234800.0,nan,nan
1982-09-28,235400.0,nan,nan
1982-09-29,234500.0,nan,nan
1982-09-30,234400.0,nan,nan
1982-10-01,233800.0,nan,nan
1982-10-02,233500.0,nan,nan
1982-10-03,233500.0,nan,nan
1982-10-04,234100.0,nan,nan
1982-10-05,234200.0,nan,nan
1982-10-06,233800.0,nan,nan
1982-10-07,233000.0,nan,nan
1982-10-08,233500.0,nan,nan
1982-10-09,233000.0,nan,nan
1982-10-10,232300.0,nan,nan
1982-10-11,232000.0,nan,nan
1982-10-12,231800.0,nan,nan
1982-10-13,231700.0,nan,nan
1982-10-14,231200.0,nan,nan
1982-10-15,231400.0,nan,nan
1982-10-16,231200.0,nan,nan
1982-10-17,230900.0,nan,nan
1982-10-18,231400.0,nan,nan
1982-10-19,231100.0,nan,nan
1982-10-20,229200.0,nan,nan
1982-10-21,229600.0,nan,nan
1982-10-22,229600.0,nan,nan
1982-10-23,229700.0,nan,nan
1982-10-24,229600.0,nan,nan
1982-10-25,229600.0,nan,nan
1982-10-26,229300.0,nan,nan
1982-10-27,229200.0,nan,nan
1982-10-28,230200.0,nan,nan
1982-10-29,229700.0,nan,nan
1982-10-30,229900.0,nan,nan
1982-10-31,230300.0,nan,nan
1982-11-01,230300.0,nan,nan
1982-11-02,229500.0,nan,nan
1982-11-03,228600.0,nan,nan
1982-11-04,228100.0,nan,nan
1982-11-05,227500.0,nan,nan
1982-11-06,228400.0,nan,nan
1982-11-07,228300.0,nan,nan
1982-11-08,228100.0,nan,nan
1982-11-09,228000.0,nan,nan
1982-11-10,228000.0,nan,nan
1982-11-11,228100.0,nan,nan
1982-11-12,228300.0,nan,nan
1982-11-13,226200.0,nan,nan
1982-11-14,226700.0,nan,nan
1982-11-15,225600.0,nan,nan
1982-11-16,225600.0,nan,nan
1982-11-17,225300.0,nan,nan
1982-11-18,225200.0,nan,nan
1982-11-19,225900.0,nan,nan
1982-11-20,225800.0,nan,nan
1982-11-21,225100.0,nan,nan
1982-11-22,225500.0,nan,nan
1982-11-23,225200.0,nan,nan
1982-11-24,226400.0,nan,nan
1982-11-25,227400.0,nan,nan
1982-11-26,227500.0,nan,nan
1982-11-27,227700.0,nan,nan
1982-11-28,227700.0,nan,nan
1982-11-29,227700.0,nan,nan
1982-11-30,227800.0,nan,nan
1982-12-01,228100.0,nan,nan
1982-12-02,228000.0,nan,nan
1982-12-03,227500.0,nan,nan
1982-12-04,227300.0,nan,nan
1982-12-05,227500.0,nan,nan
1982-12-06,227500.0,nan,nan
1982-12-07,227100.0,nan,nan
1982-12-08,227800.0,nan,nan
1982-12-09,227800.0,nan,nan
1982-12-10,227800.0,nan,nan
1982-12-11,227700.0,nan,nan
1982-12-12,227700.0,nan,nan
1982-12-13,227700.0,nan,nan
1982-12-14,227700.0,nan,nan
1982-12-15,227500.0,nan,nan
1982-12-16,227500.0,nan,nan
1982-12-17,227500.0,nan,nan
1982-12-18,227500.0,nan,nan
1982-12-19,227500.0,nan,nan
1982-12-20,227400.0,nan,nan
1982-12-21,227400.0,nan,nan
1982-12-22,227400.0,nan,nan
1982-12-23,227400.0,nan,nan
1982-12-24,227300.0,nan,nan
1982-12-25,227300.0,nan,nan
1982-12-26,227300.0,nan,nan
1982-12-27,227300.0,nan,nan
1982-12-28,227300.0,nan,nan
1982-12-29,227100.0,nan,nan
1982-12-30,227100.0,nan,nan
1982-12-31,227100.0,nan,nan
1983-01-01,227100.0,nan,nan
1983-01-02,227000.0,nan,nan
1983-01-03,227000.0,nan,nan
1983-01-04,227500.0,nan,nan
1983-01-05,227400.0,nan,nan
1983-01-06,227300.0,nan,nan
1983-01-07,227300.0,nan,nan
1983-01-08,227500.0,nan,nan
1983-01-09,227500.0,nan,nan
1983-01-10,227400.0,nan,nan
1983-01-11,227100.0,nan,nan
1983-01-12,226800.0,nan,nan
1983-01-13,227300.0,nan,nan
1983-01-14,226800.0,nan,nan
1983-01-15,225900.0,nan,nan
1983-01-16,226400.0,nan,nan
1983-01-17,226400.0,nan,nan
1983-01-18,226700.0,nan,nan
1983-01-19,226200.0,nan,nan
1983-01-20,226100.0,nan,nan
1983-01-21,225900.0,nan,nan
1983-01-22,225900.0,nan,nan
1983-01-23,226700.0,nan,nan
1983-01-24,226700.0,nan,nan
1983-01-25,226400.0,nan,nan
1983-01-26,225900.0,nan,nan
1983-01-27,225600.0,nan,nan
1983-01-28,225600.0,nan,nan
1983-01-29,225800.0,nan,nan
1983-01-30,225900.0,nan,nan
1983-01-31,225900.0,nan,nan
1983-02-01,225900.0,nan,nan
1983-02-02,225900.0,nan,nan
1983-02-03,226400.0,nan,nan
1983-02-04,226200.0,nan,nan
1983-02-05,226700.0,nan,nan
1983-02-06,226700.0,nan,nan
1983-02-07,226500.0,nan,nan
1983-02-08,227300.0,nan,nan
1983-02-09,227400.0,nan,nan
1983-02-10,227300.0,nan,nan
1983-02-11,227400.0,nan,nan
1983-02-12,227000.0,nan,nan
1983-02-13,227300.0,nan,nan
1983-02-14,227700.0,nan,nan
1983-02-15,227700.0,nan,nan
1983-02-16,227400.0,nan,nan
1983-02-17,227300.0,nan,nan
1983-02-18,227500.0,nan,nan
1983-02-19,227700.0,nan,nan
1983-02-20,229300.0,nan,nan
1983-02-21,229300.0,nan,nan
1983-02-22,230000.0,nan,nan
1983-02-23,230300.0,nan,nan
1983-02-24,230500.0,nan,nan
1983-02-25,229700.0,nan,nan
1983-02-26,229900.0,nan,nan
1983-02-27,229700.0,nan,nan
1983-02-28,229600.0,nan,nan
1983-03-01,230000.0,nan,nan
1983-03-02,229900.0,nan,nan
1983-03-03,230200.0,nan,nan
1983-03-04,229900.0,nan,nan
1983-03-05,230300.0,nan,nan
1983-03-06,229900.0,nan,nan
1983-03-07,229500.0,nan,nan
1983-03-08,229200.0,nan,nan
1983-03-09,229000.0,nan,nan
1983-03-10,228600.0,nan,nan
1983-03-11,227400.0,nan,nan
1983-03-12,228100.0,nan,nan
1983-03-13,228600.0,nan,nan
1983-03-14,228600.0,nan,nan
1983-03-15,228900.0,nan,nan
1983-03-16,228400.0,nan,nan
1983-03-17,227700.0,nan,nan
1983-03-18,228100.0,nan,nan
1983-03-19,228000.0,nan,nan
1983-03-20,228000.0,nan,nan
1983-03-21,227700.0,nan,nan
1983-03-22,227800.0,nan,nan
1983-03-23,227700.0,nan,nan
1983-03-24,227500.0,nan,nan
1983-03-25,227800.0,nan,nan
1983-03-26,227500.0,nan,nan
1983-03-27,228700.0,nan,nan
1983-03-28,228300.0,nan,nan
1983-03-29,228900.0,nan,nan
1983-03-30,229200.0,nan,nan
1983-03-31,229300.0,nan,nan
1983-04-01,229000.0,nan,nan
1983-04-02,229000.0,nan,nan
1983-04-03,228900.0,nan,nan
1983-04-04,229600.0,nan,nan
1983-04-05,229000.0,nan,nan
1983-04-06,228600.0,nan,nan
1983-04-07,228400.0,nan,nan
1983-04-08,228700.0,nan,nan
1983-04-09,228900.0,nan,nan
1983-04-10,229200.0,nan,nan
1983-04-11,229500.0,nan,nan
1983-04-12,229600.0,nan,nan
1983-04-13,229200.0,nan,nan
1983-04-14,229600.0,nan,nan
1983-04-15,230200.0,nan,nan
1983-04-16,230600.0,nan,nan
1983-04-17,230600.0,nan,nan
1983-04-18,230500.0,nan,nan
1983-04-19,230300.0,nan,nan
1983-04-20,229000.0,nan,nan
1983-04-21,229500.0,nan,nan
1983-04-22,230900.0,nan,nan
1983-04-23,229700.0,nan,nan
1983-04-24,230200.0,nan,nan
1983-04-25,230000.0,nan,nan
1983-04-26,230300.0,nan,nan
1983-04-27,230000.0,nan,nan
1983-04-28,229900.0,nan,nan
1983-04-29,229900.0,nan,nan
1983-04-30,229900.0,nan,nan
1983-05-01,230200.0,nan,nan
1983-05-02,229300.0,nan,nan
1983-05-03,228000.0,nan,nan
1983-05-04,228300.0,nan,nan
1983-05-05,228300.0,nan,nan
1983-05-06,228600.0,nan,nan
1983-05-07,227400.0,nan,nan
1983-05-08,226200.0,nan,nan
1983-05-09,226100.0,nan,nan
1983-05-10,225500.0,nan,nan
1983-05-11,225600.0,nan,nan
1983-05-12,225900.0,nan,nan
1983-05-13,225600.0,nan,nan
1983-05-14,227500.0,nan,nan
1983-05-15,225800.0,nan,nan
1983-05-16,226100.0,nan,nan
1983-05-17,226500.0,nan,nan
1983-05-18,226200.0,nan,nan
1983-05-19,225800.0,nan,nan
1983-05-20,226500.0,nan,nan
1983-05-21,225200.0,nan,nan
1983-05-22,226200.0,nan,nan
1983-05-23,226100.0,nan,nan
1983-05-24,227000.0,nan,nan
1983-05-25,227000.0,nan,nan
1983-05-26,227000.0,nan,nan
1983-05-27,226500.0,nan,nan
1983-05-28,227100.0,nan,nan
1983-05-29,226700.0,nan,nan
1983-05-30,225900.0,nan,nan
1983-05-31,225200.0,nan,nan
1983-06-01,226100.0,nan,nan
1983-06-02,226200.0,nan,nan
1983-06-03,227300.0,nan,nan
1983-06-04,226400.0,nan,nan
1983-06-05,225800.0,nan,nan
1983-06-06,225300.0,nan,nan
1983-06-07,226100.0,nan,nan
1983-06-08,226200.0,nan,nan
1983-06-09,225800.0,nan,nan
1983-06-10,225800.0,nan,nan
1983-06-11,225600.0,nan,nan
1983-06-12,225800.0,nan,nan
1983-06-13,225900.0,nan,nan
1983-06-14,225200.0,nan,nan
1983-06-15,225100.0,nan,nan
1983-06-16,225600.0,nan,nan
1983-06-17,226400.0,nan,nan
1983-06-18,227500.0,nan,nan
1983-06-19,227400.0,nan,nan
1983-06-20,227400.0,nan,nan
1983-06-21,227100.0,nan,nan
1983-06-22,226800.0,nan,nan
1983-06-23,226700.0,nan,nan
1983-06-24,226100.0,nan,nan
1983-06-25,225900.0,nan,nan
1983-06-26,226200.0,nan,nan
1983-06-27,227100.0,nan,nan
1983-06-28,227500.0,nan,nan
1983-06-29,227700.0,nan,nan
1983-06-30,228100.0,nan,nan
1983-07-01,227500.0,nan,nan
1983-07-02,227300.0,nan,nan
1983-07-03,227100.0,nan,nan
1983-07-04,227000.0,nan,nan
1983-07-05,225300.0,nan,nan
1983-07-06,225800.0,nan,nan
1983-07-07,225500.0,nan,nan
1983-07-08,224900.0,nan,nan
1983-07-09,224800.0,nan,nan
1983-07-10,224300.0,nan,nan
1983-07-11,224000.0,nan,nan
1983-07-12,223600.0,nan,nan
1983-07-13,223300.0,nan,nan
1983-07-14,222500.0,nan,nan
1983-07-15,222300.0,nan,nan
1983-07-16,221700.0,nan,nan
1983-07-17,221200.0,nan,nan
1983-07-18,221200.0,nan,nan
1983-07-19,220900.0,nan,nan
1983-07-20,220900.0,nan,nan
1983-07-21,220500.0,nan,nan
1983-07-22,220200.0,nan,nan
1983-07-23,219700.0,nan,nan
1983-07-24,219400.0,nan,nan
1983-07-25,219000.0,nan,nan
1983-07-26,218700.0,nan,nan
1983-07-27,218400.0,nan,nan
1983-07-28,217900.0,nan,nan
1983-07-29,217300.0,nan,nan
1983-07-30,216600.0,nan,nan
1983-07-31,216200.0,nan,nan
1983-08-01,215900.0,nan,nan
1983-08-02,215600.0,nan,nan
1983-08-03,214900.0,nan,nan
1983-08-04,214200.0,nan,nan
1983-08-05,214000.0,nan,nan
1983-08-06,213900.0,nan,nan
1983-08-07,213600.0,nan,nan
1983-08-08,212900.0,nan,nan
1983-08-09,213300.0,nan,nan
1983-08-10,213300.0,nan,nan
1983-08-11,213000.0,nan,nan
1983-08-12,212900.0,nan,nan
1983-08-13,212500.0,nan,nan
1983-08-14,212100.0,nan,nan
1983-08-15,211600.0,nan,nan
1983-08-16,211400.0,nan,nan
1983-08-17,210900.0,nan,nan
1983-08-18,210200.0,nan,nan
1983-08-19,209000.0,nan,nan
1983-08-20,210000.0,nan,nan
1983-08-21,209800.0,nan,nan
1983-08-22,209500.0,nan,nan
1983-08-23,209100.0,nan,nan
1983-08-24,208700.0,nan,nan
1983-08-25,208300.0,nan,nan
1983-08-26,208400.0,nan,nan
1983-08-27,208100.0,nan,nan
1983-08-28,208000.0,nan,nan
1983-08-29,207700.0,nan,nan
1983-08-30,207700.0,nan,nan
1983-08-31,207600.0,nan,nan
1983-09-01,206500.0,nan,nan
1983-09-02,206400.0,nan,nan
1983-09-03,206200.0,nan,nan
1983-09-04,205900.0,nan,nan
1983-09-05,205900.0,nan,nan
1983-09-06,205100.0,nan,nan
1983-09-07,203600.0,nan,nan
1983-09-08,203300.0,nan,nan
1983-09-09,202600.0,nan,nan
1983-09-10,202200.0,nan,nan
1983-09-11,201300.0,nan,nan
1983-09-12,200700.0,nan,nan
1983-09-13,200700.0,nan,nan
1983-09-14,199100.0,nan,nan
1983-09-15,199800.0,nan,nan
1983-09-16,199100.0,nan,nan
1983-09-17,199600.0,nan,nan
1983-09-18,199200.0,nan,nan
1983-09-19,198400.0,nan,nan
1983-09-20,198400.0,nan,nan
1983-09-21,197700.0,nan,nan
1983-09-22,196900.0,nan,nan
1983-09-23,196900.0,nan,nan
1983-09-24,196300.0,nan,nan
1983-09-25,196200.0,nan,nan
1983-09-26,195800.0,nan,nan
1983-09-27,195700.0,nan,nan
1983-09-28,195400.0,nan,nan
1983-09-29,195100.0,nan,nan
1983-09-30,194700.0,nan,nan
1983-10-01,194500.0,nan,nan
1983-10-02,194400.0,nan,nan
1983-10-03,193600.0,nan,nan
1983-10-04,194700.0,nan,nan
1983-10-05,194100.0,nan,nan
1983-10-06,194200.0,nan,nan
1983-10-07,194100.0,nan,nan
1983-10-08,200400.0,nan,nan
1983-10-09,200400.0,nan,nan
1983-10-10,200700.0,nan,nan
1983-10-11,200400.0,nan,nan
1983-10-12,199100.0,nan,nan
1983-10-13,199100.0,nan,nan
1983-10-14,199300.0,nan,nan
1983-10-15,199300.0,nan,nan
1983-10-16,198800.0,nan,nan
1983-10-17,198500.0,nan,nan
1983-10-18,198500.0,nan,nan
1983-10-19,198900.0,nan,nan
1983-10-20,198900.0,nan,nan
1983-10-21,199600.0,nan,nan
1983-10-22,199500.0,nan,nan
1983-10-23,199600.0,nan,nan
1983-10-24,200000.0,nan,nan
1983-10-25,199600.0,nan,nan
1983-10-26,199300.0,nan,nan
1983-10-27,199600.0,nan,nan
1983-10-28,199800.0,nan,nan
1983-10-29,199500.0,nan,nan
1983-10-30,199300.0,nan,nan
1983-10-31,199300.0,nan,nan
1983-11-01,199100.0,nan,nan
1983-11-02,199100.0,nan,nan
1983-11-03,198900.0,nan,nan
1983-11-04,198800.0,nan,nan
1983-11-05,198000.0,nan,nan
1983-11-06,198800.0,nan,nan
1983-11-07,198900.0,nan,nan
1983-11-08,199300.0,nan,nan
1983-11-09,199500.0,nan,nan
1983-11-10,197400.0,nan,nan
1983-11-11,197100.0,nan,nan
1983-11-12,197700.0,nan,nan
1983-11-13,197100.0,nan,nan
1983-11-14,197400.0,nan,nan
1983-11-15,197000.0,nan,nan
1983-11-16,196900.0,nan,nan
1983-11-17,197400.0,nan,nan
1983-11-18,197100.0,nan,nan
1983-11-19,197300.0,nan,nan
1983-11-20,196500.0,nan,nan
1983-11-21,196700.0,nan,nan
1983-11-22,196700.0,nan,nan
1983-11-23,195700.0,nan,nan
1983-11-24,196200.0,nan,nan
1983-11-25,196300.0,nan,nan
1983-11-26,197000.0,nan,nan
1983-11-27,195700.0,nan,nan
1983-11-28,195000.0,nan,nan
1983-11-29,195000.0,nan,nan
1983-11-30,195500.0,nan,nan
1983-12-01,194100.0,nan,nan
1983-12-02,194900.0,nan,nan
1983-12-03,195100.0,nan,nan
1983-12-04,194700.0,nan,nan
1983-12-05,195400.0,nan,nan
1983-12-06,194400.0,nan,nan
1983-12-07,194700.0,nan,nan
1983-12-08,194400.0,nan,nan
1983-12-09,194600.0,nan,nan
1983-12-10,194500.0,nan,nan
1983-12-11,194600.0,nan,nan
1983-12-12,194400.0,nan,nan
1983-12-13,194700.0,nan,nan
1983-12-14,194200.0,nan,nan
1983-12-15,194000.0,nan,nan
1983-12-16,193700.0,nan,nan
1983-12-17,193800.0,nan,nan
1983-12-18,193800.0,nan,nan
1983-12-19,192800.0,nan,nan
1983-12-20,192800.0,nan,nan
1983-12-21,193000.0,nan,nan
1983-12-22,192000.0,nan,nan
1983-12-23,192400.0,nan,nan
1983-12-24,191400.0,nan,nan
1983-12-25,192000.0,nan,nan
1983-12-26,192400.0,nan,nan
1983-12-27,192500.0,nan,nan
1983-12-28,192600.0,nan,nan
1983-12-29,192100.0,nan,nan
1983-12-30,192100.0,nan,nan
1983-12-31,192500.0,nan,nan
1984-01-01,192800.0,nan,nan
1984-01-02,192600.0,nan,nan
1984-01-03,192600.0,nan,nan
1984-01-04,193000.0,nan,nan
1984-01-05,192900.0,nan,nan
1984-01-06,193200.0,nan,nan
1984-01-07,192900.0,nan,nan
1984-01-08,192900.0,nan,nan
1984-01-09,193300.0,nan,nan
1984-01-10,192400.0,nan,nan
1984-01-11,193200.0,nan,nan
1984-01-12,193700.0,nan,nan
1984-01-13,192800.0,nan,nan
1984-01-14,192600.0,nan,nan
1984-01-15,192200.0,nan,nan
1984-01-16,192500.0,nan,nan
1984-01-17,192600.0,nan,nan
1984-01-18,191600.0,nan,nan
1984-01-19,191600.0,nan,nan
1984-01-20,192200.0,nan,nan
1984-01-21,191800.0,nan,nan
1984-01-22,192200.0,nan,nan
1984-01-23,192400.0,nan,nan
1984-01-24,192500.0,nan,nan
1984-01-25,192400.0,nan,nan
1984-01-26,192600.0,nan,nan
1984-01-27,192600.0,nan,nan
1984-01-28,192500.0,nan,nan
1984-01-29,192800.0,nan,nan
1984-01-30,192000.0,nan,nan
1984-01-31,192500.0,nan,nan
1984-02-01,192500.0,nan,nan
1984-02-02,192900.0,nan,nan
1984-02-03,192400.0,nan,nan
1984-02-04,192200.0,nan,nan
1984-02-05,191800.0,nan,nan
1984-02-06,191700.0,nan,nan
1984-02-07,192400.0,nan,nan
1984-02-08,192400.0,nan,nan
1984-02-09,192600.0,nan,nan
1984-02-10,192400.0,nan,nan
1984-02-11,193000.0,nan,nan
1984-02-12,192500.0,nan,nan
1984-02-13,192400.0,nan,nan
1984-02-14,192500.0,nan,nan
1984-02-15,193700.0,nan,nan
1984-02-16,192100.0,nan,nan
1984-02-17,192600.0,nan,nan
1984-02-18,193200.0,nan,nan
1984-02-19,192900.0,nan,nan
1984-02-20,192900.0,nan,nan
1984-02-21,192900.0,nan,nan
1984-02-22,192900.0,nan,nan
1984-02-23,171200.0,nan,nan
1984-02-24,191200.0,nan,nan
1984-02-25,191300.0,nan,nan
1984-02-26,191400.0,nan,nan
1984-02-27,191400.0,nan,nan
1984-02-28,191300.0,nan,nan
1984-02-29,191300.0,nan,nan
1984-03-01,191200.0,nan,nan
1984-03-02,191100.0,nan,nan
1984-03-03,190900.0,nan,nan
1984-03-04,190900.0,nan,nan
1984-03-05,189800.0,nan,nan
1984-03-06,190100.0,nan,nan
1984-03-07,190400.0,nan,nan
1984-03-08,190500.0,nan,nan
1984-03-09,189800.0,nan,nan
1984-03-10,189500.0,nan,nan
1984-03-11,189800.0,nan,nan
1984-03-12,190700.0,nan,nan
1984-03-13,191700.0,nan,nan
1984-03-14,192200.0,nan,nan
1984-03-15,193300.0,nan,nan
1984-03-16,191800.0,nan,nan
1984-03-17,192000.0,nan,nan
1984-03-18,192100.0,nan,nan
1984-03-19,192400.0,nan,nan
1984-03-20,191600.0,nan,nan
1984-03-21,191300.0,nan,nan
1984-03-22,191400.0,nan,nan
1984-03-23,192000.0,nan,nan
1984-03-24,191200.0,nan,nan
1984-03-25,191200.0,nan,nan
1984-03-26,191800.0,nan,nan
1984-03-27,191800.0,nan,nan
1984-03-28,190800.0,nan,nan
1984-03-29,190300.0,nan,nan
1984-03-30,190500.0,nan,nan
