date,s_af,i_cfs,r_cfs
1987-08-01,37680.0,nan,nan
1987-08-02,37590.0,nan,nan
1987-08-03,37550.0,nan,nan
1987-08-04,37500.0,nan,nan
1987-08-05,37440.0,nan,nan
1987-08-06,37390.0,nan,nan
1987-08-07,37290.0,nan,nan
1987-08-08,37250.0,nan,nan
1987-08-09,37180.0,nan,nan
1987-08-10,37470.0,nan,nan
1987-08-11,37430.0,nan,nan
1987-08-12,37360.0,nan,nan
1987-08-13,37290.0,nan,nan
1987-08-14,37220.0,nan,nan
1987-08-15,37130.0,nan,nan
1987-08-16,37050.0,nan,nan
1987-08-17,36960.0,nan,nan
1987-08-18,36860.0,nan,nan
1987-08-19,36810.0,nan,nan
1987-08-20,36730.0,nan,nan
1987-08-21,36660.0,nan,nan
1987-08-22,36600.0,nan,nan
1987-08-23,36540.0,nan,nan
1987-08-24,36460.0,nan,nan
1987-08-25,36390.0,nan,nan
1987-08-26,36360.0,nan,nan
1987-08-27,36310.0,nan,nan
1987-08-28,36270.0,nan,nan
1987-08-29,36280.0,nan,nan
1987-08-30,36260.0,nan,nan
1987-08-31,36390.0,nan,nan
1987-09-01,36410.0,nan,nan
1987-09-02,36380.0,nan,nan
1987-09-03,36370.0,nan,nan
1987-09-04,36280.0,nan,nan
1987-09-05,36220.0,nan,nan
1987-09-06,36190.0,nan,nan
1987-09-07,36120.0,nan,nan
1987-09-08,36080.0,nan,nan
1987-09-09,36060.0,nan,nan
1987-09-10,35980.0,nan,nan
1987-09-11,35920.0,nan,nan
1987-09-12,36160.0,nan,nan
1987-09-13,36090.0,nan,nan
1987-09-14,36060.0,nan,nan
1987-09-15,35990.0,nan,nan
1987-09-16,35930.0,nan,nan
1987-09-17,35890.0,nan,nan
1987-09-18,35810.0,nan,nan
1987-09-19,36400.0,nan,nan
1987-09-20,36440.0,nan,nan
1987-09-21,36420.0,nan,nan
1987-09-22,36360.0,nan,nan
1987-09-23,36210.0,nan,nan
1987-09-24,36100.0,nan,nan
1987-09-25,36030.0,nan,nan
1987-09-26,35950.0,nan,nan
1987-09-27,35960.0,nan,nan
1987-09-28,35960.0,nan,nan
1987-09-29,36070.0,nan,nan
1987-09-30,35980.0,nan,nan
1987-10-01,35850.0,nan,nan
1987-10-02,35780.0,nan,nan
1987-10-03,35720.0,nan,nan
1987-10-04,35590.0,nan,nan
1987-10-05,35480.0,nan,nan
1987-10-06,35490.0,nan,nan
1987-10-07,35390.0,nan,nan
1987-10-08,35330.0,nan,nan
1987-10-09,35210.0,nan,nan
1987-10-10,35160.0,nan,nan
1987-10-11,35110.0,nan,nan
1987-10-12,35070.0,nan,nan
1987-10-13,34990.0,nan,nan
1987-10-14,34930.0,nan,nan
1987-10-15,34840.0,nan,nan
1987-10-16,34800.0,nan,nan
1987-10-17,34750.0,nan,nan
1987-10-18,34730.0,nan,nan
1987-10-19,34690.0,nan,nan
1987-10-20,34670.0,nan,nan
1987-10-21,34630.0,nan,nan
1987-10-22,34500.0,nan,nan
1987-10-23,34420.0,nan,nan
1987-10-24,34490.0,nan,nan
1987-10-25,34510.0,nan,nan
1987-10-26,34500.0,nan,nan
1987-10-27,34500.0,nan,nan
1987-10-28,34390.0,nan,nan
1987-10-29,34310.0,nan,nan
1987-10-30,34230.0,nan,nan
1987-10-31,34200.0,nan,nan
1987-11-01,34150.0,nan,nan
1987-11-02,34120.0,nan,nan
1987-11-03,34120.0,nan,nan
1987-11-04,34050.0,nan,nan
1987-11-05,34050.0,nan,nan
1987-11-06,33960.0,nan,nan
1987-11-07,33850.0,nan,nan
1987-11-08,33800.0,nan,nan
1987-11-09,34040.0,nan,nan
1987-11-10,33950.0,nan,nan
1987-11-11,33850.0,nan,nan
1987-11-12,33790.0,nan,nan
1987-11-13,33740.0,nan,nan
1987-11-14,33730.0,nan,nan
1987-11-15,33660.0,nan,nan
1987-11-16,33690.0,nan,nan
1987-11-17,33900.0,nan,nan
1987-11-18,34160.0,nan,nan
1987-11-19,34350.0,nan,nan
1987-11-20,34380.0,nan,nan
1987-11-21,34390.0,nan,nan
1987-11-22,34360.0,nan,nan
1987-11-23,34370.0,nan,nan
1987-11-24,34420.0,nan,nan
1987-11-25,34420.0,nan,nan
1987-11-26,36140.0,nan,nan
1987-11-27,36100.0,nan,nan
1987-11-28,36210.0,nan,nan
1987-11-29,36200.0,nan,nan
1987-11-30,36180.0,nan,nan
1987-12-01,36180.0,nan,nan
1987-12-02,36130.0,nan,nan
1987-12-03,36100.0,nan,nan
1987-12-04,39820.0,nan,nan
1987-12-05,39780.0,nan,nan
1987-12-06,39780.0,nan,nan
1987-12-07,39820.0,nan,nan
1987-12-08,39780.0,nan,nan
1987-12-09,39780.0,nan,nan
1987-12-10,39720.0,nan,nan
1987-12-11,39720.0,nan,nan
1987-12-12,39680.0,nan,nan
1987-12-13,39660.0,nan,nan
1987-12-14,39610.0,nan,nan
1987-12-15,39510.0,nan,nan
1987-12-16,39430.0,nan,nan
1987-12-17,39370.0,nan,nan
1987-12-18,39310.0,nan,nan
1987-12-19,39330.0,nan,nan
1987-12-20,39410.0,nan,nan
1987-12-21,39410.0,nan,nan
1987-12-22,39660.0,nan,nan
1987-12-23,39750.0,nan,nan
1987-12-24,40010.0,nan,nan
1987-12-25,40190.0,nan,nan
1987-12-26,40220.0,nan,nan
1987-12-27,40190.0,nan,nan
1987-12-28,40250.0,nan,nan
1987-12-29,40220.0,nan,nan
1987-12-30,40190.0,nan,nan
1987-12-31,40150.0,nan,nan
1988-01-01,40230.0,nan,nan
1988-01-02,40120.0,nan,nan
1988-01-03,40150.0,nan,nan
1988-01-04,40080.0,nan,nan
1988-01-05,40080.0,nan,nan
1988-01-06,40060.0,nan,nan
1988-01-07,40120.0,nan,nan
1988-01-08,40080.0,nan,nan
1988-01-09,40010.0,nan,nan
1988-01-10,39970.0,nan,nan
1988-01-11,39970.0,nan,nan
1988-01-12,39950.0,nan,nan
1988-01-13,39980.0,nan,nan
1988-01-14,39910.0,nan,nan
1988-01-15,39910.0,nan,nan
1988-01-16,39910.0,nan,nan
1988-01-17,39950.0,nan,nan
1988-01-18,39970.0,nan,nan
1988-01-19,40020.0,nan,nan
1988-01-20,39970.0,nan,nan
1988-01-21,39910.0,nan,nan
1988-01-22,39840.0,nan,nan
1988-01-23,39840.0,nan,nan
1988-01-24,39810.0,nan,nan
1988-01-25,39740.0,nan,nan
1988-01-26,39670.0,nan,nan
1988-01-27,39650.0,nan,nan
1988-01-28,39640.0,nan,nan
1988-01-29,39540.0,nan,nan
1988-01-30,39560.0,nan,nan
1988-01-31,39560.0,nan,nan
1988-02-01,39600.0,nan,nan
1988-02-02,39610.0,nan,nan
1988-02-03,35900.0,nan,nan
1988-02-04,35940.0,nan,nan
1988-02-05,35900.0,nan,nan
1988-02-06,35840.0,nan,nan
1988-02-07,35800.0,nan,nan
1988-02-08,35800.0,nan,nan
1988-02-09,35840.0,nan,nan
1988-02-10,35840.0,nan,nan
1988-02-11,35870.0,nan,nan
1988-02-12,35750.0,nan,nan
1988-02-13,35750.0,nan,nan
1988-02-14,35690.0,nan,nan
1988-02-15,35770.0,nan,nan
1988-02-16,35680.0,nan,nan
1988-02-17,35640.0,nan,nan
1988-02-18,35710.0,nan,nan
1988-02-19,35730.0,nan,nan
1988-02-20,35680.0,nan,nan
1988-02-21,35610.0,nan,nan
1988-02-22,35600.0,nan,nan
1988-02-23,35590.0,nan,nan
1988-02-24,35570.0,nan,nan
1988-02-25,35520.0,nan,nan
1988-02-26,35480.0,nan,nan
1988-02-27,35480.0,nan,nan
1988-02-28,35460.0,nan,nan
1988-02-29,35490.0,nan,nan
1988-03-01,35230.0,nan,nan
1988-03-02,35170.0,nan,nan
1988-03-03,35290.0,nan,nan
1988-03-04,35260.0,nan,nan
1988-03-05,35590.0,nan,nan
1988-03-06,35580.0,nan,nan
1988-03-07,35560.0,nan,nan
1988-03-08,35210.0,nan,nan
1988-03-09,35230.0,nan,nan
1988-03-10,35140.0,nan,nan
1988-03-11,35100.0,nan,nan
1988-03-12,35050.0,nan,nan
1988-03-13,35080.0,nan,nan
1988-03-14,35070.0,nan,nan
1988-03-15,34940.0,nan,nan
1988-03-16,34880.0,nan,nan
1988-03-17,34990.0,nan,nan
1988-03-18,35200.0,nan,nan
1988-03-19,35140.0,nan,nan
1988-03-20,35090.0,nan,nan
1988-03-21,35090.0,nan,nan
1988-03-22,35100.0,nan,nan
1988-03-23,35110.0,nan,nan
1988-03-24,35150.0,nan,nan
1988-03-25,35370.0,nan,nan
1988-03-26,35410.0,nan,nan
1988-03-27,40090.0,nan,nan
1988-03-28,35390.0,nan,nan
1988-03-29,35380.0,nan,nan
1988-03-30,35330.0,nan,nan
1988-03-31,35300.0,nan,nan
1988-04-01,35310.0,nan,nan
1988-04-02,35340.0,nan,nan
1988-04-03,35280.0,nan,nan
1988-04-04,35250.0,nan,nan
1988-04-05,35270.0,nan,nan
1988-04-06,35240.0,nan,nan
1988-04-07,35120.0,nan,nan
1988-04-08,35080.0,nan,nan
1988-04-09,35130.0,nan,nan
1988-04-10,35100.0,nan,nan
1988-04-11,35020.0,nan,nan
1988-04-12,34960.0,nan,nan
1988-04-13,34870.0,nan,nan
1988-04-14,34820.0,nan,nan
1988-04-15,34750.0,nan,nan
1988-04-16,34720.0,nan,nan
1988-04-17,34860.0,nan,nan
1988-04-18,34890.0,nan,nan
1988-04-19,34880.0,nan,nan
1988-04-20,34820.0,nan,nan
1988-04-21,34740.0,nan,nan
1988-04-22,34730.0,nan,nan
1988-04-23,34760.0,nan,nan
1988-04-24,34700.0,nan,nan
1988-04-25,34580.0,nan,nan
1988-04-26,34540.0,nan,nan
1988-04-27,34450.0,nan,nan
1988-04-28,34350.0,nan,nan
1988-04-29,34260.0,nan,nan
1988-04-30,34430.0,nan,nan
1988-05-01,34340.0,nan,nan
1988-05-02,34290.0,nan,nan
1988-05-03,34260.0,nan,nan
1988-05-04,34260.0,nan,nan
1988-05-05,34150.0,nan,nan
1988-05-06,34050.0,nan,nan
1988-05-07,34020.0,nan,nan
1988-05-08,33990.0,nan,nan
1988-05-09,33970.0,nan,nan
1988-05-10,33910.0,nan,nan
1988-05-11,33860.0,nan,nan
1988-05-12,33970.0,nan,nan
1988-05-13,33940.0,nan,nan
1988-05-14,33860.0,nan,nan
1988-05-15,33830.0,nan,nan
1988-05-16,33800.0,nan,nan
1988-05-17,33730.0,nan,nan
1988-05-18,33670.0,nan,nan
1988-05-19,33590.0,nan,nan
1988-05-20,33480.0,nan,nan
1988-05-21,33470.0,nan,nan
1988-05-22,33510.0,nan,nan
1988-05-23,33440.0,nan,nan
1988-05-24,33400.0,nan,nan
1988-05-25,33380.0,nan,nan
1988-05-26,33290.0,nan,nan
1988-05-27,33200.0,nan,nan
1988-05-28,33130.0,nan,nan
1988-05-29,33070.0,nan,nan
1988-05-30,33040.0,nan,nan
1988-05-31,32970.0,nan,nan
1988-06-01,32900.0,nan,nan
1988-06-02,32880.0,nan,nan
1988-06-03,32820.0,nan,nan
1988-06-04,32980.0,nan,nan
1988-06-05,32910.0,nan,nan
1988-06-06,32890.0,nan,nan
1988-06-07,32870.0,nan,nan
1988-06-08,32840.0,nan,nan
1988-06-09,32840.0,nan,nan
1988-06-10,32740.0,nan,nan
1988-06-11,32720.0,nan,nan
1988-06-12,32640.0,nan,nan
1988-06-13,32590.0,nan,nan
1988-06-14,32530.0,nan,nan
1988-06-15,32530.0,nan,nan
1988-06-16,32460.0,nan,nan
1988-06-17,32470.0,nan,nan
1988-06-18,32400.0,nan,nan
1988-06-19,32350.0,nan,nan
1988-06-20,32320.0,nan,nan
1988-06-21,32400.0,nan,nan
1988-06-22,32360.0,nan,nan
1988-06-23,32420.0,nan,nan
1988-06-24,32530.0,nan,nan
1988-06-25,32600.0,nan,nan
1988-06-26,32560.0,nan,nan
1988-06-27,32550.0,nan,nan
1988-06-28,32520.0,nan,nan
1988-06-29,32520.0,nan,nan
1988-06-30,32480.0,nan,nan
1988-07-01,32390.0,nan,nan
1988-07-02,32360.0,nan,nan
1988-07-03,32300.0,nan,nan
1988-07-04,32270.0,nan,nan
1988-07-05,32190.0,nan,nan
1988-07-06,32210.0,nan,nan
1988-07-07,32160.0,nan,nan
1988-07-08,32140.0,nan,nan
1988-07-09,32080.0,nan,nan
1988-07-10,32100.0,nan,nan
1988-07-11,32040.0,nan,nan
1988-07-12,31980.0,nan,nan
1988-07-13,31910.0,nan,nan
1988-07-14,31820.0,nan,nan
1988-07-15,31790.0,nan,nan
1988-07-16,31680.0,nan,nan
1988-07-17,31650.0,nan,nan
1988-07-18,31610.0,nan,nan
1988-07-19,31530.0,nan,nan
1988-07-20,31460.0,nan,nan
1988-07-21,31440.0,nan,nan
1988-07-22,31400.0,nan,nan
1988-07-23,31330.0,nan,nan
1988-07-24,31310.0,nan,nan
1988-07-25,31270.0,nan,nan
1988-07-26,31250.0,nan,nan
1988-07-27,31200.0,nan,nan
1988-07-28,31120.0,nan,nan
1988-07-29,31070.0,nan,nan
1988-07-30,31070.0,nan,nan
1988-07-31,31100.0,nan,nan
1988-08-01,31210.0,nan,nan
1988-08-02,31260.0,nan,nan
1988-08-03,31260.0,nan,nan
1988-08-04,31260.0,nan,nan
1988-08-05,31290.0,nan,nan
1988-08-06,31260.0,nan,nan
1988-08-07,31230.0,nan,nan
1988-08-08,31220.0,nan,nan
1988-08-09,31170.0,nan,nan
1988-08-10,31160.0,nan,nan
1988-08-11,31110.0,nan,nan
1988-08-12,31040.0,nan,nan
1988-08-13,31010.0,nan,nan
1988-08-14,30960.0,nan,nan
1988-08-15,30980.0,nan,nan
1988-08-16,30950.0,nan,nan
1988-08-17,30920.0,nan,nan
1988-08-18,30860.0,nan,nan
1988-08-19,30820.0,nan,nan
1988-08-20,30820.0,nan,nan
1988-08-21,30790.0,nan,nan
1988-08-22,30760.0,nan,nan
1988-08-23,30740.0,nan,nan
1988-08-24,30710.0,nan,nan
1988-08-25,30680.0,nan,nan
1988-08-26,30800.0,nan,nan
1988-08-27,30730.0,nan,nan
1988-08-28,30710.0,nan,nan
1988-08-29,30650.0,nan,nan
1988-08-30,30670.0,nan,nan
1988-08-31,30620.0,nan,nan
1988-09-01,30610.0,nan,nan
1988-09-02,30550.0,nan,nan
1988-09-03,30580.0,nan,nan
1988-09-04,30550.0,nan,nan
1988-09-05,30500.0,nan,nan
1988-09-06,30420.0,nan,nan
1988-09-07,30390.0,nan,nan
1988-09-08,30380.0,nan,nan
1988-09-09,30350.0,nan,nan
1988-09-10,30300.0,nan,nan
1988-09-11,30280.0,nan,nan
1988-09-12,30270.0,nan,nan
1988-09-13,30320.0,nan,nan
1988-09-14,30320.0,nan,nan
1988-09-15,30280.0,nan,nan
1988-09-16,30230.0,nan,nan
1988-09-17,30320.0,nan,nan
1988-09-18,30300.0,nan,nan
1988-09-19,30210.0,nan,nan
1988-09-20,30180.0,nan,nan
1988-09-21,30170.0,nan,nan
1988-09-22,30140.0,nan,nan
1988-09-23,30130.0,nan,nan
1988-09-24,30110.0,nan,nan
1988-09-25,30120.0,nan,nan
1988-09-26,30130.0,nan,nan
1988-09-27,30130.0,nan,nan
1988-09-28,30100.0,nan,nan
1988-09-29,30070.0,nan,nan
1988-09-30,30090.0,nan,nan
1988-10-01,30090.0,nan,nan
1988-10-02,30090.0,nan,nan
1988-10-03,30020.0,nan,nan
1988-10-04,29990.0,nan,nan
1988-10-05,29910.0,nan,nan
1988-10-06,29880.0,nan,nan
1988-10-07,29810.0,nan,nan
1988-10-08,29790.0,nan,nan
1988-10-09,29770.0,nan,nan
1988-10-10,29790.0,nan,nan
1988-10-11,29730.0,nan,nan
1988-10-12,29700.0,nan,nan
1988-10-13,29690.0,nan,nan
1988-10-14,29640.0,nan,nan
1988-10-15,29610.0,nan,nan
1988-10-16,29640.0,nan,nan
1988-10-17,29640.0,nan,nan
1988-10-18,29630.0,nan,nan
1988-10-19,29600.0,nan,nan
1988-10-20,29630.0,nan,nan
1988-10-21,29600.0,nan,nan
1988-10-22,29600.0,nan,nan
1988-10-23,29590.0,nan,nan
1988-10-24,29620.0,nan,nan
1988-10-25,29610.0,nan,nan
1988-10-26,29580.0,nan,nan
1988-10-27,29610.0,nan,nan
1988-10-28,29580.0,nan,nan
1988-10-29,29580.0,nan,nan
1988-10-30,29850.0,nan,nan
1988-10-31,29880.0,nan,nan
1988-11-01,29930.0,nan,nan
1988-11-02,29920.0,nan,nan
1988-11-03,29940.0,nan,nan
1988-11-04,29920.0,nan,nan
1988-11-05,29910.0,nan,nan
1988-11-06,29840.0,nan,nan
1988-11-07,29840.0,nan,nan
1988-11-08,29840.0,nan,nan
1988-11-09,29880.0,nan,nan
1988-11-10,29880.0,nan,nan
1988-11-11,29930.0,nan,nan
1988-11-12,29920.0,nan,nan
1988-11-13,29920.0,nan,nan
1988-11-14,29920.0,nan,nan
1988-11-15,29920.0,nan,nan
1988-11-16,29900.0,nan,nan
1988-11-17,29790.0,nan,nan
1988-11-18,29790.0,nan,nan
1988-11-19,29840.0,nan,nan
1988-11-20,29830.0,nan,nan
1988-11-21,29770.0,nan,nan
1988-11-22,29720.0,nan,nan
1988-11-23,29720.0,nan,nan
1988-11-24,29740.0,nan,nan
1988-11-25,29770.0,nan,nan
1988-11-26,29800.0,nan,nan
1988-11-27,29830.0,nan,nan
1988-11-28,29760.0,nan,nan
1988-11-29,29710.0,nan,nan
1988-11-30,29730.0,nan,nan
1988-12-01,29710.0,nan,nan
1988-12-02,29680.0,nan,nan
1988-12-03,29680.0,nan,nan
1988-12-04,29690.0,nan,nan
1988-12-05,29710.0,nan,nan
1988-12-06,29730.0,nan,nan
1988-12-07,29730.0,nan,nan
1988-12-08,29780.0,nan,nan
1988-12-09,30440.0,nan,nan
1988-12-10,30410.0,nan,nan
1988-12-11,30470.0,nan,nan
1988-12-12,30440.0,nan,nan
1988-12-13,30460.0,nan,nan
1988-12-14,30470.0,nan,nan
1988-12-15,30520.0,nan,nan
1988-12-16,30510.0,nan,nan
1988-12-17,30470.0,nan,nan
1988-12-18,30490.0,nan,nan
1988-12-19,30490.0,nan,nan
1988-12-20,30520.0,nan,nan
1988-12-21,30570.0,nan,nan
1988-12-22,30630.0,nan,nan
1988-12-23,30660.0,nan,nan
1988-12-24,30710.0,nan,nan
1988-12-25,30710.0,nan,nan
1988-12-26,30710.0,nan,nan
1988-12-27,30760.0,nan,nan
1988-12-28,30790.0,nan,nan
1988-12-29,30730.0,nan,nan
1988-12-30,30730.0,nan,nan
1988-12-31,30770.0,nan,nan
1989-01-01,30830.0,nan,nan
1989-01-02,30830.0,nan,nan
1989-01-03,30890.0,nan,nan
1989-01-04,30920.0,nan,nan
1989-01-05,30920.0,nan,nan
1989-01-06,30950.0,nan,nan
1989-01-07,31030.0,nan,nan
1989-01-08,31050.0,nan,nan
1989-01-09,30990.0,nan,nan
1989-01-10,30990.0,nan,nan
1989-01-11,30990.0,nan,nan
1989-01-12,31080.0,nan,nan
1989-01-13,31200.0,nan,nan
1989-01-14,31140.0,nan,nan
1989-01-15,31170.0,nan,nan
1989-01-16,31260.0,nan,nan
1989-01-17,31260.0,nan,nan
1989-01-18,31300.0,nan,nan
1989-01-19,31430.0,nan,nan
1989-01-20,31990.0,nan,nan
1989-01-21,32070.0,nan,nan
1989-01-22,32010.0,nan,nan
1989-01-23,32010.0,nan,nan
1989-01-24,32040.0,nan,nan
1989-01-25,32110.0,nan,nan
1989-01-26,32200.0,nan,nan
1989-01-27,32300.0,nan,nan
1989-01-28,32350.0,nan,nan
1989-01-29,32950.0,nan,nan
1989-01-30,33070.0,nan,nan
1989-01-31,33100.0,nan,nan
1989-02-01,33120.0,nan,nan
1989-02-02,33180.0,nan,nan
1989-02-03,33260.0,nan,nan
1989-02-04,33420.0,nan,nan
1989-02-05,33400.0,nan,nan
1989-02-06,33420.0,nan,nan
1989-02-07,33330.0,nan,nan
1989-02-08,33270.0,nan,nan
1989-02-09,33240.0,nan,nan
1989-02-10,33290.0,nan,nan
1989-02-11,33300.0,nan,nan
1989-02-12,33410.0,nan,nan
1989-02-13,33490.0,nan,nan
1989-02-14,33630.0,nan,nan
1989-02-15,33690.0,nan,nan
1989-02-16,33770.0,nan,nan
1989-02-17,33760.0,nan,nan
1989-02-18,33800.0,nan,nan
1989-02-19,33760.0,nan,nan
1989-02-20,33530.0,nan,nan
1989-02-21,33480.0,nan,nan
1989-02-22,33420.0,nan,nan
1989-02-23,33390.0,nan,nan
1989-02-24,33330.0,nan,nan
1989-02-25,33300.0,nan,nan
1989-02-26,33300.0,nan,nan
1989-02-27,33320.0,nan,nan
1989-02-28,33310.0,nan,nan
1989-03-01,33260.0,nan,nan
1989-03-02,33230.0,nan,nan
1989-03-03,33230.0,nan,nan
1989-03-04,33270.0,nan,nan
1989-03-05,33260.0,nan,nan
1989-03-06,33090.0,nan,nan
1989-03-07,33050.0,nan,nan
1989-03-08,33020.0,nan,nan
1989-03-09,33000.0,nan,nan
1989-03-10,33000.0,nan,nan
1989-03-11,32970.0,nan,nan
1989-03-12,32970.0,nan,nan
1989-03-13,32970.0,nan,nan
1989-03-14,32970.0,nan,nan
1989-03-15,32970.0,nan,nan
1989-03-16,32960.0,nan,nan
1989-03-17,32940.0,nan,nan
1989-03-18,32940.0,nan,nan
1989-03-19,32910.0,nan,nan
1989-03-20,32940.0,nan,nan
1989-03-21,33050.0,nan,nan
1989-03-22,32940.0,nan,nan
1989-03-23,32880.0,nan,nan
1989-03-24,32850.0,nan,nan
1989-03-25,32860.0,nan,nan
1989-03-26,32860.0,nan,nan
1989-03-27,32880.0,nan,nan
1989-03-28,32880.0,nan,nan
1989-03-29,33030.0,nan,nan
1989-03-30,33000.0,nan,nan
1989-03-31,32940.0,nan,nan
1989-04-01,32880.0,nan,nan
1989-04-02,32820.0,nan,nan
1989-04-03,32810.0,nan,nan
1989-04-04,32810.0,nan,nan
1989-04-05,32810.0,nan,nan
1989-04-06,32660.0,nan,nan
1989-04-07,32640.0,nan,nan
1989-04-08,32590.0,nan,nan
1989-04-09,32600.0,nan,nan
1989-04-10,32480.0,nan,nan
1989-04-11,32420.0,nan,nan
1989-04-12,32340.0,nan,nan
1989-04-13,32340.0,nan,nan
1989-04-14,32390.0,nan,nan
1989-04-15,32360.0,nan,nan
1989-04-16,32360.0,nan,nan
1989-04-17,32340.0,nan,nan
1989-04-18,32390.0,nan,nan
1989-04-19,32340.0,nan,nan
1989-04-20,32390.0,nan,nan
1989-04-21,32360.0,nan,nan
1989-04-22,32340.0,nan,nan
1989-04-23,32280.0,nan,nan
1989-04-24,32220.0,nan,nan
1989-04-25,32220.0,nan,nan
1989-04-26,32180.0,nan,nan
1989-04-27,32180.0,nan,nan
1989-04-28,32330.0,nan,nan
1989-04-29,32360.0,nan,nan
1989-04-30,33380.0,nan,nan
1989-05-01,33450.0,nan,nan
1989-05-02,33490.0,nan,nan
1989-05-03,33510.0,nan,nan
1989-05-04,33540.0,nan,nan
1989-05-05,33570.0,nan,nan
1989-05-06,33570.0,nan,nan
1989-05-07,33570.0,nan,nan
1989-05-08,33550.0,nan,nan
1989-05-09,33550.0,nan,nan
1989-05-10,33550.0,nan,nan
1989-05-11,33550.0,nan,nan
1989-05-12,33500.0,nan,nan
1989-05-13,33500.0,nan,nan
1989-05-14,33510.0,nan,nan
1989-05-15,33530.0,nan,nan
1989-05-16,33560.0,nan,nan
1989-05-17,33560.0,nan,nan
1989-05-18,33740.0,nan,nan
1989-05-19,33730.0,nan,nan
1989-05-20,33740.0,nan,nan
1989-05-21,33740.0,nan,nan
1989-05-22,33700.0,nan,nan
1989-05-23,33690.0,nan,nan
1989-05-24,33690.0,nan,nan
1989-05-25,33610.0,nan,nan
1989-05-26,33570.0,nan,nan
1989-05-27,33490.0,nan,nan
1989-05-28,33460.0,nan,nan
1989-05-29,33380.0,nan,nan
1989-05-30,33360.0,nan,nan
1989-05-31,33300.0,nan,nan
1989-06-01,33240.0,nan,nan
1989-06-02,33220.0,nan,nan
1989-06-03,33190.0,nan,nan
1989-06-04,33120.0,nan,nan
1989-06-05,33060.0,nan,nan
1989-06-06,33100.0,nan,nan
1989-06-07,33040.0,nan,nan
1989-06-08,33410.0,nan,nan
1989-06-09,33230.0,nan,nan
1989-06-10,33190.0,nan,nan
1989-06-11,33150.0,nan,nan
1989-06-12,33100.0,nan,nan
1989-06-13,33060.0,nan,nan
1989-06-14,32990.0,nan,nan
1989-06-15,33590.0,nan,nan
1989-06-16,33490.0,nan,nan
1989-06-17,33490.0,nan,nan
1989-06-18,33430.0,nan,nan
1989-06-19,33430.0,nan,nan
1989-06-20,33430.0,nan,nan
1989-06-21,33390.0,nan,nan
1989-06-22,33330.0,nan,nan
1989-06-23,33300.0,nan,nan
1989-06-24,33440.0,nan,nan
1989-06-25,33790.0,nan,nan
1989-06-26,33900.0,nan,nan
1989-06-27,33930.0,nan,nan
1989-06-28,33930.0,nan,nan
1989-06-29,33900.0,nan,nan
1989-06-30,33890.0,nan,nan
1989-07-01,33870.0,nan,nan
1989-07-02,33840.0,nan,nan
1989-07-03,33780.0,nan,nan
1989-07-04,33780.0,nan,nan
1989-07-05,33770.0,nan,nan
1989-07-06,33750.0,nan,nan
1989-07-07,33680.0,nan,nan
1989-07-08,33670.0,nan,nan
1989-07-09,33610.0,nan,nan
1989-07-10,33570.0,nan,nan
1989-07-11,33540.0,nan,nan
1989-07-12,33700.0,nan,nan
1989-07-13,33660.0,nan,nan
1989-07-14,33590.0,nan,nan
1989-07-15,33540.0,nan,nan
1989-07-16,33490.0,nan,nan
1989-07-17,33460.0,nan,nan
1989-07-18,33390.0,nan,nan
1989-07-19,33330.0,nan,nan
1989-07-20,33300.0,nan,nan
1989-07-21,33250.0,nan,nan
1989-07-22,33170.0,nan,nan
1989-07-23,33100.0,nan,nan
1989-07-24,33050.0,nan,nan
1989-07-25,32990.0,nan,nan
1989-07-26,33000.0,nan,nan
1989-07-27,33000.0,nan,nan
1989-07-28,32980.0,nan,nan
1989-07-29,32960.0,nan,nan
1989-07-30,32930.0,nan,nan
1989-07-31,32920.0,nan,nan
1989-08-01,32930.0,nan,nan
1989-08-02,32920.0,nan,nan
1989-08-03,32820.0,nan,nan
1989-08-04,32770.0,nan,nan
1989-08-05,32750.0,nan,nan
1989-08-06,32680.0,nan,nan
1989-08-07,32660.0,nan,nan
1989-08-08,32600.0,nan,nan
1989-08-09,32640.0,nan,nan
1989-08-10,32580.0,nan,nan
1989-08-11,32520.0,nan,nan
1989-08-12,32470.0,nan,nan
1989-08-13,32440.0,nan,nan
1989-08-14,32380.0,nan,nan
1989-08-15,32340.0,nan,nan
1989-08-16,32320.0,nan,nan
1989-08-17,32280.0,nan,nan
1989-08-18,32260.0,nan,nan
1989-08-19,32210.0,nan,nan
1989-08-20,32170.0,nan,nan
1989-08-21,32110.0,nan,nan
1989-08-22,32070.0,nan,nan
1989-08-23,32020.0,nan,nan
1989-08-24,32000.0,nan,nan
1989-08-25,31930.0,nan,nan
1989-08-26,31900.0,nan,nan
1989-08-27,31850.0,nan,nan
1989-08-28,31810.0,nan,nan
1989-08-29,31740.0,nan,nan
1989-08-30,31720.0,nan,nan
1989-08-31,31690.0,nan,nan
1989-09-01,31630.0,nan,nan
1989-09-02,31590.0,nan,nan
1989-09-03,31530.0,nan,nan
1989-09-04,31510.0,nan,nan
1989-09-05,31470.0,nan,nan
1989-09-06,31430.0,nan,nan
1989-09-07,31500.0,nan,nan
1989-09-08,31530.0,nan,nan
1989-09-09,31500.0,nan,nan
1989-09-10,31450.0,nan,nan
1989-09-11,31450.0,nan,nan
1989-09-12,31470.0,nan,nan
1989-09-13,31400.0,nan,nan
1989-09-14,31470.0,nan,nan
