date,s_af,i_cfs,r_cfs
1982-02-14,261200.0,nan,nan
1982-02-15,259700.0,nan,nan
1982-02-16,259900.0,nan,nan
1982-02-17,259700.0,nan,nan
1982-02-18,259000.0,nan,nan
1982-02-19,258600.0,nan,nan
1982-02-20,258600.0,nan,nan
1982-02-21,258200.0,nan,nan
1982-02-22,257300.0,nan,nan
1982-02-23,256700.0,nan,nan
1982-02-24,256200.0,nan,nan
1982-02-25,257700.0,nan,nan
1982-02-26,259200.0,nan,nan
1982-02-27,260100.0,nan,nan
1982-02-28,260900.0,nan,nan
1982-03-01,262200.0,nan,nan
1982-03-02,263100.0,nan,nan
1982-03-03,263900.0,nan,nan
1982-03-04,265800.0,nan,nan
1982-03-05,266400.0,nan,nan
1982-03-06,266400.0,nan,nan
1982-03-07,266200.0,nan,nan
1982-03-08,266400.0,nan,nan
1982-03-09,266400.0,nan,nan
1982-03-10,266400.0,nan,nan
1982-03-11,267700.0,nan,nan
1982-03-12,266200.0,nan,nan
1982-03-13,265200.0,nan,nan
1982-03-14,267300.0,nan,nan
1982-03-15,266800.0,nan,nan
1982-03-16,266600.0,nan,nan
1982-03-17,266000.0,nan,nan
1982-03-18,265400.0,nan,nan
1982-03-19,265600.0,nan,nan
1982-03-20,265800.0,nan,nan
1982-03-21,266200.0,nan,nan
1982-03-22,265200.0,nan,nan
1982-03-23,264800.0,nan,nan
1982-03-24,264500.0,nan,nan
1982-03-25,264100.0,nan,nan
1982-03-26,263900.0,nan,nan
1982-03-27,263300.0,nan,nan
1982-03-28,262400.0,nan,nan
1982-03-29,260500.0,nan,nan
1982-03-30,260900.0,nan,nan
1982-03-31,260700.0,nan,nan
1982-04-01,259700.0,nan,nan
1982-04-02,261100.0,nan,nan
1982-04-03,259700.0,nan,nan
1982-04-04,259400.0,nan,nan
1982-04-05,260100.0,nan,nan
1982-04-06,259000.0,nan,nan
1982-04-07,259200.0,nan,nan
1982-04-08,259500.0,nan,nan
1982-04-09,258800.0,nan,nan
1982-04-10,258400.0,nan,nan
1982-04-11,258000.0,nan,nan
1982-04-12,256500.0,nan,nan
1982-04-13,256000.0,nan,nan
1982-04-14,256000.0,nan,nan
1982-04-15,255800.0,nan,nan
1982-04-16,256700.0,nan,nan
1982-04-17,256300.0,nan,nan
1982-04-18,255000.0,nan,nan
1982-04-19,257500.0,nan,nan
1982-04-20,258800.0,nan,nan
1982-04-21,260900.0,nan,nan
1982-04-22,263500.0,nan,nan
1982-04-23,265400.0,nan,nan
1982-04-24,267100.0,nan,nan
1982-04-25,269100.0,nan,nan
1982-04-26,271200.0,nan,nan
1982-04-27,271400.0,nan,nan
1982-04-28,272700.0,nan,nan
1982-04-29,273700.0,nan,nan
1982-04-30,273900.0,nan,nan
1982-05-01,274700.0,nan,nan
1982-05-02,275400.0,nan,nan
1982-05-03,275600.0,nan,nan
1982-05-04,275800.0,nan,nan
1982-05-05,276200.0,nan,nan
1982-05-06,277800.0,nan,nan
1982-05-07,279000.0,nan,nan
1982-05-08,279000.0,nan,nan
1982-05-09,279000.0,nan,nan
1982-05-10,278600.0,nan,nan
1982-05-11,278400.0,nan,nan
1982-05-12,278000.0,nan,nan
1982-05-13,284900.0,nan,nan
1982-05-14,286900.0,nan,nan
1982-05-15,293300.0,nan,nan
1982-05-16,302200.0,nan,nan
1982-05-17,308000.0,nan,nan
1982-05-18,310000.0,nan,nan
1982-05-19,311100.0,nan,nan
1982-05-20,311500.0,nan,nan
1982-05-21,311100.0,nan,nan
1982-05-22,310200.0,nan,nan
1982-05-23,310200.0,nan,nan
1982-05-24,309600.0,nan,nan
1982-05-25,308200.0,nan,nan
1982-05-26,306500.0,nan,nan
1982-05-27,310200.0,nan,nan
1982-05-28,315700.0,nan,nan
1982-05-29,317400.0,nan,nan
1982-05-30,317600.0,nan,nan
1982-05-31,316300.0,nan,nan
1982-06-01,313600.0,nan,nan
1982-06-02,311100.0,nan,nan
1982-06-03,307800.0,nan,nan
1982-06-04,304900.0,nan,nan
1982-06-05,302400.0,nan,nan
1982-06-06,298900.0,nan,nan
1982-06-07,295900.0,nan,nan
1982-06-08,293100.0,nan,nan
1982-06-09,290300.0,nan,nan
1982-06-10,288500.0,nan,nan
1982-06-11,288900.0,nan,nan
1982-06-12,290300.0,nan,nan
1982-06-13,289200.0,nan,nan
1982-06-14,287900.0,nan,nan
1982-06-15,289200.0,nan,nan
1982-06-16,292500.0,nan,nan
1982-06-17,293500.0,nan,nan
1982-06-18,294700.0,nan,nan
1982-06-19,295900.0,nan,nan
1982-06-20,295900.0,nan,nan
1982-06-21,297700.0,nan,nan
1982-06-22,300000.0,nan,nan
1982-06-23,299300.0,nan,nan
1982-06-24,300800.0,nan,nan
1982-06-25,304500.0,nan,nan
1982-06-26,304000.0,nan,nan
1982-06-27,303200.0,nan,nan
1982-06-28,303400.0,nan,nan
1982-06-29,303000.0,nan,nan
1982-06-30,301800.0,nan,nan
1982-07-01,300600.0,nan,nan
1982-07-02,298300.0,nan,nan
1982-07-03,295700.0,nan,nan
1982-07-04,293700.0,nan,nan
1982-07-05,292100.0,nan,nan
1982-07-06,291700.0,nan,nan
1982-07-07,291900.0,nan,nan
1982-07-08,291900.0,nan,nan
1982-07-09,291100.0,nan,nan
1982-07-10,290500.0,nan,nan
1982-07-11,289600.0,nan,nan
1982-07-12,288900.0,nan,nan
1982-07-13,287300.0,nan,nan
1982-07-14,286900.0,nan,nan
1982-07-15,286900.0,nan,nan
1982-07-16,286900.0,nan,nan
1982-07-17,286300.0,nan,nan
1982-07-18,285900.0,nan,nan
1982-07-19,285500.0,nan,nan
1982-07-20,285500.0,nan,nan
1982-07-21,285900.0,nan,nan
1982-07-22,285700.0,nan,nan
1982-07-23,285300.0,nan,nan
1982-07-24,284900.0,nan,nan
1982-07-25,284500.0,nan,nan
1982-07-26,285100.0,nan,nan
1982-07-27,285700.0,nan,nan
1982-07-28,285700.0,nan,nan
1982-07-29,286100.0,nan,nan
1982-07-30,286900.0,nan,nan
1982-07-31,287700.0,nan,nan
1982-08-01,288300.0,nan,nan
1982-08-02,288500.0,nan,nan
1982-08-03,288500.0,nan,nan
1982-08-04,288500.0,nan,nan
1982-08-05,288300.0,nan,nan
1982-08-06,288300.0,nan,nan
1982-08-07,288100.0,nan,nan
1982-08-08,287900.0,nan,nan
1982-08-09,287500.0,nan,nan
1982-08-10,287500.0,nan,nan
1982-08-11,287100.0,nan,nan
1982-08-12,287100.0,nan,nan
1982-08-13,287100.0,nan,nan
1982-08-14,286900.0,nan,nan
1982-08-15,286300.0,nan,nan
1982-08-16,286100.0,nan,nan
1982-08-17,285700.0,nan,nan
1982-08-18,285100.0,nan,nan
1982-08-19,284300.0,nan,nan
1982-08-20,284100.0,nan,nan
1982-08-21,283700.0,nan,nan
1982-08-22,283300.0,nan,nan
1982-08-23,282700.0,nan,nan
1982-08-24,282300.0,nan,nan
1982-08-25,281900.0,nan,nan
1982-08-26,281300.0,nan,nan
1982-08-27,280700.0,nan,nan
1982-08-28,280300.0,nan,nan
1982-08-29,279900.0,nan,nan
1982-08-30,279500.0,nan,nan
1982-08-31,279200.0,nan,nan
1982-09-01,278400.0,nan,nan
1982-09-02,277800.0,nan,nan
1982-09-03,277200.0,nan,nan
1982-09-04,276200.0,nan,nan
1982-09-05,275400.0,nan,nan
1982-09-06,274700.0,nan,nan
1982-09-07,274100.0,nan,nan
1982-09-08,273500.0,nan,nan
1982-09-09,273100.0,nan,nan
1982-09-10,272700.0,nan,nan
1982-09-11,272500.0,nan,nan
1982-09-12,272300.0,nan,nan
1982-09-13,271900.0,nan,nan
1982-09-14,271600.0,nan,nan
1982-09-15,271000.0,nan,nan
1982-09-16,270600.0,nan,nan
1982-09-17,270200.0,nan,nan
1982-09-18,269800.0,nan,nan
1982-09-19,269600.0,nan,nan
1982-09-20,269100.0,nan,nan
1982-09-21,268700.0,nan,nan
1982-09-22,268100.0,nan,nan
1982-09-23,267300.0,nan,nan
1982-09-24,266600.0,nan,nan
1982-09-25,265600.0,nan,nan
1982-09-26,264800.0,nan,nan
1982-09-27,264100.0,nan,nan
1982-09-28,263300.0,nan,nan
1982-09-29,262400.0,nan,nan
1982-09-30,261600.0,nan,nan
1982-10-01,261400.0,nan,nan
1982-10-02,261200.0,nan,nan
1982-10-03,259900.0,nan,nan
1982-10-04,259000.0,nan,nan
1982-10-05,259000.0,nan,nan
1982-10-06,259000.0,nan,nan
1982-10-07,260300.0,nan,nan
1982-10-08,262000.0,nan,nan
1982-10-09,262000.0,nan,nan
1982-10-10,261200.0,nan,nan
1982-10-11,260700.0,nan,nan
1982-10-12,260500.0,nan,nan
1982-10-13,259900.0,nan,nan
1982-10-14,259400.0,nan,nan
1982-10-15,258800.0,nan,nan
1982-10-16,257300.0,nan,nan
1982-10-17,256500.0,nan,nan
1982-10-18,256000.0,nan,nan
1982-10-19,256200.0,nan,nan
1982-10-20,256200.0,nan,nan
1982-10-21,256300.0,nan,nan
1982-10-22,255600.0,nan,nan
1982-10-23,255600.0,nan,nan
1982-10-24,255600.0,nan,nan
1982-10-25,255600.0,nan,nan
1982-10-26,255400.0,nan,nan
1982-10-27,255000.0,nan,nan
1982-10-28,256300.0,nan,nan
1982-10-29,256700.0,nan,nan
1982-10-30,256700.0,nan,nan
1982-10-31,256700.0,nan,nan
1982-11-01,257500.0,nan,nan
1982-11-02,259500.0,nan,nan
1982-11-03,259700.0,nan,nan
1982-11-04,259200.0,nan,nan
1982-11-05,257700.0,nan,nan
1982-11-06,257700.0,nan,nan
1982-11-07,257100.0,nan,nan
1982-11-08,257800.0,nan,nan
1982-11-09,258200.0,nan,nan
1982-11-10,257800.0,nan,nan
1982-11-11,258000.0,nan,nan
1982-11-12,257800.0,nan,nan
1982-11-13,256500.0,nan,nan
1982-11-14,256700.0,nan,nan
1982-11-15,256900.0,nan,nan
1982-11-16,257700.0,nan,nan
1982-11-17,258000.0,nan,nan
1982-11-18,256900.0,nan,nan
1982-11-19,257700.0,nan,nan
1982-11-20,257700.0,nan,nan
1982-11-21,257500.0,nan,nan
1982-11-22,257700.0,nan,nan
1982-11-23,258600.0,nan,nan
1982-11-24,258200.0,nan,nan
1982-11-25,257800.0,nan,nan
1982-11-26,259500.0,nan,nan
1982-11-27,264300.0,nan,nan
1982-11-28,264300.0,nan,nan
1982-11-29,264500.0,nan,nan
1982-11-30,264300.0,nan,nan
1982-12-01,263900.0,nan,nan
1982-12-02,264800.0,nan,nan
1982-12-03,271900.0,nan,nan
1982-12-04,275600.0,nan,nan
1982-12-05,280900.0,nan,nan
1982-12-06,287300.0,nan,nan
1982-12-07,291700.0,nan,nan
1982-12-08,295300.0,nan,nan
1982-12-09,296300.0,nan,nan
1982-12-10,298700.0,nan,nan
1982-12-11,302000.0,nan,nan
1982-12-12,303600.0,nan,nan
1982-12-13,305500.0,nan,nan
1982-12-14,310000.0,nan,nan
1982-12-15,314200.0,nan,nan
1982-12-16,316300.0,nan,nan
1982-12-17,317600.0,nan,nan
1982-12-18,318400.0,nan,nan
1982-12-19,319000.0,nan,nan
1982-12-20,318000.0,nan,nan
1982-12-21,317100.0,nan,nan
1982-12-22,316700.0,nan,nan
1982-12-23,316500.0,nan,nan
1982-12-24,316900.0,nan,nan
1982-12-25,317400.0,nan,nan
1982-12-26,316300.0,nan,nan
1982-12-27,318400.0,nan,nan
1982-12-28,321600.0,nan,nan
1982-12-29,326700.0,nan,nan
1982-12-30,329500.0,nan,nan
1982-12-31,332300.0,nan,nan
1983-01-01,335300.0,nan,nan
1983-01-02,337300.0,nan,nan
1983-01-03,336800.0,nan,nan
1983-01-04,336200.0,nan,nan
1983-01-05,335800.0,nan,nan
1983-01-06,335300.0,nan,nan
1983-01-07,334900.0,nan,nan
1983-01-08,334000.0,nan,nan
1983-01-09,332900.0,nan,nan
1983-01-10,332900.0,nan,nan
1983-01-11,330800.0,nan,nan
1983-01-12,326700.0,nan,nan
1983-01-13,323700.0,nan,nan
1983-01-14,320500.0,nan,nan
1983-01-15,316900.0,nan,nan
1983-01-16,314000.0,nan,nan
1983-01-17,310200.0,nan,nan
1983-01-18,306300.0,nan,nan
1983-01-19,303400.0,nan,nan
1983-01-20,300800.0,nan,nan
1983-01-21,297500.0,nan,nan
1983-01-22,294300.0,nan,nan
1983-01-23,290700.0,nan,nan
1983-01-24,297300.0,nan,nan
1983-01-25,283900.0,nan,nan
1983-01-26,280700.0,nan,nan
1983-01-27,277200.0,nan,nan
1983-01-28,273900.0,nan,nan
1983-01-29,271000.0,nan,nan
1983-01-30,268100.0,nan,nan
1983-01-31,269100.0,nan,nan
1983-02-01,268500.0,nan,nan
1983-02-02,267700.0,nan,nan
1983-02-03,266400.0,nan,nan
1983-02-04,265400.0,nan,nan
1983-02-05,267500.0,nan,nan
1983-02-06,268100.0,nan,nan
1983-02-07,267300.0,nan,nan
1983-02-08,266800.0,nan,nan
1983-02-09,269100.0,nan,nan
1983-02-10,271400.0,nan,nan
1983-02-11,271600.0,nan,nan
1983-02-12,271200.0,nan,nan
1983-02-13,270000.0,nan,nan
1983-02-14,268300.0,nan,nan
1983-02-15,266800.0,nan,nan
1983-02-16,263900.0,nan,nan
1983-02-17,262600.0,nan,nan
1983-02-18,261400.0,nan,nan
1983-02-19,259200.0,nan,nan
1983-02-20,260100.0,nan,nan
1983-02-21,263900.0,nan,nan
1983-02-22,266200.0,nan,nan
1983-02-23,267900.0,nan,nan
1983-02-24,270800.0,nan,nan
1983-02-25,273700.0,nan,nan
1983-02-26,276000.0,nan,nan
1983-02-27,275800.0,nan,nan
1983-02-28,278600.0,nan,nan
1983-03-01,278800.0,nan,nan
1983-03-02,279200.0,nan,nan
1983-03-03,278800.0,nan,nan
1983-03-04,284100.0,nan,nan
1983-03-05,288500.0,nan,nan
1983-03-06,300600.0,nan,nan
1983-03-07,312100.0,nan,nan
1983-03-08,315500.0,nan,nan
1983-03-09,317100.0,nan,nan
1983-03-10,317800.0,nan,nan
1983-03-11,317800.0,nan,nan
1983-03-12,316900.0,nan,nan
1983-03-13,316500.0,nan,nan
1983-03-14,316100.0,nan,nan
1983-03-15,314800.0,nan,nan
1983-03-16,313000.0,nan,nan
1983-03-17,310700.0,nan,nan
1983-03-18,306700.0,nan,nan
1983-03-19,304700.0,nan,nan
1983-03-20,303400.0,nan,nan
1983-03-21,298100.0,nan,nan
1983-03-22,293100.0,nan,nan
1983-03-23,290700.0,nan,nan
1983-03-24,286900.0,nan,nan
1983-03-25,280500.0,nan,nan
1983-03-26,277600.0,nan,nan
1983-03-27,274900.0,nan,nan
1983-03-28,270600.0,nan,nan
1983-03-29,268900.0,nan,nan
1983-03-30,266400.0,nan,nan
1983-03-31,264500.0,nan,nan
1983-04-01,264300.0,nan,nan
1983-04-02,260300.0,nan,nan
1983-04-03,259000.0,nan,nan
1983-04-04,259400.0,nan,nan
1983-04-05,259700.0,nan,nan
1983-04-06,259700.0,nan,nan
1983-04-07,257800.0,nan,nan
1983-04-08,258600.0,nan,nan
1983-04-09,257500.0,nan,nan
1983-04-10,257300.0,nan,nan
1983-04-11,256500.0,nan,nan
1983-04-12,256900.0,nan,nan
1983-04-13,259400.0,nan,nan
1983-04-14,259000.0,nan,nan
1983-04-15,259700.0,nan,nan
1983-04-16,260900.0,nan,nan
1983-04-17,262000.0,nan,nan
1983-04-18,262200.0,nan,nan
1983-04-19,262200.0,nan,nan
1983-04-20,262600.0,nan,nan
1983-04-21,262800.0,nan,nan
1983-04-22,263700.0,nan,nan
1983-04-23,263700.0,nan,nan
1983-04-24,263500.0,nan,nan
1983-04-25,263100.0,nan,nan
1983-04-26,263500.0,nan,nan
1983-04-27,263300.0,nan,nan
1983-04-28,263100.0,nan,nan
1983-04-29,262900.0,nan,nan
1983-04-30,262800.0,nan,nan
1983-05-01,263300.0,nan,nan
1983-05-02,263500.0,nan,nan
1983-05-03,263700.0,nan,nan
1983-05-04,263100.0,nan,nan
1983-05-05,262200.0,nan,nan
1983-05-06,261600.0,nan,nan
1983-05-07,262800.0,nan,nan
1983-05-08,261800.0,nan,nan
1983-05-09,261600.0,nan,nan
1983-05-10,261200.0,nan,nan
1983-05-11,262800.0,nan,nan
1983-05-12,262900.0,nan,nan
1983-05-13,263100.0,nan,nan
1983-05-14,267100.0,nan,nan
1983-05-15,266400.0,nan,nan
1983-05-16,265600.0,nan,nan
1983-05-17,265000.0,nan,nan
1983-05-18,266900.0,nan,nan
1983-05-19,267900.0,nan,nan
1983-05-20,271000.0,nan,nan
1983-05-21,278000.0,nan,nan
1983-05-22,280700.0,nan,nan
1983-05-23,283100.0,nan,nan
1983-05-24,285100.0,nan,nan
1983-05-25,285700.0,nan,nan
1983-05-26,286100.0,nan,nan
1983-05-27,287100.0,nan,nan
1983-05-28,287700.0,nan,nan
1983-05-29,287900.0,nan,nan
1983-05-30,287900.0,nan,nan
1983-05-31,288300.0,nan,nan
1983-06-01,288300.0,nan,nan
1983-06-02,288100.0,nan,nan
1983-06-03,288300.0,nan,nan
1983-06-04,288500.0,nan,nan
1983-06-05,288900.0,nan,nan
1983-06-06,290000.0,nan,nan
1983-06-07,290000.0,nan,nan
1983-06-08,290000.0,nan,nan
1983-06-09,290000.0,nan,nan
1983-06-10,290000.0,nan,nan
1983-06-11,289400.0,nan,nan
1983-06-12,289400.0,nan,nan
1983-06-13,289400.0,nan,nan
1983-06-14,289800.0,nan,nan
1983-06-15,289200.0,nan,nan
1983-06-16,289000.0,nan,nan
1983-06-17,288700.0,nan,nan
1983-06-18,287900.0,nan,nan
1983-06-19,287700.0,nan,nan
1983-06-20,287300.0,nan,nan
1983-06-21,286900.0,nan,nan
1983-06-22,287300.0,nan,nan
1983-06-23,287300.0,nan,nan
1983-06-24,287100.0,nan,nan
1983-06-25,287300.0,nan,nan
1983-06-26,287300.0,nan,nan
1983-06-27,287700.0,nan,nan
1983-06-28,286700.0,nan,nan
1983-06-29,289200.0,nan,nan
1983-06-30,289800.0,nan,nan
1983-07-01,290300.0,nan,nan
1983-07-02,291100.0,nan,nan
1983-07-03,291900.0,nan,nan
1983-07-04,292500.0,nan,nan
1983-07-05,294500.0,nan,nan
1983-07-06,294300.0,nan,nan
1983-07-07,293900.0,nan,nan
1983-07-08,293700.0,nan,nan
1983-07-09,293900.0,nan,nan
1983-07-10,293300.0,nan,nan
1983-07-11,292500.0,nan,nan
1983-07-12,292100.0,nan,nan
1983-07-13,291300.0,nan,nan
1983-07-14,290300.0,nan,nan
1983-07-15,289200.0,nan,nan
1983-07-16,288500.0,nan,nan
1983-07-17,287100.0,nan,nan
1983-07-18,286100.0,nan,nan
1983-07-19,285300.0,nan,nan
1983-07-20,285100.0,nan,nan
1983-07-21,285100.0,nan,nan
1983-07-22,284900.0,nan,nan
1983-07-23,284700.0,nan,nan
1983-07-24,284300.0,nan,nan
1983-07-25,283900.0,nan,nan
1983-07-26,283300.0,nan,nan
1983-07-27,282700.0,nan,nan
1983-07-28,282100.0,nan,nan
1983-07-29,281100.0,nan,nan
1983-07-30,280700.0,nan,nan
1983-07-31,280300.0,nan,nan
1983-08-01,279500.0,nan,nan
1983-08-02,278600.0,nan,nan
1983-08-03,278200.0,nan,nan
1983-08-04,278000.0,nan,nan
1983-08-05,277800.0,nan,nan
1983-08-06,277800.0,nan,nan
1983-08-07,277800.0,nan,nan
1983-08-08,277200.0,nan,nan
1983-08-09,276800.0,nan,nan
1983-08-10,276400.0,nan,nan
1983-08-11,276200.0,nan,nan
1983-08-12,275600.0,nan,nan
1983-08-13,274900.0,nan,nan
1983-08-14,274300.0,nan,nan
1983-08-15,273900.0,nan,nan
1983-08-16,274500.0,nan,nan
1983-08-17,273700.0,nan,nan
1983-08-18,271800.0,nan,nan
1983-08-19,271400.0,nan,nan
1983-08-20,271400.0,nan,nan
1983-08-21,271000.0,nan,nan
1983-08-22,270600.0,nan,nan
1983-08-23,270400.0,nan,nan
1983-08-24,270200.0,nan,nan
1983-08-25,270000.0,nan,nan
1983-08-26,269800.0,nan,nan
1983-08-27,268900.0,nan,nan
1983-08-28,268500.0,nan,nan
1983-08-29,268100.0,nan,nan
1983-08-30,267900.0,nan,nan
1983-08-31,267500.0,nan,nan
1983-09-01,267300.0,nan,nan
1983-09-02,266600.0,nan,nan
1983-09-03,265400.0,nan,nan
1983-09-04,264800.0,nan,nan
1983-09-05,264100.0,nan,nan
1983-09-06,263700.0,nan,nan
1983-09-07,263700.0,nan,nan
1983-09-08,262900.0,nan,nan
1983-09-09,263100.0,nan,nan
1983-09-10,262600.0,nan,nan
1983-09-11,261800.0,nan,nan
1983-09-12,261200.0,nan,nan
1983-09-13,261800.0,nan,nan
1983-09-14,261100.0,nan,nan
1983-09-15,260500.0,nan,nan
1983-09-16,259700.0,nan,nan
1983-09-17,259000.0,nan,nan
1983-09-18,258600.0,nan,nan
1983-09-19,259200.0,nan,nan
1983-09-20,259700.0,nan,nan
1983-09-21,259000.0,nan,nan
1983-09-22,258400.0,nan,nan
1983-09-23,258000.0,nan,nan
1983-09-24,257300.0,nan,nan
1983-09-25,256700.0,nan,nan
1983-09-26,256700.0,nan,nan
1983-09-27,256000.0,nan,nan
1983-09-28,255800.0,nan,nan
1983-09-29,255600.0,nan,nan
1983-09-30,255200.0,nan,nan
1983-10-01,254800.0,nan,nan
1983-10-02,254300.0,nan,nan
1983-10-03,254100.0,nan,nan
1983-10-04,254100.0,nan,nan
1983-10-05,253900.0,nan,nan
1983-10-06,253200.0,nan,nan
1983-10-07,253000.0,nan,nan
1983-10-08,253200.0,nan,nan
1983-10-09,253200.0,nan,nan
1983-10-10,253000.0,nan,nan
1983-10-11,253500.0,nan,nan
1983-10-12,253500.0,nan,nan
1983-10-13,252200.0,nan,nan
1983-10-14,251300.0,nan,nan
1983-10-15,251300.0,nan,nan
1983-10-16,251300.0,nan,nan
1983-10-17,251300.0,nan,nan
1983-10-18,251300.0,nan,nan
1983-10-19,251100.0,nan,nan
1983-10-20,250600.0,nan,nan
1983-10-21,251900.0,nan,nan
1983-10-22,251500.0,nan,nan
1983-10-23,250600.0,nan,nan
1983-10-24,250400.0,nan,nan
1983-10-25,250200.0,nan,nan
1983-10-26,250000.0,nan,nan
1983-10-27,249500.0,nan,nan
1983-10-28,249100.0,nan,nan
1983-10-29,248900.0,nan,nan
1983-10-30,248900.0,nan,nan
1983-10-31,248500.0,nan,nan
1983-11-01,248200.0,nan,nan
1983-11-02,248000.0,nan,nan
1983-11-03,248000.0,nan,nan
1983-11-04,248000.0,nan,nan
1983-11-05,247400.0,nan,nan
1983-11-06,248000.0,nan,nan
1983-11-07,247800.0,nan,nan
1983-11-08,247400.0,nan,nan
1983-11-09,247200.0,nan,nan
1983-11-10,247400.0,nan,nan
1983-11-11,247200.0,nan,nan
1983-11-12,247100.0,nan,nan
1983-11-13,245600.0,nan,nan
1983-11-14,246500.0,nan,nan
1983-11-15,246000.0,nan,nan
1983-11-16,245200.0,nan,nan
1983-11-17,244500.0,nan,nan
1983-11-18,244100.0,nan,nan
1983-11-19,247400.0,nan,nan
1983-11-20,246500.0,nan,nan
1983-11-21,246100.0,nan,nan
1983-11-22,246900.0,nan,nan
1983-11-23,248500.0,nan,nan
1983-11-24,247800.0,nan,nan
1983-11-25,246700.0,nan,nan
1983-11-26,248500.0,nan,nan
1983-11-27,248500.0,nan,nan
1983-11-28,248000.0,nan,nan
1983-11-29,247200.0,nan,nan
1983-11-30,247100.0,nan,nan
1983-12-01,246700.0,nan,nan
1983-12-02,249600.0,nan,nan
1983-12-03,250900.0,nan,nan
1983-12-04,250400.0,nan,nan
1983-12-05,250400.0,nan,nan
1983-12-06,250800.0,nan,nan
1983-12-07,250200.0,nan,nan
1983-12-08,250200.0,nan,nan
1983-12-09,250200.0,nan,nan
1983-12-10,252400.0,nan,nan
1983-12-11,254100.0,nan,nan
1983-12-12,252200.0,nan,nan
1983-12-13,253400.0,nan,nan
1983-12-14,253400.0,nan,nan
1983-12-15,253000.0,nan,nan
1983-12-16,253200.0,nan,nan
1983-12-17,253500.0,nan,nan
1983-12-18,254100.0,nan,nan
1983-12-19,253500.0,nan,nan
1983-12-20,254300.0,nan,nan
1983-12-21,253900.0,nan,nan
1983-12-22,256200.0,nan,nan
1983-12-23,254100.0,nan,nan
1983-12-24,254100.0,nan,nan
1983-12-25,253200.0,nan,nan
1983-12-26,252600.0,nan,nan
1983-12-27,253200.0,nan,nan
1983-12-28,253200.0,nan,nan
1983-12-29,253500.0,nan,nan
1983-12-30,252800.0,nan,nan
1983-12-31,252800.0,nan,nan
1984-01-01,255600.0,nan,nan
1984-01-02,255800.0,nan,nan
1984-01-03,255800.0,nan,nan
1984-01-04,256000.0,nan,nan
1984-01-05,256000.0,nan,nan
1984-01-06,256000.0,nan,nan
1984-01-07,256000.0,nan,nan
1984-01-08,256000.0,nan,nan
1984-01-09,256000.0,nan,nan
1984-01-10,257800.0,nan,nan
1984-01-11,257700.0,nan,nan
1984-01-12,257800.0,nan,nan
1984-01-13,257700.0,nan,nan
1984-01-14,257700.0,nan,nan
1984-01-15,257700.0,nan,nan
1984-01-16,257700.0,nan,nan
1984-01-17,258000.0,nan,nan
1984-01-18,258200.0,nan,nan
1984-01-19,257700.0,nan,nan
1984-01-20,258400.0,nan,nan
1984-01-21,258000.0,nan,nan
1984-01-22,257500.0,nan,nan
1984-01-23,258600.0,nan,nan
1984-01-24,258400.0,nan,nan
1984-01-25,258400.0,nan,nan
1984-01-26,258400.0,nan,nan
1984-01-27,258600.0,nan,nan
1984-01-28,258600.0,nan,nan
1984-01-29,258800.0,nan,nan
1984-01-30,258200.0,nan,nan
1984-01-31,257500.0,nan,nan
1984-02-01,257300.0,nan,nan
1984-02-02,258600.0,nan,nan
1984-02-03,258400.0,nan,nan
1984-02-04,258400.0,nan,nan
1984-02-05,257800.0,nan,nan
1984-02-06,257300.0,nan,nan
1984-02-07,257500.0,nan,nan
1984-02-08,257500.0,nan,nan
1984-02-09,258000.0,nan,nan
1984-02-10,258800.0,nan,nan
1984-02-11,262200.0,nan,nan
1984-02-12,266600.0,nan,nan
1984-02-13,268100.0,nan,nan
1984-02-14,269400.0,nan,nan
1984-02-15,270800.0,nan,nan
1984-02-16,271600.0,nan,nan
1984-02-17,271200.0,nan,nan
1984-02-18,272300.0,nan,nan
1984-02-19,272300.0,nan,nan
1984-02-20,271800.0,nan,nan
1984-02-21,271600.0,nan,nan
1984-02-22,271200.0,nan,nan
1984-02-23,271000.0,nan,nan
1984-02-24,270800.0,nan,nan
1984-02-25,269400.0,nan,nan
1984-02-26,271900.0,nan,nan
1984-02-27,275600.0,nan,nan
1984-02-28,274500.0,nan,nan
1984-02-29,273700.0,nan,nan
1984-03-01,273100.0,nan,nan
1984-03-02,273100.0,nan,nan
1984-03-03,272900.0,nan,nan
1984-03-04,275600.0,nan,nan
1984-03-05,276000.0,nan,nan
1984-03-06,275800.0,nan,nan
1984-03-07,274500.0,nan,nan
1984-03-08,273900.0,nan,nan
1984-03-09,272300.0,nan,nan
1984-03-10,271900.0,nan,nan
1984-03-11,275100.0,nan,nan
1984-03-12,272300.0,nan,nan
1984-03-13,272100.0,nan,nan
1984-03-14,271800.0,nan,nan
1984-03-15,271900.0,nan,nan
1984-03-16,272500.0,nan,nan
1984-03-17,272900.0,nan,nan
1984-03-18,273700.0,nan,nan
1984-03-19,273700.0,nan,nan
1984-03-20,271900.0,nan,nan
1984-03-21,271600.0,nan,nan
1984-03-22,268700.0,nan,nan
1984-03-23,269100.0,nan,nan
1984-03-24,268500.0,nan,nan
1984-03-25,267300.0,nan,nan
1984-03-26,268500.0,nan,nan
1984-03-27,270800.0,nan,nan
1984-03-28,272900.0,nan,nan
1984-03-29,270600.0,nan,nan
1984-03-30,269800.0,nan,nan
