date,s_af,i_cfs,r_cfs
1990-10-05,40758.0,nan,nan
1990-10-06,40699.0,nan,nan
1990-10-07,40641.0,nan,nan
1990-10-08,40641.0,nan,nan
1990-10-09,40641.0,nan,nan
1990-10-10,40699.0,nan,nan
1990-10-11,40582.0,nan,nan
1990-10-12,40524.0,nan,nan
1990-10-13,40466.0,nan,nan
1990-10-14,40408.0,nan,nan
1990-10-15,40378.0,nan,nan
1990-10-16,40349.0,nan,nan
1990-10-17,40263.0,nan,nan
1990-10-18,40437.0,nan,nan
1990-10-19,40292.0,nan,nan
1990-10-20,40176.0,nan,nan
1990-10-21,40176.0,nan,nan
1990-10-22,40205.0,nan,nan
1990-10-23,40147.0,nan,nan
1990-10-24,40089.0,nan,nan
1990-10-25,40060.0,nan,nan
1990-10-26,40002.0,nan,nan
1990-10-27,39944.0,nan,nan
1990-10-28,39944.0,nan,nan
1990-10-29,39916.0,nan,nan
1990-10-30,39887.0,nan,nan
1990-10-31,39858.0,nan,nan
1990-11-01,39829.0,nan,nan
1990-11-02,39772.0,nan,nan
1990-11-03,39714.0,nan,nan
1990-11-04,39714.0,nan,nan
1990-11-05,39916.0,nan,nan
1990-11-06,39800.0,nan,nan
1990-11-07,39772.0,nan,nan
1990-11-08,39772.0,nan,nan
1990-11-09,40118.0,nan,nan
1990-11-10,40118.0,nan,nan
1990-11-11,40089.0,nan,nan
1990-11-12,40060.0,nan,nan
1990-11-13,40060.0,nan,nan
1990-11-14,40031.0,nan,nan
1990-11-15,40002.0,nan,nan
1990-11-16,39973.0,nan,nan
1990-11-17,40002.0,nan,nan
1990-11-18,39944.0,nan,nan
1990-11-19,47460.0,nan,nan
1990-11-20,39944.0,nan,nan
1990-11-21,39916.0,nan,nan
1990-11-22,39916.0,nan,nan
1990-11-23,40437.0,nan,nan
1990-11-24,40408.0,nan,nan
1990-11-25,40408.0,nan,nan
1990-11-26,40349.0,nan,nan
1990-11-27,40349.0,nan,nan
1990-11-28,40495.0,nan,nan
1990-11-29,40349.0,nan,nan
1990-11-30,40292.0,nan,nan
1990-12-01,40234.0,nan,nan
1990-12-02,40234.0,nan,nan
1990-12-03,40349.0,nan,nan
1990-12-04,40118.0,nan,nan
1990-12-05,40089.0,nan,nan
1990-12-06,40031.0,nan,nan
1990-12-07,40060.0,nan,nan
1990-12-08,39973.0,nan,nan
1990-12-09,39944.0,nan,nan
1990-12-10,39887.0,nan,nan
1990-12-11,39887.0,nan,nan
1990-12-12,39829.0,nan,nan
1990-12-13,39944.0,nan,nan
1990-12-14,39858.0,nan,nan
1990-12-15,39829.0,nan,nan
1990-12-16,39829.0,nan,nan
1990-12-17,39800.0,nan,nan
1990-12-18,39800.0,nan,nan
1990-12-19,39800.0,nan,nan
1990-12-20,39743.0,nan,nan
1990-12-21,39772.0,nan,nan
1990-12-22,39772.0,nan,nan
1990-12-23,39743.0,nan,nan
1990-12-24,39599.0,nan,nan
1990-12-25,39513.0,nan,nan
1990-12-26,39485.0,nan,nan
1990-12-27,39685.0,nan,nan
1990-12-28,39628.0,nan,nan
1990-12-29,39657.0,nan,nan
1990-12-30,39772.0,nan,nan
1990-12-31,39685.0,nan,nan
1991-01-01,39628.0,nan,nan
1991-01-02,39628.0,nan,nan
1991-01-03,39714.0,nan,nan
1991-01-04,39714.0,nan,nan
1991-01-05,39685.0,nan,nan
1991-01-06,39685.0,nan,nan
1991-01-07,39829.0,nan,nan
1991-01-08,39800.0,nan,nan
1991-01-09,39772.0,nan,nan
1991-01-10,40089.0,nan,nan
1991-01-11,40349.0,nan,nan
1991-01-12,40378.0,nan,nan
1991-01-13,40378.0,nan,nan
1991-01-14,40320.0,nan,nan
1991-01-15,40437.0,nan,nan
1991-01-16,40728.0,nan,nan
1991-01-17,40758.0,nan,nan
1991-01-18,40787.0,nan,nan
1991-01-19,41315.0,nan,nan
1991-01-20,41699.0,nan,nan
1991-01-21,41848.0,nan,nan
1991-01-22,41818.0,nan,nan
1991-01-23,41759.0,nan,nan
1991-01-24,41848.0,nan,nan
1991-01-25,41877.0,nan,nan
1991-01-26,49560.0,nan,nan
1991-01-27,49530.0,nan,nan
1991-01-28,41937.0,nan,nan
1991-01-29,49560.0,nan,nan
1991-01-30,42026.0,nan,nan
1991-01-31,41967.0,nan,nan
1991-02-01,41937.0,nan,nan
1991-02-02,41937.0,nan,nan
1991-02-03,41937.0,nan,nan
1991-02-04,41937.0,nan,nan
1991-02-05,42295.0,nan,nan
1991-02-06,42714.0,nan,nan
1991-02-07,42864.0,nan,nan
1991-02-08,42895.0,nan,nan
1991-02-09,42925.0,nan,nan
1991-02-10,42955.0,nan,nan
1991-02-11,42955.0,nan,nan
1991-02-12,42955.0,nan,nan
1991-02-13,42864.0,nan,nan
1991-02-14,43015.0,nan,nan
1991-02-15,43075.0,nan,nan
1991-02-16,42925.0,nan,nan
1991-02-17,42864.0,nan,nan
1991-02-18,42925.0,nan,nan
1991-02-19,43015.0,nan,nan
1991-02-20,42955.0,nan,nan
1991-02-21,42925.0,nan,nan
1991-02-22,43015.0,nan,nan
1991-02-23,43136.0,nan,nan
1991-02-24,43136.0,nan,nan
1991-02-25,43226.0,nan,nan
1991-02-26,43136.0,nan,nan
1991-02-27,43136.0,nan,nan
1991-02-28,50800.0,nan,nan
1991-03-01,50800.0,nan,nan
1991-03-02,50870.0,nan,nan
1991-03-03,43317.0,nan,nan
1991-03-04,43136.0,nan,nan
1991-03-05,43105.0,nan,nan
1991-03-06,43045.0,nan,nan
1991-03-07,43105.0,nan,nan
1991-03-08,43075.0,nan,nan
1991-03-09,43015.0,nan,nan
1991-03-10,42955.0,nan,nan
1991-03-11,42864.0,nan,nan
1991-03-12,42714.0,nan,nan
1991-03-13,42895.0,nan,nan
1991-03-14,42804.0,nan,nan
1991-03-15,42774.0,nan,nan
1991-03-16,50520.0,nan,nan
1991-03-17,42804.0,nan,nan
1991-03-18,42834.0,nan,nan
1991-03-19,50480.0,nan,nan
1991-03-20,50420.0,nan,nan
1991-03-21,42714.0,nan,nan
1991-03-22,42744.0,nan,nan
1991-03-23,42774.0,nan,nan
1991-03-24,42774.0,nan,nan
1991-03-25,42744.0,nan,nan
1991-03-26,42654.0,nan,nan
1991-03-27,42654.0,nan,nan
1991-03-28,42744.0,nan,nan
1991-03-29,42684.0,nan,nan
1991-03-30,42684.0,nan,nan
1991-03-31,50290.0,nan,nan
1991-04-01,50230.0,nan,nan
1991-04-02,50170.0,nan,nan
1991-04-03,42384.0,nan,nan
1991-04-04,42444.0,nan,nan
1991-04-05,50130.0,nan,nan
1991-04-06,50100.0,nan,nan
1991-04-07,50070.0,nan,nan
1991-04-08,50070.0,nan,nan
1991-04-09,42354.0,nan,nan
1991-04-10,42384.0,nan,nan
1991-04-11,42295.0,nan,nan
1991-04-12,42384.0,nan,nan
1991-04-13,42534.0,nan,nan
1991-04-14,44383.0,nan,nan
1991-04-15,46888.0,nan,nan
1991-04-16,46950.0,nan,nan
1991-04-17,46950.0,nan,nan
1991-04-18,47109.0,nan,nan
1991-04-19,47270.0,nan,nan
1991-04-20,47787.0,nan,nan
1991-04-21,47722.0,nan,nan
1991-04-22,55580.0,nan,nan
1991-04-23,47528.0,nan,nan
1991-04-24,47464.0,nan,nan
1991-04-25,47399.0,nan,nan
1991-04-26,47334.0,nan,nan
1991-04-27,55310.0,nan,nan
1991-04-28,47270.0,nan,nan
1991-04-29,47205.0,nan,nan
1991-04-30,47109.0,nan,nan
1991-05-01,47013.0,nan,nan
1991-05-02,46950.0,nan,nan
1991-05-03,46826.0,nan,nan
1991-05-04,46826.0,nan,nan
1991-05-05,47076.0,nan,nan
1991-05-06,47013.0,nan,nan
1991-05-07,46919.0,nan,nan
1991-05-08,46794.0,nan,nan
1991-05-09,55580.0,nan,nan
1991-05-10,55650.0,nan,nan
1991-05-11,47496.0,nan,nan
1991-05-12,47270.0,nan,nan
1991-05-13,47044.0,nan,nan
1991-05-14,46826.0,nan,nan
1991-05-15,48274.0,nan,nan
1991-05-16,57100.0,nan,nan
1991-05-17,48895.0,nan,nan
1991-05-18,48698.0,nan,nan
1991-05-19,48503.0,nan,nan
1991-05-20,48731.0,nan,nan
1991-05-21,48600.0,nan,nan
1991-05-22,48405.0,nan,nan
1991-05-23,48209.0,nan,nan
1991-05-24,56060.0,nan,nan
1991-05-25,55860.0,nan,nan
1991-05-26,48307.0,nan,nan
1991-05-27,48242.0,nan,nan
1991-05-28,48047.0,nan,nan
1991-05-29,47787.0,nan,nan
1991-05-30,47464.0,nan,nan
1991-05-31,47205.0,nan,nan
1991-06-01,47044.0,nan,nan
1991-06-02,46950.0,nan,nan
1991-06-03,46982.0,nan,nan
1991-06-04,46982.0,nan,nan
1991-06-05,46888.0,nan,nan
1991-06-06,46794.0,nan,nan
1991-06-07,54660.0,nan,nan
1991-06-08,54560.0,nan,nan
1991-06-09,54490.0,nan,nan
1991-06-10,46451.0,nan,nan
1991-06-11,46420.0,nan,nan
1991-06-12,46327.0,nan,nan
1991-06-13,46203.0,nan,nan
1991-06-14,46078.0,nan,nan
1991-06-15,45954.0,nan,nan
1991-06-16,46047.0,nan,nan
1991-06-17,45954.0,nan,nan
1991-06-18,53750.0,nan,nan
1991-06-19,45768.0,nan,nan
1991-06-20,45675.0,nan,nan
1991-06-21,45583.0,nan,nan
1991-06-22,45459.0,nan,nan
1991-06-23,45336.0,nan,nan
1991-06-24,45212.0,nan,nan
1991-06-25,45089.0,nan,nan
1991-06-26,44997.0,nan,nan
1991-06-27,44873.0,nan,nan
1991-06-28,44751.0,nan,nan
1991-06-29,44659.0,nan,nan
1991-06-30,44597.0,nan,nan
1991-07-01,44536.0,nan,nan
1991-07-02,44475.0,nan,nan
1991-07-03,44413.0,nan,nan
1991-07-04,52300.0,nan,nan
1991-07-05,44444.0,nan,nan
1991-07-06,44352.0,nan,nan
1991-07-07,44291.0,nan,nan
1991-07-08,44230.0,nan,nan
1991-07-09,44108.0,nan,nan
1991-07-10,44016.0,nan,nan
1991-07-11,43925.0,nan,nan
1991-07-12,43864.0,nan,nan
1991-07-13,43742.0,nan,nan
1991-07-14,43681.0,nan,nan
1991-07-15,43620.0,nan,nan
1991-07-16,43590.0,nan,nan
1991-07-17,43560.0,nan,nan
1991-07-18,43499.0,nan,nan
1991-07-19,51090.0,nan,nan
1991-07-20,43287.0,nan,nan
1991-07-21,43196.0,nan,nan
1991-07-22,43105.0,nan,nan
1991-07-23,43045.0,nan,nan
1991-07-24,42955.0,nan,nan
1991-07-25,43105.0,nan,nan
1991-07-26,43045.0,nan,nan
1991-07-27,43045.0,nan,nan
1991-07-28,42985.0,nan,nan
1991-07-29,43015.0,nan,nan
1991-07-30,43015.0,nan,nan
1991-07-31,42925.0,nan,nan
1991-08-01,42864.0,nan,nan
1991-08-02,42774.0,nan,nan
1991-08-03,42714.0,nan,nan
1991-08-04,42624.0,nan,nan
1991-08-05,50200.0,nan,nan
1991-08-06,50100.0,nan,nan
1991-08-07,42354.0,nan,nan
1991-08-08,42295.0,nan,nan
1991-08-09,42205.0,nan,nan
1991-08-10,42205.0,nan,nan
1991-08-11,42205.0,nan,nan
1991-08-12,42504.0,nan,nan
1991-08-13,42534.0,nan,nan
1991-08-14,43075.0,nan,nan
1991-08-15,49321.0,nan,nan
1991-08-16,50213.0,nan,nan
1991-08-17,50047.0,nan,nan
1991-08-18,49849.0,nan,nan
1991-08-19,49618.0,nan,nan
1991-08-20,49354.0,nan,nan
1991-08-21,49092.0,nan,nan
1991-08-22,56930.0,nan,nan
1991-08-23,48829.0,nan,nan
1991-08-24,48600.0,nan,nan
1991-08-25,48339.0,nan,nan
1991-08-26,56130.0,nan,nan
1991-08-27,55860.0,nan,nan
1991-08-28,47560.0,nan,nan
1991-08-29,47334.0,nan,nan
1991-08-30,47173.0,nan,nan
1991-08-31,47205.0,nan,nan
1991-09-01,47076.0,nan,nan
1991-09-02,46919.0,nan,nan
1991-09-03,46763.0,nan,nan
1991-09-04,46638.0,nan,nan
1991-09-05,46669.0,nan,nan
1991-09-06,54490.0,nan,nan
1991-09-07,46482.0,nan,nan
1991-09-08,46451.0,nan,nan
1991-09-09,46327.0,nan,nan
1991-09-10,46203.0,nan,nan
1991-09-11,46047.0,nan,nan
1991-09-12,53820.0,nan,nan
1991-09-13,45799.0,nan,nan
1991-09-14,45706.0,nan,nan
1991-09-15,45583.0,nan,nan
1991-09-16,45490.0,nan,nan
1991-09-17,45428.0,nan,nan
1991-09-18,45336.0,nan,nan
1991-09-19,45305.0,nan,nan
1991-09-20,45027.0,nan,nan
1991-09-21,44873.0,nan,nan
1991-09-22,52560.0,nan,nan
1991-09-23,52530.0,nan,nan
1991-09-24,45305.0,nan,nan
1991-09-25,53220.0,nan,nan
1991-09-26,45212.0,nan,nan
1991-09-27,45089.0,nan,nan
1991-09-28,44997.0,nan,nan
1991-09-29,44904.0,nan,nan
1991-09-30,44781.0,nan,nan
1991-10-01,44720.0,nan,nan
1991-10-02,44720.0,nan,nan
1991-10-03,44659.0,nan,nan
1991-10-04,44597.0,nan,nan
1991-10-05,44628.0,nan,nan
1991-10-06,44444.0,nan,nan
1991-10-07,44352.0,nan,nan
1991-10-08,44291.0,nan,nan
1991-10-09,44199.0,nan,nan
1991-10-10,44169.0,nan,nan
1991-10-11,44169.0,nan,nan
1991-10-12,44138.0,nan,nan
1991-10-13,44077.0,nan,nan
1991-10-14,51810.0,nan,nan
1991-10-15,51740.0,nan,nan
1991-10-16,43925.0,nan,nan
1991-10-17,43803.0,nan,nan
1991-10-18,43742.0,nan,nan
1991-10-19,43742.0,nan,nan
1991-10-20,43681.0,nan,nan
1991-10-21,43651.0,nan,nan
1991-10-22,43590.0,nan,nan
1991-10-23,43560.0,nan,nan
1991-10-24,43499.0,nan,nan
1991-10-25,43499.0,nan,nan
1991-10-26,43469.0,nan,nan
1991-10-27,43651.0,nan,nan
1991-10-28,45583.0,nan,nan
1991-10-29,48764.0,nan,nan
1991-10-30,60849.0,nan,nan
1991-10-31,66772.0,nan,nan
1991-11-01,76580.0,nan,nan
1991-11-02,74830.0,nan,nan
1991-11-03,62690.0,nan,nan
1991-11-04,60048.0,nan,nan
1991-11-05,57541.0,nan,nan
1991-11-06,55160.0,nan,nan
1991-11-07,62370.0,nan,nan
1991-11-08,53033.0,nan,nan
1991-11-09,52220.0,nan,nan
1991-11-10,51614.0,nan,nan
1991-11-11,51011.0,nan,nan
1991-11-12,50412.0,nan,nan
1991-11-13,57910.0,nan,nan
1991-11-14,49321.0,nan,nan
1991-11-15,49026.0,nan,nan
1991-11-16,48764.0,nan,nan
1991-11-17,48666.0,nan,nan
1991-11-18,48829.0,nan,nan
1991-11-19,48764.0,nan,nan
1991-11-20,48862.0,nan,nan
1991-11-21,49157.0,nan,nan
1991-11-22,48928.0,nan,nan
1991-11-23,48698.0,nan,nan
1991-11-24,48339.0,nan,nan
1991-11-25,48047.0,nan,nan
1991-11-26,47819.0,nan,nan
1991-11-27,47690.0,nan,nan
1991-11-28,47496.0,nan,nan
1991-11-29,47399.0,nan,nan
1991-11-30,47431.0,nan,nan
1991-12-01,47334.0,nan,nan
1991-12-02,47205.0,nan,nan
1991-12-03,47109.0,nan,nan
1991-12-04,46982.0,nan,nan
1991-12-05,46826.0,nan,nan
1991-12-06,46701.0,nan,nan
1991-12-07,46576.0,nan,nan
1991-12-08,46451.0,nan,nan
1991-12-09,46638.0,nan,nan
1991-12-10,49420.0,nan,nan
1991-12-11,49948.0,nan,nan
1991-12-12,49552.0,nan,nan
1991-12-13,49387.0,nan,nan
1991-12-14,49190.0,nan,nan
1991-12-15,48895.0,nan,nan
1991-12-16,48633.0,nan,nan
1991-12-17,48339.0,nan,nan
1991-12-18,48112.0,nan,nan
1991-12-19,48079.0,nan,nan
1991-12-20,49684.0,nan,nan
1991-12-21,64147.0,nan,nan
1991-12-22,94828.0,nan,nan
1991-12-23,99402.0,nan,nan
1991-12-24,101274.0,nan,nan
1991-12-25,100792.0,nan,nan
1991-12-26,99832.0,nan,nan
1991-12-27,99116.0,nan,nan
1991-12-28,98117.0,nan,nan
1991-12-29,96700.0,nan,nan
1991-12-30,95247.0,nan,nan
1991-12-31,93714.0,nan,nan
1992-01-01,92148.0,nan,nan
1992-01-02,91188.0,nan,nan
1992-01-03,90052.0,nan,nan
1992-01-04,88295.0,nan,nan
1992-01-05,86336.0,nan,nan
1992-01-06,84531.0,nan,nan
1992-01-07,82445.0,nan,nan
1992-01-08,80131.0,nan,nan
1992-01-09,77812.0,nan,nan
1992-01-10,75324.0,nan,nan
1992-01-11,72598.0,nan,nan
1992-01-12,69888.0,nan,nan
1992-01-13,67041.0,nan,nan
1992-01-14,64260.0,nan,nan
1992-01-15,61435.0,nan,nan
1992-01-16,58572.0,nan,nan
1992-01-17,55577.0,nan,nan
1992-01-18,54092.0,nan,nan
1992-01-19,55438.0,nan,nan
1992-01-20,55022.0,nan,nan
1992-01-21,54160.0,nan,nan
1992-01-22,53749.0,nan,nan
1992-01-23,54676.0,nan,nan
1992-01-24,54126.0,nan,nan
1992-01-25,53441.0,nan,nan
1992-01-26,52693.0,nan,nan
1992-01-27,53544.0,nan,nan
1992-01-28,59038.0,nan,nan
1992-01-29,68550.0,nan,nan
1992-01-30,59362.0,nan,nan
1992-01-31,58894.0,nan,nan
1992-02-01,58287.0,nan,nan
1992-02-02,57541.0,nan,nan
1992-02-03,56836.0,nan,nan
1992-02-04,56449.0,nan,nan
1992-02-05,59940.0,nan,nan
1992-02-06,60776.0,nan,nan
1992-02-07,60375.0,nan,nan
1992-02-08,59686.0,nan,nan
1992-02-09,59002.0,nan,nan
1992-02-10,58180.0,nan,nan
1992-02-11,57400.0,nan,nan
1992-02-12,56660.0,nan,nan
1992-02-13,56309.0,nan,nan
1992-02-14,56030.0,nan,nan
1992-02-15,55612.0,nan,nan
1992-02-16,55195.0,nan,nan
1992-02-17,54435.0,nan,nan
1992-02-18,53646.0,nan,nan
1992-02-19,52897.0,nan,nan
1992-02-20,52051.0,nan,nan
1992-02-21,51178.0,nan,nan
1992-02-22,50345.0,nan,nan
1992-02-23,54849.0,nan,nan
1992-02-24,55126.0,nan,nan
1992-02-25,61692.0,nan,nan
1992-02-26,74873.0,nan,nan
1992-02-27,76811.0,nan,nan
1992-02-28,77436.0,nan,nan
1992-02-29,77812.0,nan,nan
1992-03-01,78063.0,nan,nan
1992-03-02,78231.0,nan,nan
1992-03-03,78357.0,nan,nan
1992-03-04,79199.0,nan,nan
1992-03-05,84531.0,nan,nan
1992-03-06,88519.0,nan,nan
1992-03-07,89104.0,nan,nan
1992-03-08,89374.0,nan,nan
1992-03-09,89509.0,nan,nan
1992-03-10,92056.0,nan,nan
1992-03-11,91142.0,nan,nan
1992-03-12,89239.0,nan,nan
1992-03-13,86646.0,nan,nan
1992-03-14,83789.0,nan,nan
1992-03-15,81027.0,nan,nan
1992-03-16,78231.0,nan,nan
1992-03-17,75365.0,nan,nan
1992-03-18,72678.0,nan,nan
1992-03-19,69966.0,nan,nan
1992-03-20,67080.0,nan,nan
1992-03-21,64110.0,nan,nan
1992-03-22,61361.0,nan,nan
1992-03-23,58394.0,nan,nan
1992-03-24,55995.0,nan,nan
1992-03-25,54470.0,nan,nan
1992-03-26,53271.0,nan,nan
1992-03-27,52220.0,nan,nan
1992-03-28,51346.0,nan,nan
1992-03-29,50512.0,nan,nan
1992-03-30,49684.0,nan,nan
1992-03-31,48731.0,nan,nan
1992-04-01,48177.0,nan,nan
1992-04-02,47819.0,nan,nan
1992-04-03,47528.0,nan,nan
1992-04-04,47173.0,nan,nan
1992-04-05,46888.0,nan,nan
1992-04-06,54560.0,nan,nan
1992-04-07,46420.0,nan,nan
1992-04-08,46234.0,nan,nan
1992-04-09,46140.0,nan,nan
1992-04-10,46047.0,nan,nan
1992-04-11,46078.0,nan,nan
1992-04-12,46109.0,nan,nan
1992-04-13,46140.0,nan,nan
1992-04-14,46140.0,nan,nan
1992-04-15,46109.0,nan,nan
1992-04-16,46109.0,nan,nan
1992-04-17,46140.0,nan,nan
1992-04-18,46171.0,nan,nan
1992-04-19,46109.0,nan,nan
1992-04-20,46203.0,nan,nan
1992-04-21,46171.0,nan,nan
1992-04-22,46140.0,nan,nan
1992-04-23,46078.0,nan,nan
1992-04-24,46078.0,nan,nan
1992-04-25,46109.0,nan,nan
1992-04-26,46016.0,nan,nan
1992-04-27,45954.0,nan,nan
1992-04-28,45892.0,nan,nan
1992-04-29,46016.0,nan,nan
1992-04-30,46203.0,nan,nan
1992-05-01,46234.0,nan,nan
1992-05-02,46171.0,nan,nan
1992-05-03,46203.0,nan,nan
1992-05-04,46982.0,nan,nan
1992-05-05,47464.0,nan,nan
1992-05-06,47496.0,nan,nan
1992-05-07,47334.0,nan,nan
1992-05-08,47238.0,nan,nan
1992-05-09,47141.0,nan,nan
1992-05-10,47013.0,nan,nan
1992-05-11,46919.0,nan,nan
1992-05-12,46888.0,nan,nan
1992-05-13,47013.0,nan,nan
1992-05-14,47141.0,nan,nan
1992-05-15,47076.0,nan,nan
1992-05-16,46950.0,nan,nan
1992-05-17,47722.0,nan,nan
1992-05-18,58200.0,nan,nan
1992-05-19,59300.0,nan,nan
1992-05-20,59660.0,nan,nan
1992-05-21,51379.0,nan,nan
1992-05-22,51212.0,nan,nan
1992-05-23,51078.0,nan,nan
1992-05-24,50845.0,nan,nan
1992-05-25,50578.0,nan,nan
1992-05-26,50345.0,nan,nan
1992-05-27,50845.0,nan,nan
1992-05-28,50611.0,nan,nan
1992-05-29,54401.0,nan,nan
1992-05-30,55438.0,nan,nan
1992-05-31,55022.0,nan,nan
1992-06-01,55022.0,nan,nan
1992-06-02,55716.0,nan,nan
1992-06-03,71680.0,nan,nan
1992-06-04,63062.0,nan,nan
1992-06-05,63248.0,nan,nan
1992-06-06,62690.0,nan,nan
1992-06-07,71390.0,nan,nan
1992-06-08,60958.0,nan,nan
1992-06-09,59795.0,nan,nan
1992-06-10,58465.0,nan,nan
1992-06-11,65580.0,nan,nan
1992-06-12,55334.0,nan,nan
1992-06-13,54092.0,nan,nan
1992-06-14,53135.0,nan,nan
1992-06-15,52186.0,nan,nan
1992-06-16,51212.0,nan,nan
1992-06-17,50213.0,nan,nan
1992-06-18,49256.0,nan,nan
1992-06-19,48731.0,nan,nan
1992-06-20,48372.0,nan,nan
1992-06-21,48047.0,nan,nan
1992-06-22,47657.0,nan,nan
1992-06-23,47431.0,nan,nan
1992-06-24,47334.0,nan,nan
1992-06-25,47141.0,nan,nan
1992-06-26,47013.0,nan,nan
1992-06-27,46826.0,nan,nan
1992-06-28,54660.0,nan,nan
1992-06-29,54490.0,nan,nan
1992-06-30,47560.0,nan,nan
1992-07-01,47528.0,nan,nan
1992-07-02,47334.0,nan,nan
1992-07-03,47076.0,nan,nan
1992-07-04,46950.0,nan,nan
1992-07-05,46701.0,nan,nan
1992-07-06,46451.0,nan,nan
1992-07-07,46234.0,nan,nan
1992-07-08,46078.0,nan,nan
1992-07-09,45985.0,nan,nan
1992-07-10,45768.0,nan,nan
1992-07-11,45706.0,nan,nan
1992-07-12,45521.0,nan,nan
1992-07-13,45366.0,nan,nan
1992-07-14,45243.0,nan,nan
1992-07-15,45150.0,nan,nan
1992-07-16,44997.0,nan,nan
1992-07-17,44843.0,nan,nan
1992-07-18,44935.0,nan,nan
1992-07-19,44904.0,nan,nan
1992-07-20,44843.0,nan,nan
1992-07-21,44966.0,nan,nan
1992-07-22,44966.0,nan,nan
1992-07-23,44904.0,nan,nan
1992-07-24,44843.0,nan,nan
1992-07-25,44812.0,nan,nan
1992-07-26,44781.0,nan,nan
1992-07-27,44689.0,nan,nan
1992-07-28,44659.0,nan,nan
1992-07-29,44689.0,nan,nan
1992-07-30,44597.0,nan,nan
1992-07-31,44505.0,nan,nan
1992-08-01,44475.0,nan,nan
1992-08-02,44413.0,nan,nan
1992-08-03,44352.0,nan,nan
1992-08-04,44322.0,nan,nan
1992-08-05,44291.0,nan,nan
1992-08-06,44199.0,nan,nan
1992-08-07,51870.0,nan,nan
1992-08-08,44047.0,nan,nan
1992-08-09,43955.0,nan,nan
1992-08-10,43894.0,nan,nan
1992-08-11,43833.0,nan,nan
1992-08-12,43985.0,nan,nan
1992-08-13,43985.0,nan,nan
1992-08-14,43925.0,nan,nan
1992-08-15,43864.0,nan,nan
1992-08-16,43742.0,nan,nan
1992-08-17,43651.0,nan,nan
1992-08-18,43560.0,nan,nan
1992-08-19,51260.0,nan,nan
1992-08-20,51260.0,nan,nan
1992-08-21,51220.0,nan,nan
1992-08-22,51130.0,nan,nan
1992-08-23,43347.0,nan,nan
1992-08-24,43257.0,nan,nan
1992-08-25,43196.0,nan,nan
1992-08-26,43166.0,nan,nan
1992-08-27,43136.0,nan,nan
1992-08-28,43075.0,nan,nan
1992-08-29,42985.0,nan,nan
1992-08-30,42895.0,nan,nan
1992-08-31,42834.0,nan,nan
1992-09-01,42774.0,nan,nan
1992-09-02,42834.0,nan,nan
1992-09-03,42714.0,nan,nan
1992-09-04,42774.0,nan,nan
1992-09-05,42714.0,nan,nan
1992-09-06,42624.0,nan,nan
1992-09-07,42594.0,nan,nan
1992-09-08,42534.0,nan,nan
1992-09-09,42474.0,nan,nan
1992-09-10,42414.0,nan,nan
1992-09-11,50450.0,nan,nan
1992-09-12,42744.0,nan,nan
1992-09-13,42654.0,nan,nan
1992-09-14,42624.0,nan,nan
1992-09-15,50230.0,nan,nan
1992-09-16,42564.0,nan,nan
1992-09-17,42534.0,nan,nan
1992-09-18,42474.0,nan,nan
1992-09-19,42414.0,nan,nan
1992-09-20,42384.0,nan,nan
1992-09-21,42235.0,nan,nan
1992-09-22,42265.0,nan,nan
1992-09-23,42205.0,nan,nan
1992-09-24,42086.0,nan,nan
1992-09-25,41996.0,nan,nan
1992-09-26,41907.0,nan,nan
1992-09-27,41907.0,nan,nan
1992-09-28,41818.0,nan,nan
1992-09-29,49340.0,nan,nan
1992-09-30,49280.0,nan,nan
1992-10-01,49190.0,nan,nan
1992-10-02,41492.0,nan,nan
1992-10-03,41463.0,nan,nan
1992-10-04,41404.0,nan,nan
1992-10-05,41345.0,nan,nan
1992-10-06,48910.0,nan,nan
1992-10-07,48840.0,nan,nan
1992-10-08,41227.0,nan,nan
1992-10-09,48690.0,nan,nan
1992-10-10,48600.0,nan,nan
1992-10-11,48560.0,nan,nan
1992-10-12,48500.0,nan,nan
1992-10-13,48440.0,nan,nan
1992-10-14,40758.0,nan,nan
1992-10-15,40728.0,nan,nan
1992-10-16,40728.0,nan,nan
1992-10-17,40699.0,nan,nan
1992-10-18,40670.0,nan,nan
1992-10-19,40611.0,nan,nan
1992-10-20,40524.0,nan,nan
1992-10-21,40495.0,nan,nan
1992-10-22,40495.0,nan,nan
1992-10-23,40466.0,nan,nan
1992-10-24,40437.0,nan,nan
1992-10-25,40408.0,nan,nan
1992-10-26,40408.0,nan,nan
1992-10-27,40378.0,nan,nan
1992-10-28,47850.0,nan,nan
1992-10-29,40292.0,nan,nan
1992-10-30,40408.0,nan,nan
1992-10-31,40408.0,nan,nan
1992-11-01,40349.0,nan,nan
1992-11-02,48160.0,nan,nan
1992-11-03,48010.0,nan,nan
1992-11-04,40466.0,nan,nan
1992-11-05,40378.0,nan,nan
1992-11-06,40292.0,nan,nan
1992-11-07,47760.0,nan,nan
1992-11-08,47700.0,nan,nan
1992-11-09,47670.0,nan,nan
1992-11-10,47670.0,nan,nan
1992-11-11,47730.0,nan,nan
1992-11-12,40320.0,nan,nan
1992-11-13,40292.0,nan,nan
1992-11-14,40234.0,nan,nan
1992-11-15,40205.0,nan,nan
1992-11-16,40176.0,nan,nan
1992-11-17,40118.0,nan,nan
1992-11-18,47640.0,nan,nan
