date,s_af,i_cfs,r_cfs
1967-01-23,1867373.13,NA,NA
1967-01-24,1851868.38,NA,NA
1967-01-25,1845357.63,NA,NA
1967-01-26,1846905.75,NA,NA
1967-01-27,1849544.13,NA,NA
1967-01-28,1854041.13,NA,NA
1967-01-29,1858844.75,NA,NA
1967-01-30,1862255.38,NA,NA
1967-01-31,1865048.88,NA,NA
1967-02-01,1868149.13,NA,NA
1967-02-02,1870783.75,NA,NA
1967-02-03,1873728.75,NA,NA
1967-02-04,1876987.88,NA,NA
1967-02-05,1879312.13,NA,NA
1967-02-06,1864272.88,NA,NA
1967-02-07,1849078.5,NA,NA
1967-02-08,1845047.13,NA,NA
1967-02-09,1846905.75,NA,NA
1967-02-10,1849078.5,NA,NA
1967-02-11,1851247.5,NA,NA
1967-02-12,1853265.13,NA,NA
1967-02-13,1855589.38,NA,NA
1967-02-14,1857141.38,NA,NA
1967-02-15,1841636.63,NA,NA
1967-02-16,1827564.63,NA,NA
1967-02-17,1821145.25,NA,NA
1967-02-18,1817263.13,NA,NA
1967-02-19,1801435.5,NA,NA
1967-02-20,1787700.25,NA,NA
1967-02-21,1777548.38,NA,NA
1967-02-22,1779039.25,NA,NA
1967-02-23,1780234.88,NA,NA
1967-02-24,1781878.88,NA,NA
1967-02-25,1783220.25,NA,NA
1967-02-26,1784416,NA,NA
1967-02-27,1785761,NA,NA
1967-02-28,1786953,NA,NA
1967-03-01,1788298.13,NA,NA
1967-03-02,1789493.75,NA,NA
1967-03-03,1790685.75,NA,NA
1967-03-04,1791881.38,NA,NA
1967-03-05,1793375.88,NA,NA
1967-03-06,1794567.88,NA,NA
1967-03-07,1794866.88,NA,NA
1967-03-08,1791433,NA,NA
1967-03-09,1776203.25,NA,NA
1967-03-10,1762169.13,NA,NA
1967-03-11,1748583.25,NA,NA
1967-03-12,1735143.38,NA,NA
1967-03-13,1719315.75,NA,NA
1967-03-14,1704311.38,NA,NA
1967-03-15,1689449.5,NA,NA
1967-03-16,1674865.63,NA,NA
1967-03-17,1660420.75,NA,NA
1967-03-18,1645284.25,NA,NA
1967-03-19,1630144.25,NA,NA
1967-03-20,1614865.25,NA,NA
1967-03-21,1601726.13,NA,NA
1967-03-22,1589978.38,NA,NA
1967-03-23,1591141.5,NA,NA
1967-03-24,1579778.38,NA,NA
1967-03-25,1580941.38,NA,NA
1967-03-26,1582876.75,NA,NA
1967-03-27,1584556.88,NA,NA
1967-03-28,1585975.25,NA,NA
1967-03-29,1587655.38,NA,NA
1967-03-30,1588944.5,NA,NA
1967-03-31,1590495.38,NA,NA
1967-04-01,1592043,NA,NA
1967-04-02,1587784.63,NA,NA
1967-04-03,1585458.38,NA,NA
1967-04-04,1587655.38,NA,NA
1967-04-05,1590107.63,NA,NA
1967-04-06,1592689.25,NA,NA
1967-04-07,1595658.5,NA,NA
1967-04-08,1589073.75,NA,NA
1967-04-09,1577067.5,NA,NA
1967-04-10,1565319.75,NA,NA
1967-04-11,1553956.63,NA,NA
1967-04-12,1543368.75,NA,NA
1967-04-13,1533430.25,NA,NA
1967-04-14,1523617.88,NA,NA
1967-04-15,1512642.38,NA,NA
1967-04-16,1501602.75,NA,NA
1967-04-17,1490814.63,NA,NA
1967-04-18,1479781,NA,NA
1967-04-19,1468499,NA,NA
1967-04-20,1456729,NA,NA
1967-04-21,1444959,NA,NA
1967-04-22,1432575.38,NA,NA
1967-04-23,1420437.25,NA,NA
1967-04-24,1408667.38,NA,NA
1967-04-25,1397966.25,NA,NA
1967-04-26,1388037.88,NA,NA
1967-04-27,1379974.75,NA,NA
1967-04-28,1374601.25,NA,NA
1967-04-29,1374250.38,NA,NA
1967-04-30,1372967,NA,NA
1967-05-01,1366424,NA,NA
1967-05-02,1366541,NA,NA
1967-05-03,1366658,NA,NA
1967-05-04,1366774.88,NA,NA
1967-05-05,1367476.5,NA,NA
1967-05-06,1373434.75,NA,NA
1967-05-07,1383480,NA,NA
1967-05-08,1386634.5,NA,NA
1967-05-09,1404158.25,NA,NA
1967-05-10,1421419.13,NA,NA
1967-05-11,1434045.13,NA,NA
1967-05-12,1444222.63,NA,NA
1967-05-13,1455013.75,NA,NA
1967-05-14,1465065.5,NA,NA
1967-05-15,1469971.75,NA,NA
1967-05-16,1479535.5,NA,NA
1967-05-17,1496331.38,NA,NA
1967-05-18,1525424,NA,NA
1967-05-19,1558218.13,NA,NA
1967-05-20,1594498.5,NA,NA
1967-05-21,1640004.75,NA,NA
1967-05-22,1692921.75,NA,NA
1967-05-23,1757390.13,NA,NA
1967-05-24,1814128.25,NA,NA
1967-05-25,1859620.75,NA,NA
1967-05-26,1896058.38,NA,NA
1967-05-27,1928460.88,NA,NA
1967-05-28,1964522.75,NA,NA
1967-05-29,2013271.63,NA,NA
1967-05-30,2067498.38,NA,NA
1967-05-31,2114567.25,NA,NA
1967-06-01,2166181.5,NA,NA
1967-06-02,2207618,NA,NA
1967-06-03,2256535,NA,NA
1967-06-04,2301738.5,NA,NA
1967-06-05,2340524.75,NA,NA
1967-06-06,2377214.75,NA,NA
1967-06-07,2414711.5,NA,NA
1967-06-08,2451110.5,NA,NA
1967-06-09,2485183,NA,NA
1967-06-10,2522864.25,NA,NA
1967-06-11,2565800.5,NA,NA
1967-06-12,2596751,NA,NA
1967-06-13,2625027,NA,NA
1967-06-14,2649870.5,NA,NA
1967-06-15,2675244,NA,NA
1967-06-16,2704465,NA,NA
1967-06-17,2748119.75,NA,NA
1967-06-18,2795524,NA,NA
1967-06-19,2836808.5,NA,NA
1967-06-20,2879971.5,NA,NA
1967-06-21,2922730.75,NA,NA
1967-06-22,2976258,NA,NA
1967-06-23,3015610,NA,NA
1967-06-24,3045278.5,NA,NA
1967-06-25,3072481,NA,NA
1967-06-26,3100671.25,NA,NA
1967-06-27,3129116.75,NA,NA
1967-06-28,3158355.5,NA,NA
1967-06-29,3187728.75,NA,NA
1967-06-30,3217586.25,NA,NA
1967-07-01,3242781.5,NA,NA
1967-07-02,3264474.5,NA,NA
1967-07-03,3284378,NA,NA
1967-07-04,3304667.5,NA,NA
1967-07-05,3324951.5,NA,NA
1967-07-06,3343790.5,NA,NA
1967-07-07,3358682.25,NA,NA
1967-07-08,3373351,NA,NA
1967-07-09,3385797,NA,NA
1967-07-10,3396832.5,NA,NA
1967-07-11,3405053.5,NA,NA
1967-07-12,3414208.75,NA,NA
1967-07-13,3421502.25,NA,NA
1967-07-14,3430256.25,NA,NA
1967-07-15,3439253,NA,NA
1967-07-16,3447296.25,NA,NA
1967-07-17,3454871.5,NA,NA
1967-07-18,3461499,NA,NA
1967-07-19,3464810,NA,NA
1967-07-20,3465046.75,NA,NA
1967-07-21,3465046.75,NA,NA
1967-07-22,3465757.5,NA,NA
1967-07-23,3465757.5,NA,NA
1967-07-24,3465520.75,NA,NA
1967-07-25,3469323.25,NA,NA
1967-07-26,3470038,NA,NA
1967-07-27,3473367.5,NA,NA
1967-07-28,3475988.25,NA,NA
1967-07-29,3477173.5,NA,NA
1967-07-30,3477650,NA,NA
1967-07-31,3477650,NA,NA
1967-08-01,3478126.5,NA,NA
1967-08-02,3477888.25,NA,NA
1967-08-03,3477650,NA,NA
1967-08-04,3478126.5,NA,NA
1967-08-05,3478126.5,NA,NA
1967-08-06,3476697,NA,NA
1967-08-07,3477173.5,NA,NA
1967-08-08,3478841.25,NA,NA
1967-08-09,3473605.75,NA,NA
1967-08-10,3475035.25,NA,NA
1967-08-11,3475273.5,NA,NA
1967-08-12,3475035.25,NA,NA
1967-08-13,3476935.25,NA,NA
1967-08-14,3478841.25,NA,NA
1967-08-15,3480270.75,NA,NA
1967-08-16,3479556,NA,NA
1967-08-17,3478364.75,NA,NA
1967-08-18,3476935.25,NA,NA
1967-08-19,3475988.25,NA,NA
1967-08-20,3477173.5,NA,NA
1967-08-21,3471699.75,NA,NA
1967-08-22,3472414.5,NA,NA
1967-08-23,3472652.75,NA,NA
1967-08-24,3473844,NA,NA
1967-08-25,3474558.75,NA,NA
1967-08-26,3475511.75,NA,NA
1967-08-27,3476458.75,NA,NA
1967-08-28,3476697,NA,NA
1967-08-29,3477173.5,NA,NA
1967-08-30,3477888.25,NA,NA
1967-08-31,3465283.75,NA,NA
1967-09-01,3451323.75,NA,NA
1967-09-02,3443511.5,NA,NA
1967-09-03,3441616.25,NA,NA
1967-09-04,3442327,NA,NA
1967-09-05,3433336,NA,NA
1967-09-06,3423391.75,NA,NA
1967-09-07,3412328.25,NA,NA
1967-09-08,3400822.5,NA,NA
1967-09-09,3398007.75,NA,NA
1967-09-10,3398242.75,NA,NA
1967-09-11,3390962.25,NA,NA
1967-09-12,3383211.5,NA,NA
1967-09-13,3383916.5,NA,NA
1967-09-14,3384386.75,NA,NA
1967-09-15,3385327,NA,NA
1967-09-16,3386032,NA,NA
1967-09-17,3386267,NA,NA
1967-09-18,3379221.5,NA,NA
1967-09-19,3367063,NA,NA
1967-09-20,3357523.25,NA,NA
1967-09-21,3344955.25,NA,NA
1967-09-22,3332853,NA,NA
1967-09-23,3320111.25,NA,NA
1967-09-24,3307892.5,NA,NA
1967-09-25,3295212.25,NA,NA
1967-09-26,3282999,NA,NA
1967-09-27,3268354.75,NA,NA
1967-09-28,3251685,NA,NA
1967-09-29,3234105,NA,NA
1967-09-30,3217586.25,NA,NA
1967-10-01,3201973.5,NA,NA
1967-10-02,3188402,NA,NA
1967-10-03,3173378.75,NA,NA
1967-10-04,3161717,NA,NA
1967-10-05,3153417,NA,NA
1967-10-06,3154315,NA,NA
1967-10-07,3154988.25,NA,NA
1967-10-08,3156110.75,NA,NA
1967-10-09,3151851.25,NA,NA
1967-10-10,3148484,NA,NA
1967-10-11,3150953.25,NA,NA
1967-10-12,3151626.75,NA,NA
1967-10-13,3153192.5,NA,NA
1967-10-14,3155437.25,NA,NA
1967-10-15,3156559.75,NA,NA
1967-10-16,3157457.5,NA,NA
1967-10-17,3154539.5,NA,NA
1967-10-18,3144226.5,NA,NA
1967-10-19,3126670,NA,NA
1967-10-20,3110225.5,NA,NA
1967-10-21,3094499.5,NA,NA
1967-10-22,3080189.5,NA,NA
1967-10-23,3063896,NA,NA
1967-10-24,3047462,NA,NA
1967-10-25,3031751.75,NA,NA
1967-10-26,3021063.25,NA,NA
1967-10-27,3011691.25,NA,NA
1967-10-28,3003699.25,NA,NA
1967-10-29,2993328.25,NA,NA
1967-10-30,2989651.5,NA,NA
1967-10-31,2990949.25,NA,NA
1967-11-01,2995053.25,NA,NA
1967-11-02,2998941.25,NA,NA
1967-11-03,3001969,NA,NA
1967-11-04,3005208,NA,NA
1967-11-05,3007587,NA,NA
1967-11-06,3004775.5,NA,NA
1967-11-07,2993972,NA,NA
1967-11-08,2983168.5,NA,NA
1967-11-09,2974095.25,NA,NA
1967-11-10,2970856.25,NA,NA
1967-11-11,2966346.75,NA,NA
1967-11-12,2969126,NA,NA
1967-11-13,2966984.25,NA,NA
1967-11-14,2962705.75,NA,NA
1967-11-15,2958641.5,NA,NA
1967-11-16,2955857,NA,NA
1967-11-17,2951792.75,NA,NA
1967-11-18,2947086,NA,NA
1967-11-19,2942807.5,NA,NA
1967-11-20,2932751.25,NA,NA
1967-11-21,2917646,NA,NA
1967-11-22,2912349,NA,NA
1967-11-23,2915101,NA,NA
1967-11-24,2916797.75,NA,NA
1967-11-25,2918489.25,NA,NA
1967-11-26,2919761.75,NA,NA
1967-11-27,2912349,NA,NA
1967-11-28,2899846.75,NA,NA
1967-11-29,2890313.25,NA,NA
1967-11-30,2879761.5,NA,NA
1967-12-01,2862978.5,NA,NA
1967-12-02,2845775.5,NA,NA
1967-12-03,2830784,NA,NA
1967-12-04,2815206.25,NA,NA
1967-12-05,2799018.75,NA,NA
1967-12-06,2782362.5,NA,NA
1967-12-07,2765083.75,NA,NA
1967-12-08,2748323.75,NA,NA
1967-12-09,2731823.25,NA,NA
1967-12-10,2715561,NA,NA
1967-12-11,2699421.75,NA,NA
1967-12-12,2682474.5,NA,NA
1967-12-13,2664654.75,NA,NA
1967-12-14,2646270.75,NA,NA
1967-12-15,2628784.75,NA,NA
1967-12-16,2611372,NA,NA
1967-12-17,2593814.25,NA,NA
1967-12-18,2576576.5,NA,NA
1967-12-19,2558364.75,NA,NA
1967-12-20,2540711.5,NA,NA
1967-12-21,2524024.75,NA,NA
1967-12-22,2508241.75,NA,NA
1967-12-23,2499020.25,NA,NA
1967-12-24,2497289.25,NA,NA
1967-12-25,2498635.5,NA,NA
1967-12-26,2491524.75,NA,NA
1967-12-27,2491140,NA,NA
1967-12-28,2492101.5,NA,NA
1967-12-29,2493255.5,NA,NA
1967-12-30,2494217,NA,NA
1967-12-31,2495366.25,NA,NA
1968-01-01,2496327.75,NA,NA
1968-01-02,2484033.75,NA,NA
1968-01-03,2466133.25,NA,NA
1968-01-04,2448445,NA,NA
1968-01-05,2430145.75,NA,NA
1968-01-06,2412643.75,NA,NA
1968-01-07,2394525.25,NA,NA
1968-01-08,2376842.25,NA,NA
1968-01-09,2360572.75,NA,NA
1968-01-10,2342365.75,NA,NA
1968-01-11,2324444.75,NA,NA
1968-01-12,2306097.75,NA,NA
1968-01-13,2287322.5,NA,NA
1968-01-14,2269750.5,NA,NA
1968-01-15,2251581.75,NA,NA
1968-01-16,2234070.25,NA,NA
1968-01-17,2215984.5,NA,NA
1968-01-18,2197681.25,NA,NA
1968-01-19,2178527.5,NA,NA
1968-01-20,2160349.75,NA,NA
1968-01-21,2142746,NA,NA
1968-01-22,2125219.25,NA,NA
1968-01-23,2107938.5,NA,NA
1968-01-24,2090713.25,NA,NA
1968-01-25,2082736,NA,NA
1968-01-26,2084354.38,NA,NA
1968-01-27,2085165.5,NA,NA
1968-01-28,2078035.38,NA,NA
1968-01-29,2070256.25,NA,NA
1968-01-30,2070743,NA,NA
1968-01-31,2072848,NA,NA
1968-02-01,2074470.25,NA,NA
1968-02-02,2076899.75,NA,NA
1968-02-03,2079004.75,NA,NA
1968-02-04,2080951.5,NA,NA
1968-02-05,2082411.5,NA,NA
1968-02-06,2084029.88,NA,NA
1968-02-07,2085327.75,NA,NA
1968-02-08,2086301.13,NA,NA
1968-02-09,2087432.75,NA,NA
1968-02-10,2088406.13,NA,NA
1968-02-11,2089386.63,NA,NA
1968-02-12,2090713.25,NA,NA
1968-02-13,2091206.63,NA,NA
1968-02-14,2091538.25,NA,NA
1968-02-15,2092035.75,NA,NA
1968-02-16,2092864.88,NA,NA
1968-02-17,2094025.63,NA,NA
1968-02-18,2096508.88,NA,NA
1968-02-19,2100816.25,NA,NA
1968-02-20,2104460.25,NA,NA
1968-02-21,2108104.25,NA,NA
1968-02-22,2111914.25,NA,NA
1968-02-23,2115728,NA,NA
1968-02-24,2120197.25,NA,NA
1968-02-25,2124211.25,NA,NA
1968-02-26,2127412,NA,NA
1968-02-27,2130613,NA,NA
1968-02-28,2133139.25,NA,NA
1968-02-29,2136512.75,NA,NA
1968-03-01,2139376.25,NA,NA
1968-03-02,2142408.5,NA,NA
1968-03-03,2146115.5,NA,NA
1968-03-04,2149822.5,NA,NA
1968-03-05,2154204.25,NA,NA
1968-03-06,2161036.25,NA,NA
1968-03-07,2166524.75,NA,NA
1968-03-08,2171665.75,NA,NA
1968-03-09,2175781.25,NA,NA
1968-03-10,2179896.5,NA,NA
1968-03-11,2183672.75,NA,NA
1968-03-12,2187101.5,NA,NA
1968-03-13,2190885,NA,NA
1968-03-14,2194195.75,NA,NA
1968-03-15,2197157.75,NA,NA
1968-03-16,2200123.75,NA,NA
1968-03-17,2202911.25,NA,NA
1968-03-18,2205873.25,NA,NA
1968-03-19,2208665,NA,NA
1968-03-20,2211103.25,NA,NA
1968-03-21,2213546,NA,NA
1968-03-22,2215984.5,NA,NA
1968-03-23,2218597.5,NA,NA
1968-03-24,2221738.25,NA,NA
1968-03-25,2225934.25,NA,NA
1968-03-26,2229471.25,NA,NA
1968-03-27,2233893.25,NA,NA
1968-03-28,2239377.75,NA,NA
1968-03-29,2245212,NA,NA
1968-03-30,2249634,NA,NA
1968-03-31,2254233.25,NA,NA
1968-04-01,2258478.25,NA,NA
1968-04-02,2262400.25,NA,NA
1968-04-03,2265985.75,NA,NA
1968-04-04,2269212,NA,NA
1968-04-05,2272617.75,NA,NA
1968-04-06,2276028,NA,NA
1968-04-07,2278895.5,NA,NA
1968-04-08,2281403.75,NA,NA
1968-04-09,2283916.75,NA,NA
1968-04-10,2286425,NA,NA
1968-04-11,2289296.75,NA,NA
1968-04-12,2293600,NA,NA
1968-04-13,2297742.5,NA,NA
1968-04-14,2302102,NA,NA
1968-04-15,2306279.75,NA,NA
1968-04-16,2309002.5,NA,NA
1968-04-17,2311730,NA,NA
1968-04-18,2314089.25,NA,NA
1968-04-19,2316635,NA,NA
1968-04-20,2319539.75,NA,NA
1968-04-21,2322444.5,NA,NA
1968-04-22,2324990,NA,NA
1968-04-23,2327531.25,NA,NA
1968-04-24,2330258.75,NA,NA
1968-04-25,2334274.75,NA,NA
1968-04-26,2337215.75,NA,NA
1968-04-27,2328440.5,NA,NA
1968-04-28,2329713.25,NA,NA
1968-04-29,2334827,NA,NA
1968-04-30,2343286.25,NA,NA
1968-05-01,2357631.75,NA,NA
1968-05-02,2366643.25,NA,NA
1968-05-03,2371635.5,NA,NA
1968-05-04,2382053.5,NA,NA
1968-05-05,2398246.5,NA,NA
1968-05-06,2406247.5,NA,NA
1968-05-07,2409629.75,NA,NA
1968-05-08,2413769.5,NA,NA
1968-05-09,2416030.25,NA,NA
1968-05-10,2420547,NA,NA
1968-05-11,2430145.75,NA,NA
1968-05-12,2443507.5,NA,NA
1968-05-13,2454533,NA,NA
1968-05-14,2472031,NA,NA
1968-05-15,2491909.25,NA,NA
1968-05-16,2507088,NA,NA
1968-05-17,2519189.5,NA,NA
1968-05-18,2537026.5,NA,NA
1968-05-19,2558753.25,NA,NA
1968-05-20,2577944.5,NA,NA
1968-05-21,2604054.25,NA,NA
1968-05-22,2637885,NA,NA
1968-05-23,2666649.5,NA,NA
1968-05-24,2693570.75,NA,NA
1968-05-25,2715763,NA,NA
1968-05-26,2738139,NA,NA
1968-05-27,2758508.5,NA,NA
1968-05-28,2779892,NA,NA
1968-05-29,2804613,NA,NA
1968-05-30,2830992,NA,NA
1968-05-31,2854589.5,NA,NA
1968-06-01,2877661.75,NA,NA
1968-06-02,2907264.25,NA,NA
1968-06-03,2947728.5,NA,NA
1968-06-04,2984249.75,NA,NA
1968-06-05,3012340,NA,NA
1968-06-06,3038078.5,NA,NA
1968-06-07,3061471.75,NA,NA
1968-06-08,3085033,NA,NA
1968-06-09,3108890.75,NA,NA
1968-06-10,3133560.25,NA,NA
1968-06-11,3157906.5,NA,NA
1968-06-12,3178985.25,NA,NA
1968-06-13,3187504.25,NA,NA
1968-06-14,3187953.25,NA,NA
1968-06-15,3191338.5,NA,NA
1968-06-16,3200614.5,NA,NA
1968-06-17,3201973.5,NA,NA
1968-06-18,3211023,NA,NA
1968-06-19,3220978.5,NA,NA
1968-06-20,3234558,NA,NA
1968-06-21,3246661.75,NA,NA
1968-06-22,3256479.75,NA,NA
1968-06-23,3265617.5,NA,NA
1968-06-24,3276349.75,NA,NA
1968-06-25,3289679.75,NA,NA
1968-06-26,3303052.25,NA,NA
1968-06-27,3316886.25,NA,NA
1968-06-28,3328898.5,NA,NA
1968-06-29,3338904,NA,NA
1968-06-30,3346585.75,NA,NA
1968-07-01,3352404,NA,NA
1968-07-02,3357989,NA,NA
1968-07-03,3366830,NA,NA
1968-07-04,3375466.5,NA,NA
1968-07-05,3384621.75,NA,NA
1968-07-06,3394012,NA,NA
1968-07-07,3402468,NA,NA
1968-07-08,3413033.5,NA,NA
1968-07-09,3423865.75,NA,NA
1968-07-10,3432862.25,NA,NA
1968-07-11,3442327,NA,NA
1968-07-12,3451323.75,NA,NA
1968-07-13,3458893,NA,NA
1968-07-14,3465757.5,NA,NA
1968-07-15,3464336.25,NA,NA
1968-07-16,3463868,NA,NA
1968-07-17,3466231.5,NA,NA
1968-07-18,3466942,NA,NA
1968-07-19,3467893.75,NA,NA
1968-07-20,3468608.5,NA,NA
1968-07-21,3468370.25,NA,NA
1968-07-22,3468132,NA,NA
1968-07-23,3468370.25,NA,NA
1968-07-24,3468132,NA,NA
1968-07-25,3468370.25,NA,NA
1968-07-26,3470985,NA,NA
1968-07-27,3474082.25,NA,NA
1968-07-28,3477173.5,NA,NA
1968-07-29,3479794.25,NA,NA
1968-07-30,3482170.75,NA,NA
1968-07-31,3484076.75,NA,NA
1968-08-01,3485744.5,NA,NA
1968-08-02,3487412.25,NA,NA
1968-08-03,3489074,NA,NA
1968-08-04,3488121,NA,NA
1968-08-05,3488835.75,NA,NA
1968-08-06,3489074,NA,NA
1968-08-07,3488121,NA,NA
1968-08-08,3488121,NA,NA
1968-08-09,3488121,NA,NA
1968-08-10,3489074,NA,NA
1968-08-11,3489074,NA,NA
1968-08-12,3489074,NA,NA
1968-08-13,3489074,NA,NA
1968-08-14,3490980,NA,NA
1968-08-15,3492409.5,NA,NA
1968-08-16,3490027,NA,NA
1968-08-17,3491218.25,NA,NA
1968-08-18,3489550.5,NA,NA
1968-08-19,3490027,NA,NA
1968-08-20,3490741.75,NA,NA
1968-08-21,3491933,NA,NA
1968-08-22,3487412.25,NA,NA
1968-08-23,3488835.75,NA,NA
1968-08-24,3490027,NA,NA
1968-08-25,3490980,NA,NA
1968-08-26,3491218.25,NA,NA
1968-08-27,3491218.25,NA,NA
1968-08-28,3491456.5,NA,NA
1968-08-29,3491933,NA,NA
1968-08-30,3491456.5,NA,NA
1968-08-31,3492171.25,NA,NA
1968-09-01,3491933,NA,NA
1968-09-02,3490027,NA,NA
1968-09-03,3491694.75,NA,NA
1968-09-04,3490027,NA,NA
1968-09-05,3490741.75,NA,NA
1968-09-06,3490980,NA,NA
1968-09-07,3490741.75,NA,NA
1968-09-08,3488597.5,NA,NA
1968-09-09,3480270.75,NA,NA
1968-09-10,3473367.5,NA,NA
1968-09-11,3459840.75,NA,NA
1968-09-12,3461262.25,NA,NA
1968-09-13,3459840.75,NA,NA
1968-09-14,3463157.5,NA,NA
1968-09-15,3465520.75,NA,NA
1968-09-16,3467179,NA,NA
1968-09-17,3468370.25,NA,NA
1968-09-18,3473367.5,NA,NA
1968-09-19,3475273.5,NA,NA
1968-09-20,3468608.5,NA,NA
1968-09-21,3466231.5,NA,NA
1968-09-22,3468132,NA,NA
1968-09-23,3467893.75,NA,NA
1968-09-24,3467893.75,NA,NA
1968-09-25,3467417.25,NA,NA
1968-09-26,3468608.5,NA,NA
1968-09-27,3465283.75,NA,NA
1968-09-28,3463868,NA,NA
1968-09-29,3466231.5,NA,NA
1968-09-30,3466942,NA,NA
1968-10-01,3465520.75,NA,NA
1968-10-02,3465520.75,NA,NA
1968-10-03,3460077.5,NA,NA
1968-10-04,3464573,NA,NA
1968-10-05,3462683.5,NA,NA
1968-10-06,3462446.75,NA,NA
1968-10-07,3461972.75,NA,NA
1968-10-08,3463394.25,NA,NA
1968-10-09,3465046.75,NA,NA
1968-10-10,3461499,NA,NA
1968-10-11,3459367,NA,NA
1968-10-12,3456529.75,NA,NA
1968-10-13,3446354.25,NA,NA
1968-10-14,3441142.5,NA,NA
1968-10-15,3446822.5,NA,NA
1968-10-16,3452502.5,NA,NA
1968-10-17,3456766.75,NA,NA
1968-10-18,3461262.25,NA,NA
1968-10-19,3464810,NA,NA
1968-10-20,3467893.75,NA,NA
1968-10-21,3467179,NA,NA
1968-10-22,3465283.75,NA,NA
1968-10-23,3466468.25,NA,NA
1968-10-24,3466468.25,NA,NA
1968-10-25,3465994.5,NA,NA
1968-10-26,3467417.25,NA,NA
1968-10-27,3466231.5,NA,NA
1968-10-28,3466468.25,NA,NA
1968-10-29,3466705.25,NA,NA
1968-10-30,3466942,NA,NA
1968-10-31,3464336.25,NA,NA
1968-11-01,3459130,NA,NA
1968-11-02,3459603.75,NA,NA
1968-11-03,3463394.25,NA,NA
1968-11-04,3463157.5,NA,NA
1968-11-05,3462920.5,NA,NA
1968-11-06,3462920.5,NA,NA
1968-11-07,3462446.75,NA,NA
1968-11-08,3461972.75,NA,NA
1968-11-09,3462683.5,NA,NA
1968-11-10,3460077.5,NA,NA
1968-11-11,3459130,NA,NA
1968-11-12,3458893,NA,NA
1968-11-13,3460788.25,NA,NA
1968-11-14,3461736,NA,NA
1968-11-15,3457951.25,NA,NA
1968-11-16,3452034.25,NA,NA
1968-11-17,3444696,NA,NA
1968-11-18,3443274.5,NA,NA
1968-11-19,3445880.5,NA,NA
1968-11-20,3448717.75,NA,NA
1968-11-21,3451560.5,NA,NA
1968-11-22,3455582.25,NA,NA
1968-11-23,3459840.75,NA,NA
1968-11-24,3462683.5,NA,NA
1968-11-25,3465283.75,NA,NA
1968-11-26,3466705.25,NA,NA
1968-11-27,3466231.5,NA,NA
1968-11-28,3465046.75,NA,NA
1968-11-29,3464336.25,NA,NA
1968-11-30,3462920.5,NA,NA
1968-12-01,3461736,NA,NA
1968-12-02,3460551.5,NA,NA
1968-12-03,3456529.75,NA,NA
1968-12-04,3440200.5,NA,NA
1968-12-05,3425761,NA,NA
1968-12-06,3410453.75,NA,NA
1968-12-07,3402468,NA,NA
1968-12-08,3397302.75,NA,NA
1968-12-09,3387671.5,NA,NA
1968-12-10,3383211.5,NA,NA
1968-12-11,3382741.5,NA,NA
1968-12-12,3384856.75,NA,NA
1968-12-13,3386737.25,NA,NA
1968-12-14,3387671.5,NA,NA
1968-12-15,3384386.75,NA,NA
1968-12-16,3374526.25,NA,NA
1968-12-17,3358915.25,NA,NA
1968-12-18,3343324.5,NA,NA
1968-12-19,3327733.75,NA,NA
1968-12-20,3311584.5,NA,NA
1968-12-21,3294750.75,NA,NA
1968-12-22,3278630,NA,NA
1968-12-23,3263788.75,NA,NA
1968-12-24,3250542,NA,NA
1968-12-25,3252370.75,NA,NA
1968-12-26,3247347.5,NA,NA
1968-12-27,3242552.75,NA,NA
1968-12-28,3231165.75,NA,NA
1968-12-29,3217586.25,NA,NA
1968-12-30,3200614.5,NA,NA
1968-12-31,3185938.25,NA,NA
1969-01-01,3170236.25,NA,NA
1969-01-02,3156110.75,NA,NA
1969-01-03,3141117.75,NA,NA
1969-01-04,3140895.25,NA,NA
1969-01-05,3143114.25,NA,NA
1969-01-06,3148484,NA,NA
1969-01-07,3142224.5,NA,NA
1969-01-08,3140228,NA,NA
1969-01-09,3142892,NA,NA
1969-01-10,3145122.5,NA,NA
1969-01-11,3135117.25,NA,NA
1969-01-12,3124006,NA,NA
1969-01-13,3116226,NA,NA
1969-01-14,3118672.75,NA,NA
1969-01-15,3120002,NA,NA
1969-01-16,3120002,NA,NA
1969-01-17,3121559.25,NA,NA
1969-01-18,3123116.25,NA,NA
1969-01-19,3122004,NA,NA
1969-01-20,3106449.5,NA,NA
1969-01-21,3090758,NA,NA
1969-01-22,3076883.5,NA,NA
1969-01-23,3060810.5,NA,NA
1969-01-24,3044842,NA,NA
1969-01-25,3028481.75,NA,NA
1969-01-26,3013650,NA,NA
1969-01-27,2997648.75,NA,NA
1969-01-28,2981227.25,NA,NA
1969-01-29,2965704.25,NA,NA
1969-01-30,2949870.25,NA,NA
1969-01-31,2939809,NA,NA
1969-02-01,2935316.25,NA,NA
1969-02-02,2935958.75,NA,NA
1969-02-03,2937458,NA,NA
1969-02-04,2935530.5,NA,NA
1969-02-05,2928258.75,NA,NA
1969-02-06,2918070.25,NA,NA
1969-02-07,2902179.5,NA,NA
1969-02-08,2885864.75,NA,NA
1969-02-09,2869272.75,NA,NA
1969-02-10,2852489.75,NA,NA
1969-02-11,2835768.75,NA,NA
1969-02-12,2819151.5,NA,NA
1969-02-13,2802123.25,NA,NA
1969-02-14,2785034,NA,NA
