date,s_af,i_cfs,r_cfs
1980-06-19,67940,NA,NA
1980-06-20,67760,NA,NA
1980-06-21,67640,NA,NA
1980-06-22,67400,NA,NA
1980-06-23,67160,NA,NA
1980-06-24,66968,NA,NA
1980-06-25,66770,NA,NA
1980-06-26,66638,NA,NA
1980-06-27,66418,NA,NA
1980-06-28,66250,NA,NA
1980-06-29,66130,NA,NA
1980-06-30,65850,NA,NA
1980-07-01,65531,NA,NA
1980-07-02,65002,NA,NA
1980-07-03,64474,NA,NA
1980-07-04,63945,NA,NA
1980-07-05,63416,NA,NA
1980-07-06,62887,NA,NA
1980-07-07,62359,NA,NA
1980-07-08,61830,NA,NA
1980-07-09,61291,NA,NA
1980-07-10,60697,NA,NA
1980-07-11,60103,NA,NA
1980-07-12,59562,NA,NA
1980-07-13,59020,NA,NA
1980-07-14,58514,NA,NA
1980-07-15,57940,NA,NA
1980-07-16,57377,NA,NA
1980-07-17,56840,NA,NA
1980-07-18,56280,NA,NA
1980-07-19,55820,NA,NA
1980-07-20,55170,NA,NA
1980-07-21,54670,NA,NA
1980-07-22,54070,NA,NA
1980-07-23,53400,NA,NA
1980-07-24,52610,NA,NA
1980-07-25,51882,NA,NA
1980-07-26,51120,NA,NA
1980-07-27,50335,NA,NA
1980-07-28,49686,NA,NA
1980-07-29,49037,NA,NA
1980-07-30,48388,NA,NA
1980-07-31,47739,NA,NA
1980-08-01,47090,NA,NA
1980-08-02,46442,NA,NA
1980-08-03,45833,NA,NA
1980-08-04,45225,NA,NA
1980-08-05,44616,NA,NA
1980-08-06,44007,NA,NA
1980-08-07,43399,NA,NA
1980-08-08,42790,NA,NA
1980-08-09,42181,NA,NA
1980-08-10,41573,NA,NA
1980-08-11,40964,NA,NA
1980-08-12,40356,NA,NA
1980-08-13,39747,NA,NA
1980-08-14,39139,NA,NA
1980-08-15,38530,NA,NA
1980-08-16,37922,NA,NA
1980-08-17,37313,NA,NA
1980-08-18,36704,NA,NA
1980-08-19,36096,NA,NA
1980-08-20,35487,NA,NA
1980-08-21,34879,NA,NA
1980-08-22,34270,NA,NA
1980-08-23,33661,NA,NA
1980-08-24,33053,NA,NA
1980-08-25,32444,NA,NA
1980-08-26,31836,NA,NA
1980-08-27,31227,NA,NA
1980-08-28,30618,NA,NA
1980-08-29,30010,NA,NA
1980-08-30,29401,NA,NA
1980-08-31,28793,NA,NA
1980-09-01,28184,NA,NA
1980-09-02,27748,NA,NA
1980-09-03,27294,NA,NA
1980-09-04,26850,NA,NA
1980-09-05,26466,NA,NA
1980-09-06,26060,NA,NA
1980-09-07,25654,NA,NA
1980-09-08,25244,NA,NA
1980-09-09,24819,NA,NA
1980-09-10,24394,NA,NA
1980-09-11,23998,NA,NA
1980-09-12,23505,NA,NA
1980-09-13,23012,NA,NA
1980-09-14,22620,NA,NA
1980-09-15,22228,NA,NA
1980-09-16,21798,NA,NA
1980-09-17,21368,NA,NA
1980-09-18,21010,NA,NA
1980-09-19,20652,NA,NA
1980-09-20,20339,NA,NA
1980-09-21,20026,NA,NA
1980-09-22,19728,NA,NA
1980-09-23,19453,NA,NA
1980-09-24,19178,NA,NA
1980-09-25,18923,NA,NA
1980-09-26,18668,NA,NA
1980-09-27,18405,NA,NA
1980-09-28,18132,NA,NA
1980-09-29,17816,NA,NA
1980-09-30,17500,NA,NA
1980-10-01,17195,NA,NA
1980-10-02,17185,NA,NA
1980-10-03,17185,NA,NA
1980-10-04,17185,NA,NA
1980-10-05,17185,NA,NA
1980-10-06,17185,NA,NA
1980-10-07,17185,NA,NA
1980-10-08,17185,NA,NA
1980-10-09,17185,NA,NA
1980-10-10,17175,NA,NA
1980-10-11,17175,NA,NA
1980-10-12,17175,NA,NA
1980-10-13,17175,NA,NA
1980-10-14,17175,NA,NA
1980-10-15,17176,NA,NA
1980-10-16,17177.72,NA,NA
1980-10-17,17242.81,NA,NA
1980-10-18,17287,NA,NA
1980-10-19,17330,NA,NA
1980-10-20,17373.71,NA,NA
1980-10-21,17398.96,NA,NA
1980-10-22,17500,NA,NA
1980-10-23,17488,NA,NA
1980-10-24,17475.04,NA,NA
1980-10-25,17499,NA,NA
1980-10-26,17523,NA,NA
1980-10-27,17546.38,NA,NA
1980-10-28,17566.81,NA,NA
1980-10-29,17592.34,NA,NA
1980-10-30,17623.11,NA,NA
1980-10-31,17648.72,NA,NA
1980-11-01,17669.3,NA,NA
1980-11-02,17689.87,NA,NA
1980-11-03,17710.43,NA,NA
1980-11-04,17720.73,NA,NA
1980-11-05,17741.4,NA,NA
1980-11-06,17762,NA,NA
1980-11-07,17782.7,NA,NA
1980-11-08,17800,NA,NA
1980-11-09,17816,NA,NA
1980-11-10,17833,NA,NA
1980-11-11,17849,NA,NA
1980-11-12,17865.68,NA,NA
1980-11-13,17891.65,NA,NA
1980-11-14,17917.71,NA,NA
1980-11-15,17952,NA,NA
1980-11-16,17986,NA,NA
1980-11-17,18020,NA,NA
1980-11-18,18053.73,NA,NA
1980-11-19,18085.3,NA,NA
1980-11-20,18122.14,NA,NA
1980-11-21,18169.63,NA,NA
1980-11-22,18214,NA,NA
1980-11-23,18258,NA,NA
1980-11-24,18302.23,NA,NA
1980-11-25,18366.23,NA,NA
1980-11-26,18409.05,NA,NA
1980-11-27,18452,NA,NA
1980-11-28,18494.89,NA,NA
1980-11-29,18554,NA,NA
1980-11-30,18614,NA,NA
1980-12-01,18673.32,NA,NA
1980-12-02,18760.38,NA,NA
1980-12-03,18876,NA,NA
1980-12-04,18991.01,NA,NA
1980-12-05,19163.06,NA,NA
1980-12-06,19323,NA,NA
1980-12-07,19482,NA,NA
1980-12-08,19642,NA,NA
1980-12-09,19801,NA,NA
1980-12-10,19961,NA,NA
1980-12-11,20121,NA,NA
1980-12-12,20280,NA,NA
1980-12-13,20440,NA,NA
1980-12-14,20599,NA,NA
1980-12-15,20758.93,NA,NA
1980-12-16,20910,NA,NA
1980-12-17,21069.9,NA,NA
1980-12-18,21224.14,NA,NA
1980-12-19,21368.74,NA,NA
1980-12-20,21506,NA,NA
1980-12-21,21644,NA,NA
1980-12-22,21781.08,NA,NA
1980-12-23,21957.04,NA,NA
1980-12-24,22139.98,NA,NA
1980-12-25,22679,NA,NA
1980-12-26,23218,NA,NA
1980-12-27,23758,NA,NA
1980-12-28,24297,NA,NA
1980-12-29,24836.4,NA,NA
1980-12-30,25150.67,NA,NA
1980-12-31,25436,NA,NA
1981-01-01,25696,NA,NA
1981-01-02,25836.56,NA,NA
1981-01-03,26014,NA,NA
1981-01-04,26191,NA,NA
1981-01-05,26368.26,NA,NA
1981-01-06,26648.19,NA,NA
1981-01-07,26787,NA,NA
1981-01-08,26897.82,NA,NA
1981-01-09,26999.77,NA,NA
1981-01-10,27086,NA,NA
1981-01-11,27172,NA,NA
1981-01-12,27259.35,NA,NA
1981-01-13,27332.21,NA,NA
1981-01-14,27417.37,NA,NA
1981-01-15,27466.29,NA,NA
1981-01-16,27539.7,NA,NA
1981-01-17,27595,NA,NA
1981-01-18,27650,NA,NA
1981-01-19,27705.66,NA,NA
1981-01-20,27767.32,NA,NA
1981-01-21,27829.17,NA,NA
1981-01-22,27897.35,NA,NA
1981-01-23,27934.65,NA,NA
1981-01-24,28020,NA,NA
1981-01-25,28105,NA,NA
1981-01-26,28190.53,NA,NA
1981-01-27,28272.21,NA,NA
1981-01-28,28398.33,NA,NA
1981-01-29,28518.59,NA,NA
1981-01-30,28671.24,NA,NA
1981-01-31,28910,NA,NA
1981-02-01,29065,NA,NA
1981-02-02,29153.65,NA,NA
1981-02-03,29303.28,NA,NA
1981-02-04,29453.59,NA,NA
1981-02-05,29584.92,NA,NA
1981-02-06,29723.41,NA,NA
1981-02-07,29845,NA,NA
1981-02-08,29967,NA,NA
1981-02-09,30089.39,NA,NA
1981-02-10,30203.44,NA,NA
1981-02-11,30270.68,NA,NA
1981-02-12,30378.64,NA,NA
1981-02-13,30480.15,NA,NA
1981-02-14,30855.42,NA,NA
1981-02-15,31465.43,NA,NA
1981-02-16,32882.43,NA,NA
1981-02-17,35390,NA,NA
1981-02-18,36847.3,NA,NA
1981-02-19,38389.57,NA,NA
1981-02-20,40135.39,NA,NA
1981-02-21,41654.75,NA,NA
1981-02-22,42413.62,NA,NA
1981-02-23,43087.04,NA,NA
1981-02-24,43653.43,NA,NA
1981-02-25,44227.39,NA,NA
1981-02-26,44774.48,NA,NA
1981-02-27,45284.77,NA,NA
1981-02-28,45765.68,NA,NA
1981-03-01,46242.84,NA,NA
1981-03-02,46581.58,NA,NA
1981-03-03,46958.93,NA,NA
1981-03-04,47266.61,NA,NA
1981-03-05,47686,NA,NA
1981-03-06,48044.61,NA,NA
1981-03-07,48387.27,NA,NA
1981-03-08,48704.4,NA,NA
1981-03-09,49061.22,NA,NA
1981-03-10,49363.65,NA,NA
1981-03-11,49753.95,NA,NA
1981-03-12,50050.63,NA,NA
1981-03-13,50335.96,NA,NA
1981-03-14,50619,NA,NA
1981-03-15,50901,NA,NA
1981-03-16,51184,NA,NA
1981-03-17,51290,NA,NA
1981-03-18,51530,NA,NA
1981-03-19,51730.1,NA,NA
1981-03-20,51939.2,NA,NA
1981-03-21,52143,NA,NA
1981-03-22,52348,NA,NA
1981-03-23,52552.3,NA,NA
1981-03-24,52793.71,NA,NA
1981-03-25,53007.12,NA,NA
1981-03-26,53367.96,NA,NA
1981-03-27,56045.7,NA,NA
1981-03-28,59508.96,NA,NA
1981-03-29,61331.14,NA,NA
1981-03-30,62740.2,NA,NA
1981-03-31,63879.42,NA,NA
1981-04-01,65141.75,NA,NA
1981-04-02,66522.03,NA,NA
1981-04-03,67270.11,NA,NA
1981-04-04,67399.51,NA,NA
1981-04-05,67387.74,NA,NA
1981-04-06,67246.57,NA,NA
1981-04-07,67136,NA,NA
1981-04-08,67023.7,NA,NA
1981-04-09,67211.3,NA,NA
1981-04-10,67352.41,NA,NA
1981-04-11,67552.79,NA,NA
1981-04-12,68272.47,NA,NA
1981-04-13,68415,NA,NA
1981-04-14,68557.39,NA,NA
1981-04-15,68066,NA,NA
1981-04-16,67574.82,NA,NA
1981-04-17,67953.27,NA,NA
1981-04-18,67894.38,NA,NA
1981-04-19,67835.42,NA,NA
1981-04-20,67870.75,NA,NA
1981-04-21,67830,NA,NA
1981-04-22,67788.15,NA,NA
1981-04-23,67788.15,NA,NA
1981-04-24,67835.42,NA,NA
1981-04-25,67776.32,NA,NA
1981-04-26,67800.11,NA,NA
1981-04-27,67800.11,NA,NA
1981-04-28,67788.15,NA,NA
1981-04-29,67788.15,NA,NA
1981-04-30,67788.15,NA,NA
1981-05-01,67788.15,NA,NA
1981-05-02,67788.15,NA,NA
1981-05-03,67788.15,NA,NA
1981-05-04,67788.15,NA,NA
1981-05-05,67788.15,NA,NA
1981-05-06,67788.15,NA,NA
1981-05-07,67823.59,NA,NA
1981-05-08,67823.59,NA,NA
1981-05-09,67823.59,NA,NA
1981-05-10,67823.59,NA,NA
1981-05-11,67764.43,NA,NA
1981-05-12,67788.15,NA,NA
1981-05-13,67788.15,NA,NA
1981-05-14,67788.15,NA,NA
1981-05-15,67811.88,NA,NA
1981-05-16,67788.15,NA,NA
1981-05-17,67788.15,NA,NA
1981-05-18,67728.95,NA,NA
1981-05-19,67788.15,NA,NA
1981-05-20,67776.32,NA,NA
1981-05-21,67764.43,NA,NA
1981-05-22,67681.43,NA,NA
1981-05-23,67717.07,NA,NA
1981-05-24,67776.32,NA,NA
1981-05-25,67847.2,NA,NA
1981-05-26,67740.77,NA,NA
1981-05-27,67705.19,NA,NA
1981-05-28,67764.43,NA,NA
1981-05-29,67847.2,NA,NA
1981-05-30,67788.15,NA,NA
1981-05-31,67788.15,NA,NA
1981-06-01,67788.15,NA,NA
1981-06-02,67800.11,NA,NA
1981-06-03,67788.15,NA,NA
1981-06-04,67788.15,NA,NA
1981-06-05,67788.15,NA,NA
1981-06-06,67847.2,NA,NA
1981-06-07,67811.88,NA,NA
1981-06-08,67811.88,NA,NA
1981-06-09,67858.98,NA,NA
1981-06-10,67870.75,NA,NA
1981-06-11,67764.43,NA,NA
1981-06-12,67788.15,NA,NA
1981-06-13,67847.2,NA,NA
1981-06-14,67800.11,NA,NA
1981-06-15,67800.11,NA,NA
1981-06-16,67811.88,NA,NA
1981-06-17,67740.77,NA,NA
1981-06-18,67776.32,NA,NA
1981-06-19,67847.2,NA,NA
1981-06-20,67870.75,NA,NA
1981-06-21,67764.43,NA,NA
1981-06-22,67752.66,NA,NA
1981-06-23,67788.15,NA,NA
1981-06-24,67858.98,NA,NA
1981-06-25,67917.83,NA,NA
1981-06-26,67882.6,NA,NA
1981-06-27,67681.43,NA,NA
1981-06-28,67515.63,NA,NA
1981-06-29,67350.22,NA,NA
1981-06-30,67161.77,NA,NA
1981-07-01,66727.7,NA,NA
1981-07-02,66308.2,NA,NA
1981-07-03,65891.34,NA,NA
1981-07-04,65477.09,NA,NA
1981-07-05,65042.62,NA,NA
1981-07-06,64633.71,NA,NA
1981-07-07,64216.1,NA,NA
1981-07-08,63845.99,NA,NA
1981-07-09,63511.19,NA,NA
1981-07-10,63111.91,NA,NA
1981-07-11,62671.25,NA,NA
1981-07-12,62200.92,NA,NA
1981-07-13,61755.72,NA,NA
1981-07-14,61270.64,NA,NA
1981-07-15,60768.27,NA,NA
1981-07-16,60196.14,NA,NA
1981-07-17,59651.01,NA,NA
1981-07-18,59052.39,NA,NA
1981-07-19,58374.15,NA,NA
1981-07-20,57788.34,NA,NA
1981-07-21,57334.59,NA,NA
1981-07-22,56707.32,NA,NA
1981-07-23,56086.77,NA,NA
1981-07-24,55490,NA,NA
1981-07-25,54970,NA,NA
1981-07-26,54330,NA,NA
1981-07-27,53623,NA,NA
1981-07-28,52997.41,NA,NA
1981-07-29,52475.32,NA,NA
1981-07-30,51825.05,NA,NA
1981-07-31,51173.43,NA,NA
1981-08-01,50530.13,NA,NA
1981-08-02,49811.3,NA,NA
1981-08-03,49335.18,NA,NA
1981-08-04,48732.38,NA,NA
1981-08-05,48163,NA,NA
1981-08-06,47503.22,NA,NA
1981-08-07,46832.85,NA,NA
1981-08-08,46180.7,NA,NA
1981-08-09,45432.88,NA,NA
1981-08-10,44774.48,NA,NA
1981-08-11,44108.65,NA,NA
1981-08-12,43477.77,NA,NA
1981-08-13,42781.88,NA,NA
1981-08-14,42056.75,NA,NA
1981-08-15,41399.43,NA,NA
1981-08-16,40695.99,NA,NA
1981-08-17,39980.1,NA,NA
1981-08-18,39300.85,NA,NA
1981-08-19,38664.66,NA,NA
1981-08-20,37930.34,NA,NA
1981-08-21,37278.31,NA,NA
1981-08-22,36622.54,NA,NA
1981-08-23,36022.31,NA,NA
1981-08-24,35417.57,NA,NA
1981-08-25,34780.32,NA,NA
1981-08-26,34238.27,NA,NA
1981-08-27,33697.74,NA,NA
1981-08-28,33191.16,NA,NA
1981-08-29,32663.78,NA,NA
1981-08-30,32101.85,NA,NA
1981-08-31,31584.72,NA,NA
1981-09-01,31068.99,NA,NA
1981-09-02,30534.47,NA,NA
1981-09-03,30002.48,NA,NA
1981-09-04,29440.51,NA,NA
1981-09-05,28869.73,NA,NA
1981-09-06,28322.6,NA,NA
1981-09-07,27792.09,NA,NA
1981-09-08,27289.63,NA,NA
1981-09-09,26762.36,NA,NA
1981-09-10,26163.46,NA,NA
1981-09-11,25603.71,NA,NA
1981-09-12,25024.42,NA,NA
1981-09-13,24507.54,NA,NA
1981-09-14,24019.41,NA,NA
1981-09-15,23499.61,NA,NA
1981-09-16,23077.99,NA,NA
1981-09-17,22686.75,NA,NA
1981-09-18,22290.83,NA,NA
1981-09-19,21863.33,NA,NA
1981-09-20,21417.14,NA,NA
1981-09-21,21022.27,NA,NA
1981-09-22,20500.85,NA,NA
1981-09-23,19982.76,NA,NA
1981-09-24,19511.78,NA,NA
1981-09-25,19074.06,NA,NA
1981-09-26,18635.29,NA,NA
1981-09-27,18249.07,NA,NA
1981-09-28,17860.49,NA,NA
1981-09-29,17546.38,NA,NA
1981-09-30,17368.66,NA,NA
1981-10-01,17340.95,NA,NA
1981-10-02,17313.24,NA,NA
1981-10-03,17285.53,NA,NA
1981-10-04,17257.82,NA,NA
1981-10-05,17257.82,NA,NA
1981-10-06,17247.83,NA,NA
1981-10-07,17247.83,NA,NA
1981-10-08,17247.83,NA,NA
1981-10-09,17267.86,NA,NA
1981-10-10,17272.88,NA,NA
1981-10-11,17277.93,NA,NA
1981-10-12,17282.95,NA,NA
1981-10-13,17287.98,NA,NA
1981-10-14,17293.01,NA,NA
1981-10-15,17298.06,NA,NA
1981-10-16,17303.1,NA,NA
1981-10-17,17308.13,NA,NA
1981-10-18,17313.17,NA,NA
1981-10-19,17323,NA,NA
1981-10-20,17333.28,NA,NA
1981-10-21,17343.38,NA,NA
1981-10-22,17348.43,NA,NA
1981-10-23,17351.79,NA,NA
1981-10-24,17355.16,NA,NA
1981-10-25,17358.52,NA,NA
1981-10-26,17368.66,NA,NA
1981-10-27,17378.71,NA,NA
1981-10-28,17393.89,NA,NA
1981-10-29,17409.09,NA,NA
1981-10-30,17412.47,NA,NA
1981-10-31,17415.84,NA,NA
1981-11-01,17419.22,NA,NA
1981-11-02,17434.46,NA,NA
1981-11-03,17439.53,NA,NA
1981-11-04,17449.63,NA,NA
1981-11-05,17459.8,NA,NA
1981-11-06,17459.8,NA,NA
1981-11-07,17475.04,NA,NA
1981-11-08,17485.24,NA,NA
1981-11-09,17495.42,NA,NA
1981-11-10,17505.55,NA,NA
1981-11-11,17524,NA,NA
1981-11-12,17542,NA,NA
1981-11-13,17559,NA,NA
1981-11-14,17576.98,NA,NA
1981-11-15,17612.86,NA,NA
1981-11-16,17638.44,NA,NA
1981-11-17,17725.89,NA,NA
1981-11-18,17762,NA,NA
1981-11-19,17829.31,NA,NA
1981-11-20,17870.88,NA,NA
1981-11-21,17936,NA,NA
1981-11-22,18001,NA,NA
1981-11-23,18067,NA,NA
1981-11-24,18132.7,NA,NA
1981-11-25,18265.04,NA,NA
1981-11-26,18398.34,NA,NA
1981-11-27,18532.62,NA,NA
1981-11-28,18644,NA,NA
1981-11-29,18754.97,NA,NA
1981-11-30,18864.38,NA,NA
1981-12-01,18968.89,NA,NA
1981-12-02,19101.77,NA,NA
1981-12-03,19398.55,NA,NA
1981-12-04,19682.77,NA,NA
1981-12-05,19930.52,NA,NA
1981-12-06,20281.4,NA,NA
1981-12-07,20958.93,NA,NA
1981-12-08,21417.14,NA,NA
1981-12-09,21775.58,NA,NA
1981-12-10,22056.69,NA,NA
1981-12-11,22290.83,NA,NA
1981-12-12,22459.66,NA,NA
1981-12-13,22629.7,NA,NA
1981-12-14,22875.76,NA,NA
1981-12-15,23095.41,NA,NA
1981-12-16,23517.39,NA,NA
1981-12-17,23983.22,NA,NA
1981-12-18,24396.82,NA,NA
1981-12-19,24836.4,NA,NA
1981-12-20,25341.07,NA,NA
1981-12-21,26032.25,NA,NA
1981-12-22,26782.61,NA,NA
1981-12-23,27307.88,NA,NA
1981-12-24,27736.43,NA,NA
1981-12-25,28234.52,NA,NA
1981-12-26,28709.58,NA,NA
1981-12-27,29153.65,NA,NA
1981-12-28,29545.48,NA,NA
1981-12-29,29902.5,NA,NA
1981-12-30,30223.55,NA,NA
1981-12-31,30507.29,NA,NA
1982-01-01,30850,NA,NA
1982-01-02,31040,NA,NA
1982-01-03,31222,NA,NA
1982-01-04,31514,NA,NA
1982-01-05,31633.89,NA,NA
1982-01-06,31796.16,NA,NA
1982-01-07,31888.26,NA,NA
1982-01-08,32058.96,NA,NA
1982-01-09,32187.62,NA,NA
1982-01-10,32331.14,NA,NA
1982-01-11,32518.69,NA,NA
1982-01-12,32670.94,NA,NA
1982-01-13,32860.49,NA,NA
1982-01-14,33043.73,NA,NA
1982-01-15,33302.14,NA,NA
1982-01-16,34098.89,NA,NA
1982-01-17,35605.93,NA,NA
1982-01-18,36990.43,NA,NA
1982-01-19,37953.57,NA,NA
1982-01-20,38688.38,NA,NA
1982-01-21,39276.76,NA,NA
1982-01-22,39760.48,NA,NA
1982-01-23,40053.52,NA,NA
1982-01-24,42691.52,NA,NA
1982-01-25,45642.81,NA,NA
1982-01-26,47366.56,NA,NA
1982-01-27,48517.63,NA,NA
1982-01-28,48760.5,NA,NA
1982-01-29,48610.86,NA,NA
1982-01-30,48713.79,NA,NA
1982-01-31,48957.5,NA,NA
1982-02-01,49032.88,NA,NA
1982-02-02,49098.8,NA,NA
1982-02-03,49316.18,NA,NA
1982-02-04,49553.59,NA,NA
1982-02-05,49876.61,NA,NA
1982-02-06,50216.15,NA,NA
1982-02-07,50548.64,NA,NA
1982-02-08,50855.44,NA,NA
1982-02-09,51126.59,NA,NA
1982-02-10,51361.51,NA,NA
1982-02-11,51559.64,NA,NA
1982-02-12,51749.14,NA,NA
1982-02-13,51929.69,NA,NA
1982-02-14,52005.86,NA,NA
1982-02-15,52216.18,NA,NA
1982-02-16,53007.12,NA,NA
1982-02-17,53889.12,NA,NA
1982-02-18,54525.23,NA,NA
1982-02-19,55432.54,NA,NA
1982-02-20,56780.11,NA,NA
1982-02-21,57873.28,NA,NA
1982-02-22,58534.92,NA,NA
1982-02-23,58620.84,NA,NA
1982-02-24,58534.92,NA,NA
1982-02-25,58459.78,NA,NA
1982-02-26,58642.37,NA,NA
1982-02-27,58879.3,NA,NA
1982-02-28,59106.59,NA,NA
1982-03-01,59312.81,NA,NA
1982-03-02,59585.34,NA,NA
1982-03-03,59870.09,NA,NA
1982-03-04,60185.63,NA,NA
1982-03-05,60386.23,NA,NA
1982-03-06,60502.67,NA,NA
1982-03-07,60661.9,NA,NA
1982-03-08,60981.67,NA,NA
1982-03-09,61388.96,NA,NA
1982-03-10,61669.09,NA,NA
1982-03-11,61863.95,NA,NA
1982-03-12,61972.37,NA,NA
1982-03-13,62277.25,NA,NA
1982-03-14,62473.97,NA,NA
1982-03-15,62616.41,NA,NA
1982-03-16,62710,NA,NA
1982-03-17,62770.07,NA,NA
1982-03-18,62913.12,NA,NA
1982-03-19,63034.49,NA,NA
1982-03-20,63156.22,NA,NA
1982-03-21,63289.17,NA,NA
1982-03-22,63366.71,NA,NA
1982-03-23,63500.11,NA,NA
1982-03-24,63633.72,NA,NA
1982-03-25,63700.75,NA,NA
1982-03-26,63845.99,NA,NA
1982-03-27,63991.55,NA,NA
1982-03-28,64092.51,NA,NA
1982-03-29,64182.36,NA,NA
1982-03-30,64339.99,NA,NA
1982-03-31,64611.03,NA,NA
1982-04-01,64792.44,NA,NA
1982-04-02,64997.04,NA,NA
1982-04-03,65111.07,NA,NA
1982-04-04,65179.48,NA,NA
1982-04-05,65396.9,NA,NA
1982-04-06,65523,NA,NA
1982-04-07,65649.41,NA,NA
1982-04-08,65784,NA,NA
1982-04-09,65872,NA,NA
1982-04-10,65925.97,NA,NA
1982-04-11,66029.98,NA,NA
1982-04-12,66006.81,NA,NA
1982-04-13,66053.16,NA,NA
1982-04-14,66134.28,NA,NA
1982-04-15,66087.94,NA,NA
1982-04-16,66076.34,NA,NA
1982-04-17,66029.98,NA,NA
1982-04-18,66168.98,NA,NA
1982-04-19,66238.62,NA,NA
1982-04-20,66203.82,NA,NA
1982-04-21,66157.37,NA,NA
1982-04-22,66389.64,NA,NA
1982-04-23,66412.95,NA,NA
1982-04-24,66389.64,NA,NA
1982-04-25,66308.2,NA,NA
1982-04-26,66273.49,NA,NA
1982-04-27,66587.6,NA,NA
1982-04-28,66973.73,NA,NA
1982-04-29,67291.35,NA,NA
1982-04-30,67456.61,NA,NA
1982-05-01,67657.69,NA,NA
1982-05-02,67788.15,NA,NA
1982-05-03,67858.98,NA,NA
1982-05-04,67870.75,NA,NA
1982-05-05,67917.83,NA,NA
1982-05-06,67894.38,NA,NA
1982-05-07,67835.42,NA,NA
1982-05-08,67811,NA,NA
1982-05-09,67811.88,NA,NA
1982-05-10,67811.88,NA,NA
1982-05-11,67811.88,NA,NA
1982-05-12,67858.98,NA,NA
1982-05-13,67858.98,NA,NA
1982-05-14,67800.11,NA,NA
1982-05-15,67788.15,NA,NA
1982-05-16,67764.43,NA,NA
1982-05-17,67788.15,NA,NA
1982-05-18,67847.2,NA,NA
1982-05-19,67847.2,NA,NA
1982-05-20,67870.75,NA,NA
1982-05-21,67894.38,NA,NA
1982-05-22,67894.38,NA,NA
1982-05-23,67882.6,NA,NA
1982-05-24,67917.83,NA,NA
1982-05-25,67894.38,NA,NA
1982-05-26,67858.98,NA,NA
1982-05-27,67847.2,NA,NA
1982-05-28,67882.6,NA,NA
1982-05-29,67906.16,NA,NA
1982-05-30,67894.38,NA,NA
1982-05-31,67917.83,NA,NA
1982-06-01,67917.83,NA,NA
1982-06-02,67917.83,NA,NA
1982-06-03,67894.38,NA,NA
1982-06-04,67847.2,NA,NA
1982-06-05,67894.38,NA,NA
1982-06-06,67882.6,NA,NA
1982-06-07,67894.38,NA,NA
1982-06-08,67882.6,NA,NA
1982-06-09,67929.68,NA,NA
1982-06-10,67882.6,NA,NA
1982-06-11,67776.32,NA,NA
1982-06-12,67669.55,NA,NA
1982-06-13,67610.41,NA,NA
1982-06-14,67563.03,NA,NA
1982-06-15,67563.03,NA,NA
1982-06-16,67563.03,NA,NA
1982-06-17,67563.03,NA,NA
1982-06-18,67515.63,NA,NA
1982-06-19,67361.98,NA,NA
1982-06-20,67114.72,NA,NA
1982-06-21,66926.8,NA,NA
1982-06-22,66692.78,NA,NA
1982-06-23,66470,NA,NA
1982-06-24,66250.24,NA,NA
1982-06-25,65995.41,NA,NA
1982-06-26,65672.39,NA,NA
1982-06-27,65374.02,NA,NA
1982-06-28,65042.62,NA,NA
1982-06-29,64769.7,NA,NA
1982-06-30,64475.37,NA,NA
1982-07-01,64159.78,NA,NA
1982-07-02,63879.42,NA,NA
1982-07-03,63600.23,NA,NA
1982-07-04,63289.17,NA,NA
1982-07-05,63001.5,NA,NA
1982-07-06,62737.21,NA,NA
1982-07-07,62441.09,NA,NA
1982-07-08,62190,NA,NA
1982-07-09,61896.53,NA,NA
1982-07-10,61604.43,NA,NA
1982-07-11,61238.57,NA,NA
1982-07-12,60821.61,NA,NA
1982-07-13,60407.42,NA,NA
1982-07-14,59964.54,NA,NA
1982-07-15,59530.81,NA,NA
1982-07-16,59106.59,NA,NA
1982-07-17,58663.85,NA,NA
1982-07-18,58235.2,NA,NA
1982-07-19,57756.72,NA,NA
1982-07-20,57240.13,NA,NA
1982-07-21,56696.89,NA,NA
1982-07-22,56086.88,NA,NA
1982-07-23,55473.11,NA,NA
1982-07-24,54846.12,NA,NA
1982-07-25,54226.12,NA,NA
1982-07-26,53583.63,NA,NA
1982-07-27,52910.05,NA,NA
1982-07-28,52187.41,NA,NA
1982-07-29,51484.07,NA,NA
1982-07-30,50790.2,NA,NA
1982-07-31,50072,NA,NA
1982-08-01,49354.14,NA,NA
1982-08-02,48629.54,NA,NA
1982-08-03,47897.26,NA,NA
1982-08-04,47221.28,NA,NA
1982-08-05,46572.65,NA,NA
1982-08-06,45920,NA,NA
1982-08-07,45267.32,NA,NA
1982-08-08,44637.06,NA,NA
1982-08-09,43998.62,NA,NA
1982-08-10,43344.3,NA,NA
1982-08-11,42707.93,NA,NA
1982-08-12,42113.3,NA,NA
1982-08-13,41550.84,NA,NA
1982-08-14,40970.92,NA,NA
1982-08-15,40381.72,NA,NA
1982-08-16,39784.86,NA,NA
1982-08-17,39172.77,NA,NA
1982-08-18,38554.34,NA,NA
1982-08-19,37945.82,NA,NA
1982-08-20,37331.53,NA,NA
1982-08-21,36734.68,NA,NA
1982-08-22,36110.61,NA,NA
1982-08-23,35497.1,NA,NA
1982-08-24,34929.61,NA,NA
1982-08-25,34392.24,NA,NA
1982-08-26,33849.29,NA,NA
1982-08-27,33271,NA,NA
