date,s_af,i_cfs,r_cfs
1978-04-13,226652,351.88,NA
1978-04-14,227099,229.36,NA
1978-04-15,227948,432.04,NA
1978-04-16,228797,432.04,NA
1978-04-17,229155,336.49,NA
1978-04-18,229585,429.79,NA
1978-04-19,230050,427.44,NA
1978-04-20,230410,374.5,NA
1978-04-21,230589,283.25,NA
1978-04-22,230815,306.94,NA
1978-04-23,230950,261.06,NA
1978-04-24,231400,325.88,NA
1978-04-25,232165,420.69,NA
1978-04-26,233335,624.88,NA
1978-04-27,235002,876.45,NA
1978-04-28,236177,627.4,NA
1978-04-29,236991,445.39,NA
1978-04-30,238182,635.46,NA
1978-05-01,239116,631.89,NA
1978-05-02,239662,537.28,NA
1978-05-03,240572,721.79,NA
1978-05-04,240845,440.64,NA
1978-05-05,240890,345.69,NA
1978-05-06,240890,324,NA
1978-05-07,241186,475.23,NA
1978-05-08,241482,476.23,NA
1978-05-09,241943,596.42,NA
1978-05-10,242256,593.8,NA
1978-05-11,242665,670.2,NA
1978-05-12,242665,494,NA
1978-05-13,242665,514,NA
1978-05-14,242893,661.95,NA
1978-05-15,243165,732.13,NA
1978-05-16,243120,573.31,NA
1978-05-17,243029,526.12,NA
1978-05-18,242938,516.12,NA
1978-05-19,243237,713.75,NA
1978-05-20,243484,710.53,NA
1978-05-21,243712,714.95,NA
1978-05-22,243804,678.38,NA
1978-05-23,243484,488.67,NA
1978-05-24,242984,355.92,NA
1978-05-25,242665,399.17,NA
1978-05-26,242384,354.33,NA
1978-05-27,242164,352.08,NA
1978-05-28,242210,469.19,NA
1978-05-29,242256,468.19,NA
1978-05-30,242164,395.62,NA
1978-05-31,242301,512.07,NA
1978-06-01,242665,629.52,NA
1978-06-02,243059,676.64,NA
1978-06-03,243393,675.39,NA
1978-06-04,243987,820.48,NA
1978-06-05,244626,987.16,NA
1978-06-06,244672,760.19,NA
1978-06-07,244581,688.12,NA
1978-06-08,244262,569.17,NA
1978-06-09,243987,568.35,NA
1978-06-10,243804,593.74,NA
1978-06-11,243484,521.67,NA
1978-06-12,243114,381.46,NA
1978-06-13,242893,379.58,NA
1978-06-14,242711,399.24,NA
1978-06-15,242574,420.93,NA
1978-06-16,242347,372.55,NA
1978-06-17,242119,371.05,NA
1978-06-18,241781,296.59,NA
1978-06-19,241482,296.25,NA
1978-06-20,241391,401.12,NA
1978-06-21,241346,405.31,NA
1978-06-22,240961,290.9,NA
1978-06-23,240526,289.69,NA
1978-06-24,239935,207.04,NA
1978-06-25,239344,204.04,NA
1978-06-26,238776,212.63,NA
1978-06-27,238347,314.71,NA
1978-06-28,237895,323.12,NA
1978-06-29,237623,410.87,NA
1978-06-30,237171,316.12,NA
1978-07-01,236720,311.62,NA
1978-07-02,236042,192.17,NA
1978-07-03,235465,226.1,NA
1978-07-04,234912,225.2,NA
1978-07-05,234280,180.37,NA
1978-07-06,233699,201.08,NA
1978-07-07,233065,204.36,NA
1978-07-08,232344,184.5,NA
1978-07-09,231624,177,NA
1978-07-10,230780,105.48,NA
1978-07-11,229960,107.58,NA
1978-07-12,229155,107.15,NA
1978-07-13,228321,84.52,NA
1978-07-14,227486,76.02,NA
1978-07-15,226682,82.65,NA
1978-07-16,225930,101.87,NA
1978-07-17,225208,106.99,NA
1978-07-18,224486,97.99,NA
1978-07-19,223764,89.99,NA
1978-07-20,223042,81.99,NA
1978-07-21,222385,106.76,NA
1978-07-22,221752,108.86,NA
1978-07-23,221040,60.03,NA
1978-07-24,220267,68.28,NA
1978-07-25,219448,68.09,NA
1978-07-26,218619,48.05,NA
1978-07-27,217813,45.64,NA
1978-07-28,216970,10.99,NA
1978-07-29,216155,11.1,NA
1978-07-30,215374,11.25,NA
1978-07-31,213455,11.5,NA
1978-08-01,211539,12.02,NA
1978-08-02,210788,12.37,NA
1978-08-03,210055,21.45,NA
1978-08-04,209321,19.94,NA
1978-08-05,208607,27.02,NA
1978-08-06,207893,27.02,NA
1978-08-07,207112,21.25,NA
1978-08-08,206283,17.05,NA
1978-08-09,205497,38.72,NA
1978-08-10,204711,38.72,NA
1978-08-11,203925,37.72,NA
1978-08-12,203140,35.23,NA
1978-08-13,202354,34.72,NA
1978-08-14,201568,34.72,NA
1978-08-15,200782,34.72,NA
1978-08-16,199996,34.72,NA
1978-08-17,199210,32.72,NA
1978-08-18,198424,31.72,NA
1978-08-19,197639,31.23,NA
1978-08-20,196853,30.72,NA
1978-08-21,196067,30.72,NA
1978-08-22,195281,30.72,NA
1978-08-23,194495,30.72,NA
1978-08-24,193769,43.97,NA
1978-08-25,193108,64.75,NA
1978-08-26,192446,62.24,NA
1978-08-27,191765,51.66,NA
1978-08-28,191084,51.66,NA
1978-08-29,190403,51.66,NA
1978-08-30,189722,51.66,NA
1978-08-31,189040,51.16,NA
1978-09-01,188359,49.66,NA
1978-09-02,187678,47.66,NA
1978-09-03,186997,47.66,NA
1978-09-04,186314,46.65,NA
1978-09-05,185686,45.38,NA
1978-09-06,185218,101.05,NA
1978-09-07,184844,98.44,NA
1978-09-08,184583,84.41,NA
1978-09-09,184254,50.13,NA
1978-09-10,183939,57.19,NA
1978-09-11,183623,56.68,NA
1978-09-12,183237,21.39,NA
1978-09-13,182851,21.39,NA
1978-09-14,182464,20.89,NA
1978-09-15,182078,21.39,NA
1978-09-16,181692,21.39,NA
1978-09-17,181306,21.39,NA
1978-09-18,180920,22.39,NA
1978-09-19,180533,22.89,NA
1978-09-20,180147,21.39,NA
1978-09-21,179826,54.16,NA
1978-09-22,179635,133.7,NA
1978-09-23,179803,342.7,NA
1978-09-24,179510,110.28,NA
1978-09-25,179232,116.84,NA
1978-09-26,178546,116.14,NA
1978-09-27,177070,75.85,NA
1978-09-28,175594,73.85,NA
1978-09-29,174105,66.3,NA
1978-09-30,172575,43.62,NA
1978-10-01,171130,42,NA
1978-10-02,169680,36.96,NA
1978-10-03,168240,26,NA
1978-10-04,166800,22,NA
1978-10-05,165327,19.36,NA
1978-10-06,163854,12.36,NA
1978-10-07,162383,10.37,NA
1978-10-08,160915,9.88,NA
1978-10-09,159462,10.45,NA
1978-10-10,158009,12.45,NA
1978-10-11,156556,7.45,NA
1978-10-12,155113,7.49,NA
1978-10-13,153600,10.2,NA
1978-10-14,153608,11.03,NA
1978-10-15,153616,11.03,NA
1978-10-16,153624,11.03,NA
1978-10-17,153632,11.03,NA
1978-10-18,153640,11.03,NA
1978-10-19,153648,11.03,NA
1978-10-20,153656,11.03,NA
1978-10-21,153664,12.03,NA
1978-10-22,153672,12.03,NA
1978-10-23,153680,13.03,NA
1978-10-24,153688,13.03,NA
1978-10-25,153696,13.03,NA
1978-10-26,153704,13.03,NA
1978-10-27,153712,13.03,NA
1978-10-28,153720,13.03,NA
1978-10-29,153728,13.03,NA
1978-10-30,153749,17.59,NA
1978-10-31,153782,18.64,NA
1978-11-01,153828,25.19,NA
1978-11-02,153886,31.24,NA
1978-11-03,154105,113.41,NA
1978-11-04,154324,114.41,NA
1978-11-05,154869,278.77,NA
1978-11-06,155475,309.53,NA
1978-11-07,156071,304.48,NA
1978-11-08,156626,283.81,NA
1978-11-09,157063,224.32,NA
1978-11-10,157322,134.58,NA
1978-11-11,157580,134.08,NA
1978-11-12,157796,112.9,NA
1978-11-13,158013,113.4,NA
1978-11-14,158229,112.9,NA
1978-11-15,158446,113.4,NA
1978-11-16,158662,112.9,NA
1978-11-17,159e3,174.41,NA
1978-11-18,159264,136.1,NA
1978-11-19,159485,115.42,NA
1978-11-20,159705,113.92,NA
1978-11-21,159905,103.83,NA
1978-11-22,160146,124.5,NA
1978-11-23,160346,103.83,NA
1978-11-24,160457,58.96,NA
1978-11-25,160567,58.46,NA
1978-11-26,160678,58.96,NA
1978-11-27,160948,139.13,NA
1978-11-28,161541,302.97,NA
1978-11-29,161972,221.3,NA
1978-11-30,162404,221.8,NA
1978-12-01,162835,221.3,NA
1978-12-02,163266,221.3,NA
1978-12-03,163761,253.56,NA
1978-12-04,164384,319.1,NA
1978-12-05,164766,197.59,NA
1978-12-06,165148,196.59,NA
1978-12-07,165531,197.1,NA
1978-12-08,165913,196.59,NA
1978-12-09,166363,230.88,NA
1978-12-10,166949,299.44,NA
1978-12-11,167317,189.53,NA
1978-12-12,167604,148.7,NA
1978-12-13,167890,148.19,NA
1978-12-14,168258,189.53,NA
1978-12-15,168606,179.45,NA
1978-12-16,168953,178.95,NA
1978-12-17,169321,189.53,NA
1978-12-18,169584,136.6,NA
1978-12-19,169847,136.6,NA
1978-12-20,170111,137.1,NA
1978-12-21,170374,136.6,NA
1978-12-22,170731,184.99,NA
1978-12-23,171132,207.17,NA
1978-12-24,171502,192.54,NA
1978-12-25,171708,109.86,NA
1978-12-26,171916,109.87,NA
1978-12-27,172092,93.73,NA
1978-12-28,172269,94.24,NA
1978-12-29,172445,93.73,NA
1978-12-30,172621,93.73,NA
1978-12-31,172797,93.73,NA
1979-01-01,172974,94.24,NA
1979-01-02,173180,108.86,NA
1979-01-03,173439,135.58,NA
1979-01-04,173727,150.2,NA
1979-01-05,173957,120.96,NA
1979-01-06,174146,100.29,NA
1979-01-07,174334,99.78,NA
1979-01-08,174523,100.29,NA
1979-01-09,174711,99.78,NA
1979-01-10,174900,100.29,NA
1979-01-11,175089,100.29,NA
1979-01-12,175277,99.78,NA
1979-01-13,175466,99.29,NA
1979-01-14,175654,98.78,NA
1979-01-15,175843,99.29,NA
1979-01-16,175986,76.1,NA
1979-01-17,176129,76.1,NA
1979-01-18,176272,76.1,NA
1979-01-19,176415,76.1,NA
1979-01-20,176558,76.1,NA
1979-01-21,176701,80.1,NA
1979-01-22,176844,81.1,NA
1979-01-23,176987,81.1,NA
1979-01-24,177130,81.1,NA
1979-01-25,177308,98.74,NA
1979-01-26,177487,99.25,NA
1979-01-27,177665,98.74,NA
1979-01-28,177844,99.25,NA
1979-01-29,178022,98.74,NA
1979-01-30,178201,99.25,NA
1979-01-31,178462,140.59,NA
1979-02-01,178886,222.77,NA
1979-02-02,179229,181.93,NA
1979-02-03,179571,181.43,NA
1979-02-04,179914,181.93,NA
1979-02-05,180256,181.43,NA
1979-02-06,180599,181.93,NA
1979-02-07,180990,207.13,NA
1979-02-08,181381,207.13,NA
1979-02-09,181772,207.13,NA
1979-02-10,182164,207.63,NA
1979-02-11,182557,208.14,NA
1979-02-12,182949,208.63,NA
1979-02-13,183489,283.25,NA
1979-02-14,183914,225.27,NA
1979-02-15,184339,225.27,NA
1979-02-16,184684,183.94,NA
1979-02-17,185029,183.94,NA
1979-02-18,185375,184.44,NA
1979-02-19,185720,183.94,NA
1979-02-20,186035,168.81,NA
1979-02-21,186297,142.09,NA
1979-02-22,186559,142.09,NA
1979-02-23,186820,141.59,NA
1979-02-24,187082,142.09,NA
1979-02-25,187365,152.68,NA
1979-02-26,187649,153.18,NA
1979-02-27,187932,152.68,NA
1979-02-28,188195,142.6,NA
1979-03-01,188459,143.1,NA
1979-03-02,188722,142.6,NA
1979-03-03,188986,143.1,NA
1979-03-04,189324,180.41,NA
1979-03-05,190365,535.84,NA
1979-03-06,192275,974.96,NA
1979-03-07,193407,583.72,NA
1979-03-08,194395,511.12,NA
1979-03-09,195095,365.92,NA
1979-03-10,195697,315.51,NA
1979-03-11,196428,379.55,NA
1979-03-12,197030,314.51,NA
1979-03-13,197500,248.96,NA
1979-03-14,198083,305.93,NA
1979-03-15,198878,412.81,NA
1979-03-16,199621,386.6,NA
1979-03-17,200173,290.3,NA
1979-03-18,200432,142.58,NA
1979-03-19,200778,185.44,NA
1979-03-20,201426,338.7,NA
1979-03-21,202031,316.02,NA
1979-03-22,202636,316.02,NA
1979-03-23,203154,272.16,NA
1979-03-24,204114,496,NA
1979-03-25,204935,425.92,NA
1979-03-26,205631,362.9,NA
1979-03-27,206121,260.04,NA
1979-03-28,206610,259.54,NA
1979-03-29,207100,260.04,NA
1979-03-30,207589,259.54,NA
1979-03-31,207982,211.14,NA
1979-04-01,208374,210.63,NA
1979-04-02,208866,261.05,NA
1979-04-03,209357,260.55,NA
1979-04-04,209849,262.05,NA
1979-04-05,210340,262.55,NA
1979-04-06,210865,279.69,NA
1979-04-07,211433,300.37,NA
1979-04-08,212263,432.46,NA
1979-04-09,212792,281.7,NA
1979-04-10,213540,392.12,NA
1979-04-11,214156,324.57,NA
1979-04-12,214860,368.93,NA
1979-04-13,215366,270.11,NA
1979-04-14,215872,270.11,NA
1979-04-15,216311,235.33,NA
1979-04-16,216929,325.58,NA
1979-04-17,217415,259.03,NA
1979-04-18,217769,192.48,NA
1979-04-19,218189,225.75,NA
1979-04-20,218608,224.25,NA
1979-04-21,219177,299.87,NA
1979-04-22,219625,238.87,NA
1979-04-23,220200,302.9,NA
1979-04-24,220818,324.58,NA
1979-04-25,221530,371.97,NA
1979-04-26,222508,506.08,NA
1979-04-27,224099,815.13,NA
1979-04-28,225713,827.73,NA
1979-04-29,227568,949.23,NA
1979-04-30,229647,1062.16,NA
1979-05-01,231704,1050.07,NA
1979-05-02,233739,1038.98,NA
1979-05-03,235592,947.22,NA
1979-05-04,237445,947.22,NA
1979-05-05,239273,933.62,NA
1979-05-06,240436,825.35,NA
1979-05-07,241163,821.53,NA
1979-05-08,241255,501.38,NA
1979-05-09,241346,500.88,NA
1979-05-10,241391,478.69,NA
1979-05-11,241436,479.69,NA
1979-05-12,241482,479.19,NA
1979-05-13,241710,570.95,NA
1979-05-14,242301,778.96,NA
1979-05-15,242847,820.28,NA
1979-05-16,243074,719.45,NA
1979-05-17,242997,708.18,NA
1979-05-18,242620,708.93,NA
1979-05-19,242117,639.4,NA
1979-05-20,241619,636.92,NA
1979-05-21,241300,722.17,NA
1979-05-22,241118,789.24,NA
1979-05-23,240936,787.24,NA
1979-05-24,240709,790.55,NA
1979-05-25,240526,807.74,NA
1979-05-26,240208,738.67,NA
1979-05-27,239981,779.55,NA
1979-05-28,239261,524,NA
1979-05-29,238347,528.19,NA
1979-05-30,236946,371.66,NA
1979-05-31,235730,446.93,NA
1979-06-01,234550,446.08,NA
1979-06-02,233847,671.57,NA
1979-06-03,233155,672.12,NA
1979-06-04,232479,658.18,NA
1979-06-05,231959,660.83,NA
1979-06-06,231489,658.04,NA
1979-06-07,230410,322,NA
1979-06-08,229410,339.83,NA
1979-06-09,228440,337.96,NA
1979-06-10,227680,427.83,NA
1979-06-11,226920,414.83,NA
1979-06-12,226339,491.08,NA
1979-06-13,225512,349.05,NA
1979-06-14,224733,352.25,NA
1979-06-15,223798,251.6,NA
1979-06-16,222998,300.67,NA
1979-06-17,222063,210.6,NA
1979-06-18,221240,239.07,NA
1979-06-19,220509,238.45,NA
1979-06-20,219846,257.74,NA
1979-06-21,219139,218.55,NA
1979-06-22,218432,188.55,NA
1979-06-23,217895,251.26,NA
1979-06-24,217415,251,NA
1979-06-25,216885,215.79,NA
1979-06-26,216364,207.33,NA
1979-06-27,215872,208.95,NA
1979-06-28,215399,206.53,NA
1979-06-29,214947,206.12,NA
1979-06-30,214860,376.14,NA
1979-07-01,214595,280.4,NA
1979-07-02,214067,140.8,NA
1979-07-03,213449,151.42,NA
1979-07-04,212440,151.3,NA
1979-07-05,211483,271.51,NA
1979-07-06,210035,272.97,NA
1979-07-07,207894,103.58,NA
1979-07-08,205675,103.25,NA
1979-07-09,203170,55.06,NA
1979-07-10,200514,25.93,NA
1979-07-11,197934,61.25,NA
1979-07-12,195353,60.75,NA
1979-07-13,192679,22.86,NA
1979-07-14,190005,18.86,NA
1979-07-15,187330,16.35,NA
1979-07-16,184636,36.77,NA
1979-07-17,181816,39.25,NA
1979-07-18,178881,36.27,NA
1979-07-19,175846,32.85,NA
1979-07-20,172791,27.77,NA
1979-07-21,169491,22.25,NA
1979-07-22,165961,19.29,NA
1979-07-23,162256,17.06,NA
1979-07-24,158381,14.35,NA
1979-07-25,154531,10.96,NA
1979-07-26,150635,10.77,NA
1979-07-27,146652,8.9,NA
1979-07-28,142903,9.88,NA
1979-07-29,139432,5.04,NA
1979-07-30,136005,5.22,NA
1979-07-31,132612,5.36,NA
1979-08-01,129272,6.08,NA
1979-08-02,125964,4.22,NA
1979-08-03,122684,4.33,NA
1979-08-04,119454,4.54,NA
1979-08-05,116368,5.14,NA
1979-08-06,113425,4.24,NA
1979-08-07,110562,4.57,NA
1979-08-08,107799,4.99,NA
1979-08-09,105162,4.51,NA
1979-08-10,102649,5.03,NA
1979-08-11,100254,5.52,NA
1979-08-12,97959,4.94,NA
1979-08-13,95742,5.26,NA
1979-08-14,93565,4.43,NA
1979-08-15,91416,4.55,NA
1979-08-16,89293,4.65,NA
1979-08-17,87196,4.76,NA
1979-08-18,85129,4.89,NA
1979-08-19,83092,4.01,NA
1979-08-20,81079,4.11,NA
1979-08-21,79096,4.24,NA
1979-08-22,77141,4.35,NA
1979-08-23,75006,2.6,NA
1979-08-24,73109,3.6,NA
1979-08-25,71240,3.71,NA
1979-08-26,69399,3.83,NA
1979-08-27,67588,3.95,NA
1979-08-28,65815,4.11,NA
1979-08-29,64076,6.25,NA
1979-08-30,62376,5.92,NA
1979-08-31,60717,10.59,NA
1979-09-01,59145,38.45,NA
1979-09-02,57625,47.67,NA
1979-09-03,56195,75.04,NA
1979-09-04,54751,49.98,NA
1979-09-05,53312,35.5,NA
1979-09-06,51925,43.72,NA
1979-09-07,50511,13.11,NA
1979-09-08,49157,24.36,NA
1979-09-09,47917,64.83,NA
1979-09-10,46676,46.33,NA
1979-09-11,45435,27.33,NA
1979-09-12,44254,36.58,NA
1979-09-13,43138,48.35,NA
1979-09-14,42062,48.52,NA
1979-09-15,40995,34.05,NA
1979-09-16,39960,29.19,NA
1979-09-17,38964,26.85,NA
1979-09-18,38010,26.02,NA
1979-09-19,37094,25.18,NA
1979-09-20,36210,23.32,NA
1979-09-21,35366,21.48,NA
1979-09-22,34565,22.16,NA
1979-09-23,33792,19.28,NA
1979-09-24,33041,16.37,NA
1979-09-25,32321,14,NA
1979-09-26,31627,12.11,NA
1979-09-27,30963,11.23,NA
1979-09-28,30326,9.85,NA
1979-09-29,29717,7.96,NA
1979-09-30,29128,6.05,NA
1979-10-01,28570,7,NA
1979-10-02,28039,6.29,NA
1979-10-03,27530,7.38,NA
1979-10-04,27041,7.46,NA
1979-10-05,26576,6.56,NA
1979-10-06,26132,6.15,NA
1979-10-07,25714,6.26,NA
1979-10-08,25325,6.88,NA
1979-10-09,24955,6.46,NA
1979-10-10,24602,6.03,NA
1979-10-11,24269,6.11,NA
1979-10-12,23952,5.18,NA
1979-10-13,23647,5.23,NA
1979-10-14,23358,5.3,NA
1979-10-15,23081,5.35,NA
1979-10-16,22814,5.39,NA
1979-10-17,22574,14,NA
1979-10-18,22406,47.3,NA
1979-10-19,22264,58.41,NA
1979-10-20,22212,97.78,NA
1979-10-21,22171,99.33,NA
1979-10-22,22129,92.82,NA
1979-10-23,22087,90.82,NA
1979-10-24,22045,87.82,NA
1979-10-25,22004,87.33,NA
1979-10-26,21962,82.82,NA
1979-10-27,21920,82.82,NA
1979-10-28,21879,85.33,NA
1979-10-29,21837,86.82,NA
1979-10-30,21795,85.82,NA
1979-10-31,21726,72.21,NA
1979-11-01,21651,67.19,NA
1979-11-02,21674,63.6,NA
1979-11-03,21788,58.48,NA
1979-11-04,21901,57.97,NA
1979-11-05,22015,58.48,NA
1979-11-06,22128,57.97,NA
1979-11-07,22242,58.48,NA
1979-11-08,22356,58.48,NA
1979-11-09,22469,57.97,NA
1979-11-10,22583,58.48,NA
1979-11-11,22696,57.97,NA
1979-11-12,22810,58.48,NA
1979-11-13,22949,71.08,NA
1979-11-14,23116,85.2,NA
1979-11-15,23270,78.64,NA
1979-11-16,23423,78.14,NA
1979-11-17,23563,71.58,NA
1979-11-18,23662,50.91,NA
1979-11-19,23761,50.91,NA
1979-11-20,23860,50.91,NA
1979-11-21,23959,50.91,NA
1979-11-22,24058,50.91,NA
1979-11-23,24156,50.41,NA
1979-11-24,24255,50.91,NA
1979-11-25,24354,50.91,NA
1979-11-26,24453,50.91,NA
1979-11-27,24552,50.91,NA
1979-11-28,24651,50.91,NA
1979-11-29,24762,56.96,NA
1979-11-30,24874,57.47,NA
1979-12-01,25042,85.7,NA
1979-12-02,25216,88.73,NA
1979-12-03,25460,124.02,NA
1979-12-04,25962,255.09,NA
1979-12-05,26995,521.8,NA
1979-12-06,27692,352.4,NA
1979-12-07,28362,338.79,NA
1979-12-08,28892,268.21,NA
1979-12-09,29366,239.98,NA
1979-12-10,29757,199.13,NA
1979-12-11,30147,198.63,NA
1979-12-12,30580,220.3,NA
1979-12-13,31012,219.8,NA
1979-12-14,32874,940.76,NA
1979-12-15,35491,1330.4,NA
1979-12-16,40685,2622.64,NA
1979-12-17,45576,2468.88,NA
1979-12-18,48847,1653.13,NA
1979-12-19,51133,1156.53,NA
1979-12-20,53170,1030.99,NA
1979-12-21,55066,958.9,NA
1979-12-22,56708,830.84,NA
1979-12-23,57816,561.62,NA
1979-12-24,58895,547,NA
1979-12-25,59407,260.13,NA
1979-12-26,59862,231.4,NA
1979-12-27,60233,189.05,NA
1979-12-28,60475,124.01,NA
1979-12-29,60717,124.01,NA
1979-12-30,60936,112.41,NA
1979-12-31,61154,111.91,NA
1980-01-01,61373,112.41,NA
1980-01-02,61592,112.41,NA
1980-01-03,61810,111.91,NA
1980-01-04,62029,112.41,NA
1980-01-05,62314,145.69,NA
1980-01-06,62599,145.69,NA
1980-01-07,62883,145.18,NA
1980-01-08,63168,145.69,NA
1980-01-09,63425,131.57,NA
1980-01-10,63682,131.57,NA
1980-01-11,63847,85.19,NA
1980-01-12,64012,85.19,NA
1980-01-13,64177,85.19,NA
1980-01-14,64342,85.19,NA
1980-01-15,64507,85.19,NA
1980-01-16,64672,85.19,NA
1980-01-17,64837,85.19,NA
1980-01-18,65003,85.69,NA
1980-01-19,65168,85.19,NA
1980-01-20,65333,85.19,NA
1980-01-21,65498,84.19,NA
1980-01-22,65663,84.19,NA
1980-01-23,65828,84.19,NA
1980-01-24,65993,84.19,NA
1980-01-25,66236,123.51,NA
1980-01-26,66540,154.27,NA
1980-01-27,66966,215.78,NA
1980-01-28,67423,231.4,NA
1980-01-29,67910,246.53,NA
1980-01-30,68512,304.51,NA
1980-01-31,69115,305.01,NA
1980-02-01,69718,305.01,NA
1980-02-02,70177,232.41,NA
1980-02-03,70636,232.41,NA
1980-02-04,70966,168.38,NA
1980-02-05,71296,168.38,NA
1980-02-06,71583,146.7,NA
1980-02-07,71778,100.31,NA
1980-02-08,71973,100.31,NA
1980-02-09,72169,100.82,NA
1980-02-10,72364,100.31,NA
1980-02-11,72559,100.31,NA
1980-02-12,72760,103.34,NA
1980-02-13,72961,103.34,NA
1980-02-14,73161,102.83,NA
1980-02-15,73362,103.34,NA
1980-02-16,73563,103.34,NA
1980-02-17,73758,100.31,NA
1980-02-18,73953,100.31,NA
1980-02-19,74149,100.82,NA
1980-02-20,74344,100.31,NA
1980-02-21,74539,99.31,NA
1980-02-22,74734,99.31,NA
1980-02-23,74929,99.31,NA
1980-02-24,75125,99.82,NA
1980-02-25,75320,99.31,NA
1980-02-26,75515,100.31,NA
1980-02-27,75866,178.96,NA
1980-02-28,76635,389.7,NA
1980-02-29,77585,480.96,NA
1980-03-01,78305,365,NA
1980-03-02,78997,350.88,NA
1980-03-03,79688,350.38,NA
1980-03-04,80360,341.8,NA
1980-03-05,81032,341.8,NA
1980-03-06,81651,315.08,NA
1980-03-07,82164,260.64,NA
1980-03-08,82684,264.17,NA
1980-03-09,83233,278.79,NA
1980-03-10,83725,251.05,NA
1980-03-11,84245,265.17,NA
1980-03-12,84765,265.17,NA
1980-03-13,85351,298.44,NA
1980-03-14,85836,246.52,NA
1980-03-15,86242,206.69,NA
1980-03-16,86619,192.07,NA
1980-03-17,86997,192.58,NA
1980-03-18,87374,192.07,NA
1980-03-19,87751,193.07,NA
1980-03-20,88129,193.58,NA
1980-03-21,88506,193.07,NA
1980-03-22,88943,223.32,NA
1980-03-23,89350,208.2,NA
1980-03-24,89757,208.2,NA
1980-03-25,90048,149.71,NA
1980-03-26,90412,186.52,NA
1980-03-27,90776,186.52,NA
1980-03-28,91311,272.73,NA
1980-03-29,91845,272.23,NA
1980-03-30,92226,195.09,NA
1980-03-31,92606,194.58,NA
1980-04-01,92917,158.8,NA
1980-04-02,93159,124.01,NA
1980-04-03,93488,167.87,NA
1980-04-04,93817,167.87,NA
1980-04-05,94197,193.58,NA
1980-04-06,94649,229.88,NA
1980-04-07,95173,267.18,NA
1980-04-08,95696,266.68,NA
1980-04-09,96220,267.18,NA
1980-04-10,96743,267.68,NA
1980-04-11,97441,354.91,NA
1980-04-12,98070,320.12,NA
1980-04-13,98947,446.15,NA
1980-04-14,100136,603.45,NA
1980-04-15,101326,603.96,NA
1980-04-16,102516,602.96,NA
1980-04-17,103705,602.45,NA
1980-04-18,105534,925.12,NA
1980-04-19,107507,997.72,NA
1980-04-20,109413,963.94,NA
1980-04-21,111124,865.63,NA
1980-04-22,112817,856.55,NA
1980-04-23,114338,768.84,NA
1980-04-24,116008,843.96,NA
1980-04-25,117679,844.46,NA
1980-04-26,119386,862.61,NA
1980-04-27,121450,1042.6,NA
1980-04-28,123809,1191.33,NA
1980-04-29,125856,1034.03,NA
1980-04-30,127553,857.57,NA
1980-05-01,129157,810.68,NA
1980-05-02,130988,925.13,NA
1980-05-03,132823,927.15,NA
1980-05-04,134658,927.15,NA
1980-05-05,136493,927.15,NA
1980-05-06,138328,927.15,NA
1980-05-07,139975,831.36,NA
1980-05-08,141338,688.18,NA
1980-05-09,142700,687.68,NA
1980-05-10,143897,604.49,NA
1980-05-11,145171,643.31,NA
1980-05-12,146566,704.31,NA
1980-05-13,148006,727,NA
1980-05-14,149328,667.51,NA
1980-05-15,150229,455.25,NA
1980-05-16,151133,456.77,NA
1980-05-17,152096,486.51,NA
1980-05-18,153059,486.51,NA
1980-05-19,154086,518.78,NA
1980-05-20,155118,521.3,NA
1980-05-21,156190,541.47,NA
1980-05-22,157142,480.97,NA
1980-05-23,158101,484.5,NA
1980-05-24,158863,385.18,NA
1980-05-25,159474,309.05,NA
1980-05-26,160086,309.55,NA
1980-05-27,160698,309.55,NA
1980-05-28,161309,309.05,NA
1980-05-29,161955,326.69,NA
1980-05-30,162602,327.2,NA
1980-05-31,163372,389.21,NA
1980-06-01,164425,531.89,NA
1980-06-02,165033,307.53,NA
1980-06-03,165600,286.86,NA
1980-06-04,166131,268.71,NA
1980-06-05,166520,197.12,NA
1980-06-06,166908,196.62,NA
1980-06-07,167440,268.22,NA
1980-06-08,168176,371.07,NA
1980-06-09,168872,350.9,NA
1980-06-10,169526,329.73,NA
1980-06-11,170143,311.07,NA
1980-06-12,170782,322.16,NA
1980-06-13,171420,321.66,NA
1980-06-14,172079,332.25,NA
1980-06-15,172712,319.14,NA
1980-06-16,173344,318.63,NA
1980-06-17,173977,319.14,NA
1980-06-18,174609,318.63,NA
1980-06-19,175242,319.14,NA
1980-06-20,175874,318.63,NA
1980-06-21,176507,319.14,NA
1980-06-22,176963,229.9,NA
1980-06-23,177213,126.04,NA
1980-06-24,177544,302.88,NA
1980-06-25,177918,465.56,NA
1980-06-26,177999,431.84,NA
1980-06-27,178295,425.23,NA
1980-06-28,178253,254.82,NA
1980-06-29,178058,177.69,NA
1980-06-30,177864,176.19,NA
1980-07-01,177669,175.69,NA
1980-07-02,177503,189.31,NA
1980-07-03,177379,210.48,NA
1980-07-04,177171,168.13,NA
1980-07-05,176963,168.13,NA
1980-07-06,176756,168.64,NA
1980-07-07,176534,161.07,NA
1980-07-08,176125,156.8,NA
1980-07-09,175071,153.61,NA
1980-07-10,173439,149.2,NA
1980-07-11,172038,138.66,NA
1980-07-12,170297,60.25,NA
1980-07-13,168555,55.74,NA
