date,s_af,i_cfs,r_cfs
1967-05-05,14610.56,NA,NA
1967-05-06,14766.67,NA,NA
1967-05-07,14922.78,NA,NA
1967-05-08,15078.89,NA,NA
1967-05-09,15235,NA,NA
1967-05-10,15391.11,NA,NA
1967-05-11,15547.22,NA,NA
1967-05-12,15703.33,NA,NA
1967-05-13,15859.44,NA,NA
1967-05-14,16015.56,NA,NA
1967-05-15,16171.67,NA,NA
1967-05-16,16327.78,NA,NA
1967-05-17,16483.89,NA,NA
1967-05-18,16640,NA,NA
1967-05-19,16639.23,NA,NA
1967-05-20,16638.46,NA,NA
1967-05-21,16637.69,NA,NA
1967-05-22,16636.92,NA,NA
1967-05-23,16636.15,NA,NA
1967-05-24,16635.38,NA,NA
1967-05-25,16634.62,NA,NA
1967-05-26,16633.85,NA,NA
1967-05-27,16633.08,NA,NA
1967-05-28,16632.31,NA,NA
1967-05-29,16631.54,NA,NA
1967-05-30,16630.77,NA,NA
1967-05-31,16630,NA,NA
1967-06-01,16583.67,NA,NA
1967-06-02,16537.33,NA,NA
1967-06-03,16491,NA,NA
1967-06-04,16444.67,NA,NA
1967-06-05,16398.33,NA,NA
1967-06-06,16352,NA,NA
1967-06-07,16305.67,NA,NA
1967-06-08,16259.33,NA,NA
1967-06-09,16213,NA,NA
1967-06-10,16166.67,NA,NA
1967-06-11,16120.33,NA,NA
1967-06-12,16074,NA,NA
1967-06-13,16027.67,NA,NA
1967-06-14,15981.33,NA,NA
1967-06-15,15935,NA,NA
1967-06-16,15888.67,NA,NA
1967-06-17,15842.33,NA,NA
1967-06-18,15796,NA,NA
1967-06-19,15749.67,NA,NA
1967-06-20,15703.33,NA,NA
1967-06-21,15657,NA,NA
1967-06-22,15610.67,NA,NA
1967-06-23,15564.33,NA,NA
1967-06-24,15518,NA,NA
1967-06-25,15471.67,NA,NA
1967-06-26,15425.33,NA,NA
1967-06-27,15379,NA,NA
1967-06-28,15332.67,NA,NA
1967-06-29,15286.33,NA,NA
1967-06-30,15240,NA,NA
1967-07-01,15193.87,NA,NA
1967-07-02,15147.74,NA,NA
1967-07-03,15101.61,NA,NA
1967-07-04,15055.48,NA,NA
1967-07-05,15009.35,NA,NA
1967-07-06,14963.23,NA,NA
1967-07-07,14917.1,NA,NA
1967-07-08,14870.97,NA,NA
1967-07-09,14824.84,NA,NA
1967-07-10,14778.71,NA,NA
1967-07-11,14732.58,NA,NA
1967-07-12,14686.45,NA,NA
1967-07-13,14640.32,NA,NA
1967-07-14,14594.19,NA,NA
1967-07-15,14548.06,NA,NA
1967-07-16,14501.94,NA,NA
1967-07-17,14455.81,NA,NA
1967-07-18,14409.68,NA,NA
1967-07-19,14363.55,NA,NA
1967-07-20,14317.42,NA,NA
1967-07-21,14271.29,NA,NA
1967-07-22,14225.16,NA,NA
1967-07-23,14179.03,NA,NA
1967-07-24,14132.9,NA,NA
1967-07-25,14086.77,NA,NA
1967-07-26,14040.65,NA,NA
1967-07-27,13994.52,NA,NA
1967-07-28,13948.39,NA,NA
1967-07-29,13902.26,NA,NA
1967-07-30,13856.13,NA,NA
1967-07-31,13810,NA,NA
1967-08-01,13731.94,NA,NA
1967-08-02,13653.87,NA,NA
1967-08-03,13575.81,NA,NA
1967-08-04,13497.74,NA,NA
1967-08-05,13419.68,NA,NA
1967-08-06,13341.61,NA,NA
1967-08-07,13263.55,NA,NA
1967-08-08,13185.48,NA,NA
1967-08-09,13107.42,NA,NA
1967-08-10,13029.35,NA,NA
1967-08-11,12951.29,NA,NA
1967-08-12,12873.23,NA,NA
1967-08-13,12795.16,NA,NA
1967-08-14,12717.1,NA,NA
1967-08-15,12639.03,NA,NA
1967-08-16,12560.97,NA,NA
1967-08-17,12482.9,NA,NA
1967-08-18,12404.84,NA,NA
1967-08-19,12326.77,NA,NA
1967-08-20,12248.71,NA,NA
1967-08-21,12170.65,NA,NA
1967-08-22,12092.58,NA,NA
1967-08-23,12014.52,NA,NA
1967-08-24,11936.45,NA,NA
1967-08-25,11858.39,NA,NA
1967-08-26,11780.32,NA,NA
1967-08-27,11702.26,NA,NA
1967-08-28,11624.19,NA,NA
1967-08-29,11546.13,NA,NA
1967-08-30,11468.06,NA,NA
1967-08-31,11390,NA,NA
1967-09-01,11247.73,NA,NA
1967-09-02,11105.45,NA,NA
1967-09-03,10963.18,NA,NA
1967-09-04,10820.91,NA,NA
1967-09-05,10678.64,NA,NA
1967-09-06,10536.36,NA,NA
1967-09-07,10394.09,NA,NA
1967-09-08,10251.82,NA,NA
1967-09-09,10109.55,NA,NA
1967-09-10,9967.27,NA,NA
1967-09-11,9825,NA,NA
1967-09-12,9682.73,NA,NA
1967-09-13,9540.45,NA,NA
1967-09-14,9398.18,NA,NA
1967-09-15,9255.91,NA,NA
1967-09-16,9113.64,NA,NA
1967-09-17,8971.36,NA,NA
1967-09-18,8829.09,NA,NA
1967-09-19,8686.82,NA,NA
1967-09-20,8544.55,NA,NA
1967-09-21,8402.27,NA,NA
1967-09-22,8260,NA,NA
1967-09-23,8260,NA,NA
1967-09-24,8260,NA,NA
1967-09-25,8260,NA,NA
1967-09-26,8260,NA,NA
1967-09-27,8260,NA,NA
1967-09-28,8260,NA,NA
1967-09-29,8305,NA,NA
1967-09-30,8350,NA,NA
1967-10-01,8349.35,NA,NA
1967-10-02,8348.71,NA,NA
1967-10-03,8348.06,NA,NA
1967-10-04,8347.42,NA,NA
1967-10-05,8346.77,NA,NA
1967-10-06,8346.13,NA,NA
1967-10-07,8345.48,NA,NA
1967-10-08,8344.84,NA,NA
1967-10-09,8344.19,NA,NA
1967-10-10,8343.55,NA,NA
1967-10-11,8342.9,NA,NA
1967-10-12,8342.26,NA,NA
1967-10-13,8341.61,NA,NA
1967-10-14,8340.97,NA,NA
1967-10-15,8340.32,NA,NA
1967-10-16,8339.68,NA,NA
1967-10-17,8339.03,NA,NA
1967-10-18,8338.39,NA,NA
1967-10-19,8337.74,NA,NA
1967-10-20,8337.1,NA,NA
1967-10-21,8336.45,NA,NA
1967-10-22,8335.81,NA,NA
1967-10-23,8335.16,NA,NA
1967-10-24,8334.52,NA,NA
1967-10-25,8333.87,NA,NA
1967-10-26,8333.23,NA,NA
1967-10-27,8332.58,NA,NA
1967-10-28,8331.94,NA,NA
1967-10-29,8331.29,NA,NA
1967-10-30,8330.65,NA,NA
1967-10-31,8330,NA,NA
1967-11-01,8330,NA,NA
1967-11-02,8330,NA,NA
1967-11-03,8330,NA,NA
1967-11-04,8330,NA,NA
1967-11-05,8330,NA,NA
1967-11-06,8330,NA,NA
1967-11-07,8330,NA,NA
1967-11-08,8330,NA,NA
1967-11-09,8330,NA,NA
1967-11-10,8330,NA,NA
1967-11-11,8330,NA,NA
1967-11-12,8330,NA,NA
1967-11-13,8330,NA,NA
1967-11-14,8330,NA,NA
1967-11-15,8330,NA,NA
1967-11-16,8330,NA,NA
1967-11-17,8330,NA,NA
1967-11-18,8330,NA,NA
1967-11-19,8330,NA,NA
1967-11-20,8330,NA,NA
1967-11-21,8330,NA,NA
1967-11-22,8330,NA,NA
1967-11-23,8330,NA,NA
1967-11-24,8330,NA,NA
1967-11-25,8330,NA,NA
1967-11-26,8330,NA,NA
1967-11-27,8330,NA,NA
1967-11-28,8330,NA,NA
1967-11-29,8330,NA,NA
1967-11-30,8330,NA,NA
1967-12-01,8333,NA,NA
1967-12-02,8355.83,NA,NA
1967-12-03,8378.67,NA,NA
1967-12-04,8401.5,NA,NA
1967-12-05,8424.33,NA,NA
1967-12-06,8447.17,NA,NA
1967-12-07,8470,NA,NA
1967-12-08,8492.83,NA,NA
1967-12-09,8515.67,NA,NA
1967-12-10,8538.5,NA,NA
1967-12-11,8561.33,NA,NA
1967-12-12,8584.17,NA,NA
1967-12-13,8607,NA,NA
1967-12-14,8614.26,NA,NA
1967-12-15,8621.53,NA,NA
1967-12-16,8628.79,NA,NA
1967-12-17,8636.05,NA,NA
1967-12-18,8643.32,NA,NA
1967-12-19,8650.58,NA,NA
1967-12-20,8657.84,NA,NA
1967-12-21,8665.11,NA,NA
1967-12-22,8672.37,NA,NA
1967-12-23,8679.63,NA,NA
1967-12-24,8686.89,NA,NA
1967-12-25,8694.16,NA,NA
1967-12-26,8701.42,NA,NA
1967-12-27,8708.68,NA,NA
1967-12-28,8715.95,NA,NA
1967-12-29,8723.21,NA,NA
1967-12-30,8730.47,NA,NA
1967-12-31,8737.74,NA,NA
1968-01-01,8745,NA,NA
1968-01-02,8755.62,NA,NA
1968-01-03,8766.23,NA,NA
1968-01-04,8776.85,NA,NA
1968-01-05,8787.46,NA,NA
1968-01-06,8798.08,NA,NA
1968-01-07,8808.69,NA,NA
1968-01-08,8819.31,NA,NA
1968-01-09,8829.92,NA,NA
1968-01-10,8840.54,NA,NA
1968-01-11,8851.15,NA,NA
1968-01-12,8861.77,NA,NA
1968-01-13,8872.38,NA,NA
1968-01-14,8883,NA,NA
1968-01-15,8883,NA,NA
1968-01-16,8883,NA,NA
1968-01-17,8883,NA,NA
1968-01-18,8883,NA,NA
1968-01-19,8883,NA,NA
1968-01-20,8883,NA,NA
1968-01-21,8883,NA,NA
1968-01-22,8883,NA,NA
1968-01-23,8890.67,NA,NA
1968-01-24,8898.33,NA,NA
1968-01-25,8906,NA,NA
1968-01-26,8913.67,NA,NA
1968-01-27,8921.33,NA,NA
1968-01-28,8929,NA,NA
1968-01-29,8936.67,NA,NA
1968-01-30,8944.33,NA,NA
1968-01-31,8952,NA,NA
1968-02-01,8979.6,NA,NA
1968-02-02,9007.2,NA,NA
1968-02-03,9034.8,NA,NA
1968-02-04,9062.4,NA,NA
1968-02-05,9090,NA,NA
1968-02-06,9078.43,NA,NA
1968-02-07,9066.86,NA,NA
1968-02-08,9055.29,NA,NA
1968-02-09,9043.71,NA,NA
1968-02-10,9032.14,NA,NA
1968-02-11,9020.57,NA,NA
1968-02-12,9009,NA,NA
1968-02-13,9034.33,NA,NA
1968-02-14,9059.67,NA,NA
1968-02-15,9085,NA,NA
1968-02-16,9110.33,NA,NA
1968-02-17,9135.67,NA,NA
1968-02-18,9161,NA,NA
1968-02-19,9232,NA,NA
1968-02-20,9303,NA,NA
1968-02-21,9374,NA,NA
1968-02-22,9445,NA,NA
1968-02-23,9516,NA,NA
1968-02-24,9587,NA,NA
1968-02-25,9658,NA,NA
1968-02-26,9711.5,NA,NA
1968-02-27,9765,NA,NA
1968-02-28,9818.5,NA,NA
1968-02-29,9872,NA,NA
1968-03-01,9908,NA,NA
1968-03-02,9944,NA,NA
1968-03-03,9980,NA,NA
1968-03-04,10016,NA,NA
1968-03-05,10064,NA,NA
1968-03-06,10112,NA,NA
1968-03-07,10160,NA,NA
1968-03-08,10208,NA,NA
1968-03-09,10256,NA,NA
1968-03-10,10304,NA,NA
1968-03-11,10334.86,NA,NA
1968-03-12,10365.71,NA,NA
1968-03-13,10396.57,NA,NA
1968-03-14,10427.43,NA,NA
1968-03-15,10458.29,NA,NA
1968-03-16,10489.14,NA,NA
1968-03-17,10520,NA,NA
1968-03-18,10529.13,NA,NA
1968-03-19,10538.25,NA,NA
1968-03-20,10547.38,NA,NA
1968-03-21,10556.5,NA,NA
1968-03-22,10565.63,NA,NA
1968-03-23,10574.75,NA,NA
1968-03-24,10583.88,NA,NA
1968-03-25,10593,NA,NA
1968-03-26,10629.5,NA,NA
1968-03-27,10666,NA,NA
1968-03-28,10702.5,NA,NA
1968-03-29,10739,NA,NA
1968-03-30,10775.5,NA,NA
1968-03-31,10812,NA,NA
1968-04-01,10848.5,NA,NA
1968-04-02,10885,NA,NA
1968-04-03,10921.5,NA,NA
1968-04-04,10958,NA,NA
1968-04-05,10994.5,NA,NA
1968-04-06,11031,NA,NA
1968-04-07,11067.5,NA,NA
1968-04-08,11104,NA,NA
1968-04-09,11140.5,NA,NA
1968-04-10,11177,NA,NA
1968-04-11,11196.63,NA,NA
1968-04-12,11216.26,NA,NA
1968-04-13,11235.89,NA,NA
1968-04-14,11255.53,NA,NA
1968-04-15,11275.16,NA,NA
1968-04-16,11294.79,NA,NA
1968-04-17,11314.42,NA,NA
1968-04-18,11334.05,NA,NA
1968-04-19,11353.68,NA,NA
1968-04-20,11373.32,NA,NA
1968-04-21,11392.95,NA,NA
1968-04-22,11412.58,NA,NA
1968-04-23,11432.21,NA,NA
1968-04-24,11451.84,NA,NA
1968-04-25,11471.47,NA,NA
1968-04-26,11491.11,NA,NA
1968-04-27,11510.74,NA,NA
1968-04-28,11530.37,NA,NA
1968-04-29,11550,NA,NA
1968-04-30,11437.5,NA,NA
1968-05-01,11325,NA,NA
1968-05-02,11295.4,NA,NA
1968-05-03,11265.8,NA,NA
1968-05-04,11236.2,NA,NA
1968-05-05,11206.6,NA,NA
1968-05-06,11177,NA,NA
1968-05-07,11156.14,NA,NA
1968-05-08,11135.29,NA,NA
1968-05-09,11114.43,NA,NA
1968-05-10,11093.57,NA,NA
1968-05-11,11072.71,NA,NA
1968-05-12,11051.86,NA,NA
1968-05-13,11031,NA,NA
1968-05-14,11010.14,NA,NA
1968-05-15,10989.29,NA,NA
1968-05-16,10968.43,NA,NA
1968-05-17,10947.57,NA,NA
1968-05-18,10926.71,NA,NA
1968-05-19,10905.86,NA,NA
1968-05-20,10885,NA,NA
1968-05-21,10872.83,NA,NA
1968-05-22,10860.67,NA,NA
1968-05-23,10848.5,NA,NA
1968-05-24,10836.33,NA,NA
1968-05-25,10824.17,NA,NA
1968-05-26,10812,NA,NA
1968-05-27,10812,NA,NA
1968-05-28,10812,NA,NA
1968-05-29,10812,NA,NA
1968-05-30,10812,NA,NA
1968-05-31,10812,NA,NA
1968-06-01,10812,NA,NA
1968-06-02,10787.67,NA,NA
1968-06-03,10763.33,NA,NA
1968-06-04,10739,NA,NA
1968-06-05,10714.67,NA,NA
1968-06-06,10690.33,NA,NA
1968-06-07,10666,NA,NA
1968-06-08,10641.67,NA,NA
1968-06-09,10617.33,NA,NA
1968-06-10,10593,NA,NA
1968-06-11,10562,NA,NA
1968-06-12,10531,NA,NA
1968-06-13,10500,NA,NA
1968-06-14,10469,NA,NA
1968-06-15,10438,NA,NA
1968-06-16,10407,NA,NA
1968-06-17,10376,NA,NA
1968-06-18,10355.43,NA,NA
1968-06-19,10334.86,NA,NA
1968-06-20,10314.29,NA,NA
1968-06-21,10293.71,NA,NA
1968-06-22,10273.14,NA,NA
1968-06-23,10252.57,NA,NA
1968-06-24,10232,NA,NA
1968-06-25,10180.57,NA,NA
1968-06-26,10129.14,NA,NA
1968-06-27,10077.71,NA,NA
1968-06-28,10026.29,NA,NA
1968-06-29,9974.86,NA,NA
1968-06-30,9923.43,NA,NA
1968-07-01,9872,NA,NA
1968-07-02,9851.57,NA,NA
1968-07-03,9831.14,NA,NA
1968-07-04,9810.71,NA,NA
1968-07-05,9790.29,NA,NA
1968-07-06,9769.86,NA,NA
1968-07-07,9749.43,NA,NA
1968-07-08,9729,NA,NA
1968-07-09,9678.29,NA,NA
1968-07-10,9627.57,NA,NA
1968-07-11,9576.86,NA,NA
1968-07-12,9526.14,NA,NA
1968-07-13,9475.43,NA,NA
1968-07-14,9424.71,NA,NA
1968-07-15,9374,NA,NA
1968-07-16,9323.57,NA,NA
1968-07-17,9273.14,NA,NA
1968-07-18,9222.71,NA,NA
1968-07-19,9172.29,NA,NA
1968-07-20,9121.86,NA,NA
1968-07-21,9071.43,NA,NA
1968-07-22,9021,NA,NA
1968-07-23,8986.44,NA,NA
1968-07-24,8951.88,NA,NA
1968-07-25,8917.33,NA,NA
1968-07-26,8882.77,NA,NA
1968-07-27,8848.21,NA,NA
1968-07-28,8813.65,NA,NA
1968-07-29,8779.09,NA,NA
1968-07-30,8744.53,NA,NA
1968-07-31,8709.98,NA,NA
1968-08-01,8675.42,NA,NA
1968-08-02,8640.86,NA,NA
1968-08-03,8606.3,NA,NA
1968-08-04,8571.74,NA,NA
1968-08-05,8537.19,NA,NA
1968-08-06,8502.63,NA,NA
1968-08-07,8468.07,NA,NA
1968-08-08,8433.51,NA,NA
1968-08-09,8398.95,NA,NA
1968-08-10,8364.4,NA,NA
1968-08-11,8329.84,NA,NA
1968-08-12,8295.28,NA,NA
1968-08-13,8260.72,NA,NA
1968-08-14,8226.16,NA,NA
1968-08-15,8191.6,NA,NA
1968-08-16,8157.05,NA,NA
1968-08-17,8122.49,NA,NA
1968-08-18,8087.93,NA,NA
1968-08-19,8053.37,NA,NA
1968-08-20,8018.81,NA,NA
1968-08-21,7984.26,NA,NA
1968-08-22,7949.7,NA,NA
1968-08-23,7915.14,NA,NA
1968-08-24,7880.58,NA,NA
1968-08-25,7846.02,NA,NA
1968-08-26,7811.47,NA,NA
1968-08-27,7776.91,NA,NA
1968-08-28,7742.35,NA,NA
1968-08-29,7707.79,NA,NA
1968-08-30,7673.23,NA,NA
1968-08-31,7638.67,NA,NA
1968-09-01,7604.12,NA,NA
1968-09-02,7569.56,NA,NA
1968-09-03,7535,NA,NA
1968-09-04,7502.5,NA,NA
1968-09-05,7470,NA,NA
1968-09-06,7437.5,NA,NA
1968-09-07,7405,NA,NA
1968-09-08,7372.5,NA,NA
1968-09-09,7340,NA,NA
1968-09-10,7302.86,NA,NA
1968-09-11,7265.71,NA,NA
1968-09-12,7228.57,NA,NA
1968-09-13,7191.43,NA,NA
1968-09-14,7154.29,NA,NA
1968-09-15,7117.14,NA,NA
1968-09-16,7080,NA,NA
1968-09-17,7080,NA,NA
1968-09-18,7080,NA,NA
1968-09-19,7080,NA,NA
1968-09-20,7080,NA,NA
1968-09-21,7080,NA,NA
1968-09-22,7080,NA,NA
1968-09-23,7080,NA,NA
1968-09-24,7080,NA,NA
1968-09-25,7080,NA,NA
1968-09-26,7080,NA,NA
1968-09-27,7080,NA,NA
1968-09-28,7080,NA,NA
1968-09-29,7080,NA,NA
1968-09-30,7080,NA,NA
1968-10-01,7080,NA,NA
1968-10-02,7080,NA,NA
1968-10-03,7080,NA,NA
1968-10-04,7080,NA,NA
1968-10-05,7080,NA,NA
1968-10-06,7080,NA,NA
1968-10-07,7080,NA,NA
1968-10-08,7080,NA,NA
1968-10-09,7080,NA,NA
1968-10-10,7080,NA,NA
1968-10-11,7080,NA,NA
1968-10-12,7080,NA,NA
1968-10-13,7080,NA,NA
1968-10-14,7080,NA,NA
1968-10-15,7080,NA,NA
1968-10-16,7080,NA,NA
1968-10-17,7080,NA,NA
1968-10-18,7080,NA,NA
1968-10-19,7080,NA,NA
1968-10-20,7080,NA,NA
1968-10-21,7080,NA,NA
1968-10-22,7080,NA,NA
1968-10-23,7080,NA,NA
1968-10-24,7067.4,NA,NA
1968-10-25,7054.8,NA,NA
1968-10-26,7042.2,NA,NA
1968-10-27,7029.6,NA,NA
1968-10-28,7017,NA,NA
1968-10-29,7017,NA,NA
1968-10-30,7017,NA,NA
1968-10-31,7017,NA,NA
1968-11-01,7017,NA,NA
1968-11-02,7034.55,NA,NA
1968-11-03,7052.09,NA,NA
1968-11-04,7069.64,NA,NA
1968-11-05,7087.18,NA,NA
1968-11-06,7104.73,NA,NA
1968-11-07,7122.27,NA,NA
1968-11-08,7139.82,NA,NA
1968-11-09,7157.36,NA,NA
1968-11-10,7174.91,NA,NA
1968-11-11,7192.45,NA,NA
1968-11-12,7210,NA,NA
1968-11-13,7220.83,NA,NA
1968-11-14,7231.67,NA,NA
1968-11-15,7242.5,NA,NA
1968-11-16,7253.33,NA,NA
1968-11-17,7264.17,NA,NA
1968-11-18,7275,NA,NA
1968-11-19,7302.86,NA,NA
1968-11-20,7330.71,NA,NA
1968-11-21,7358.57,NA,NA
1968-11-22,7386.43,NA,NA
1968-11-23,7414.29,NA,NA
1968-11-24,7442.14,NA,NA
1968-11-25,7470,NA,NA
1968-11-26,7437.5,NA,NA
1968-11-27,7405,NA,NA
1968-11-28,7372.5,NA,NA
1968-11-29,7340,NA,NA
1968-11-30,7307.5,NA,NA
1968-12-01,7275,NA,NA
1968-12-02,7258.75,NA,NA
1968-12-03,7242.5,NA,NA
1968-12-04,7226.25,NA,NA
1968-12-05,7210,NA,NA
1968-12-06,7193.75,NA,NA
1968-12-07,7177.5,NA,NA
1968-12-08,7161.25,NA,NA
1968-12-09,7145,NA,NA
1968-12-10,7149.33,NA,NA
1968-12-11,7153.67,NA,NA
1968-12-12,7158,NA,NA
1968-12-13,7162.33,NA,NA
1968-12-14,7166.67,NA,NA
1968-12-15,7171,NA,NA
1968-12-16,7175.33,NA,NA
1968-12-17,7179.67,NA,NA
1968-12-18,7184,NA,NA
1968-12-19,7188.33,NA,NA
1968-12-20,7192.67,NA,NA
1968-12-21,7197,NA,NA
1968-12-22,7201.33,NA,NA
1968-12-23,7205.67,NA,NA
1968-12-24,7210,NA,NA
1968-12-25,7241.9,NA,NA
1968-12-26,7273.81,NA,NA
1968-12-27,7305.71,NA,NA
1968-12-28,7337.61,NA,NA
1968-12-29,7369.52,NA,NA
1968-12-30,7401.42,NA,NA
1968-12-31,7433.32,NA,NA
1969-01-01,7465.23,NA,NA
1969-01-02,7497.13,NA,NA
1969-01-03,7529.03,NA,NA
1969-01-04,7560.94,NA,NA
1969-01-05,7592.84,NA,NA
1969-01-06,7624.74,NA,NA
1969-01-07,7656.65,NA,NA
1969-01-08,7688.55,NA,NA
1969-01-09,7720.45,NA,NA
1969-01-10,7752.35,NA,NA
1969-01-11,7784.26,NA,NA
1969-01-12,7816.16,NA,NA
1969-01-13,7848.06,NA,NA
1969-01-14,7879.97,NA,NA
1969-01-15,7911.87,NA,NA
1969-01-16,7943.77,NA,NA
1969-01-17,7975.68,NA,NA
1969-01-18,8007.58,NA,NA
1969-01-19,8039.48,NA,NA
1969-01-20,8071.39,NA,NA
1969-01-21,8103.29,NA,NA
1969-01-22,8135.19,NA,NA
1969-01-23,8167.1,NA,NA
1969-01-24,8199,NA,NA
1969-01-25,8221.33,NA,NA
1969-01-26,8243.67,NA,NA
1969-01-27,8266,NA,NA
1969-01-28,8288.33,NA,NA
1969-01-29,8310.67,NA,NA
1969-01-30,8333,NA,NA
1969-01-31,8355.33,NA,NA
1969-02-01,8377.67,NA,NA
1969-02-02,8400,NA,NA
1969-02-03,8418.16,NA,NA
1969-02-04,8436.32,NA,NA
1969-02-05,8454.47,NA,NA
1969-02-06,8472.63,NA,NA
1969-02-07,8490.79,NA,NA
1969-02-08,8508.95,NA,NA
1969-02-09,8527.11,NA,NA
1969-02-10,8545.26,NA,NA
1969-02-11,8563.42,NA,NA
1969-02-12,8581.58,NA,NA
1969-02-13,8599.74,NA,NA
1969-02-14,8617.89,NA,NA
1969-02-15,8636.05,NA,NA
1969-02-16,8654.21,NA,NA
1969-02-17,8672.37,NA,NA
1969-02-18,8690.53,NA,NA
1969-02-19,8708.68,NA,NA
1969-02-20,8726.84,NA,NA
1969-02-21,8745,NA,NA
1969-02-22,8753.63,NA,NA
1969-02-23,8762.25,NA,NA
1969-02-24,8770.88,NA,NA
1969-02-25,8779.5,NA,NA
1969-02-26,8788.13,NA,NA
1969-02-27,8796.75,NA,NA
1969-02-28,8805.38,NA,NA
1969-03-01,8814,NA,NA
1969-03-02,8829.33,NA,NA
1969-03-03,8844.67,NA,NA
1969-03-04,8860,NA,NA
1969-03-05,8875.33,NA,NA
1969-03-06,8890.67,NA,NA
1969-03-07,8906,NA,NA
1969-03-08,8921.33,NA,NA
1969-03-09,8936.67,NA,NA
1969-03-10,8952,NA,NA
1969-03-11,8967.33,NA,NA
1969-03-12,8982.67,NA,NA
1969-03-13,8998,NA,NA
1969-03-14,9013.33,NA,NA
1969-03-15,9028.67,NA,NA
1969-03-16,9044,NA,NA
1969-03-17,9059.33,NA,NA
1969-03-18,9074.67,NA,NA
1969-03-19,9090,NA,NA
1969-03-20,9104.2,NA,NA
1969-03-21,9118.4,NA,NA
1969-03-22,9132.6,NA,NA
1969-03-23,9146.8,NA,NA
1969-03-24,9161,NA,NA
1969-03-25,9211.71,NA,NA
1969-03-26,9262.43,NA,NA
1969-03-27,9313.14,NA,NA
1969-03-28,9363.86,NA,NA
1969-03-29,9414.57,NA,NA
1969-03-30,9465.29,NA,NA
1969-03-31,9516,NA,NA
1969-04-01,9603.56,NA,NA
1969-04-02,9691.11,NA,NA
1969-04-03,9778.67,NA,NA
1969-04-04,9866.22,NA,NA
1969-04-05,9953.78,NA,NA
1969-04-06,10041.33,NA,NA
1969-04-07,10128.89,NA,NA
1969-04-08,10216.44,NA,NA
1969-04-09,10304,NA,NA
1969-04-10,10347.5,NA,NA
1969-04-11,10391,NA,NA
1969-04-12,10434.5,NA,NA
1969-04-13,10478,NA,NA
1969-04-14,10521.5,NA,NA
1969-04-15,10565,NA,NA
1969-04-16,10608.5,NA,NA
1969-04-17,10652,NA,NA
1969-04-18,10695.5,NA,NA
1969-04-19,10739,NA,NA
1969-04-20,10921.5,NA,NA
1969-04-21,11104,NA,NA
1969-04-22,11589.33,NA,NA
1969-04-23,12074.67,NA,NA
1969-04-24,12560,NA,NA
1969-04-25,12680.75,NA,NA
1969-04-26,12801.5,NA,NA
1969-04-27,12922.25,NA,NA
1969-04-28,13043,NA,NA
1969-04-29,13232,NA,NA
1969-04-30,13421,NA,NA
1969-05-01,13610,NA,NA
1969-05-02,13755.25,NA,NA
1969-05-03,13900.5,NA,NA
1969-05-04,14045.75,NA,NA
1969-05-05,14191,NA,NA
1969-05-06,14450,NA,NA
1969-05-07,14709,NA,NA
1969-05-08,14968,NA,NA
1969-05-09,15227,NA,NA
1969-05-10,15486,NA,NA
1969-05-11,15745,NA,NA
1969-05-12,16004,NA,NA
1969-05-13,16270,NA,NA
1969-05-14,16270,NA,NA
1969-05-15,16270,NA,NA
1969-05-16,16270,NA,NA
1969-05-17,16270,NA,NA
1969-05-18,16270,NA,NA
1969-05-19,16270,NA,NA
1969-05-20,16219.43,NA,NA
1969-05-21,16168.86,NA,NA
1969-05-22,16118.29,NA,NA
1969-05-23,16067.71,NA,NA
1969-05-24,16017.14,NA,NA
1969-05-25,15966.57,NA,NA
1969-05-26,15916,NA,NA
1969-05-27,15960,NA,NA
1969-05-28,16004,NA,NA
1969-05-29,15916,NA,NA
1969-05-30,15828,NA,NA
1969-05-31,15740,NA,NA
1969-06-01,15652,NA,NA
1969-06-02,15550.33,NA,NA
1969-06-03,15448.67,NA,NA
1969-06-04,15347,NA,NA
1969-06-05,15245.33,NA,NA
1969-06-06,15143.67,NA,NA
1969-06-07,15042,NA,NA
1969-06-08,15063.5,NA,NA
1969-06-09,15085,NA,NA
1969-06-10,15106.5,NA,NA
1969-06-11,15128,NA,NA
1969-06-12,15128,NA,NA
1969-06-13,15128,NA,NA
1969-06-14,15128,NA,NA
1969-06-15,15128,NA,NA
1969-06-16,15128,NA,NA
1969-06-17,15103.43,NA,NA
1969-06-18,15078.86,NA,NA
1969-06-19,15054.29,NA,NA
1969-06-20,15029.71,NA,NA
1969-06-21,15005.14,NA,NA
1969-06-22,14980.57,NA,NA
1969-06-23,14956,NA,NA
1969-06-24,14956,NA,NA
1969-06-25,14956,NA,NA
1969-06-26,14956,NA,NA
1969-06-27,14956,NA,NA
1969-06-28,14956,NA,NA
1969-06-29,14956,NA,NA
1969-06-30,14956,NA,NA
1969-07-01,14956,NA,NA
1969-07-02,14943.71,NA,NA
1969-07-03,14931.43,NA,NA
1969-07-04,14919.14,NA,NA
1969-07-05,14906.86,NA,NA
1969-07-06,14894.57,NA,NA
1969-07-07,14882.29,NA,NA
1969-07-08,14870,NA,NA
1969-07-09,14812.67,NA,NA
1969-07-10,14755.33,NA,NA
1969-07-11,14698,NA,NA
1969-07-12,14640.67,NA,NA
1969-07-13,14583.33,NA,NA
1969-07-14,14526,NA,NA
1969-07-15,14400.75,NA,NA
1969-07-16,14275.5,NA,NA
1969-07-17,14150.25,NA,NA
