date,s_af,i_cfs,r_cfs
1967-05-23,NA,NA,NA
1967-05-24,NA,NA,NA
1967-05-25,NA,NA,NA
1967-05-26,NA,NA,NA
1967-05-27,NA,NA,NA
1967-05-28,NA,NA,NA
1967-05-29,NA,NA,NA
1967-05-30,NA,NA,NA
1967-05-31,NA,NA,NA
1967-06-01,NA,NA,NA
1967-06-02,NA,NA,NA
1967-06-03,NA,NA,NA
1967-06-04,NA,NA,NA
1967-06-05,NA,NA,NA
1967-06-06,NA,NA,NA
1967-06-07,NA,NA,NA
1967-06-08,NA,NA,NA
1967-06-09,NA,NA,NA
1967-06-10,NA,NA,NA
1967-06-11,NA,NA,NA
1967-06-12,NA,NA,NA
1967-06-13,NA,NA,NA
1967-06-14,NA,NA,NA
1967-06-15,NA,NA,NA
1967-06-16,NA,NA,NA
1967-06-17,NA,NA,NA
1967-06-18,NA,NA,NA
1967-06-19,NA,NA,NA
1967-06-20,NA,NA,NA
1967-06-21,NA,NA,NA
1967-06-22,NA,NA,NA
1967-06-23,NA,NA,NA
1967-06-24,NA,NA,NA
1967-06-25,NA,NA,NA
1967-06-26,NA,NA,NA
1967-06-27,NA,NA,NA
1967-06-28,NA,NA,NA
1967-06-29,NA,NA,NA
1967-06-30,NA,NA,NA
1967-07-01,NA,NA,NA
1967-07-02,NA,NA,NA
1967-07-03,NA,NA,NA
1967-07-04,NA,NA,NA
1967-07-05,NA,NA,NA
1967-07-06,NA,NA,NA
1967-07-07,NA,NA,NA
1967-07-08,NA,NA,NA
1967-07-09,NA,NA,NA
1967-07-10,NA,NA,NA
1967-07-11,NA,NA,NA
1967-07-12,NA,NA,NA
1967-07-13,NA,NA,NA
1967-07-14,NA,NA,NA
1967-07-15,NA,NA,NA
1967-07-16,NA,NA,NA
1967-07-17,NA,NA,NA
1967-07-18,NA,NA,NA
1967-07-19,NA,NA,NA
1967-07-20,NA,NA,NA
1967-07-21,NA,NA,NA
1967-07-22,NA,NA,NA
1967-07-23,NA,NA,NA
1967-07-24,NA,NA,NA
1967-07-25,NA,NA,NA
1967-07-26,NA,NA,NA
1967-07-27,NA,NA,NA
1967-07-28,NA,NA,NA
1967-07-29,NA,NA,NA
1967-07-30,NA,NA,NA
1967-07-31,NA,NA,NA
1967-08-01,NA,NA,NA
1967-08-02,NA,NA,NA
1967-08-03,NA,NA,NA
1967-08-04,NA,NA,NA
1967-08-05,NA,NA,NA
1967-08-06,NA,NA,NA
1967-08-07,NA,NA,NA
1967-08-08,NA,NA,NA
1967-08-09,NA,NA,NA
1967-08-10,NA,NA,NA
1967-08-11,NA,NA,NA
1967-08-12,NA,NA,NA
1967-08-13,NA,NA,NA
1967-08-14,NA,NA,NA
1967-08-15,NA,NA,NA
1967-08-16,NA,NA,NA
1967-08-17,NA,NA,NA
1967-08-18,NA,NA,NA
1967-08-19,NA,NA,NA
1967-08-20,NA,NA,NA
1967-08-21,NA,NA,NA
1967-08-22,NA,NA,NA
1967-08-23,NA,NA,NA
1967-08-24,NA,NA,NA
1967-08-25,NA,NA,NA
1967-08-26,NA,NA,NA
1967-08-27,NA,NA,NA
1967-08-28,NA,NA,NA
1967-08-29,NA,NA,NA
1967-08-30,NA,NA,NA
1967-08-31,NA,NA,NA
1967-09-01,NA,NA,NA
1967-09-02,NA,NA,NA
1967-09-03,NA,NA,NA
1967-09-04,NA,NA,NA
1967-09-05,NA,NA,NA
1967-09-06,NA,NA,NA
1967-09-07,NA,NA,NA
1967-09-08,NA,NA,NA
1967-09-09,NA,NA,NA
1967-09-10,NA,NA,NA
1967-09-11,NA,NA,NA
1967-09-12,NA,NA,NA
1967-09-13,NA,NA,NA
1967-09-14,NA,NA,NA
1967-09-15,NA,NA,NA
1967-09-16,NA,NA,NA
1967-09-17,NA,NA,NA
1967-09-18,NA,NA,NA
1967-09-19,NA,NA,NA
1967-09-20,NA,NA,NA
1967-09-21,NA,NA,NA
1967-09-22,NA,NA,NA
1967-09-23,NA,NA,NA
1967-09-24,NA,NA,NA
1967-09-25,NA,NA,NA
1967-09-26,NA,NA,NA
1967-09-27,NA,NA,NA
1967-09-28,NA,NA,NA
1967-09-29,NA,NA,NA
1967-09-30,NA,NA,NA
1967-10-01,NA,NA,NA
1967-10-02,NA,NA,NA
1967-10-03,NA,NA,NA
1967-10-04,NA,NA,NA
1967-10-05,NA,NA,NA
1967-10-06,NA,NA,NA
1967-10-07,NA,NA,NA
1967-10-08,NA,NA,NA
1967-10-09,NA,NA,NA
1967-10-10,NA,NA,NA
1967-10-11,NA,NA,NA
1967-10-12,NA,NA,NA
1967-10-13,NA,NA,NA
1967-10-14,NA,NA,NA
1967-10-15,NA,NA,NA
1967-10-16,NA,NA,NA
1967-10-17,NA,NA,NA
1967-10-18,NA,NA,NA
1967-10-19,NA,NA,NA
1967-10-20,NA,NA,NA
1967-10-21,NA,NA,NA
1967-10-22,NA,NA,NA
1967-10-23,NA,NA,NA
1967-10-24,NA,NA,NA
1967-10-25,NA,NA,NA
1967-10-26,NA,NA,NA
1967-10-27,NA,NA,NA
1967-10-28,NA,NA,NA
1967-10-29,NA,NA,NA
1967-10-30,NA,NA,NA
1967-10-31,NA,NA,NA
1967-11-01,NA,NA,NA
1967-11-02,NA,NA,NA
1967-11-03,NA,NA,NA
1967-11-04,NA,NA,NA
1967-11-05,NA,NA,NA
1967-11-06,NA,NA,NA
1967-11-07,NA,NA,NA
1967-11-08,NA,NA,NA
1967-11-09,NA,NA,NA
1967-11-10,NA,NA,NA
1967-11-11,NA,NA,NA
1967-11-12,NA,NA,NA
1967-11-13,NA,NA,NA
1967-11-14,NA,NA,NA
1967-11-15,NA,NA,NA
1967-11-16,NA,NA,NA
1967-11-17,NA,NA,NA
1967-11-18,NA,NA,NA
1967-11-19,NA,NA,NA
1967-11-20,NA,NA,NA
1967-11-21,NA,NA,NA
1967-11-22,NA,NA,NA
1967-11-23,NA,NA,NA
1967-11-24,NA,NA,NA
1967-11-25,NA,NA,NA
1967-11-26,NA,NA,NA
1967-11-27,NA,NA,NA
1967-11-28,NA,NA,NA
1967-11-29,NA,NA,NA
1967-11-30,NA,NA,NA
1967-12-01,NA,NA,NA
1967-12-02,NA,NA,NA
1967-12-03,NA,NA,NA
1967-12-04,NA,NA,NA
1967-12-05,NA,NA,NA
1967-12-06,NA,NA,NA
1967-12-07,3064,NA,NA
1967-12-08,3079,NA,NA
1967-12-09,3079,NA,NA
1967-12-10,3109,NA,NA
1967-12-11,3109,NA,NA
1967-12-12,3109,NA,NA
1967-12-13,3125,NA,NA
1967-12-14,3125,NA,NA
1967-12-15,3140,NA,NA
1967-12-16,3140,NA,NA
1967-12-17,3155,NA,NA
1967-12-18,3170,NA,NA
1967-12-19,3185,NA,NA
1967-12-20,3201,NA,NA
1967-12-21,3201,NA,NA
1967-12-22,3232,NA,NA
1967-12-23,3248,NA,NA
1967-12-24,3258.33,NA,NA
1967-12-25,3268.67,NA,NA
1967-12-26,3279,NA,NA
1967-12-27,3294,NA,NA
1967-12-28,3341,NA,NA
1967-12-29,3364.5,NA,NA
1967-12-30,3388,NA,NA
1967-12-31,3404,NA,NA
1968-01-01,3435,NA,NA
1968-01-02,3452,NA,NA
1968-01-03,3452,NA,NA
1968-01-04,3452,NA,NA
1968-01-05,3467,NA,NA
1968-01-06,3467,NA,NA
1968-01-07,3467,NA,NA
1968-01-08,3483,NA,NA
1968-01-09,3515,NA,NA
1968-01-10,3531,NA,NA
1968-01-11,3547,NA,NA
1968-01-12,3547,NA,NA
1968-01-13,3563,NA,NA
1968-01-14,3595,NA,NA
1968-01-15,3595,NA,NA
1968-01-16,3612,NA,NA
1968-01-17,3628,NA,NA
1968-01-18,3628,NA,NA
1968-01-19,3644,NA,NA
1968-01-20,3660,NA,NA
1968-01-21,3668,NA,NA
1968-01-22,3676,NA,NA
1968-01-23,3692,NA,NA
1968-01-24,3692,NA,NA
1968-01-25,3708,NA,NA
1968-01-26,3708,NA,NA
1968-01-27,3724,NA,NA
1968-01-28,3741,NA,NA
1968-01-29,3758,NA,NA
1968-01-30,3758,NA,NA
1968-01-31,3775,NA,NA
1968-02-01,3792,NA,NA
1968-02-02,3808,NA,NA
1968-02-03,3825,NA,NA
1968-02-04,3858,NA,NA
1968-02-05,3858,NA,NA
1968-02-06,3875,NA,NA
1968-02-07,3909,NA,NA
1968-02-08,3942,NA,NA
1968-02-09,3976,NA,NA
1968-02-10,4009,NA,NA
1968-02-11,4078,NA,NA
1968-02-12,4103.5,NA,NA
1968-02-13,4129,NA,NA
1968-02-14,4163,NA,NA
1968-02-15,4180,NA,NA
1968-02-16,4215,NA,NA
1968-02-17,4250,NA,NA
1968-02-18,4408,NA,NA
1968-02-19,4652,NA,NA
1968-02-20,4896,NA,NA
1968-02-21,5351,NA,NA
1968-02-22,5786,NA,NA
1968-02-23,6317,NA,NA
1968-02-24,6894,NA,NA
1968-02-25,7315,NA,NA
1968-02-26,7519,NA,NA
1968-02-27,7749,NA,NA
1968-02-28,7983,NA,NA
1968-02-29,8220,NA,NA
1968-03-01,8347,NA,NA
1968-03-02,8569,NA,NA
1968-03-03,8796.5,NA,NA
1968-03-04,9024,NA,NA
1968-03-05,9256,NA,NA
1968-03-06,9491,NA,NA
1968-03-07,9649,NA,NA
1968-03-08,9836,NA,NA
1968-03-09,9889,NA,NA
1968-03-10,9942.5,NA,NA
1968-03-11,9996,NA,NA
1968-03-12,10023,NA,NA
1968-03-13,10132,NA,NA
1968-03-14,10213,NA,NA
1968-03-15,10322,NA,NA
1968-03-16,10432,NA,NA
1968-03-17,10514.5,NA,NA
1968-03-18,10597,NA,NA
1968-03-19,10680,NA,NA
1968-03-20,10764,NA,NA
1968-03-21,10819,NA,NA
1968-03-22,10903,NA,NA
1968-03-23,10988,NA,NA
1968-03-24,11058.5,NA,NA
1968-03-25,11129,NA,NA
1968-03-26,11129,NA,NA
1968-03-27,11129,NA,NA
1968-03-28,11129,NA,NA
1968-03-29,11129,NA,NA
1968-03-30,11138.33,NA,NA
1968-03-31,11147.67,NA,NA
1968-04-01,11157,NA,NA
1968-04-02,11157,NA,NA
1968-04-03,11157,NA,NA
1968-04-04,11157,NA,NA
1968-04-05,11157,NA,NA
1968-04-06,11157,NA,NA
1968-04-07,11129,NA,NA
1968-04-08,11129,NA,NA
1968-04-09,11157,NA,NA
1968-04-10,11157,NA,NA
1968-04-11,11157,NA,NA
1968-04-12,11157,NA,NA
1968-04-13,11157,NA,NA
1968-04-14,11157,NA,NA
1968-04-15,11157,NA,NA
1968-04-16,11129,NA,NA
1968-04-17,11129,NA,NA
1968-04-18,11129,NA,NA
1968-04-19,11129,NA,NA
1968-04-20,11129,NA,NA
1968-04-21,11100,NA,NA
1968-04-22,11100,NA,NA
1968-04-23,11100,NA,NA
1968-04-24,11100,NA,NA
1968-04-25,11100,NA,NA
1968-04-26,11100,NA,NA
1968-04-27,11100,NA,NA
1968-04-28,11100,NA,NA
1968-04-29,11100,NA,NA
1968-04-30,11129,NA,NA
1968-05-01,11129,NA,NA
1968-05-02,11129,NA,NA
1968-05-03,11129,NA,NA
1968-05-04,11129,NA,NA
1968-05-05,11129,NA,NA
1968-05-06,11129,NA,NA
1968-05-07,11129,NA,NA
1968-05-08,11129,NA,NA
1968-05-09,11129,NA,NA
1968-05-10,11129,NA,NA
1968-05-11,11129,NA,NA
1968-05-12,11129,NA,NA
1968-05-13,11129,NA,NA
1968-05-14,11129,NA,NA
1968-05-15,11100,NA,NA
1968-05-16,11100,NA,NA
1968-05-17,11100,NA,NA
1968-05-18,11100,NA,NA
1968-05-19,11100,NA,NA
1968-05-20,11072,NA,NA
1968-05-21,11044,NA,NA
1968-05-22,10988,NA,NA
1968-05-23,10988,NA,NA
1968-05-24,10932,NA,NA
1968-05-25,10932,NA,NA
1968-05-26,10903,NA,NA
1968-05-27,10932,NA,NA
1968-05-28,10960,NA,NA
1968-05-29,10960,NA,NA
1968-05-30,10960,NA,NA
1968-05-31,10960,NA,NA
1968-06-01,10960,NA,NA
1968-06-02,10988,NA,NA
1968-06-03,10988,NA,NA
1968-06-04,10960,NA,NA
1968-06-05,10988,NA,NA
1968-06-06,10960,NA,NA
1968-06-07,10903,NA,NA
1968-06-08,10875,NA,NA
1968-06-09,10875,NA,NA
1968-06-10,10875,NA,NA
1968-06-11,10847,NA,NA
1968-06-12,10819,NA,NA
1968-06-13,10791,NA,NA
1968-06-14,10791,NA,NA
1968-06-15,10764,NA,NA
1968-06-16,10736,NA,NA
1968-06-17,10708,NA,NA
1968-06-18,10625,NA,NA
1968-06-19,10542,NA,NA
1968-06-20,10432,NA,NA
1968-06-21,10267,NA,NA
1968-06-22,10132,NA,NA
1968-06-23,9996,NA,NA
1968-06-24,9836,NA,NA
1968-06-25,9729,NA,NA
1968-06-26,9570,NA,NA
1968-06-27,9412,NA,NA
1968-06-28,9256,NA,NA
1968-06-29,9127,NA,NA
1968-06-30,9024,NA,NA
1968-07-01,8947,NA,NA
1968-07-02,8871,NA,NA
1968-07-03,8745,NA,NA
1968-07-04,8619,NA,NA
1968-07-05,8445,NA,NA
1968-07-06,8297,NA,NA
1968-07-07,8151,NA,NA
1968-07-08,8007,NA,NA
1968-07-09,7840,NA,NA
1968-07-10,7675,NA,NA
1968-07-11,7559,NA,NA
1968-07-12,7421,NA,NA
1968-07-13,7284,NA,NA
1968-07-14,7194,NA,NA
1968-07-15,7104,NA,NA
1968-07-16,6993,NA,NA
1968-07-17,6882,NA,NA
1968-07-18,6816,NA,NA
1968-07-19,6730,NA,NA
1968-07-20,6621,NA,NA
1968-07-21,6536,NA,NA
1968-07-22,6429,NA,NA
1968-07-23,6324,NA,NA
1968-07-24,6240,NA,NA
1968-07-25,6178,NA,NA
1968-07-26,6116,NA,NA
1968-07-27,6054,NA,NA
1968-07-28,5992,NA,NA
1968-07-29,5911,NA,NA
1968-07-30,5809,NA,NA
1968-07-31,5689,NA,NA
1968-08-01,5609,NA,NA
1968-08-02,5510,NA,NA
1968-08-03,5392,NA,NA
1968-08-04,5276,NA,NA
1968-08-05,5198,NA,NA
1968-08-06,5084,NA,NA
1968-08-07,4989,NA,NA
1968-08-08,4896,NA,NA
1968-08-09,4748,NA,NA
1968-08-10,4674,NA,NA
1968-08-11,4566,NA,NA
1968-08-12,4458,NA,NA
1968-08-13,4352,NA,NA
1968-08-14,4247,NA,NA
1968-08-15,4178,NA,NA
1968-08-16,4109,NA,NA
1968-08-17,4041,NA,NA
1968-08-18,3940,NA,NA
1968-08-19,3940,NA,NA
1968-08-20,3940,NA,NA
1968-08-21,3956,NA,NA
1968-08-22,3956,NA,NA
1968-08-23,3956,NA,NA
1968-08-24,3956,NA,NA
1968-08-25,3956,NA,NA
1968-08-26,3940,NA,NA
1968-08-27,3923,NA,NA
1968-08-28,3923,NA,NA
1968-08-29,3923,NA,NA
1968-08-30,3906,NA,NA
1968-08-31,3890,NA,NA
1968-09-01,3865,NA,NA
1968-09-02,3840,NA,NA
1968-09-03,3824,NA,NA
1968-09-04,3791,NA,NA
1968-09-05,3758,NA,NA
1968-09-06,3725,NA,NA
1968-09-07,3677,NA,NA
1968-09-08,3628,NA,NA
1968-09-09,3596,NA,NA
1968-09-10,3517,NA,NA
1968-09-11,3485,NA,NA
1968-09-12,3438,NA,NA
1968-09-13,3391,NA,NA
1968-09-14,3345,NA,NA
1968-09-15,3314,NA,NA
1968-09-16,3268,NA,NA
1968-09-17,3237,NA,NA
1968-09-18,3207,NA,NA
1968-09-19,3176,NA,NA
1968-09-20,3131,NA,NA
1968-09-21,3101,NA,NA
1968-09-22,3056,NA,NA
1968-09-23,3042,NA,NA
1968-09-24,3012,NA,NA
1968-09-25,3012,NA,NA
1968-09-26,3012,NA,NA
1968-09-27,2997,NA,NA
1968-09-28,2892,NA,NA
1968-09-29,2892,NA,NA
1968-09-30,2938,NA,NA
1968-10-01,2909,NA,NA
1968-10-02,2895,NA,NA
1968-10-03,2880,NA,NA
1968-10-04,2851,NA,NA
1968-10-05,2822,NA,NA
1968-10-06,2793,NA,NA
1968-10-07,2779,NA,NA
1968-10-08,2765,NA,NA
1968-10-09,2751,NA,NA
1968-10-10,2736,NA,NA
1968-10-11,2736,NA,NA
1968-10-12,2736,NA,NA
1968-10-13,2736,NA,NA
1968-10-14,2736,NA,NA
1968-10-15,2751,NA,NA
1968-10-16,2751,NA,NA
1968-10-17,2751,NA,NA
1968-10-18,2751,NA,NA
1968-10-19,2751,NA,NA
1968-10-20,2751,NA,NA
1968-10-21,2765,NA,NA
1968-10-22,2765,NA,NA
1968-10-23,2765,NA,NA
1968-10-24,2779,NA,NA
1968-10-25,2793,NA,NA
1968-10-26,2793,NA,NA
1968-10-27,2793,NA,NA
1968-10-28,2793,NA,NA
1968-10-29,2793,NA,NA
1968-10-30,2793,NA,NA
1968-10-31,2808,NA,NA
1968-11-01,2808,NA,NA
1968-11-02,2822,NA,NA
1968-11-03,2822,NA,NA
1968-11-04,2836,NA,NA
1968-11-05,2836,NA,NA
1968-11-06,2836,NA,NA
1968-11-07,2851,NA,NA
1968-11-08,2851,NA,NA
1968-11-09,2880,NA,NA
1968-11-10,2880,NA,NA
1968-11-11,2909,NA,NA
1968-11-12,2938,NA,NA
1968-11-13,2953,NA,NA
1968-11-14,2967,NA,NA
1968-11-15,2982,NA,NA
1968-11-16,2997,NA,NA
1968-11-17,2997,NA,NA
1968-11-18,3012,NA,NA
1968-11-19,3027,NA,NA
1968-11-20,3042,NA,NA
1968-11-21,3056,NA,NA
1968-11-22,3086,NA,NA
1968-11-23,3116,NA,NA
1968-11-24,3131,NA,NA
1968-11-25,3146,NA,NA
1968-11-26,3176,NA,NA
1968-11-27,3192,NA,NA
1968-11-28,3222,NA,NA
1968-11-29,3237,NA,NA
1968-11-30,3252,NA,NA
1968-12-01,3268,NA,NA
1968-12-02,3283,NA,NA
1968-12-03,3298,NA,NA
1968-12-04,3329,NA,NA
1968-12-05,3345,NA,NA
1968-12-06,3376,NA,NA
1968-12-07,3391,NA,NA
1968-12-08,3407,NA,NA
1968-12-09,3422,NA,NA
1968-12-10,3448,NA,NA
1968-12-11,3454,NA,NA
1968-12-12,3469,NA,NA
1968-12-13,3485,NA,NA
1968-12-14,3485,NA,NA
1968-12-15,3501,NA,NA
1968-12-16,3517,NA,NA
1968-12-17,3533,NA,NA
1968-12-18,3549,NA,NA
1968-12-19,3564,NA,NA
1968-12-20,3580,NA,NA
1968-12-21,3596,NA,NA
1968-12-22,3596,NA,NA
1968-12-23,3612,NA,NA
1968-12-24,3664,NA,NA
1968-12-25,3677,NA,NA
1968-12-26,3719,NA,NA
1968-12-27,3725,NA,NA
1968-12-28,3741,NA,NA
1968-12-29,3758,NA,NA
1968-12-30,3774,NA,NA
1968-12-31,3791,NA,NA
1969-01-01,3807,NA,NA
1969-01-02,3807,NA,NA
1969-01-03,3824,NA,NA
1969-01-04,3857,NA,NA
1969-01-05,3873,NA,NA
1969-01-06,3890,NA,NA
1969-01-07,3906,NA,NA
1969-01-08,3923,NA,NA
1969-01-09,3940,NA,NA
1969-01-10,3956,NA,NA
1969-01-11,3990,NA,NA
1969-01-12,4007,NA,NA
1969-01-13,4041,NA,NA
1969-01-14,4195,NA,NA
1969-01-15,4334,NA,NA
1969-01-16,4405,NA,NA
1969-01-17,4458,NA,NA
1969-01-18,4494,NA,NA
1969-01-19,4530,NA,NA
1969-01-20,4619,NA,NA
1969-01-21,4693,NA,NA
1969-01-22,4784,NA,NA
1969-01-23,4840,NA,NA
1969-01-24,4877,NA,NA
1969-01-25,4896,NA,NA
1969-01-26,4970,NA,NA
1969-01-27,5027,NA,NA
1969-01-28,5084,NA,NA
1969-01-29,5122,NA,NA
1969-01-30,5160,NA,NA
1969-01-31,5198,NA,NA
1969-02-01,5237,NA,NA
1969-02-02,5237,NA,NA
1969-02-03,5237,NA,NA
1969-02-04,5237,NA,NA
1969-02-05,5218,NA,NA
1969-02-06,5218,NA,NA
1969-02-07,5198,NA,NA
1969-02-08,5179,NA,NA
1969-02-09,5160,NA,NA
1969-02-10,5160,NA,NA
1969-02-11,5141,NA,NA
1969-02-12,5141,NA,NA
1969-02-13,5141,NA,NA
1969-02-14,5141,NA,NA
1969-02-15,5141,NA,NA
1969-02-16,5141,NA,NA
1969-02-17,5141,NA,NA
1969-02-18,5141,NA,NA
1969-02-19,5141,NA,NA
1969-02-20,5141,NA,NA
1969-02-21,5141,NA,NA
1969-02-22,5141,NA,NA
1969-02-23,5141,NA,NA
1969-02-24,5141,NA,NA
1969-02-25,5141,NA,NA
1969-02-26,5122,NA,NA
1969-02-27,5103,NA,NA
1969-02-28,5103,NA,NA
1969-03-01,5152.47,NA,NA
1969-03-02,5201.94,NA,NA
1969-03-03,5251.41,NA,NA
1969-03-04,5300.88,NA,NA
1969-03-05,5350.34,NA,NA
1969-03-06,5399.81,NA,NA
1969-03-07,5449.28,NA,NA
1969-03-08,5498.75,NA,NA
1969-03-09,5548.22,NA,NA
1969-03-10,5597.69,NA,NA
1969-03-11,5647.16,NA,NA
1969-03-12,5696.63,NA,NA
1969-03-13,5746.09,NA,NA
1969-03-14,5795.56,NA,NA
1969-03-15,5845.03,NA,NA
1969-03-16,5894.5,NA,NA
1969-03-17,5943.97,NA,NA
1969-03-18,5993.44,NA,NA
1969-03-19,6042.91,NA,NA
1969-03-20,6092.38,NA,NA
1969-03-21,6141.84,NA,NA
1969-03-22,6191.31,NA,NA
1969-03-23,6240.78,NA,NA
1969-03-24,6290.25,NA,NA
1969-03-25,6339.72,NA,NA
1969-03-26,6389.19,NA,NA
1969-03-27,6438.66,NA,NA
1969-03-28,6488.13,NA,NA
1969-03-29,6537.59,NA,NA
1969-03-30,6587.06,NA,NA
1969-03-31,6636.53,NA,NA
1969-04-01,6686,NA,NA
1969-04-02,6665,NA,NA
1969-04-03,6795,NA,NA
1969-04-04,6882,NA,NA
1969-04-05,7229,NA,NA
1969-04-06,7216,NA,NA
1969-04-07,7793,NA,NA
1969-04-08,8079,NA,NA
1969-04-09,8420,NA,NA
1969-04-10,8795,NA,NA
1969-04-11,9153,NA,NA
1969-04-12,9623,NA,NA
1969-04-13,10023,NA,NA
1969-04-14,10350,NA,NA
1969-04-15,10625,NA,NA
1969-04-16,10875,NA,NA
1969-04-17,11129,NA,NA
1969-04-18,11271,NA,NA
1969-04-19,11242,NA,NA
1969-04-20,11214,NA,NA
1969-04-21,11224,NA,NA
1969-04-22,11271,NA,NA
1969-04-23,11271,NA,NA
1969-04-24,11271,NA,NA
1969-04-25,11271,NA,NA
1969-04-26,11242,NA,NA
1969-04-27,11214,NA,NA
1969-04-28,11185,NA,NA
1969-04-29,11214,NA,NA
1969-04-30,11214,NA,NA
1969-05-01,11214,NA,NA
1969-05-02,11185,NA,NA
1969-05-03,11185,NA,NA
1969-05-04,11185,NA,NA
1969-05-05,11185,NA,NA
1969-05-06,11242,NA,NA
1969-05-07,11242,NA,NA
1969-05-08,11242,NA,NA
1969-05-09,11271,NA,NA
1969-05-10,11271,NA,NA
1969-05-11,11271,NA,NA
1969-05-12,11271,NA,NA
1969-05-13,11242,NA,NA
1969-05-14,11242,NA,NA
1969-05-15,11214,NA,NA
1969-05-16,11214,NA,NA
1969-05-17,11185,NA,NA
1969-05-18,11185,NA,NA
1969-05-19,11185,NA,NA
1969-05-20,11185,NA,NA
1969-05-21,11185,NA,NA
1969-05-22,11185,NA,NA
1969-05-23,11185,NA,NA
1969-05-24,11185,NA,NA
1969-05-25,11185,NA,NA
1969-05-26,11185,NA,NA
1969-05-27,11185,NA,NA
1969-05-28,11129,NA,NA
1969-05-29,11129,NA,NA
1969-05-30,11185,NA,NA
1969-05-31,11129,NA,NA
1969-06-01,11129,NA,NA
1969-06-02,11129,NA,NA
1969-06-03,11129,NA,NA
1969-06-04,11129,NA,NA
1969-06-05,11129,NA,NA
1969-06-06,11129,NA,NA
1969-06-07,11129,NA,NA
1969-06-08,11129,NA,NA
1969-06-09,11129,NA,NA
1969-06-10,11129,NA,NA
1969-06-11,11129,NA,NA
1969-06-12,11129,NA,NA
1969-06-13,11072,NA,NA
1969-06-14,11016,NA,NA
1969-06-15,10960,NA,NA
1969-06-16,10932,NA,NA
1969-06-17,10875,NA,NA
1969-06-18,10847,NA,NA
1969-06-19,10791,NA,NA
1969-06-20,10708,NA,NA
1969-06-21,10625,NA,NA
1969-06-22,10487,NA,NA
1969-06-23,10459,NA,NA
1969-06-24,10432,NA,NA
1969-06-25,10404,NA,NA
1969-06-26,10350,NA,NA
1969-06-27,10322,NA,NA
1969-06-28,10267,NA,NA
1969-06-29,10240,NA,NA
1969-06-30,10216,NA,NA
1969-07-01,10186,NA,NA
1969-07-02,10132,NA,NA
1969-07-03,10105,NA,NA
1969-07-04,10050,NA,NA
1969-07-05,9996,NA,NA
1969-07-06,9916,NA,NA
1969-07-07,9862,NA,NA
1969-07-08,9809,NA,NA
1969-07-09,9729,NA,NA
1969-07-10,9676,NA,NA
1969-07-11,9597,NA,NA
1969-07-12,9517,NA,NA
1969-07-13,9412,NA,NA
1969-07-14,9308,NA,NA
1969-07-15,9204,NA,NA
1969-07-16,9101,NA,NA
1969-07-17,8998,NA,NA
1969-07-18,8896,NA,NA
1969-07-19,8795,NA,NA
1969-07-20,8694,NA,NA
1969-07-21,8594,NA,NA
1969-07-22,8519,NA,NA
1969-07-23,8445,NA,NA
1969-07-24,8371,NA,NA
1969-07-25,8322,NA,NA
1969-07-26,8248,NA,NA
1969-07-27,8199,NA,NA
1969-07-28,8151,NA,NA
1969-07-29,8103,NA,NA
1969-07-30,8031,NA,NA
1969-07-31,7983,NA,NA
1969-08-01,7900,NA,NA
1969-08-02,7816,NA,NA
1969-08-03,7745,NA,NA
1969-08-04,7675,NA,NA
1969-08-05,7559,NA,NA
1969-08-06,7467,NA,NA
1969-08-07,7398,NA,NA
1969-08-08,7284,NA,NA
1969-08-09,7171,NA,NA
1969-08-10,7059,NA,NA
1969-08-11,6948,NA,NA
1969-08-12,6816,NA,NA
1969-08-13,6686,NA,NA
1969-08-14,6557,NA,NA
1969-08-15,6429,NA,NA
1969-08-16,6324,NA,NA
1969-08-17,6198,NA,NA
1969-08-18,6075,NA,NA
1969-08-19,5951,NA,NA
1969-08-20,5850,NA,NA
1969-08-21,5769,NA,NA
1969-08-22,5689,NA,NA
1969-08-23,5589,NA,NA
1969-08-24,5490,NA,NA
1969-08-25,5392,NA,NA
1969-08-26,5314,NA,NA
1969-08-27,5237,NA,NA
1969-08-28,5160,NA,NA
1969-08-29,5065,NA,NA
1969-08-30,4970,NA,NA
1969-08-31,4896,NA,NA
1969-09-01,4803,NA,NA
1969-09-02,4729,NA,NA
1969-09-03,4656,NA,NA
1969-09-04,4584,NA,NA
1969-09-05,4494,NA,NA
1969-09-06,4422,NA,NA
1969-09-07,4370,NA,NA
1969-09-08,4300,NA,NA
1969-09-09,4229,NA,NA
1969-09-10,4178,NA,NA
1969-09-11,4126,NA,NA
1969-09-12,4090,NA,NA
1969-09-13,4041,NA,NA
1969-09-14,3990,NA,NA
1969-09-15,3940,NA,NA
1969-09-16,3906,NA,NA
1969-09-17,3873,NA,NA
1969-09-18,3857,NA,NA
1969-09-19,3857,NA,NA
1969-09-20,3840,NA,NA
1969-09-21,3824,NA,NA
1969-09-22,3807,NA,NA
1969-09-23,3791,NA,NA
1969-09-24,3758,NA,NA
1969-09-25,3741,NA,NA
1969-09-26,3725,NA,NA
1969-09-27,3709,NA,NA
1969-09-28,3677,NA,NA
1969-09-29,3661,NA,NA
1969-09-30,3644,NA,NA
1969-10-01,3628,NA,NA
1969-10-02,3596,NA,NA
1969-10-03,3580,NA,NA
1969-10-04,3549,NA,NA
1969-10-05,3533,NA,NA
1969-10-06,3517,NA,NA
