date,s_af,i_cfs,r_cfs
1997-07-26,36190.3,1459.1,938
1997-07-27,36965.6,1335.89,945
1997-07-28,37739.8,1352.27,962
1997-07-29,38514.7,1292.69,902
1997-07-30,39030.8,1131.19,871
1997-07-31,39436.8,1084.69,880
1997-08-01,39731.5,1047.61,899
1997-08-02,39879.3,924.49,850
1997-08-03,39879.3,960,960
1997-08-04,39879.3,962,962
1997-08-05,39731.5,930.51,1005
1997-08-06,39584.5,885.88,960
1997-08-07,39436.8,852.51,927
1997-08-08,39436.8,913,913
1997-08-09,39584.5,904.49,830
1997-08-10,39584.5,748,748
1997-08-11,39584.5,734,734
1997-08-12,39510.3,682.58,720
1997-08-13,39436.8,682.94,720
1997-08-14,39289,560.51,635
1997-08-15,39224.8,587.61,620
1997-08-16,39224.8,574,574
1997-08-17,39224.8,537,537
1997-08-18,39224.8,500,500
1997-08-19,39159.9,422.29,455
1997-08-20,39030.8,384.9,450
1997-08-21,39030.8,433,433
1997-08-22,38902.2,375.22,440
1997-08-23,38837.4,413.29,446
1997-08-24,38708.2,398.9,464
1997-08-25,38644,431.61,464
1997-08-26,38514.7,396.8,462
1997-08-27,38385.4,398.8,464
1997-08-28,38256.6,409.12,474
1997-08-29,38127.3,432.8,498
1997-08-30,38127.3,517,517
1997-08-31,38127.3,517,517
1997-09-01,37998,485.8,551
1997-09-02,37868.9,480.9,546
1997-09-03,37804.6,530.61,563
1997-09-04,37739.8,592.29,625
1997-09-05,37611.2,560.22,625
1997-09-06,37546.4,621.29,654
1997-09-07,37611.2,628.71,596
1997-09-08,37611.2,636,636
1997-09-09,37739.8,677.78,613
1997-09-10,37611.2,608.22,673
1997-09-11,37611.2,651,651
1997-09-12,37611.2,649,649
1997-09-13,37611.2,609,609
1997-09-14,37739.8,670.78,606
1997-09-15,37868.9,653.1,588
1997-09-16,37998,597.1,532
1997-09-17,38127.3,577.2,512
1997-09-18,38191.7,516.44,484
1997-09-19,38385.4,530.64,433
1997-09-20,38514.7,480.2,415
1997-09-21,38450.3,416.56,449
1997-09-22,38385.4,415.24,448
1997-09-23,38385.4,459,459
1997-09-24,38256.6,437.12,502
1997-09-25,37998,449.6,580
1997-09-26,37675.5,417.41,580
1997-09-27,37353,410.41,573
1997-09-28,36965.6,-195.29,0
1997-09-29,37288.6,162.85,0
1997-09-30,37288.6,0,0
1997-10-01,37262.8,-13.04,0
1997-10-02,37244.5,-9.22,0
1997-10-03,37226.2,-9.22,0
1997-10-04,37207.9,-9.22,0
1997-10-05,37189.6,-9.22,0
1997-10-06,37171.3,-9.22,0
1997-10-07,37153,-9.22,0
1997-10-08,37134.7,-9.22,0
1997-10-09,37116.4,-9.22,0
1997-10-10,37098.1,-9.22,0
1997-10-11,37079.2,-9.54,0
1997-10-12,37060.9,-9.22,0
1997-10-13,37042,-9.54,0
1997-10-14,37023.7,-9.22,0
1997-10-15,37004.8,-9.54,0
1997-10-16,36986.5,-9.22,0
1997-10-17,36967.6,-9.54,0
1997-10-18,36948.6,-9.54,0
1997-10-19,36930.3,-9.22,0
1997-10-20,36912,-9.22,0
1997-10-21,36893.1,-9.54,0
1997-10-22,36874.8,-9.22,0
1997-10-23,36855.9,-9.54,0
1997-10-24,36837.6,-9.22,0
1997-10-25,36818.7,-9.54,0
1997-10-26,36800.4,-9.22,0
1997-10-27,36781.4,-9.54,0
1997-10-28,36763.1,-9.22,0
1997-10-29,36744.2,-9.54,0
1997-10-30,36725.9,-9.22,0
1997-10-31,36707,-9.54,0
1997-11-01,36691.2,-7.95,0
1997-11-02,36675.5,-7.95,0
1997-11-03,36659.7,-7.95,0
1997-11-04,36643.9,-7.95,0
1997-11-05,36628.8,-7.63,0
1997-11-06,36613,-7.95,0
1997-11-07,36597.2,-7.95,0
1997-11-08,36582.1,-7.63,0
1997-11-09,36566.9,-7.63,0
1997-11-10,36551.2,-7.95,0
1997-11-11,36536,-7.63,0
1997-11-12,36520.3,-7.95,0
1997-11-13,36505.1,-7.63,0
1997-11-14,36489.4,-7.95,0
1997-11-15,36474.2,-7.63,0
1997-11-16,36458.4,-7.95,0
1997-11-17,36443.3,-7.63,0
1997-11-18,36427.5,-7.95,0
1997-11-19,36412.4,-7.63,0
1997-11-20,36396.6,-7.95,0
1997-11-21,36422.5,13.04,0
1997-11-22,36409.9,-6.36,0
1997-11-23,36384,-13.04,0
1997-11-24,36371.4,-6.36,0
1997-11-25,36384,6.36,0
1997-11-26,36371.4,-6.36,0
1997-11-27,36371.4,0,0
1997-11-28,36332.3,-19.72,0
1997-11-29,36319.6,-6.36,0
1997-11-30,36306.4,-6.68,0
1997-12-01,36293.8,-6.36,0
1997-12-02,36293.8,0,0
1997-12-03,36280.5,-6.68,0
1997-12-04,36267.9,-6.36,0
1997-12-05,36254.7,-6.68,0
1997-12-06,36242.1,-6.36,0
1997-12-07,36242.1,0,0
1997-12-08,36228.8,-6.68,0
1997-12-09,36216.2,-6.36,0
1997-12-10,36202.9,-6.68,0
1997-12-11,36202.9,0,0
1997-12-12,36202.9,0,0
1997-12-13,36177.1,-13.04,0
1997-12-14,36164.5,-6.36,0
1997-12-15,36164.5,0,0
1997-12-16,36099.5,-32.76,0
1997-12-17,36125.4,13.04,0
1997-12-18,36112.7,-6.36,0
1997-12-19,36112.7,0,0
1997-12-20,36099.5,-6.68,0
1997-12-21,36086.9,-6.36,0
1997-12-22,36073.6,-6.68,0
1997-12-23,36061,-6.36,0
1997-12-24,36035.1,-13.04,0
1997-12-25,36035.1,0,0
1997-12-26,36022.5,-3.22,3.15
1997-12-27,36022.5,27.08,27.08
1997-12-28,35931.7,1.21,47.01
1997-12-29,35996.6,71.58,38.82
1997-12-30,35970.8,-13.04,0
1997-12-31,35957.5,-6.68,0
1998-01-01,35944.9,-6.36,0
1998-01-02,35996.6,26.08,0
1998-01-03,35983.4,-6.68,0
1998-01-04,35996.6,6.68,0
1998-01-05,35970.8,-13.04,0
1998-01-06,35957.5,-6.68,0
1998-01-07,35970.8,6.68,0
1998-01-08,35957.5,-6.68,0
1998-01-09,35957.5,0,0
1998-01-10,35957.5,0,0
1998-01-11,35944.9,-6.36,0
1998-01-12,35931.7,-6.68,0
1998-01-13,35919.1,-6.36,0
1998-01-14,35905.8,-6.68,0
1998-01-15,35893.2,-6.36,0
1998-01-16,35867.3,-13.04,0
1998-01-17,35879.9,6.36,0
1998-01-18,35867.3,-6.36,0
1998-01-19,35879.9,6.36,0
1998-01-20,35879.9,0,0
1998-01-21,35867.3,-6.36,0
1998-01-22,35867.3,0,0
1998-01-23,35867.3,0,0
1998-01-24,35854.1,-6.68,0
1998-01-25,35841.5,-6.36,0
1998-01-26,35828.2,-6.68,0
1998-01-27,35841.5,6.68,0
1998-01-28,35802.4,-19.72,0
1998-01-29,35802.4,0,0
1998-01-30,35789.7,-6.36,0
1998-01-31,35802.4,6.36,0
1998-02-01,35785.9,-8.27,0
1998-02-02,35769.5,-8.27,0
1998-02-03,35753.1,-8.27,0
1998-02-04,35736.7,-8.27,0
1998-02-05,35721,-7.95,0
1998-02-06,35704.6,-8.27,0
1998-02-07,35688.8,-7.95,0
1998-02-08,35672.4,-8.27,0
1998-02-09,35656.6,-7.95,0
1998-02-10,35640.2,-8.27,0
1998-02-11,35624.4,-7.95,0
1998-02-12,35608,-8.27,0
1998-02-13,35592.3,-7.95,0
1998-02-14,35575.9,-8.27,0
1998-02-15,35559.5,-8.27,0
1998-02-16,35543.7,-7.95,0
1998-02-17,35527.9,-7.95,0
1998-02-18,35511.5,-8.27,0
1998-02-19,35495.8,-7.95,0
1998-02-20,35479.4,-8.27,0
1998-02-21,35463.6,-7.95,0
1998-02-22,35447.2,-8.27,0
1998-02-23,35431.4,-7.95,0
1998-02-24,35415,-8.27,0
1998-02-25,35399.2,-7.94,0
1998-02-26,35382.9,-8.26,0
1998-02-27,35367.1,-7.94,0
1998-02-28,35350.8,-8.26,0
1998-03-01,35346.3,-2.22,0
1998-03-02,35341.9,-2.22,0
1998-03-03,35337.5,-2.22,0
1998-03-04,35333.1,-2.22,0
1998-03-05,35328.7,-2.22,0
1998-03-06,35324.3,-2.22,0
1998-03-07,35319.9,-2.22,0
1998-03-08,35316.1,-1.9,0
1998-03-09,35311.7,-2.22,0
1998-03-10,35307.9,-1.9,0
1998-03-11,35303.5,-2.22,0
1998-03-12,35299.7,-1.91,0
1998-03-13,35295.3,-2.22,0
1998-03-14,35291.5,-1.91,0
1998-03-15,35287.1,-2.22,0
1998-03-16,35283.4,-1.9,0
1998-03-17,35278.9,-2.22,0
1998-03-18,35274.5,-2.22,0
1998-03-19,35270.8,-1.9,0
1998-03-20,35267,-1.91,0
1998-03-21,35262.6,-2.22,0
1998-03-22,35258.8,-1.91,0
1998-03-23,35254.4,-2.22,0
1998-03-24,35250.6,-1.9,0
1998-03-25,35246.2,-2.22,0
1998-03-26,35242.4,-1.9,0
1998-03-27,35238,-2.22,0
1998-03-28,35234.2,-1.91,0
1998-03-29,35229.8,-2.22,0
1998-03-30,35226,-1.91,0
1998-03-31,35221.6,-2.22,0
1998-04-01,35210.9,-5.4,0
1998-04-02,35200.2,-5.4,0
1998-04-03,35189.5,-5.4,0
1998-04-04,35179.4,-5.08,0
1998-04-05,35168.7,-5.4,0
1998-04-06,35158.6,-5.08,0
1998-04-07,35147.9,-5.4,0
1998-04-08,35137.9,-5.08,0
1998-04-09,35127.1,-5.4,0
1998-04-10,35117.1,-5.08,0
1998-04-11,35106.4,-5.4,0
1998-04-12,35096.3,-5.08,0
1998-04-13,35085.6,-5.4,0
1998-04-14,35075.5,-5.08,0
1998-04-15,35064.8,-5.4,0
1998-04-16,35054.7,-5.08,0
1998-04-17,35044,-5.4,0
1998-04-18,35044,0,0
1998-04-19,35028,-8.07,0
1998-04-20,35028,0,0
1998-04-21,35015,-6.54,0
1998-04-22,35002.4,-6.35,0
1998-04-23,35002.4,0,0
1998-04-24,34989.2,-6.67,0
1998-04-25,35582.8,299.28,0
1998-04-26,36616.8,521.3,0
1998-04-27,37094.4,499.77,259
1998-04-28,37998,790.59,335
1998-04-29,39289,1039.88,389
1998-04-30,41503,1556.23,440
1998-05-01,43275.5,1398.63,505
1998-05-02,44456,1068.18,473
1998-05-03,46374.5,1659.25,692
1998-05-04,47078,1364.68,1010
1998-05-05,47078,1225,1225
1998-05-06,46702.7,1145.77,1335
1998-05-07,46670,1233.53,1250
1998-05-08,46522.3,1309.51,1384
1998-05-09,46374.5,1222.51,1297
1998-05-10,46227.5,1283.88,1358
1998-05-11,45932,1225.02,1374
1998-05-12,45858.5,1239.94,1277
1998-05-13,45932,1281.06,1244
1998-05-14,46005.5,1293.06,1256
1998-05-15,46227.5,1281.91,1170
1998-05-16,46522.3,1283.61,1135
1998-05-17,47078,1263.19,983
1998-05-18,47486,1275.7,1070
1998-05-19,47486,1067,1067
1998-05-20,47322.6,1028.64,1111
1998-05-21,46996.7,968.68,1133
1998-05-22,46914.6,985.62,1027
1998-05-23,47093.9,1005.4,915
1998-05-24,47208.7,969.85,912
1998-05-25,47322.6,987.45,930
1998-05-26,47322.6,1e3,1e3
1998-05-27,47322.6,1090,1090
1998-05-28,47241.4,1078.02,1119
1998-05-29,46996.7,1056.66,1180
1998-05-30,46833.4,1097.64,1180
1998-05-31,46833.4,1261,1261
1998-06-01,46996.7,1240.36,1158
1998-06-02,47322.6,1134.32,970
1998-06-03,47730.3,1074.55,869
1998-06-04,47730.3,851,851
1998-06-05,47649.2,839.07,880
1998-06-06,47159.3,703.02,950
1998-06-07,47159.3,1050,1050
1998-06-08,46670,865.32,1112
1998-06-09,46670,1024,1024
1998-06-10,46751.3,1113.98,1073
1998-06-11,46996.7,1152.74,1029
1998-06-12,47322.6,1064.32,900
1998-06-13,47649.2,952.62,788
1998-06-14,47974.7,820.12,656
1998-06-15,47812.3,551.14,633
1998-06-16,47649.2,537.74,620
1998-06-17,47812.3,566.26,484
1998-06-18,47812.3,396,396
1998-06-19,47812.3,369,369
1998-06-20,47649.2,288.74,371
1998-06-21,47486,288.74,371
1998-06-22,47322.6,309.64,392
1998-06-23,47159.3,456.64,539
1998-06-24,46996.7,568.04,650
1998-06-25,46833.4,660.64,743
1998-06-26,46670,749.64,832
1998-06-27,46833.4,772.36,690
1998-06-28,46914.6,703.98,663
1998-06-29,46914.6,682,682
1998-06-30,46670,624.66,748
1998-07-01,47159.3,1004.68,758
1998-07-02,46996.7,600.04,682
1998-07-03,47159.3,714.96,633
1998-07-04,47159.3,580,580
1998-07-05,47404.7,678.74,555
1998-07-06,47486,564.98,524
1998-07-07,47322.6,479.64,562
1998-07-08,46996.7,440.68,605
1998-07-09,46914.6,562.62,604
1998-07-10,46833.4,631.02,672
1998-07-11,46833.4,700,700
1998-07-12,46670,731.64,814
1998-07-13,46670,900,900
1998-07-14,46374.5,912.02,1061
1998-07-15,46227.5,1115.88,1190
1998-07-16,46079.8,1292.51,1367
1998-07-17,45784.3,1257.02,1406
1998-07-18,45341.8,1256.9,1480
1998-07-19,45046.3,1435.02,1584
1998-07-20,44456,1354.41,1652
1998-07-21,43718,1273.92,1646
1998-07-22,43127.8,1316.41,1614
1998-07-23,42462.6,1268.63,1604
1998-07-24,41945.5,1267.32,1528
1998-07-25,41650.8,1291.39,1440
1998-07-26,41503,1313.51,1388
1998-07-27,41503,1313,1313
1998-07-28,41724.3,1389.55,1278
1998-07-29,42019.8,1318.98,1170
1998-07-30,42241,1181.55,1070
1998-07-31,43349,1487.62,929
1998-08-01,44013.5,1194.01,859
1998-08-02,44072.6,811.8,782
1998-08-03,44160.5,724.33,680
1998-08-04,44234.8,694.43,657
1998-08-05,44308.3,688.06,651
1998-08-06,44234.8,640.94,678
1998-08-07,44013.5,565.45,677
1998-08-08,43939.3,568.58,606
1998-08-09,43865.8,600.94,638
1998-08-10,43718,561.51,636
1998-08-11,43644.5,615.94,653
1998-08-12,43422.5,547.09,659
1998-08-13,43275.5,587.88,662
1998-08-14,43127.8,668.51,743
1998-08-15,43570.3,883.1,660
1998-08-16,44013.5,903.46,680
1998-08-17,44308.3,901.61,753
1998-08-18,44603.8,915.98,767
1998-08-19,44898.5,915.61,767
1998-08-20,45194,934.98,786
1998-08-21,45489.5,954.98,806
1998-08-22,46005.5,963.16,703
1998-08-23,46448.8,943.46,720
1998-08-24,46670,806.55,695
1998-08-25,46833.4,767.36,685
1998-08-26,46914.6,752.98,712
1998-08-27,47159.3,835.34,712
1998-08-28,47241.4,767.38,726
1998-08-29,47322.6,774.98,734
1998-08-30,47322.6,800,800
1998-08-31,47241.4,773.02,814
1998-09-01,47241.4,886,886
1998-09-02,47486,1052.34,929
1998-09-03,47974.7,1166.38,920
1998-09-04,48137.8,980.26,898
1998-09-05,47730.3,534.55,740
1998-09-06,47322.6,570.45,776
1998-09-07,46833.4,565.32,812
1998-09-08,46374.5,618.66,850
1998-09-09,45784.3,613.41,911
1998-09-10,45046.3,549.92,922
1998-09-11,44308.3,572.92,945
1998-09-12,43570.3,516.92,889
1998-09-13,42093.3,141.35,886
1998-09-14,41355.3,507.92,880
1998-09-15,40765,582.41,880
1998-09-16,40174.8,542.41,840
1998-09-17,39584.5,502.41,800
1998-09-18,39095.6,523.53,770
1998-09-19,38773.1,542.41,705
1998-09-20,38450.3,533.26,696
1998-09-21,38256.6,529.36,627
1998-09-22,38127.3,549.8,615
1998-09-23,37868.9,468.7,599
1998-09-24,37482.1,376.01,571
1998-09-25,37424.2,-29.22,0
1998-09-26,37365.6,-29.53,0
1998-09-27,37307.6,-29.25,0
1998-09-28,37249.5,-29.26,0
1998-09-29,37191.5,-29.26,0
1998-09-30,37133.5,-29.26,0
1998-10-01,37094.4,-19.72,0
1998-10-02,37089.9,-2.23,0
1998-10-03,37085.5,-2.23,0
1998-10-04,37081.1,-2.23,0
1998-10-05,37076.7,-2.23,0
1998-10-06,37072.3,-2.23,0
1998-10-07,37067.9,-2.23,0
1998-10-08,37063.4,-2.23,0
1998-10-09,37059,-2.23,0
1998-10-10,37054.6,-2.23,0
1998-10-11,37050.2,-2.23,0
1998-10-12,37045.8,-2.23,0
1998-10-13,37041.4,-2.23,0
1998-10-14,37036.9,-2.23,0
1998-10-15,37032.5,-2.23,0
1998-10-16,37028.1,-2.23,0
1998-10-17,37023.7,-2.23,0
1998-10-18,37019.3,-2.23,0
1998-10-19,37014.9,-2.23,0
1998-10-20,37011.1,-1.91,0
1998-10-21,37006.7,-2.23,0
1998-10-22,37002.9,-1.91,0
1998-10-23,36998.5,-2.23,0
1998-10-24,36994.7,-1.91,0
1998-10-25,36990.3,-2.23,0
1998-10-26,36986.5,-1.91,0
1998-10-27,36982.1,-2.23,0
1998-10-28,36978.3,-1.91,0
1998-10-29,36973.9,-2.23,0
1998-10-30,36970.1,-1.91,0
1998-10-31,36965.6,-2.23,0
1998-11-01,36965.6,0,0
1998-11-02,36943.6,-11.13,0
1998-11-03,36921.5,-11.13,0
1998-11-04,36899.4,-11.13,0
1998-11-05,36877.3,-11.13,0
1998-11-06,36855.2,-11.13,0
1998-11-07,36833.2,-11.13,0
1998-11-08,36811.1,-11.13,0
1998-11-09,36789,-11.13,0
1998-11-10,36766.9,-11.13,0
1998-11-11,36744.9,-11.13,0
1998-11-12,36722.8,-11.13,0
1998-11-13,36700.7,-11.13,0
1998-11-14,36678,-11.45,0
1998-11-15,36655.9,-11.13,0
1998-11-16,36633.2,-11.45,0
1998-11-17,36611.1,-11.13,0
1998-11-18,36588.4,-11.45,0
1998-11-19,36566.3,-11.13,0
1998-11-20,36543.6,-11.45,0
1998-11-21,36521.5,-11.13,0
1998-11-22,36498.8,-11.45,0
1998-11-23,36476.7,-11.13,0
1998-11-24,36454,-11.45,0
1998-11-25,36431.9,-11.13,0
1998-11-26,36409.2,-11.45,0
1998-11-27,36387.2,-11.13,0
1998-11-28,36364.4,-11.45,0
1998-11-29,36342.4,-11.13,0
1998-11-30,36319.6,-11.45,0
1998-12-01,36280.5,-19.72,0
1998-12-02,36306.4,13.04,0
1998-12-03,36293.8,-6.36,0
1998-12-04,36293.8,0,0
1998-12-05,36280.5,-6.68,0
1998-12-06,36254.7,-13.04,0
1998-12-07,36228.8,-13.04,0
1998-12-08,36216.2,-6.36,0
1998-12-09,36202.9,-6.68,0
1998-12-10,36190.3,-6.36,0
1998-12-11,36190.3,0,0
1998-12-12,36177.1,-6.68,0
1998-12-13,36177.1,0,0
1998-12-14,36164.5,-6.36,0
1998-12-15,36112.7,-26.08,0
1998-12-16,36125.4,6.36,0
1998-12-17,36228.8,52.16,0
1998-12-18,36164.5,-32.44,0
1998-12-19,36151.2,-6.68,0
1998-12-20,36138.6,-6.36,0
1998-12-21,36138.6,0,0
1998-12-22,36125.4,-6.68,0
1998-12-23,36112.7,-6.36,0
1998-12-24,36099.5,-6.68,0
1998-12-25,36099.5,0,0
1998-12-26,36112.7,6.68,0
1998-12-27,36112.7,0,0
1998-12-28,36112.7,0,0
1998-12-29,36125.4,6.36,0
1998-12-30,36125.4,0,0
1998-12-31,36112.7,-6.36,0
1999-01-01,36151.2,19.4,0
1999-01-02,36151.2,0,0
1999-01-03,36138.6,-6.36,0
1999-01-04,36138.6,0,0
1999-01-05,36125.4,-6.68,0
1999-01-06,36138.6,6.68,0
1999-01-07,36138.6,0,0
1999-01-08,36151.2,6.36,0
1999-01-09,36112.7,-19.4,0
1999-01-10,36112.7,0,0
1999-01-11,36112.7,0,0
1999-01-12,36099.5,-6.68,0
1999-01-13,36048.4,-25.76,0
1999-01-14,36086.9,19.4,0
1999-01-15,36086.9,0,0
1999-01-16,36073.6,-6.68,0
1999-01-17,36073.6,0,0
1999-01-18,36073.6,0,0
1999-01-19,36061,-6.36,0
1999-01-20,36061,0,0
1999-01-21,36048.4,-6.36,0
1999-01-22,36073.6,12.72,0
1999-01-23,36061,-6.36,0
1999-01-24,36073.6,6.36,0
1999-01-25,36035.1,-19.4,0
1999-01-26,36035.1,0,0
1999-01-27,36009.3,-13.04,0
1999-01-28,35996.6,-6.36,0
1999-01-29,35996.6,0,0
1999-01-30,35983.4,-6.68,0
1999-01-31,35970.8,-6.36,0
1999-02-01,35905.8,-32.76,0
1999-02-02,35983.4,39.12,0
1999-02-03,35957.5,-13.04,0
1999-02-04,35944.9,-6.36,0
1999-02-05,35944.9,0,0
1999-02-06,35957.5,6.36,0
1999-02-07,35957.5,0,0
1999-02-08,35931.7,-13.04,0
1999-02-09,35970.8,19.72,0
1999-02-10,35970.8,0,0
1999-02-11,35957.5,-6.68,0
1999-02-12,35931.7,-13.04,0
1999-02-13,35931.7,0,0
1999-02-14,35931.7,0,0
1999-02-15,35944.9,6.68,0
1999-02-16,35919.1,-13.04,0
1999-02-17,35931.7,6.36,0
1999-02-18,35905.8,-13.04,0
1999-02-19,35905.8,0,0
1999-02-20,35893.2,-6.36,0
1999-02-21,35905.8,6.36,0
1999-02-22,35893.2,-6.36,0
1999-02-23,35879.9,-6.68,0
1999-02-24,35879.9,0,0
1999-02-25,35867.3,-6.36,0
1999-02-26,35867.3,0,0
1999-02-27,35905.8,19.4,0
1999-02-28,35854.1,-26.08,0
1999-03-01,35841.5,-6.36,0
1999-03-02,35841.5,0,0
1999-03-03,35841.5,0,0
1999-03-04,35828.2,-6.68,0
1999-03-05,35815.6,-6.36,0
1999-03-06,35815.6,0,0
1999-03-07,35815.6,0,0
1999-03-08,35802.4,-6.68,0
1999-03-09,35802.4,0,0
1999-03-10,35789.7,-6.36,0
1999-03-11,35789.7,0,0
1999-03-12,35776.5,-6.68,0
1999-03-13,35776.5,0,0
1999-03-14,35776.5,0,0
1999-03-15,35763.9,-6.36,0
1999-03-16,35750.6,-6.68,0
1999-03-17,35750.6,0,0
1999-03-18,35738,-6.36,0
1999-03-19,35725.4,-6.36,0
1999-03-20,35738,6.36,0
1999-03-21,35725.4,-6.36,0
1999-03-22,35725.4,0,0
1999-03-23,35725.4,0,0
1999-03-24,35725.4,0,0
1999-03-25,35725.4,0,0
1999-03-26,35660.4,-32.76,0
1999-03-27,35570.2,-45.48,0
1999-03-28,35608.7,19.4,0
1999-03-29,35608.7,0,0
1999-03-30,35634.5,13.04,0
1999-03-31,35634.5,0,0
1999-04-01,35621.9,-6.36,0
1999-04-02,35608.7,-6.68,0
1999-04-03,35608.7,0,0
1999-04-04,35596.1,-6.36,0
1999-04-05,35596.1,0,0
1999-04-06,35556.9,-19.72,0
1999-04-07,35570.2,6.68,0
1999-04-08,35556.9,-6.68,0
1999-04-09,35492.6,-32.44,0
1999-04-10,35531.1,19.4,0
1999-04-11,35518.5,-6.36,0
1999-04-12,35453.5,-32.76,0
1999-04-13,35453.5,0,0
1999-04-14,35453.5,0,0
1999-04-15,35453.5,0,0
1999-04-16,35440.9,-6.36,0
1999-04-17,35440.9,0,0
1999-04-18,35440.9,0,0
1999-04-19,35427.6,-6.68,0
1999-04-20,35389.2,-19.38,0
1999-04-21,35389.2,0,0
1999-04-22,35750.6,182.23,0
1999-04-23,36384,319.33,0
1999-04-24,37146.1,384.21,0
1999-04-25,37494.7,175.78,0
1999-04-26,39004.9,761.39,0
1999-04-27,39436.8,476.71,259
1999-04-28,40543.8,893.11,335
1999-04-29,41768.9,1006.7,389
1999-04-30,42492.1,804.62,440
1999-05-01,43452.1,483.96,0
1999-05-02,44308.3,431.67,0
1999-05-03,44662.8,178.77,0
1999-05-04,45385.7,636.44,272
1999-05-05,45769.8,383.67,190
1999-05-06,45976,293.92,190
1999-05-07,45725.2,73.55,200
1999-05-08,45474.4,269.55,396
1999-05-09,45430.4,321.83,344
1999-05-10,45459.9,358.9,344
1999-05-11,45341.8,280.41,340
1999-05-12,45297.1,427.47,450
1999-05-13,45267.5,435.1,450
1999-05-14,45341.8,534.43,497
1999-05-15,45400.8,519.8,490
1999-05-16,45459.9,519.8,490
1999-05-17,45489.5,504.9,490
1999-05-18,45459.9,510.1,525
1999-05-19,45267.5,484.98,582
1999-05-20,45208.4,584.2,614
1999-05-21,45356.2,762.49,688
1999-05-22,45548.6,804.01,707
1999-05-23,45666.1,934.23,875
1999-05-24,45769.8,999.32,947
1999-05-25,45828.9,1114.8,1085
1999-05-26,45636.5,1172.98,1270
1999-05-27,45503.9,1267.14,1334
1999-05-28,45474.4,1315.1,1330
1999-05-29,45858.5,1443.67,1250
1999-05-30,46389.6,1313.79,1046
1999-05-31,46670,1094.34,953
1999-06-01,46964.1,1013.25,865
1999-06-02,47159.3,848.43,750
1999-06-03,47274,730.85,673
1999-06-04,47093.9,469.2,560
1999-06-05,46947.3,486.08,560
1999-06-06,46866,517.02,558
1999-06-07,46866,497,497
1999-06-08,47208.7,684.76,512
1999-06-09,46980,430.7,546
1999-06-10,46702.7,484.19,624
1999-06-11,46640.4,598.63,630
1999-06-12,46507.8,566.14,633
1999-06-13,46271.4,880.82,1e3
1999-06-14,45888,1130.7,1324
1999-06-15,45238,1311.25,1639
1999-06-16,44544.6,1299.45,1649
1999-06-17,43865.8,1306.72,1649
1999-06-18,43201.3,1313.99,1649
1999-06-19,42403.4,1235.74,1638
1999-06-20,41576.5,1229.12,1646
1999-06-21,40735.4,1215.97,1640
1999-06-22,40041.4,1286.09,1636
1999-06-23,39303.4,1266.92,1639
1999-06-24,38734.1,1353.96,1641
1999-06-25,38049.7,1295.98,1641
1999-06-26,37468.9,1340.16,1633
1999-06-27,36874.8,1314.48,1614
1999-06-28,36332.3,1276.47,1550
1999-06-29,35931.7,1338.03,1540
1999-06-30,35802.4,1358.8,1424
1999-07-01,35867.3,1401.68,1368.92
1999-07-02,36009.3,1331.5,1259.94
1999-07-03,36177.1,1245.08,1160.47
1999-07-04,36435.7,1305.88,1175.47
1999-07-05,36551.8,1343.27,1284.75
1999-07-06,36539.2,1355.89,1362.25
1999-07-07,36267.9,1345.87,1482.63
1999-07-08,35815.6,1339.35,1567.4
1999-07-09,35479.4,1400.46,1569.98
1999-07-10,35144.1,1380.62,1549.61
1999-07-11,34524.6,1338.68,1651.04
1999-07-12,33853.1,1341.45,1679.97
1999-07-13,33220.4,1330.25,1649.29
1999-07-14,32547.8,1316.63,1655.72
1999-07-15,31988.1,1371.29,1653.48
1999-07-16,31527.4,1390.04,1622.27
1999-07-17,31164.9,1403.7,1586.5
1999-07-18,30899.7,1416.58,1550.26
1999-07-19,30689.1,1404.76,1510.95
1999-07-20,30590.5,1407.9,1457.6
1999-07-21,30514.7,1392.02,1430.25
1999-07-22,30503.6,1399.4,1405.01
1999-07-23,30427.7,1362.57,1400.8
1999-07-24,30394.8,1381.2,1397.78
1999-07-25,30373.1,1368.92,1379.88
1999-07-26,30373.1,1370.39,1370.39
1999-07-27,30394.8,1371.87,1360.91
1999-07-28,30438.3,1377.47,1355.54
1999-07-29,30471.2,1362.17,1345.6
1999-07-30,30656.1,1332.53,1239.29
1999-07-31,31087.6,1324.77,1107.22
1999-08-01,31494.2,1335.91,1130.93
1999-08-02,31999.3,1330.78,1076.13
1999-08-03,32558.5,1320.21,1038.28
1999-08-04,33737.2,1606.7,1012.42
1999-08-05,34201.6,1174.11,940
1999-08-06,35634.5,1640.44,918
1999-08-07,36719.6,1391.06,844
1999-08-08,37133.5,1048.65,840
1999-08-09,38114.1,1338.39,844
1999-08-10,38889,1265.7,875
1999-08-11,39377.6,1108.35,862
1999-08-12,39820.2,1066.1,843
1999-08-13,40130.1,873.24,717
1999-08-14,40322.5,709.01,612
1999-08-15,40440,605.23,546
1999-08-16,40514.2,541.42,504
1999-08-17,40396,428.41,488
1999-08-18,40292.9,436.04,488
1999-08-19,40233.8,428.2,458
1999-08-20,40159.6,438.57,476
1999-08-21,40041.4,413.41,473
1999-08-22,39923.9,432.77,492
1999-08-23,39731.5,411.98,509
1999-08-24,39421.6,391.76,548
1999-08-25,39185.7,445.06,564
