date,s_af,i_cfs,r_cfs
1990-06-02,5610,NA,NA
1990-06-03,6290,NA,NA
1990-06-04,6970,NA,NA
1990-06-05,7800,NA,NA
1990-06-06,8240,NA,NA
1990-06-07,8700,NA,NA
1990-06-08,9280,NA,NA
1990-06-09,9880,NA,NA
1990-06-10,10620,NA,NA
1990-06-11,11280,NA,NA
1990-06-12,11730,NA,NA
1990-06-13,12210,NA,NA
1990-06-14,12580,NA,NA
1990-06-15,12950,NA,NA
1990-06-16,12830,NA,NA
1990-06-17,12450,NA,NA
1990-06-18,12090,NA,NA
1990-06-19,11730,NA,NA
1990-06-20,11390,NA,NA
1990-06-21,10830,NA,NA
1990-06-22,10510,NA,NA
1990-06-23,10190,NA,NA
1990-06-24,9880,NA,NA
1990-06-25,9670,NA,NA
1990-06-26,9370,NA,NA
1990-06-27,9080,NA,NA
1990-06-28,8790,NA,NA
1990-06-29,8510,NA,NA
1990-06-30,8150,NA,NA
1990-07-01,7800,NA,NA
1990-07-02,7540,NA,NA
1990-07-03,7380,NA,NA
1990-07-04,7210,NA,NA
1990-07-05,7130,NA,NA
1990-07-06,6970,NA,NA
1990-07-07,6660,NA,NA
1990-07-08,6440,NA,NA
1990-07-09,6150,NA,NA
1990-07-10,5740,NA,NA
1990-07-11,5350,NA,NA
1990-07-12,5050,NA,NA
1990-07-13,4940,NA,NA
1990-07-14,4830,NA,NA
1990-07-15,4770,NA,NA
1990-07-16,4880,NA,NA
1990-07-17,4880,NA,NA
1990-07-18,4880,NA,NA
1990-07-19,4880,NA,NA
1990-07-20,4880,NA,NA
1990-07-21,4880,NA,NA
1990-07-22,4940,NA,NA
1990-07-23,4940,NA,NA
1990-07-24,4880,NA,NA
1990-07-25,4880,NA,NA
1990-07-26,4880,NA,NA
1990-07-27,4770,NA,NA
1990-07-28,4510,NA,NA
1990-07-29,4220,NA,NA
1990-07-30,3960,NA,NA
1990-07-31,3960,NA,NA
1990-08-01,4e3,NA,NA
1990-08-02,4e3,NA,NA
1990-08-03,4040,NA,NA
1990-08-04,4080,NA,NA
1990-08-05,4040,NA,NA
1990-08-06,4170,NA,NA
1990-08-07,5e3,NA,NA
1990-08-08,5940,NA,NA
1990-08-09,6970,NA,NA
1990-08-10,7970,NA,NA
1990-08-11,8890,NA,NA
1990-08-12,9780,NA,NA
1990-08-13,10620,NA,NA
1990-08-14,11390,NA,NA
1990-08-15,12090,NA,NA
1990-08-16,12830,NA,NA
1990-08-17,13470,NA,NA
1990-08-18,14140,NA,NA
1990-08-19,14270,NA,NA
1990-08-20,14140,NA,NA
1990-08-21,13870,NA,NA
1990-08-22,13730,NA,NA
1990-08-23,14e3,NA,NA
1990-08-24,14270,NA,NA
1990-08-25,14140,NA,NA
1990-08-26,13870,NA,NA
1990-08-27,13600,NA,NA
1990-08-28,13080,NA,NA
1990-08-29,12700,NA,NA
1990-08-30,12330,NA,NA
1990-08-31,11850,NA,NA
1990-09-01,11390,NA,NA
1990-09-02,10940,NA,NA
1990-09-03,10620,NA,NA
1990-09-04,10300,NA,NA
1990-09-05,10190,NA,NA
1990-09-06,10090,NA,NA
1990-09-07,9880,NA,NA
1990-09-08,9570,NA,NA
1990-09-09,9280,NA,NA
1990-09-10,9080,NA,NA
1990-09-11,8890,NA,NA
1990-09-12,8790,NA,NA
1990-09-13,8790,NA,NA
1990-09-14,8510,NA,NA
1990-09-15,8420,NA,NA
1990-09-16,8330,NA,NA
1990-09-17,8330,NA,NA
1990-09-18,8330,NA,NA
1990-09-19,8240,NA,NA
1990-09-20,8150,NA,NA
1990-09-21,8150,NA,NA
1990-09-22,8150,NA,NA
1990-09-23,8330,NA,NA
1990-09-24,8150,NA,NA
1990-09-25,8060,NA,NA
1990-09-26,7970,NA,NA
1990-09-27,7880,NA,NA
1990-09-28,7970,NA,NA
1990-09-29,8150,NA,NA
1990-09-30,8240,NA,NA
1990-10-01,8420,187.05,24.85
1990-10-02,8790,NA,NA
1990-10-03,8980,115.92,25.21
1990-10-04,9180,106.74,25.7
1990-10-05,9370,97.64,25.7
1990-10-06,9470,92.62,25.7
1990-10-07,9570,72.03,25.7
1990-10-08,9670,123.38,25.7
1990-10-09,9880,46.68,26.09
1990-10-10,9880,72.36,26.16
1990-10-11,9980,81.73,92.02
1990-10-12,9880,88.91,160.85
1990-10-13,9780,97.25,194.93
1990-10-14,9570,113.37,195.74
1990-10-15,9470,134.08,92.9
1990-10-16,9570,90.6,142.07
1990-10-17,9370,144.63,283.66
1990-10-18,9080,132.72,271.05
1990-10-19,8790,147.77,252.69
1990-10-20,8610,135.52,202.35
1990-10-21,8510,99.38,166.1
1990-10-22,8330,97.63,116.73
1990-10-23,8330,99.18,131.47
1990-10-24,8240,89.1,181.3
1990-10-25,8060,102.88,195.08
1990-10-26,7880,128.28,194.21
1990-10-27,7710,85.24,159.85
1990-10-28,7630,77.02,138.45
1990-10-29,7540,92.6,92.6
1990-10-30,7540,66.34,26.88
1990-10-31,7630,22.24,26.63
1990-11-01,7710,73.94,25.59
1990-11-02,7710,64.32,24.76
1990-11-03,7800,51.03,24.76
1990-11-04,7880,64.03,24.47
1990-11-05,7880,46.42,24.44
1990-11-06,7970,95.01,24.79
1990-11-07,8150,116.96,24.76
1990-11-08,8330,103.65,24.76
1990-11-09,8510,86.71,24.76
1990-11-10,8610,82.05,24.76
1990-11-11,8700,53.54,25.01
1990-11-12,8790,68.04,25.08
1990-11-13,8890,68.39,25.42
1990-11-14,8890,61.35,18.5
1990-11-15,8990,40.42,21.32
1990-11-16,9080,NA,NA
1990-11-17,9080,NA,NA
1990-11-18,9280,NA,NA
1990-11-19,9280,NA,NA
1990-11-20,9370,NA,NA
1990-11-21,9370,NA,NA
1990-11-22,9470,NA,NA
1990-11-23,9470,NA,NA
1990-11-24,9570,NA,NA
1990-11-25,9570,NA,NA
1990-11-26,9670,NA,NA
1990-11-27,9670,NA,NA
1990-11-28,9670,NA,NA
1990-11-29,9780,NA,NA
1990-11-30,9780,NA,NA
1990-12-01,9880,NA,NA
1990-12-02,9880,NA,NA
1990-12-03,9880,NA,NA
1990-12-04,9980,NA,NA
1990-12-05,9980,NA,NA
1990-12-06,10090,NA,NA
1990-12-07,10090,NA,NA
1990-12-08,10090,NA,NA
1990-12-09,10090,NA,NA
1990-12-10,10190,NA,NA
1990-12-11,10300,NA,NA
1990-12-12,10300,NA,NA
1990-12-13,10300,NA,NA
1990-12-14,10400,NA,NA
1990-12-15,10400,NA,NA
1990-12-16,10510,NA,NA
1990-12-17,10510,NA,NA
1990-12-18,10620,NA,NA
1990-12-19,10620,NA,NA
1990-12-20,10620,NA,NA
1990-12-21,10720,56.85,23.83
1990-12-22,10720,34.88,23.83
1990-12-23,10870,23.83,23.83
1990-12-24,10870,40.09,23.51
1990-12-25,10870,34.88,23.83
1990-12-26,10870,40.26,23.68
1990-12-27,10870,50.52,22.89
1990-12-28,10940,56.04,22.89
1990-12-29,11050,28.28,22.89
1990-12-30,11050,62.46,23.78
1990-12-31,11050,45.7,23.59
1991-01-01,11050,40.4,23.83
1991-01-02,11170,46.04,23.93
1991-01-03,11280,45.92,23.82
1991-01-04,11280,56.85,23.83
1991-01-05,11280,34.65,23.6
1991-01-06,11390,61.86,23.18
1991-01-07,11390,52.79,22.89
1991-01-08,11500,59.15,23.27
1991-01-09,11500,48.54,24.76
1991-01-10,11620,60.48,24.6
1991-01-11,11620,48.06,24.14
1991-01-12,11730,42.23,24.29
1991-01-13,11730,54.24,24.34
1991-01-14,11730,54.05,24.29
1991-01-15,11850,42.7,24.76
1991-01-16,11850,36.72,24.76
1991-01-17,11970,84.57,24.76
1991-01-18,12090,38.84,20.9
1991-01-19,12090,40.65,22.7
1991-01-20,12090,35.44,23.48
1991-01-21,12090,53.58,23.83
1991-01-22,12210,63.55,27.66
1991-01-23,12210,36.75,24.79
1991-01-24,12330,48.38,24.46
1991-01-25,12330,42.7,24.76
1991-01-26,12330,42.08,24.14
1991-01-27,12450,30.31,24.33
1991-01-28,12450,66.03,24.32
1991-01-29,12450,24.39,24.39
1991-01-30,12580,54.66,24.76
1991-01-31,12580,55.31,24.33
1991-02-01,12580,29.4,22.89
1991-02-02,12700,55.46,22.89
1991-02-03,12700,42.7,23.15
1991-02-04,12700,29.4,22.89
1991-02-05,12700,55.13,22.71
1991-02-06,12820,47.7,21.64
1991-02-07,12820,54.52,21.94
1991-02-08,12950,NA,NA
1991-02-09,12950,NA,NA
1991-02-10,13080,41.33,21.94
1991-02-11,13080,41.49,21.94
1991-02-12,13210,73.8,21.67
1991-02-13,13210,73.55,21.43
1991-02-14,13340,54.52,21.94
1991-02-15,13340,47.85,21.94
1991-02-16,13470,73.76,21.64
1991-02-17,13600,6.53,19.56
1991-02-18,13600,60.16,21.07
1991-02-19,13600,41.35,21.8
1991-02-20,13600,28.79,22.27
1991-02-21,13730,42.17,22.62
1991-02-22,13730,22.48,22.48
1991-02-23,13730,68.33,22.89
1991-02-24,13730,35.92,22.89
1991-02-25,13730,22.89,22.89
1991-02-26,13870,35.17,22.14
1991-02-27,13870,42,22.46
1991-02-28,13870,50.1,22.43
1991-03-01,13870,-7.17,20.5
1991-03-02,13870,62.13,20.36
1991-03-03,13870,14.84,21.89
1991-03-04,14e3,36.45,22.35
1991-03-05,14e3,7.21,21.31
1991-03-06,14e3,56.8,21.55
1991-03-07,14e3,29.58,22.53
1991-03-08,14e3,36.94,22.84
1991-03-09,14140,2.1,23.25
1991-03-10,14e3,45.36,24.21
1991-03-11,14140,22.46,22.46
1991-03-12,14140,79.14,22.91
1991-03-13,14140,-4.37,23.83
1991-03-14,14140,23.83,23.83
1991-03-15,14140,37.93,23.83
1991-03-16,14140,15.46,22.51
1991-03-17,14140,16,23.05
1991-03-18,14140,9.73,23.83
1991-03-19,14140,51.89,23.69
1991-03-20,14140,15.76,22.81
1991-03-21,14140,22.89,22.89
1991-03-22,14140,-13.19,21.89
1991-03-23,14e3,23.32,23.32
1991-03-24,14e3,23.83,23.83
1991-03-25,14e3,44.46,23.48
1991-03-26,14140,29.09,22.04
1991-03-27,14140,-19.56,22.57
1991-03-28,14e3,6.93,42.18
1991-03-29,13870,14.26,88.6
1991-03-30,13730,19.21,123.29
1991-03-31,13470,33.73,144.33
1991-04-01,13340,59.25,143.95
1991-04-02,13210,68.03,230.75
1991-04-03,12700,108.45,305.99
1991-04-04,12330,156.51,240.08
1991-04-05,12090,23.22,172.58
1991-04-06,11970,65.11,142.85
1991-04-07,11850,124.32,142.12
1991-04-08,11620,26.54,211.78
1991-04-09,11390,69.24,287.34
1991-04-10,10830,118.17,305.79
1991-04-11,10510,115.87,303.24
1991-04-12,10190,106.94,286.98
1991-04-13,9880,99.4,258.72
1991-04-14,9470,97.98,257.43
1991-04-15,9280,150.69,289.77
1991-04-16,8840,126.4,307.58
1991-04-17,8510,130.05,305.81
1991-04-18,8240,150.22,303.96
1991-04-19,7880,113.81,276.24
1991-04-20,7540,106.17,224.37
1991-04-21,7370,103.07,199.5
1991-04-22,7210,105.83,198.24
1991-04-23,6970,93.94,198.42
1991-04-24,6820,103.86,196.27
1991-04-25,6660,103.12,217.12
1991-04-26,6360,115.3,253.58
1991-04-27,6080,117.4,241.19
1991-04-28,5940,82.77,75.49
1991-04-29,5940,45.45,45.45
1991-04-30,6010,246.99,75.92
1991-05-01,6430,344.55,98.67
1991-05-02,6970,352.37,127.33
1991-05-03,7380,348.61,144.26
1991-05-04,7800,344.17,146.58
1991-05-05,8240,381.51,113.31
1991-05-06,8700,358.32,53.13
1991-05-07,9470,377.82,22.23
1991-05-08,10090,368.51,31.13
1991-05-09,10720,365.7,100.72
1991-05-10,11170,372.27,176.72
1991-05-11,11620,527.36,198.74
1991-05-12,12330,569.03,199.97
1991-05-13,13080,560.61,235.17
1991-05-14,13600,478.34,254.84
1991-05-15,14e3,500.08,288.75
1991-05-16,14410,493.34,338.41
1991-05-17,14980,543.51,325.13
1991-05-18,15260,519.6,306.87
1991-05-19,15700,NA,NA
1991-05-20,16310,NA,NA
1991-05-21,16920,NA,NA
1991-05-22,17720,NA,NA
1991-05-23,18380,NA,NA
1991-05-24,19220,NA,NA
1991-05-25,20270,NA,NA
1991-05-26,21360,NA,NA
1991-05-27,22100,NA,NA
1991-05-28,22290,NA,NA
1991-05-29,22290,NA,NA
1991-05-30,21910,140.69,278.86
1991-05-31,21540,106.27,207.36
1991-06-01,21360,70.68,180.96
1991-06-02,21170,48.69,167.93
1991-06-03,20990,55.76,175
1991-06-04,20630,70.64,190.11
1991-06-05,20450,245.02,226.64
1991-06-06,20450,89.29,190.38
1991-06-07,20450,131.9,223.58
1991-06-08,20070,68.18,278.46
1991-06-09,19570,133.19,297.52
1991-06-10,19390,224.03,241.35
1991-06-11,19220,60.73,147.32
1991-06-12,19220,41.94,119.88
1991-06-13,19050,78.6,121.69
1991-06-14,19050,116.99,168.95
1991-06-15,18880,118.8,222.72
1991-06-16,18540,79.35,251.26
1991-06-17,18210,57.7,284.86
1991-06-18,17720,38.98,314.67
1991-06-19,17240,61.41,337.29
1991-06-20,16610,72.94,347.06
1991-06-21,16e3,69.76,342.63
1991-06-22,15560,37.29,314.16
1991-06-23,15120,40,293.46
1991-06-24,14550,51.22,297.8
1991-06-25,14140,105.99,319.56
1991-06-26,13600,108.23,375.03
1991-06-27,13080,103.41,409.3
1991-06-28,12580,143.96,378.65
1991-06-29,11970,101.88,334.82
1991-06-30,11620,108.79,280.26
1991-07-01,11280,110.15,259.21
1991-07-02,10940,144.24,293.31
1991-07-03,10620,93.04,280.66
1991-07-04,10300,109.34,189.58
1991-07-05,10190,64.86,111.06
1991-07-06,10090,NA,NA
1991-07-07,10090,NA,NA
1991-07-08,9980,NA,NA
1991-07-09,9880,NA,NA
1991-07-10,9570,NA,NA
1991-07-11,9180,NA,NA
1991-07-12,8790,NA,NA
1991-07-13,8610,NA,NA
1991-07-14,8510,NA,NA
1991-07-15,9080,NA,NA
1991-07-16,10940,NA,NA
1991-07-17,13080,NA,NA
1991-07-18,15260,NA,NA
1991-07-19,17400,NA,NA
1991-07-20,19390,NA,NA
1991-07-21,20450,NA,NA
1991-07-22,20990,NA,NA
1991-07-23,21730,NA,NA
1991-07-24,22100,NA,NA
1991-07-25,22400,NA,NA
1991-07-26,22860,NA,NA
1991-07-27,24440,NA,NA
1991-07-28,26510,NA,NA
1991-07-29,28240,NA,NA
1991-07-30,29130,NA,NA
1991-07-31,29590,NA,NA
1991-08-01,30060,256.95,199.8
1991-08-02,30060,200.79,269.43
1991-08-03,29820,142.89,200.32
1991-08-04,29820,89.95,135.89
1991-08-05,29590,68.07,136.99
1991-08-06,29590,114.09,274.62
1991-08-07,29130,159.85,389.29
1991-08-08,28680,212.7,407.96
1991-08-09,28460,270.68,408.24
1991-08-10,28240,454.88,317.33
1991-08-11,28460,381.86,221.05
1991-08-12,29130,886.08,231.93
1991-08-13,30290,546.34,286.39
1991-08-14,30770,985.15,308.24
1991-08-15,32480,1270.07,274.79
1991-08-16,34540,1367.54,269.59
1991-08-17,36710,1076.45,265.47
1991-08-18,37830,498.56,261
1991-08-19,38400,482.35,261
1991-08-20,38690,388.72,255.19
1991-08-21,38980,381.96,322.62
1991-08-22,38980,280.66,429.03
1991-08-23,38690,322.61,396.44
1991-08-24,38400,299.76,359.1
1991-08-25,38400,269.96,358.99
1991-08-26,38110,268.55,396.18
1991-08-27,37830,270.15,479.72
1991-08-28,37260,260.75,484.32
1991-08-29,36980,253.09,435.02
1991-08-30,36430,178.48,416.04
1991-08-31,36160,191.22,415.13
1991-09-01,35610,212.54,380.13
1991-09-02,35340,200.27,361.5
1991-09-03,35070,309.28,361.9
1991-09-04,34810,242.61,360.7
1991-09-05,34810,106.15,66.68
1991-09-06,34810,106.14,27.52
1991-09-07,35070,79.26,26.63
1991-09-08,35070,215.85,26.63
1991-09-09,35610,250.2,26.63
1991-09-10,36160,504.06,28.6
1991-09-11,37260,790.71,27.28
1991-09-12,39270,1269.34,306.03
1991-09-13,40750,1296.52,505.16
1991-09-14,42280,1116.2,508.59
1991-09-15,43520,993.75,510.56
1991-09-16,44140,991.41,704.58
1991-09-17,44770,1271.57,951.01
1991-09-18,45410,1401.88,905.8
1991-09-19,46680,1229.55,797.19
1991-09-20,47320,1291.67,800.67
1991-09-21,48290,1249.17,804.42
1991-09-22,49270,1053.13,806.23
1991-09-23,49270,724.13,806.16
1991-09-24,49270,624.2,805.56
1991-09-25,48940,591.28,805.22
1991-09-26,48290,558.8,806.11
1991-09-27,47970,527.55,807.43
1991-09-28,47320,451.76,805.82
1991-09-29,46360,403.35,803.66
1991-09-30,45720,449.68,801.91
1991-10-01,45090,NA,NA
1991-10-02,44140,389.95,799.43
1991-10-03,43210,333.32,816.51
1991-10-04,42280,376.28,843.87
1991-10-05,41660,225.5,319.1
1991-10-06,41660,264.62,280.22
1991-10-07,41660,274.79,259.19
1991-10-08,41660,305.96,259.17
1991-10-09,41660,227.36,227.36
1991-10-10,41660,187.51,203.11
1991-10-11,41660,187.92,203.52
1991-10-12,41660,203.68,203.68
1991-10-13,41660,187.66,203.26
1991-10-14,41660,132.29,163.48
1991-10-15,41660,139.4,139.4
1991-10-16,41660,139.81,139.81
1991-10-17,41660,124.69,140.29
1991-10-18,41360,124.29,139.88
1991-10-19,41360,125.07,140.29
1991-10-20,41360,46.69,140.29
1991-10-21,41360,134.07,180.86
1991-10-22,41050,112.3,203.61
1991-10-23,41050,130.58,204.76
1991-10-24,40750,117.34,206
1991-10-25,40490,117.63,206.66
1991-10-26,40490,151.07,240.1
1991-10-27,40150,261,261
1991-10-28,39860,NA,NA
1991-10-29,39560,NA,NA
1991-10-30,39560,104.92,75.25
1991-10-31,39860,16.62,268.49
1991-11-01,38690,146.25,834.8
1991-11-02,37550,229.81,760.9
1991-11-03,36430,186.14,717.58
1991-11-04,35610,241.14,712.68
1991-11-05,34540,233.91,641.44
1991-11-06,33760,263.15,604.89
1991-11-07,32990,202.29,602.33
1991-11-08,32230,245.92,529.07
1991-11-09,32230,428.97,268.76
1991-11-10,32230,328.35,266.74
1991-11-11,32480,365.03,266.74
1991-11-12,32730,353.83,266.74
1991-11-13,32990,411.46,266.74
1991-11-14,32990,345.33,266.72
1991-11-15,33240,423.97,266.09
1991-11-16,33500,331.33,265.54
1991-11-17,33760,357.91,266.13
1991-11-18,33760,332.18,266.4
1991-11-19,34020,330.83,265.05
1991-11-20,34280,409.23,264.83
1991-11-21,34540,343.76,264.83
1991-11-22,34540,341.9,262.97
1991-11-23,34810,315.09,262.47
1991-11-24,34810,353.1,261
1991-11-25,35070,365.93,261
1991-11-26,35070,313.63,261
1991-11-27,35340,312.43,258.13
1991-11-28,35340,253.84,253.84
1991-11-29,35610,NA,NA
1991-11-30,34540,NA,NA
1991-12-01,33760,NA,NA
1991-12-02,32730,NA,NA
1991-12-03,31980,NA,NA
1991-12-04,31250,NA,NA
1991-12-05,30530,NA,NA
1991-12-06,29820,NA,NA
1991-12-07,29130,NA,NA
1991-12-08,28460,NA,NA
1991-12-09,27800,NA,NA
1991-12-10,27150,252.28,543.61
1991-12-11,26510,272.81,542.54
1991-12-12,26080,235.09,540.81
1991-12-13,25460,242.96,540.38
1991-12-14,25460,241.31,538.74
1991-12-15,24850,239.11,536.54
1991-12-16,23640,276.99,539.46
1991-12-17,23060,240.06,541.45
1991-12-18,22480,311.93,545.21
1991-12-19,22100,342.5,544.97
1991-12-20,21540,239.01,551.24
1991-12-21,21170,386.91,561.3
1991-12-22,20630,317.07,564.97
1991-12-23,20270,352.77,569.4
1991-12-24,19740,350.62,566.91
1991-12-25,19390,393.02,566.01
1991-12-26,19050,487.84,557.12
1991-12-27,19050,723.23,541.37
1991-12-28,19570,740.34,541.37
1991-12-29,19920,707.29,541.37
1991-12-30,20270,697.38,541.37
1991-12-31,20630,697.6,541.37
1992-01-01,20810,669.81,541.37
1992-01-02,21170,669.81,541.37
1992-01-03,21360,651.65,541.37
1992-01-04,21540,706.57,541.37
1992-01-05,21910,645.7,541.37
1992-01-06,22100,712.78,537.88
1992-01-07,22290,634.84,537.54
1992-01-08,22670,624.87,537.54
1992-01-09,22860,356.99,249.96
1992-01-10,23060,162.54,26.56
1992-01-11,23250,152.86,26.37
1992-01-12,23640,210.4,25.77
1992-01-13,23840,138.59,25.68
1992-01-14,24240,158.86,25.67
1992-01-15,24440,159.13,25.69
1992-01-16,24640,199.94,25.69
1992-01-17,25050,169.14,25.68
1992-01-18,25250,138.6,25.69
1992-01-19,25670,169.16,25.7
1992-01-20,25880,173.14,25.69
1992-01-21,26080,165.5,25.36
1992-01-22,26510,144.07,25.28
1992-01-23,26720,144.23,25.7
1992-01-24,26990,187.7,25.7
1992-01-25,27170,122.63,25.7
1992-01-26,27360,176.89,25.7
1992-01-27,27580,144.23,25.7
1992-01-28,27800,122.9,25.7
1992-01-29,28240,163.53,25.7
1992-01-30,28460,151.77,25.7
1992-01-31,28680,140.56,25.7
1992-02-01,28910,151.77,25.7
1992-02-02,29130,163.53,25.7
1992-02-03,29360,147.46,21.39
1992-02-04,29590,109.71,17.82
1992-02-05,29820,145.12,18.77
1992-02-06,30060,76.57,19.42
1992-02-07,30290,NA,NA
1992-02-08,30530,NA,NA
1992-02-09,30770,NA,NA
1992-02-10,30770,118.37,19.78
1992-02-11,31010,97.18,109.51
1992-02-12,31010,143.64,242.23
1992-02-13,30770,183.26,207.91
1992-02-14,30770,68.39,142.03
1992-02-15,30770,143.13,106.46
1992-02-16,30770,106.26,106.26
1992-02-17,30770,118.55,106.23
1992-02-18,30770,85.5,110.14
1992-02-19,30770,128.16,103.51
1992-02-20,30770,86.18,86.18
1992-02-21,30770,149.58,87.96
1992-02-22,30770,100.04,87.72
1992-02-23,30770,80.75,93.08
1992-02-24,31010,206.51,107.92
1992-02-25,31010,105.6,117.92
1992-02-26,31010,164.95,103.33
1992-02-27,31250,199.05,26.82
1992-02-28,31490,185.9,25.69
1992-02-29,31740,123.99,25.7
1992-03-01,31980,198.23,25.7
1992-03-02,32480,245.79,24.26
1992-03-03,33240,731.75,21.94
1992-03-04,34540,625.74,21.19
1992-03-05,35610,608,20.92
1992-03-06,36980,636.92,21.52
1992-03-07,38110,618.16,22.34
1992-03-08,39270,644.26,21.83
1992-03-09,40450,606.32,21.94
1992-03-10,41660,645.47,22.27
1992-03-11,42900,678.23,23.83
1992-03-12,44460,613.12,24.76
1992-03-13,45410,518.08,213.94
1992-03-14,45720,421.14,437.17
1992-03-15,45720,361.02,344.99
1992-03-16,45720,277.55,261.52
1992-03-17,45720,212.23,196.21
1992-03-18,45720,67.06,195.29
1992-03-19,45410,125.7,157.76
1992-03-20,45410,119.25,87.2
1992-03-21,45410,136.57,56.43
1992-03-22,45720,11.46,75.57
1992-03-23,45720,89.25,89.25
1992-03-24,45720,169.39,89.25
1992-03-25,45410,57.19,89.25
1992-03-26,45410,9.11,89.25
1992-03-27,45410,72.57,88.6
1992-03-28,45410,24,87.72
1992-03-29,45410,73.21,89.24
1992-03-30,45090,82.24,194.43
1992-03-31,44770,88.72,312.72
1992-04-01,44460,98.45,321.98
1992-04-02,44140,161.21,239.21
1992-04-03,43830,90.51,199.32
1992-04-04,43520,105.61,199.21
1992-04-05,43520,199.21,199.21
1992-04-06,43210,37.89,303.08
1992-04-07,42900,183.09,323.1
1992-04-08,42580,116.01,303.2
1992-04-09,42280,39.25,304.06
1992-04-10,41660,147.63,303.62
1992-04-11,41360,39.99,303.27
1992-04-12,41050,126.37,304.06
1992-04-13,40450,188.81,337.18
1992-04-14,40150,119.72,356.75
1992-04-15,39860,119.22,356.61
1992-04-16,39560,207.83,326.16
1992-04-17,38980,213.68,243.35
1992-04-18,38980,110.13,169.48
1992-04-19,38980,192.11,147.6
1992-04-20,39270,281.74,148.57
1992-04-21,39560,569.03,183.63
1992-04-22,40150,412.77,205.06
1992-04-23,40750,384.54,206.86
1992-04-24,41050,423.43,209.62
1992-04-25,41360,NA,NA
1992-04-26,41970,NA,NA
1992-04-27,42280,NA,NA
1992-04-28,42580,NA,NA
1992-04-29,42580,NA,NA
1992-04-30,42580,NA,NA
1992-05-01,42580,NA,NA
1992-05-02,42900,NA,NA
1992-05-03,42900,NA,NA
1992-05-04,42900,241.44,210.63
1992-05-05,43210,117.42,210.63
1992-05-06,42900,NA,NA
1992-05-07,42900,NA,NA
1992-05-08,42900,652.7,372.3
1992-05-09,43520,442.58,240.17
1992-05-10,44140,313.91,156.63
1992-05-11,44460,370.72,194.81
1992-05-12,44770,417.77,257.49
1992-05-13,45090,390.51,310.37
1992-05-14,45090,408.48,328.34
1992-05-15,45090,359.62,295.9
1992-05-16,45410,336.31,224.12
1992-05-17,45720,433.43,225.07
1992-05-18,46040,166.69,262.86
1992-05-19,45720,330.08,314.06
1992-05-20,46040,385.51,321.4
1992-05-21,46040,442.31,426.29
1992-05-22,46040,527.65,495.6
1992-05-23,46360,NA,NA
1992-05-24,46680,NA,NA
1992-05-25,46680,NA,NA
1992-05-26,46680,NA,NA
1992-05-27,46360,NA,NA
1992-05-28,46360,NA,NA
1992-05-29,45410,NA,NA
1992-05-30,45410,NA,NA
1992-05-31,46360,NA,NA
1992-06-01,46360,NA,NA
1992-06-02,46680,NA,NA
1992-06-03,47e3,NA,NA
1992-06-04,46680,NA,NA
1992-06-05,46040,NA,NA
1992-06-06,46040,NA,NA
1992-06-07,45720,NA,NA
1992-06-08,46040,NA,NA
1992-06-09,46040,NA,NA
1992-06-10,46040,NA,NA
1992-06-11,45720,454.32,630.63
1992-06-12,45720,479.42,543.53
1992-06-13,45410,515.36,483.3
1992-06-14,45410,409.19,425.22
1992-06-15,45410,334.41,558.41
1992-06-16,50130,444.42,668.81
1992-06-17,49500,455.89,679.89
1992-06-18,49040,643.45,753.93
1992-06-19,48300,NA,NA
1992-06-20,46950,NA,NA
1992-06-21,45750,NA,NA
1992-06-22,45470,NA,NA
1992-06-23,45290,NA,NA
1992-06-24,45470,NA,NA
1992-06-25,45530,NA,NA
1992-06-26,45440,121.1,195.29
1992-06-27,45410,182.9,138.39
1992-06-28,45590,200.76,171.09
1992-06-29,45530,161.68,191.35
1992-06-30,45560,NA,NA
1992-07-01,45380,NA,NA
1992-07-02,45410,NA,NA
1992-07-03,45470,NA,NA
1992-07-04,45470,NA,NA
1992-07-05,45470,NA,NA
1992-07-06,45160,NA,NA
1992-07-07,44740,NA,NA
1992-07-08,44010,NA,NA
1992-07-09,43320,NA,NA
1992-07-10,42550,NA,NA
1992-07-11,41910,NA,NA
1992-07-12,41300,NA,NA
1992-07-13,40700,NA,NA
1992-07-14,40050,68.01,354.84
1992-07-15,39460,-12.83,762.44
1992-07-16,37370,NA,NA
1992-07-17,35360,NA,NA
1992-07-18,33550,156.88,994.8
1992-07-19,31810,208.05,993.74
1992-07-20,30060,250.14,815.58
1992-07-21,29210,110.24,335.82
1992-07-22,28690,108.2,333.78
1992-07-23,28260,136.78,269.97
1992-07-24,27910,47.47,232.24
1992-07-25,27660,152.92,204
1992-07-26,27490,188.72,157.92
1992-07-27,27640,57.13,16.32
1992-07-28,27730,-7.71,43.36
1992-07-29,27660,89.13,150.72
1992-07-30,27400,121.54,201.51
1992-07-31,27200,54.25,161.04
1992-08-01,27050,64.8,132.91
1992-08-02,26900,97.58,107.31
1992-08-03,26920,125.52,86.6
1992-08-04,27e3,83.36,141.74
1992-08-05,26770,62.86,218.3
1992-08-06,26420,93.48,239.43
1992-08-07,26100,69.65,273.74
1992-08-08,25660,97.64,292
1992-08-09,25220,79.24,292
1992-08-10,24720,134.47,290.7
1992-08-11,24330,79.15,290.3
1992-08-12,23880,75.2,350.45
1992-08-13,23240,92.55,383.41
1992-08-14,22600,139.44,381.71
1992-08-15,22080,140.11,408.36
