date,s_af,i_cfs,r_cfs
1954-04-07,9863,0,0
1954-04-08,9863,0,0
1954-04-09,9854,-4.5,0
1954-04-10,9854,0,0
1954-04-11,9844,-5,0
1954-04-12,9844,0,0
1954-04-13,9835,-4.5,0
1954-04-14,9826,-4.5,0
1954-04-15,9844,9.1,0
1954-04-16,9835,-4.5,0
1954-04-17,9835,0,0
1954-04-18,9835,0,0
1954-04-19,9826,-4.5,0
1954-04-20,9826,0,0
1954-04-21,9826,0,0
1954-04-22,9816,-5,0
1954-04-23,9807,-4.5,0
1954-04-24,9798,-4.5,0
1954-04-25,9789,-4.5,0
1954-04-26,9779,-5,0
1954-04-27,9770,-4.5,0
1954-04-28,9761,-4.5,0
1954-04-29,9743,-9.1,0
1954-04-30,9724,-9.6,0
1954-05-01,9715,-4.5,0
1954-05-02,9715,0,0
1954-05-03,9706,-4.5,0
1954-05-04,9697,-4.5,0
1954-05-05,9687,-5,0
1954-05-06,9678,-4.5,0
1954-05-07,9669,-4.5,0
1954-05-08,9660,-4.5,0
1954-05-09,9651,-4.5,0
1954-05-10,9641,-5,0
1954-05-11,9623,-9.1,0
1954-05-12,9614,-4.5,0
1954-05-13,9605,-4.5,0
1954-05-14,9596,-4.5,0
1954-05-15,9587,-4.5,0
1954-05-16,9578,-4.5,0
1954-05-17,9587,4.5,0
1954-05-18,9578,-4.5,0
1954-05-19,9568,-5,0
1954-05-20,9559,-4.5,0
1954-05-21,9541,-9.1,0
1954-05-22,9532,-4.5,0
1954-05-23,9660,64.5,0
1954-05-24,9779,64.5,4.5
1954-05-25,9816,32.8,14.1
1954-05-26,9789,0.5,14.1
1954-05-27,9761,0,14.1
1954-05-28,9724,-4.6,14.1
1954-05-29,9678,-9.1,14.1
1954-05-30,9641,-4.6,14.1
1954-05-31,9596,-8.6,14.1
1954-06-01,9568,-4,10.1
1954-06-02,9532,-18.2,0
1954-06-03,9514,-9.1,0
1954-06-04,9496,-9.1,0
1954-06-05,9478,-9.1,0
1954-06-06,9487,4.5,0
1954-06-07,9469,-9.1,0
1954-06-08,9442,-13.6,0
1954-06-09,9433,-4.5,0
1954-06-10,9424,-4.5,0
1954-06-11,9406,-9.1,0
1954-06-12,9398,-4,0
1954-06-13,9389,-4.5,0
1954-06-14,9371,-9.1,0
1954-06-15,9353,-9.1,0
1954-06-16,9344,-4.5,0
1954-06-17,9326,-9.1,0
1954-06-18,9326,0,0
1954-06-19,9309,-8.6,0
1954-06-20,9326,8.6,0
1954-06-21,9669,172.9,0
1954-06-22,11051,696.8,0
1954-06-23,11484,218.3,0
1954-06-24,11526,39.4,18.2
1954-06-25,11474,36.3,62.5
1954-06-26,11338,-6.1,62.5
1954-06-27,11215,0.5,62.5
1954-06-28,11051,-20.2,62.5
1954-06-29,10909,-9.1,62.5
1954-06-30,10739,-23.2,62.5
1954-07-01,10620,2.5,62.5
1954-07-02,10473,-11.6,62.5
1954-07-03,10347,-3,60.5
1954-07-04,10203,-12.1,60.5
1954-07-05,10079,-6,56.5
1954-07-06,9937,-15.1,56.5
1954-07-07,9798,-25.7,44.4
1954-07-08,9697,-12.6,38.3
1954-07-09,9587,-17.2,38.3
1954-07-10,9487,-11.1,39.3
1954-07-11,9389,-10.1,39.3
1954-07-12,9291,-26.7,22.7
1954-07-13,9255,-18.2,0
1954-07-14,9238,-8.6,0
1954-07-15,9211,-13.6,0
1954-07-16,9202,-4.5,0
1954-07-17,9202,0,0
1954-07-18,9185,-8.6,0
1954-07-19,9158,-13.6,0
1954-07-20,9194,18.2,0
1954-07-21,9167,-13.6,0
1954-07-22,9132,-17.6,0
1954-07-23,9106,-13.1,0
1954-07-24,9071,-17.6,0
1954-07-25,9044,-13.6,0
1954-07-26,9027,-8.6,0
1954-07-27,9018,-4.5,0
1954-07-28,9010,-4,0
1954-07-29,8975,-17.6,0
1954-07-30,8958,-8.6,0
1954-07-31,8924,33.3,50.4
1954-08-01,8746,-6,83.7
1954-08-02,8561,-9.6,83.7
1954-08-03,8370,-12.6,83.7
1954-08-04,8190,-7.1,83.7
1954-08-05,8077,26.7,83.7
1954-08-06,8093,45.4,37.3
1954-08-07,8117,12.1,0
1954-08-08,8182,32.8,0
1954-08-09,8174,-4,0
1954-08-10,8166,-4,0
1954-08-11,8150,-8.1,0
1954-08-12,8182,16.1,0
1954-08-13,8190,4,0
1954-08-14,8207,8.6,0
1954-08-15,8247,20.2,0
1954-08-16,8503,129.1,0
1954-08-17,8553,25.2,0
1954-08-18,8553,0,0
1954-08-19,8545,-4,0
1954-08-20,8528,-8.6,0
1954-08-21,8512,-8.1,0
1954-08-22,8495,-8.6,0
1954-08-23,8478,-8.6,0
1954-08-24,8470,-4,0
1954-08-25,8453,-8.6,0
1954-08-26,8445,-4,0
1954-08-27,8412,-16.6,0
1954-08-28,8404,-4,0
1954-08-29,8387,-8.6,0
1954-08-30,8370,-8.6,0
1954-08-31,8362,-4,0
1954-09-01,8337,-12.6,0
1954-09-02,8321,-8.1,0
1954-09-03,8313,-4,0
1954-09-04,8296,-8.6,0
1954-09-05,8288,-4,0
1954-09-06,8288,0,0
1954-09-07,8272,-8.1,0
1954-09-08,8263,-4.5,0
1954-09-09,8239,-12.1,0
1954-09-10,8231,-4,0
1954-09-11,8223,-4,0
1954-09-12,8206,-8.6,0
1954-09-13,8198,-4,0
1954-09-14,8174,-12.1,0
1954-09-15,8166,-4,0
1954-09-16,8150,-8.1,0
1954-09-17,8142,-4,0
1954-09-18,8126,-8.1,0
1954-09-19,8109,-8.6,0
1954-09-20,8085,-12.1,0
1954-09-21,8069,-8.1,0
1954-09-22,8053,-8.1,0
1954-09-23,8036,-8.6,0
1954-09-24,8028,-4,0
1954-09-25,8020,-4,0
1954-09-26,8012,-4,0
1954-09-27,8004,-4,0
1954-09-28,7988,-8.1,0
1954-09-29,7972,-8.1,0
1954-09-30,7963,0,4.5
1954-10-01,7939,-2,10.1
1954-10-02,7915,-2,10.1
1954-10-03,7891,-2,10.1
1954-10-04,7867,-2,10.1
1954-10-05,7843,-2,10.1
1954-10-06,7811,-6,10.1
1954-10-07,7788,-1.5,10.1
1954-10-08,7764,-2,10.1
1954-10-09,7740,-3,9.1
1954-10-10,7716,-3,9.1
1954-10-11,7701,1.5,9.1
1954-10-12,7685,1,9.1
1954-10-13,7662,-2.5,9.1
1954-10-14,7638,-3,9.1
1954-10-15,7615,-2.5,9.1
1954-10-16,7591,-3,9.1
1954-10-17,7568,-2.5,9.1
1954-10-18,7545,-2.5,9.1
1954-10-19,7521,-3,9.1
1954-10-20,7498,-2.5,9.1
1954-10-21,7474,-3,9.1
1954-10-22,7451,-2.5,9.1
1954-10-23,7428,-3.5,8.1
1954-10-24,7405,-3.5,8.1
1954-10-25,7397,4.1,8.1
1954-10-26,7436,27.8,8.1
1954-10-27,7420,0,8.1
1954-10-28,7397,-3.5,8.1
1954-10-29,7382,0.5,8.1
1954-10-30,7366,0,8.1
1954-10-31,7343,-3.5,8.1
1954-11-01,7320,-3.5,8.1
1954-11-02,7297,-3.5,8.1
1954-11-03,7282,0.5,8.1
1954-11-04,7259,-3.5,8.1
1954-11-05,7244,0.5,8.1
1954-11-06,7221,-3.5,8.1
1954-11-07,7206,0.5,8.1
1954-11-08,7191,0.5,8.1
1954-11-09,7175,0,8.1
1954-11-10,7153,-3,8.1
1954-11-11,7138,0.5,8.1
1954-11-12,7123,0.5,8.1
1954-11-13,7100,-3.5,8.1
1954-11-14,7085,0.5,8.1
1954-11-15,7070,0.5,8.1
1954-11-16,7047,-3.5,8.1
1954-11-17,7040,4.6,8.1
1954-11-18,7025,0.5,8.1
1954-11-19,7010,0.5,8.1
1954-11-20,6988,-3,8.1
1954-11-21,6973,0.5,8.1
1954-11-22,6950,-3.5,8.1
1954-11-23,6935,0.5,8.1
1954-11-24,6913,-3,8.1
1954-11-25,6898,0.5,8.1
1954-11-26,6883,0.5,8.1
1954-11-27,6861,-3,8.1
1954-11-28,6853,4.1,8.1
1954-11-29,6831,-3,8.1
1954-11-30,6817,1,8.1
1954-12-01,6802,0.5,8.1
1954-12-02,6788,1,8.1
1954-12-03,6773,0.5,8.1
1954-12-04,6751,-3,8.1
1954-12-05,6744,4.6,8.1
1954-12-06,6729,0.5,8.1
1954-12-07,6715,1,8.1
1954-12-08,6700,0.5,8.1
1954-12-09,6685,0.5,8.1
1954-12-10,6671,1,8.1
1954-12-11,6649,-3,8.1
1954-12-12,6634,0.5,8.1
1954-12-13,6620,1,8.1
1954-12-14,6598,-5,6.1
1954-12-15,6591,1.5,5
1954-12-16,6613,16.1,5
1954-12-17,6605,1,5
1954-12-18,6591,-2.1,5
1954-12-19,6584,1.5,5
1954-12-20,6577,1.5,5
1954-12-21,6569,1,5
1954-12-22,6562,1.5,5
1954-12-23,6555,1.5,5
1954-12-24,6548,1.5,5
1954-12-25,6541,1.5,5
1954-12-26,6533,1,5
1954-12-27,6526,1.5,5
1954-12-28,6512,-2.1,5
1954-12-29,6505,1.5,5
1954-12-30,6497,1,5
1954-12-31,6490,1.5,5
1955-01-01,6483,1.5,5
1955-01-02,6469,-2.1,5
1955-01-03,6462,1.5,5
1955-01-04,6455,1.5,5
1955-01-05,6448,1.5,5
1955-01-06,6440,1,5
1955-01-07,6433,1.5,5
1955-01-08,6426,0,3.5
1955-01-09,6419,0,3.5
1955-01-10,6412,0,3.5
1955-01-11,6405,0,3.5
1955-01-12,6398,0,3.5
1955-01-13,6391,0,3.5
1955-01-14,6384,0,3.5
1955-01-15,6376,-0.5,3.5
1955-01-16,6369,0,3.5
1955-01-17,6355,-3.6,3.5
1955-01-18,6348,0,3.5
1955-01-19,6341,0,3.5
1955-01-20,6334,0,3.5
1955-01-21,6327,0,3.5
1955-01-22,6320,0,3.5
1955-01-23,6313,0,3.5
1955-01-24,6320,7,3.5
1955-01-25,6313,0,3.5
1955-01-26,6306,0,3.5
1955-01-27,6299,0,3.5
1955-01-28,6299,3.5,3.5
1955-01-29,6292,0,3.5
1955-01-30,6285,0,3.5
1955-01-31,6278,0,3.5
1955-02-01,6271,0,3.5
1955-02-02,6264,0,3.5
1955-02-03,6264,3.5,3.5
1955-02-04,6264,3.5,3.5
1955-02-05,6264,3.5,3.5
1955-02-06,6264,3.5,3.5
1955-02-07,6257,0,3.5
1955-02-08,6250,0,3.5
1955-02-09,6243,0,3.5
1955-02-10,6236,0,3.5
1955-02-11,6229,0,3.5
1955-02-12,6215,-3.6,3.5
1955-02-13,6208,0,3.5
1955-02-14,6201,0,3.5
1955-02-15,6194,0,3.5
1955-02-16,6187,0,3.5
1955-02-17,6180,0,3.5
1955-02-18,6173,0,3.5
1955-02-19,6173,3.5,3.5
1955-02-20,6166,0,3.5
1955-02-21,6159,0,3.5
1955-02-22,6152,0,3.5
1955-02-23,6138,-3.6,3.5
1955-02-24,6131,0,3.5
1955-02-25,6124,0,3.5
1955-02-26,6117,0,3.5
1955-02-27,6110,0,3.5
1955-02-28,6103,0,3.5
1955-03-01,6096,0,3.5
1955-03-02,6090,0.5,3.5
1955-03-03,6083,0,3.5
1955-03-04,6076,0,3.5
1955-03-05,6062,-3.6,3.5
1955-03-06,6055,0,3.5
1955-03-07,6041,-3.6,3.5
1955-03-08,6034,0,3.5
1955-03-09,6027,0,3.5
1955-03-10,6194,87.7,3.5
1955-03-11,7552,688.2,3.5
1955-03-12,9220,844.5,3.5
1955-03-13,10079,435.1,2
1955-03-14,10620,272.8,0
1955-03-15,11092,238,0
1955-03-16,11235,72.1,0
1955-03-17,11349,57.5,0
1955-03-18,11442,46.9,0
1955-03-19,11505,31.8,0
1955-03-20,11557,26.2,0
1955-03-21,11579,11.1,0
1955-03-22,11589,5,0
1955-03-23,11621,16.1,0
1955-03-24,11663,21.2,0
1955-03-25,11695,16.1,0
1955-03-26,11727,16.1,0
1955-03-27,11759,16.1,0
1955-03-28,11780,10.6,0
1955-03-29,11801,10.6,0
1955-03-30,12565,385.2,0
1955-03-31,16315,1890.6,0
1955-04-01,20287,2002.6,0
1955-04-02,23006,1370.8,0
1955-04-03,25435,1224.6,0
1955-04-04,26534,554.1,0
1955-04-05,26628,47.4,0
1955-04-06,26628,0,0
1955-04-07,26591,-18.7,0
1955-04-08,26628,18.7,0
1955-04-09,27680,530.4,0
1955-04-10,29915,1126.8,0
1955-04-11,32176,1139.9,0
1955-04-12,33800,818.8,0
1955-04-13,34533,369.6,0
1955-04-14,34824,146.7,0
1955-04-15,35072,125,0
1955-04-16,35276,102.9,0
1955-04-17,35481,103.4,0
1955-04-18,35526,22.7,0
1955-04-19,35572,23.2,0
1955-04-20,35617,22.7,0
1955-04-21,35595,-11.1,0
1955-04-22,35572,22.2,33.8
1955-04-23,35435,14.6,83.7
1955-04-24,35185,8.6,134.6
1955-04-25,34802,-41.8,151.3
1955-04-26,34533,15.7,151.3
1955-04-27,34221,-6,151.3
1955-04-28,33866,-61.5,117.5
1955-04-29,33603,-57,75.6
1955-04-30,33449,-27.2,50.4
1955-05-01,33318,-15.6,50.4
1955-05-02,33166,45.4,122
1955-05-03,33079,114.4,158.3
1955-05-04,32754,-5.6,158.3
1955-05-05,32475,17.6,158.3
1955-05-06,32154,-3.5,158.3
1955-05-07,31837,-1.5,158.3
1955-05-08,31500,-16.6,153.3
1955-05-09,31166,-15.1,153.3
1955-05-10,30834,-14.1,153.3
1955-05-11,30505,-12.6,153.3
1955-05-12,30179,-11.1,153.3
1955-05-13,29854,-10.6,153.3
1955-05-14,29532,-9,153.3
1955-05-15,29172,-28.2,153.3
1955-05-16,28910,21.2,153.3
1955-05-17,29252,325.7,153.3
1955-05-18,31145,1107.7,153.3
1955-05-19,32604,888.9,153.3
1955-05-20,32518,109.9,153.3
1955-05-21,32282,34.3,153.3
1955-05-22,32325,175,153.3
1955-05-23,32625,304.6,153.3
1955-05-24,32970,327.2,153.3
1955-05-25,32798,66.6,153.3
1955-05-26,32625,66.1,153.3
1955-05-27,32367,23.2,153.3
1955-05-28,32970,457.3,153.3
1955-05-29,32841,88.3,153.3
1955-05-30,32690,77.2,153.3
1955-05-31,32432,23.2,153.3
1955-06-01,32218,43.4,151.3
1955-06-02,32475,280.9,151.3
1955-06-03,33558,697.3,151.3
1955-06-04,34243,496.7,151.3
1955-06-05,34265,162.4,151.3
1955-06-06,33976,5.6,151.3
1955-06-07,33690,7.1,151.3
1955-06-08,33383,-3.5,151.3
1955-06-09,33079,-2,151.3
1955-06-10,32819,20.2,151.3
1955-06-11,32518,-0.5,151.3
1955-06-12,32218,0,151.3
1955-06-13,31942,12.1,151.3
1955-06-14,31584,-29.2,151.3
1955-06-15,31270,-7,151.3
1955-06-16,31145,88.3,151.3
1955-06-17,31187,172.5,151.3
1955-06-18,31354,235.5,151.3
1955-06-19,32389,673.1,151.3
1955-06-20,32582,248.6,151.3
1955-06-21,32432,75.7,151.3
1955-06-22,32154,-11.1,129.1
1955-06-23,31985,-9.6,75.6
1955-06-24,31837,1,75.6
1955-06-25,31731,22.2,75.6
1955-06-26,31731,75.6,75.6
1955-06-27,31773,96.8,75.6
1955-06-28,32006,193.1,75.6
1955-06-29,33231,693.2,75.6
1955-06-30,34355,642.3,75.6
1955-07-01,34399,97.8,75.6
1955-07-02,34265,8,75.6
1955-07-03,34109,-3.1,75.6
1955-07-04,33999,20.1,75.6
1955-07-05,33822,-13.6,75.6
1955-07-06,33646,-13.1,75.6
1955-07-07,33471,-12.6,75.6
1955-07-08,33231,-45.4,75.6
1955-07-09,33079,-1,75.6
1955-07-10,32862,-33.8,75.6
1955-07-11,32690,-11.1,75.6
1955-07-12,32582,21.1,75.6
1955-07-13,32389,-21.7,75.6
1955-07-14,32218,-10.6,75.6
1955-07-15,32027,-20.7,75.6
1955-07-16,31837,-20.2,75.6
1955-07-17,31668,-9.6,75.6
1955-07-18,31458,-30.3,75.6
1955-07-19,31249,-29.8,75.6
1955-07-20,31041,-29.3,75.6
1955-07-21,30834,-28.8,75.6
1955-07-22,30648,-18.2,75.6
1955-07-23,30875,190,75.6
1955-07-24,31312,295.9,75.6
1955-07-25,31584,212.7,75.6
1955-07-26,31479,22.7,75.6
1955-07-27,31333,2,75.6
1955-07-28,31229,23.2,75.6
1955-07-29,31208,65,75.6
1955-07-30,31062,2,75.6
1955-07-31,30875,-18.7,75.6
1955-08-01,30690,-17.7,75.6
1955-08-02,30525,-7.6,75.6
1955-08-03,30362,-6.6,75.6
1955-08-04,30158,-27.3,75.6
1955-08-05,29955,-26.7,75.6
1955-08-06,29774,-21.7,69.6
1955-08-07,29733,48.9,69.6
1955-08-08,30057,233,69.6
1955-08-09,30077,79.7,69.6
1955-08-10,30260,161.9,69.6
1955-08-11,30118,-2,69.6
1955-08-12,29976,-2,69.6
1955-08-13,29814,11.6,93.3
1955-08-14,29593,-6.5,104.9
1955-08-15,29412,13.6,104.9
1955-08-16,29192,-6,104.9
1955-08-17,28914,-35.3,104.9
1955-08-18,28696,-5,104.9
1955-08-19,28460,-14.1,104.9
1955-08-20,28205,-30.8,97.8
1955-08-21,27952,-29.8,97.8
1955-08-22,27719,-19.7,97.8
1955-08-23,27449,-38.3,97.8
1955-08-24,27199,-28.2,97.8
1955-08-25,26970,-17.7,97.8
1955-08-26,26742,-17.2,97.8
1955-08-27,26534,-7.1,97.8
1955-08-28,26289,-25.7,97.8
1955-08-29,26065,-15.1,97.8
1955-08-30,25805,-33.3,97.8
1955-08-31,25583,-14.1,97.8
1955-09-01,25343,-23.2,97.8
1955-09-02,25106,-21.7,97.8
1955-09-03,24869,-21.7,97.8
1955-09-04,24634,-20.7,97.8
1955-09-05,24400,-20.2,97.8
1955-09-06,24131,-37.8,97.8
1955-09-07,23900,-18.7,97.8
1955-09-08,23670,-18.2,97.8
1955-09-09,23442,-17.2,97.8
1955-09-10,23197,-28.7,94.8
1955-09-11,22954,-27.7,94.8
1955-09-12,22747,-9.6,94.8
1955-09-13,22524,-17.6,94.8
1955-09-14,22302,-17.1,94.8
1955-09-15,22048,-5.1,123
1955-09-16,21695,-26.7,151.3
1955-09-17,21345,-18.2,158.3
1955-09-18,20983,-24.2,158.3
1955-09-19,20625,-22.2,158.3
1955-09-20,20287,-12.1,158.3
1955-09-21,19969,-2,158.3
1955-09-22,19605,-25.2,158.3
1955-09-23,19249,-21.2,158.3
1955-09-24,18913,-11.1,158.3
1955-09-25,18600,0.5,158.3
1955-09-26,18355,34.8,158.3
1955-09-27,18e3,-20.7,158.3
1955-09-28,17693,3.5,158.3
1955-09-29,17333,-23.2,158.3
1955-09-30,16993,-13.1,158.3
1955-10-01,16825,-84.7,0
1955-10-02,16825,0,0
1955-10-03,16825,0,0
1955-10-04,16825,0,0
1955-10-05,16811,-7.1,0
1955-10-06,16811,0,0
1955-10-07,16797,-7.1,0
1955-10-08,16784,-6.6,0
1955-10-09,16769,-7.6,0
1955-10-10,16755,-7.1,0
1955-10-11,16741,-7.1,0
1955-10-12,16728,-6.6,0
1955-10-13,16728,0,0
1955-10-14,16714,-7.1,0
1955-10-15,16714,0,0
1955-10-16,16700,-7.1,0
1955-10-17,16700,0,0
1955-10-18,16686,-7.1,0
1955-10-19,16672,-7.1,0
1955-10-20,16672,0,0
1955-10-21,16672,0,0
1955-10-22,16672,0,0
1955-10-23,16714,21.2,0
1955-10-24,16714,0,0
1955-10-25,16700,-7.1,0
1955-10-26,16700,0,0
1955-10-27,16700,0,0
1955-10-28,16700,0,0
1955-10-29,16714,7.1,0
1955-10-30,16714,0,0
1955-10-31,16728,7.1,0
1955-11-01,16714,-7.1,0
1955-11-02,16700,-7.1,0
1955-11-03,16686,-7.1,0
1955-11-04,16686,0,0
1955-11-05,16686,0,0
1955-11-06,16686,0,0
1955-11-07,16672,-7.1,0
1955-11-08,16672,0,0
1955-11-09,16658,-7.1,0
1955-11-10,16658,0,0
1955-11-11,16728,35.3,0
1955-11-12,16728,0,0
1955-11-13,16728,0,0
1955-11-14,16728,0,0
1955-11-15,16728,0,0
1955-11-16,16728,0,0
1955-11-17,16728,0,0
1955-11-18,16714,-7.1,0
1955-11-19,16714,0,0
1955-11-20,16728,7.1,0
1955-11-21,16741,6.6,0
1955-11-22,16755,7.1,0
1955-11-23,16769,7.1,0
1955-11-24,16784,7.6,0
1955-11-25,16784,0,0
1955-11-26,16784,0,0
1955-11-27,16784,0,0
1955-11-28,16784,0,0
1955-11-29,16784,0,0
1955-11-30,16784,0,0
1955-12-01,16784,0,0
1955-12-02,16784,0,0
1955-12-03,16784,0,0
1955-12-04,16797,6.6,0
1955-12-05,16797,0,0
1955-12-06,16797,0,0
1955-12-07,16797,0,0
1955-12-08,16797,0,0
1955-12-09,16797,0,0
1955-12-10,16797,0,0
1955-12-11,16811,7.1,0
1955-12-12,16811,0,0
1955-12-13,16825,7.1,0
1955-12-14,16825,0,0
1955-12-15,16825,0,0
1955-12-16,16825,0,0
1955-12-17,16825,0,0
1955-12-18,16825,0,0
1955-12-19,16825,0,0
1955-12-20,16839,7.1,0
1955-12-21,16839,0,0
1955-12-22,16853,7.1,0
1955-12-23,16867,7.1,0
1955-12-24,18251,697.8,0
1955-12-25,18974,364.5,0
1955-12-26,19157,92.3,0
1955-12-27,19265,54.5,0
1955-12-28,19373,54.5,0
1955-12-29,19404,15.6,0
1955-12-30,19419,7.6,0
1955-12-31,19419,0,0
1956-01-01,19419,0,0
1956-01-02,19435,8.1,0
1956-01-03,19435,0,0
1956-01-04,19435,0,0
1956-01-05,19435,0,0
1956-01-06,19435,0,0
1956-01-07,19435,0,0
1956-01-08,19435,0,0
1956-01-09,19435,0,0
1956-01-10,19435,0,0
1956-01-11,19435,0,0
1956-01-12,19435,0,0
1956-01-13,19435,0,0
1956-01-14,19435,0,0
1956-01-15,19435,0,0
1956-01-16,19435,0,0
1956-01-17,19435,0,0
1956-01-18,19435,0,0
1956-01-19,19435,0,0
1956-01-20,19435,0,0
1956-01-21,19435,0,0
1956-01-22,19435,0,0
1956-01-23,19435,0,0
1956-01-24,19435,0,0
1956-01-25,19435,0,0
1956-01-26,19450,7.6,0
1956-01-27,19450,0,0
1956-01-28,19450,0,0
1956-01-29,19450,0,0
1956-01-30,19450,0,0
1956-01-31,19450,0,0
1956-02-01,19450,0,0
1956-02-02,19435,-7.6,0
1956-02-03,19435,0,0
1956-02-04,19419,-8.1,0
1956-02-05,19419,0,0
1956-02-06,19419,0,0
1956-02-07,19419,0,0
1956-02-08,19404,-7.6,0
1956-02-09,19404,0,0
1956-02-10,19404,0,0
1956-02-11,19404,0,0
1956-02-12,19404,0,0
1956-02-13,19404,0,0
1956-02-14,19404,0,0
1956-02-15,19419,7.6,0
1956-02-16,19419,0,0
1956-02-17,19419,0,0
1956-02-18,19419,0,0
1956-02-19,19419,0,0
1956-02-20,19404,-7.6,0
1956-02-21,19404,0,0
1956-02-22,19404,0,0
1956-02-23,19404,0,0
1956-02-24,19732,165.4,0
1956-02-25,20255,263.7,0
1956-02-26,20495,121,0
1956-02-27,20738,122.5,0
1956-02-28,20868,65.5,0
1956-02-29,20950,41.3,0
1956-03-01,21098,74.6,0
1956-03-02,21312,107.9,0
1956-03-03,21478,83.7,0
1956-03-04,21661,92.3,0
1956-03-05,21947,144.2,0
1956-03-06,22048,50.9,0
1956-03-07,22099,25.7,0
1956-03-08,22133,17.1,0
1956-03-09,22200,33.8,0
1956-03-10,22251,25.7,0
1956-03-11,22268,8.6,0
1956-03-12,22285,8.6,0
1956-03-13,22285,0,0
1956-03-14,22302,8.6,0
1956-03-15,22302,0,0
1956-03-16,22302,0,0
1956-03-17,22370,34.3,0
1956-03-18,22644,138.1,0
1956-03-19,22902,130.1,0
1956-03-20,23302,201.7,0
1956-03-21,24131,418,0
1956-03-22,24978,427,0
1956-03-23,25307,232.5,66.6
1956-03-24,25288,158.8,168.4
1956-03-25,24978,45.4,201.7
1956-03-26,24616,19.2,201.7
1956-03-27,24256,20.2,201.7
1956-03-28,23900,158.3,337.8
1956-03-29,23041,-12.6,420.5
1956-03-30,22217,-221.8,193.6
1956-03-31,22065,2.1,78.7
1956-04-01,21930,7.5,75.6
1956-04-02,21762,-9.1,75.6
1956-04-03,21695,41.8,75.6
1956-04-04,21528,-8.6,75.6
1956-04-05,21395,8.5,75.6
1956-04-06,21345,50.4,75.6
1956-04-07,21230,17.6,75.6
1956-04-08,21081,0.5,75.6
1956-04-09,20950,9.6,75.6
1956-04-10,20819,9.6,75.6
1956-04-11,20689,10.1,75.6
1956-04-12,20544,2.5,75.6
1956-04-13,20431,18.6,75.6
1956-04-14,20287,3,75.6
1956-04-15,20143,3,75.6
1956-04-16,19984,-4.6,75.6
1956-04-17,19811,-4,83.2
1956-04-18,19622,-4.5,90.8
1956-04-19,19404,-19.1,90.8
1956-04-20,19203,-10.5,90.8
1956-04-21,19004,-10.6,89.7
1956-04-22,18791,-17.7,89.7
1956-04-23,18579,-17.2,89.7
1956-04-24,18360,-20.7,89.7
1956-04-25,18147,-17.7,89.7
1956-04-26,17956,-6.6,89.7
1956-04-27,17766,-6.1,89.7
1956-04-28,17592,2,89.7
1956-04-29,17390,-12.1,89.7
1956-04-30,17177,-17.7,89.7
1956-05-01,16979,-10.1,89.7
1956-05-02,16783,-69.1,29.7
1956-05-03,16783,0,0
1956-05-04,16783,0,0
1956-05-05,16783,0,0
1956-05-06,16783,0,0
1956-05-07,16783,0,0
1956-05-08,16783,0,0
1956-05-09,16783,0,0
1956-05-10,16783,0,0
1956-05-11,16783,0,0
1956-05-12,16783,0,0
1956-05-13,16770,-6.6,0
1956-05-14,16770,0,0
1956-05-15,16770,0,0
1956-05-16,16755,-7.6,0
1956-05-17,16714,-20.7,0
1956-05-18,16700,-7.1,0
1956-05-19,16672,-14.1,0
1956-05-20,16658,-7.1,0
1956-05-21,16658,0,0
1956-05-22,16644,-7.1,0
1956-05-23,16631,-6.6,0
1956-05-24,16617,-7.1,0
1956-05-25,16603,-7.1,0
1956-05-26,16589,-7.1,0
1956-05-27,16575,-7.1,0
1956-05-28,16644,34.8,0
1956-05-29,16728,42.4,0
1956-05-30,16783,27.7,0
1956-05-31,16770,-6.6,0
1956-06-01,16770,0,0
1956-06-02,16742,-14.1,0
1956-06-03,16714,-14.1,0
1956-06-04,16700,-7.1,0
1956-06-05,16672,-14.1,0
1956-06-06,16644,-14.1,0
1956-06-07,16617,-13.6,0
1956-06-08,16589,-14.1,0
1956-06-09,16562,-13.6,0
1956-06-10,16534,-14.1,0
1956-06-11,16507,-13.6,0
1956-06-12,16493,-7.1,0
1956-06-13,16452,-5.1,15.6
1956-06-14,16370,34.3,75.6
1956-06-15,16220,0,75.6
1956-06-16,16193,62,75.6
1956-06-17,16112,34.8,75.6
1956-06-18,16909,477.4,75.6
1956-06-19,16867,54.4,75.6
1956-06-20,16742,12.6,75.6
1956-06-21,16686,47.4,75.6
1956-06-22,16686,75.6,75.6
1956-06-23,16534,-1,75.6
1956-06-24,16370,-7.1,75.6
1956-06-25,16220,0,75.6
1956-06-26,16058,-6.1,75.6
1956-06-27,15883,-63,25.2
1956-06-28,15869,-7.1,0
1956-06-29,15856,-6.6,0
1956-06-30,15829,-13.6,0
1956-07-01,15896,33.8,0
1956-07-02,15869,-13.6,0
1956-07-03,15856,-6.6,0
1956-07-04,15950,47.4,0
1956-07-05,15936,-7.1,0
1956-07-06,15923,-6.6,0
1956-07-07,15990,33.8,0
1956-07-08,15963,-13.6,0
1956-07-09,15923,-20.2,0
1956-07-10,15896,-13.6,0
1956-07-11,15883,-6.6,0
1956-07-12,15856,-13.6,0
1956-07-13,15843,23.7,30.3
1956-07-14,15723,0,60.5
1956-07-15,15578,-12.6,60.5
1956-07-16,15395,-31.8,60.5
1956-07-17,15252,-11.6,60.5
1956-07-18,15110,-51.4,20.2
1956-07-19,15072,-19.2,0
