date,s_af,i_cfs,r_cfs
1954-01-22,5434,2.5,2.5
1954-01-23,5434,2.4,2.4
1954-01-24,5434,2.6,2.6
1954-01-25,5434,2.4,2.4
1954-01-26,5434,2.5,2.5
1954-01-27,5434,2.5,2.5
1954-01-28,5434,2.5,2.5
1954-01-29,5364,-32.8,2.5
1954-01-30,5364,2.4,2.4
1954-01-31,5364,2.4,2.4
1954-02-01,5364,2.7,2.7
1954-02-02,5364,2.5,2.5
1954-02-03,5364,2.6,2.6
1954-02-04,5364,2.5,2.5
1954-02-05,5364,2.5,2.5
1954-02-06,5364,2.2,2.2
1954-02-07,5644,143.7,2.5
1954-02-08,6672,549.2,30.9
1954-02-09,6672,2.6,2.6
1954-02-10,6586,-40.9,2.5
1954-02-11,6586,2.5,2.5
1954-02-12,6586,2.5,2.5
1954-02-13,6586,2.3,2.3
1954-02-14,6586,2.5,2.5
1954-02-15,6672,46,2.6
1954-02-16,6672,2.4,2.4
1954-02-17,6672,2.4,2.4
1954-02-18,6672,2.9,2.9
1954-02-19,6672,2.4,2.4
1954-02-20,6672,2.4,2.4
1954-02-21,6672,2.5,2.5
1954-02-22,6672,2.5,2.5
1954-02-23,6672,2.5,2.5
1954-02-24,6672,2.7,2.7
1954-02-25,6672,2.5,2.5
1954-02-26,6758,45.8,2.4
1954-02-27,6758,2.5,2.5
1954-02-28,6758,2.5,2.5
1954-03-01,6758,2.6,2.6
1954-03-02,6758,2.5,2.5
1954-03-03,6758,2.6,2.6
1954-03-04,6672,-40.9,2.5
1954-03-05,6672,2.6,2.6
1954-03-06,6672,2.4,2.4
1954-03-07,6672,2.5,2.5
1954-03-08,6672,2.7,2.7
1954-03-09,6672,2.6,2.6
1954-03-10,6672,2.6,2.6
1954-03-11,6672,2.5,2.5
1954-03-12,6672,2.5,2.5
1954-03-13,6672,2.4,2.4
1954-03-14,6672,2.6,2.6
1954-03-15,6672,2.4,2.4
1954-03-16,6672,2.5,2.5
1954-03-17,6758,46,2.6
1954-03-18,6758,2.7,2.7
1954-03-19,6758,2.7,2.7
1954-03-20,6758,2.4,2.4
1954-03-21,6758,2.7,2.7
1954-03-22,6758,2.6,2.6
1954-03-23,6758,2.6,2.6
1954-03-24,6758,2.6,2.6
1954-03-25,6758,2.5,2.5
1954-03-26,6758,2.6,2.6
1954-03-27,6758,2.5,2.5
1954-03-28,6758,2.5,2.5
1954-03-29,6758,2.6,2.6
1954-03-30,6758,2.6,2.6
1954-03-31,6758,2.6,2.6
1954-04-01,6844,46,2.6
1954-04-02,6844,2.6,2.6
1954-04-03,6844,2.5,2.5
1954-04-04,6844,2.7,2.7
1954-04-05,7924,1412,867.5
1954-04-06,9695,3553.6,2660.7
1954-04-07,9919,3548.7,3435.8
1954-04-08,9583,3565.6,3735
1954-04-09,8307,676.7,1320
1954-04-10,7552,134.4,515
1954-04-11,7276,125.8,265
1954-04-12,7016,-39.1,92
1954-04-13,7189,249.2,162
1954-04-14,7102,61.1,105
1954-04-15,7016,13.6,57
1954-04-16,7016,57,57
1954-04-17,7016,57,57
1954-04-18,6930,-20.4,23
1954-04-19,7016,100.4,57
1954-04-20,7016,57,57
1954-04-21,6973,35.3,57
1954-04-22,7016,78.7,57
1954-04-23,6930,-20.4,23
1954-04-24,6930,23,23
1954-04-25,6930,23,23
1954-04-26,6887,-12.7,9
1954-04-27,6887,20,20
1954-04-28,6758,-54.6,10.4
1954-04-29,6337,-202.1,10.2
1954-04-30,6260,-28.7,10.1
1954-05-01,5875,-184.3,9.8
1954-05-02,5644,-106.8,9.7
1954-05-03,5434,-96,9.9
1954-05-04,5224,-96.6,9.3
1954-05-05,5015,-95.4,10
1954-05-06,4754,-122.4,9.2
1954-05-07,4626,-55,9.5
1954-05-08,4498,-55.2,9.3
1954-05-09,4498,0.7,0.7
1954-05-10,4498,0.8,0.8
1954-05-11,4498,1.3,1.3
1954-05-12,4435,-30.4,1.4
1954-05-13,4435,1.5,1.5
1954-05-14,4435,1.6,1.6
1954-05-15,4435,1.8,1.8
1954-05-16,4435,1.4,1.4
1954-05-17,4435,1.6,1.6
1954-05-18,4435,1.8,1.8
1954-05-19,4435,1.6,1.6
1954-05-20,4435,1.5,1.5
1954-05-21,4435,2.2,2.2
1954-05-22,4435,1.8,1.8
1954-05-23,4435,1.7,1.7
1954-05-24,4435,0.8,0.8
1954-05-25,4435,1.4,1.4
1954-05-26,4435,1.3,1.3
1954-05-27,4435,0.8,0.8
1954-05-28,4435,0.8,0.8
1954-05-29,4435,1,1
1954-05-30,4435,1.3,1.3
1954-05-31,4435,0.5,0.5
1954-06-01,4435,0.8,0.8
1954-06-02,4435,0.8,0.8
1954-06-03,4435,0.8,0.8
1954-06-04,4435,0.9,0.9
1954-06-05,4435,1.1,1.1
1954-06-06,4435,1.2,1.2
1954-06-07,4435,0.4,0.4
1954-06-08,4626,107.8,11.5
1954-06-09,4626,11.5,11.5
1954-06-10,4626,11.5,11.5
1954-06-11,4626,14.8,14.8
1954-06-12,4562,-12.5,19.8
1954-06-13,4562,20.2,20.2
1954-06-14,4498,-12.9,19.4
1954-06-15,4498,20.2,20.2
1954-06-16,4435,-22.5,9.3
1954-06-17,4372,-30.4,1.4
1954-06-18,4435,32.9,1.1
1954-06-19,4435,1.2,1.2
1954-06-20,4435,1.3,1.3
1954-06-21,4435,0.6,0.6
1954-06-22,4435,1.4,1.4
1954-06-23,4435,1.8,1.8
1954-06-24,4435,2.2,2.2
1954-06-25,4435,2.4,2.4
1954-06-26,4435,1.7,1.7
1954-06-27,4435,1.9,1.9
1954-06-28,4372,-30.5,1.3
1954-06-29,4372,1.6,1.6
1954-06-30,4372,1.2,1.2
1954-07-01,4372,1.2,1.2
1954-07-02,4372,1.2,1.2
1954-07-03,4372,1.1,1.1
1954-07-04,4372,1.6,1.6
1954-07-05,4372,2,2
1954-07-06,4309,-29.3,2.5
1954-07-07,4309,3.1,3.1
1954-07-08,4309,2.6,2.6
1954-07-09,4251,-26.4,2.8
1954-07-10,4251,2.7,2.7
1954-07-11,4251,2.8,2.8
1954-07-12,4251,2,2
1954-07-13,4251,2.5,2.5
1954-07-14,4251,2.5,2.5
1954-07-15,4251,2.3,2.3
1954-07-16,4193,-27.1,2.1
1954-07-17,4193,2.9,2.9
1954-07-18,4193,2.7,2.7
1954-07-19,4193,2.6,2.6
1954-07-20,4135,-26.8,2.4
1954-07-21,4077,-26.6,2.6
1954-07-22,4077,1.9,1.9
1954-07-23,4020,-26.7,2
1954-07-24,4020,3,3
1954-07-25,4020,2.8,2.8
1954-07-26,4020,2.2,2.2
1954-07-27,4020,2.7,2.7
1954-07-28,3963,-26.2,2.5
1954-07-29,3963,2.9,2.9
1954-07-30,3963,2.5,2.5
1954-07-31,3963,1.1,1.1
1954-08-01,3963,1.7,1.7
1954-08-02,3906,-27.3,1.4
1954-08-03,3906,1.6,1.6
1954-08-04,3849,-27.2,1.5
1954-08-05,3849,0.9,0.9
1954-08-06,3849,1,1
1954-08-07,3849,0.9,0.9
1954-08-08,3849,0.9,0.9
1954-08-09,3849,1.3,1.3
1954-08-10,3849,1.6,1.6
1954-08-11,3849,1,1
1954-08-12,3963,58.8,1.3
1954-08-13,4193,116.9,0.9
1954-08-14,4251,30.5,1.3
1954-08-15,4372,62.1,1.1
1954-08-16,4372,0.8,0.8
1954-08-17,4435,32.6,0.8
1954-08-18,4626,97.4,1.1
1954-08-19,4818,97.8,1
1954-08-20,4818,1,1
1954-08-21,4818,0.9,0.9
1954-08-22,4818,1.3,1.3
1954-08-23,4818,0.7,0.7
1954-08-24,4882,33.6,1.3
1954-08-25,4818,-31,1.3
1954-08-26,4818,1,1
1954-08-27,4754,-31.4,0.9
1954-08-28,4754,1.1,1.1
1954-08-29,4754,1.2,1.2
1954-08-30,4818,33,0.7
1954-08-31,4818,1.3,1.3
1954-09-01,4818,1.7,1.7
1954-09-02,4818,1.5,1.5
1954-09-03,4818,1.7,1.7
1954-09-04,4818,1.7,1.7
1954-09-05,4818,1.8,1.8
1954-09-06,4818,0.8,0.8
1954-09-07,4690,-63.4,1.1
1954-09-08,4690,1.1,1.1
1954-09-09,4690,0.9,0.9
1954-09-10,4690,1.2,1.2
1954-09-11,4690,1.4,1.4
1954-09-12,4690,1.5,1.5
1954-09-13,4626,-31.5,0.8
1954-09-14,4626,0.8,0.8
1954-09-15,4626,0.5,0.5
1954-09-16,4626,0,0
1954-09-17,4626,0,0
1954-09-18,4626,1.1,1.1
1954-09-19,4626,18,18
1954-09-20,4626,35.7,35.7
1954-09-21,4562,3.6,35.9
1954-09-22,4499,4.4,36.2
1954-09-23,4499,36.1,36.1
1954-09-24,4499,36.2,36.2
1954-09-25,4499,36,36
1954-09-26,4499,36.6,36.6
1954-09-27,4251,-89.1,35.9
1954-09-28,4135,-21.7,36.8
1954-09-29,4077,6.7,35.9
1954-09-30,4020,7.2,35.9
1954-10-01,4020,1,1
1954-10-02,4020,0.8,0.8
1954-10-03,3963,-27.4,1.3
1954-10-04,3963,0.5,0.5
1954-10-05,3963,1,1
1954-10-06,3963,0.8,0.8
1954-10-07,3963,1,1
1954-10-08,3963,1.1,1.1
1954-10-09,3963,1.3,1.3
1954-10-10,3963,0.6,0.6
1954-10-11,3963,1.2,1.2
1954-10-12,3963,0.9,0.9
1954-10-13,3906,-27.8,0.9
1954-10-14,3906,0.7,0.7
1954-10-15,3906,1.1,1.1
1954-10-16,3906,0.9,0.9
1954-10-17,3849,-27.8,0.9
1954-10-18,3849,1,1
1954-10-19,3849,1.1,1.1
1954-10-20,3849,1,1
1954-10-21,3849,1.2,1.2
1954-10-22,3906,29.9,1.2
1954-10-23,3906,0.9,0.9
1954-10-24,3906,0.7,0.7
1954-10-25,3849,-27.9,0.8
1954-10-26,3849,0.7,0.7
1954-10-27,3849,0.8,0.8
1954-10-28,3849,0.9,0.9
1954-10-29,3849,0.8,0.8
1954-10-30,3849,0.7,0.7
1954-10-31,3849,0.7,0.7
1954-11-01,3849,1,1
1954-11-02,3849,0.8,0.8
1954-11-03,3849,0.9,0.9
1954-11-04,3849,0.8,0.8
1954-11-05,3849,15,15
1954-11-06,3849,11.8,11.8
1954-11-07,3849,0.8,0.8
1954-11-08,3849,0.9,0.9
1954-11-09,3849,0.9,0.9
1954-11-10,3849,4.6,4.6
1954-11-11,3849,4.4,4.4
1954-11-12,3849,4.5,4.5
1954-11-13,3849,4.5,4.5
1954-11-14,3849,4.7,4.7
1954-11-15,3849,4.1,4.1
1954-11-16,3849,5.3,5.3
1954-11-17,3849,5.3,5.3
1954-11-18,3792,-23.4,5.3
1954-11-19,3792,5.4,5.4
1954-11-20,3792,5.3,5.3
1954-11-21,3792,5.3,5.3
1954-11-22,3792,5.3,5.3
1954-11-23,3792,5.3,5.3
1954-11-24,3735,-24.2,4.5
1954-11-25,3735,4.5,4.5
1954-11-26,3735,4.3,4.3
1954-11-27,3735,4.5,4.5
1954-11-28,3735,4.6,4.6
1954-11-29,3735,4.1,4.1
1954-11-30,3735,5.5,5.5
1954-12-01,3735,5.5,5.5
1954-12-02,3735,4.5,4.5
1954-12-03,3735,4.5,4.5
1954-12-04,3735,4.5,4.5
1954-12-05,3735,4.5,4.5
1954-12-06,3735,4.5,4.5
1954-12-07,3735,4.5,4.5
1954-12-08,3683,-21.7,4.5
1954-12-09,3683,4.5,4.5
1954-12-10,3683,4.5,4.5
1954-12-11,3683,4.5,4.5
1954-12-12,3683,4.5,4.5
1954-12-13,3683,4.5,4.5
1954-12-14,3683,4.5,4.5
1954-12-15,3683,4.5,4.5
1954-12-16,3631,-21.7,4.5
1954-12-17,3631,4.5,4.5
1954-12-18,3631,4.5,4.5
1954-12-19,3631,4.5,4.5
1954-12-20,3631,4.5,4.5
1954-12-21,3631,4.5,4.5
1954-12-22,3631,4.5,4.5
1954-12-23,3631,2.1,2.1
1954-12-24,3631,2.1,2.1
1954-12-25,3631,2.1,2.1
1954-12-26,3631,2.1,2.1
1954-12-27,3631,2.1,2.1
1954-12-28,3631,2.1,2.1
1954-12-29,3631,2.1,2.1
1954-12-30,3631,2.1,2.1
1954-12-31,3631,2.1,2.1
1955-01-01,3631,2,2
1955-01-02,3631,0.3,0.3
1955-01-03,3631,0.3,0.3
1955-01-04,3631,0.3,0.3
1955-01-05,3631,0.3,0.3
1955-01-06,3631,0.3,0.3
1955-01-07,3631,0.3,0.3
1955-01-08,3631,0.3,0.3
1955-01-09,3631,0.3,0.3
1955-01-10,3631,0.3,0.3
1955-01-11,3631,0.3,0.3
1955-01-12,3631,0.3,0.3
1955-01-13,3631,0.3,0.3
1955-01-14,3631,0.3,0.3
1955-01-15,3631,0.5,0.5
1955-01-16,3631,1.3,1.3
1955-01-17,3631,0.8,0.8
1955-01-18,3631,1.2,1.2
1955-01-19,3631,1.3,1.3
1955-01-20,3631,1.1,1.1
1955-01-21,3631,1.2,1.2
1955-01-22,3631,1.1,1.1
1955-01-23,3631,1.1,1.1
1955-01-24,3631,1,1
1955-01-25,3631,1.3,1.3
1955-01-26,3631,1.2,1.2
1955-01-27,3631,1.2,1.2
1955-01-28,3631,1.1,1.1
1955-01-29,3631,1.2,1.2
1955-01-30,3631,1.1,1.1
1955-01-31,3631,1.1,1.1
1955-02-01,3631,1.4,1.4
1955-02-02,3631,1.3,1.3
1955-02-03,3631,1.2,1.2
1955-02-04,3631,1.5,1.5
1955-02-05,3631,1.3,1.3
1955-02-06,3631,1.3,1.3
1955-02-07,3631,1,1
1955-02-08,3631,1.5,1.5
1955-02-09,3631,1.3,1.3
1955-02-10,3631,1.3,1.3
1955-02-11,3631,1.3,1.3
1955-02-12,3631,1.2,1.2
1955-02-13,3631,1.2,1.2
1955-02-14,3631,1.5,1.5
1955-02-15,3631,1.6,1.6
1955-02-16,3631,1.6,1.6
1955-02-17,3631,1.6,1.6
1955-02-18,3631,1.5,1.5
1955-02-19,3631,1.5,1.5
1955-02-20,3631,1.5,1.5
1955-02-21,3631,1.7,1.7
1955-02-22,3631,1.5,1.5
1955-02-23,3631,1.5,1.5
1955-02-24,3631,1.6,1.6
1955-02-25,3631,1.5,1.5
1955-02-26,3631,1.6,1.6
1955-02-27,3631,1.3,1.3
1955-02-28,3631,1.7,1.7
1955-03-01,3631,1.6,1.6
1955-03-02,3631,1.6,1.6
1955-03-03,3631,1.6,1.6
1955-03-04,3631,1.6,1.6
1955-03-05,3631,1.6,1.6
1955-03-06,3631,1.5,1.5
1955-03-07,3631,1.7,1.7
1955-03-08,3631,1.5,1.5
1955-03-09,3631,1.6,1.6
1955-03-10,3792,82.8,1.6
1955-03-11,3792,1.5,1.5
1955-03-12,4077,145.5,1.8
1955-03-13,4498,214,1.7
1955-03-14,4946,227.6,1.7
1955-03-15,5084,71.2,1.6
1955-03-16,5154,40,4.7
1955-03-17,5224,36.9,1.6
1955-03-18,5224,1.6,1.6
1955-03-19,5294,37,1.7
1955-03-20,5364,36.7,1.4
1955-03-21,5364,1.6,1.6
1955-03-22,5364,1.7,1.7
1955-03-23,5364,1.3,1.3
1955-03-24,5364,1.8,1.8
1955-03-25,5364,1.6,1.6
1955-03-26,5364,1.6,1.6
1955-03-27,5364,1.4,1.4
1955-03-28,5364,1.7,1.7
1955-03-29,5364,1.8,1.8
1955-03-30,5364,1.7,1.7
1955-03-31,5364,1.5,1.5
1955-04-01,5434,37,1.7
1955-04-02,5434,1.9,1.9
1955-04-03,5434,1.3,1.3
1955-04-04,5952,262.8,1.6
1955-04-05,5952,6.8,6.8
1955-04-06,5952,6.8,6.8
1955-04-07,5875,-32,6.8
1955-04-08,5875,7,7
1955-04-09,5798,-31.6,7.2
1955-04-10,5798,6.6,6.6
1955-04-11,5798,6.9,6.9
1955-04-12,5798,6.8,6.8
1955-04-13,5798,7,7
1955-04-14,5875,40.5,1.7
1955-04-15,5875,6.9,6.9
1955-04-16,5875,1.8,1.8
1955-04-17,5875,1.6,1.6
1955-04-18,5952,40.6,1.8
1955-04-19,6029,40.3,1.5
1955-04-20,6106,40.5,1.7
1955-04-21,6414,157,1.7
1955-04-22,6414,1.7,1.7
1955-04-23,7016,334.3,30.8
1955-04-24,7016,58.5,58.5
1955-04-25,7016,58.5,58.5
1955-04-26,7016,58.8,58.8
1955-04-27,7016,58.7,58.7
1955-04-28,6930,-1.6,41.8
1955-04-29,6930,25.1,25.1
1955-04-30,6844,-28.7,14.7
1955-05-01,6758,-41.3,2.1
1955-05-02,6758,2.4,2.4
1955-05-03,6758,1.5,1.5
1955-05-04,6758,1.9,1.9
1955-05-05,6672,-41.1,2.3
1955-05-06,6672,2,2
1955-05-07,6586,-41.1,2.3
1955-05-08,6586,1.7,1.7
1955-05-09,6500,-41.3,2.1
1955-05-10,6414,-40.9,2.5
1955-05-11,6337,-35.9,2.9
1955-05-12,6260,-35.7,3.1
1955-05-13,6260,3,3
1955-05-14,6183,-36.1,2.7
1955-05-15,6106,-36.6,2.2
1955-05-16,6183,46.9,8.1
1955-05-17,6106,-30.6,8.2
1955-05-18,6029,-30.2,8.6
1955-05-19,5952,-29.7,9.1
1955-05-20,5952,9.3,9.3
1955-05-21,5875,-29.6,9.2
1955-05-22,5875,8,8
1955-05-23,5875,6,6
1955-05-24,5952,44.6,5.8
1955-05-25,5952,5.8,5.8
1955-05-26,5952,5.8,5.8
1955-05-27,5952,5.9,5.9
1955-05-28,5952,6.2,6.2
1955-05-29,6029,44.6,5.8
1955-05-30,6029,6.1,6.1
1955-05-31,5952,-32.5,6.3
1955-06-01,6106,83,5.4
1955-06-02,6106,5.3,5.3
1955-06-03,6106,5.1,5.1
1955-06-04,6106,5.1,5.1
1955-06-05,6106,4.6,4.6
1955-06-06,6106,2,2
1955-06-07,6106,1.9,1.9
1955-06-08,6260,79.4,1.8
1955-06-09,6260,1.8,1.8
1955-06-10,6260,1.6,1.6
1955-06-11,6260,1.8,1.8
1955-06-12,6183,-37.5,1.3
1955-06-13,6183,2.4,2.4
1955-06-14,6183,2.3,2.3
1955-06-15,6183,2.3,2.3
1955-06-16,6183,2.2,2.2
1955-06-17,6183,1.8,1.8
1955-06-18,6106,-30.2,8.6
1955-06-19,6106,8.4,8.4
1955-06-20,6029,-29.5,9.3
1955-06-21,6029,9.3,9.3
1955-06-22,6029,2.6,2.6
1955-06-23,5875,-75.1,2.5
1955-06-24,5875,9.3,9.3
1955-06-25,5798,-29.6,9.2
1955-06-26,5721,-30.8,8
1955-06-27,7645,1301.4,331.4
1955-06-28,8203,1197.7,916.4
1955-06-29,8411,1439,1334.1
1955-06-30,7645,648.3,1034.5
1955-07-01,7276,222.6,408.6
1955-07-02,7102,89.2,176.9
1955-07-03,7102,114.3,114.3
1955-07-04,7016,47,90.4
1955-07-05,7016,66.1,66.1
1955-07-06,7016,65.7,65.7
1955-07-07,7016,62.9,62.9
1955-07-08,6930,2.4,45.8
1955-07-09,6930,28.7,28.7
1955-07-10,6672,-123.9,6.2
1955-07-11,6844,92.1,5.4
1955-07-12,6672,-79.8,6.9
1955-07-13,6586,-36.8,6.6
1955-07-14,6586,7.4,7.4
1955-07-15,6586,7,7
1955-07-16,6500,-36.1,7.3
1955-07-17,6500,6.7,6.7
1955-07-18,6414,-36.1,7.3
1955-07-19,6414,7.8,7.8
1955-07-20,6337,-31,7.8
1955-07-21,6337,7.8,7.8
1955-07-22,6337,7.3,7.3
1955-07-23,6260,-31.5,7.3
1955-07-24,6260,7,7
1955-07-25,6260,7.1,7.1
1955-07-26,6260,6.4,6.4
1955-07-27,6183,-32.8,6
1955-07-28,6183,6.2,6.2
1955-07-29,6106,-32.8,6
1955-07-30,6106,7.1,7.1
1955-07-31,6106,6.6,6.6
1955-08-01,6106,6.8,6.8
1955-08-02,6106,2.2,2.2
1955-08-03,6106,2.4,2.4
1955-08-04,6029,-37.1,1.7
1955-08-05,6029,1.6,1.6
1955-08-06,6029,1.6,1.6
1955-08-07,5952,-37.2,1.6
1955-08-08,5952,11.1,11.1
1955-08-09,5875,-28.6,10.2
1955-08-10,5875,10.7,10.7
1955-08-11,5798,-27.7,11.1
1955-08-12,5798,10.3,10.3
1955-08-13,5798,10.5,10.5
1955-08-14,5721,-28.8,10
1955-08-15,5644,-28.2,10.6
1955-08-16,5644,10.1,10.1
1955-08-17,5644,10.5,10.5
1955-08-18,5574,-24.7,10.6
1955-08-19,5504,-24.9,10.4
1955-08-20,5504,10.5,10.5
1955-08-21,5434,-25.1,10.2
1955-08-22,5434,10.3,10.3
1955-08-23,5364,-25.1,10.2
1955-08-24,5294,-25.6,9.7
1955-08-25,5224,-24.9,10.4
1955-08-26,5224,10.3,10.3
1955-08-27,5154,-25.1,10.2
1955-08-28,5154,9.4,9.4
1955-08-29,5084,-25.2,10.1
1955-08-30,5015,-24.5,10.3
1955-08-31,5015,10.1,10.1
1955-09-01,4946,-24.6,10.2
1955-09-02,4946,10.2,10.2
1955-09-03,4882,-22.1,10.2
1955-09-04,4818,-22.6,9.7
1955-09-05,4754,-22.3,10
1955-09-06,4690,-26.7,5.6
1955-09-07,4626,-26.8,5.5
1955-09-08,4562,-27.2,5.1
1955-09-09,4562,5,5
1955-09-10,4498,-27.5,4.8
1955-09-11,4498,4.9,4.9
1955-09-12,4435,-26.4,5.4
1955-09-13,4435,5.5,5.5
1955-09-14,4435,5.4,5.4
1955-09-15,4435,5.4,5.4
1955-09-16,4435,5.5,5.5
1955-09-17,4372,-26.3,5.5
1955-09-18,4372,4.9,4.9
1955-09-19,4372,5.3,5.3
1955-09-20,4309,-27.5,4.3
1955-09-21,4309,4.6,4.6
1955-09-22,4309,4.4,4.4
1955-09-23,4309,0.8,0.8
1955-09-24,4309,0.9,0.9
1955-09-25,4309,0.6,0.6
1955-09-26,4309,1,1
1955-09-27,4309,1,1
1955-09-28,4309,1.1,1.1
1955-09-29,4309,0.9,0.9
1955-09-30,4309,0.8,0.8
1955-10-01,4309,0.6,0.6
1955-10-02,4309,0.7,0.7
1955-10-03,4309,1.2,1.2
1955-10-04,4309,1.1,1.1
1955-10-05,4309,0.6,0.6
1955-10-06,4309,1.3,1.3
1955-10-07,4251,-28.1,1.1
1955-10-08,4251,1,1
1955-10-09,4251,1,1
1955-10-10,4251,1.4,1.4
1955-10-11,4251,0.8,0.8
1955-10-12,4251,0.9,0.9
1955-10-13,4251,1,1
1955-10-14,4251,1.2,1.2
1955-10-15,4251,1,1
1955-10-16,4193,-28.4,0.8
1955-10-17,4193,1.4,1.4
1955-10-18,4193,1.1,1.1
1955-10-19,4193,1,1
1955-10-20,4193,1,1
1955-10-21,4193,1.1,1.1
1955-10-22,4193,1.2,1.2
1955-10-23,4193,0.5,0.5
1955-10-24,4193,1,1
1955-10-25,4193,1.3,1.3
1955-10-26,4193,1.2,1.2
1955-10-27,4193,0.9,0.9
1955-10-28,4193,0.7,0.7
1955-10-29,4193,0.9,0.9
1955-10-30,4193,0.6,0.6
1955-10-31,4193,0.9,0.9
1955-11-01,4193,0.7,0.7
1955-11-02,4193,0.6,0.6
1955-11-03,4193,0.9,0.9
1955-11-04,4193,0.8,0.8
1955-11-05,4193,0.9,0.9
1955-11-06,4193,0.7,0.7
1955-11-07,4193,1,1
1955-11-08,4135,-28,1.2
1955-11-09,4135,0.2,0.2
1955-11-10,4135,0.7,0.7
1955-11-11,4135,1.2,1.2
1955-11-12,4135,0.8,0.8
1955-11-13,4135,0.5,0.5
1955-11-14,4135,0,0
1955-11-15,4135,0,0
1955-11-16,4135,0,0
1955-11-17,4135,0,0
1955-11-18,4135,0,0
1955-11-19,4135,0,0
1955-11-20,4135,0,0
1955-11-21,4135,0,0
1955-11-22,4135,0,0
1955-11-23,4135,0,0
1955-11-24,4135,0,0
1955-11-25,4135,1,1
1955-11-26,4135,0,0
1955-11-27,4135,0,0
1955-11-28,4135,0,0
1955-11-29,4135,0,0
1955-11-30,4135,0.7,0.7
1955-12-01,4135,0,0
1955-12-02,4135,0,0
1955-12-03,4135,0,0
1955-12-04,4135,0,0
1955-12-05,4135,0,0
1955-12-06,4135,0.7,0.7
1955-12-07,4135,0,0
1955-12-08,4135,0,0
1955-12-09,4135,1.2,1.2
1955-12-10,4135,0.8,0.8
1955-12-11,4135,0,0
1955-12-12,4135,0.9,0.9
1955-12-13,4135,0.8,0.8
1955-12-14,4135,0.9,0.9
1955-12-15,4135,0.9,0.9
1955-12-16,4135,0.8,0.8
1955-12-17,4135,0.8,0.8
1955-12-18,4135,0.6,0.6
1955-12-19,4135,0,0
1955-12-20,4135,1.2,1.2
1955-12-21,4135,0.8,0.8
1955-12-22,4135,0.9,0.9
1955-12-23,4135,0.9,0.9
1955-12-24,4135,0.8,0.8
1955-12-25,4135,0.7,0.7
1955-12-26,4135,0.6,0.6
1955-12-27,4135,0.6,0.6
1955-12-28,4135,0,0
1955-12-29,4135,0.7,0.7
1955-12-30,4135,0.8,0.8
1955-12-31,4135,0.8,0.8
1956-01-01,4135,0.8,0.8
1956-01-02,4135,0.6,0.6
1956-01-03,4135,1,1
1956-01-04,4135,0.9,0.9
1956-01-05,4135,0.9,0.9
1956-01-06,4135,1,1
1956-01-07,4135,0.9,0.9
1956-01-08,4077,-28.7,0.5
1956-01-09,4077,1.1,1.1
1956-01-10,4077,0.4,0.4
1956-01-11,4077,0,0
1956-01-12,4077,2.8,2.8
1956-01-13,4077,0.9,0.9
1956-01-14,4077,1,1
1956-01-15,4077,0.6,0.6
1956-01-16,4077,1.1,1.1
1956-01-17,4077,0.5,0.5
1956-01-18,4077,0.4,0.4
1956-01-19,4077,0.2,0.2
1956-01-20,4077,0.7,0.7
1956-01-21,4077,0.7,0.7
1956-01-22,4077,0.6,0.6
1956-01-23,4077,1,1
1956-01-24,4077,0.8,0.8
1956-01-25,4077,0.7,0.7
1956-01-26,4077,1,1
1956-01-27,4077,0.8,0.8
1956-01-28,4077,0,0
1956-01-29,4077,0.6,0.6
1956-01-30,4077,1.1,1.1
1956-01-31,4077,0.7,0.7
1956-02-01,4077,0.9,0.9
1956-02-02,4077,0.9,0.9
1956-02-03,4077,0.9,0.9
1956-02-04,4020,-27.9,0.8
1956-02-05,4020,0.6,0.6
1956-02-06,4020,6,6
1956-02-07,4020,5.9,5.9
1956-02-08,3963,-22.9,5.8
1956-02-09,3963,5.8,5.8
1956-02-10,3906,-22.8,5.9
1956-02-11,3906,5.6,5.6
1956-02-12,3906,5.8,5.8
1956-02-13,3906,6,6
1956-02-14,3849,-23,5.7
1956-02-15,3849,5.8,5.8
1956-02-16,3849,5.8,5.8
1956-02-17,3849,5.9,5.9
1956-02-18,3792,-28,0.7
1956-02-19,3792,0.6,0.6
1956-02-20,3792,4.2,4.2
1956-02-21,3792,3.4,3.4
1956-02-22,3792,3,3
1956-02-23,3792,3,3
1956-02-24,3792,3,3
1956-02-25,3683,-52,3
1956-02-26,3735,29.2,3
1956-02-27,3735,3,3
1956-02-28,3683,-18.9,7.3
1956-02-29,3683,3.9,3.9
1956-03-01,3683,3.8,3.8
1956-03-02,3683,3.8,3.8
1956-03-03,3631,-22.5,3.7
1956-03-04,3631,3.6,3.6
1956-03-05,3631,4,4
1956-03-06,3631,3.9,3.9
1956-03-07,3631,3.8,3.8
1956-03-08,3735,56.1,3.7
1956-03-09,3849,61.3,3.8
1956-03-10,3906,32.3,3.6
1956-03-11,3906,3.6,3.6
1956-03-12,3906,3.8,3.8
1956-03-13,3906,3.7,3.7
1956-03-14,3906,3.8,3.8
1956-03-15,3906,3.8,3.8
1956-03-16,3906,3.7,3.7
1956-03-17,4020,61.3,3.8
1956-03-18,4135,61.5,3.5
1956-03-19,4562,219.2,3.9
1956-03-20,4882,162.2,0.9
1956-03-21,5154,137.8,0.7
1956-03-22,5364,106.9,1
1956-03-23,5644,142.1,0.9
1956-03-24,5798,78.1,0.5
1956-03-25,5798,0.7,0.7
