date,s_af,r_cfs,i_cfs
2011-10-27,343,NA,5
2011-10-28,344,NA,7
2011-10-29,343,NA,5
2011-10-30,344,NA,7
2011-10-31,344,NA,10
2011-11-01,347,NA,8
2011-11-02,343,NA,4
2011-11-03,343,NA,6
2011-11-04,341,NA,5
2011-11-05,345,NA,8
2011-11-06,344,NA,5
2011-11-07,343,NA,5
2011-11-08,343,NA,6
2011-11-09,342,NA,5
2011-11-10,342,NA,6
2011-11-11,343,NA,7
2011-11-12,343,NA,6
2011-11-13,341,NA,5
2011-11-14,341,NA,6
2011-11-15,341,NA,6
2011-11-16,212,NA,-59
2011-11-17,342,NA,72
2011-11-18,342,NA,6
2011-11-19,342,NA,6
2011-11-20,341,NA,5
2011-11-21,341,NA,6
2011-11-22,341,NA,6
2011-11-23,341,NA,6
2011-11-24,341,NA,6
2011-11-25,345,NA,8
2011-11-26,336,NA,1
2011-11-27,337,NA,7
2011-11-28,337,NA,11
2011-11-29,338,NA,7
2011-11-30,338,NA,6
2011-12-01,156,NA,-86
2011-12-02,339,NA,98
2011-12-03,168,NA,-80
2011-12-04,149,NA,-4
2011-12-05,125,NA,-6
2011-12-06,273,NA,81
2011-12-07,339,NA,39
2011-12-08,171,NA,-79
2011-12-09,179,NA,10
2011-12-10,186,NA,10
2011-12-11,227,NA,27
2011-12-12,364,NA,75
2011-12-13,339,NA,-7
2011-12-14,338,NA,5
2011-12-15,338,NA,6
2011-12-16,339,NA,7
2011-12-17,339,NA,6
2011-12-18,338,NA,5
2011-12-19,338,NA,6
2011-12-20,339,NA,7
2011-12-21,339,NA,6
2011-12-22,338,NA,5
2011-12-23,338,NA,6
2011-12-24,339,NA,7
2011-12-25,339,NA,6
2011-12-26,339,NA,6
2011-12-27,339,NA,6
2011-12-28,338,NA,5
2011-12-29,339,NA,7
2011-12-30,338,NA,5
2011-12-31,339,NA,7
2012-01-01,338,NA,5
2012-01-02,339,NA,7
2012-01-03,338,NA,5
2012-01-04,338,NA,6
2012-01-05,338,NA,6
2012-01-06,338,NA,6
2012-01-07,339,NA,7
2012-01-08,338,NA,5
2012-01-09,339,NA,7
2012-01-10,338,NA,5
2012-01-11,338,NA,6
2012-01-12,339,NA,7
2012-01-13,338,NA,5
2012-01-14,338,NA,6
2012-01-15,338,NA,6
2012-01-16,338,NA,6
2012-01-17,338,NA,6
2012-01-18,339,NA,7
2012-01-19,338,NA,5
2012-01-20,338,NA,6
2012-01-21,338,NA,6
2012-01-22,339,NA,7
2012-01-23,339,NA,6
2012-01-24,338,NA,5
2012-01-25,338,NA,6
2012-01-26,338,NA,6
2012-01-27,338,NA,6
2012-01-28,339,NA,7
2012-01-29,338,NA,5
2012-01-30,338,NA,6
2012-01-31,339,NA,10
2012-02-01,339,NA,6
2012-02-02,338,NA,5
2012-02-03,339,NA,7
2012-02-04,339,NA,6
2012-02-05,339,NA,6
2012-02-06,339,NA,6
2012-02-07,338,NA,5
2012-02-08,338,NA,6
2012-02-09,339,NA,7
2012-02-10,338,NA,5
2012-02-11,338,NA,6
2012-02-12,338,NA,6
2012-02-13,339,NA,7
2012-02-14,338,NA,5
2012-02-15,114,NA,-107
2012-02-16,114,NA,6
2012-02-17,113,NA,5
2012-02-18,114,NA,7
2012-02-19,113,NA,5
2012-02-20,114,NA,7
2012-02-21,113,NA,5
2012-02-22,113,NA,6
2012-02-23,114,NA,7
2012-02-24,113,NA,5
2012-02-25,113,NA,6
2012-02-26,114,NA,7
2012-02-27,113,NA,5
2012-02-28,114,NA,7
2012-02-29,113,NA,6
2012-03-01,114,NA,7
2012-03-02,113,NA,5
2012-03-03,113,NA,6
2012-03-04,113,NA,6
2012-03-05,110,NA,4
2012-03-06,110,NA,6
2012-03-07,110,NA,6
2012-03-08,110,NA,6
2012-03-09,110,NA,6
2012-03-10,110,NA,6
2012-03-11,110,NA,6
2012-03-12,110,NA,6
2012-03-13,110,NA,6
2012-03-14,107,NA,4
2012-03-15,107,NA,6
2012-03-16,108,NA,10
2012-03-17,108,NA,6
2012-03-18,107,NA,5
2012-03-19,108,NA,7
2012-03-20,108,NA,6
2012-03-21,107,NA,5
2012-03-22,108,NA,7
2012-03-23,107,NA,5
2012-03-24,107,NA,6
2012-03-25,107,NA,6
2012-03-26,107,NA,6
2012-03-27,107,NA,6
2012-03-28,107,NA,6
2012-03-29,107,NA,6
2012-03-30,107,NA,11
2012-03-31,107,NA,6
2012-04-01,107,NA,7
2012-04-02,107,NA,6
2012-04-03,108,NA,7
2012-04-04,108,NA,7
2012-04-05,107,NA,5
2012-04-06,108,NA,8
2012-04-07,107,NA,5
2012-04-08,107,NA,7
2012-04-09,106,NA,5
2012-04-10,106,NA,7
2012-04-11,106,NA,6
2012-04-12,199,NA,58
2012-04-13,297,NA,195
2012-04-14,326,NA,244
2012-04-15,347,NA,283
2012-04-16,361,NA,297
2012-04-17,365,NA,318
2012-04-18,365,NA,375
2012-04-19,366,NA,434
2012-04-20,367,NA,426
2012-04-21,364,NA,423
2012-04-22,361,NA,406
2012-04-23,362,NA,408
2012-04-24,364,NA,415
2012-04-25,366,NA,423
2012-04-26,374,NA,450
2012-04-27,372,NA,454
2012-04-28,369,NA,444
2012-04-29,371,NA,437
2012-04-30,369,NA,433
2012-05-01,373,NA,445
2012-05-02,371,NA,439
2012-05-03,339,NA,365
2012-05-04,345,NA,279
2012-05-05,349,NA,282
2012-05-06,342,NA,268
2012-05-07,326,NA,244
2012-05-08,325,NA,226
2012-05-09,325,NA,230
2012-05-10,327,NA,236
2012-05-11,349,NA,272
2012-05-12,353,NA,292
2012-05-13,353,NA,299
2012-05-14,352,NA,300
2012-05-15,352,NA,285
2012-05-16,352,NA,315
2012-05-17,352,NA,346
2012-05-18,354,NA,347
2012-05-19,351,NA,272
2012-05-20,350,NA,265
2012-05-21,350,NA,268
2012-05-22,353,NA,270
2012-05-23,349,NA,268
2012-05-24,350,NA,270
2012-05-25,351,NA,275
2012-05-26,353,NA,277
2012-05-27,354,NA,208
2012-05-28,355,NA,30
2012-05-29,355,NA,7
2012-05-30,354,NA,6
2012-05-31,352,NA,6
2012-06-01,350,NA,6
2012-06-02,350,NA,7
2012-06-03,347,NA,5
2012-06-04,353,NA,22
2012-06-05,343,NA,4
2012-06-06,337,NA,5
2012-06-07,334,NA,6
2012-06-08,325,NA,3
2012-06-09,321,NA,6
2012-06-10,312,NA,4
2012-06-11,306,NA,5
2012-06-12,344,NA,27
2012-06-13,374,NA,67
2012-06-14,373,NA,92
2012-06-15,375,NA,96
2012-06-16,381,NA,94
2012-06-17,386,NA,92
2012-06-18,386,NA,158
2012-06-19,368,NA,211
2012-06-20,360,NA,203
2012-06-21,360,NA,205
2012-06-22,361,NA,208
2012-06-23,360,NA,205
2012-06-24,361,NA,205
2012-06-25,361,NA,201
2012-06-26,352,NA,159
2012-06-27,352,NA,136
2012-06-28,350,NA,127
2012-06-29,352,NA,134
2012-06-30,351,NA,145
2012-07-01,352,NA,145
2012-07-02,352,NA,143
2012-07-03,350,NA,142
2012-07-04,351,NA,145
2012-07-05,350,NA,140
2012-07-06,347,NA,137
2012-07-07,345,NA,136
2012-07-08,345,NA,140
2012-07-09,342,NA,133
2012-07-10,343,NA,133
2012-07-11,343,NA,131
2012-07-12,343,NA,128
2012-07-13,342,NA,126
2012-07-14,339,NA,121
2012-07-15,341,NA,135
2012-07-16,345,NA,144
2012-07-17,351,NA,157
2012-07-18,349,NA,157
2012-07-19,347,NA,155
2012-07-20,346,NA,153
2012-07-21,345,NA,152
2012-07-22,347,NA,151
2012-07-23,349,NA,153
2012-07-24,349,NA,152
2012-07-25,350,NA,155
2012-07-26,350,NA,154
2012-07-27,347,NA,158
2012-07-28,344,NA,155
2012-07-29,346,NA,159
2012-07-30,346,NA,159
2012-07-31,351,NA,164
2012-08-01,355,NA,185
2012-08-02,358,NA,205
2012-08-03,357,NA,204
2012-08-04,359,NA,204
2012-08-05,359,NA,205
2012-08-06,359,NA,207
2012-08-07,359,NA,205
2012-08-08,358,NA,198
2012-08-09,359,NA,204
2012-08-10,358,NA,200
2012-08-11,358,NA,200
2012-08-12,359,NA,202
2012-08-13,359,NA,203
2012-08-14,359,NA,204
2012-08-15,358,NA,206
2012-08-16,355,NA,211
2012-08-17,354,NA,214
2012-08-18,354,NA,217
2012-08-19,354,NA,216
2012-08-20,354,NA,215
2012-08-21,353,NA,212
2012-08-22,352,NA,210
2012-08-23,351,NA,207
2012-08-24,350,NA,204
2012-08-25,347,NA,202
2012-08-26,347,NA,201
2012-08-27,346,NA,199
2012-08-28,345,NA,197
2012-08-29,343,NA,194
2012-08-30,343,NA,195
2012-08-31,339,NA,191
2012-09-01,338,NA,188
2012-09-02,337,NA,186
2012-09-03,337,NA,186
2012-09-04,337,NA,184
2012-09-05,335,NA,183
2012-09-06,336,NA,184
2012-09-07,334,NA,179
2012-09-08,334,NA,180
2012-09-09,335,NA,184
2012-09-10,376,NA,222
2012-09-11,373,NA,384
2012-09-12,361,NA,393
2012-09-13,337,NA,325
2012-09-14,254,NA,134
2012-09-15,184,NA,-27
2012-09-16,167,NA,-2
2012-09-17,162,NA,3
2012-09-18,158,NA,4
2012-09-19,157,NA,6
2012-09-20,155,NA,5
2012-09-21,154,NA,6
2012-09-22,153,NA,5
2012-09-23,153,NA,7
2012-09-24,153,NA,6
2012-09-25,152,NA,6
2012-09-26,155,NA,8
2012-09-27,155,NA,7
2012-09-28,156,NA,7
2012-09-29,157,NA,8
2012-09-30,157,NA,6
2012-10-01,144,NA,0
2012-10-02,130,NA,-1
2012-10-03,128,NA,6
2012-10-04,125,NA,4
2012-10-05,122,NA,4
2012-10-06,122,NA,6
2012-10-07,122,NA,6
2012-10-08,123,NA,7
2012-10-09,122,NA,5
2012-10-10,122,NA,6
2012-10-11,122,NA,6
2012-10-12,122,NA,6
2012-10-13,122,NA,6
2012-10-14,122,NA,6
2012-10-15,122,NA,7
2012-10-16,123,NA,7
2012-10-17,122,NA,6
2012-10-18,124,NA,7
2012-10-19,122,NA,5
2012-10-20,122,NA,7
2012-10-21,122,NA,6
2012-10-22,122,NA,6
2012-10-23,122,NA,6
2012-10-24,122,NA,6
2012-10-25,122,NA,6
2012-10-26,122,NA,6
2012-10-27,122,NA,6
2012-10-28,122,NA,6
2012-10-29,122,NA,6
2012-10-30,122,NA,6
2012-10-31,122,NA,6
2012-11-01,122,NA,6
2012-11-02,122,NA,6
2012-11-03,122,NA,6
2012-11-04,122,NA,7
2012-11-05,122,NA,6
2012-11-06,122,NA,6
2012-11-07,122,NA,6
2012-11-08,122,NA,6
2012-11-09,122,NA,6
2012-11-10,122,NA,6
2012-11-11,122,NA,6
2012-11-12,122,NA,6
2012-11-13,122,NA,6
2012-11-14,122,NA,6
2012-11-15,122,NA,6
2012-11-16,122,NA,6
2012-11-17,122,NA,6
2012-11-18,122,NA,6
2012-11-19,122,NA,6
2012-11-20,122,NA,6
2012-11-21,122,NA,6
2012-11-22,122,NA,6
2012-11-23,122,NA,6
2012-11-24,122,NA,6
2012-11-25,122,NA,6
2012-11-26,122,NA,6
2012-11-27,122,NA,6
2012-11-28,122,NA,6
2012-11-29,122,NA,7
2012-11-30,122,NA,6
2012-12-01,122,NA,6
2012-12-02,122,NA,6
2012-12-03,122,NA,6
2012-12-04,122,NA,6
2012-12-05,122,NA,6
2012-12-06,122,NA,6
2012-12-07,122,NA,6
2012-12-08,122,NA,6
2012-12-09,122,NA,6
2012-12-10,122,NA,6
2012-12-11,122,NA,6
2012-12-12,122,NA,6
2012-12-13,122,NA,6
2012-12-14,122,NA,6
2012-12-15,122,NA,6
2012-12-16,122,NA,6
2012-12-17,122,NA,6
2012-12-18,122,NA,6
2012-12-19,122,NA,6
2012-12-20,122,NA,6
2012-12-21,122,NA,6
2012-12-22,122,NA,6
2012-12-23,122,NA,6
2012-12-24,122,NA,6
2012-12-25,122,NA,6
2012-12-26,122,NA,6
2012-12-27,122,NA,6
2012-12-28,122,NA,6
2012-12-29,122,NA,6
2012-12-30,122,NA,6
2012-12-31,122,NA,6
2013-01-01,122,NA,6
2013-01-02,122,NA,6
2013-01-03,122,NA,6
2013-01-04,122,NA,8
2013-01-05,122,NA,6
2013-01-06,122,NA,6
2013-01-07,122,NA,6
2013-01-08,122,NA,6
2013-01-09,122,NA,6
2013-01-10,122,NA,6
2013-01-11,122,NA,6
2013-01-12,122,NA,6
2013-01-13,122,NA,6
2013-01-14,122,NA,6
2013-01-15,122,NA,6
2013-01-16,122,NA,6
2013-01-17,122,NA,6
2013-01-18,122,NA,6
2013-01-19,122,NA,6
2013-01-20,122,NA,6
2013-01-21,122,NA,6
2013-01-22,122,NA,6
2013-01-23,122,NA,6
2013-01-24,122,NA,6
2013-01-25,122,NA,6
2013-01-26,122,NA,6
2013-01-27,122,NA,6
2013-01-28,122,NA,6
2013-01-29,122,NA,6
2013-01-30,122,NA,6
2013-01-31,122,NA,6
2013-02-01,122,NA,6
2013-02-02,122,NA,6
2013-02-03,122,NA,6
2013-02-04,122,NA,6
2013-02-05,122,NA,6
2013-02-06,122,NA,6
2013-02-07,122,NA,6
2013-02-08,122,NA,6
2013-02-09,122,NA,6
2013-02-10,122,NA,6
2013-02-11,122,NA,6
2013-02-12,122,NA,6
2013-02-13,122,NA,6
2013-02-14,122,NA,6
2013-02-15,122,NA,6
2013-02-16,122,NA,6
2013-02-17,122,NA,6
2013-02-18,122,NA,6
2013-02-19,122,NA,6
2013-02-20,122,NA,6
2013-02-21,122,NA,6
2013-02-22,122,NA,6
2013-02-23,122,NA,6
2013-02-24,122,NA,6
2013-02-25,122,NA,6
2013-02-26,123,NA,7
2013-02-27,122,NA,5
2013-02-28,123,NA,7
2013-03-01,122,NA,6
2013-03-02,122,NA,6
2013-03-03,123,NA,7
2013-03-04,122,NA,5
2013-03-05,122,NA,6
2013-03-06,122,NA,6
2013-03-07,122,NA,6
2013-03-08,123,NA,7
2013-03-09,123,NA,6
2013-03-10,122,NA,5
2013-03-11,122,NA,6
2013-03-12,122,NA,6
2013-03-13,122,NA,6
2013-03-14,122,NA,6
2013-03-15,123,NA,7
2013-03-16,122,NA,5
2013-03-17,122,NA,6
2013-03-18,122,NA,6
2013-03-19,122,NA,6
2013-03-20,122,NA,6
2013-03-21,122,NA,6
2013-03-22,123,NA,7
2013-03-23,122,NA,5
2013-03-24,122,NA,6
2013-03-25,122,NA,6
2013-03-26,122,NA,6
2013-03-27,122,NA,6
2013-03-28,122,NA,11
2013-03-29,122,NA,6
2013-03-30,122,NA,6
2013-03-31,122,NA,6
2013-04-01,122,NA,6
2013-04-02,122,NA,6
2013-04-03,122,NA,6
2013-04-04,122,NA,6
2013-04-05,123,NA,7
2013-04-06,122,NA,5
2013-04-07,122,NA,6
2013-04-08,123,NA,7
2013-04-09,122,NA,5
2013-04-10,122,NA,6
2013-04-11,122,NA,6
2013-04-12,122,NA,6
2013-04-13,122,NA,6
2013-04-14,122,NA,6
2013-04-15,122,NA,6
2013-04-16,122,NA,6
2013-04-17,122,NA,6
2013-04-18,122,NA,6
2013-04-19,122,NA,6
2013-04-20,122,NA,6
2013-04-21,122,NA,6
2013-04-22,123,NA,7
2013-04-23,123,NA,6
2013-04-24,122,NA,5
2013-04-25,123,NA,7
2013-04-26,122,NA,5
2013-04-27,122,NA,7
2013-04-28,122,NA,6
2013-04-29,122,NA,7
2013-04-30,131,NA,11
2013-05-01,122,NA,1
2013-05-02,122,NA,6
2013-05-03,174,NA,34
2013-05-04,279,NA,168
2013-05-05,308,NA,247
2013-05-06,327,NA,301
2013-05-07,341,NA,344
2013-05-08,351,NA,388
2013-05-09,359,NA,426
2013-05-10,354,NA,431
2013-05-11,361,NA,432
2013-05-12,355,NA,427
2013-05-13,359,NA,424
2013-05-14,364,NA,443
2013-05-15,362,NA,448
2013-05-16,364,NA,444
2013-05-17,352,NA,437
2013-05-18,353,NA,450
2013-05-19,354,NA,455
2013-05-20,354,NA,445
2013-05-21,321,NA,377
2013-05-22,320,NA,318
2013-05-23,321,NA,319
2013-05-24,335,NA,170
2013-05-25,328,NA,4
2013-05-26,325,NA,6
2013-05-27,323,NA,7
2013-05-28,320,NA,5
2013-05-29,319,NA,7
2013-05-30,317,NA,6
2013-05-31,317,NA,6
2013-06-01,309,NA,3
2013-06-02,305,NA,5
2013-06-03,305,NA,7
2013-06-04,309,NA,9
2013-06-05,306,NA,5
2013-06-06,304,NA,6
2013-06-07,303,NA,6
2013-06-08,302,NA,6
2013-06-09,299,NA,5
2013-06-10,298,NA,6
2013-06-11,376,NA,49
2013-06-12,399,NA,128
2013-06-13,386,NA,140
2013-06-14,381,NA,139
2013-06-15,350,NA,97
2013-06-16,341,NA,75
2013-06-17,345,NA,82
2013-06-18,351,NA,81
2013-06-19,350,NA,123
2013-06-20,352,NA,169
2013-06-21,354,NA,177
2013-06-22,358,NA,179
2013-06-23,357,NA,178
2013-06-24,357,NA,181
2013-06-25,359,NA,180
2013-06-26,358,NA,178
2013-06-27,357,NA,175
2013-06-28,354,NA,168
2013-06-29,333,NA,126
2013-06-30,327,NA,96
2013-07-01,326,NA,98
2013-07-02,325,NA,98
2013-07-03,324,NA,97
2013-07-04,324,NA,97
2013-07-05,324,NA,100
2013-07-06,325,NA,100
2013-07-07,321,NA,94
2013-07-08,323,NA,91
2013-07-09,328,NA,89
2013-07-10,329,NA,95
2013-07-11,328,NA,93
2013-07-12,328,NA,93
2013-07-13,326,NA,89
2013-07-14,324,NA,84
2013-07-15,324,NA,84
2013-07-16,324,NA,84
2013-07-17,324,NA,85
2013-07-18,326,NA,87
2013-07-19,327,NA,89
2013-07-20,326,NA,88
2013-07-21,326,NA,88
2013-07-22,326,NA,88
2013-07-23,326,NA,86
2013-07-24,326,NA,86
2013-07-25,326,NA,86
2013-07-26,326,NA,88
2013-07-27,328,NA,88
2013-07-28,329,NA,93
2013-07-29,332,NA,99
2013-07-30,334,NA,99
2013-07-31,335,NA,99
2013-08-01,336,NA,102
2013-08-02,341,NA,126
2013-08-03,341,NA,147
2013-08-04,345,NA,149
2013-08-05,347,NA,147
2013-08-06,350,NA,146
2013-08-07,349,NA,145
2013-08-08,350,NA,146
2013-08-09,351,NA,151
2013-08-10,352,NA,157
2013-08-11,353,NA,160
2013-08-12,343,NA,156
2013-08-13,345,NA,168
2013-08-14,345,NA,166
2013-08-15,347,NA,159
2013-08-16,346,NA,158
2013-08-17,347,NA,159
2013-08-18,346,NA,158
2013-08-19,347,NA,159
2013-08-20,349,NA,158
2013-08-21,345,NA,155
2013-08-22,346,NA,154
2013-08-23,349,NA,174
2013-08-24,345,NA,182
2013-08-25,346,NA,175
2013-08-26,344,NA,166
2013-08-27,344,NA,163
2013-08-28,341,NA,159
2013-08-29,341,NA,157
2013-08-30,338,NA,152
2013-08-31,338,NA,152
2013-09-01,336,NA,147
2013-09-02,330,NA,139
2013-09-03,213,NA,21
2013-09-04,171,NA,-14
2013-09-05,129,NA,-14
2013-09-06,119,NA,2
2013-09-07,119,NA,6
2013-09-08,120,NA,8
2013-09-09,120,NA,6
2013-09-10,119,NA,5
2013-09-11,119,NA,6
2013-09-12,119,NA,7
2013-09-13,119,NA,6
2013-09-14,120,NA,8
2013-09-15,119,NA,5
2013-09-16,119,NA,6
2013-09-17,119,NA,6
2013-09-18,119,NA,7
2013-09-19,119,NA,6
2013-09-20,119,NA,7
2013-09-21,119,NA,6
2013-09-22,119,NA,7
2013-09-23,119,NA,7
2013-09-24,119,NA,6
2013-09-25,119,NA,6
2013-09-26,120,NA,8
2013-09-27,119,NA,5
2013-09-28,119,NA,6
2013-09-29,119,NA,7
2013-09-30,119,NA,6
2013-10-01,119,NA,7
2013-10-02,119,NA,6
2013-10-03,119,NA,6
2013-10-04,122,NA,10
2013-10-05,119,NA,4
2013-10-06,119,NA,6
2013-10-07,239,NA,74
2013-10-08,267,NA,131
2013-10-09,249,NA,106
2013-10-10,149,NA,-3
2013-10-11,119,NA,-8
2013-10-12,119,NA,6
2013-10-13,119,NA,6
2013-10-14,122,NA,9
2013-10-15,119,NA,4
2013-10-16,119,NA,6
2013-10-17,119,NA,6
2013-10-18,119,NA,6
2013-10-19,119,NA,6
2013-10-20,119,NA,6
2013-10-21,119,NA,6
2013-10-22,119,NA,6
2013-10-23,119,NA,6
2013-10-24,119,NA,6
2013-10-25,119,NA,6
2013-10-26,119,NA,6
2013-10-27,120,NA,7
2013-10-28,119,NA,5
2013-10-29,119,NA,6
2013-10-30,119,NA,6
2013-10-31,119,NA,8
2013-11-01,119,NA,6
2013-11-02,119,NA,6
2013-11-03,119,NA,6
2013-11-04,119,NA,6
2013-11-05,119,NA,6
2013-11-06,119,NA,6
2013-11-07,119,NA,6
2013-11-08,119,NA,6
2013-11-09,119,NA,6
2013-11-10,119,NA,6
2013-11-11,119,NA,6
2013-11-12,119,NA,6
2013-11-13,119,NA,6
2013-11-14,119,NA,6
2013-11-15,119,NA,6
2013-11-16,119,NA,6
2013-11-17,119,NA,6
2013-11-18,119,NA,6
2013-11-19,119,NA,6
2013-11-20,187,NA,40
2013-11-21,162,NA,-7
2013-11-22,119,NA,-16
2013-11-23,119,NA,6
2013-11-24,119,NA,6
2013-11-25,119,NA,6
2013-11-26,119,NA,6
2013-11-27,119,NA,6
2013-11-28,119,NA,6
2013-11-29,119,NA,6
2013-11-30,119,NA,9
2013-12-01,119,NA,6
2013-12-02,119,NA,6
2013-12-03,119,NA,6
2013-12-04,118,NA,5
2013-12-05,118,NA,6
2013-12-06,118,NA,6
2013-12-07,119,NA,7
2013-12-08,118,NA,5
2013-12-09,119,NA,7
2013-12-10,119,NA,6
2013-12-11,119,NA,6
2013-12-12,119,NA,6
2013-12-13,119,NA,6
2013-12-14,119,NA,6
2013-12-15,118,NA,5
2013-12-16,119,NA,7
2013-12-17,118,NA,5
2013-12-18,119,NA,7
2013-12-19,119,NA,6
2013-12-20,119,NA,6
2013-12-21,119,NA,6
2013-12-22,119,NA,6
2013-12-23,119,NA,6
2013-12-24,119,NA,6
2013-12-25,119,NA,6
2013-12-26,119,NA,6
2013-12-27,119,NA,6
2013-12-28,119,NA,6
2013-12-29,119,NA,6
2013-12-30,119,NA,6
2013-12-31,119,NA,6
2014-01-01,119,NA,6
2014-01-02,119,NA,6
2014-01-03,119,NA,6
2014-01-04,120,NA,7
2014-01-05,120,NA,6
2014-01-06,119,NA,5
2014-01-07,119,NA,6
2014-01-08,119,NA,6
2014-01-09,118,NA,5
2014-01-10,119,NA,7
2014-01-11,119,NA,6
2014-01-12,119,NA,6
2014-01-13,119,NA,6
2014-01-14,119,NA,6
2014-01-15,118,NA,5
2014-01-16,119,NA,7
2014-01-17,119,NA,6
2014-01-18,119,NA,6
2014-01-19,119,NA,6
2014-01-20,119,NA,6
2014-01-21,119,NA,6
2014-01-22,119,NA,6
2014-01-23,118,NA,5
2014-01-24,119,NA,7
2014-01-25,119,NA,6
2014-01-26,119,NA,6
2014-01-27,118,NA,5
2014-01-28,119,NA,7
2014-01-29,119,NA,6
2014-01-30,119,NA,6
2014-01-31,119,NA,8
2014-02-01,118,NA,5
2014-02-02,118,NA,6
2014-02-03,119,NA,7
2014-02-04,118,NA,5
2014-02-05,118,NA,6
2014-02-06,118,NA,6
2014-02-07,119,NA,7
2014-02-08,119,NA,6
2014-02-09,118,NA,5
2014-02-10,118,NA,6
2014-02-11,119,NA,7
2014-02-12,118,NA,5
2014-02-13,119,NA,7
2014-02-14,119,NA,6
2014-02-15,119,NA,6
2014-02-16,119,NA,6
2014-02-17,119,NA,6
2014-02-18,119,NA,6
2014-02-19,119,NA,6
2014-02-20,118,NA,5
2014-02-21,119,NA,7
2014-02-22,119,NA,6
2014-02-23,119,NA,6
2014-02-24,118,NA,5
2014-02-25,118,NA,6
2014-02-26,118,NA,6
2014-02-27,119,NA,7
2014-02-28,118,NA,8
2014-03-01,118,NA,6
2014-03-02,118,NA,6
2014-03-03,119,NA,7
2014-03-04,119,NA,6
2014-03-05,119,NA,6
2014-03-06,119,NA,6
2014-03-07,119,NA,6
2014-03-08,119,NA,6
2014-03-09,119,NA,6
2014-03-10,119,NA,6
2014-03-11,119,NA,6
2014-03-12,119,NA,6
2014-03-13,119,NA,6
2014-03-14,119,NA,6
2014-03-15,119,NA,6
2014-03-16,119,NA,6
2014-03-17,119,NA,6
2014-03-18,119,NA,6
2014-03-19,119,NA,6
2014-03-20,120,NA,7
2014-03-21,119,NA,5
2014-03-22,119,NA,6
2014-03-23,119,NA,6
2014-03-24,119,NA,6
2014-03-25,119,NA,6
2014-03-26,120,NA,7
2014-03-27,119,NA,5
2014-03-28,119,NA,6
2014-03-29,119,NA,6
2014-03-30,119,NA,6
2014-03-31,119,NA,8
2014-04-01,119,NA,6
2014-04-02,119,NA,6
2014-04-03,119,NA,7
2014-04-04,119,NA,6
2014-04-05,119,NA,6
2014-04-06,119,NA,7
2014-04-07,119,NA,6
2014-04-08,119,NA,7
2014-04-09,120,NA,7
2014-04-10,119,NA,6
2014-04-11,119,NA,6
2014-04-12,120,NA,8
2014-04-13,119,NA,5
2014-04-14,119,NA,6
2014-04-15,118,NA,5
2014-04-16,119,NA,8
2014-04-17,119,NA,6
2014-04-18,120,NA,8
2014-04-19,278,NA,155
2014-04-20,351,NA,244
2014-04-21,350,NA,310
2014-04-22,350,NA,367
2014-04-23,353,NA,405
2014-04-24,358,NA,385
2014-04-25,357,NA,419
2014-04-26,362,NA,425
2014-04-27,376,NA,459
2014-04-28,368,NA,442
2014-04-29,376,NA,428
2014-04-30,369,NA,439
2014-05-01,378,NA,442
2014-05-02,381,NA,463
2014-05-03,374,NA,451
2014-05-04,374,NA,440
2014-05-05,367,NA,420
2014-05-06,367,NA,228
2014-05-07,378,NA,633
2014-05-08,375,NA,447
2014-05-09,376,NA,438
2014-05-10,379,NA,441
2014-05-11,385,NA,483
2014-05-12,381,NA,455
2014-05-13,374,NA,471
2014-05-14,373,NA,463
2014-05-15,374,NA,470
2014-05-16,373,NA,472
2014-05-17,375,NA,467
2014-05-18,373,NA,469
2014-05-19,373,NA,469
2014-05-20,378,NA,474
2014-05-21,374,NA,467
2014-05-22,369,NA,455
2014-05-23,368,NA,450
2014-05-24,369,NA,453
2014-05-25,369,NA,451
2014-05-26,368,NA,451
2014-05-27,368,NA,452
2014-05-28,367,NA,447
2014-05-29,367,NA,443
2014-05-30,365,NA,443
2014-05-31,364,NA,432
2014-06-01,362,NA,427
2014-06-02,364,NA,443
2014-06-03,366,NA,444
2014-06-04,365,NA,446
2014-06-05,364,NA,442
2014-06-06,365,NA,446
2014-06-07,362,NA,437
2014-06-08,364,NA,446
2014-06-09,361,NA,441
2014-06-10,362,NA,441
2014-06-11,361,NA,444
2014-06-12,359,NA,409
2014-06-13,352,NA,413
2014-06-14,342,NA,381
2014-06-15,358,NA,175
2014-06-16,339,NA,-2
2014-06-17,325,NA,0
2014-06-18,317,NA,4
2014-06-19,310,NA,3
2014-06-20,305,NA,4
2014-06-21,301,NA,4
2014-06-22,297,NA,5
2014-06-23,366,NA,47
2014-06-24,393,NA,84
2014-06-25,376,NA,90
2014-06-26,374,NA,95
2014-06-27,379,NA,100
2014-06-28,378,NA,92
2014-06-29,376,NA,90
2014-06-30,376,NA,89
2014-07-01,369,NA,113
2014-07-02,369,NA,99
2014-07-03,369,NA,98
2014-07-04,371,NA,105
2014-07-05,368,NA,101
2014-07-06,369,NA,100
2014-07-07,366,NA,97
2014-07-08,364,NA,41
2014-07-09,362,NA,33
2014-07-10,362,NA,35
2014-07-11,368,NA,36
2014-07-12,367,NA,34
2014-07-13,367,NA,33
2014-07-14,362,NA,71
2014-07-15,360,NA,163
2014-07-16,364,NA,176
2014-07-17,364,NA,170
2014-07-18,364,NA,168
2014-07-19,365,NA,171
