date,s_af,i_cfs,r_cfs
1954-04-03,103325,54.5,0
1954-04-04,103397,36.3,0
1954-04-05,103469,36.3,0
1954-04-06,103578,55,0
1954-04-07,103614,18.2,0
1954-04-08,103650,18.2,0
1954-04-09,103758,54.5,0
1954-04-10,103758,0,0
1954-04-11,103758,0,0
1954-04-12,103795,18.7,0
1954-04-13,103795,0,0
1954-04-14,103868,36.8,0
1954-04-15,103940,36.3,0
1954-04-16,103940,0,0
1954-04-17,103976,18.2,0
1954-04-18,103976,0,0
1954-04-19,104049,36.8,0
1954-04-20,104085,18.2,0
1954-04-21,104122,18.7,0
1954-04-22,104085,-18.7,0
1954-04-23,104122,18.7,0
1954-04-24,104122,0,0
1954-04-25,104122,0,0
1954-04-26,104158,18.2,0
1954-04-27,104195,18.7,0
1954-04-28,104231,18.2,0
1954-04-29,104267,18.2,0
1954-04-30,104231,-18.2,0
1954-05-01,104231,0,0
1954-05-02,104231,0,0
1954-05-03,104267,18.2,0
1954-05-04,104267,0,0
1954-05-05,104304,18.7,0
1954-05-06,104304,0,0
1954-05-07,104377,36.8,0
1954-05-08,104377,0,0
1954-05-09,104377,0,0
1954-05-10,104413,30.2,12
1954-05-11,104377,1.8,20
1954-05-12,104377,27,27
1954-05-13,104340,17.3,36
1954-05-14,104267,12.2,49
1954-05-15,104121,-22.6,51
1954-05-16,103976,-23.1,50
1954-05-17,103976,56,56
1954-05-18,103831,-9.1,64
1954-05-19,103686,2.9,76
1954-05-20,103542,9.4,82
1954-05-21,103289,-32.6,95
1954-05-22,103217,60.7,97
1954-05-23,107097,2022.2,66
1954-05-24,114831,3962.3,63
1954-05-25,117588,1457,67
1954-05-26,118185,367,66
1954-05-27,118384,163.3,63
1954-05-28,118345,31.3,51
1954-05-29,118265,13.7,54
1954-05-30,118225,37.8,58
1954-05-31,118185,36.8,57
1954-06-01,118105,24.7,65
1954-06-02,117906,-40.3,60
1954-06-03,117866,34.8,55
1954-06-04,117787,15.2,55
1954-06-05,117747,34.8,55
1954-06-06,117787,75.2,55
1954-06-07,117906,107,47
1954-06-08,117787,-24,36
1954-06-09,117707,-4.3,36
1954-06-10,117787,76.3,36
1954-06-11,117787,36,36
1954-06-12,117747,15.8,36
1954-06-13,117707,13.8,34
1954-06-14,117707,29,29
1954-06-15,117707,24,24
1954-06-16,117707,24,24
1954-06-17,117588,-22,38
1954-06-18,117628,59.2,39
1954-06-19,117549,-2.8,37
1954-06-20,117429,-10.5,50
1954-06-21,117350,16.2,56
1954-06-22,117231,13,73
1954-06-23,117152,46.2,86
1954-06-24,116875,-41.7,98
1954-06-25,116836,88.3,108
1954-06-26,116796,81.8,102
1954-06-27,116717,62.2,102
1954-06-28,116599,45.5,105
1954-06-29,116401,7.2,107
1954-06-30,116125,-39.2,100
1954-07-01,116007,40.5,100
1954-07-02,115889,40.5,100
1954-07-03,115771,35.5,95
1954-07-04,115614,10.8,90
1954-07-05,115614,90,90
1954-07-06,115261,-73,105
1954-07-07,114987,-13.1,125
1954-07-08,114675,-9.3,148
1954-07-09,114324,-9,168
1954-07-10,113935,-16.1,180
1954-07-11,113509,-30.8,184
1954-07-12,113121,-1.6,194
1954-07-13,112620,-52.6,200
1954-07-14,112005,-106.1,204
1954-07-15,111622,17.9,211
1954-07-16,111163,-18.4,213
1954-07-17,110782,28.9,221
1954-07-18,110668,167.5,225
1954-07-19,110326,54.6,227
1954-07-20,110137,131.7,227
1954-07-21,109720,9.8,220
1954-07-22,109418,55.7,208
1954-07-23,109268,115.4,191
1954-07-24,109268,184,184
1954-07-25,109079,86.7,182
1954-07-26,108703,-13.6,176
1954-07-27,108290,-32.2,176
1954-07-28,107954,4.6,174
1954-07-29,107581,-13.1,175
1954-07-30,107097,-64,180
1954-07-31,106726,-3,184
1954-08-01,106320,-15.7,189
1954-08-02,105840,-53,189
1954-08-03,105363,-54.5,186
1954-08-04,104850,-70.6,188
1954-08-05,104486,6.5,190
1954-08-06,104158,14.6,180
1954-08-07,104850,519.9,171
1954-08-08,106541,1014.6,162
1954-08-09,107581,688.3,164
1954-08-10,108516,628.4,157
1954-08-11,108891,339.1,150
1954-08-12,109155,290.1,157
1954-08-13,109230,195.8,158
1954-08-14,109268,174.2,155
1954-08-15,109305,173.7,155
1954-08-16,109042,14.4,147
1954-08-17,108891,56.9,133
1954-08-18,108703,38.2,133
1954-08-19,108553,56.4,132
1954-08-20,108291,-0.1,132
1954-08-21,108103,37.2,132
1954-08-22,107767,-37.4,132
1954-08-23,107431,-37.4,132
1954-08-24,107060,-52,135
1954-08-25,106875,46.7,140
1954-08-26,106726,62.9,138
1954-08-27,106209,-126.7,134
1954-08-28,105914,-19.7,129
1954-08-29,105620,-19.2,129
1954-08-30,105400,11.1,122
1954-08-31,105143,-16.6,113
1954-09-01,104850,-41.7,106
1954-09-02,104559,-46.7,100
1954-09-03,104195,-83.5,100
1954-09-04,104085,44.5,100
1954-09-05,103868,-9.4,100
1954-09-06,103614,-30.1,98
1954-09-07,103325,-53.7,92
1954-09-08,103108,-24.4,85
1954-09-09,102928,-10.8,80
1954-09-10,102712,-32.9,76
1954-09-11,102568,0.4,73
1954-09-12,102461,13.1,67
1954-09-13,102353,10.5,65
1954-09-14,102139,-42.9,65
1954-09-15,101960,-25.2,65
1954-09-16,101817,-7.1,65
1954-09-17,101638,-22.2,68
1954-09-18,101495,-2.1,70
1954-09-19,101353,-1.6,70
1954-09-20,101068,-73.7,70
1954-09-21,100891,-19.2,70
1954-09-22,100785,16.6,70
1954-09-23,100608,-21.2,68
1954-09-24,100432,-16.7,72
1954-09-25,100290,8.4,80
1954-09-26,100149,8.9,80
1954-09-27,99973,-8.7,80
1954-09-28,99868,27.1,80
1954-09-29,99762,26.6,80
1954-09-30,99622,0.4,71
1954-10-01,99411,-42.4,64
1954-10-02,99411,60,60
1954-10-03,99306,7.1,60
1954-10-04,99166,-13.6,57
1954-10-05,99061,-2.9,50
1954-10-06,98958,-8.9,43
1954-10-07,98923,24.4,42
1954-10-08,98852,0.2,36
1954-10-09,98817,7.4,25
1954-10-10,98817,3,3
1954-10-11,98817,0,0
1954-10-12,98817,0,0
1954-10-13,99028,106.4,0
1954-10-14,99028,0,0
1954-10-15,99061,16.6,0
1954-10-16,99061,0,0
1954-10-17,99096,17.6,0
1954-10-18,99131,17.6,0
1954-10-19,99131,0,0
1954-10-20,99096,-17.6,0
1954-10-21,99131,17.6,0
1954-10-22,99131,0,0
1954-10-23,99166,17.6,0
1954-10-24,99166,0,0
1954-10-25,99236,35.3,0
1954-10-26,99376,70.6,0
1954-10-27,99446,35.3,0
1954-10-28,99376,-35.3,0
1954-10-29,99376,0,0
1954-10-30,99411,17.6,0
1954-10-31,99411,0,0
1954-11-01,99446,17.6,0
1954-11-02,99446,0,0
1954-11-03,99411,-17.6,0
1954-11-04,99481,35.3,0
1954-11-05,99481,0,0
1954-11-06,99481,0,0
1954-11-07,99481,0,0
1954-11-08,99481,0,0
1954-11-09,99516,17.6,0
1954-11-10,99551,17.6,0
1954-11-11,99586,17.6,0
1954-11-12,99622,18.2,0
1954-11-13,99622,0,0
1954-11-14,99622,0,0
1954-11-15,99622,0,0
1954-11-16,99692,35.3,0
1954-11-17,99692,0,0
1954-11-18,99692,0,0
1954-11-19,99727,17.6,0
1954-11-20,99727,0,0
1954-11-21,99762,17.6,0
1954-11-22,99762,0,0
1954-11-23,99762,0,0
1954-11-24,99762,0,0
1954-11-25,99797,17.6,0
1954-11-26,99832,17.6,0
1954-11-27,99832,0,0
1954-11-28,99868,18.2,0
1954-11-29,99868,0,0
1954-11-30,99903,17.6,0
1954-12-01,100008,52.9,0
1954-12-02,100008,0,0
1954-12-03,100079,35.8,0
1954-12-04,100079,0,0
1954-12-05,100149,35.3,0
1954-12-06,100185,18.2,0
1954-12-07,100290,52.9,0
1954-12-08,100255,-17.6,0
1954-12-09,100290,17.6,0
1954-12-10,100326,18.2,0
1954-12-11,100326,0,0
1954-12-12,100361,17.6,0
1954-12-13,100361,0,0
1954-12-14,100432,35.8,0
1954-12-15,100432,0,0
1954-12-16,100432,0,0
1954-12-17,100467,17.6,0
1954-12-18,100538,35.8,0
1954-12-19,100538,55,55
1954-12-20,100467,-35.8,0
1954-12-21,100467,0,0
1954-12-22,100467,0,0
1954-12-23,100502,17.6,0
1954-12-24,100538,18.2,0
1954-12-25,100573,17.6,0
1954-12-26,100608,17.6,0
1954-12-27,100643,17.6,0
1954-12-28,100714,35.8,0
1954-12-29,100714,0,0
1954-12-30,100714,0,0
1954-12-31,100749,17.6,0
1955-01-01,100785,18.2,0
1955-01-02,100820,17.6,0
1955-01-03,100855,17.6,0
1955-01-04,100891,18.2,0
1955-01-05,100926,17.6,0
1955-01-06,100997,35.8,0
1955-01-07,100997,0,0
1955-01-08,100997,0,0
1955-01-09,101033,18.2,0
1955-01-10,101068,17.6,0
1955-01-11,101104,18.2,0
1955-01-12,101104,0,0
1955-01-13,101175,35.8,0
1955-01-14,101175,0,0
1955-01-15,101211,18.2,0
1955-01-16,101246,17.6,0
1955-01-17,101353,53.9,0
1955-01-18,101424,35.8,0
1955-01-19,101460,18.2,0
1955-01-20,101531,35.8,0
1955-01-21,101567,18.2,0
1955-01-22,101602,17.6,0
1955-01-23,101638,18.2,0
1955-01-24,101674,18.2,0
1955-01-25,101709,17.6,0
1955-01-26,101745,18.2,0
1955-01-27,101781,18.2,0
1955-01-28,101781,0,0
1955-01-29,101852,35.8,0
1955-01-30,101888,18.2,0
1955-01-31,101888,0,0
1955-02-01,101924,18.2,0
1955-02-02,101960,18.2,0
1955-02-03,102139,90.2,0
1955-02-04,102210,35.8,0
1955-02-05,102282,36.3,0
1955-02-06,102282,0,0
1955-02-07,102318,18.2,0
1955-02-08,102389,35.8,0
1955-02-09,102425,18.2,0
1955-02-10,102425,0,0
1955-02-11,102497,36.3,0
1955-02-12,102532,17.6,0
1955-02-13,102568,18.2,0
1955-02-14,102604,18.2,0
1955-02-15,102604,0,0
1955-02-16,102676,36.3,0
1955-02-17,102748,36.3,0
1955-02-18,102784,18.2,0
1955-02-19,103e3,108.9,0
1955-02-20,103108,54.5,0
1955-02-21,103181,36.8,0
1955-02-22,103253,36.3,0
1955-02-23,103289,18.2,0
1955-02-24,103289,0,0
1955-02-25,103325,18.2,0
1955-02-26,103361,18.2,0
1955-02-27,103397,18.2,0
1955-02-28,103469,36.3,0
1955-03-01,103505,18.2,0
1955-03-02,103578,36.8,0
1955-03-03,103614,18.2,0
1955-03-04,103722,54.5,0
1955-03-05,103722,0,0
1955-03-06,103867,73.1,0
1955-03-07,104013,73.6,0
1955-03-08,104304,146.7,0
1955-03-09,104887,293.9,0
1955-03-10,105693,406.4,0
1955-03-11,107246,783,0
1955-03-12,109230,1000.3,0
1955-03-13,111278,1032.5,0
1955-03-14,113431,1085.5,0
1955-03-15,114168,371.6,0
1955-03-16,114753,294.9,0
1955-03-17,115222,236.5,0
1955-03-18,115693,237.5,0
1955-03-19,116085,197.6,0
1955-03-20,116322,119.5,0
1955-03-21,116480,79.7,0
1955-03-22,116519,19.7,0
1955-03-23,116677,79.7,0
1955-03-24,116914,119.5,0
1955-03-25,116954,20.2,0
1955-03-26,116994,20.2,0
1955-03-27,117152,79.7,0
1955-03-28,117310,79.7,0
1955-03-29,117509,100.3,0
1955-03-30,117827,160.3,0
1955-03-31,118544,361.5,0
1955-04-01,120836,1155.6,0
1955-04-02,123159,1171.2,0
1955-04-03,125263,1060.8,0
1955-04-04,126847,798.6,0
1955-04-05,127560,359.5,0
1955-04-06,128065,254.6,0
1955-04-07,128487,212.8,0
1955-04-08,128740,169.6,42
1955-04-09,128910,85.7,0
1955-04-10,129545,320.1,0
1955-04-11,130780,622.6,0
1955-04-12,134010,1628.5,0
1955-04-13,138974,2502.7,0
1955-04-14,141838,1443.9,0
1955-04-15,144647,1416.2,0
1955-04-16,149534,2463.9,0
1955-04-17,153522,2010.6,0
1955-04-18,156326,1463.7,50
1955-04-19,158580,1186.4,50
1955-04-20,160270,1635,783
1955-04-21,160512,923,801
1955-04-22,160173,326.1,497
1955-04-23,160415,506,384
1955-04-24,160415,403,403
1955-04-25,160415,396,396
1955-04-26,160221,308.2,406
1955-04-27,160173,150.8,175
1955-04-28,159980,35.7,133
1955-04-29,159883,41.1,90
1955-04-30,159787,41.6,90
1955-05-01,159883,136.4,88
1955-05-02,159835,71.8,96
1955-05-03,159787,119.8,144
1955-05-04,159448,-72.9,98
1955-05-05,159255,4.7,102
1955-05-06,159159,59.6,108
1955-05-07,158821,-62.4,108
1955-05-08,158821,108,108
1955-05-09,158435,-71.6,123
1955-05-10,158195,24,145
1955-05-11,157859,-14.4,155
1955-05-12,157619,49,170
1955-05-13,157187,-47.8,170
1955-05-14,156804,-18.1,175
1955-05-15,156374,-41.8,175
1955-05-16,155849,-93.7,171
1955-05-17,156422,435.9,147
1955-05-18,157427,645.7,139
1955-05-19,160464,2594.2,1063
1955-05-20,160997,1989.7,1721
1955-05-21,160318,695.7,1038
1955-05-22,159883,58.7,278
1955-05-23,159931,233.2,209
1955-05-24,159787,159.4,232
1955-05-25,159738,171.3,196
1955-05-26,159787,212.7,188
1955-05-27,160415,672.6,356
1955-05-28,160367,386.8,411
1955-05-29,160464,548.9,500
1955-05-30,160173,40.3,187
1955-05-31,160028,103.9,177
1955-06-01,159931,99.1,148
1955-06-02,159883,135.8,160
1955-06-03,159883,179,179
1955-06-04,160609,1334,968
1955-06-05,160609,947,947
1955-06-06,160367,479,601
1955-06-07,160415,202.2,178
1955-06-08,160318,107.1,156
1955-06-09,160221,224.1,273
1955-06-10,160028,31.7,129
1955-06-11,159980,154.8,179
1955-06-12,159787,81.7,179
1955-06-13,159545,66,188
1955-06-14,159400,117.9,191
1955-06-15,159207,93.7,191
1955-06-16,159014,89.7,187
1955-06-17,159207,288.3,191
1955-06-18,159157,165.8,191
1955-06-19,159062,140.1,188
1955-06-20,159883,603.9,190
1955-06-21,160173,343.2,197
1955-06-22,160270,250.9,202
1955-06-23,159835,-12.3,207
1955-06-24,160221,405.6,211
1955-06-25,160076,144.9,218
1955-06-26,159835,100.5,222
1955-06-27,159545,93.8,240
1955-06-28,159352,161.7,259
1955-06-29,158965,72.9,268
1955-06-30,159352,475.1,280
1955-07-01,159883,549.7,282
1955-07-02,159642,188.5,310
1955-07-03,159255,120.9,316
1955-07-04,158869,108.4,303
1955-07-05,158339,48.8,316
1955-07-06,157763,37.6,328
1955-07-07,157235,47.8,314
1955-07-08,156517,-82,280
1955-07-09,155992,-34.7,230
1955-07-10,155421,-57.9,230
1955-07-11,154944,-10.5,230
1955-07-12,154612,62.6,230
1955-07-13,153995,-71.1,240
1955-07-14,153475,-9.2,253
1955-07-15,152862,-39.1,270
1955-07-16,152202,-53.8,279
1955-07-17,151310,-220.7,229
1955-07-18,150935,94.9,284
1955-07-19,150234,-78.4,275
1955-07-20,149534,-73.9,279
1955-07-21,148928,-30.5,275
1955-07-22,148326,-24.5,279
1955-07-23,147632,-70.9,279
1955-07-24,147401,79.5,196
1955-07-25,147124,106.3,246
1955-07-26,146617,-20.6,235
1955-07-27,146020,-66,235
1955-07-28,145515,-23.6,231
1955-07-29,144967,-49.3,227
1955-07-30,144556,17.8,225
1955-07-31,144101,-2.4,227
1955-08-01,143555,-51.3,224
1955-08-02,143057,-1.1,250
1955-08-03,142469,-33.5,263
1955-08-04,141793,-75.8,265
1955-08-05,141118,-70.3,270
1955-08-06,140714,69.3,273
1955-08-07,140222,24.9,273
1955-08-08,139731,17.5,265
1955-08-09,147447,4149.2,259
1955-08-10,153522,3314.8,252
1955-08-11,155040,1012.3,247
1955-08-12,155611,513.9,226
1955-08-13,158483,1674,226
1955-08-14,159400,624.3,162
1955-08-15,160270,643.6,205
1955-08-16,160318,219.2,195
1955-08-17,160076,85,207
1955-08-18,159787,64.3,210
1955-08-19,160076,359.7,214
1955-08-20,160173,275.9,227
1955-08-21,159931,105,227
1955-08-22,159690,110.5,232
1955-08-23,159304,46.4,241
1955-08-24,158917,45.9,241
1955-08-25,158435,-2,241
1955-08-26,158051,45.4,239
1955-08-27,157475,-51.4,239
1955-08-28,157091,-15.6,178
1955-08-29,156708,39.9,233
1955-08-30,156135,-59.9,229
1955-08-31,155659,-16,224
1955-09-01,155182,-21.5,219
1955-09-02,154659,-46.7,217
1955-09-03,154185,-17,222
1955-09-04,153711,-80,159
1955-09-05,153239,-79,159
1955-09-06,152721,-44.2,217
1955-09-07,152202,-49.7,212
1955-09-08,151685,-48.7,212
1955-09-09,151169,-48.2,212
1955-09-10,150514,-118.2,212
1955-09-11,150140,-39.6,149
1955-09-12,149720,-14.8,197
1955-09-13,149254,-55.9,179
1955-09-14,148743,-78.6,179
1955-09-15,148372,-12,175
1955-09-16,147863,-81.6,175
1955-09-17,147493,-11.5,175
1955-09-18,147124,-74,112
1955-09-19,146709,-37.2,172
1955-09-20,146893,254.8,162
1955-09-21,148557,976.9,138
1955-09-22,154469,3109.7,129
1955-09-23,157667,1735.3,123
1955-09-24,158291,437.6,123
1955-09-25,158772,304.5,62
1955-09-26,159304,388.2,120
1955-09-27,159497,210.3,113
1955-09-28,159738,234.5,113
1955-09-29,159980,235,113
1955-09-30,160028,137.2,113
1955-10-01,159883,39.9,113
1955-10-02,159835,25.8,50
1955-10-03,159787,88.8,113
1955-10-04,159642,39.9,113
1955-10-05,159497,39.9,113
1955-10-06,159159,-57.4,113
1955-10-07,158917,-9,113
1955-10-08,158724,15.7,113
1955-10-09,158580,-22.6,50
1955-10-10,158435,39.9,113
1955-10-11,158099,-56.4,113
1955-10-12,157859,-20,101
1955-10-13,157667,-20.8,76
1955-10-14,157475,-33.8,63
1955-10-15,157331,-9.6,63
1955-10-16,157283,-24.2,0
1955-10-17,157187,14.6,63
1955-10-18,157043,-9.6,63
1955-10-19,156996,39.3,63
1955-10-20,156804,-33.8,63
1955-10-21,156565,-57.5,63
1955-10-22,156326,-57.5,63
1955-10-23,156326,0,0
1955-10-24,156374,88.2,64
1955-10-25,156278,15.6,64
1955-10-26,156135,-8.1,64
1955-10-27,155992,-8.1,64
1955-10-28,155849,-8.1,64
1955-10-29,155706,-8.1,64
1955-10-30,155611,-47.9,0
1955-10-31,155468,-8.1,64
1955-11-01,155421,78.3,102
1955-11-02,155039,-90.6,102
1955-11-03,154897,30.4,102
1955-11-04,154707,6.2,102
1955-11-05,154517,6.2,102
1955-11-06,154375,-71.6,0
1955-11-07,154232,29.9,102
1955-11-08,153995,-17.5,102
1955-11-09,153806,6.7,102
1955-11-10,153617,6.7,102
1955-11-11,153428,6.7,102
1955-11-12,153287,30.9,102
1955-11-13,153239,-24.2,0
1955-11-14,153239,102,102
1955-11-15,152957,-40.2,102
1955-11-16,152674,-40.7,102
1955-11-17,152437,-17.5,102
1955-11-18,152249,7.2,102
1955-11-19,152108,30.9,102
1955-11-20,152061,-23.7,0
1955-11-21,152061,102,102
1955-11-22,151825,-17,102
1955-11-23,151638,7.7,102
1955-11-24,151450,7.2,102
1955-11-25,151356,54.6,102
1955-11-26,151169,7.7,102
1955-11-27,150982,-94.3,0
1955-11-28,150794,7.2,102
1955-11-29,150701,55.1,102
1955-11-30,150654,78.3,102
1955-12-01,150420,-16,102
1955-12-02,150374,78.8,102
1955-12-03,150327,78.3,102
1955-12-04,150280,-23.7,0
1955-12-05,150280,102,102
1955-12-06,150094,8.2,102
1955-12-07,149907,7.7,102
1955-12-08,149767,31.4,102
1955-12-09,149580,7.7,102
1955-12-10,149440,31.4,102
1955-12-11,149394,-23.2,0
1955-12-12,149347,78.3,102
1955-12-13,149161,8.2,102
1955-12-14,148975,8.2,102
1955-12-15,148835,31.4,102
1955-12-16,148696,31.9,102
1955-12-17,148557,31.9,102
1955-12-18,148465,-46.4,0
1955-12-19,148419,78.8,102
1955-12-20,148233,8.2,102
1955-12-21,148002,-14.5,102
1955-12-22,147909,55.1,102
1955-12-23,147724,8.7,102
1955-12-24,147678,78.8,102
1955-12-25,148187,256.6,0
1955-12-26,148650,233.4,0
1955-12-27,149114,335.9,102
1955-12-28,149487,290.1,102
1955-12-29,149720,212.5,95
1955-12-30,149720,102,102
1955-12-31,149627,55.1,102
1956-01-01,149720,46.9,0
1956-01-02,149813,46.9,0
1956-01-03,149860,125.7,102
1956-01-04,149767,55.1,102
1956-01-05,149627,31.4,102
1956-01-06,149487,31.4,102
1956-01-07,149394,55.1,102
1956-01-08,149347,-23.7,0
1956-01-09,149301,78.8,102
1956-01-10,149207,54.6,102
1956-01-11,149114,55.1,102
1956-01-12,148975,31.9,102
1956-01-13,148882,55.1,102
1956-01-14,148835,78.3,102
1956-01-15,148789,-23.2,0
1956-01-16,148743,78.8,102
1956-01-17,148604,31.9,102
1956-01-18,148465,31.9,102
1956-01-19,148326,31.9,102
1956-01-20,148141,8.7,102
1956-01-21,147909,-15,102
1956-01-22,147863,-23.2,0
1956-01-23,147863,102,102
1956-01-24,147678,8.7,102
1956-01-25,147540,32.4,102
1956-01-26,147447,55.1,102
1956-01-27,147355,55.6,102
1956-01-28,147262,55.1,102
1956-01-29,147262,0,0
1956-01-30,147309,125.7,102
1956-01-31,147170,31.9,102
1956-02-01,146847,-62.8,100
1956-02-02,146663,9.2,102
1956-02-03,146479,9.2,102
1956-02-04,146249,-14,102
1956-02-05,146158,-45.9,0
1956-02-06,146066,56.6,103
1956-02-07,145882,10.2,103
1956-02-08,145699,10.7,103
1956-02-09,145515,10.2,103
1956-02-10,145378,33.9,103
1956-02-11,145195,10.7,103
1956-02-12,145195,0,0
1956-02-13,145150,80.3,103
1956-02-14,145013,33.9,103
1956-02-15,144876,33.9,103
1956-02-16,144830,79.8,103
1956-02-17,144693,33.9,103
1956-02-18,144556,33.9,103
1956-02-19,144511,-22.7,0
1956-02-20,144420,57.1,103
1956-02-21,144283,33.9,103
1956-02-22,144147,34.4,103
1956-02-23,144056,57.1,103
1956-02-24,143965,57.1,103
1956-02-25,143828,33.9,103
1956-02-26,143737,-45.9,0
1956-02-27,143692,80.3,103
1956-02-28,144055,286,103
1956-02-29,144921,539.6,103
1956-03-01,145332,310.2,103
1956-03-02,145561,218.5,103
1956-03-03,145699,172.6,103
1956-03-04,146020,161.8,0
1956-03-05,146295,240.6,102
1956-03-06,146617,264.3,102
1956-03-07,146709,148.4,102
1956-03-08,146755,125.2,102
1956-03-09,146939,194.8,102
1956-03-10,147170,218.5,102
1956-03-11,147262,46.4,0
1956-03-12,147355,148.9,102
1956-03-13,147170,9.7,103
1956-03-14,147124,79.8,103
1956-03-15,147078,79.8,103
1956-03-16,146939,32.9,103
1956-03-17,146801,33.4,103
1956-03-18,146847,23.2,0
1956-03-19,146893,122.2,99
1956-03-20,146939,125.2,102
1956-03-21,146939,102,102
1956-03-22,147678,474.6,102
1956-03-23,148002,265.4,102
1956-03-24,148326,265.4,102
1956-03-25,148557,116.5,0
1956-03-26,148835,242.2,102
1956-03-27,148743,55.6,102
1956-03-28,148650,55.1,102
1956-03-29,148511,31.9,102
1956-03-30,148419,55.6,102
1956-03-31,148372,78.3,102
1956-04-01,148326,-23.2,0
1956-04-02,148280,78.8,102
1956-04-03,148326,125.2,102
1956-04-04,148326,102,102
1956-04-05,148094,-15,102
1956-04-06,147863,-14.5,102
1956-04-07,147724,31.9,102
1956-04-08,147678,-23.2,0
1956-04-09,147678,104,104
1956-04-10,147540,34.4,104
1956-04-11,147355,10.7,104
1956-04-12,147216,33.9,104
1956-04-13,147124,57.6,104
1956-04-14,146985,33.9,104
1956-04-15,146755,-116,0
1956-04-16,146571,11.2,104
1956-04-17,146387,11.2,104
1956-04-18,146295,57.6,104
1956-04-19,146158,34.9,104
1956-04-20,146020,38.4,108
1956-04-21,145836,21.2,114
1956-04-22,145745,-35.9,10
1956-04-23,145653,67.6,114
1956-04-24,145424,5.5,121
1956-04-25,145195,36.5,152
1956-04-26,144921,15.9,154
1956-04-27,144693,39,154
1956-04-28,144510,48.7,141
1956-04-29,144465,-2.7,20
1956-04-30,144419,106.8,130
1956-05-01,144328,87.1,133
1956-05-02,144055,-3.6,134
1956-05-03,143828,19.6,134
1956-05-04,143646,42.2,134
1956-05-05,143419,19.6,134
1956-05-06,143419,30,30
1956-05-07,143419,134,134
1956-05-08,143283,65.4,134
1956-05-09,143057,30.1,144
1956-05-10,142741,-5.3,154
1956-05-11,142560,62.7,154
1956-05-12,142199,-21,161
1956-05-13,142153,47.8,71
1956-05-14,142153,175,175
1956-05-15,141748,-29.2,175
1956-05-16,141522,61.1,175
1956-05-17,141252,38.9,175
1956-05-18,140938,16.7,175
1956-05-19,140580,0.5,181
1956-05-20,140356,-22.9,90
1956-05-21,140133,81.6,194
1956-05-22,139820,52.2,210
1956-05-23,139374,11.1,236
1956-05-24,138885,5.5,252
1956-05-25,138353,-16.2,252
1956-05-26,137954,61.8,263
1956-05-27,138309,349,170
1956-05-28,138663,438.5,260
1956-05-29,139330,580.3,244
1956-05-30,141973,1462.5,130
1956-05-31,143012,746.8,223
1956-06-01,143510,465.1,214
1956-06-02,143919,316.2,110
1956-06-03,143964,132.7,110
1956-06-04,143964,162,162
1956-06-05,143737,47.6,162
1956-06-06,143510,47.6,162
1956-06-07,143147,-18,165
1956-06-08,142831,12.7,172
1956-06-09,142605,6.1,120
1956-06-10,142244,-51,131
1956-06-11,141883,22,204
1956-06-12,141387,-21.1,229
1956-06-13,140714,-107.3,232
1956-06-14,140178,-25.2,245
1956-06-15,139552,-70.6,245
1956-06-16,139018,-76.2,193
1956-06-17,138974,170.8,193
1956-06-18,138974,252,252
1956-06-19,141028,1280.6,245
1956-06-20,143601,1537.2,240
1956-06-21,144101,472.1,220
1956-06-22,144419,382.3,222
1956-06-23,144374,144.3,167
1956-06-24,143964,-39.7,167
1956-06-25,143510,3.1,232
1956-06-26,143057,22.6,251
1956-06-27,142515,-13.3,260
1956-06-28,141928,-29.9,266
1956-06-29,141252,-54.8,286
1956-06-30,140580,-88.8,250
1956-07-01,139999,-42.9,250
1956-07-02,139419,9.6,302
1956-07-03,138752,-34.3,302
1956-07-04,138043,-107.5,250
1956-07-05,137380,-32.3,302
1956-07-06,136631,-75.6,302
1956-07-07,136148,6.5,250
1956-07-08,135491,-81.2,250
1956-07-09,134792,-46.4,306
1956-07-10,134097,-38.4,312
1956-07-11,133403,-40.9,309
1956-07-12,132928,72.5,312
1956-07-13,132238,-39.9,308
1956-07-14,132023,147.6,256
1956-07-15,131251,-139.2,250
1956-07-16,130481,-86.2,302
1956-07-17,130013,53,289
1956-07-18,129163,-171.5,257
1956-07-19,128529,-62.6,257
1956-07-20,127897,-61.6,257
1956-07-21,127392,-49.6,205
1956-07-22,126930,-27.9,205
1956-07-23,126512,58.3,269
1956-07-24,125762,-106.1,272
1956-07-25,125139,7.9,322
1956-07-26,124435,-72.9,282
1956-07-27,123734,-63.4,290
1956-07-28,123159,-44.9,245
1956-07-29,122585,-44.4,245
1956-07-30,122014,9.1,297
1956-07-31,121322,-51.9,297
1956-08-01,120674,-55.7,271
1956-08-02,120149,6.3,271
1956-08-03,119667,28,271
1956-08-04,119265,42.3,245
1956-08-05,119104,163.8,245
1956-08-06,118944,196.3,277
1956-08-07,118344,-18.5,284
1956-08-08,117866,45,286
1956-08-09,117192,-56.8,283
1956-08-10,116598,-23.5,276
