date,s_af,i_cfs,r_cfs
1995-07-11,NA,NA,NA
1995-07-12,NA,NA,NA
1995-07-13,NA,NA,NA
1995-07-14,NA,NA,NA
1995-07-15,NA,NA,NA
1995-07-16,NA,NA,NA
1995-07-17,NA,NA,NA
1995-07-18,NA,NA,NA
1995-07-19,NA,NA,NA
1995-07-20,NA,NA,NA
1995-07-21,NA,NA,NA
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,NA,NA,NA
1995-07-25,NA,NA,NA
1995-07-26,NA,NA,NA
1995-07-27,NA,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,1675,NA,NA
1995-08-01,NA,NA,NA
1995-08-02,NA,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,NA,NA,NA
1995-08-07,NA,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,NA,NA,NA
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,NA,NA,NA
1995-08-14,NA,NA,NA
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,NA,NA,NA
1995-08-18,NA,NA,NA
1995-08-19,NA,NA,NA
1995-08-20,NA,NA,NA
1995-08-21,NA,NA,NA
1995-08-22,NA,NA,NA
1995-08-23,NA,NA,NA
1995-08-24,NA,NA,NA
1995-08-25,NA,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,NA,NA,NA
1995-08-28,NA,NA,NA
1995-08-29,NA,NA,NA
1995-08-30,NA,NA,NA
1995-08-31,1855,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,NA,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,NA,NA,NA
1995-09-11,NA,NA,NA
1995-09-12,NA,NA,NA
1995-09-13,NA,NA,NA
1995-09-14,NA,NA,NA
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,NA,NA,NA
1995-09-18,NA,NA,NA
1995-09-19,NA,NA,NA
1995-09-20,NA,NA,NA
1995-09-21,NA,NA,NA
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,NA,NA,NA
1995-09-25,NA,NA,NA
1995-09-26,NA,NA,NA
1995-09-27,NA,NA,NA
1995-09-28,NA,NA,NA
1995-09-29,NA,NA,NA
1995-09-30,640,NA,NA
1995-10-01,1891,NA,NA
1995-10-02,1785,NA,NA
1995-10-03,1972,NA,NA
1995-10-04,1891,NA,NA
1995-10-05,1864,NA,NA
1995-10-06,1900,NA,NA
1995-10-07,1909,NA,NA
1995-10-08,2047,NA,NA
1995-10-09,1936,NA,NA
1995-10-10,1954,NA,NA
1995-10-11,1855,NA,NA
1995-10-12,1972,NA,NA
1995-10-13,1909,NA,NA
1995-10-14,1936,NA,NA
1995-10-15,1972,NA,NA
1995-10-16,1918,NA,NA
1995-10-17,1963,NA,NA
1995-10-18,1936,NA,NA
1995-10-19,1855,NA,NA
1995-10-20,1873,NA,NA
1995-10-21,1873,NA,NA
1995-10-22,1982,NA,NA
1995-10-23,1927,NA,NA
1995-10-24,1864,NA,NA
1995-10-25,1936,NA,NA
1995-10-26,1794,NA,NA
1995-10-27,1882,NA,NA
1995-10-28,1972,NA,NA
1995-10-29,1927,NA,NA
1995-10-30,1864,NA,NA
1995-10-31,1873,NA,NA
1995-11-01,NA,NA,NA
1995-11-02,NA,NA,NA
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,NA,NA,NA
1995-11-07,NA,NA,NA
1995-11-08,NA,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,NA,NA,NA
1995-11-13,NA,NA,NA
1995-11-14,NA,NA,NA
1995-11-15,NA,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,NA,NA,NA
1995-11-20,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,NA,NA,NA
1995-11-27,NA,NA,NA
1995-11-28,NA,NA,NA
1995-11-29,NA,NA,NA
1995-11-30,NA,NA,NA
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,NA,NA,NA
1995-12-04,NA,NA,NA
1995-12-05,NA,NA,NA
1995-12-06,NA,NA,NA
1995-12-07,NA,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,NA,NA,NA
1995-12-11,NA,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,NA,NA,NA
1995-12-26,NA,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,NA,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,NA,NA,NA
1996-01-08,NA,NA,NA
1996-01-09,NA,NA,NA
1996-01-10,NA,NA,NA
1996-01-11,NA,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,NA,NA,NA
1996-01-16,NA,NA,NA
1996-01-17,NA,NA,NA
1996-01-18,NA,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,NA,NA,NA
1996-01-22,NA,NA,NA
1996-01-23,NA,NA,NA
1996-01-24,NA,NA,NA
1996-01-25,NA,NA,NA
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,NA,NA,NA
1996-01-29,NA,NA,NA
1996-01-30,NA,NA,NA
1996-01-31,NA,NA,NA
1996-02-01,NA,NA,NA
1996-02-02,NA,NA,NA
1996-02-03,NA,NA,NA
1996-02-04,NA,NA,NA
1996-02-05,NA,NA,NA
1996-02-06,NA,NA,NA
1996-02-07,NA,NA,NA
1996-02-08,NA,NA,NA
1996-02-09,NA,NA,NA
1996-02-10,NA,NA,NA
1996-02-11,NA,NA,NA
1996-02-12,NA,NA,NA
1996-02-13,NA,NA,NA
1996-02-14,NA,NA,NA
1996-02-15,NA,NA,NA
1996-02-16,NA,NA,NA
1996-02-17,NA,NA,NA
1996-02-18,NA,NA,NA
1996-02-19,NA,NA,NA
1996-02-20,NA,NA,NA
1996-02-21,NA,NA,NA
1996-02-22,NA,NA,NA
1996-02-23,NA,NA,NA
1996-02-24,NA,NA,NA
1996-02-25,NA,NA,NA
1996-02-26,NA,NA,NA
1996-02-27,NA,NA,NA
1996-02-28,NA,NA,NA
1996-02-29,NA,NA,NA
1996-03-01,NA,NA,NA
1996-03-02,NA,NA,NA
1996-03-03,NA,NA,NA
1996-03-04,NA,NA,NA
1996-03-05,NA,NA,NA
1996-03-06,NA,NA,NA
1996-03-07,NA,NA,NA
1996-03-08,NA,NA,NA
1996-03-09,NA,NA,NA
1996-03-10,NA,NA,NA
1996-03-11,NA,NA,NA
1996-03-12,NA,NA,NA
1996-03-13,NA,NA,NA
1996-03-14,NA,NA,NA
1996-03-15,NA,NA,NA
1996-03-16,NA,NA,NA
1996-03-17,NA,NA,NA
1996-03-18,NA,NA,NA
1996-03-19,NA,NA,NA
1996-03-20,NA,NA,NA
1996-03-21,NA,NA,NA
1996-03-22,NA,NA,NA
1996-03-23,NA,NA,NA
1996-03-24,NA,NA,NA
1996-03-25,NA,NA,NA
1996-03-26,NA,NA,NA
1996-03-27,NA,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,NA,NA,NA
1996-03-30,NA,NA,NA
1996-03-31,NA,NA,NA
1996-04-01,NA,NA,NA
1996-04-02,NA,NA,NA
1996-04-03,NA,NA,NA
1996-04-04,NA,NA,NA
1996-04-05,NA,NA,NA
1996-04-06,NA,NA,NA
1996-04-07,NA,NA,NA
1996-04-08,NA,NA,NA
1996-04-09,NA,NA,NA
1996-04-10,NA,NA,NA
1996-04-11,NA,NA,NA
1996-04-12,NA,NA,NA
1996-04-13,NA,NA,NA
1996-04-14,NA,NA,NA
1996-04-15,NA,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,NA,NA,NA
1996-04-22,NA,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,NA,NA,NA
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,NA,NA,NA
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,NA,NA,NA
1996-05-06,NA,NA,NA
1996-05-07,NA,NA,NA
1996-05-08,NA,NA,NA
1996-05-09,NA,NA,NA
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,NA,NA,NA
1996-05-16,NA,NA,NA
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,NA,NA,NA
1996-05-20,NA,NA,NA
1996-05-21,NA,NA,NA
1996-05-22,NA,NA,NA
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,NA,NA,NA
1996-05-28,NA,NA,NA
1996-05-29,NA,NA,NA
1996-05-30,NA,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,NA,NA,NA
1996-06-03,NA,NA,NA
1996-06-04,NA,NA,NA
1996-06-05,NA,NA,NA
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,NA,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,NA,NA,NA
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,NA,NA,NA
1996-06-17,NA,NA,NA
1996-06-18,NA,NA,NA
1996-06-19,NA,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,NA
1996-07-02,NA,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,NA,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,NA,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,NA,NA,NA
1996-08-06,NA,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,NA,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,NA,NA,NA
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,NA,NA
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,NA,NA,NA
1996-08-27,NA,NA,NA
1996-08-28,NA,NA,NA
1996-08-29,NA,NA,NA
1996-08-30,NA,NA,NA
1996-08-31,NA,NA,NA
1996-09-01,NA,NA,NA
1996-09-02,NA,NA,NA
1996-09-03,NA,NA,NA
1996-09-04,NA,NA,NA
1996-09-05,NA,NA,NA
1996-09-06,NA,NA,NA
1996-09-07,NA,NA,NA
1996-09-08,NA,NA,NA
1996-09-09,NA,NA,NA
1996-09-10,NA,NA,NA
1996-09-11,NA,NA,NA
1996-09-12,NA,NA,NA
1996-09-13,NA,NA,NA
1996-09-14,NA,NA,NA
1996-09-15,NA,NA,NA
1996-09-16,NA,NA,NA
1996-09-17,NA,NA,NA
1996-09-18,NA,NA,NA
1996-09-19,NA,NA,NA
1996-09-20,NA,NA,NA
1996-09-21,NA,NA,NA
1996-09-22,NA,NA,NA
1996-09-23,NA,NA,NA
1996-09-24,NA,NA,NA
1996-09-25,NA,NA,NA
1996-09-26,NA,NA,NA
1996-09-27,NA,NA,NA
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,NA,NA,NA
1996-10-01,NA,NA,NA
1996-10-02,NA,NA,NA
1996-10-03,NA,NA,NA
1996-10-04,NA,NA,NA
1996-10-05,NA,NA,NA
1996-10-06,NA,NA,NA
1996-10-07,NA,NA,NA
1996-10-08,NA,NA,NA
1996-10-09,NA,NA,NA
1996-10-10,NA,NA,NA
1996-10-11,NA,NA,NA
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,NA,NA,NA
1996-10-15,NA,NA,NA
1996-10-16,NA,NA,NA
1996-10-17,NA,NA,NA
1996-10-18,NA,NA,NA
1996-10-19,NA,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,NA,NA,NA
1996-10-22,NA,NA,NA
1996-10-23,NA,NA,NA
1996-10-24,NA,NA,NA
1996-10-25,NA,NA,NA
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,NA,NA,NA
1996-10-29,NA,NA,NA
1996-10-30,NA,NA,NA
1996-10-31,NA,NA,NA
1996-11-01,NA,NA,NA
1996-11-02,NA,NA,NA
1996-11-03,NA,NA,NA
1996-11-04,NA,NA,NA
1996-11-05,NA,NA,NA
1996-11-06,NA,NA,NA
1996-11-07,NA,NA,NA
1996-11-08,NA,NA,NA
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,NA,NA,NA
1996-11-12,NA,NA,NA
1996-11-13,NA,NA,NA
1996-11-14,NA,NA,NA
1996-11-15,NA,NA,NA
1996-11-16,NA,NA,NA
1996-11-17,NA,NA,NA
1996-11-18,NA,NA,NA
1996-11-19,NA,NA,NA
1996-11-20,NA,NA,NA
1996-11-21,NA,NA,NA
1996-11-22,NA,NA,NA
1996-11-23,NA,NA,NA
1996-11-24,NA,NA,NA
1996-11-25,NA,NA,NA
1996-11-26,NA,NA,NA
1996-11-27,NA,NA,NA
1996-11-28,NA,NA,NA
1996-11-29,NA,NA,NA
1996-11-30,NA,NA,NA
1996-12-01,NA,NA,NA
1996-12-02,NA,NA,NA
1996-12-03,NA,NA,NA
1996-12-04,NA,NA,NA
1996-12-05,NA,NA,NA
1996-12-06,NA,NA,NA
1996-12-07,NA,NA,NA
1996-12-08,NA,NA,NA
1996-12-09,NA,NA,NA
1996-12-10,NA,NA,NA
1996-12-11,NA,NA,NA
1996-12-12,NA,NA,NA
1996-12-13,NA,NA,NA
1996-12-14,NA,NA,NA
1996-12-15,NA,NA,NA
1996-12-16,NA,NA,NA
1996-12-17,NA,NA,NA
1996-12-18,NA,NA,NA
1996-12-19,NA,NA,NA
1996-12-20,NA,NA,NA
1996-12-21,NA,NA,NA
1996-12-22,NA,NA,NA
1996-12-23,NA,NA,NA
1996-12-24,NA,NA,NA
1996-12-25,NA,NA,NA
1996-12-26,NA,NA,NA
1996-12-27,NA,NA,NA
1996-12-28,NA,NA,NA
1996-12-29,NA,NA,NA
1996-12-30,NA,NA,NA
1996-12-31,NA,NA,NA
1997-01-01,NA,NA,NA
1997-01-02,NA,NA,NA
1997-01-03,NA,NA,NA
1997-01-04,NA,NA,NA
1997-01-05,NA,NA,NA
1997-01-06,NA,NA,NA
1997-01-07,NA,NA,NA
1997-01-08,NA,NA,NA
1997-01-09,NA,NA,NA
1997-01-10,NA,NA,NA
1997-01-11,NA,NA,NA
1997-01-12,NA,NA,NA
1997-01-13,NA,NA,NA
1997-01-14,NA,NA,NA
1997-01-15,NA,NA,NA
1997-01-16,NA,NA,NA
1997-01-17,NA,NA,NA
1997-01-18,NA,NA,NA
1997-01-19,NA,NA,NA
1997-01-20,NA,NA,NA
1997-01-21,NA,NA,NA
1997-01-22,NA,NA,NA
1997-01-23,NA,NA,NA
1997-01-24,NA,NA,NA
1997-01-25,NA,NA,NA
1997-01-26,NA,NA,NA
1997-01-27,NA,NA,NA
1997-01-28,NA,NA,NA
1997-01-29,NA,NA,NA
1997-01-30,NA,NA,NA
1997-01-31,NA,NA,NA
1997-02-01,NA,NA,NA
1997-02-02,NA,NA,NA
1997-02-03,NA,NA,NA
1997-02-04,NA,NA,NA
1997-02-05,NA,NA,NA
1997-02-06,NA,NA,NA
1997-02-07,NA,NA,NA
1997-02-08,NA,NA,NA
1997-02-09,NA,NA,NA
1997-02-10,NA,NA,NA
1997-02-11,NA,NA,NA
1997-02-12,NA,NA,NA
1997-02-13,NA,NA,NA
1997-02-14,NA,NA,NA
1997-02-15,NA,NA,NA
1997-02-16,NA,NA,NA
1997-02-17,NA,NA,NA
1997-02-18,NA,NA,NA
1997-02-19,NA,NA,NA
1997-02-20,NA,NA,NA
1997-02-21,NA,NA,NA
1997-02-22,NA,NA,NA
1997-02-23,NA,NA,NA
1997-02-24,NA,NA,NA
1997-02-25,NA,NA,NA
1997-02-26,NA,NA,NA
1997-02-27,NA,NA,NA
1997-02-28,NA,NA,NA
1997-03-01,NA,NA,NA
1997-03-02,NA,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,NA,NA,NA
1997-03-05,NA,NA,NA
1997-03-06,NA,NA,NA
1997-03-07,NA,NA,NA
1997-03-08,NA,NA,NA
1997-03-09,NA,NA,NA
1997-03-10,NA,NA,NA
1997-03-11,NA,NA,NA
1997-03-12,NA,NA,NA
1997-03-13,NA,NA,NA
1997-03-14,NA,NA,NA
1997-03-15,NA,NA,NA
1997-03-16,NA,NA,NA
1997-03-17,NA,NA,NA
1997-03-18,NA,NA,NA
1997-03-19,NA,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,NA,NA,NA
1997-03-22,NA,NA,NA
1997-03-23,NA,NA,NA
1997-03-24,NA,NA,NA
1997-03-25,NA,NA,NA
1997-03-26,NA,NA,NA
1997-03-27,NA,NA,NA
1997-03-28,NA,NA,NA
1997-03-29,NA,NA,NA
1997-03-30,NA,NA,NA
1997-03-31,NA,NA,NA
1997-04-01,NA,NA,NA
1997-04-02,NA,NA,NA
1997-04-03,NA,NA,NA
1997-04-04,NA,NA,NA
1997-04-05,NA,NA,NA
1997-04-06,NA,NA,NA
1997-04-07,NA,NA,NA
1997-04-08,NA,NA,NA
1997-04-09,NA,NA,NA
1997-04-10,NA,NA,NA
1997-04-11,NA,NA,NA
1997-04-12,NA,NA,NA
1997-04-13,NA,NA,NA
1997-04-14,NA,NA,NA
1997-04-15,NA,NA,NA
1997-04-16,NA,NA,NA
1997-04-17,NA,NA,NA
1997-04-18,NA,NA,NA
1997-04-19,NA,NA,NA
1997-04-20,NA,NA,NA
1997-04-21,NA,NA,NA
1997-04-22,NA,NA,NA
1997-04-23,NA,NA,NA
1997-04-24,NA,NA,NA
1997-04-25,NA,NA,NA
1997-04-26,NA,NA,NA
1997-04-27,NA,NA,NA
1997-04-28,NA,NA,NA
1997-04-29,NA,NA,NA
1997-04-30,NA,NA,NA
1997-05-01,NA,NA,NA
1997-05-02,NA,NA,NA
1997-05-03,NA,NA,NA
1997-05-04,NA,NA,NA
1997-05-05,NA,NA,NA
1997-05-06,NA,NA,NA
1997-05-07,NA,NA,NA
1997-05-08,NA,NA,NA
1997-05-09,NA,NA,NA
1997-05-10,NA,NA,NA
1997-05-11,NA,NA,NA
1997-05-12,NA,NA,NA
1997-05-13,NA,NA,NA
1997-05-14,NA,NA,NA
1997-05-15,NA,NA,NA
1997-05-16,NA,NA,NA
1997-05-17,NA,NA,NA
1997-05-18,NA,NA,NA
1997-05-19,NA,NA,NA
1997-05-20,NA,NA,NA
1997-05-21,NA,NA,NA
1997-05-22,NA,NA,NA
1997-05-23,NA,NA,NA
1997-05-24,NA,NA,NA
1997-05-25,NA,NA,NA
1997-05-26,NA,NA,NA
1997-05-27,NA,NA,NA
1997-05-28,NA,NA,NA
1997-05-29,NA,NA,NA
1997-05-30,NA,NA,NA
1997-05-31,NA,NA,NA
1997-06-01,NA,NA,NA
1997-06-02,NA,NA,NA
1997-06-03,NA,NA,NA
1997-06-04,NA,NA,NA
1997-06-05,NA,NA,NA
1997-06-06,NA,NA,NA
1997-06-07,NA,NA,NA
1997-06-08,NA,NA,NA
1997-06-09,NA,NA,NA
1997-06-10,NA,NA,NA
1997-06-11,NA,NA,NA
1997-06-12,NA,NA,NA
1997-06-13,NA,NA,NA
1997-06-14,NA,NA,NA
1997-06-15,NA,NA,NA
1997-06-16,NA,NA,NA
1997-06-17,NA,NA,NA
1997-06-18,NA,NA,NA
1997-06-19,NA,NA,NA
1997-06-20,NA,NA,NA
1997-06-21,NA,NA,NA
1997-06-22,NA,NA,NA
1997-06-23,NA,NA,NA
1997-06-24,NA,NA,NA
1997-06-25,NA,NA,NA
1997-06-26,NA,NA,NA
1997-06-27,NA,NA,NA
1997-06-28,NA,NA,NA
1997-06-29,NA,NA,NA
1997-06-30,NA,NA,NA
1997-07-01,NA,NA,NA
1997-07-02,NA,NA,NA
1997-07-03,NA,NA,NA
1997-07-04,NA,NA,NA
1997-07-05,NA,NA,NA
1997-07-06,NA,NA,NA
1997-07-07,NA,NA,NA
1997-07-08,NA,NA,NA
1997-07-09,NA,NA,NA
1997-07-10,NA,NA,NA
1997-07-11,NA,NA,NA
1997-07-12,NA,NA,NA
1997-07-13,NA,NA,NA
1997-07-14,NA,NA,NA
1997-07-15,NA,NA,NA
1997-07-16,NA,NA,NA
1997-07-17,NA,NA,NA
1997-07-18,NA,NA,NA
1997-07-19,NA,NA,NA
1997-07-20,NA,NA,NA
1997-07-21,NA,NA,NA
1997-07-22,NA,NA,NA
1997-07-23,NA,NA,NA
1997-07-24,NA,NA,NA
1997-07-25,NA,NA,NA
1997-07-26,NA,NA,NA
1997-07-27,NA,NA,NA
1997-07-28,NA,NA,NA
1997-07-29,NA,NA,NA
1997-07-30,NA,NA,NA
1997-07-31,NA,NA,NA
1997-08-01,NA,NA,NA
1997-08-02,NA,NA,NA
1997-08-03,NA,NA,NA
1997-08-04,NA,NA,NA
1997-08-05,NA,NA,NA
1997-08-06,NA,NA,NA
1997-08-07,NA,NA,NA
1997-08-08,NA,NA,NA
1997-08-09,NA,NA,NA
1997-08-10,NA,NA,NA
1997-08-11,NA,NA,NA
1997-08-12,NA,NA,NA
1997-08-13,NA,NA,NA
1997-08-14,NA,NA,NA
1997-08-15,NA,NA,NA
1997-08-16,NA,NA,NA
1997-08-17,NA,NA,NA
1997-08-18,NA,NA,NA
1997-08-19,NA,NA,NA
1997-08-20,NA,NA,NA
1997-08-21,NA,NA,NA
1997-08-22,NA,NA,NA
1997-08-23,NA,NA,NA
1997-08-24,NA,NA,NA
1997-08-25,NA,NA,NA
1997-08-26,NA,NA,NA
1997-08-27,NA,NA,NA
1997-08-28,NA,NA,NA
1997-08-29,NA,NA,NA
1997-08-30,NA,NA,NA
1997-08-31,NA,NA,NA
1997-09-01,NA,NA,NA
1997-09-02,NA,NA,NA
1997-09-03,NA,NA,NA
1997-09-04,NA,NA,NA
1997-09-05,NA,NA,NA
1997-09-06,NA,NA,NA
1997-09-07,NA,NA,NA
1997-09-08,NA,NA,NA
1997-09-09,NA,NA,NA
1997-09-10,NA,NA,NA
1997-09-11,NA,NA,NA
1997-09-12,NA,NA,NA
1997-09-13,NA,NA,NA
1997-09-14,NA,NA,NA
1997-09-15,NA,NA,NA
1997-09-16,NA,NA,NA
1997-09-17,NA,NA,NA
1997-09-18,NA,NA,NA
1997-09-19,NA,NA,NA
1997-09-20,NA,NA,NA
1997-09-21,NA,NA,NA
1997-09-22,NA,NA,NA
1997-09-23,NA,NA,NA
1997-09-24,NA,NA,NA
1997-09-25,NA,NA,NA
1997-09-26,NA,NA,NA
1997-09-27,NA,NA,NA
1997-09-28,NA,NA,NA
1997-09-29,NA,NA,NA
1997-09-30,NA,NA,NA
1997-10-01,NA,NA,NA
1997-10-02,NA,NA,NA
1997-10-03,NA,NA,NA
1997-10-04,NA,NA,NA
1997-10-05,NA,NA,NA
1997-10-06,NA,NA,NA
1997-10-07,NA,NA,NA
1997-10-08,NA,NA,NA
1997-10-09,NA,NA,NA
1997-10-10,NA,NA,NA
1997-10-11,NA,NA,NA
1997-10-12,NA,NA,NA
1997-10-13,NA,NA,NA
1997-10-14,NA,NA,NA
1997-10-15,NA,NA,NA
1997-10-16,NA,NA,NA
1997-10-17,NA,NA,NA
1997-10-18,NA,NA,NA
1997-10-19,NA,NA,NA
1997-10-20,NA,NA,NA
1997-10-21,NA,NA,NA
1997-10-22,NA,NA,NA
1997-10-23,NA,NA,NA
1997-10-24,NA,NA,NA
1997-10-25,NA,NA,NA
1997-10-26,NA,NA,NA
1997-10-27,NA,NA,NA
1997-10-28,NA,NA,NA
1997-10-29,NA,NA,NA
1997-10-30,NA,NA,NA
1997-10-31,NA,NA,NA
1997-11-01,NA,NA,NA
1997-11-02,NA,NA,NA
1997-11-03,NA,NA,NA
1997-11-04,NA,NA,NA
1997-11-05,NA,NA,NA
1997-11-06,NA,NA,NA
1997-11-07,NA,NA,NA
1997-11-08,NA,NA,NA
1997-11-09,NA,NA,NA
1997-11-10,NA,NA,NA
1997-11-11,NA,NA,NA
1997-11-12,NA,NA,NA
1997-11-13,NA,NA,NA
1997-11-14,NA,NA,NA
1997-11-15,NA,NA,NA
1997-11-16,NA,NA,NA
1997-11-17,NA,NA,NA
1997-11-18,NA,NA,NA
1997-11-19,NA,NA,NA
1997-11-20,NA,NA,NA
1997-11-21,NA,NA,NA
1997-11-22,NA,NA,NA
1997-11-23,NA,NA,NA
1997-11-24,NA,NA,NA
1997-11-25,NA,NA,NA
1997-11-26,NA,NA,NA
1997-11-27,NA,NA,NA
1997-11-28,NA,NA,NA
1997-11-29,NA,NA,NA
