date,s_af,i_cfs,r_cfs
1995-08-29,122873,-227.85,191.6
1995-08-30,122045,-238.86,178.32
1995-08-31,121401,-150.54,173.96
1995-09-01,120582,NA,NA
1995-09-02,119705,-265.81,176.46
1995-09-03,118721,-320.15,175.97
1995-09-04,118030,-172.88,175.59
1995-09-05,116878,NA,NA
1995-09-06,116022,-259.58,172.01
1995-09-07,115001,NA,NA
1995-09-08,114094,-280.11,177.37
1995-09-09,113474,-132.17,180.41
1995-09-10,112972,NA,NA
1995-09-11,113027,777.22,749.06
1995-09-12,113754,895.88,529.69
1995-09-13,113083,412.46,750.49
1995-09-14,113251,NA,NA
1995-09-15,114491,1246.47,621.28
1995-09-16,115738,963.85,335.04
1995-09-17,116763,663.37,146.85
1995-09-18,118778,1204.1,187.77
1995-09-19,121987,1828.68,211.28
1995-09-20,122873,672.76,226.05
1995-09-21,124418,1043.02,264.09
1995-09-22,125309,739.31,289.87
1995-09-23,126033,647.8,282.75
1995-09-24,126818,685.65,290.15
1995-09-25,127542,653.19,288.15
1995-09-26,128024,539.94,296.7
1995-09-27,128387,445.99,262.84
1995-09-28,128877,474.89,228.02
1995-09-29,128694,127.57,219.91
1995-09-30,129489,528.98,127.97
1995-10-01,129796,NA,NA
1995-10-02,131327,NA,NA
1995-10-03,132258,712.59,243.04
1995-10-04,132942,589.24,244.67
1995-10-05,133936,744.14,242.77
1995-10-06,134122,348.91,255.22
1995-10-07,134184,291.37,260.01
1995-10-08,134621,481.34,260.9
1995-10-09,134999,480.3,289.75
1995-10-10,135189,421.5,326.03
1995-10-11,135315,440,376.35
1995-10-12,134621,1016.82,1366.49
1995-10-13,134433,1629.01,1724.02
1995-10-14,134495,589.76,558.39
1995-10-15,134684,893.64,798.17
1995-10-16,134246,637.83,858.73
1995-10-17,134558,NA,NA
1995-10-18,134684,453.25,389.6
1995-10-19,134936,389.55,262.64
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,NA,NA,NA
1995-10-23,NA,NA,NA
1995-10-24,NA,NA,NA
1995-10-25,NA,NA,NA
1995-10-26,NA,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,NA,NA,NA
1995-10-30,NA,NA,NA
1995-10-31,NA,NA,NA
1995-11-01,135125,NA,316.05
1995-11-02,134936,412.82,508.29
1995-11-03,135062,665,601.35
1995-11-04,135062,307.56,307.56
1995-11-05,135062,314.49,314.49
1995-11-06,135504,567.89,345.13
1995-11-07,135062,1027.24,1250
1995-11-08,134371,639.86,988.61
1995-11-09,134684,415.74,257.55
1995-11-10,135062,467.25,276.7
1995-11-11,134684,114.05,304.6
1995-11-12,134936,431.92,305.02
1995-11-13,135189,433.42,306.12
1995-11-14,134936,443.54,570.83
1995-11-15,134747,685.64,780.72
1995-11-16,134558,231.6,327.07
1995-11-17,135062,608.13,353.93
1995-11-18,134999,325.56,357.38
1995-11-19,135315,543.65,384.53
1995-11-20,135441,805.12,741.47
1995-11-21,135441,1251.67,1251.67
1995-11-22,135693,1497.21,1370.31
1995-11-23,135630,812.33,843.76
1995-11-24,135756,624.74,561.48
1995-11-25,135756,562.28,562.28
1995-11-26,136135,619.85,428.91
1995-11-27,135567,295.84,581.87
1995-11-28,135252,457.34,616.46
1995-11-29,135062,428.9,524.37
1995-11-30,135189,379.03,315.39
1995-12-01,135441,442.39,315.1
1995-12-02,135630,424.03,328.56
1995-12-03,135630,365.04,365.04
1995-12-04,135819,446.46,351.38
1995-12-05,136513,743.54,393.87
1995-12-06,136450,403.18,434.62
1995-12-07,NA,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,NA,NA,NA
1995-12-11,NA,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,135819,NA,371.78
1995-12-15,136008,2130.77,2035.3
1995-12-16,136135,721.59,657.94
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,NA,NA,NA
1995-12-26,NA,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,NA,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,136261,NA,4219.85
1996-01-06,135693,3901.69,4188.1
1996-01-07,135630,4054.79,4086.22
1996-01-08,135567,4013.77,4045.6
1996-01-09,135441,3945.76,4009.41
1996-01-10,135567,4120.11,4056.46
1996-01-11,135504,3890.62,3922.44
1996-01-12,135693,4183.45,4088.37
1996-01-13,135882,4019.27,3923.8
1996-01-14,136324,4199.26,3976.5
1996-01-15,136261,3987.46,4019.29
1996-01-16,136324,4260.66,4228.84
1996-01-17,137081,4803.49,4421.99
1996-01-18,135693,3589.94,4289.67
1996-01-19,135441,4040.53,4167.43
1996-01-20,135378,4081.24,4113.05
1996-01-21,134999,3974.19,4165.14
1996-01-22,135567,4589.89,4303.48
1996-01-23,135125,3940.12,4162.89
1996-01-24,134684,3747.76,3970.15
1996-01-25,134999,3976.75,3818.02
1996-01-26,135252,4092.87,3965.57
1996-01-27,134621,3510.48,3828.32
1996-01-28,135819,4410.1,3806.23
1996-01-29,135630,3770.39,3865.47
1996-01-30,135945,4034.25,3875.53
1996-01-31,135693,3719.8,3847.09
1996-02-01,135630,4045.93,4077.36
1996-02-02,135441,3917.58,4013.06
1996-02-03,135504,3975.84,3944.02
1996-02-04,135504,3899.02,3899.02
1996-02-05,135504,4343.47,4343.47
1996-02-06,134558,3817.43,4294.4
1996-02-07,135062,4320.17,4065.97
1996-02-08,135441,4150.54,3959.6
1996-02-09,135819,4202.8,4012.24
1996-02-10,136324,4383.18,4128.59
1996-02-11,136324,4873.57,4873.57
1996-02-12,135945,3999.17,4190.11
1996-02-13,135945,4064.08,4064.08
1996-02-14,135882,4320.68,4352.49
1996-02-15,135630,4221.75,4348.66
1996-02-16,135252,4092.14,4283.08
1996-02-17,135504,4160.04,4032.75
1996-02-18,135567,4117.55,4085.73
1996-02-19,135378,3990.5,4085.97
1996-02-20,135441,4138.74,4106.92
1996-02-21,135189,4089.06,4216.35
1996-02-22,135504,4275.06,4115.94
1996-02-23,135504,4340.42,4340.42
1996-02-24,135062,4648.84,4871.6
1996-02-25,135756,4354.34,4004.67
1996-02-26,135882,4173.34,4109.69
1996-02-27,136072,4159.07,4063.6
1996-02-28,135882,3885.41,3980.87
1996-02-29,135819,3953.97,3985.8
1996-03-01,135882,4002.25,3970.43
1996-03-02,136072,4071.44,3975.97
1996-03-03,136008,3976.18,4008
1996-03-04,135819,4070.81,4166.28
1996-03-05,135693,4445.21,4508.86
1996-03-06,135504,4180.4,4275.48
1996-03-07,NA,NA,NA
1996-03-08,135378,NA,NA
1996-03-09,135189,NA,NA
1996-03-10,135125,NA,NA
1996-03-11,135252,NA,NA
1996-03-12,135630,NA,NA
1996-03-13,135630,NA,NA
1996-03-14,135945,175.98,17.25
1996-03-15,135945,NA,NA
1996-03-16,136072,NA,NA
1996-03-17,136324,189.82,62.53
1996-03-18,136198,NA,NA
1996-03-19,135630,NA,NA
1996-03-20,135315,NA,NA
1996-03-21,135125,NA,NA
1996-03-22,134684,NA,NA
1996-03-23,134495,NA,NA
1996-03-24,135315,413.32,0
1996-03-25,135315,NA,NA
1996-03-26,135252,-24.14,7.69
1996-03-27,135504,NA,NA
1996-03-28,135441,NA,NA
1996-03-29,135378,NA,NA
1996-03-30,135693,200.16,41.43
1996-03-31,135882,NA,NA
1996-04-01,135062,NA,NA
1996-04-02,135189,NA,NA
1996-04-03,135567,NA,NA
1996-04-04,135441,NA,NA
1996-04-05,135252,NA,NA
1996-04-06,134999,NA,NA
1996-04-07,134811,-87.4,7.69
1996-04-08,134874,NA,NA
1996-04-09,134936,NA,NA
1996-04-10,134371,NA,NA
1996-04-11,134621,NA,NA
1996-04-12,135189,NA,NA
1996-04-13,135062,NA,NA
1996-04-14,134999,NA,NA
1996-04-15,135125,NA,NA
1996-04-16,134558,NA,NA
1996-04-17,134558,NA,NA
1996-04-18,134558,NA,NA
1996-04-19,134936,NA,NA
1996-04-20,134684,NA,NA
1996-04-21,135125,NA,NA
1996-04-22,135125,NA,NA
1996-04-23,134747,NA,NA
1996-04-24,134684,NA,NA
1996-04-25,134999,NA,NA
1996-04-26,134747,NA,NA
1996-04-27,134246,NA,NA
1996-04-28,134874,NA,NA
1996-04-29,134747,NA,NA
1996-04-30,134874,NA,NA
1996-05-01,134495,NA,NA
1996-05-02,133749,NA,NA
1996-05-03,133066,NA,NA
1996-05-04,132382,NA,NA
1996-05-05,131947,NA,NA
1996-05-06,130714,NA,NA
1996-05-07,129673,NA,NA
1996-05-08,128326,NA,NA
1996-05-09,127602,NA,NA
1996-05-10,126516,NA,NA
1996-05-11,125131,NA,NA
1996-05-12,123883,NA,NA
1996-05-13,122576,NA,NA
1996-05-14,120758,NA,NA
1996-05-15,119297,NA,NA
1996-05-16,117857,NA,NA
1996-05-17,116532,NA,NA
1996-05-18,114774,NA,NA
1996-05-19,113474,NA,NA
1996-05-20,112860,NA,NA
1996-05-21,111688,NA,NA
1996-05-22,110029,NA,NA
1996-05-23,108876,NA,NA
1996-05-24,108218,NA,NA
1996-05-25,107245,NA,NA
1996-05-26,107353,NA,NA
1996-05-27,106976,NA,NA
1996-05-28,106543,NA,NA
1996-05-29,106651,NA,NA
1996-05-30,106705,NA,NA
1996-05-31,107084,NA,NA
1996-06-01,108767,NA,NA
1996-06-02,109425,NA,NA
1996-06-03,110523,NA,NA
1996-06-04,110632,NA,NA
1996-06-05,110468,NA,NA
1996-06-06,110963,NA,NA
1996-06-07,110963,NA,NA
1996-06-08,110907,NA,NA
1996-06-09,111075,NA,NA
1996-06-10,110468,NA,NA
1996-06-11,110852,NA,NA
1996-06-12,111577,NA,NA
1996-06-13,112302,NA,NA
1996-06-14,112302,NA,NA
1996-06-15,113027,NA,NA
1996-06-16,114944,NA,NA
1996-06-17,115398,NA,NA
1996-06-18,116705,NA,NA
1996-06-19,116191,NA,NA
1996-06-20,115681,NA,NA
1996-06-21,116763,NA,NA
1996-06-22,116191,NA,NA
1996-06-23,116935,NA,NA
1996-06-24,116590,NA,NA
1996-06-25,116705,NA,NA
1996-06-26,116590,NA,NA
1996-06-27,116248,NA,NA
1996-06-28,115852,NA,NA
1996-06-29,115228,NA,NA
1996-06-30,115455,NA,NA
1996-07-01,114774,NA,NA
1996-07-02,114321,NA,NA
1996-07-03,113641,NA,NA
1996-07-04,112358,NA,NA
1996-07-05,110577,NA,NA
1996-07-06,108657,NA,NA
1996-07-07,107030,NA,NA
1996-07-08,104986,NA,NA
1996-07-09,105411,NA,NA
1996-07-10,106543,NA,NA
1996-07-11,106274,NA,NA
1996-07-12,106705,NA,NA
1996-07-13,106651,NA,NA
1996-07-14,106705,NA,NA
1996-07-15,107839,NA,NA
1996-07-16,108001,NA,NA
1996-07-17,107947,NA,NA
1996-07-18,108218,NA,NA
1996-07-19,108712,NA,NA
1996-07-20,108218,NA,NA
1996-07-21,108547,NA,NA
1996-07-22,107731,NA,NA
1996-07-23,106274,NA,NA
1996-07-24,104933,NA,NA
1996-07-25,103553,NA,NA
1996-07-26,102601,NA,NA
1996-07-27,101037,NA,NA
1996-07-28,99741,NA,NA
1996-07-29,98203.6,NA,NA
1996-07-30,97742.6,NA,NA
1996-07-31,96481.8,NA,NA
1996-08-01,97947.7,NA,NA
1996-08-02,97589.6,NA,NA
1996-08-03,97438.4,NA,NA
1996-08-04,97640,NA,NA
1996-08-05,97691.3,NA,NA
1996-08-06,96985.3,NA,NA
1996-08-07,94528.7,NA,NA
1996-08-08,93589.1,NA,NA
1996-08-09,92455.7,NA,NA
1996-08-10,92262,NA,NA
1996-08-11,91970.6,NA,NA
1996-08-12,91873.5,NA,NA
1996-08-13,91291.3,NA,NA
1996-08-14,90418.3,NA,NA
1996-08-15,89890.8,NA,NA
1996-08-16,90418.3,NA,NA
1996-08-17,89937.9,NA,NA
1996-08-18,89747.7,NA,NA
1996-08-19,89604.7,NA,NA
1996-08-20,89366.2,NA,NA
1996-08-21,88746.9,NA,NA
1996-08-22,87937.4,NA,NA
1996-08-23,86908.2,NA,NA
1996-08-24,85787.5,NA,NA
1996-08-25,85048.5,NA,NA
1996-08-26,86067.4,NA,NA
1996-08-27,87328.4,NA,NA
1996-08-28,90854.8,NA,NA
1996-08-29,93589.1,NA,NA
1996-08-30,94479.3,NA,NA
1996-08-31,95072.5,NA,NA
1996-09-01,95776.7,NA,NA
1996-09-02,95877.5,NA,NA
1996-09-03,96229.8,NA,NA
1996-09-04,98767.1,NA,NA
1996-09-05,99945.5,NA,NA
1996-09-06,100359,NA,NA
1996-09-07,100723,NA,NA
1996-09-08,100932,NA,NA
1996-09-09,101141,NA,NA
1996-09-10,101245,NA,NA
1996-09-11,101663,210.58,0
1996-09-12,101663,NA,NA
1996-09-13,101715,NA,NA
1996-09-14,102236,NA,NA
1996-09-15,106220,NA,NA
1996-09-16,111130,NA,NA
1996-09-17,112358,NA,NA
1996-09-18,113195,NA,NA
1996-09-19,115568,NA,NA
1996-09-20,117741,NA,NA
1996-09-21,119239,NA,NA
1996-09-22,119997,NA,NA
1996-09-23,121284,NA,NA
1996-09-24,121753,NA,NA
1996-09-25,121812,NA,NA
1996-09-26,122457,NA,NA
1996-09-27,123170,NA,NA
1996-09-28,123824,NA,NA
1996-09-29,124121,NA,NA
1996-09-30,124180,NA,NA
1996-10-01,124477,149.57,0
1996-10-02,125071,NA,NA
1996-10-03,125430,NA,NA
1996-10-04,125973,NA,NA
1996-10-05,125791,NA,NA
1996-10-06,126275,NA,NA
1996-10-07,126455,NA,NA
1996-10-08,126757,NA,NA
1996-10-09,126938,NA,NA
1996-10-10,127481,NA,NA
1996-10-11,127300,NA,NA
1996-10-12,127723,NA,NA
1996-10-13,127783,NA,NA
1996-10-14,128449,NA,NA
1996-10-15,128266,NA,NA
1996-10-16,128387,NA,NA
1996-10-17,128694,NA,NA
1996-10-18,129e3,NA,NA
1996-10-19,128326,NA,NA
1996-10-20,129183,NA,NA
1996-10-21,129306,NA,NA
1996-10-22,129245,NA,NA
1996-10-23,129245,NA,NA
1996-10-24,129061,NA,NA
1996-10-25,128816,NA,NA
1996-10-26,129857,NA,NA
1996-10-27,130531,339.58,0
1996-10-28,NA,NA,NA
1996-10-29,132258,NA,NA
1996-10-30,132817,NA,NA
1996-10-31,133128,NA,NA
1996-11-01,133438,NA,NA
1996-11-02,133190,NA,NA
1996-11-03,133252,NA,NA
1996-11-04,133625,NA,NA
1996-11-05,133998,NA,NA
1996-11-06,134308,NA,NA
1996-11-07,134811,NA,NA
1996-11-08,134811,NA,NA
1996-11-09,135252,NA,NA
1996-11-10,134747,NA,NA
1996-11-11,135252,NA,NA
1996-11-12,135062,NA,NA
1996-11-13,135378,NA,NA
1996-11-14,134874,NA,NA
1996-11-15,135882,NA,NA
1996-11-16,136261,NA,NA
1996-11-17,138095,NA,NA
1996-11-18,138223,NA,NA
1996-11-19,137904,NA,NA
1996-11-20,137904,NA,NA
1996-11-21,136954,NA,NA
1996-11-22,136198,NA,NA
1996-11-23,136135,NA,NA
1996-11-24,135189,NA,NA
1996-11-25,135252,NA,NA
1996-11-26,134874,NA,NA
1996-11-27,135315,NA,NA
1996-11-28,136261,NA,NA
1996-11-29,137459,NA,NA
1996-11-30,137904,NA,NA
1996-12-01,138736,NA,NA
1996-12-02,139439,NA,NA
1996-12-03,138415,NA,NA
1996-12-04,136765,NA,NA
1996-12-05,135567,NA,NA
1996-12-06,135945,NA,NA
1996-12-07,136135,NA,NA
1996-12-08,136639,NA,NA
1996-12-09,135756,NA,NA
1996-12-10,135630,NA,NA
1996-12-11,135693,NA,NA
1996-12-12,135945,NA,NA
1996-12-13,136072,NA,NA
1996-12-14,137332,NA,NA
1996-12-15,136702,NA,NA
1996-12-16,137144,NA,NA
1996-12-17,136765,NA,NA
1996-12-18,136008,NA,NA
1996-12-19,135441,NA,NA
1996-12-20,135693,NA,NA
1996-12-21,135945,NA,NA
1996-12-22,136450,NA,NA
1996-12-23,136387,NA,NA
1996-12-24,135693,NA,NA
1996-12-25,135189,NA,NA
1996-12-26,134936,NA,NA
1996-12-27,135630,NA,NA
1996-12-28,136135,NA,NA
1996-12-29,136387,NA,NA
1996-12-30,136450,NA,NA
1996-12-31,136828,NA,NA
1997-01-01,137144,NA,NA
1997-01-02,136891,NA,NA
1997-01-03,136765,NA,NA
1997-01-04,136387,NA,NA
1997-01-05,136198,NA,NA
1997-01-06,135378,NA,NA
1997-01-07,135252,NA,NA
1997-01-08,135504,NA,NA
1997-01-09,136008,NA,NA
1997-01-10,135504,NA,NA
1997-01-11,136072,NA,NA
1997-01-12,136639,NA,NA
1997-01-13,136135,NA,NA
1997-01-14,136450,NA,NA
1997-01-15,136450,NA,NA
1997-01-16,136702,NA,NA
1997-01-17,136198,NA,NA
1997-01-18,136072,NA,NA
1997-01-19,136008,NA,NA
1997-01-20,135693,NA,NA
1997-01-21,136387,NA,NA
1997-01-22,135504,NA,NA
1997-01-23,136198,NA,NA
1997-01-24,136261,NA,NA
1997-01-25,136198,NA,NA
1997-01-26,136450,NA,NA
1997-01-27,136828,NA,NA
1997-01-28,136765,NA,NA
1997-01-29,136576,NA,NA
1997-01-30,135630,NA,NA
1997-01-31,135315,NA,NA
1997-02-01,135630,NA,NA
1997-02-02,134811,NA,NA
1997-02-03,134747,NA,NA
1997-02-04,134874,NA,NA
1997-02-05,134936,NA,NA
1997-02-06,135567,NA,NA
1997-02-07,135756,NA,NA
1997-02-08,135882,NA,NA
1997-02-09,135945,NA,NA
1997-02-10,136072,NA,NA
1997-02-11,136008,NA,NA
1997-02-12,136072,NA,NA
1997-02-13,136008,NA,NA
1997-02-14,135819,NA,NA
1997-02-15,135630,NA,NA
1997-02-16,135125,NA,NA
1997-02-17,134811,NA,NA
1997-02-18,135125,NA,NA
1997-02-19,135504,NA,NA
1997-02-20,141754,NA,NA
1997-02-21,145668,NA,NA
1997-02-22,146457,NA,NA
1997-02-23,146063,NA,NA
1997-02-24,145273,NA,NA
1997-02-25,144024,NA,NA
1997-02-26,142208,NA,NA
1997-02-27,139886,NA,NA
1997-02-28,138608,NA,NA
1997-03-01,137522,NA,NA
1997-03-02,136324,NA,NA
1997-03-03,135504,NA,NA
1997-03-04,135378,-63.64,0
1997-03-05,134874,NA,NA
1997-03-06,135189,NA,NA
1997-03-07,135756,NA,NA
1997-03-08,135504,-126.91,0
1997-03-09,135630,NA,NA
1997-03-10,135252,NA,NA
1997-03-11,134999,NA,NA
1997-03-12,134999,NA,NA
1997-03-13,135252,NA,NA
1997-03-14,134621,NA,NA
1997-03-15,134433,-95.01,0
1997-03-16,134684,NA,NA
1997-03-17,134495,NA,NA
1997-03-18,133874,NA,NA
1997-03-19,133936,NA,NA
1997-03-20,134060,NA,NA
1997-03-21,134621,NA,NA
1997-03-22,134371,NA,NA
1997-03-23,134246,NA,NA
1997-03-24,134747,NA,NA
1997-03-25,134558,NA,NA
1997-03-26,134495,NA,NA
1997-03-27,134495,NA,NA
1997-03-28,134747,NA,NA
1997-03-29,134874,NA,NA
1997-03-30,134684,NA,NA
1997-03-31,134621,NA,NA
1997-04-01,134621,NA,NA
1997-04-02,134936,NA,NA
1997-04-03,135567,NA,NA
1997-04-04,143699,4173.61,73.65
1997-04-05,149979,3213.14,47.39
1997-04-06,150512,268.79,0
1997-04-07,148912,-491.82,314.97
1997-04-08,147049,NA,NA
1997-04-09,143829,NA,NA
1997-04-10,141494,NA,NA
1997-04-11,147578,3067.25,0
1997-04-12,151658,NA,NA
1997-04-13,150579,-544.49,0
1997-04-14,147778,NA,NA
1997-04-15,145142,NA,NA
1997-04-16,142273,NA,NA
1997-04-17,139247,NA,NA
1997-04-18,137712,NA,NA
1997-04-19,136576,NA,NA
1997-04-20,135756,NA,NA
1997-04-21,134874,-444.75,0
1997-04-22,133936,NA,NA
1997-04-23,135567,NA,NA
1997-04-24,136828,NA,NA
1997-04-25,144615,NA,NA
1997-04-26,151726,NA,NA
1997-04-27,156010,NA,NA
1997-04-28,154092,NA,NA
1997-04-29,148645,NA,NA
1997-04-30,142532,NA,NA
1997-05-01,138736,NA,NA
1997-05-02,137144,-802.53,0
1997-05-03,136828,NA,NA
1997-05-04,136891,NA,NA
1997-05-05,136198,NA,NA
1997-05-06,136072,NA,NA
1997-05-07,136072,NA,NA
1997-05-08,136072,NA,NA
1997-05-09,141300,NA,NA
1997-05-10,142727,NA,NA
1997-05-11,141949,NA,NA
1997-05-12,140718,NA,NA
1997-05-13,137712,NA,NA
1997-05-14,135504,NA,NA
1997-05-15,134558,NA,NA
1997-05-16,134684,NA,NA
1997-05-17,135189,NA,NA
1997-05-18,134811,NA,NA
1997-05-19,135189,NA,NA
1997-05-20,134999,NA,NA
1997-05-21,134621,NA,NA
1997-05-22,134558,NA,NA
1997-05-23,135125,NA,NA
1997-05-24,135756,NA,NA
1997-05-25,137840,NA,NA
1997-05-26,139311,NA,NA
1997-05-27,140207,NA,NA
1997-05-28,138736,NA,NA
1997-05-29,137648,NA,NA
1997-05-30,138223,NA,NA
1997-05-31,138032,NA,NA
1997-06-01,137522,NA,NA
1997-06-02,136828,NA,NA
1997-06-03,135693,NA,NA
1997-06-04,134558,NA,NA
1997-06-05,134246,NA,NA
1997-06-06,134371,NA,NA
1997-06-07,134433,NA,NA
1997-06-08,134874,NA,NA
1997-06-09,135504,NA,NA
1997-06-10,138608,NA,NA
1997-06-11,138480,NA,NA
1997-06-12,139758,NA,NA
1997-06-13,139119,NA,NA
1997-06-14,137968,NA,NA
1997-06-15,137207,NA,NA
1997-06-16,136702,NA,NA
1997-06-17,135945,NA,NA
1997-06-18,135567,NA,NA
1997-06-19,136324,NA,NA
1997-06-20,136261,NA,NA
1997-06-21,136828,NA,NA
1997-06-22,137585,NA,NA
1997-06-23,137522,NA,NA
1997-06-24,137396,NA,NA
1997-06-25,137144,NA,NA
1997-06-26,119997,NA,NA
1997-06-27,135125,NA,NA
1997-06-28,134811,NA,NA
1997-06-29,134308,NA,NA
1997-06-30,134246,NA,NA
1997-07-01,134433,NA,NA
1997-07-02,134558,NA,NA
1997-07-03,134874,NA,NA
1997-07-04,134621,NA,NA
1997-07-05,134684,NA,NA
1997-07-06,134060,NA,NA
1997-07-07,133812,NA,NA
1997-07-08,133376,NA,NA
1997-07-09,132507,NA,NA
1997-07-10,132258,NA,NA
1997-07-11,133687,NA,NA
1997-07-12,133936,NA,NA
1997-07-13,133749,NA,NA
1997-07-14,133438,NA,NA
1997-07-15,132879,NA,NA
1997-07-16,132258,NA,NA
1997-07-17,131388,NA,NA
1997-07-18,130776,NA,NA
1997-07-19,129918,NA,NA
1997-07-20,128877,NA,NA
1997-07-21,127904,NA,NA
1997-07-22,126516,NA,NA
1997-07-23,125012,NA,NA
1997-07-24,123408,NA,NA
1997-07-25,121929,NA,NA
1997-07-26,120699,NA,NA
1997-07-27,119471,NA,NA
1997-07-28,118490,NA,NA
1997-07-29,117223,NA,NA
1997-07-30,115795,NA,NA
1997-07-31,114434,NA,NA
1997-08-01,112860,NA,NA
1997-08-02,111577,NA,NA
1997-08-03,110139,NA,NA
1997-08-04,108767,NA,NA
1997-08-05,107731,NA,NA
1997-08-06,106814,NA,NA
1997-08-07,106220,NA,NA
1997-08-08,105788,NA,NA
1997-08-09,105305,NA,NA
1997-08-10,105788,NA,NA
1997-08-11,107191,NA,NA
1997-08-12,107839,NA,NA
1997-08-13,108876,NA,NA
1997-08-14,109755,NA,NA
1997-08-15,109974,NA,NA
1997-08-16,110358,NA,NA
1997-08-17,111019,NA,NA
1997-08-18,111297,NA,NA
1997-08-19,111521,NA,NA
1997-08-20,112023,NA,NA
1997-08-21,112246,NA,NA
1997-08-22,113529,NA,NA
1997-08-23,114321,398.89,0
1997-08-24,114944,NA,NA
1997-08-25,114774,NA,NA
1997-08-26,115058,NA,NA
1997-08-27,115001,-28.61,0
1997-08-28,114491,NA,NA
1997-08-29,115058,760.66,474.87
1997-08-30,114718,NA,NA
1997-08-31,114774,NA,NA
1997-09-01,113362,NA,NA
1997-09-02,113474,NA,NA
1997-09-03,113585,NA,NA
1997-09-04,113754,NA,NA
1997-09-05,114150,NA,NA
1997-09-06,113027,NA,NA
1997-09-07,114038,NA,NA
1997-09-08,113418,NA,NA
1997-09-09,115058,NA,NA
1997-09-10,115568,NA,NA
1997-09-11,114718,NA,NA
1997-09-12,115398,NA,NA
1997-09-13,114831,NA,NA
1997-09-14,114661,-85.5,0
1997-09-15,114887,NA,NA
1997-09-16,114150,NA,NA
1997-09-17,114661,NA,NA
1997-09-18,113981,NA,NA
1997-09-19,114207,NA,NA
1997-09-20,114094,NA,NA
1997-09-21,114661,NA,NA
1997-09-22,115795,NA,NA
1997-09-23,119066,NA,NA
1997-09-24,121519,NA,NA
1997-09-25,125012,NA,NA
1997-09-26,125430,NA,NA
1997-09-27,126154,NA,NA
1997-09-28,126214,NA,NA
1997-09-29,127119,NA,NA
1997-09-30,127240,NA,NA
1997-10-01,127602,NA,NA
1997-10-02,127723,NA,NA
1997-10-03,127904,NA,NA
1997-10-04,128084,NA,NA
1997-10-05,126335,NA,NA
1997-10-06,126757,NA,NA
1997-10-07,126395,NA,NA
1997-10-08,127421,NA,NA
1997-10-09,127904,NA,NA
1997-10-10,126275,NA,NA
1997-10-11,126878,NA,NA
1997-10-12,128084,NA,NA
1997-10-13,128938,NA,NA
1997-10-14,129918,NA,NA
1997-10-15,129e3,NA,NA
1997-10-16,129857,NA,NA
1997-10-17,130408,NA,NA
1997-10-18,130898,NA,NA
1997-10-19,131761,NA,NA
1997-10-20,131637,NA,NA
1997-10-21,133004,NA,NA
1997-10-22,132879,NA,NA
1997-10-23,134184,NA,NA
1997-10-24,134371,NA,NA
1997-10-25,134371,NA,NA
1997-10-26,134999,NA,NA
1997-10-27,134874,NA,NA
1997-10-28,135125,NA,NA
1997-10-29,134747,NA,NA
1997-10-30,136324,NA,NA
1997-10-31,137081,NA,NA
1997-11-01,135819,NA,NA
1997-11-02,136324,NA,NA
1997-11-03,136324,NA,NA
1997-11-04,136198,NA,NA
1997-11-05,136324,NA,NA
1997-11-06,136008,NA,NA
1997-11-07,135441,NA,NA
1997-11-08,135125,NA,NA
1997-11-09,136639,NA,NA
1997-11-10,134433,NA,NA
1997-11-11,134747,NA,NA
1997-11-12,135441,NA,NA
1997-11-13,134747,NA,NA
1997-11-14,133998,NA,NA
1997-11-15,133998,NA,NA
1997-11-16,134184,NA,NA
1997-11-17,136198,NA,NA
1997-11-18,135945,NA,NA
1997-11-19,135315,NA,NA
1997-11-20,135441,NA,NA
1997-11-21,135062,NA,NA
1997-11-22,134621,NA,NA
1997-11-23,134060,NA,NA
1997-11-24,134122,NA,NA
1997-11-25,134246,NA,NA
1997-11-26,134495,NA,NA
1997-11-27,135062,NA,NA
1997-11-28,135125,NA,NA
1997-11-29,135630,NA,NA
1997-11-30,135630,NA,NA
1997-12-01,135378,NA,NA
1997-12-02,135252,NA,NA
1997-12-03,134747,NA,NA
1997-12-04,134371,NA,NA
1997-12-05,134060,NA,NA
1997-12-06,133687,NA,NA
1997-12-07,133998,NA,NA
1997-12-08,134060,NA,NA
1997-12-09,134184,NA,NA
1997-12-10,134246,NA,NA
1997-12-11,134558,NA,NA
1997-12-12,134747,NA,NA
1997-12-13,135125,NA,NA
1997-12-14,135315,NA,NA
1997-12-15,135125,NA,NA
