date,s_af,i_cfs,r_cfs
1954-04-11,143854,206.3,231
1954-04-12,143809,212.3,235
1954-04-13,143755,198.8,226
1954-04-14,143507,89,214
1954-04-15,143408,147.1,197
1954-04-16,143062,1.6,176
1954-04-17,142913,83.9,159
1954-04-18,142667,23,147
1954-04-19,142420,10.5,135
1954-04-20,142272,48.4,123
1954-04-21,142370,163.4,114
1954-04-22,142026,-70.4,103
1954-04-23,141874,21.4,98
1954-04-24,141780,42.6,90
1954-04-25,141714,47.7,81
1954-04-26,141681,59.4,76
1954-04-27,141536,-10.1,63
1954-04-28,141588,101.2,75
1954-04-29,141485,12.1,64
1954-04-30,141288,-38.3,61
1954-05-01,141190,15.6,65
1954-05-02,141092,8.6,58
1954-05-03,140994,-2.4,47
1954-05-04,140847,-32.1,42
1954-05-05,140847,40,40
1954-05-06,140749,-16.4,33
1954-05-07,140700,7.3,32
1954-05-08,140651,5.3,30
1954-05-09,140602,7.3,32
1954-05-10,140511,-23.9,22
1954-05-11,140412,-31.9,18
1954-05-12,140357,-6.7,21
1954-05-13,140412,44.7,17
1954-05-14,140357,-10.7,17
1954-05-15,140309,-9.2,15
1954-05-16,140260,-9.7,15
1954-05-17,140211,-8.7,16
1954-05-18,140162,-9.7,15
1954-05-19,140064,-37.4,12
1954-05-20,140016,-13.2,11
1954-05-21,139918,-41.4,8
1954-05-22,139918,9,9
1954-05-23,140162,133,10
1954-05-24,140309,102.1,28
1954-05-25,140113,-76.8,22
1954-05-26,140016,-27.9,21
1954-05-27,140412,226.7,27
1954-05-28,140994,344.4,51
1954-05-29,140847,-26.1,48
1954-05-30,140749,-7.4,42
1954-05-31,140651,-10.4,39
1954-06-01,140602,9.3,34
1954-06-02,140798,140.8,42
1954-06-03,140945,122.1,48
1954-06-04,140994,66.7,42
1954-06-05,140945,25.3,50
1954-06-06,141288,227.9,55
1954-06-07,141681,256.1,58
1954-06-08,141588,34.1,81
1954-06-09,141190,-130.7,70
1954-06-10,141141,42.3,67
1954-06-11,141288,142.1,68
1954-06-12,141239,37.3,62
1954-06-13,141190,36.3,61
1954-06-14,141141,34.3,59
1954-06-15,141043,3.6,53
1954-06-16,140945,-4.4,45
1954-06-17,140749,-60.8,38
1954-06-18,140700,5.3,30
1954-06-19,140700,40,40
1954-06-20,140798,92.4,43
1954-06-21,140896,93.4,44
1954-06-22,140700,-59.8,39
1954-06-23,140651,8.3,33
1954-06-24,140651,32,32
1954-06-25,140602,4.3,29
1954-06-26,140511,-16.9,29
1954-06-27,140455,0.8,29
1954-06-28,140412,1.3,23
1954-06-29,140455,49.7,28
1954-06-30,140064,-185.1,12
1954-07-01,139821,-115.5,7
1954-07-02,140064,133.5,11
1954-07-03,140016,-15.2,9
1954-07-04,140016,12,12
1954-07-05,140064,35.2,11
1954-07-06,140016,-11.2,13
1954-07-07,139821,-91.3,7
1954-07-08,139772,-17.7,7
1954-07-09,139723,-19.7,5
1954-07-10,139821,63.4,14
1954-07-11,139772,-12.7,12
1954-07-12,139674,-39.4,10
1954-07-13,139625,-16.7,8
1954-07-14,139488,-63.1,6
1954-07-15,139332,-71.7,7
1954-07-16,139234,-41.4,8
1954-07-17,139127,-46.9,7
1954-07-18,139040,-36.9,7
1954-07-19,138943,-42.9,6
1954-07-20,138846,-41.9,7
1954-07-21,138700,-66.6,7
1954-07-22,138943,131.5,9
1954-07-23,138652,-140.7,6
1954-07-24,138700,32.2,8
1954-07-25,138992,156.2,9
1954-07-26,138894,-38.4,11
1954-07-27,138845,-10.7,14
1954-07-28,138796,-9.7,15
1954-07-29,138845,40.7,16
1954-07-30,138700,-52.1,21
1954-07-31,138652,-19.2,5
1954-08-01,138506,-68.6,5
1954-08-02,138409,-43.9,5
1954-08-03,138312,-43.9,5
1954-08-04,138071,-115.5,6
1954-08-05,138023,-17.2,7
1954-08-06,137877,-67.6,6
1954-08-07,138071,104.8,7
1954-08-08,138071,11,11
1954-08-09,137973,-31.4,18
1954-08-10,137877,-25.4,23
1954-08-11,137731,-58.6,15
1954-08-12,137731,29,29
1954-08-13,137634,-25.9,23
1954-08-14,137586,-0.2,24
1954-08-15,137537,2.3,27
1954-08-16,137487,2.8,28
1954-08-17,137344,-44.1,28
1954-08-18,137344,26,26
1954-08-19,137189,-53.1,25
1954-08-20,137151,6.8,26
1954-08-21,137296,77.1,4
1954-08-22,137296,4,4
1954-08-23,137248,-20.2,4
1954-08-24,137189,-25.7,4
1954-08-25,137055,-60.6,7
1954-08-26,137055,6,6
1954-08-27,137538,250.5,7
1954-08-28,137731,105.3,8
1954-08-29,137829,57.4,8
1954-08-30,137877,32.2,8
1954-08-31,137925,33.2,9
1954-09-01,137827,-41.4,8
1954-09-02,137634,-89.3,8
1954-09-03,137538,-38.4,10
1954-09-04,137634,56.4,8
1954-09-05,137683,34.7,10
1954-09-06,137731,34.2,10
1954-09-07,137189,-263.3,10
1954-09-08,137189,11,11
1954-09-09,137189,9,9
1954-09-10,137151,-10.2,9
1954-09-11,137101,-21.2,4
1954-09-12,137054,-18.7,5
1954-09-13,137007,-17.7,6
1954-09-14,136959,-19.2,5
1954-09-15,136766,-91.3,6
1954-09-16,136862,54.4,6
1954-09-17,136767,-41.9,6
1954-09-18,136669,-43.4,6
1954-09-19,136669,6,6
1954-09-20,136669,6,6
1954-09-21,136285,-187.6,6
1954-09-22,136189,-42.4,6
1954-09-23,136141,-18.2,6
1954-09-24,136093,-16.2,8
1954-09-25,136069,-4.1,8
1954-09-26,136045,-4.1,8
1954-09-27,135901,-64.6,8
1954-09-28,135901,9,9
1954-09-29,135709,-86.8,10
1954-09-30,135613,-38.4,10
1954-10-01,135526,-33.9,10
1954-10-02,135373,-72.1,5
1954-10-03,135373,5,5
1954-10-04,135280,-41.9,5
1954-10-05,135184,-43.4,5
1954-10-06,135040,-67.6,5
1954-10-07,135040,5,5
1954-10-08,134992,-19.2,5
1954-10-09,135040,33.2,9
1954-10-10,135040,9,9
1954-10-11,134992,-15.2,9
1954-10-12,135087,57.9,10
1954-10-13,134895,-87.8,9
1954-10-14,134895,10,10
1954-10-15,134895,10,10
1954-10-16,135040,79.1,6
1954-10-17,134418,-307.6,6
1954-10-18,134370,-18.2,6
1954-10-19,134370,6,6
1954-10-20,134322,-18.2,6
1954-10-21,134275,-17.7,6
1954-10-22,134275,6,6
1954-10-23,134181,-41.4,6
1954-10-24,134181,6,6
1954-10-25,134133,-18.2,6
1954-10-26,134417,149.2,6
1954-10-27,134370,-17.7,6
1954-10-28,134370,6,6
1954-10-29,134322,-22.2,2
1954-10-30,134322,2,2
1954-10-31,134316,-2,1
1954-11-01,134133,-91.3,1
1954-11-02,134133,1,1
1954-11-03,134133,0,0
1954-11-04,134186,26.7,0
1954-11-05,134186,0,0
1954-11-06,134181,-2.5,0
1954-11-07,134181,0,0
1954-11-08,134226,22.7,0
1954-11-09,134226,0,0
1954-11-10,134316,45.4,0
1954-11-11,134316,0,0
1954-11-12,134316,0,0
1954-11-13,134197,-48,12
1954-11-14,134197,0,0
1954-11-15,134197,1,1
1954-11-16,134127,-34.3,1
1954-11-17,134417,158.2,12
1954-11-18,134316,-45.9,5
1954-11-19,134197,-56,4
1954-11-20,134336,74.1,4
1954-11-21,134336,5,5
1954-11-22,134336,5,5
1954-11-23,134465,70,5
1954-11-24,134179,-141.2,3
1954-11-25,134336,83.2,4
1954-11-26,134370,22.1,5
1954-11-27,134274,-48.4,0
1954-11-28,134227,-23.7,0
1954-11-29,134131,-48.4,0
1954-11-30,134083,-24.2,0
1954-12-01,134083,1,1
1954-12-02,134131,25.2,1
1954-12-03,134083,-23.2,1
1954-12-04,134083,0,0
1954-12-05,134083,0,0
1954-12-06,134083,0,0
1954-12-07,134083,1,1
1954-12-08,134131,24.2,0
1954-12-09,134083,-24.2,0
1954-12-10,134083,0,0
1954-12-11,134083,0,0
1954-12-12,134083,0,0
1954-12-13,134083,0,0
1954-12-14,134131,24.2,0
1954-12-15,134083,-24.2,0
1954-12-16,134083,0,0
1954-12-17,134131,24.2,0
1954-12-18,134131,0,0
1954-12-19,134131,0,0
1954-12-20,134131,0,0
1954-12-21,134083,-24.2,0
1954-12-22,134083,0,0
1954-12-23,134083,0,0
1954-12-24,134083,0,0
1954-12-25,134083,0,0
1954-12-26,134131,24.2,0
1954-12-27,134131,0,0
1954-12-28,134176,22.7,0
1954-12-29,134176,0,0
1954-12-30,134176,0,0
1954-12-31,134176,0,0
1955-01-01,134179,1.5,0
1955-01-02,134179,0,0
1955-01-03,134179,0,0
1955-01-04,134179,0,0
1955-01-05,134179,0,0
1955-01-06,134226,23.7,0
1955-01-07,134226,0,0
1955-01-08,134226,1,1
1955-01-09,134226,1,1
1955-01-10,134226,1,1
1955-01-11,134226,1,1
1955-01-12,134226,1,1
1955-01-13,134226,1,1
1955-01-14,134274,24.2,0
1955-01-15,134274,1,1
1955-01-16,134274,1,1
1955-01-17,134274,1,1
1955-01-18,134274,1,1
1955-01-19,134226,3.8,28
1955-01-20,134226,17,17
1955-01-21,134226,12,12
1955-01-22,134178,-12.2,12
1955-01-23,134178,12,12
1955-01-24,134178,12,12
1955-01-25,134178,12,12
1955-01-26,134178,11,11
1955-01-27,134178,13,13
1955-01-28,134131,-12.7,11
1955-01-29,134131,14,14
1955-01-30,134131,13,13
1955-01-31,134131,12,12
1955-02-01,134084,-11.7,12
1955-02-02,134084,12,12
1955-02-03,134131,35.7,12
1955-02-04,134179,37.2,13
1955-02-05,134179,13,13
1955-02-06,134179,13,13
1955-02-07,134227,37.2,13
1955-02-08,134179,-12.2,12
1955-02-09,134179,6,6
1955-02-10,134179,16,16
1955-02-11,134131,-11.2,13
1955-02-12,134131,5,5
1955-02-13,134084,-18.7,5
1955-02-14,134084,5,5
1955-02-15,134084,9,9
1955-02-16,134036,-18.2,6
1955-02-17,134036,5,5
1955-02-18,133988,-21.2,3
1955-02-19,134036,30.2,6
1955-02-20,134036,6,6
1955-02-21,134036,6,6
1955-02-22,134036,6,6
1955-02-23,134036,8,8
1955-02-24,134036,6,6
1955-02-25,133988,-18.2,6
1955-02-26,133941,-12.7,11
1955-02-27,133941,11,11
1955-02-28,133941,11,11
1955-03-01,133893,-13.2,11
1955-03-02,133893,9,9
1955-03-03,133893,8,8
1955-03-04,133941,32.2,8
1955-03-05,133941,8,8
1955-03-06,133893,-14.2,10
1955-03-07,133893,10,10
1955-03-08,133941,32.2,8
1955-03-09,133941,6,6
1955-03-10,134036,52.9,5
1955-03-11,134036,5,5
1955-03-12,134084,29.2,5
1955-03-13,134513,220.3,4
1955-03-14,134993,246,4
1955-03-15,135041,28.2,4
1955-03-16,135137,52.4,4
1955-03-17,135185,28.2,4
1955-03-18,135282,51.9,3
1955-03-19,135326,25.2,3
1955-03-20,135374,27.2,3
1955-03-21,135421,26.7,3
1955-03-22,135518,51.9,3
1955-03-23,135565,26.7,3
1955-03-24,135613,27.2,3
1955-03-25,135661,29.2,5
1955-03-26,135645,-4.1,4
1955-03-27,135702,31.7,3
1955-03-28,135702,3,3
1955-03-29,135702,3,3
1955-03-30,135702,3,3
1955-03-31,135805,54.9,3
1955-04-01,135901,52.4,4
1955-04-02,136141,128,7
1955-04-03,136285,82.6,10
1955-04-04,136573,158.2,13
1955-04-05,136958,202.1,8
1955-04-06,137054,56.4,8
1955-04-07,137102,34.2,10
1955-04-08,137150,34.2,10
1955-04-09,137248,55.4,6
1955-04-10,137345,54.9,6
1955-04-11,137392,29.7,6
1955-04-12,137392,6,6
1955-04-13,137440,30.2,6
1955-04-14,137440,7,7
1955-04-15,137488,30.2,6
1955-04-16,137488,6,6
1955-04-17,137536,30.2,6
1955-04-18,137536,6,6
1955-04-19,137440,-40.4,8
1955-04-20,138463,524.8,9
1955-04-21,137731,-364.1,5
1955-04-22,137731,5,5
1955-04-23,137779,29.2,5
1955-04-24,137779,5,5
1955-04-25,137827,28.2,4
1955-04-26,137827,5,5
1955-04-27,137827,5,5
1955-04-28,137875,28.2,4
1955-04-29,137731,-68.6,4
1955-04-30,137632,-45.9,4
1955-05-01,137632,4,4
1955-05-02,137632,4,4
1955-05-03,138699,545.9,8
1955-05-04,137779,-458.8,5
1955-05-05,137488,-143.7,3
1955-05-06,137488,4,4
1955-05-07,137488,4,4
1955-05-08,137488,4,4
1955-05-09,137392,-44.4,4
1955-05-10,137296,-44.4,4
1955-05-11,137198,-45.4,4
1955-05-12,137248,28.2,3
1955-05-13,137296,28.2,4
1955-05-14,137102,-92.8,5
1955-05-15,137054,-20.2,4
1955-05-16,136958,-44.4,4
1955-05-17,137054,52.4,4
1955-05-18,137102,26.2,2
1955-05-19,137054,-22.2,2
1955-05-20,136958,-45.4,3
1955-05-21,136958,3,3
1955-05-22,136910,-21.2,3
1955-05-23,136910,3,3
1955-05-24,136766,-69.6,3
1955-05-25,136862,51.4,3
1955-05-26,136814,-21.2,3
1955-05-27,137102,148.2,3
1955-05-28,137488,198.6,4
1955-05-29,137536,27.2,3
1955-05-30,137536,3,3
1955-05-31,137440,-45.4,3
1955-06-01,137296,-66.6,6
1955-06-02,137488,102.8,6
1955-06-03,137536,35.2,11
1955-06-04,137680,91.6,19
1955-06-05,137680,20,20
1955-06-06,137680,20,20
1955-06-07,137536,-53.6,19
1955-06-08,137625,64.9,20
1955-06-09,137430,-77.3,21
1955-06-10,137392,0.8,20
1955-06-11,137344,-4.2,20
1955-06-12,137296,-4.2,20
1955-06-13,137248,-4.2,20
1955-06-14,137296,44.2,20
1955-06-15,137296,20,20
1955-06-16,137198,-31.4,18
1955-06-17,137584,214.6,20
1955-06-18,137536,-4.2,20
1955-06-19,137489,-3.7,20
1955-06-20,137430,-9.7,20
1955-06-21,137392,0.8,20
1955-06-22,137344,-4.2,20
1955-06-23,137150,-77.8,20
1955-06-24,136910,-99,22
1955-06-25,136910,22,22
1955-06-26,136862,-2.2,22
1955-06-27,136814,-0.2,24
1955-06-28,136910,66.4,18
1955-06-29,137150,143,22
1955-06-30,138407,655.7,22
1955-07-01,138503,68.4,20
1955-07-02,138551,41.2,17
1955-07-03,138551,19,19
1955-07-04,138551,20,20
1955-07-05,138503,-2.2,22
1955-07-06,138647,95.6,23
1955-07-07,138940,169.7,22
1955-07-08,139036,74.4,26
1955-07-09,139084,48.2,24
1955-07-10,138992,-24.4,22
1955-07-11,138890,-31.4,20
1955-07-12,138844,-3.2,20
1955-07-13,138940,72.4,24
1955-07-14,138748,-79.8,17
1955-07-15,138700,-7.2,17
1955-07-16,138651,-8.7,16
1955-07-17,138506,-57.1,16
1955-07-18,138409,-32.9,16
1955-07-19,138215,-81.8,16
1955-07-20,138118,-32.9,16
1955-07-21,138021,-33.9,15
1955-07-22,137925,-32.4,16
1955-07-23,137827,-33.4,16
1955-07-24,137731,-32.4,16
1955-07-25,137632,-33.9,16
1955-07-26,137670,36.2,17
1955-07-27,137670,14,14
1955-07-28,137632,-3.2,16
1955-07-29,137827,114.3,16
1955-07-30,137779,-9.2,15
1955-07-31,137779,15,15
1955-08-01,137731,-6.2,18
1955-08-02,137827,64.4,16
1955-08-03,137875,40.2,16
1955-08-04,137731,-53.6,19
1955-08-05,137731,20,20
1955-08-06,137731,16,16
1955-08-07,137634,-32.9,16
1955-08-08,137584,-8.2,17
1955-08-09,137392,-79.8,17
1955-08-10,137392,16,16
1955-08-11,137248,-56.6,16
1955-08-12,137198,-9.2,16
1955-08-13,137536,187.4,17
1955-08-14,137152,-176.6,17
1955-08-15,136766,-176.6,18
1955-08-16,136707,-10.7,19
1955-08-17,136621,-26.4,17
1955-08-18,136525,-32.4,16
1955-08-19,136477,-6.2,18
1955-08-20,136381,-38.4,10
1955-08-21,136189,-85.8,11
1955-08-22,136045,-60.6,12
1955-08-23,135997,-9.2,15
1955-08-24,136189,112.8,16
1955-08-25,136045,-56.6,16
1955-08-26,135997,-7.2,17
1955-08-27,135949,-8.2,16
1955-08-28,135853,-32.4,16
1955-08-29,135805,-8.2,16
1955-08-30,135566,-103.5,17
1955-08-31,135326,-102,19
1955-09-01,135280,-6.2,17
1955-09-02,135136,-54.6,18
1955-09-03,135036,-33.4,17
1955-09-04,134848,-77.8,17
1955-09-05,134793,-10.7,17
1955-09-06,134605,-76.8,18
1955-09-07,134417,-73.8,21
1955-09-08,134316,-27.9,23
1955-09-09,134316,19,19
1955-09-10,133893,-192.3,21
1955-09-11,133798,-26.9,21
1955-09-12,133746,-5.2,21
1955-09-13,133652,-26.4,21
1955-09-14,133464,-73.8,21
1955-09-15,133366,-28.4,21
1955-09-16,133272,-42.4,5
1955-09-17,133178,-32.4,15
1955-09-18,133038,-55.6,15
1955-09-19,132943,-32.9,15
1955-09-20,132752,-79.3,17
1955-09-21,133699,492.4,15
1955-09-22,133652,-19.7,4
1955-09-23,133605,-8.7,15
1955-09-24,134464,448.1,15
1955-09-25,134464,15,15
1955-09-26,134417,-3.7,20
1955-09-27,134464,44.7,21
1955-09-28,134464,21,21
1955-09-29,134464,21,21
1955-09-30,134417,-4.7,19
1955-10-01,133893,-222.2,42
1955-10-02,133845,5.8,30
1955-10-03,133799,10.8,34
1955-10-04,133705,-17.4,30
1955-10-05,133705,30,30
1955-10-06,133611,-14.4,33
1955-10-07,133517,-6.4,41
1955-10-08,133417,-18.4,32
1955-10-09,133322,-15.9,32
1955-10-10,133272,8.8,34
1955-10-11,133511,149.5,29
1955-10-12,133178,-138.9,29
1955-10-13,133037,-42.1,29
1955-10-14,132893,-38.6,34
1955-10-15,132848,4.3,27
1955-10-16,132754,-19.4,28
1955-10-17,132705,4.3,29
1955-10-18,132564,-37.1,34
1955-10-19,132564,29,29
1955-10-20,132517,6.3,30
1955-10-21,132470,5.3,29
1955-10-22,132517,53.7,30
1955-10-23,132376,-41.1,30
1955-10-24,132280,-18.4,30
1955-10-25,132234,7.8,31
1955-10-26,132139,-15.9,32
1955-10-27,132139,34,34
1955-10-28,131998,-41.1,30
1955-10-29,131950,5.8,30
1955-10-30,131903,6.3,30
1955-10-31,131903,30,30
1955-11-01,131950,54.7,31
1955-11-02,131809,-13.1,58
1955-11-03,131621,-54.8,40
1955-11-04,131433,-59.8,35
1955-11-05,131292,-37.1,34
1955-11-06,131245,10.3,34
1955-11-07,131178,60.2,94
1955-11-08,131151,21.4,35
1955-11-09,131245,81.4,34
1955-11-10,131057,-59.8,35
1955-11-11,130963,-12.4,35
1955-11-12,130910,8.3,35
1955-11-13,130869,14.3,35
1955-11-14,130818,10.3,36
1955-11-15,131151,199.9,32
1955-11-16,131057,-15.4,32
1955-11-17,130726,-134.9,32
1955-11-18,130588,-37.6,32
1955-11-19,130534,6.8,34
1955-11-20,130534,32,32
1955-11-21,130534,32,32
1955-11-22,130726,130.8,34
1955-11-23,130680,16.8,40
1955-11-24,130680,36,36
1955-11-25,130635,17.3,40
1955-11-26,130635,32,32
1955-11-27,130635,32,32
1955-11-28,130534,-8.9,42
1955-11-29,130534,32,32
1955-11-30,130488,12.8,36
1955-12-01,130442,12.8,36
1955-12-02,130396,12.8,36
1955-12-03,130350,13.8,37
1955-12-04,130350,37,37
1955-12-05,130396,60.2,37
1955-12-06,130350,13.8,37
1955-12-07,130304,13.8,37
1955-12-08,130304,37,37
1955-12-09,130258,13.8,37
1955-12-10,130258,36,36
1955-12-11,130212,12.8,36
1955-12-12,130212,38,38
1955-12-13,130166,14.8,38
1955-12-14,130120,16.8,40
1955-12-15,130212,92.4,46
1955-12-16,130166,22.8,46
1955-12-17,130120,28.8,52
1955-12-18,130073,33.3,57
1955-12-19,130021,35.8,62
1955-12-20,129975,28.8,52
1955-12-21,129975,64,64
1955-12-22,129883,69.6,116
1955-12-23,129975,126.4,80
1955-12-24,129837,-5.6,64
1955-12-25,129746,18.1,64
1955-12-26,129699,40.3,64
1955-12-27,129699,64,64
1955-12-28,129653,34.8,58
1955-12-29,129601,47.8,74
1955-12-30,129560,53.3,74
1955-12-31,129560,74,74
1956-01-01,129560,74,74
1956-01-02,129560,68,68
1956-01-03,129606,91.2,68
1956-01-04,129560,44.8,68
1956-01-05,129513,44.3,68
1956-01-06,129513,68,68
1956-01-07,129467,0.8,24
1956-01-08,129420,1.3,25
1956-01-09,129373,1.3,25
1956-01-10,129327,0.8,24
1956-01-11,129280,4.3,28
1956-01-12,129280,23,23
1956-01-13,129234,0.8,24
1956-01-14,129187,0.3,24
1956-01-15,129280,76.9,30
1956-01-16,129327,71.7,48
1956-01-17,129280,6.3,30
1956-01-18,129234,6.8,30
1956-01-19,129187,26.3,50
1956-01-20,129140,34.3,58
1956-01-21,129094,-7.2,16
1956-01-22,129094,20,20
1956-01-23,129140,55.2,32
1956-01-24,129140,31,31
1956-01-25,129094,11.8,35
1956-01-26,129094,18,18
1956-01-27,129047,8.3,32
1956-01-28,129047,31,31
1956-01-29,129001,7.8,31
1956-01-30,129001,31,31
1956-01-31,128954,8.3,32
1956-02-01,128954,34,34
1956-02-02,128908,8.8,32
1956-02-03,128861,40.3,64
1956-02-04,128815,19.8,43
1956-02-05,128815,41,41
1956-02-06,128768,16.3,40
1956-02-07,128768,34,34
1956-02-08,128722,6.8,30
1956-02-09,128676,-9.2,14
1956-02-10,128676,23,23
1956-02-11,128629,-2.7,21
1956-02-12,128583,-0.2,23
1956-02-13,128536,1.3,25
1956-02-14,128490,8.8,32
1956-02-15,128490,36,36
1956-02-16,128490,32,32
1956-02-17,128444,-2.2,21
1956-02-18,128397,23.3,47
1956-02-19,128397,48,48
1956-02-20,128351,26.8,50
1956-02-21,128304,26.3,50
1956-02-22,128304,50,50
1956-02-23,128258,8.8,32
1956-02-24,128212,7.8,31
1956-02-25,128212,31,31
1956-02-26,128165,11.3,35
1956-02-27,128165,40,40
1956-02-28,128119,32.8,56
1956-02-29,128072,4.3,28
1956-03-01,128072,23,23
1956-03-02,128072,22,22
1956-03-03,128026,26.8,50
1956-03-04,128072,59.2,36
1956-03-05,128165,67.9,21
1956-03-06,128490,185.9,22
1956-03-07,128861,249,62
1956-03-08,129047,108.8,15
1956-03-09,129373,181.4,17
1956-03-10,130120,394.6,18
1956-03-11,130260,85.6,15
1956-03-12,130448,105.8,11
1956-03-13,130588,83.6,13
1956-03-14,130822,134,16
1956-03-15,130916,58.4,11
1956-03-16,131010,58.4,11
1956-03-17,131292,152.2,10
1956-03-18,131998,363.9,8
1956-03-19,132754,388.2,7
1956-03-20,134179,724.4,6
1956-03-21,136045,946.8,6
1956-03-22,138070,1026.9,6
1956-03-23,139528,742.1,7
1956-03-24,140553,703.8,187
1956-03-25,141239,593.9,248
1956-03-26,141976,681.6,310
1956-03-27,142518,601.3,328
1956-03-28,142765,434.5,310
1956-03-29,142568,238.7,338
1956-03-30,142469,282.1,332
1956-03-31,142370,253.1,303
1956-04-01,142420,339.2,314
1956-04-02,142469,345.7,321
1956-04-03,142469,325,325
1956-04-04,142272,207.7,307
1956-04-05,142272,286,286
1956-04-06,142173,218.1,268
1956-04-07,142075,206.6,256
1956-04-08,141927,169.4,244
1956-04-09,141829,182.6,232
1956-04-10,141730,174.1,224
1956-04-11,141632,172.6,222
1956-04-12,141583,177.3,202
1956-04-13,141485,131.6,181
1956-04-14,141386,119.1,169
1956-04-15,141288,108.6,158
1956-04-16,141239,121.3,146
1956-04-17,141190,115.3,140
1956-04-18,141043,55.9,130
1956-04-19,140994,97.3,122
1956-04-20,140994,117,117
1956-04-21,140896,40.6,90
1956-04-22,140847,56.3,81
1956-04-23,140798,47.3,72
1956-04-24,140700,29.6,79
1956-04-25,140651,39.3,64
1956-04-26,140651,64,64
1956-04-27,140700,99.7,75
1956-04-28,140651,47.3,72
1956-04-29,140651,74,74
1956-04-30,140651,77,77
1956-05-01,140749,133.4,84
1956-05-02,140798,105.7,81
1956-05-03,140798,88,88
1956-05-04,140700,38.6,88
1956-05-05,140700,88,88
1956-05-06,140700,88,88
1956-05-07,140749,107.7,83
1956-05-08,140749,77,77
1956-05-09,141043,248.2,100
1956-05-10,141141,166.4,117
1956-05-11,141288,198.1,124
1956-05-12,141141,37.9,112
1956-05-13,141141,113,113
1956-05-14,141141,114,114
1956-05-15,141043,45.6,95
1956-05-16,140945,64.6,114
1956-05-17,140749,-21.8,77
1956-05-18,140700,47.3,72
1956-05-19,140651,41.3,66
1956-05-20,140651,60,60
1956-05-21,140504,-18.1,56
1956-05-22,140455,31.3,56
1956-05-23,140358,7.1,56
1956-05-24,140260,1.6,51
1956-05-25,140260,36,36
1956-05-26,140211,11.3,36
1956-05-27,140260,60.7,36
1956-05-28,140309,84.7,60
1956-05-29,140504,158.3,60
1956-05-30,140602,117.4,68
1956-05-31,140553,41.3,66
1956-06-01,140651,142.4,93
1956-06-02,140700,105.7,81
1956-06-03,140651,83.3,108
1956-06-04,140553,85.6,135
1956-06-05,140504,61.3,86
1956-06-06,140504,86,86
1956-06-07,140455,51.3,76
1956-06-08,140309,-9.6,64
1956-06-09,140162,-17.1,57
1956-06-10,140064,7.6,57
1956-06-11,140016,32.8,57
1956-06-12,140016,57,57
1956-06-13,139723,-90.7,57
1956-06-14,139772,81.7,57
1956-06-15,140064,204.2,57
1956-06-16,140113,75.7,51
1956-06-17,140016,0.1,49
1956-06-18,139918,-2.4,47
1956-06-19,139918,32,32
1956-06-20,139820,-13.4,36
1956-06-21,140309,278.5,32
1956-06-22,139820,-195.5,51
1956-06-23,139576,-104,19
1956-06-24,139430,-57.6,16
1956-06-25,139284,-60.6,13
1956-06-26,139186,-39.4,10
1956-06-27,139040,-62.6,11
1956-06-28,138943,-41.9,7
1956-06-29,138846,-39.9,9
1956-06-30,138749,-40.9,8
1956-07-01,138554,-88.3,10
1956-07-02,138409,-62.1,11
1956-07-03,138894,259.5,15
1956-07-04,139235,187.9,16
1956-07-05,139576,189.9,18
1956-07-06,139869,172.7,25
1956-07-07,140358,274.5,28
1956-07-08,140358,27,27
1956-07-09,140309,1.3,26
1956-07-10,140260,0.3,25
1956-07-11,140211,-0.7,24
1956-07-12,140211,24,24
1956-07-13,140162,-2.7,22
1956-07-14,140113,33.3,58
1956-07-15,140162,82.7,58
1956-07-16,140162,60,60
1956-07-17,140162,60,60
1956-07-18,140162,60,60
1956-07-19,140015,-14.1,60
1956-07-20,140064,76.7,52
1956-07-21,140016,22.8,47
1956-07-22,139918,-3.4,46
1956-07-23,139869,20.3,45
1956-07-24,139723,-39.6,34
1956-07-25,139625,-7.4,42
1956-07-26,139576,6.3,31
1956-07-27,139723,125.1,51
1956-07-28,139674,25.3,50
1956-07-29,139625,24.3,49
1956-07-30,139576,22.3,47
1956-07-31,139528,24.8,49
1956-08-01,139430,-0.4,49
1956-08-02,139381,20.3,45
1956-08-03,139430,63.7,39
1956-08-04,139381,-5.7,19
1956-08-05,139528,96.1,22
1956-08-06,139723,123.3,25
1956-08-07,139723,28,28
1956-08-08,139674,7.3,32
1956-08-09,139576,-22.4,27
1956-08-10,139528,1.8,26
1956-08-11,139430,-25.4,24
1956-08-12,139332,-23.4,26
1956-08-13,139284,4.8,29
1956-08-14,139381,71.9,23
1956-08-15,139528,98.1,24
1956-08-16,139576,54.2,30
1956-08-17,139576,32,32
1956-08-18,139625,56.7,32
1956-08-19,139528,-16.9,32
1956-08-20,139479,7.3,32
1956-08-21,139430,7.3,32
1956-08-22,139332,-18.4,31
1956-08-23,139235,-22.9,26
1956-08-24,139186,1.3,26
1956-08-25,139040,-43.6,30
1956-08-26,138992,7.8,32
1956-08-27,138992,32,32
1956-08-28,138943,7.3,32
1956-08-29,138846,-14.9,34
1956-08-30,138749,-14.9,34
1956-08-31,138749,58,58
1956-09-01,138651,-37.4,12
1956-09-02,138651,12,12
1956-09-03,138603,-11.2,13
1956-09-04,138559,-9.2,13
1956-09-05,138700,85.1,14
1956-09-06,138700,14,14
1956-09-07,138603,-34.9,14
1956-09-08,138554,-9.7,15
