date,s_af,r_cfs,i_cfs
2012-09-03,58649.1,NA,NA
2012-09-04,58594.2,NA,NA
2012-09-05,58493.6,NA,NA
2012-09-06,58393.5,NA,NA
2012-09-07,58311.7,NA,NA
2012-09-08,58357,NA,NA
2012-09-09,58420.6,NA,NA
2012-09-10,58475.3,NA,NA
2012-09-11,58539.6,NA,NA
2012-09-12,58640.2,NA,NA
2012-09-13,58896.2,NA,NA
2012-09-14,59097.7,NA,NA
2012-09-15,59372,NA,NA
2012-09-16,59620.7,NA,NA
2012-09-17,59455.2,NA,NA
2012-09-18,58997.1,NA,NA
2012-09-19,58558,NA,NA
2012-09-20,58084.2,NA,NA
2012-09-21,57683.4,NA,NA
2012-09-22,57248.6,NA,NA
2012-09-23,56887.1,NA,NA
2012-09-24,56472.4,NA,NA
2012-09-25,56113.3,NA,NA
2012-09-26,55798.9,NA,NA
2012-09-27,55512.8,NA,NA
2012-09-28,55199.8,NA,NA
2012-09-29,54922.6,NA,NA
2012-09-30,54638.1,NA,NA
2012-10-01,54335.9,NA,NA
2012-10-02,54043.2,NA,NA
2012-10-03,53733.9,NA,NA
2012-10-04,53398.8,NA,NA
2012-10-05,53160.7,NA,NA
2012-10-06,52861.5,NA,NA
2012-10-07,52571.7,NA,NA
2012-10-08,52326,NA,NA
2012-10-09,51958.8,NA,NA
2012-10-10,51600.7,NA,NA
2012-10-11,51252.1,NA,NA
2012-10-12,50896.5,NA,NA
2012-10-13,50593,NA,NA
2012-10-14,50282.2,NA,NA
2012-10-15,49955.1,NA,NA
2012-10-16,49593.6,NA,NA
2012-10-17,49268.1,NA,NA
2012-10-18,48916.6,NA,NA
2012-10-19,48490.2,NA,NA
2012-10-20,48124.5,NA,NA
2012-10-21,47751.4,NA,NA
2012-10-22,47421.8,NA,NA
2012-10-23,47058.7,NA,NA
2012-10-24,46722.3,NA,NA
2012-10-25,46486.6,NA,NA
2012-10-26,46234.5,NA,NA
2012-10-27,46033.7,NA,NA
2012-10-28,45774.8,NA,NA
2012-10-29,45549.3,NA,NA
2012-10-30,45258.2,NA,NA
2012-10-31,45051,NA,NA
2012-11-01,44959.5,NA,NA
2012-11-02,44893.1,NA,NA
2012-11-03,44793.9,NA,NA
2012-11-04,44685.9,NA,NA
2012-11-05,44594.8,NA,NA
2012-11-06,44528.5,NA,NA
2012-11-07,44437.9,NA,NA
2012-11-08,44363.7,NA,NA
2012-11-09,44281.1,NA,NA
2012-11-10,44223.5,NA,NA
2012-11-11,44091.4,NA,NA
2012-11-12,44066.4,NA,NA
2012-11-13,43951.2,NA,NA
2012-11-14,43885.2,NA,NA
2012-11-15,43794.5,NA,NA
2012-11-16,43458.1,NA,NA
2012-11-17,43351.7,NA,NA
2012-11-18,43261.3,NA,NA
2012-11-19,43154.9,NA,NA
2012-11-20,43056.6,NA,NA
2012-11-21,42991.4,NA,NA
2012-11-22,42852.2,NA,NA
2012-11-23,42762.9,NA,NA
2012-11-24,42697.8,NA,NA
2012-11-25,42575.9,NA,NA
2012-11-26,42494.5,NA,NA
2012-11-27,42381,NA,NA
2012-11-28,42332.1,NA,NA
2012-11-29,42242.4,NA,NA
2012-11-30,42153.1,NA,NA
2012-12-01,42039.5,NA,NA
2012-12-02,41959.1,NA,NA
2012-12-03,41862.2,NA,NA
2012-12-04,41733,NA,NA
2012-12-05,41741.2,NA,NA
2012-12-06,41579.7,NA,NA
2012-12-07,41491,NA,NA
2012-12-08,41426.4,NA,NA
2012-12-09,41321.6,NA,NA
2012-12-10,41209,NA,NA
2012-12-11,41137.1,NA,NA
2012-12-12,41048.7,NA,NA
2012-12-13,41329.5,NA,NA
2012-12-14,41975.3,NA,NA
2012-12-15,42689.8,NA,NA
2012-12-16,43458.1,NA,NA
2012-12-17,44132.5,NA,NA
2012-12-18,44843.7,NA,NA
2012-12-19,45591.3,NA,NA
2012-12-20,46259.5,NA,NA
2012-12-21,46949.4,NA,NA
2012-12-22,47624.8,NA,NA
2012-12-23,48371.1,NA,NA
2012-12-24,49062.2,NA,NA
2012-12-25,49765.5,NA,NA
2012-12-26,50524,NA,NA
2012-12-27,51156.9,NA,NA
2012-12-28,51862.8,NA,NA
2012-12-29,52537,NA,NA
2012-12-30,53186.9,NA,NA
2012-12-31,53883.8,NA,NA
2013-01-01,54549.2,NA,NA
2013-01-02,55235.6,NA,NA
2013-01-03,55897.6,NA,NA
2013-01-04,56580.3,NA,NA
2013-01-05,57221.7,NA,NA
2013-01-06,57902,NA,NA
2013-01-07,58585.2,NA,NA
2013-01-08,59234.8,NA,NA
2013-01-09,59887.8,NA,NA
2013-01-10,60460,NA,NA
2013-01-11,61145.8,NA,NA
2013-01-12,61808.1,NA,NA
2013-01-13,62424.8,NA,NA
2013-01-14,63090,NA,NA
2013-01-15,63702.9,NA,NA
2013-01-16,64336.3,NA,NA
2013-01-17,64989.8,NA,NA
2013-01-18,65609.1,NA,NA
2013-01-19,66239.5,NA,NA
2013-01-20,66870.8,NA,NA
2013-01-21,67477.2,NA,NA
2013-01-22,68093.8,NA,NA
2013-01-23,68732.1,NA,NA
2013-01-24,69289.4,NA,NA
2013-01-25,69872.7,NA,NA
2013-01-26,70539.3,NA,NA
2013-01-27,71167.4,NA,NA
2013-01-28,71785.4,NA,NA
2013-01-29,72376.5,NA,NA
2013-01-30,72949.2,NA,NA
2013-01-31,73603.5,NA,NA
2013-02-01,74139.8,NA,NA
2013-02-02,74777.1,NA,NA
2013-02-03,75328,NA,NA
2013-02-04,75929,NA,NA
2013-02-05,76512,NA,NA
2013-02-06,77126.9,NA,NA
2013-02-07,77702.9,NA,NA
2013-02-08,78240.5,NA,NA
2013-02-09,78829.6,NA,NA
2013-02-10,79379.9,NA,NA
2013-02-11,79940.8,NA,NA
2013-02-12,80534.2,NA,NA
2013-02-13,81057.5,NA,NA
2013-02-14,81612.7,NA,NA
2013-02-15,82261.5,NA,NA
2013-02-16,82807.7,NA,NA
2013-02-17,83335.7,NA,NA
2013-02-18,83936.3,NA,NA
2013-02-19,84507.5,NA,NA
2013-02-20,85079.2,NA,NA
2013-02-21,85652.6,NA,NA
2013-02-22,85829.7,NA,NA
2013-02-23,85736,NA,NA
2013-02-24,85673.5,NA,NA
2013-02-25,85600.2,NA,NA
2013-02-26,85475.5,NA,NA
2013-02-27,85392.1,NA,NA
2013-02-28,85339.7,NA,NA
2013-03-01,85223.6,NA,NA
2013-03-02,85109.2,NA,NA
2013-03-03,84984.4,NA,NA
2013-03-04,85069,NA,NA
2013-03-05,84975.4,NA,NA
2013-03-06,84777.9,NA,NA
2013-03-07,84725.6,NA,NA
2013-03-08,84642.5,NA,NA
2013-03-09,84518.2,NA,NA
2013-03-10,84465.9,NA,NA
2013-03-11,84164.5,NA,NA
2013-03-12,84414.2,NA,NA
2013-03-13,84975.4,NA,NA
2013-03-14,85538.1,NA,NA
2013-03-15,85517.3,NA,NA
2013-03-16,86048.8,NA,NA
2013-03-17,86582.5,NA,NA
2013-03-18,87105.9,NA,NA
2013-03-19,87588.8,NA,NA
2013-03-20,88135.2,NA,NA
2013-03-21,88620.4,NA,NA
2013-03-22,89137.2,NA,NA
2013-03-23,89698.8,NA,NA
2013-03-24,90238.8,NA,NA
2013-03-25,90749.1,NA,NA
2013-03-26,90685.2,NA,NA
2013-03-27,90621.4,NA,NA
2013-03-28,90749.1,NA,NA
2013-03-29,91313,NA,NA
2013-03-30,91889.2,NA,NA
2013-03-31,92401.8,NA,NA
2013-04-01,92916.4,NA,NA
2013-04-02,93452.7,NA,NA
2013-04-03,93796.8,NA,NA
2013-04-04,94022.7,NA,NA
2013-04-05,94097.8,NA,NA
2013-04-06,94140.9,NA,NA
2013-04-07,94162.5,NA,NA
2013-04-08,94356.3,NA,NA
2013-04-09,94842.2,NA,NA
2013-04-10,95338.9,NA,NA
2013-04-11,95847.7,NA,NA
2013-04-12,96357.9,NA,NA
2013-04-13,96836,NA,NA
2013-04-14,97282.7,NA,NA
2013-04-15,97849.5,NA,NA
2013-04-16,98362.9,NA,NA
2013-04-17,98964.5,NA,NA
2013-04-18,99436.3,NA,NA
2013-04-19,99897,NA,NA
2013-04-20,100359,NA,NA
2013-04-21,100822,NA,NA
2013-04-22,101296,NA,NA
2013-04-23,101783,NA,NA
2013-04-24,102269,NA,NA
2013-04-25,102724,NA,NA
2013-04-26,103168,NA,NA
2013-04-27,103635,NA,NA
2013-04-28,104091,NA,NA
2013-04-29,104560,NA,NA
2013-04-30,104995,NA,NA
2013-05-01,105543,NA,NA
2013-05-02,106036,NA,NA
2013-05-03,106115,NA,NA
2013-05-04,106014,NA,NA
2013-05-05,105890,NA,NA
2013-05-06,105812,NA,NA
2013-05-07,105689,NA,NA
2013-05-08,105566,NA,NA
2013-05-09,105397,NA,NA
2013-05-10,105230,NA,NA
2013-05-11,105040,NA,NA
2013-05-12,104816,NA,NA
2013-05-13,104515,NA,NA
2013-05-14,104080,NA,NA
2013-05-15,103591,NA,NA
2013-05-16,103135,NA,NA
2013-05-17,102658,NA,NA
2013-05-18,102203,NA,NA
2013-05-19,101772,NA,NA
2013-05-20,101451,NA,NA
2013-05-21,101153,NA,NA
2013-05-22,100844,NA,NA
2013-05-23,100514,NA,NA
2013-05-24,100150,NA,NA
2013-05-25,99853.1,NA,NA
2013-05-26,99480.3,NA,NA
2013-05-27,99107.5,NA,NA
2013-05-28,98789.3,NA,NA
2013-05-29,98384.8,NA,NA
2013-05-30,98002.1,NA,NA
2013-05-31,97641.6,NA,NA
2013-06-01,97315.1,NA,NA
2013-06-02,96933.9,NA,NA
2013-06-03,96552.8,NA,NA
2013-06-04,96086.6,NA,NA
2013-06-05,95663.3,NA,NA
2013-06-06,95219.8,NA,NA
2013-06-07,94734.1,NA,NA
2013-06-08,94227.1,NA,NA
2013-06-09,93796.8,NA,NA
2013-06-10,93237.8,NA,NA
2013-06-11,92701.8,NA,NA
2013-06-12,92230.5,NA,NA
2013-06-13,91761.1,NA,NA
2013-06-14,91206.3,NA,NA
2013-06-15,90674.8,NA,NA
2013-06-16,90079.9,NA,NA
2013-06-17,89497.6,NA,NA
2013-06-18,88915.6,NA,NA
2013-06-19,88409.2,NA,NA
2013-06-20,87903.6,NA,NA
2013-06-21,87410.4,NA,NA
2013-06-22,86875.1,NA,NA
2013-06-23,86404.2,NA,NA
2013-06-24,85913.1,NA,NA
2013-06-25,85423.1,NA,NA
2013-06-26,84881.4,NA,NA
2013-06-27,84808.9,NA,NA
2013-06-28,84933.7,NA,NA
2013-06-29,85027.3,NA,NA
2013-06-30,85079.2,NA,NA
2013-07-01,85079.2,NA,NA
2013-07-02,85162.6,NA,NA
2013-07-03,85319.3,NA,NA
2013-07-04,85464.9,NA,NA
2013-07-05,85600.2,NA,NA
2013-07-06,85746.2,NA,NA
2013-07-07,85892.2,NA,NA
2013-07-08,86069.7,NA,NA
2013-07-09,86195.3,NA,NA
2013-07-10,86415,NA,NA
2013-07-11,86613.6,NA,NA
2013-07-12,86760.2,NA,NA
2013-07-13,86969.1,NA,NA
2013-07-14,87200.2,NA,NA
2013-07-15,87430.9,NA,NA
2013-07-16,87630.9,NA,NA
2013-07-17,87809.3,NA,NA
2013-07-18,87945.6,NA,NA
2013-07-19,88071.8,NA,NA
2013-07-20,88208.8,NA,NA
2013-07-21,88303.6,NA,NA
2013-07-22,88114.1,NA,NA
2013-07-23,87641.1,NA,NA
2013-07-24,87032,NA,NA
2013-07-25,86456.8,NA,NA
2013-07-26,85944.1,NA,NA
2013-07-27,85444,NA,NA
2013-07-28,84850.5,NA,NA
2013-07-29,84299.5,NA,NA
2013-07-30,83925.6,NA,NA
2013-07-31,83490.8,NA,NA
2013-08-01,83056.2,NA,NA
2013-08-02,82416.1,NA,NA
2013-08-03,81776.8,NA,NA
2013-08-04,81252.8,NA,NA
2013-08-05,80391.4,NA,NA
2013-08-06,79889.9,NA,NA
2013-08-07,78972.4,NA,NA
2013-08-08,78464,NA,NA
2013-08-09,77531.3,NA,NA
2013-08-10,76965.6,NA,NA
2013-08-11,76371.1,NA,NA
2013-08-12,75768.5,NA,NA
2013-08-13,74717,NA,NA
2013-08-14,74100.5,NA,NA
2013-08-15,73078,NA,NA
2013-08-16,72455.4,NA,NA
2013-08-17,71422.2,NA,NA
2013-08-18,70843.5,NA,NA
2013-08-19,69681.5,NA,NA
2013-08-20,69150.3,NA,NA
2013-08-21,68016.3,NA,NA
2013-08-22,67255.9,NA,NA
2013-08-23,66076.5,NA,NA
2013-08-24,65304.3,NA,NA
2013-08-25,64127.8,NA,NA
2013-08-26,63457.9,NA,NA
2013-08-27,62368.5,NA,NA
2013-08-28,61705.2,NA,NA
2013-08-29,60645.6,NA,NA
2013-08-30,59814.1,NA,NA
2013-08-31,58740.7,NA,NA
2013-09-01,57856.7,NA,NA
2013-09-02,56787.8,NA,NA
2013-09-03,55951.5,NA,NA
2013-09-04,55262.2,NA,NA
2013-09-05,54549.2,NA,NA
2013-09-06,53866.1,NA,NA
2013-09-07,53239.9,NA,NA
2013-09-08,52606.8,NA,NA
2013-09-09,52046.1,NA,NA
2013-09-10,51504.8,NA,NA
2013-09-11,51156.9,NA,NA
2013-09-12,51818.9,NA,NA
2013-09-13,51792.9,NA,NA
2013-09-14,51705.5,NA,NA
2013-09-15,52028.7,NA,NA
2013-09-16,52475.2,NA,NA
2013-09-17,52352.2,NA,NA
2013-09-18,52046.1,NA,NA
2013-09-19,51871.4,NA,NA
2013-09-20,51688.1,NA,NA
2013-09-21,51469.8,NA,NA
2013-09-22,51269.5,NA,NA
2013-09-23,51070.1,NA,NA
2013-09-24,50861.8,NA,NA
2013-09-25,50723.4,NA,NA
2013-09-26,50558.7,NA,NA
2013-09-27,50402.9,NA,NA
2013-09-28,50239.3,NA,NA
2013-09-29,50075.8,NA,NA
2013-09-30,49912.3,NA,NA
2013-10-01,49748.3,NA,NA
2013-10-02,49610.8,NA,NA
2013-10-03,49439.2,NA,NA
2013-10-04,48959.2,NA,NA
2013-10-05,48762.2,NA,NA
2013-10-06,48634.6,NA,NA
2013-10-07,48073.5,NA,NA
2013-10-08,47886.8,NA,NA
2013-10-09,47751.4,NA,NA
2013-10-10,47278.2,NA,NA
2013-10-11,47117.7,NA,NA
2013-10-12,46999.5,NA,NA
2013-10-13,46377.4,NA,NA
2013-10-14,46100.6,NA,NA
2013-10-15,45824.9,NA,NA
2013-10-16,45175.2,NA,NA
2013-10-17,45083.8,NA,NA
2013-10-18,44669.3,NA,NA
2013-10-19,44454.4,NA,NA
2013-10-20,44330.7,NA,NA
2013-10-21,43860.2,NA,NA
2013-10-22,43638,NA,NA
2013-10-23,43498.9,NA,NA
2013-10-24,43138.5,NA,NA
2013-10-25,42803.7,NA,NA
2013-10-26,42714,NA,NA
2013-10-27,42405.2,NA,NA
2013-10-28,42080.1,NA,NA
2013-10-29,41950.9,NA,NA
2013-10-30,41595.8,NA,NA
2013-10-31,41200.8,NA,NA
2013-11-01,41112.8,NA,NA
2013-11-02,41024.8,NA,NA
2013-11-03,40936.8,NA,NA
2013-11-04,40824.6,NA,NA
2013-11-05,40712.3,NA,NA
2013-11-06,40608.3,NA,NA
2013-11-07,40520.3,NA,NA
2013-11-08,40432.2,NA,NA
2013-11-09,40329,NA,NA
2013-11-10,40265.3,NA,NA
2013-11-11,40154.3,NA,NA
2013-11-12,40058.8,NA,NA
2013-11-13,39979.2,NA,NA
2013-11-14,39891.9,NA,NA
2013-11-15,39804.2,NA,NA
2013-11-16,39669.2,NA,NA
2013-11-17,39582.6,NA,NA
2013-11-18,39511.9,NA,NA
2013-11-19,39409.1,NA,NA
2013-11-20,39314.9,NA,NA
2013-11-21,39227.9,NA,NA
2013-11-22,39181,NA,NA
2013-11-23,39078.2,NA,NA
2013-11-24,38960.1,NA,NA
2013-11-25,38905.1,NA,NA
2013-11-26,38795.3,NA,NA
2013-11-27,38709.3,NA,NA
2013-11-28,38615.2,NA,NA
2013-11-29,38560.6,NA,NA
2013-11-30,38450.8,NA,NA
2013-12-01,38388.1,NA,NA
2013-12-02,38341.1,NA,NA
2013-12-03,38192.4,NA,NA
2013-12-04,38129.7,NA,NA
2013-12-05,37826.8,NA,NA
2013-12-06,37772.2,NA,NA
2013-12-07,37647.7,NA,NA
2013-12-08,37546.8,NA,NA
2013-12-09,37477,NA,NA
2013-12-10,37345,NA,NA
2013-12-11,37283.2,NA,NA
2013-12-12,37159.9,NA,NA
2013-12-13,37052.4,NA,NA
2013-12-14,36982.8,NA,NA
2013-12-15,36921.2,NA,NA
2013-12-16,36774.9,NA,NA
2013-12-17,36667.4,NA,NA
2013-12-18,36582.4,NA,NA
2013-12-19,36445,NA,NA
2013-12-20,36383.8,NA,NA
2013-12-21,36299.5,NA,NA
2013-12-22,36200.3,NA,NA
2013-12-23,36498.4,NA,NA
2013-12-24,37175.3,NA,NA
2013-12-25,37919.8,NA,NA
2013-12-26,38630.9,NA,NA
2013-12-27,39369.9,NA,NA
2013-12-28,40098.4,NA,NA
2013-12-29,40840.6,NA,NA
2013-12-30,41523.3,NA,NA
2013-12-31,42226.1,NA,NA
2014-01-01,42925.8,NA,NA
2014-01-02,43572.8,NA,NA
2014-01-03,44413.3,NA,NA
2014-01-04,45092.3,NA,NA
2014-01-05,45783.3,NA,NA
2014-01-06,46469.8,NA,NA
2014-01-07,47210.5,NA,NA
2014-01-08,47920.7,NA,NA
2014-01-09,48609.3,NA,NA
2014-01-10,49319.1,NA,NA
2014-01-11,49955.1,NA,NA
2014-01-12,50688.6,NA,NA
2014-01-13,51338.9,NA,NA
2014-01-14,52011.2,NA,NA
2014-01-15,52756.5,NA,NA
2014-01-16,53407.4,NA,NA
2014-01-17,54025.4,NA,NA
2014-01-18,54700.1,NA,NA
2014-01-19,55449.9,NA,NA
2014-01-20,56050.6,NA,NA
2014-01-21,56643,NA,NA
2014-01-22,57339.1,NA,NA
2014-01-23,57965.6,NA,NA
2014-01-24,58594.2,NA,NA
2014-01-25,59262.5,NA,NA
2014-01-26,59878.8,NA,NA
2014-01-27,60543.3,NA,NA
2014-01-28,61192.4,NA,NA
2014-01-29,61808.1,NA,NA
2014-01-30,62499.8,NA,NA
2014-01-31,63175.2,NA,NA
2014-02-01,63835,NA,NA
2014-02-02,64468.6,NA,NA
2014-02-03,65085.2,NA,NA
2014-02-04,65809.2,NA,NA
2014-02-05,66459.6,NA,NA
2014-02-06,67092,NA,NA
2014-02-07,67698.4,NA,NA
2014-02-08,68374.2,NA,NA
2014-02-09,68888.8,NA,NA
2014-02-10,69472.2,NA,NA
2014-02-11,70034.3,NA,NA
2014-02-12,70646.9,NA,NA
2014-02-13,71235.9,NA,NA
2014-02-14,71884,NA,NA
2014-02-15,72504.5,NA,NA
2014-02-16,73108,NA,NA
2014-02-17,73622.8,NA,NA
2014-02-18,74239.4,NA,NA
2014-02-19,74797.2,NA,NA
2014-02-20,75348,NA,NA
2014-02-21,76039.9,NA,NA
2014-02-22,76562.5,NA,NA
2014-02-23,77197.9,NA,NA
2014-02-24,77834.6,NA,NA
2014-02-25,78332.2,NA,NA
2014-02-26,78931.6,NA,NA
2014-02-27,79512.2,NA,NA
2014-02-28,80145.6,NA,NA
2014-03-01,80677.6,NA,NA
2014-03-02,81262.8,NA,NA
2014-03-03,81869.9,NA,NA
2014-03-04,82436.7,NA,NA
2014-03-05,82973.3,NA,NA
2014-03-06,83532.3,NA,NA
2014-03-07,84133.6,NA,NA
2014-03-08,84704.9,NA,NA
2014-03-09,85256.8,NA,NA
2014-03-10,85798.6,NA,NA
2014-03-11,86352.1,NA,NA
2014-03-12,86885.9,NA,NA
2014-03-13,87494,NA,NA
2014-03-14,88050.8,NA,NA
2014-03-15,88525.1,NA,NA
2014-03-16,89105.7,NA,NA
2014-03-17,89666.7,NA,NA
2014-03-18,90132.6,NA,NA
2014-03-19,90621.4,NA,NA
2014-03-20,91206.3,NA,NA
2014-03-21,91654.3,NA,NA
2014-03-22,92209.1,NA,NA
2014-03-23,92744.7,NA,NA
2014-03-24,93237.8,NA,NA
2014-03-25,93796.8,NA,NA
2014-03-26,94291.7,NA,NA
2014-03-27,94831.1,NA,NA
2014-03-28,95274.1,NA,NA
2014-03-29,95815.4,NA,NA
2014-03-30,96325,NA,NA
2014-03-31,96803,NA,NA
2014-04-01,97315.1,NA,NA
2014-04-02,97882,NA,NA
2014-04-03,98384.8,NA,NA
2014-04-04,98843.9,NA,NA
2014-04-05,99326.5,NA,NA
2014-04-06,99875,NA,NA
2014-04-07,100359,NA,NA
2014-04-08,100921,NA,NA
2014-04-09,101318,NA,NA
2014-04-10,101396,NA,NA
2014-04-11,101584,NA,NA
2014-04-12,102037,NA,NA
2014-04-13,102580,NA,NA
2014-04-14,103068,NA,NA
2014-04-15,103557,NA,NA
2014-04-16,103969,NA,NA
2014-04-17,104482,NA,NA
2014-04-18,104962,NA,NA
2014-04-19,105397,NA,NA
2014-04-20,105857,NA,NA
2014-04-21,106294,NA,NA
2014-04-22,106732,NA,NA
2014-04-23,107193,NA,NA
2014-04-24,107587,NA,NA
2014-04-25,108050,NA,NA
2014-04-26,108524,NA,NA
2014-04-27,108965,NA,NA
2014-04-28,109361,NA,NA
2014-04-29,109701,NA,NA
2014-04-30,110041,NA,NA
2014-05-01,110485,NA,NA
2014-05-02,110884,NA,NA
2014-05-03,111202,NA,NA
2014-05-04,111477,NA,NA
2014-05-05,111750,NA,NA
2014-05-06,112036,NA,NA
2014-05-07,112161,NA,NA
2014-05-08,111956,NA,NA
2014-05-09,111808,NA,NA
2014-05-10,111636,NA,NA
2014-05-11,111648,NA,NA
2014-05-12,111556,NA,NA
2014-05-13,111442,NA,NA
2014-05-14,111317,NA,NA
2014-05-15,111191,NA,NA
2014-05-16,111054,NA,NA
2014-05-17,110929,NA,NA
2014-05-18,110781,NA,NA
2014-05-19,110599,NA,NA
2014-05-20,110473,NA,NA
2014-05-21,110280,NA,NA
2014-05-22,110178,NA,NA
2014-05-23,110143,NA,NA
2014-05-24,110121,NA,NA
2014-05-25,109984,NA,NA
2014-05-26,109837,NA,NA
2014-05-27,109712,NA,NA
2014-05-28,109553,NA,NA
2014-05-29,109372,NA,NA
2014-05-30,109168,NA,NA
2014-05-31,108976,NA,NA
2014-06-01,108806,NA,NA
2014-06-02,108580,NA,NA
2014-06-03,108366,NA,NA
2014-06-04,108151,NA,NA
2014-06-05,107914,NA,NA
2014-06-06,107677,NA,NA
2014-06-07,107474,NA,NA
2014-06-08,107227,NA,NA
2014-06-09,107047,NA,NA
2014-06-10,106867,NA,NA
2014-06-11,106620,NA,NA
2014-06-12,106710,NA,NA
2014-06-13,107069,NA,NA
2014-06-14,107407,NA,NA
2014-06-15,107790,NA,NA
2014-06-16,108117,NA,NA
2014-06-17,108467,NA,NA
2014-06-18,108761,NA,NA
2014-06-19,109112,NA,NA
2014-06-20,109497,NA,NA
2014-06-21,109803,NA,NA
2014-06-22,110132,NA,NA
2014-06-23,110451,NA,NA
2014-06-24,110826,NA,NA
2014-06-25,111168,NA,NA
2014-06-26,111590,NA,NA
2014-06-27,111842,NA,NA
2014-06-28,112207,NA,NA
2014-06-29,111956,NA,NA
2014-06-30,111682,NA,NA
2014-07-01,111431,NA,NA
2014-07-02,111145,NA,NA
2014-07-03,110895,NA,NA
2014-07-04,110610,NA,NA
2014-07-05,110405,NA,NA
2014-07-06,110155,NA,NA
2014-07-07,109871,NA,NA
2014-07-08,109588,NA,NA
2014-07-09,109315,NA,NA
2014-07-10,108998,NA,NA
2014-07-11,108772,NA,NA
2014-07-12,108479,NA,NA
2014-07-13,108241,NA,NA
2014-07-14,107948,NA,NA
2014-07-15,107733,NA,NA
2014-07-16,107542,NA,NA
2014-07-17,107339,NA,NA
2014-07-18,107126,NA,NA
2014-07-19,106923,NA,NA
2014-07-20,106642,NA,NA
2014-07-21,106406,NA,NA
2014-07-22,106092,NA,NA
2014-07-23,105722,NA,NA
2014-07-24,105386,NA,NA
2014-07-25,105007,NA,NA
2014-07-26,104627,NA,NA
2014-07-27,104247,NA,NA
2014-07-28,103914,NA,NA
2014-07-29,103602,NA,NA
2014-07-30,103468,NA,NA
2014-07-31,103246,NA,NA
2014-08-01,103035,NA,NA
2014-08-02,102857,NA,NA
2014-08-03,102613,NA,NA
2014-08-04,102369,NA,NA
2014-08-05,102103,NA,NA
2014-08-06,101838,NA,NA
2014-08-07,101540,NA,NA
2014-08-08,101429,NA,NA
2014-08-09,101695,NA,NA
2014-08-10,101959,NA,NA
2014-08-11,101794,NA,NA
2014-08-12,101407,NA,NA
2014-08-13,101009,NA,NA
2014-08-14,100569,NA,NA
2014-08-15,100162,NA,NA
2014-08-16,99765.8,NA,NA
2014-08-17,99348.5,NA,NA
2014-08-18,98921,NA,NA
2014-08-19,98461.1,NA,NA
2014-08-20,98035.2,NA,NA
2014-08-21,97652.8,NA,NA
2014-08-22,97184.3,NA,NA
2014-08-23,96824.8,NA,NA
2014-08-24,96053.8,NA,NA
2014-08-25,95609.3,NA,NA
2014-08-26,94766.2,NA,NA
2014-08-27,94345.3,NA,NA
2014-08-28,93936.5,NA,NA
2014-08-29,93614,NA,NA
2014-08-30,92755.2,NA,NA
2014-08-31,92337.5,NA,NA
2014-09-01,91568.8,NA,NA
2014-09-02,91238,NA,NA
2014-09-03,90834.2,NA,NA
2014-09-04,90685.2,NA,NA
2014-09-05,90749.1,NA,NA
2014-09-06,90929.7,NA,NA
2014-09-07,91078.7,NA,NA
2014-09-08,91270.3,NA,NA
2014-09-09,91451.6,NA,NA
2014-09-10,91664.7,NA,NA
2014-09-11,91867.9,NA,NA
2014-09-12,92070.5,NA,NA
2014-09-13,92326.5,NA,NA
2014-09-14,92637.4,NA,NA
2014-09-15,92905.4,NA,NA
2014-09-16,93151.9,NA,NA
2014-09-17,93323.6,NA,NA
2014-09-18,93506.2,NA,NA
2014-09-19,93721.7,NA,NA
2014-09-20,93861.4,NA,NA
2014-09-21,94065.8,NA,NA
2014-09-22,94205.5,NA,NA
2014-09-23,94409.9,NA,NA
2014-09-24,94593.8,NA,NA
2014-09-25,94539.5,NA,NA
2014-09-26,94162.5,NA,NA
2014-09-27,93807.3,NA,NA
2014-09-28,93441.6,NA,NA
2014-09-29,93077.1,NA,NA
2014-09-30,92744.7,NA,NA
2014-10-01,92476.7,NA,NA
2014-10-02,92209.1,NA,NA
2014-10-03,91931.5,NA,NA
2014-10-04,91718.4,NA,NA
2014-10-05,91462,NA,NA
2014-10-06,91227.6,NA,NA
2014-10-07,90908.4,NA,NA
2014-10-08,90579.3,NA,NA
2014-10-09,90271,NA,NA
2014-10-10,90005.9,NA,NA
2014-10-11,89804.2,NA,NA
2014-10-12,89560.7,NA,NA
2014-10-13,89391.6,NA,NA
2014-10-14,89222,NA,NA
2014-10-15,88989.8,NA,NA
2014-10-16,88810,NA,NA
2014-10-17,88578.2,NA,NA
2014-10-18,88335.6,NA,NA
2014-10-19,88135.2,NA,NA
2014-10-20,87924.6,NA,NA
2014-10-21,87662.1,NA,NA
2014-10-22,87336.6,NA,NA
2014-10-23,87084.8,NA,NA
2014-10-24,86718.3,NA,NA
2014-10-25,86467.1,NA,NA
2014-10-26,86216.3,NA,NA
2014-10-27,85934,NA,NA
2014-10-28,85673.5,NA,NA
2014-10-29,85413,NA,NA
2014-10-30,85100.1,NA,NA
2014-10-31,84912.9,NA,NA
2014-11-01,84839.8,NA,NA
2014-11-02,84725.6,NA,NA
2014-11-03,84590.7,NA,NA
2014-11-04,84518.2,NA,NA
2014-11-05,84341.1,NA,NA
2014-11-06,84279.2,NA,NA
2014-11-07,84175.2,NA,NA
2014-11-08,84081.4,NA,NA
2014-11-09,83936.3,NA,NA
2014-11-10,83821.8,NA,NA
2014-11-11,83739.5,NA,NA
2014-11-12,83666.7,NA,NA
