date,s_af,i_cfs,r_cfs
1956-01-13,49180.7,79.85,1
1956-01-14,49400.7,111.92,1
1956-01-15,49589.3,99.08,4
1956-01-16,49809.3,117.92,7
1956-01-17,49934.3,70,7
1956-01-18,49934.3,7,7
1956-01-19,49934.3,6,6
1956-01-20,49934.3,6,6
1956-01-21,49997.1,37.69,6
1956-01-22,50122.9,69.39,6
1956-01-23,50441.2,166.48,6
1956-01-24,50537.9,54.75,6
1956-01-25,50762.7,119.35,6
1956-01-26,50923.8,87.25,6
1956-01-27,51085,87.25,6
1956-01-28,51246.2,87.25,6
1956-01-29,51503.2,135.6,6
1956-01-30,51696.6,103.5,6
1956-01-31,51890,103.5,6
1956-02-01,52053.2,87.26,5
1956-02-02,52183.7,70.81,5
1956-02-03,52216.3,21.45,5
1956-02-04,52281.6,37.9,5
1956-02-05,52281.6,5,5
1956-02-06,52378.7,53.96,5
1956-02-07,52541.8,87.26,5
1956-02-08,52672.4,70.81,5
1956-02-09,52868.2,103.71,5
1956-02-10,53031.3,87.26,5
1956-02-11,53193.7,86.86,5
1956-02-12,53356.8,87.26,5
1956-02-13,53687.2,171.54,5
1956-02-14,53921.2,122.99,5
1956-02-15,54121,105.72,5
1956-02-16,54455.3,173.56,5
1956-02-17,54622.5,89.28,5
1956-02-18,54855.7,123.58,6
1956-02-19,54989.4,72.42,5
1956-02-20,55258.1,140.45,5
1956-02-21,55394.2,73.63,5
1956-02-22,55699.7,159.01,5
1956-02-23,56142.1,228.06,5
1956-02-24,56549.7,210.48,5
1956-02-25,57028.5,246.43,5
1956-02-26,57305.6,144.69,5
1956-02-27,57789.6,249.03,5
1956-02-28,58170.6,197.07,5
1956-02-29,58446.8,144.26,5
1956-03-01,58690.5,126.83,4
1956-03-02,58901.9,110.58,4
1956-03-03,59147.7,127.91,4
1956-03-04,59323.8,92.82,4
1956-03-05,59500,92.82,4
1956-03-06,59676.2,92.82,4
1956-03-07,59957.2,144.68,3
1956-03-08,60133.4,90.82,2
1956-03-09,60239.1,55.29,2
1956-03-10,60415.8,91.12,2
1956-03-11,60559.2,74.27,2
1956-03-12,60630.8,38.13,2
1956-03-13,60738.4,56.2,2
1956-03-14,61024.2,146.09,2
1956-03-15,61275,127.47,1
1956-03-16,61525.8,127.47,1
1956-03-17,61883.3,181.23,1
1956-03-18,62170,145.53,1
1956-03-19,62425.1,129.59,1
1956-03-20,62715.6,148.51,2
1956-03-21,62897.8,93.85,2
1956-03-22,63080,93.85,2
1956-03-23,63262.2,93.85,2
1956-03-24,63444.4,93.85,2
1956-03-25,63625.6,93.4,2
1956-03-26,63807.8,93.85,2
1956-03-27,64176.2,193.71,8
1956-03-28,63990,-81.87,12
1956-03-29,63990,11,11
1956-03-30,64101.7,63.32,7
1956-03-31,64213.4,61.32,5
1956-04-01,64250.7,22.77,4
1956-04-02,64547.6,153.73,4
1956-04-03,65031.7,249.05,5
1956-04-04,65031.7,4,4
1956-04-05,65292.4,134.41,3
1956-04-06,65552.1,145.96,15
1956-04-07,65626.6,71.55,34
1956-04-08,65663.8,53.77,35
1956-04-09,65850,127.87,34
1956-04-10,65925.3,54.95,17
1956-04-11,66151.1,130.85,17
1956-04-12,66226.4,39.95,2
1956-04-13,66413.6,103.41,9
1956-04-14,66526.5,58.93,2
1956-04-15,66601.8,39.95,2
1956-04-16,66677.1,39.95,2
1956-04-17,66790,58.92,2
1956-04-18,66790,2,2
1956-04-19,66790,2,2
1956-04-20,66902.9,58.93,2
1956-04-21,66978.2,38.95,1
1956-04-22,66978.2,1,1
1956-04-23,67053.5,38.95,1
1956-04-24,67091.1,19.97,1
1956-04-25,67091.1,1,1
1956-04-26,67091.1,1,1
1956-04-27,67091.1,1,1
1956-04-28,67166.4,38.95,1
1956-04-29,67166.4,1,1
1956-04-30,67204,19.98,1
1956-05-01,67204,10,10
1956-05-02,67278.4,46.49,9
1956-05-03,67278.4,6,6
1956-05-04,67316,23.98,5
1956-05-05,67353.6,23.97,5
1956-05-06,67353.6,5,5
1956-05-07,67353.6,4,4
1956-05-08,67428.9,41.95,4
1956-05-09,67428.9,2,2
1956-05-10,67466.5,21.98,3
1956-05-11,67466.5,3,3
1956-05-12,67466.5,3,3
1956-05-13,67428.9,-16.98,2
1956-05-14,67353.6,-34.95,3
1956-05-15,67353.6,2,2
1956-05-16,67278.4,-33.95,4
1956-05-17,67166.4,-44.46,12
1956-05-18,67053.5,-35.92,21
1956-05-19,66902.9,-55.9,20
1956-05-20,66790,-36.93,20
1956-05-21,66978.2,115.88,21
1956-05-22,66677.1,-130.8,21
1956-05-23,66601.8,-16.95,21
1956-05-24,66601.8,21,21
1956-05-25,66601.8,22,22
1956-05-26,66526.5,-12.95,25
1956-05-27,66601.8,65.95,28
1956-05-28,66978.2,211.75,22
1956-05-29,67166.4,106.87,12
1956-05-30,67353.6,106.41,12
1956-05-31,67391.3,30.98,12
1956-06-01,67353.6,-8.98,10
1956-06-02,67353.6,10,10
1956-06-03,67316,-8.97,10
1956-06-04,67353.6,30.97,12
1956-06-05,67353.6,11,11
1956-06-06,67316,-18.97,0
1956-06-07,67316,17,17
1956-06-08,66978.2,-135.31,35
1956-06-09,66978.2,5,5
1956-06-10,66790,-87.88,7
1956-06-11,66714.7,-31.95,6
1956-06-12,66601.8,60.08,117
1956-06-13,66188.7,-43.26,165
1956-06-14,65663.8,-95.64,169
1956-06-15,65106.2,-116.14,165
1956-06-16,65477.6,345.27,158
1956-06-17,66978.2,762.53,6
1956-06-18,67844.7,442.87,6
1956-06-19,68493.8,328.26,1
1956-06-20,68493.8,1,1
1956-06-21,68493.8,1,1
1956-06-22,68340.9,-76.11,1
1956-06-23,68188.9,-76.64,0
1956-06-24,68112.4,-38.56,0
1956-06-25,68302.6,95.92,0
1956-06-26,68226.2,-37.55,1
1956-06-27,68188.9,-18.81,0
1956-06-28,68112.4,-38.56,0
1956-06-29,68112.4,22,22
1956-06-30,67883,-36.67,79
1956-07-01,67541.8,-89.99,82
1956-07-02,67353.6,-8.88,86
1956-07-03,67466.5,141.93,85
1956-07-04,67806.5,256.38,85
1956-07-05,68112.4,239.22,85
1956-07-06,69372.3,721.23,86
1956-07-07,69410.6,103.28,84
1956-07-08,69295.9,25.17,83
1956-07-09,69295.9,81,81
1956-07-10,68952.7,-72.03,101
1956-07-11,68685,83.05,218
1956-07-12,68188.9,0.86,251
1956-07-13,67921.2,108.05,243
1956-07-14,67692.4,122.64,238
1956-07-15,67353.6,67.22,238
1956-07-16,66902.9,6.76,234
1956-07-17,66413.6,-12.68,234
1956-07-18,66413.6,231,231
1956-07-19,65477.6,-243.9,228
1956-07-20,65031.7,0.18,225
1956-07-21,64733.8,70.81,221
1956-07-22,64250.7,-26.6,217
1956-07-23,64101.7,131.91,207
1956-07-24,63444.4,-133.42,198
1956-07-25,63007.1,-34.44,186
1956-07-26,62607.2,-14.62,187
1956-07-27,62242.9,0.3,184
1956-07-28,61525.8,-168.5,193
1956-07-29,61095.8,-22.8,194
1956-07-30,60559.2,-78.56,192
1956-07-31,60203.8,10.85,190
1956-08-01,59746.6,-107.5,123
1956-08-02,59676.2,-2.53,33
1956-08-03,59676.2,50,50
1956-08-04,59605.7,106.47,142
1956-08-05,59218.1,-34.4,161
1956-08-06,59042.8,76.61,165
1956-08-07,58481.5,-122.01,161
1956-08-08,58204.4,15.31,155
1956-08-09,57858.9,-23.19,151
1956-08-10,57685.7,66.69,154
1956-08-11,60098.1,1339.25,123
1956-08-12,63080,1598.36,95
1956-08-13,63444.4,278.7,95
1956-08-14,63734.9,241.51,95
1956-08-15,63625.6,54.89,110
1956-08-16,63552.8,73.26,110
1956-08-17,67278.4,1940.32,62
1956-08-18,69334.1,1055.44,19
1956-08-19,69640,171.22,17
1956-08-20,70028.4,212.81,17
1956-08-21,70338.1,177.17,21
1956-08-22,70532.3,118.91,21
1956-08-23,70493.5,7.42,27
1956-08-24,70454.6,26.42,46
1956-08-25,70415.8,53.42,73
1956-08-26,70299.3,16.26,75
1956-08-27,70260.5,57.42,77
1956-08-28,70260.5,77,77
1956-08-29,69834.2,-137.91,77
1956-08-30,69640,-21.9,76
1956-08-31,69257.6,-117.78,75
1956-09-01,68952.7,-43.75,110
1956-09-02,68685,-24.95,110
1956-09-03,68302.6,-82.78,110
1956-09-04,67959.4,-64.03,109
1956-09-05,67730,-6.67,109
1956-09-06,67541.8,0.13,95
1956-09-07,67053.5,-171.21,75
1956-09-08,67053.5,62,62
1956-09-09,66978.2,22.05,60
1956-09-10,66790,-35.88,59
1956-09-11,66601.8,-35.87,59
1956-09-12,66413.6,-34.88,60
1956-09-13,66226.4,-21.41,73
1956-09-14,66151.1,36.05,74
1956-09-15,65850,-77.8,74
1956-09-16,65663.8,-18.87,75
1956-09-17,65477.6,-19.87,74
1956-09-18,65329.6,-13.63,61
1956-09-19,65106.2,-56.64,56
1956-09-20,64920,-41.87,52
1956-09-21,64696.6,-53.64,59
1956-09-22,64510.4,-20.87,73
1956-09-23,64362.4,-1.64,73
1956-09-24,64101.7,-57.41,74
1956-09-25,63917.1,-20.06,73
1956-09-26,63698.5,-36.22,74
1956-09-27,63625.6,24.26,61
1956-09-28,63407.9,-58.77,51
1956-09-29,63189.3,-57.22,53
1956-09-30,63007.1,-38.85,53
1956-10-01,62824.9,NA,52
1956-10-02,62642.8,-38.85,53
1956-10-03,62461.5,-37.4,54
1956-10-04,62279.3,-40.85,51
1956-10-05,62062.5,-58.31,51
1956-10-06,61919.2,-21.27,51
1956-10-07,61811.6,-3.2,51
1956-10-08,61275,-219.56,51
1956-10-09,61382.5,105.2,51
1956-10-10,61275,-3.2,51
1956-10-11,61095.8,-39.33,51
1956-10-12,60988.3,-15.2,39
1956-10-13,60952.5,-17.07,1
1956-10-14,60880.8,-35.13,1
1956-10-15,60845,-17.07,1
1956-10-16,60738.4,-49.76,4
1956-10-17,60738.4,3,3
1956-10-18,60738.4,3,3
1956-10-19,60702.5,-12.07,6
1956-10-20,60630.8,-28.13,8
1956-10-21,60595,-10.07,8
1956-10-22,60523.3,-28.13,8
1956-10-23,60380,-64.27,8
1956-10-24,60380,8,8
1956-10-25,60451.7,43.13,7
1956-10-26,60451.7,8,8
1956-10-27,60451.7,8,8
1956-10-28,60451.7,8,8
1956-10-29,60559.2,62.2,8
1956-10-30,60666.7,62.2,8
1956-10-31,60738.4,44.13,8
1956-11-01,60810,46.13,10
1956-11-02,61095.8,153.09,9
1956-11-03,61131.7,26.07,8
1956-11-04,61095.8,-10.07,8
1956-11-05,61095.8,8,8
1956-11-06,61203.3,62.2,8
1956-11-07,61454.2,134.47,8
1956-11-08,61740,153.09,9
1956-11-09,62170,225.8,9
1956-11-10,62279.3,63.11,8
1956-11-11,62534.4,135.59,7
1956-11-12,62715.6,97.4,6
1956-11-13,62970.7,135.59,7
1956-11-14,63262.2,153.96,7
1956-11-15,63444.4,98.85,7
1956-11-16,63589.2,81.03,8
1956-11-17,63807.8,117.22,7
1956-11-18,63990,99.85,8
1956-11-19,64436.8,233.28,8
1956-11-20,64733.8,157.73,8
1956-11-21,64808.3,45.55,8
1956-11-22,65106.2,158.19,8
1956-11-23,65477.6,194.27,7
1956-11-24,65775.5,157.19,7
1956-11-25,66038.2,139.42,7
1956-11-26,66413.6,197.29,8
1956-11-27,66601.8,102.88,8
1956-11-28,66902.9,159.8,8
1956-11-29,67278.4,197.29,8
1956-11-30,67428.9,83.9,8
1956-12-01,67692.4,140.83,8
1956-12-02,68035.9,181.2,8
1956-12-03,68226.2,103.92,8
1956-12-04,68608.5,200.78,8
1956-12-05,68685,46.56,8
1956-12-06,68876.2,104.39,8
1956-12-07,68990.9,65.83,8
1956-12-08,69067.4,46.56,8
1956-12-09,69105.6,27.28,8
1956-12-10,69105.6,4,4
1956-12-11,69105.6,2,2
1956-12-12,69257.6,77.64,1
1956-12-13,69563.5,155.22,1
1956-12-14,69834.2,137.46,1
1956-12-15,70182.8,176.75,1
1956-12-16,70415.8,118.49,1
1956-12-17,70648.8,117.48,0
1956-12-18,70920.7,138.07,1
1956-12-19,71114,103.43,6
1956-12-20,71385.8,146.07,9
1956-12-21,71619.2,119.69,2
1956-12-22,71815.4,100.91,2
1956-12-23,72050.9,120.7,2
1956-12-24,72167.6,59.87,1
1956-12-25,72324.6,80.13,1
1956-12-26,72442.3,60.35,1
1956-12-27,72677.7,118.7,0
1956-12-28,72834.7,79.13,0
1956-12-29,73147.6,157.78,0
1956-12-30,73265.3,62.35,3
1956-12-31,73461.5,106.91,8
1957-01-01,73658.9,108.52,9
1957-01-02,73857.1,109.92,10
1957-01-03,74015.7,90.94,11
1957-01-04,74133.6,70.47,11
1957-01-05,74331.8,109.92,10
1957-01-06,74530,104.92,5
1957-01-07,74648.9,61.95,2
1957-01-08,74728.2,40.97,1
1957-01-09,74728.2,1,1
1957-01-10,74886.8,80.94,1
1957-01-11,74926.4,20.99,1
1957-01-12,74926.4,0,0
1957-01-13,74926.4,0,0
1957-01-14,74966,19.98,0
1957-01-15,75084,59.47,0
1957-01-16,75242.5,80.94,1
1957-01-17,75361.5,60.95,1
1957-01-18,75520,79.94,0
1957-01-19,75520,1,1
1957-01-20,75600.5,40.57,0
1957-01-21,75681,40.58,0
1957-01-22,75841.9,81.15,0
1957-01-23,76002.9,81.15,0
1957-01-24,76162.8,80.65,0
1957-01-25,76243.3,40.58,0
1957-01-26,76323.8,40.57,0
1957-01-27,76404.3,40.57,0
1957-01-28,76484.8,40.57,0
1957-01-29,76565.2,40.58,0
1957-01-30,76565.2,0,0
1957-01-31,76645.7,40.57,0
1957-02-01,76726.2,40.57,0
1957-02-02,76887.2,81.15,0
1957-02-03,77047.1,80.65,0
1957-02-04,77047.1,0,0
1957-02-05,77208.1,81.15,0
1957-02-06,77409.3,101.44,0
1957-02-07,77611.3,101.84,0
1957-02-08,77895.8,143.42,0
1957-02-09,78219.9,163.41,0
1957-02-10,78748.2,267.36,1
1957-02-11,79153.6,205.39,1
1957-02-12,79766.2,308.85,0
1957-02-13,80383.8,311.37,0
1957-02-14,80796.2,207.92,0
1957-02-15,81002.4,104.96,1
1957-02-16,81372.6,187.62,1
1957-02-17,81578.8,104.96,1
1957-02-18,81828.2,126.76,1
1957-02-19,82160.3,168.44,1
1957-02-20,82451.8,148.96,2
1957-02-21,82660,105.97,1
1957-02-22,82868.2,105.97,1
1957-02-23,82868.2,1,1
1957-02-24,83366.9,252.41,1
1957-02-25,83616.7,126.96,1
1957-02-26,83910.2,148.97,1
1957-02-27,84120.4,106.98,1
1957-02-28,84371.6,127.66,1
1957-03-01,84539.8,84.78,0
1957-03-02,84750,106.98,1
1957-03-03,84960.2,106.98,1
1957-03-04,85170.4,105.98,0
1957-03-05,85379.6,106.46,1
1957-03-06,85715.9,170.57,1
1957-03-07,85885.3,86.39,1
1957-03-08,86141.1,129.99,1
1957-03-09,86438.6,150.97,1
1957-03-10,86737.1,151.49,1
1957-03-11,86907.6,86.99,1
1957-03-12,87078.2,87,1
1957-03-13,87418.3,172.46,1
1957-03-14,87588.9,86.99,1
1957-03-15,87716.8,65.49,1
1957-03-16,87759.4,22.5,1
1957-03-17,87930,86.99,1
1957-03-18,88188.2,131.2,1
1957-03-19,88360.4,87.8,1
1957-03-20,88574.6,109.97,2
1957-03-21,88789.8,109.5,1
1957-03-22,88962,87.8,1
1957-03-23,89435.4,239.7,1
1957-03-24,89778.7,174.07,1
1957-03-25,89864.8,44.4,1
1957-03-26,90166.9,153.31,1
1957-03-27,90297.2,66.71,1
1957-03-28,91034.7,372.8,1
1957-03-29,91642.9,307.63,1
1957-03-30,92250,307.1,1
1957-03-31,92778.5,267.46,1
1957-04-01,93217.9,222.51,1
1957-04-02,94097.7,444.56,1
1957-04-03,95248.9,581.42,1
1957-04-04,96136.7,448.59,1
1957-04-05,96492.2,180.25,1
1957-04-06,96939.1,226.28,1
1957-04-07,97655.5,362.19,1
1957-04-08,98148.8,249.7,1
1957-04-09,98461.6,158.71,1
1957-04-10,98865.2,204.48,1
1957-04-11,99181.5,160.47,1
1957-04-12,99632.8,228.55,1
1957-04-13,100085,229.1,1
1957-04-14,100357,137.87,1
1957-04-15,100989,319.79,1
1957-04-16,101216,115.36,1
1957-04-17,101720,255.25,1
1957-04-18,102361,324.02,1
1957-04-19,102773,209.02,1
1957-04-20,102910,69.78,1
1957-04-21,103368,232.13,1
1957-04-22,103922,280.38,1
1957-04-23,105400,745.95,1
1957-04-24,106050,328.63,1
1957-04-25,106469,212.08,1
1957-04-26,106935,237.17,2
1957-04-27,107168,118.59,1
1957-04-28,107401,117.59,0
1957-04-29,107727,164.05,0
1957-04-30,108100,189.14,1
1957-05-01,108383,143.92,1
1957-05-02,108667,143.92,1
1957-05-03,109138,238.62,1
1957-05-04,109516,191.56,1
1957-05-05,109752,120.1,1
1957-05-06,110082,167.16,1
1957-05-07,110318,120.1,1
1957-05-08,110460,72.46,1
1957-05-09,111032,289.26,1
1957-05-10,111412,192.59,1
1957-05-11,112031,313.28,1
1957-05-12,113900,943.33,1
1957-05-13,115348,730.75,1
1957-05-14,116030,345.18,1
1957-05-15,117104,542.2,1
1957-05-16,116030,-474.2,67
1957-05-17,129262,6678.15,7
1957-05-18,131402,1083.59,5
1957-05-19,132980,800.7,5
1957-05-20,134305,1020.02,352
1957-05-21,134836,832.47,565
1957-05-22,134836,1200,1200
1957-05-23,131296,1365.71,3150
1957-05-24,126736,1190.9,3490
1957-05-25,126480,1280.81,1410
1957-05-26,124184,922.56,2080
1957-05-27,120960,244.22,1870
1957-05-28,117739,746.52,2370
1957-05-29,115348,1094.16,2300
1957-05-30,117104,2495.38,1610
1957-05-31,118826,1592.31,724
1957-06-01,124489,2868.22,13
1957-06-02,126121,895.75,73
1957-06-03,126736,388.06,78
1957-06-04,124590,307.83,1390
1957-06-05,121560,572.55,2100
1957-06-06,119469,235.68,1290
1957-06-07,117690,443.12,1340
1957-06-08,118332,1493.49,1170
1957-06-09,117838,1131.3,1380
1957-06-10,116519,754.76,1420
1957-06-11,114912,550.02,1360
1957-06-12,113707,732.48,1340
1957-06-13,112126,523.01,1320
1957-06-14,110841,622,1270
1957-06-15,110460,476.83,669
1957-06-16,110508,410.02,386
1957-06-17,111221,481.74,122
1957-06-18,111888,339.31,3
1957-06-19,112602,362.74,3
1957-06-20,113226,332.71,18
1957-06-21,113804,306.3,15
1957-06-22,114093,156.95,11
1957-06-23,114768,341.95,2
1957-06-24,115250,252.24,9
1957-06-25,115592,187.39,15
1957-06-26,116226,333.56,14
1957-06-27,120910,2383.39,22
1957-06-28,122410,775.37,19
1957-06-29,123168,399.53,17
1957-06-30,123676,275.74,20
1957-07-01,124692,532.11,20
1957-07-02,124692,21,21
1957-07-03,126736,1050.89,20
1957-07-04,126839,71.68,20
1957-07-05,127095,148.19,19
1957-07-06,127145,44.21,19
1957-07-07,129055,981.96,19
1957-07-08,132980,1997.86,19
1957-07-09,133511,284.47,17
1957-07-10,133668,96.59,17
1957-07-11,134040,282.23,95
1957-07-12,133511,-118.81,148
1957-07-13,133404,90.51,144
1957-07-14,133404,140,140
1957-07-15,134040,403.3,83
1957-07-16,134305,268.74,135
1957-07-17,134040,201.26,335
1957-07-18,133511,59.19,326
1957-07-19,132980,59.53,327
1957-07-20,132980,330,330
1957-07-21,135898,1798.29,327
1957-07-22,137238,999.58,324
1957-07-23,137131,269.9,324
1957-07-24,137024,269.9,324
1957-07-25,136809,215.8,324
1957-07-26,137507,671.65,320
1957-07-27,137614,381.1,327
1957-07-28,137238,180.65,370
1957-07-29,137238,409,409
1957-07-30,136433,74.26,480
1957-07-31,135365,-58.83,480
1957-08-01,135365,478,478
1957-08-02,135206,394.77,475
1957-08-03,135206,471,471
1957-08-04,134305,12.95,467
1957-08-05,133934,283.77,471
1957-08-06,132980,-9.79,471
1957-08-07,131823,-106.34,477
1957-08-08,131296,222.55,488
1957-08-09,130350,17.84,495
1957-08-10,129780,207.44,495
1957-08-11,128796,6.95,503
1957-08-12,127760,-11.19,511
1957-08-13,126839,54.54,519
1957-08-14,125968,75.74,515
1957-08-15,124692,-136.31,507
1957-08-16,124083,199.98,507
1957-08-17,123168,42.17,503
1957-08-18,122059,-66.16,493
1957-08-19,121160,33.42,487
1957-08-20,120310,58.66,487
1957-08-21,119419,-57.04,392
1957-08-22,118777,-8.09,316
1957-08-23,118381,101.56,301
1957-08-24,117690,-53.41,295
1957-08-25,117202,45.73,292
1957-08-26,116714,46.33,292
1957-08-27,116519,114.49,213
1957-08-28,116323,72.49,171
1957-08-29,116226,256.75,306
1957-08-30,115982,182.86,306
1957-08-31,115787,208.09,306
1957-09-01,115494,70.24,218
1957-09-02,115202,65.54,213
1957-09-03,114671,-60.57,207
1957-09-04,114190,-30.65,212
1957-09-05,113900,56.05,202
1957-09-06,114045,261.97,189
1957-09-07,113900,107.03,180
1957-09-08,113563,3.73,174
1957-09-09,113226,-1.68,168
1957-09-10,113081,92.03,165
1957-09-11,112840,28.38,150
1957-09-12,112745,90.96,139
1957-09-13,112649,70.95,119
1957-09-14,112554,59.96,108
1957-09-15,112459,56.95,105
1957-09-16,112364,56.96,105
1957-09-17,112268,47.95,96
1957-09-18,112126,17.52,89
1957-09-19,112031,26.95,75
1957-09-20,112031,67,67
1957-09-21,112031,65,65
1957-09-22,112031,64,64
1957-09-23,112079,81.02,57
1957-09-24,112079,28,28
1957-09-25,112126,47.02,23
1957-09-26,112174,77.02,53
1957-09-27,111984,-47.09,49
1957-09-28,111984,49,49
1957-09-29,112031,73.02,49
1957-09-30,111936,0.96,49
1957-10-01,111888,NA,49
1957-10-02,111650,-78.11,42
1957-10-03,111459,-58.09,38
1957-10-04,111459,34,34
1957-10-05,111412,3.98,28
1957-10-06,111269,-42.06,30
1957-10-07,111126,-42.06,30
1957-10-08,111032,-17.46,30
1957-10-09,110936,-18.04,30
1957-10-10,110841,-18.05,30
1957-10-11,110841,27,27
1957-10-12,110841,27,27
1957-10-13,111126,173.55,30
1957-10-14,111221,76.04,28
1957-10-15,111364,100.07,28
1957-10-16,111364,28,28
1957-10-17,111412,52.02,28
1957-10-18,111507,78.05,30
1957-10-19,111793,175.13,31
1957-10-20,112126,198.16,30
1957-10-21,112174,54.02,30
1957-10-22,112459,171.55,28
1957-10-23,112649,124.09,28
1957-10-24,112745,78.05,30
1957-10-25,112840,78.04,30
1957-10-26,112985,103.97,31
1957-10-27,113081,79.65,31
1957-10-28,113226,103.97,31
1957-10-29,113322,80.65,32
1957-10-30,113371,56.33,32
1957-10-31,113419,56.33,32
1957-11-01,113563,103.38,31
1957-11-02,113611,56.32,32
1957-11-03,113659,55.33,31
1957-11-04,113756,79.65,31
1957-11-05,114045,176.95,31
1957-11-06,114141,78.65,30
1957-11-07,114141,30,30
1957-11-08,114238,79.65,31
1957-11-09,114383,102.97,30
1957-11-10,114383,27,27
1957-11-11,114527,97.97,25
1957-11-12,114719,120.71,24
1957-11-13,114816,72.65,24
1957-11-14,114961,96.97,24
1957-11-15,115154,121.3,24
1957-11-16,115299,100.28,27
1957-11-17,115445,101.88,28
1957-11-18,115641,126.51,28
1957-11-19,115738,79.25,30
1957-11-20,115884,104.28,31
1957-11-21,115884,31,31
1957-11-22,116030,104.88,31
1957-11-23,116079,55.63,31
1957-11-24,116226,103.88,30
1957-11-25,116421,118.51,20
1957-11-26,116617,99.51,1
1957-11-27,116910,148.76,1
1957-11-28,117056,74.88,1
1957-11-29,117202,81.28,8
1957-11-30,117299,60.25,11
1957-12-01,117446,84.88,11
1957-12-02,117592,84.88,11
1957-12-03,117690,58.25,9
1957-12-04,117937,132.65,8
1957-12-05,117987,33.93,9
1957-12-06,118431,232.76,9
1957-12-07,118579,81.79,7
1957-12-08,118678,57.86,8
1957-12-09,118925,132.65,8
1957-12-10,119172,132.65,8
1957-12-11,119419,132.65,8
1957-12-12,119419,8,8
1957-12-13,119567,82.18,8
1957-12-14,119814,131.65,7
1957-12-15,119814,7,7
1957-12-16,120061,131.65,7
1957-12-17,120310,132.56,7
1957-12-18,120711,207.86,6
1957-12-19,120960,132.55,7
1957-12-20,121160,108.93,8
1957-12-21,121260,59.46,9
1957-12-22,121610,186.63,10
1957-12-23,121610,11,11
1957-12-24,121860,137.16,11
1957-12-25,121961,61.47,11
1957-12-26,122059,60.85,11
1957-12-27,122310,136.16,10
1957-12-28,122410,60.47,10
1957-12-29,122410,10,10
1957-12-30,122711,161.8,10
1957-12-31,122863,86.91,10
1958-01-01,122762,-41.27,10
1958-01-02,122813,37.63,12
1958-01-03,122965,86.91,10
1958-01-04,123016,35.63,10
1958-01-05,123118,61.28,10
1958-01-06,123219,61.27,10
1958-01-07,123371,86.29,10
1958-01-08,123574,112.55,10
1958-01-09,123676,61.27,10
1958-01-10,123879,112.55,10
1958-01-11,124083,142.55,40
1958-01-12,124337,170.18,42
1958-01-13,124489,116.91,40
1958-01-14,124590,90.65,40
1958-01-15,124641,63.64,38
1958-01-16,124692,65.64,40
1958-01-17,124997,191.82,38
1958-01-18,125354,218.06,38
1958-01-19,125508,115.52,38
1958-01-20,125661,114.52,37
1958-01-21,125815,114.52,37
1958-01-22,125815,46,46
1958-01-23,125865,113.21,88
1958-01-24,125865,127,127
1958-01-25,125865,144,144
1958-01-26,125764,94.95,146
1958-01-27,125815,177.84,152
1958-01-28,125916,204.05,153
1958-01-29,126070,230.52,153
1958-01-30,126326,282.19,153
1958-01-31,126172,75.48,153
1958-02-01,125968,139.65,243
1958-02-02,125968,243,243
1958-02-03,125815,166.11,243
1958-02-04,125610,139.65,243
1958-02-05,125302,84.97,240
1958-02-06,125149,160.69,238
1958-02-07,124895,109.82,238
1958-02-08,124641,114.82,243
1958-02-09,124337,93.8,247
1958-02-10,123981,65.54,245
1958-02-11,123625,63.54,243
1958-02-12,123270,64.17,243
1958-02-13,123270,243,243
1958-02-14,123168,191.73,243
1958-02-15,123168,243,243
1958-02-16,121910,-391.25,243
1958-02-17,121760,167.3,243
1958-02-18,121660,192.53,243
1958-02-19,121060,-57.8,245
1958-02-20,121060,245,245
1958-02-21,121060,245,245
1958-02-22,119419,-581.92,245
1958-02-23,119073,70.49,245
1958-02-24,121160,1296.9,245
1958-02-25,121010,169.3,245
1958-02-26,121010,245,245
1958-02-27,121260,371.16,245
1958-02-28,121360,295.47,245
1958-03-01,121060,86.6,238
1958-03-02,120660,32.75,234
1958-03-03,120260,34.14,236
1958-03-04,120012,110.74,236
1958-03-05,120111,287.86,238
1958-03-06,120310,340.63,240
1958-03-07,120510,343.93,243
1958-03-08,120560,265.23,240
1958-03-09,120660,290.47,240
1958-03-10,120761,293.46,243
1958-03-11,120610,164.3,240
1958-03-12,120660,270.24,245
1958-03-13,120660,252,252
1958-03-14,120510,183.3,259
1958-03-15,120360,183.3,259
1958-03-16,120310,225.77,251
1958-03-17,120310,254,254
1958-03-18,120160,178.3,254
1958-03-19,120012,186.21,261
1958-03-20,119863,191.21,266
1958-03-21,119863,266,266
1958-03-22,119814,241.07,266
1958-03-23,119814,266,266
1958-03-24,119863,290.93,266
1958-03-25,119863,266,266
1958-03-26,119814,241.07,266
1958-03-27,119962,343.79,269
1958-03-28,119962,269,269
1958-03-29,120310,446.42,271
1958-03-30,120410,321.46,271
1958-03-31,120410,274,274
1958-04-01,120610,374.93,274
1958-04-02,120610,271,271
1958-04-03,120360,144.84,271
1958-04-04,120160,178.07,279
1958-04-05,120711,553.56,276
1958-04-06,120310,74.14,276
1958-04-07,121460,891.74,312
1958-04-08,121310,251.3,327
1958-04-09,121560,453.16,327
1958-04-10,121961,528.86,327
1958-04-11,122260,502.78,352
1958-04-12,122310,423.23,398
1958-04-13,122260,369.77,395
1958-04-14,122011,266.45,392
1958-04-15,121860,312.3,388
1958-04-16,121710,306.3,382
