date,s_af,i_cfs,r_cfs
1985-01-25,49121,NA,NA
1985-01-26,49158,NA,NA
1985-01-27,50433,NA,NA
1985-01-28,51866,NA,NA
1985-01-29,52740,NA,NA
1985-01-30,52361,NA,NA
1985-01-31,51005,NA,NA
1985-02-01,49605,NA,NA
1985-02-02,48397,NA,NA
1985-02-03,47694,NA,NA
1985-02-04,47526,NA,NA
1985-02-05,47371,NA,NA
1985-02-06,47299,NA,NA
1985-02-07,47311,NA,NA
1985-02-08,47419,NA,NA
1985-02-09,47455,NA,NA
1985-02-10,47335,NA,NA
1985-02-11,47168,NA,NA
1985-02-12,47263,NA,NA
1985-02-13,47431,NA,NA
1985-02-14,47622,NA,NA
1985-02-15,47514,NA,NA
1985-02-16,47502,NA,NA
1985-02-17,47682,NA,NA
1985-02-18,47646,NA,NA
1985-02-19,47347,NA,NA
1985-02-20,47287,NA,NA
1985-02-21,47646,NA,NA
1985-02-22,47550,NA,NA
1985-02-23,47419,NA,NA
1985-02-24,47443,NA,NA
1985-02-25,47263,NA,NA
1985-02-26,47251,NA,NA
1985-02-27,47443,NA,NA
1985-02-28,47192,NA,NA
1985-03-01,47251,NA,NA
1985-03-02,47634,NA,NA
1985-03-03,47550,NA,NA
1985-03-04,48727,NA,NA
1985-03-05,50763,NA,NA
1985-03-06,52859,NA,NA
1985-03-07,53786,NA,NA
1985-03-08,53109,NA,NA
1985-03-09,52727,NA,NA
1985-03-10,52426,NA,NA
1985-03-11,51996,NA,NA
1985-03-12,52230,NA,NA
1985-03-13,52544,NA,NA
1985-03-14,52191,NA,NA
1985-03-15,52191,NA,NA
1985-03-16,52714,NA,NA
1985-03-17,52557,NA,NA
1985-03-18,51158,NA,NA
1985-03-19,49880,NA,NA
1985-03-20,48190,NA,NA
1985-03-21,47526,NA,NA
1985-03-22,47514,NA,NA
1985-03-23,47586,NA,NA
1985-03-24,47562,NA,NA
1985-03-25,47646,NA,NA
1985-03-26,48470,NA,NA
1985-03-27,52009,NA,NA
1985-03-28,57050,NA,NA
1985-03-29,61504,NA,NA
1985-03-30,64491,NA,NA
1985-03-31,67614,NA,NA
1985-04-01,67425,NA,NA
1985-04-02,63716,NA,NA
1985-04-03,59722,NA,NA
1985-04-04,56618,NA,NA
1985-04-05,53946,NA,NA
1985-04-06,51944,NA,NA
1985-04-07,50877,NA,NA
1985-04-08,50231,NA,NA
1985-04-09,50206,NA,NA
1985-04-10,50941,NA,NA
1985-04-11,52701,NA,NA
1985-04-12,54402,NA,NA
1985-04-13,56037,NA,NA
1985-04-14,58232,NA,NA
1985-04-15,60857,NA,NA
1985-04-16,63217,NA,NA
1985-04-17,65181,NA,NA
1985-04-18,68058,NA,NA
1985-04-19,71375,NA,NA
1985-04-20,73800,NA,NA
1985-04-21,75411,NA,NA
1985-04-22,76897,NA,NA
1985-04-23,77285,NA,NA
1985-04-24,76668,NA,NA
1985-04-25,75049,NA,NA
1985-04-26,73732,NA,NA
1985-04-27,73040,NA,NA
1985-04-28,74208,NA,NA
1985-04-29,78354,NA,NA
1985-04-30,80881,NA,NA
1985-05-01,82648,NA,NA
1985-05-02,84428,NA,NA
1985-05-03,86298,NA,NA
1985-05-04,88544,NA,NA
1985-05-05,91465,NA,NA
1985-05-06,95711,NA,NA
1985-05-07,100214,NA,NA
1985-05-08,106206,NA,NA
1985-05-09,114385,NA,NA
1985-05-10,122500,NA,NA
1985-05-11,130500,NA,NA
1985-05-12,138425,NA,NA
1985-05-13,145513,NA,NA
1985-05-14,152587,NA,NA
1985-05-15,157652,NA,NA
1985-05-16,161833,NA,NA
1985-05-17,165456,NA,NA
1985-05-18,169072,NA,NA
1985-05-19,171491,NA,NA
1985-05-20,175793,NA,NA
1985-05-21,179451,NA,NA
1985-05-22,182642,NA,NA
1985-05-23,185589,NA,NA
1985-05-24,188532,NA,NA
1985-05-25,190872,NA,NA
1985-05-26,192736,NA,NA
1985-05-27,194967,NA,NA
1985-05-28,197324,NA,NA
1985-05-29,199809,NA,NA
1985-05-30,201769,NA,NA
1985-05-31,204516,NA,NA
1985-06-01,207661,NA,NA
1985-06-02,210731,NA,NA
1985-06-03,212165,NA,NA
1985-06-04,212923,NA,NA
1985-06-05,213531,NA,NA
1985-06-06,213151,NA,NA
1985-06-07,212392,NA,NA
1985-06-08,211787,NA,NA
1985-06-09,212430,NA,NA
1985-06-10,215286,NA,NA
1985-06-11,219570,NA,NA
1985-06-12,225347,NA,NA
1985-06-13,231774,NA,NA
1985-06-14,238971,NA,NA
1985-06-15,245699,NA,NA
1985-06-16,251565,NA,NA
1985-06-17,256912,NA,NA
1985-06-18,261754,NA,NA
1985-06-19,266206,NA,NA
1985-06-20,270072,NA,NA
1985-06-21,272744,NA,NA
1985-06-22,274748,NA,NA
1985-06-23,276348,NA,NA
1985-06-24,278093,NA,NA
1985-06-25,280075,NA,NA
1985-06-26,281417,NA,NA
1985-06-27,282252,NA,NA
1985-06-28,282716,NA,NA
1985-06-29,282623,NA,NA
1985-06-30,281880,NA,NA
1985-07-01,279982,NA,NA
1985-07-02,276715,NA,NA
1985-07-03,272426,NA,NA
1985-07-04,267730,NA,NA
1985-07-05,262153,NA,NA
1985-07-06,256300,NA,NA
1985-07-07,250186,NA,NA
1985-07-08,244088,NA,NA
1985-07-09,238056,NA,NA
1985-07-10,232670,NA,NA
1985-07-11,226940,NA,NA
1985-07-12,220895,NA,NA
1985-07-13,216015,NA,NA
1985-07-14,210054,NA,NA
1985-07-15,205954,NA,NA
1985-07-16,202207,NA,NA
1985-07-17,198546,NA,NA
1985-07-18,195038,NA,NA
1985-07-19,191363,NA,NA
1985-07-20,187490,NA,NA
1985-07-21,183633,NA,NA
1985-07-22,181178,NA,NA
1985-07-23,180839,NA,NA
1985-07-24,180805,NA,NA
1985-07-25,180771,NA,NA
1985-07-26,180873,NA,NA
1985-07-27,181144,NA,NA
1985-07-28,181144,NA,NA
1985-07-29,181042,NA,NA
1985-07-30,180974,NA,NA
1985-07-31,180703,NA,NA
1985-08-01,180669,NA,NA
1985-08-02,180703,NA,NA
1985-08-03,180703,NA,NA
1985-08-04,180703,NA,NA
1985-08-05,180737,NA,NA
1985-08-06,180195,NA,NA
1985-08-07,180263,NA,NA
1985-08-08,180364,NA,NA
1985-08-09,180500,NA,NA
1985-08-10,181076,NA,NA
1985-08-11,181586,NA,NA
1985-08-12,180534,NA,NA
1985-08-13,180093,NA,NA
1985-08-14,180127,NA,NA
1985-08-15,180296,NA,NA
1985-08-16,180093,NA,NA
1985-08-17,180059,NA,NA
1985-08-18,180059,NA,NA
1985-08-19,180026,NA,NA
1985-08-20,179992,NA,NA
1985-08-21,179856,NA,NA
1985-08-22,179823,NA,NA
1985-08-23,179654,NA,NA
1985-08-24,179687,NA,NA
1985-08-25,179755,NA,NA
1985-08-26,179856,NA,NA
1985-08-27,179755,NA,NA
1985-08-28,179687,NA,NA
1985-08-29,179620,NA,NA
1985-08-30,179181,NA,NA
1985-08-31,179080,NA,NA
1985-09-01,178978,NA,NA
1985-09-02,178844,NA,NA
1985-09-03,178743,NA,NA
1985-09-04,178877,NA,NA
1985-09-05,179147,NA,NA
1985-09-06,179147,NA,NA
1985-09-07,179046,NA,NA
1985-09-08,178877,NA,NA
1985-09-09,178709,NA,NA
1985-09-10,178574,NA,NA
1985-09-11,178743,NA,NA
1985-09-12,178877,NA,NA
1985-09-13,178911,NA,NA
1985-09-14,179080,NA,NA
1985-09-15,179215,NA,NA
1985-09-16,179012,NA,NA
1985-09-17,178372,NA,NA
1985-09-18,178675,NA,NA
1985-09-19,178810,NA,NA
1985-09-20,179248,NA,NA
1985-09-21,178844,NA,NA
1985-09-22,176996,NA,NA
1985-09-23,176962,NA,NA
1985-09-24,177834,NA,NA
1985-09-25,178170,NA,NA
1985-09-26,178406,NA,NA
1985-09-27,178541,NA,NA
1985-09-28,178574,NA,NA
1985-09-29,178473,NA,NA
1985-09-30,178473,NA,NA
1985-10-01,178541,NA,NA
1985-10-02,178541,NA,NA
1985-10-03,178574,NA,NA
1985-10-04,178339,NA,NA
1985-10-05,177969,NA,NA
1985-10-06,177935,NA,NA
1985-10-07,178070,NA,NA
1985-10-08,178473,NA,NA
1985-10-09,179046,NA,NA
1985-10-10,178877,NA,NA
1985-10-11,180500,NA,NA
1985-10-12,180534,NA,NA
1985-10-13,180398,NA,NA
1985-10-14,179856,NA,NA
1985-10-15,178978,NA,NA
1985-10-16,179012,NA,NA
1985-10-17,178776,NA,NA
1985-10-18,178170,NA,NA
1985-10-19,178103,NA,NA
1985-10-20,178002,NA,NA
1985-10-21,178305,NA,NA
1985-10-22,178406,NA,NA
1985-10-23,178137,NA,NA
1985-10-24,178204,NA,NA
1985-10-25,178036,NA,NA
1985-10-26,177935,NA,NA
1985-10-27,177935,NA,NA
1985-10-28,178372,NA,NA
1985-10-29,179248,NA,NA
1985-10-30,180296,NA,NA
1985-10-31,181144,NA,NA
1985-11-01,182096,NA,NA
1985-11-02,183154,NA,NA
1985-11-03,184318,NA,NA
1985-11-04,185520,NA,NA
1985-11-05,186659,NA,NA
1985-11-06,187420,NA,NA
1985-11-07,187074,NA,NA
1985-11-08,186037,NA,NA
1985-11-09,185073,NA,NA
1985-11-10,184078,NA,NA
1985-11-11,182983,NA,NA
1985-11-12,181858,NA,NA
1985-11-13,180771,NA,NA
1985-11-14,179789,NA,NA
1985-11-15,179721,NA,NA
1985-11-16,181518,NA,NA
1985-11-17,183427,NA,NA
1985-11-18,185314,NA,NA
1985-11-19,187524,NA,NA
1985-11-20,189822,NA,NA
1985-11-21,192313,NA,NA
1985-11-22,194754,NA,NA
1985-11-23,196822,NA,NA
1985-11-24,198834,NA,NA
1985-11-25,200642,NA,NA
1985-11-26,202681,NA,NA
1985-11-27,204736,NA,NA
1985-11-28,207103,NA,NA
1985-11-29,209191,NA,NA
1985-11-30,211220,NA,NA
1985-12-01,213227,NA,NA
1985-12-02,215171,NA,NA
1985-12-03,217015,NA,NA
1985-12-04,218677,NA,NA
1985-12-05,220310,NA,NA
1985-12-06,221992,NA,NA
1985-12-07,223566,NA,NA
1985-12-08,225030,NA,NA
1985-12-09,226541,NA,NA
1985-12-10,227900,NA,NA
1985-12-11,229266,NA,NA
1985-12-12,230153,NA,NA
1985-12-13,230720,NA,NA
1985-12-14,231531,NA,NA
1985-12-15,232181,NA,NA
1985-12-16,232996,NA,NA
1985-12-17,233567,NA,NA
1985-12-18,233200,NA,NA
1985-12-19,232222,NA,NA
1985-12-20,231247,NA,NA
1985-12-21,230275,NA,NA
1985-12-22,229387,NA,NA
1985-12-23,228502,NA,NA
1985-12-24,227700,NA,NA
1985-12-25,226700,NA,NA
1985-12-26,226063,NA,NA
1985-12-27,225307,NA,NA
1985-12-28,224633,NA,NA
1985-12-29,224317,NA,NA
1985-12-30,223763,NA,NA
1985-12-31,222975,NA,NA
1986-01-01,222188,NA,NA
1986-01-02,221561,NA,NA
1986-01-03,220856,NA,NA
1986-01-04,220115,NA,NA
1986-01-05,219337,NA,NA
1986-01-06,217671,NA,NA
1986-01-07,216322,NA,NA
1986-01-08,214904,NA,NA
1986-01-09,213455,NA,NA
1986-01-10,212089,NA,NA
1986-01-11,210618,NA,NA
1986-01-12,209191,NA,NA
1986-01-13,207847,NA,NA
1986-01-14,206288,NA,NA
1986-01-15,204479,NA,NA
1986-01-16,202864,NA,NA
1986-01-17,201114,NA,NA
1986-01-18,199845,NA,NA
1986-01-19,198690,NA,NA
1986-01-20,197647,NA,NA
1986-01-21,196465,NA,NA
1986-01-22,195145,NA,NA
1986-01-23,194115,NA,NA
1986-01-24,192877,NA,NA
1986-01-25,191609,NA,NA
1986-01-26,190486,NA,NA
1986-01-27,189333,NA,NA
1986-01-28,188810,NA,NA
1986-01-29,188323,NA,NA
1986-01-30,187490,NA,NA
1986-01-31,186072,NA,NA
1986-02-01,183872,NA,NA
1986-02-02,181824,NA,NA
1986-02-03,180093,NA,NA
1986-02-04,178776,NA,NA
1986-02-05,176996,NA,NA
1986-02-06,175593,NA,NA
1986-02-07,174064,NA,NA
1986-02-08,172610,NA,NA
1986-02-09,170704,NA,NA
1986-02-10,169072,NA,NA
1986-02-11,167290,NA,NA
1986-02-12,165777,NA,NA
1986-02-13,163892,NA,NA
1986-02-14,162022,NA,NA
1986-02-15,160263,NA,NA
1986-02-16,158612,NA,NA
1986-02-17,156943,NA,NA
1986-02-18,155317,NA,NA
1986-02-19,153402,NA,NA
1986-02-20,151295,NA,NA
1986-02-21,149329,NA,NA
1986-02-22,147412,NA,NA
1986-02-23,145484,NA,NA
1986-02-24,143516,NA,NA
1986-02-25,140657,NA,NA
1986-02-26,137891,NA,NA
1986-02-27,134882,NA,NA
1986-02-28,131833,NA,NA
1986-03-01,128960,NA,NA
1986-03-02,126100,NA,NA
1986-03-03,126047,NA,NA
1986-03-04,120559,NA,NA
1986-03-05,117826,NA,NA
1986-03-06,115258,NA,NA
1986-03-07,112897,NA,NA
1986-03-08,110808,NA,NA
1986-03-09,108762,NA,NA
1986-03-10,106807,NA,NA
1986-03-11,105012,NA,NA
1986-03-12,103073,NA,NA
1986-03-13,101252,NA,NA
1986-03-14,99802,NA,NA
1986-03-15,98959,NA,NA
1986-03-16,98959,NA,NA
1986-03-17,99050,NA,NA
1986-03-18,98688,NA,NA
1986-03-19,98733,NA,NA
1986-03-20,98665,NA,NA
1986-03-21,97945,NA,NA
1986-03-22,97231,NA,NA
1986-03-23,96566,NA,NA
1986-03-24,95951,NA,NA
1986-03-25,95558,NA,NA
1986-03-26,95754,NA,NA
1986-03-27,95842,NA,NA
1986-03-28,95842,NA,NA
1986-03-29,96478,NA,NA
1986-03-30,96105,NA,NA
1986-03-31,95798,NA,NA
1986-04-01,96898,NA,NA
1986-04-02,98170,NA,NA
1986-04-03,100168,NA,NA
1986-04-04,102066,NA,NA
1986-04-05,104063,NA,NA
1986-04-06,106374,NA,NA
1986-04-07,108277,NA,NA
1986-04-08,110319,NA,NA
1986-04-09,112256,NA,NA
1986-04-10,114261,NA,NA
1986-04-11,116286,NA,NA
1986-04-12,118130,NA,NA
1986-04-13,119558,NA,NA
1986-04-14,120971,NA,NA
1986-04-15,122344,NA,NA
1986-04-16,123570,NA,NA
1986-04-17,124673,NA,NA
1986-04-18,125015,NA,NA
1986-04-19,125517,NA,NA
1986-04-20,125756,NA,NA
1986-04-21,125835,NA,NA
1986-04-22,125862,NA,NA
1986-04-23,126100,NA,NA
1986-04-24,126499,NA,NA
1986-04-25,127405,NA,NA
1986-04-26,129203,NA,NA
1986-04-27,131397,NA,NA
1986-04-28,134137,NA,NA
1986-04-29,137024,NA,NA
1986-04-30,139778,NA,NA
1986-05-01,142626,NA,NA
1986-05-02,146008,NA,NA
1986-05-03,149655,NA,NA
1986-05-04,154494,NA,NA
1986-05-05,159794,NA,NA
1986-05-06,165136,NA,NA
1986-05-07,170508,NA,NA
1986-05-08,175493,NA,NA
1986-05-09,179755,NA,NA
1986-05-10,182812,NA,NA
1986-05-11,184592,NA,NA
1986-05-12,185383,NA,NA
1986-05-13,185417,NA,NA
1986-05-14,186244,NA,NA
1986-05-15,190031,NA,NA
1986-05-16,192313,NA,NA
1986-05-17,193902,NA,NA
1986-05-18,195679,NA,NA
1986-05-19,197324,NA,NA
1986-05-20,198798,NA,NA
1986-05-21,200026,NA,NA
1986-05-22,201150,NA,NA
1986-05-23,202243,NA,NA
1986-05-24,203450,NA,NA
1986-05-25,204847,NA,NA
1986-05-26,206769,NA,NA
1986-05-27,208631,NA,NA
1986-05-28,210242,NA,NA
1986-05-29,211900,NA,NA
1986-05-30,214751,NA,NA
1986-05-31,218096,NA,NA
1986-06-01,222620,NA,NA
1986-06-02,227900,NA,NA
1986-06-03,233608,NA,NA
1986-06-04,237890,NA,NA
1986-06-05,240305,NA,NA
1986-06-06,242234,NA,NA
1986-06-07,244638,NA,NA
1986-06-08,247658,NA,NA
1986-06-09,251911,NA,NA
1986-06-10,256956,NA,NA
1986-06-11,262375,NA,NA
1986-06-12,268405,NA,NA
1986-06-13,273836,NA,NA
1986-06-14,277403,NA,NA
1986-06-15,279475,NA,NA
1986-06-16,280630,NA,NA
1986-06-17,281185,NA,NA
1986-06-18,281927,NA,NA
1986-06-19,282809,NA,NA
1986-06-20,283973,NA,NA
1986-06-21,285983,NA,NA
1986-06-22,287954,NA,NA
1986-06-23,289652,NA,NA
1986-06-24,291972,NA,NA
1986-06-25,294115,NA,NA
1986-06-26,296988,NA,NA
1986-06-27,298771,NA,NA
1986-06-28,299399,NA,NA
1986-06-29,299834,NA,NA
1986-06-30,300125,NA,NA
1986-07-01,300318,NA,NA
1986-07-02,300706,NA,NA
1986-07-03,300997,NA,NA
1986-07-04,300755,NA,NA
1986-07-05,299882,NA,NA
1986-07-06,298240,NA,NA
1986-07-07,296364,NA,NA
1986-07-08,295789,NA,NA
1986-07-09,296460,NA,NA
1986-07-10,296316,NA,NA
1986-07-11,295741,NA,NA
1986-07-12,295166,NA,NA
1986-07-13,294306,NA,NA
1986-07-14,294162,NA,NA
1986-07-15,293876,NA,NA
1986-07-16,293685,NA,NA
1986-07-17,293781,NA,NA
1986-07-18,292210,NA,NA
1986-07-19,289699,NA,NA
1986-07-20,287296,NA,NA
1986-07-21,285374,NA,NA
1986-07-22,284113,NA,NA
1986-07-23,284766,NA,NA
1986-07-24,285374,NA,NA
1986-07-25,285047,NA,NA
1986-07-26,284300,NA,NA
1986-07-27,283414,NA,NA
1986-07-28,282020,NA,NA
1986-07-29,278967,NA,NA
1986-07-30,275936,NA,NA
1986-07-31,269891,NA,NA
1986-08-01,263663,NA,NA
1986-08-02,256475,NA,NA
1986-08-03,249585,NA,NA
1986-08-04,242107,NA,NA
1986-08-05,234632,NA,NA
1986-08-06,226342,NA,NA
1986-08-07,218909,NA,NA
1986-08-08,211409,NA,NA
1986-08-09,204037,NA,NA
1986-08-10,196715,NA,NA
1986-08-11,190346,NA,NA
1986-08-12,184455,NA,NA
1986-08-13,178675,NA,NA
1986-08-14,173006,NA,NA
1986-08-15,167774,NA,NA
1986-08-16,162338,NA,NA
1986-08-17,157158,NA,NA
1986-08-18,152165,NA,NA
1986-08-19,147265,NA,NA
1986-08-20,142339,NA,NA
1986-08-21,137471,NA,NA
1986-08-22,132406,NA,NA
1986-08-23,127886,NA,NA
1986-08-24,123021,NA,NA
1986-08-25,118435,NA,NA
1986-08-26,113219,NA,NA
1986-08-27,109709,NA,NA
1986-08-28,105274,NA,NA
1986-08-29,100720,NA,NA
1986-08-30,96522,NA,NA
1986-08-31,92046,NA,NA
1986-09-01,88027,NA,NA
1986-09-02,84218,NA,NA
1986-09-03,80550,NA,NA
1986-09-04,78103,NA,NA
1986-09-05,75481,NA,NA
1986-09-06,72587,NA,NA
1986-09-07,70130,NA,NA
1986-09-08,67425,NA,NA
1986-09-09,64720,NA,NA
1986-09-10,62334,NA,NA
1986-09-11,60273,NA,NA
1986-09-12,58445,NA,NA
1986-09-13,57064,NA,NA
1986-09-14,56938,NA,NA
1986-09-15,56673,NA,NA
1986-09-16,55638,NA,NA
1986-09-17,54848,NA,NA
1986-09-18,53069,NA,NA
1986-09-19,51286,NA,NA
1986-09-20,50954,NA,NA
1986-09-21,51197,NA,NA
1986-09-22,50979,NA,NA
1986-09-23,50852,NA,NA
1986-09-24,50967,NA,NA
1986-09-25,51133,NA,NA
1986-09-26,51107,NA,NA
1986-09-27,50928,NA,NA
1986-09-28,51043,NA,NA
1986-09-29,51197,NA,NA
1986-09-30,51158,NA,NA
1986-10-01,51184,NA,NA
1986-10-02,50954,NA,NA
1986-10-03,51030,NA,NA
1986-10-04,51081,NA,NA
1986-10-05,50928,NA,NA
1986-10-06,50890,NA,NA
1986-10-07,50788,NA,NA
1986-10-08,51556,NA,NA
1986-10-09,52622,NA,NA
1986-10-10,52308,NA,NA
1986-10-11,51918,NA,NA
1986-10-12,51776,NA,NA
1986-10-13,51466,NA,NA
1986-10-14,51184,NA,NA
1986-10-15,50967,NA,NA
1986-10-16,50979,NA,NA
1986-10-17,51120,NA,NA
1986-10-18,51056,NA,NA
1986-10-19,50623,NA,NA
1986-10-20,51069,NA,NA
1986-10-21,51338,NA,NA
1986-10-22,50967,NA,NA
1986-10-23,50941,NA,NA
1986-10-24,50801,NA,NA
1986-10-25,50877,NA,NA
1986-10-26,51030,NA,NA
1986-10-27,51802,NA,NA
1986-10-28,54174,NA,NA
1986-10-29,56396,NA,NA
1986-10-30,58545,NA,NA
1986-10-31,58502,NA,NA
1986-11-01,55913,NA,NA
1986-11-02,53347,NA,NA
1986-11-03,51518,NA,NA
1986-11-04,51056,NA,NA
1986-11-05,50979,NA,NA
1986-11-06,51569,NA,NA
1986-11-07,51737,NA,NA
1986-11-08,51018,NA,NA
1986-11-09,50903,NA,NA
1986-11-10,51005,NA,NA
1986-11-11,50903,NA,NA
1986-11-12,50750,NA,NA
1986-11-13,50852,NA,NA
1986-11-14,50916,NA,NA
1986-11-15,50928,NA,NA
1986-11-16,50776,NA,NA
1986-11-17,50737,NA,NA
1986-11-18,50967,NA,NA
1986-11-19,50877,NA,NA
1986-11-20,50560,NA,NA
1986-11-21,52740,NA,NA
1986-11-22,54957,NA,NA
1986-11-23,56771,NA,NA
1986-11-24,58218,NA,NA
1986-11-25,59433,NA,NA
1986-11-26,60740,NA,NA
1986-11-27,61784,NA,NA
1986-11-28,62842,NA,NA
1986-11-29,63791,NA,NA
1986-11-30,64720,NA,NA
1986-12-01,65520,NA,NA
1986-12-02,66171,NA,NA
1986-12-03,66796,NA,NA
1986-12-04,67346,NA,NA
1986-12-05,67409,NA,NA
1986-12-06,67141,NA,NA
1986-12-07,66874,NA,NA
1986-12-08,66671,NA,NA
1986-12-09,66530,NA,NA
1986-12-10,66545,NA,NA
1986-12-11,66062,NA,NA
1986-12-12,65242,NA,NA
1986-12-13,63988,NA,NA
1986-12-14,62722,NA,NA
1986-12-15,61224,NA,NA
1986-12-16,59707,NA,NA
1986-12-17,58460,NA,NA
1986-12-18,57709,NA,NA
1986-12-19,57162,NA,NA
1986-12-20,56632,NA,NA
1986-12-21,56009,NA,NA
1986-12-22,55420,NA,NA
1986-12-23,54794,NA,NA
1986-12-24,54067,NA,NA
1986-12-25,53307,NA,NA
1986-12-26,52531,NA,NA
1986-12-27,51659,NA,NA
1986-12-28,50737,NA,NA
1986-12-29,50446,NA,NA
1986-12-30,50560,NA,NA
1986-12-31,50585,NA,NA
1987-01-01,50611,NA,NA
1987-01-02,50471,NA,NA
1987-01-03,50244,NA,NA
1987-01-04,50320,NA,NA
1987-01-05,50522,NA,NA
1987-01-06,51069,NA,NA
1987-01-07,51286,NA,NA
1987-01-08,51107,NA,NA
1987-01-09,50877,NA,NA
1987-01-10,50585,NA,NA
1987-01-11,50345,NA,NA
1987-01-12,50497,NA,NA
1987-01-13,50497,NA,NA
1987-01-14,50421,NA,NA
1987-01-15,50370,NA,NA
1987-01-16,50497,NA,NA
1987-01-17,50433,NA,NA
1987-01-18,50118,NA,NA
1987-01-19,49855,NA,NA
1987-01-20,50320,NA,NA
1987-01-21,50522,NA,NA
1987-01-22,50345,NA,NA
1987-01-23,50471,NA,NA
1987-01-24,50877,NA,NA
1987-01-25,51235,NA,NA
1987-01-26,51235,NA,NA
1987-01-27,51428,NA,NA
1987-01-28,52321,NA,NA
1987-01-29,53427,NA,NA
1987-01-30,53083,NA,NA
1987-01-31,52022,NA,NA
1987-02-01,51030,NA,NA
1987-02-02,50433,NA,NA
1987-02-03,50282,NA,NA
1987-02-04,50370,NA,NA
1987-02-05,51466,NA,NA
1987-02-06,55079,NA,NA
1987-02-07,58930,NA,NA
1987-02-08,62692,NA,NA
1987-02-09,64201,NA,NA
1987-02-10,63172,NA,NA
1987-02-11,62096,NA,NA
1987-02-12,60959,NA,NA
1987-02-13,59823,NA,NA
1987-02-14,58888,NA,NA
1987-02-15,57949,NA,NA
1987-02-16,57078,NA,NA
1987-02-17,56230,NA,NA
1987-02-18,55338,NA,NA
1987-02-19,54456,NA,NA
1987-02-20,53506,NA,NA
1987-02-21,52452,NA,NA
1987-02-22,51325,NA,NA
1987-02-23,50636,NA,NA
1987-02-24,50446,NA,NA
1987-02-25,50408,NA,NA
1987-02-26,50421,NA,NA
1987-02-27,51133,NA,NA
1987-02-28,52819,NA,NA
1987-03-01,54470,NA,NA
1987-03-02,56189,NA,NA
1987-03-03,57878,NA,NA
1987-03-04,59534,NA,NA
1987-03-05,60945,NA,NA
1987-03-06,62304,NA,NA
1987-03-07,63489,NA,NA
1987-03-08,65675,NA,NA
1987-03-09,67378,NA,NA
1987-03-10,68920,NA,NA
1987-03-11,70505,NA,NA
1987-03-12,71937,NA,NA
1987-03-13,73242,NA,NA
1987-03-14,74773,NA,NA
1987-03-15,76387,NA,NA
1987-03-16,77925,NA,NA
1987-03-17,79363,NA,NA
1987-03-18,80697,NA,NA
1987-03-19,81975,NA,NA
1987-03-20,82704,NA,NA
1987-03-21,82780,NA,NA
1987-03-22,82874,NA,NA
1987-03-23,82968,NA,NA
1987-03-24,83591,NA,NA
1987-03-25,84811,NA,NA
1987-03-26,86162,NA,NA
1987-03-27,87395,NA,NA
1987-03-28,88484,NA,NA
1987-03-29,89386,NA,NA
1987-03-30,90297,NA,NA
1987-03-31,90951,NA,NA
1987-04-01,91218,NA,NA
1987-04-02,91218,NA,NA
1987-04-03,91651,NA,NA
1987-04-04,92254,NA,NA
1987-04-05,92777,NA,NA
1987-04-06,93431,NA,NA
1987-04-07,94091,NA,NA
1987-04-08,94713,NA,NA
1987-04-09,95471,NA,NA
1987-04-10,96500,NA,NA
1987-04-11,98102,NA,NA
1987-04-12,99985,NA,NA
1987-04-13,102627,NA,NA
1987-04-14,105441,NA,NA
1987-04-15,107987,NA,NA
1987-04-16,111298,NA,NA
1987-04-17,115884,NA,NA
1987-04-18,123832,NA,NA
1987-04-19,133503,NA,NA
1987-04-20,144180,NA,NA
1987-04-21,152768,NA,NA
1987-04-22,159982,NA,NA
1987-04-23,166806,NA,NA
1987-04-24,171360,NA,NA
1987-04-25,181722,NA,NA
1987-04-26,189647,NA,NA
1987-04-27,198006,NA,NA
1987-04-28,206732,NA,NA
1987-04-29,216437,NA,NA
1987-04-30,226421,NA,NA
1987-05-01,236030,NA,NA
1987-05-02,245359,NA,NA
1987-05-03,255078,NA,NA
1987-05-04,263396,NA,NA
1987-05-05,272789,NA,NA
1987-05-06,279844,NA,NA
1987-05-07,286498,NA,NA
1987-05-08,290929,NA,NA
1987-05-09,294927,NA,NA
1987-05-10,298578,NA,NA
1987-05-11,302261,NA,NA
1987-05-12,305538,NA,NA
1987-05-13,309042,NA,NA
1987-05-14,312829,NA,NA
1987-05-15,317369,NA,NA
1987-05-16,323056,NA,NA
1987-05-17,328951,NA,NA
1987-05-18,335065,NA,NA
1987-05-19,342064,NA,NA
1987-05-20,349994,NA,NA
1987-05-21,357588,NA,NA
1987-05-22,363123,NA,NA
1987-05-23,367738,NA,NA
1987-05-24,371753,NA,NA
1987-05-25,375389,NA,NA
1987-05-26,377850,NA,NA
1987-05-27,379418,NA,NA
1987-05-28,379841,NA,NA
1987-05-29,379176,NA,NA
1987-05-30,377429,NA,NA
1987-05-31,374731,NA,NA
1987-06-01,370983,NA,NA
1987-06-02,366623,NA,NA
1987-06-03,361848,NA,NA
1987-06-04,357130,NA,NA
1987-06-05,352923,NA,NA
1987-06-06,349882,NA,NA
1987-06-07,347535,NA,NA
1987-06-08,346811,NA,NA
1987-06-09,348763,NA,NA
1987-06-10,352923,NA,NA
1987-06-11,356616,NA,NA
1987-06-12,360692,NA,NA
1987-06-13,365453,NA,NA
1987-06-14,369977,NA,NA
1987-06-15,374015,NA,NA
1987-06-16,378091,NA,NA
