date,s_af,i_cfs,r_cfs
1988-04-20,33399,NA,NA
1988-04-21,33530,NA,NA
1988-04-22,33722,NA,NA
1988-04-23,33780,NA,NA
1988-04-24,33898,NA,NA
1988-04-25,34118,NA,NA
1988-04-26,34148,NA,NA
1988-04-27,34148,NA,NA
1988-04-28,34193,NA,NA
1988-04-29,34237,NA,NA
1988-04-30,34252,NA,NA
1988-05-01,34400,NA,NA
1988-05-02,34548,NA,NA
1988-05-03,34592,NA,NA
1988-05-04,34592,NA,NA
1988-05-05,34666,NA,NA
1988-05-06,34831,NA,NA
1988-05-07,34935,NA,NA
1988-05-08,34949,NA,NA
1988-05-09,34949,NA,NA
1988-05-10,34964,NA,NA
1988-05-11,34949,NA,NA
1988-05-12,34949,NA,NA
1988-05-13,34935,NA,NA
1988-05-14,34756,NA,NA
1988-05-15,34503,NA,NA
1988-05-16,34193,NA,NA
1988-05-17,33868,NA,NA
1988-05-18,33458,NA,NA
1988-05-19,33122,NA,NA
1988-05-20,32743,NA,NA
1988-05-21,32353,NA,NA
1988-05-22,31964,NA,NA
1988-05-23,31520,NA,NA
1988-05-24,31305,NA,NA
1988-05-25,31035,NA,NA
1988-05-26,30780,NA,NA
1988-05-27,30610,NA,NA
1988-05-28,30455,NA,NA
1988-05-29,30258,NA,NA
1988-05-30,30033,NA,NA
1988-05-31,29795,NA,NA
1988-06-01,29586,NA,NA
1988-06-02,29336,NA,NA
1988-06-03,29211,NA,NA
1988-06-04,29197,NA,NA
1988-06-05,29197,NA,NA
1988-06-06,29239,NA,NA
1988-06-07,29308,NA,NA
1988-06-08,29280,NA,NA
1988-06-09,29114,NA,NA
1988-06-10,29017,NA,NA
1988-06-11,29017,NA,NA
1988-06-12,29017,NA,NA
1988-06-13,29045,NA,NA
1988-06-14,29087,NA,NA
1988-06-15,29087,NA,NA
1988-06-16,29073,NA,NA
1988-06-17,29017,NA,NA
1988-06-18,28921,NA,NA
1988-06-19,28811,NA,NA
1988-06-20,28769,NA,NA
1988-06-21,28728,NA,NA
1988-06-22,28673,NA,NA
1988-06-23,28632,NA,NA
1988-06-24,28632,NA,NA
1988-06-25,28646,NA,NA
1988-06-26,28660,NA,NA
1988-06-27,28687,NA,NA
1988-06-28,28797,NA,NA
1988-06-29,28838,NA,NA
1988-06-30,28907,NA,NA
1988-07-01,28866,NA,NA
1988-07-02,28797,NA,NA
1988-07-03,28660,NA,NA
1988-07-04,28577,NA,NA
1988-07-05,28386,NA,NA
1988-07-06,28345,NA,NA
1988-07-07,28276,NA,NA
1988-07-08,28701,NA,NA
1988-07-09,28921,NA,NA
1988-07-10,28949,NA,NA
1988-07-11,28660,NA,NA
1988-07-12,28236,NA,NA
1988-07-13,27991,NA,NA
1988-07-14,27963,NA,NA
1988-07-15,27869,NA,NA
1988-07-16,27801,NA,NA
1988-07-17,27720,NA,NA
1988-07-18,27693,NA,NA
1988-07-19,27639,NA,NA
1988-07-20,27746,NA,NA
1988-07-21,27746,NA,NA
1988-07-22,27706,NA,NA
1988-07-23,27666,NA,NA
1988-07-24,27652,NA,NA
1988-07-25,27598,NA,NA
1988-07-26,27531,NA,NA
1988-07-27,27436,NA,NA
1988-07-28,27436,NA,NA
1988-07-29,27423,NA,NA
1988-07-30,27423,NA,NA
1988-07-31,27477,NA,NA
1988-08-01,27504,NA,NA
1988-08-02,27760,NA,NA
1988-08-03,27801,NA,NA
1988-08-04,27679,NA,NA
1988-08-05,27625,NA,NA
1988-08-06,27828,NA,NA
1988-08-07,28032,NA,NA
1988-08-08,28032,NA,NA
1988-08-09,27801,NA,NA
1988-08-10,27598,NA,NA
1988-08-11,27423,NA,NA
1988-08-12,27249,NA,NA
1988-08-13,27222,NA,NA
1988-08-14,27196,NA,NA
1988-08-15,27128,NA,NA
1988-08-16,27115,NA,NA
1988-08-17,27155,NA,NA
1988-08-18,27490,NA,NA
1988-08-19,27585,NA,NA
1988-08-20,27612,NA,NA
1988-08-21,27639,NA,NA
1988-08-22,27652,NA,NA
1988-08-23,27652,NA,NA
1988-08-24,27652,NA,NA
1988-08-25,27855,NA,NA
1988-08-26,27882,NA,NA
1988-08-27,27733,NA,NA
1988-08-28,28059,NA,NA
1988-08-29,28249,NA,NA
1988-08-30,28304,NA,NA
1988-08-31,28304,NA,NA
1988-09-01,28045,NA,NA
1988-09-02,27869,NA,NA
1988-09-03,27828,NA,NA
1988-09-04,27760,NA,NA
1988-09-05,27666,NA,NA
1988-09-06,27235,NA,NA
1988-09-07,26889,NA,NA
1988-09-08,26889,NA,NA
1988-09-09,26942,NA,NA
1988-09-10,27102,NA,NA
1988-09-11,27316,NA,NA
1988-09-12,27963,NA,NA
1988-09-13,29114,NA,NA
1988-09-14,28783,NA,NA
1988-09-15,28045,NA,NA
1988-09-16,27571,NA,NA
1988-09-17,27477,NA,NA
1988-09-18,27303,NA,NA
1988-09-19,27089,NA,NA
1988-09-20,26836,NA,NA
1988-09-21,26849,NA,NA
1988-09-22,26955,NA,NA
1988-09-23,27089,NA,NA
1988-09-24,27169,NA,NA
1988-09-25,27222,NA,NA
1988-09-26,27222,NA,NA
1988-09-27,27155,NA,NA
1988-09-28,26969,NA,NA
1988-09-29,26783,NA,NA
1988-09-30,26757,NA,NA
1988-10-01,26757,NA,NA
1988-10-02,26757,NA,NA
1988-10-03,26757,NA,NA
1988-10-04,26704,NA,NA
1988-10-05,26691,NA,NA
1988-10-06,26651,NA,NA
1988-10-07,26849,NA,NA
1988-10-08,26849,NA,NA
1988-10-09,26822,NA,NA
1988-10-10,26796,NA,NA
1988-10-11,26730,NA,NA
1988-10-12,26638,NA,NA
1988-10-13,26559,NA,NA
1988-10-14,26492,NA,NA
1988-10-15,26466,NA,NA
1988-10-16,26440,NA,NA
1988-10-17,26413,NA,NA
1988-10-18,26401,NA,NA
1988-10-19,26401,NA,NA
1988-10-20,26388,NA,NA
1988-10-21,26388,NA,NA
1988-10-22,26374,NA,NA
1988-10-23,26361,NA,NA
1988-10-24,26361,NA,NA
1988-10-25,26335,NA,NA
1988-10-26,26309,NA,NA
1988-10-27,26296,NA,NA
1988-10-28,26269,NA,NA
1988-10-29,26269,NA,NA
1988-10-30,26257,NA,NA
1988-10-31,26257,NA,NA
1988-11-01,26243,NA,NA
1988-11-02,26269,NA,NA
1988-11-03,26296,NA,NA
1988-11-04,26269,NA,NA
1988-11-05,26257,NA,NA
1988-11-06,26230,NA,NA
1988-11-07,26230,NA,NA
1988-11-08,26243,NA,NA
1988-11-09,26296,NA,NA
1988-11-10,26335,NA,NA
1988-11-11,26492,NA,NA
1988-11-12,26519,NA,NA
1988-11-13,26559,NA,NA
1988-11-14,26638,NA,NA
1988-11-15,26769,NA,NA
1988-11-16,26757,NA,NA
1988-11-17,26769,NA,NA
1988-11-18,26836,NA,NA
1988-11-19,26942,NA,NA
1988-11-20,26955,NA,NA
1988-11-21,27022,NA,NA
1988-11-22,27062,NA,NA
1988-11-23,27196,NA,NA
1988-11-24,27370,NA,NA
1988-11-25,27490,NA,NA
1988-11-26,27585,NA,NA
1988-11-27,27679,NA,NA
1988-11-28,27760,NA,NA
1988-11-29,27828,NA,NA
1988-11-30,27855,NA,NA
1988-12-01,27936,NA,NA
1988-12-02,28004,NA,NA
1988-12-03,28072,NA,NA
1988-12-04,28140,NA,NA
1988-12-05,28222,NA,NA
1988-12-06,28263,NA,NA
1988-12-07,28345,NA,NA
1988-12-08,28358,NA,NA
1988-12-09,28386,NA,NA
1988-12-10,28440,NA,NA
1988-12-11,28495,NA,NA
1988-12-12,28591,NA,NA
1988-12-13,28715,NA,NA
1988-12-14,28783,NA,NA
1988-12-15,28824,NA,NA
1988-12-16,28838,NA,NA
1988-12-17,28879,NA,NA
1988-12-18,28962,NA,NA
1988-12-19,29059,NA,NA
1988-12-20,29100,NA,NA
1988-12-21,29156,NA,NA
1988-12-22,29156,NA,NA
1988-12-23,29073,NA,NA
1988-12-24,28976,NA,NA
1988-12-25,28866,NA,NA
1988-12-26,28783,NA,NA
1988-12-27,28701,NA,NA
1988-12-28,28591,NA,NA
1988-12-29,28591,NA,NA
1988-12-30,28591,NA,NA
1988-12-31,28618,NA,NA
1989-01-01,28646,NA,NA
1989-01-02,28673,NA,NA
1989-01-03,28715,NA,NA
1989-01-04,28824,NA,NA
1989-01-05,28893,NA,NA
1989-01-06,28824,NA,NA
1989-01-07,28811,NA,NA
1989-01-08,28811,NA,NA
1989-01-09,28797,NA,NA
1989-01-10,28811,NA,NA
1989-01-11,28879,NA,NA
1989-01-12,28907,NA,NA
1989-01-13,28907,NA,NA
1989-01-14,28935,NA,NA
1989-01-15,28962,NA,NA
1989-01-16,29004,NA,NA
1989-01-17,29073,NA,NA
1989-01-18,29156,NA,NA
1989-01-19,29252,NA,NA
1989-01-20,29266,NA,NA
1989-01-21,29280,NA,NA
1989-01-22,29294,NA,NA
1989-01-23,29211,NA,NA
1989-01-24,29114,NA,NA
1989-01-25,29266,NA,NA
1989-01-26,29336,NA,NA
1989-01-27,29363,NA,NA
1989-01-28,29391,NA,NA
1989-01-29,29378,NA,NA
1989-01-30,29294,NA,NA
1989-01-31,29100,NA,NA
1989-02-01,29073,NA,NA
1989-02-02,29031,NA,NA
1989-02-03,29031,NA,NA
1989-02-04,29045,NA,NA
1989-02-05,29073,NA,NA
1989-02-06,29031,NA,NA
1989-02-07,29017,NA,NA
1989-02-08,29059,NA,NA
1989-02-09,29156,NA,NA
1989-02-10,29225,NA,NA
1989-02-11,29197,NA,NA
1989-02-12,29156,NA,NA
1989-02-13,29087,NA,NA
1989-02-14,29031,NA,NA
1989-02-15,29004,NA,NA
1989-02-16,28935,NA,NA
1989-02-17,28852,NA,NA
1989-02-18,28866,NA,NA
1989-02-19,28866,NA,NA
1989-02-20,28866,NA,NA
1989-02-21,28893,NA,NA
1989-02-22,28962,NA,NA
1989-02-23,29017,NA,NA
1989-02-24,28990,NA,NA
1989-02-25,28866,NA,NA
1989-02-26,28728,NA,NA
1989-02-27,28728,NA,NA
1989-02-28,28728,NA,NA
1989-03-01,28756,NA,NA
1989-03-02,28852,NA,NA
1989-03-03,28893,NA,NA
1989-03-04,28893,NA,NA
1989-03-05,28893,NA,NA
1989-03-06,28893,NA,NA
1989-03-07,28797,NA,NA
1989-03-08,28591,NA,NA
1989-03-09,28495,NA,NA
1989-03-10,28523,NA,NA
1989-03-11,28577,NA,NA
1989-03-12,28646,NA,NA
1989-03-13,28921,NA,NA
1989-03-14,29197,NA,NA
1989-03-15,29572,NA,NA
1989-03-16,29893,NA,NA
1989-03-17,30314,NA,NA
1989-03-18,30652,NA,NA
1989-03-19,31064,NA,NA
1989-03-20,31892,NA,NA
1989-03-21,32338,NA,NA
1989-03-22,32468,NA,NA
1989-03-23,32468,NA,NA
1989-03-24,32454,NA,NA
1989-03-25,32454,NA,NA
1989-03-26,32454,NA,NA
1989-03-27,32425,NA,NA
1989-03-28,32310,NA,NA
1989-03-29,32036,NA,NA
1989-03-30,31835,NA,NA
1989-03-31,31505,NA,NA
1989-04-01,31292,NA,NA
1989-04-02,31078,NA,NA
1989-04-03,30879,NA,NA
1989-04-04,30596,NA,NA
1989-04-05,30384,NA,NA
1989-04-06,30159,NA,NA
1989-04-07,30033,NA,NA
1989-04-08,29963,NA,NA
1989-04-09,29907,NA,NA
1989-04-10,29879,NA,NA
1989-04-11,29991,NA,NA
1989-04-12,30103,NA,NA
1989-04-13,30201,NA,NA
1989-04-14,30173,NA,NA
1989-04-15,30173,NA,NA
1989-04-16,30173,NA,NA
1989-04-17,30159,NA,NA
1989-04-18,30159,NA,NA
1989-04-19,30117,NA,NA
1989-04-20,30061,NA,NA
1989-04-21,29963,NA,NA
1989-04-22,29865,NA,NA
1989-04-23,29795,NA,NA
1989-04-24,29698,NA,NA
1989-04-25,29572,NA,NA
1989-04-26,29460,NA,NA
1989-04-27,29252,NA,NA
1989-04-28,29128,NA,NA
1989-04-29,29073,NA,NA
1989-04-30,29004,NA,NA
1989-05-01,28976,NA,NA
1989-05-02,28935,NA,NA
1989-05-03,28935,NA,NA
1989-05-04,28949,NA,NA
1989-05-05,28962,NA,NA
1989-05-06,28949,NA,NA
1989-05-07,28935,NA,NA
1989-05-08,28921,NA,NA
1989-05-09,28893,NA,NA
1989-05-10,28893,NA,NA
1989-05-11,28742,NA,NA
1989-05-12,28605,NA,NA
1989-05-13,28618,NA,NA
1989-05-14,28618,NA,NA
1989-05-15,28618,NA,NA
1989-05-16,28591,NA,NA
1989-05-17,28577,NA,NA
1989-05-18,28523,NA,NA
1989-05-19,28509,NA,NA
1989-05-20,28481,NA,NA
1989-05-21,28454,NA,NA
1989-05-22,28426,NA,NA
1989-05-23,28400,NA,NA
1989-05-24,28331,NA,NA
1989-05-25,28276,NA,NA
1989-05-26,28208,NA,NA
1989-05-27,28140,NA,NA
1989-05-28,28127,NA,NA
1989-05-29,28099,NA,NA
1989-05-30,28004,NA,NA
1989-05-31,27963,NA,NA
1989-06-01,27855,NA,NA
1989-06-02,27760,NA,NA
1989-06-03,27706,NA,NA
1989-06-04,27652,NA,NA
1989-06-05,27585,NA,NA
1989-06-06,27504,NA,NA
1989-06-07,27450,NA,NA
1989-06-08,27356,NA,NA
1989-06-09,27477,NA,NA
1989-06-10,27450,NA,NA
1989-06-11,27423,NA,NA
1989-06-12,27343,NA,NA
1989-06-13,27249,NA,NA
1989-06-14,27196,NA,NA
1989-06-15,27142,NA,NA
1989-06-16,27075,NA,NA
1989-06-17,27022,NA,NA
1989-06-18,26929,NA,NA
1989-06-19,26902,NA,NA
1989-06-20,26836,NA,NA
1989-06-21,26783,NA,NA
1989-06-22,26743,NA,NA
1989-06-23,26704,NA,NA
1989-06-24,26651,NA,NA
1989-06-25,26598,NA,NA
1989-06-26,26532,NA,NA
1989-06-27,26479,NA,NA
1989-06-28,26440,NA,NA
1989-06-29,26388,NA,NA
1989-06-30,26348,NA,NA
1989-07-01,26322,NA,NA
1989-07-02,26243,NA,NA
1989-07-03,26126,NA,NA
1989-07-04,26061,NA,NA
1989-07-05,25983,NA,NA
1989-07-06,25931,NA,NA
1989-07-07,25853,NA,NA
1989-07-08,25801,NA,NA
1989-07-09,25723,NA,NA
1989-07-10,25646,NA,NA
1989-07-11,25581,NA,NA
1989-07-12,25530,NA,NA
1989-07-13,25465,NA,NA
1989-07-14,25427,NA,NA
1989-07-15,25376,NA,NA
1989-07-16,25324,NA,NA
1989-07-17,25273,NA,NA
1989-07-18,25209,NA,NA
1989-07-19,25158,NA,NA
1989-07-20,25120,NA,NA
1989-07-21,25069,NA,NA
1989-07-22,25056,NA,NA
1989-07-23,25044,NA,NA
1989-07-24,25082,NA,NA
1989-07-25,25184,NA,NA
1989-07-26,25556,NA,NA
1989-07-27,25581,NA,NA
1989-07-28,25568,NA,NA
1989-07-29,25646,NA,NA
1989-07-30,25879,NA,NA
1989-07-31,25801,NA,NA
1989-08-01,26009,NA,NA
1989-08-02,26296,NA,NA
1989-08-03,25801,NA,NA
1989-08-04,25581,NA,NA
1989-08-05,25401,NA,NA
1989-08-06,25299,NA,NA
1989-08-07,25069,NA,NA
1989-08-08,24993,NA,NA
1989-08-09,24917,NA,NA
1989-08-10,24878,NA,NA
1989-08-11,24841,NA,NA
1989-08-12,24802,NA,NA
1989-08-13,24765,NA,NA
1989-08-14,24752,NA,NA
1989-08-15,24802,NA,NA
1989-08-16,24815,NA,NA
1989-08-17,24828,NA,NA
1989-08-18,24828,NA,NA
1989-08-19,24815,NA,NA
1989-08-20,24802,NA,NA
1989-08-21,24752,NA,NA
1989-08-22,24727,NA,NA
1989-08-23,24626,NA,NA
1989-08-24,24563,NA,NA
1989-08-25,24538,NA,NA
1989-08-26,24512,NA,NA
1989-08-27,24487,NA,NA
1989-08-28,24450,NA,NA
1989-08-29,24375,NA,NA
1989-08-30,24299,NA,NA
1989-08-31,24224,NA,NA
1989-09-01,24187,NA,NA
1989-09-02,24062,NA,NA
1989-09-03,24025,NA,NA
1989-09-04,24e3,NA,NA
1989-09-05,23913,NA,NA
1989-09-06,23851,NA,NA
1989-09-07,23790,NA,NA
1989-09-08,23740,NA,NA
1989-09-09,23691,NA,NA
1989-09-10,23641,NA,NA
1989-09-11,23567,NA,NA
1989-09-12,23493,NA,NA
1989-09-13,23432,NA,NA
1989-09-14,23371,NA,NA
1989-09-15,23321,NA,NA
1989-09-16,23285,NA,NA
1989-09-17,23260,NA,NA
1989-09-18,23224,NA,NA
1989-09-19,23236,NA,NA
1989-09-20,23285,NA,NA
1989-09-21,23334,NA,NA
1989-09-22,23321,NA,NA
1989-09-23,23297,NA,NA
1989-09-24,23248,NA,NA
1989-09-25,23224,NA,NA
1989-09-26,23200,NA,NA
1989-09-27,23175,NA,NA
1989-09-28,23151,NA,NA
1989-09-29,23114,NA,NA
1989-09-30,23089,NA,NA
1989-10-01,23065,NA,NA
1989-10-02,23041,NA,NA
1989-10-03,23016,NA,NA
1989-10-04,23114,NA,NA
1989-10-05,23236,NA,NA
1989-10-06,23334,NA,NA
1989-10-07,23334,NA,NA
1989-10-08,23334,NA,NA
1989-10-09,23334,NA,NA
1989-10-10,23272,NA,NA
1989-10-11,23151,NA,NA
1989-10-12,23041,NA,NA
1989-10-13,22956,NA,NA
1989-10-14,22920,NA,NA
1989-10-15,22871,NA,NA
1989-10-16,22822,NA,NA
1989-10-17,22786,NA,NA
1989-10-18,22761,NA,NA
1989-10-19,22750,NA,NA
1989-10-20,22725,NA,NA
1989-10-21,22701,NA,NA
1989-10-22,22677,NA,NA
1989-10-23,22665,NA,NA
1989-10-24,22653,NA,NA
1989-10-25,22653,NA,NA
1989-10-26,22629,NA,NA
1989-10-27,22593,NA,NA
1989-10-28,22556,NA,NA
1989-10-29,22520,NA,NA
1989-10-30,22496,NA,NA
1989-10-31,22496,NA,NA
1989-11-01,22508,NA,NA
1989-11-02,22520,NA,NA
1989-11-03,22532,NA,NA
1989-11-04,22532,NA,NA
1989-11-05,22532,NA,NA
1989-11-06,22532,NA,NA
1989-11-07,22532,NA,NA
1989-11-08,22544,NA,NA
1989-11-09,22580,NA,NA
1989-11-10,22629,NA,NA
1989-11-11,22677,NA,NA
1989-11-12,22725,NA,NA
1989-11-13,22750,NA,NA
1989-11-14,22774,NA,NA
1989-11-15,22786,NA,NA
1989-11-16,22810,NA,NA
1989-11-17,22822,NA,NA
1989-11-18,22834,NA,NA
1989-11-19,22847,NA,NA
1989-11-20,22858,NA,NA
1989-11-21,22871,NA,NA
1989-11-22,22883,NA,NA
1989-11-23,22920,NA,NA
1989-11-24,22956,NA,NA
1989-11-25,22968,NA,NA
1989-11-26,22980,NA,NA
1989-11-27,22992,NA,NA
1989-11-28,23004,NA,NA
1989-11-29,23029,NA,NA
1989-11-30,23053,NA,NA
1989-12-01,23065,NA,NA
1989-12-02,23077,NA,NA
1989-12-03,23089,NA,NA
1989-12-04,23114,NA,NA
1989-12-05,23138,NA,NA
1989-12-06,23151,NA,NA
1989-12-07,23151,NA,NA
1989-12-08,23126,NA,NA
1989-12-09,23089,NA,NA
1989-12-10,23053,NA,NA
1989-12-11,22968,NA,NA
1989-12-12,22750,NA,NA
1989-12-13,22556,NA,NA
1989-12-14,22352,NA,NA
1989-12-15,22255,NA,NA
1989-12-16,22303,NA,NA
1989-12-17,22352,NA,NA
1989-12-18,22400,NA,NA
1989-12-19,22424,NA,NA
1989-12-20,22424,NA,NA
1989-12-21,22400,NA,NA
1989-12-22,22400,NA,NA
1989-12-23,22436,NA,NA
1989-12-24,22472,NA,NA
1989-12-25,22496,NA,NA
1989-12-26,22484,NA,NA
1989-12-27,22448,NA,NA
1989-12-28,22387,NA,NA
1989-12-29,22352,NA,NA
1989-12-30,22352,NA,NA
1989-12-31,22352,NA,NA
1990-01-01,22352,NA,NA
1990-01-02,22339,NA,NA
1990-01-03,22339,NA,NA
1990-01-04,22328,NA,NA
1990-01-05,22292,NA,NA
1990-01-06,22255,NA,NA
1990-01-07,22231,NA,NA
1990-01-08,22244,NA,NA
1990-01-09,22339,NA,NA
1990-01-10,22328,NA,NA
1990-01-11,22268,NA,NA
1990-01-12,22292,NA,NA
1990-01-13,22328,NA,NA
1990-01-14,22363,NA,NA
1990-01-15,22400,NA,NA
1990-01-16,22387,NA,NA
1990-01-17,22352,NA,NA
1990-01-18,22328,NA,NA
1990-01-19,22328,NA,NA
1990-01-20,22339,NA,NA
1990-01-21,22352,NA,NA
1990-01-22,22316,NA,NA
1990-01-23,22255,NA,NA
1990-01-24,22220,NA,NA
1990-01-25,22172,NA,NA
1990-01-26,22207,NA,NA
1990-01-27,22231,NA,NA
1990-01-28,22244,NA,NA
1990-01-29,22255,NA,NA
1990-01-30,22292,NA,NA
1990-01-31,22339,NA,NA
1990-02-01,22411,NA,NA
1990-02-02,22411,NA,NA
1990-02-03,22339,NA,NA
1990-02-04,22268,NA,NA
1990-02-05,22244,NA,NA
1990-02-06,22231,NA,NA
1990-02-07,22220,NA,NA
1990-02-08,22207,NA,NA
1990-02-09,22207,NA,NA
1990-02-10,22220,NA,NA
1990-02-11,22231,NA,NA
1990-02-12,22244,NA,NA
1990-02-13,22220,NA,NA
1990-02-14,22207,NA,NA
1990-02-15,22172,NA,NA
1990-02-16,22183,NA,NA
1990-02-17,22220,NA,NA
1990-02-18,22244,NA,NA
1990-02-19,22268,NA,NA
1990-02-20,22316,NA,NA
1990-02-21,22316,NA,NA
1990-02-22,22207,NA,NA
1990-02-23,22112,NA,NA
1990-02-24,22088,NA,NA
1990-02-25,22064,NA,NA
1990-02-26,22052,NA,NA
1990-02-27,22040,NA,NA
1990-02-28,22052,NA,NA
1990-03-01,22040,NA,NA
1990-03-02,22028,NA,NA
1990-03-03,22016,NA,NA
1990-03-04,22004,NA,NA
1990-03-05,21992,NA,NA
1990-03-06,21956,NA,NA
1990-03-07,21921,NA,NA
1990-03-08,21885,NA,NA
1990-03-09,21885,NA,NA
1990-03-10,21932,NA,NA
1990-03-11,21980,NA,NA
1990-03-12,21992,NA,NA
1990-03-13,21956,NA,NA
1990-03-14,21897,NA,NA
1990-03-15,21873,NA,NA
1990-03-16,21861,NA,NA
1990-03-17,21861,NA,NA
1990-03-18,21861,NA,NA
1990-03-19,21873,NA,NA
1990-03-20,21885,NA,NA
1990-03-21,21885,NA,NA
1990-03-22,21908,NA,NA
1990-03-23,22172,NA,NA
1990-03-24,22220,NA,NA
1990-03-25,22268,NA,NA
1990-03-26,22148,NA,NA
1990-03-27,21932,NA,NA
1990-03-28,21801,NA,NA
1990-03-29,21754,NA,NA
1990-03-30,21742,NA,NA
1990-03-31,21730,NA,NA
1990-04-01,21718,NA,NA
1990-04-02,21671,NA,NA
1990-04-03,21659,NA,NA
1990-04-04,21682,NA,NA
1990-04-05,21789,NA,NA
1990-04-06,21897,NA,NA
1990-04-07,22004,NA,NA
1990-04-08,22112,NA,NA
1990-04-09,22088,NA,NA
1990-04-10,21921,NA,NA
1990-04-11,21671,NA,NA
1990-04-12,21552,NA,NA
1990-04-13,21516,NA,NA
1990-04-14,21469,NA,NA
1990-04-15,21422,NA,NA
1990-04-16,21386,NA,NA
1990-04-17,21445,NA,NA
1990-04-18,21540,NA,NA
1990-04-19,21505,NA,NA
1990-04-20,21398,NA,NA
1990-04-21,21315,NA,NA
1990-04-22,21233,NA,NA
1990-04-23,21280,NA,NA
1990-04-24,21410,NA,NA
1990-04-25,21469,NA,NA
1990-04-26,21280,NA,NA
1990-04-27,21197,NA,NA
1990-04-28,21244,NA,NA
1990-04-29,21280,NA,NA
1990-04-30,21292,NA,NA
1990-05-01,21292,NA,NA
1990-05-02,21362,NA,NA
