date,s_af,i_cfs,r_cfs
1983-06-05,628841,NA,0
1983-06-06,636941,NA,1070
1983-06-07,646029,NA,1200
1983-06-08,657264,NA,490
1983-06-09,667022,NA,1220
1983-06-10,677368,NA,830
1983-06-11,687846,NA,1150
1983-06-12,699691,NA,1120
1983-06-13,709852,NA,1180
1983-06-14,717758,NA,1270
1983-06-15,724700,NA,1400
1983-06-16,731234,NA,1880
1983-06-17,738029,NA,2220
1983-06-18,747949,NA,1500
1983-06-19,762129,NA,770
1983-06-20,777150,NA,730
1983-06-21,791212,NA,1180
1983-06-22,804785,NA,1080
1983-06-23,813549,NA,3140
1983-06-24,817711,NA,5950
1983-06-25,821484,NA,6010
1983-06-26,822585,NA,7140
1983-06-27,822679,NA,7220
1983-06-28,822311,NA,7120
1983-06-29,820195,NA,7310
1983-06-30,819274,NA,6510
1983-07-01,818816,NA,5720
1983-07-02,818263,NA,5490
1983-07-03,816974,NA,5560
1983-07-04,816067,NA,5420
1983-07-05,815259,NA,5060
1983-07-06,815619,NA,4210
1983-07-07,818169,NA,3220
1983-07-08,821574,NA,3200
1983-07-09,823968,NA,3250
1983-07-10,825622,NA,3760
1983-07-11,825437,NA,4380
1983-07-12,823416,NA,4600
1983-07-13,820837,NA,4410
1983-07-14,819368,NA,3830
1983-07-15,818263,NA,3550
1983-07-16,817432,NA,3310
1983-07-17,815979,NA,3510
1983-07-18,814178,NA,3620
1983-07-19,813817,NA,3040
1983-07-20,814538,NA,2610
1983-07-21,815439,NA,2310
1983-07-22,816700,NA,2570
1983-07-23,817527,NA,2600
1983-07-24,818353,NA,2470
1983-07-25,819e3,NA,2460
1983-07-26,819553,NA,2480
1983-07-27,820101,NA,2620
1983-07-28,820195,NA,2630
1983-07-29,819827,NA,2630
1983-07-30,819184,NA,2630
1983-07-31,818537,NA,2600
1983-08-01,818263,NA,2600
1983-08-02,818353,NA,2450
1983-08-03,818632,NA,2400
1983-08-04,821206,NA,1670
1983-08-05,822863,NA,2120
1983-08-06,823322,NA,2570
1983-08-07,823874,NA,2570
1983-08-08,823968,NA,2630
1983-08-09,823416,NA,2620
1983-08-10,822585,NA,2580
1983-08-11,821390,NA,2630
1983-08-12,820563,NA,2570
1983-08-13,819916,NA,2590
1983-08-14,819458,NA,2360
1983-08-15,819090,NA,2320
1983-08-16,818447,NA,2290
1983-08-17,817158,NA,2410
1983-08-18,816700,NA,2120
1983-08-19,814810,NA,2580
1983-08-20,813096,NA,2470
1983-08-21,811027,NA,2580
1983-08-22,809137,NA,2540
1983-08-23,807060,NA,2480
1983-08-24,804878,NA,2500
1983-08-25,802692,NA,2580
1983-08-26,800600,NA,2600
1983-08-27,798331,NA,2580
1983-08-28,796197,NA,2610
1983-08-29,794950,NA,2060
1983-08-30,793168,NA,2410
1983-08-31,791121,NA,2010
1983-09-01,790056,NA,2260
1983-09-02,789074,NA,1700
1983-09-03,787918,NA,1960
1983-09-04,786050,NA,2090
1983-09-05,784359,NA,2020
1983-09-06,782756,NA,1820
1983-09-07,780174,NA,2580
1983-09-08,777328,NA,2480
1983-09-09,774833,NA,2340
1983-09-10,774660,NA,870
1983-09-11,772078,NA,2310
1983-09-12,771372,NA,1480
1983-09-13,769962,NA,1600
1983-09-14,766972,NA,2390
1983-09-15,764419,NA,2190
1983-09-16,761867,NA,2250
1983-09-17,760105,NA,1730
1983-09-18,757819,NA,1870
1983-09-19,756852,NA,1530
1983-09-20,756500,NA,960
1983-09-21,755705,NA,1300
1983-09-22,753166,NA,2e3
1983-09-23,750298,NA,2220
1983-09-24,749512,NA,1250
1983-09-25,747337,NA,1990
1983-09-26,745685,NA,1570
1983-09-27,744134,NA,1330
1983-09-28,742245,NA,1700
1983-09-29,741128,NA,1440
1983-09-30,739923,NA,1350
1983-10-01,739406,NA,1160
1983-10-02,737256,NA,1980
1983-10-03,735106,NA,1950
1983-10-04,733216,NA,1770
1983-10-05,731839,NA,1520
1983-10-06,730722,NA,1370
1983-10-07,728828,NA,1930
1983-10-08,727195,NA,1570
1983-10-09,725734,NA,1620
1983-10-10,724444,NA,1460
1983-10-11,722634,NA,1720
1983-10-12,721173,NA,1530
1983-10-13,719630,NA,1640
1983-10-14,718098,NA,1770
1983-10-15,717248,NA,1170
1983-10-16,715293,NA,1920
1983-10-17,712657,NA,2100
1983-10-18,710960,NA,1720
1983-10-19,710022,NA,1120
1983-10-20,708835,NA,1450
1983-10-21,707303,NA,1420
1983-10-22,705348,NA,1520
1983-10-23,702800,NA,2e3
1983-10-24,700446,NA,1800
1983-10-25,700282,NA,700
1983-10-26,699018,NA,1270
1983-10-27,698936,NA,420
1983-10-28,698264,NA,990
1983-10-29,698850,NA,230
1983-10-30,697759,NA,1280
1983-10-31,696836,NA,940
1983-11-01,696414,NA,850
1983-11-02,696332,NA,530
1983-11-03,696582,NA,370
1983-11-04,696246,NA,780
1983-11-05,696332,NA,510
1983-11-06,695323,NA,1130
1983-11-07,694232,NA,1020
1983-11-08,693055,NA,1010
1983-11-09,692718,NA,630
1983-11-10,690786,NA,1510
1983-11-11,688769,NA,1560
1983-11-12,686755,NA,1740
1983-11-13,685335,NA,1450
1983-11-14,683426,NA,1660
1983-11-15,680436,NA,1940
1983-11-16,678113,NA,1690
1983-11-17,676703,NA,1260
1983-11-18,674462,NA,1910
1983-11-19,673550,NA,1090
1983-11-20,671058,NA,1930
1983-11-21,668743,NA,1770
1983-11-22,667102,NA,1450
1983-11-23,665380,NA,1360
1983-11-24,663086,NA,1770
1983-11-25,661937,NA,1110
1983-11-26,658573,NA,2240
1983-11-27,656608,NA,1540
1983-11-28,654966,NA,1290
1983-11-29,652916,NA,1470
1983-11-30,649881,NA,2090
1983-12-01,649144,NA,1090
1983-12-02,647995,NA,1220
1983-12-03,645537,NA,1860
1983-12-04,642775,NA,2140
1983-12-05,640829,NA,1510
1983-12-06,640750,NA,550
1983-12-07,640018,NA,940
1983-12-08,637345,NA,1940
1983-12-09,634268,NA,2220
1983-12-10,631270,NA,2040
1983-12-11,629003,NA,1830
1983-12-12,628841,NA,680
1983-12-13,626198,NA,2020
1983-12-14,623877,NA,1870
1983-12-15,621159,NA,1980
1983-12-16,618760,NA,1750
1983-12-17,617237,NA,1450
1983-12-18,614920,NA,1730
1983-12-19,611967,NA,2040
1983-12-20,611254,NA,1140
1983-12-21,608253,NA,1990
1983-12-22,605329,NA,1830
1983-12-23,604145,NA,1150
1983-12-24,603354,NA,1010
1983-12-25,600908,NA,2030
1983-12-26,598852,NA,1720
1983-12-27,598459,NA,880
1983-12-28,598617,NA,660
1983-12-29,596403,NA,1810
1983-12-30,593718,NA,1820
1983-12-31,593402,NA,200
1984-01-01,589768,NA,2500
1984-01-02,586089,NA,2380
1984-01-03,583595,NA,1590
1984-01-04,580792,NA,1910
1984-01-05,577325,NA,2300
1984-01-06,573862,NA,2210
1984-01-07,572629,NA,1200
1984-01-08,569779,NA,2080
1984-01-09,567317,NA,2170
1984-01-10,564237,NA,2150
1984-01-11,560233,NA,2590
1984-01-12,556705,NA,2360
1984-01-13,554122,NA,1910
1984-01-14,552526,NA,1280
1984-01-15,548804,NA,2510
1984-01-16,544926,NA,2510
1984-01-17,540925,NA,2350
1984-01-18,536648,NA,2590
1984-01-19,532524,NA,2420
1984-01-20,529898,NA,1820
1984-01-21,526394,NA,2090
1984-01-22,522026,NA,2600
1984-01-23,518846,NA,2110
1984-01-24,515735,NA,1950
1984-01-25,512269,NA,2190
1984-01-26,509350,NA,1910
1984-01-27,505917,NA,2140
1984-01-28,503970,NA,1470
1984-01-29,499361,NA,2780
1984-01-30,494629,NA,2790
1984-01-31,490559,NA,2510
1984-02-01,486440,NA,2480
1984-02-02,483531,NA,1840
1984-02-03,479981,NA,2430
1984-02-04,477354,NA,1730
1984-02-05,473519,NA,2280
1984-02-06,469268,NA,2590
1984-02-07,464858,NA,2670
1984-02-08,459794,NA,2920
1984-02-09,456344,NA,2200
1984-02-10,451859,NA,2790
1984-02-11,448133,NA,2390
1984-02-12,443511,NA,2750
1984-02-13,439118,NA,2680
1984-02-14,435294,NA,2510
1984-02-15,431828,NA,2270
1984-02-16,427247,NA,2640
1984-02-17,423882,NA,2210
1984-02-18,420647,NA,2090
1984-02-19,415961,NA,2770
1984-02-20,411275,NA,2730
1984-02-21,407275,NA,2490
1984-02-22,402984,NA,2560
1984-02-23,398109,NA,2770
1984-02-24,393309,NA,2840
1984-02-25,389157,NA,2610
1984-02-26,384623,NA,2790
1984-02-27,381220,NA,2240
1984-02-28,377252,NA,2400
1984-02-29,374680,NA,1750
1984-03-01,369907,NA,3010
1984-03-02,365193,NA,2700
1984-03-03,361398,NA,2400
1984-03-04,359178,NA,1750
1984-03-05,354247,NA,2980
1984-03-06,349353,NA,2990
1984-03-07,345401,NA,2470
1984-03-08,340568,NA,2990
1984-03-09,335694,NA,2950
1984-03-10,330882,NA,2960
1984-03-11,326406,NA,2630
1984-03-12,322131,NA,2700
1984-03-13,318198,NA,2600
1984-03-14,314439,NA,2460
1984-03-15,309780,NA,2800
1984-03-16,305379,NA,2800
1984-03-17,301694,NA,2200
1984-03-18,298504,NA,2270
1984-03-19,293896,NA,2640
1984-03-20,289319,NA,2860
1984-03-21,284843,NA,2560
1984-03-22,280580,NA,2930
1984-03-23,276471,NA,2720
1984-03-24,274338,NA,1790
1984-03-25,270126,NA,2750
1984-03-26,265981,NA,2780
1984-03-27,262550,NA,2420
1984-03-28,258499,NA,2550
1984-03-29,253908,NA,2900
1984-03-30,249596,NA,2850
1984-03-31,245086,NA,2920
1984-04-01,240900,NA,2930
1984-04-02,237396,NA,2460
1984-04-03,233543,NA,2640
1984-04-04,230300,NA,2330
1984-04-05,225928,NA,2860
1984-04-06,222011,NA,2710
1984-04-07,219605,NA,2070
1984-04-08,216274,NA,2560
1984-04-09,214698,NA,1880
1984-04-10,211207,NA,2570
1984-04-11,208964,NA,2160
1984-04-12,205838,NA,2460
1984-04-13,204695,NA,1650
1984-04-14,202898,NA,2050
1984-04-15,202297,NA,1490
1984-04-16,201953,NA,1750
1984-04-17,203860,NA,1010
1984-04-18,205707,NA,1520
1984-04-19,210064,NA,460
1984-04-20,211648,NA,1370
1984-04-21,212945,NA,1340
1984-04-22,213709,NA,1380
1984-04-23,214834,NA,1450
1984-04-24,218253,NA,730
1984-04-25,219875,NA,1820
1984-04-26,221782,NA,1340
1984-04-27,222884,NA,1390
1984-04-28,222608,NA,1860
1984-04-29,221e3,NA,2350
1984-04-30,220684,NA,1700
1984-05-01,220503,NA,1690
1984-05-02,222379,NA,920
1984-05-03,222840,NA,1690
1984-05-04,223576,NA,1710
1984-05-05,226963,NA,850
1984-05-06,229453,NA,1360
1984-05-07,232274,NA,940
1984-05-08,234718,NA,1100
1984-05-09,237302,NA,1310
1984-05-10,241812,NA,1220
1984-05-11,249008,NA,1240
1984-05-12,260699,NA,350
1984-05-13,277251,NA,0
1984-05-14,296084,NA,0
1984-05-15,317688,NA,520
1984-05-16,338305,NA,520
1984-05-17,359418,NA,150
1984-05-18,380651,NA,180
1984-05-19,398878,NA,600
1984-05-20,418864,NA,330
1984-05-21,437509,NA,1040
1984-05-22,465628,NA,180
1984-05-23,492073,NA,1350
1984-05-24,520324,NA,1030
1984-05-25,548422,NA,1900
1984-05-26,573784,NA,2890
1984-05-27,594428,NA,4190
1984-05-28,610467,NA,5270
1984-05-29,623639,NA,5820
1984-05-30,638156,NA,5240
1984-05-31,653164,NA,4700
1984-06-01,669400,NA,4510
1984-06-02,684257,NA,4520
1984-06-03,698432,NA,3660
1984-06-04,709088,NA,4330
1984-06-05,717928,NA,4320
1984-06-06,725045,NA,4640
1984-06-07,733044,NA,4950
1984-06-08,737084,NA,5430
1984-06-09,742934,NA,5260
1984-06-10,745256,NA,5120
1984-06-11,746815,NA,4980
1984-06-12,749253,NA,4730
1984-06-13,752907,NA,4810
1984-06-14,759753,NA,4140
1984-06-15,767057,NA,4960
1984-06-16,775637,NA,5110
1984-06-17,783381,NA,5e3
1984-06-18,789431,NA,5230
1984-06-19,794328,NA,5590
1984-06-20,798152,NA,5700
1984-06-21,802057,NA,5860
1984-06-22,804967,NA,6220
1984-06-23,807607,NA,6170
1984-06-24,807607,NA,7610
1984-06-25,807700,NA,7610
1984-06-26,808240,NA,7610
1984-06-27,809229,NA,7570
1984-06-28,808957,NA,7570
1984-06-29,808957,NA,7230
1984-06-30,809590,NA,6970
1984-07-01,810490,NA,7310
1984-07-02,810310,NA,6970
1984-07-03,809317,NA,7090
1984-07-04,807518,NA,6810
1984-07-05,805514,NA,6740
1984-07-06,805150,NA,5680
1984-07-07,805150,NA,5050
1984-07-08,805061,NA,5050
1984-07-09,805972,NA,4830
1984-07-10,808869,NA,4160
1984-07-11,811387,NA,3870
1984-07-12,812648,NA,3870
1984-07-13,813910,NA,3500
1984-07-14,814990,NA,3790
1984-07-15,815979,NA,4040
1984-07-16,816700,NA,3770
1984-07-17,817068,NA,3550
1984-07-18,817432,NA,3210
1984-07-19,817711,NA,3150
1984-07-20,817616,NA,3390
1984-07-21,818169,NA,2910
1984-07-22,818816,NA,2790
1984-07-23,818537,NA,3130
1984-07-24,817801,NA,3280
1984-07-25,817711,NA,3070
1984-07-26,817527,NA,3050
1984-07-27,817711,NA,2540
1984-07-28,817432,NA,2700
1984-07-29,816884,NA,3010
1984-07-30,816884,NA,2780
1984-07-31,817616,NA,2400
1984-08-01,818079,NA,2590
1984-08-02,818169,NA,2760
1984-08-03,816428,NA,3290
1984-08-04,815707,NA,2840
1984-08-05,814630,NA,2850
1984-08-06,814358,NA,2590
1984-08-07,814990,NA,2100
1984-08-08,815979,NA,1760
1984-08-09,816428,NA,1870
1984-08-10,816608,NA,2080
1984-08-11,816340,NA,2180
1984-08-12,815887,NA,2190
1984-08-13,815619,NA,2170
1984-08-14,815166,NA,2120
1984-08-15,815078,NA,2010
1984-08-16,814270,NA,2280
1984-08-17,814810,NA,2220
1984-08-18,814270,NA,1940
1984-08-19,814898,NA,1840
1984-08-20,815259,NA,1940
1984-08-21,817895,NA,1530
1984-08-22,818079,NA,1800
1984-08-23,818816,NA,1660
1984-08-24,819458,NA,2060
1984-08-25,820653,NA,1790
1984-08-26,821758,NA,1660
1984-08-27,821853,NA,2110
1984-08-28,821300,NA,2280
1984-08-29,820379,NA,2240
1984-08-30,819184,NA,2240
1984-08-31,818447,NA,2250
1984-09-01,817711,NA,2160
1984-09-02,816884,NA,2110
1984-09-03,814810,NA,2470
1984-09-04,814538,NA,1510
1984-09-05,815078,NA,1090
1984-09-06,813997,NA,1740
1984-09-07,811027,NA,2610
1984-09-08,809317,NA,2020
1984-09-09,807153,NA,2190
1984-09-10,806331,NA,1540
1984-09-11,805150,NA,1660
1984-09-12,803697,NA,1690
1984-09-13,801422,NA,2210
1984-09-14,799418,NA,1880
1984-09-15,798871,NA,1380
1984-09-16,798244,NA,1480
1984-09-17,796996,NA,1960
1984-09-18,795393,NA,1980
1984-09-19,793616,NA,2040
1984-09-20,793794,NA,1170
1984-09-21,794771,NA,880
1984-09-22,793881,NA,1850
1984-09-23,794415,NA,1010
1984-09-24,793702,NA,1670
1984-09-25,793972,NA,1300
1984-09-26,792812,NA,2090
1984-09-27,791656,NA,2030
1984-09-28,790321,NA,1760
1984-09-29,789344,NA,1800
1984-09-30,788987,NA,1500
1984-10-01,789609,NA,820
1984-10-02,790678,NA,870
1984-10-03,789787,NA,2050
1984-10-04,789166,NA,1760
1984-10-05,790056,NA,1420
1984-10-06,788987,NA,1990
1984-10-07,788631,NA,1650
1984-10-08,787740,NA,1970
1984-10-09,787206,NA,1500
1984-10-10,787740,NA,1200
1984-10-11,787027,NA,1850
1984-10-12,786228,NA,1580
1984-10-13,785784,NA,1600
1984-10-14,785958,NA,1400
1984-10-15,785693,NA,1580
1984-10-16,785250,NA,1750
1984-10-17,786136,NA,1250
1984-10-18,785693,NA,1560
1984-10-19,784537,NA,1740
1984-10-20,784624,NA,1150
1984-10-21,782577,NA,1980
1984-10-22,781508,NA,1520
1984-10-23,780887,NA,1320
1984-10-24,778931,NA,1960
1984-10-25,777415,NA,1500
1984-10-26,776172,NA,1520
1984-10-27,775190,NA,1360
1984-10-28,773590,NA,1730
1984-10-29,772343,NA,1410
1984-10-30,770667,NA,1710
1984-10-31,769348,NA,1540
1984-11-01,767762,NA,1610
1984-11-02,765914,NA,1670
1984-11-03,763977,NA,1610
1984-11-04,762834,NA,1460
1984-11-05,760372,NA,1960
1984-11-06,759314,NA,1420
1984-11-07,757291,NA,1710
1984-11-08,756234,NA,1290
1984-11-09,754738,NA,1570
1984-11-10,752558,NA,1850
1984-11-11,750558,NA,1690
1984-11-12,749602,NA,1210
1984-11-13,747860,NA,1680
1984-11-14,745340,NA,2230
1984-11-15,743534,NA,1680
1984-11-16,741128,NA,1780
1984-11-17,740695,NA,1160
1984-11-18,738978,NA,1630
1984-11-19,737084,NA,1530
1984-11-20,735366,NA,1590
1984-11-21,732700,NA,1940
1984-11-22,730550,NA,1610
1984-11-23,728828,NA,1640
1984-11-24,727367,NA,1460
1984-11-25,725045,NA,1930
1984-11-26,722634,NA,1810
1984-11-27,720745,NA,1450
1984-11-28,718522,NA,1770
1984-11-29,716824,NA,1560
1984-11-30,714529,NA,1800
1984-12-01,711976,NA,1860
1984-12-02,709428,NA,1960
1984-12-03,707303,NA,1720
1984-12-04,706199,NA,1150
1984-12-05,704157,NA,1480
1984-12-06,701537,NA,1890
1984-12-07,699018,NA,1650
1984-12-08,698682,NA,770
1984-12-09,696414,NA,1930
1984-12-10,695237,NA,1180
1984-12-11,694482,NA,1140
1984-12-12,694064,NA,1060
1984-12-13,692300,NA,1520
1984-12-14,691291,NA,1180
1984-12-15,689778,NA,1420
1984-12-16,687932,NA,1510
1984-12-17,686336,NA,1510
1984-12-18,686504,NA,490
1984-12-19,685583,NA,1190
1984-12-20,684505,NA,990
1984-12-21,683674,NA,1e3
1984-12-22,681518,NA,1560
1984-12-23,679609,NA,1430
1984-12-24,677368,NA,1610
1984-12-25,674377,NA,1840
1984-12-26,673550,NA,1e3
1984-12-27,673631,NA,680
1984-12-28,673631,NA,660
1984-12-29,672302,NA,1470
1984-12-30,668823,NA,2250
1984-12-31,666201,NA,1780
1985-01-01,664643,NA,1570
1985-01-02,661608,NA,1820
1985-01-03,657428,NA,2490
1985-01-04,654966,NA,1620
1985-01-05,651278,NA,2350
1985-01-06,648980,NA,1630
1985-01-07,645537,NA,2190
1985-01-08,642126,NA,2290
1985-01-09,638642,NA,2430
1985-01-10,634513,NA,2670
1985-01-11,630380,NA,2530
1985-01-12,626280,NA,2550
1985-01-13,622838,NA,2110
1985-01-14,619237,NA,2200
1985-01-15,615319,NA,2270
1985-01-16,610941,NA,2620
1985-01-17,606594,NA,2520
1985-01-18,603199,NA,2150
1985-01-19,599562,NA,2250
1985-01-20,595928,NA,2270
1985-01-21,592217,NA,2440
1985-01-22,588664,NA,2310
1985-01-23,583983,NA,2720
1985-01-24,579637,NA,2580
1985-01-25,576092,NA,2370
1985-01-26,572242,NA,2480
1985-01-27,568471,NA,2390
1985-01-28,564313,NA,2610
1985-01-29,560617,NA,2530
1985-01-30,556705,NA,2320
1985-01-31,552604,NA,2440
1985-02-01,548422,NA,2460
1985-02-02,543861,NA,2620
1985-02-03,539647,NA,2550
1985-02-04,535750,NA,2390
1985-02-05,531700,NA,2500
1985-02-06,527207,NA,2610
1985-02-07,523283,NA,2360
1985-02-08,519067,NA,2360
1985-02-09,515367,NA,2360
1985-02-10,511321,NA,2360
1985-02-11,506940,NA,2600
1985-02-12,502603,NA,2590
1985-02-13,498859,NA,2320
1985-02-14,494775,NA,2520
1985-02-15,491058,NA,2370
1985-02-16,486655,NA,2660
1985-02-17,482821,NA,2480
1985-02-18,479201,NA,2230
1985-02-19,474799,NA,2610
1985-02-20,470749,NA,2460
1985-02-21,466680,NA,2560
1985-02-22,463249,NA,2210
1985-02-23,459450,NA,2330
1985-02-24,454757,NA,2760
1985-02-25,450892,NA,2360
1985-02-26,446614,NA,2620
1985-02-27,442614,NA,2370
1985-02-28,438179,NA,2640
1985-03-01,433936,NA,2610
1985-03-02,430058,NA,2340
1985-03-03,425597,NA,2650
1985-03-04,421768,NA,2400
1985-03-05,418800,NA,1840
1985-03-06,415564,NA,2e3
1985-03-07,412397,NA,2050
1985-03-08,410022,NA,1570
1985-03-09,406234,NA,2270
1985-03-10,401438,NA,2830
1985-03-11,397344,NA,2820
1985-03-12,393566,NA,2460
1985-03-13,389728,NA,2550
1985-03-14,386324,NA,2270
1985-03-15,382983,NA,2350
1985-03-16,379898,NA,2320
1985-03-17,377e3,NA,2380
1985-03-18,374987,NA,2120
1985-03-19,371996,NA,2560
1985-03-20,369038,NA,2580
1985-03-21,366807,NA,2340
1985-03-22,365009,NA,2400
1985-03-23,362960,NA,2300
1985-03-24,360979,NA,2100
1985-03-25,359298,NA,2250
1985-03-26,357783,NA,2220
1985-03-27,355832,NA,2290
1985-03-28,353940,NA,2260
1985-03-29,351419,NA,2490
1985-03-30,348114,NA,2700
1985-03-31,345225,NA,2520
1985-04-01,342745,NA,2300
1985-04-02,341212,NA,2040
1985-04-03,340276,NA,1900
1985-04-04,338478,NA,2680
1985-04-05,336739,NA,2440
1985-04-06,336450,NA,1770
1985-04-07,334824,NA,2730
1985-04-08,335057,NA,1890
1985-04-09,335753,NA,2050
1985-04-10,336739,NA,1710
1985-04-11,337552,NA,1890
1985-04-12,337492,NA,2300
1985-04-13,338886,NA,1930
1985-04-14,339582,NA,2350
1985-04-15,341154,NA,2310
1985-04-16,342629,NA,2880
1985-04-17,345343,NA,2380
1985-04-18,347524,NA,2840
1985-04-19,350771,NA,2470
1985-04-20,353208,NA,1950
1985-04-21,356809,NA,1130
1985-04-22,356746,NA,2590
1985-04-23,355528,NA,2930
1985-04-24,354003,NA,2970
1985-04-25,353026,NA,2960
1985-04-26,351773,NA,2930
1985-04-27,350238,NA,2960
1985-04-28,349296,NA,2840
1985-04-29,349296,NA,2620
1985-04-30,349886,NA,2850
1985-05-01,352540,NA,2650
1985-05-02,356931,NA,2280
1985-05-03,363320,NA,2060
1985-05-04,372240,NA,1900
1985-05-05,383300,NA,1110
1985-05-06,393950,NA,1450
1985-05-07,403504,NA,1600
1985-05-08,414246,NA,1320
1985-05-09,424079,NA,2050
1985-05-10,433392,NA,1720
1985-05-11,442476,NA,2010
1985-05-12,450134,NA,1860
1985-05-13,457449,NA,1320
1985-05-14,463529,NA,1400
1985-05-15,468847,NA,1410
1985-05-16,474088,NA,1410
1985-05-17,479201,NA,1400
1985-05-18,484454,NA,1400
1985-05-19,490347,NA,1390
1985-05-20,495652,NA,1360
1985-05-21,501235,NA,1440
1985-05-22,506719,NA,1380
1985-05-23,511756,NA,1750
1985-05-24,518326,NA,1440
1985-05-25,525209,NA,1880
1985-05-26,535073,NA,940
1985-05-27,546522,NA,590
1985-05-28,558538,NA,580
1985-05-29,571088,NA,650
1985-05-30,581412,NA,1520
1985-05-31,591504,NA,1260
1985-06-01,599327,NA,1610
1985-06-02,606201,NA,1790
1985-06-03,614198,NA,1440
1985-06-04,622678,NA,1160
1985-06-05,629731,NA,2190
1985-06-06,637345,NA,2680
1985-06-07,647094,NA,2630
1985-06-08,659642,NA,2630
1985-06-09,674048,NA,2600
1985-06-10,688100,NA,2580
1985-06-11,699605,NA,2580
1985-06-12,709345,NA,2580
1985-06-13,718439,NA,2570
1985-06-14,727107,NA,2580
1985-06-15,736656,NA,2020
1985-06-16,747078,NA,1610
1985-06-17,754738,NA,2560
1985-06-18,764067,NA,1460
1985-06-19,769434,NA,3090
1985-06-20,772608,NA,3790
1985-06-21,774568,NA,4250
1985-06-22,776081,NA,4360
1985-06-23,776706,NA,4370
1985-06-24,776793,NA,4360
1985-06-25,778127,NA,4360
1985-06-26,778662,NA,4360
1985-06-27,778840,NA,3980
1985-06-28,779818,NA,3060
1985-06-29,781334,NA,2550
1985-06-30,782669,NA,2550
1985-07-01,783733,NA,2550
1985-07-02,784802,NA,2520
1985-07-03,785250,NA,2350
1985-07-04,786671,NA,2250
1985-07-05,787475,NA,2420
1985-07-06,788540,NA,2140
1985-07-07,788987,NA,2410
1985-07-08,789074,NA,2450
1985-07-09,789074,NA,2410
1985-07-10,789074,NA,2410
1985-07-11,789074,NA,2370
1985-07-12,788809,NA,2430
1985-07-13,789166,NA,2450
1985-07-14,789344,NA,2460
1985-07-15,789074,NA,2450
1985-07-16,788987,NA,2120
1985-07-17,790056,NA,1680
1985-07-18,790765,NA,1860
1985-07-19,790943,NA,2080
1985-07-20,791925,NA,1980
1985-07-21,794593,NA,1210
1985-07-22,795749,NA,1550
1985-07-23,796462,NA,2250
1985-07-24,797175,NA,1900
1985-07-25,796910,NA,2390
1985-07-26,796197,NA,2370
1985-07-27,796019,NA,2230
1985-07-28,795215,NA,2350
1985-07-29,794950,NA,2220
1985-07-30,794593,NA,2390
1985-07-31,794150,NA,2140
1985-08-01,793881,NA,2110
1985-08-02,793259,NA,2340
1985-08-03,792546,NA,2290
1985-08-04,791299,NA,2320
1985-08-05,789344,NA,2540
1985-08-06,787831,NA,2250
1985-08-07,787119,NA,1720
1985-08-08,786136,NA,2230
1985-08-09,784268,NA,1680
1985-08-10,783112,NA,1990
1985-08-11,781156,NA,2110
1985-08-12,779818,NA,1960
1985-08-13,779018,NA,1660
1985-08-14,778484,NA,1300
1985-08-15,776172,NA,2200
1985-08-16,774481,NA,1810
1985-08-17,772700,NA,1890
1985-08-18,771195,NA,1860
1985-08-19,768905,NA,2140
1985-08-20,766619,NA,2090
1985-08-21,765562,NA,1550
1985-08-22,764505,NA,1480
1985-08-23,763452,NA,1384
1985-08-24,761953,NA,1730
1985-08-25,761076,NA,1320
1985-08-26,759138,NA,1840
1985-08-27,757377,NA,1810
1985-08-28,755862,NA,2360
1985-08-29,754115,NA,1520
1985-08-30,752370,NA,1470
1985-08-31,749756,NA,1530
1985-09-01,748017,NA,1560
1985-09-02,745845,NA,1880
1985-09-03,746800,NA,1270
1985-09-04,744911,NA,1780
1985-09-05,743106,NA,1960
1985-09-06,742245,NA,1190
1985-09-07,741984,NA,1270
1985-09-08,740439,NA,1770
1985-09-09,738201,NA,2120
1985-09-10,737172,NA,1470
1985-09-11,735534,NA,1850
1985-09-12,734850,NA,1580
1985-09-13,734073,NA,1550
1985-09-14,734073,NA,950
1985-09-15,734678,NA,1080
1985-09-16,732784,NA,2220
1985-09-17,731066,NA,1950
1985-09-18,729173,NA,2060
1985-09-19,729601,NA,940
1985-09-20,730462,NA,1080
1985-09-21,728744,NA,2100
1985-09-22,727367,NA,2220
1985-09-23,728400,NA,540
1985-09-24,729945,NA,430
1985-09-25,730550,NA,730
1985-09-26,732184,NA,470
1985-09-27,730634,NA,1980
1985-09-28,728916,NA,2230
1985-09-29,728228,NA,1860
1985-09-30,727451,NA,1660
1985-10-01,728056,NA,1e3
1985-10-02,727107,NA,1700
1985-10-03,725990,NA,1710
1985-10-04,726422,NA,890
1985-10-05,725561,NA,1710
1985-10-06,723668,NA,1900
