date,s_af,i_cfs,r_cfs
1954-03-13,210372,284,284
1954-03-14,209979,85.9,284
1954-03-15,209979,284,284
1954-03-16,209979,283,283
1954-03-17,209586,81.9,280
1954-03-18,209586,280,280
1954-03-19,209586,286,286
1954-03-20,209586,304,304
1954-03-21,209194,86.4,284
1954-03-22,209194,284,284
1954-03-23,208802,84.4,282
1954-03-24,208802,284,284
1954-03-25,208802,282,282
1954-03-26,208410,82.4,280
1954-03-27,208018,84.4,282
1954-03-28,207635,88.9,282
1954-03-29,207252,90.9,284
1954-03-30,207252,294,294
1954-03-31,207252,284,284
1954-04-01,207252,284,284
1954-04-02,206870,89.4,282
1954-04-03,206870,284,284
1954-04-04,207252,474.6,282
1954-04-05,207635,475.1,282
1954-04-06,207635,284,284
1954-04-07,207635,282,282
1954-04-08,208410,672.7,282
1954-04-09,208410,282,282
1954-04-10,208410,282,282
1954-04-11,208802,479.6,282
1954-04-12,209194,514.6,317
1954-04-13,209586,564.6,367
1954-04-14,209586,367,367
1954-04-15,210372,769.3,373
1954-04-16,210765,565.1,367
1954-04-17,211944,961.4,367
1954-04-18,212337,565.1,367
1954-04-19,213123,881.3,485
1954-04-20,212730,506.9,705
1954-04-21,212730,683,683
1954-04-22,211551,181.6,776
1954-04-23,211158,466.9,665
1954-04-24,211158,762,762
1954-04-25,212337,1331.4,737
1954-04-26,212730,954.1,756
1954-04-27,213516,1152.3,756
1954-04-28,215088,1545.6,753
1954-04-29,215874,1164.3,768
1954-04-30,215874,772,772
1954-05-01,215874,772,772
1954-05-02,215874,772,772
1954-05-03,215874,772,772
1954-05-04,215481,569.9,768
1954-05-05,216267,1239.3,843
1954-05-06,217053,1281.3,885
1954-05-07,221466,3077.9,853
1954-05-08,224292,2495.8,1071
1954-05-09,229582,3910.1,1243
1954-05-10,235792,4529.9,1399
1954-05-11,241244,4225.7,1477
1954-05-12,247184,4587.8,1593
1954-05-13,251922,4076.8,1688
1954-05-14,257567,4626,1780
1954-05-15,262866,4520.6,1849
1954-05-16,268651,4763.6,1847
1954-05-17,274579,4910.7,1922
1954-05-18,281524,5473.5,1972
1954-05-19,291099,6811.4,1984
1954-05-20,302436,7899.8,2184
1954-05-21,312603,7355.9,2230
1954-05-22,323042,7503,2240
1954-05-23,327861,4696.6,2267
1954-05-24,332049,4368.5,2257
1954-05-25,337660,5022.9,2194
1954-05-26,340435,3543.1,2144
1954-05-27,342655,3203.3,2084
1954-05-28,344320,2914.4,2075
1954-05-29,344875,2352.8,2073
1954-05-30,344875,2075,2075
1954-05-31,342655,955.7,2075
1954-06-01,342100,1793.2,2073
1954-06-02,340435,1235.6,2075
1954-06-03,338770,1229.6,2069
1954-06-04,339325,2348.8,2069
1954-06-05,340990,2910.4,2071
1954-06-06,342100,2628.6,2069
1954-06-07,342100,2019,2019
1954-06-08,342100,1979,1979
1954-06-09,341545,1695.2,1975
1954-06-10,341545,1740,1740
1954-06-11,341545,1734,1734
1954-06-12,342100,2011.8,1732
1954-06-13,342655,2013.8,1734
1954-06-14,343210,2066.8,1787
1954-06-15,343765,2130.8,1851
1954-06-16,345985,3041.3,1922
1954-06-17,347095,2559.6,2e3
1954-06-18,347669,2322.4,2033
1954-06-19,348243,2342.4,2053
1954-06-20,351687,3793.4,2057
1954-06-21,357428,5143.4,2249
1954-06-22,365604,6502.1,2380
1954-06-23,378125,8701.7,2389
1954-06-24,390945,8856.5,2393
1954-06-25,403469,8707.2,2393
1954-06-26,417538,9485.2,2392
1954-06-27,431258,9381.2,2464
1954-06-28,438529,6073.8,2408
1954-06-29,443973,4968.7,2224
1954-06-30,449469,4989.9,2219
1954-07-01,454284,5324.6,2897
1954-07-02,456348,5208.6,4168
1954-07-03,457744,5507.8,4804
1954-07-04,458452,5565,5208
1954-07-05,458452,5424,5424
1954-07-06,458452,5453,5453
1954-07-07,458452,5496,5496
1954-07-08,458452,5208,5208
1954-07-09,457744,5148,5505
1954-07-10,457036,4979,5336
1954-07-11,456348,4891.1,5238
1954-07-12,454972,4506.3,5200
1954-07-13,453596,3941.3,4635
1954-07-14,454284,4745.9,4399
1954-07-15,454972,4782.9,4436
1954-07-16,454284,4127.1,4474
1954-07-17,453596,4000.1,4347
1954-07-18,452220,3263.3,3957
1954-07-19,451532,3117.1,3464
1954-07-20,450844,2926.1,3273
1954-07-21,448782,1973.4,3013
1954-07-22,448095,2353.6,2700
1954-07-23,446721,1714.3,2407
1954-07-24,445347,1472.3,2165
1954-07-25,444660,1607.6,1954
1954-07-26,443286,1255.3,1948
1954-07-27,441225,1116.9,2156
1954-07-28,439851,1527.3,2220
1954-07-29,437868,1251.2,2251
1954-07-30,435224,918,2251
1954-07-31,433241,1249.2,2249
1954-08-01,429936,586.7,2253
1954-08-02,427294,848,2180
1954-08-03,424654,770,2101
1954-08-04,422046,760.1,2075
1954-08-05,419470,798.3,2097
1954-08-06,416894,750.3,2049
1954-08-07,413674,399.6,2023
1954-08-08,411098,724.3,2023
1954-08-09,408522,673.3,1972
1954-08-10,405980,672.4,1954
1954-08-11,403469,644,1910
1954-08-12,400961,587.5,1852
1954-08-13,403469,3119.5,1855
1954-08-14,398453,-678.9,1850
1954-08-15,395945,575.5,1840
1954-08-16,390945,-724.8,1796
1954-08-17,388501,520.8,1753
1954-08-18,385446,204.8,1745
1954-08-19,383005,514.3,1745
1954-08-20,379955,205.3,1743
1954-08-21,377515,518.8,1749
1954-08-22,375107,535,1749
1954-08-23,372137,210.6,1708
1954-08-24,369761,462.1,1660
1954-08-25,367385,460.1,1658
1954-08-26,364418,140.1,1636
1954-08-27,362639,729.1,1626
1954-08-28,359153,-129.5,1628
1954-08-29,356279,175,1624
1954-08-30,354557,723.8,1592
1954-08-31,352835,684.8,1553
1954-09-01,349965,110,1557
1954-09-02,347095,108,1555
1954-09-03,344875,453.7,1573
1954-09-04,342655,445.7,1565
1954-09-05,340990,717.6,1557
1954-09-06,338770,425.7,1545
1954-09-07,335995,97.9,1497
1954-09-08,334330,546.6,1386
1954-09-09,332049,234,1384
1954-09-10,329369,14.8,1366
1954-09-11,327325,320.5,1351
1954-09-12,325717,542.3,1353
1954-09-13,323577,274.1,1353
1954-09-14,321972,544.8,1354
1954-09-15,319832,275.1,1354
1954-09-16,317764,309.4,1352
1954-09-17,315699,311.9,1353
1954-09-18,313635,312.4,1353
1954-09-19,311571,312.4,1353
1954-09-20,308991,50.2,1351
1954-09-21,306927,310.4,1351
1954-09-22,304432,65.1,1323
1954-09-23,302436,251.7,1258
1954-09-24,300442,240.7,1246
1954-09-25,298450,239.7,1244
1954-09-26,296956,492.8,1246
1954-09-27,294964,239.7,1244
1954-09-28,292542,20.9,1242
1954-09-29,291580,757,1242
1954-09-30,289175,33.5,1246
1954-10-01,287251,275,1245
1954-10-02,284850,31.5,1242
1954-10-03,282930,278,1246
1954-10-04,280598,68.3,1244
1954-10-05,278283,76.8,1244
1954-10-06,276894,565.7,1266
1954-10-07,274116,-52.6,1348
1954-10-08,272264,453.3,1387
1954-10-09,269986,254.5,1403
1954-10-10,267761,281.2,1403
1954-10-11,265091,52.9,1399
1954-10-12,263311,411.6,1309
1954-10-13,261531,298.6,1196
1954-10-14,259316,77.3,1194
1954-10-15,257576,174.7,1052
1954-10-16,255836,130.7,1008
1954-10-17,254531,221.1,879
1954-10-18,254096,659.7,879
1954-10-19,253226,440.4,879
1954-10-20,252356,440.4,879
1954-10-21,251054,176.6,833
1954-10-22,250186,175.4,613
1954-10-23,249318,166.4,604
1954-10-24,248459,170.9,604
1954-10-25,247609,161.5,590
1954-10-26,246759,175.5,604
1954-10-27,245909,169.5,598
1954-10-28,244636,-51.8,590
1954-10-29,243788,164.5,592
1954-10-30,242940,152.5,580
1954-10-31,242092,174.5,602
1954-11-01,242092,584,584
1954-11-02,242516,610.8,397
1954-11-03,242516,260,260
1954-11-04,242092,64.2,278
1954-11-05,241668,93.2,307
1954-11-06,241244,107.2,321
1954-11-07,241244,264,264
1954-11-08,241244,315,315
1954-11-09,240820,64.2,278
1954-11-10,240820,290,290
1954-11-11,240820,280,280
1954-11-12,240820,252,252
1954-11-13,240396,91.2,305
1954-11-14,240396,270,270
1954-11-15,240396,359,359
1954-11-16,239972,141.2,355
1954-11-17,239124,-7.5,420
1954-11-18,238276,134.5,562
1954-11-19,237448,127.5,545
1954-11-20,237034,338.3,547
1954-11-21,236620,338.3,547
1954-11-22,235792,127.5,545
1954-11-23,234964,127.5,545
1954-11-24,234550,338.3,547
1954-11-25,234136,338.3,547
1954-11-26,233722,340.3,549
1954-11-27,232894,129.5,547
1954-11-28,232480,338.3,547
1954-11-29,231652,131.5,549
1954-11-30,230824,127.5,545
1954-12-01,229996,71.5,489
1954-12-02,229582,182.3,391
1954-12-03,229168,185.3,394
1954-12-04,228754,191.3,400
1954-12-05,228754,400,400
1954-12-06,228341,191.8,400
1954-12-07,227928,188.8,397
1954-12-08,227928,394,394
1954-12-09,227524,193.3,397
1954-12-10,227524,391,391
1954-12-11,227120,196.3,400
1954-12-12,226312,-16.4,391
1954-12-13,226312,372,372
1954-12-14,225908,152.3,356
1954-12-15,225908,356,356
1954-12-16,225504,149.3,353
1954-12-17,225504,364,364
1954-12-18,225100,148.3,352
1954-12-19,224696,160.3,364
1954-12-20,224292,152.3,356
1954-12-21,223888,166.3,370
1954-12-22,223484,156.3,360
1954-12-23,223080,156.3,360
1954-12-24,223080,366,366
1954-12-25,222676,121.3,325
1954-12-26,222272,121.3,325
1954-12-27,221869,149.8,353
1954-12-28,221466,156.8,360
1954-12-29,221063,149.8,353
1954-12-30,220660,158.8,362
1954-12-31,220257,158.8,362
1955-01-01,219854,158.8,362
1955-01-02,219451,127.8,331
1955-01-03,219048,158.8,362
1955-01-04,218645,155.8,359
1955-01-05,218242,158.8,362
1955-01-06,217839,145.8,349
1955-01-07,217446,157.9,356
1955-01-08,217053,163.9,362
1955-01-09,216660,157.9,356
1955-01-10,216267,179.9,378
1955-01-11,215481,97.7,494
1955-01-12,214695,103.7,500
1955-01-13,214302,301.9,500
1955-01-14,213909,208.9,407
1955-01-15,213123,93.7,490
1955-01-16,212337,99.7,496
1955-01-17,211944,297.9,496
1955-01-18,211158,103.7,500
1955-01-19,210372,95.7,492
1955-01-20,209979,293.9,492
1955-01-21,209194,92.2,488
1955-01-22,208802,290.4,488
1955-01-23,208018,61.7,457
1955-01-24,207252,97.8,484
1955-01-25,206870,252.4,445
1955-01-26,206488,159.4,352
1955-01-27,206106,109.4,302
1955-01-28,205724,99.4,292
1955-01-29,205724,276,276
1955-01-30,205342,81.4,274
1955-01-31,205342,276,276
1955-02-01,204960,89.4,282
1955-02-02,204960,284,284
1955-02-03,204578,99.4,292
1955-02-04,204578,284,284
1955-02-05,204196,95.4,288
1955-02-06,203814,95.4,288
1955-02-07,203814,288,288
1955-02-08,203432,91.4,284
1955-02-09,203432,288,288
1955-02-10,203050,91.4,284
1955-02-11,203050,284,284
1955-02-12,202668,91.4,284
1955-02-13,202668,282,282
1955-02-14,202286,91.4,284
1955-02-15,202286,284,284
1955-02-16,202286,284,284
1955-02-17,201904,45.4,238
1955-02-18,201904,111,111
1955-02-19,201522,83.4,276
1955-02-20,201140,91.4,284
1955-02-21,201140,280,280
1955-02-22,200758,87.4,280
1955-02-23,200376,83.4,276
1955-02-24,200376,274,274
1955-02-25,199994,83.4,276
1955-02-26,199612,81.4,274
1955-02-27,199612,276,276
1955-02-28,199230,83.4,276
1955-03-01,198848,81.4,274
1955-03-02,198466,81.4,274
1955-03-03,198094,84.4,272
1955-03-04,197722,86.4,274
1955-03-05,197722,274,274
1955-03-06,197350,86.4,274
1955-03-07,196978,88.4,276
1955-03-08,196978,274,274
1955-03-09,196978,274,274
1955-03-10,196606,86.4,274
1955-03-11,196606,274,274
1955-03-12,196606,274,274
1955-03-13,196234,86.4,274
1955-03-14,196234,274,274
1955-03-15,195862,86.4,274
1955-03-16,195862,274,274
1955-03-17,195490,84.4,272
1955-03-18,195490,274,274
1955-03-19,195119,87,274
1955-03-20,195119,270,270
1955-03-21,194748,87,274
1955-03-22,194337,66.8,274
1955-03-23,194337,276,276
1955-03-24,194006,105.1,272
1955-03-25,194006,272,272
1955-03-26,193635,85,272
1955-03-27,193264,83,270
1955-03-28,193264,272,272
1955-03-29,193264,270,270
1955-03-30,193264,268,268
1955-03-31,193264,270,270
1955-04-01,193264,270,270
1955-04-02,193264,268,268
1955-04-03,193264,270,270
1955-04-04,192893,85,272
1955-04-05,192893,349,349
1955-04-06,192522,183,370
1955-04-07,192522,374,374
1955-04-08,191780,52.9,427
1955-04-09,192151,671,484
1955-04-10,192893,691.1,317
1955-04-11,194006,878.1,317
1955-04-12,194006,345,345
1955-04-13,194006,400,400
1955-04-14,194006,416,416
1955-04-15,193635,190,377
1955-04-16,193635,369,369
1955-04-17,193635,359,359
1955-04-18,193635,393,393
1955-04-19,193264,225,412
1955-04-20,192893,395,582
1955-04-21,192151,411.9,786
1955-04-22,190667,172.8,921
1955-04-23,189183,225.8,974
1955-04-24,187739,238,966
1955-04-25,186295,214,942
1955-04-26,184851,218,946
1955-04-27,183409,285,1012
1955-04-28,181969,342,1068
1955-04-29,180529,481,1207
1955-04-30,178769,508.7,1396
1955-05-01,177372,699.7,1404
1955-05-02,175976,856.2,1560
1955-05-03,173533,453.3,1685
1955-05-04,170763,256.4,1653
1955-05-05,168059,355.7,1719
1955-05-06,166707,1019.4,1701
1955-05-07,166369,1548.6,1719
1955-05-08,167045,2059.8,1719
1955-05-09,166707,1601.6,1772
1955-05-10,166031,1451.2,1792
1955-05-11,165017,1312.8,1824
1955-05-12,164005,1364.8,1875
1955-05-13,164005,1887,1887
1955-05-14,164005,1887,1887
1955-05-15,163668,1719.1,1889
1955-05-16,162013,1052.6,1887
1955-05-17,161032,1386.4,1881
1955-05-18,159724,1205.5,1865
1955-05-19,159072,1560.3,1889
1955-05-20,161359,3068,1915
1955-05-21,163331,2925.2,1931
1955-05-22,169411,5004.4,1939
1955-05-23,170087,2309.8,1969
1955-05-24,168735,1168.4,1850
1955-05-25,168735,1723,1723
1955-05-26,168397,1452.6,1623
1955-05-27,167383,1016.8,1528
1955-05-28,167045,1295.6,1466
1955-05-29,166369,1125.2,1466
1955-05-30,166707,1638.4,1468
1955-05-31,168397,2196,1344
1955-06-01,170425,2279.5,1257
1955-06-02,171788,1882.2,1195
1955-06-03,173882,2156.7,1101
1955-06-04,174580,1356.9,1005
1955-06-05,175278,1317.9,966
1955-06-06,177023,1773.8,894
1955-06-07,180889,2722.1,773
1955-06-08,187378,4016.6,745
1955-06-09,193635,3864.6,710
1955-06-10,197722,2852.5,792
1955-06-11,204196,4194,930
1955-06-12,211944,4946.3,1040
1955-06-13,219048,4912.6,1331
1955-06-14,225100,4627.2,1576
1955-06-15,233722,6087,1740
1955-06-16,242092,6054.9,1835
1955-06-17,249318,5492.1,1849
1955-06-18,254966,4712.6,1865
1955-06-19,261086,4940.5,1855
1955-06-20,268651,5645,1831
1955-06-21,277357,6184.3,1795
1955-06-22,285810,6096.7,1835
1955-06-23,295462,6771.2,1905
1955-06-24,304931,6633,1859
1955-06-25,310539,4756.4,1929
1955-06-26,315699,4480.5,1879
1955-06-27,319832,3845.7,1762
1955-06-28,324647,3882.6,1455
1955-06-29,328397,3184.6,1294
1955-06-30,330977,2545.8,1245
1955-07-01,332049,1785.5,1245
1955-07-02,333775,2103.2,1233
1955-07-03,336550,2628.1,1229
1955-07-04,340435,3179.7,1221
1955-07-05,343210,2848.1,1449
1955-07-06,345430,2818.3,1699
1955-07-07,345985,2087.8,1808
1955-07-08,347095,2418.6,1859
1955-07-09,347095,1965,1965
1955-07-10,347669,2236.4,1947
1955-07-11,348243,2272.4,1983
1955-07-12,347669,1673.6,1963
1955-07-13,347669,1915,1915
1955-07-14,348243,2080.4,1791
1955-07-15,348817,2099.4,1810
1955-07-16,349301,2062,1818
1955-07-17,349391,1855.4,1810
1955-07-18,348817,1582.6,1872
1955-07-19,347669,1447.2,2026
1955-07-20,346540,1528.8,2098
1955-07-21,345985,1835.2,2115
1955-07-22,347095,2674.6,2115
1955-07-23,349391,3270.6,2113
1955-07-24,351687,3270.6,2113
1955-07-25,351687,2098,2098
1955-07-26,351113,1720.6,2010
1955-07-27,349965,1367.2,1946
1955-07-28,348817,1339.2,1918
1955-07-29,347669,1328.2,1907
1955-07-30,345430,768.2,1897
1955-07-31,343210,771.7,1891
1955-08-01,341545,1043.6,1883
1955-08-02,339325,741.7,1861
1955-08-03,337105,747.7,1867
1955-08-04,334885,751.7,1871
1955-08-05,332585,735.4,1895
1955-08-06,329905,530.8,1882
1955-08-07,327325,581.2,1882
1955-08-08,324112,248.1,1868
1955-08-09,321437,523.3,1872
1955-08-10,318798,527.5,1858
1955-08-11,316215,523.7,1826
1955-08-12,314667,1033.5,1814
1955-08-13,312087,495.2,1796
1955-08-14,310023,733.4,1774
1955-08-15,306927,152.1,1713
1955-08-16,304931,579.7,1586
1955-08-17,302436,242.1,1500
1955-08-18,299944,205.6,1462
1955-08-19,298450,694.8,1448
1955-08-20,296458,445.7,1450
1955-08-21,293985,202.2,1449
1955-08-22,292542,713.5,1441
1955-08-23,290137,222.5,1435
1955-08-24,287732,227.5,1440
1955-08-25,285810,463,1432
1955-08-26,283410,221,1431
1955-08-27,281061,242.7,1427
1955-08-28,279209,493.3,1427
1955-08-29,276894,235.8,1403
1955-08-30,275042,459.3,1393
1955-08-31,273190,382.3,1316
1955-09-01,271340,270.3,1203
1955-09-02,269541,290,1197
1955-09-03,267761,358.6,1256
1955-09-04,265981,350.6,1248
1955-09-05,263756,126.2,1248
1955-09-06,261976,340.6,1238
1955-09-07,259751,138.2,1260
1955-09-08,257576,152.4,1249
1955-09-09,255836,275.7,1153
1955-09-10,254531,357.1,1015
1955-09-11,253226,358.1,1016
1955-09-12,251922,355.6,1013
1955-09-13,250186,172.8,1048
1955-09-14,248459,245.3,1116
1955-09-15,246759,260.9,1118
1955-09-16,244636,39.6,1110
1955-09-17,242940,256.9,1112
1955-09-18,241244,256.9,1112
1955-09-19,239548,250.9,1106
1955-09-20,237448,47.2,1106
1955-09-21,236206,500.8,1127
1955-09-22,234550,299.1,1134
1955-09-23,232894,293.1,1128
1955-09-24,230824,84.4,1128
1955-09-25,229168,293.1,1128
1955-09-26,227524,289.1,1118
1955-09-27,225908,253.3,1068
1955-09-28,224292,168.3,983
1955-09-29,223080,309.9,921
1955-09-30,221869,303.5,914
1955-10-01,220660,300.5,910
1955-10-02,219048,103.3,916
1955-10-03,217446,104.3,912
1955-10-04,215874,123.4,916
1955-10-05,214302,121.4,914
1955-10-06,213123,334.6,929
1955-10-07,211551,140.4,933
1955-10-08,209979,138.4,931
1955-10-09,208802,339.6,933
1955-10-10,206870,42.9,1017
1955-10-11,204960,187,1150
1955-10-12,203050,187,1150
1955-10-13,201140,179,1142
1955-10-14,199230,155,1118
1955-10-15,199230,786,786
1955-10-16,199230,377,377
1955-10-17,199230,316,316
1955-10-18,199230,277,277
1955-10-19,199230,277,277
1955-10-20,199230,283,283
1955-10-21,199230,279,279
1955-10-22,199230,279,279
1955-10-23,199230,279,279
1955-10-24,199230,279,279
1955-10-25,199230,264,264
1955-10-26,199230,264,264
1955-10-27,199230,266,266
1955-10-28,199230,266,266
1955-10-29,199230,266,266
1955-10-30,199230,266,266
1955-10-31,199230,266,266
1955-11-01,199230,266,266
1955-11-02,199230,266,266
1955-11-03,199612,458.6,266
1955-11-04,199612,266,266
1955-11-05,199612,266,266
1955-11-06,199612,266,266
1955-11-07,199612,266,266
1955-11-08,199612,266,266
1955-11-09,199994,458.6,266
1955-11-10,200376,459.6,267
1955-11-11,200376,266,266
1955-11-12,200376,266,266
1955-11-13,199994,73.4,266
1955-11-14,199994,266,266
1955-11-15,199994,266,266
1955-11-16,199612,73.4,266
1955-11-17,199230,73.4,266
1955-11-18,199230,266,266
1955-11-19,199612,458.6,266
1955-11-20,199994,458.6,266
1955-11-21,200758,651.2,266
1955-11-22,201140,458.6,266
1955-11-23,201140,260,260
1955-11-24,201522,448.6,256
1955-11-25,201904,446.6,254
1955-11-26,201522,59.4,252
1955-11-27,201904,444.6,252
1955-11-28,201904,252,252
1955-11-29,201904,252,252
1955-11-30,202286,444.6,252
1955-12-01,202286,216,216
1955-12-02,202668,410.6,218
1955-12-03,202668,218,218
1955-12-04,202668,220,220
1955-12-05,202668,222,222
1955-12-06,202668,218,218
1955-12-07,202668,216,216
1955-12-08,202668,216,216
1955-12-09,202668,218,218
1955-12-10,202668,218,218
1955-12-11,203050,410.6,218
1955-12-12,203050,220,220
1955-12-13,203050,220,220
1955-12-14,203050,220,220
1955-12-15,202668,25.4,218
1955-12-16,202668,220,220
1955-12-17,202668,218,218
1955-12-18,202668,218,218
1955-12-19,203050,410.6,218
1955-12-20,202668,71.4,264
1955-12-21,202668,325,325
1955-12-22,202668,317,317
1955-12-23,203814,882.8,305
1955-12-24,204578,698.2,313
1955-12-25,205724,916.8,339
1955-12-26,206106,539.6,347
1955-12-27,206488,501.6,309
1955-12-28,206488,321,321
1955-12-29,206106,138.4,331
1955-12-30,206488,458.6,266
1955-12-31,206106,19.4,212
1956-01-01,206488,430.6,238
1956-01-02,206488,222,222
1956-01-03,206488,222,222
1956-01-04,206870,410.6,218
1956-01-05,206870,224,224
1956-01-06,206870,228,228
1956-01-07,207252,420.6,228
1956-01-08,207252,228,228
1956-01-09,207252,228,228
1956-01-10,207252,226,226
1956-01-11,207252,228,228
1956-01-12,207252,228,228
1956-01-13,207252,228,228
1956-01-14,207252,228,228
1956-01-15,207252,228,228
1956-01-16,207252,228,228
1956-01-17,207252,228,228
1956-01-18,207252,228,228
1956-01-19,207252,228,228
1956-01-20,207252,282,282
1956-01-21,206870,164.4,357
1956-01-22,206870,363,363
1956-01-23,206106,54.8,440
1956-01-24,205342,201.8,587
1956-01-25,204578,245.8,631
1956-01-26,203814,245.8,631
1956-01-27,202668,53.2,631
1956-01-28,201904,245.8,631
1956-01-29,200758,47.2,625
1956-01-30,199994,235.8,621
1956-01-31,199230,227.8,613
1956-02-01,198466,85.8,471
1956-02-02,197722,107.9,483
1956-02-03,197350,295.4,483
1956-02-04,196606,107.9,483
1956-02-05,196234,285.4,473
1956-02-06,195862,291.4,479
1956-02-07,195119,102.4,477
1956-02-08,194337,88.7,483
1956-02-09,194006,310.1,477
1956-02-10,193264,102.9,477
1956-02-11,192893,290,477
1956-02-12,192151,102.9,477
1956-02-13,191780,290,477
1956-02-14,191038,102.9,477
1956-02-15,190296,102.9,477
1956-02-16,189554,110.9,485
1956-02-17,188822,103.9,473
1956-02-18,188461,291,473
1956-02-19,187739,109,473
1956-02-20,187017,109,473
1956-02-21,186295,109,473
1956-02-22,185934,291,473
1956-02-23,185573,291,473
1956-02-24,184851,105,469
1956-02-25,184129,113,477
1956-02-26,183409,124,487
1956-02-27,182689,124,487
1956-02-28,182329,301.5,483
1956-02-29,181609,120,483
1956-03-01,180889,116,479
1956-03-02,180529,297.5,479
1956-03-03,179819,121,479
1956-03-04,179469,302.5,479
1956-03-05,179119,302.5,479
1956-03-06,178419,136.1,489
1956-03-07,177721,137.1,489
1956-03-08,177023,137.1,489
1956-03-09,176325,137.1,489
1956-03-10,175627,137.1,489
1956-03-11,174929,137.1,489
1956-03-12,173882,199.1,727
1956-03-13,172486,31.2,735
1956-03-14,172137,321,497
1956-03-15,171439,117.1,469
1956-03-16,170763,128.2,469
1956-03-17,170425,300.6,471
1956-03-18,170425,471,471
1956-03-19,170425,465,465
1956-03-20,170763,633.4,463
1956-03-21,171439,801.8,461
1956-03-22,171788,635,459
1956-03-23,172835,984.9,457
1956-03-24,173882,982.9,455
1956-03-25,175278,1156.8,453
1956-03-26,175976,804.9,453
1956-03-27,176325,629,453
1956-03-28,176325,453,453
1956-03-29,176325,453,453
1956-03-30,176674,635,459
1956-03-31,176674,459,459
1956-04-01,176325,287,463
1956-04-02,175627,258.1,610
1956-04-03,174929,464.1,816
1956-04-04,174231,410.1,762
1956-04-05,173533,374.1,726
1956-04-06,172835,393.1,745
1956-04-07,171788,269.1,797
1956-04-08,171101,450.6,797
1956-04-09,170425,453.2,794
1956-04-10,170425,755,755
1956-04-11,170425,725,725
1956-04-12,170425,725,725
1956-04-13,170425,745,745
1956-04-14,170425,795,795
1956-04-15,170763,963.4,793
1956-04-16,172137,1489.7,797
1956-04-17,174231,1820.7,765
1956-04-18,175278,1286.9,759
1956-04-19,177023,1626.8,747
1956-04-20,179119,1851.7,795
1956-04-21,181609,2063.4,808
1956-04-22,184129,2086.5,816
1956-04-23,185212,1364,818
1956-04-24,186656,1552,824
1956-04-25,187739,1370,824
1956-04-26,188461,1222,858
1956-04-27,188822,1076,894
1956-04-28,189554,1263.1,894
1956-04-29,189925,1083,896
1956-04-30,189925,934,934
1956-05-01,189925,978,978
1956-05-02,189925,980,980
