date,s_af,i_cfs,r_cfs
1991-09-21,23679,106.16,26
1991-09-22,23791,82.47,26
1991-09-23,23895,78.43,26
1991-09-24,23988,72.89,26
1991-09-25,24085,100.9,52
1991-09-26,24190,78.94,26
1991-09-27,24278,70.37,26
1991-09-28,24367,70.87,26
1991-09-29,24464,74.9,26
1991-09-30,24576,82.47,26
1991-10-01,24677,67.67,14
1991-10-02,24769,60.38,14
1991-10-03,24837,48.28,14
1991-10-04,24899,45.26,14
1991-10-05,24963,46.27,14
1991-10-06,25037,51.31,14
1991-10-07,25096,43.75,14
1991-10-08,25158,45.26,14
1991-10-09,25218,44.25,14
1991-10-10,25275,42.74,14
1991-10-11,25331,42.23,14
1991-10-12,25383,41.22,15
1991-10-13,25437,42.22,15
1991-10-14,25474,33.65,15
1991-10-15,25514,35.17,15
1991-10-16,25548,33.14,16
1991-10-17,25588,36.17,16
1991-10-18,25625,34.65,16
1991-10-19,25659,33.14,16
1991-10-20,25696,34.65,16
1991-10-21,25725,30.62,16
1991-10-22,25765,36.17,16
1991-10-23,25800,33.65,16
1991-10-24,25848,40.2,16
1991-10-25,25880,32.13,16
1991-10-26,25926,39.19,16
1991-10-27,25972,39.19,16
1991-10-28,26044,53.3,17
1991-10-29,26076,33.13,17
1991-10-30,26105,31.62,17
1991-10-31,26139,34.14,17
1991-11-01,26180,36.67,16
1991-11-02,26223,38.68,17
1991-11-03,26264,36.67,16
1991-11-04,26316,43.22,17
1991-11-05,26365,40.7,16
1991-11-06,26420,44.73,17
1991-11-07,26478,45.24,16
1991-11-08,26513,34.65,17
1991-11-09,26560,39.7,16
1991-11-10,26612,43.22,17
1991-11-11,26662,41.21,16
1991-11-12,26699,35.65,17
1991-11-13,26734,33.65,16
1991-11-14,26764,32.12,17
1991-11-15,26813,40.7,16
1991-11-16,26866,43.72,17
1991-11-17,26904,35.16,16
1991-11-18,26942,36.16,17
1991-11-19,26977,33.65,16
1991-11-20,27021,39.18,17
1991-11-21,27062,37.67,17
1991-11-22,27100,36.16,17
1991-11-23,27123,28.6,17
1991-11-24,27144,27.59,17
1991-11-25,27203,46.75,17
1991-11-26,27241,34.16,15
1991-11-27,27285,37.18,15
1991-11-28,27329,37.18,15
1991-11-29,27355,28.11,15
1991-11-30,27379,27.1,15
1991-12-01,27387.9,22.43,15
1991-12-02,27437.8,40.14,15
1991-12-03,27499.8,46.23,15
1991-12-04,27514.4,22.41,15
1991-12-05,27541.1,28.43,15
1991-12-06,27585.3,37.3,15
1991-12-07,27608.9,26.91,15
1991-12-08,27632.6,26.91,15
1991-12-09,27661.9,29.81,15
1991-12-10,27685.6,26.91,15
1991-12-11,27700.4,22.48,15
1991-12-12,27715.1,22.41,15
1991-12-13,27723.9,19.44,15
1991-12-14,27735.8,21,15
1991-12-15,27750.7,22.53,15
1991-12-16,27765.5,22.46,15
1991-12-17,27771.5,18,15
1991-12-18,27780.5,43.51,15.98
1991-12-19,27762.6,84.98,15.98
1991-12-20,27632.6,86.43,15.98
1991-12-21,27384.9,52.12,15.98
1991-12-22,27091.9,29.24,15.98
1991-12-23,26799.2,66.39,15.98
1991-12-24,26409.8,83.63,15.98
1991-12-25,25886.8,34.26,15.98
1991-12-26,25328.8,13.67,15.98
1991-12-27,24794.6,31.69,15.98
1991-12-28,24248.1,22.43,15.98
1991-12-29,23694.8,17.02,15.98
1991-12-30,23143.9,15.25,15.98
1991-12-31,22602.6,18.08,15.98
1992-01-01,22075,24.01,16.99
1992-01-02,21538,17.24,16.99
1992-01-03,21001,15.28,16.99
1992-01-04,20470,15.28,16.99
1992-01-05,19962,24.86,16.99
1992-01-06,19450,19.86,16.99
1992-01-07,18954,25.91,16.99
1992-01-08,18457,22.44,16.99
1992-01-09,17954,15.38,15.98
1992-01-10,17471,23.49,16.99
1992-01-11,17005,30.05,16.99
1992-01-12,16520,17.49,16.99
1992-01-13,16048,20.02,16.99
1992-01-14,15575,16.49,16.99
1992-01-15,15115,21.02,16.99
1992-01-16,14674,27.58,16.99
1992-01-17,14230,23.14,16.99
1992-01-18,13782,18.1,16.99
1992-01-19,13342,19.16,16.99
1992-01-20,12913,19.71,16.99
1992-01-21,12491,20.22,16.99
1992-01-22,12072,18.75,16.99
1992-01-23,11654,16.23,16.99
1992-01-24,11239,14.77,16.99
1992-01-25,10848,23.85,16.99
1992-01-26,10460,22.38,16.99
1992-01-27,10071,17.85,16.99
1992-01-28,9683,14.37,16.99
1992-01-29,9293,10.39,16.99
1992-01-30,8918,17.49,16.99
1992-01-31,8756,23.04,18
1992-02-01,8766.84,20.65,15.98
1992-02-02,8772.32,19.75,16.99
1992-02-03,8776,18.85,16.99
1992-02-04,8779.68,18.85,16.99
1992-02-05,8779.68,16.99,16.99
1992-02-06,8779.68,16.99,16.99
1992-02-07,8776,15.13,16.99
1992-02-08,8776,16.99,16.99
1992-02-09,8776,16.99,16.99
1992-02-10,8776,16.99,16.99
1992-02-11,8779.68,18.85,16.99
1992-02-12,8787.05,20.7,16.99
1992-02-13,8792.53,19.75,16.99
1992-02-14,8803.58,22.56,16.99
1992-02-15,8807.27,18.85,16.99
1992-02-16,8810.95,18.85,16.99
1992-02-17,8816.52,19.8,16.99
1992-02-18,8822,19.75,16.99
1992-02-19,8829.37,19.7,15.98
1992-02-20,8831.16,17.9,16.99
1992-02-21,8831.16,18,18
1992-02-22,8833.05,18.95,18
1992-02-23,8836.73,19.86,18
1992-02-24,8831.16,15.19,18
1992-02-25,8829.37,17.09,18
1992-02-26,8829.37,18,18
1992-02-27,8829.37,29.59,18
1992-02-28,8781.48,32.68,18
1992-02-29,8625.72,-10.11,18
1992-03-01,8425,14.61,18
1992-03-02,8227,15.98,18
1992-03-03,7959,15.98,18
1992-03-04,7600,14.97,18
1992-03-05,7171,9.93,16.99
1992-03-06,6838,10.94,16.99
1992-03-07,6518,13.46,16.99
1992-03-08,6206,10.94,16.99
1992-03-09,5911,22.03,16.99
1992-03-10,5609,15.98,16.99
1992-03-11,5296,7.41,18
1992-03-12,4994,5.9,19.01
1992-03-13,4695,7.41,19.01
1992-03-14,4406,8.37,21.98
1992-03-15,4123,4.39,21.02
1992-03-16,3858,3.38,19.01
1992-03-17,3605,4.39,18
1992-03-18,3366,8.37,21.98
1992-03-19,3143,7.36,22.99
1992-03-20,2937,8.37,24
1992-03-21,2746,8.92,21.02
1992-03-22,2547,5.9,20.02
1992-03-23,2341,7.92,20.02
1992-03-24,2168,16.99,20.02
1992-03-25,2091,12.96,19.01
1992-03-26,2096,20.52,18
1992-03-27,2103,21.53,18
1992-03-28,2109,21.02,18
1992-03-29,2112,19.51,18
1992-03-30,2116,21.02,19.01
1992-03-31,2118,20.02,19.01
1992-04-01,2114,19.01,19.01
1992-04-02,2111,58.48,19.01
1992-04-03,2049,49.76,19.01
1992-04-04,1943,33.58,19.01
1992-04-05,1821,9.48,19.01
1992-04-06,1744,23.19,19.01
1992-04-07,1683,26.27,19.01
1992-04-08,1643,27.83,19.01
1992-04-09,1612,28.38,19.01
1992-04-10,1599,35.44,18
1992-04-11,1602,46.53,18
1992-04-12,1611,51.53,18
1992-04-13,1629,72.09,18
1992-04-14,1606,59.39,18
1992-04-15,1586,47.95,19.01
1992-04-16,1588,64.03,18
1992-04-17,1587,62.52,18
1992-04-18,1595,67.05,18
1992-04-19,1593,58.99,18
1992-04-20,1583,52.94,18
1992-04-21,1577,54.95,18
1992-04-22,1580,59.49,16.99
1992-04-23,1581,57.52,21.02
1992-04-24,1576,50.47,18
1992-04-25,1577,59.49,16.99
1992-04-26,1589,76.08,20.02
1992-04-27,1622,99.62,19.01
1992-04-28,1678,134.21,15.98
1992-04-29,1777,184.88,15.98
1992-04-30,1917,247.44,15.02
1992-05-01,2113.97,307.24,15.02
1992-05-02,2180.58,256.57,15.98
1992-05-03,2364.11,330.54,18
1992-05-04,2437.24,286.88,15.02
1992-05-05,2550.2,335.14,15.02
1992-05-06,2699.19,363.34,15.98
1992-05-07,2831.88,367.68,25.01
1992-05-08,2896.27,336.22,30
1992-05-09,2949.5,336.59,34.99
1992-05-10,2997.89,339.19,37.01
1992-05-11,2907.14,254.42,37.01
1992-05-12,2809.28,154.6,33.02
1992-05-13,2985.78,316.11,31.01
1992-05-14,3410.25,507.17,28.99
1992-05-15,3661.99,425.13,30
1992-05-16,3903.21,230.36,18
1992-05-17,4509.78,321.79,15.98
1992-05-18,5368.05,450.71,18
1992-05-19,6160.48,415.49,15.98
1992-05-20,7012.21,432.43,3.02
1992-05-21,8262.17,631.19,1.01
1992-05-22,9179.44,463.46,1.01
1992-05-23,9970.62,399.89,1.01
1992-05-24,10666.7,351.95,1.01
1992-05-25,11409,375.23,1.01
1992-05-26,12308.5,454.5,1.01
1992-05-27,13194.8,447.83,1.01
1992-05-28,14044.2,429.26,1.01
1992-05-29,14730.3,346.91,1.01
1992-05-30,15353.7,315.27,1.01
1992-05-31,15944,298.6,1.01
1992-06-01,16479.1,271.81,2.02
1992-06-02,16989.1,259.16,2.02
1992-06-03,17483.5,252.26,3.02
1992-06-04,18012,269.47,3.02
1992-06-05,18526.3,261.31,2.02
1992-06-06,18947,216.13,4.03
1992-06-07,19337.1,199.72,3.02
1992-06-08,19698.3,187.12,5.04
1992-06-09,20049.8,182.24,5.04
1992-06-10,20406,184.65,5.04
1992-06-11,20747,176.95,5.04
1992-06-12,21099.2,182.61,5.04
1992-06-13,21400.8,159.11,7.06
1992-06-14,21695.8,155.81,7.06
1992-06-15,21960.3,139.38,6.05
1992-06-16,22239.5,146.81,6.05
1992-06-17,22517.2,148.07,8.07
1992-06-18,22787.9,143.54,7.06
1992-06-19,23003.5,116.78,8.07
1992-06-20,23222.4,120.43,10.08
1992-06-21,23428.3,115.9,12.1
1992-06-22,23662.1,137.03,19.16
1992-06-23,23831.6,110.65,25.21
1992-06-24,23985,110.39,33.02
1992-06-25,24176,134.31,38.01
1992-06-26,24361.9,131.73,38.01
1992-06-27,24495.3,106.29,39.02
1992-06-28,24634.9,110.36,39.98
1992-06-29,24755.4,101.71,40.99
1992-06-30,24831,79.11,40.99
1992-07-01,24932,94.93,44.01
1992-07-02,25025,90.9,44.01
1992-07-03,25040,93.42,44.01
1992-07-04,24955,80.82,40.99
1992-07-05,25031,80.31,42
1992-07-06,25082,67.71,42
1992-07-07,25141,71.74,42
1992-07-08,25201,73.25,43
1992-07-09,25272,77.79,42
1992-07-10,25329,69.73,40.99
1992-07-11,25374,63.68,40.99
1992-07-12,25425,66.7,40.99
1992-07-13,25574,116.11,40.99
1992-07-14,25665,88.88,43
1992-07-15,25719,69.22,42
1992-07-16,25762,64.68,43
1992-07-17,25800,62.16,43
1992-07-18,25825,56.62,44.01
1992-07-19,25845,54.1,44.01
1992-07-20,25866,53.59,43
1992-07-21,25886,53.09,43
1992-07-22,25903,57.57,45.98
1992-07-23,25906,71.54,55
1992-07-24,25877,55.41,55
1992-07-25,25805,33.73,55
1992-07-26,25762,47.34,54
1992-07-27,25717,39.32,46.99
1992-07-28,25674,27.33,33.98
1992-07-29,25656,39.93,33.98
1992-07-30,25642,41.95,33.98
1992-07-31,25628,41.95,33.98
1992-08-01,25588,28.84,33.98
1992-08-02,25548,28.84,33.98
1992-08-03,25536,42.95,33.98
1992-08-04,25479,20.27,33.98
1992-08-05,25454,36.4,33.98
1992-08-06,25434,38.92,33.98
1992-08-07,25414,38.92,33.98
1992-08-08,25394,38.92,33.98
1992-08-09,25368,35.9,33.98
1992-08-10,25360,37.96,36
1992-08-11,25354,39.98,36
1992-08-12,25317,55.36,36
1992-08-13,25229,43.21,45.98
1992-08-14,25034,88.63,55.96
1992-08-15,24752,43.76,54.95
1992-08-16,24453,33.22,53.95
1992-08-17,24162,28.33,45.02
1992-08-18,23878,23.8,36
1992-08-19,23619,36,36
1992-08-20,23442,22.38,36
1992-08-21,23339,19.06,36
1992-08-22,23255,28.64,36
1992-08-23,23174,30.15,36
1992-08-24,23112,37.71,33.98
1992-08-25,23039,28.18,30
1992-08-26,22964,27.17,30
1992-08-27,22883,24.15,30
1992-08-28,22810,28.18,30
1992-08-29,22735,27.17,30
1992-08-30,22652,22.13,28.99
1992-08-31,22574,9.68,30
1992-09-01,22533.2,36.51,28.99
1992-09-02,22493.2,44.86,32.01
1992-09-03,22426.4,30.38,31.01
1992-09-04,22359.7,31.38,32.01
1992-09-05,22298.3,32.06,30
1992-09-06,22234.2,43.69,31.01
1992-09-07,22146,36.59,30
1992-09-08,22063.6,40.45,31.01
1992-09-09,21955,53.26,30
1992-09-10,21790.9,50.24,30
1992-09-11,21571.7,55.55,30
1992-09-12,21303.5,55.8,32.01
1992-09-13,20965.8,19.78,32.01
1992-09-14,20609.7,45.02,32.01
1992-09-15,20216.1,56.45,33.02
1992-09-16,19756.5,39.19,34.99
1992-09-17,19296.8,50.37,26.01
1992-09-18,18798.2,28.79,20.02
1992-09-19,18292.6,22.26,18
1992-09-20,17785.3,18.37,18
1992-09-21,17293.2,21.98,16.99
1992-09-22,16822.4,29.69,16.99
1992-09-23,16358.5,30.15,19.01
1992-09-24,15878,18.72,21.02
1992-09-25,15429.9,31.07,21.02
1992-09-26,14978.7,27.48,21.02
1992-09-27,14538.3,28.88,21.02
1992-09-28,14091.9,23.84,21.02
1992-09-29,13650.7,21.4,20.02
1992-09-30,13205.4,17.39,20.02
1992-10-01,12777,20.8,18
1992-10-02,12356,20.52,16.99
1992-10-03,11923,12.45,18
1992-10-04,11519,23.54,15.98
1992-10-05,11127,26.62,15.02
1992-10-06,10735,21.53,15.98
1992-10-07,10348,22.08,14.02
1992-10-08,10035,26.12,15.02
1992-10-09,9816,18.5,16.99
1992-10-10,9597,17.49,16.99
1992-10-11,9387,20.02,16.99
1992-10-12,9176,18.5,16.99
1992-10-13,8964,18,16.99
1992-10-14,8876,20.52,18
1992-10-15,8876,18,18
1992-10-16,8872,15.98,18
1992-10-17,8874,19.01,18
1992-10-18,8876,18,16.99
1992-10-19,8876,18,18
1992-10-20,8876,18,18
1992-10-21,8876,18,18
1992-10-22,8878,19.01,18
1992-10-23,8883,20.52,18
1992-10-24,8887,20.02,18
1992-10-25,8890,19.51,18
1992-10-26,8905,25.56,18
1992-10-27,8920,25.56,18
1992-10-28,8937,26.57,18
1992-10-29,8983,40.18,16.99
1992-10-30,8998,25.56,18
1992-10-31,9046,42.2,18
1992-11-01,9076.78,31.88,16.99
1992-11-02,9097.19,27.28,16.99
1992-11-03,9127.03,33.04,18
1992-11-04,9142.01,26.56,19.01
1992-11-05,9153.24,25.68,20.02
1992-11-06,9175.7,30.33,19.01
1992-11-07,9196.24,28.36,18
1992-11-08,9211.22,26.56,19.01
1992-11-09,9224.28,25.59,19.01
1992-11-10,9241.08,27.48,19.01
1992-11-11,9244.82,21.85,19.96
1992-11-12,9254.22,24.71,19.96
1992-11-13,9265.46,26.69,21.02
1992-11-14,9278.51,26.55,19.96
1992-11-15,9293.57,27.55,19.96
1992-11-16,9297.35,21.87,19.96
1992-11-17,9306.76,24.71,19.96
1992-11-18,9312.49,21.89,19.01
1992-11-19,9323.84,25.69,19.96
1992-11-20,9331.4,23.78,19.96
1992-11-21,9335.1,20.87,19.01
1992-11-22,9337.03,20.94,19.96
1992-11-23,9342.66,22.8,19.96
1992-11-24,9344.6,20.94,19.96
1992-11-25,9346.45,20.9,19.96
1992-11-26,9346.45,19.96,19.96
1992-11-27,9348.38,20.94,19.96
1992-11-28,9350.23,20.9,19.96
1992-11-29,9355.95,22.85,19.96
1992-11-30,9355.95,19.96,19.96
1992-12-01,9357.8,20.9,19.96
1992-12-02,9359.74,20.94,19.96
1992-12-03,9363.52,21.87,19.96
1992-12-04,9374.87,25.69,19.96
1992-12-05,9369.15,17.08,19.96
1992-12-06,9365.37,18.06,19.96
1992-12-07,9365.37,19.96,19.96
1992-12-08,9365.37,19.96,19.96
1992-12-09,9365.37,19.96,19.96
1992-12-10,9374.87,25.77,20.97
1992-12-11,9376.72,20.9,19.96
1992-12-12,9388.07,25.69,19.96
1992-12-13,9399.42,25.69,19.96
1992-12-14,9410.77,25.69,19.96
1992-12-15,9408.83,18.99,19.96
1992-12-16,9412.62,21.87,19.96
1992-12-17,9416.4,21.87,19.96
1992-12-18,9429.6,26.62,19.96
1992-12-19,9431.53,20.94,19.96
1992-12-20,9435.32,22.88,20.97
1992-12-21,9439.1,22.88,20.97
1992-12-22,9442.88,21.87,19.96
1992-12-23,9442.88,20.97,20.97
1992-12-24,9442.88,19.96,19.96
1992-12-25,9440.95,18.99,19.96
1992-12-26,9433.38,17.16,20.97
1992-12-27,9431.53,18.03,18.96
1992-12-28,9431.53,19.96,19.96
1992-12-29,9440.95,25.72,20.97
1992-12-30,9446.67,22.85,19.96
1992-12-31,9450.45,22.88,20.97
1993-01-01,9452.3,20.9,19.96
1993-01-02,9459.87,23.78,19.96
1993-01-03,9471.22,25.69,19.96
1993-01-04,9475,21.87,19.96
1993-01-05,9478.8,21.88,19.96
1993-01-06,9478.8,19.96,19.96
1993-01-07,9480.66,20.9,19.96
1993-01-08,9484.46,21.88,19.96
1993-01-09,9488.27,21.88,19.96
1993-01-10,9501.63,26.7,19.96
1993-01-11,9511.09,24.74,19.96
1993-01-12,9513.04,20.95,19.96
1993-01-13,9522.5,24.74,19.96
1993-01-14,9531.96,24.74,19.96
1993-01-15,9541.52,24.78,19.96
1993-01-16,9550.98,24.74,19.96
1993-01-17,9564.34,26.7,19.96
1993-01-18,9570,22.82,19.96
1993-01-19,9579.46,24.74,19.96
1993-01-20,9583.27,21.88,19.96
1993-01-21,9589.02,22.86,19.96
1993-01-22,9594.68,22.82,19.96
1993-01-23,9598.48,21.88,19.96
1993-01-24,9600.43,20.95,19.96
1993-01-25,9602.29,20.9,19.96
1993-01-26,9604.23,20.95,19.96
1993-01-27,9608.04,21.88,19.96
1993-01-28,9606.09,18.98,19.96
1993-01-29,9602.29,18.05,19.96
1993-01-30,9602.29,19.96,19.96
1993-01-31,9594.68,16.13,19.96
1993-02-01,9592.82,19.03,19.96
1993-02-02,9590.87,18.98,19.96
1993-02-03,9585.21,17.11,19.96
1993-02-04,9581.41,18.05,19.96
1993-02-05,9579.46,18.98,19.96
1993-02-06,9573.8,17.11,19.96
1993-02-07,9570,18.05,19.96
1993-02-08,9568.14,19.03,19.96
1993-02-09,9568.14,19.96,19.96
1993-02-10,9571.86,21.84,19.96
1993-02-11,9568.14,18.09,19.96
1993-02-12,9564.34,18.05,19.96
1993-02-13,9562.39,18.98,19.96
1993-02-14,9562.39,19.96,19.96
1993-02-15,9556.73,17.11,19.96
1993-02-16,9550.98,17.06,19.96
1993-02-17,9547.18,18.05,19.96
1993-02-18,9543.37,18.05,19.96
1993-02-19,9539.57,19.06,20.97
1993-02-20,9541.52,21.96,20.97
1993-02-21,9545.32,22.89,20.97
1993-02-22,9547.18,21.91,20.97
1993-02-23,9554.79,24.81,20.97
1993-02-24,9560.54,23.87,20.97
1993-02-25,9570,25.74,20.97
1993-02-26,9575.66,23.83,20.97
1993-02-27,9575.66,19.96,19.96
1993-02-28,9575.66,20.97,20.97
1993-03-01,9565,14.59,19.96
1993-03-02,9563,18.96,19.96
1993-03-03,9557,16.94,19.96
1993-03-04,9551,16.94,19.96
1993-03-05,9546,17.44,19.96
1993-03-06,9540,16.94,19.96
1993-03-07,9538,18.96,19.96
1993-03-08,9536,18.96,19.96
1993-03-09,9530,16.94,19.96
1993-03-10,9521,16.44,20.97
1993-03-11,9517,18.96,20.97
1993-03-12,9508,16.44,20.97
1993-03-13,9494,13.91,20.97
1993-03-14,9485,16.44,20.97
1993-03-15,9481,18.96,20.97
1993-03-16,9474,17.44,20.97
1993-03-17,9462,14.92,20.97
1993-03-18,9474,27.02,20.97
1993-03-19,9474,19.96,19.96
1993-03-20,9474,19.96,19.96
1993-03-21,9472,19.96,20.97
1993-03-22,9474,22.99,21.98
1993-03-23,9436,21.98,24
1993-03-24,9248,18.96,21.98
1993-03-25,8885,20.97,21.98
1993-03-26,8429,18,21.02
1993-03-27,8010,24.5,21.98
1993-03-28,7612,26.07,21.02
1993-03-29,7228,29.09,20.02
1993-03-30,6830,18.96,21.98
1993-03-31,6446,15.98,21.02
1993-04-01,6071,13.97,20.02
1993-04-02,5725,24.55,20.02
1993-04-03,5381,25.56,20.02
1993-04-04,5053,17.49,20.02
1993-04-05,4756,14.97,20.02
1993-04-06,4453,8.92,20.02
1993-04-07,4138,5.9,20.02
1993-04-08,3825,5.9,20.02
1993-04-09,3542,7.92,20.02
1993-04-10,3282,12.96,20.02
1993-04-11,3041,12.45,20.02
1993-04-12,2812,17.44,21.98
1993-04-13,2568,10.99,22.99
1993-04-14,2329,13.41,22.99
1993-04-15,2123,16.94,22.99
1993-04-16,1885,20.97,22.99
1993-04-17,1688,13.46,21.02
1993-04-18,1573,25.56,20.02
1993-04-19,1531,32.57,21.98
1993-04-20,1512,33.43,21.98
1993-04-21,1510,42,21.98
1993-04-22,1518,50.01,22.99
1993-04-23,1541,64.58,21.98
1993-04-24,1555,62.06,21.98
1993-04-25,1553,54,21.02
1993-04-26,1556,60.5,19.01
1993-04-27,1572,63.07,21.98
1993-04-28,1616,78.2,21.02
1993-04-29,1685,139.8,19.01
1993-04-30,1684,88.48,19.01
1993-05-01,1637.54,59.72,19.01
1993-05-02,1610,64.11,18
1993-05-03,1614.08,98.05,18
1993-05-04,1649.79,116.01,18
1993-05-05,1687.81,117.18,18
1993-05-06,1665.13,81.58,18
1993-05-07,1637.54,67.11,18
1993-05-08,1620.21,67.24,18
1993-05-09,1603.92,64.74,18
1993-05-10,1598.79,72.38,19.01
1993-05-11,1622.25,105.95,20.02
1993-05-12,1703.25,164.71,20.02
1993-05-13,1821.28,216.65,20.02
1993-05-14,1976,280.02,20.02
1993-05-15,2186.11,238.93,12
1993-05-16,2657.88,404.57,15.98
1993-05-17,3214.98,650.72,83.99
1993-05-18,3510.33,555.76,124.02
1993-05-19,3896.57,633.35,156.79
1993-05-20,4303.05,678.74,191.98
1993-05-21,4706.31,707.12,220.97
1993-05-22,5229.82,801.16,268.01
1993-05-23,5904.73,788.96,289.89
1993-05-24,6659.26,864.4,294.93
1993-05-25,7634.22,1003.25,298.97
1993-05-26,8766.84,1119.04,304.01
1993-05-27,10085.4,1236,307.03
1993-05-28,11423,1301.54,368.04
1993-05-29,12325,1118.71,409.88
1993-05-30,13088.8,985.02,343.84
1993-05-31,14007.3,1031.29,301.99
1993-06-01,15139.1,1150.86,308.04
1993-06-02,16271.1,1166.62,319.13
1993-06-03,17203.5,978.28,251.07
1993-06-04,17891.5,659.45,77.64
1993-06-05,18595.5,651.89,50.92
1993-06-06,19239,588.08,36.8
1993-06-07,19820.2,570.29,16.13
1993-06-08,20228.9,496.3,18
1993-06-09,20498.6,433.8,16.99
1993-06-10,20765.1,426.09,15.98
1993-06-11,21169.9,495.88,16.99
1993-06-12,21825.1,622.08,15.98
1993-06-13,22774.5,935.39,183.01
1993-06-14,23553.3,959.83,292.92
1993-06-15,24309.1,1038.46,389.21
1993-06-16,25218.1,1195.36,465.84
1993-06-17,25869.5,1056.92,456.26
1993-06-18,26415.6,773.43,222.84
1993-06-19,27080.2,828.64,216.79
1993-06-20,27795.2,1031.53,398.79
1993-06-21,28351.9,1072.68,511.22
1993-06-22,28796.2,1017.05,513.23
1993-06-23,29098.8,948.63,515.25
1993-06-24,29213.9,624.2,291.91
1993-06-25,29494.5,550.81,139.15
1993-06-26,30132.8,707.02,115.96
1993-06-27,30850.5,807,175.95
1993-06-28,31486.3,1073.24,475.93
1993-06-29,31524.3,815.2,514.24
1993-06-30,31505.3,678.11,402.82
1993-07-01,31483.1,642.69,368.04
1993-07-02,31495.7,693.04,402.82
1993-07-03,31508.4,462.14,171.92
1993-07-04,31438.9,462.1,212.25
1993-07-05,31438.9,407.86,123.01
1993-07-06,31423,335.82,59.99
1993-07-07,31401,319.6,45.88
1993-07-08,31413.6,318.45,27.22
1993-07-09,31353.9,270.86,16.13
1993-07-10,31360.1,304.14,16.13
1993-07-11,31363.2,302.52,16.13
1993-07-12,31360.1,299.44,16.13
1993-07-13,31360.1,300.98,16.13
1993-07-14,31300.7,271.01,16.13
1993-07-15,31259.9,279.4,16.13
1993-07-16,31178.6,258.98,16.13
1993-07-17,31053.5,236.89,16.13
1993-07-18,30900.5,222.86,16.13
1993-07-19,30747.8,221.96,16.13
1993-07-20,30524.5,184.39,16.13
1993-07-21,30314.5,136.13,16.13
1993-07-22,30209.8,139.31,16.13
1993-07-23,30185.2,179.65,16.13
1993-07-24,30434.7,318.88,16.13
1993-07-25,30757,355.6,16.13
1993-07-26,30941,337.8,16.13
1993-07-27,31134.7,404.68,16.13
1993-07-28,31047.2,262.92,16.13
1993-07-29,30888,225.76,16.13
1993-07-30,30726,224.33,16.13
1993-07-31,30580.4,232.61,16.13
1993-08-01,30379.2,203.59,16.13
1993-08-02,30148.2,81.67,16.13
1993-08-03,30096,87.63,16.13
1993-08-04,30185.2,176.05,16.13
1993-08-05,30228.3,178.05,16.13
1993-08-06,30225.2,154.7,16.13
1993-08-07,30216,151.66,16.13
1993-08-08,30216,156.29,16.13
1993-08-09,30246.8,169.82,16.13
1993-08-10,30286.8,175.45,16.13
1993-08-11,30293,158.39,16.13
1993-08-12,30333,175.45,16.13
1993-08-13,30360.8,169.31,16.13
1993-08-14,30333,141.25,16.13
1993-08-15,30268.3,124.69,17.14
1993-08-16,30200.7,101,16.13
1993-08-17,30163.7,97.3,16.13
1993-08-18,30132.8,99.41,16.13
1993-08-19,30099.1,98.95,16.13
1993-08-20,30093,112.86,16.13
1993-08-21,30126.7,132.96,16.13
1993-08-22,30176,140.81,16.13
1993-08-23,30154.3,105.04,16.13
1993-08-24,30123.7,100.51,16.13
1993-08-25,30077.5,92.68,16.13
1993-08-26,30019.2,87.57,17.14
1993-08-27,29970.2,91.24,16.13
1993-08-28,29924,92.68,16.13
1993-08-29,29847.3,77.26,16.13
1993-08-30,29789,68.91,17.14
1993-08-31,29727.7,30.09,16.13
1993-09-01,29749.1,66.77,16.13
1993-09-02,29786,74.55,16.13
1993-09-03,29816.7,71.45,16.13
1993-09-04,29832,63.67,17.14
1993-09-05,29847.3,63.67,16.13
1993-09-06,29868.9,66.84,16.13
1993-09-07,29884.2,63.67,16.13
1993-09-08,29899.6,63.75,16.13
1993-09-09,29908.8,60.57,16.13
1993-09-10,29908.8,55.96,16.13
1993-09-11,29908.8,55.96,16.13
1993-09-12,29905.8,54.45,16.13
1993-09-13,29887.3,46.67,16.13
1993-09-14,29868.9,46.67,16.13
1993-09-15,29853.4,48.18,16.13
1993-09-16,29850.4,54.45,16.13
1993-09-17,29865.7,63.67,16.13
1993-09-18,29875,60.65,16.13
1993-09-19,29893.5,65.26,16.13
1993-09-20,29902.6,60.57,16.13
1993-09-21,29899.6,54.45,16.13
1993-09-22,29893.5,52.86,16.13
1993-09-23,29871.9,43.06,16.13
1993-09-24,29850.4,87.5,16.13
1993-09-25,29743,67.82,16.13
1993-09-26,29595.6,47.72,16.13
1993-09-27,29427.4,63.45,16.13
1993-09-28,29198.8,101.03,16.13
1993-09-29,28847.6,102.19,16.13
1993-09-30,28381.8,66.19,17.14
1993-10-01,27860.7,38.22,19.16
1993-10-02,27352.8,41.89,19.16
1993-10-03,26840,40.46,19.16
1993-10-04,26328.7,41.17,19.16
1993-10-05,25815,41.01,19.16
1993-10-06,25289.1,31.81,19.16
1993-10-07,24828.3,66.63,22.18
1993-10-08,24342.5,57.09,25.21
1993-10-09,23839.9,48.59,25.21
1993-10-10,23322.6,44.22,25.21
1993-10-11,22820.2,50.74,24.2
1993-10-12,22335.6,60.69,25.21
1993-10-13,21846.3,58.34,25.21
1993-10-14,21356.1,57.89,25.21
1993-10-15,20864,59.95,25.21
