date,s_af,r_cfs,i_cfs
2006-06-22,151990,NA,NA
2006-06-23,152095,NA,NA
2006-06-24,152200,NA,NA
2006-06-25,152285,NA,NA
2006-06-26,152391,NA,NA
2006-06-27,152644,NA,NA
2006-06-28,152814,NA,NA
2006-06-29,152899,NA,NA
2006-06-30,152687,NA,NA
2006-07-01,152561,NA,NA
2006-07-02,152582,NA,NA
2006-07-03,152644,NA,NA
2006-07-04,152729,NA,NA
2006-07-05,152624,NA,NA
2006-07-06,152644,NA,NA
2006-07-07,152624,NA,NA
2006-07-08,152729,NA,NA
2006-07-09,152899,NA,NA
2006-07-10,152793,NA,NA
2006-07-11,152751,NA,NA
2006-07-12,152666,NA,NA
2006-07-13,152644,NA,NA
2006-07-14,152476,NA,NA
2006-07-15,152602,NA,NA
2006-07-16,152666,NA,NA
2006-07-17,152582,NA,NA
2006-07-18,152582,NA,NA
2006-07-19,152624,NA,NA
2006-07-20,152687,NA,NA
2006-07-21,152644,NA,NA
2006-07-22,152582,NA,NA
2006-07-23,152539,NA,NA
2006-07-24,152582,NA,NA
2006-07-25,152518,NA,NA
2006-07-26,152561,NA,NA
2006-07-27,152666,NA,NA
2006-07-28,152644,NA,NA
2006-07-29,152582,NA,NA
2006-07-30,152454,NA,NA
2006-07-31,152349,NA,NA
2006-08-01,152349,NA,NA
2006-08-02,152285,NA,NA
2006-08-03,152095,NA,NA
2006-08-04,151947,NA,NA
2006-08-05,151736,NA,NA
2006-08-06,151545,NA,NA
2006-08-07,151420,NA,NA
2006-08-08,151336,NA,NA
2006-08-09,151188,NA,NA
2006-08-10,150958,NA,NA
2006-08-11,150728,NA,NA
2006-08-12,150476,NA,NA
2006-08-13,150224,NA,NA
2006-08-14,149972,NA,NA
2006-08-15,149722,NA,NA
2006-08-16,149574,NA,NA
2006-08-17,149325,NA,NA
2006-08-18,148929,NA,NA
2006-08-19,148514,NA,NA
2006-08-20,148078,NA,NA
2006-08-21,147538,NA,NA
2006-08-22,147001,NA,NA
2006-08-23,146405,NA,NA
2006-08-24,145623,NA,NA
2006-08-25,144703,NA,NA
2006-08-26,143887,NA,NA
2006-08-27,143053,NA,NA
2006-08-28,142245,NA,NA
2006-08-29,141437,NA,NA
2006-08-30,140555,NA,NA
2006-08-31,139573,NA,NA
2006-09-01,138757,NA,NA
2006-09-02,137687,NA,NA
2006-09-03,136583,NA,NA
2006-09-04,135267,NA,NA
2006-09-05,134001,NA,NA
2006-09-06,132608,NA,NA
2006-09-07,131240,NA,NA
2006-09-08,129922,NA,NA
2006-09-09,128592,NA,NA
2006-09-10,127233,NA,NA
2006-09-11,125864,NA,NA
2006-09-12,124656,NA,NA
2006-09-13,123324,NA,NA
2006-09-14,122018,NA,NA
2006-09-15,120815,NA,NA
2006-09-16,119746,NA,NA
2006-09-17,118664,NA,NA
2006-09-18,117662,NA,NA
2006-09-19,116770,NA,NA
2006-09-20,115903,NA,NA
2006-09-21,115233,NA,NA
2006-09-22,114740,NA,NA
2006-09-23,114409,NA,NA
2006-09-24,114076,NA,NA
2006-09-25,113833,NA,NA
2006-09-26,113570,NA,NA
2006-09-27,113309,NA,NA
2006-09-28,113048,NA,NA
2006-09-29,112806,NA,NA
2006-09-30,112582,NA,NA
2006-10-01,112340,NA,NA
2006-10-02,112100,NA,NA
2006-10-03,111892,NA,NA
2006-10-04,111806,NA,NA
2006-10-05,111806,NA,NA
2006-10-06,111909,NA,NA
2006-10-07,112047,NA,NA
2006-10-08,112169,NA,NA
2006-10-09,112254,NA,NA
2006-10-10,112220,NA,NA
2006-10-11,112134,NA,NA
2006-10-12,111996,NA,NA
2006-10-13,111909,NA,NA
2006-10-14,111823,NA,NA
2006-10-15,111754,NA,NA
2006-10-16,111651,NA,NA
2006-10-17,111478,NA,NA
2006-10-18,111256,NA,NA
2006-10-19,111017,NA,NA
2006-10-20,110949,NA,NA
2006-10-21,110881,NA,NA
2006-10-22,110779,NA,NA
2006-10-23,110676,NA,NA
2006-10-24,110540,NA,NA
2006-10-25,110335,NA,NA
2006-10-26,110216,NA,NA
2006-10-27,109943,NA,NA
2006-10-28,109621,NA,NA
2006-10-29,109335,NA,NA
2006-10-30,109031,NA,NA
2006-10-31,108745,NA,NA
2006-11-01,108510,NA,NA
2006-11-02,108325,NA,NA
2006-11-03,108190,NA,NA
2006-11-04,108123,NA,NA
2006-11-05,108039,NA,NA
2006-11-06,108005,NA,NA
2006-11-07,107989,NA,NA
2006-11-08,107956,NA,NA
2006-11-09,107905,NA,NA
2006-11-10,107839,NA,NA
2006-11-11,107772,NA,NA
2006-11-12,107739,NA,NA
2006-11-13,107639,NA,NA
2006-11-14,107574,NA,NA
2006-11-15,107474,NA,NA
2006-11-16,107341,NA,NA
2006-11-17,107241,NA,NA
2006-11-18,107108,NA,NA
2006-11-19,106975,NA,NA
2006-11-20,106842,NA,NA
2006-11-21,106710,NA,NA
2006-11-22,106560,NA,NA
2006-11-23,106411,NA,NA
2006-11-24,106295,NA,NA
2006-11-25,106164,NA,NA
2006-11-26,106032,NA,NA
2006-11-27,105901,NA,NA
2006-11-28,105819,NA,NA
2006-11-29,105606,NA,NA
2006-11-30,105360,NA,NA
2006-12-01,105147,NA,NA
2006-12-02,104884,NA,NA
2006-12-03,104591,NA,NA
2006-12-04,104315,NA,NA
2006-12-05,104057,NA,NA
2006-12-06,103814,NA,NA
2006-12-07,103555,NA,NA
2006-12-08,103263,NA,NA
2006-12-09,102957,NA,NA
2006-12-10,102654,NA,NA
2006-12-11,102366,NA,NA
2006-12-12,102079,NA,NA
2006-12-13,101776,NA,NA
2006-12-14,101488,NA,NA
2006-12-15,101204,NA,NA
2006-12-16,100920,NA,NA
2006-12-17,100653,NA,NA
2006-12-18,100384,NA,NA
2006-12-19,100084,NA,NA
2006-12-20,99817.5,NA,NA
2006-12-21,99506.5,NA,NA
2006-12-22,99226,NA,NA
2006-12-23,98945.5,NA,NA
2006-12-24,98665.7,NA,NA
2006-12-25,98339,NA,NA
2006-12-26,98062.1,NA,NA
2006-12-27,97785.1,NA,NA
2006-12-28,97509,NA,NA
2006-12-29,97216.3,NA,NA
2006-12-30,96909.3,NA,NA
2006-12-31,96573.9,NA,NA
2007-01-01,96255.2,NA,NA
2007-01-02,95952,NA,NA
2007-01-03,95648.1,NA,NA
2007-01-04,95359.8,NA,NA
2007-01-05,95104.2,NA,NA
2007-01-06,94713.8,NA,NA
2007-01-07,94294.1,NA,NA
2007-01-08,93859.1,NA,NA
2007-01-09,93443,NA,NA
2007-01-10,93117.3,NA,NA
2007-01-11,92820.6,NA,NA
2007-01-12,92584,NA,NA
2007-01-13,92302.7,NA,NA
2007-01-14,92009.6,NA,NA
2007-01-15,91672.9,NA,NA
2007-01-16,91365.5,NA,NA
2007-01-17,90984.5,NA,NA
2007-01-18,90578,NA,NA
2007-01-19,90245,NA,NA
2007-01-20,89912,NA,NA
2007-01-21,89564.1,NA,NA
2007-01-22,89204.5,NA,NA
2007-01-23,88890,NA,NA
2007-01-24,88646.9,NA,NA
2007-01-25,88360.4,NA,NA
2007-01-26,88060,NA,NA
2007-01-27,87747.4,NA,NA
2007-01-28,87450.3,NA,NA
2007-01-29,87167.7,NA,NA
2007-01-30,86898.9,NA,NA
2007-01-31,86644,NA,NA
2007-02-01,86377.3,NA,NA
2007-02-02,86097.2,NA,NA
2007-02-03,85845.8,NA,NA
2007-02-04,85635.5,NA,NA
2007-02-05,85425.7,NA,NA
2007-02-06,85201.7,NA,NA
2007-02-07,84993.9,NA,NA
2007-02-08,84773,NA,NA
2007-02-09,84579.2,NA,NA
2007-02-10,84316.6,NA,NA
2007-02-11,84039.7,NA,NA
2007-02-12,83790.5,NA,NA
2007-02-13,83517.2,NA,NA
2007-02-14,83257.3,NA,NA
2007-02-15,82983.5,NA,NA
2007-02-16,82710.3,NA,NA
2007-02-17,82409,NA,NA
2007-02-18,82138.3,NA,NA
2007-02-19,81895.4,NA,NA
2007-02-20,81624.7,NA,NA
2007-02-21,81381.8,NA,NA
2007-02-22,81124.3,NA,NA
2007-02-23,80896.4,NA,NA
2007-02-24,80656.2,NA,NA
2007-02-25,80401.5,NA,NA
2007-02-26,80134.5,NA,NA
2007-02-27,79893.7,NA,NA
2007-02-28,79667.1,NA,NA
2007-03-01,79376.9,NA,NA
2007-03-02,79086,NA,NA
2007-03-03,78821.5,NA,NA
2007-03-04,78531.2,NA,NA
2007-03-05,78255.5,NA,NA
2007-03-06,77955.2,NA,NA
2007-03-07,77641.4,NA,NA
2007-03-08,77328.3,NA,NA
2007-03-09,77002.9,NA,NA
2007-03-10,76680.1,NA,NA
2007-03-11,76421.7,NA,NA
2007-03-12,76137.4,NA,NA
2007-03-13,75892.1,NA,NA
2007-03-14,75661.8,NA,NA
2007-03-15,75445,NA,NA
2007-03-16,75240.6,NA,NA
2007-03-17,75049.4,NA,NA
2007-03-18,74896.1,NA,NA
2007-03-19,74730.4,NA,NA
2007-03-20,74538.5,NA,NA
2007-03-21,74362.5,NA,NA
2007-03-22,74160.8,NA,NA
2007-03-23,73984.4,NA,NA
2007-03-24,73820.9,NA,NA
2007-03-25,73632.2,NA,NA
2007-03-26,73443.4,NA,NA
2007-03-27,73380.1,NA,NA
2007-03-28,73142,NA,NA
2007-03-29,72905,NA,NA
2007-03-30,72544,NA,NA
2007-03-31,72308,NA,NA
2007-04-01,72071,NA,NA
2007-04-02,71923.7,NA,NA
2007-04-03,71727,NA,NA
2007-04-04,71530.9,NA,NA
2007-04-05,71408,NA,NA
2007-04-06,71235.9,NA,NA
2007-04-07,71089,NA,NA
2007-04-08,70941.5,NA,NA
2007-04-09,70806,NA,NA
2007-04-10,70672.6,NA,NA
2007-04-11,70454.6,NA,NA
2007-04-12,70236.1,NA,NA
2007-04-13,70030,NA,NA
2007-04-14,69799.5,NA,NA
2007-04-15,69581,NA,NA
2007-04-16,69365.5,NA,NA
2007-04-17,69174.5,NA,NA
2007-04-18,68935.1,NA,NA
2007-04-19,68743.6,NA,NA
2007-04-20,68552.6,NA,NA
2007-04-21,68432.9,NA,NA
2007-04-22,68290.4,NA,NA
2007-04-23,68184.3,NA,NA
2007-04-24,68349.8,NA,NA
2007-04-25,68708,NA,NA
2007-04-26,69485.2,NA,NA
2007-04-27,70526.9,NA,NA
2007-04-28,71690.4,NA,NA
2007-04-29,72992.8,NA,NA
2007-04-30,74538.5,NA,NA
2007-05-01,76202.3,NA,NA
2007-05-02,77941.8,NA,NA
2007-05-03,79813.4,NA,NA
2007-05-04,81787.1,NA,NA
2007-05-05,83804.7,NA,NA
2007-05-06,85677.8,NA,NA
2007-05-07,87379.8,NA,NA
2007-05-08,88846.7,NA,NA
2007-05-09,90331.9,NA,NA
2007-05-10,91790.2,NA,NA
2007-05-11,93339.5,NA,NA
2007-05-12,95148.9,NA,NA
2007-05-13,97155.5,NA,NA
2007-05-14,99101.3,NA,NA
2007-05-15,100873,NA,NA
2007-05-16,102494,NA,NA
2007-05-17,103894,NA,NA
2007-05-18,104934,NA,NA
2007-05-19,106229,NA,NA
2007-05-20,107656,NA,NA
2007-05-21,108745,NA,NA
2007-05-22,109621,NA,NA
2007-05-23,110182,NA,NA
2007-05-24,110540,NA,NA
2007-05-25,110761,NA,NA
2007-05-26,110966,NA,NA
2007-05-27,111478,NA,NA
2007-05-28,112324,NA,NA
2007-05-29,113693,NA,NA
2007-05-30,114985,NA,NA
2007-05-31,116274,NA,NA
2007-06-01,117608,NA,NA
2007-06-02,118879,NA,NA
2007-06-03,120378,NA,NA
2007-06-04,121963,NA,NA
2007-06-05,123913,NA,NA
2007-06-06,126370,NA,NA
2007-06-07,128309,NA,NA
2007-06-08,130017,NA,NA
2007-06-09,131798,NA,NA
2007-06-10,133962,NA,NA
2007-06-11,136563,NA,NA
2007-06-12,139833,NA,NA
2007-06-13,142609,NA,NA
2007-06-14,145111,NA,NA
2007-06-15,147538,NA,NA
2007-06-16,150036,NA,NA
2007-06-17,152137,NA,NA
2007-06-18,152941,NA,NA
2007-06-19,152729,NA,NA
2007-06-20,152836,NA,NA
2007-06-21,152941,NA,NA
2007-06-22,152878,NA,NA
2007-06-23,152899,NA,NA
2007-06-24,152941,NA,NA
2007-06-25,152814,NA,NA
2007-06-26,152709,NA,NA
2007-06-27,152412,NA,NA
2007-06-28,152476,NA,NA
2007-06-29,152644,NA,NA
2007-06-30,152666,NA,NA
2007-07-01,152497,NA,NA
2007-07-02,152412,NA,NA
2007-07-03,152518,NA,NA
2007-07-04,152687,NA,NA
2007-07-05,152772,NA,NA
2007-07-06,152729,NA,NA
2007-07-07,152687,NA,NA
2007-07-08,152644,NA,NA
2007-07-09,152476,NA,NA
2007-07-10,152327,NA,NA
2007-07-11,152476,NA,NA
2007-07-12,152644,NA,NA
2007-07-13,152729,NA,NA
2007-07-14,152729,NA,NA
2007-07-15,152709,NA,NA
2007-07-16,152644,NA,NA
2007-07-17,152666,NA,NA
2007-07-18,152709,NA,NA
2007-07-19,152814,NA,NA
2007-07-20,152856,NA,NA
2007-07-21,152899,NA,NA
2007-07-22,152729,NA,NA
2007-07-23,152582,NA,NA
2007-07-24,152561,NA,NA
2007-07-25,152602,NA,NA
2007-07-26,152687,NA,NA
2007-07-27,152856,NA,NA
2007-07-28,152709,NA,NA
2007-07-29,152539,NA,NA
2007-07-30,152476,NA,NA
2007-07-31,152434,NA,NA
2007-08-01,152243,NA,NA
2007-08-02,151841,NA,NA
2007-08-03,151524,NA,NA
2007-08-04,151126,NA,NA
2007-08-05,150896,NA,NA
2007-08-06,150874,NA,NA
2007-08-07,150854,NA,NA
2007-08-08,150896,NA,NA
2007-08-09,150644,NA,NA
2007-08-10,150078,NA,NA
2007-08-11,149428,NA,NA
2007-08-12,148659,NA,NA
2007-08-13,147932,NA,NA
2007-08-14,147331,NA,NA
2007-08-15,146713,NA,NA
2007-08-16,146075,NA,NA
2007-08-17,145582,NA,NA
2007-08-18,145111,NA,NA
2007-08-19,144601,NA,NA
2007-08-20,144070,NA,NA
2007-08-21,143479,NA,NA
2007-08-22,142931,NA,NA
2007-08-23,142346,NA,NA
2007-08-24,141760,NA,NA
2007-08-25,140935,NA,NA
2007-08-26,140034,NA,NA
2007-08-27,139193,NA,NA
2007-08-28,138341,NA,NA
2007-08-29,137469,NA,NA
2007-08-30,136563,NA,NA
2007-08-31,135640,NA,NA
2007-09-01,134761,NA,NA
2007-09-02,133808,NA,NA
2007-09-03,132915,NA,NA
2007-09-04,132010,NA,NA
2007-09-05,131087,NA,NA
2007-09-06,130208,NA,NA
2007-09-07,129274,NA,NA
2007-09-08,128309,NA,NA
2007-09-09,127345,NA,NA
2007-09-10,126352,NA,NA
2007-09-11,125324,NA,NA
2007-09-12,124303,NA,NA
2007-09-13,123251,NA,NA
2007-09-14,122147,NA,NA
2007-09-15,120998,NA,NA
2007-09-16,119853,NA,NA
2007-09-17,118988,NA,NA
2007-09-18,118322,NA,NA
2007-09-19,117430,NA,NA
2007-09-20,116415,NA,NA
2007-09-21,115339,NA,NA
2007-09-22,114286,NA,NA
2007-09-23,113152,NA,NA
2007-09-24,112358,NA,NA
2007-09-25,111703,NA,NA
2007-09-26,111119,NA,NA
2007-09-27,110523,NA,NA
2007-09-28,109943,NA,NA
2007-09-29,109418,NA,NA
2007-09-30,108880,NA,NA
2007-10-01,108342,NA,NA
2007-10-02,107856,NA,NA
2007-10-03,107357,NA,NA
2007-10-04,106809,NA,NA
2007-10-05,106246,NA,NA
2007-10-06,105688,NA,NA
2007-10-07,105114,NA,NA
2007-10-08,104510,NA,NA
2007-10-09,103910,NA,NA
2007-10-10,103295,NA,NA
2007-10-11,102701,NA,NA
2007-10-12,101903,NA,NA
2007-10-13,100920,NA,NA
2007-10-14,100053,NA,NA
2007-10-15,99132.5,NA,NA
2007-10-16,98185.1,NA,NA
2007-10-17,97339.3,NA,NA
2007-10-18,96711,NA,NA
2007-10-19,96133.6,NA,NA
2007-10-20,95542.1,NA,NA
2007-10-21,94938.6,NA,NA
2007-10-22,94384.2,NA,NA
2007-10-23,93889.1,NA,NA
2007-10-24,93428.5,NA,NA
2007-10-25,92924.9,NA,NA
2007-10-26,92479.8,NA,NA
2007-10-27,92082.5,NA,NA
2007-10-28,91878.1,NA,NA
2007-10-29,91804.5,NA,NA
2007-10-30,91716.5,NA,NA
2007-10-31,91672.9,NA,NA
2007-11-01,91657.9,NA,NA
2007-11-02,91628.6,NA,NA
2007-11-03,91585,NA,NA
2007-11-04,91555.7,NA,NA
2007-11-05,91512.1,NA,NA
2007-11-06,91482.8,NA,NA
2007-11-07,91453.5,NA,NA
2007-11-08,91438.5,NA,NA
2007-11-09,91394.9,NA,NA
2007-11-10,91336.2,NA,NA
2007-11-11,91306.9,NA,NA
2007-11-12,91277.6,NA,NA
2007-11-13,91233.3,NA,NA
2007-11-14,91146.1,NA,NA
2007-11-15,90999.5,NA,NA
2007-11-16,90867.3,NA,NA
2007-11-17,90853,NA,NA
2007-11-18,90751.9,NA,NA
2007-11-19,90650.1,NA,NA
2007-11-20,90534.1,NA,NA
2007-11-21,90476.9,NA,NA
2007-11-22,90447.9,NA,NA
2007-11-23,90462,NA,NA
2007-11-24,90447.9,NA,NA
2007-11-25,90447.9,NA,NA
2007-11-26,90476.9,NA,NA
2007-11-27,90578,NA,NA
2007-11-28,90722.9,NA,NA
2007-11-29,90853,NA,NA
2007-11-30,90999.5,NA,NA
2007-12-01,91189.7,NA,NA
2007-12-02,91306.9,NA,NA
2007-12-03,91394.9,NA,NA
2007-12-04,91394.9,NA,NA
2007-12-05,91379.8,NA,NA
2007-12-06,91350.5,NA,NA
2007-12-07,91336.2,NA,NA
2007-12-08,91277.6,NA,NA
2007-12-09,91189.7,NA,NA
2007-12-10,91087.5,NA,NA
2007-12-11,90984.5,NA,NA
2007-12-12,90838.9,NA,NA
2007-12-13,90708.1,NA,NA
2007-12-14,90563.1,NA,NA
2007-12-15,90404,NA,NA
2007-12-16,90288.1,NA,NA
2007-12-17,90129,NA,NA
2007-12-18,90013,NA,NA
2007-12-19,89897.1,NA,NA
2007-12-20,89752.9,NA,NA
2007-12-21,89651,NA,NA
2007-12-22,89521,NA,NA
2007-12-23,89376.4,NA,NA
2007-12-24,89247.8,NA,NA
2007-12-25,89147.2,NA,NA
2007-12-26,89004.6,NA,NA
2007-12-27,88904,NA,NA
2007-12-28,88746.8,NA,NA
2007-12-29,88603.5,NA,NA
2007-12-30,88460.3,NA,NA
2007-12-31,88303.1,NA,NA
2008-01-01,88159.9,NA,NA
2008-01-02,88016.6,NA,NA
2008-01-03,87860.7,NA,NA
2008-01-04,87733.6,NA,NA
2008-01-05,87676.9,NA,NA
2008-01-06,87620.2,NA,NA
2008-01-07,87521.5,NA,NA
2008-01-08,87408.1,NA,NA
2008-01-09,87308.6,NA,NA
2008-01-10,87181.5,NA,NA
2008-01-11,87054.4,NA,NA
2008-01-12,86926.6,NA,NA
2008-01-13,86799.4,NA,NA
2008-01-14,86672.3,NA,NA
2008-01-15,86531,NA,NA
2008-01-16,86405.3,NA,NA
2008-01-17,86250.9,NA,NA
2008-01-18,86125.2,NA,NA
2008-01-19,85985.2,NA,NA
2008-01-20,85845.8,NA,NA
2008-01-21,85705.8,NA,NA
2008-01-22,85593.8,NA,NA
2008-01-23,85453.7,NA,NA
2008-01-24,85328,NA,NA
2008-01-25,85201.7,NA,NA
2008-01-26,85063.4,NA,NA
2008-01-27,84925,NA,NA
2008-01-28,84855.5,NA,NA
2008-01-29,84703.5,NA,NA
2008-01-30,84565.1,NA,NA
2008-01-31,84385.4,NA,NA
2008-02-01,84205.8,NA,NA
2008-02-02,84026.2,NA,NA
2008-02-03,83845.9,NA,NA
2008-02-04,83654.1,NA,NA
2008-02-05,83407.6,NA,NA
2008-02-06,83175.2,NA,NA
2008-02-07,82942.7,NA,NA
2008-02-08,82628.1,NA,NA
2008-02-09,82354.9,NA,NA
2008-02-10,82057.8,NA,NA
2008-02-11,81773.3,NA,NA
2008-02-12,81489.4,NA,NA
2008-02-13,81178.5,NA,NA
2008-02-14,80910.1,NA,NA
2008-02-15,80588.9,NA,NA
2008-02-16,80254.7,NA,NA
2008-02-17,79934.1,NA,NA
2008-02-18,79601.3,NA,NA
2008-02-19,79271.1,NA,NA
2008-02-20,78914.4,NA,NA
2008-02-21,78544.1,NA,NA
2008-02-22,78177.1,NA,NA
2008-02-23,77824.4,NA,NA
2008-02-24,77471.8,NA,NA
2008-02-25,77105.8,NA,NA
2008-02-26,76744.4,NA,NA
2008-02-27,76370,NA,NA
2008-02-28,76008.8,NA,NA
2008-02-29,75648.7,NA,NA
2008-03-01,75278.6,NA,NA
2008-03-02,75010.7,NA,NA
2008-03-03,74653.7,NA,NA
2008-03-04,74286.9,NA,NA
2008-03-05,73934,NA,NA
2008-03-06,73544.2,NA,NA
2008-03-07,73180.1,NA,NA
2008-03-08,72831.1,NA,NA
2008-03-09,72470,NA,NA
2008-03-10,72108.9,NA,NA
2008-03-11,71739.6,NA,NA
2008-03-12,71408,NA,NA
2008-03-13,71064.4,NA,NA
2008-03-14,70745.4,NA,NA
2008-03-15,70369.3,NA,NA
2008-03-16,70030,NA,NA
2008-03-17,69678.1,NA,NA
2008-03-18,69329.9,NA,NA
2008-03-19,68947.4,NA,NA
2008-03-20,68552.6,NA,NA
2008-03-21,68148.6,NA,NA
2008-03-22,67723.6,NA,NA
2008-03-23,67274.9,NA,NA
2008-03-24,66843.4,NA,NA
2008-03-25,66401.6,NA,NA
2008-03-26,66006.8,NA,NA
2008-03-27,65604.9,NA,NA
2008-03-28,65191.2,NA,NA
2008-03-29,64802.4,NA,NA
2008-03-30,64429.1,NA,NA
2008-03-31,64123.7,NA,NA
2008-04-01,63706.5,NA,NA
2008-04-02,63327,NA,NA
2008-04-03,62948.1,NA,NA
2008-04-04,62526.3,NA,NA
2008-04-05,62130.2,NA,NA
2008-04-06,61734.7,NA,NA
2008-04-07,61396.2,NA,NA
2008-04-08,60974.2,NA,NA
2008-04-09,60584,NA,NA
2008-04-10,60262.1,NA,NA
2008-04-11,59866.9,NA,NA
2008-04-12,59461.1,NA,NA
2008-04-13,59070.8,NA,NA
2008-04-14,58734.4,NA,NA
2008-04-15,58618.3,NA,NA
2008-04-16,58744.6,NA,NA
2008-04-17,58986.6,NA,NA
2008-04-18,59218.2,NA,NA
2008-04-19,59568.1,NA,NA
2008-04-20,60005.6,NA,NA
2008-04-21,60454.6,NA,NA
2008-04-22,60963.1,NA,NA
2008-04-23,61580.7,NA,NA
2008-04-24,62273.5,NA,NA
2008-04-25,62881.1,NA,NA
2008-04-26,63394,NA,NA
2008-04-27,63875.2,NA,NA
2008-04-28,64293.8,NA,NA
2008-04-29,64757.1,NA,NA
2008-04-30,65352.1,NA,NA
2008-05-01,65995,NA,NA
2008-05-02,66424.9,NA,NA
2008-05-03,66796.8,NA,NA
2008-05-04,67227.6,NA,NA
2008-05-05,67783,NA,NA
2008-05-06,68528.7,NA,NA
2008-05-07,69461.3,NA,NA
2008-05-08,70660.7,NA,NA
2008-05-09,71641.2,NA,NA
2008-05-10,72656.7,NA,NA
2008-05-11,73405.3,NA,NA
2008-05-12,74186,NA,NA
2008-05-13,75138.5,NA,NA
2008-05-14,75814.6,NA,NA
2008-05-15,76331.5,NA,NA
2008-05-16,76770.2,NA,NA
2008-05-17,77249.9,NA,NA
2008-05-18,77929,NA,NA
2008-05-19,78993.7,NA,NA
2008-05-20,80495.6,NA,NA
2008-05-21,82368.7,NA,NA
2008-05-22,84357.8,NA,NA
2008-05-23,85719.5,NA,NA
2008-05-24,86742.8,NA,NA
2008-05-25,87606.4,NA,NA
2008-05-26,88517.6,NA,NA
2008-05-27,89651,NA,NA
2008-05-28,90984.5,NA,NA
2008-05-29,92673,NA,NA
2008-05-30,94294.1,NA,NA
2008-05-31,95936.4,NA,NA
2008-06-01,97815.9,NA,NA
2008-06-02,99895.8,NA,NA
2008-06-03,102159,NA,NA
2008-06-04,104024,NA,NA
2008-06-05,105130,NA,NA
2008-06-06,105590,NA,NA
2008-06-07,106032,NA,NA
2008-06-08,108039,NA,NA
2008-06-09,109082,NA,NA
2008-06-10,109978,NA,NA
2008-06-11,111273,NA,NA
2008-06-12,112116,NA,NA
2008-06-13,112720,NA,NA
2008-06-14,113448,NA,NA
2008-06-15,114757,NA,NA
2008-06-16,116539,NA,NA
2008-06-17,118609,NA,NA
2008-06-18,120706,NA,NA
2008-06-19,122919,NA,NA
2008-06-20,125139,NA,NA
2008-06-21,127252,NA,NA
2008-06-22,129349,NA,NA
2008-06-23,131279,NA,NA
2008-06-24,133224,NA,NA
2008-06-25,135189,NA,NA
2008-06-26,137114,NA,NA
2008-06-27,138757,NA,NA
2008-06-28,140334,NA,NA
2008-06-29,142245,NA,NA
2008-06-30,144356,NA,NA
2008-07-01,146528,NA,NA
2008-07-02,148078,NA,NA
2008-07-03,149448,NA,NA
2008-07-04,150706,NA,NA
2008-07-05,151841,NA,NA
2008-07-06,152687,NA,NA
2008-07-07,152709,NA,NA
2008-07-08,152412,NA,NA
2008-07-09,151990,NA,NA
2008-07-10,151566,NA,NA
2008-07-11,151545,NA,NA
2008-07-12,151356,NA,NA
2008-07-13,151084,NA,NA
2008-07-14,150958,NA,NA
2008-07-15,151020,NA,NA
2008-07-16,151252,NA,NA
2008-07-17,151462,NA,NA
2008-07-18,151629,NA,NA
2008-07-19,151651,NA,NA
2008-07-20,151672,NA,NA
2008-07-21,151566,NA,NA
2008-07-22,151545,NA,NA
2008-07-23,151462,NA,NA
2008-07-24,151482,NA,NA
2008-07-25,151314,NA,NA
2008-07-26,151e3,NA,NA
2008-07-27,150874,NA,NA
2008-07-28,150896,NA,NA
2008-07-29,151146,NA,NA
2008-07-30,151336,NA,NA
2008-07-31,151440,NA,NA
2008-08-01,151566,NA,NA
2008-08-02,151651,NA,NA
2008-08-03,151736,NA,NA
2008-08-04,151799,NA,NA
2008-08-05,151841,NA,NA
2008-08-06,151905,NA,NA
2008-08-07,151968,NA,NA
2008-08-08,152073,NA,NA
2008-08-09,151990,NA,NA
2008-08-10,151883,NA,NA
2008-08-11,151841,NA,NA
2008-08-12,151672,NA,NA
2008-08-13,151482,NA,NA
2008-08-14,151294,NA,NA
2008-08-15,151084,NA,NA
2008-08-16,151188,NA,NA
2008-08-17,151336,NA,NA
2008-08-18,151420,NA,NA
2008-08-19,151545,NA,NA
2008-08-20,151714,NA,NA
2008-08-21,151736,NA,NA
2008-08-22,151609,NA,NA
2008-08-23,151482,NA,NA
2008-08-24,151336,NA,NA
2008-08-25,151210,NA,NA
2008-08-26,150980,NA,NA
2008-08-27,150476,NA,NA
2008-08-28,149680,NA,NA
2008-08-29,148888,NA,NA
2008-08-30,148057,NA,NA
2008-08-31,147269,NA,NA
2008-09-01,146446,NA,NA
2008-09-02,145623,NA,NA
2008-09-03,144845,NA,NA
2008-09-04,144050,NA,NA
2008-09-05,143134,NA,NA
2008-09-06,142043,NA,NA
2008-09-07,140975,NA,NA
2008-09-08,140114,NA,NA
2008-09-09,139514,NA,NA
2008-09-10,138698,NA,NA
2008-09-11,137449,NA,NA
2008-09-12,136445,NA,NA
2008-09-13,135208,NA,NA
2008-09-14,133962,NA,NA
2008-09-15,132665,NA,NA
2008-09-16,131335,NA,NA
2008-09-17,129845,NA,NA
2008-09-18,128271,NA,NA
2008-09-19,126652,NA,NA
2008-09-20,125083,NA,NA
2008-09-21,123563,NA,NA
2008-09-22,121963,NA,NA
2008-09-23,120378,NA,NA
2008-09-24,118808,NA,NA
2008-09-25,117198,NA,NA
2008-09-26,115551,NA,NA
2008-09-27,114024,NA,NA
2008-09-28,112513,NA,NA
2008-09-29,111034,NA,NA
2008-09-30,109520,NA,NA
2008-10-01,108156,NA,NA
