date,s_af,i_cfs,r_cfs
1968-03-01,3290,NA,NA
1968-03-02,3290,NA,NA
1968-03-03,3290,NA,NA
1968-03-04,3290,NA,NA
1968-03-05,3290,NA,NA
1968-03-06,3290,NA,NA
1968-03-07,3290,NA,NA
1968-03-08,3250,NA,NA
1968-03-09,3250,NA,NA
1968-03-10,3250,NA,NA
1968-03-11,3250,NA,NA
1968-03-12,3250,NA,NA
1968-03-13,3250,NA,NA
1968-03-14,3250,NA,NA
1968-03-15,3250,NA,NA
1968-03-16,3250,NA,NA
1968-03-17,3250,NA,NA
1968-03-18,3250,NA,NA
1968-03-19,3250,NA,NA
1968-03-20,3250,NA,NA
1968-03-21,3290,NA,NA
1968-03-22,3290,NA,NA
1968-03-23,3290,NA,NA
1968-03-24,3290,NA,NA
1968-03-25,3250,NA,NA
1968-03-26,2850,NA,NA
1968-03-27,2260,NA,NA
1968-03-28,1640,NA,NA
1968-03-29,1320,NA,NA
1968-03-30,1100,NA,NA
1968-03-31,1010,NA,NA
1968-04-01,1130,NA,NA
1968-04-02,1130,NA,NA
1968-04-03,955,NA,NA
1968-04-04,1190,NA,NA
1968-04-05,1350,NA,NA
1968-04-06,1540,NA,NA
1968-04-07,1670,NA,NA
1968-04-08,1770,NA,NA
1968-04-09,1740,NA,NA
1968-04-10,1640,NA,NA
1968-04-11,1700,NA,NA
1968-04-12,1770,NA,NA
1968-04-13,1840,NA,NA
1968-04-14,1840,NA,NA
1968-04-15,2080,NA,NA
1968-04-16,2050,NA,NA
1968-04-17,1740,NA,NA
1968-04-18,1480,NA,NA
1968-04-19,1440,NA,NA
1968-04-20,1610,NA,NA
1968-04-21,1740,NA,NA
1968-04-22,1740,NA,NA
1968-04-23,1740,NA,NA
1968-04-24,1670,NA,NA
1968-04-25,1640,NA,NA
1968-04-26,1670,NA,NA
1968-04-27,1700,NA,NA
1968-04-28,1740,NA,NA
1968-04-29,1770,NA,NA
1968-04-30,1770,NA,NA
1968-05-01,1770,NA,NA
1968-05-02,1540,NA,NA
1968-05-03,1320,NA,NA
1968-05-04,1190,NA,NA
1968-05-05,1190,NA,NA
1968-05-06,1220,NA,NA
1968-05-07,1160,NA,NA
1968-05-08,1040,NA,NA
1968-05-09,1010,NA,NA
1968-05-10,1130,NA,NA
1968-05-11,1220,NA,NA
1968-05-12,1410,NA,NA
1968-05-13,1610,NA,NA
1968-05-14,1670,NA,NA
1968-05-15,1670,NA,NA
1968-05-16,1740,NA,NA
1968-05-17,1770,NA,NA
1968-05-18,1770,NA,NA
1968-05-19,1800,NA,NA
1968-05-20,1770,NA,NA
1968-05-21,1700,NA,NA
1968-05-22,1580,NA,NA
1968-05-23,1380,NA,NA
1968-05-24,1220,NA,NA
1968-05-25,1040,NA,NA
1968-05-26,1010,NA,NA
1968-05-27,982,NA,NA
1968-05-28,955,NA,NA
1968-05-29,928,NA,NA
1968-05-30,928,NA,NA
1968-05-31,928,NA,NA
1968-06-01,928,NA,NA
1968-06-02,928,NA,NA
1968-06-03,928,NA,NA
1968-06-04,900,NA,NA
1968-06-05,845,NA,NA
1968-06-06,872,NA,NA
1968-06-07,955,NA,NA
1968-06-08,1070,NA,NA
1968-06-09,1190,NA,NA
1968-06-10,1130,NA,NA
1968-06-11,1070,NA,NA
1968-06-12,1040,NA,NA
1968-06-13,955,NA,NA
1968-06-14,872,NA,NA
1968-06-15,900,NA,NA
1968-06-16,1010,NA,NA
1968-06-17,1130,NA,NA
1968-06-18,1250,NA,NA
1968-06-19,1350,NA,NA
1968-06-20,1350,NA,NA
1968-06-21,1350,NA,NA
1968-06-22,1320,NA,NA
1968-06-23,1280,NA,NA
1968-06-24,1160,NA,NA
1968-06-25,1160,NA,NA
1968-06-26,1130,NA,NA
1968-06-27,1070,NA,NA
1968-06-28,1010,NA,NA
1968-06-29,1070,NA,NA
1968-06-30,1130,NA,NA
1968-07-01,1160,NA,NA
1968-07-02,1070,NA,NA
1968-07-03,1010,NA,NA
1968-07-04,1010,NA,NA
1968-07-05,1770,NA,NA
1968-07-06,2360,NA,NA
1968-07-07,2970,NA,NA
1968-07-08,3690,NA,NA
1968-07-09,3810,NA,NA
1968-07-10,3810,NA,NA
1968-07-11,3770,NA,NA
1968-07-12,3770,NA,NA
1968-07-13,3730,NA,NA
1968-07-14,3730,NA,NA
1968-07-15,3730,NA,NA
1968-07-16,3650,NA,NA
1968-07-17,3490,NA,NA
1968-07-18,3330,NA,NA
1968-07-19,3130,NA,NA
1968-07-20,2930,NA,NA
1968-07-21,2780,NA,NA
1968-07-22,2550,NA,NA
1968-07-23,2300,NA,NA
1968-07-24,1910,NA,NA
1968-07-25,1350,NA,NA
1968-07-26,1250,NA,NA
1968-07-27,1280,NA,NA
1968-07-28,1320,NA,NA
1968-07-29,1410,NA,NA
1968-07-30,1380,NA,NA
1968-07-31,1280,NA,NA
1968-08-01,1190,NA,NA
1968-08-02,1220,NA,NA
1968-08-03,1380,NA,NA
1968-08-04,1480,NA,NA
1968-08-05,1410,NA,NA
1968-08-06,1320,NA,NA
1968-08-07,1100,NA,NA
1968-08-08,1010,NA,NA
1968-08-09,1010,NA,NA
1968-08-10,1160,NA,NA
1968-08-11,1280,NA,NA
1968-08-12,1220,NA,NA
1968-08-13,1190,NA,NA
1968-08-14,1010,NA,NA
1968-08-15,900,NA,NA
1968-08-16,900,NA,NA
1968-08-17,1160,NA,NA
1968-08-18,1410,NA,NA
1968-08-19,1580,NA,NA
1968-08-20,1640,NA,NA
1968-08-21,1540,NA,NA
1968-08-22,1510,NA,NA
1968-08-23,1480,NA,NA
1968-08-24,1510,NA,NA
1968-08-25,1580,NA,NA
1968-08-26,1640,NA,NA
1968-08-27,1610,NA,NA
1968-08-28,1580,NA,NA
1968-08-29,1540,NA,NA
1968-08-30,1610,NA,NA
1968-08-31,1610,NA,NA
1968-09-01,1610,NA,NA
1968-09-02,1510,NA,NA
1968-09-03,1540,NA,NA
1968-09-04,1350,NA,NA
1968-09-05,1070,NA,NA
1968-09-06,928,NA,NA
1968-09-07,1010,NA,NA
1968-09-08,1130,NA,NA
1968-09-09,1100,NA,NA
1968-09-10,1070,NA,NA
1968-09-11,1070,NA,NA
1968-09-12,1130,NA,NA
1968-09-13,1160,NA,NA
1968-09-14,1280,NA,NA
1968-09-15,1380,NA,NA
1968-09-16,1350,NA,NA
1968-09-17,1280,NA,NA
1968-09-18,1250,NA,NA
1968-09-19,1160,NA,NA
1968-09-20,1190,NA,NA
1968-09-21,1190,NA,NA
1968-09-22,1070,NA,NA
1968-09-23,1070,NA,NA
1968-09-24,1070,NA,NA
1968-09-25,1040,NA,NA
1968-09-26,1010,NA,NA
1968-09-27,1070,NA,NA
1968-09-28,1160,NA,NA
1968-09-29,1320,NA,NA
1968-09-30,1480,NA,NA
1968-10-01,-901,NA,NA
1968-10-02,-901,NA,NA
1968-10-03,-901,NA,NA
1968-10-04,-901,NA,NA
1968-10-05,-901,NA,NA
1968-10-06,-901,NA,NA
1968-10-07,-901,NA,NA
1968-10-08,-901,NA,NA
1968-10-09,-901,NA,NA
1968-10-10,-901,NA,NA
1968-10-11,-901,NA,NA
1968-10-12,-901,NA,NA
1968-10-13,-901,NA,NA
1968-10-14,-901,NA,NA
1968-10-15,-901,NA,NA
1968-10-16,-901,NA,NA
1968-10-17,-901,NA,NA
1968-10-18,-901,NA,NA
1968-10-19,-901,NA,NA
1968-10-20,-901,NA,NA
1968-10-21,-901,NA,NA
1968-10-22,-901,NA,NA
1968-10-23,-901,NA,NA
1968-10-24,-901,NA,NA
1968-10-25,-901,NA,NA
1968-10-26,-901,NA,NA
1968-10-27,-901,NA,NA
1968-10-28,-901,NA,NA
1968-10-29,-901,NA,NA
1968-10-30,-901,NA,NA
1968-10-31,-901,NA,NA
1968-11-01,-901,NA,NA
1968-11-02,-901,NA,NA
1968-11-03,-901,NA,NA
1968-11-04,-901,NA,NA
1968-11-05,-901,NA,NA
1968-11-06,-901,NA,NA
1968-11-07,-901,NA,NA
1968-11-08,-901,NA,NA
1968-11-09,-901,NA,NA
1968-11-10,-901,NA,NA
1968-11-11,-901,NA,NA
1968-11-12,-901,NA,NA
1968-11-13,-901,NA,NA
1968-11-14,-901,NA,NA
1968-11-15,-901,NA,NA
1968-11-16,-901,NA,NA
1968-11-17,-901,NA,NA
1968-11-18,-901,NA,NA
1968-11-19,-901,NA,NA
1968-11-20,-901,NA,NA
1968-11-21,-901,NA,NA
1968-11-22,-901,NA,NA
1968-11-23,-901,NA,NA
1968-11-24,-901,NA,NA
1968-11-25,-901,NA,NA
1968-11-26,-901,NA,NA
1968-11-27,-901,NA,NA
1968-11-28,-901,NA,NA
1968-11-29,-901,NA,NA
1968-11-30,-901,NA,NA
1968-12-01,-901,NA,NA
1968-12-02,-901,NA,NA
1968-12-03,-901,NA,NA
1968-12-04,-901,NA,NA
1968-12-05,-901,NA,NA
1968-12-06,-901,NA,NA
1968-12-07,-901,NA,NA
1968-12-08,-901,NA,NA
1968-12-09,-901,NA,NA
1968-12-10,-901,NA,NA
1968-12-11,-901,NA,NA
1968-12-12,-901,NA,NA
1968-12-13,-901,NA,NA
1968-12-14,-901,NA,NA
1968-12-15,-901,NA,NA
1968-12-16,-901,NA,NA
1968-12-17,-901,NA,NA
1968-12-18,-901,NA,NA
1968-12-19,-901,NA,NA
1968-12-20,-901,NA,NA
1968-12-21,-901,NA,NA
1968-12-22,-901,NA,NA
1968-12-23,-901,NA,NA
1968-12-24,-901,NA,NA
1968-12-25,-901,NA,NA
1968-12-26,-901,NA,NA
1968-12-27,-901,NA,NA
1968-12-28,-901,NA,NA
1968-12-29,-901,NA,NA
1968-12-30,-901,NA,NA
1968-12-31,-901,NA,NA
1969-01-01,-901,NA,NA
1969-01-02,-901,NA,NA
1969-01-03,-901,NA,NA
1969-01-04,-901,NA,NA
1969-01-05,-901,NA,NA
1969-01-06,-901,NA,NA
1969-01-07,-901,NA,NA
1969-01-08,-901,NA,NA
1969-01-09,-901,NA,NA
1969-01-10,-901,NA,NA
1969-01-11,-901,NA,NA
1969-01-12,-901,NA,NA
1969-01-13,-901,NA,NA
1969-01-14,-901,NA,NA
1969-01-15,-901,NA,NA
1969-01-16,-901,NA,NA
1969-01-17,-901,NA,NA
1969-01-18,-901,NA,NA
1969-01-19,-901,NA,NA
1969-01-20,-901,NA,NA
1969-01-21,-901,NA,NA
1969-01-22,-901,NA,NA
1969-01-23,-901,NA,NA
1969-01-24,-901,NA,NA
1969-01-25,-901,NA,NA
1969-01-26,-901,NA,NA
1969-01-27,-901,NA,NA
1969-01-28,-901,NA,NA
1969-01-29,-901,NA,NA
1969-01-30,-901,NA,NA
1969-01-31,-901,NA,NA
1969-02-01,-901,NA,NA
1969-02-02,-901,NA,NA
1969-02-03,-901,NA,NA
1969-02-04,-901,NA,NA
1969-02-05,-901,NA,NA
1969-02-06,-901,NA,NA
1969-02-07,-901,NA,NA
1969-02-08,-901,NA,NA
1969-02-09,-901,NA,NA
1969-02-10,-901,NA,NA
1969-02-11,-901,NA,NA
1969-02-12,-901,NA,NA
1969-02-13,-901,NA,NA
1969-02-14,-901,NA,NA
1969-02-15,-901,NA,NA
1969-02-16,-901,NA,NA
1969-02-17,-901,NA,NA
1969-02-18,-901,NA,NA
1969-02-19,-901,NA,NA
1969-02-20,-901,NA,NA
1969-02-21,-901,NA,NA
1969-02-22,-901,NA,NA
1969-02-23,-901,NA,NA
1969-02-24,-901,NA,NA
1969-02-25,-901,NA,NA
1969-02-26,-901,NA,NA
1969-02-27,-901,NA,NA
1969-02-28,-901,NA,NA
1969-03-01,-901,NA,NA
1969-03-02,-901,NA,NA
1969-03-03,-901,NA,NA
1969-03-04,-901,NA,NA
1969-03-05,-901,NA,NA
1969-03-06,-901,NA,NA
1969-03-07,-901,NA,NA
1969-03-08,-901,NA,NA
1969-03-09,-901,NA,NA
1969-03-10,-901,NA,NA
1969-03-11,-901,NA,NA
1969-03-12,-901,NA,NA
1969-03-13,-901,NA,NA
1969-03-14,-901,NA,NA
1969-03-15,-901,NA,NA
1969-03-16,-901,NA,NA
1969-03-17,-901,NA,NA
1969-03-18,-901,NA,NA
1969-03-19,-901,NA,NA
1969-03-20,-901,NA,NA
1969-03-21,-901,NA,NA
1969-03-22,-901,NA,NA
1969-03-23,-901,NA,NA
1969-03-24,-901,NA,NA
1969-03-25,-901,NA,NA
1969-03-26,-901,NA,NA
1969-03-27,-901,NA,NA
1969-03-28,-901,NA,NA
1969-03-29,-901,NA,NA
1969-03-30,-901,NA,NA
1969-03-31,-901,NA,NA
1969-04-01,-901,NA,NA
1969-04-02,-901,NA,NA
1969-04-03,-901,NA,NA
1969-04-04,-901,NA,NA
1969-04-05,-901,NA,NA
1969-04-06,-901,NA,NA
1969-04-07,-901,NA,NA
1969-04-08,-901,NA,NA
1969-04-09,-901,NA,NA
1969-04-10,-901,NA,NA
1969-04-11,-901,NA,NA
1969-04-12,-901,NA,NA
1969-04-13,-901,NA,NA
1969-04-14,-901,NA,NA
1969-04-15,-901,NA,NA
1969-04-16,-901,NA,NA
1969-04-17,-901,NA,NA
1969-04-18,-901,NA,NA
1969-04-19,-901,NA,NA
1969-04-20,-901,NA,NA
1969-04-21,-901,NA,NA
1969-04-22,-901,NA,NA
1969-04-23,-901,NA,NA
1969-04-24,-901,NA,NA
1969-04-25,-901,NA,NA
1969-04-26,-901,NA,NA
1969-04-27,-901,NA,NA
1969-04-28,-901,NA,NA
1969-04-29,-901,NA,NA
1969-04-30,-901,NA,NA
1969-05-01,-901,NA,NA
1969-05-02,-901,NA,NA
1969-05-03,-901,NA,NA
1969-05-04,-901,NA,NA
1969-05-05,-901,NA,NA
1969-05-06,-901,NA,NA
1969-05-07,-901,NA,NA
1969-05-08,-901,NA,NA
1969-05-09,-901,NA,NA
1969-05-10,-901,NA,NA
1969-05-11,-901,NA,NA
1969-05-12,-901,NA,NA
1969-05-13,-901,NA,NA
1969-05-14,-901,NA,NA
1969-05-15,-901,NA,NA
1969-05-16,-901,NA,NA
1969-05-17,-901,NA,NA
1969-05-18,-901,NA,NA
1969-05-19,-901,NA,NA
1969-05-20,-901,NA,NA
1969-05-21,-901,NA,NA
1969-05-22,-901,NA,NA
1969-05-23,-901,NA,NA
1969-05-24,-901,NA,NA
1969-05-25,-901,NA,NA
1969-05-26,-901,NA,NA
1969-05-27,-901,NA,NA
1969-05-28,-901,NA,NA
1969-05-29,-901,NA,NA
1969-05-30,-901,NA,NA
1969-05-31,-901,NA,NA
1969-06-01,-901,NA,NA
1969-06-02,-901,NA,NA
1969-06-03,-901,NA,NA
1969-06-04,-901,NA,NA
1969-06-05,-901,NA,NA
1969-06-06,-901,NA,NA
1969-06-07,-901,NA,NA
1969-06-08,-901,NA,NA
1969-06-09,-901,NA,NA
1969-06-10,-901,NA,NA
1969-06-11,-901,NA,NA
1969-06-12,-901,NA,NA
1969-06-13,-901,NA,NA
1969-06-14,-901,NA,NA
1969-06-15,-901,NA,NA
1969-06-16,-901,NA,NA
1969-06-17,-901,NA,NA
1969-06-18,-901,NA,NA
1969-06-19,-901,NA,NA
1969-06-20,-901,NA,NA
1969-06-21,-901,NA,NA
1969-06-22,-901,NA,NA
1969-06-23,-901,NA,NA
1969-06-24,-901,NA,NA
1969-06-25,-901,NA,NA
1969-06-26,-901,NA,NA
1969-06-27,-901,NA,NA
1969-06-28,-901,NA,NA
1969-06-29,-901,NA,NA
1969-06-30,-901,NA,NA
1969-07-01,-901,NA,NA
1969-07-02,-901,NA,NA
1969-07-03,-901,NA,NA
1969-07-04,-901,NA,NA
1969-07-05,-901,NA,NA
1969-07-06,-901,NA,NA
1969-07-07,-901,NA,NA
1969-07-08,-901,NA,NA
1969-07-09,-901,NA,NA
1969-07-10,-901,NA,NA
1969-07-11,-901,NA,NA
1969-07-12,-901,NA,NA
1969-07-13,-901,NA,NA
1969-07-14,-901,NA,NA
1969-07-15,-901,NA,NA
1969-07-16,-901,NA,NA
1969-07-17,-901,NA,NA
1969-07-18,-901,NA,NA
1969-07-19,-901,NA,NA
1969-07-20,-901,NA,NA
1969-07-21,-901,NA,NA
1969-07-22,-901,NA,NA
1969-07-23,-901,NA,NA
1969-07-24,-901,NA,NA
1969-07-25,-901,NA,NA
1969-07-26,-901,NA,NA
1969-07-27,-901,NA,NA
1969-07-28,-901,NA,NA
1969-07-29,-901,NA,NA
1969-07-30,-901,NA,NA
1969-07-31,-901,NA,NA
1969-08-01,-901,NA,NA
1969-08-02,-901,NA,NA
1969-08-03,-901,NA,NA
1969-08-04,-901,NA,NA
1969-08-05,-901,NA,NA
1969-08-06,-901,NA,NA
1969-08-07,-901,NA,NA
1969-08-08,-901,NA,NA
1969-08-09,-901,NA,NA
1969-08-10,-901,NA,NA
1969-08-11,-901,NA,NA
1969-08-12,-901,NA,NA
1969-08-13,-901,NA,NA
1969-08-14,-901,NA,NA
1969-08-15,-901,NA,NA
1969-08-16,-901,NA,NA
1969-08-17,-901,NA,NA
1969-08-18,-901,NA,NA
1969-08-19,-901,NA,NA
1969-08-20,-901,NA,NA
1969-08-21,-901,NA,NA
1969-08-22,-901,NA,NA
1969-08-23,-901,NA,NA
1969-08-24,-901,NA,NA
1969-08-25,-901,NA,NA
1969-08-26,-901,NA,NA
1969-08-27,-901,NA,NA
1969-08-28,-901,NA,NA
1969-08-29,-901,NA,NA
1969-08-30,-901,NA,NA
1969-08-31,-901,NA,NA
1969-09-01,-901,NA,NA
1969-09-02,-901,NA,NA
1969-09-03,-901,NA,NA
1969-09-04,-901,NA,NA
1969-09-05,-901,NA,NA
1969-09-06,-901,NA,NA
1969-09-07,-901,NA,NA
1969-09-08,-901,NA,NA
1969-09-09,-901,NA,NA
1969-09-10,-901,NA,NA
1969-09-11,-901,NA,NA
1969-09-12,-901,NA,NA
1969-09-13,-901,NA,NA
1969-09-14,-901,NA,NA
1969-09-15,-901,NA,NA
1969-09-16,-901,NA,NA
1969-09-17,-901,NA,NA
1969-09-18,-901,NA,NA
1969-09-19,-901,NA,NA
1969-09-20,-901,NA,NA
1969-09-21,-901,NA,NA
1969-09-22,-901,NA,NA
1969-09-23,-901,NA,NA
1969-09-24,-901,NA,NA
1969-09-25,4970,NA,NA
1969-09-26,-901,NA,NA
1969-09-27,-901,NA,NA
1969-09-28,-901,NA,NA
1969-09-29,-901,NA,NA
1969-09-30,-901,NA,NA
1969-10-01,3490,NA,NA
1969-10-02,3210,NA,NA
1969-10-03,3210,NA,NA
1969-10-04,2480,NA,NA
1969-10-05,2160,NA,NA
1969-10-06,1840,NA,NA
1969-10-07,1670,NA,NA
1969-10-08,1280,NA,NA
1969-10-09,928,NA,NA
1969-10-10,791,NA,NA
1969-10-11,1010,NA,NA
1969-10-12,1280,NA,NA
1969-10-13,1480,NA,NA
1969-10-14,1580,NA,NA
1969-10-15,1640,NA,NA
1969-10-16,1640,NA,NA
1969-10-17,1640,NA,NA
1969-10-18,1640,NA,NA
1969-10-19,1740,NA,NA
1969-10-20,1770,NA,NA
1969-10-21,5170,NA,NA
1969-10-22,5070,NA,NA
1969-10-23,5170,NA,NA
1969-10-24,5170,NA,NA
1969-10-25,5270,NA,NA
1969-10-26,5220,NA,NA
1969-10-27,5370,NA,NA
1969-10-28,5370,NA,NA
1969-10-29,5370,NA,NA
1969-10-30,5420,NA,NA
1969-10-31,5420,NA,NA
1969-11-01,5220,NA,NA
1969-11-02,5070,NA,NA
1969-11-03,5070,NA,NA
1969-11-04,5070,NA,NA
1969-11-05,5070,NA,NA
1969-11-06,5070,NA,NA
1969-11-07,5070,NA,NA
1969-11-08,5070,NA,NA
1969-11-09,5070,NA,NA
1969-11-10,5070,NA,NA
1969-11-11,5070,NA,NA
1969-11-12,5070,NA,NA
1969-11-13,5070,NA,NA
1969-11-14,5020,NA,NA
1969-11-15,5020,NA,NA
1969-11-16,5020,NA,NA
1969-11-17,5020,NA,NA
1969-11-18,5020,NA,NA
1969-11-19,5020,NA,NA
1969-11-20,4970,NA,NA
1969-11-21,4970,NA,NA
1969-11-22,4970,NA,NA
1969-11-23,4970,NA,NA
1969-11-24,4970,NA,NA
1969-11-25,4970,NA,NA
1969-11-26,4970,NA,NA
1969-11-27,4970,NA,NA
1969-11-28,4970,NA,NA
1969-11-29,4970,NA,NA
1969-11-30,4970,NA,NA
1969-12-01,4970,NA,NA
1969-12-02,4970,NA,NA
1969-12-03,4970,NA,NA
1969-12-04,4970,NA,NA
1969-12-05,4970,NA,NA
1969-12-06,4970,NA,NA
1969-12-07,4970,NA,NA
1969-12-08,5020,NA,NA
1969-12-09,5020,NA,NA
1969-12-10,5020,NA,NA
1969-12-11,5020,NA,NA
1969-12-12,5070,NA,NA
1969-12-13,5070,NA,NA
1969-12-14,5070,NA,NA
1969-12-15,5070,NA,NA
1969-12-16,5120,NA,NA
1969-12-17,5070,NA,NA
1969-12-18,5070,NA,NA
1969-12-19,5020,NA,NA
1969-12-20,5020,NA,NA
1969-12-21,5020,NA,NA
1969-12-22,5020,NA,NA
1969-12-23,5020,NA,NA
1969-12-24,5020,NA,NA
1969-12-25,5020,NA,NA
1969-12-26,5020,NA,NA
1969-12-27,5020,NA,NA
1969-12-28,5020,NA,NA
1969-12-29,5020,NA,NA
1969-12-30,5020,NA,NA
1969-12-31,5020,NA,NA
1970-01-01,5020,NA,NA
1970-01-02,5020,NA,NA
1970-01-03,4970,NA,NA
1970-01-04,4970,NA,NA
1970-01-05,4970,NA,NA
1970-01-06,4970,NA,NA
1970-01-07,4970,NA,NA
1970-01-08,4970,NA,NA
1970-01-09,4970,NA,NA
1970-01-10,4970,NA,NA
1970-01-11,4970,NA,NA
1970-01-12,4970,NA,NA
1970-01-13,4970,NA,NA
1970-01-14,4970,NA,NA
1970-01-15,4970,NA,NA
1970-01-16,4970,NA,NA
1970-01-17,4970,NA,NA
1970-01-18,4970,NA,NA
1970-01-19,4970,NA,NA
1970-01-20,4970,NA,NA
1970-01-21,4970,NA,NA
1970-01-22,4970,NA,NA
1970-01-23,4970,NA,NA
1970-01-24,4970,NA,NA
1970-01-25,4970,NA,NA
1970-01-26,4970,NA,NA
1970-01-27,4970,NA,NA
1970-01-28,4970,NA,NA
1970-01-29,4970,NA,NA
1970-01-30,4970,NA,NA
1970-01-31,4970,NA,NA
1970-02-01,4970,NA,NA
1970-02-02,4970,NA,NA
1970-02-03,4970,NA,NA
1970-02-04,4970,NA,NA
1970-02-05,4970,NA,NA
1970-02-06,4970,NA,NA
1970-02-07,4970,NA,NA
1970-02-08,4970,NA,NA
1970-02-09,4970,NA,NA
1970-02-10,4970,NA,NA
1970-02-11,4970,NA,NA
1970-02-12,4970,NA,NA
1970-02-13,4970,NA,NA
1970-02-14,4970,NA,NA
1970-02-15,4970,NA,NA
1970-02-16,4970,NA,NA
1970-02-17,4970,NA,NA
1970-02-18,4970,NA,NA
1970-02-19,4970,NA,NA
1970-02-20,4970,NA,NA
1970-02-21,4970,NA,NA
1970-02-22,4970,NA,NA
1970-02-23,4970,NA,NA
1970-02-24,4970,NA,NA
1970-02-25,4970,NA,NA
1970-02-26,4970,NA,NA
1970-02-27,4970,NA,NA
1970-02-28,4970,NA,NA
1970-03-01,4970,NA,NA
1970-03-02,4970,NA,NA
1970-03-03,4970,NA,NA
1970-03-04,4970,NA,NA
1970-03-05,4970,NA,NA
1970-03-06,4970,NA,NA
1970-03-07,4970,NA,NA
1970-03-08,4970,NA,NA
1970-03-09,4970,NA,NA
1970-03-10,4970,NA,NA
1970-03-11,4970,NA,NA
1970-03-12,4970,NA,NA
1970-03-13,4970,NA,NA
1970-03-14,4970,NA,NA
1970-03-15,4970,NA,NA
1970-03-16,4970,NA,NA
1970-03-17,4920,NA,NA
1970-03-18,4920,NA,NA
1970-03-19,4920,NA,NA
1970-03-20,4920,NA,NA
1970-03-21,4920,NA,NA
1970-03-22,4920,NA,NA
1970-03-23,4920,NA,NA
1970-03-24,4920,NA,NA
1970-03-25,4920,NA,NA
1970-03-26,4700,NA,NA
1970-03-27,4300,NA,NA
1970-03-28,3810,NA,NA
1970-03-29,3570,NA,NA
1970-03-30,2850,NA,NA
1970-03-31,2300,NA,NA
1970-04-01,1640,NA,NA
1970-04-02,1040,NA,NA
1970-04-03,1160,NA,NA
1970-04-04,1250,NA,NA
1970-04-05,1440,NA,NA
1970-04-06,1580,NA,NA
1970-04-07,1640,NA,NA
1970-04-08,1770,NA,NA
1970-04-09,1840,NA,NA
1970-04-10,1880,NA,NA
1970-04-11,1940,NA,NA
1970-04-12,1940,NA,NA
1970-04-13,1980,NA,NA
1970-04-14,1980,NA,NA
1970-04-15,1980,NA,NA
1970-04-16,2020,NA,NA
1970-04-17,2120,NA,NA
1970-04-18,2190,NA,NA
1970-04-19,2160,NA,NA
1970-04-20,2050,NA,NA
1970-04-21,1910,NA,NA
1970-04-22,1770,NA,NA
1970-04-23,1640,NA,NA
1970-04-24,1440,NA,NA
1970-04-25,1280,NA,NA
1970-04-26,1220,NA,NA
1970-04-27,1320,NA,NA
1970-04-28,1410,NA,NA
1970-04-29,1480,NA,NA
1970-04-30,1540,NA,NA
1970-05-01,1580,NA,NA
1970-05-02,1640,NA,NA
1970-05-03,1840,NA,NA
1970-05-04,1910,NA,NA
1970-05-05,2020,NA,NA
1970-05-06,1940,NA,NA
1970-05-07,1880,NA,NA
1970-05-08,1840,NA,NA
1970-05-09,1740,NA,NA
1970-05-10,1640,NA,NA
1970-05-11,1510,NA,NA
1970-05-12,1410,NA,NA
1970-05-13,1250,NA,NA
1970-05-14,1250,NA,NA
1970-05-15,1220,NA,NA
1970-05-16,1160,NA,NA
1970-05-17,1070,NA,NA
1970-05-18,1100,NA,NA
1970-05-19,1100,NA,NA
1970-05-20,1100,NA,NA
1970-05-21,1040,NA,NA
1970-05-22,1320,NA,NA
1970-05-23,1410,NA,NA
1970-05-24,1440,NA,NA
1970-05-25,1380,NA,NA
1970-05-26,1190,NA,NA
1970-05-27,982,NA,NA
1970-05-28,845,NA,NA
1970-05-29,872,NA,NA
1970-05-30,1040,NA,NA
1970-05-31,1350,NA,NA
1970-06-01,1540,NA,NA
1970-06-02,1640,NA,NA
1970-06-03,1840,NA,NA
1970-06-04,1700,NA,NA
1970-06-05,1700,NA,NA
1970-06-06,1740,NA,NA
1970-06-07,1770,NA,NA
1970-06-08,1770,NA,NA
1970-06-09,1740,NA,NA
1970-06-10,1640,NA,NA
1970-06-11,1580,NA,NA
1970-06-12,1480,NA,NA
1970-06-13,928,NA,NA
1970-06-14,1410,NA,NA
1970-06-15,1440,NA,NA
1970-06-16,1350,NA,NA
1970-06-17,1320,NA,NA
1970-06-18,1410,NA,NA
1970-06-19,1610,NA,NA
1970-06-20,1840,NA,NA
1970-06-21,2190,NA,NA
1970-06-22,2360,NA,NA
1970-06-23,2360,NA,NA
1970-06-24,2360,NA,NA
1970-06-25,2300,NA,NA
1970-06-26,2220,NA,NA
1970-06-27,2120,NA,NA
1970-06-28,1980,NA,NA
1970-06-29,1880,NA,NA
1970-06-30,3530,NA,NA
1970-07-01,3890,NA,NA
1970-07-02,3810,NA,NA
1970-07-03,3730,NA,NA
1970-07-04,3690,NA,NA
1970-07-05,3610,NA,NA
1970-07-06,3530,NA,NA
1970-07-07,3370,NA,NA
1970-07-08,3170,NA,NA
1970-07-09,2970,NA,NA
1970-07-10,2700,NA,NA
1970-07-11,2360,NA,NA
1970-07-12,2020,NA,NA
1970-07-13,1410,NA,NA
1970-07-14,1250,NA,NA
1970-07-15,1100,NA,NA
1970-07-16,982,NA,NA
1970-07-17,928,NA,NA
1970-07-18,928,NA,NA
1970-07-19,928,NA,NA
1970-07-20,900,NA,NA
1970-07-21,845,NA,NA
1970-07-22,928,NA,NA
1970-07-23,1100,NA,NA
