date,s_af,i_cfs,r_cfs
1981-11-05,1846941.0,nan,nan
1981-11-06,1842288.0,nan,nan
1981-11-07,1842288.0,nan,nan
1981-11-08,1843134.0,nan,nan
1981-11-09,1842711.0,nan,nan
1981-11-10,1839750.0,nan,nan
1981-11-11,1836366.0,nan,nan
1981-11-12,1831290.0,nan,nan
1981-11-13,1827906.0,nan,nan
1981-11-14,1823676.0,nan,nan
1981-11-15,1824099.0,nan,nan
1981-11-16,1823253.0,nan,nan
1981-11-17,1824099.0,nan,nan
1981-11-18,1821561.0,nan,nan
1981-11-19,1818600.0,nan,nan
1981-11-20,1813620.0,nan,nan
1981-11-21,1804075.0,nan,nan
1981-11-22,1804490.0,nan,nan
1981-11-23,1802830.0,nan,nan
1981-11-24,1790380.0,nan,nan
1981-11-25,1777100.0,nan,nan
1981-11-26,1765732.0,nan,nan
1981-11-27,1760048.0,nan,nan
1981-11-28,1758018.0,nan,nan
1981-11-29,1761266.0,nan,nan
1981-11-30,1761266.0,nan,nan
1981-12-01,1762078.0,nan,nan
1981-12-02,1765326.0,nan,nan
1981-12-03,1760454.0,nan,nan
1981-12-04,1757612.0,nan,nan
1981-12-05,1753552.0,nan,nan
1981-12-06,1753552.0,nan,nan
1981-12-07,1753958.0,nan,nan
1981-12-08,1751928.0,nan,nan
1981-12-09,1745432.0,nan,nan
1981-12-10,1738124.0,nan,nan
1981-12-11,1731724.0,nan,nan
1981-12-12,1728540.0,nan,nan
1981-12-13,1729734.0,nan,nan
1981-12-14,1731724.0,nan,nan
1981-12-15,1736500.0,nan,nan
1981-12-16,1736500.0,nan,nan
1981-12-17,1735704.0,nan,nan
1981-12-18,1732918.0,nan,nan
1981-12-19,1731326.0,nan,nan
1981-12-20,1731326.0,nan,nan
1981-12-21,1731724.0,nan,nan
1981-12-22,1725356.0,nan,nan
1981-12-23,1718540.0,nan,nan
1981-12-24,1712500.0,nan,nan
1981-12-25,1718540.0,nan,nan
1981-12-26,1724560.0,nan,nan
1981-12-27,1728540.0,nan,nan
1981-12-28,1729336.0,nan,nan
1981-12-29,1730530.0,nan,nan
1981-12-30,1727744.0,nan,nan
1981-12-31,1726550.0,nan,nan
1982-01-01,1755176.0,nan,nan
1982-01-02,1763296.0,nan,nan
1982-01-03,1771010.0,nan,nan
1982-01-04,1862628.0,nan,nan
1982-01-05,1905864.0,nan,nan
1982-01-06,1920858.0,nan,nan
1982-01-07,1929237.0,nan,nan
1982-01-08,1934970.0,nan,nan
1982-01-09,1940244.0,nan,nan
1982-01-10,1944600.0,nan,nan
1982-01-11,1941540.0,nan,nan
1982-01-12,1935411.0,nan,nan
1982-01-13,1931442.0,nan,nan
1982-01-14,1933647.0,nan,nan
1982-01-15,1934088.0,nan,nan
1982-01-16,1938057.0,nan,nan
1982-01-17,1940676.0,nan,nan
1982-01-18,1939812.0,nan,nan
1982-01-19,1939380.0,nan,nan
1982-01-20,1941540.0,nan,nan
1982-01-21,1949100.0,nan,nan
1982-01-22,1960800.0,nan,nan
1982-01-23,1971150.0,nan,nan
1982-01-24,1978800.0,nan,nan
1982-01-25,1983300.0,nan,nan
1982-01-26,1987800.0,nan,nan
1982-01-27,1994577.0,nan,nan
1982-01-28,2000085.0,nan,nan
1982-01-29,2005593.0,nan,nan
1982-01-30,2012019.0,nan,nan
1982-01-31,2014314.0,nan,nan
1982-02-01,2023953.0,nan,nan
1982-02-02,2027625.0,nan,nan
1982-02-03,2078412.0,nan,nan
1982-02-04,2145750.0,nan,nan
1982-02-05,2159358.0,nan,nan
1982-02-06,2171022.0,nan,nan
1982-02-07,2181714.0,nan,nan
1982-02-08,2188152.0,nan,nan
1982-02-09,2192120.0,nan,nan
1982-02-10,2202040.0,nan,nan
1982-02-11,2207000.0,nan,nan
1982-02-12,2210472.0,nan,nan
1982-02-13,2214440.0,nan,nan
1982-02-14,2222376.0,nan,nan
1982-02-15,2228328.0,nan,nan
1982-02-16,2234836.0,nan,nan
1982-02-17,2246980.0,nan,nan
1982-02-18,2256594.0,nan,nan
1982-02-19,2263238.0,nan,nan
1982-02-20,2269442.0,nan,nan
1982-02-21,2276328.0,nan,nan
1982-02-22,2280376.0,nan,nan
1982-02-23,2278352.0,nan,nan
1982-02-24,2277340.0,nan,nan
1982-02-25,2279870.0,nan,nan
1982-02-26,2279870.0,nan,nan
1982-02-27,2284456.0,nan,nan
1982-02-28,2293708.0,nan,nan
1982-03-01,2298848.0,nan,nan
1982-03-02,2304502.0,nan,nan
1982-03-03,2309642.0,nan,nan
1982-03-04,2313240.0,nan,nan
1982-03-05,2315296.0,nan,nan
1982-03-06,2320950.0,nan,nan
1982-03-07,2329688.0,nan,nan
1982-03-08,2336950.0,nan,nan
1982-03-09,2341150.0,nan,nan
1982-03-10,2345875.0,nan,nan
1982-03-11,2350075.0,nan,nan
1982-03-12,2353750.0,nan,nan
1982-03-13,2359525.0,nan,nan
1982-03-14,2366350.0,nan,nan
1982-03-15,2373700.0,nan,nan
1982-03-16,2385250.0,nan,nan
1982-03-17,2401252.0,nan,nan
1982-03-18,2415136.0,nan,nan
1982-03-19,2421010.0,nan,nan
1982-03-20,2423680.0,nan,nan
1982-03-21,2427418.0,nan,nan
1982-03-22,2431156.0,nan,nan
1982-03-23,2435962.0,nan,nan
1982-03-24,2439700.0,nan,nan
1982-03-25,2441880.0,nan,nan
1982-03-26,2446785.0,nan,nan
1982-03-27,2447330.0,nan,nan
1982-03-28,2448965.0,nan,nan
1982-03-29,2450055.0,nan,nan
1982-03-30,2455505.0,nan,nan
1982-03-31,2457685.0,nan,nan
1982-04-01,2461500.0,nan,nan
1982-04-02,2464225.0,nan,nan
1982-04-03,2464770.0,nan,nan
1982-04-04,2468040.0,nan,nan
1982-04-05,2468040.0,nan,nan
1982-04-06,2482210.0,nan,nan
1982-04-07,2482210.0,nan,nan
1982-04-08,2482210.0,nan,nan
1982-04-09,2487660.0,nan,nan
1982-04-10,2489295.0,nan,nan
1982-04-11,2491475.0,nan,nan
1982-04-12,2495308.0,nan,nan
1982-04-13,2495862.0,nan,nan
1982-04-14,2496970.0,nan,nan
1982-04-15,2498632.0,nan,nan
1982-04-16,2498632.0,nan,nan
1982-04-17,2499740.0,nan,nan
1982-04-18,2508604.0,nan,nan
1982-04-19,2513036.0,nan,nan
1982-04-20,2516914.0,nan,nan
1982-04-21,2516360.0,nan,nan
1982-04-22,2516360.0,nan,nan
1982-04-23,2515806.0,nan,nan
1982-04-24,2516360.0,nan,nan
1982-04-25,2519130.0,nan,nan
1982-04-26,2536304.0,nan,nan
1982-04-27,2546830.0,nan,nan
1982-04-28,2550730.0,nan,nan
1982-04-29,2552425.0,nan,nan
1982-04-30,2550730.0,nan,nan
1982-05-01,2549046.0,nan,nan
1982-05-02,2551860.0,nan,nan
1982-05-03,2557510.0,nan,nan
1982-05-04,2557510.0,nan,nan
1982-05-05,2558640.0,nan,nan
1982-05-06,2558075.0,nan,nan
1982-05-07,2565420.0,nan,nan
1982-05-08,2567115.0,nan,nan
1982-05-09,2570505.0,nan,nan
1982-05-10,2573895.0,nan,nan
1982-05-11,2573895.0,nan,nan
1982-05-12,2574460.0,nan,nan
1982-05-13,2571635.0,nan,nan
1982-05-14,2572765.0,nan,nan
1982-05-15,2574460.0,nan,nan
1982-05-16,2576155.0,nan,nan
1982-05-17,2577285.0,nan,nan
1982-05-18,2577285.0,nan,nan
1982-05-19,2578415.0,nan,nan
1982-05-20,2581240.0,nan,nan
1982-05-21,2583500.0,nan,nan
1982-05-22,2588020.0,nan,nan
1982-05-23,2595365.0,nan,nan
1982-05-24,2601015.0,nan,nan
1982-05-25,2603840.0,nan,nan
1982-05-26,2614725.0,nan,nan
1982-05-27,2621050.0,nan,nan
1982-05-28,2622200.0,nan,nan
1982-05-29,2637725.0,nan,nan
1982-05-30,2641750.0,nan,nan
1982-05-31,2644625.0,nan,nan
1982-06-01,2650950.0,nan,nan
1982-06-02,2659000.0,nan,nan
1982-06-03,2660150.0,nan,nan
1982-06-04,2659575.0,nan,nan
1982-06-05,2663025.0,nan,nan
1982-06-06,2664186.0,nan,nan
1982-06-07,2664186.0,nan,nan
1982-06-08,2659000.0,nan,nan
1982-06-09,2660725.0,nan,nan
1982-06-10,2657850.0,nan,nan
1982-06-11,2657850.0,nan,nan
1982-06-12,2654975.0,nan,nan
1982-06-13,2660150.0,nan,nan
1982-06-14,2664772.0,nan,nan
1982-06-15,2671218.0,nan,nan
1982-06-16,2665358.0,nan,nan
1982-06-17,2665358.0,nan,nan
1982-06-18,2661300.0,nan,nan
1982-06-19,2663600.0,nan,nan
1982-06-20,2664186.0,nan,nan
1982-06-21,2664772.0,nan,nan
1982-06-22,2657275.0,nan,nan
1982-06-23,2657850.0,nan,nan
1982-06-24,2648650.0,nan,nan
1982-06-25,2638875.0,nan,nan
1982-06-26,2630250.0,nan,nan
1982-06-27,2632550.0,nan,nan
1982-06-28,2637150.0,nan,nan
1982-06-29,2632550.0,nan,nan
1982-06-30,2629100.0,nan,nan
1982-07-01,2622775.0,nan,nan
1982-07-02,2618175.0,nan,nan
1982-07-03,2614725.0,nan,nan
1982-07-04,2614725.0,nan,nan
1982-07-05,2615300.0,nan,nan
1982-07-06,2614725.0,nan,nan
1982-07-07,2599320.0,nan,nan
1982-07-08,2585760.0,nan,nan
1982-07-09,2572200.0,nan,nan
1982-07-10,2555815.0,nan,nan
1982-07-11,2556380.0,nan,nan
1982-07-12,2564290.0,nan,nan
1982-07-13,2556945.0,nan,nan
1982-07-14,2546276.0,nan,nan
1982-07-15,2542398.0,nan,nan
1982-07-16,2536304.0,nan,nan
1982-07-17,2535750.0,nan,nan
1982-07-18,2540182.0,nan,nan
1982-07-19,2541290.0,nan,nan
1982-07-20,2529656.0,nan,nan
1982-07-21,2525224.0,nan,nan
1982-07-22,2521346.0,nan,nan
1982-07-23,2523562.0,nan,nan
1982-07-24,2525778.0,nan,nan
1982-07-25,2527440.0,nan,nan
1982-07-26,2527994.0,nan,nan
1982-07-27,2524116.0,nan,nan
1982-07-28,2516360.0,nan,nan
1982-07-29,2511928.0,nan,nan
1982-07-30,2515252.0,nan,nan
1982-07-31,2518022.0,nan,nan
1982-08-01,2521346.0,nan,nan
1982-08-02,2523562.0,nan,nan
1982-08-03,2518576.0,nan,nan
1982-08-04,2513590.0,nan,nan
1982-08-05,2505834.0,nan,nan
1982-08-06,2505834.0,nan,nan
1982-08-07,2514144.0,nan,nan
1982-08-08,2515806.0,nan,nan
1982-08-09,2516914.0,nan,nan
1982-08-10,2519684.0,nan,nan
1982-08-11,2515806.0,nan,nan
1982-08-12,2512482.0,nan,nan
1982-08-13,2514144.0,nan,nan
1982-08-14,2509712.0,nan,nan
1982-08-15,2509712.0,nan,nan
1982-08-16,2510820.0,nan,nan
1982-08-17,2503618.0,nan,nan
1982-08-18,2506388.0,nan,nan
1982-08-19,2505834.0,nan,nan
1982-08-20,2500294.0,nan,nan
1982-08-21,2494754.0,nan,nan
1982-08-22,2495862.0,nan,nan
1982-08-23,2496416.0,nan,nan
1982-08-24,2488750.0,nan,nan
1982-08-25,2490385.0,nan,nan
1982-08-26,2483300.0,nan,nan
1982-08-27,2474580.0,nan,nan
1982-08-28,2466950.0,nan,nan
1982-08-29,2468040.0,nan,nan
1982-08-30,2467495.0,nan,nan
1982-08-31,2456595.0,nan,nan
1982-09-01,2450600.0,nan,nan
1982-09-02,2444060.0,nan,nan
1982-09-03,2439700.0,nan,nan
1982-09-04,2440245.0,nan,nan
1982-09-05,2440245.0,nan,nan
1982-09-06,2449238.0,nan,nan
1982-09-07,2435428.0,nan,nan
1982-09-08,2425282.0,nan,nan
1982-09-09,2414602.0,nan,nan
1982-09-10,2402854.0,nan,nan
1982-09-11,2394310.0,nan,nan
1982-09-12,2402854.0,nan,nan
1982-09-13,2406058.0,nan,nan
1982-09-14,2393242.0,nan,nan
1982-09-15,2385250.0,nan,nan
1982-09-16,2373175.0,nan,nan
1982-09-17,2355850.0,nan,nan
1982-09-18,2354800.0,nan,nan
1982-09-19,2355850.0,nan,nan
1982-09-20,2357950.0,nan,nan
1982-09-21,2359525.0,nan,nan
1982-09-22,2356375.0,nan,nan
1982-09-23,2348500.0,nan,nan
1982-09-24,2339050.0,nan,nan
1982-09-25,2334850.0,nan,nan
1982-09-26,2335375.0,nan,nan
1982-09-27,2335375.0,nan,nan
1982-09-28,2330202.0,nan,nan
1982-09-29,2327118.0,nan,nan
1982-09-30,2322492.0,nan,nan
1982-10-01,2316324.0,nan,nan
1982-10-02,2312212.0,nan,nan
1982-10-03,2311184.0,nan,nan
1982-10-04,2312212.0,nan,nan
1982-10-05,2325062.0,nan,nan
1982-10-06,2320436.0,nan,nan
1982-10-07,2315296.0,nan,nan
1982-10-08,2328660.0,nan,nan
1982-10-09,2333800.0,nan,nan
1982-10-10,2335900.0,nan,nan
1982-10-11,2340625.0,nan,nan
1982-10-12,2333800.0,nan,nan
1982-10-13,2335900.0,nan,nan
1982-10-14,2352700.0,nan,nan
1982-10-15,2359000.0,nan,nan
1982-10-16,2356900.0,nan,nan
1982-10-17,2360050.0,nan,nan
1982-10-18,2361100.0,nan,nan
1982-10-19,2362675.0,nan,nan
1982-10-20,2362675.0,nan,nan
1982-10-21,2371600.0,nan,nan
1982-10-22,2369500.0,nan,nan
1982-10-23,2366350.0,nan,nan
1982-10-24,2369500.0,nan,nan
1982-10-25,2369500.0,nan,nan
1982-10-26,2383150.0,nan,nan
1982-10-27,2390038.0,nan,nan
1982-10-28,2391640.0,nan,nan
1982-10-29,2390038.0,nan,nan
1982-10-30,2391106.0,nan,nan
1982-10-31,2391640.0,nan,nan
1982-11-01,2392708.0,nan,nan
1982-11-02,2391106.0,nan,nan
1982-11-03,2388970.0,nan,nan
1982-11-04,2394310.0,nan,nan
1982-11-05,2399650.0,nan,nan
1982-11-06,2398048.0,nan,nan
1982-11-07,2399116.0,nan,nan
1982-11-08,2400184.0,nan,nan
1982-11-09,2398582.0,nan,nan
1982-11-10,2398048.0,nan,nan
1982-11-11,2396446.0,nan,nan
1982-11-12,2395378.0,nan,nan
1982-11-13,2403922.0,nan,nan
1982-11-14,2404456.0,nan,nan
1982-11-15,2406058.0,nan,nan
1982-11-16,2408728.0,nan,nan
1982-11-17,2408728.0,nan,nan
1982-11-18,2409262.0,nan,nan
1982-11-19,2409262.0,nan,nan
1982-11-20,2410330.0,nan,nan
1982-11-21,2413000.0,nan,nan
1982-11-22,2416204.0,nan,nan
1982-11-23,2414602.0,nan,nan
1982-11-24,2412466.0,nan,nan
1982-11-25,2409262.0,nan,nan
1982-11-26,2410864.0,nan,nan
1982-11-27,2411398.0,nan,nan
1982-11-28,2414602.0,nan,nan
1982-11-29,2424214.0,nan,nan
1982-11-30,2430088.0,nan,nan
1982-12-01,2442970.0,nan,nan
1982-12-02,2458775.0,nan,nan
1982-12-03,2461500.0,nan,nan
1982-12-04,2459865.0,nan,nan
1982-12-05,2466405.0,nan,nan
1982-12-06,2485480.0,nan,nan
1982-12-07,2494200.0,nan,nan
1982-12-08,2499186.0,nan,nan
1982-12-09,2503064.0,nan,nan
1982-12-10,2507496.0,nan,nan
1982-12-11,2509158.0,nan,nan
1982-12-12,2539074.0,nan,nan
1982-12-13,2550730.0,nan,nan
1982-12-14,2554685.0,nan,nan
1982-12-15,2559205.0,nan,nan
1982-12-16,2574460.0,nan,nan
1982-12-17,2574460.0,nan,nan
1982-12-18,2582370.0,nan,nan
1982-12-19,2594800.0,nan,nan
1982-12-20,2607825.0,nan,nan
1982-12-21,2602145.0,nan,nan
1982-12-22,2589150.0,nan,nan
1982-12-23,2575025.0,nan,nan
1982-12-24,2563725.0,nan,nan
1982-12-25,2554120.0,nan,nan
1982-12-26,2559770.0,nan,nan
1982-12-27,2565420.0,nan,nan
1982-12-28,2561465.0,nan,nan
1982-12-29,2547938.0,nan,nan
1982-12-30,2537966.0,nan,nan
1982-12-31,2524116.0,nan,nan
1983-01-01,2515806.0,nan,nan
1983-01-02,2536304.0,nan,nan
1983-01-03,2546830.0,nan,nan
1983-01-04,2544614.0,nan,nan
1983-01-05,2535750.0,nan,nan
1983-01-06,2522454.0,nan,nan
1983-01-07,2510820.0,nan,nan
1983-01-08,2502510.0,nan,nan
1983-01-09,2506942.0,nan,nan
1983-01-10,2507496.0,nan,nan
1983-01-11,2488205.0,nan,nan
1983-01-12,2467495.0,nan,nan
1983-01-13,2446785.0,nan,nan
1983-01-14,2426884.0,nan,nan
1983-01-15,2415670.0,nan,nan
1983-01-16,2421010.0,nan,nan
1983-01-17,2415670.0,nan,nan
1983-01-18,2405524.0,nan,nan
1983-01-19,2398048.0,nan,nan
1983-01-20,2391106.0,nan,nan
1983-01-21,2388436.0,nan,nan
1983-01-22,2399116.0,nan,nan
1983-01-23,2413000.0,nan,nan
1983-01-24,2420476.0,nan,nan
1983-01-25,2427418.0,nan,nan
1983-01-26,2422078.0,nan,nan
1983-01-27,2415136.0,nan,nan
1983-01-28,2408728.0,nan,nan
1983-01-29,2406058.0,nan,nan
1983-01-30,2407126.0,nan,nan
1983-01-31,2416738.0,nan,nan
1983-02-01,2412466.0,nan,nan
1983-02-02,2415136.0,nan,nan
1983-02-03,2447875.0,nan,nan
1983-02-04,2445695.0,nan,nan
1983-02-05,2453870.0,nan,nan
1983-02-06,2468585.0,nan,nan
1983-02-07,2478940.0,nan,nan
1983-02-08,2471310.0,nan,nan
1983-02-09,2468585.0,nan,nan
1983-02-10,2466950.0,nan,nan
1983-02-11,2465315.0,nan,nan
1983-02-12,2472945.0,nan,nan
1983-02-13,2486025.0,nan,nan
1983-02-14,2500294.0,nan,nan
1983-02-15,2508604.0,nan,nan
1983-02-16,2506942.0,nan,nan
1983-02-17,2498078.0,nan,nan
1983-02-18,2489295.0,nan,nan
1983-02-19,2483845.0,nan,nan
1983-02-20,2488750.0,nan,nan
1983-02-21,2491475.0,nan,nan
1983-02-22,2484390.0,nan,nan
1983-02-23,2505834.0,nan,nan
1983-02-24,2499740.0,nan,nan
1983-02-25,2487115.0,nan,nan
1983-02-26,2474035.0,nan,nan
1983-02-27,2479485.0,nan,nan
1983-02-28,2483300.0,nan,nan
1983-03-01,2480030.0,nan,nan
1983-03-02,2473490.0,nan,nan
1983-03-03,2466950.0,nan,nan
1983-03-04,2463135.0,nan,nan
1983-03-05,2466950.0,nan,nan
1983-03-06,2484390.0,nan,nan
1983-03-07,2498078.0,nan,nan
1983-03-08,2508604.0,nan,nan
1983-03-09,2511928.0,nan,nan
1983-03-10,2522454.0,nan,nan
1983-03-11,2537412.0,nan,nan
1983-03-12,2550165.0,nan,nan
1983-03-13,2552990.0,nan,nan
1983-03-14,2557510.0,nan,nan
1983-03-15,2558640.0,nan,nan
1983-03-16,2559770.0,nan,nan
1983-03-17,2562595.0,nan,nan
1983-03-18,2571070.0,nan,nan
1983-03-19,2577850.0,nan,nan
1983-03-20,2585760.0,nan,nan
1983-03-21,2602145.0,nan,nan
1983-03-22,2602710.0,nan,nan
1983-03-23,2599320.0,nan,nan
1983-03-24,2599885.0,nan,nan
1983-03-25,2611850.0,nan,nan
1983-03-26,2614150.0,nan,nan
1983-03-27,2637725.0,nan,nan
1983-03-28,2660150.0,nan,nan
1983-03-29,2657850.0,nan,nan
1983-03-30,2663600.0,nan,nan
1983-03-31,2654975.0,nan,nan
1983-04-01,2641175.0,nan,nan
1983-04-02,2631400.0,nan,nan
1983-04-03,2648075.0,nan,nan
1983-04-04,2656700.0,nan,nan
1983-04-05,2648650.0,nan,nan
1983-04-06,2657850.0,nan,nan
1983-04-07,2650950.0,nan,nan
1983-04-08,2641175.0,nan,nan
1983-04-09,2660150.0,nan,nan
1983-04-10,2690556.0,nan,nan
1983-04-11,2709308.0,nan,nan
1983-04-12,2722797.0,nan,nan
1983-04-13,2732946.0,nan,nan
1983-04-14,2719856.0,nan,nan
1983-04-15,2713410.0,nan,nan
1983-04-16,2713410.0,nan,nan
1983-04-17,2707550.0,nan,nan
1983-04-18,2706378.0,nan,nan
1983-04-19,2714582.0,nan,nan
1983-04-20,2701104.0,nan,nan
1983-04-21,2682352.0,nan,nan
1983-04-22,2660725.0,nan,nan
1983-04-23,2646925.0,nan,nan
1983-04-24,2660725.0,nan,nan
1983-04-25,2674734.0,nan,nan
1983-04-26,2663025.0,nan,nan
1983-04-27,2641175.0,nan,nan
1983-04-28,2623350.0,nan,nan
1983-04-29,2599320.0,nan,nan
1983-04-30,2585195.0,nan,nan
1983-05-01,2591410.0,nan,nan
1983-05-02,2596495.0,nan,nan
1983-05-03,2593670.0,nan,nan
1983-05-04,2597625.0,nan,nan
1983-05-05,2597625.0,nan,nan
1983-05-06,2596495.0,nan,nan
1983-05-07,2591410.0,nan,nan
1983-05-08,2594235.0,nan,nan
1983-05-09,2601580.0,nan,nan
1983-05-10,2607825.0,nan,nan
1983-05-11,2606100.0,nan,nan
1983-05-12,2602710.0,nan,nan
1983-05-13,2597060.0,nan,nan
1983-05-14,2601580.0,nan,nan
1983-05-15,2606675.0,nan,nan
1983-05-16,2614150.0,nan,nan
1983-05-17,2622200.0,nan,nan
1983-05-18,2625650.0,nan,nan
1983-05-19,2625650.0,nan,nan
1983-05-20,2640025.0,nan,nan
1983-05-21,2661300.0,nan,nan
1983-05-22,2677078.0,nan,nan
1983-05-23,2690556.0,nan,nan
1983-05-24,2704620.0,nan,nan
1983-05-25,2702862.0,nan,nan
1983-05-26,2698760.0,nan,nan
1983-05-27,2708136.0,nan,nan
1983-05-28,2716340.0,nan,nan
1983-05-29,2722200.0,nan,nan
1983-05-30,2726976.0,nan,nan
1983-05-31,2723991.0,nan,nan
1983-06-01,2715168.0,nan,nan
1983-06-02,2704620.0,nan,nan
1983-06-03,2704034.0,nan,nan
1983-06-04,2693486.0,nan,nan
1983-06-05,2699346.0,nan,nan
1983-06-06,2702862.0,nan,nan
1983-06-07,2697002.0,nan,nan
1983-06-08,2684110.0,nan,nan
1983-06-09,2668874.0,nan,nan
1983-06-10,2652675.0,nan,nan
1983-06-11,2643475.0,nan,nan
1983-06-12,2654400.0,nan,nan
1983-06-13,2657275.0,nan,nan
1983-06-14,2656125.0,nan,nan
1983-06-15,2652675.0,nan,nan
1983-06-16,2644050.0,nan,nan
1983-06-17,2637150.0,nan,nan
1983-06-18,2628525.0,nan,nan
1983-06-19,2632550.0,nan,nan
1983-06-20,2638875.0,nan,nan
1983-06-21,2631400.0,nan,nan
1983-06-22,2629675.0,nan,nan
1983-06-23,2616450.0,nan,nan
1983-06-24,2606675.0,nan,nan
1983-06-25,2595365.0,nan,nan
1983-06-26,2603275.0,nan,nan
1983-06-27,2605535.0,nan,nan
1983-06-28,2599885.0,nan,nan
1983-06-29,2595365.0,nan,nan
1983-06-30,2588585.0,nan,nan
1983-07-01,2584630.0,nan,nan
1983-07-02,2579545.0,nan,nan
1983-07-03,2583500.0,nan,nan
1983-07-04,2584630.0,nan,nan
1983-07-05,2586890.0,nan,nan
1983-07-06,2572765.0,nan,nan
1983-07-07,2576720.0,nan,nan
1983-07-08,2569940.0,nan,nan
1983-07-09,2570505.0,nan,nan
1983-07-10,2583500.0,nan,nan
1983-07-11,2582935.0,nan,nan
1983-07-12,2580110.0,nan,nan
1983-07-13,2576155.0,nan,nan
1983-07-14,2571635.0,nan,nan
1983-07-15,2571635.0,nan,nan
1983-07-16,2571070.0,nan,nan
1983-07-17,2576155.0,nan,nan
1983-07-18,2576720.0,nan,nan
1983-07-19,2569375.0,nan,nan
1983-07-20,2559770.0,nan,nan
1983-07-21,2551860.0,nan,nan
1983-07-22,2546830.0,nan,nan
1983-07-23,2532980.0,nan,nan
1983-07-24,2534088.0,nan,nan
1983-07-25,2534642.0,nan,nan
1983-07-26,2527440.0,nan,nan
1983-07-27,2525778.0,nan,nan
1983-07-28,2519684.0,nan,nan
1983-07-29,2516360.0,nan,nan
1983-07-30,2513036.0,nan,nan
1983-07-31,2514144.0,nan,nan
1983-08-01,2514144.0,nan,nan
1983-08-02,2507496.0,nan,nan
1983-08-03,2502510.0,nan,nan
1983-08-04,2492565.0,nan,nan
1983-08-05,2489295.0,nan,nan
1983-08-06,2485480.0,nan,nan
1983-08-07,2486570.0,nan,nan
1983-08-08,2487660.0,nan,nan
1983-08-09,2476215.0,nan,nan
1983-08-10,2468040.0,nan,nan
1983-08-11,2458230.0,nan,nan
1983-08-12,2450600.0,nan,nan
1983-08-13,2439700.0,nan,nan
1983-08-14,2439166.0,nan,nan
1983-08-15,2438098.0,nan,nan
1983-08-16,2427952.0,nan,nan
1983-08-17,2422078.0,nan,nan
1983-08-18,2411932.0,nan,nan
1983-08-19,2402854.0,nan,nan
1983-08-20,2398582.0,nan,nan
1983-08-21,2399116.0,nan,nan
1983-08-22,2399116.0,nan,nan
1983-08-23,2393242.0,nan,nan
1983-08-24,2384200.0,nan,nan
1983-08-25,2374750.0,nan,nan
1983-08-26,2377900.0,nan,nan
1983-08-27,2375800.0,nan,nan
1983-08-28,2376850.0,nan,nan
1983-08-29,2376850.0,nan,nan
1983-08-30,2369500.0,nan,nan
1983-08-31,2358475.0,nan,nan
1983-09-01,2347450.0,nan,nan
1983-09-02,2342725.0,nan,nan
1983-09-03,2338000.0,nan,nan
1983-09-04,2342725.0,nan,nan
1983-09-05,2346925.0,nan,nan
1983-09-06,2339050.0,nan,nan
1983-09-07,2333286.0,nan,nan
1983-09-08,2330202.0,nan,nan
1983-09-09,2330202.0,nan,nan
1983-09-10,2326090.0,nan,nan
1983-09-11,2326604.0,nan,nan
1983-09-12,2327632.0,nan,nan
1983-09-13,2326604.0,nan,nan
1983-09-14,2326090.0,nan,nan
1983-09-15,2317352.0,nan,nan
1983-09-16,2320950.0,nan,nan
1983-09-17,2319922.0,nan,nan
1983-09-18,2320436.0,nan,nan
1983-09-19,2320950.0,nan,nan
1983-09-20,2313240.0,nan,nan
1983-09-21,2314268.0,nan,nan
1983-09-22,2311698.0,nan,nan
1983-09-23,2306044.0,nan,nan
1983-09-24,2299876.0,nan,nan
1983-09-25,2299876.0,nan,nan
1983-09-26,2299876.0,nan,nan
1983-09-27,2294222.0,nan,nan
1983-09-28,2288054.0,nan,nan
1983-09-29,2283428.0,nan,nan
1983-09-30,2276328.0,nan,nan
1983-10-01,2270388.0,nan,nan
1983-10-02,2271334.0,nan,nan
1983-10-03,2271807.0,nan,nan
1983-10-04,2264855.0,nan,nan
1983-10-05,2257606.0,nan,nan
1983-10-06,2251028.0,nan,nan
1983-10-07,2249004.0,nan,nan
1983-10-08,2244450.0,nan,nan
1983-10-09,2251028.0,nan,nan
1983-10-10,2251534.0,nan,nan
1983-10-11,2253558.0,nan,nan
1983-10-12,2259630.0,nan,nan
1983-10-13,2257100.0,nan,nan
1983-10-14,2270861.0,nan,nan
1983-10-15,2279870.0,nan,nan
1983-10-16,2284970.0,nan,nan
1983-10-17,2290110.0,nan,nan
1983-10-18,2293194.0,nan,nan
1983-10-19,2295250.0,nan,nan
1983-10-20,2297820.0,nan,nan
1983-10-21,2300904.0,nan,nan
1983-10-22,2306558.0,nan,nan
1983-10-23,2312726.0,nan,nan
1983-10-24,2319408.0,nan,nan
1983-10-25,2319408.0,nan,nan
1983-10-26,2320436.0,nan,nan
1983-10-27,2319408.0,nan,nan
1983-10-28,2320436.0,nan,nan
1983-10-29,2319408.0,nan,nan
1983-10-30,2323006.0,nan,nan
1983-10-31,2323006.0,nan,nan
1983-11-01,2333800.0,nan,nan
1983-11-02,2333286.0,nan,nan
1983-11-03,2331744.0,nan,nan
1983-11-04,2330716.0,nan,nan
1983-11-05,2337475.0,nan,nan
1983-11-06,2338525.0,nan,nan
1983-11-07,2338525.0,nan,nan
1983-11-08,2338000.0,nan,nan
1983-11-09,2336425.0,nan,nan
