date,s_af,i_cfs,r_cfs
1991-06-18,36025.0,nan,nan
1991-06-19,36025.0,nan,nan
1991-06-20,36056.0,nan,nan
1991-06-21,36056.0,nan,nan
1991-06-22,36041.0,nan,nan
1991-06-23,36025.0,nan,nan
1991-06-24,35980.0,nan,nan
1991-06-25,35935.0,nan,nan
1991-06-26,35890.0,nan,nan
1991-06-27,35845.0,nan,nan
1991-06-28,35754.0,nan,nan
1991-06-29,35739.0,nan,nan
1991-06-30,35754.0,nan,nan
1991-07-01,35065.0,nan,nan
1991-07-02,33747.0,nan,nan
1991-07-03,32494.0,nan,nan
1991-07-04,31346.0,nan,nan
1991-07-05,30720.0,nan,nan
1991-07-06,30664.0,nan,nan
1991-07-07,30565.0,nan,nan
1991-07-08,30508.0,nan,nan
1991-07-09,30438.0,nan,nan
1991-07-10,30381.0,nan,nan
1991-07-11,30283.0,nan,nan
1991-07-12,30198.0,nan,nan
1991-07-13,30156.0,nan,nan
1991-07-14,30086.0,nan,nan
1991-07-15,30142.0,nan,nan
1991-07-16,30100.0,nan,nan
1991-07-17,30086.0,nan,nan
1991-07-18,30325.0,nan,nan
1991-07-19,30353.0,nan,nan
1991-07-20,30339.0,nan,nan
1991-07-21,30311.0,nan,nan
1991-07-22,31004.0,nan,nan
1991-07-23,32062.0,nan,nan
1991-07-24,32265.0,nan,nan
1991-07-25,33060.0,nan,nan
1991-07-26,33483.0,nan,nan
1991-07-27,33938.0,nan,nan
1991-07-28,34100.0,nan,nan
1991-07-29,34174.0,nan,nan
1991-07-30,34189.0,nan,nan
1991-07-31,34189.0,nan,nan
1991-08-01,34292.0,nan,nan
1991-08-02,34470.0,nan,nan
1991-08-03,34618.0,nan,nan
1991-08-04,34946.0,nan,nan
1991-08-05,35125.0,nan,nan
1991-08-06,35334.0,nan,nan
1991-08-07,36586.0,nan,nan
1991-08-08,36967.0,nan,nan
1991-08-09,37319.0,nan,nan
1991-08-10,38450.0,nan,nan
1991-08-11,38669.0,nan,nan
1991-08-12,38857.0,nan,nan
1991-08-13,38998.0,nan,nan
1991-08-14,39108.0,nan,nan
1991-08-15,39534.0,nan,nan
1991-08-16,38872.0,nan,nan
1991-08-17,36799.0,nan,nan
1991-08-18,34752.0,nan,nan
1991-08-19,32697.0,nan,nan
1991-08-20,30508.0,nan,nan
1991-08-21,28096.0,nan,nan
1991-08-22,27019.0,nan,nan
1991-08-23,27032.0,nan,nan
1991-08-24,27179.0,nan,nan
1991-08-25,27192.0,nan,nan
1991-08-26,27166.0,nan,nan
1991-08-27,26992.0,nan,nan
1991-08-28,26913.0,nan,nan
1991-08-29,26860.0,nan,nan
1991-08-30,26820.0,nan,nan
1991-08-31,26833.0,nan,nan
1991-09-01,26833.0,nan,nan
1991-09-02,26860.0,nan,nan
1991-09-03,26833.0,nan,nan
1991-09-04,26807.0,nan,nan
1991-09-05,27391.0,nan,nan
1991-09-06,28821.0,nan,nan
1991-09-07,29402.0,nan,nan
1991-09-08,29527.0,nan,nan
1991-09-09,29097.0,nan,nan
1991-09-10,28273.0,nan,nan
1991-09-11,27139.0,nan,nan
1991-09-12,26793.0,nan,nan
1991-09-13,26953.0,nan,nan
1991-09-14,26913.0,nan,nan
1991-09-15,26833.0,nan,nan
1991-09-16,26807.0,nan,nan
1991-09-17,26780.0,nan,nan
1991-09-18,26740.0,nan,nan
1991-09-19,26701.0,nan,nan
1991-09-20,26701.0,nan,nan
1991-09-21,26701.0,nan,nan
1991-09-22,26621.0,nan,nan
1991-09-23,26582.0,nan,nan
1991-09-24,26529.0,nan,nan
1991-09-25,26450.0,nan,nan
1991-09-26,26385.0,nan,nan
1991-09-27,26385.0,nan,nan
1991-09-28,26424.0,nan,nan
1991-09-29,26463.0,nan,nan
1991-09-30,26490.0,nan,nan
1991-10-01,26398.0,nan,nan
1991-10-02,26332.0,nan,nan
1991-10-03,26306.0,nan,nan
1991-10-04,26280.0,nan,nan
1991-10-05,26280.0,nan,nan
1991-10-06,26280.0,nan,nan
1991-10-07,26280.0,nan,nan
1991-10-08,26293.0,nan,nan
1991-10-09,26293.0,nan,nan
1991-10-10,26280.0,nan,nan
1991-10-11,26293.0,nan,nan
1991-10-12,26319.0,nan,nan
1991-10-13,26319.0,nan,nan
1991-10-14,26319.0,nan,nan
1991-10-15,26332.0,nan,nan
1991-10-16,26358.0,nan,nan
1991-10-17,26358.0,nan,nan
1991-10-18,26345.0,nan,nan
1991-10-19,26319.0,nan,nan
1991-10-20,26332.0,nan,nan
1991-10-21,26332.0,nan,nan
1991-10-22,26358.0,nan,nan
1991-10-23,26358.0,nan,nan
1991-10-24,26319.0,nan,nan
1991-10-25,26253.0,nan,nan
1991-10-26,26201.0,nan,nan
1991-10-27,26136.0,nan,nan
1991-10-28,26071.0,nan,nan
1991-10-29,25992.0,nan,nan
1991-10-30,25901.0,nan,nan
1991-10-31,25940.0,nan,nan
1991-11-01,26018.0,nan,nan
1991-11-02,26005.0,nan,nan
1991-11-03,26032.0,nan,nan
1991-11-04,26018.0,nan,nan
1991-11-05,26018.0,nan,nan
1991-11-06,26058.0,nan,nan
1991-11-07,26071.0,nan,nan
1991-11-08,26084.0,nan,nan
1991-11-09,26097.0,nan,nan
1991-11-10,26136.0,nan,nan
1991-11-11,26201.0,nan,nan
1991-11-12,26214.0,nan,nan
1991-11-13,26175.0,nan,nan
1991-11-14,26097.0,nan,nan
1991-11-15,26621.0,nan,nan
1991-11-16,27555.0,nan,nan
1991-11-17,27716.0,nan,nan
1991-11-18,27568.0,nan,nan
1991-11-19,27166.0,nan,nan
1991-11-20,26661.0,nan,nan
1991-11-21,26345.0,nan,nan
1991-11-22,26424.0,nan,nan
1991-11-23,26490.0,nan,nan
1991-11-24,26516.0,nan,nan
1991-11-25,26490.0,nan,nan
1991-11-26,26371.0,nan,nan
1991-11-27,26280.0,nan,nan
1991-11-28,26293.0,nan,nan
1991-11-29,26293.0,nan,nan
1991-11-30,26214.0,nan,nan
1991-12-01,26175.0,nan,nan
1991-12-02,26123.0,nan,nan
1991-12-03,26123.0,nan,nan
1991-12-04,26149.0,nan,nan
1991-12-05,26175.0,nan,nan
1991-12-06,26293.0,nan,nan
1991-12-07,26332.0,nan,nan
1991-12-08,26398.0,nan,nan
1991-12-09,26371.0,nan,nan
1991-12-10,26240.0,nan,nan
1991-12-11,26123.0,nan,nan
1991-12-12,26437.0,nan,nan
1991-12-13,26214.0,nan,nan
1991-12-14,26162.0,nan,nan
1991-12-15,26084.0,nan,nan
1991-12-16,26045.0,nan,nan
1991-12-17,26097.0,nan,nan
1991-12-18,26267.0,nan,nan
1991-12-19,26319.0,nan,nan
1991-12-20,26332.0,nan,nan
1991-12-21,26398.0,nan,nan
1991-12-22,26398.0,nan,nan
1991-12-23,26371.0,nan,nan
1991-12-24,26267.0,nan,nan
1991-12-25,26175.0,nan,nan
1991-12-26,26097.0,nan,nan
1991-12-27,26097.0,nan,nan
1991-12-28,26071.0,nan,nan
1991-12-29,26058.0,nan,nan
1991-12-30,26058.0,nan,nan
1991-12-31,24211.0,nan,nan
1992-01-01,24277.0,nan,nan
1992-01-02,24290.0,nan,nan
1992-01-03,24290.0,nan,nan
1992-01-04,24409.0,nan,nan
1992-01-05,24487.0,nan,nan
1992-01-06,24607.0,nan,nan
1992-01-07,24713.0,nan,nan
1992-01-08,24726.0,nan,nan
1992-01-09,24581.0,nan,nan
1992-01-10,24435.0,nan,nan
1992-01-11,24422.0,nan,nan
1992-01-12,24462.0,nan,nan
1992-01-13,24462.0,nan,nan
1992-01-14,24342.0,nan,nan
1992-01-15,24119.0,nan,nan
1992-01-16,24014.0,nan,nan
1992-01-17,24040.0,nan,nan
1992-01-18,24145.0,nan,nan
1992-01-19,24224.0,nan,nan
1992-01-20,24277.0,nan,nan
1992-01-21,24409.0,nan,nan
1992-01-22,24409.0,nan,nan
1992-01-23,24330.0,nan,nan
1992-01-24,24342.0,nan,nan
1992-01-25,24369.0,nan,nan
1992-01-26,24382.0,nan,nan
1992-01-27,24382.0,nan,nan
1992-01-28,24395.0,nan,nan
1992-01-29,24422.0,nan,nan
1992-01-30,24422.0,nan,nan
1992-01-31,24395.0,nan,nan
1992-02-01,24369.0,nan,nan
1992-02-02,24330.0,nan,nan
1992-02-03,24290.0,nan,nan
1992-02-04,24290.0,nan,nan
1992-02-05,24237.0,nan,nan
1992-02-06,24237.0,nan,nan
1992-02-07,24237.0,nan,nan
1992-02-08,24237.0,nan,nan
1992-02-09,24237.0,nan,nan
1992-02-10,24237.0,nan,nan
1992-02-11,24237.0,nan,nan
1992-02-12,24237.0,nan,nan
1992-02-13,24290.0,nan,nan
1992-02-14,24342.0,nan,nan
1992-02-15,24409.0,nan,nan
1992-02-16,24448.0,nan,nan
1992-02-17,24475.0,nan,nan
1992-02-18,24528.0,nan,nan
1992-02-19,24567.0,nan,nan
1992-02-20,24607.0,nan,nan
1992-02-21,24673.0,nan,nan
1992-02-22,24740.0,nan,nan
1992-02-23,24819.0,nan,nan
1992-02-24,24953.0,nan,nan
1992-02-25,25047.0,nan,nan
1992-02-26,25140.0,nan,nan
1992-02-27,25207.0,nan,nan
1992-02-28,25247.0,nan,nan
1992-02-29,25221.0,nan,nan
1992-03-01,25180.0,nan,nan
1992-03-02,25194.0,nan,nan
1992-03-03,25287.0,nan,nan
1992-03-04,25395.0,nan,nan
1992-03-05,25409.0,nan,nan
1992-03-06,25436.0,nan,nan
1992-03-07,25449.0,nan,nan
1992-03-08,25557.0,nan,nan
1992-03-09,25597.0,nan,nan
1992-03-10,25678.0,nan,nan
1992-03-11,25692.0,nan,nan
1992-03-12,25651.0,nan,nan
1992-03-13,25638.0,nan,nan
1992-03-14,25638.0,nan,nan
1992-03-15,25651.0,nan,nan
1992-03-16,25760.0,nan,nan
1992-03-17,25881.0,nan,nan
1992-03-18,25990.0,nan,nan
1992-03-19,26113.0,nan,nan
1992-03-20,26235.0,nan,nan
1992-03-21,26385.0,nan,nan
1992-03-22,26549.0,nan,nan
1992-03-23,26672.0,nan,nan
1992-03-24,26796.0,nan,nan
1992-03-25,26960.0,nan,nan
1992-03-26,27221.0,nan,nan
1992-03-27,27538.0,nan,nan
1992-03-28,27967.0,nan,nan
1992-03-29,28425.0,nan,nan
1992-03-30,28927.0,nan,nan
1992-03-31,29404.0,nan,nan
1992-04-01,29925.0,nan,nan
1992-04-02,30407.0,nan,nan
1992-04-03,30848.0,nan,nan
1992-04-04,31377.0,nan,nan
1992-04-05,32053.0,nan,nan
1992-04-06,32720.0,nan,nan
1992-04-07,33510.0,nan,nan
1992-04-08,34574.0,nan,nan
1992-04-09,35668.0,nan,nan
1992-04-10,36822.0,nan,nan
1992-04-11,38010.0,nan,nan
1992-04-12,39213.0,nan,nan
1992-04-13,40390.0,nan,nan
1992-04-14,41582.0,nan,nan
1992-04-15,42675.0,nan,nan
1992-04-16,43486.0,nan,nan
1992-04-17,44163.0,nan,nan
1992-04-18,44671.0,nan,nan
1992-04-19,45059.0,nan,nan
1992-04-20,45324.0,nan,nan
1992-04-21,45395.0,nan,nan
1992-04-22,45483.0,nan,nan
1992-04-23,45536.0,nan,nan
1992-04-24,45412.0,nan,nan
1992-04-25,45253.0,nan,nan
1992-04-26,45165.0,nan,nan
1992-04-27,45076.0,nan,nan
1992-04-28,45024.0,nan,nan
1992-04-29,44970.0,nan,nan
1992-04-30,45005.0,nan,nan
1992-05-01,44549.0,nan,nan
1992-05-02,43642.0,nan,nan
1992-05-03,42760.0,nan,nan
1992-05-04,41582.0,nan,nan
1992-05-05,40109.0,nan,nan
1992-05-06,38575.0,nan,nan
1992-05-07,37067.0,nan,nan
1992-05-08,35531.0,nan,nan
1992-05-09,34040.0,nan,nan
1992-05-10,32633.0,nan,nan
1992-05-11,31535.0,nan,nan
1992-05-12,30222.0,nan,nan
1992-05-13,29502.0,nan,nan
1992-05-14,29138.0,nan,nan
1992-05-15,28801.0,nan,nan
1992-05-16,28718.0,nan,nan
1992-05-17,28551.0,nan,nan
1992-05-18,28369.0,nan,nan
1992-05-19,28189.0,nan,nan
1992-05-20,28078.0,nan,nan
1992-05-21,28022.0,nan,nan
1992-05-22,28105.0,nan,nan
1992-05-23,28314.0,nan,nan
1992-05-24,28662.0,nan,nan
1992-05-25,28983.0,nan,nan
1992-05-26,29109.0,nan,nan
1992-05-27,28844.0,nan,nan
1992-05-28,28300.0,nan,nan
1992-05-29,27911.0,nan,nan
1992-05-30,28064.0,nan,nan
1992-05-31,28676.0,nan,nan
1992-06-01,28189.0,nan,nan
1992-06-02,27801.0,nan,nan
1992-06-03,27649.0,nan,nan
1992-06-04,27718.0,nan,nan
1992-06-05,27759.0,nan,nan
1992-06-06,27732.0,nan,nan
1992-06-07,27690.0,nan,nan
1992-06-08,27690.0,nan,nan
1992-06-09,27718.0,nan,nan
1992-06-10,27842.0,nan,nan
1992-06-11,27925.0,nan,nan
1992-06-12,27925.0,nan,nan
1992-06-13,27842.0,nan,nan
1992-06-14,27704.0,nan,nan
1992-06-15,27621.0,nan,nan
1992-06-16,27607.0,nan,nan
1992-06-17,27566.0,nan,nan
1992-06-18,27497.0,nan,nan
1992-06-19,27428.0,nan,nan
1992-06-20,27345.0,nan,nan
1992-06-21,27304.0,nan,nan
1992-06-22,27263.0,nan,nan
1992-06-23,27193.0,nan,nan
1992-06-24,27208.0,nan,nan
1992-06-25,27193.0,nan,nan
1992-06-26,27097.0,nan,nan
1992-06-27,26960.0,nan,nan
1992-06-28,26782.0,nan,nan
1992-06-29,26659.0,nan,nan
1992-06-30,26549.0,nan,nan
1992-07-01,26385.0,nan,nan
1992-07-02,26358.0,nan,nan
1992-07-03,26317.0,nan,nan
1992-07-04,26276.0,nan,nan
1992-07-05,26235.0,nan,nan
1992-07-06,26221.0,nan,nan
1992-07-07,26208.0,nan,nan
1992-07-08,26167.0,nan,nan
1992-07-09,26126.0,nan,nan
1992-07-10,26086.0,nan,nan
1992-07-11,26086.0,nan,nan
1992-07-12,26045.0,nan,nan
1992-07-13,25990.0,nan,nan
1992-07-14,25950.0,nan,nan
1992-07-15,25895.0,nan,nan
1992-07-16,25814.0,nan,nan
1992-07-17,25787.0,nan,nan
1992-07-18,25746.0,nan,nan
1992-07-19,25746.0,nan,nan
1992-07-20,25665.0,nan,nan
1992-07-21,25665.0,nan,nan
1992-07-22,25611.0,nan,nan
1992-07-23,25624.0,nan,nan
1992-07-24,25665.0,nan,nan
1992-07-25,25733.0,nan,nan
1992-07-26,25746.0,nan,nan
1992-07-27,25746.0,nan,nan
1992-07-28,25705.0,nan,nan
1992-07-29,25638.0,nan,nan
1992-07-30,25543.0,nan,nan
1992-07-31,25543.0,nan,nan
1992-08-01,25774.0,nan,nan
1992-08-02,25746.0,nan,nan
1992-08-03,25638.0,nan,nan
1992-08-04,25395.0,nan,nan
1992-08-05,25167.0,nan,nan
1992-08-06,25140.0,nan,nan
1992-08-07,25180.0,nan,nan
1992-08-08,25180.0,nan,nan
1992-08-09,25167.0,nan,nan
1992-08-10,25167.0,nan,nan
1992-08-11,25006.0,nan,nan
1992-08-12,25194.0,nan,nan
1992-08-13,25086.0,nan,nan
1992-08-14,25020.0,nan,nan
1992-08-15,25060.0,nan,nan
1992-08-16,25060.0,nan,nan
1992-08-17,24913.0,nan,nan
1992-08-18,24793.0,nan,nan
1992-08-19,24740.0,nan,nan
1992-08-20,24700.0,nan,nan
1992-08-21,24647.0,nan,nan
1992-08-22,24647.0,nan,nan
1992-08-23,24687.0,nan,nan
1992-08-24,24740.0,nan,nan
1992-08-25,24993.0,nan,nan
1992-08-26,25047.0,nan,nan
1992-08-27,24859.0,nan,nan
1992-08-28,24767.0,nan,nan
1992-08-29,24767.0,nan,nan
1992-08-30,24740.0,nan,nan
1992-08-31,24593.0,nan,nan
1992-09-01,24487.0,nan,nan
1992-09-02,24487.0,nan,nan
1992-09-03,24448.0,nan,nan
1992-09-04,24435.0,nan,nan
1992-09-05,24382.0,nan,nan
1992-09-06,24342.0,nan,nan
1992-09-07,24303.0,nan,nan
1992-09-08,24277.0,nan,nan
1992-09-09,24224.0,nan,nan
1992-09-10,24158.0,nan,nan
1992-09-11,24119.0,nan,nan
1992-09-12,24080.0,nan,nan
1992-09-13,24040.0,nan,nan
1992-09-14,23975.0,nan,nan
1992-09-15,24001.0,nan,nan
1992-09-16,23962.0,nan,nan
1992-09-17,23923.0,nan,nan
1992-09-18,23910.0,nan,nan
1992-09-19,23910.0,nan,nan
1992-09-20,23936.0,nan,nan
1992-09-21,23949.0,nan,nan
1992-09-22,23923.0,nan,nan
1992-09-23,23871.0,nan,nan
1992-09-24,23871.0,nan,nan
1992-09-25,23819.0,nan,nan
1992-09-26,23806.0,nan,nan
1992-09-27,23766.0,nan,nan
1992-09-28,23702.0,nan,nan
1992-09-29,23662.0,nan,nan
1992-09-30,23650.0,nan,nan
1992-10-01,23636.0,nan,nan
1992-10-02,23598.0,nan,nan
1992-10-03,23559.0,nan,nan
1992-10-04,23533.0,nan,nan
1992-10-05,23494.0,nan,nan
1992-10-06,23456.0,nan,nan
1992-10-07,23365.0,nan,nan
1992-10-08,23365.0,nan,nan
1992-10-09,23339.0,nan,nan
1992-10-10,23327.0,nan,nan
1992-10-11,23313.0,nan,nan
1992-10-12,23288.0,nan,nan
1992-10-13,23249.0,nan,nan
1992-10-14,23249.0,nan,nan
1992-10-15,23249.0,nan,nan
1992-10-16,23236.0,nan,nan
1992-10-17,23211.0,nan,nan
1992-10-18,23211.0,nan,nan
1992-10-19,23224.0,nan,nan
1992-10-20,23224.0,nan,nan
1992-10-21,23185.0,nan,nan
1992-10-22,23147.0,nan,nan
1992-10-23,23121.0,nan,nan
1992-10-24,23108.0,nan,nan
1992-10-25,23147.0,nan,nan
1992-10-26,23185.0,nan,nan
1992-10-27,23121.0,nan,nan
1992-10-28,23044.0,nan,nan
1992-10-29,23083.0,nan,nan
1992-10-30,23095.0,nan,nan
1992-10-31,23172.0,nan,nan
1992-11-01,23172.0,nan,nan
1992-11-02,23185.0,nan,nan
1992-11-03,23083.0,nan,nan
1992-11-04,23044.0,nan,nan
1992-11-05,23006.0,nan,nan
1992-11-06,22967.0,nan,nan
1992-11-07,22967.0,nan,nan
1992-11-08,22955.0,nan,nan
1992-11-09,22967.0,nan,nan
1992-11-10,22993.0,nan,nan
1992-11-11,23108.0,nan,nan
1992-11-12,23070.0,nan,nan
1992-11-13,22993.0,nan,nan
1992-11-14,23032.0,nan,nan
1992-11-15,23070.0,nan,nan
1992-11-16,23070.0,nan,nan
1992-11-17,22916.0,nan,nan
1992-11-18,22878.0,nan,nan
1992-11-19,22891.0,nan,nan
1992-11-20,23032.0,nan,nan
1992-11-21,23172.0,nan,nan
1992-11-22,23249.0,nan,nan
1992-11-23,23185.0,nan,nan
1992-11-24,22929.0,nan,nan
1992-11-25,22776.0,nan,nan
1992-11-26,22738.0,nan,nan
1992-11-27,22776.0,nan,nan
1992-11-28,22815.0,nan,nan
1992-11-29,22853.0,nan,nan
1992-11-30,22891.0,nan,nan
1992-12-01,22904.0,nan,nan
1992-12-02,22865.0,nan,nan
1992-12-03,22789.0,nan,nan
1992-12-04,22789.0,nan,nan
1992-12-05,22789.0,nan,nan
1992-12-06,22751.0,nan,nan
1992-12-07,22789.0,nan,nan
1992-12-08,22865.0,nan,nan
1992-12-09,22955.0,nan,nan
1992-12-10,22993.0,nan,nan
1992-12-11,22955.0,nan,nan
1992-12-12,22993.0,nan,nan
1992-12-13,22993.0,nan,nan
1992-12-14,22967.0,nan,nan
1992-12-15,22929.0,nan,nan
1992-12-16,22815.0,nan,nan
1992-12-17,22675.0,nan,nan
1992-12-18,22713.0,nan,nan
1992-12-19,22789.0,nan,nan
1992-12-20,22776.0,nan,nan
1992-12-21,22789.0,nan,nan
1992-12-22,22827.0,nan,nan
1992-12-23,22827.0,nan,nan
1992-12-24,22840.0,nan,nan
1992-12-25,22878.0,nan,nan
1992-12-26,22916.0,nan,nan
1992-12-27,22967.0,nan,nan
1992-12-28,23095.0,nan,nan
1992-12-29,23032.0,nan,nan
1992-12-30,22878.0,nan,nan
1992-12-31,22827.0,nan,nan
1993-01-01,22840.0,nan,nan
1993-01-02,22878.0,nan,nan
1993-01-03,22929.0,nan,nan
1993-01-04,22904.0,nan,nan
1993-01-05,22725.0,nan,nan
1993-01-06,22688.0,nan,nan
1993-01-07,22738.0,nan,nan
1993-01-08,23108.0,nan,nan
1993-01-09,23095.0,nan,nan
1993-01-10,23057.0,nan,nan
1993-01-11,23057.0,nan,nan
1993-01-12,22891.0,nan,nan
1993-01-13,22840.0,nan,nan
1993-01-14,22802.0,nan,nan
1993-01-15,22802.0,nan,nan
1993-01-16,22853.0,nan,nan
1993-01-17,22916.0,nan,nan
1993-01-18,23044.0,nan,nan
1993-01-19,23249.0,nan,nan
1993-01-20,23095.0,nan,nan
1993-01-21,22904.0,nan,nan
1993-01-22,22853.0,nan,nan
1993-01-23,22878.0,nan,nan
1993-01-24,22904.0,nan,nan
1993-01-25,22878.0,nan,nan
1993-01-26,22827.0,nan,nan
1993-01-27,22725.0,nan,nan
1993-01-28,22700.0,nan,nan
1993-01-29,22751.0,nan,nan
1993-01-30,22840.0,nan,nan
1993-01-31,22904.0,nan,nan
1993-02-01,22942.0,nan,nan
1993-02-02,22815.0,nan,nan
1993-02-03,22738.0,nan,nan
1993-02-04,22688.0,nan,nan
1993-02-05,22725.0,nan,nan
1993-02-06,22738.0,nan,nan
1993-02-07,22776.0,nan,nan
1993-02-08,22751.0,nan,nan
1993-02-09,22713.0,nan,nan
1993-02-10,22637.0,nan,nan
1993-02-11,22599.0,nan,nan
1993-02-12,22599.0,nan,nan
1993-02-13,22624.0,nan,nan
1993-02-14,22738.0,nan,nan
1993-02-15,22865.0,nan,nan
1993-02-16,22891.0,nan,nan
1993-02-17,22649.0,nan,nan
1993-02-18,22510.0,nan,nan
1993-02-19,22586.0,nan,nan
1993-02-20,22725.0,nan,nan
1993-02-21,22764.0,nan,nan
1993-02-22,22865.0,nan,nan
1993-02-23,22865.0,nan,nan
1993-02-24,22827.0,nan,nan
1993-02-25,22764.0,nan,nan
1993-02-26,22725.0,nan,nan
1993-02-27,22738.0,nan,nan
1993-02-28,22865.0,nan,nan
1993-03-01,22980.0,nan,nan
1993-03-02,22853.0,nan,nan
1993-03-03,22599.0,nan,nan
1993-03-04,22523.0,nan,nan
1993-03-05,22523.0,nan,nan
1993-03-06,22523.0,nan,nan
1993-03-07,22561.0,nan,nan
1993-03-08,22498.0,nan,nan
1993-03-09,22447.0,nan,nan
1993-03-10,22447.0,nan,nan
1993-03-11,22523.0,nan,nan
1993-03-12,22485.0,nan,nan
1993-03-13,22409.0,nan,nan
1993-03-14,22308.0,nan,nan
1993-03-15,22296.0,nan,nan
1993-03-16,22372.0,nan,nan
1993-03-17,22485.0,nan,nan
1993-03-18,22498.0,nan,nan
1993-03-19,22447.0,nan,nan
1993-03-20,22447.0,nan,nan
1993-03-21,22523.0,nan,nan
1993-03-22,22789.0,nan,nan
1993-03-23,23224.0,nan,nan
1993-03-24,22891.0,nan,nan
1993-03-25,22523.0,nan,nan
1993-03-26,22434.0,nan,nan
1993-03-27,22764.0,nan,nan
1993-03-28,23070.0,nan,nan
1993-03-29,22993.0,nan,nan
1993-03-30,22523.0,nan,nan
1993-03-31,22083.0,nan,nan
1993-04-01,22045.0,nan,nan
1993-04-02,22283.0,nan,nan
1993-04-03,22561.0,nan,nan
1993-04-04,22942.0,nan,nan
1993-04-05,23044.0,nan,nan
1993-04-06,22738.0,nan,nan
1993-04-07,22422.0,nan,nan
1993-04-08,21696.0,nan,nan
1993-04-09,21116.0,nan,nan
1993-04-10,20896.0,nan,nan
1993-04-11,21214.0,nan,nan
1993-04-12,21995.0,nan,nan
1993-04-13,22246.0,nan,nan
1993-04-14,22108.0,nan,nan
1993-04-15,21746.0,nan,nan
1993-04-16,21423.0,nan,nan
1993-04-17,21140.0,nan,nan
1993-04-18,20957.0,nan,nan
1993-04-19,20932.0,nan,nan
1993-04-20,20993.0,nan,nan
1993-04-21,21030.0,nan,nan
1993-04-22,21178.0,nan,nan
1993-04-23,21300.0,nan,nan
1993-04-24,21251.0,nan,nan
1993-04-25,21116.0,nan,nan
1993-04-26,20871.0,nan,nan
1993-04-27,20908.0,nan,nan
1993-04-28,21153.0,nan,nan
1993-04-29,21585.0,nan,nan
1993-04-30,22133.0,nan,nan
1993-05-01,22662.0,nan,nan
1993-05-02,23108.0,nan,nan
1993-05-03,23442.0,nan,nan
1993-05-04,24080.0,nan,nan
1993-05-05,24713.0,nan,nan
1993-05-06,25328.0,nan,nan
1993-05-07,25841.0,nan,nan
1993-05-08,26126.0,nan,nan
1993-05-09,26344.0,nan,nan
1993-05-10,26467.0,nan,nan
1993-05-11,26577.0,nan,nan
1993-05-12,26727.0,nan,nan
1993-05-13,27001.0,nan,nan
1993-05-14,27331.0,nan,nan
1993-05-15,27787.0,nan,nan
1993-05-16,28272.0,nan,nan
1993-05-17,28816.0,nan,nan
1993-05-18,29333.0,nan,nan
1993-05-19,29826.0,nan,nan
1993-05-20,30335.0,nan,nan
1993-05-21,30791.0,nan,nan
1993-05-22,31247.0,nan,nan
1993-05-23,31592.0,nan,nan
1993-05-24,31880.0,nan,nan
1993-05-25,32068.0,nan,nan
1993-05-26,32270.0,nan,nan
1993-05-27,32662.0,nan,nan
1993-05-28,32925.0,nan,nan
1993-05-29,33100.0,nan,nan
1993-05-30,33232.0,nan,nan
1993-05-31,33261.0,nan,nan
1993-06-01,33305.0,nan,nan
1993-06-02,33305.0,nan,nan
1993-06-03,33232.0,nan,nan
1993-06-04,33159.0,nan,nan
1993-06-05,32997.0,nan,nan
1993-06-06,32896.0,nan,nan
1993-06-07,32633.0,nan,nan
1993-06-08,32502.0,nan,nan
1993-06-09,32285.0,nan,nan
1993-06-10,32068.0,nan,nan
1993-06-11,31866.0,nan,nan
1993-06-12,31606.0,nan,nan
1993-06-13,31362.0,nan,nan
1993-06-14,30776.0,nan,nan
1993-06-15,29939.0,nan,nan
1993-06-16,29081.0,nan,nan
1993-06-17,28217.0,nan,nan
1993-06-18,27649.0,nan,nan
1993-06-19,27263.0,nan,nan
1993-06-20,26878.0,nan,nan
1993-06-21,26317.0,nan,nan
1993-06-22,25814.0,nan,nan
1993-06-23,25678.0,nan,nan
1993-06-24,25638.0,nan,nan
1993-06-25,25638.0,nan,nan
1993-06-26,25597.0,nan,nan
1993-06-27,25597.0,nan,nan
1993-06-28,25543.0,nan,nan
1993-06-29,25489.0,nan,nan
1993-06-30,25409.0,nan,nan
1993-07-01,25328.0,nan,nan
1993-07-02,25261.0,nan,nan
1993-07-03,25207.0,nan,nan
1993-07-04,25113.0,nan,nan
1993-07-05,25033.0,nan,nan
1993-07-06,24966.0,nan,nan
1993-07-07,24899.0,nan,nan
1993-07-08,24846.0,nan,nan
1993-07-09,24740.0,nan,nan
1993-07-10,24687.0,nan,nan
1993-07-11,24660.0,nan,nan
1993-07-12,24634.0,nan,nan
1993-07-13,24567.0,nan,nan
1993-07-14,24501.0,nan,nan
1993-07-15,24409.0,nan,nan
1993-07-16,24303.0,nan,nan
1993-07-17,24184.0,nan,nan
1993-07-18,24040.0,nan,nan
1993-07-19,23962.0,nan,nan
1993-07-20,24040.0,nan,nan
1993-07-21,24001.0,nan,nan
1993-07-22,23962.0,nan,nan
1993-07-23,23910.0,nan,nan
1993-07-24,23845.0,nan,nan
1993-07-25,23792.0,nan,nan
1993-07-26,23728.0,nan,nan
1993-07-27,23688.0,nan,nan
1993-07-28,23598.0,nan,nan
1993-07-29,23688.0,nan,nan
1993-07-30,23650.0,nan,nan
1993-07-31,23507.0,nan,nan
1993-08-01,23339.0,nan,nan
