date,s_af,i_cfs,r_cfs
1982-02-14,567925.0,nan,nan
1982-02-15,569245.0,nan,nan
1982-02-16,570787.0,nan,nan
1982-02-17,571448.0,nan,nan
1982-02-18,571007.0,nan,nan
1982-02-19,569025.0,nan,nan
1982-02-20,568585.0,nan,nan
1982-02-21,568585.0,nan,nan
1982-02-22,568365.0,nan,nan
1982-02-23,567267.0,nan,nan
1982-02-24,567047.0,nan,nan
1982-02-25,567486.0,nan,nan
1982-02-26,567486.0,nan,nan
1982-02-27,569025.0,nan,nan
1982-02-28,568805.0,nan,nan
1982-03-01,568365.0,nan,nan
1982-03-02,567925.0,nan,nan
1982-03-03,568585.0,nan,nan
1982-03-04,567706.0,nan,nan
1982-03-05,565731.0,nan,nan
1982-03-06,564637.0,nan,nan
1982-03-07,565512.0,nan,nan
1982-03-08,562451.0,nan,nan
1982-03-09,558750.0,nan,nan
1982-03-10,557448.0,nan,nan
1982-03-11,556798.0,nan,nan
1982-03-12,554420.0,nan,nan
1982-03-13,552696.0,nan,nan
1982-03-14,553989.0,nan,nan
1982-03-15,557015.0,nan,nan
1982-03-16,558967.0,nan,nan
1982-03-17,560054.0,nan,nan
1982-03-18,558967.0,nan,nan
1982-03-19,561797.0,nan,nan
1982-03-20,563106.0,nan,nan
1982-03-21,566608.0,nan,nan
1982-03-22,565074.0,nan,nan
1982-03-23,563106.0,nan,nan
1982-03-24,562233.0,nan,nan
1982-03-25,558750.0,nan,nan
1982-03-26,554636.0,nan,nan
1982-03-27,552265.0,nan,nan
1982-03-28,552265.0,nan,nan
1982-03-29,550547.0,nan,nan
1982-03-30,552696.0,nan,nan
1982-03-31,553989.0,nan,nan
1982-04-01,554852.0,nan,nan
1982-04-02,556365.0,nan,nan
1982-04-03,556365.0,nan,nan
1982-04-04,555716.0,nan,nan
1982-04-05,555716.0,nan,nan
1982-04-06,553989.0,nan,nan
1982-04-07,554420.0,nan,nan
1982-04-08,554852.0,nan,nan
1982-04-09,554420.0,nan,nan
1982-04-10,555284.0,nan,nan
1982-04-11,554852.0,nan,nan
1982-04-12,555068.0,nan,nan
1982-04-13,555500.0,nan,nan
1982-04-14,552696.0,nan,nan
1982-04-15,553557.0,nan,nan
1982-04-16,555068.0,nan,nan
1982-04-17,553989.0,nan,nan
1982-04-18,553989.0,nan,nan
1982-04-19,554204.0,nan,nan
1982-04-20,553989.0,nan,nan
1982-04-21,554420.0,nan,nan
1982-04-22,554852.0,nan,nan
1982-04-23,552265.0,nan,nan
1982-04-24,553126.0,nan,nan
1982-04-25,553773.0,nan,nan
1982-04-26,552696.0,nan,nan
1982-04-27,550118.0,nan,nan
1982-04-28,548832.0,nan,nan
1982-04-29,545417.0,nan,nan
1982-04-30,546269.0,nan,nan
1982-05-01,546269.0,nan,nan
1982-05-02,545843.0,nan,nan
1982-05-03,544778.0,nan,nan
1982-05-04,544353.0,nan,nan
1982-05-05,541807.0,nan,nan
1982-05-06,555284.0,nan,nan
1982-05-07,560490.0,nan,nan
1982-05-08,562233.0,nan,nan
1982-05-09,562888.0,nan,nan
1982-05-10,559837.0,nan,nan
1982-05-11,560925.0,nan,nan
1982-05-12,561797.0,nan,nan
1982-05-13,567925.0,nan,nan
1982-05-14,607277.0,nan,nan
1982-05-15,636540.0,nan,nan
1982-05-16,642753.0,nan,nan
1982-05-17,652883.0,nan,nan
1982-05-18,671010.0,nan,nan
1982-05-19,687720.0,nan,nan
1982-05-20,672000.0,nan,nan
1982-05-21,669280.0,nan,nan
1982-05-22,672248.0,nan,nan
1982-05-23,699088.0,nan,nan
1982-05-24,706476.0,nan,nan
1982-05-25,697059.0,nan,nan
1982-05-26,698327.0,nan,nan
1982-05-27,705709.0,nan,nan
1982-05-28,706476.0,nan,nan
1982-05-29,701376.0,nan,nan
1982-05-30,689733.0,nan,nan
1982-05-31,682455.0,nan,nan
1982-06-01,667917.0,nan,nan
1982-06-02,663011.0,nan,nan
1982-06-03,655897.0,nan,nan
1982-06-04,652218.0,nan,nan
1982-06-05,651727.0,nan,nan
1982-06-06,650752.0,nan,nan
1982-06-07,649557.0,nan,nan
1982-06-08,648362.0,nan,nan
1982-06-09,647167.0,nan,nan
1982-06-10,645733.0,nan,nan
1982-06-11,642626.0,nan,nan
1982-06-12,643104.0,nan,nan
1982-06-13,643582.0,nan,nan
1982-06-14,649557.0,nan,nan
1982-06-15,661539.0,nan,nan
1982-06-16,657369.0,nan,nan
1982-06-17,655652.0,nan,nan
1982-06-18,655652.0,nan,nan
1982-06-19,671596.0,nan,nan
1982-06-20,677536.0,nan,nan
1982-06-21,679047.0,nan,nan
1982-06-22,676025.0,nan,nan
1982-06-23,678543.0,nan,nan
1982-06-24,684084.0,nan,nan
1982-06-25,699195.0,nan,nan
1982-06-26,723307.0,nan,nan
1982-06-27,757298.0,nan,nan
1982-06-28,778587.0,nan,nan
1982-06-29,791561.0,nan,nan
1982-06-30,807615.0,nan,nan
1982-07-01,824132.0,nan,nan
1982-07-02,820999.0,nan,nan
1982-07-03,801520.0,nan,nan
1982-07-04,781325.0,nan,nan
1982-07-05,747715.0,nan,nan
1982-07-06,713548.0,nan,nan
1982-07-07,684588.0,nan,nan
1982-07-08,672332.0,nan,nan
1982-07-09,671106.0,nan,nan
1982-07-10,670615.0,nan,nan
1982-07-11,670370.0,nan,nan
1982-07-12,669879.0,nan,nan
1982-07-13,668162.0,nan,nan
1982-07-14,669143.0,nan,nan
1982-07-15,666936.0,nan,nan
1982-07-16,661784.0,nan,nan
1982-07-17,656142.0,nan,nan
1982-07-18,652708.0,nan,nan
1982-07-19,650274.0,nan,nan
1982-07-20,645733.0,nan,nan
1982-07-21,641192.0,nan,nan
1982-07-22,640236.0,nan,nan
1982-07-23,639042.0,nan,nan
1982-07-24,637130.0,nan,nan
1982-07-25,636174.0,nan,nan
1982-07-26,634501.0,nan,nan
1982-07-27,632589.0,nan,nan
1982-07-28,629960.0,nan,nan
1982-07-29,627570.0,nan,nan
1982-07-30,627092.0,nan,nan
1982-07-31,627570.0,nan,nan
1982-08-01,628048.0,nan,nan
1982-08-02,627809.0,nan,nan
1982-08-03,627331.0,nan,nan
1982-08-04,626628.0,nan,nan
1982-08-05,625002.0,nan,nan
1982-08-06,623377.0,nan,nan
1982-08-07,622681.0,nan,nan
1982-08-08,622681.0,nan,nan
1982-08-09,622216.0,nan,nan
1982-08-10,621520.0,nan,nan
1982-08-11,620127.0,nan,nan
1982-08-12,618269.0,nan,nan
1982-08-13,616412.0,nan,nan
1982-08-14,612465.0,nan,nan
1982-08-15,609214.0,nan,nan
1982-08-16,608750.0,nan,nan
1982-08-17,608518.0,nan,nan
1982-08-18,607589.0,nan,nan
1982-08-19,608053.0,nan,nan
1982-08-20,607589.0,nan,nan
1982-08-21,604803.0,nan,nan
1982-08-22,602290.0,nan,nan
1982-08-23,600254.0,nan,nan
1982-08-24,599123.0,nan,nan
1982-08-25,598671.0,nan,nan
1982-08-26,597766.0,nan,nan
1982-08-27,595956.0,nan,nan
1982-08-28,595278.0,nan,nan
1982-08-29,592563.0,nan,nan
1982-08-30,589170.0,nan,nan
1982-08-31,586229.0,nan,nan
1982-09-01,583514.0,nan,nan
1982-09-02,583288.0,nan,nan
1982-09-03,582836.0,nan,nan
1982-09-04,581478.0,nan,nan
1982-09-05,581252.0,nan,nan
1982-09-06,581252.0,nan,nan
1982-09-07,580591.0,nan,nan
1982-09-08,580371.0,nan,nan
1982-09-09,580591.0,nan,nan
1982-09-10,580150.0,nan,nan
1982-09-11,579269.0,nan,nan
1982-09-12,578828.0,nan,nan
1982-09-13,577066.0,nan,nan
1982-09-14,576405.0,nan,nan
1982-09-15,575303.0,nan,nan
1982-09-16,573540.0,nan,nan
1982-09-17,571557.0,nan,nan
1982-09-18,569134.0,nan,nan
1982-09-19,568693.0,nan,nan
1982-09-20,566931.0,nan,nan
1982-09-21,564948.0,nan,nan
1982-09-22,562744.0,nan,nan
1982-09-23,560982.0,nan,nan
1982-09-24,559219.0,nan,nan
1982-09-25,557114.0,nan,nan
1982-09-26,555851.0,nan,nan
1982-09-27,553956.0,nan,nan
1982-09-28,553114.0,nan,nan
1982-09-29,551430.0,nan,nan
1982-09-30,549114.0,nan,nan
1982-10-01,548482.0,nan,nan
1982-10-02,548272.0,nan,nan
1982-10-03,548061.0,nan,nan
1982-10-04,546588.0,nan,nan
1982-10-05,546377.0,nan,nan
1982-10-06,544272.0,nan,nan
1982-10-07,544272.0,nan,nan
1982-10-08,544062.0,nan,nan
1982-10-09,544483.0,nan,nan
1982-10-10,544272.0,nan,nan
1982-10-11,544062.0,nan,nan
1982-10-12,544062.0,nan,nan
1982-10-13,543641.0,nan,nan
1982-10-14,543430.0,nan,nan
1982-10-15,543219.0,nan,nan
1982-10-16,541956.0,nan,nan
1982-10-17,540483.0,nan,nan
1982-10-18,537746.0,nan,nan
1982-10-19,535641.0,nan,nan
1982-10-20,533957.0,nan,nan
1982-10-21,533115.0,nan,nan
1982-10-22,532062.0,nan,nan
1982-10-23,531009.0,nan,nan
1982-10-24,529957.0,nan,nan
1982-10-25,528483.0,nan,nan
1982-10-26,526378.0,nan,nan
1982-10-27,525957.0,nan,nan
1982-10-28,525746.0,nan,nan
1982-10-29,525115.0,nan,nan
1982-10-30,524062.0,nan,nan
1982-10-31,523220.0,nan,nan
1982-11-01,523220.0,nan,nan
1982-11-02,523220.0,nan,nan
1982-11-03,521325.0,nan,nan
1982-11-04,519220.0,nan,nan
1982-11-05,517536.0,nan,nan
1982-11-06,515805.0,nan,nan
1982-11-07,514307.0,nan,nan
1982-11-08,512810.0,nan,nan
1982-11-09,511312.0,nan,nan
1982-11-10,509627.0,nan,nan
1982-11-11,508504.0,nan,nan
1982-11-12,508691.0,nan,nan
1982-11-13,509066.0,nan,nan
1982-11-14,508691.0,nan,nan
1982-11-15,506820.0,nan,nan
1982-11-16,505322.0,nan,nan
1982-11-17,504760.0,nan,nan
1982-11-18,504760.0,nan,nan
1982-11-19,504386.0,nan,nan
1982-11-20,505322.0,nan,nan
1982-11-21,506071.0,nan,nan
1982-11-22,506258.0,nan,nan
1982-11-23,507007.0,nan,nan
1982-11-24,507007.0,nan,nan
1982-11-25,507381.0,nan,nan
1982-11-26,510751.0,nan,nan
1982-11-27,510189.0,nan,nan
1982-11-28,509253.0,nan,nan
1982-11-29,510002.0,nan,nan
1982-11-30,510189.0,nan,nan
1982-12-01,510563.0,nan,nan
1982-12-02,511686.0,nan,nan
1982-12-03,512997.0,nan,nan
1982-12-04,513933.0,nan,nan
1982-12-05,514494.0,nan,nan
1982-12-06,514869.0,nan,nan
1982-12-07,514869.0,nan,nan
1982-12-08,513933.0,nan,nan
1982-12-09,513184.0,nan,nan
1982-12-10,513933.0,nan,nan
1982-12-11,512997.0,nan,nan
1982-12-12,512997.0,nan,nan
1982-12-13,513184.0,nan,nan
1982-12-14,510002.0,nan,nan
1982-12-15,507943.0,nan,nan
1982-12-16,504573.0,nan,nan
1982-12-17,503263.0,nan,nan
1982-12-18,503076.0,nan,nan
1982-12-19,504199.0,nan,nan
1982-12-20,505322.0,nan,nan
1982-12-21,503825.0,nan,nan
1982-12-22,504012.0,nan,nan
1982-12-23,503637.0,nan,nan
1982-12-24,503825.0,nan,nan
1982-12-25,504386.0,nan,nan
1982-12-26,505322.0,nan,nan
1982-12-27,505509.0,nan,nan
1982-12-28,502327.0,nan,nan
1982-12-29,502514.0,nan,nan
1982-12-30,501953.0,nan,nan
1982-12-31,501578.0,nan,nan
1983-01-01,502327.0,nan,nan
1983-01-02,501765.0,nan,nan
1983-01-03,500455.0,nan,nan
1983-01-04,498396.0,nan,nan
1983-01-05,497460.0,nan,nan
1983-01-06,496711.0,nan,nan
1983-01-07,493716.0,nan,nan
1983-01-08,492593.0,nan,nan
1983-01-09,492780.0,nan,nan
1983-01-10,492593.0,nan,nan
1983-01-11,492780.0,nan,nan
1983-01-12,491657.0,nan,nan
1983-01-13,490721.0,nan,nan
1983-01-14,486416.0,nan,nan
1983-01-15,480426.0,nan,nan
1983-01-16,478367.0,nan,nan
1983-01-17,476869.0,nan,nan
1983-01-18,475184.0,nan,nan
1983-01-19,473687.0,nan,nan
1983-01-20,472938.0,nan,nan
1983-01-21,471441.0,nan,nan
1983-01-22,470130.0,nan,nan
1983-01-23,469007.0,nan,nan
1983-01-24,466948.0,nan,nan
1983-01-25,463953.0,nan,nan
1983-01-26,462456.0,nan,nan
1983-01-27,459794.0,nan,nan
1983-01-28,457466.0,nan,nan
1983-01-29,456136.0,nan,nan
1983-01-30,454140.0,nan,nan
1983-01-31,453641.0,nan,nan
1983-02-01,451147.0,nan,nan
1983-02-02,451812.0,nan,nan
1983-02-03,451812.0,nan,nan
1983-02-04,448653.0,nan,nan
1983-02-05,449484.0,nan,nan
1983-02-06,449817.0,nan,nan
1983-02-07,448320.0,nan,nan
1983-02-08,448653.0,nan,nan
1983-02-09,448819.0,nan,nan
1983-02-10,447821.0,nan,nan
1983-02-11,446657.0,nan,nan
1983-02-12,444994.0,nan,nan
1983-02-13,443165.0,nan,nan
1983-02-14,439340.0,nan,nan
1983-02-15,437012.0,nan,nan
1983-02-16,433686.0,nan,nan
1983-02-17,434185.0,nan,nan
1983-02-18,434684.0,nan,nan
1983-02-19,435183.0,nan,nan
1983-02-20,436846.0,nan,nan
1983-02-21,438010.0,nan,nan
1983-02-22,438841.0,nan,nan
1983-02-23,439673.0,nan,nan
1983-02-24,440504.0,nan,nan
1983-02-25,440005.0,nan,nan
1983-02-26,440172.0,nan,nan
1983-02-27,441003.0,nan,nan
1983-02-28,441835.0,nan,nan
1983-03-01,442334.0,nan,nan
1983-03-02,442334.0,nan,nan
1983-03-03,442167.0,nan,nan
1983-03-04,444828.0,nan,nan
1983-03-05,444495.0,nan,nan
1983-03-06,445160.0,nan,nan
1983-03-07,445327.0,nan,nan
1983-03-08,446158.0,nan,nan
1983-03-09,446990.0,nan,nan
1983-03-10,447821.0,nan,nan
1983-03-11,447821.0,nan,nan
1983-03-12,447655.0,nan,nan
1983-03-13,447655.0,nan,nan
1983-03-14,447987.0,nan,nan
1983-03-15,448486.0,nan,nan
1983-03-16,451313.0,nan,nan
1983-03-17,449151.0,nan,nan
1983-03-18,449983.0,nan,nan
1983-03-19,451646.0,nan,nan
1983-03-20,449817.0,nan,nan
1983-03-21,447821.0,nan,nan
1983-03-22,445659.0,nan,nan
1983-03-23,444163.0,nan,nan
1983-03-24,443664.0,nan,nan
1983-03-25,443498.0,nan,nan
1983-03-26,447821.0,nan,nan
1983-03-27,450315.0,nan,nan
1983-03-28,451978.0,nan,nan
1983-03-29,452810.0,nan,nan
1983-03-30,451978.0,nan,nan
1983-03-31,449817.0,nan,nan
1983-04-01,448819.0,nan,nan
1983-04-02,445659.0,nan,nan
1983-04-03,442500.0,nan,nan
1983-04-04,442999.0,nan,nan
1983-04-05,441835.0,nan,nan
1983-04-06,442666.0,nan,nan
1983-04-07,443996.0,nan,nan
1983-04-08,445160.0,nan,nan
1983-04-09,446491.0,nan,nan
1983-04-10,447322.0,nan,nan
1983-04-11,447489.0,nan,nan
1983-04-12,446158.0,nan,nan
1983-04-13,447322.0,nan,nan
1983-04-14,447655.0,nan,nan
1983-04-15,446990.0,nan,nan
1983-04-16,446657.0,nan,nan
1983-04-17,447489.0,nan,nan
1983-04-18,447322.0,nan,nan
1983-04-19,446990.0,nan,nan
1983-04-20,445160.0,nan,nan
1983-04-21,444495.0,nan,nan
1983-04-22,445493.0,nan,nan
1983-04-23,446158.0,nan,nan
1983-04-24,446158.0,nan,nan
1983-04-25,448486.0,nan,nan
1983-04-26,450149.0,nan,nan
1983-04-27,448819.0,nan,nan
1983-04-28,448486.0,nan,nan
1983-04-29,448154.0,nan,nan
1983-04-30,448154.0,nan,nan
1983-05-01,449318.0,nan,nan
1983-05-02,451479.0,nan,nan
1983-05-03,450648.0,nan,nan
1983-05-04,449650.0,nan,nan
1983-05-05,448486.0,nan,nan
1983-05-06,447156.0,nan,nan
1983-05-07,446657.0,nan,nan
1983-05-08,447655.0,nan,nan
1983-05-09,449318.0,nan,nan
1983-05-10,448486.0,nan,nan
1983-05-11,451978.0,nan,nan
1983-05-12,451978.0,nan,nan
1983-05-13,451978.0,nan,nan
1983-05-14,454140.0,nan,nan
1983-05-15,453974.0,nan,nan
1983-05-16,454473.0,nan,nan
1983-05-17,454473.0,nan,nan
1983-05-18,455637.0,nan,nan
1983-05-19,455637.0,nan,nan
1983-05-20,456136.0,nan,nan
1983-05-21,457466.0,nan,nan
1983-05-22,459960.0,nan,nan
1983-05-23,469756.0,nan,nan
1983-05-24,493716.0,nan,nan
1983-05-25,502327.0,nan,nan
1983-05-26,504199.0,nan,nan
1983-05-27,503450.0,nan,nan
1983-05-28,503825.0,nan,nan
1983-05-29,503263.0,nan,nan
1983-05-30,505509.0,nan,nan
1983-05-31,503637.0,nan,nan
1983-06-01,505322.0,nan,nan
1983-06-02,506071.0,nan,nan
1983-06-03,507194.0,nan,nan
1983-06-04,507943.0,nan,nan
1983-06-05,508879.0,nan,nan
1983-06-06,512061.0,nan,nan
1983-06-07,512997.0,nan,nan
1983-06-08,512997.0,nan,nan
1983-06-09,512810.0,nan,nan
1983-06-10,512622.0,nan,nan
1983-06-11,511125.0,nan,nan
1983-06-12,510002.0,nan,nan
1983-06-13,510563.0,nan,nan
1983-06-14,510938.0,nan,nan
1983-06-15,510751.0,nan,nan
1983-06-16,510563.0,nan,nan
1983-06-17,508879.0,nan,nan
1983-06-18,508691.0,nan,nan
1983-06-19,508879.0,nan,nan
1983-06-20,508691.0,nan,nan
1983-06-21,508504.0,nan,nan
1983-06-22,507943.0,nan,nan
1983-06-23,508317.0,nan,nan
1983-06-24,507756.0,nan,nan
1983-06-25,507381.0,nan,nan
1983-06-26,507007.0,nan,nan
1983-06-27,507756.0,nan,nan
1983-06-28,510189.0,nan,nan
1983-06-29,510376.0,nan,nan
1983-06-30,509815.0,nan,nan
1983-07-01,510002.0,nan,nan
1983-07-02,510189.0,nan,nan
1983-07-03,509440.0,nan,nan
1983-07-04,510751.0,nan,nan
1983-07-05,513184.0,nan,nan
1983-07-06,512622.0,nan,nan
1983-07-07,512248.0,nan,nan
1983-07-08,510938.0,nan,nan
1983-07-09,508879.0,nan,nan
1983-07-10,506445.0,nan,nan
1983-07-11,506632.0,nan,nan
1983-07-12,505696.0,nan,nan
1983-07-13,504386.0,nan,nan
1983-07-14,505884.0,nan,nan
1983-07-15,507568.0,nan,nan
1983-07-16,510002.0,nan,nan
1983-07-17,510189.0,nan,nan
1983-07-18,509440.0,nan,nan
1983-07-19,508691.0,nan,nan
1983-07-20,508130.0,nan,nan
1983-07-21,506445.0,nan,nan
1983-07-22,505509.0,nan,nan
1983-07-23,503637.0,nan,nan
1983-07-24,501578.0,nan,nan
1983-07-25,500642.0,nan,nan
1983-07-26,498396.0,nan,nan
1983-07-27,495775.0,nan,nan
1983-07-28,493529.0,nan,nan
1983-07-29,491283.0,nan,nan
1983-07-30,489598.0,nan,nan
1983-07-31,487539.0,nan,nan
1983-08-01,486977.0,nan,nan
1983-08-02,486229.0,nan,nan
1983-08-03,487165.0,nan,nan
1983-08-04,486041.0,nan,nan
1983-08-05,484731.0,nan,nan
1983-08-06,483608.0,nan,nan
1983-08-07,483795.0,nan,nan
1983-08-08,483608.0,nan,nan
1983-08-09,482298.0,nan,nan
1983-08-10,480239.0,nan,nan
1983-08-11,479303.0,nan,nan
1983-08-12,477244.0,nan,nan
1983-08-13,475184.0,nan,nan
1983-08-14,472938.0,nan,nan
1983-08-15,470692.0,nan,nan
1983-08-16,468258.0,nan,nan
1983-08-17,465825.0,nan,nan
1983-08-18,465638.0,nan,nan
1983-08-19,467510.0,nan,nan
1983-08-20,468446.0,nan,nan
1983-08-21,469194.0,nan,nan
1983-08-22,467510.0,nan,nan
1983-08-23,465263.0,nan,nan
1983-08-24,462830.0,nan,nan
1983-08-25,460625.0,nan,nan
1983-08-26,460459.0,nan,nan
1983-08-27,460293.0,nan,nan
1983-08-28,460459.0,nan,nan
1983-08-29,460127.0,nan,nan
1983-08-30,459960.0,nan,nan
1983-08-31,460958.0,nan,nan
1983-09-01,462643.0,nan,nan
1983-09-02,463766.0,nan,nan
1983-09-03,464702.0,nan,nan
1983-09-04,465825.0,nan,nan
1983-09-05,465825.0,nan,nan
1983-09-06,465638.0,nan,nan
1983-09-07,465451.0,nan,nan
1983-09-08,465451.0,nan,nan
1983-09-09,465638.0,nan,nan
1983-09-10,465638.0,nan,nan
1983-09-11,465076.0,nan,nan
1983-09-12,465263.0,nan,nan
1983-09-13,464889.0,nan,nan
1983-09-14,463766.0,nan,nan
1983-09-15,463579.0,nan,nan
1983-09-16,463391.0,nan,nan
1983-09-17,463017.0,nan,nan
1983-09-18,462643.0,nan,nan
1983-09-19,462081.0,nan,nan
1983-09-20,464515.0,nan,nan
1983-09-21,461707.0,nan,nan
1983-09-22,461332.0,nan,nan
1983-09-23,460293.0,nan,nan
1983-09-24,459461.0,nan,nan
1983-09-25,459129.0,nan,nan
1983-09-26,459129.0,nan,nan
1983-09-27,458796.0,nan,nan
1983-09-28,458630.0,nan,nan
1983-09-29,458464.0,nan,nan
1983-09-30,458297.0,nan,nan
1983-10-01,457965.0,nan,nan
1983-10-02,458464.0,nan,nan
1983-10-03,459628.0,nan,nan
1983-10-04,459960.0,nan,nan
1983-10-05,460625.0,nan,nan
1983-10-06,460958.0,nan,nan
1983-10-07,463953.0,nan,nan
1983-10-08,467322.0,nan,nan
1983-10-09,469569.0,nan,nan
1983-10-10,470505.0,nan,nan
1983-10-11,472002.0,nan,nan
1983-10-12,471441.0,nan,nan
1983-10-13,470879.0,nan,nan
1983-10-14,470505.0,nan,nan
1983-10-15,470692.0,nan,nan
1983-10-16,470505.0,nan,nan
1983-10-17,470879.0,nan,nan
1983-10-18,470505.0,nan,nan
1983-10-19,470318.0,nan,nan
1983-10-20,471066.0,nan,nan
1983-10-21,472189.0,nan,nan
1983-10-22,473313.0,nan,nan
1983-10-23,474248.0,nan,nan
1983-10-24,475372.0,nan,nan
1983-10-25,475559.0,nan,nan
1983-10-26,475184.0,nan,nan
1983-10-27,474997.0,nan,nan
1983-10-28,474997.0,nan,nan
1983-10-29,474810.0,nan,nan
1983-10-30,474623.0,nan,nan
1983-10-31,474623.0,nan,nan
1983-11-01,474436.0,nan,nan
1983-11-02,474623.0,nan,nan
1983-11-03,474436.0,nan,nan
1983-11-04,475933.0,nan,nan
1983-11-05,475746.0,nan,nan
1983-11-06,475746.0,nan,nan
1983-11-07,475746.0,nan,nan
1983-11-08,475184.0,nan,nan
1983-11-09,475559.0,nan,nan
1983-11-10,475372.0,nan,nan
1983-11-11,474248.0,nan,nan
1983-11-12,475372.0,nan,nan
1983-11-13,475184.0,nan,nan
1983-11-14,475559.0,nan,nan
1983-11-15,474997.0,nan,nan
1983-11-16,474061.0,nan,nan
1983-11-17,473874.0,nan,nan
1983-11-18,473687.0,nan,nan
1983-11-19,474997.0,nan,nan
1983-11-20,474248.0,nan,nan
1983-11-21,473313.0,nan,nan
1983-11-22,474623.0,nan,nan
1983-11-23,475372.0,nan,nan
1983-11-24,474997.0,nan,nan
1983-11-25,474436.0,nan,nan
1983-11-26,476120.0,nan,nan
1983-11-27,475746.0,nan,nan
1983-11-28,475372.0,nan,nan
1983-11-29,474997.0,nan,nan
1983-11-30,475559.0,nan,nan
1983-12-01,476495.0,nan,nan
1983-12-02,478554.0,nan,nan
1983-12-03,479864.0,nan,nan
1983-12-04,480051.0,nan,nan
1983-12-05,480987.0,nan,nan
1983-12-06,479490.0,nan,nan
1983-12-07,479864.0,nan,nan
1983-12-08,479115.0,nan,nan
1983-12-09,480239.0,nan,nan
1983-12-10,481549.0,nan,nan
1983-12-11,481736.0,nan,nan
1983-12-12,481362.0,nan,nan
1983-12-13,481549.0,nan,nan
1983-12-14,482110.0,nan,nan
1983-12-15,483046.0,nan,nan
1983-12-16,483421.0,nan,nan
1983-12-17,485480.0,nan,nan
1983-12-18,487352.0,nan,nan
1983-12-19,487726.0,nan,nan
1983-12-20,489785.0,nan,nan
1983-12-21,494839.0,nan,nan
1983-12-22,495775.0,nan,nan
1983-12-23,500268.0,nan,nan
1983-12-24,501204.0,nan,nan
1983-12-25,503076.0,nan,nan
1983-12-26,505696.0,nan,nan
1983-12-27,509627.0,nan,nan
1983-12-28,513184.0,nan,nan
1983-12-29,513746.0,nan,nan
1983-12-30,514682.0,nan,nan
1983-12-31,515992.0,nan,nan
1984-01-01,518168.0,nan,nan
1984-01-02,519431.0,nan,nan
1984-01-03,520904.0,nan,nan
1984-01-04,522799.0,nan,nan
1984-01-05,524062.0,nan,nan
1984-01-06,525746.0,nan,nan
1984-01-07,527430.0,nan,nan
1984-01-08,529536.0,nan,nan
1984-01-09,531430.0,nan,nan
1984-01-10,531851.0,nan,nan
1984-01-11,531009.0,nan,nan
1984-01-12,532483.0,nan,nan
1984-01-13,532062.0,nan,nan
1984-01-14,532062.0,nan,nan
1984-01-15,532904.0,nan,nan
1984-01-16,534588.0,nan,nan
1984-01-17,536483.0,nan,nan
1984-01-18,537746.0,nan,nan
1984-01-19,538378.0,nan,nan
1984-01-20,539009.0,nan,nan
1984-01-21,538799.0,nan,nan
1984-01-22,539220.0,nan,nan
1984-01-23,539220.0,nan,nan
1984-01-24,540904.0,nan,nan
1984-01-25,542167.0,nan,nan
1984-01-26,546588.0,nan,nan
1984-01-27,550588.0,nan,nan
1984-01-28,552903.0,nan,nan
1984-01-29,553535.0,nan,nan
1984-01-30,553114.0,nan,nan
1984-01-31,552903.0,nan,nan
1984-02-01,552693.0,nan,nan
1984-02-02,553535.0,nan,nan
1984-02-03,552903.0,nan,nan
1984-02-04,553114.0,nan,nan
1984-02-05,552693.0,nan,nan
1984-02-06,552061.0,nan,nan
1984-02-07,551851.0,nan,nan
1984-02-08,552061.0,nan,nan
1984-02-09,552482.0,nan,nan
1984-02-10,551430.0,nan,nan
1984-02-11,553745.0,nan,nan
1984-02-12,552482.0,nan,nan
1984-02-13,552693.0,nan,nan
1984-02-14,552903.0,nan,nan
1984-02-15,552903.0,nan,nan
1984-02-16,552693.0,nan,nan
1984-02-17,552061.0,nan,nan
1984-02-18,553324.0,nan,nan
1984-02-19,553535.0,nan,nan
1984-02-20,553324.0,nan,nan
1984-02-21,552903.0,nan,nan
1984-02-22,552482.0,nan,nan
1984-02-23,552693.0,nan,nan
1984-02-24,552272.0,nan,nan
1984-02-25,550798.0,nan,nan
1984-02-26,558798.0,nan,nan
1984-02-27,556272.0,nan,nan
1984-02-28,554167.0,nan,nan
1984-02-29,553535.0,nan,nan
1984-03-01,553114.0,nan,nan
1984-03-02,553324.0,nan,nan
1984-03-03,553324.0,nan,nan
1984-03-04,554167.0,nan,nan
1984-03-05,553535.0,nan,nan
1984-03-06,551640.0,nan,nan
1984-03-07,551009.0,nan,nan
1984-03-08,550588.0,nan,nan
1984-03-09,550798.0,nan,nan
1984-03-10,551430.0,nan,nan
1984-03-11,552482.0,nan,nan
1984-03-12,557114.0,nan,nan
1984-03-13,559008.0,nan,nan
1984-03-14,559439.0,nan,nan
1984-03-15,560541.0,nan,nan
1984-03-16,560761.0,nan,nan
1984-03-17,560761.0,nan,nan
1984-03-18,562965.0,nan,nan
1984-03-19,562083.0,nan,nan
1984-03-20,561202.0,nan,nan
1984-03-21,560100.0,nan,nan
1984-03-22,561202.0,nan,nan
1984-03-23,568693.0,nan,nan
1984-03-24,568914.0,nan,nan
1984-03-25,567592.0,nan,nan
1984-03-26,569575.0,nan,nan
1984-03-27,576625.0,nan,nan
1984-03-28,568032.0,nan,nan
1984-03-29,568032.0,nan,nan
1984-03-30,563405.0,nan,nan
