date,s_af,i_cfs,r_cfs
1982-01-01,19343.0,nan,18.0
1982-01-02,19422.0,nan,18.0
1982-01-03,19468.0,nan,17.0
1982-01-04,19538.0,nan,17.0
1982-01-05,19631.0,nan,36.0
1982-01-06,19631.0,nan,65.0
1982-01-07,19561.0,nan,65.0
1982-01-08,19561.0,nan,66.0
1982-01-09,19549.0,nan,66.0
1982-01-10,19549.0,nan,66.0
1982-01-11,19538.0,nan,69.0
1982-01-12,19526.0,nan,64.0
1982-01-13,19503.0,nan,68.0
1982-01-14,19526.0,nan,57.0
1982-01-15,19607.0,nan,19.0
1982-01-16,19677.0,nan,17.0
1982-01-17,19735.0,nan,17.0
1982-01-18,19805.0,nan,19.0
1982-01-19,19898.0,nan,16.0
1982-01-20,19968.0,nan,16.0
1982-01-21,20049.0,nan,16.0
1982-01-22,20107.0,nan,16.0
1982-01-23,20177.0,nan,16.0
1982-01-24,20270.0,nan,16.0
1982-01-25,20339.0,nan,16.0
1982-01-26,20444.0,nan,16.0
1982-01-27,20514.0,nan,16.0
1982-01-28,20583.0,nan,16.0
1982-01-29,20715.0,nan,15.0
1982-01-30,20763.0,nan,15.0
1982-01-31,20860.0,nan,15.0
1982-02-01,20980.0,nan,16.0
1982-02-02,21052.0,nan,16.0
1982-02-03,21052.0,nan,15.0
1982-02-04,21136.0,nan,16.0
1982-02-05,21269.0,nan,16.0
1982-02-06,21377.0,nan,16.0
1982-02-07,21461.0,nan,16.0
1982-02-08,21642.0,nan,16.0
1982-02-09,21702.0,nan,16.0
1982-02-10,21823.0,nan,16.0
1982-02-11,21985.0,nan,16.0
1982-02-12,22060.0,nan,16.0
1982-02-13,22147.0,nan,16.0
1982-02-14,22247.0,nan,16.0
1982-02-15,22347.0,nan,18.0
1982-02-16,22447.0,nan,16.0
1982-02-17,22534.0,nan,15.0
1982-02-18,22597.0,nan,14.0
1982-02-19,22597.0,nan,25.0
1982-02-20,22472.0,nan,107.0
1982-02-21,22335.0,nan,112.0
1982-02-22,22310.0,nan,74.0
1982-02-23,22397.0,nan,17.0
1982-02-24,22497.0,nan,19.0
1982-02-25,22559.0,nan,14.0
1982-02-26,22622.0,nan,13.0
1982-02-27,22659.0,nan,13.0
1982-02-28,22709.0,nan,12.0
1982-03-01,22746.0,nan,12.0
1982-03-02,22784.0,nan,12.0
1982-03-03,22722.0,nan,62.0
1982-03-04,22622.0,nan,134.0
1982-03-05,22447.0,nan,141.0
1982-03-06,22347.0,nan,104.0
1982-03-07,22285.0,nan,64.0
1982-03-08,22247.0,nan,63.0
1982-03-09,22160.0,nan,76.0
1982-03-10,22122.0,nan,69.0
1982-03-11,22185.0,nan,24.0
1982-03-12,22222.0,nan,14.0
1982-03-13,22260.0,nan,13.0
1982-03-14,22310.0,nan,16.0
1982-03-15,22347.0,nan,13.0
1982-03-16,22385.0,nan,13.0
1982-03-17,22410.0,nan,12.0
1982-03-18,22434.0,nan,12.0
1982-03-19,22459.0,nan,12.0
1982-03-20,22484.0,nan,12.0
1982-03-21,22509.0,nan,12.0
1982-03-22,22534.0,nan,12.0
1982-03-23,22559.0,nan,12.0
1982-03-24,22572.0,nan,12.0
1982-03-25,22597.0,nan,12.0
1982-03-26,22622.0,nan,11.0
1982-03-27,22659.0,nan,11.0
1982-03-28,22734.0,nan,11.0
1982-03-29,22984.0,nan,11.0
1982-03-30,23034.0,nan,11.0
1982-03-31,22809.0,nan,123.0
1982-04-01,22397.0,nan,252.0
1982-04-02,22260.0,nan,196.0
1982-04-03,22172.0,nan,93.0
1982-04-04,22285.0,nan,60.0
1982-04-05,22260.0,nan,62.0
1982-04-06,22260.0,nan,49.0
1982-04-07,22285.0,nan,31.0
1982-04-08,22235.0,nan,30.0
1982-04-09,22235.0,nan,26.0
1982-04-10,22322.0,nan,18.0
1982-04-11,22360.0,nan,18.0
1982-04-12,22410.0,nan,18.0
1982-04-13,22497.0,nan,18.0
1982-04-14,22547.0,nan,20.0
1982-04-15,22572.0,nan,23.0
1982-04-16,22597.0,nan,37.0
1982-04-17,22647.0,nan,41.0
1982-04-18,22659.0,nan,41.0
1982-04-19,22634.0,nan,54.0
1982-04-20,22647.0,nan,72.0
1982-04-21,22597.0,nan,75.0
1982-04-22,22509.0,nan,87.0
1982-04-23,22385.0,nan,103.0
1982-04-24,22285.0,nan,86.0
1982-04-25,22197.0,nan,72.0
1982-04-26,22147.0,nan,65.0
1982-04-27,22110.0,nan,54.0
1982-04-28,22197.0,nan,48.0
1982-04-29,22247.0,nan,50.0
1982-04-30,22285.0,nan,65.0
1982-05-01,22385.0,nan,65.0
1982-05-02,22497.0,nan,65.0
1982-05-03,22534.0,nan,95.0
1982-05-04,22497.0,nan,224.0
1982-05-05,22410.0,nan,309.0
1982-05-06,22098.0,nan,304.0
1982-05-07,22098.0,nan,229.0
1982-05-08,22073.0,nan,158.0
1982-05-09,22035.0,nan,153.0
1982-05-10,21998.0,nan,149.0
1982-05-11,22073.0,nan,140.0
1982-05-12,22372.0,nan,173.0
1982-05-13,22746.0,nan,145.0
1982-05-14,23059.0,nan,60.0
1982-05-15,23292.0,nan,35.0
1982-05-16,23370.0,nan,41.0
1982-05-17,23435.0,nan,29.0
1982-05-18,23500.0,nan,35.0
1982-05-19,23526.0,nan,41.0
1982-05-20,23513.0,nan,59.0
1982-05-21,23513.0,nan,58.0
1982-05-22,23500.0,nan,56.0
1982-05-23,23487.0,nan,58.0
1982-05-24,23604.0,nan,60.0
1982-05-25,23785.0,nan,58.0
1982-05-26,23889.0,nan,114.0
1982-05-27,23954.0,nan,66.0
1982-05-28,23941.0,nan,62.0
1982-05-29,23967.0,nan,62.0
1982-05-30,24032.0,nan,60.0
1982-05-31,24071.0,nan,62.0
1982-06-01,24019.0,nan,80.0
1982-06-02,23954.0,nan,104.0
1982-06-03,23993.0,nan,164.0
1982-06-04,23915.0,nan,100.0
1982-06-05,23824.0,nan,97.0
1982-06-06,23720.0,nan,97.0
1982-06-07,23578.0,nan,100.0
1982-06-08,23383.0,nan,105.0
1982-06-09,23370.0,nan,65.0
1982-06-10,23396.0,nan,24.0
1982-06-11,23435.0,nan,36.0
1982-06-12,23591.0,nan,40.0
1982-06-13,23915.0,nan,84.0
1982-06-14,23876.0,nan,254.0
1982-06-15,23733.0,nan,367.0
1982-06-16,23357.0,nan,360.0
1982-06-17,23085.0,nan,237.0
1982-06-18,23357.0,nan,127.0
1982-06-19,23656.0,nan,66.0
1982-06-20,23578.0,nan,147.0
1982-06-21,23370.0,nan,151.0
1982-06-22,23189.0,nan,155.0
1982-06-23,23305.0,nan,115.0
1982-06-24,23409.0,nan,103.0
1982-06-25,23604.0,nan,154.0
1982-06-26,23902.0,nan,150.0
1982-06-27,24045.0,nan,148.0
1982-06-28,23902.0,nan,216.0
1982-06-29,23682.0,nan,285.0
1982-06-30,23396.0,nan,287.0
1982-07-01,23111.0,nan,258.0
1982-07-02,23009.0,nan,133.0
1982-07-03,23046.0,nan,44.0
1982-07-04,23072.0,nan,42.0
1982-07-05,23009.0,nan,40.0
1982-07-06,22834.0,nan,81.0
1982-07-07,22784.0,nan,157.0
1982-07-08,22796.0,nan,238.0
1982-07-09,22821.0,nan,179.0
1982-07-10,22859.0,nan,125.0
1982-07-11,22884.0,nan,190.0
1982-07-12,22859.0,nan,263.0
1982-07-13,22410.0,nan,465.0
1982-07-14,22122.0,nan,377.0
1982-07-15,22172.0,nan,226.0
1982-07-16,22310.0,nan,167.0
1982-07-17,22410.0,nan,166.0
1982-07-18,22534.0,nan,172.0
1982-07-19,22584.0,nan,182.0
1982-07-20,22534.0,nan,254.0
1982-07-21,22422.0,nan,371.0
1982-07-22,22260.0,nan,372.0
1982-07-23,22085.0,nan,373.0
1982-07-24,21998.0,nan,359.0
1982-07-25,21973.0,nan,326.0
1982-07-26,22060.0,nan,281.0
1982-07-27,22210.0,nan,281.0
1982-07-28,22659.0,nan,317.0
1982-07-29,22971.0,nan,341.0
1982-07-30,23202.0,nan,191.0
1982-07-31,23266.0,nan,336.0
1982-08-01,24174.0,nan,620.0
1982-08-02,24652.0,nan,656.0
1982-08-03,24612.0,nan,668.0
1982-08-04,24706.0,nan,493.0
1982-08-05,25472.0,nan,331.0
1982-08-06,26020.0,nan,322.0
1982-08-07,26312.0,nan,317.0
1982-08-08,26423.0,nan,314.0
1982-08-09,26798.0,nan,274.0
1982-08-10,26854.0,nan,183.0
1982-08-11,26729.0,nan,201.0
1982-08-12,26715.0,nan,282.0
1982-08-13,26673.0,nan,230.0
1982-08-14,26604.0,nan,442.0
1982-08-15,26548.0,nan,670.0
1982-08-16,26520.0,nan,498.0
1982-08-17,26632.0,nan,342.0
1982-08-18,26868.0,nan,331.0
1982-08-19,27007.0,nan,334.0
1982-08-20,27148.0,nan,446.0
1982-08-21,27435.0,nan,508.0
1982-08-22,27392.0,nan,531.0
1982-08-23,27392.0,nan,529.0
1982-08-24,27406.0,nan,562.0
1982-08-25,27090.0,nan,605.0
1982-08-26,26868.0,nan,595.0
1982-08-27,26729.0,nan,546.0
1982-08-28,26812.0,nan,484.0
1982-08-29,26812.0,nan,476.0
1982-08-30,26590.0,nan,426.0
1982-08-31,26562.0,nan,282.0
1982-09-01,26618.0,nan,195.0
1982-09-02,26618.0,nan,190.0
1982-09-03,26562.0,nan,195.0
1982-09-04,26465.0,nan,205.0
1982-09-05,26618.0,nan,208.0
1982-09-06,26826.0,nan,207.0
1982-09-07,26951.0,nan,211.0
1982-09-08,27105.0,nan,224.0
1982-09-09,27148.0,nan,225.0
1982-09-10,27062.0,nan,154.0
1982-09-11,27320.0,nan,130.0
1982-09-12,27894.0,nan,179.0
1982-09-13,27994.0,nan,430.0
1982-09-14,27564.0,nan,678.0
1982-09-15,27133.0,nan,736.0
1982-09-16,26895.0,nan,647.0
1982-09-17,26882.0,nan,452.0
1982-09-18,26895.0,nan,333.0
1982-09-19,26951.0,nan,299.0
1982-09-20,27034.0,nan,297.0
1982-09-21,26882.0,nan,300.0
1982-09-22,26909.0,nan,302.0
1982-09-23,26965.0,nan,300.0
1982-09-24,27007.0,nan,302.0
1982-09-25,26993.0,nan,236.0
1982-09-26,27062.0,nan,180.0
1982-09-27,27105.0,nan,177.0
1982-09-28,27105.0,nan,177.0
1982-09-29,27076.0,nan,161.0
1982-09-30,26951.0,nan,209.0
1982-10-01,26687.0,nan,307.0
1982-10-02,26590.0,nan,261.0
1982-10-03,26743.0,nan,169.0
1982-10-04,27205.0,nan,81.0
1982-10-05,27621.0,nan,75.0
1982-10-06,27894.0,nan,74.0
1982-10-07,27865.0,nan,74.0
1982-10-08,27449.0,nan,350.0
1982-10-09,27162.0,nan,448.0
1982-10-10,27090.0,nan,309.0
1982-10-11,26993.0,nan,310.0
1982-10-12,26993.0,nan,250.0
1982-10-13,27277.0,nan,187.0
1982-10-14,27593.0,nan,110.0
1982-10-15,27822.0,nan,140.0
1982-10-16,27793.0,nan,245.0
1982-10-17,27636.0,nan,338.0
1982-10-18,27392.0,nan,336.0
1982-10-19,27105.0,nan,272.0
1982-10-20,26715.0,nan,277.0
1982-10-21,26187.0,nan,358.0
1982-10-22,25633.0,nan,361.0
1982-10-23,25311.0,nan,273.0
1982-10-24,25324.0,nan,201.0
1982-10-25,25136.0,nan,303.0
1982-10-26,24934.0,nan,339.0
1982-10-27,24948.0,nan,229.0
1982-10-28,25042.0,nan,215.0
1982-10-29,25257.0,nan,160.0
1982-10-30,25566.0,nan,67.0
1982-10-31,25840.0,nan,63.0
1982-11-01,26118.0,nan,60.0
1982-11-02,26284.0,nan,55.0
1982-11-03,26368.0,nan,56.0
1982-11-04,26451.0,nan,54.0
1982-11-05,26548.0,nan,54.0
1982-11-06,26659.0,nan,54.0
1982-11-07,26784.0,nan,52.0
1982-11-08,26895.0,nan,51.0
1982-11-09,27034.0,nan,49.0
1982-11-10,27119.0,nan,62.0
1982-11-11,27162.0,nan,85.0
1982-11-12,27162.0,nan,89.0
1982-11-13,27162.0,nan,94.0
1982-11-14,27148.0,nan,94.0
1982-11-15,27162.0,nan,91.0
1982-11-16,27162.0,nan,86.0
1982-11-17,27119.0,nan,85.0
1982-11-18,27090.0,nan,77.0
1982-11-19,27090.0,nan,69.0
1982-11-20,27076.0,nan,69.0
1982-11-21,27062.0,nan,68.0
1982-11-22,27090.0,nan,61.0
1982-11-23,27191.0,nan,32.0
1982-11-24,27291.0,nan,28.0
1982-11-25,27406.0,nan,26.0
1982-11-26,27535.0,nan,26.0
1982-11-27,27650.0,nan,25.0
1982-11-28,27750.0,nan,24.0
1982-11-29,27837.0,nan,23.0
1982-11-30,28023.0,nan,22.0
1982-12-01,28152.0,nan,21.0
1982-12-02,28238.0,nan,22.0
1982-12-03,28037.0,nan,110.0
1982-12-04,27808.0,nan,176.0
1982-12-05,27966.0,nan,25.0
1982-12-06,28095.0,nan,20.0
1982-12-07,28195.0,nan,19.0
1982-12-08,28310.0,nan,19.0
1982-12-09,28382.0,nan,19.0
1982-12-10,27722.0,nan,258.0
1982-12-11,27034.0,nan,364.0
1982-12-12,27119.0,nan,38.0
1982-12-13,27205.0,nan,31.0
1982-12-14,27263.0,nan,29.0
1982-12-15,27334.0,nan,27.0
1982-12-16,27406.0,nan,27.0
1982-12-17,27492.0,nan,26.0
1982-12-18,27550.0,nan,26.0
1982-12-19,27607.0,nan,26.0
1982-12-20,27679.0,nan,26.0
1982-12-21,27736.0,nan,26.0
1982-12-22,27837.0,nan,26.0
1982-12-23,28023.0,nan,28.0
1982-12-24,28138.0,nan,45.0
1982-12-25,28167.0,nan,52.0
1982-12-26,28195.0,nan,52.0
1982-12-27,28224.0,nan,52.0
1982-12-28,28238.0,nan,60.0
1982-12-29,28224.0,nan,65.0
1982-12-30,28195.0,nan,70.0
1982-12-31,28167.0,nan,70.0
1983-01-01,28138.0,nan,70.0
1983-01-02,28124.0,nan,70.0
1983-01-03,28109.0,nan,70.0
1983-01-04,28037.0,nan,72.0
1983-01-05,27908.0,nan,106.0
1983-01-06,27793.0,nan,101.0
1983-01-07,27722.0,nan,88.0
1983-01-08,27664.0,nan,86.0
1983-01-09,27578.0,nan,86.0
1983-01-10,27463.0,nan,94.0
1983-01-11,27377.0,nan,87.0
1983-01-12,27277.0,nan,86.0
1983-01-13,27205.0,nan,85.0
1983-01-14,27176.0,nan,70.0
1983-01-15,27176.0,nan,51.0
1983-01-16,27176.0,nan,47.0
1983-01-17,27234.0,nan,28.0
1983-01-18,27291.0,nan,26.0
1983-01-19,27349.0,nan,23.0
1983-01-20,27392.0,nan,23.0
1983-01-21,27435.0,nan,23.0
1983-01-22,27492.0,nan,22.0
1983-01-23,27550.0,nan,20.0
1983-01-24,27578.0,nan,19.0
1983-01-25,27636.0,nan,18.0
1983-01-26,27693.0,nan,18.0
1983-01-27,27750.0,nan,18.0
1983-01-28,27793.0,nan,21.0
1983-01-29,27837.0,nan,26.0
1983-01-30,27865.0,nan,26.0
1983-01-31,27908.0,nan,26.0
1983-02-01,27951.0,nan,26.0
1983-02-02,27994.0,nan,26.0
1983-02-03,28009.0,nan,26.0
1983-02-04,28037.0,nan,25.0
1983-02-05,28052.0,nan,25.0
1983-02-06,28066.0,nan,27.0
1983-02-07,28095.0,nan,26.0
1983-02-08,28124.0,nan,26.0
1983-02-09,28152.0,nan,25.0
1983-02-10,28224.0,nan,18.0
1983-02-11,28281.0,nan,17.0
1983-02-12,28353.0,nan,18.0
1983-02-13,28425.0,nan,19.0
1983-02-14,28482.0,nan,19.0
1983-02-15,28541.0,nan,26.0
1983-02-16,28615.0,nan,27.0
1983-02-17,28674.0,nan,23.0
1983-02-18,28734.0,nan,27.0
1983-02-19,28778.0,nan,28.0
1983-02-20,28808.0,nan,28.0
1983-02-21,28838.0,nan,29.0
1983-02-22,28868.0,nan,41.0
1983-02-23,28823.0,nan,61.0
1983-02-24,28749.0,nan,76.0
1983-02-25,28674.0,nan,78.0
1983-02-26,28615.0,nan,78.0
1983-02-27,28541.0,nan,80.0
1983-02-28,28468.0,nan,81.0
1983-03-01,28382.0,nan,85.0
1983-03-02,28253.0,nan,94.0
1983-03-03,28066.0,nan,131.0
1983-03-04,27937.0,nan,139.0
1983-03-05,28167.0,nan,182.0
1983-03-06,28080.0,nan,183.0
1983-03-07,27980.0,nan,179.0
1983-03-08,27894.0,nan,179.0
1983-03-09,27722.0,nan,203.0
1983-03-10,27349.0,nan,290.0
1983-03-11,26965.0,nan,309.0
1983-03-12,26909.0,nan,202.0
1983-03-13,27105.0,nan,70.0
1983-03-14,27506.0,nan,66.0
1983-03-15,28080.0,nan,198.0
1983-03-16,27994.0,nan,487.0
1983-03-17,27722.0,nan,525.0
1983-03-18,27506.0,nan,525.0
1983-03-19,27176.0,nan,524.0
1983-03-20,26770.0,nan,523.0
1983-03-21,26798.0,nan,320.0
1983-03-22,27176.0,nan,87.0
1983-03-23,27535.0,nan,90.0
1983-03-24,27808.0,nan,113.0
1983-03-25,28052.0,nan,122.0
1983-03-26,28195.0,nan,165.0
1983-03-27,28281.0,nan,157.0
1983-03-28,28310.0,nan,183.0
1983-03-29,28296.0,nan,213.0
1983-03-30,28267.0,nan,208.0
1983-03-31,28296.0,nan,207.0
1983-04-01,28425.0,nan,237.0
1983-04-02,28749.0,nan,261.0
1983-04-03,29120.0,nan,263.0
1983-04-04,29328.0,nan,315.0
1983-04-05,29105.0,nan,416.0
1983-04-06,28793.0,nan,511.0
1983-04-07,28468.0,nan,514.0
1983-04-08,28238.0,nan,519.0
1983-04-09,27951.0,nan,518.0
1983-04-10,27707.0,nan,513.0
1983-04-11,27334.0,nan,511.0
1983-04-12,26937.0,nan,516.0
1983-04-13,26729.0,nan,520.0
1983-04-14,26437.0,nan,464.0
1983-04-15,26284.0,nan,310.0
1983-04-16,26256.0,nan,208.0
1983-04-17,26229.0,nan,205.0
1983-04-18,26437.0,nan,159.0
1983-04-19,26826.0,nan,97.0
1983-04-20,27162.0,nan,216.0
1983-04-21,27463.0,nan,637.0
1983-04-22,27564.0,nan,1100.0
1983-04-23,27334.0,nan,1520.0
1983-04-24,27105.0,nan,1550.0
1983-04-25,27420.0,nan,1690.0
1983-04-26,28052.0,nan,1920.0
1983-04-27,28353.0,nan,1980.0
1983-04-28,28224.0,nan,1980.0
1983-04-29,27908.0,nan,1990.0
1983-04-30,27550.0,nan,1990.0
1983-05-01,27320.0,nan,1990.0
1983-05-02,27119.0,nan,1990.0
1983-05-03,26604.0,nan,1970.0
1983-05-04,25923.0,nan,1960.0
1983-05-05,24975.0,nan,1950.0
1983-05-06,25203.0,nan,1740.0
1983-05-07,25539.0,nan,1650.0
1983-05-08,25270.0,nan,1810.0
1983-05-09,25512.0,nan,1780.0
1983-05-10,26590.0,nan,1720.0
1983-05-11,26618.0,nan,2170.0
1983-05-12,26256.0,nan,2330.0
1983-05-13,25965.0,nan,2280.0
1983-05-14,25647.0,nan,2160.0
1983-05-15,25082.0,nan,2090.0
1983-05-16,25418.0,nan,1610.0
1983-05-17,27492.0,nan,1070.0
1983-05-18,29536.0,nan,672.0
1983-05-19,29908.0,nan,1480.0
1983-05-20,31534.0,nan,1540.0
1983-05-21,33386.0,nan,1120.0
1983-05-22,34600.0,nan,1690.0
1983-05-23,35728.0,nan,1830.0
1983-05-24,36490.0,nan,1980.0
1983-05-25,36925.0,nan,2270.0
1983-05-26,37343.0,nan,2320.0
1983-05-27,38092.0,nan,2200.0
1983-05-28,39342.0,nan,2020.0
1983-05-29,40595.0,nan,2030.0
1983-05-30,43537.0,nan,2040.0
1983-05-31,44194.0,nan,2050.0
1983-06-01,44194.0,nan,2080.0
1983-06-02,44427.0,nan,2170.0
1983-06-03,44408.0,nan,2130.0
1983-06-04,44155.0,nan,2090.0
1983-06-05,45244.0,nan,1790.0
1983-06-06,47301.0,nan,1120.0
1983-06-07,48386.0,nan,1600.0
1983-06-08,48749.0,nan,1790.0
1983-06-09,48668.0,nan,2010.0
1983-06-10,48446.0,nan,2090.0
1983-06-11,48709.0,nan,1960.0
1983-06-12,49823.0,nan,1680.0
1983-06-13,50910.0,nan,1730.0
1983-06-14,51627.0,nan,1730.0
1983-06-15,51648.0,nan,1880.0
1983-06-16,51668.0,nan,1740.0
1983-06-17,50766.0,nan,2230.0
1983-06-18,49741.0,nan,2330.0
1983-06-19,49335.0,nan,2340.0
1983-06-20,48547.0,nan,2330.0
1983-06-21,47519.0,nan,2330.0
1983-06-22,46288.0,nan,2340.0
1983-06-23,45633.0,nan,2340.0
1983-06-24,44583.0,nan,2350.0
1983-06-25,43367.0,nan,2360.0
1983-06-26,44466.0,nan,2140.0
1983-06-27,48285.0,nan,1080.0
1983-06-28,50684.0,nan,1630.0
1983-06-29,52836.0,nan,1680.0
1983-06-30,53986.0,nan,1940.0
1983-07-01,53670.0,nan,2300.0
1983-07-02,52752.0,nan,2400.0
1983-07-03,51217.0,nan,2490.0
1983-07-04,49194.0,nan,2590.0
1983-07-05,46327.0,nan,2760.0
1983-07-06,43025.0,nan,2840.0
1983-07-07,39503.0,nan,2760.0
1983-07-08,35982.0,nan,2680.0
1983-07-09,33013.0,nan,2410.0
1983-07-10,31350.0,nan,1940.0
1983-07-11,30919.0,nan,1720.0
1983-07-12,30043.0,nan,1680.0
1983-07-13,28897.0,nan,1660.0
1983-07-14,27822.0,nan,1550.0
1983-07-15,26923.0,nan,1220.0
1983-07-16,26534.0,nan,858.0
1983-07-17,26451.0,nan,684.0
1983-07-18,26409.0,nan,736.0
1983-07-19,26201.0,nan,649.0
1983-07-20,26201.0,nan,441.0
1983-07-21,26395.0,nan,315.0
1983-07-22,27334.0,nan,395.0
1983-07-23,28052.0,nan,824.0
1983-07-24,28138.0,nan,1180.0
1983-07-25,27234.0,nan,1340.0
1983-07-26,26784.0,nan,1070.0
1983-07-27,27007.0,nan,700.0
1983-07-28,27535.0,nan,580.0
1983-07-29,27478.0,nan,626.0
1983-07-30,27090.0,nan,703.0
1983-07-31,26840.0,nan,698.0
1983-08-01,27076.0,nan,667.0
1983-08-02,26701.0,nan,631.0
1983-08-03,26534.0,nan,565.0
1983-08-04,26979.0,nan,493.0
1983-08-05,27621.0,nan,627.0
1983-08-06,27765.0,nan,906.0
1983-08-07,27363.0,nan,1290.0
1983-08-08,27377.0,nan,1010.0
1983-08-09,27219.0,nan,922.0
1983-08-10,27263.0,nan,802.0
1983-08-11,27306.0,nan,693.0
1983-08-12,27148.0,nan,723.0
1983-08-13,27263.0,nan,707.0
1983-08-14,27435.0,nan,783.0
1983-08-15,27176.0,nan,921.0
1983-08-16,27105.0,nan,867.0
1983-08-17,27048.0,nan,763.0
1983-08-18,27076.0,nan,667.0
1983-08-19,27162.0,nan,591.0
1983-08-20,27349.0,nan,625.0
1983-08-21,27291.0,nan,684.0
1983-08-22,27234.0,nan,694.0
1983-08-23,27564.0,nan,685.0
1983-08-24,26979.0,nan,677.0
1983-08-25,26673.0,nan,528.0
1983-08-26,27119.0,nan,398.0
1983-08-27,27937.0,nan,393.0
1983-08-28,28037.0,nan,577.0
1983-08-29,27521.0,nan,538.0
1983-08-30,26840.0,nan,526.0
1983-08-31,26757.0,nan,527.0
1983-09-01,27020.0,nan,330.0
1983-09-02,27521.0,nan,136.0
1983-09-03,27693.0,nan,178.0
1983-09-04,27808.0,nan,225.0
1983-09-05,27334.0,nan,375.0
1983-09-06,26979.0,nan,347.0
1983-09-07,26840.0,nan,191.0
1983-09-08,26757.0,nan,133.0
1983-09-09,26812.0,nan,58.0
1983-09-10,26854.0,nan,56.0
1983-09-11,26909.0,nan,54.0
1983-09-12,26951.0,nan,54.0
1983-09-13,26965.0,nan,54.0
1983-09-14,27007.0,nan,55.0
1983-09-15,26909.0,nan,87.0
1983-09-16,26395.0,nan,198.0
1983-09-17,25868.0,nan,230.0
1983-09-18,25593.0,nan,164.0
1983-09-19,25593.0,nan,42.0
1983-09-20,25620.0,nan,38.0
1983-09-21,25647.0,nan,38.0
1983-09-22,25701.0,nan,36.0
1983-09-23,25729.0,nan,39.0
1983-09-24,25729.0,nan,46.0
1983-09-25,25743.0,nan,45.0
1983-09-26,25743.0,nan,44.0
1983-09-27,25743.0,nan,43.0
1983-09-28,25756.0,nan,43.0
1983-09-29,25770.0,nan,45.0
1983-09-30,25756.0,nan,46.0
1983-10-01,25770.0,nan,46.0
1983-10-02,25784.0,nan,46.0
1983-10-03,25770.0,nan,46.0
1983-10-04,25784.0,nan,46.0
1983-10-05,25812.0,nan,47.0
1983-10-06,25840.0,nan,57.0
1983-10-07,25909.0,nan,57.0
1983-10-08,25979.0,nan,53.0
1983-10-09,26034.0,nan,51.0
1983-10-10,26076.0,nan,50.0
1983-10-11,26118.0,nan,50.0
1983-10-12,26159.0,nan,42.0
1983-10-13,26159.0,nan,46.0
1983-10-14,26159.0,nan,54.0
1983-10-15,26159.0,nan,45.0
1983-10-16,26187.0,nan,45.0
1983-10-17,26215.0,nan,44.0
1983-10-18,26243.0,nan,44.0
1983-10-19,26256.0,nan,45.0
1983-10-20,26284.0,nan,43.0
1983-10-21,26298.0,nan,43.0
1983-10-22,26298.0,nan,44.0
1983-10-23,26326.0,nan,45.0
1983-10-24,26354.0,nan,44.0
1983-10-25,26409.0,nan,37.0
1983-10-26,26437.0,nan,36.0
1983-10-27,26520.0,nan,35.0
1983-10-28,26562.0,nan,35.0
1983-10-29,26618.0,nan,36.0
1983-10-30,26659.0,nan,37.0
1983-10-31,26715.0,nan,42.0
1983-11-01,26715.0,nan,48.0
1983-11-02,26743.0,nan,50.0
1983-11-03,26798.0,nan,50.0
1983-11-04,26826.0,nan,50.0
1983-11-05,26895.0,nan,48.0
1983-11-06,26951.0,nan,47.0
1983-11-07,27007.0,nan,45.0
1983-11-08,27148.0,nan,47.0
1983-11-09,27234.0,nan,50.0
1983-11-10,27234.0,nan,58.0
1983-11-11,27191.0,nan,80.0
1983-11-12,27148.0,nan,82.0
1983-11-13,27090.0,nan,82.0
1983-11-14,27062.0,nan,82.0
1983-11-15,27048.0,nan,74.0
1983-11-16,27076.0,nan,59.0
1983-11-17,27105.0,nan,57.0
1983-11-18,27277.0,nan,68.0
1983-11-19,27363.0,nan,67.0
1983-11-20,27420.0,nan,60.0
1983-11-21,27506.0,nan,60.0
1983-11-22,27578.0,nan,55.0
1983-11-23,27621.0,nan,56.0
1983-11-24,27679.0,nan,55.0
1983-11-25,27765.0,nan,54.0
1983-11-26,27937.0,nan,56.0
1983-11-27,28037.0,nan,61.0
1983-11-28,28066.0,nan,56.0
1983-11-29,28138.0,nan,54.0
1983-11-30,28210.0,nan,54.0
1983-12-01,28296.0,nan,56.0
1983-12-02,28382.0,nan,52.0
1983-12-03,28224.0,nan,146.0
1983-12-04,27908.0,nan,234.0
1983-12-05,27707.0,nan,185.0
1983-12-06,27506.0,nan,182.0
1983-12-07,27176.0,nan,231.0
1983-12-08,27176.0,nan,165.0
1983-12-09,27306.0,nan,57.0
1983-12-10,27406.0,nan,54.0
1983-12-11,27506.0,nan,52.0
1983-12-12,27607.0,nan,51.0
1983-12-13,27650.0,nan,50.0
1983-12-14,27722.0,nan,50.0
1983-12-15,27808.0,nan,52.0
1983-12-16,27837.0,nan,56.0
1983-12-17,27865.0,nan,49.0
1983-12-18,27923.0,nan,57.0
1983-12-19,27951.0,nan,57.0
1983-12-20,27880.0,nan,120.0
1983-12-21,27621.0,nan,190.0
1983-12-22,27320.0,nan,190.0
1983-12-23,27263.0,nan,140.0
1983-12-24,27277.0,nan,110.0
1983-12-25,27277.0,nan,105.0
1983-12-26,27334.0,nan,105.0
1983-12-27,27234.0,nan,100.0
1983-12-28,27205.0,nan,100.0
1983-12-29,27263.0,nan,83.0
1983-12-30,27277.0,nan,94.0
1983-12-31,27277.0,nan,94.0
1984-01-01,27291.0,nan,94.0
