date,s_af,i_cfs,r_cfs
1982-02-14,53726.0,nan,nan
1982-02-15,53835.0,nan,nan
1982-02-16,53835.0,nan,nan
1982-02-17,53871.0,nan,nan
1982-02-18,53871.0,nan,nan
1982-02-19,53871.0,nan,nan
1982-02-20,53835.0,nan,nan
1982-02-21,53871.0,nan,nan
1982-02-22,53835.0,nan,nan
1982-02-23,53871.0,nan,nan
1982-02-24,53980.0,nan,nan
1982-02-25,54307.0,nan,nan
1982-02-26,54708.0,nan,nan
1982-02-27,54562.0,nan,nan
1982-02-28,54270.0,nan,nan
1982-03-01,53907.0,nan,nan
1982-03-02,53618.0,nan,nan
1982-03-03,53437.0,nan,nan
1982-03-04,53077.0,nan,nan
1982-03-05,52898.0,nan,nan
1982-03-06,52683.0,nan,nan
1982-03-07,52433.0,nan,nan
1982-03-08,52362.0,nan,nan
1982-03-09,52433.0,nan,nan
1982-03-10,52505.0,nan,nan
1982-03-11,52612.0,nan,nan
1982-03-12,52719.0,nan,nan
1982-03-13,52862.0,nan,nan
1982-03-14,52970.0,nan,nan
1982-03-15,53006.0,nan,nan
1982-03-16,53077.0,nan,nan
1982-03-17,53149.0,nan,nan
1982-03-18,53185.0,nan,nan
1982-03-19,53257.0,nan,nan
1982-03-20,53329.0,nan,nan
1982-03-21,53618.0,nan,nan
1982-03-22,53581.0,nan,nan
1982-03-23,53437.0,nan,nan
1982-03-24,53293.0,nan,nan
1982-03-25,53149.0,nan,nan
1982-03-26,52862.0,nan,nan
1982-03-27,52826.0,nan,nan
1982-03-28,52683.0,nan,nan
1982-03-29,52540.0,nan,nan
1982-03-30,52469.0,nan,nan
1982-03-31,52327.0,nan,nan
1982-04-01,52327.0,nan,nan
1982-04-02,52433.0,nan,nan
1982-04-03,52469.0,nan,nan
1982-04-04,52540.0,nan,nan
1982-04-05,52612.0,nan,nan
1982-04-06,52398.0,nan,nan
1982-04-07,52576.0,nan,nan
1982-04-08,52612.0,nan,nan
1982-04-09,52683.0,nan,nan
1982-04-10,52755.0,nan,nan
1982-04-11,52719.0,nan,nan
1982-04-12,52755.0,nan,nan
1982-04-13,52826.0,nan,nan
1982-04-14,52898.0,nan,nan
1982-04-15,52898.0,nan,nan
1982-04-16,53077.0,nan,nan
1982-04-17,53149.0,nan,nan
1982-04-18,53006.0,nan,nan
1982-04-19,53185.0,nan,nan
1982-04-20,53257.0,nan,nan
1982-04-21,53221.0,nan,nan
1982-04-22,53185.0,nan,nan
1982-04-23,53221.0,nan,nan
1982-04-24,53257.0,nan,nan
1982-04-25,53365.0,nan,nan
1982-04-26,53149.0,nan,nan
1982-04-27,52683.0,nan,nan
1982-04-28,52576.0,nan,nan
1982-04-29,52648.0,nan,nan
1982-04-30,52862.0,nan,nan
1982-05-01,53185.0,nan,nan
1982-05-02,53365.0,nan,nan
1982-05-03,53509.0,nan,nan
1982-05-04,53618.0,nan,nan
1982-05-05,53690.0,nan,nan
1982-05-06,54452.0,nan,nan
1982-05-07,54452.0,nan,nan
1982-05-08,54380.0,nan,nan
1982-05-09,54089.0,nan,nan
1982-05-10,53835.0,nan,nan
1982-05-11,53437.0,nan,nan
1982-05-12,53581.0,nan,nan
1982-05-13,54380.0,nan,nan
1982-05-14,54745.0,nan,nan
1982-05-15,55038.0,nan,nan
1982-05-16,55258.0,nan,nan
1982-05-17,56853.0,nan,nan
1982-05-18,57413.0,nan,nan
1982-05-19,57789.0,nan,nan
1982-05-20,57977.0,nan,nan
1982-05-21,58278.0,nan,nan
1982-05-22,58429.0,nan,nan
1982-05-23,58580.0,nan,nan
1982-05-24,58920.0,nan,nan
1982-05-25,59072.0,nan,nan
1982-05-26,59718.0,nan,nan
1982-05-27,61869.0,nan,nan
1982-05-28,62685.0,nan,nan
1982-05-29,63076.0,nan,nan
1982-05-30,63468.0,nan,nan
1982-05-31,63742.0,nan,nan
1982-06-01,63825.0,nan,nan
1982-06-02,63944.0,nan,nan
1982-06-03,64103.0,nan,nan
1982-06-04,63705.0,nan,nan
1982-06-05,62463.0,nan,nan
1982-06-06,61033.0,nan,nan
1982-06-07,59757.0,nan,nan
1982-06-08,58402.0,nan,nan
1982-06-09,57163.0,nan,nan
1982-06-10,55923.0,nan,nan
1982-06-11,54688.0,nan,nan
1982-06-12,53562.0,nan,nan
1982-06-13,52582.0,nan,nan
1982-06-14,52115.0,nan,nan
1982-06-15,52115.0,nan,nan
1982-06-16,52221.0,nan,nan
1982-06-17,52221.0,nan,nan
1982-06-18,52256.0,nan,nan
1982-06-19,52221.0,nan,nan
1982-06-20,52291.0,nan,nan
1982-06-21,52291.0,nan,nan
1982-06-22,52291.0,nan,nan
1982-06-23,52256.0,nan,nan
1982-06-24,52400.0,nan,nan
1982-06-25,53090.0,nan,nan
1982-06-26,53272.0,nan,nan
1982-06-27,53308.0,nan,nan
1982-06-28,53490.0,nan,nan
1982-06-29,53816.0,nan,nan
1982-06-30,53562.0,nan,nan
1982-07-01,53344.0,nan,nan
1982-07-02,53017.0,nan,nan
1982-07-03,52836.0,nan,nan
1982-07-04,52582.0,nan,nan
1982-07-05,52400.0,nan,nan
1982-07-06,52364.0,nan,nan
1982-07-07,52327.0,nan,nan
1982-07-08,52291.0,nan,nan
1982-07-09,52256.0,nan,nan
1982-07-10,52221.0,nan,nan
1982-07-11,52186.0,nan,nan
1982-07-12,52115.0,nan,nan
1982-07-13,52115.0,nan,nan
1982-07-14,52080.0,nan,nan
1982-07-15,52010.0,nan,nan
1982-07-16,51940.0,nan,nan
1982-07-17,51905.0,nan,nan
1982-07-18,51799.0,nan,nan
1982-07-19,51729.0,nan,nan
1982-07-20,51624.0,nan,nan
1982-07-21,51553.0,nan,nan
1982-07-22,51518.0,nan,nan
1982-07-23,51448.0,nan,nan
1982-07-24,51378.0,nan,nan
1982-07-25,51343.0,nan,nan
1982-07-26,51237.0,nan,nan
1982-07-27,51167.0,nan,nan
1982-07-28,51167.0,nan,nan
1982-07-29,51167.0,nan,nan
1982-07-30,51132.0,nan,nan
1982-07-31,51097.0,nan,nan
1982-08-01,51062.0,nan,nan
1982-08-02,50992.0,nan,nan
1982-08-03,50886.0,nan,nan
1982-08-04,50816.0,nan,nan
1982-08-05,50711.0,nan,nan
1982-08-06,50640.0,nan,nan
1982-08-07,50535.0,nan,nan
1982-08-08,50465.0,nan,nan
1982-08-09,50500.0,nan,nan
1982-08-10,50465.0,nan,nan
1982-08-11,50395.0,nan,nan
1982-08-12,50324.0,nan,nan
1982-08-13,50219.0,nan,nan
1982-08-14,50114.0,nan,nan
1982-08-15,50043.0,nan,nan
1982-08-16,50008.0,nan,nan
1982-08-17,49938.0,nan,nan
1982-08-18,49903.0,nan,nan
1982-08-19,49833.0,nan,nan
1982-08-20,49727.0,nan,nan
1982-08-21,49622.0,nan,nan
1982-08-22,49587.0,nan,nan
1982-08-23,49481.0,nan,nan
1982-08-24,49376.0,nan,nan
1982-08-25,49271.0,nan,nan
1982-08-26,49130.0,nan,nan
1982-08-27,49025.0,nan,nan
1982-08-28,49130.0,nan,nan
1982-08-29,49060.0,nan,nan
1982-08-30,48990.0,nan,nan
1982-08-31,48884.0,nan,nan
1982-09-01,48814.0,nan,nan
1982-09-02,48745.0,nan,nan
1982-09-03,48677.0,nan,nan
1982-09-04,48610.0,nan,nan
1982-09-05,48542.0,nan,nan
1982-09-06,48406.0,nan,nan
1982-09-07,48305.0,nan,nan
1982-09-08,48203.0,nan,nan
1982-09-09,48136.0,nan,nan
1982-09-10,48068.0,nan,nan
1982-09-11,48000.0,nan,nan
1982-09-12,47932.0,nan,nan
1982-09-13,47865.0,nan,nan
1982-09-14,47797.0,nan,nan
1982-09-15,47763.0,nan,nan
1982-09-16,47729.0,nan,nan
1982-09-17,47661.0,nan,nan
1982-09-18,47594.0,nan,nan
1982-09-19,47560.0,nan,nan
1982-09-20,47492.0,nan,nan
1982-09-21,47424.0,nan,nan
1982-09-22,47323.0,nan,nan
1982-09-23,47221.0,nan,nan
1982-09-24,47153.0,nan,nan
1982-09-25,47052.0,nan,nan
1982-09-26,46984.0,nan,nan
1982-09-27,46883.0,nan,nan
1982-09-28,46781.0,nan,nan
1982-09-29,46713.0,nan,nan
1982-09-30,46578.0,nan,nan
1982-10-01,46510.0,nan,nan
1982-10-02,46442.0,nan,nan
1982-10-03,46408.0,nan,nan
1982-10-04,46375.0,nan,nan
1982-10-05,46341.0,nan,nan
1982-10-06,46273.0,nan,nan
1982-10-07,46239.0,nan,nan
1982-10-08,46239.0,nan,nan
1982-10-09,46408.0,nan,nan
1982-10-10,46307.0,nan,nan
1982-10-11,46239.0,nan,nan
1982-10-12,46239.0,nan,nan
1982-10-13,46239.0,nan,nan
1982-10-14,46171.0,nan,nan
1982-10-15,46138.0,nan,nan
1982-10-16,46036.0,nan,nan
1982-10-17,46002.0,nan,nan
1982-10-18,45934.0,nan,nan
1982-10-19,45900.0,nan,nan
1982-10-20,45833.0,nan,nan
1982-10-21,45799.0,nan,nan
1982-10-22,45765.0,nan,nan
1982-10-23,45697.0,nan,nan
1982-10-24,45630.0,nan,nan
1982-10-25,45562.0,nan,nan
1982-10-26,45494.0,nan,nan
1982-10-27,45494.0,nan,nan
1982-10-28,45528.0,nan,nan
1982-10-29,45494.0,nan,nan
1982-10-30,45460.0,nan,nan
1982-10-31,45460.0,nan,nan
1982-11-01,45494.0,nan,nan
1982-11-02,45799.0,nan,nan
1982-11-03,45731.0,nan,nan
1982-11-04,45630.0,nan,nan
1982-11-05,45528.0,nan,nan
1982-11-06,45460.0,nan,nan
1982-11-07,45460.0,nan,nan
1982-11-08,45426.0,nan,nan
1982-11-09,45393.0,nan,nan
1982-11-10,45360.0,nan,nan
1982-11-11,45494.0,nan,nan
1982-11-12,45360.0,nan,nan
1982-11-13,45199.0,nan,nan
1982-11-14,45167.0,nan,nan
1982-11-15,45102.0,nan,nan
1982-11-16,45102.0,nan,nan
1982-11-17,45070.0,nan,nan
1982-11-18,45070.0,nan,nan
1982-11-19,45070.0,nan,nan
1982-11-20,45070.0,nan,nan
1982-11-21,45070.0,nan,nan
1982-11-22,45070.0,nan,nan
1982-11-23,45231.0,nan,nan
1982-11-24,44974.0,nan,nan
1982-11-25,45070.0,nan,nan
1982-11-26,45393.0,nan,nan
1982-11-27,45528.0,nan,nan
1982-11-28,45528.0,nan,nan
1982-11-29,45562.0,nan,nan
1982-11-30,45528.0,nan,nan
1982-12-01,45528.0,nan,nan
1982-12-02,46002.0,nan,nan
1982-12-03,46104.0,nan,nan
1982-12-04,46070.0,nan,nan
1982-12-05,46070.0,nan,nan
1982-12-06,46002.0,nan,nan
1982-12-07,45968.0,nan,nan
1982-12-08,45968.0,nan,nan
1982-12-09,46002.0,nan,nan
1982-12-10,46239.0,nan,nan
1982-12-11,46442.0,nan,nan
1982-12-12,46408.0,nan,nan
1982-12-13,46375.0,nan,nan
1982-12-14,46408.0,nan,nan
1982-12-15,46375.0,nan,nan
1982-12-16,46341.0,nan,nan
1982-12-17,46273.0,nan,nan
1982-12-18,46239.0,nan,nan
1982-12-19,46239.0,nan,nan
1982-12-20,46239.0,nan,nan
1982-12-21,46239.0,nan,nan
1982-12-22,46239.0,nan,nan
1982-12-23,46307.0,nan,nan
1982-12-24,46408.0,nan,nan
1982-12-25,46408.0,nan,nan
1982-12-26,46476.0,nan,nan
1982-12-27,46442.0,nan,nan
1982-12-28,46442.0,nan,nan
1982-12-29,46408.0,nan,nan
1982-12-30,46442.0,nan,nan
1982-12-31,46442.0,nan,nan
1983-01-01,46442.0,nan,nan
1983-01-02,46408.0,nan,nan
1983-01-03,46375.0,nan,nan
1983-01-04,46341.0,nan,nan
1983-01-05,46307.0,nan,nan
1983-01-06,46341.0,nan,nan
1983-01-07,46341.0,nan,nan
1983-01-08,46341.0,nan,nan
1983-01-09,46341.0,nan,nan
1983-01-10,46341.0,nan,nan
1983-01-11,46341.0,nan,nan
1983-01-12,46307.0,nan,nan
1983-01-13,46307.0,nan,nan
1983-01-14,46273.0,nan,nan
1983-01-15,46273.0,nan,nan
1983-01-16,46239.0,nan,nan
1983-01-17,46239.0,nan,nan
1983-01-18,46205.0,nan,nan
1983-01-19,46307.0,nan,nan
1983-01-20,46239.0,nan,nan
1983-01-21,46239.0,nan,nan
1983-01-22,46239.0,nan,nan
1983-01-23,46205.0,nan,nan
1983-01-24,46205.0,nan,nan
1983-01-25,46171.0,nan,nan
1983-01-26,46205.0,nan,nan
1983-01-27,46138.0,nan,nan
1983-01-28,46138.0,nan,nan
1983-01-29,46138.0,nan,nan
1983-01-30,46104.0,nan,nan
1983-01-31,46408.0,nan,nan
1983-02-01,46510.0,nan,nan
1983-02-02,46544.0,nan,nan
1983-02-03,46544.0,nan,nan
1983-02-04,46679.0,nan,nan
1983-02-05,46916.0,nan,nan
1983-02-06,46984.0,nan,nan
1983-02-07,46984.0,nan,nan
1983-02-08,47018.0,nan,nan
1983-02-09,47187.0,nan,nan
1983-02-10,47221.0,nan,nan
1983-02-11,47255.0,nan,nan
1983-02-12,47221.0,nan,nan
1983-02-13,47221.0,nan,nan
1983-02-14,47221.0,nan,nan
1983-02-15,47289.0,nan,nan
1983-02-16,47289.0,nan,nan
1983-02-17,47289.0,nan,nan
1983-02-18,47323.0,nan,nan
1983-02-19,47323.0,nan,nan
1983-02-20,52291.0,nan,nan
1983-02-21,53562.0,nan,nan
1983-02-22,53853.0,nan,nan
1983-02-23,54143.0,nan,nan
1983-02-24,54180.0,nan,nan
1983-02-25,53853.0,nan,nan
1983-02-26,53490.0,nan,nan
1983-02-27,53126.0,nan,nan
1983-02-28,52727.0,nan,nan
1983-03-01,52618.0,nan,nan
1983-03-02,52691.0,nan,nan
1983-03-03,52763.0,nan,nan
1983-03-04,55923.0,nan,nan
1983-03-05,56562.0,nan,nan
1983-03-06,56825.0,nan,nan
1983-03-07,56975.0,nan,nan
1983-03-08,56749.0,nan,nan
1983-03-09,56336.0,nan,nan
1983-03-10,55814.0,nan,nan
1983-03-11,55160.0,nan,nan
1983-03-12,54470.0,nan,nan
1983-03-13,53853.0,nan,nan
1983-03-14,53235.0,nan,nan
1983-03-15,52836.0,nan,nan
1983-03-16,53235.0,nan,nan
1983-03-17,53054.0,nan,nan
1983-03-18,53054.0,nan,nan
1983-03-19,53344.0,nan,nan
1983-03-20,53235.0,nan,nan
1983-03-21,53272.0,nan,nan
1983-03-22,53235.0,nan,nan
1983-03-23,52727.0,nan,nan
1983-03-24,52473.0,nan,nan
1983-03-25,52473.0,nan,nan
1983-03-26,52945.0,nan,nan
1983-03-27,53090.0,nan,nan
1983-03-28,53090.0,nan,nan
1983-03-29,53163.0,nan,nan
1983-03-30,53490.0,nan,nan
1983-03-31,53562.0,nan,nan
1983-04-01,53671.0,nan,nan
1983-04-02,53671.0,nan,nan
1983-04-03,53671.0,nan,nan
1983-04-04,53599.0,nan,nan
1983-04-05,53235.0,nan,nan
1983-04-06,52799.0,nan,nan
1983-04-07,52400.0,nan,nan
1983-04-08,52221.0,nan,nan
1983-04-09,52221.0,nan,nan
1983-04-10,52221.0,nan,nan
1983-04-11,52186.0,nan,nan
1983-04-12,52186.0,nan,nan
1983-04-13,52400.0,nan,nan
1983-04-14,52291.0,nan,nan
1983-04-15,52221.0,nan,nan
1983-04-16,52186.0,nan,nan
1983-04-17,52186.0,nan,nan
1983-04-18,52115.0,nan,nan
1983-04-19,52151.0,nan,nan
1983-04-20,52151.0,nan,nan
1983-04-21,52151.0,nan,nan
1983-04-22,52186.0,nan,nan
1983-04-23,52186.0,nan,nan
1983-04-24,52151.0,nan,nan
1983-04-25,52115.0,nan,nan
1983-04-26,52080.0,nan,nan
1983-04-27,52045.0,nan,nan
1983-04-28,52080.0,nan,nan
1983-04-29,52151.0,nan,nan
1983-04-30,52115.0,nan,nan
1983-05-01,52115.0,nan,nan
1983-05-02,52256.0,nan,nan
1983-05-03,52221.0,nan,nan
1983-05-04,52186.0,nan,nan
1983-05-05,52115.0,nan,nan
1983-05-06,52045.0,nan,nan
1983-05-07,52080.0,nan,nan
1983-05-08,52010.0,nan,nan
1983-05-09,51940.0,nan,nan
1983-05-10,52010.0,nan,nan
1983-05-11,52291.0,nan,nan
1983-05-12,52327.0,nan,nan
1983-05-13,52327.0,nan,nan
1983-05-14,52582.0,nan,nan
1983-05-15,52908.0,nan,nan
1983-05-16,53090.0,nan,nan
1983-05-17,53199.0,nan,nan
1983-05-18,53417.0,nan,nan
1983-05-19,53526.0,nan,nan
1983-05-20,53707.0,nan,nan
1983-05-21,53962.0,nan,nan
1983-05-22,54107.0,nan,nan
1983-05-23,54325.0,nan,nan
1983-05-24,54325.0,nan,nan
1983-05-25,54398.0,nan,nan
1983-05-26,54398.0,nan,nan
1983-05-27,54398.0,nan,nan
1983-05-28,54507.0,nan,nan
1983-05-29,54615.0,nan,nan
1983-05-30,54979.0,nan,nan
1983-05-31,55160.0,nan,nan
1983-06-01,55233.0,nan,nan
1983-06-02,55233.0,nan,nan
1983-06-03,54979.0,nan,nan
1983-06-04,54507.0,nan,nan
1983-06-05,54143.0,nan,nan
1983-06-06,54143.0,nan,nan
1983-06-07,53853.0,nan,nan
1983-06-08,53417.0,nan,nan
1983-06-09,53199.0,nan,nan
1983-06-10,53199.0,nan,nan
1983-06-11,53272.0,nan,nan
1983-06-12,53272.0,nan,nan
1983-06-13,53235.0,nan,nan
1983-06-14,56937.0,nan,nan
1983-06-15,59379.0,nan,nan
1983-06-16,60182.0,nan,nan
1983-06-17,60801.0,nan,nan
1983-06-18,61342.0,nan,nan
1983-06-19,61690.0,nan,nan
1983-06-20,61574.0,nan,nan
1983-06-21,61033.0,nan,nan
1983-06-22,60414.0,nan,nan
1983-06-23,59873.0,nan,nan
1983-06-24,59229.0,nan,nan
1983-06-25,58891.0,nan,nan
1983-06-26,58102.0,nan,nan
1983-06-27,57576.0,nan,nan
1983-06-28,56862.0,nan,nan
1983-06-29,56411.0,nan,nan
1983-06-30,55451.0,nan,nan
1983-07-01,54870.0,nan,nan
1983-07-02,54434.0,nan,nan
1983-07-03,53925.0,nan,nan
1983-07-04,53417.0,nan,nan
1983-07-05,53308.0,nan,nan
1983-07-06,53163.0,nan,nan
1983-07-07,53126.0,nan,nan
1983-07-08,53090.0,nan,nan
1983-07-09,53054.0,nan,nan
1983-07-10,53017.0,nan,nan
1983-07-11,52981.0,nan,nan
1983-07-12,52908.0,nan,nan
1983-07-13,52945.0,nan,nan
1983-07-14,52908.0,nan,nan
1983-07-15,52981.0,nan,nan
1983-07-16,53272.0,nan,nan
1983-07-17,53381.0,nan,nan
1983-07-18,53417.0,nan,nan
1983-07-19,53381.0,nan,nan
1983-07-20,53344.0,nan,nan
1983-07-21,53344.0,nan,nan
1983-07-22,53272.0,nan,nan
1983-07-23,53235.0,nan,nan
1983-07-24,53126.0,nan,nan
1983-07-25,53054.0,nan,nan
1983-07-26,52981.0,nan,nan
1983-07-27,52908.0,nan,nan
1983-07-28,52836.0,nan,nan
1983-07-29,52763.0,nan,nan
1983-07-30,52727.0,nan,nan
1983-07-31,52654.0,nan,nan
1983-08-01,52582.0,nan,nan
1983-08-02,52473.0,nan,nan
1983-08-03,52436.0,nan,nan
1983-08-04,52364.0,nan,nan
1983-08-05,52327.0,nan,nan
1983-08-06,52291.0,nan,nan
1983-08-07,52221.0,nan,nan
1983-08-08,52221.0,nan,nan
1983-08-09,52221.0,nan,nan
1983-08-10,52186.0,nan,nan
1983-08-11,52115.0,nan,nan
1983-08-12,52045.0,nan,nan
1983-08-13,51975.0,nan,nan
1983-08-14,51905.0,nan,nan
1983-08-15,51834.0,nan,nan
1983-08-16,51764.0,nan,nan
1983-08-17,51694.0,nan,nan
1983-08-18,51659.0,nan,nan
1983-08-19,52151.0,nan,nan
1983-08-20,52186.0,nan,nan
1983-08-21,52151.0,nan,nan
1983-08-22,52115.0,nan,nan
1983-08-23,52080.0,nan,nan
1983-08-24,52045.0,nan,nan
1983-08-25,51975.0,nan,nan
1983-08-26,51940.0,nan,nan
1983-08-27,51834.0,nan,nan
1983-08-28,51834.0,nan,nan
1983-08-29,51764.0,nan,nan
1983-08-30,51694.0,nan,nan
1983-08-31,51624.0,nan,nan
1983-09-01,51624.0,nan,nan
1983-09-02,51589.0,nan,nan
1983-09-03,51518.0,nan,nan
1983-09-04,51413.0,nan,nan
1983-09-05,51308.0,nan,nan
1983-09-06,51202.0,nan,nan
1983-09-07,51167.0,nan,nan
1983-09-08,50992.0,nan,nan
1983-09-09,50992.0,nan,nan
1983-09-10,50992.0,nan,nan
1983-09-11,50992.0,nan,nan
1983-09-12,50851.0,nan,nan
1983-09-13,50816.0,nan,nan
1983-09-14,50816.0,nan,nan
1983-09-15,50816.0,nan,nan
1983-09-16,50816.0,nan,nan
1983-09-17,50781.0,nan,nan
1983-09-18,50711.0,nan,nan
1983-09-19,50746.0,nan,nan
1983-09-20,50816.0,nan,nan
1983-09-21,50570.0,nan,nan
1983-09-22,50465.0,nan,nan
1983-09-23,50359.0,nan,nan
1983-09-24,50289.0,nan,nan
1983-09-25,50254.0,nan,nan
1983-09-26,50219.0,nan,nan
1983-09-27,50184.0,nan,nan
1983-09-28,50114.0,nan,nan
1983-09-29,50078.0,nan,nan
1983-09-30,50043.0,nan,nan
1983-10-01,49938.0,nan,nan
1983-10-02,49868.0,nan,nan
1983-10-03,49797.0,nan,nan
1983-10-04,49797.0,nan,nan
1983-10-05,49727.0,nan,nan
1983-10-06,49657.0,nan,nan
1983-10-07,49797.0,nan,nan
1983-10-08,49833.0,nan,nan
1983-10-09,49797.0,nan,nan
1983-10-10,49797.0,nan,nan
1983-10-11,49903.0,nan,nan
1983-10-12,49797.0,nan,nan
1983-10-13,49657.0,nan,nan
1983-10-14,49587.0,nan,nan
1983-10-15,49552.0,nan,nan
1983-10-16,49552.0,nan,nan
1983-10-17,49552.0,nan,nan
1983-10-18,49552.0,nan,nan
1983-10-19,49587.0,nan,nan
1983-10-20,49657.0,nan,nan
1983-10-21,49587.0,nan,nan
1983-10-22,49517.0,nan,nan
1983-10-23,49481.0,nan,nan
1983-10-24,49446.0,nan,nan
1983-10-25,49376.0,nan,nan
1983-10-26,49341.0,nan,nan
1983-10-27,49271.0,nan,nan
1983-10-28,49200.0,nan,nan
1983-10-29,49200.0,nan,nan
1983-10-30,49165.0,nan,nan
1983-10-31,49165.0,nan,nan
1983-11-01,49130.0,nan,nan
1983-11-02,49130.0,nan,nan
1983-11-03,49095.0,nan,nan
1983-11-04,49200.0,nan,nan
1983-11-05,49306.0,nan,nan
1983-11-06,49306.0,nan,nan
1983-11-07,49271.0,nan,nan
1983-11-08,49200.0,nan,nan
1983-11-09,49165.0,nan,nan
1983-11-10,49095.0,nan,nan
1983-11-11,48955.0,nan,nan
1983-11-12,48955.0,nan,nan
1983-11-13,48919.0,nan,nan
1983-11-14,48884.0,nan,nan
1983-11-15,48814.0,nan,nan
1983-11-16,48745.0,nan,nan
1983-11-17,48677.0,nan,nan
1983-11-18,48644.0,nan,nan
1983-11-19,48884.0,nan,nan
1983-11-20,48745.0,nan,nan
1983-11-21,48677.0,nan,nan
1983-11-22,48849.0,nan,nan
1983-11-23,48884.0,nan,nan
1983-11-24,48849.0,nan,nan
1983-11-25,48779.0,nan,nan
1983-11-26,48955.0,nan,nan
1983-11-27,49130.0,nan,nan
1983-11-28,49025.0,nan,nan
1983-11-29,48990.0,nan,nan
1983-11-30,48990.0,nan,nan
1983-12-01,48990.0,nan,nan
1983-12-02,49095.0,nan,nan
1983-12-03,49060.0,nan,nan
1983-12-04,49025.0,nan,nan
1983-12-05,49165.0,nan,nan
1983-12-06,49025.0,nan,nan
1983-12-07,48990.0,nan,nan
1983-12-08,48990.0,nan,nan
1983-12-09,49025.0,nan,nan
1983-12-10,49025.0,nan,nan
1983-12-11,49095.0,nan,nan
1983-12-12,48955.0,nan,nan
1983-12-13,48990.0,nan,nan
1983-12-14,48955.0,nan,nan
1983-12-15,49025.0,nan,nan
1983-12-16,49095.0,nan,nan
1983-12-17,49095.0,nan,nan
1983-12-18,49130.0,nan,nan
1983-12-19,49060.0,nan,nan
1983-12-20,49025.0,nan,nan
1983-12-21,49130.0,nan,nan
1983-12-22,48955.0,nan,nan
1983-12-23,49060.0,nan,nan
1983-12-24,48884.0,nan,nan
1983-12-25,48884.0,nan,nan
1983-12-26,48849.0,nan,nan
1983-12-27,48884.0,nan,nan
1983-12-28,48884.0,nan,nan
1983-12-29,48884.0,nan,nan
1983-12-30,48884.0,nan,nan
1983-12-31,48884.0,nan,nan
1984-01-01,48884.0,nan,nan
1984-01-02,49060.0,nan,nan
1984-01-03,49095.0,nan,nan
1984-01-04,48955.0,nan,nan
1984-01-05,48955.0,nan,nan
1984-01-06,48990.0,nan,nan
1984-01-07,48955.0,nan,nan
1984-01-08,48955.0,nan,nan
1984-01-09,49200.0,nan,nan
1984-01-10,49236.0,nan,nan
1984-01-11,49200.0,nan,nan
1984-01-12,49236.0,nan,nan
1984-01-13,49271.0,nan,nan
1984-01-14,49341.0,nan,nan
1984-01-15,49341.0,nan,nan
1984-01-16,49341.0,nan,nan
1984-01-17,49376.0,nan,nan
1984-01-18,49376.0,nan,nan
1984-01-19,49306.0,nan,nan
1984-01-20,49306.0,nan,nan
1984-01-21,49271.0,nan,nan
1984-01-22,49411.0,nan,nan
1984-01-23,49411.0,nan,nan
1984-01-24,49481.0,nan,nan
1984-01-25,49481.0,nan,nan
1984-01-26,49517.0,nan,nan
1984-01-27,49552.0,nan,nan
1984-01-28,49552.0,nan,nan
1984-01-29,49552.0,nan,nan
1984-01-30,49587.0,nan,nan
1984-01-31,49587.0,nan,nan
1984-02-01,49552.0,nan,nan
1984-02-02,49552.0,nan,nan
1984-02-03,49622.0,nan,nan
1984-02-04,49622.0,nan,nan
1984-02-05,49587.0,nan,nan
1984-02-06,49552.0,nan,nan
1984-02-07,49517.0,nan,nan
1984-02-08,49587.0,nan,nan
1984-02-09,49833.0,nan,nan
1984-02-10,49868.0,nan,nan
1984-02-11,50078.0,nan,nan
1984-02-12,50149.0,nan,nan
1984-02-13,50149.0,nan,nan
1984-02-14,50149.0,nan,nan
1984-02-15,50184.0,nan,nan
1984-02-16,50184.0,nan,nan
1984-02-17,50114.0,nan,nan
1984-02-18,50324.0,nan,nan
1984-02-19,50254.0,nan,nan
1984-02-20,50289.0,nan,nan
1984-02-21,50254.0,nan,nan
1984-02-22,50219.0,nan,nan
1984-02-23,50219.0,nan,nan
1984-02-24,50219.0,nan,nan
1984-02-25,50149.0,nan,nan
1984-02-26,51132.0,nan,nan
1984-02-27,51694.0,nan,nan
1984-02-28,51624.0,nan,nan
1984-02-29,51624.0,nan,nan
1984-03-01,51624.0,nan,nan
1984-03-02,51729.0,nan,nan
1984-03-03,51799.0,nan,nan
1984-03-04,52045.0,nan,nan
1984-03-05,51975.0,nan,nan
1984-03-06,51905.0,nan,nan
1984-03-07,51940.0,nan,nan
1984-03-08,52010.0,nan,nan
1984-03-09,51905.0,nan,nan
1984-03-10,52327.0,nan,nan
1984-03-11,52654.0,nan,nan
1984-03-12,55523.0,nan,nan
1984-03-13,56036.0,nan,nan
1984-03-14,56336.0,nan,nan
1984-03-15,56787.0,nan,nan
1984-03-16,56975.0,nan,nan
1984-03-17,57238.0,nan,nan
1984-03-18,57576.0,nan,nan
1984-03-19,57538.0,nan,nan
1984-03-20,57125.0,nan,nan
1984-03-21,56562.0,nan,nan
1984-03-22,55961.0,nan,nan
1984-03-23,57275.0,nan,nan
1984-03-24,58252.0,nan,nan
1984-03-25,58816.0,nan,nan
1984-03-26,58891.0,nan,nan
1984-03-27,58628.0,nan,nan
1984-03-28,58177.0,nan,nan
1984-03-29,57538.0,nan,nan
1984-03-30,57012.0,nan,nan
