date,s_af,i_cfs,r_cfs
1992-02-10,171395.0,nan,86.0
1992-02-11,174590.0,nan,89.0
1992-02-12,183129.0,nan,86.0
1992-02-13,186073.0,nan,85.0
1992-02-14,191117.0,nan,88.0
1992-02-15,194260.0,nan,85.0
1992-02-16,196616.0,nan,85.0
1992-02-17,198053.0,nan,85.0
1992-02-18,200394.0,nan,87.0
1992-02-19,205320.0,nan,89.0
1992-02-20,208664.0,nan,86.0
1992-02-21,211113.0,nan,87.0
1992-02-22,212692.0,nan,87.0
1992-02-23,213773.0,nan,87.0
1992-02-24,214544.0,nan,87.0
1992-02-25,214979.0,nan,84.0
1992-02-26,215414.0,nan,81.0
1992-02-27,215753.0,nan,95.0
1992-02-28,216189.0,nan,94.0
1992-02-29,216407.0,nan,94.0
1992-03-01,217306.0,nan,94.0
1992-03-02,217964.0,nan,94.0
1992-03-03,218281.0,nan,93.0
1992-03-04,218696.0,nan,93.0
1992-03-05,220584.0,nan,94.0
1992-03-06,221544.0,nan,91.0
1992-03-07,222235.0,nan,91.0
1992-03-08,222779.0,nan,90.0
1992-03-09,223200.0,nan,90.0
1992-03-10,223547.0,nan,90.0
1992-03-11,223770.0,nan,99.0
1992-03-12,223919.0,nan,116.0
1992-03-13,224118.0,nan,95.0
1992-03-14,224889.0,nan,95.0
1992-03-15,229654.0,nan,96.0
1992-03-16,232825.0,nan,97.0
1992-03-17,234025.0,nan,101.0
1992-03-18,235795.0,nan,94.0
1992-03-19,236644.0,nan,91.0
1992-03-20,237341.0,nan,82.0
1992-03-21,237884.0,nan,70.0
1992-03-22,238453.0,nan,76.0
1992-03-23,238868.0,nan,78.0
1992-03-24,239205.0,nan,81.0
1992-03-25,239491.0,nan,83.0
1992-03-26,239725.0,nan,82.0
1992-03-27,239907.0,nan,70.0
1992-03-28,240063.0,nan,73.0
1992-03-29,240167.0,nan,81.0
1992-03-30,240375.0,nan,82.0
1992-03-31,240505.0,nan,71.0
1992-04-01,240636.0,nan,57.0
1992-04-02,240714.0,nan,74.0
1992-04-03,240740.0,nan,73.0
1992-04-04,240766.0,nan,73.0
1992-04-05,240792.0,nan,73.0
1992-04-06,240792.0,nan,73.0
1992-04-07,240844.0,nan,73.0
1992-04-08,240818.0,nan,73.0
1992-04-09,241001.0,nan,72.0
1992-04-10,241001.0,nan,71.0
1992-04-11,241053.0,nan,72.0
1992-04-12,241549.0,nan,72.0
1992-04-13,241784.0,nan,71.0
1992-04-14,241863.0,nan,71.0
1992-04-15,241915.0,nan,71.0
1992-04-16,242020.0,nan,71.0
1992-04-17,242072.0,nan,71.0
1992-04-18,242125.0,nan,71.0
1992-04-19,242151.0,nan,71.0
1992-04-20,242151.0,nan,71.0
1992-04-21,242125.0,nan,71.0
1992-04-22,242072.0,nan,71.0
1992-04-23,242072.0,nan,80.0
1992-04-24,242020.0,nan,84.0
1992-04-25,241941.0,nan,81.0
1992-04-26,241863.0,nan,82.0
1992-04-27,241784.0,nan,88.0
1992-04-28,241706.0,nan,92.0
1992-04-29,241628.0,nan,93.0
1992-04-30,241523.0,nan,93.0
1992-05-01,241445.0,nan,79.0
1992-05-02,241445.0,nan,62.0
1992-05-03,241419.0,nan,42.0
1992-05-04,241419.0,nan,32.0
1992-05-05,241366.0,nan,30.0
1992-05-06,241314.0,nan,30.0
1992-05-07,241314.0,nan,29.0
1992-05-08,241366.0,nan,29.0
1992-05-09,241340.0,nan,33.0
1992-05-10,241262.0,nan,33.0
1992-05-11,241184.0,nan,28.0
1992-05-12,241131.0,nan,28.0
1992-05-13,241105.0,nan,28.0
1992-05-14,241027.0,nan,30.0
1992-05-15,241001.0,nan,33.0
1992-05-16,240975.0,nan,34.0
1992-05-17,240949.0,nan,33.0
1992-05-18,240897.0,nan,28.0
1992-05-19,240870.0,nan,29.0
1992-05-20,240818.0,nan,29.0
1992-05-21,240766.0,nan,29.0
1992-05-22,240688.0,nan,27.0
1992-05-23,240610.0,nan,32.0
1992-05-24,240558.0,nan,31.0
1992-05-25,240479.0,nan,31.0
1992-05-26,240427.0,nan,27.0
1992-05-27,240349.0,nan,28.0
1992-05-28,240323.0,nan,28.0
1992-05-29,240219.0,nan,46.0
1992-05-30,239985.0,nan,92.0
1992-05-31,239829.0,nan,97.0
1992-06-01,239621.0,nan,111.0
1992-06-02,239387.0,nan,112.0
1992-06-03,239179.0,nan,116.0
1992-06-04,239101.0,nan,113.0
1992-06-05,238790.0,nan,115.0
1992-06-06,238557.0,nan,113.0
1992-06-07,238324.0,nan,108.0
1992-06-08,238116.0,nan,109.0
1992-06-09,237909.0,nan,110.0
1992-06-10,237651.0,nan,113.0
1992-06-11,237315.0,nan,120.0
1992-06-12,237083.0,nan,119.0
1992-06-13,236799.0,nan,119.0
1992-06-14,236541.0,nan,117.0
1992-06-15,236361.0,nan,118.0
1992-06-16,236155.0,nan,120.0
1992-06-17,235846.0,nan,119.0
1992-06-18,235435.0,nan,121.0
1992-06-19,235281.0,nan,120.0
1992-06-20,235050.0,nan,120.0
1992-06-21,234768.0,nan,119.0
1992-06-22,234537.0,nan,118.0
1992-06-23,234281.0,nan,116.0
1992-06-24,234051.0,nan,116.0
1992-06-25,233795.0,nan,116.0
1992-06-26,233591.0,nan,116.0
1992-06-27,233336.0,nan,116.0
1992-06-28,233106.0,nan,116.0
1992-06-29,233106.0,nan,116.0
1992-06-30,232927.0,nan,116.0
1992-07-01,232774.0,nan,118.0
1992-07-02,232621.0,nan,118.0
1992-07-03,232290.0,nan,118.0
1992-07-04,232036.0,nan,118.0
1992-07-05,231833.0,nan,118.0
1992-07-06,231579.0,nan,118.0
1992-07-07,231426.0,nan,119.0
1992-07-08,231223.0,nan,120.0
1992-07-09,230995.0,nan,120.0
1992-07-10,230589.0,nan,120.0
1992-07-11,230286.0,nan,120.0
1992-07-12,230109.0,nan,119.0
1992-07-13,229856.0,nan,119.0
1992-07-14,229603.0,nan,119.0
1992-07-15,229325.0,nan,119.0
1992-07-16,229073.0,nan,118.0
1992-07-17,228821.0,nan,117.0
1992-07-18,228620.0,nan,117.0
1992-07-19,228418.0,nan,117.0
1992-07-20,228116.0,nan,118.0
1992-07-21,227840.0,nan,120.0
1992-07-22,227589.0,nan,110.0
1992-07-23,227413.0,nan,99.0
1992-07-24,227137.0,nan,104.0
1992-07-25,226887.0,nan,103.0
1992-07-26,226661.0,nan,103.0
1992-07-27,226536.0,nan,104.0
1992-07-28,226211.0,nan,105.0
1992-07-29,225961.0,nan,105.0
1992-07-30,225736.0,nan,105.0
1992-07-31,225537.0,nan,104.0
1992-08-01,225312.0,nan,104.0
1992-08-02,225088.0,nan,103.0
1992-08-03,224839.0,nan,104.0
1992-08-04,224590.0,nan,105.0
1992-08-05,224341.0,nan,107.0
1992-08-06,224093.0,nan,107.0
1992-08-07,223869.0,nan,106.0
1992-08-08,223646.0,nan,105.0
1992-08-09,223398.0,nan,104.0
1992-08-10,223175.0,nan,105.0
1992-08-11,222927.0,nan,109.0
1992-08-12,222680.0,nan,110.0
1992-08-13,222432.0,nan,110.0
1992-08-14,222210.0,nan,109.0
1992-08-15,221988.0,nan,109.0
1992-08-16,221741.0,nan,107.0
1992-08-17,221494.0,nan,109.0
1992-08-18,221248.0,nan,111.0
1992-08-19,221002.0,nan,111.0
1992-08-20,220756.0,nan,110.0
1992-08-21,220510.0,nan,110.0
1992-08-22,220264.0,nan,109.0
1992-08-23,220019.0,nan,108.0
1992-08-24,219773.0,nan,109.0
1992-08-25,219553.0,nan,110.0
1992-08-26,219308.0,nan,111.0
1992-08-27,219161.0,nan,111.0
1992-08-28,218916.0,nan,110.0
1992-08-29,218696.0,nan,110.0
1992-08-30,218477.0,nan,110.0
1992-08-31,218379.0,nan,109.0
1992-09-01,218086.0,nan,108.0
1992-09-02,217842.0,nan,109.0
1992-09-03,217623.0,nan,112.0
1992-09-04,217428.0,nan,112.0
1992-09-05,217233.0,nan,113.0
1992-09-06,217015.0,nan,111.0
1992-09-07,216820.0,nan,110.0
1992-09-08,216626.0,nan,111.0
1992-09-09,216237.0,nan,112.0
1992-09-10,216019.0,nan,112.0
1992-09-11,215801.0,nan,108.0
1992-09-12,215632.0,nan,107.0
1992-09-13,215414.0,nan,107.0
1992-09-14,215051.0,nan,107.0
1992-09-15,214810.0,nan,106.0
1992-09-16,214544.0,nan,105.0
1992-09-17,214327.0,nan,101.0
1992-09-18,214183.0,nan,94.0
1992-09-19,213966.0,nan,105.0
1992-09-20,213749.0,nan,105.0
1992-09-21,213508.0,nan,105.0
1992-09-22,213316.0,nan,105.0
1992-09-23,213124.0,nan,108.0
1992-09-24,212884.0,nan,109.0
1992-09-25,212692.0,nan,109.0
1992-09-26,212476.0,nan,109.0
1992-09-27,212380.0,nan,109.0
1992-09-28,212141.0,nan,112.0
1992-09-29,211830.0,nan,115.0
1992-09-30,211638.0,nan,117.0
1992-10-01,211471.0,nan,106.0
1992-10-02,211328.0,nan,92.0
1992-10-03,211184.0,nan,97.0
1992-10-04,210994.0,nan,101.0
1992-10-05,210803.0,nan,105.0
1992-10-06,210636.0,nan,110.0
1992-10-07,210398.0,nan,110.0
1992-10-08,210183.0,nan,108.0
1992-10-09,209969.0,nan,104.0
1992-10-10,209755.0,nan,104.0
1992-10-11,209542.0,nan,104.0
1992-10-12,209257.0,nan,107.0
1992-10-13,209043.0,nan,110.0
1992-10-14,208759.0,nan,110.0
1992-10-15,208546.0,nan,110.0
1992-10-16,208380.0,nan,111.0
1992-10-17,208120.0,nan,111.0
1992-10-18,207884.0,nan,105.0
1992-10-19,207742.0,nan,100.0
1992-10-20,207695.0,nan,103.0
1992-10-21,207530.0,nan,100.0
1992-10-22,207341.0,nan,101.0
1992-10-23,207176.0,nan,101.0
1992-10-24,206964.0,nan,101.0
1992-10-25,206799.0,nan,101.0
1992-10-26,206635.0,nan,100.0
1992-10-27,206399.0,nan,101.0
1992-10-28,206258.0,nan,101.0
1992-10-29,206470.0,nan,95.0
1992-10-30,206423.0,nan,89.0
1992-10-31,206352.0,nan,90.0
1992-11-01,206211.0,nan,113.0
1992-11-02,206047.0,nan,111.0
1992-11-03,205812.0,nan,111.0
1992-11-04,205601.0,nan,113.0
1992-11-05,205414.0,nan,114.0
1992-11-06,205156.0,nan,114.0
1992-11-07,204922.0,nan,113.0
1992-11-08,204688.0,nan,113.0
1992-11-09,204431.0,nan,113.0
1992-11-10,204198.0,nan,113.0
1992-11-11,203964.0,nan,112.0
1992-11-12,203731.0,nan,112.0
1992-11-13,203522.0,nan,112.0
1992-11-14,203289.0,nan,111.0
1992-11-15,203033.0,nan,111.0
1992-11-16,202847.0,nan,111.0
1992-11-17,202615.0,nan,111.0
1992-11-18,202406.0,nan,110.0
1992-11-19,202174.0,nan,110.0
1992-11-20,201942.0,nan,110.0
1992-11-21,201780.0,nan,109.0
1992-11-22,201595.0,nan,109.0
1992-11-23,201364.0,nan,109.0
1992-11-24,201133.0,nan,109.0
1992-11-25,200948.0,nan,108.0
1992-11-26,200740.0,nan,108.0
1992-11-27,200556.0,nan,109.0
1992-11-28,200348.0,nan,110.0
1992-11-29,200072.0,nan,110.0
1992-11-30,199865.0,nan,110.0
1992-12-01,199635.0,nan,110.0
1992-12-02,199773.0,nan,111.0
1992-12-03,199750.0,nan,111.0
1992-12-04,199543.0,nan,117.0
1992-12-05,199336.0,nan,126.0
1992-12-06,201040.0,nan,135.0
1992-12-07,201271.0,nan,123.0
1992-12-08,204969.0,nan,123.0
1992-12-09,207742.0,nan,112.0
1992-12-10,213557.0,nan,115.0
1992-12-11,215341.0,nan,112.0
1992-12-12,215995.0,nan,112.0
1992-12-13,216310.0,nan,112.0
1992-12-14,216432.0,nan,111.0
1992-12-15,216480.0,nan,111.0
1992-12-16,216480.0,nan,111.0
1992-12-17,216504.0,nan,110.0
1992-12-18,216432.0,nan,110.0
1992-12-19,216334.0,nan,110.0
1992-12-20,216286.0,nan,110.0
1992-12-21,216237.0,nan,110.0
1992-12-22,216140.0,nan,111.0
1992-12-23,215995.0,nan,111.0
1992-12-24,215874.0,nan,111.0
1992-12-25,215753.0,nan,111.0
1992-12-26,215583.0,nan,110.0
1992-12-27,215438.0,nan,110.0
1992-12-28,216237.0,nan,112.0
1992-12-29,217428.0,nan,111.0
1992-12-30,218208.0,nan,111.0
1992-12-31,228418.0,nan,122.0
1993-01-01,nan,nan,92.0
1993-01-02,nan,nan,79.0
1993-01-03,nan,nan,79.0
1993-01-04,nan,nan,125.0
1993-01-05,nan,nan,155.0
1993-01-06,nan,nan,142.0
1993-01-07,nan,nan,141.0
1993-01-08,nan,nan,144.0
1993-01-09,nan,nan,147.0
1993-01-10,nan,nan,146.0
1993-01-11,nan,nan,146.0
1993-01-12,nan,nan,528.0
1993-01-13,nan,nan,1540.0
1993-01-14,nan,nan,1850.0
1993-01-15,nan,nan,1860.0
1993-01-16,nan,nan,1870.0
1993-01-17,nan,nan,1870.0
1993-01-18,nan,nan,1870.0
1993-01-19,nan,nan,1890.0
1993-01-20,nan,nan,767.0
1993-01-21,nan,nan,116.0
1993-01-22,nan,nan,116.0
1993-01-23,nan,nan,1810.0
1993-01-24,nan,nan,2470.0
1993-01-25,nan,nan,2460.0
1993-01-26,nan,nan,2110.0
1993-01-27,nan,nan,2400.0
1993-01-28,nan,nan,2790.0
1993-01-29,nan,nan,3070.0
1993-01-30,nan,nan,2690.0
1993-01-31,nan,nan,2640.0
1993-02-01,246893.0,nan,1540.0
1993-02-02,245279.0,nan,1030.0
1993-02-03,244751.0,nan,508.0
1993-02-04,245094.0,nan,167.0
1993-02-05,245226.0,nan,180.0
1993-02-06,245253.0,nan,179.0
1993-02-07,245490.0,nan,180.0
1993-02-08,245993.0,nan,182.0
1993-02-09,246125.0,nan,178.0
1993-02-10,247451.0,nan,172.0
1993-02-11,248808.0,nan,176.0
1993-02-12,249528.0,nan,179.0
1993-02-13,249983.0,nan,179.0
1993-02-14,250304.0,nan,179.0
1993-02-15,250571.0,nan,179.0
1993-02-16,250759.0,nan,179.0
1993-02-17,253746.0,nan,185.0
1993-02-18,259846.0,nan,184.0
1993-02-19,269294.0,nan,188.0
1993-02-20,274645.0,nan,182.0
1993-02-21,275044.0,nan,1210.0
1993-02-22,273734.0,nan,1990.0
1993-02-23,273876.0,nan,2530.0
1993-02-24,270054.0,nan,3420.0
1993-02-25,264541.0,nan,3910.0
1993-02-26,259681.0,nan,3140.0
1993-02-27,255777.0,nan,2480.0
1993-02-28,251483.0,nan,2470.0
1993-03-01,nan,nan,2470.0
1993-03-02,nan,nan,1070.0
1993-03-03,nan,nan,180.0
1993-03-04,nan,nan,180.0
1993-03-05,nan,nan,180.0
1993-03-06,nan,nan,180.0
1993-03-07,nan,nan,180.0
1993-03-08,nan,nan,180.0
1993-03-09,nan,nan,180.0
1993-03-10,nan,nan,180.0
1993-03-11,nan,nan,180.0
1993-03-12,nan,nan,178.0
1993-03-13,nan,nan,178.0
1993-03-14,nan,nan,178.0
1993-03-15,nan,nan,116.0
1993-03-16,nan,nan,106.0
1993-03-17,nan,nan,107.0
1993-03-18,nan,nan,497.0
1993-03-19,nan,nan,777.0
1993-03-20,nan,nan,861.0
1993-03-21,nan,nan,861.0
1993-03-22,nan,nan,433.0
1993-03-23,nan,nan,181.0
1993-03-24,nan,nan,425.0
1993-03-25,nan,nan,759.0
1993-03-26,nan,nan,426.0
1993-03-27,nan,nan,187.0
1993-03-28,nan,nan,185.0
1993-03-29,nan,nan,185.0
1993-03-30,nan,nan,175.0
1993-03-31,nan,nan,185.0
1993-04-01,nan,nan,184.0
1993-04-02,nan,nan,183.0
1993-04-03,nan,nan,183.0
1993-04-04,nan,nan,184.0
1993-04-05,nan,nan,184.0
1993-04-06,nan,nan,184.0
1993-04-07,nan,nan,183.0
1993-04-08,nan,nan,184.0
1993-04-09,nan,nan,179.0
1993-04-10,nan,nan,184.0
1993-04-11,nan,nan,184.0
1993-04-12,nan,nan,184.0
1993-04-13,nan,nan,184.0
1993-04-14,nan,nan,185.0
1993-04-15,nan,nan,185.0
1993-04-16,nan,nan,186.0
1993-04-17,nan,nan,186.0
1993-04-18,nan,nan,185.0
1993-04-19,nan,nan,180.0
1993-04-20,nan,nan,526.0
1993-04-21,nan,nan,703.0
1993-04-22,nan,nan,422.0
1993-04-23,nan,nan,178.0
1993-04-24,nan,nan,178.0
1993-04-25,nan,nan,157.0
1993-04-26,nan,nan,102.0
1993-04-27,nan,nan,59.0
1993-04-28,nan,nan,31.0
1993-04-29,nan,nan,33.0
1993-04-30,nan,nan,35.0
1993-05-01,nan,nan,42.0
1993-05-02,nan,nan,43.0
1993-05-03,nan,nan,36.0
1993-05-04,nan,nan,29.0
1993-05-05,nan,nan,30.0
1993-05-06,nan,nan,34.0
1993-05-07,nan,nan,32.0
1993-05-08,nan,nan,34.0
1993-05-09,nan,nan,39.0
1993-05-10,nan,nan,33.0
1993-05-11,nan,nan,31.0
1993-05-12,nan,nan,32.0
1993-05-13,nan,nan,34.0
1993-05-14,nan,nan,32.0
1993-05-15,nan,nan,33.0
1993-05-16,nan,nan,38.0
1993-05-17,nan,nan,31.0
1993-05-18,nan,nan,36.0
1993-05-19,nan,nan,33.0
1993-05-20,nan,nan,33.0
1993-05-21,nan,nan,32.0
1993-05-22,nan,nan,39.0
1993-05-23,nan,nan,41.0
1993-05-24,nan,nan,26.0
1993-05-25,nan,nan,27.0
1993-05-26,nan,nan,165.0
1993-05-27,nan,nan,166.0
1993-05-28,nan,nan,176.0
1993-05-29,nan,nan,134.0
1993-05-30,nan,nan,109.0
1993-05-31,nan,nan,93.0
1993-06-01,nan,nan,105.0
1993-06-02,nan,nan,104.0
1993-06-03,nan,nan,104.0
1993-06-04,nan,nan,98.0
1993-06-05,nan,nan,104.0
1993-06-06,nan,nan,104.0
1993-06-07,nan,nan,104.0
1993-06-08,nan,nan,104.0
1993-06-09,nan,nan,104.0
1993-06-10,nan,nan,104.0
1993-06-11,nan,nan,104.0
1993-06-12,nan,nan,104.0
1993-06-13,nan,nan,98.0
1993-06-14,nan,nan,105.0
1993-06-15,nan,nan,105.0
1993-06-16,nan,nan,105.0
1993-06-17,nan,nan,103.0
1993-06-18,nan,nan,104.0
1993-06-19,nan,nan,103.0
1993-06-20,nan,nan,105.0
1993-06-21,nan,nan,105.0
1993-06-22,nan,nan,106.0
1993-06-23,nan,nan,102.0
1993-06-24,nan,nan,106.0
1993-06-25,nan,nan,107.0
1993-06-26,nan,nan,107.0
1993-06-27,nan,nan,107.0
1993-06-28,nan,nan,119.0
1993-06-29,nan,nan,119.0
1993-06-30,nan,nan,111.0
1993-07-01,nan,nan,114.0
1993-07-02,nan,nan,114.0
1993-07-03,nan,nan,114.0
1993-07-04,nan,nan,114.0
1993-07-05,nan,nan,114.0
1993-07-06,nan,nan,114.0
1993-07-07,nan,nan,138.0
1993-07-08,nan,nan,159.0
1993-07-09,nan,nan,165.0
1993-07-10,nan,nan,172.0
1993-07-11,nan,nan,170.0
1993-07-12,nan,nan,170.0
1993-07-13,nan,nan,169.0
1993-07-14,nan,nan,169.0
1993-07-15,nan,nan,170.0
1993-07-16,nan,nan,169.0
1993-07-17,nan,nan,169.0
1993-07-18,nan,nan,169.0
1993-07-19,nan,nan,163.0
1993-07-20,nan,nan,150.0
1993-07-21,nan,nan,111.0
1993-07-22,nan,nan,118.0
1993-07-23,nan,nan,119.0
1993-07-24,nan,nan,119.0
1993-07-25,nan,nan,119.0
1993-07-26,nan,nan,120.0
1993-07-27,nan,nan,123.0
1993-07-28,nan,nan,128.0
1993-07-29,nan,nan,129.0
1993-07-30,nan,nan,126.0
1993-07-31,nan,nan,125.0
1993-08-01,nan,nan,129.0
1993-08-02,nan,nan,135.0
1993-08-03,nan,nan,136.0
1993-08-04,nan,nan,135.0
1993-08-05,nan,nan,136.0
1993-08-06,nan,nan,136.0
1993-08-07,nan,nan,136.0
1993-08-08,nan,nan,136.0
1993-08-09,nan,nan,136.0
1993-08-10,nan,nan,136.0
1993-08-11,nan,nan,135.0
1993-08-12,nan,nan,136.0
1993-08-13,nan,nan,136.0
1993-08-14,nan,nan,136.0
1993-08-15,nan,nan,133.0
1993-08-16,nan,nan,140.0
1993-08-17,nan,nan,141.0
1993-08-18,nan,nan,130.0
1993-08-19,nan,nan,130.0
1993-08-20,nan,nan,130.0
1993-08-21,nan,nan,130.0
1993-08-22,nan,nan,130.0
1993-08-23,nan,nan,130.0
1993-08-24,nan,nan,130.0
1993-08-25,nan,nan,129.0
1993-08-26,nan,nan,130.0
1993-08-27,nan,nan,131.0
1993-08-28,nan,nan,130.0
1993-08-29,nan,nan,129.0
1993-08-30,nan,nan,129.0
1993-08-31,nan,nan,124.0
1993-09-01,nan,nan,128.0
1993-09-02,nan,nan,128.0
1993-09-03,nan,nan,128.0
1993-09-04,nan,nan,129.0
1993-09-05,nan,nan,128.0
1993-09-06,nan,nan,125.0
1993-09-07,nan,nan,124.0
1993-09-08,nan,nan,128.0
1993-09-09,nan,nan,127.0
1993-09-10,nan,nan,126.0
1993-09-11,nan,nan,125.0
1993-09-12,nan,nan,125.0
1993-09-13,nan,nan,110.0
1993-09-14,nan,nan,111.0
1993-09-15,nan,nan,100.0
1993-09-16,nan,nan,112.0
1993-09-17,nan,nan,117.0
1993-09-18,nan,nan,117.0
1993-09-19,nan,nan,117.0
1993-09-20,nan,nan,116.0
1993-09-21,nan,nan,116.0
1993-09-22,nan,nan,116.0
1993-09-23,nan,nan,108.0
1993-09-24,nan,nan,96.0
1993-09-25,nan,nan,97.0
1993-09-26,nan,nan,96.0
1993-09-27,nan,nan,64.0
1993-09-28,nan,nan,47.0
1993-09-29,nan,nan,46.0
1993-09-30,nan,nan,46.0
1993-10-01,nan,nan,70.0
1993-10-02,nan,nan,98.0
1993-10-03,nan,nan,99.0
1993-10-04,nan,nan,98.0
1993-10-05,nan,nan,98.0
1993-10-06,nan,nan,98.0
1993-10-07,nan,nan,98.0
1993-10-08,nan,nan,98.0
1993-10-09,nan,nan,98.0
1993-10-10,nan,nan,98.0
1993-10-11,nan,nan,98.0
1993-10-12,nan,nan,98.0
1993-10-13,nan,nan,99.0
1993-10-14,nan,nan,99.0
1993-10-15,nan,nan,99.0
1993-10-16,nan,nan,98.0
1993-10-17,nan,nan,98.0
1993-10-18,nan,nan,98.0
1993-10-19,nan,nan,102.0
1993-10-20,nan,nan,104.0
1993-10-21,nan,nan,122.0
1993-10-22,nan,nan,142.0
1993-10-23,nan,nan,146.0
1993-10-24,nan,nan,145.0
1993-10-25,nan,nan,142.0
1993-10-26,nan,nan,145.0
1993-10-27,nan,nan,164.0
1993-10-28,nan,nan,149.0
1993-10-29,nan,nan,142.0
1993-10-30,nan,nan,142.0
1993-10-31,nan,nan,143.0
1993-11-01,nan,nan,143.0
1993-11-02,nan,nan,143.0
1993-11-03,nan,nan,144.0
1993-11-04,nan,nan,142.0
1993-11-05,nan,nan,142.0
1993-11-06,nan,nan,139.0
1993-11-07,nan,nan,139.0
1993-11-08,nan,nan,135.0
1993-11-09,nan,nan,139.0
1993-11-10,nan,nan,140.0
1993-11-11,nan,nan,138.0
1993-11-12,nan,nan,139.0
1993-11-13,nan,nan,139.0
1993-11-14,nan,nan,139.0
1993-11-15,nan,nan,140.0
1993-11-16,nan,nan,140.0
1993-11-17,nan,nan,132.0
1993-11-18,nan,nan,139.0
1993-11-19,nan,nan,142.0
1993-11-20,nan,nan,142.0
1993-11-21,nan,nan,141.0
1993-11-22,nan,nan,146.0
1993-11-23,nan,nan,143.0
1993-11-24,nan,nan,142.0
1993-11-25,nan,nan,142.0
1993-11-26,nan,nan,141.0
1993-11-27,nan,nan,139.0
1993-11-28,nan,nan,140.0
1993-11-29,nan,nan,142.0
1993-11-30,nan,nan,137.0
1993-12-01,nan,nan,142.0
1993-12-02,nan,nan,142.0
1993-12-03,nan,nan,142.0
1993-12-04,nan,nan,140.0
1993-12-05,nan,nan,140.0
1993-12-06,nan,nan,140.0
1993-12-07,nan,nan,133.0
1993-12-08,nan,nan,153.0
1993-12-09,nan,nan,147.0
1993-12-10,nan,nan,147.0
1993-12-11,nan,nan,152.0
1993-12-12,nan,nan,147.0
1993-12-13,nan,nan,147.0
1993-12-14,nan,nan,139.0
1993-12-15,nan,nan,128.0
1993-12-16,nan,nan,121.0
1993-12-17,nan,nan,125.0
1993-12-18,nan,nan,124.0
1993-12-19,nan,nan,122.0
1993-12-20,nan,nan,119.0
1993-12-21,nan,nan,119.0
1993-12-22,nan,nan,119.0
1993-12-23,nan,nan,119.0
1993-12-24,nan,nan,119.0
1993-12-25,nan,nan,119.0
1993-12-26,nan,nan,119.0
1993-12-27,nan,nan,119.0
1993-12-28,nan,nan,119.0
1993-12-29,nan,nan,119.0
1993-12-30,nan,nan,119.0
1993-12-31,nan,nan,119.0
1994-01-01,nan,nan,119.0
1994-01-02,nan,nan,119.0
1994-01-03,nan,nan,110.0
1994-01-04,nan,nan,97.0
1994-01-05,nan,nan,97.0
1994-01-06,nan,nan,97.0
1994-01-07,nan,nan,97.0
1994-01-08,nan,nan,97.0
1994-01-09,nan,nan,97.0
1994-01-10,nan,nan,97.0
1994-01-11,nan,nan,97.0
1994-01-12,nan,nan,97.0
1994-01-13,nan,nan,97.0
1994-01-14,nan,nan,97.0
1994-01-15,nan,nan,97.0
1994-01-16,nan,nan,97.0
1994-01-17,nan,nan,97.0
1994-01-18,nan,nan,98.0
1994-01-19,nan,nan,99.0
1994-01-20,nan,nan,98.0
1994-01-21,nan,nan,92.0
1994-01-22,nan,nan,79.0
1994-01-23,nan,nan,81.0
1994-01-24,nan,nan,82.0
1994-01-25,nan,nan,84.0
1994-01-26,nan,nan,79.0
1994-01-27,nan,nan,78.0
1994-01-28,nan,nan,80.0
1994-01-29,nan,nan,81.0
1994-01-30,nan,nan,81.0
1994-01-31,nan,nan,81.0
1994-02-01,nan,nan,81.0
1994-02-02,nan,nan,81.0
1994-02-03,nan,nan,81.0
1994-02-04,nan,nan,81.0
1994-02-05,nan,nan,81.0
1994-02-06,nan,nan,84.0
1994-02-07,nan,nan,82.0
1994-02-08,nan,nan,81.0
1994-02-09,nan,nan,81.0
1994-02-10,nan,nan,81.0
1994-02-11,nan,nan,81.0
1994-02-12,nan,nan,81.0
1994-02-13,nan,nan,81.0
1994-02-14,nan,nan,80.0
1994-02-15,nan,nan,79.0
1994-02-16,nan,nan,80.0
1994-02-17,nan,nan,85.0
1994-02-18,nan,nan,81.0
1994-02-19,nan,nan,85.0
1994-02-20,nan,nan,81.0
1994-02-21,nan,nan,82.0
1994-02-22,nan,nan,81.0
1994-02-23,nan,nan,128.0
1994-02-24,nan,nan,162.0
1994-02-25,nan,nan,162.0
1994-02-26,nan,nan,164.0
1994-02-27,nan,nan,166.0
1994-02-28,nan,nan,166.0
1994-03-01,nan,nan,166.0
1994-03-02,nan,nan,166.0
1994-03-03,nan,nan,165.0
1994-03-04,nan,nan,164.0
1994-03-05,nan,nan,164.0
1994-03-06,nan,nan,164.0
1994-03-07,nan,nan,143.0
1994-03-08,nan,nan,102.0
1994-03-09,nan,nan,104.0
1994-03-10,nan,nan,102.0
1994-03-11,nan,nan,102.0
1994-03-12,nan,nan,102.0
1994-03-13,nan,nan,102.0
1994-03-14,nan,nan,98.0
1994-03-15,nan,nan,93.0
1994-03-16,nan,nan,96.0
1994-03-17,nan,nan,101.0
1994-03-18,nan,nan,102.0
1994-03-19,nan,nan,103.0
1994-03-20,nan,nan,103.0
1994-03-21,nan,nan,103.0
1994-03-22,nan,nan,104.0
1994-03-23,nan,nan,104.0
1994-03-24,nan,nan,103.0
1994-03-25,nan,nan,103.0
1994-03-26,nan,nan,103.0
1994-03-27,nan,nan,102.0
1994-03-28,nan,nan,102.0
1994-03-29,nan,nan,102.0
