date,s_af,i_cfs,r_cfs
1982-04-11,376.0,nan,nan
1982-04-12,367.0,nan,nan
1982-04-13,340.0,nan,nan
1982-04-14,331.0,nan,nan
1982-04-15,340.0,nan,nan
1982-04-16,340.0,nan,nan
1982-04-17,349.0,nan,nan
1982-04-18,403.0,nan,nan
1982-04-19,403.0,nan,nan
1982-04-20,412.0,nan,nan
1982-04-21,423.0,nan,nan
1982-04-22,412.0,nan,nan
1982-04-23,394.0,nan,nan
1982-04-24,376.0,nan,nan
1982-04-25,367.0,nan,nan
1982-04-26,454.0,nan,nan
1982-04-27,919.0,nan,nan
1982-04-28,1913.0,nan,nan
1982-04-29,1541.0,nan,nan
1982-04-30,955.0,nan,nan
1982-05-01,682.0,nan,nan
1982-05-02,475.0,nan,nan
1982-05-03,423.0,nan,nan
1982-05-04,412.0,nan,nan
1982-05-05,322.0,nan,nan
1982-05-06,260.0,nan,nan
1982-05-07,244.0,nan,nan
1982-05-08,231.0,nan,nan
1982-05-09,218.0,nan,nan
1982-05-10,199.0,nan,nan
1982-05-11,179.0,nan,nan
1982-05-12,174.0,nan,nan
1982-05-13,376.0,nan,nan
1982-05-14,570.0,nan,nan
1982-05-15,610.0,nan,nan
1982-05-16,637.0,nan,nan
1982-05-17,682.0,nan,nan
1982-05-18,810.0,nan,nan
1982-05-19,864.0,nan,nan
1982-05-20,1034.0,nan,nan
1982-05-21,1505.0,nan,nan
1982-05-22,1824.0,nan,nan
1982-05-23,3143.0,nan,nan
1982-05-24,3442.0,nan,nan
1982-05-25,6540.0,nan,nan
1982-05-26,7966.0,nan,nan
1982-05-27,7966.0,nan,nan
1982-05-28,9781.0,nan,nan
1982-05-29,9311.0,nan,nan
1982-05-30,8733.0,nan,nan
1982-05-31,8180.0,nan,nan
1982-06-01,8502.0,nan,nan
1982-06-02,7644.0,nan,nan
1982-06-03,8180.0,nan,nan
1982-06-04,11437.0,nan,nan
1982-06-05,14491.0,nan,nan
1982-06-06,17532.0,nan,nan
1982-06-07,16811.0,nan,nan
1982-06-08,12971.0,nan,nan
1982-06-09,9426.0,nan,nan
1982-06-10,8288.0,nan,nan
1982-06-11,14649.0,nan,nan
1982-06-12,22135.0,nan,nan
1982-06-13,35745.0,nan,nan
1982-06-14,36656.0,nan,nan
1982-06-15,31037.0,nan,nan
1982-06-16,25740.0,nan,nan
1982-06-17,21475.0,nan,nan
1982-06-18,17165.0,nan,nan
1982-06-19,15281.0,nan,nan
1982-06-20,15451.0,nan,nan
1982-06-21,11705.0,nan,nan
1982-06-22,8502.0,nan,nan
1982-06-23,7752.0,nan,nan
1982-06-24,8073.0,nan,nan
1982-06-25,8618.0,nan,nan
1982-06-26,9080.0,nan,nan
1982-06-27,9311.0,nan,nan
1982-06-28,9657.0,nan,nan
1982-06-29,8964.0,nan,nan
1982-06-30,8502.0,nan,nan
1982-07-01,8502.0,nan,nan
1982-07-02,8288.0,nan,nan
1982-07-03,8964.0,nan,nan
1982-07-04,8180.0,nan,nan
1982-07-05,7537.0,nan,nan
1982-07-06,8180.0,nan,nan
1982-07-07,8502.0,nan,nan
1982-07-08,7752.0,nan,nan
1982-07-09,7966.0,nan,nan
1982-07-10,7859.0,nan,nan
1982-07-11,8073.0,nan,nan
1982-07-12,8502.0,nan,nan
1982-07-13,8502.0,nan,nan
1982-07-14,11705.0,nan,nan
1982-07-15,9781.0,nan,nan
1982-07-16,8618.0,nan,nan
1982-07-17,8180.0,nan,nan
1982-07-18,8180.0,nan,nan
1982-07-19,8288.0,nan,nan
1982-07-20,7859.0,nan,nan
1982-07-21,8073.0,nan,nan
1982-07-22,7966.0,nan,nan
1982-07-23,7859.0,nan,nan
1982-07-24,8180.0,nan,nan
1982-07-25,8618.0,nan,nan
1982-07-26,8180.0,nan,nan
1982-07-27,8073.0,nan,nan
1982-07-28,8073.0,nan,nan
1982-07-29,8502.0,nan,nan
1982-07-30,10901.0,nan,nan
1982-07-31,8180.0,nan,nan
1982-08-01,8180.0,nan,nan
1982-08-02,8073.0,nan,nan
1982-08-03,7752.0,nan,nan
1982-08-04,7537.0,nan,nan
1982-08-05,7537.0,nan,nan
1982-08-06,7537.0,nan,nan
1982-08-07,7537.0,nan,nan
1982-08-08,7537.0,nan,nan
1982-08-09,7859.0,nan,nan
1982-08-10,8073.0,nan,nan
1982-08-11,8618.0,nan,nan
1982-08-12,11839.0,nan,nan
1982-08-13,14649.0,nan,nan
1982-08-14,18082.0,nan,nan
1982-08-15,14649.0,nan,nan
1982-08-16,10403.0,nan,nan
1982-08-17,8288.0,nan,nan
1982-08-18,9195.0,nan,nan
1982-08-19,9311.0,nan,nan
1982-08-20,8073.0,nan,nan
1982-08-21,7752.0,nan,nan
1982-08-22,7752.0,nan,nan
1982-08-23,7752.0,nan,nan
1982-08-24,7752.0,nan,nan
1982-08-25,7537.0,nan,nan
1982-08-26,7537.0,nan,nan
1982-08-27,7644.0,nan,nan
1982-08-28,7644.0,nan,nan
1982-08-29,7752.0,nan,nan
1982-08-30,7752.0,nan,nan
1982-08-31,7752.0,nan,nan
1982-09-01,7644.0,nan,nan
1982-09-02,7644.0,nan,nan
1982-09-03,7644.0,nan,nan
1982-09-04,7537.0,nan,nan
1982-09-05,7430.0,nan,nan
1982-09-06,7331.0,nan,nan
1982-09-07,7331.0,nan,nan
1982-09-08,7232.0,nan,nan
1982-09-09,7133.0,nan,nan
1982-09-10,7133.0,nan,nan
1982-09-11,7034.0,nan,nan
1982-09-12,6936.0,nan,nan
1982-09-13,6936.0,nan,nan
1982-09-14,6837.0,nan,nan
1982-09-15,6540.0,nan,nan
1982-09-16,6540.0,nan,nan
1982-09-17,6441.0,nan,nan
1982-09-18,6441.0,nan,nan
1982-09-19,6540.0,nan,nan
1982-09-20,6639.0,nan,nan
1982-09-21,6441.0,nan,nan
1982-09-22,6540.0,nan,nan
1982-09-23,6540.0,nan,nan
1982-09-24,6639.0,nan,nan
1982-09-25,6540.0,nan,nan
1982-09-26,6540.0,nan,nan
1982-09-27,6540.0,nan,nan
1982-09-28,6540.0,nan,nan
1982-09-29,6639.0,nan,nan
1982-09-30,6639.0,nan,nan
1982-10-01,6639.0,nan,nan
1982-10-02,6540.0,nan,nan
1982-10-03,6441.0,nan,nan
1982-10-04,6352.0,nan,nan
1982-10-05,6263.0,nan,nan
1982-10-06,6174.0,nan,nan
1982-10-07,6085.0,nan,nan
1982-10-08,6085.0,nan,nan
1982-10-09,5996.0,nan,nan
1982-10-10,5907.0,nan,nan
1982-10-11,5907.0,nan,nan
1982-10-12,5818.0,nan,nan
1982-10-13,5729.0,nan,nan
1982-10-14,5729.0,nan,nan
1982-10-15,6936.0,nan,nan
1982-10-16,7232.0,nan,nan
1982-10-17,7331.0,nan,nan
1982-10-18,7232.0,nan,nan
1982-10-19,7232.0,nan,nan
1982-10-20,7232.0,nan,nan
1982-10-21,7133.0,nan,nan
1982-10-22,7232.0,nan,nan
1982-10-23,7232.0,nan,nan
1982-10-24,7232.0,nan,nan
1982-10-25,7537.0,nan,nan
1982-10-26,9195.0,nan,nan
1982-10-27,12825.0,nan,nan
1982-10-28,11571.0,nan,nan
1982-10-29,8964.0,nan,nan
1982-10-30,8288.0,nan,nan
1982-10-31,8288.0,nan,nan
1982-11-01,8288.0,nan,nan
1982-11-02,7966.0,nan,nan
1982-11-03,8073.0,nan,nan
1982-11-04,8180.0,nan,nan
1982-11-05,8964.0,nan,nan
1982-11-06,8618.0,nan,nan
1982-11-07,7966.0,nan,nan
1982-11-08,7966.0,nan,nan
1982-11-09,7859.0,nan,nan
1982-11-10,7752.0,nan,nan
1982-11-11,8073.0,nan,nan
1982-11-12,8180.0,nan,nan
1982-11-13,8288.0,nan,nan
1982-11-14,9195.0,nan,nan
1982-11-15,8180.0,nan,nan
1982-11-16,7859.0,nan,nan
1982-11-17,8180.0,nan,nan
1982-11-18,8618.0,nan,nan
1982-11-19,8180.0,nan,nan
1982-11-20,7859.0,nan,nan
1982-11-21,7430.0,nan,nan
1982-11-22,7133.0,nan,nan
1982-11-23,7034.0,nan,nan
1982-11-24,6540.0,nan,nan
1982-11-25,5640.0,nan,nan
1982-11-26,4828.0,nan,nan
1982-11-27,4312.0,nan,nan
1982-11-28,3829.0,nan,nan
1982-11-29,3442.0,nan,nan
1982-11-30,3085.0,nan,nan
1982-12-01,3202.0,nan,nan
1982-12-02,4095.0,nan,nan
1982-12-03,5230.0,nan,nan
1982-12-04,4828.0,nan,nan
1982-12-05,4095.0,nan,nan
1982-12-06,3442.0,nan,nan
1982-12-07,3319.0,nan,nan
1982-12-08,3202.0,nan,nan
1982-12-09,3143.0,nan,nan
1982-12-10,2687.0,nan,nan
1982-12-11,1869.0,nan,nan
1982-12-12,3571.0,nan,nan
1982-12-13,7966.0,nan,nan
1982-12-14,10155.0,nan,nan
1982-12-15,8849.0,nan,nan
1982-12-16,6540.0,nan,nan
1982-12-17,10279.0,nan,nan
1982-12-18,14332.0,nan,nan
1982-12-19,14332.0,nan,nan
1982-12-20,10528.0,nan,nan
1982-12-21,7430.0,nan,nan
1982-12-22,7331.0,nan,nan
1982-12-23,7331.0,nan,nan
1982-12-24,7331.0,nan,nan
1982-12-25,7331.0,nan,nan
1982-12-26,7133.0,nan,nan
1982-12-27,7133.0,nan,nan
1982-12-28,7133.0,nan,nan
1982-12-29,7133.0,nan,nan
1982-12-30,7752.0,nan,nan
1982-12-31,8180.0,nan,nan
1983-01-01,9542.0,nan,nan
1983-01-02,10901.0,nan,nan
1983-01-03,10279.0,nan,nan
1983-01-04,10403.0,nan,nan
1983-01-05,9542.0,nan,nan
1983-01-06,9542.0,nan,nan
1983-01-07,9906.0,nan,nan
1983-01-08,9195.0,nan,nan
1983-01-09,8964.0,nan,nan
1983-01-10,9195.0,nan,nan
1983-01-11,8849.0,nan,nan
1983-01-12,8073.0,nan,nan
1983-01-13,7331.0,nan,nan
1983-01-14,7859.0,nan,nan
1983-01-15,8502.0,nan,nan
1983-01-16,9195.0,nan,nan
1983-01-17,9781.0,nan,nan
1983-01-18,10279.0,nan,nan
1983-01-19,10652.0,nan,nan
1983-01-20,11035.0,nan,nan
1983-01-21,11571.0,nan,nan
1983-01-22,11839.0,nan,nan
1983-01-23,13700.0,nan,nan
1983-01-24,16301.0,nan,nan
1983-01-25,14649.0,nan,nan
1983-01-26,14332.0,nan,nan
1983-01-27,15123.0,nan,nan
1983-01-28,16131.0,nan,nan
1983-01-29,16641.0,nan,nan
1983-01-30,17348.0,nan,nan
1983-01-31,18082.0,nan,nan
1983-02-01,18266.0,nan,nan
1983-02-02,19016.0,nan,nan
1983-02-03,23991.0,nan,nan
1983-02-04,26874.0,nan,nan
1983-02-05,27725.0,nan,nan
1983-02-06,26590.0,nan,nan
1983-02-07,29321.0,nan,nan
1983-02-08,33332.0,nan,nan
1983-02-09,37112.0,nan,nan
1983-02-10,38478.0,nan,nan
1983-02-11,43834.0,nan,nan
1983-02-12,49752.0,nan,nan
1983-02-13,48651.0,nan,nan
1983-02-14,48651.0,nan,nan
1983-02-15,54498.0,nan,nan
1983-02-16,66550.0,nan,nan
1983-02-17,70219.0,nan,nan
1983-02-18,68751.0,nan,nan
1983-02-19,69485.0,nan,nan
1983-02-20,69485.0,nan,nan
1983-02-21,68751.0,nan,nan
1983-02-22,68751.0,nan,nan
1983-02-23,68751.0,nan,nan
1983-02-24,68751.0,nan,nan
1983-02-25,70219.0,nan,nan
1983-02-26,68017.0,nan,nan
1983-02-27,65816.0,nan,nan
1983-02-28,65816.0,nan,nan
1983-03-01,65816.0,nan,nan
1983-03-02,68017.0,nan,nan
1983-03-03,69485.0,nan,nan
1983-03-04,70953.0,nan,nan
1983-03-05,69485.0,nan,nan
1983-03-06,69485.0,nan,nan
1983-03-07,74959.0,nan,nan
1983-03-08,83362.0,nan,nan
1983-03-09,86000.0,nan,nan
1983-03-10,84241.0,nan,nan
1983-03-11,84241.0,nan,nan
1983-03-12,79844.0,nan,nan
1983-03-13,75760.0,nan,nan
1983-03-14,72555.0,nan,nan
1983-03-15,70953.0,nan,nan
1983-03-16,70219.0,nan,nan
1983-03-17,69485.0,nan,nan
1983-03-18,69485.0,nan,nan
1983-03-19,95403.0,nan,nan
1983-03-20,124699.0,nan,nan
1983-03-21,127180.0,nan,nan
1983-03-22,140027.0,nan,nan
1983-03-23,141341.0,nan,nan
1983-03-24,134772.0,nan,nan
1983-03-25,130903.0,nan,nan
1983-03-26,123458.0,nan,nan
1983-03-27,116253.0,nan,nan
1983-03-28,112770.0,nan,nan
1983-03-29,110449.0,nan,nan
1983-03-30,103802.0,nan,nan
1983-03-31,102721.0,nan,nan
1983-04-01,97314.0,nan,nan
1983-04-02,92537.0,nan,nan
1983-04-03,88715.0,nan,nan
1983-04-04,88715.0,nan,nan
1983-04-05,86000.0,nan,nan
1983-04-06,82483.0,nan,nan
1983-04-07,78164.0,nan,nan
1983-04-08,76561.0,nan,nan
1983-04-09,77363.0,nan,nan
1983-04-10,76561.0,nan,nan
1983-04-11,75760.0,nan,nan
1983-04-12,74959.0,nan,nan
1983-04-13,72555.0,nan,nan
1983-04-14,70219.0,nan,nan
1983-04-15,68017.0,nan,nan
1983-04-16,79844.0,nan,nan
1983-04-17,112770.0,nan,nan
1983-04-18,117413.0,nan,nan
1983-04-19,115092.0,nan,nan
1983-04-20,110449.0,nan,nan
1983-04-21,105964.0,nan,nan
1983-04-22,101639.0,nan,nan
1983-04-23,97314.0,nan,nan
1983-04-24,95403.0,nan,nan
1983-04-25,102721.0,nan,nan
1983-04-26,102721.0,nan,nan
1983-04-27,97314.0,nan,nan
1983-04-28,92537.0,nan,nan
1983-04-29,90626.0,nan,nan
1983-04-30,88715.0,nan,nan
1983-05-01,86000.0,nan,nan
1983-05-02,84241.0,nan,nan
1983-05-03,82483.0,nan,nan
1983-05-04,80724.0,nan,nan
1983-05-05,78965.0,nan,nan
1983-05-06,75760.0,nan,nan
1983-05-07,74959.0,nan,nan
1983-05-08,74158.0,nan,nan
1983-05-09,73357.0,nan,nan
1983-05-10,72555.0,nan,nan
1983-05-11,71754.0,nan,nan
1983-05-12,70953.0,nan,nan
1983-05-13,70953.0,nan,nan
1983-05-14,70953.0,nan,nan
1983-05-15,72555.0,nan,nan
1983-05-16,73357.0,nan,nan
1983-05-17,74158.0,nan,nan
1983-05-18,74959.0,nan,nan
1983-05-19,74158.0,nan,nan
1983-05-20,74158.0,nan,nan
1983-05-21,96359.0,nan,nan
1983-05-22,117413.0,nan,nan
1983-05-23,122217.0,nan,nan
1983-05-24,123458.0,nan,nan
1983-05-25,119735.0,nan,nan
1983-05-26,115092.0,nan,nan
1983-05-27,113931.0,nan,nan
1983-05-28,108127.0,nan,nan
1983-05-29,101639.0,nan,nan
1983-05-30,96359.0,nan,nan
1983-05-31,90626.0,nan,nan
1983-06-01,85121.0,nan,nan
1983-06-02,79405.0,nan,nan
1983-06-03,76161.0,nan,nan
1983-06-04,73357.0,nan,nan
1983-06-05,71354.0,nan,nan
1983-06-06,70219.0,nan,nan
1983-06-07,70219.0,nan,nan
1983-06-08,71754.0,nan,nan
1983-06-09,70953.0,nan,nan
1983-06-10,70953.0,nan,nan
1983-06-11,70953.0,nan,nan
1983-06-12,71754.0,nan,nan
1983-06-13,71754.0,nan,nan
1983-06-14,71754.0,nan,nan
1983-06-15,71754.0,nan,nan
1983-06-16,71754.0,nan,nan
1983-06-17,71754.0,nan,nan
1983-06-18,71754.0,nan,nan
1983-06-19,71754.0,nan,nan
1983-06-20,71754.0,nan,nan
1983-06-21,72555.0,nan,nan
1983-06-22,73357.0,nan,nan
1983-06-23,74959.0,nan,nan
1983-06-24,74959.0,nan,nan
1983-06-25,74959.0,nan,nan
1983-06-26,74959.0,nan,nan
1983-06-27,74959.0,nan,nan
1983-06-28,74959.0,nan,nan
1983-06-29,74959.0,nan,nan
1983-06-30,75760.0,nan,nan
1983-07-01,75760.0,nan,nan
1983-07-02,75760.0,nan,nan
1983-07-03,75760.0,nan,nan
1983-07-04,75760.0,nan,nan
1983-07-05,76561.0,nan,nan
1983-07-06,77363.0,nan,nan
1983-07-07,77363.0,nan,nan
1983-07-08,77363.0,nan,nan
1983-07-09,77363.0,nan,nan
1983-07-10,77363.0,nan,nan
1983-07-11,77363.0,nan,nan
1983-07-12,77363.0,nan,nan
1983-07-13,77363.0,nan,nan
1983-07-14,77363.0,nan,nan
1983-07-15,77363.0,nan,nan
1983-07-16,77363.0,nan,nan
1983-07-17,76561.0,nan,nan
1983-07-18,75760.0,nan,nan
1983-07-19,75760.0,nan,nan
1983-07-20,75760.0,nan,nan
1983-07-21,75760.0,nan,nan
1983-07-22,75760.0,nan,nan
1983-07-23,75760.0,nan,nan
1983-07-24,75760.0,nan,nan
1983-07-25,75760.0,nan,nan
1983-07-26,75760.0,nan,nan
1983-07-27,75760.0,nan,nan
1983-07-28,75360.0,nan,nan
1983-07-29,74959.0,nan,nan
1983-07-30,74558.0,nan,nan
1983-07-31,74158.0,nan,nan
1983-08-01,74158.0,nan,nan
1983-08-02,74158.0,nan,nan
1983-08-03,74158.0,nan,nan
1983-08-04,74158.0,nan,nan
1983-08-05,74158.0,nan,nan
1983-08-06,74158.0,nan,nan
1983-08-07,74158.0,nan,nan
1983-08-08,74158.0,nan,nan
1983-08-09,74158.0,nan,nan
1983-08-10,74158.0,nan,nan
1983-08-11,74158.0,nan,nan
1983-08-12,74158.0,nan,nan
1983-08-13,74158.0,nan,nan
1983-08-14,74158.0,nan,nan
1983-08-15,74158.0,nan,nan
1983-08-16,74158.0,nan,nan
1983-08-17,73757.0,nan,nan
1983-08-18,73757.0,nan,nan
1983-08-19,73357.0,nan,nan
1983-08-20,73357.0,nan,nan
1983-08-21,73357.0,nan,nan
1983-08-22,73357.0,nan,nan
1983-08-23,72956.0,nan,nan
1983-08-24,72956.0,nan,nan
1983-08-25,72555.0,nan,nan
1983-08-26,72555.0,nan,nan
1983-08-27,72555.0,nan,nan
1983-08-28,72555.0,nan,nan
1983-08-29,72155.0,nan,nan
1983-08-30,72155.0,nan,nan
1983-08-31,71754.0,nan,nan
1983-09-01,71354.0,nan,nan
1983-09-02,70586.0,nan,nan
1983-09-03,70219.0,nan,nan
1983-09-04,69852.0,nan,nan
1983-09-05,69485.0,nan,nan
1983-09-06,69118.0,nan,nan
1983-09-07,68751.0,nan,nan
1983-09-08,68384.0,nan,nan
1983-09-09,68017.0,nan,nan
1983-09-10,67650.0,nan,nan
1983-09-11,67284.0,nan,nan
1983-09-12,66550.0,nan,nan
1983-09-13,65816.0,nan,nan
1983-09-14,65816.0,nan,nan
1983-09-15,65816.0,nan,nan
1983-09-16,65816.0,nan,nan
1983-09-17,65816.0,nan,nan
1983-09-18,65816.0,nan,nan
1983-09-19,65816.0,nan,nan
1983-09-20,65449.0,nan,nan
1983-09-21,65082.0,nan,nan
1983-09-22,64715.0,nan,nan
1983-09-23,65082.0,nan,nan
1983-09-24,64715.0,nan,nan
1983-09-25,64715.0,nan,nan
1983-09-26,64348.0,nan,nan
1983-09-27,63981.0,nan,nan
1983-09-28,63614.0,nan,nan
1983-09-29,63614.0,nan,nan
1983-09-30,63614.0,nan,nan
1983-10-01,63280.0,nan,nan
1983-10-02,63280.0,nan,nan
1983-10-03,62945.0,nan,nan
1983-10-04,62611.0,nan,nan
1983-10-05,62277.0,nan,nan
1983-10-06,61943.0,nan,nan
1983-10-07,61608.0,nan,nan
1983-10-08,61608.0,nan,nan
1983-10-09,61608.0,nan,nan
1983-10-10,61608.0,nan,nan
1983-10-11,61274.0,nan,nan
1983-10-12,60940.0,nan,nan
1983-10-13,60940.0,nan,nan
1983-10-14,61608.0,nan,nan
1983-10-15,61608.0,nan,nan
1983-10-16,61608.0,nan,nan
1983-10-17,61608.0,nan,nan
1983-10-18,61274.0,nan,nan
1983-10-19,60940.0,nan,nan
1983-10-20,60940.0,nan,nan
1983-10-21,60605.0,nan,nan
1983-10-22,60940.0,nan,nan
1983-10-23,60940.0,nan,nan
1983-10-24,63614.0,nan,nan
1983-10-25,63614.0,nan,nan
1983-10-26,63614.0,nan,nan
1983-10-27,63614.0,nan,nan
1983-10-28,63614.0,nan,nan
1983-10-29,63614.0,nan,nan
1983-10-30,63614.0,nan,nan
1983-10-31,63614.0,nan,nan
1983-11-01,62879.0,nan,nan
1983-11-02,62745.0,nan,nan
1983-11-03,63146.0,nan,nan
1983-11-04,62945.0,nan,nan
1983-11-05,62611.0,nan,nan
1983-11-06,62611.0,nan,nan
1983-11-07,62611.0,nan,nan
1983-11-08,62611.0,nan,nan
1983-11-09,62611.0,nan,nan
1983-11-10,62611.0,nan,nan
1983-11-11,62611.0,nan,nan
1983-11-12,62277.0,nan,nan
1983-11-13,62009.0,nan,nan
1983-11-14,62009.0,nan,nan
1983-11-15,63280.0,nan,nan
1983-11-16,64348.0,nan,nan
1983-11-17,64348.0,nan,nan
1983-11-18,64348.0,nan,nan
1983-11-19,64348.0,nan,nan
1983-11-20,65082.0,nan,nan
1983-11-21,65816.0,nan,nan
1983-11-22,66183.0,nan,nan
1983-11-23,66183.0,nan,nan
1983-11-24,66917.0,nan,nan
1983-11-25,73837.0,nan,nan
1983-11-26,75760.0,nan,nan
1983-11-27,75760.0,nan,nan
1983-11-28,76962.0,nan,nan
1983-11-29,76962.0,nan,nan
1983-11-30,76962.0,nan,nan
1983-12-01,76962.0,nan,nan
1983-12-02,77122.0,nan,nan
1983-12-03,77763.0,nan,nan
1983-12-04,80724.0,nan,nan
1983-12-05,82483.0,nan,nan
1983-12-06,97314.0,nan,nan
1983-12-07,111029.0,nan,nan
1983-12-08,113351.0,nan,nan
1983-12-09,113351.0,nan,nan
1983-12-10,113235.0,nan,nan
1983-12-11,113235.0,nan,nan
1983-12-12,119155.0,nan,nan
1983-12-13,128421.0,nan,nan
1983-12-14,127180.0,nan,nan
1983-12-15,122217.0,nan,nan
1983-12-16,116833.0,nan,nan
1983-12-17,113351.0,nan,nan
1983-12-18,113931.0,nan,nan
1983-12-19,108127.0,nan,nan
1983-12-20,107046.0,nan,nan
1983-12-21,107046.0,nan,nan
1983-12-22,112770.0,nan,nan
1983-12-23,116833.0,nan,nan
1983-12-24,116253.0,nan,nan
1983-12-25,113931.0,nan,nan
1983-12-26,112190.0,nan,nan
1983-12-27,109868.0,nan,nan
1983-12-28,114511.0,nan,nan
1983-12-29,120976.0,nan,nan
1983-12-30,121472.0,nan,nan
1983-12-31,120480.0,nan,nan
1984-01-01,119155.0,nan,nan
1984-01-02,117994.0,nan,nan
1984-01-03,116020.0,nan,nan
1984-01-04,114511.0,nan,nan
1984-01-05,112770.0,nan,nan
1984-01-06,111725.0,nan,nan
1984-01-07,110565.0,nan,nan
1984-01-08,109288.0,nan,nan
1984-01-09,108707.0,nan,nan
1984-01-10,117413.0,nan,nan
1984-01-11,143443.0,nan,nan
1984-01-12,150758.0,nan,nan
1984-01-13,147335.0,nan,nan
1984-01-14,143049.0,nan,nan
1984-01-15,138713.0,nan,nan
1984-01-16,132801.0,nan,nan
1984-01-17,128421.0,nan,nan
1984-01-18,127801.0,nan,nan
1984-01-19,140684.0,nan,nan
1984-01-20,142523.0,nan,nan
1984-01-21,138056.0,nan,nan
1984-01-22,132801.0,nan,nan
1984-01-23,127180.0,nan,nan
1984-01-24,122837.0,nan,nan
1984-01-25,122217.0,nan,nan
1984-01-26,119155.0,nan,nan
1984-01-27,117297.0,nan,nan
1984-01-28,115672.0,nan,nan
1984-01-29,114511.0,nan,nan
1984-01-30,113931.0,nan,nan
1984-01-31,112770.0,nan,nan
1984-02-01,111609.0,nan,nan
1984-02-02,111029.0,nan,nan
1984-02-03,111029.0,nan,nan
1984-02-04,112886.0,nan,nan
1984-02-05,114976.0,nan,nan
1984-02-06,116020.0,nan,nan
1984-02-07,112770.0,nan,nan
1984-02-08,109868.0,nan,nan
1984-02-09,107586.0,nan,nan
1984-02-10,107046.0,nan,nan
1984-02-11,108823.0,nan,nan
1984-02-12,110100.0,nan,nan
1984-02-13,111029.0,nan,nan
1984-02-14,122217.0,nan,nan
1984-02-15,148020.0,nan,nan
1984-02-16,148020.0,nan,nan
1984-02-17,143574.0,nan,nan
1984-02-18,137662.0,nan,nan
1984-02-19,131648.0,nan,nan
1984-02-20,125443.0,nan,nan
1984-02-21,120355.0,nan,nan
1984-02-22,115904.0,nan,nan
1984-02-23,127180.0,nan,nan
1984-02-24,145282.0,nan,nan
1984-02-25,144625.0,nan,nan
1984-02-26,140684.0,nan,nan
1984-02-27,143443.0,nan,nan
1984-02-28,151442.0,nan,nan
1984-02-29,155549.0,nan,nan
1984-03-01,150073.0,nan,nan
1984-03-02,143311.0,nan,nan
1984-03-03,136874.0,nan,nan
1984-03-04,129662.0,nan,nan
1984-03-05,131275.0,nan,nan
1984-03-06,161806.0,nan,nan
1984-03-07,181257.0,nan,nan
1984-03-08,179044.0,nan,nan
1984-03-09,173882.0,nan,nan
1984-03-10,168183.0,nan,nan
1984-03-11,161806.0,nan,nan
1984-03-12,152811.0,nan,nan
1984-03-13,149389.0,nan,nan
1984-03-14,148430.0,nan,nan
1984-03-15,142917.0,nan,nan
1984-03-16,138056.0,nan,nan
1984-03-17,133064.0,nan,nan
1984-03-18,127553.0,nan,nan
1984-03-19,124699.0,nan,nan
1984-03-20,120355.0,nan,nan
1984-03-21,122837.0,nan,nan
1984-03-22,119983.0,nan,nan
1984-03-23,117413.0,nan,nan
1984-03-24,115672.0,nan,nan
1984-03-25,115672.0,nan,nan
1984-03-26,114511.0,nan,nan
1984-03-27,113931.0,nan,nan
1984-03-28,119735.0,nan,nan
1984-03-29,140684.0,nan,nan
1984-03-30,146925.0,nan,nan
1984-03-31,143180.0,nan,nan
1984-04-01,137399.0,nan,nan
1984-04-02,132144.0,nan,nan
1984-04-03,129042.0,nan,nan
1984-04-04,132144.0,nan,nan
1984-04-05,151442.0,nan,nan
1984-04-06,151442.0,nan,nan
1984-04-07,146377.0,nan,nan
1984-04-08,140684.0,nan,nan
1984-04-09,134772.0,nan,nan
1984-04-10,131896.0,nan,nan
1984-04-11,128421.0,nan,nan
1984-04-12,126188.0,nan,nan
1984-04-13,123458.0,nan,nan
1984-04-14,119735.0,nan,nan
1984-04-15,121969.0,nan,nan
1984-04-16,119155.0,nan,nan
1984-04-17,114163.0,nan,nan
1984-04-18,110449.0,nan,nan
1984-04-19,109288.0,nan,nan
1984-04-20,108707.0,nan,nan
1984-04-21,107370.0,nan,nan
1984-04-22,107586.0,nan,nan
1984-04-23,111958.0,nan,nan
1984-04-24,121720.0,nan,nan
1984-04-25,122589.0,nan,nan
1984-04-26,121472.0,nan,nan
1984-04-27,119155.0,nan,nan
1984-04-28,116485.0,nan,nan
1984-04-29,113351.0,nan,nan
1984-04-30,110449.0,nan,nan
1984-05-01,109288.0,nan,nan
1984-05-02,109172.0,nan,nan
1984-05-03,108707.0,nan,nan
1984-05-04,109288.0,nan,nan
1984-05-05,109288.0,nan,nan
1984-05-06,113235.0,nan,nan
1984-05-07,114860.0,nan,nan
1984-05-08,115092.0,nan,nan
1984-05-09,114395.0,nan,nan
1984-05-10,111029.0,nan,nan
1984-05-11,109404.0,nan,nan
1984-05-12,109868.0,nan,nan
1984-05-13,109752.0,nan,nan
1984-05-14,109520.0,nan,nan
1984-05-15,109288.0,nan,nan
1984-05-16,108823.0,nan,nan
1984-05-17,108707.0,nan,nan
1984-05-18,108707.0,nan,nan
1984-05-19,108707.0,nan,nan
1984-05-20,108707.0,nan,nan
1984-05-21,108359.0,nan,nan
1984-05-22,108127.0,nan,nan
1984-05-23,108127.0,nan,nan
1984-05-24,108591.0,nan,nan
1984-05-25,108475.0,nan,nan
1984-05-26,108359.0,nan,nan
1984-05-27,110797.0,nan,nan
