date,s_af,i_cfs,r_cfs
1982-04-26,73192.0,nan,nan
1982-04-27,71934.0,nan,nan
1982-04-28,70648.0,nan,nan
1982-04-29,69020.0,nan,nan
1982-04-30,67455.0,nan,nan
1982-05-01,67099.0,nan,nan
1982-05-02,67054.0,nan,nan
1982-05-03,66877.0,nan,nan
1982-05-04,66611.0,nan,nan
1982-05-05,66389.0,nan,nan
1982-05-06,66611.0,nan,nan
1982-05-07,66168.0,nan,nan
1982-05-08,65771.0,nan,nan
1982-05-09,65771.0,nan,nan
1982-05-10,65859.0,nan,nan
1982-05-11,65948.0,nan,nan
1982-05-12,66611.0,nan,nan
1982-05-13,79407.0,nan,nan
1982-05-14,81024.0,nan,nan
1982-05-15,81279.0,nan,nan
1982-05-16,79758.0,nan,nan
1982-05-17,76006.0,nan,nan
1982-05-18,72212.0,nan,nan
1982-05-19,68169.0,nan,nan
1982-05-20,64417.0,nan,nan
1982-05-21,63986.0,nan,nan
1982-05-22,64633.0,nan,nan
1982-05-23,65419.0,nan,nan
1982-05-24,68616.0,nan,nan
1982-05-25,70466.0,nan,nan
1982-05-26,70967.0,nan,nan
1982-05-27,70648.0,nan,nan
1982-05-28,70284.0,nan,nan
1982-05-29,69651.0,nan,nan
1982-05-30,68796.0,nan,nan
1982-05-31,67099.0,nan,nan
1982-06-01,66131.0,nan,nan
1982-06-02,65730.0,nan,nan
1982-06-03,65730.0,nan,nan
1982-06-04,65819.0,nan,nan
1982-06-05,65953.0,nan,nan
1982-06-06,65998.0,nan,nan
1982-06-07,65864.0,nan,nan
1982-06-08,65998.0,nan,nan
1982-06-09,66176.0,nan,nan
1982-06-10,66310.0,nan,nan
1982-06-11,66488.0,nan,nan
1982-06-12,68317.0,nan,nan
1982-06-13,68584.0,nan,nan
1982-06-14,68941.0,nan,nan
1982-06-15,68897.0,nan,nan
1982-06-16,69164.0,nan,nan
1982-06-17,69075.0,nan,nan
1982-06-18,69120.0,nan,nan
1982-06-19,68986.0,nan,nan
1982-06-20,68807.0,nan,nan
1982-06-21,68807.0,nan,nan
1982-06-22,68807.0,nan,nan
1982-06-23,69298.0,nan,nan
1982-06-24,69298.0,nan,nan
1982-06-25,69253.0,nan,nan
1982-06-26,69253.0,nan,nan
1982-06-27,71546.0,nan,nan
1982-06-28,71732.0,nan,nan
1982-06-29,71268.0,nan,nan
1982-06-30,70524.0,nan,nan
1982-07-01,69744.0,nan,nan
1982-07-02,68986.0,nan,nan
1982-07-03,68183.0,nan,nan
1982-07-04,67246.0,nan,nan
1982-07-05,66354.0,nan,nan
1982-07-06,66176.0,nan,nan
1982-07-07,66310.0,nan,nan
1982-07-08,66577.0,nan,nan
1982-07-09,66667.0,nan,nan
1982-07-10,66711.0,nan,nan
1982-07-11,66756.0,nan,nan
1982-07-12,66845.0,nan,nan
1982-07-13,67068.0,nan,nan
1982-07-14,67068.0,nan,nan
1982-07-15,67113.0,nan,nan
1982-07-16,67113.0,nan,nan
1982-07-17,67113.0,nan,nan
1982-07-18,67068.0,nan,nan
1982-07-19,67068.0,nan,nan
1982-07-20,66979.0,nan,nan
1982-07-21,66934.0,nan,nan
1982-07-22,66934.0,nan,nan
1982-07-23,66934.0,nan,nan
1982-07-24,66890.0,nan,nan
1982-07-25,66845.0,nan,nan
1982-07-26,66756.0,nan,nan
1982-07-27,66711.0,nan,nan
1982-07-28,66622.0,nan,nan
1982-07-29,66488.0,nan,nan
1982-07-30,66399.0,nan,nan
1982-07-31,66265.0,nan,nan
1982-08-01,66131.0,nan,nan
1982-08-02,66087.0,nan,nan
1982-08-03,65953.0,nan,nan
1982-08-04,65864.0,nan,nan
1982-08-05,65775.0,nan,nan
1982-08-06,65685.0,nan,nan
1982-08-07,65596.0,nan,nan
1982-08-08,65507.0,nan,nan
1982-08-09,65596.0,nan,nan
1982-08-10,65730.0,nan,nan
1982-08-11,65730.0,nan,nan
1982-08-12,65685.0,nan,nan
1982-08-13,65641.0,nan,nan
1982-08-14,65552.0,nan,nan
1982-08-15,65507.0,nan,nan
1982-08-16,65422.0,nan,nan
1982-08-17,65422.0,nan,nan
1982-08-18,65465.0,nan,nan
1982-08-19,65422.0,nan,nan
1982-08-20,65422.0,nan,nan
1982-08-21,65337.0,nan,nan
1982-08-22,65252.0,nan,nan
1982-08-23,65167.0,nan,nan
1982-08-24,65083.0,nan,nan
1982-08-25,64998.0,nan,nan
1982-08-26,64913.0,nan,nan
1982-08-27,64828.0,nan,nan
1982-08-28,64785.0,nan,nan
1982-08-29,64828.0,nan,nan
1982-08-30,64743.0,nan,nan
1982-08-31,64700.0,nan,nan
1982-09-01,64658.0,nan,nan
1982-09-02,64616.0,nan,nan
1982-09-03,64531.0,nan,nan
1982-09-04,64446.0,nan,nan
1982-09-05,64403.0,nan,nan
1982-09-06,64318.0,nan,nan
1982-09-07,64276.0,nan,nan
1982-09-08,64234.0,nan,nan
1982-09-09,64149.0,nan,nan
1982-09-10,64106.0,nan,nan
1982-09-11,64021.0,nan,nan
1982-09-12,63979.0,nan,nan
1982-09-13,64021.0,nan,nan
1982-09-14,64021.0,nan,nan
1982-09-15,63979.0,nan,nan
1982-09-16,63979.0,nan,nan
1982-09-17,63936.0,nan,nan
1982-09-18,63936.0,nan,nan
1982-09-19,63936.0,nan,nan
1982-09-20,63851.0,nan,nan
1982-09-21,63724.0,nan,nan
1982-09-22,63639.0,nan,nan
1982-09-23,63554.0,nan,nan
1982-09-24,63469.0,nan,nan
1982-09-25,63385.0,nan,nan
1982-09-26,63300.0,nan,nan
1982-09-27,63215.0,nan,nan
1982-09-28,63172.0,nan,nan
1982-09-29,63130.0,nan,nan
1982-09-30,63087.0,nan,nan
1982-10-01,63045.0,nan,nan
1982-10-02,63045.0,nan,nan
1982-10-03,63003.0,nan,nan
1982-10-04,62960.0,nan,nan
1982-10-05,62918.0,nan,nan
1982-10-06,63003.0,nan,nan
1982-10-07,63087.0,nan,nan
1982-10-08,63257.0,nan,nan
1982-10-09,63130.0,nan,nan
1982-10-10,63087.0,nan,nan
1982-10-11,63087.0,nan,nan
1982-10-12,63215.0,nan,nan
1982-10-13,63215.0,nan,nan
1982-10-14,63215.0,nan,nan
1982-10-15,63172.0,nan,nan
1982-10-16,63130.0,nan,nan
1982-10-17,63130.0,nan,nan
1982-10-18,63087.0,nan,nan
1982-10-19,63045.0,nan,nan
1982-10-20,62918.0,nan,nan
1982-10-21,62833.0,nan,nan
1982-10-22,62748.0,nan,nan
1982-10-23,62748.0,nan,nan
1982-10-24,62663.0,nan,nan
1982-10-25,62620.0,nan,nan
1982-10-26,62620.0,nan,nan
1982-10-27,62620.0,nan,nan
1982-10-28,62705.0,nan,nan
1982-10-29,62705.0,nan,nan
1982-10-30,62705.0,nan,nan
1982-10-31,62748.0,nan,nan
1982-11-01,62705.0,nan,nan
1982-11-02,63342.0,nan,nan
1982-11-03,63469.0,nan,nan
1982-11-04,63215.0,nan,nan
1982-11-05,63385.0,nan,nan
1982-11-06,63342.0,nan,nan
1982-11-07,63342.0,nan,nan
1982-11-08,63342.0,nan,nan
1982-11-09,63342.0,nan,nan
1982-11-10,63427.0,nan,nan
1982-11-11,63469.0,nan,nan
1982-11-12,63342.0,nan,nan
1982-11-13,63300.0,nan,nan
1982-11-14,63215.0,nan,nan
1982-11-15,63130.0,nan,nan
1982-11-16,63172.0,nan,nan
1982-11-17,63172.0,nan,nan
1982-11-18,63215.0,nan,nan
1982-11-19,63300.0,nan,nan
1982-11-20,63342.0,nan,nan
1982-11-21,63342.0,nan,nan
1982-11-22,63427.0,nan,nan
1982-11-23,63385.0,nan,nan
1982-11-24,63342.0,nan,nan
1982-11-25,63385.0,nan,nan
1982-11-26,63894.0,nan,nan
1982-11-27,64106.0,nan,nan
1982-11-28,64234.0,nan,nan
1982-11-29,64318.0,nan,nan
1982-11-30,64403.0,nan,nan
1982-12-01,64531.0,nan,nan
1982-12-02,64828.0,nan,nan
1982-12-03,64828.0,nan,nan
1982-12-04,64870.0,nan,nan
1982-12-05,64870.0,nan,nan
1982-12-06,64870.0,nan,nan
1982-12-07,64913.0,nan,nan
1982-12-08,64913.0,nan,nan
1982-12-09,64913.0,nan,nan
1982-12-10,65125.0,nan,nan
1982-12-11,65210.0,nan,nan
1982-12-12,65210.0,nan,nan
1982-12-13,65210.0,nan,nan
1982-12-14,65252.0,nan,nan
1982-12-15,65252.0,nan,nan
1982-12-16,65337.0,nan,nan
1982-12-17,65507.0,nan,nan
1982-12-18,65465.0,nan,nan
1982-12-19,65465.0,nan,nan
1982-12-20,65507.0,nan,nan
1982-12-21,65552.0,nan,nan
1982-12-22,65641.0,nan,nan
1982-12-23,65730.0,nan,nan
1982-12-24,65775.0,nan,nan
1982-12-25,65819.0,nan,nan
1982-12-26,65908.0,nan,nan
1982-12-27,66042.0,nan,nan
1982-12-28,66131.0,nan,nan
1982-12-29,66087.0,nan,nan
1982-12-30,66087.0,nan,nan
1982-12-31,66265.0,nan,nan
1983-01-01,66622.0,nan,nan
1983-01-02,66711.0,nan,nan
1983-01-03,66756.0,nan,nan
1983-01-04,66845.0,nan,nan
1983-01-05,66890.0,nan,nan
1983-01-06,66845.0,nan,nan
1983-01-07,66845.0,nan,nan
1983-01-08,66845.0,nan,nan
1983-01-09,66845.0,nan,nan
1983-01-10,66845.0,nan,nan
1983-01-11,66800.0,nan,nan
1983-01-12,66756.0,nan,nan
1983-01-13,66756.0,nan,nan
1983-01-14,66711.0,nan,nan
1983-01-15,66667.0,nan,nan
1983-01-16,66622.0,nan,nan
1983-01-17,66533.0,nan,nan
1983-01-18,66711.0,nan,nan
1983-01-19,66756.0,nan,nan
1983-01-20,66800.0,nan,nan
1983-01-21,67023.0,nan,nan
1983-01-22,67023.0,nan,nan
1983-01-23,67023.0,nan,nan
1983-01-24,67023.0,nan,nan
1983-01-25,67023.0,nan,nan
1983-01-26,67023.0,nan,nan
1983-01-27,66979.0,nan,nan
1983-01-28,66979.0,nan,nan
1983-01-29,66979.0,nan,nan
1983-01-30,66979.0,nan,nan
1983-01-31,67068.0,nan,nan
1983-02-01,67068.0,nan,nan
1983-02-02,67068.0,nan,nan
1983-02-03,66845.0,nan,nan
1983-02-04,66979.0,nan,nan
1983-02-05,67648.0,nan,nan
1983-02-06,68005.0,nan,nan
1983-02-07,68183.0,nan,nan
1983-02-08,67960.0,nan,nan
1983-02-09,68272.0,nan,nan
1983-02-10,68629.0,nan,nan
1983-02-11,68183.0,nan,nan
1983-02-12,67514.0,nan,nan
1983-02-13,66979.0,nan,nan
1983-02-14,66845.0,nan,nan
1983-02-15,67246.0,nan,nan
1983-02-16,67291.0,nan,nan
1983-02-17,67291.0,nan,nan
1983-02-18,67246.0,nan,nan
1983-02-19,67157.0,nan,nan
1983-02-20,67380.0,nan,nan
1983-02-21,67559.0,nan,nan
1983-02-22,67202.0,nan,nan
1983-02-23,66756.0,nan,nan
1983-02-24,66310.0,nan,nan
1983-02-25,66577.0,nan,nan
1983-02-26,66800.0,nan,nan
1983-02-27,67068.0,nan,nan
1983-02-28,66979.0,nan,nan
1983-03-01,66845.0,nan,nan
1983-03-02,66711.0,nan,nan
1983-03-03,66488.0,nan,nan
1983-03-04,68495.0,nan,nan
1983-03-05,70989.0,nan,nan
1983-03-06,71779.0,nan,nan
1983-03-07,72057.0,nan,nan
1983-03-08,72057.0,nan,nan
1983-03-09,71779.0,nan,nan
1983-03-10,71268.0,nan,nan
1983-03-11,70432.0,nan,nan
1983-03-12,69566.0,nan,nan
1983-03-13,68807.0,nan,nan
1983-03-14,67960.0,nan,nan
1983-03-15,67871.0,nan,nan
1983-03-16,68495.0,nan,nan
1983-03-17,68584.0,nan,nan
1983-03-18,68361.0,nan,nan
1983-03-19,68049.0,nan,nan
1983-03-20,67782.0,nan,nan
1983-03-21,66890.0,nan,nan
1983-03-22,66265.0,nan,nan
1983-03-23,66444.0,nan,nan
1983-03-24,66399.0,nan,nan
1983-03-25,66399.0,nan,nan
1983-03-26,67871.0,nan,nan
1983-03-27,67737.0,nan,nan
1983-03-28,67023.0,nan,nan
1983-03-29,66087.0,nan,nan
1983-03-30,65507.0,nan,nan
1983-03-31,65596.0,nan,nan
1983-04-01,65380.0,nan,nan
1983-04-02,65507.0,nan,nan
1983-04-03,65775.0,nan,nan
1983-04-04,66087.0,nan,nan
1983-04-05,66310.0,nan,nan
1983-04-06,66488.0,nan,nan
1983-04-07,66577.0,nan,nan
1983-04-08,66711.0,nan,nan
1983-04-09,66845.0,nan,nan
1983-04-10,67068.0,nan,nan
1983-04-11,67157.0,nan,nan
1983-04-12,67246.0,nan,nan
1983-04-13,67380.0,nan,nan
1983-04-14,67425.0,nan,nan
1983-04-15,67380.0,nan,nan
1983-04-16,67336.0,nan,nan
1983-04-17,67157.0,nan,nan
1983-04-18,67068.0,nan,nan
1983-04-19,67023.0,nan,nan
1983-04-20,66934.0,nan,nan
1983-04-21,66979.0,nan,nan
1983-04-22,67023.0,nan,nan
1983-04-23,66979.0,nan,nan
1983-04-24,66711.0,nan,nan
1983-04-25,66265.0,nan,nan
1983-04-26,66042.0,nan,nan
1983-04-27,65953.0,nan,nan
1983-04-28,65864.0,nan,nan
1983-04-29,65819.0,nan,nan
1983-04-30,65819.0,nan,nan
1983-05-01,65998.0,nan,nan
1983-05-02,66042.0,nan,nan
1983-05-03,66042.0,nan,nan
1983-05-04,66131.0,nan,nan
1983-05-05,66131.0,nan,nan
1983-05-06,66131.0,nan,nan
1983-05-07,66131.0,nan,nan
1983-05-08,66087.0,nan,nan
1983-05-09,66042.0,nan,nan
1983-05-10,66890.0,nan,nan
1983-05-11,73265.0,nan,nan
1983-05-12,72847.0,nan,nan
1983-05-13,72057.0,nan,nan
1983-05-14,71128.0,nan,nan
1983-05-15,70710.0,nan,nan
1983-05-16,69744.0,nan,nan
1983-05-17,69387.0,nan,nan
1983-05-18,68183.0,nan,nan
1983-05-19,67425.0,nan,nan
1983-05-20,74519.0,nan,nan
1983-05-21,84390.0,nan,nan
1983-05-22,85239.0,nan,nan
1983-05-23,84287.0,nan,nan
1983-05-24,82694.0,nan,nan
1983-05-25,80021.0,nan,nan
1983-05-26,77647.0,nan,nan
1983-05-27,75787.0,nan,nan
1983-05-28,72568.0,nan,nan
1983-05-29,69744.0,nan,nan
1983-05-30,67425.0,nan,nan
1983-05-31,65422.0,nan,nan
1983-06-01,65295.0,nan,nan
1983-06-02,65864.0,nan,nan
1983-06-03,66354.0,nan,nan
1983-06-04,68005.0,nan,nan
1983-06-05,69655.0,nan,nan
1983-06-06,73311.0,nan,nan
1983-06-07,73637.0,nan,nan
1983-06-08,74194.0,nan,nan
1983-06-09,75053.0,nan,nan
1983-06-10,75199.0,nan,nan
1983-06-11,74566.0,nan,nan
1983-06-12,73915.0,nan,nan
1983-06-13,73126.0,nan,nan
1983-06-14,72661.0,nan,nan
1983-06-15,72057.0,nan,nan
1983-06-16,71314.0,nan,nan
1983-06-17,70432.0,nan,nan
1983-06-18,69521.0,nan,nan
1983-06-19,68763.0,nan,nan
1983-06-20,68317.0,nan,nan
1983-06-21,68451.0,nan,nan
1983-06-22,68540.0,nan,nan
1983-06-23,68674.0,nan,nan
1983-06-24,68763.0,nan,nan
1983-06-25,68897.0,nan,nan
1983-06-26,69075.0,nan,nan
1983-06-27,69164.0,nan,nan
1983-06-28,69253.0,nan,nan
1983-06-29,69298.0,nan,nan
1983-06-30,69387.0,nan,nan
1983-07-01,69387.0,nan,nan
1983-07-02,69343.0,nan,nan
1983-07-03,69298.0,nan,nan
1983-07-04,69209.0,nan,nan
1983-07-05,69298.0,nan,nan
1983-07-06,69164.0,nan,nan
1983-07-07,68941.0,nan,nan
1983-07-08,68763.0,nan,nan
1983-07-09,68584.0,nan,nan
1983-07-10,68361.0,nan,nan
1983-07-11,68183.0,nan,nan
1983-07-12,67960.0,nan,nan
1983-07-13,67782.0,nan,nan
1983-07-14,67826.0,nan,nan
1983-07-15,67648.0,nan,nan
1983-07-16,67782.0,nan,nan
1983-07-17,67692.0,nan,nan
1983-07-18,67559.0,nan,nan
1983-07-19,67425.0,nan,nan
1983-07-20,67291.0,nan,nan
1983-07-21,67113.0,nan,nan
1983-07-22,66934.0,nan,nan
1983-07-23,66711.0,nan,nan
1983-07-24,66488.0,nan,nan
1983-07-25,66354.0,nan,nan
1983-07-26,66265.0,nan,nan
1983-07-27,66176.0,nan,nan
1983-07-28,66131.0,nan,nan
1983-07-29,66087.0,nan,nan
1983-07-30,66042.0,nan,nan
1983-07-31,66042.0,nan,nan
1983-08-01,65998.0,nan,nan
1983-08-02,65908.0,nan,nan
1983-08-03,65908.0,nan,nan
1983-08-04,65953.0,nan,nan
1983-08-05,65953.0,nan,nan
1983-08-06,65998.0,nan,nan
1983-08-07,65998.0,nan,nan
1983-08-08,67915.0,nan,nan
1983-08-09,68138.0,nan,nan
1983-08-10,68138.0,nan,nan
1983-08-11,68183.0,nan,nan
1983-08-12,68228.0,nan,nan
1983-08-13,68272.0,nan,nan
1983-08-14,68228.0,nan,nan
1983-08-15,68228.0,nan,nan
1983-08-16,68228.0,nan,nan
1983-08-17,67871.0,nan,nan
1983-08-18,68138.0,nan,nan
1983-08-19,68763.0,nan,nan
1983-08-20,68897.0,nan,nan
1983-08-21,68941.0,nan,nan
1983-08-22,68941.0,nan,nan
1983-08-23,68941.0,nan,nan
1983-08-24,68897.0,nan,nan
1983-08-25,68674.0,nan,nan
1983-08-26,67915.0,nan,nan
1983-08-27,67246.0,nan,nan
1983-08-28,66533.0,nan,nan
1983-08-29,66131.0,nan,nan
1983-08-30,66087.0,nan,nan
1983-08-31,66042.0,nan,nan
1983-09-01,66087.0,nan,nan
1983-09-02,66042.0,nan,nan
1983-09-03,66042.0,nan,nan
1983-09-04,65953.0,nan,nan
1983-09-05,65908.0,nan,nan
1983-09-06,65819.0,nan,nan
1983-09-07,65775.0,nan,nan
1983-09-08,65775.0,nan,nan
1983-09-09,65730.0,nan,nan
1983-09-10,65864.0,nan,nan
1983-09-11,65819.0,nan,nan
1983-09-12,65775.0,nan,nan
1983-09-13,65775.0,nan,nan
1983-09-14,65685.0,nan,nan
1983-09-15,65641.0,nan,nan
1983-09-16,65596.0,nan,nan
1983-09-17,65552.0,nan,nan
1983-09-18,65685.0,nan,nan
1983-09-19,66087.0,nan,nan
1983-09-20,66042.0,nan,nan
1983-09-21,65819.0,nan,nan
1983-09-22,65775.0,nan,nan
1983-09-23,65685.0,nan,nan
1983-09-24,65641.0,nan,nan
1983-09-25,65641.0,nan,nan
1983-09-26,65641.0,nan,nan
1983-09-27,65641.0,nan,nan
1983-09-28,65596.0,nan,nan
1983-09-29,65552.0,nan,nan
1983-09-30,65507.0,nan,nan
1983-10-01,65507.0,nan,nan
1983-10-02,65465.0,nan,nan
1983-10-03,65465.0,nan,nan
1983-10-04,65422.0,nan,nan
1983-10-05,65337.0,nan,nan
1983-10-06,65295.0,nan,nan
1983-10-07,65295.0,nan,nan
1983-10-08,65252.0,nan,nan
1983-10-09,65552.0,nan,nan
1983-10-10,65596.0,nan,nan
1983-10-11,65641.0,nan,nan
1983-10-12,65552.0,nan,nan
1983-10-13,65507.0,nan,nan
1983-10-14,65422.0,nan,nan
1983-10-15,65422.0,nan,nan
1983-10-16,65422.0,nan,nan
1983-10-17,65465.0,nan,nan
1983-10-18,65507.0,nan,nan
1983-10-19,65596.0,nan,nan
1983-10-20,65641.0,nan,nan
1983-10-21,65596.0,nan,nan
1983-10-22,65552.0,nan,nan
1983-10-23,65507.0,nan,nan
1983-10-24,65507.0,nan,nan
1983-10-25,65465.0,nan,nan
1983-10-26,65422.0,nan,nan
1983-10-27,65380.0,nan,nan
1983-10-28,65337.0,nan,nan
1983-10-29,65337.0,nan,nan
1983-10-30,65380.0,nan,nan
1983-10-31,65380.0,nan,nan
1983-11-01,65380.0,nan,nan
1983-11-02,65422.0,nan,nan
1983-11-03,65552.0,nan,nan
1983-11-04,65641.0,nan,nan
1983-11-05,65730.0,nan,nan
1983-11-06,65953.0,nan,nan
1983-11-07,66087.0,nan,nan
1983-11-08,66087.0,nan,nan
1983-11-09,66087.0,nan,nan
1983-11-10,65998.0,nan,nan
1983-11-11,65953.0,nan,nan
1983-11-12,65908.0,nan,nan
1983-11-13,65953.0,nan,nan
1983-11-14,65998.0,nan,nan
1983-11-15,65908.0,nan,nan
1983-11-16,65908.0,nan,nan
1983-11-17,65953.0,nan,nan
1983-11-18,65998.0,nan,nan
1983-11-19,65998.0,nan,nan
1983-11-20,65908.0,nan,nan
1983-11-21,65953.0,nan,nan
1983-11-22,66131.0,nan,nan
1983-11-23,66131.0,nan,nan
1983-11-24,66131.0,nan,nan
1983-11-25,66131.0,nan,nan
1983-11-26,66221.0,nan,nan
1983-11-27,66399.0,nan,nan
1983-11-28,66310.0,nan,nan
1983-11-29,66310.0,nan,nan
1983-11-30,66310.0,nan,nan
1983-12-01,66310.0,nan,nan
1983-12-02,66488.0,nan,nan
1983-12-03,67202.0,nan,nan
1983-12-04,67291.0,nan,nan
1983-12-05,67291.0,nan,nan
1983-12-06,67291.0,nan,nan
1983-12-07,67291.0,nan,nan
1983-12-08,67291.0,nan,nan
1983-12-09,67336.0,nan,nan
1983-12-10,67469.0,nan,nan
1983-12-11,67425.0,nan,nan
1983-12-12,67425.0,nan,nan
1983-12-13,67380.0,nan,nan
1983-12-14,67425.0,nan,nan
1983-12-15,67425.0,nan,nan
1983-12-16,67291.0,nan,nan
1983-12-17,67425.0,nan,nan
1983-12-18,67336.0,nan,nan
1983-12-19,67336.0,nan,nan
1983-12-20,67336.0,nan,nan
1983-12-21,67291.0,nan,nan
1983-12-22,67336.0,nan,nan
1983-12-23,67336.0,nan,nan
1983-12-24,67291.0,nan,nan
1983-12-25,67291.0,nan,nan
1983-12-26,67291.0,nan,nan
1983-12-27,67336.0,nan,nan
1983-12-28,67380.0,nan,nan
1983-12-29,67336.0,nan,nan
1983-12-30,67380.0,nan,nan
1983-12-31,67380.0,nan,nan
1984-01-01,67380.0,nan,nan
1984-01-02,67469.0,nan,nan
1984-01-03,67514.0,nan,nan
1984-01-04,67603.0,nan,nan
1984-01-05,67648.0,nan,nan
1984-01-06,67692.0,nan,nan
1984-01-07,67692.0,nan,nan
1984-01-08,67871.0,nan,nan
1984-01-09,68228.0,nan,nan
1984-01-10,68183.0,nan,nan
1984-01-11,68228.0,nan,nan
1984-01-12,68228.0,nan,nan
1984-01-13,68183.0,nan,nan
1984-01-14,68228.0,nan,nan
1984-01-15,68406.0,nan,nan
1984-01-16,68451.0,nan,nan
1984-01-17,68228.0,nan,nan
1984-01-18,68049.0,nan,nan
1984-01-19,67826.0,nan,nan
1984-01-20,67559.0,nan,nan
1984-01-21,67380.0,nan,nan
1984-01-22,67336.0,nan,nan
1984-01-23,67202.0,nan,nan
1984-01-24,67023.0,nan,nan
1984-01-25,66845.0,nan,nan
1984-01-26,66711.0,nan,nan
1984-01-27,66622.0,nan,nan
1984-01-28,66711.0,nan,nan
1984-01-29,66756.0,nan,nan
1984-01-30,66756.0,nan,nan
1984-01-31,66845.0,nan,nan
1984-02-01,66890.0,nan,nan
1984-02-02,66979.0,nan,nan
1984-02-03,66979.0,nan,nan
1984-02-04,67023.0,nan,nan
1984-02-05,67023.0,nan,nan
1984-02-06,67023.0,nan,nan
1984-02-07,67023.0,nan,nan
1984-02-08,67068.0,nan,nan
1984-02-09,67202.0,nan,nan
1984-02-10,67336.0,nan,nan
1984-02-11,67469.0,nan,nan
1984-02-12,67603.0,nan,nan
1984-02-13,67648.0,nan,nan
1984-02-14,67648.0,nan,nan
1984-02-15,67559.0,nan,nan
1984-02-16,67469.0,nan,nan
1984-02-17,67425.0,nan,nan
1984-02-18,67380.0,nan,nan
1984-02-19,67202.0,nan,nan
1984-02-20,67202.0,nan,nan
1984-02-21,67113.0,nan,nan
1984-02-22,67023.0,nan,nan
1984-02-23,66934.0,nan,nan
1984-02-24,66845.0,nan,nan
1984-02-25,66756.0,nan,nan
1984-02-26,66800.0,nan,nan
1984-02-27,66711.0,nan,nan
1984-02-28,66533.0,nan,nan
1984-02-29,66444.0,nan,nan
1984-03-01,66354.0,nan,nan
1984-03-02,66310.0,nan,nan
1984-03-03,66265.0,nan,nan
1984-03-04,66265.0,nan,nan
1984-03-05,66399.0,nan,nan
1984-03-06,66310.0,nan,nan
1984-03-07,66265.0,nan,nan
1984-03-08,66131.0,nan,nan
1984-03-09,66042.0,nan,nan
1984-03-10,65953.0,nan,nan
1984-03-11,65953.0,nan,nan
1984-03-12,66042.0,nan,nan
1984-03-13,65998.0,nan,nan
1984-03-14,65998.0,nan,nan
1984-03-15,65998.0,nan,nan
1984-03-16,65998.0,nan,nan
1984-03-17,65998.0,nan,nan
1984-03-18,66131.0,nan,nan
1984-03-19,65953.0,nan,nan
1984-03-20,65819.0,nan,nan
1984-03-21,65730.0,nan,nan
1984-03-22,65730.0,nan,nan
1984-03-23,66265.0,nan,nan
1984-03-24,66265.0,nan,nan
1984-03-25,66354.0,nan,nan
1984-03-26,66399.0,nan,nan
1984-03-27,66444.0,nan,nan
1984-03-28,66176.0,nan,nan
1984-03-29,66087.0,nan,nan
1984-03-30,66042.0,nan,nan
1984-03-31,66087.0,nan,nan
1984-04-01,66087.0,nan,nan
1984-04-02,66176.0,nan,nan
1984-04-03,66131.0,nan,nan
1984-04-04,66042.0,nan,nan
1984-04-05,65953.0,nan,nan
1984-04-06,65953.0,nan,nan
1984-04-07,66042.0,nan,nan
1984-04-08,66042.0,nan,nan
1984-04-09,65998.0,nan,nan
1984-04-10,65998.0,nan,nan
1984-04-11,65953.0,nan,nan
1984-04-12,65908.0,nan,nan
1984-04-13,65864.0,nan,nan
1984-04-14,65730.0,nan,nan
1984-04-15,65685.0,nan,nan
1984-04-16,65685.0,nan,nan
1984-04-17,65507.0,nan,nan
1984-04-18,65507.0,nan,nan
1984-04-19,65465.0,nan,nan
1984-04-20,65465.0,nan,nan
1984-04-21,65422.0,nan,nan
1984-04-22,65337.0,nan,nan
1984-04-23,65295.0,nan,nan
1984-04-24,65210.0,nan,nan
1984-04-25,65167.0,nan,nan
1984-04-26,65125.0,nan,nan
1984-04-27,65125.0,nan,nan
1984-04-28,65083.0,nan,nan
1984-04-29,65040.0,nan,nan
1984-04-30,64913.0,nan,nan
1984-05-01,64913.0,nan,nan
1984-05-02,64998.0,nan,nan
1984-05-03,64913.0,nan,nan
1984-05-04,64828.0,nan,nan
1984-05-05,64785.0,nan,nan
1984-05-06,64785.0,nan,nan
1984-05-07,64658.0,nan,nan
1984-05-08,64488.0,nan,nan
1984-05-09,64403.0,nan,nan
1984-05-10,64276.0,nan,nan
1984-05-11,64149.0,nan,nan
1984-05-12,64106.0,nan,nan
1984-05-13,64021.0,nan,nan
1984-05-14,63979.0,nan,nan
1984-05-15,63894.0,nan,nan
1984-05-16,63851.0,nan,nan
1984-05-17,63809.0,nan,nan
1984-05-18,63979.0,nan,nan
1984-05-19,64234.0,nan,nan
1984-05-20,64318.0,nan,nan
1984-05-21,64234.0,nan,nan
1984-05-22,64191.0,nan,nan
1984-05-23,64234.0,nan,nan
1984-05-24,64234.0,nan,nan
1984-05-25,64191.0,nan,nan
1984-05-26,64106.0,nan,nan
1984-05-27,64021.0,nan,nan
1984-05-28,64064.0,nan,nan
1984-05-29,63894.0,nan,nan
1984-05-30,63809.0,nan,nan
1984-05-31,63724.0,nan,nan
1984-06-01,63597.0,nan,nan
1984-06-02,63512.0,nan,nan
1984-06-03,63427.0,nan,nan
1984-06-04,63342.0,nan,nan
1984-06-05,64064.0,nan,nan
1984-06-06,63979.0,nan,nan
1984-06-07,63342.0,nan,nan
1984-06-08,63342.0,nan,nan
1984-06-09,63342.0,nan,nan
