date,s_af,i_cfs,r_cfs
1982-05-22,nan,nan,nan
1982-05-23,nan,nan,nan
1982-05-24,nan,nan,nan
1982-05-25,nan,nan,nan
1982-05-26,nan,nan,nan
1982-05-27,nan,nan,nan
1982-05-28,nan,nan,nan
1982-05-29,nan,nan,nan
1982-05-30,nan,nan,nan
1982-05-31,nan,nan,nan
1982-06-01,nan,nan,nan
1982-06-02,nan,nan,nan
1982-06-03,nan,nan,nan
1982-06-04,nan,nan,nan
1982-06-05,nan,nan,nan
1982-06-06,nan,nan,nan
1982-06-07,nan,nan,nan
1982-06-08,nan,nan,nan
1982-06-09,nan,nan,nan
1982-06-10,nan,nan,nan
1982-06-11,nan,nan,nan
1982-06-12,nan,nan,nan
1982-06-13,nan,nan,nan
1982-06-14,nan,nan,nan
1982-06-15,nan,nan,nan
1982-06-16,nan,nan,nan
1982-06-17,nan,nan,nan
1982-06-18,nan,nan,nan
1982-06-19,nan,nan,nan
1982-06-20,nan,nan,nan
1982-06-21,nan,nan,nan
1982-06-22,nan,nan,nan
1982-06-23,nan,nan,nan
1982-06-24,nan,nan,nan
1982-06-25,nan,nan,nan
1982-06-26,nan,nan,nan
1982-06-27,nan,nan,nan
1982-06-28,nan,nan,nan
1982-06-29,nan,nan,nan
1982-06-30,nan,nan,nan
1982-07-01,nan,nan,nan
1982-07-02,nan,nan,nan
1982-07-03,nan,nan,nan
1982-07-04,nan,nan,nan
1982-07-05,nan,nan,nan
1982-07-06,nan,nan,nan
1982-07-07,nan,nan,nan
1982-07-08,nan,nan,nan
1982-07-09,nan,nan,nan
1982-07-10,nan,nan,nan
1982-07-11,nan,nan,nan
1982-07-12,nan,nan,nan
1982-07-13,nan,nan,nan
1982-07-14,nan,nan,nan
1982-07-15,nan,nan,nan
1982-07-16,nan,nan,nan
1982-07-17,nan,nan,nan
1982-07-18,nan,nan,nan
1982-07-19,nan,nan,nan
1982-07-20,nan,nan,nan
1982-07-21,nan,nan,nan
1982-07-22,nan,nan,nan
1982-07-23,nan,nan,nan
1982-07-24,nan,nan,nan
1982-07-25,nan,nan,nan
1982-07-26,nan,nan,nan
1982-07-27,nan,nan,nan
1982-07-28,nan,nan,nan
1982-07-29,nan,nan,nan
1982-07-30,nan,nan,nan
1982-07-31,nan,nan,nan
1982-08-01,nan,nan,nan
1982-08-02,nan,nan,nan
1982-08-03,nan,nan,nan
1982-08-04,nan,nan,nan
1982-08-05,nan,nan,nan
1982-08-06,nan,nan,nan
1982-08-07,nan,nan,nan
1982-08-08,nan,nan,nan
1982-08-09,nan,nan,nan
1982-08-10,nan,nan,nan
1982-08-11,nan,nan,nan
1982-08-12,nan,nan,nan
1982-08-13,nan,nan,nan
1982-08-14,nan,nan,nan
1982-08-15,nan,nan,nan
1982-08-16,nan,nan,nan
1982-08-17,nan,nan,nan
1982-08-18,nan,nan,nan
1982-08-19,nan,nan,nan
1982-08-20,nan,nan,nan
1982-08-21,nan,nan,nan
1982-08-22,nan,nan,nan
1982-08-23,nan,nan,nan
1982-08-24,nan,nan,nan
1982-08-25,nan,nan,nan
1982-08-26,nan,nan,nan
1982-08-27,nan,nan,nan
1982-08-28,nan,nan,nan
1982-08-29,nan,nan,nan
1982-08-30,nan,nan,nan
1982-08-31,nan,nan,nan
1982-09-01,nan,nan,nan
1982-09-02,nan,nan,nan
1982-09-03,nan,nan,nan
1982-09-04,nan,nan,nan
1982-09-05,nan,nan,nan
1982-09-06,nan,nan,nan
1982-09-07,nan,nan,nan
1982-09-08,nan,nan,nan
1982-09-09,nan,nan,nan
1982-09-10,nan,nan,nan
1982-09-11,nan,nan,nan
1982-09-12,nan,nan,nan
1982-09-13,nan,nan,nan
1982-09-14,nan,nan,nan
1982-09-15,nan,nan,nan
1982-09-16,nan,nan,nan
1982-09-17,nan,nan,nan
1982-09-18,nan,nan,nan
1982-09-19,nan,nan,nan
1982-09-20,nan,nan,nan
1982-09-21,nan,nan,nan
1982-09-22,nan,nan,nan
1982-09-23,nan,nan,nan
1982-09-24,nan,nan,nan
1982-09-25,nan,nan,nan
1982-09-26,nan,nan,nan
1982-09-27,nan,nan,nan
1982-09-28,nan,nan,nan
1982-09-29,nan,nan,nan
1982-09-30,nan,nan,nan
1982-10-01,nan,nan,nan
1982-10-02,nan,nan,nan
1982-10-03,nan,nan,nan
1982-10-04,nan,nan,nan
1982-10-05,nan,nan,nan
1982-10-06,nan,nan,nan
1982-10-07,nan,nan,nan
1982-10-08,nan,nan,nan
1982-10-09,nan,nan,nan
1982-10-10,nan,nan,nan
1982-10-11,nan,nan,nan
1982-10-12,nan,nan,nan
1982-10-13,nan,nan,nan
1982-10-14,nan,nan,nan
1982-10-15,nan,nan,nan
1982-10-16,nan,nan,nan
1982-10-17,nan,nan,nan
1982-10-18,nan,nan,nan
1982-10-19,nan,nan,nan
1982-10-20,nan,nan,nan
1982-10-21,nan,nan,nan
1982-10-22,nan,nan,nan
1982-10-23,nan,nan,nan
1982-10-24,nan,nan,nan
1982-10-25,nan,nan,nan
1982-10-26,nan,nan,nan
1982-10-27,nan,nan,nan
1982-10-28,nan,nan,nan
1982-10-29,nan,nan,nan
1982-10-30,nan,nan,nan
1982-10-31,nan,nan,nan
1982-11-01,nan,nan,nan
1982-11-02,nan,nan,nan
1982-11-03,nan,nan,nan
1982-11-04,nan,nan,nan
1982-11-05,nan,nan,nan
1982-11-06,nan,nan,nan
1982-11-07,nan,nan,nan
1982-11-08,nan,nan,nan
1982-11-09,nan,nan,nan
1982-11-10,nan,nan,nan
1982-11-11,nan,nan,nan
1982-11-12,nan,nan,nan
1982-11-13,nan,nan,nan
1982-11-14,nan,nan,nan
1982-11-15,nan,nan,nan
1982-11-16,nan,nan,nan
1982-11-17,nan,nan,nan
1982-11-18,nan,nan,nan
1982-11-19,nan,nan,nan
1982-11-20,nan,nan,nan
1982-11-21,nan,nan,nan
1982-11-22,nan,nan,nan
1982-11-23,nan,nan,nan
1982-11-24,nan,nan,nan
1982-11-25,nan,nan,nan
1982-11-26,nan,nan,nan
1982-11-27,nan,nan,nan
1982-11-28,nan,nan,nan
1982-11-29,nan,nan,nan
1982-11-30,nan,nan,nan
1982-12-01,nan,nan,nan
1982-12-02,nan,nan,nan
1982-12-03,nan,nan,nan
1982-12-04,nan,nan,nan
1982-12-05,nan,nan,nan
1982-12-06,nan,nan,nan
1982-12-07,nan,nan,nan
1982-12-08,nan,nan,nan
1982-12-09,nan,nan,nan
1982-12-10,nan,nan,nan
1982-12-11,nan,nan,nan
1982-12-12,nan,nan,nan
1982-12-13,nan,nan,nan
1982-12-14,nan,nan,nan
1982-12-15,nan,nan,nan
1982-12-16,nan,nan,nan
1982-12-17,nan,nan,nan
1982-12-18,nan,nan,nan
1982-12-19,nan,nan,nan
1982-12-20,nan,nan,nan
1982-12-21,nan,nan,nan
1982-12-22,nan,nan,nan
1982-12-23,nan,nan,nan
1982-12-24,nan,nan,nan
1982-12-25,nan,nan,nan
1982-12-26,nan,nan,nan
1982-12-27,nan,nan,nan
1982-12-28,nan,nan,nan
1982-12-29,nan,nan,nan
1982-12-30,nan,nan,nan
1982-12-31,nan,nan,nan
1983-01-01,nan,nan,nan
1983-01-02,nan,nan,nan
1983-01-03,nan,nan,nan
1983-01-04,nan,nan,nan
1983-01-05,nan,nan,nan
1983-01-06,nan,nan,nan
1983-01-07,nan,nan,nan
1983-01-08,nan,nan,nan
1983-01-09,nan,nan,nan
1983-01-10,nan,nan,nan
1983-01-11,nan,nan,nan
1983-01-12,nan,nan,nan
1983-01-13,nan,nan,nan
1983-01-14,nan,nan,nan
1983-01-15,nan,nan,nan
1983-01-16,nan,nan,nan
1983-01-17,nan,nan,nan
1983-01-18,nan,nan,nan
1983-01-19,nan,nan,nan
1983-01-20,nan,nan,nan
1983-01-21,nan,nan,nan
1983-01-22,nan,nan,nan
1983-01-23,nan,nan,nan
1983-01-24,nan,nan,nan
1983-01-25,nan,nan,nan
1983-01-26,nan,nan,nan
1983-01-27,nan,nan,nan
1983-01-28,nan,nan,nan
1983-01-29,nan,nan,nan
1983-01-30,nan,nan,nan
1983-01-31,nan,nan,nan
1983-02-01,nan,nan,nan
1983-02-02,nan,nan,nan
1983-02-03,nan,nan,nan
1983-02-04,nan,nan,nan
1983-02-05,nan,nan,nan
1983-02-06,nan,nan,nan
1983-02-07,nan,nan,nan
1983-02-08,nan,nan,nan
1983-02-09,nan,nan,nan
1983-02-10,nan,nan,nan
1983-02-11,nan,nan,nan
1983-02-12,nan,nan,nan
1983-02-13,nan,nan,nan
1983-02-14,nan,nan,nan
1983-02-15,nan,nan,nan
1983-02-16,nan,nan,nan
1983-02-17,nan,nan,nan
1983-02-18,nan,nan,nan
1983-02-19,nan,nan,nan
1983-02-20,nan,nan,nan
1983-02-21,nan,nan,nan
1983-02-22,nan,nan,nan
1983-02-23,nan,nan,nan
1983-02-24,nan,nan,nan
1983-02-25,nan,nan,nan
1983-02-26,nan,nan,nan
1983-02-27,nan,nan,nan
1983-02-28,nan,nan,nan
1983-03-01,nan,nan,nan
1983-03-02,nan,nan,nan
1983-03-03,nan,nan,nan
1983-03-04,nan,nan,nan
1983-03-05,nan,nan,nan
1983-03-06,nan,nan,nan
1983-03-07,nan,nan,nan
1983-03-08,nan,nan,nan
1983-03-09,nan,nan,nan
1983-03-10,nan,nan,nan
1983-03-11,nan,nan,nan
1983-03-12,nan,nan,nan
1983-03-13,nan,nan,nan
1983-03-14,nan,nan,nan
1983-03-15,nan,nan,nan
1983-03-16,nan,nan,nan
1983-03-17,nan,nan,nan
1983-03-18,nan,nan,nan
1983-03-19,nan,nan,nan
1983-03-20,nan,nan,nan
1983-03-21,nan,nan,nan
1983-03-22,nan,nan,nan
1983-03-23,nan,nan,nan
1983-03-24,nan,nan,nan
1983-03-25,nan,nan,nan
1983-03-26,nan,nan,nan
1983-03-27,nan,nan,nan
1983-03-28,nan,nan,nan
1983-03-29,nan,nan,nan
1983-03-30,nan,nan,nan
1983-03-31,nan,nan,nan
1983-04-01,nan,nan,nan
1983-04-02,nan,nan,nan
1983-04-03,nan,nan,nan
1983-04-04,nan,nan,nan
1983-04-05,nan,nan,nan
1983-04-06,nan,nan,nan
1983-04-07,nan,nan,nan
1983-04-08,nan,nan,nan
1983-04-09,nan,nan,nan
1983-04-10,nan,nan,nan
1983-04-11,nan,nan,nan
1983-04-12,nan,nan,nan
1983-04-13,nan,nan,nan
1983-04-14,nan,nan,nan
1983-04-15,nan,nan,nan
1983-04-16,nan,nan,nan
1983-04-17,nan,nan,nan
1983-04-18,nan,nan,nan
1983-04-19,nan,nan,nan
1983-04-20,nan,nan,nan
1983-04-21,nan,nan,nan
1983-04-22,nan,nan,nan
1983-04-23,nan,nan,nan
1983-04-24,nan,nan,nan
1983-04-25,nan,nan,nan
1983-04-26,nan,nan,nan
1983-04-27,nan,nan,nan
1983-04-28,nan,nan,nan
1983-04-29,nan,nan,nan
1983-04-30,1383.0,nan,nan
1983-05-01,1383.0,nan,nan
1983-05-02,1383.0,nan,nan
1983-05-03,1383.0,nan,nan
1983-05-04,1383.0,nan,nan
1983-05-05,1383.0,nan,nan
1983-05-06,1383.0,nan,nan
1983-05-07,1383.0,nan,nan
1983-05-08,1383.0,nan,nan
1983-05-09,1383.0,nan,nan
1983-05-10,1495.0,nan,nan
1983-05-11,2121.0,nan,nan
1983-05-12,2335.0,nan,nan
1983-05-13,2452.0,nan,nan
1983-05-14,2530.0,nan,nan
1983-05-15,2569.0,nan,nan
1983-05-16,2638.0,nan,nan
1983-05-17,2697.0,nan,nan
1983-05-18,2727.0,nan,nan
1983-05-19,2786.0,nan,nan
1983-05-20,2846.0,nan,nan
1983-05-21,2905.0,nan,nan
1983-05-22,3054.0,nan,nan
1983-05-23,3410.0,nan,nan
1983-05-24,3499.0,nan,nan
1983-05-25,3499.0,nan,nan
1983-05-26,3499.0,nan,nan
1983-05-27,3499.0,nan,nan
1983-05-28,3499.0,nan,nan
1983-05-29,3499.0,nan,nan
1983-05-30,3677.0,nan,nan
1983-05-31,3885.0,nan,nan
1983-06-01,3927.0,nan,nan
1983-06-02,3945.0,nan,nan
1983-06-03,3950.0,nan,nan
1983-06-04,3974.0,nan,nan
1983-06-05,4093.0,nan,nan
1983-06-06,4301.0,nan,nan
1983-06-07,4372.0,nan,nan
1983-06-08,4390.0,nan,nan
1983-06-09,4390.0,nan,nan
1983-06-10,4390.0,nan,nan
1983-06-11,4390.0,nan,nan
1983-06-12,4360.0,nan,nan
1983-06-13,4331.0,nan,nan
1983-06-14,4331.0,nan,nan
1983-06-15,4360.0,nan,nan
1983-06-16,4360.0,nan,nan
1983-06-17,4342.0,nan,nan
1983-06-18,4331.0,nan,nan
1983-06-19,4319.0,nan,nan
1983-06-20,4313.0,nan,nan
1983-06-21,4307.0,nan,nan
1983-06-22,4295.0,nan,nan
1983-06-23,4271.0,nan,nan
1983-06-24,4301.0,nan,nan
1983-06-25,4337.0,nan,nan
1983-06-26,4390.0,nan,nan
1983-06-27,4430.0,nan,nan
1983-06-28,4414.0,nan,nan
1983-06-29,4378.0,nan,nan
1983-06-30,4360.0,nan,nan
1983-07-01,4342.0,nan,nan
1983-07-02,4325.0,nan,nan
1983-07-03,4307.0,nan,nan
1983-07-04,4360.0,nan,nan
1983-07-05,4550.0,nan,nan
1983-07-06,4566.0,nan,nan
1983-07-07,4550.0,nan,nan
1983-07-08,4526.0,nan,nan
1983-07-09,4494.0,nan,nan
1983-07-10,4470.0,nan,nan
1983-07-11,4470.0,nan,nan
1983-07-12,4430.0,nan,nan
1983-07-13,4406.0,nan,nan
1983-07-14,4430.0,nan,nan
1983-07-15,4510.0,nan,nan
1983-07-16,4550.0,nan,nan
1983-07-17,4590.0,nan,nan
1983-07-18,4566.0,nan,nan
1983-07-19,4566.0,nan,nan
1983-07-20,4550.0,nan,nan
1983-07-21,4550.0,nan,nan
1983-07-22,4534.0,nan,nan
1983-07-23,4534.0,nan,nan
1983-07-24,4470.0,nan,nan
1983-07-25,4454.0,nan,nan
1983-07-26,4430.0,nan,nan
1983-07-27,4390.0,nan,nan
1983-07-28,4366.0,nan,nan
1983-07-29,4342.0,nan,nan
1983-07-30,4319.0,nan,nan
1983-07-31,4319.0,nan,nan
1983-08-01,4283.0,nan,nan
1983-08-02,4319.0,nan,nan
1983-08-03,4301.0,nan,nan
1983-08-04,4313.0,nan,nan
1983-08-05,4313.0,nan,nan
1983-08-06,4319.0,nan,nan
1983-08-07,4271.0,nan,nan
1983-08-08,4259.0,nan,nan
1983-08-09,4253.0,nan,nan
1983-08-10,4236.0,nan,nan
1983-08-11,4224.0,nan,nan
1983-08-12,4224.0,nan,nan
1983-08-13,4224.0,nan,nan
1983-08-14,4194.0,nan,nan
1983-08-15,4182.0,nan,nan
1983-08-16,4182.0,nan,nan
1983-08-17,4164.0,nan,nan
1983-08-18,4390.0,nan,nan
1983-08-19,4790.0,nan,nan
1983-08-20,5109.0,nan,nan
1983-08-21,5389.0,nan,nan
1983-08-22,5365.0,nan,nan
1983-08-23,5349.0,nan,nan
1983-08-24,5333.0,nan,nan
1983-08-25,5309.0,nan,nan
1983-08-26,5309.0,nan,nan
1983-08-27,5309.0,nan,nan
1983-08-28,5253.0,nan,nan
1983-08-29,5229.0,nan,nan
1983-08-30,5229.0,nan,nan
1983-08-31,5205.0,nan,nan
1983-09-01,5189.0,nan,nan
1983-09-02,5093.0,nan,nan
1983-09-03,5173.0,nan,nan
1983-09-04,5165.0,nan,nan
1983-09-05,5085.0,nan,nan
1983-09-06,5069.0,nan,nan
1983-09-07,5053.0,nan,nan
1983-09-08,5053.0,nan,nan
1983-09-09,5037.0,nan,nan
1983-09-10,5021.0,nan,nan
1983-09-11,5013.0,nan,nan
1983-09-12,4990.0,nan,nan
1983-09-13,4990.0,nan,nan
1983-09-14,4974.0,nan,nan
1983-09-15,4950.0,nan,nan
1983-09-16,4942.0,nan,nan
1983-09-17,4934.0,nan,nan
1983-09-18,4910.0,nan,nan
1983-09-19,4910.0,nan,nan
1983-09-20,4902.0,nan,nan
1983-09-21,4870.0,nan,nan
1983-09-22,4854.0,nan,nan
1983-09-23,4830.0,nan,nan
1983-09-24,4806.0,nan,nan
1983-09-25,4790.0,nan,nan
1983-09-26,4790.0,nan,nan
1983-09-27,4766.0,nan,nan
1983-09-28,4750.0,nan,nan
1983-09-29,4734.0,nan,nan
1983-09-30,4718.0,nan,nan
1983-10-01,4702.0,nan,nan
1983-10-02,4686.0,nan,nan
1983-10-03,4670.0,nan,nan
1983-10-04,4654.0,nan,nan
1983-10-05,4638.0,nan,nan
1983-10-06,4638.0,nan,nan
1983-10-07,4630.0,nan,nan
1983-10-08,4638.0,nan,nan
1983-10-09,4638.0,nan,nan
1983-10-10,4654.0,nan,nan
1983-10-11,4670.0,nan,nan
1983-10-12,4670.0,nan,nan
1983-10-13,4670.0,nan,nan
1983-10-14,4662.0,nan,nan
1983-10-15,4654.0,nan,nan
1983-10-16,4654.0,nan,nan
1983-10-17,4654.0,nan,nan
1983-10-18,4654.0,nan,nan
1983-10-19,4654.0,nan,nan
1983-10-20,4670.0,nan,nan
1983-10-21,4670.0,nan,nan
1983-10-22,4670.0,nan,nan
1983-10-23,4670.0,nan,nan
1983-10-24,4670.0,nan,nan
1983-10-25,4670.0,nan,nan
1983-10-26,4670.0,nan,nan
1983-10-27,4670.0,nan,nan
1983-10-28,4670.0,nan,nan
1983-10-29,4670.0,nan,nan
1983-10-30,4670.0,nan,nan
1983-10-31,5277.0,nan,nan
1983-11-01,5277.0,nan,nan
1983-11-02,5269.0,nan,nan
1983-11-03,5269.0,nan,nan
1983-11-04,5269.0,nan,nan
1983-11-05,5261.0,nan,nan
1983-11-06,5253.0,nan,nan
1983-11-07,5245.0,nan,nan
1983-11-08,5237.0,nan,nan
1983-11-09,5237.0,nan,nan
1983-11-10,5237.0,nan,nan
1983-11-11,5221.0,nan,nan
1983-11-12,5221.0,nan,nan
1983-11-13,5213.0,nan,nan
1983-11-14,5189.0,nan,nan
1983-11-15,5181.0,nan,nan
1983-11-16,5173.0,nan,nan
1983-11-17,5157.0,nan,nan
1983-11-18,5157.0,nan,nan
1983-11-19,5173.0,nan,nan
1983-11-20,5165.0,nan,nan
1983-11-21,5157.0,nan,nan
1983-11-22,5213.0,nan,nan
1983-11-23,5253.0,nan,nan
1983-11-24,5277.0,nan,nan
1983-11-25,5285.0,nan,nan
1983-11-26,5285.0,nan,nan
1983-11-27,5301.0,nan,nan
1983-11-28,5293.0,nan,nan
1983-11-29,5285.0,nan,nan
1983-11-30,5269.0,nan,nan
1983-12-01,5277.0,nan,nan
1983-12-02,5301.0,nan,nan
1983-12-03,5301.0,nan,nan
1983-12-04,5309.0,nan,nan
1983-12-05,5309.0,nan,nan
1983-12-06,5301.0,nan,nan
1983-12-07,5285.0,nan,nan
1983-12-08,5285.0,nan,nan
1983-12-09,5269.0,nan,nan
1983-12-10,5269.0,nan,nan
1983-12-11,5261.0,nan,nan
1983-12-12,5253.0,nan,nan
1983-12-13,5245.0,nan,nan
1983-12-14,5245.0,nan,nan
1983-12-15,5269.0,nan,nan
1983-12-16,5269.0,nan,nan
1983-12-17,5269.0,nan,nan
1983-12-18,5269.0,nan,nan
1983-12-19,5269.0,nan,nan
1983-12-20,5269.0,nan,nan
1983-12-21,5269.0,nan,nan
1983-12-22,5269.0,nan,nan
1983-12-23,5269.0,nan,nan
1983-12-24,5261.0,nan,nan
1983-12-25,5253.0,nan,nan
1983-12-26,5253.0,nan,nan
1983-12-27,5245.0,nan,nan
1983-12-28,5245.0,nan,nan
1983-12-29,5245.0,nan,nan
1983-12-30,5245.0,nan,nan
1983-12-31,5245.0,nan,nan
1984-01-01,5245.0,nan,nan
1984-01-02,5237.0,nan,nan
1984-01-03,5237.0,nan,nan
1984-01-04,5237.0,nan,nan
1984-01-05,5285.0,nan,nan
1984-01-06,5285.0,nan,nan
1984-01-07,5285.0,nan,nan
1984-01-08,5341.0,nan,nan
1984-01-09,5373.0,nan,nan
1984-01-10,5389.0,nan,nan
1984-01-11,5365.0,nan,nan
1984-01-12,5381.0,nan,nan
1984-01-13,5381.0,nan,nan
1984-01-14,5381.0,nan,nan
1984-01-15,5397.0,nan,nan
1984-01-16,5413.0,nan,nan
1984-01-17,5421.0,nan,nan
1984-01-18,5405.0,nan,nan
1984-01-19,5397.0,nan,nan
1984-01-20,5397.0,nan,nan
1984-01-21,5397.0,nan,nan
1984-01-22,5397.0,nan,nan
1984-01-23,5413.0,nan,nan
1984-01-24,5429.0,nan,nan
1984-01-25,5445.0,nan,nan
1984-01-26,5445.0,nan,nan
1984-01-27,5445.0,nan,nan
1984-01-28,5445.0,nan,nan
1984-01-29,5445.0,nan,nan
1984-01-30,5445.0,nan,nan
1984-01-31,5445.0,nan,nan
1984-02-01,5445.0,nan,nan
1984-02-02,5445.0,nan,nan
1984-02-03,5445.0,nan,nan
1984-02-04,5429.0,nan,nan
1984-02-05,5429.0,nan,nan
1984-02-06,5429.0,nan,nan
1984-02-07,5429.0,nan,nan
1984-02-08,5445.0,nan,nan
1984-02-09,5445.0,nan,nan
1984-02-10,5445.0,nan,nan
1984-02-11,5445.0,nan,nan
1984-02-12,5461.0,nan,nan
1984-02-13,5461.0,nan,nan
1984-02-14,5461.0,nan,nan
1984-02-15,5461.0,nan,nan
1984-02-16,5461.0,nan,nan
1984-02-17,5461.0,nan,nan
1984-02-18,5461.0,nan,nan
1984-02-19,5461.0,nan,nan
1984-02-20,5461.0,nan,nan
1984-02-21,5461.0,nan,nan
1984-02-22,5461.0,nan,nan
1984-02-23,5461.0,nan,nan
1984-02-24,5461.0,nan,nan
1984-02-25,5461.0,nan,nan
1984-02-26,5589.0,nan,nan
1984-02-27,5669.0,nan,nan
1984-02-28,5749.0,nan,nan
1984-02-29,5781.0,nan,nan
1984-03-01,5781.0,nan,nan
1984-03-02,5781.0,nan,nan
1984-03-03,5797.0,nan,nan
1984-03-04,5797.0,nan,nan
1984-03-05,5813.0,nan,nan
1984-03-06,5813.0,nan,nan
1984-03-07,5813.0,nan,nan
1984-03-08,5813.0,nan,nan
1984-03-09,5813.0,nan,nan
1984-03-10,6660.0,nan,nan
1984-03-11,7748.0,nan,nan
1984-03-12,10563.0,nan,nan
1984-03-13,10690.0,nan,nan
1984-03-14,10791.0,nan,nan
1984-03-15,10842.0,nan,nan
1984-03-16,10867.0,nan,nan
1984-03-17,10918.0,nan,nan
1984-03-18,10994.0,nan,nan
1984-03-19,10994.0,nan,nan
1984-03-20,10994.0,nan,nan
1984-03-21,10994.0,nan,nan
1984-03-22,11248.0,nan,nan
1984-03-23,12010.0,nan,nan
1984-03-24,12188.0,nan,nan
1984-03-25,12188.0,nan,nan
1984-03-26,12213.0,nan,nan
1984-03-27,12213.0,nan,nan
1984-03-28,12213.0,nan,nan
1984-03-29,12213.0,nan,nan
1984-03-30,12188.0,nan,nan
1984-03-31,12188.0,nan,nan
1984-04-01,12188.0,nan,nan
1984-04-02,12188.0,nan,nan
1984-04-03,12188.0,nan,nan
1984-04-04,12162.0,nan,nan
1984-04-05,12162.0,nan,nan
1984-04-06,12162.0,nan,nan
1984-04-07,12213.0,nan,nan
1984-04-08,12315.0,nan,nan
1984-04-09,12340.0,nan,nan
1984-04-10,12340.0,nan,nan
1984-04-11,12340.0,nan,nan
1984-04-12,12340.0,nan,nan
1984-04-13,12340.0,nan,nan
1984-04-14,12340.0,nan,nan
1984-04-15,12315.0,nan,nan
1984-04-16,12264.0,nan,nan
1984-04-17,12213.0,nan,nan
1984-04-18,12213.0,nan,nan
1984-04-19,12188.0,nan,nan
1984-04-20,12188.0,nan,nan
1984-04-21,12188.0,nan,nan
1984-04-22,12162.0,nan,nan
1984-04-23,12137.0,nan,nan
1984-04-24,12086.0,nan,nan
1984-04-25,12061.0,nan,nan
1984-04-26,12061.0,nan,nan
1984-04-27,12035.0,nan,nan
1984-04-28,12010.0,nan,nan
1984-04-29,12010.0,nan,nan
1984-04-30,11959.0,nan,nan
1984-05-01,11959.0,nan,nan
1984-05-02,11959.0,nan,nan
1984-05-03,11934.0,nan,nan
1984-05-04,11896.0,nan,nan
1984-05-05,11883.0,nan,nan
1984-05-06,11883.0,nan,nan
1984-05-07,11858.0,nan,nan
1984-05-08,11807.0,nan,nan
1984-05-09,11756.0,nan,nan
1984-05-10,11705.0,nan,nan
1984-05-11,11654.0,nan,nan
1984-05-12,11629.0,nan,nan
1984-05-13,11604.0,nan,nan
1984-05-14,11604.0,nan,nan
1984-05-15,11553.0,nan,nan
1984-05-16,11553.0,nan,nan
1984-05-17,11528.0,nan,nan
1984-05-18,11553.0,nan,nan
1984-05-19,11553.0,nan,nan
1984-05-20,11578.0,nan,nan
1984-05-21,11553.0,nan,nan
1984-05-22,11528.0,nan,nan
1984-05-23,11502.0,nan,nan
1984-05-24,11477.0,nan,nan
1984-05-25,11451.0,nan,nan
1984-05-26,11426.0,nan,nan
1984-05-27,11528.0,nan,nan
1984-05-28,11578.0,nan,nan
1984-05-29,11578.0,nan,nan
1984-05-30,11528.0,nan,nan
1984-05-31,11477.0,nan,nan
1984-06-01,11451.0,nan,nan
1984-06-02,11426.0,nan,nan
1984-06-03,11401.0,nan,nan
1984-06-04,11426.0,nan,nan
1984-06-05,11477.0,nan,nan
1984-06-06,11451.0,nan,nan
1984-06-07,11426.0,nan,nan
1984-06-08,11426.0,nan,nan
1984-06-09,11375.0,nan,nan
1984-06-10,11375.0,nan,nan
1984-06-11,11324.0,nan,nan
1984-06-12,11324.0,nan,nan
1984-06-13,11324.0,nan,nan
1984-06-14,11299.0,nan,nan
1984-06-15,11248.0,nan,nan
1984-06-16,11223.0,nan,nan
1984-06-17,11210.0,nan,nan
1984-06-18,11172.0,nan,nan
1984-06-19,11121.0,nan,nan
1984-06-20,11083.0,nan,nan
1984-06-21,11071.0,nan,nan
1984-06-22,11020.0,nan,nan
1984-06-23,10994.0,nan,nan
1984-06-24,10982.0,nan,nan
1984-06-25,10956.0,nan,nan
1984-06-26,11007.0,nan,nan
1984-06-27,10944.0,nan,nan
1984-06-28,10931.0,nan,nan
1984-06-29,10918.0,nan,nan
1984-06-30,10893.0,nan,nan
1984-07-01,10906.0,nan,nan
1984-07-02,10867.0,nan,nan
1984-07-03,10804.0,nan,nan
1984-07-04,10766.0,nan,nan
1984-07-05,10728.0,nan,nan
1984-07-06,10702.0,nan,nan
1984-07-07,10664.0,nan,nan
1984-07-08,10626.0,nan,nan
1984-07-09,10563.0,nan,nan
1984-07-10,10537.0,nan,nan
1984-07-11,10512.0,nan,nan
1984-07-12,10512.0,nan,nan
1984-07-13,10411.0,nan,nan
1984-07-14,10385.0,nan,nan
1984-07-15,10309.0,nan,nan
1984-07-16,10271.0,nan,nan
1984-07-17,10284.0,nan,nan
1984-07-18,10245.0,nan,nan
1984-07-19,10182.0,nan,nan
1984-07-20,10144.0,nan,nan
1984-07-21,10106.0,nan,nan
1984-07-22,10093.0,nan,nan
1984-07-23,10119.0,nan,nan
1984-07-24,10080.0,nan,nan
1984-07-25,10055.0,nan,nan
1984-07-26,10042.0,nan,nan
1984-07-27,10042.0,nan,nan
1984-07-28,10004.0,nan,nan
1984-07-29,9954.0,nan,nan
1984-07-30,9928.0,nan,nan
1984-07-31,9903.0,nan,nan
1984-08-01,9865.0,nan,nan
1984-08-02,9842.0,nan,nan
1984-08-03,9842.0,nan,nan
1984-08-04,9801.0,nan,nan
1984-08-05,9760.0,nan,nan
1984-08-06,9699.0,nan,nan
1984-08-07,9678.0,nan,nan
1984-08-08,9658.0,nan,nan
1984-08-09,9638.0,nan,nan
1984-08-10,9617.0,nan,nan
1984-08-11,9597.0,nan,nan
1984-08-12,9678.0,nan,nan
