date,s_af,i_cfs,r_cfs
1988-07-11,83197.0,nan,67.0
1988-07-12,83216.0,nan,152.0
1988-07-13,82915.0,nan,242.0
1988-07-14,82613.0,nan,242.0
1988-07-15,82257.0,nan,242.0
1988-07-16,81883.0,nan,242.0
1988-07-17,81510.0,nan,242.0
1988-07-18,81137.0,nan,242.0
1988-07-19,80747.0,nan,242.0
1988-07-20,80349.0,nan,242.0
1988-07-21,79961.0,nan,242.0
1988-07-22,79565.0,nan,271.0
1988-07-23,79060.0,nan,320.0
1988-07-24,78466.0,nan,362.0
1988-07-25,77764.0,nan,423.0
1988-07-26,76904.0,nan,474.0
1988-07-27,76003.0,nan,514.0
1988-07-28,74939.0,nan,567.0
1988-07-29,73813.0,nan,567.0
1988-07-30,72704.0,nan,567.0
1988-07-31,71570.0,nan,599.0
1988-08-01,70352.0,nan,611.0
1988-08-02,69112.0,nan,608.0
1988-08-03,67901.0,nan,606.0
1988-08-04,66686.0,nan,603.0
1988-08-05,65483.0,nan,602.0
1988-08-06,64252.0,nan,601.0
1988-08-07,63067.0,nan,597.0
1988-08-08,61983.0,nan,522.0
1988-08-09,60899.0,nan,482.0
1988-08-10,59967.0,nan,511.0
1988-08-11,58937.0,nan,615.0
1988-08-12,57631.0,nan,658.0
1988-08-13,56313.0,nan,655.0
1988-08-14,54994.0,nan,652.0
1988-08-15,53693.0,nan,648.0
1988-08-16,52392.0,nan,647.0
1988-08-17,51107.0,nan,642.0
1988-08-18,39.0,nan,639.0
1988-08-19,48759.0,nan,660.0
1988-08-20,47423.0,nan,665.0
1988-08-21,46068.0,nan,661.0
1988-08-22,44734.0,nan,656.0
1988-08-23,43474.0,nan,653.0
1988-08-24,42138.0,nan,648.0
1988-08-25,40801.0,nan,646.0
1988-08-26,39514.0,nan,686.0
1988-08-27,nan,nan,704.0
1988-08-28,nan,nan,698.0
1988-08-29,nan,nan,692.0
1988-08-30,33805.0,nan,686.0
1988-08-31,32423.0,nan,679.0
1988-09-01,31052.0,nan,695.0
1988-09-02,29646.0,nan,697.0
1988-09-03,28261.0,nan,689.0
1988-09-04,26908.0,nan,682.0
1988-09-05,25591.0,nan,675.0
1988-09-06,24311.0,nan,268.0
1988-09-07,24156.0,nan,61.0
1988-09-08,24087.0,nan,61.0
1988-09-09,24017.0,nan,61.0
1988-09-10,23951.0,nan,60.0
1988-09-11,23880.0,nan,60.0
1988-09-12,23809.0,nan,60.0
1988-09-13,23735.0,nan,60.0
1988-09-14,23669.0,nan,60.0
1988-09-15,23599.0,nan,59.0
1988-09-16,23530.0,nan,60.0
1988-09-17,23460.0,nan,59.0
1988-09-18,23399.0,nan,59.0
1988-09-19,23356.0,nan,60.0
1988-09-20,23353.0,nan,59.0
1988-09-21,23349.0,nan,59.0
1988-09-22,23295.0,nan,59.0
1988-09-23,23234.0,nan,59.0
1988-09-24,23177.0,nan,59.0
1988-09-25,22840.0,nan,59.0
1988-09-26,23070.0,nan,60.0
1988-09-27,23089.0,nan,61.0
1988-09-28,23188.0,nan,60.0
1988-09-29,23184.0,nan,59.0
1988-09-30,23146.0,nan,59.0
1988-10-01,23105.0,nan,59.0
1988-10-02,23048.0,nan,59.0
1988-10-03,22995.0,nan,59.0
1988-10-04,22931.0,nan,59.0
1988-10-05,22882.0,nan,59.0
1988-10-06,22829.0,nan,59.0
1988-10-07,22769.0,nan,59.0
1988-10-08,22713.0,nan,59.0
1988-10-09,22657.0,nan,59.0
1988-10-10,22594.0,nan,59.0
1988-10-11,22531.0,nan,59.0
1988-10-12,22472.0,nan,59.0
1988-10-13,22409.0,nan,59.0
1988-10-14,22350.0,nan,59.0
1988-10-15,22298.0,nan,59.0
1988-10-16,22258.0,nan,59.0
1988-10-17,22206.0,nan,59.0
1988-10-18,22147.0,nan,59.0
1988-10-19,nan,nan,223.0
1988-10-20,nan,nan,422.0
1988-10-21,20761.0,nan,417.0
1988-10-22,20000.0,nan,414.0
1988-10-23,19256.0,nan,409.0
1988-10-24,18527.0,nan,404.0
1988-10-25,17813.0,nan,418.0
1988-10-26,17052.0,nan,423.0
1988-10-27,16285.0,nan,417.0
1988-10-28,15587.0,nan,357.0
1988-10-29,14888.0,nan,306.0
1988-10-30,14245.0,nan,301.0
1988-10-31,13621.0,nan,304.0
1988-11-01,13004.0,nan,309.0
1988-11-02,12451.0,nan,309.0
1988-11-03,12710.0,nan,438.0
1988-11-04,13300.0,nan,884.0
1988-11-05,12794.0,nan,1070.0
1988-11-06,11637.0,nan,1050.0
1988-11-07,10933.0,nan,1020.0
1988-11-08,9393.0,nan,966.0
1988-11-09,7942.0,nan,959.0
1988-11-10,6491.0,nan,647.0
1988-11-11,7269.0,nan,336.0
1988-11-12,7885.0,nan,791.0
1988-11-13,7757.0,nan,872.0
1988-11-14,7328.0,nan,530.0
1988-11-15,7390.0,nan,439.0
1988-11-16,7746.0,nan,664.0
1988-11-17,8313.0,nan,953.0
1988-11-18,7770.0,nan,776.0
1988-11-19,7464.0,nan,534.0
1988-11-20,7603.0,nan,847.0
1988-11-21,7475.0,nan,1510.0
1988-11-22,11886.0,nan,2600.0
1988-11-23,16523.0,nan,3010.0
1988-11-24,15599.0,nan,2920.0
1988-11-25,12412.0,nan,2720.0
1988-11-26,8813.0,nan,2610.0
1988-11-27,4507.0,nan,1400.0
1988-11-28,6895.0,nan,1940.0
1988-11-29,6361.0,nan,2130.0
1988-11-30,3794.0,nan,994.0
1988-12-01,4423.0,nan,760.0
1988-12-02,4170.0,nan,717.0
1988-12-03,4078.0,nan,647.0
1988-12-04,4008.0,nan,610.0
1988-12-05,3906.0,nan,549.0
1988-12-06,4038.0,nan,640.0
1988-12-07,4388.0,nan,844.0
1988-12-08,3871.0,nan,685.0
1988-12-09,3846.0,nan,477.0
1988-12-10,4352.0,nan,534.0
1988-12-11,4224.0,nan,584.0
1988-12-12,3866.0,nan,474.0
1988-12-13,3868.0,nan,397.0
1988-12-14,3974.0,nan,389.0
1988-12-15,3868.0,nan,237.0
1988-12-16,4352.0,nan,167.0
1988-12-17,4700.0,nan,170.0
1988-12-18,4942.0,nan,173.0
1988-12-19,5141.0,nan,175.0
1988-12-20,5315.0,nan,181.0
1988-12-21,5598.0,nan,227.0
1988-12-22,5873.0,nan,345.0
1988-12-23,5846.0,nan,374.0
1988-12-24,5726.0,nan,371.0
1988-12-25,5516.0,nan,362.0
1988-12-26,5184.0,nan,351.0
1988-12-27,5040.0,nan,341.0
1988-12-28,8748.0,nan,329.0
1988-12-29,4552.0,nan,202.0
1988-12-30,4574.0,nan,384.0
1988-12-31,5428.0,nan,647.0
1989-01-01,4979.0,nan,618.0
1989-01-02,4575.0,nan,538.0
1989-01-03,4683.0,nan,639.0
1989-01-04,4948.0,nan,828.0
1989-01-05,4595.0,nan,861.0
1989-01-06,3905.0,nan,523.0
1989-01-07,4307.0,nan,424.0
1989-01-08,4333.0,nan,430.0
1989-01-09,4794.0,nan,821.0
1989-01-10,11151.0,nan,389.0
1989-01-11,17508.0,nan,1930.0
1989-01-12,14946.0,nan,2720.0
1989-01-13,10892.0,nan,2310.0
1989-01-14,8031.0,nan,1080.0
1989-01-15,7114.0,nan,954.0
1989-01-16,6464.0,nan,960.0
1989-01-17,6416.0,nan,954.0
1989-01-18,6709.0,nan,1080.0
1989-01-19,6177.0,nan,1120.0
1989-01-20,5530.0,nan,1080.0
1989-01-21,4938.0,nan,1050.0
1989-01-22,4562.0,nan,875.0
1989-01-23,4412.0,nan,728.0
1989-01-24,4051.0,nan,448.0
1989-01-25,4490.0,nan,368.0
1989-01-26,4687.0,nan,362.0
1989-01-27,4932.0,nan,321.0
1989-01-28,5176.0,nan,309.0
1989-01-29,5453.0,nan,315.0
1989-01-30,5836.0,nan,321.0
1989-01-31,6720.0,nan,339.0
1989-02-01,8415.0,nan,461.0
1989-02-02,9019.0,nan,542.0
1989-02-03,9064.0,nan,245.0
1989-02-04,9212.0,nan,48.0
1989-02-05,10006.0,nan,54.0
1989-02-06,10721.0,nan,54.0
1989-02-07,11304.0,nan,59.0
1989-02-08,11886.0,nan,59.0
1989-02-09,12368.0,nan,54.0
1989-02-10,12809.0,nan,54.0
1989-02-11,13255.0,nan,53.0
1989-02-12,13616.0,nan,53.0
1989-02-13,14020.0,nan,47.0
1989-02-14,14357.0,nan,52.0
1989-02-15,14666.0,nan,65.0
1989-02-16,14451.0,nan,68.0
1989-02-17,15788.0,nan,71.0
1989-02-18,16927.0,nan,71.0
1989-02-19,18694.0,nan,70.0
1989-02-20,20642.0,nan,62.0
1989-02-21,22129.0,nan,53.0
1989-02-22,23472.0,nan,53.0
1989-02-23,25692.0,nan,66.0
1989-02-24,27624.0,nan,76.0
1989-02-25,29038.0,nan,70.0
1989-02-26,30188.0,nan,65.0
1989-02-27,31182.0,nan,65.0
1989-02-28,32051.0,nan,63.0
1989-03-01,32855.0,nan,58.0
1989-03-02,33714.0,nan,58.0
1989-03-03,34986.0,nan,55.0
1989-03-04,35303.0,nan,52.0
1989-03-05,35619.0,nan,66.0
1989-03-06,40052.0,nan,375.0
1989-03-07,44535.0,nan,863.0
1989-03-08,45444.0,nan,854.0
1989-03-09,46352.0,nan,951.0
1989-03-10,46787.0,nan,1290.0
1989-03-11,46559.0,nan,1500.0
1989-03-12,46331.0,nan,1290.0
1989-03-13,46630.0,nan,1170.0
1989-03-14,46978.0,nan,969.0
1989-03-15,47396.0,nan,912.0
1989-03-16,47712.0,nan,906.0
1989-03-17,48224.0,nan,826.0
1989-03-18,48683.0,nan,1040.0
1989-03-19,49397.0,nan,1000.0
1989-03-20,50000.0,nan,742.0
1989-03-21,50986.0,nan,675.0
1989-03-22,53269.0,nan,821.0
1989-03-23,53939.0,nan,990.0
1989-03-24,53762.0,nan,911.0
1989-03-25,53976.0,nan,819.0
1989-03-26,55264.0,nan,821.0
1989-03-27,55933.0,nan,821.0
1989-03-28,56638.0,nan,937.0
1989-03-29,57332.0,nan,1120.0
1989-03-30,57133.0,nan,967.0
1989-03-31,57639.0,nan,816.0
1989-04-01,58356.0,nan,817.0
1989-04-02,59210.0,nan,822.0
1989-04-03,60252.0,nan,823.0
1989-04-04,60693.0,nan,824.0
1989-04-05,61256.0,nan,826.0
1989-04-06,62014.0,nan,826.0
1989-04-07,63034.0,nan,932.0
1989-04-08,63910.0,nan,1000.0
1989-04-09,64465.0,nan,1000.0
1989-04-10,64702.0,nan,937.0
1989-04-11,64850.0,nan,901.0
1989-04-12,64940.0,nan,720.0
1989-04-13,65632.0,nan,626.0
1989-04-14,66494.0,nan,629.0
1989-04-15,67355.0,nan,629.0
1989-04-16,67952.0,nan,629.0
1989-04-17,68264.0,nan,629.0
1989-04-18,68509.0,nan,631.0
1989-04-19,68874.0,nan,633.0
1989-04-20,69248.0,nan,633.0
1989-04-21,69478.0,nan,492.0
1989-04-22,69846.0,nan,432.0
1989-04-23,70017.0,nan,235.0
1989-04-24,70696.0,nan,90.0
1989-04-25,71535.0,nan,79.0
1989-04-26,72494.0,nan,79.0
1989-04-27,73477.0,nan,79.0
1989-04-28,74344.0,nan,79.0
1989-04-29,75118.0,nan,78.0
1989-04-30,75887.0,nan,78.0
1989-05-01,76649.0,nan,78.0
1989-05-02,77410.0,nan,78.0
1989-05-03,78074.0,nan,67.0
1989-05-04,78804.0,nan,56.0
1989-05-05,79630.0,nan,55.0
1989-05-06,80571.0,nan,227.0
1989-05-07,80915.0,nan,333.0
1989-05-08,81110.0,nan,333.0
1989-05-09,81202.0,nan,288.0
1989-05-10,81510.0,nan,240.0
1989-05-11,81752.0,nan,240.0
1989-05-12,81864.0,nan,204.0
1989-05-13,81995.0,nan,179.0
1989-05-14,82126.0,nan,179.0
1989-05-15,82210.0,nan,144.0
1989-05-16,82388.0,nan,122.0
1989-05-17,82586.0,nan,122.0
1989-05-18,82783.0,nan,166.0
1989-05-19,82961.0,nan,184.0
1989-05-20,82971.0,nan,184.0
1989-05-21,82943.0,nan,184.0
1989-05-22,82811.0,nan,111.0
1989-05-23,83027.0,nan,63.0
1989-05-24,83239.0,nan,293.0
1989-05-25,83451.0,nan,490.0
1989-05-26,83197.0,nan,525.0
1989-05-27,82933.0,nan,525.0
1989-05-28,82943.0,nan,525.0
1989-05-29,82844.0,nan,412.0
1989-05-30,82745.0,nan,231.0
1989-05-31,83046.0,nan,178.0
1989-06-01,83329.0,nan,215.0
1989-06-02,83442.0,nan,283.0
1989-06-03,83385.0,nan,274.0
1989-06-04,83338.0,nan,255.0
1989-06-05,83253.0,nan,237.0
1989-06-06,83216.0,nan,220.0
1989-06-07,83140.0,nan,192.0
1989-06-08,83131.0,nan,167.0
1989-06-09,83131.0,nan,167.0
1989-06-10,83102.0,nan,167.0
1989-06-11,83037.0,nan,126.0
1989-06-12,nan,nan,75.0
1989-06-13,nan,nan,62.0
1989-06-14,nan,nan,96.0
1989-06-15,83442.0,nan,169.0
1989-06-16,83329.0,nan,175.0
1989-06-17,83234.0,nan,149.0
1989-06-18,83159.0,nan,149.0
1989-06-19,83065.0,nan,149.0
1989-06-20,83018.0,nan,136.0
1989-06-21,82971.0,nan,136.0
1989-06-22,82986.0,nan,101.0
1989-06-23,83000.0,nan,58.0
1989-06-24,82961.0,nan,58.0
1989-06-25,83004.0,nan,59.0
1989-06-26,83046.0,nan,59.0
1989-06-27,83093.0,nan,58.0
1989-06-28,83121.0,nan,58.0
1989-06-29,83159.0,nan,149.0
1989-06-30,83046.0,nan,134.0
1989-07-01,82961.0,nan,116.0
1989-07-02,82980.0,nan,116.0
1989-07-03,82783.0,nan,122.0
1989-07-04,82632.0,nan,175.0
1989-07-05,82332.0,nan,245.0
1989-07-06,81856.0,nan,277.0
1989-07-07,81379.0,nan,277.0
1989-07-08,81044.0,nan,277.0
1989-07-09,80405.0,nan,277.0
1989-07-10,79925.0,nan,300.0
1989-07-11,79657.0,nan,327.0
1989-07-12,78893.0,nan,327.0
1989-07-13,78128.0,nan,327.0
1989-07-14,77519.0,nan,349.0
1989-07-15,76750.0,nan,408.0
1989-07-16,75958.0,nan,408.0
1989-07-17,75573.0,nan,408.0
1989-07-18,75046.0,nan,408.0
1989-07-19,73892.0,nan,404.0
1989-07-20,73046.0,nan,404.0
1989-07-21,72258.0,nan,404.0
1989-07-22,71466.0,nan,404.0
1989-07-23,70670.0,nan,404.0
1989-07-24,69889.0,nan,404.0
1989-07-25,69112.0,nan,404.0
1989-07-26,68348.0,nan,478.0
1989-07-27,68179.0,nan,534.0
1989-07-28,68179.0,nan,629.0
1989-07-29,68179.0,nan,695.0
1989-07-30,65097.0,nan,694.0
1989-07-31,62014.0,nan,693.0
1989-08-01,60591.0,nan,686.0
1989-08-02,59264.0,nan,693.0
1989-08-03,57908.0,nan,605.0
1989-08-04,56935.0,nan,572.0
1989-08-05,nan,nan,602.0
1989-08-06,nan,nan,600.0
1989-08-07,53298.0,nan,647.0
1989-08-08,51957.0,nan,688.0
1989-08-09,51813.0,nan,684.0
1989-08-10,50315.0,nan,680.0
1989-08-11,47857.0,nan,675.0
1989-08-12,46542.0,nan,688.0
1989-08-13,45140.0,nan,689.0
1989-08-14,43638.0,nan,685.0
1989-08-15,42224.0,nan,681.0
1989-08-16,40857.0,nan,676.0
1989-08-17,39465.0,nan,671.0
1989-08-18,38105.0,nan,622.0
1989-08-19,37076.0,nan,504.0
1989-08-20,35990.0,nan,501.0
1989-08-21,34997.0,nan,500.0
1989-08-22,34174.0,nan,497.0
1989-08-23,33351.0,nan,338.0
1989-08-24,33314.0,nan,206.0
1989-08-25,33171.0,nan,204.0
1989-08-26,32860.0,nan,204.0
1989-08-27,32625.0,nan,204.0
1989-08-28,32278.0,nan,203.0
1989-08-29,nan,nan,201.0
1989-08-30,nan,nan,201.0
1989-08-31,31389.0,nan,201.0
1989-09-01,31092.0,nan,201.0
1989-09-02,nan,nan,199.0
1989-09-03,nan,nan,199.0
1989-09-04,nan,nan,199.0
1989-09-05,nan,nan,199.0
1989-09-06,29488.0,nan,197.0
1989-09-07,29170.0,nan,197.0
1989-09-08,28845.0,nan,197.0
1989-09-09,28524.0,nan,196.0
1989-09-10,28242.0,nan,195.0
1989-09-11,27868.0,nan,195.0
1989-09-12,27543.0,nan,194.0
1989-09-13,27222.0,nan,192.0
1989-09-14,26899.0,nan,192.0
1989-09-15,26576.0,nan,192.0
1989-09-16,26261.0,nan,191.0
1989-09-17,25941.0,nan,190.0
1989-09-18,25637.0,nan,190.0
1989-09-19,25328.0,nan,190.0
1989-09-20,25015.0,nan,188.0
1989-09-21,24707.0,nan,188.0
1989-09-22,24399.0,nan,187.0
1989-09-23,24089.0,nan,186.0
1989-09-24,23782.0,nan,186.0
1989-09-25,23479.0,nan,186.0
1989-09-26,23215.0,nan,199.0
1989-09-27,22848.0,nan,208.0
1989-09-28,22520.0,nan,208.0
1989-09-29,22180.0,nan,206.0
1989-09-30,21849.0,nan,206.0
1989-10-01,21542.0,nan,204.0
1989-10-02,21228.0,nan,204.0
1989-10-03,20900.0,nan,203.0
1989-10-04,20578.0,nan,201.0
1989-10-05,20256.0,nan,199.0
1989-10-06,19967.0,nan,197.0
1989-10-07,19648.0,nan,197.0
1989-10-08,19296.0,nan,196.0
1989-10-09,18981.0,nan,195.0
1989-10-10,18665.0,nan,195.0
1989-10-11,18355.0,nan,193.0
1989-10-12,18046.0,nan,192.0
1989-10-13,17742.0,nan,192.0
1989-10-14,17435.0,nan,191.0
1989-10-15,17130.0,nan,190.0
1989-10-16,16823.0,nan,189.0
1989-10-17,16517.0,nan,188.0
1989-10-18,16210.0,nan,188.0
1989-10-19,15933.0,nan,186.0
1989-10-20,15597.0,nan,186.0
1989-10-21,15290.0,nan,184.0
1989-10-22,15085.0,nan,184.0
1989-10-23,14826.0,nan,183.0
1989-10-24,14555.0,nan,183.0
1989-10-25,14226.0,nan,181.0
1989-10-26,13915.0,nan,182.0
1989-10-27,13900.0,nan,185.0
1989-10-28,13931.0,nan,182.0
1989-10-29,13780.0,nan,181.0
1989-10-30,13546.0,nan,179.0
1989-10-31,13283.0,nan,355.0
1989-11-01,12290.0,nan,531.0
1989-11-02,11063.0,nan,524.0
1989-11-03,9825.0,nan,521.0
1989-11-04,8529.0,nan,522.0
1989-11-05,7225.0,nan,518.0
1989-11-06,5889.0,nan,339.0
1989-11-07,5511.0,nan,150.0
1989-11-08,5548.0,nan,147.0
1989-11-09,5516.0,nan,146.0
1989-11-10,5665.0,nan,145.0
1989-11-11,5659.0,nan,145.0
1989-11-12,5573.0,nan,153.0
1989-11-13,6393.0,nan,212.0
1989-11-14,6439.0,nan,271.0
1989-11-15,6248.0,nan,267.0
1989-11-16,5935.0,nan,262.0
1989-11-17,nan,nan,258.0
1989-11-18,nan,nan,253.0
1989-11-19,nan,nan,245.0
1989-11-20,nan,nan,161.0
1989-11-21,4318.0,nan,96.0
1989-11-22,4315.0,nan,64.0
1989-11-23,4437.0,nan,41.0
1989-11-24,4929.0,nan,199.0
1989-11-25,5001.0,nan,385.0
1989-11-26,5105.0,nan,392.0
1989-11-27,5238.0,nan,412.0
1989-11-28,5080.0,nan,430.0
1989-11-29,4753.0,nan,320.0
1989-11-30,4782.0,nan,201.0
1989-12-01,4915.0,nan,201.0
1989-12-02,5047.0,nan,199.0
1989-12-03,5350.0,nan,200.0
1989-12-04,6844.0,nan,681.0
1989-12-05,7913.0,nan,1640.0
1989-12-06,6515.0,nan,1910.0
1989-12-07,3479.0,nan,732.0
1989-12-08,4474.0,nan,310.0
1989-12-09,5707.0,nan,408.0
1989-12-10,6317.0,nan,417.0
1989-12-11,6495.0,nan,415.0
1989-12-12,6405.0,nan,407.0
1989-12-13,6142.0,nan,400.0
1989-12-14,5762.0,nan,350.0
1989-12-15,5467.0,nan,311.0
1989-12-16,5172.0,nan,305.0
1989-12-17,4837.0,nan,299.0
1989-12-18,4600.0,nan,226.0
1989-12-19,4362.0,nan,111.0
1989-12-20,4495.0,nan,111.0
1989-12-21,4590.0,nan,111.0
1989-12-22,4657.0,nan,111.0
1989-12-23,4700.0,nan,111.0
1989-12-24,4735.0,nan,112.0
1989-12-25,4745.0,nan,112.0
1989-12-26,4742.0,nan,112.0
1989-12-27,4720.0,nan,71.0
1989-12-28,4859.0,nan,45.0
1989-12-29,4999.0,nan,46.0
1989-12-30,5138.0,nan,46.0
1989-12-31,5271.0,nan,47.0
1990-01-01,5312.0,nan,48.0
1990-01-02,5534.0,nan,50.0
1990-01-03,5830.0,nan,50.0
1990-01-04,6055.0,nan,130.0
1990-01-05,6214.0,nan,251.0
1990-01-06,6586.0,nan,942.0
1990-01-07,8119.0,nan,1560.0
1990-01-08,10891.0,nan,84.0
1990-01-09,22052.0,nan,884.0
1990-01-10,28182.0,nan,2540.0
1990-01-11,27922.0,nan,3000.0
1990-01-12,25237.0,nan,2890.0
1990-01-13,21834.0,nan,2870.0
1990-01-14,18099.0,nan,2820.0
1990-01-15,13341.0,nan,1720.0
1990-01-16,10012.0,nan,936.0
1990-01-17,8886.0,nan,921.0
1990-01-18,7541.0,nan,547.0
1990-01-19,6569.0,nan,315.0
1990-01-20,6605.0,nan,315.0
1990-01-21,6551.0,nan,287.0
1990-01-22,6455.0,nan,269.0
1990-01-23,6437.0,nan,354.0
1990-01-24,6611.0,nan,470.0
1990-01-25,6328.0,nan,460.0
1990-01-26,5919.0,nan,451.0
1990-01-27,5548.0,nan,441.0
1990-01-28,5151.0,nan,449.0
1990-01-29,5172.0,nan,487.0
1990-01-30,6958.0,nan,503.0
1990-01-31,7886.0,nan,509.0
1990-02-01,8233.0,nan,512.0
1990-02-02,8264.0,nan,1000.0
1990-02-03,7608.0,nan,660.0
1990-02-04,5938.0,nan,39.0
1990-02-05,7138.0,nan,40.0
1990-02-06,8170.0,nan,42.0
1990-02-07,9213.0,nan,41.0
1990-02-08,10046.0,nan,47.0
1990-02-09,10891.0,nan,52.0
1990-02-10,11966.0,nan,247.0
1990-02-11,15286.0,nan,575.0
1990-02-12,17060.0,nan,485.0
1990-02-13,17757.0,nan,280.0
1990-02-14,18380.0,nan,73.0
1990-02-15,19200.0,nan,43.0
1990-02-16,19845.0,nan,43.0
1990-02-17,20580.0,nan,43.0
1990-02-18,21175.0,nan,44.0
1990-02-19,21686.0,nan,44.0
1990-02-20,22136.0,nan,46.0
1990-02-21,22810.0,nan,52.0
1990-02-22,23891.0,nan,54.0
1990-02-23,25473.0,nan,53.0
1990-02-24,27471.0,nan,51.0
1990-02-25,29502.0,nan,52.0
1990-02-26,32107.0,nan,317.0
1990-02-27,34225.0,nan,713.0
1990-02-28,35686.0,nan,596.0
1990-03-01,36290.0,nan,364.0
1990-03-02,37406.0,nan,365.0
1990-03-03,38401.0,nan,367.0
1990-03-04,39507.0,nan,669.0
1990-03-05,41000.0,nan,994.0
1990-03-06,41415.0,nan,933.0
1990-03-07,41107.0,nan,861.0
1990-03-08,40963.0,nan,658.0
1990-03-09,41132.0,nan,377.0
1990-03-10,41630.0,nan,284.0
1990-03-11,43049.0,nan,288.0
1990-03-12,7366.0,nan,286.0
1990-03-13,7593.0,nan,285.0
1990-03-14,45756.0,nan,354.0
1990-03-15,46337.0,nan,387.0
1990-03-16,46861.0,nan,382.0
1990-03-17,47319.0,nan,382.0
1990-03-18,48029.0,nan,386.0
1990-03-19,49073.0,nan,560.0
1990-03-20,50251.0,nan,675.0
1990-03-21,50913.0,nan,675.0
1990-03-22,51567.0,nan,675.0
1990-03-23,52224.0,nan,675.0
1990-03-24,53092.0,nan,675.0
1990-03-25,53724.0,nan,682.0
1990-03-26,54012.0,nan,684.0
1990-03-27,54108.0,nan,469.0
1990-03-28,54375.0,nan,365.0
1990-03-29,55046.0,nan,259.0
1990-03-30,55805.0,nan,195.0
1990-03-31,56835.0,nan,195.0
1990-04-01,57892.0,nan,198.0
1990-04-02,59131.0,nan,313.0
1990-04-03,60204.0,nan,389.0
1990-04-04,60914.0,nan,391.0
1990-04-05,61542.0,nan,393.0
1990-04-06,62181.0,nan,393.0
1990-04-07,62848.0,nan,393.0
1990-04-08,63455.0,nan,393.0
1990-04-09,63885.0,nan,393.0
1990-04-10,64080.0,nan,245.0
1990-04-11,64358.0,nan,144.0
1990-04-12,65046.0,nan,144.0
1990-04-13,65673.0,nan,145.0
1990-04-14,66236.0,nan,145.0
1990-04-15,66836.0,nan,145.0
1990-04-16,67514.0,nan,145.0
1990-04-17,68247.0,nan,145.0
1990-04-18,68865.0,nan,146.0
1990-04-19,69341.0,nan,99.0
1990-04-20,69794.0,nan,56.0
1990-04-21,70334.0,nan,56.0
1990-04-22,70825.0,nan,56.0
1990-04-23,71396.0,nan,57.0
1990-04-24,72598.0,nan,57.0
1990-04-25,73653.0,nan,116.0
1990-04-26,75108.0,nan,481.0
1990-04-27,76425.0,nan,1290.0
1990-04-28,80617.0,nan,2460.0
1990-04-29,86265.0,nan,2490.0
1990-04-30,84928.0,nan,2490.0
1990-05-01,82051.0,nan,1430.0
1990-05-02,79952.0,nan,581.0
1990-05-03,79933.0,nan,395.0
1990-05-04,80109.0,nan,305.0
1990-05-05,80414.0,nan,249.0
1990-05-06,80719.0,nan,207.0
1990-05-07,81063.0,nan,206.0
1990-05-08,81286.0,nan,206.0
1990-05-09,81454.0,nan,102.0
1990-05-10,81696.0,nan,42.0
1990-05-11,82126.0,nan,42.0
1990-05-12,82538.0,nan,42.0
1990-05-13,82895.0,nan,122.0
1990-05-14,83149.0,nan,167.0
1990-05-15,83225.0,nan,166.0
1990-05-16,83262.0,nan,165.0
1990-05-17,83300.0,nan,97.0
1990-05-18,83394.0,nan,52.0
1990-05-19,83630.0,nan,281.0
1990-05-20,83555.0,nan,490.0
1990-05-21,82933.0,nan,309.0
1990-05-22,82538.0,nan,194.0
1990-05-23,82679.0,nan,194.0
1990-05-24,82970.0,nan,288.0
1990-05-25,83159.0,nan,368.0
1990-05-26,83112.0,nan,323.0
1990-05-27,83008.0,nan,297.0
1990-05-28,82970.0,nan,297.0
1990-05-29,82970.0,nan,156.0
1990-05-30,83130.0,nan,51.0
1990-05-31,83866.0,nan,424.0
1990-06-01,84605.0,nan,592.0
1990-06-02,84416.0,nan,486.0
1990-06-03,84368.0,nan,386.0
1990-06-04,84349.0,nan,309.0
1990-06-05,84529.0,nan,309.0
1990-06-06,84596.0,nan,336.0
1990-06-07,84976.0,nan,828.0
1990-06-08,85395.0,nan,661.0
1990-06-09,85005.0,nan,692.0
1990-06-10,84738.0,nan,923.0
1990-06-11,83677.0,nan,843.0
1990-06-12,82519.0,nan,254.0
1990-06-13,82632.0,nan,580.0
1990-06-14,82735.0,nan,245.0
1990-06-15,83008.0,nan,411.0
1990-06-16,83036.0,nan,424.0
1990-06-17,82829.0,nan,391.0
1990-06-18,82566.0,nan,340.0
1990-06-19,82369.0,nan,159.0
1990-06-20,82416.0,nan,195.0
1990-06-21,82454.0,nan,98.0
1990-06-22,82641.0,nan,54.0
1990-06-23,82914.0,nan,81.0
1990-06-24,83112.0,nan,102.0
1990-06-25,83234.0,nan,156.0
1990-06-26,83281.0,nan,107.0
1990-06-27,83319.0,nan,151.0
1990-06-28,83300.0,nan,87.0
1990-06-29,83319.0,nan,104.0
1990-06-30,83404.0,nan,140.0
1990-07-01,83366.0,nan,140.0
1990-07-02,83309.0,nan,140.0
1990-07-03,83281.0,nan,87.0
1990-07-04,83291.0,nan,114.0
1990-07-05,83300.0,nan,79.0
1990-07-06,83356.0,nan,108.0
1990-07-07,83394.0,nan,109.0
1990-07-08,83404.0,nan,109.0
1990-07-09,83385.0,nan,158.0
1990-07-10,83281.0,nan,315.0
1990-07-11,82876.0,nan,396.0
1990-07-12,82191.0,nan,388.0
1990-07-13,81500.0,nan,421.0
1990-07-14,80738.0,nan,448.0
1990-07-15,79915.0,nan,448.0
