date,s_af,i_cfs,r_cfs
1982-03-30,NaN,NaN,463
1982-03-31,NaN,NaN,585
1982-04-01,NaN,NaN,695
1982-04-02,NaN,NaN,435
1982-04-03,NaN,NaN,163
1982-04-04,NaN,NaN,165
1982-04-05,NaN,NaN,163
1982-04-06,NaN,NaN,101
1982-04-07,NaN,NaN,29
1982-04-08,NaN,NaN,8.8
1982-04-09,NaN,NaN,11
1982-04-10,NaN,NaN,12
1982-04-11,NaN,NaN,7.1
1982-04-12,NaN,NaN,0
1982-04-13,NaN,NaN,0
1982-04-14,NaN,NaN,0
1982-04-15,NaN,NaN,2.9
1982-04-16,NaN,NaN,14
1982-04-17,NaN,NaN,14
1982-04-18,NaN,NaN,15
1982-04-19,NaN,NaN,15
1982-04-20,NaN,NaN,15
1982-04-21,NaN,NaN,15
1982-04-22,NaN,NaN,15
1982-04-23,NaN,NaN,15
1982-04-24,NaN,NaN,15
1982-04-25,NaN,NaN,17
1982-04-26,NaN,NaN,17
1982-04-27,NaN,NaN,17
1982-04-28,NaN,NaN,17
1982-04-29,NaN,NaN,18
1982-04-30,NaN,NaN,18
1982-05-01,NaN,NaN,18
1982-05-02,NaN,NaN,18
1982-05-03,NaN,NaN,18
1982-05-04,NaN,NaN,18
1982-05-05,NaN,NaN,18
1982-05-06,NaN,NaN,36
1982-05-07,NaN,NaN,250
1982-05-08,NaN,NaN,452
1982-05-09,NaN,NaN,451
1982-05-10,NaN,NaN,448
1982-05-11,NaN,NaN,414
1982-05-12,NaN,NaN,18
1982-05-13,NaN,NaN,18
1982-05-14,NaN,NaN,200
1982-05-15,NaN,NaN,435
1982-05-16,NaN,NaN,438
1982-05-17,NaN,NaN,453
1982-05-18,NaN,NaN,442
1982-05-19,NaN,NaN,948
1982-05-20,NaN,NaN,1960
1982-05-21,NaN,NaN,989
1982-05-22,NaN,NaN,825
1982-05-23,NaN,NaN,1900
1982-05-24,NaN,NaN,1870
1982-05-25,NaN,NaN,923
1982-05-26,NaN,NaN,1410
1982-05-27,NaN,NaN,1940
1982-05-28,NaN,NaN,1940
1982-05-29,NaN,NaN,126
1982-05-30,NaN,NaN,27
1982-05-31,NaN,NaN,25
1982-06-01,NaN,NaN,21
1982-06-02,NaN,NaN,376
1982-06-03,NaN,NaN,1310
1982-06-04,NaN,NaN,1960
1982-06-05,NaN,NaN,1990
1982-06-06,NaN,NaN,1990
1982-06-07,NaN,NaN,1990
1982-06-08,NaN,NaN,1170
1982-06-09,NaN,NaN,1e3
1982-06-10,NaN,NaN,1530
1982-06-11,NaN,NaN,2400
1982-06-12,NaN,NaN,3020
1982-06-13,NaN,NaN,3070
1982-06-14,NaN,NaN,2840
1982-06-15,NaN,NaN,1630
1982-06-16,NaN,NaN,1080
1982-06-17,NaN,NaN,1970
1982-06-18,NaN,NaN,2950
1982-06-19,NaN,NaN,3e3
1982-06-20,NaN,NaN,2970
1982-06-21,NaN,NaN,2970
1982-06-22,NaN,NaN,3020
1982-06-23,NaN,NaN,2980
1982-06-24,NaN,NaN,3e3
1982-06-25,NaN,NaN,3030
1982-06-26,NaN,NaN,3010
1982-06-27,NaN,NaN,3e3
1982-06-28,NaN,NaN,2970
1982-06-29,NaN,NaN,1560
1982-06-30,NaN,NaN,418
1982-07-01,NaN,NaN,418
1982-07-02,NaN,NaN,418
1982-07-03,NaN,NaN,422
1982-07-04,NaN,NaN,422
1982-07-05,NaN,NaN,418
1982-07-06,NaN,NaN,246
1982-07-07,NaN,NaN,41
1982-07-08,NaN,NaN,17
1982-07-09,NaN,NaN,15
1982-07-10,NaN,NaN,15
1982-07-11,NaN,NaN,15
1982-07-12,NaN,NaN,15
1982-07-13,NaN,NaN,15
1982-07-14,NaN,NaN,15
1982-07-15,NaN,NaN,15
1982-07-16,NaN,NaN,125
1982-07-17,NaN,NaN,225
1982-07-18,NaN,NaN,199
1982-07-19,NaN,NaN,169
1982-07-20,NaN,NaN,169
1982-07-21,NaN,NaN,169
1982-07-22,NaN,NaN,78
1982-07-23,NaN,NaN,15
1982-07-24,NaN,NaN,15
1982-07-25,NaN,NaN,15
1982-07-26,NaN,NaN,15
1982-07-27,NaN,NaN,15
1982-07-28,NaN,NaN,15
1982-07-29,NaN,NaN,15
1982-07-30,NaN,NaN,15
1982-07-31,NaN,NaN,15
1982-08-01,NaN,NaN,15
1982-08-02,NaN,NaN,16
1982-08-03,NaN,NaN,17
1982-08-04,NaN,NaN,17
1982-08-05,NaN,NaN,17
1982-08-06,NaN,NaN,17
1982-08-07,NaN,NaN,17
1982-08-08,NaN,NaN,18
1982-08-09,NaN,NaN,18
1982-08-10,NaN,NaN,18
1982-08-11,NaN,NaN,18
1982-08-12,NaN,NaN,18
1982-08-13,NaN,NaN,19
1982-08-14,NaN,NaN,17
1982-08-15,NaN,NaN,17
1982-08-16,NaN,NaN,17
1982-08-17,NaN,NaN,17
1982-08-18,NaN,NaN,17
1982-08-19,NaN,NaN,17
1982-08-20,NaN,NaN,17
1982-08-21,NaN,NaN,17
1982-08-22,NaN,NaN,17
1982-08-23,NaN,NaN,17
1982-08-24,NaN,NaN,17
1982-08-25,NaN,NaN,17
1982-08-26,NaN,NaN,17
1982-08-27,NaN,NaN,17
1982-08-28,NaN,NaN,17
1982-08-29,NaN,NaN,17
1982-08-30,NaN,NaN,17
1982-08-31,NaN,NaN,17
1982-09-01,NaN,NaN,17
1982-09-02,NaN,NaN,17
1982-09-03,NaN,NaN,17
1982-09-04,NaN,NaN,17
1982-09-05,NaN,NaN,17
1982-09-06,NaN,NaN,18
1982-09-07,NaN,NaN,18
1982-09-08,NaN,NaN,18
1982-09-09,NaN,NaN,18
1982-09-10,NaN,NaN,18
1982-09-11,NaN,NaN,18
1982-09-12,NaN,NaN,18
1982-09-13,NaN,NaN,17
1982-09-14,NaN,NaN,17
1982-09-15,NaN,NaN,17
1982-09-16,NaN,NaN,17
1982-09-17,NaN,NaN,17
1982-09-18,NaN,NaN,17
1982-09-19,NaN,NaN,17
1982-09-20,NaN,NaN,17
1982-09-21,NaN,NaN,17
1982-09-22,NaN,NaN,17
1982-09-23,NaN,NaN,17
1982-09-24,NaN,NaN,17
1982-09-25,NaN,NaN,17
1982-09-26,NaN,NaN,17
1982-09-27,NaN,NaN,17
1982-09-28,NaN,NaN,17
1982-09-29,NaN,NaN,17
1982-09-30,NaN,NaN,17
1982-10-01,NaN,NaN,18
1982-10-02,NaN,NaN,18
1982-10-03,NaN,NaN,18
1982-10-04,NaN,NaN,18
1982-10-05,NaN,NaN,18
1982-10-06,NaN,NaN,21
1982-10-07,NaN,NaN,21
1982-10-08,NaN,NaN,22
1982-10-09,NaN,NaN,22
1982-10-10,NaN,NaN,22
1982-10-11,NaN,NaN,22
1982-10-12,NaN,NaN,22
1982-10-13,NaN,NaN,22
1982-10-14,NaN,NaN,22
1982-10-15,NaN,NaN,22
1982-10-16,NaN,NaN,22
1982-10-17,NaN,NaN,22
1982-10-18,NaN,NaN,23
1982-10-19,NaN,NaN,23
1982-10-20,NaN,NaN,22
1982-10-21,NaN,NaN,622
1982-10-22,NaN,NaN,974
1982-10-23,NaN,NaN,962
1982-10-24,NaN,NaN,948
1982-10-25,NaN,NaN,933
1982-10-26,NaN,NaN,562
1982-10-27,NaN,NaN,20
1982-10-28,NaN,NaN,21
1982-10-29,NaN,NaN,18
1982-10-30,NaN,NaN,17
1982-10-31,NaN,NaN,17
1982-11-01,NaN,NaN,18
1982-11-02,NaN,NaN,18
1982-11-03,NaN,NaN,18
1982-11-04,NaN,NaN,18
1982-11-05,NaN,NaN,18
1982-11-06,NaN,NaN,18
1982-11-07,NaN,NaN,18
1982-11-08,NaN,NaN,18
1982-11-09,NaN,NaN,18
1982-11-10,NaN,NaN,18
1982-11-11,NaN,NaN,18
1982-11-12,NaN,NaN,18
1982-11-13,NaN,NaN,18
1982-11-14,NaN,NaN,18
1982-11-15,NaN,NaN,18
1982-11-16,NaN,NaN,18
1982-11-17,NaN,NaN,20
1982-11-18,NaN,NaN,21
1982-11-19,NaN,NaN,20
1982-11-20,NaN,NaN,20
1982-11-21,NaN,NaN,20
1982-11-22,NaN,NaN,20
1982-11-23,NaN,NaN,18
1982-11-24,NaN,NaN,18
1982-11-25,NaN,NaN,18
1982-11-26,NaN,NaN,18
1982-11-27,NaN,NaN,18
1982-11-28,NaN,NaN,18
1982-11-29,NaN,NaN,18
1982-11-30,NaN,NaN,18
1982-12-01,NaN,NaN,17
1982-12-02,NaN,NaN,17
1982-12-03,NaN,NaN,17
1982-12-04,NaN,NaN,17
1982-12-05,NaN,NaN,17
1982-12-06,NaN,NaN,17
1982-12-07,NaN,NaN,17
1982-12-08,NaN,NaN,17
1982-12-09,NaN,NaN,17
1982-12-10,NaN,NaN,17
1982-12-11,NaN,NaN,17
1982-12-12,NaN,NaN,17
1982-12-13,NaN,NaN,17
1982-12-14,NaN,NaN,16
1982-12-15,NaN,NaN,16
1982-12-16,NaN,NaN,16
1982-12-17,NaN,NaN,16
1982-12-18,NaN,NaN,16
1982-12-19,NaN,NaN,16
1982-12-20,NaN,NaN,16
1982-12-21,NaN,NaN,16
1982-12-22,NaN,NaN,16
1982-12-23,NaN,NaN,16
1982-12-24,NaN,NaN,16
1982-12-25,NaN,NaN,16
1982-12-26,NaN,NaN,16
1982-12-27,NaN,NaN,17
1982-12-28,NaN,NaN,17
1982-12-29,NaN,NaN,16
1982-12-30,NaN,NaN,16
1982-12-31,NaN,NaN,16
1983-01-01,NaN,NaN,15
1983-01-02,NaN,NaN,15
1983-01-03,NaN,NaN,15
1983-01-04,NaN,NaN,15
1983-01-05,NaN,NaN,15
1983-01-06,NaN,NaN,15
1983-01-07,NaN,NaN,15
1983-01-08,NaN,NaN,15
1983-01-09,NaN,NaN,15
1983-01-10,NaN,NaN,15
1983-01-11,NaN,NaN,15
1983-01-12,NaN,NaN,15
1983-01-13,NaN,NaN,15
1983-01-14,NaN,NaN,15
1983-01-15,NaN,NaN,15
1983-01-16,NaN,NaN,15
1983-01-17,NaN,NaN,15
1983-01-18,NaN,NaN,15
1983-01-19,NaN,NaN,15
1983-01-20,NaN,NaN,15
1983-01-21,NaN,NaN,15
1983-01-22,NaN,NaN,15
1983-01-23,NaN,NaN,15
1983-01-24,NaN,NaN,15
1983-01-25,NaN,NaN,15
1983-01-26,NaN,NaN,15
1983-01-27,NaN,NaN,15
1983-01-28,NaN,NaN,15
1983-01-29,NaN,NaN,15
1983-01-30,NaN,NaN,15
1983-01-31,NaN,NaN,15
1983-02-01,NaN,NaN,15
1983-02-02,NaN,NaN,15
1983-02-03,NaN,NaN,15
1983-02-04,NaN,NaN,15
1983-02-05,NaN,NaN,15
1983-02-06,NaN,NaN,15
1983-02-07,NaN,NaN,15
1983-02-08,NaN,NaN,15
1983-02-09,NaN,NaN,15
1983-02-10,NaN,NaN,14
1983-02-11,NaN,NaN,15
1983-02-12,NaN,NaN,15
1983-02-13,NaN,NaN,16
1983-02-14,NaN,NaN,187
1983-02-15,NaN,NaN,303
1983-02-16,NaN,NaN,16
1983-02-17,NaN,NaN,16
1983-02-18,NaN,NaN,16
1983-02-19,NaN,NaN,16
1983-02-20,NaN,NaN,16
1983-02-21,NaN,NaN,15
1983-02-22,NaN,NaN,15
1983-02-23,NaN,NaN,15
1983-02-24,NaN,NaN,15
1983-02-25,NaN,NaN,15
1983-02-26,NaN,NaN,15
1983-02-27,NaN,NaN,15
1983-02-28,NaN,NaN,15
1983-03-01,NaN,NaN,15
1983-03-02,NaN,NaN,15
1983-03-03,NaN,NaN,15
1983-03-04,NaN,NaN,24
1983-03-05,NaN,NaN,23
1983-03-06,NaN,NaN,17
1983-03-07,NaN,NaN,16
1983-03-08,NaN,NaN,16
1983-03-09,NaN,NaN,15
1983-03-10,NaN,NaN,15
1983-03-11,NaN,NaN,57
1983-03-12,NaN,NaN,116
1983-03-13,NaN,NaN,116
1983-03-14,NaN,NaN,116
1983-03-15,NaN,NaN,116
1983-03-16,NaN,NaN,114
1983-03-17,NaN,NaN,114
1983-03-18,NaN,NaN,114
1983-03-19,NaN,NaN,114
1983-03-20,NaN,NaN,114
1983-03-21,NaN,NaN,114
1983-03-22,NaN,NaN,114
1983-03-23,NaN,NaN,114
1983-03-24,NaN,NaN,114
1983-03-25,NaN,NaN,56
1983-03-26,NaN,NaN,37
1983-03-27,NaN,NaN,35
1983-03-28,NaN,NaN,22
1983-03-29,NaN,NaN,23
1983-03-30,NaN,NaN,421
1983-03-31,NaN,NaN,966
1983-04-01,NaN,NaN,277
1983-04-02,NaN,NaN,30
1983-04-03,NaN,NaN,27
1983-04-04,NaN,NaN,26
1983-04-05,NaN,NaN,25
1983-04-06,NaN,NaN,24
1983-04-07,NaN,NaN,23
1983-04-08,NaN,NaN,23
1983-04-09,NaN,NaN,28
1983-04-10,NaN,NaN,24
1983-04-11,NaN,NaN,150
1983-04-12,NaN,NaN,683
1983-04-13,NaN,NaN,898
1983-04-14,NaN,NaN,890
1983-04-15,NaN,NaN,889
1983-04-16,NaN,NaN,885
1983-04-17,NaN,NaN,883
1983-04-18,NaN,NaN,878
1983-04-19,NaN,NaN,876
1983-04-20,NaN,NaN,878
1983-04-21,NaN,NaN,1880
1983-04-22,NaN,NaN,2970
1983-04-23,NaN,NaN,592
1983-04-24,NaN,NaN,23
1983-04-25,NaN,NaN,22
1983-04-26,NaN,NaN,1680
1983-04-27,NaN,NaN,1400
1983-04-28,NaN,NaN,25
1983-04-29,NaN,NaN,24
1983-04-30,NaN,NaN,23
1983-05-01,NaN,NaN,53
1983-05-02,NaN,NaN,26
1983-05-03,NaN,NaN,29
1983-05-04,NaN,NaN,28
1983-05-05,NaN,NaN,1760
1983-05-06,NaN,NaN,2890
1983-05-07,NaN,NaN,2850
1983-05-08,NaN,NaN,2830
1983-05-09,NaN,NaN,2860
1983-05-10,NaN,NaN,2930
1983-05-11,NaN,NaN,2940
1983-05-12,NaN,NaN,2920
1983-05-13,NaN,NaN,2890
1983-05-14,NaN,NaN,2890
1983-05-15,NaN,NaN,2890
1983-05-16,NaN,NaN,2810
1983-05-17,NaN,NaN,2080
1983-05-18,NaN,NaN,410
1983-05-19,NaN,NaN,409
1983-05-20,NaN,NaN,406
1983-05-21,NaN,NaN,354
1983-05-22,NaN,NaN,18
1983-05-23,NaN,NaN,17
1983-05-24,NaN,NaN,17
1983-05-25,NaN,NaN,199
1983-05-26,NaN,NaN,18
1983-05-27,NaN,NaN,293
1983-05-28,NaN,NaN,960
1983-05-29,NaN,NaN,960
1983-05-30,NaN,NaN,969
1983-05-31,NaN,NaN,945
1983-06-01,NaN,NaN,936
1983-06-02,NaN,NaN,927
1983-06-03,NaN,NaN,972
1983-06-04,NaN,NaN,1e3
1983-06-05,NaN,NaN,924
1983-06-06,NaN,NaN,922
1983-06-07,NaN,NaN,940
1983-06-08,NaN,NaN,940
1983-06-09,NaN,NaN,420
1983-06-10,NaN,NaN,100
1983-06-11,NaN,NaN,100
1983-06-12,NaN,NaN,100
1983-06-13,NaN,NaN,103
1983-06-14,NaN,NaN,388
1983-06-15,NaN,NaN,654
1983-06-16,NaN,NaN,650
1983-06-17,NaN,NaN,648
1983-06-18,NaN,NaN,646
1983-06-19,NaN,NaN,653
1983-06-20,NaN,NaN,649
1983-06-21,NaN,NaN,331
1983-06-22,NaN,NaN,126
1983-06-23,NaN,NaN,124
1983-06-24,NaN,NaN,124
1983-06-25,NaN,NaN,124
1983-06-26,NaN,NaN,124
1983-06-27,NaN,NaN,124
1983-06-28,NaN,NaN,126
1983-06-29,NaN,NaN,126
1983-06-30,NaN,NaN,126
1983-07-01,NaN,NaN,126
1983-07-02,NaN,NaN,126
1983-07-03,NaN,NaN,84
1983-07-04,NaN,NaN,54
1983-07-05,NaN,NaN,54
1983-07-06,NaN,NaN,54
1983-07-07,NaN,NaN,51
1983-07-08,NaN,NaN,47
1983-07-09,NaN,NaN,46
1983-07-10,NaN,NaN,47
1983-07-11,NaN,NaN,47
1983-07-12,NaN,NaN,62
1983-07-13,NaN,NaN,92
1983-07-14,NaN,NaN,92
1983-07-15,NaN,NaN,46
1983-07-16,NaN,NaN,18
1983-07-17,NaN,NaN,17
1983-07-18,NaN,NaN,17
1983-07-19,NaN,NaN,17
1983-07-20,NaN,NaN,17
1983-07-21,NaN,NaN,17
1983-07-22,NaN,NaN,17
1983-07-23,NaN,NaN,17
1983-07-24,NaN,NaN,17
1983-07-25,NaN,NaN,17
1983-07-26,NaN,NaN,17
1983-07-27,NaN,NaN,17
1983-07-28,NaN,NaN,17
1983-07-29,NaN,NaN,17
1983-07-30,NaN,NaN,17
1983-07-31,NaN,NaN,17
1983-08-01,NaN,NaN,17
1983-08-02,NaN,NaN,17
1983-08-03,NaN,NaN,17
1983-08-04,NaN,NaN,17
1983-08-05,NaN,NaN,17
1983-08-06,NaN,NaN,17
1983-08-07,NaN,NaN,17
1983-08-08,NaN,NaN,17
1983-08-09,NaN,NaN,17
1983-08-10,NaN,NaN,17
1983-08-11,NaN,NaN,18
1983-08-12,NaN,NaN,18
1983-08-13,NaN,NaN,18
1983-08-14,NaN,NaN,18
1983-08-15,NaN,NaN,18
1983-08-16,NaN,NaN,18
1983-08-17,NaN,NaN,18
1983-08-18,NaN,NaN,18
1983-08-19,NaN,NaN,18
1983-08-20,NaN,NaN,18
1983-08-21,NaN,NaN,18
1983-08-22,NaN,NaN,18
1983-08-23,NaN,NaN,18
1983-08-24,NaN,NaN,18
1983-08-25,NaN,NaN,18
1983-08-26,NaN,NaN,18
1983-08-27,NaN,NaN,17
1983-08-28,NaN,NaN,17
1983-08-29,NaN,NaN,17
1983-08-30,NaN,NaN,17
1983-08-31,NaN,NaN,17
1983-09-01,NaN,NaN,17
1983-09-02,NaN,NaN,17
1983-09-03,NaN,NaN,17
1983-09-04,NaN,NaN,17
1983-09-05,NaN,NaN,17
1983-09-06,NaN,NaN,16
1983-09-07,NaN,NaN,16
1983-09-08,NaN,NaN,16
1983-09-09,NaN,NaN,16
1983-09-10,NaN,NaN,16
1983-09-11,NaN,NaN,15
1983-09-12,NaN,NaN,15
1983-09-13,NaN,NaN,15
1983-09-14,NaN,NaN,15
1983-09-15,NaN,NaN,15
1983-09-16,NaN,NaN,15
1983-09-17,NaN,NaN,15
1983-09-18,NaN,NaN,15
1983-09-19,NaN,NaN,16
1983-09-20,NaN,NaN,16
1983-09-21,NaN,NaN,15
1983-09-22,NaN,NaN,15
1983-09-23,NaN,NaN,16
1983-09-24,NaN,NaN,18
1983-09-25,NaN,NaN,16
1983-09-26,NaN,NaN,333
1983-09-27,NaN,NaN,604
1983-09-28,NaN,NaN,598
1983-09-29,NaN,NaN,600
1983-09-30,NaN,NaN,421
1983-10-01,NaN,NaN,135
1983-10-02,NaN,NaN,101
1983-10-03,NaN,NaN,16
1983-10-04,NaN,NaN,16
1983-10-05,NaN,NaN,16
1983-10-06,NaN,NaN,16
1983-10-07,NaN,NaN,16
1983-10-08,NaN,NaN,3.2
1983-10-09,NaN,NaN,5.8
1983-10-10,NaN,NaN,16
1983-10-11,NaN,NaN,17
1983-10-12,NaN,NaN,30
1983-10-13,NaN,NaN,31
1983-10-14,NaN,NaN,31
1983-10-15,NaN,NaN,31
1983-10-16,NaN,NaN,32
1983-10-17,NaN,NaN,23
1983-10-18,NaN,NaN,16
1983-10-19,NaN,NaN,16
1983-10-20,NaN,NaN,16
1983-10-21,NaN,NaN,16
1983-10-22,NaN,NaN,16
1983-10-23,NaN,NaN,16
1983-10-24,NaN,NaN,16
1983-10-25,NaN,NaN,16
1983-10-26,NaN,NaN,16
1983-10-27,NaN,NaN,16
1983-10-28,NaN,NaN,16
1983-10-29,NaN,NaN,16
1983-10-30,NaN,NaN,16
1983-10-31,NaN,NaN,15
1983-11-01,NaN,NaN,16
1983-11-02,NaN,NaN,17
1983-11-03,NaN,NaN,17
1983-11-04,NaN,NaN,17
1983-11-05,NaN,NaN,17
1983-11-06,NaN,NaN,17
1983-11-07,NaN,NaN,17
1983-11-08,NaN,NaN,17
1983-11-09,NaN,NaN,17
1983-11-10,NaN,NaN,20
1983-11-11,NaN,NaN,17
1983-11-12,NaN,NaN,17
1983-11-13,NaN,NaN,17
1983-11-14,NaN,NaN,17
1983-11-15,NaN,NaN,17
1983-11-16,NaN,NaN,17
1983-11-17,NaN,NaN,17
1983-11-18,NaN,NaN,17
1983-11-19,NaN,NaN,17
1983-11-20,NaN,NaN,18
1983-11-21,NaN,NaN,18
1983-11-22,NaN,NaN,24
1983-11-23,NaN,NaN,19
1983-11-24,NaN,NaN,18
1983-11-25,NaN,NaN,18
1983-11-26,NaN,NaN,18
1983-11-27,NaN,NaN,44
1983-11-28,NaN,NaN,331
1983-11-29,NaN,NaN,703
1983-11-30,NaN,NaN,688
1983-12-01,NaN,NaN,687
1983-12-02,NaN,NaN,558
1983-12-03,NaN,NaN,330
1983-12-04,NaN,NaN,329
1983-12-05,NaN,NaN,327
1983-12-06,NaN,NaN,327
1983-12-07,NaN,NaN,268
1983-12-08,NaN,NaN,61
1983-12-09,NaN,NaN,26
1983-12-10,NaN,NaN,26
1983-12-11,NaN,NaN,39
1983-12-12,NaN,NaN,29
1983-12-13,NaN,NaN,27
1983-12-14,NaN,NaN,74
1983-12-15,NaN,NaN,112
1983-12-16,NaN,NaN,112
1983-12-17,NaN,NaN,112
1983-12-18,NaN,NaN,110
1983-12-19,NaN,NaN,110
1983-12-20,NaN,NaN,110
1983-12-21,NaN,NaN,110
1983-12-22,NaN,NaN,110
1983-12-23,NaN,NaN,110
1983-12-24,NaN,NaN,110
1983-12-25,NaN,NaN,110
1983-12-26,NaN,NaN,110
1983-12-27,NaN,NaN,110
1983-12-28,NaN,NaN,110
1983-12-29,NaN,NaN,84
1983-12-30,NaN,NaN,35
1983-12-31,NaN,NaN,35
1984-01-01,NaN,NaN,35
1984-01-02,NaN,NaN,34
1984-01-03,NaN,NaN,31
1984-01-04,NaN,NaN,28
1984-01-05,NaN,NaN,28
1984-01-06,NaN,NaN,30
1984-01-07,NaN,NaN,31
1984-01-08,NaN,NaN,31
1984-01-09,NaN,NaN,30
1984-01-10,NaN,NaN,280
1984-01-11,NaN,NaN,519
1984-01-12,NaN,NaN,655
1984-01-13,NaN,NaN,253
1984-01-14,NaN,NaN,25
1984-01-15,NaN,NaN,25
1984-01-16,NaN,NaN,25
1984-01-17,NaN,NaN,25
1984-01-18,NaN,NaN,25
1984-01-19,NaN,NaN,25
1984-01-20,NaN,NaN,25
1984-01-21,NaN,NaN,25
1984-01-22,NaN,NaN,25
1984-01-23,NaN,NaN,25
1984-01-24,NaN,NaN,25
1984-01-25,NaN,NaN,25
1984-01-26,NaN,NaN,25
1984-01-27,NaN,NaN,21
1984-01-28,NaN,NaN,21
1984-01-29,NaN,NaN,21
1984-01-30,NaN,NaN,145
1984-01-31,NaN,NaN,257
1984-02-01,NaN,NaN,259
1984-02-02,NaN,NaN,257
1984-02-03,NaN,NaN,194
1984-02-04,NaN,NaN,150
1984-02-05,NaN,NaN,148
1984-02-06,NaN,NaN,64
1984-02-07,NaN,NaN,19
1984-02-08,NaN,NaN,14
1984-02-09,NaN,NaN,17
1984-02-10,NaN,NaN,18
1984-02-11,NaN,NaN,18
1984-02-12,NaN,NaN,18
1984-02-13,NaN,NaN,18
1984-02-14,NaN,NaN,18
1984-02-15,NaN,NaN,18
1984-02-16,NaN,NaN,18
1984-02-17,NaN,NaN,20
1984-02-18,NaN,NaN,23
1984-02-19,NaN,NaN,22
1984-02-20,NaN,NaN,22
1984-02-21,NaN,NaN,21
1984-02-22,NaN,NaN,17
1984-02-23,NaN,NaN,18
1984-02-24,NaN,NaN,19
1984-02-25,NaN,NaN,19
1984-02-26,NaN,NaN,19
1984-02-27,NaN,NaN,20
1984-02-28,NaN,NaN,19
1984-02-29,NaN,NaN,19
1984-03-01,NaN,NaN,19
1984-03-02,NaN,NaN,19
1984-03-03,NaN,NaN,19
1984-03-04,NaN,NaN,24
1984-03-05,NaN,NaN,20
1984-03-06,NaN,NaN,20
1984-03-07,NaN,NaN,20
1984-03-08,NaN,NaN,20
1984-03-09,NaN,NaN,20
1984-03-10,NaN,NaN,20
1984-03-11,NaN,NaN,20
1984-03-12,NaN,NaN,20
1984-03-13,NaN,NaN,21
1984-03-14,NaN,NaN,23
1984-03-15,NaN,NaN,22
1984-03-16,NaN,NaN,70
1984-03-17,NaN,NaN,108
1984-03-18,NaN,NaN,108
1984-03-19,NaN,NaN,25
1984-03-20,NaN,NaN,25
1984-03-21,NaN,NaN,26
1984-03-22,NaN,NaN,25
1984-03-23,NaN,NaN,26
1984-03-24,NaN,NaN,33
1984-03-25,NaN,NaN,28
1984-03-26,NaN,NaN,346
1984-03-27,NaN,NaN,1130
1984-03-28,NaN,NaN,1120
1984-03-29,NaN,NaN,1390
1984-03-30,NaN,NaN,1640
1984-03-31,NaN,NaN,1620
1984-04-01,NaN,NaN,1610
1984-04-02,NaN,NaN,1610
1984-04-03,NaN,NaN,907
1984-04-04,NaN,NaN,422
1984-04-05,NaN,NaN,417
1984-04-06,NaN,NaN,1090
1984-04-07,NaN,NaN,1540
1984-04-08,NaN,NaN,525
1984-04-09,NaN,NaN,449
1984-04-10,NaN,NaN,417
1984-04-11,NaN,NaN,429
1984-04-12,NaN,NaN,436
1984-04-13,NaN,NaN,422
1984-04-14,NaN,NaN,415
1984-04-15,NaN,NaN,1650
1984-04-16,NaN,NaN,3100
1984-04-17,NaN,NaN,3110
1984-04-18,NaN,NaN,3060
1984-04-19,NaN,NaN,3e3
1984-04-20,NaN,NaN,2330
1984-04-21,NaN,NaN,400
1984-04-22,NaN,NaN,395
1984-04-23,NaN,NaN,628
1984-04-24,NaN,NaN,1030
1984-04-25,NaN,NaN,1020
1984-04-26,NaN,NaN,1010
1984-04-27,NaN,NaN,1020
1984-04-28,NaN,NaN,997
1984-04-29,NaN,NaN,1020
1984-04-30,NaN,NaN,639
1984-05-01,NaN,NaN,446
1984-05-02,NaN,NaN,822
1984-05-03,NaN,NaN,1070
1984-05-04,NaN,NaN,823
1984-05-05,NaN,NaN,387
1984-05-06,NaN,NaN,385
1984-05-07,NaN,NaN,385
1984-05-08,NaN,NaN,191
1984-05-09,NaN,NaN,101
1984-05-10,NaN,NaN,101
1984-05-11,NaN,NaN,101
1984-05-12,NaN,NaN,101
1984-05-13,NaN,NaN,102
1984-05-14,NaN,NaN,102
1984-05-15,NaN,NaN,51
1984-05-16,NaN,NaN,21
1984-05-17,NaN,NaN,20
1984-05-18,NaN,NaN,20
1984-05-19,NaN,NaN,20
1984-05-20,NaN,NaN,20
1984-05-21,NaN,NaN,20
1984-05-22,NaN,NaN,20
1984-05-23,NaN,NaN,70
1984-05-24,NaN,NaN,103
1984-05-25,NaN,NaN,56
1984-05-26,NaN,NaN,27
1984-05-27,NaN,NaN,27
1984-05-28,NaN,NaN,25
1984-05-29,NaN,NaN,23
1984-05-30,NaN,NaN,23
1984-05-31,NaN,NaN,23
1984-06-01,NaN,NaN,23
1984-06-02,NaN,NaN,23
1984-06-03,NaN,NaN,24
1984-06-04,NaN,NaN,24
1984-06-05,NaN,NaN,23
1984-06-06,NaN,NaN,21
1984-06-07,NaN,NaN,21
1984-06-08,NaN,NaN,539
1984-06-09,NaN,NaN,154
1984-06-10,NaN,NaN,22
1984-06-11,NaN,NaN,15
1984-06-12,NaN,NaN,5.6
1984-06-13,NaN,NaN,845
1984-06-14,NaN,NaN,2250
1984-06-15,NaN,NaN,2210
1984-06-16,NaN,NaN,1030
1984-06-17,NaN,NaN,1020
1984-06-18,NaN,NaN,1330
1984-06-19,NaN,NaN,1630
1984-06-20,NaN,NaN,1620
1984-06-21,NaN,NaN,710
1984-06-22,NaN,NaN,26
